,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8084178,375,2005-07-06,19,30,148,1,10072,-48.5953518372786
8084179,375,2005-07-06,20,30,146,1,10079,-71.94428945903775
8084180,375,2005-07-06,21,30,138,0,10084,0.0
8084181,375,2005-07-06,22,20,133,0,10084,0.0
8084182,375,2005-07-06,23,20,119,0,10085,0.0
8084183,375,2005-07-06,24,30,128,0,10082,0.0
8084184,375,2005-07-07,1,20,120,0,10085,0.0
8084185,375,2005-07-07,2,20,98,0,10082,0.0
8084186,375,2005-07-07,3,30,100,0,10079,0.0
8084187,375,2005-07-07,4,30,109,1,10076,0.0
8084188,375,2005-07-07,5,30,116,14,10078,0.0
8084189,375,2005-07-07,6,30,126,46,10082,0.0
8084190,375,2005-07-07,7,30,137,81,10087,0.0
8084191,375,2005-07-07,8,30,150,180,10088,-2358.922046660664
8084192,375,2005-07-07,9,30,154,155,10090,870.1451351287183
8084193,375,2005-07-07,10,30,168,118,10092,172.2336897216588
8084194,375,2005-07-07,11,30,169,159,10096,212.5176026014491
8084195,375,2005-07-07,12,30,172,147,10099,98.20339450737137
8084196,375,2005-07-07,13,30,177,171,10102,116.5792219530954
8084197,375,2005-07-07,14,30,178,214,10104,216.464844023919
8084198,375,2005-07-07,15,20,176,123,10107,50.71089144939997
8084199,375,2005-07-07,16,10,179,86,10109,37.03480340250992
8084200,375,2005-07-07,17,10,180,85,10111,38.1090239770724
8084201,375,2005-07-07,18,10,179,63,10115,29.55418770407197
8084202,375,2005-07-07,19,10,174,37,10120,12.76954861901901
8084203,375,2005-07-07,20,0,153,7,10125,-44.6940579248237
8084204,375,2005-07-07,21,0,143,0,10130,0.0
8084205,375,2005-07-07,22,0,136,0,10133,0.0
8084206,375,2005-07-07,23,0,125,0,10135,0.0
8084207,375,2005-07-07,24,0,120,0,10134,0.0
8084208,375,2005-07-08,1,0,109,0,10135,0.0
8084209,375,2005-07-08,2,0,98,0,10137,0.0
8084210,375,2005-07-08,3,0,89,0,10137,0.0
8084211,375,2005-07-08,4,10,90,1,10138,0.0
8084212,375,2005-07-08,5,10,106,11,10142,0.0
8084213,375,2005-07-08,6,0,137,57,10146,0.0
8084214,375,2005-07-08,7,10,153,68,10152,0.0
8084215,375,2005-07-08,8,10,157,44,10154,103.3908314251257
8084216,375,2005-07-08,9,20,155,55,10158,41.19180182251
8084217,375,2005-07-08,10,30,151,64,10158,32.18464077282504
8084218,375,2005-07-08,11,20,150,81,10158,37.62312820930044
8084219,375,2005-07-08,12,10,163,102,10159,44.44566698512192
8084220,375,2005-07-08,13,20,188,269,10160,547.9582317994939
8084221,375,2005-07-08,14,20,187,182,10159,126.8087613124487
8084222,375,2005-07-08,15,20,164,75,10161,34.52252168344112
8084223,375,2005-07-08,16,20,174,83,10161,36.08720590173663
8084224,375,2005-07-08,17,20,179,127,10160,83.2887777398186
8084225,375,2005-07-08,18,20,171,78,10163,40.71092909868817
8084226,375,2005-07-08,19,20,159,16,10169,-11.12924861420191
8084227,375,2005-07-08,20,10,152,0,10171,0.0
8084228,375,2005-07-08,21,10,139,0,10178,0.0
8084229,375,2005-07-08,22,10,126,0,10180,0.0
8084230,375,2005-07-08,23,10,120,0,10182,0.0
8084231,375,2005-07-08,24,10,107,0,10185,0.0
8084232,375,2005-07-09,1,10,102,0,10185,0.0
8084233,375,2005-07-09,2,20,115,0,10187,0.0
8084234,375,2005-07-09,3,10,112,0,10189,0.0
8084235,375,2005-07-09,4,10,115,1,10194,0.0
8084236,375,2005-07-09,5,20,115,12,10199,0.0
8084237,375,2005-07-09,6,10,123,32,10203,0.0
8084238,375,2005-07-09,7,10,140,81,10207,0.0
8084239,375,2005-07-09,8,10,171,161,10210,-723.4050638701083
8084240,375,2005-07-09,9,20,189,211,10209,593.9194634708617
8084241,375,2005-07-09,10,30,203,272,10211,760.7524396523156
8084242,375,2005-07-09,11,30,204,220,10213,659.5551936899093
8084243,375,2005-07-09,12,30,219,234,10215,493.0466325024976
8084244,375,2005-07-09,13,30,212,179,10216,137.2639547924971
8084245,375,2005-07-09,14,40,224,249,10214,372.3818899236143
8084246,375,2005-07-09,15,30,224,247,10215,377.3336615830876
8084247,375,2005-07-09,16,40,211,174,10215,147.4054127581484
8084248,375,2005-07-09,17,40,211,117,10218,67.26852371180391
8084249,375,2005-07-09,18,40,206,86,10219,50.1104262102291
8084250,375,2005-07-09,19,30,193,35,10226,10.72739253742267
8084251,375,2005-07-09,20,20,174,6,10230,-49.61858176802485
8084252,375,2005-07-09,21,10,159,0,10233,0.0
8084253,375,2005-07-09,22,20,169,0,10236,0.0
8084254,375,2005-07-09,23,20,159,0,10234,0.0
8084255,375,2005-07-09,24,20,156,0,10236,0.0
8084256,375,2005-07-10,1,10,151,0,10239,0.0
8084257,375,2005-07-10,2,10,145,0,10239,0.0
8084258,375,2005-07-10,3,10,153,0,10241,0.0
8084259,375,2005-07-10,4,20,153,1,10243,0.0
8084260,375,2005-07-10,5,20,157,13,10245,0.0
8084261,375,2005-07-10,6,20,165,29,10250,0.0
8084262,375,2005-07-10,7,20,174,64,10253,0.0
8084263,375,2005-07-10,8,20,209,170,10254,-1639.208278267996
8084264,375,2005-07-10,9,30,241,225,10257,278.9178839487757
8084265,375,2005-07-10,10,40,253,270,10257,769.7683395201283
8084266,375,2005-07-10,11,40,267,293,10258,951.6171401734512
8084267,375,2005-07-10,12,50,280,308,10256,974.5249237438022
8084268,375,2005-07-10,13,50,282,299,10254,795.9991569607034
8084269,375,2005-07-10,14,60,283,273,10252,520.3462775087237
8084270,375,2005-07-10,15,50,282,241,10250,353.8966020972138
8084271,375,2005-07-10,16,50,280,182,10249,172.3963358458062
8084272,375,2005-07-10,17,50,267,127,10250,84.28522676802574
8084273,375,2005-07-10,18,40,259,84,10252,47.65242978094871
8084274,375,2005-07-10,19,40,241,29,10256,5.321950986834779
8084275,375,2005-07-10,20,30,220,3,10263,-63.65165244606991
8084276,375,2005-07-10,21,30,209,0,10269,0.0
8084277,375,2005-07-10,22,30,201,0,10272,0.0
8084278,375,2005-07-10,23,20,193,0,10273,0.0
8084279,375,2005-07-10,24,20,180,0,10275,0.0
8084280,375,2005-07-11,1,20,176,0,10275,0.0
8084281,375,2005-07-11,2,20,174,0,10274,0.0
8084282,375,2005-07-11,3,30,168,0,10274,0.0
8084283,375,2005-07-11,4,20,166,2,10277,0.0
8084284,375,2005-07-11,5,30,170,23,10281,0.0
8084285,375,2005-07-11,6,30,183,54,10282,0.0
8084286,375,2005-07-11,7,30,209,135,10284,0.0
8084287,375,2005-07-11,8,30,222,193,10285,-5217.574271019762
8084288,375,2005-07-11,9,30,241,247,10285,-567.6872799630014
8084289,375,2005-07-11,10,30,241,253,10285,870.5680339804512
8084290,375,2005-07-11,11,40,249,283,10286,961.1213094534589
8084291,375,2005-07-11,12,30,258,278,10283,848.7579074498398
8084292,375,2005-07-11,13,40,272,290,10282,721.6257810978736
8084293,375,2005-07-11,14,40,266,271,10281,514.3947787562554
8084294,375,2005-07-11,15,40,270,250,10276,412.4311009769104
8084295,375,2005-07-11,16,50,267,196,10271,223.273075124089
8084296,375,2005-07-11,17,40,257,134,10273,99.29238882074023
8084297,375,2005-07-11,18,40,245,97,10274,69.00344166121184
8084298,375,2005-07-11,19,40,220,39,10279,13.72008106929114
8084299,375,2005-07-11,20,30,198,6,10287,-50.32333833274833
8084300,375,2005-07-11,21,20,181,0,10290,0.0
8084301,375,2005-07-11,22,30,175,0,10292,0.0
8084302,375,2005-07-11,23,30,165,0,10292,0.0
8084303,375,2005-07-11,24,30,161,0,10292,0.0
8084304,375,2005-07-12,1,20,155,0,10293,0.0
8084305,375,2005-07-12,2,20,146,0,10292,0.0
8084306,375,2005-07-12,3,20,154,0,10293,0.0
8084307,375,2005-07-12,4,30,157,0,10291,0.0
8084308,375,2005-07-12,5,30,160,6,10292,0.0
8084309,375,2005-07-12,6,30,163,21,10294,0.0
8084310,375,2005-07-12,7,30,166,39,10296,0.0
8084311,375,2005-07-12,8,20,174,64,10295,407.9210954332704
8084312,375,2005-07-12,9,20,186,119,10293,571.2219611268699
8084313,375,2005-07-12,10,20,216,249,10290,882.9740135878369
8084314,375,2005-07-12,11,30,238,292,10286,950.0043748640812
8084315,375,2005-07-12,12,30,253,302,10280,965.7680871396777
8084316,375,2005-07-12,13,30,264,298,10275,796.9931493387392
8084317,375,2005-07-12,14,30,274,286,10272,598.230330042723
8084318,375,2005-07-12,15,20,265,239,10267,347.5325225608843
8084319,375,2005-07-12,16,20,272,179,10263,164.7609526975617
8084320,375,2005-07-12,17,20,271,128,10260,87.02497447959126
8084321,375,2005-07-12,18,20,255,81,10257,44.32932631105606
8084322,375,2005-07-12,19,30,236,35,10256,10.53600590381431
8084323,375,2005-07-12,20,30,216,5,10257,-54.60133627188939
8084324,375,2005-07-12,21,20,204,0,10259,0.0
8084325,375,2005-07-12,22,20,195,0,10258,0.0
8084326,375,2005-07-12,23,20,190,0,10260,0.0
8084327,375,2005-07-12,24,20,182,0,10259,0.0
8084328,375,2005-07-13,1,20,176,0,10256,0.0
8084329,375,2005-07-13,2,20,169,0,10253,0.0
8084330,375,2005-07-13,3,20,163,0,10250,0.0
8084331,375,2005-07-13,4,20,160,1,10249,0.0
8084332,375,2005-07-13,5,30,159,18,10248,0.0
8084333,375,2005-07-13,6,30,166,54,10248,0.0
8084334,375,2005-07-13,7,30,176,115,10250,0.0
8084335,375,2005-07-13,8,30,196,153,10250,-496.6789685859501
8084336,375,2005-07-13,9,30,216,223,10250,247.397430282583
8084337,375,2005-07-13,10,30,228,237,10248,914.0262189550889
8084338,375,2005-07-13,11,30,242,269,10244,962.2907391848186
8084339,375,2005-07-13,12,30,252,261,10242,706.1694595804256
8084340,375,2005-07-13,13,30,259,285,10238,683.8881768698772
8084341,375,2005-07-13,14,30,262,264,10234,484.2783765415936
8084342,375,2005-07-13,15,30,271,245,10230,379.6788645066015
8084343,375,2005-07-13,16,20,266,202,10226,249.4967421586138
8084344,375,2005-07-13,17,20,259,143,10223,122.6006624924581
8084345,375,2005-07-13,18,20,254,84,10223,48.20685637967083
8084346,375,2005-07-13,19,20,228,30,10222,6.296440970473649
8084347,375,2005-07-13,20,20,207,1,10225,-74.81412017053043
8084348,375,2005-07-13,21,30,196,0,10226,0.0
8084349,375,2005-07-13,22,20,180,0,10227,0.0
8084350,375,2005-07-13,23,20,169,0,10228,0.0
8084351,375,2005-07-13,24,20,159,0,10225,0.0
8084352,375,2005-07-14,1,10,143,0,10222,0.0
8084353,375,2005-07-14,2,0,134,0,10220,0.0
8084354,375,2005-07-14,3,0,133,0,10219,0.0
8084355,375,2005-07-14,4,10,137,1,10218,0.0
8084356,375,2005-07-14,5,10,148,12,10216,0.0
8084357,375,2005-07-14,6,10,164,29,10217,0.0
8084358,375,2005-07-14,7,10,171,43,10219,0.0
8084359,375,2005-07-14,8,20,207,183,10219,-4210.849301337735
8084360,375,2005-07-14,9,20,225,231,10217,-41.42084547665743
8084361,375,2005-07-14,10,10,243,263,10214,797.3438353596302
8084362,375,2005-07-14,11,20,258,292,10212,948.2733987286814
8084363,375,2005-07-14,12,20,265,299,10207,961.5945251416441
8084364,375,2005-07-14,13,20,270,294,10201,768.1063157998119
8084365,375,2005-07-14,14,20,277,270,10195,513.2245805505879
8084366,375,2005-07-14,15,10,282,225,10189,283.5178270708745
8084367,375,2005-07-14,16,20,282,193,10185,213.9506360369202
8084368,375,2005-07-14,17,20,275,140,10181,114.9905621946419
8084369,375,2005-07-14,18,10,271,88,10176,54.06085917605719
8084370,375,2005-07-14,19,10,246,33,10174,9.118629165878398
8084371,375,2005-07-14,20,10,216,2,10171,-69.17993368248668
8084372,375,2005-07-14,21,10,191,0,10168,0.0
8084373,375,2005-07-14,22,20,207,0,10163,0.0
8084374,375,2005-07-14,23,20,201,0,10162,0.0
8084375,375,2005-07-14,24,20,194,0,10157,0.0
8084376,375,2005-07-15,1,10,186,0,10148,0.0
8084377,375,2005-07-15,2,10,189,0,10142,0.0
8084378,375,2005-07-15,3,20,185,0,10137,0.0
8084379,375,2005-07-15,4,20,188,0,10132,0.0
8084380,375,2005-07-15,5,30,193,15,10133,0.0
8084381,375,2005-07-15,6,30,211,44,10131,0.0
8084382,375,2005-07-15,7,30,221,75,10131,0.0
8084383,375,2005-07-15,8,50,235,158,10135,-1112.338958337395
8084384,375,2005-07-15,9,50,247,202,10136,638.9208582409597
8084385,375,2005-07-15,10,50,249,173,10138,682.5543228329042
8084386,375,2005-07-15,11,60,262,242,10140,887.5634815427361
8084387,375,2005-07-15,12,60,258,270,10140,796.6271770210751
8084388,375,2005-07-15,13,60,254,190,10139,172.5711319641074
8084389,375,2005-07-15,14,60,260,197,10138,170.3926439097528
8084390,375,2005-07-15,15,50,257,180,10138,133.1618397437422
8084391,375,2005-07-15,16,40,255,203,10138,255.2603181337026
8084392,375,2005-07-15,17,40,243,137,10138,107.8406317440836
8084393,375,2005-07-15,18,30,234,82,10137,46.11494134271597
8084394,375,2005-07-15,19,30,220,36,10142,11.70866106639236
8084395,375,2005-07-15,20,20,197,3,10147,-64.07543637077204
8084396,375,2005-07-15,21,20,182,0,10151,0.0
8084397,375,2005-07-15,22,10,156,0,10154,0.0
8084398,375,2005-07-15,23,10,161,0,10154,0.0
8084399,375,2005-07-15,24,10,148,0,10153,0.0
8084400,375,2005-07-16,1,10,137,0,10153,0.0
8084401,375,2005-07-16,2,0,141,0,10151,0.0
8084402,375,2005-07-16,3,0,130,0,10148,0.0
8084403,375,2005-07-16,4,10,130,1,10149,0.0
8084404,375,2005-07-16,5,0,140,18,10151,0.0
8084405,375,2005-07-16,6,10,173,66,10154,0.0
8084406,375,2005-07-16,7,20,186,84,10159,0.0
8084407,375,2005-07-16,8,20,192,112,10159,714.6449085679636
8084408,375,2005-07-16,9,20,211,227,10160,16.159182308355
8084409,375,2005-07-16,10,20,224,248,10157,873.9424969036934
8084410,375,2005-07-16,11,30,232,224,10156,737.7543502853675
8084411,375,2005-07-16,12,30,232,246,10158,594.0505964762398
8084412,375,2005-07-16,13,30,235,244,10156,421.7274637763761
8084413,375,2005-07-16,14,30,238,188,10154,146.8291628993111
8084414,375,2005-07-16,15,40,223,163,10155,98.5775099581736
8084415,375,2005-07-16,16,40,220,153,10154,101.2207454984115
8084416,375,2005-07-16,17,40,206,77,10156,34.63323950823282
8084417,375,2005-07-16,18,40,197,63,10157,29.63080563966597
8084418,375,2005-07-16,19,20,184,30,10160,6.418774339877209
8084419,375,2005-07-16,20,20,170,3,10166,-64.54228364845191
8084420,375,2005-07-16,21,20,157,0,10170,0.0
8084421,375,2005-07-16,22,20,149,0,10172,0.0
8084422,375,2005-07-16,23,20,138,0,10174,0.0
8084423,375,2005-07-16,24,10,124,0,10175,0.0
8084424,375,2005-07-17,1,10,112,0,10173,0.0
8084425,375,2005-07-17,2,0,101,0,10172,0.0
8084426,375,2005-07-17,3,10,90,0,10172,0.0
8084427,375,2005-07-17,4,10,91,1,10171,0.0
8084428,375,2005-07-17,5,0,112,25,10172,0.0
8084429,375,2005-07-17,6,0,156,74,10175,0.0
8084430,375,2005-07-17,7,10,175,124,10178,0.0
8084431,375,2005-07-17,8,20,185,180,10179,-4557.869934962141
8084432,375,2005-07-17,9,20,197,232,10179,-220.9256245431316
8084433,375,2005-07-17,10,20,202,256,10181,825.7435521047245
8084434,375,2005-07-17,11,30,217,297,10178,932.1462919075668
8084435,375,2005-07-17,12,20,221,272,10174,826.7037802531152
8084436,375,2005-07-17,13,20,233,218,10170,281.359610947394
8084437,375,2005-07-17,14,20,232,257,10165,452.7989016074095
8084438,375,2005-07-17,15,20,230,184,10161,145.0300181420945
8084439,375,2005-07-17,16,20,235,179,10157,168.525880279574
8084440,375,2005-07-17,17,20,232,159,10152,177.9926948449058
8084441,375,2005-07-17,18,20,227,89,10149,56.60369821296958
8084442,375,2005-07-17,19,10,210,35,10148,10.79197133159733
8084443,375,2005-07-17,20,10,179,3,10144,-64.717783988393
8084444,375,2005-07-17,21,10,168,0,10139,0.0
8084445,375,2005-07-17,22,10,159,0,10135,0.0
8084446,375,2005-07-17,23,10,139,0,10133,0.0
8084447,375,2005-07-17,24,10,143,0,10128,0.0
8084448,375,2005-07-18,1,10,143,0,10127,0.0
8084449,375,2005-07-18,2,10,133,0,10121,0.0
8084450,375,2005-07-18,3,20,125,0,10113,0.0
8084451,375,2005-07-18,4,20,126,1,10107,0.0
8084452,375,2005-07-18,5,20,153,23,10103,0.0
8084453,375,2005-07-18,6,20,178,72,10101,0.0
8084454,375,2005-07-18,7,20,193,74,10102,0.0
8084455,375,2005-07-18,8,20,218,154,10097,-1150.381588897919
8084456,375,2005-07-18,9,20,226,148,10096,860.0742282948639
8084457,375,2005-07-18,10,20,231,124,10093,234.4961991541092
8084458,375,2005-07-18,11,10,239,149,10090,189.4368469235164
8084459,375,2005-07-18,12,20,249,269,10087,803.4353334676088
8084460,375,2005-07-18,13,20,239,192,10085,182.0655115470539
8084461,375,2005-07-18,14,10,239,58,10084,30.05588418473375
8084462,375,2005-07-18,15,10,251,127,10079,54.73078577311502
8084463,375,2005-07-18,16,30,253,180,10077,171.9668166782177
8084464,375,2005-07-18,17,30,241,71,10079,32.52602635459088
8084465,375,2005-07-18,18,20,229,35,10080,14.42533079691731
8084466,375,2005-07-18,19,10,212,11,10082,-21.40185605882916
8084467,375,2005-07-18,20,10,207,2,10089,-70.00836815012468
8084468,375,2005-07-18,21,20,189,0,10094,0.0
8084469,375,2005-07-18,22,30,192,0,10094,0.0
8084470,375,2005-07-18,23,50,187,0,10094,0.0
8084471,375,2005-07-18,24,40,183,0,10095,0.0
8084472,375,2005-07-19,1,50,179,0,10092,0.0
8084473,375,2005-07-19,2,60,176,0,10091,0.0
8084474,375,2005-07-19,3,60,174,0,10094,0.0
8084475,375,2005-07-19,4,50,164,0,10102,0.0
8084476,375,2005-07-19,5,50,166,17,10105,0.0
8084477,375,2005-07-19,6,60,175,49,10112,0.0
8084478,375,2005-07-19,7,70,182,85,10118,0.0
8084479,375,2005-07-19,8,70,187,154,10127,-1304.698880346661
8084480,375,2005-07-19,9,70,201,149,10134,858.9628159339375
8084481,375,2005-07-19,10,70,196,190,10139,874.8947982048038
8084482,375,2005-07-19,11,90,187,104,10149,63.62297996381857
8084483,375,2005-07-19,12,80,195,182,10156,215.8912786100913
8084484,375,2005-07-19,13,70,212,158,10161,98.57209195415822
8084485,375,2005-07-19,14,80,214,212,10164,225.4733919747168
8084486,375,2005-07-19,15,80,200,174,10170,122.7268578057815
8084487,375,2005-07-19,16,60,203,105,10172,45.01171689188048
8084488,375,2005-07-19,17,60,195,72,10176,32.65643316659357
8084489,375,2005-07-19,18,50,190,40,10182,17.27342667858511
8084490,375,2005-07-19,19,40,183,19,10184,-6.948907239346079
8084491,375,2005-07-19,20,30,168,2,10187,-71.21913675869601
8084492,375,2005-07-19,21,30,164,0,10188,0.0
8084493,375,2005-07-19,22,40,170,0,10187,0.0
8084494,375,2005-07-19,23,60,171,0,10184,0.0
8084495,375,2005-07-19,24,60,168,0,10182,0.0
8084496,375,2005-07-20,1,70,164,0,10179,0.0
8084497,375,2005-07-20,2,70,160,0,10174,0.0
8084498,375,2005-07-20,3,60,156,0,10172,0.0
8084499,375,2005-07-20,4,60,155,0,10170,0.0
8084500,375,2005-07-20,5,60,158,5,10171,0.0
8084501,375,2005-07-20,6,70,160,18,10171,0.0
8084502,375,2005-07-20,7,80,175,74,10167,0.0
8084503,375,2005-07-20,8,80,188,89,10166,733.240054637337
8084504,375,2005-07-20,9,80,183,89,10160,268.4005678929061
8084505,375,2005-07-20,10,70,164,35,10163,12.54321763414806
8084506,375,2005-07-20,11,70,188,153,10163,213.1307295078498
8084507,375,2005-07-20,12,70,207,207,10162,338.7509888576282
8084508,375,2005-07-20,13,80,198,163,10165,109.0710050321035
8084509,375,2005-07-20,14,80,197,224,10164,274.9498927860083
8084510,375,2005-07-20,15,80,190,149,10166,78.57718858004291
8084511,375,2005-07-20,16,50,131,23,10181,6.240032608435973
8084512,375,2005-07-20,17,40,161,107,10178,57.12886725863944
8084513,375,2005-07-20,18,50,167,74,10178,38.36217071545968
8084514,375,2005-07-20,19,50,157,38,10183,13.08610443801785
8084515,375,2005-07-20,20,40,146,3,10186,-66.21123531420416
8084516,375,2005-07-20,21,30,135,0,10191,0.0
8084517,375,2005-07-20,22,30,118,0,10192,0.0
8084518,375,2005-07-20,23,30,113,0,10191,0.0
8084519,375,2005-07-20,24,40,126,0,10189,0.0
8084520,375,2005-07-21,1,40,120,0,10189,0.0
8084521,375,2005-07-21,2,40,117,0,10184,0.0
8084522,375,2005-07-21,3,40,115,0,10179,0.0
8084523,375,2005-07-21,4,30,105,0,10174,0.0
8084524,375,2005-07-21,5,40,122,12,10172,0.0
8084525,375,2005-07-21,6,40,145,61,10172,0.0
8084526,375,2005-07-21,7,40,166,123,10170,0.0
8084527,375,2005-07-21,8,60,168,129,10167,222.5954362699683
8084528,375,2005-07-21,9,70,182,133,10166,828.0712164502137
8084529,375,2005-07-21,10,70,180,135,10164,327.36098192343
8084530,375,2005-07-21,11,70,173,77,10164,36.20929536164516
8084531,375,2005-07-21,12,70,174,76,10162,34.02345846633464
8084532,375,2005-07-21,13,70,164,51,10164,26.70751331800404
8084533,375,2005-07-21,14,60,159,49,10162,26.10513947956308
8084534,375,2005-07-21,15,70,153,34,10162,16.85090178500846
8084535,375,2005-07-21,16,60,153,22,10157,5.190712041256119
8084536,375,2005-07-21,17,50,152,8,10155,-16.766381605844
8084537,375,2005-07-21,18,50,155,13,10153,-11.71184448511493
8084538,375,2005-07-21,19,40,154,4,10152,-41.27367558769698
8084539,375,2005-07-21,20,50,154,0,10151,0.0
8084540,375,2005-07-21,21,50,150,0,10150,0.0
8084541,375,2005-07-21,22,50,153,0,10148,0.0
8084542,375,2005-07-21,23,50,151,0,10144,0.0
8084543,375,2005-07-21,24,50,148,0,10143,0.0
8084544,375,2005-07-22,1,40,146,0,10140,0.0
8084545,375,2005-07-22,2,40,143,0,10137,0.0
8084546,375,2005-07-22,3,40,142,0,10133,0.0
8084547,375,2005-07-22,4,40,140,0,10132,0.0
8084548,375,2005-07-22,5,40,141,1,10132,0.0
8084549,375,2005-07-22,6,30,140,4,10133,0.0
8084550,375,2005-07-22,7,30,153,35,10134,0.0
8084551,375,2005-07-22,8,30,148,77,10135,732.8303666003247
8084552,375,2005-07-22,9,30,142,46,10137,28.39831415585591
8084553,375,2005-07-22,10,30,144,25,10138,3.548649013390178
8084554,375,2005-07-22,11,20,143,28,10136,9.596198988237111
8084555,375,2005-07-22,12,30,152,60,10134,29.21382340114607
8084556,375,2005-07-22,13,40,163,104,10132,43.08519718551761
8084557,375,2005-07-22,14,40,156,57,10135,29.47885858206834
8084558,375,2005-07-22,15,40,155,51,10134,26.97685691542753
8084559,375,2005-07-22,16,40,153,54,10131,27.61235856714466
8084560,375,2005-07-22,17,40,139,30,10130,12.23672154496523
8084561,375,2005-07-22,18,40,143,22,10129,1.719487082683198
8084562,375,2005-07-22,19,30,141,7,10127,-32.33189235395552
8084563,375,2005-07-22,20,30,139,0,10129,0.0
8084564,375,2005-07-22,21,30,133,0,10129,0.0
8084565,375,2005-07-22,22,30,133,0,10125,0.0
8084566,375,2005-07-22,23,30,130,0,10122,0.0
8084567,375,2005-07-22,24,30,125,0,10119,0.0
8084568,375,2005-07-23,1,30,114,0,10115,0.0
8084569,375,2005-07-23,2,30,118,0,10112,0.0
8084570,375,2005-07-23,3,30,123,0,10109,0.0
8084571,375,2005-07-23,4,30,123,0,10106,0.0
8084572,375,2005-07-23,5,30,126,4,10107,0.0
8084573,375,2005-07-23,6,30,128,16,10106,0.0
8084574,375,2005-07-23,7,30,136,38,10107,0.0
8084575,375,2005-07-23,8,30,149,63,10106,533.6661539802961
8084576,375,2005-07-23,9,40,159,110,10104,551.6439313626864
8084577,375,2005-07-23,10,40,150,47,10106,20.50236566013876
8084578,375,2005-07-23,11,30,167,99,10105,58.16911971104371
8084579,375,2005-07-23,12,50,168,121,10106,64.55542617988505
8084580,375,2005-07-23,13,40,181,90,10107,38.14299788766319
8084581,375,2005-07-23,14,40,173,102,10107,41.45230483509543
8084582,375,2005-07-23,15,40,178,81,10106,35.85904138295877
8084583,375,2005-07-23,16,30,185,113,10102,50.89492285617313
8084584,375,2005-07-23,17,30,185,98,10098,48.51059351963309
8084585,375,2005-07-23,18,20,186,67,10096,32.9103825583636
8084586,375,2005-07-23,19,10,170,29,10096,5.298278391073876
8084587,375,2005-07-23,20,10,142,2,10100,-72.5196008479953
8084588,375,2005-07-23,21,10,131,0,10102,0.0
8084589,375,2005-07-23,22,10,123,0,10100,0.0
8084590,375,2005-07-23,23,0,114,0,10097,0.0
8084591,375,2005-07-23,24,10,107,0,10095,0.0
8084592,375,2005-07-24,1,0,113,0,10092,0.0
8084593,375,2005-07-24,2,10,119,0,10088,0.0
8084594,375,2005-07-24,3,10,119,0,10088,0.0
8084595,375,2005-07-24,4,10,117,0,10085,0.0
8084596,375,2005-07-24,5,20,121,9,10082,0.0
8084597,375,2005-07-24,6,20,146,52,10082,0.0
8084598,375,2005-07-24,7,20,169,101,10079,0.0
8084599,375,2005-07-24,8,20,191,114,10077,550.7775547565454
8084600,375,2005-07-24,9,30,211,174,10074,805.3696574173545
8084601,375,2005-07-24,10,30,219,239,10070,875.628438344356
8084602,375,2005-07-24,11,30,232,242,10064,923.1153069973403
8084603,375,2005-07-24,12,40,227,171,10059,182.4382096659186
8084604,375,2005-07-24,13,40,225,76,10057,34.64444753291483
8084605,375,2005-07-24,14,50,194,69,10059,33.26536357103861
8084606,375,2005-07-24,15,50,192,64,10059,31.77892451712918
8084607,375,2005-07-24,16,40,192,74,10055,33.8657297228955
8084608,375,2005-07-24,17,40,188,43,10052,21.51460732390115
8084609,375,2005-07-24,18,30,178,16,10050,-6.465387579698469
8084610,375,2005-07-24,19,30,175,6,10046,-35.13840246706485
8084611,375,2005-07-24,20,30,175,0,10045,0.0
8084612,375,2005-07-24,21,40,174,0,10044,0.0
8084613,375,2005-07-24,22,40,175,0,10044,0.0
8084614,375,2005-07-24,23,40,171,0,10042,0.0
8084615,375,2005-07-24,24,30,158,0,10042,0.0
8084616,375,2005-07-25,1,20,163,0,10041,0.0
8084617,375,2005-07-25,2,30,165,0,10042,0.0
8084618,375,2005-07-25,3,30,154,0,10039,0.0
8084619,375,2005-07-25,4,20,160,0,10041,0.0
8084620,375,2005-07-25,5,30,167,6,10042,0.0
8084621,375,2005-07-25,6,30,168,14,10037,0.0
8084622,375,2005-07-25,7,20,176,57,10038,0.0
8084623,375,2005-07-25,8,40,185,73,10039,723.8102360676454
8084624,375,2005-07-25,9,50,201,112,10039,606.5250648554062
8084625,375,2005-07-25,10,50,209,146,10035,446.8925951098446
8084626,375,2005-07-25,11,50,221,144,10032,183.4758592490008
8084627,375,2005-07-25,12,50,202,103,10032,47.44951242070171
8084628,375,2005-07-25,13,40,213,124,10031,56.1945217455846
8084629,375,2005-07-25,14,40,208,119,10033,49.41698281393867
8084630,375,2005-07-25,15,50,180,36,10037,18.68545725908724
8084631,375,2005-07-25,16,40,194,99,10034,42.56305311310378
8084632,375,2005-07-25,17,50,186,69,10037,31.90771133823352
8084633,375,2005-07-25,18,40,181,26,10038,6.470434231166117
8084634,375,2005-07-25,19,40,166,8,10041,-29.65462981843112
8084635,375,2005-07-25,20,30,168,1,10051,-79.36524225960325
8084636,375,2005-07-25,21,30,165,0,10056,0.0
8084637,375,2005-07-25,22,30,151,0,10061,0.0
8084638,375,2005-07-25,23,30,152,0,10065,0.0
8084639,375,2005-07-25,24,30,155,0,10069,0.0
