,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8144924,375,2012-06-10,21,10,151,0,10068,0.0
8144925,375,2012-06-10,22,20,146,0,10064,0.0
8144926,375,2012-06-10,23,20,144,0,10061,0.0
8144927,375,2012-06-10,24,30,137,0,10055,0.0
8144928,375,2012-06-11,1,20,132,0,10049,0.0
8144929,375,2012-06-11,2,20,128,0,10046,0.0
8144930,375,2012-06-11,3,20,128,0,10043,0.0
8144931,375,2012-06-11,4,20,127,1,10041,0.0
8144932,375,2012-06-11,5,20,129,8,10040,0.0
8144933,375,2012-06-11,6,20,128,14,10040,0.0
8144934,375,2012-06-11,7,20,133,20,10036,0.0
8144935,375,2012-06-11,8,30,140,36,10031,31.85434385185785
8144936,375,2012-06-11,9,30,165,154,10028,863.7044702605523
8144937,375,2012-06-11,10,40,173,141,10024,277.7503825000737
8144938,375,2012-06-11,11,30,182,196,10018,394.2927858372846
8144939,375,2012-06-11,12,30,187,192,10014,219.8489799005434
8144940,375,2012-06-11,13,40,186,152,10012,79.67176578967329
8144941,375,2012-06-11,14,50,180,101,10011,40.84713681615918
8144942,375,2012-06-11,15,40,175,134,10010,58.36514617028791
8144943,375,2012-06-11,16,60,139,32,10013,15.46174106839688
8144944,375,2012-06-11,17,20,138,9,10016,-14.08315430598603
8144945,375,2012-06-11,18,20,135,10,10016,-16.28773269430667
8144946,375,2012-06-11,19,20,132,7,10016,-30.69111573194616
8144947,375,2012-06-11,20,10,130,2,10021,-68.05283101158989
8144948,375,2012-06-11,21,10,131,0,10023,0.0
8144949,375,2012-06-11,22,10,132,0,10021,0.0
8144950,375,2012-06-11,23,20,129,0,10019,0.0
8144951,375,2012-06-11,24,10,128,0,10020,0.0
8144952,375,2012-06-12,1,10,128,0,10019,0.0
8144953,375,2012-06-12,2,10,128,0,10019,0.0
8144954,375,2012-06-12,3,10,128,0,10019,0.0
8144955,375,2012-06-12,4,10,128,1,10023,0.0
8144956,375,2012-06-12,5,10,130,5,10024,0.0
8144957,375,2012-06-12,6,10,133,13,10028,0.0
8144958,375,2012-06-12,7,10,137,26,10032,0.0
8144959,375,2012-06-12,8,20,141,49,10034,112.6869056158539
8144960,375,2012-06-12,9,20,148,77,10039,106.8813795172688
8144961,375,2012-06-12,10,30,145,58,10044,27.33077361886399
8144962,375,2012-06-12,11,30,144,75,10048,34.29062784681932
8144963,375,2012-06-12,12,30,154,100,10049,42.75255110059481
8144964,375,2012-06-12,13,30,169,198,10049,180.1325718000913
8144965,375,2012-06-12,14,20,186,255,10049,389.7446297467284
8144966,375,2012-06-12,15,30,156,39,10058,20.86576114063421
8144967,375,2012-06-12,16,30,168,116,10057,51.0228044768335
8144968,375,2012-06-12,17,40,165,103,10063,50.86911282647546
8144969,375,2012-06-12,18,40,161,89,10071,55.01534158785723
8144970,375,2012-06-12,19,40,151,42,10080,16.82661337586945
8144971,375,2012-06-12,20,30,132,7,10090,-45.38598926409851
8144972,375,2012-06-12,21,30,122,0,10095,0.0
8144973,375,2012-06-12,22,30,110,0,10101,0.0
8144974,375,2012-06-12,23,30,107,0,10107,0.0
8144975,375,2012-06-12,24,20,102,0,10109,0.0
8144976,375,2012-06-13,1,10,102,0,10113,0.0
8144977,375,2012-06-13,2,20,101,0,10118,0.0
8144978,375,2012-06-13,3,20,100,0,10119,0.0
8144979,375,2012-06-13,4,10,103,2,10124,0.0
8144980,375,2012-06-13,5,10,105,6,10127,0.0
8144981,375,2012-06-13,6,10,110,19,10133,0.0
8144982,375,2012-06-13,7,20,113,54,10139,0.0
8144983,375,2012-06-13,8,20,117,79,10144,532.205487862613
8144984,375,2012-06-13,9,10,117,58,10147,42.09683564739709
8144985,375,2012-06-13,10,20,130,109,10150,117.8919384823875
8144986,375,2012-06-13,11,20,136,194,10151,383.4685810476659
8144987,375,2012-06-13,12,20,148,162,10154,125.6177556941541
8144988,375,2012-06-13,13,30,147,140,10157,65.56170353572752
8144989,375,2012-06-13,14,30,147,127,10159,51.58386472862299
8144990,375,2012-06-13,15,30,143,111,10164,44.38249864578733
8144991,375,2012-06-13,16,30,146,97,10167,40.62541773233912
8144992,375,2012-06-13,17,30,140,63,10170,29.61937342837193
8144993,375,2012-06-13,18,20,137,40,10173,17.52204227832279
8144994,375,2012-06-13,19,20,129,20,10176,-5.037718479684507
8144995,375,2012-06-13,20,20,120,5,10180,-54.14383653296821
8144996,375,2012-06-13,21,20,101,0,10184,0.0
8144997,375,2012-06-13,22,10,96,0,10189,0.0
8144998,375,2012-06-13,23,10,93,0,10192,0.0
8144999,375,2012-06-13,24,10,90,0,10194,0.0
8145000,375,2012-06-14,1,10,87,0,10193,0.0
8145001,375,2012-06-14,2,10,84,0,10194,0.0
8145002,375,2012-06-14,3,0,66,0,10193,0.0
8145003,375,2012-06-14,4,10,56,3,10196,0.0
8145004,375,2012-06-14,5,0,84,30,10197,0.0
8145005,375,2012-06-14,6,10,112,86,10199,0.0
8145006,375,2012-06-14,7,20,117,126,10202,0.0
8145007,375,2012-06-14,8,20,120,192,10203,-2246.90146322316
8145008,375,2012-06-14,9,10,139,159,10202,873.9954318373315
8145009,375,2012-06-14,10,20,142,197,10201,819.6848192537212
8145010,375,2012-06-14,11,20,153,274,10201,963.9811615432562
8145011,375,2012-06-14,12,20,153,324,10199,986.3377496571429
8145012,375,2012-06-14,13,20,165,271,10195,537.8552384664889
8145013,375,2012-06-14,14,20,171,314,10191,789.2548722399006
8145014,375,2012-06-14,15,20,171,261,10187,471.2101066074896
8145015,375,2012-06-14,16,10,172,198,10181,224.8919953119095
8145016,375,2012-06-14,17,10,169,146,10179,127.9166719838271
8145017,375,2012-06-14,18,20,161,65,10177,30.6418928203783
8145018,375,2012-06-14,19,20,139,30,10177,6.51683540269122
8145019,375,2012-06-14,20,20,127,5,10177,-53.93230009806911
8145020,375,2012-06-14,21,20,111,0,10176,0.0
8145021,375,2012-06-14,22,20,113,0,10176,0.0
8145022,375,2012-06-14,23,20,127,0,10172,0.0
8145023,375,2012-06-14,24,30,128,0,10165,0.0
8145024,375,2012-06-15,1,30,127,0,10157,0.0
8145025,375,2012-06-15,2,30,128,0,10148,0.0
8145026,375,2012-06-15,3,30,133,0,10140,0.0
8145027,375,2012-06-15,4,30,131,1,10133,0.0
8145028,375,2012-06-15,5,30,137,10,10131,0.0
8145029,375,2012-06-15,6,30,145,13,10126,0.0
8145030,375,2012-06-15,7,30,146,17,10134,0.0
8145031,375,2012-06-15,8,20,142,24,10134,-3.552521042050726
8145032,375,2012-06-15,9,30,141,30,10130,5.669762069743157
8145033,375,2012-06-15,10,30,144,36,10130,14.41199797772113
8145034,375,2012-06-15,11,40,153,72,10125,32.8519838159114
8145035,375,2012-06-15,12,40,161,53,10126,27.2485381125942
8145036,375,2012-06-15,13,50,174,125,10125,52.60713166550834
8145037,375,2012-06-15,14,50,175,104,10126,41.47955804545089
8145038,375,2012-06-15,15,40,157,18,10132,1.407782228365443
8145039,375,2012-06-15,16,20,171,52,10128,27.07431599580859
8145040,375,2012-06-15,17,20,174,49,10128,24.546892322227
8145041,375,2012-06-15,18,40,154,8,10133,-20.62139191309771
8145042,375,2012-06-15,19,30,151,11,10135,-21.09398813109706
8145043,375,2012-06-15,20,30,148,1,10136,-73.32211283217097
8145044,375,2012-06-15,21,30,144,0,10136,0.0
8145045,375,2012-06-15,22,40,143,0,10135,0.0
8145046,375,2012-06-15,23,40,141,0,10135,0.0
8145047,375,2012-06-15,24,40,140,0,10133,0.0
8145048,375,2012-06-16,1,30,140,0,10128,0.0
8145049,375,2012-06-16,2,30,142,0,10125,0.0
8145050,375,2012-06-16,3,40,142,0,10121,0.0
8145051,375,2012-06-16,4,30,142,1,10121,0.0
8145052,375,2012-06-16,5,40,144,14,10120,0.0
8145053,375,2012-06-16,6,40,153,66,10120,0.0
8145054,375,2012-06-16,7,40,160,57,10124,0.0
8145055,375,2012-06-16,8,50,169,60,10128,230.5067767787253
8145056,375,2012-06-16,9,60,180,115,10126,410.1814624436579
8145057,375,2012-06-16,10,60,177,129,10131,207.1534754882034
8145058,375,2012-06-16,11,50,177,77,10131,35.00579535025372
8145059,375,2012-06-16,12,40,188,184,10126,191.1024900197912
8145060,375,2012-06-16,13,50,180,75,10127,34.57582755951317
8145061,375,2012-06-16,14,60,177,57,10125,29.79183479235848
8145062,375,2012-06-16,15,60,176,58,10133,29.97149402403944
8145063,375,2012-06-16,16,70,178,93,10134,39.16572036945156
8145064,375,2012-06-16,17,60,184,86,10131,38.59234258045826
8145065,375,2012-06-16,18,60,172,75,10132,37.99732238077572
8145066,375,2012-06-16,19,40,143,34,10144,10.19587182405974
8145067,375,2012-06-16,20,10,122,7,10145,-45.15265899989411
8145068,375,2012-06-16,21,10,122,0,10149,0.0
8145069,375,2012-06-16,22,30,138,0,10154,0.0
8145070,375,2012-06-16,23,40,138,0,10158,0.0
8145071,375,2012-06-16,24,40,137,0,10159,0.0
8145072,375,2012-06-17,1,40,132,0,10161,0.0
8145073,375,2012-06-17,2,40,128,0,10164,0.0
8145074,375,2012-06-17,3,50,132,0,10167,0.0
8145075,375,2012-06-17,4,40,131,3,10172,0.0
8145076,375,2012-06-17,5,40,139,21,10176,0.0
8145077,375,2012-06-17,6,60,149,81,10183,0.0
8145078,375,2012-06-17,7,70,159,145,10191,0.0
8145079,375,2012-06-17,8,70,159,153,10198,354.0773689616842
8145080,375,2012-06-17,9,70,166,122,10202,494.5034571050151
8145081,375,2012-06-17,10,70,170,205,10207,881.756100416032
8145082,375,2012-06-17,11,70,187,272,10208,960.7686863427416
8145083,375,2012-06-17,12,70,187,295,10210,912.0521078264209
8145084,375,2012-06-17,13,70,181,240,10211,352.9142203881445
8145085,375,2012-06-17,14,50,193,192,10210,146.0926264079663
8145086,375,2012-06-17,15,50,195,158,10210,85.6612117363672
8145087,375,2012-06-17,16,40,194,130,10205,63.24675004755942
8145088,375,2012-06-17,17,30,192,99,10203,46.9418177126754
8145089,375,2012-06-17,18,20,192,95,10199,64.03436310949378
8145090,375,2012-06-17,19,10,174,44,10198,18.11355619271215
8145091,375,2012-06-17,20,10,148,6,10195,-49.33821595051811
8145092,375,2012-06-17,21,10,129,0,10194,0.0
8145093,375,2012-06-17,22,20,120,0,10190,0.0
8145094,375,2012-06-17,23,20,124,0,10185,0.0
8145095,375,2012-06-17,24,20,115,0,10180,0.0
8145096,375,2012-06-18,1,20,117,0,10171,0.0
8145097,375,2012-06-18,2,20,109,0,10157,0.0
8145098,375,2012-06-18,3,30,116,0,10140,0.0
8145099,375,2012-06-18,4,30,126,4,10126,0.0
8145100,375,2012-06-18,5,40,137,29,10105,0.0
8145101,375,2012-06-18,6,40,140,18,10092,0.0
8145102,375,2012-06-18,7,40,130,2,10102,0.0
8145103,375,2012-06-18,8,20,135,27,10111,3.322124686296366
8145104,375,2012-06-18,9,20,156,189,10116,867.5211953581771
8145105,375,2012-06-18,10,40,177,199,10132,838.3173981080487
8145106,375,2012-06-18,11,60,183,231,10146,697.7798034530643
8145107,375,2012-06-18,12,60,181,233,10156,443.1416943350187
8145108,375,2012-06-18,13,50,182,180,10166,131.9266720736955
8145109,375,2012-06-18,14,40,176,136,10177,57.78269269438344
8145110,375,2012-06-18,15,50,189,224,10182,263.7700449760825
8145111,375,2012-06-18,16,40,176,179,10185,158.1861828332469
8145112,375,2012-06-18,17,40,173,75,10188,33.68694120474851
8145113,375,2012-06-18,18,30,167,55,10192,25.21556986017904
8145114,375,2012-06-18,19,30,157,31,10196,7.470167820894037
8145115,375,2012-06-18,20,20,150,8,10201,-41.57312772465674
8145116,375,2012-06-18,21,20,137,0,10207,0.0
8145117,375,2012-06-18,22,10,112,0,10208,0.0
8145118,375,2012-06-18,23,10,101,0,10211,0.0
8145119,375,2012-06-18,24,10,93,0,10212,0.0
8145120,375,2012-06-19,1,0,87,0,10213,0.0
8145121,375,2012-06-19,2,0,81,0,10214,0.0
8145122,375,2012-06-19,3,0,74,0,10212,0.0
8145123,375,2012-06-19,4,10,87,4,10216,0.0
8145124,375,2012-06-19,5,0,103,16,10212,0.0
8145125,375,2012-06-19,6,10,140,81,10212,0.0
8145126,375,2012-06-19,7,10,159,131,10214,0.0
8145127,375,2012-06-19,8,10,167,194,10212,-2549.754525986534
8145128,375,2012-06-19,9,10,177,177,10208,880.7206219570061
8145129,375,2012-06-19,10,10,177,136,10208,250.1563332385321
8145130,375,2012-06-19,11,20,183,223,10205,629.1338368703905
8145131,375,2012-06-19,12,10,189,159,10198,118.8844313169441
8145132,375,2012-06-19,13,10,190,121,10201,50.01777985637718
8145133,375,2012-06-19,14,10,186,92,10197,38.27597921822137
8145134,375,2012-06-19,15,20,192,220,10188,247.6438698762089
8145135,375,2012-06-19,16,20,189,116,10187,50.66165196940417
8145136,375,2012-06-19,17,20,188,86,10183,38.4441909211183
8145137,375,2012-06-19,18,10,181,59,10181,27.23092505133858
8145138,375,2012-06-19,19,10,172,23,10182,-0.8068912468967195
8145139,375,2012-06-19,20,10,159,5,10181,-53.21275299505251
8145140,375,2012-06-19,21,10,153,0,10185,0.0
8145141,375,2012-06-19,22,20,158,0,10179,0.0
8145142,375,2012-06-19,23,20,158,0,10176,0.0
8145143,375,2012-06-19,24,20,157,0,10174,0.0
8145144,375,2012-06-20,1,20,149,0,10171,0.0
8145145,375,2012-06-20,2,20,148,0,10164,0.0
8145146,375,2012-06-20,3,20,145,0,10159,0.0
8145147,375,2012-06-20,4,20,146,2,10158,0.0
8145148,375,2012-06-20,5,20,147,8,10158,0.0
8145149,375,2012-06-20,6,20,151,23,10159,0.0
8145150,375,2012-06-20,7,20,155,26,10160,0.0
8145151,375,2012-06-20,8,30,156,23,10160,-5.66955232054286
8145152,375,2012-06-20,9,30,165,42,10161,17.16840928817144
8145153,375,2012-06-20,10,30,185,120,10160,164.0070050440872
8145154,375,2012-06-20,11,50,208,295,10156,965.4578000599173
8145155,375,2012-06-20,12,50,206,301,10154,940.574501541083
8145156,375,2012-06-20,13,40,213,200,10153,187.397311848827
8145157,375,2012-06-20,14,30,216,209,10150,193.474074487392
8145158,375,2012-06-20,15,30,212,131,10149,55.69149349687821
8145159,375,2012-06-20,16,20,212,68,10147,32.29620160762178
8145160,375,2012-06-20,17,30,209,75,10145,33.78090092364454
8145161,375,2012-06-20,18,20,207,36,10145,15.18607618472704
8145162,375,2012-06-20,19,20,195,38,10141,13.4767897541839
8145163,375,2012-06-20,20,20,179,6,10142,-48.63781350221201
8145164,375,2012-06-20,21,10,153,0,10142,0.0
8145165,375,2012-06-20,22,20,166,0,10139,0.0
8145166,375,2012-06-20,23,20,157,0,10138,0.0
8145167,375,2012-06-20,24,20,145,0,10136,0.0
8145168,375,2012-06-21,1,30,145,0,10130,0.0
8145169,375,2012-06-21,2,30,151,0,10124,0.0
8145170,375,2012-06-21,3,20,143,0,10126,0.0
8145171,375,2012-06-21,4,30,147,6,10122,0.0
8145172,375,2012-06-21,5,30,159,32,10120,0.0
8145173,375,2012-06-21,6,30,165,54,10117,0.0
8145174,375,2012-06-21,7,40,183,106,10113,0.0
8145175,375,2012-06-21,8,50,185,143,10114,578.3955816844102
8145176,375,2012-06-21,9,40,196,122,10112,498.8685957135
8145177,375,2012-06-21,10,40,199,138,10109,262.7401431283773
8145178,375,2012-06-21,11,50,211,252,10103,886.2115356725586
8145179,375,2012-06-21,12,50,210,214,10097,322.0307067555437
8145180,375,2012-06-21,13,50,206,80,10090,35.77164445323091
8145181,375,2012-06-21,14,50,217,120,10087,47.62273518505582
8145182,375,2012-06-21,15,60,227,231,10079,290.9187649067962
8145183,375,2012-06-21,16,40,225,92,10073,38.9020543909903
8145184,375,2012-06-21,17,40,220,29,10071,11.84899926898397
8145185,375,2012-06-21,18,30,212,23,10066,3.707166888526837
8145186,375,2012-06-21,19,40,157,4,10078,-38.84563805683236
8145187,375,2012-06-21,20,30,161,0,10076,0.0
8145188,375,2012-06-21,21,40,165,0,10092,0.0
8145189,375,2012-06-21,22,30,158,0,10104,0.0
8145190,375,2012-06-21,23,40,148,0,10113,0.0
8145191,375,2012-06-21,24,40,142,0,10123,0.0
8145192,375,2012-06-22,1,30,130,0,10125,0.0
8145193,375,2012-06-22,2,40,125,0,10127,0.0
8145194,375,2012-06-22,3,40,120,0,10128,0.0
8145195,375,2012-06-22,4,40,120,4,10130,0.0
8145196,375,2012-06-22,5,50,132,35,10132,0.0
8145197,375,2012-06-22,6,60,145,83,10137,0.0
8145198,375,2012-06-22,7,70,151,125,10142,0.0
8145199,375,2012-06-22,8,80,164,150,10144,406.9780465914444
8145200,375,2012-06-22,9,80,157,142,10148,779.5277770226365
8145201,375,2012-06-22,10,70,173,194,10151,798.5778180317589
8145202,375,2012-06-22,11,70,170,105,10157,57.40879705082961
8145203,375,2012-06-22,12,80,191,209,10155,298.6085019794338
8145204,375,2012-06-22,13,80,189,204,10157,201.0151481855503
8145205,375,2012-06-22,14,70,147,53,10171,28.08610484568727
8145206,375,2012-06-22,15,60,175,167,10166,99.75576411977701
8145207,375,2012-06-22,16,70,143,44,10173,23.13059500614379
8145208,375,2012-06-22,17,70,173,101,10171,48.36899216849102
8145209,375,2012-06-22,18,80,169,71,10175,34.48159372010676
8145210,375,2012-06-22,19,60,162,21,10181,-3.334396500191672
8145211,375,2012-06-22,20,50,151,6,10186,-48.77830697762161
8145212,375,2012-06-22,21,40,148,0,10189,0.0
8145213,375,2012-06-22,22,60,143,0,10191,0.0
8145214,375,2012-06-22,23,60,145,0,10193,0.0
8145215,375,2012-06-22,24,60,133,0,10194,0.0
8145216,375,2012-06-23,1,50,125,0,10196,0.0
8145217,375,2012-06-23,2,50,120,0,10195,0.0
8145218,375,2012-06-23,3,40,115,0,10197,0.0
8145219,375,2012-06-23,4,50,117,4,10204,0.0
8145220,375,2012-06-23,5,50,127,36,10208,0.0
8145221,375,2012-06-23,6,60,137,77,10212,0.0
8145222,375,2012-06-23,7,70,145,132,10214,0.0
8145223,375,2012-06-23,8,70,161,183,10217,-1535.092942134317
8145224,375,2012-06-23,9,70,171,198,10217,825.086919636729
8145225,375,2012-06-23,10,60,170,195,10220,811.9515333373967
8145226,375,2012-06-23,11,70,192,268,10221,954.216762042051
8145227,375,2012-06-23,12,60,166,139,10223,80.56525591797252
8145228,375,2012-06-23,13,70,188,230,10225,306.2994713484322
8145229,375,2012-06-23,14,70,195,232,10224,279.6379702256681
8145230,375,2012-06-23,15,60,183,182,10223,130.6664826073244
8145231,375,2012-06-23,16,50,180,77,10221,34.40439274666727
8145232,375,2012-06-23,17,50,185,89,10221,39.9387105684491
8145233,375,2012-06-23,18,40,178,75,10217,37.57622444398262
8145234,375,2012-06-23,19,30,172,19,10217,-6.358609573831387
8145235,375,2012-06-23,20,30,152,6,10216,-48.92134963622415
8145236,375,2012-06-23,21,20,148,0,10216,0.0
8145237,375,2012-06-23,22,10,140,0,10214,0.0
8145238,375,2012-06-23,23,10,136,0,10209,0.0
8145239,375,2012-06-23,24,10,127,0,10202,0.0
8145240,375,2012-06-24,1,10,130,0,10196,0.0
8145241,375,2012-06-24,2,30,136,0,10187,0.0
8145242,375,2012-06-24,3,30,134,0,10177,0.0
8145243,375,2012-06-24,4,30,136,3,10165,0.0
8145244,375,2012-06-24,5,40,143,13,10155,0.0
8145245,375,2012-06-24,6,40,145,17,10143,0.0
8145246,375,2012-06-24,7,50,149,32,10133,0.0
8145247,375,2012-06-24,8,50,147,34,10122,25.41549538379015
8145248,375,2012-06-24,9,60,143,45,10117,20.89510376078236
8145249,375,2012-06-24,10,90,126,38,10115,15.73907850222031
8145250,375,2012-06-24,11,80,130,48,10106,23.68263524549818
8145251,375,2012-06-24,12,80,133,34,10106,16.60962196675358
8145252,375,2012-06-24,13,80,143,67,10098,32.6736930371921
8145253,375,2012-06-24,14,80,151,58,10098,30.22497330142335
8145254,375,2012-06-24,15,80,155,78,10091,35.4380209843746
8145255,375,2012-06-24,16,90,158,83,10094,36.2475978080598
8145256,375,2012-06-24,17,80,140,47,10104,23.77575781520373
8145257,375,2012-06-24,18,60,145,44,10112,20.15020533671458
8145258,375,2012-06-24,19,50,144,40,10119,15.1456898278269
8145259,375,2012-06-24,20,40,130,9,10127,-37.24222682102307
8145260,375,2012-06-24,21,30,107,0,10134,0.0
8145261,375,2012-06-24,22,30,96,0,10134,0.0
8145262,375,2012-06-24,23,30,118,0,10132,0.0
8145263,375,2012-06-24,24,40,122,0,10132,0.0
8145264,375,2012-06-25,1,40,121,0,10132,0.0
8145265,375,2012-06-25,2,40,130,0,10132,0.0
8145266,375,2012-06-25,3,40,120,0,10133,0.0
8145267,375,2012-06-25,4,40,116,3,10133,0.0
8145268,375,2012-06-25,5,40,126,28,10138,0.0
8145269,375,2012-06-25,6,50,138,71,10141,0.0
8145270,375,2012-06-25,7,50,149,104,10145,0.0
8145271,375,2012-06-25,8,60,156,118,10146,774.2348526599437
8145272,375,2012-06-25,9,60,166,109,10148,360.6055863674254
8145273,375,2012-06-25,10,70,171,215,10150,924.8970658362024
8145274,375,2012-06-25,11,70,184,247,10152,858.0504980814577
8145275,375,2012-06-25,12,80,185,254,10157,588.7549213843438
8145276,375,2012-06-25,13,70,167,161,10165,94.36773469643889
8145277,375,2012-06-25,14,60,166,113,10172,44.51126266447374
8145278,375,2012-06-25,15,60,167,146,10175,69.77276021425548
8145279,375,2012-06-25,16,60,166,112,10178,47.89349638952477
8145280,375,2012-06-25,17,50,156,76,10184,34.04898576071735
8145281,375,2012-06-25,18,40,153,41,10188,18.22354706335411
8145282,375,2012-06-25,19,30,151,18,10191,-7.752538337709796
8145283,375,2012-06-25,20,20,133,8,10197,-41.10664610073378
8145284,375,2012-06-25,21,20,117,0,10202,0.0
8145285,375,2012-06-25,22,10,108,0,10203,0.0
8145286,375,2012-06-25,23,20,94,0,10205,0.0
8145287,375,2012-06-25,24,20,88,0,10205,0.0
8145288,375,2012-06-26,1,20,89,0,10202,0.0
8145289,375,2012-06-26,2,20,76,0,10205,0.0
8145290,375,2012-06-26,3,20,82,0,10205,0.0
8145291,375,2012-06-26,4,20,104,4,10206,0.0
8145292,375,2012-06-26,5,20,110,18,10210,0.0
8145293,375,2012-06-26,6,20,124,58,10213,0.0
8145294,375,2012-06-26,7,20,144,128,10218,0.0
8145295,375,2012-06-26,8,20,165,193,10218,-2835.671219007886
8145296,375,2012-06-26,9,20,171,218,10219,620.2875539895824
8145297,375,2012-06-26,10,20,189,209,10220,908.3945103252661
8145298,375,2012-06-26,11,20,194,176,10221,284.6516677629253
8145299,375,2012-06-26,12,30,206,295,10219,919.1095526279281
8145300,375,2012-06-26,13,30,209,321,10218,917.1736462616598
8145301,375,2012-06-26,14,30,202,247,10218,348.9377388594975
8145302,375,2012-06-26,15,20,216,228,10216,281.0998275204612
8145303,375,2012-06-26,16,30,221,199,10212,225.8210040390103
8145304,375,2012-06-26,17,20,218,154,10212,148.9338998741372
8145305,375,2012-06-26,18,20,212,93,10211,59.56821626205019
8145306,375,2012-06-26,19,10,184,38,10210,13.26544031602079
8145307,375,2012-06-26,20,10,154,7,10209,-44.84140964117039
8145308,375,2012-06-26,21,10,151,0,10206,0.0
8145309,375,2012-06-26,22,0,152,0,10204,0.0
8145310,375,2012-06-26,23,20,170,0,10202,0.0
8145311,375,2012-06-26,24,20,170,0,10198,0.0
8145312,375,2012-06-27,1,20,167,0,10193,0.0
8145313,375,2012-06-27,2,20,159,0,10192,0.0
8145314,375,2012-06-27,3,30,170,0,10187,0.0
8145315,375,2012-06-27,4,40,172,2,10182,0.0
8145316,375,2012-06-27,5,40,167,6,10182,0.0
8145317,375,2012-06-27,6,40,166,8,10183,0.0
8145318,375,2012-06-27,7,40,176,40,10185,0.0
8145319,375,2012-06-27,8,50,178,37,10184,40.01554884316853
8145320,375,2012-06-27,9,50,178,56,10183,39.54978867211812
8145321,375,2012-06-27,10,50,180,57,10182,26.43287332010323
8145322,375,2012-06-27,11,50,184,53,10181,25.52516496143979
8145323,375,2012-06-27,12,40,191,49,10180,25.32270998405092
8145324,375,2012-06-27,13,40,200,107,10179,43.15596491842616
8145325,375,2012-06-27,14,40,208,116,10178,45.7944763507447
8145326,375,2012-06-27,15,50,211,81,10175,35.86341048293954
8145327,375,2012-06-27,16,40,207,89,10174,37.76345649972169
8145328,375,2012-06-27,17,40,205,94,10169,43.04021078345951
8145329,375,2012-06-27,18,30,199,45,10165,20.49286807325334
8145330,375,2012-06-27,19,20,194,17,10158,-9.202095079125217
8145331,375,2012-06-27,20,10,182,4,10160,-56.99899439924966
8145332,375,2012-06-27,21,10,174,0,10156,0.0
8145333,375,2012-06-27,22,0,166,0,10157,0.0
8145334,375,2012-06-27,23,0,165,0,10151,0.0
8145335,375,2012-06-27,24,10,164,0,10146,0.0
8145336,375,2012-06-28,1,10,165,0,10140,0.0
8145337,375,2012-06-28,2,10,161,0,10133,0.0
8145338,375,2012-06-28,3,10,158,0,10129,0.0
8145339,375,2012-06-28,4,10,156,3,10127,0.0
8145340,375,2012-06-28,5,20,175,21,10121,0.0
8145341,375,2012-06-28,6,30,183,40,10118,0.0
8145342,375,2012-06-28,7,20,209,98,10120,0.0
8145343,375,2012-06-28,8,30,224,140,10113,573.0034012819419
8145344,375,2012-06-28,9,40,241,176,10103,877.963633667985
8145345,375,2012-06-28,10,40,252,254,10093,903.2325478817671
8145346,375,2012-06-28,11,50,266,266,10084,953.0294583584736
8145347,375,2012-06-28,12,50,273,250,10078,564.9393149234278
8145348,375,2012-06-28,13,40,281,252,10073,437.6037834482499
8145349,375,2012-06-28,14,50,282,224,10067,246.6610826222254
8145350,375,2012-06-28,15,40,273,117,10064,47.06508836553868
8145351,375,2012-06-28,16,40,283,131,10055,63.76958327548752
8145352,375,2012-06-28,17,40,277,131,10050,88.90262143873876
8145353,375,2012-06-28,18,30,271,49,10046,22.88243964434386
8145354,375,2012-06-28,19,20,264,17,10047,-8.662386564671605
8145355,375,2012-06-28,20,20,258,4,10049,-56.1967325069593
8145356,375,2012-06-28,21,30,248,0,10054,0.0
8145357,375,2012-06-28,22,20,240,0,10052,0.0
8145358,375,2012-06-28,23,20,226,0,10056,0.0
8145359,375,2012-06-28,24,20,218,0,10062,0.0
8145360,375,2012-06-29,1,30,222,0,10065,0.0
8145361,375,2012-06-29,2,30,208,0,10067,0.0
8145362,375,2012-06-29,3,30,201,0,10068,0.0
8145363,375,2012-06-29,4,30,190,1,10074,0.0
8145364,375,2012-06-29,5,20,185,6,10080,0.0
8145365,375,2012-06-29,6,10,185,9,10081,0.0
8145366,375,2012-06-29,7,20,187,27,10086,0.0
8145367,375,2012-06-29,8,20,186,27,10082,4.656233208272202
8145368,375,2012-06-29,9,20,195,52,10086,32.11478058450714
8145369,375,2012-06-29,10,20,192,78,10089,46.85940882356883
8145370,375,2012-06-29,11,20,173,36,10084,16.91966894849076
8145371,375,2012-06-29,12,20,191,132,10085,71.01985916763182
8145372,375,2012-06-29,13,40,204,187,10084,151.3316646942307
8145373,375,2012-06-29,14,60,215,176,10086,110.8241622735737
8145374,375,2012-06-29,15,60,215,112,10086,44.78590666634582
8145375,375,2012-06-29,16,60,209,65,10087,31.63995603072346
8145376,375,2012-06-29,17,60,210,64,10090,30.2313290293586
8145377,375,2012-06-29,18,50,205,70,10093,33.88048937432122
8145378,375,2012-06-29,19,40,189,40,10098,15.22982969079217
8145379,375,2012-06-29,20,30,165,8,10105,-40.48506937903895
8145380,375,2012-06-29,21,30,158,0,10108,0.0
8145381,375,2012-06-29,22,20,156,0,10109,0.0
8145382,375,2012-06-29,23,20,155,0,10108,0.0
8145383,375,2012-06-29,24,30,153,0,10107,0.0
8145384,375,2012-06-30,1,30,154,0,10107,0.0
8145385,375,2012-06-30,2,30,150,0,10108,0.0
