,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8075185,375,2004-06-27,2,20,148,0,10168,0.0
8075186,375,2004-06-27,3,20,144,0,10161,0.0
8075187,375,2004-06-27,4,20,146,0,10160,0.0
8075188,375,2004-06-27,5,10,149,4,10159,0.0
8075189,375,2004-06-27,6,10,157,16,10159,0.0
8075190,375,2004-06-27,7,30,165,45,10157,0.0
8075191,375,2004-06-27,8,40,168,96,10161,773.8302162604695
8075192,375,2004-06-27,9,40,189,141,10160,784.0964911169295
8075193,375,2004-06-27,10,30,214,271,10161,824.7085747429304
8075194,375,2004-06-27,11,40,215,186,10162,343.3907029072939
8075195,375,2004-06-27,12,40,220,75,10164,33.83979222520502
8075196,375,2004-06-27,13,40,237,180,10165,133.5534698872363
8075197,375,2004-06-27,14,50,229,220,10169,232.8910718559807
8075198,375,2004-06-27,15,50,220,153,10172,78.4403960150678
8075199,375,2004-06-27,16,50,218,127,10176,59.83167088692841
8075200,375,2004-06-27,17,50,207,97,10178,45.13825991256297
8075201,375,2004-06-27,18,50,206,81,10178,43.33241870076277
8075202,375,2004-06-27,19,40,200,50,10179,23.63695355308124
8075203,375,2004-06-27,20,30,177,9,10182,-37.53174620271071
8075204,375,2004-06-27,21,30,175,0,10189,0.0
8075205,375,2004-06-27,22,50,170,0,10193,0.0
8075206,375,2004-06-27,23,60,161,0,10195,0.0
8075207,375,2004-06-27,24,50,150,0,10198,0.0
8075208,375,2004-06-28,1,40,137,0,10202,0.0
8075209,375,2004-06-28,2,40,132,0,10205,0.0
8075210,375,2004-06-28,3,50,128,0,10208,0.0
8075211,375,2004-06-28,4,50,128,2,10218,0.0
8075212,375,2004-06-28,5,40,138,28,10222,0.0
8075213,375,2004-06-28,6,50,144,59,10230,0.0
8075214,375,2004-06-28,7,50,166,127,10237,0.0
8075215,375,2004-06-28,8,50,172,157,10243,42.66733744682257
8075216,375,2004-06-28,9,50,189,173,10244,876.1896313158862
8075217,375,2004-06-28,10,50,191,203,10247,884.2447993940984
8075218,375,2004-06-28,11,50,184,172,10250,266.287037347581
8075219,375,2004-06-28,12,40,210,200,10248,262.894022697856
8075220,375,2004-06-28,13,40,204,224,10251,283.104829204529
8075221,375,2004-06-28,14,60,213,270,10251,492.4653726942048
8075222,375,2004-06-28,15,50,203,251,10254,398.1173930417531
8075223,375,2004-06-28,16,50,198,150,10253,90.96208730266022
8075224,375,2004-06-28,17,40,190,91,10254,41.05535325976924
8075225,375,2004-06-28,18,40,178,54,10255,24.56850769315874
8075226,375,2004-06-28,19,30,171,50,10255,23.44635076291624
8075227,375,2004-06-28,20,20,151,8,10254,-41.44371899876707
8075228,375,2004-06-28,21,20,131,0,10257,0.0
8075229,375,2004-06-28,22,20,126,0,10258,0.0
8075230,375,2004-06-28,23,20,101,0,10257,0.0
8075231,375,2004-06-28,24,20,94,0,10254,0.0
8075232,375,2004-06-29,1,20,90,0,10249,0.0
8075233,375,2004-06-29,2,20,92,0,10245,0.0
8075234,375,2004-06-29,3,30,91,0,10243,0.0
8075235,375,2004-06-29,4,40,94,2,10245,0.0
8075236,375,2004-06-29,5,40,119,35,10247,0.0
8075237,375,2004-06-29,6,40,139,64,10247,0.0
8075238,375,2004-06-29,7,40,162,130,10245,0.0
8075239,375,2004-06-29,8,40,185,188,10246,-2491.503673368527
8075240,375,2004-06-29,9,40,195,234,10244,261.5830886314993
8075241,375,2004-06-29,10,50,197,178,10242,652.0373938294304
8075242,375,2004-06-29,11,60,195,212,10241,560.6487312266258
8075243,375,2004-06-29,12,50,203,149,10240,99.94594120357765
8075244,375,2004-06-29,13,60,210,161,10238,95.60586832004105
8075245,375,2004-06-29,14,60,209,225,10238,254.0916354279048
8075246,375,2004-06-29,15,60,208,227,10236,278.3869789117092
8075247,375,2004-06-29,16,60,201,149,10235,89.24396266330245
8075248,375,2004-06-29,17,50,200,167,10231,196.0353921805231
8075249,375,2004-06-29,18,40,191,79,10232,41.2374677974273
8075250,375,2004-06-29,19,30,177,20,10230,-4.904541662053696
8075251,375,2004-06-29,20,20,168,3,10228,-62.22408828915793
8075252,375,2004-06-29,21,10,160,0,10231,0.0
8075253,375,2004-06-29,22,10,144,0,10224,0.0
8075254,375,2004-06-29,23,10,147,0,10218,0.0
8075255,375,2004-06-29,24,10,141,0,10216,0.0
8075256,375,2004-06-30,1,10,138,0,10213,0.0
8075257,375,2004-06-30,2,10,129,0,10207,0.0
8075258,375,2004-06-30,3,0,133,0,10204,0.0
8075259,375,2004-06-30,4,0,118,2,10197,0.0
8075260,375,2004-06-30,5,20,143,15,10192,0.0
8075261,375,2004-06-30,6,30,150,25,10191,0.0
8075262,375,2004-06-30,7,30,156,36,10186,0.0
8075263,375,2004-06-30,8,40,181,105,10184,770.4032896734499
8075264,375,2004-06-30,9,50,197,157,10177,871.2924535317641
8075265,375,2004-06-30,10,60,212,196,10172,840.6572688067354
8075266,375,2004-06-30,11,60,221,261,10170,941.1655686958245
8075267,375,2004-06-30,12,70,229,249,10163,565.9838659612803
8075268,375,2004-06-30,13,50,242,251,10156,435.4696236305567
8075269,375,2004-06-30,14,50,237,177,10150,113.5031898539946
8075270,375,2004-06-30,15,40,243,184,10139,135.6090809372485
8075271,375,2004-06-30,16,40,243,122,10135,55.3133015717519
8075272,375,2004-06-30,17,40,233,89,10123,40.0726345994673
8075273,375,2004-06-30,18,40,231,36,10118,15.33298041765111
8075274,375,2004-06-30,19,30,220,18,10113,-7.370064578211518
8075275,375,2004-06-30,20,30,214,1,10111,-71.65840925397292
8075276,375,2004-06-30,21,30,195,0,10112,0.0
8075277,375,2004-06-30,22,20,173,0,10105,0.0
8075278,375,2004-06-30,23,30,178,0,10104,0.0
8075279,375,2004-06-30,24,40,166,0,10099,0.0
8075280,375,2004-07-01,1,30,160,0,10098,0.0
8075281,375,2004-07-01,2,40,144,0,10096,0.0
8075282,375,2004-07-01,3,50,142,0,10093,0.0
8075283,375,2004-07-01,4,50,141,0,10093,0.0
8075284,375,2004-07-01,5,50,143,8,10092,0.0
8075285,375,2004-07-01,6,60,153,38,10093,0.0
8075286,375,2004-07-01,7,60,160,72,10099,0.0
8075287,375,2004-07-01,8,60,157,117,10103,765.7415963075686
8075288,375,2004-07-01,9,70,156,133,10108,702.9877180968741
8075289,375,2004-07-01,10,60,153,85,10115,58.92034548297337
8075290,375,2004-07-01,11,60,150,109,10119,64.37855134058421
8075291,375,2004-07-01,12,60,181,271,10121,744.9803660619772
8075292,375,2004-07-01,13,50,170,115,10125,46.99665884094097
8075293,375,2004-07-01,14,50,152,113,10128,44.65439965384614
8075294,375,2004-07-01,15,30,151,86,10131,37.0352944378422
8075295,375,2004-07-01,16,40,162,95,10129,39.83580695693948
8075296,375,2004-07-01,17,40,187,135,10125,97.88605838841494
8075297,375,2004-07-01,18,50,172,86,10125,49.33813984045073
8075298,375,2004-07-01,19,30,167,35,10127,11.21565210681711
8075299,375,2004-07-01,20,40,122,5,10130,-52.449092595484
8075300,375,2004-07-01,21,20,101,0,10129,0.0
8075301,375,2004-07-01,22,10,97,0,10126,0.0
8075302,375,2004-07-01,23,20,103,0,10124,0.0
8075303,375,2004-07-01,24,20,113,0,10120,0.0
8075304,375,2004-07-02,1,30,99,0,10118,0.0
8075305,375,2004-07-02,2,30,88,0,10115,0.0
8075306,375,2004-07-02,3,30,85,0,10113,0.0
8075307,375,2004-07-02,4,30,93,1,10109,0.0
8075308,375,2004-07-02,5,30,109,28,10107,0.0
8075309,375,2004-07-02,6,40,129,73,10107,0.0
8075310,375,2004-07-02,7,60,156,134,10109,0.0
8075311,375,2004-07-02,8,70,162,166,10109,-641.623467143204
8075312,375,2004-07-02,9,70,169,134,10109,722.8879768360639
8075313,375,2004-07-02,10,70,150,118,10111,165.9492470433724
8075314,375,2004-07-02,11,70,148,127,10107,99.12801627108664
8075315,375,2004-07-02,12,80,163,166,10105,140.9820380357912
8075316,375,2004-07-02,13,70,184,264,10099,511.9030085123455
8075317,375,2004-07-02,14,70,182,199,10099,166.3626512869
8075318,375,2004-07-02,15,60,181,112,10104,44.83320109363163
8075319,375,2004-07-02,16,70,164,121,10107,54.55502017457801
8075320,375,2004-07-02,17,60,172,80,10109,35.79490916739368
8075321,375,2004-07-02,18,50,162,22,10114,2.347055841523186
8075322,375,2004-07-02,19,40,161,32,10114,8.784680456242002
8075323,375,2004-07-02,20,40,157,5,10118,-52.4216812012044
8075324,375,2004-07-02,21,40,145,0,10120,0.0
8075325,375,2004-07-02,22,50,147,0,10119,0.0
8075326,375,2004-07-02,23,60,149,0,10120,0.0
8075327,375,2004-07-02,24,70,145,0,10118,0.0
8075328,375,2004-07-03,1,70,143,0,10115,0.0
8075329,375,2004-07-03,2,70,133,0,10113,0.0
8075330,375,2004-07-03,3,60,132,0,10111,0.0
8075331,375,2004-07-03,4,50,133,1,10111,0.0
8075332,375,2004-07-03,5,60,137,18,10111,0.0
8075333,375,2004-07-03,6,70,140,23,10112,0.0
8075334,375,2004-07-03,7,70,145,56,10114,0.0
8075335,375,2004-07-03,8,80,154,128,10116,693.897079859172
8075336,375,2004-07-03,9,80,168,155,10116,869.9604206267568
8075337,375,2004-07-03,10,80,178,164,10116,500.4466464713367
8075338,375,2004-07-03,11,80,174,116,10119,76.57226280350768
8075339,375,2004-07-03,12,80,185,179,10121,182.4162901812919
8075340,375,2004-07-03,13,90,174,248,10124,416.4608070686866
8075341,375,2004-07-03,14,70,159,126,10129,51.26146180925619
8075342,375,2004-07-03,15,80,151,178,10129,122.6876051194876
8075343,375,2004-07-03,16,70,184,150,10127,91.01203962406797
8075344,375,2004-07-03,17,80,177,84,10130,37.5372035143745
8075345,375,2004-07-03,18,60,175,60,10131,27.88122839042381
8075346,375,2004-07-03,19,60,169,24,10133,0.7108558601619847
8075347,375,2004-07-03,20,60,157,10,10137,-34.15500458653016
8075348,375,2004-07-03,21,50,136,0,10140,0.0
8075349,375,2004-07-03,22,60,143,0,10142,0.0
8075350,375,2004-07-03,23,60,132,0,10142,0.0
8075351,375,2004-07-03,24,50,136,0,10144,0.0
8075352,375,2004-07-04,1,50,128,0,10144,0.0
8075353,375,2004-07-04,2,50,115,0,10142,0.0
8075354,375,2004-07-04,3,40,116,0,10145,0.0
8075355,375,2004-07-04,4,50,122,1,10145,0.0
8075356,375,2004-07-04,5,50,124,16,10147,0.0
8075357,375,2004-07-04,6,60,133,53,10149,0.0
8075358,375,2004-07-04,7,60,145,96,10152,0.0
8075359,375,2004-07-04,8,60,161,126,10154,703.7456965529307
8075360,375,2004-07-04,9,60,166,154,10154,867.9621409751779
8075361,375,2004-07-04,10,70,169,130,10156,234.9963657317708
8075362,375,2004-07-04,11,50,180,139,10156,134.0701298438131
8075363,375,2004-07-04,12,50,183,145,10152,93.67053189477342
8075364,375,2004-07-04,13,60,175,92,10152,38.42141310568984
8075365,375,2004-07-04,14,60,173,92,10154,38.34565328300064
8075366,375,2004-07-04,15,60,173,76,10153,34.79276904628571
8075367,375,2004-07-04,16,50,165,50,10155,26.12958208630046
8075368,375,2004-07-04,17,40,164,63,10154,29.69726927631077
8075369,375,2004-07-04,18,30,164,35,10153,14.46478596807257
8075370,375,2004-07-04,19,30,157,12,10151,-18.67568730665254
8075371,375,2004-07-04,20,40,143,3,10153,-62.02053945246707
8075372,375,2004-07-04,21,20,136,0,10153,0.0
8075373,375,2004-07-04,22,10,137,0,10149,0.0
8075374,375,2004-07-04,23,10,138,0,10146,0.0
8075375,375,2004-07-04,24,10,136,0,10144,0.0
8075376,375,2004-07-05,1,10,135,0,10142,0.0
8075377,375,2004-07-05,2,10,133,0,10138,0.0
8075378,375,2004-07-05,3,10,133,0,10138,0.0
8075379,375,2004-07-05,4,10,132,0,10140,0.0
8075380,375,2004-07-05,5,20,137,9,10144,0.0
8075381,375,2004-07-05,6,20,140,26,10148,0.0
8075382,375,2004-07-05,7,20,153,79,10154,0.0
8075383,375,2004-07-05,8,20,171,189,10160,-3419.228688029828
8075384,375,2004-07-05,9,30,178,182,10166,856.5894758173463
8075385,375,2004-07-05,10,30,178,188,10171,787.9646789619705
8075386,375,2004-07-05,11,30,201,219,10173,635.6232682376492
8075387,375,2004-07-05,12,40,167,112,10177,51.1063906873724
8075388,375,2004-07-05,13,40,200,158,10180,92.03979841073694
8075389,375,2004-07-05,14,40,203,233,10179,291.229898182669
8075390,375,2004-07-05,15,50,193,168,10183,103.5773515508329
8075391,375,2004-07-05,16,50,197,170,10185,134.8701846026868
8075392,375,2004-07-05,17,40,192,158,10187,164.3099870006814
8075393,375,2004-07-05,18,40,187,100,10191,73.45621981904368
8075394,375,2004-07-05,19,30,175,46,10193,19.87731995629546
8075395,375,2004-07-05,20,20,152,8,10198,-41.38089608202033
8075396,375,2004-07-05,21,20,139,0,10201,0.0
8075397,375,2004-07-05,22,10,127,0,10203,0.0
8075398,375,2004-07-05,23,20,121,0,10207,0.0
8075399,375,2004-07-05,24,20,113,0,10211,0.0
8075400,375,2004-07-06,1,10,86,0,10211,0.0
8075401,375,2004-07-06,2,10,93,0,10212,0.0
8075402,375,2004-07-06,3,10,83,0,10213,0.0
8075403,375,2004-07-06,4,0,77,1,10215,0.0
8075404,375,2004-07-06,5,10,107,26,10217,0.0
8075405,375,2004-07-06,6,10,138,72,10221,0.0
8075406,375,2004-07-06,7,10,166,131,10227,0.0
8075407,375,2004-07-06,8,10,169,122,10229,718.6963356501399
8075408,375,2004-07-06,9,10,179,200,10229,751.49166530119
8075409,375,2004-07-06,10,20,175,159,10230,466.4264157133487
8075410,375,2004-07-06,11,20,185,246,10229,883.6170157988274
8075411,375,2004-07-06,12,20,208,304,10227,964.6501217756172
8075412,375,2004-07-06,13,20,208,250,10224,442.6605839028242
8075413,375,2004-07-06,14,20,197,178,10222,118.2225276914916
8075414,375,2004-07-06,15,20,208,187,10220,146.17568161739
8075415,375,2004-07-06,16,20,205,183,10218,173.1479739490476
8075416,375,2004-07-06,17,20,216,146,10214,127.3448527952167
8075417,375,2004-07-06,18,30,202,93,10213,60.40965320411309
8075418,375,2004-07-06,19,20,185,41,10211,15.60238674191919
8075419,375,2004-07-06,20,20,158,10,10213,-34.81569636946352
8075420,375,2004-07-06,21,20,141,0,10216,0.0
8075421,375,2004-07-06,22,20,139,0,10218,0.0
8075422,375,2004-07-06,23,30,135,0,10220,0.0
8075423,375,2004-07-06,24,30,134,0,10219,0.0
8075424,375,2004-07-07,1,40,130,0,10212,0.0
8075425,375,2004-07-07,2,40,124,0,10208,0.0
8075426,375,2004-07-07,3,40,122,0,10203,0.0
8075427,375,2004-07-07,4,40,123,1,10199,0.0
8075428,375,2004-07-07,5,40,132,26,10197,0.0
8075429,375,2004-07-07,6,40,144,69,10191,0.0
8075430,375,2004-07-07,7,50,169,108,10184,0.0
8075431,375,2004-07-07,8,60,191,183,10178,-2905.389178531028
8075432,375,2004-07-07,9,60,211,242,10172,-209.4254176061753
8075433,375,2004-07-07,10,80,214,249,10162,897.6891636112456
8075434,375,2004-07-07,11,80,222,217,10150,626.2309988336718
8075435,375,2004-07-07,12,90,227,221,10134,384.4901821248581
8075436,375,2004-07-07,13,100,239,237,10126,353.919032762652
8075437,375,2004-07-07,14,90,235,159,10116,84.62474609871332
8075438,375,2004-07-07,15,90,221,130,10109,55.62639442033358
8075439,375,2004-07-07,16,80,202,22,10107,5.565833115351616
8075440,375,2004-07-07,17,40,171,6,10111,-19.69920004662027
8075441,375,2004-07-07,18,40,165,5,10108,-26.91253700844529
8075442,375,2004-07-07,19,50,169,7,10098,-30.51644322056089
8075443,375,2004-07-07,20,50,164,3,10097,-62.02806622344571
8075444,375,2004-07-07,21,40,162,0,10102,0.0
8075445,375,2004-07-07,22,40,160,0,10096,0.0
8075446,375,2004-07-07,23,20,144,0,10094,0.0
8075447,375,2004-07-07,24,10,143,0,10094,0.0
8075448,375,2004-07-08,1,20,153,0,10098,0.0
8075449,375,2004-07-08,2,30,160,0,10094,0.0
8075450,375,2004-07-08,3,30,156,0,10095,0.0
8075451,375,2004-07-08,4,30,154,0,10091,0.0
8075452,375,2004-07-08,5,20,156,8,10093,0.0
8075453,375,2004-07-08,6,30,163,27,10096,0.0
8075454,375,2004-07-08,7,30,169,47,10102,0.0
8075455,375,2004-07-08,8,30,175,46,10097,125.4322668299943
8075456,375,2004-07-08,9,30,181,65,10102,72.98067465429999
8075457,375,2004-07-08,10,30,193,100,10100,101.6465869611947
8075458,375,2004-07-08,11,40,216,298,10095,946.9820775329672
8075459,375,2004-07-08,12,40,212,235,10092,496.7496515740108
8075460,375,2004-07-08,13,50,204,133,10085,60.54061661434228
8075461,375,2004-07-08,14,30,187,39,10080,20.8615535577235
8075462,375,2004-07-08,15,30,153,61,10078,31.05834013197561
8075463,375,2004-07-08,16,20,189,177,10070,154.4411187966004
8075464,375,2004-07-08,17,20,192,125,10065,79.59067844207321
8075465,375,2004-07-08,18,20,194,70,10064,34.1550593921789
8075466,375,2004-07-08,19,20,185,18,10063,-7.316496892756767
8075467,375,2004-07-08,20,40,162,1,10069,-72.45162011484712
8075468,375,2004-07-08,21,50,145,0,10078,0.0
8075469,375,2004-07-08,22,20,137,0,10067,0.0
8075470,375,2004-07-08,23,30,132,0,10061,0.0
8075471,375,2004-07-08,24,30,133,0,10060,0.0
8075472,375,2004-07-09,1,40,137,0,10053,0.0
8075473,375,2004-07-09,2,30,139,0,10045,0.0
8075474,375,2004-07-09,3,30,141,0,10044,0.0
8075475,375,2004-07-09,4,20,135,0,10041,0.0
8075476,375,2004-07-09,5,20,137,2,10037,0.0
8075477,375,2004-07-09,6,20,139,8,10038,0.0
8075478,375,2004-07-09,7,20,142,18,10042,0.0
8075479,375,2004-07-09,8,30,152,54,10049,226.0921537824991
8075480,375,2004-07-09,9,40,152,74,10056,116.0258440745226
8075481,375,2004-07-09,10,40,162,150,10062,395.5379129174104
8075482,375,2004-07-09,11,40,172,172,10066,283.9512650656395
8075483,375,2004-07-09,12,50,147,104,10074,45.8934632123152
8075484,375,2004-07-09,13,40,157,57,10081,29.50679285848969
8075485,375,2004-07-09,14,40,153,19,10092,2.819675931032068
8075486,375,2004-07-09,15,70,163,102,10100,41.2879831158802
8075487,375,2004-07-09,16,70,168,109,10103,46.59273745529044
8075488,375,2004-07-09,17,70,161,76,10109,34.26188784301745
8075489,375,2004-07-09,18,60,154,35,10114,14.53186290325606
8075490,375,2004-07-09,19,60,135,14,10119,-14.65985070187627
8075491,375,2004-07-09,20,40,136,3,10121,-62.58563616153409
8075492,375,2004-07-09,21,50,136,0,10123,0.0
8075493,375,2004-07-09,22,50,135,0,10125,0.0
8075494,375,2004-07-09,23,50,127,0,10125,0.0
8075495,375,2004-07-09,24,60,125,0,10123,0.0
8075496,375,2004-07-10,1,60,128,0,10119,0.0
8075497,375,2004-07-10,2,60,126,0,10120,0.0
8075498,375,2004-07-10,3,40,126,0,10125,0.0
8075499,375,2004-07-10,4,40,125,0,10128,0.0
8075500,375,2004-07-10,5,40,128,10,10132,0.0
8075501,375,2004-07-10,6,40,134,40,10133,0.0
8075502,375,2004-07-10,7,40,144,84,10138,0.0
8075503,375,2004-07-10,8,40,142,112,10142,746.3889785705655
8075504,375,2004-07-10,9,40,147,112,10144,467.0444853964171
8075505,375,2004-07-10,10,50,172,173,10145,653.7436852510605
8075506,375,2004-07-10,11,50,173,188,10144,388.2947010443837
8075507,375,2004-07-10,12,60,162,102,10145,44.7218458039662
8075508,375,2004-07-10,13,70,179,293,10144,741.8250858767184
8075509,375,2004-07-10,14,60,174,193,10144,155.5947423974778
8075510,375,2004-07-10,15,60,175,212,10142,226.2924484962419
8075511,375,2004-07-10,16,50,146,24,10143,7.58320420698601
8075512,375,2004-07-10,17,50,142,50,10143,24.89432842728757
8075513,375,2004-07-10,18,50,148,52,10140,23.90486820903688
8075514,375,2004-07-10,19,40,146,55,10138,30.15191455334772
8075515,375,2004-07-10,20,30,118,7,10140,-45.30455653510494
8075516,375,2004-07-10,21,20,106,0,10140,0.0
8075517,375,2004-07-10,22,30,108,0,10138,0.0
8075518,375,2004-07-10,23,30,114,0,10135,0.0
8075519,375,2004-07-10,24,30,104,0,10131,0.0
8075520,375,2004-07-11,1,30,91,0,10127,0.0
8075521,375,2004-07-11,2,30,101,0,10122,0.0
8075522,375,2004-07-11,3,40,96,0,10117,0.0
8075523,375,2004-07-11,4,40,94,0,10116,0.0
8075524,375,2004-07-11,5,40,104,14,10114,0.0
8075525,375,2004-07-11,6,50,121,55,10110,0.0
8075526,375,2004-07-11,7,60,138,120,10107,0.0
8075527,375,2004-07-11,8,50,145,119,10104,702.6950875394258
8075528,375,2004-07-11,9,60,160,190,10103,796.1279760101712
8075529,375,2004-07-11,10,60,154,131,10101,259.6460024844447
8075530,375,2004-07-11,11,60,165,159,10098,221.9116360029988
8075531,375,2004-07-11,12,30,134,56,10101,28.19281684540929
8075532,375,2004-07-11,13,20,157,90,10098,38.04082477814501
8075533,375,2004-07-11,14,40,162,114,10096,45.50948154788941
8075534,375,2004-07-11,15,50,168,132,10094,57.71320285442225
8075535,375,2004-07-11,16,60,161,91,10094,38.64561819256858
8075536,375,2004-07-11,17,40,163,81,10095,36.38466493627198
8075537,375,2004-07-11,18,40,161,55,10095,25.48413395474286
8075538,375,2004-07-11,19,30,145,20,10099,-4.601661536913563
8075539,375,2004-07-11,20,30,141,2,10102,-68.0474783566703
8075540,375,2004-07-11,21,40,140,0,10104,0.0
8075541,375,2004-07-11,22,30,133,0,10104,0.0
8075542,375,2004-07-11,23,30,131,0,10102,0.0
8075543,375,2004-07-11,24,40,129,0,10100,0.0
8075544,375,2004-07-12,1,40,133,0,10097,0.0
8075545,375,2004-07-12,2,40,128,0,10094,0.0
8075546,375,2004-07-12,3,40,128,0,10092,0.0
8075547,375,2004-07-12,4,40,130,0,10093,0.0
8075548,375,2004-07-12,5,40,130,2,10094,0.0
8075549,375,2004-07-12,6,40,132,10,10095,0.0
8075550,375,2004-07-12,7,40,130,22,10099,0.0
8075551,375,2004-07-12,8,30,128,20,10104,-10.96235590821308
8075552,375,2004-07-12,9,30,139,59,10108,56.03936890220054
8075553,375,2004-07-12,10,30,148,114,10110,164.7215690013292
8075554,375,2004-07-12,11,30,140,78,10113,36.26292733395631
8075555,375,2004-07-12,12,30,147,90,10115,38.90996524082111
8075556,375,2004-07-12,13,30,159,88,10116,37.49146397880045
8075557,375,2004-07-12,14,40,156,102,10121,41.09636380443521
8075558,375,2004-07-12,15,40,150,58,10126,29.87492728722629
8075559,375,2004-07-12,16,40,152,59,10126,29.58033464674803
8075560,375,2004-07-12,17,40,154,86,10128,38.80575217081449
8075561,375,2004-07-12,18,40,150,45,10129,20.44618786681596
8075562,375,2004-07-12,19,50,138,24,10134,0.4130082575970459
8075563,375,2004-07-12,20,40,134,3,10137,-63.42042781729162
8075564,375,2004-07-12,21,30,126,0,10140,0.0
8075565,375,2004-07-12,22,30,118,0,10141,0.0
8075566,375,2004-07-12,23,40,124,0,10141,0.0
8075567,375,2004-07-12,24,30,122,0,10141,0.0
8075568,375,2004-07-13,1,30,123,0,10141,0.0
8075569,375,2004-07-13,2,30,122,0,10140,0.0
8075570,375,2004-07-13,3,30,120,0,10140,0.0
8075571,375,2004-07-13,4,30,120,0,10142,0.0
8075572,375,2004-07-13,5,30,120,4,10146,0.0
8075573,375,2004-07-13,6,30,127,25,10151,0.0
8075574,375,2004-07-13,7,40,134,48,10156,0.0
8075575,375,2004-07-13,8,40,144,84,10159,748.3720109717203
8075576,375,2004-07-13,9,40,151,86,10161,210.8349552028747
8075577,375,2004-07-13,10,40,156,128,10164,247.512899657491
8075578,375,2004-07-13,11,40,180,244,10164,895.9944039458748
8075579,375,2004-07-13,12,40,180,122,10166,62.49038034610901
8075580,375,2004-07-13,13,50,175,145,10169,75.55525727903144
8075581,375,2004-07-13,14,50,181,225,10171,268.1606034659564
8075582,375,2004-07-13,15,40,181,227,10172,292.0268988390931
8075583,375,2004-07-13,16,40,187,202,10174,250.0451890443366
8075584,375,2004-07-13,17,40,184,168,10175,210.1690698099692
8075585,375,2004-07-13,18,30,172,85,10176,49.75616703114481
8075586,375,2004-07-13,19,20,162,34,10177,9.95201242746813
8075587,375,2004-07-13,20,10,151,1,10182,-74.81273717124681
8075588,375,2004-07-13,21,10,135,0,10182,0.0
8075589,375,2004-07-13,22,10,113,0,10185,0.0
8075590,375,2004-07-13,23,20,96,0,10187,0.0
8075591,375,2004-07-13,24,20,92,0,10183,0.0
8075592,375,2004-07-14,1,30,96,0,10181,0.0
8075593,375,2004-07-14,2,30,92,0,10180,0.0
8075594,375,2004-07-14,3,30,110,0,10177,0.0
8075595,375,2004-07-14,4,30,116,0,10176,0.0
8075596,375,2004-07-14,5,30,125,4,10175,0.0
8075597,375,2004-07-14,6,40,134,30,10175,0.0
8075598,375,2004-07-14,7,50,147,60,10173,0.0
8075599,375,2004-07-14,8,50,165,109,10172,735.0549446904232
8075600,375,2004-07-14,9,60,183,181,10171,826.3228029213323
8075601,375,2004-07-14,10,70,194,232,10169,919.9623192004473
8075602,375,2004-07-14,11,70,204,234,10166,827.3522603978162
8075603,375,2004-07-14,12,80,204,250,10161,618.7289381330739
8075604,375,2004-07-14,13,80,193,149,10157,81.49609648830823
8075605,375,2004-07-14,14,70,186,81,10156,35.90196399940931
8075606,375,2004-07-14,15,60,163,55,10159,28.65163992143767
8075607,375,2004-07-14,16,60,156,33,10154,15.77568652809152
8075608,375,2004-07-14,17,60,152,24,10150,6.442234638522472
8075609,375,2004-07-14,18,60,155,9,10145,-18.8370039590965
8075610,375,2004-07-14,19,50,157,4,10147,-40.18360621037426
8075611,375,2004-07-14,20,40,161,1,10148,-74.9075000202009
8075612,375,2004-07-14,21,40,163,0,10150,0.0
8075613,375,2004-07-14,22,50,165,0,10150,0.0
8075614,375,2004-07-14,23,50,165,0,10151,0.0
8075615,375,2004-07-14,24,40,164,0,10149,0.0
8075616,375,2004-07-15,1,40,165,0,10150,0.0
8075617,375,2004-07-15,2,30,165,0,10148,0.0
8075618,375,2004-07-15,3,30,165,0,10147,0.0
8075619,375,2004-07-15,4,30,165,0,10149,0.0
8075620,375,2004-07-15,5,30,166,3,10150,0.0
8075621,375,2004-07-15,6,20,168,8,10153,0.0
8075622,375,2004-07-15,7,30,169,12,10157,0.0
8075623,375,2004-07-15,8,30,173,28,10158,15.76027253837797
8075624,375,2004-07-15,9,40,180,47,10158,27.65661903519861
8075625,375,2004-07-15,10,40,187,80,10159,56.13352344778018
8075626,375,2004-07-15,11,40,191,66,10159,30.41197178500318
8075627,375,2004-07-15,12,40,191,84,10159,36.6339058326917
8075628,375,2004-07-15,13,30,191,66,10159,31.982039842337
8075629,375,2004-07-15,14,30,187,28,10158,11.93327513938331
8075630,375,2004-07-15,15,30,182,46,10158,24.59664334334553
8075631,375,2004-07-15,16,30,183,47,10156,24.60344988449323
8075632,375,2004-07-15,17,30,178,25,10154,7.476472735003238
8075633,375,2004-07-15,18,40,179,20,10151,-0.6547787818531952
8075634,375,2004-07-15,19,30,177,6,10148,-34.34237215126925
8075635,375,2004-07-15,20,30,176,2,10147,-69.68139370786909
8075636,375,2004-07-15,21,30,178,0,10147,0.0
8075637,375,2004-07-15,22,50,169,0,10145,0.0
8075638,375,2004-07-15,23,50,167,0,10143,0.0
8075639,375,2004-07-15,24,60,165,0,10140,0.0
8075640,375,2004-07-16,1,60,167,0,10138,0.0
8075641,375,2004-07-16,2,60,169,0,10136,0.0
8075642,375,2004-07-16,3,50,169,0,10136,0.0
8075643,375,2004-07-16,4,50,172,0,10137,0.0
8075644,375,2004-07-16,5,50,172,2,10140,0.0
8075645,375,2004-07-16,6,50,174,7,10146,0.0
8075646,375,2004-07-16,7,40,177,26,10148,0.0
