,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8092403,375,2006-06-14,12,30,209,116,10184,53.03151212111363
8092404,375,2006-06-14,13,30,212,112,10181,45.24034880073358
8092405,375,2006-06-14,14,40,212,105,10179,41.72668702671021
8092406,375,2006-06-14,15,40,216,109,10180,43.55718791761927
8092407,375,2006-06-14,16,30,206,71,10181,32.96141492181834
8092408,375,2006-06-14,17,40,198,39,10177,19.04443851655256
8092409,375,2006-06-14,18,40,187,16,10178,-6.432925236221064
8092410,375,2006-06-14,19,30,174,7,10179,-31.38168477255929
8092411,375,2006-06-14,20,40,156,1,10183,-74.23578743819515
8092412,375,2006-06-14,21,40,147,0,10182,0.0
8092413,375,2006-06-14,22,30,143,0,10183,0.0
8092414,375,2006-06-14,23,30,138,0,10183,0.0
8092415,375,2006-06-14,24,20,136,0,10184,0.0
8092416,375,2006-06-15,1,20,133,0,10182,0.0
8092417,375,2006-06-15,2,20,133,0,10177,0.0
8092418,375,2006-06-15,3,30,134,0,10175,0.0
8092419,375,2006-06-15,4,30,134,0,10175,0.0
8092420,375,2006-06-15,5,30,133,2,10172,0.0
8092421,375,2006-06-15,6,20,134,9,10174,0.0
8092422,375,2006-06-15,7,20,137,11,10175,0.0
8092423,375,2006-06-15,8,20,138,22,10177,-7.915346422940391
8092424,375,2006-06-15,9,10,137,24,10182,-1.070897799346727
8092425,375,2006-06-15,10,10,141,39,10183,16.18531463777776
8092426,375,2006-06-15,11,20,144,51,10182,24.78860336073078
8092427,375,2006-06-15,12,20,148,48,10183,24.895774057647
8092428,375,2006-06-15,13,30,152,54,10186,28.20463137863035
8092429,375,2006-06-15,14,30,151,56,10187,29.23140761355743
8092430,375,2006-06-15,15,40,153,43,10189,22.94618319156959
8092431,375,2006-06-15,16,30,149,51,10187,26.45890060332884
8092432,375,2006-06-15,17,30,147,40,10188,19.6415984471838
8092433,375,2006-06-15,18,40,144,11,10191,-15.00017291430089
8092434,375,2006-06-15,19,40,136,6,10194,-34.14271779146116
8092435,375,2006-06-15,20,20,132,2,10197,-68.61222269352965
8092436,375,2006-06-15,21,20,130,0,10199,0.0
8092437,375,2006-06-15,22,20,129,0,10198,0.0
8092438,375,2006-06-15,23,20,126,0,10199,0.0
8092439,375,2006-06-15,24,20,121,0,10200,0.0
8092440,375,2006-06-16,1,10,105,0,10195,0.0
8092441,375,2006-06-16,2,20,111,0,10197,0.0
8092442,375,2006-06-16,3,20,107,0,10197,0.0
8092443,375,2006-06-16,4,20,108,1,10193,0.0
8092444,375,2006-06-16,5,20,114,3,10193,0.0
8092445,375,2006-06-16,6,30,123,38,10196,0.0
8092446,375,2006-06-16,7,30,136,115,10196,0.0
8092447,375,2006-06-16,8,30,144,144,10197,577.163553801521
8092448,375,2006-06-16,9,30,153,192,10197,858.9855383126526
8092449,375,2006-06-16,10,30,163,207,10195,892.2828693746291
8092450,375,2006-06-16,11,30,163,276,10195,966.241954771382
8092451,375,2006-06-16,12,30,160,212,10194,312.1359108390382
8092452,375,2006-06-16,13,20,165,102,10193,41.25200850252183
8092453,375,2006-06-16,14,30,171,158,10191,81.27688443682837
8092454,375,2006-06-16,15,30,172,172,10191,109.818585074365
8092455,375,2006-06-16,16,30,175,128,10188,61.29478236796212
8092456,375,2006-06-16,17,20,172,88,10184,39.61423193029614
8092457,375,2006-06-16,18,20,169,56,10183,25.71671054042232
8092458,375,2006-06-16,19,20,163,19,10186,-6.468241892224943
8092459,375,2006-06-16,20,20,153,8,10190,-41.84271967937894
8092460,375,2006-06-16,21,10,147,0,10193,0.0
8092461,375,2006-06-16,22,10,129,0,10195,0.0
8092462,375,2006-06-16,23,10,117,0,10197,0.0
8092463,375,2006-06-16,24,10,126,0,10198,0.0
8092464,375,2006-06-17,1,10,95,0,10197,0.0
8092465,375,2006-06-17,2,10,103,0,10196,0.0
8092466,375,2006-06-17,3,10,93,0,10197,0.0
8092467,375,2006-06-17,4,10,111,1,10203,0.0
8092468,375,2006-06-17,5,20,126,13,10201,0.0
8092469,375,2006-06-17,6,10,137,44,10201,0.0
8092470,375,2006-06-17,7,10,162,126,10203,0.0
8092471,375,2006-06-17,8,10,174,186,10207,-1629.850759706637
8092472,375,2006-06-17,9,20,177,220,10206,636.9781466948026
8092473,375,2006-06-17,10,30,198,279,10206,791.6843568329007
8092474,375,2006-06-17,11,30,204,299,10206,961.5521657687702
8092475,375,2006-06-17,12,30,222,312,10202,972.5588886733632
8092476,375,2006-06-17,13,30,230,307,10197,815.2608495194659
8092477,375,2006-06-17,14,20,236,284,10194,551.5527541414134
8092478,375,2006-06-17,15,30,237,250,10190,386.8753804991577
8092479,375,2006-06-17,16,30,234,205,10186,252.1875051256528
8092480,375,2006-06-17,17,20,234,151,10183,141.7410482991213
8092481,375,2006-06-17,18,20,230,95,10181,64.22706215409119
8092482,375,2006-06-17,19,10,210,42,10181,16.49059346063533
8092483,375,2006-06-17,20,10,169,5,10180,-53.61397727000504
8092484,375,2006-06-17,21,10,144,0,10185,0.0
8092485,375,2006-06-17,22,10,135,0,10188,0.0
8092486,375,2006-06-17,23,10,120,0,10186,0.0
8092487,375,2006-06-17,24,10,120,0,10185,0.0
8092488,375,2006-06-18,1,10,123,0,10179,0.0
8092489,375,2006-06-18,2,10,114,0,10174,0.0
8092490,375,2006-06-18,3,10,117,0,10171,0.0
8092491,375,2006-06-18,4,10,119,4,10170,0.0
8092492,375,2006-06-18,5,10,140,26,10166,0.0
8092493,375,2006-06-18,6,10,178,75,10165,0.0
8092494,375,2006-06-18,7,20,202,117,10163,0.0
8092495,375,2006-06-18,8,20,223,152,10162,384.8018279935896
8092496,375,2006-06-18,9,20,237,186,10157,873.3830432370643
8092497,375,2006-06-18,10,30,251,228,10154,939.1616168127663
8092498,375,2006-06-18,11,30,261,263,10152,938.8076255965178
8092499,375,2006-06-18,12,40,273,249,10147,550.7424585161123
8092500,375,2006-06-18,13,50,284,304,10141,787.2094458830345
8092501,375,2006-06-18,14,50,282,279,10134,524.1825305290804
8092502,375,2006-06-18,15,30,291,230,10127,288.4195375827293
8092503,375,2006-06-18,16,40,295,168,10122,128.2017240821318
8092504,375,2006-06-18,17,40,287,149,10116,134.6626128076383
8092505,375,2006-06-18,18,30,279,89,10114,54.06494134061193
8092506,375,2006-06-18,19,20,259,37,10114,12.74844598888405
8092507,375,2006-06-18,20,10,235,3,10119,-62.29210610764721
8092508,375,2006-06-18,21,10,224,0,10120,0.0
8092509,375,2006-06-18,22,10,200,0,10124,0.0
8092510,375,2006-06-18,23,10,179,0,10118,0.0
8092511,375,2006-06-18,24,10,165,0,10118,0.0
8092512,375,2006-06-19,1,10,173,0,10114,0.0
8092513,375,2006-06-19,2,20,170,0,10111,0.0
8092514,375,2006-06-19,3,10,158,0,10103,0.0
8092515,375,2006-06-19,4,20,171,3,10104,0.0
8092516,375,2006-06-19,5,20,193,30,10101,0.0
8092517,375,2006-06-19,6,30,207,34,10102,0.0
8092518,375,2006-06-19,7,40,218,49,10105,0.0
8092519,375,2006-06-19,8,60,197,27,10110,3.324941104119039
8092520,375,2006-06-19,9,50,216,113,10113,389.5446245265342
8092521,375,2006-06-19,10,40,233,148,10116,329.063964398795
8092522,375,2006-06-19,11,40,238,200,10116,424.7414870087762
8092523,375,2006-06-19,12,50,242,246,10118,532.7387619919075
8092524,375,2006-06-19,13,40,239,187,10119,148.9646806869685
8092525,375,2006-06-19,14,40,250,277,10120,514.7096558693246
8092526,375,2006-06-19,15,40,248,216,10122,231.5252731085834
8092527,375,2006-06-19,16,30,249,140,10120,75.16415699654434
8092528,375,2006-06-19,17,30,240,129,10122,86.14653867478891
8092529,375,2006-06-19,18,30,224,68,10127,32.57142206723994
8092530,375,2006-06-19,19,30,206,22,10136,-1.897757927103854
8092531,375,2006-06-19,20,30,188,4,10143,-57.54642396833162
8092532,375,2006-06-19,21,10,152,0,10146,0.0
8092533,375,2006-06-19,22,10,146,0,10150,0.0
8092534,375,2006-06-19,23,10,138,0,10148,0.0
8092535,375,2006-06-19,24,10,136,0,10148,0.0
8092536,375,2006-06-20,1,10,133,0,10149,0.0
8092537,375,2006-06-20,2,10,130,0,10149,0.0
8092538,375,2006-06-20,3,20,146,0,10150,0.0
8092539,375,2006-06-20,4,20,155,1,10152,0.0
8092540,375,2006-06-20,5,20,164,19,10151,0.0
8092541,375,2006-06-20,6,20,177,47,10152,0.0
8092542,375,2006-06-20,7,30,193,104,10152,0.0
8092543,375,2006-06-20,8,40,210,175,10154,-752.4885764289714
8092544,375,2006-06-20,9,50,222,219,10156,644.8139026373507
8092545,375,2006-06-20,10,60,215,227,10155,938.421244561458
8092546,375,2006-06-20,11,50,218,140,10158,128.5697971417664
8092547,375,2006-06-20,12,50,235,239,10156,491.0907839987255
8092548,375,2006-06-20,13,50,230,166,10157,102.4965461080682
8092549,375,2006-06-20,14,40,233,167,10157,94.31805789656993
8092550,375,2006-06-20,15,50,237,214,10148,224.3915634516398
8092551,375,2006-06-20,16,40,236,158,10142,105.5909377522587
8092552,375,2006-06-20,17,40,222,144,10139,120.1668833855892
8092553,375,2006-06-20,18,40,218,66,10136,31.25171754026292
8092554,375,2006-06-20,19,30,208,24,10133,0.6273875176163608
8092555,375,2006-06-20,20,20,180,7,10133,-44.73315868377596
8092556,375,2006-06-20,21,20,197,0,10133,0.0
8092557,375,2006-06-20,22,20,161,0,10133,0.0
8092558,375,2006-06-20,23,20,176,0,10132,0.0
8092559,375,2006-06-20,24,20,171,0,10130,0.0
8092560,375,2006-06-21,1,30,172,0,10128,0.0
8092561,375,2006-06-21,2,30,158,0,10126,0.0
8092562,375,2006-06-21,3,30,159,0,10125,0.0
8092563,375,2006-06-21,4,40,162,0,10126,0.0
8092564,375,2006-06-21,5,40,164,12,10123,0.0
8092565,375,2006-06-21,6,40,168,33,10119,0.0
8092566,375,2006-06-21,7,50,172,35,10119,0.0
8092567,375,2006-06-21,8,60,169,43,10124,69.38855523147453
8092568,375,2006-06-21,9,60,168,42,10124,17.28020778590336
8092569,375,2006-06-21,10,60,167,34,10124,12.9789806341154
8092570,375,2006-06-21,11,60,175,78,10121,35.52003623605209
8092571,375,2006-06-21,12,80,180,78,10120,34.79313068521751
8092572,375,2006-06-21,13,80,174,83,10121,36.35987887332006
8092573,375,2006-06-21,14,80,173,124,10119,49.70143273810147
8092574,375,2006-06-21,15,80,179,56,10115,29.30716061680046
8092575,375,2006-06-21,16,70,194,132,10108,65.03182451281603
8092576,375,2006-06-21,17,70,196,99,10102,46.81565151166809
8092577,375,2006-06-21,18,70,188,67,10098,31.94482521047619
8092578,375,2006-06-21,19,60,186,18,10094,-7.388348274780356
8092579,375,2006-06-21,20,80,175,4,10097,-56.95855621605797
8092580,375,2006-06-21,21,70,166,0,10104,0.0
8092581,375,2006-06-21,22,60,160,0,10109,0.0
8092582,375,2006-06-21,23,60,138,0,10110,0.0
8092583,375,2006-06-21,24,50,120,0,10110,0.0
8092584,375,2006-06-22,1,50,118,0,10108,0.0
8092585,375,2006-06-22,2,60,115,0,10107,0.0
8092586,375,2006-06-22,3,60,109,0,10106,0.0
8092587,375,2006-06-22,4,50,115,2,10109,0.0
8092588,375,2006-06-22,5,60,124,19,10111,0.0
8092589,375,2006-06-22,6,60,129,45,10114,0.0
8092590,375,2006-06-22,7,70,149,115,10118,0.0
8092591,375,2006-06-22,8,80,164,186,10117,-1741.374894747079
8092592,375,2006-06-22,9,80,165,162,10118,878.7640018612861
8092593,375,2006-06-22,10,70,162,62,10124,29.81302322836376
8092594,375,2006-06-22,11,60,163,66,10129,30.54008519639893
8092595,375,2006-06-22,12,60,161,62,10136,30.32780380140066
8092596,375,2006-06-22,13,60,160,82,10138,36.09437722541612
8092597,375,2006-06-22,14,50,172,88,10139,37.53424080697756
8092598,375,2006-06-22,15,60,175,129,10142,54.19969600490577
8092599,375,2006-06-22,16,50,179,136,10140,69.7726228371639
8092600,375,2006-06-22,17,60,183,137,10141,102.4559057685813
8092601,375,2006-06-22,18,50,179,97,10145,66.92179588966225
8092602,375,2006-06-22,19,50,159,31,10150,7.727070797191857
8092603,375,2006-06-22,20,30,130,5,10157,-52.83872282619537
8092604,375,2006-06-22,21,20,117,0,10162,0.0
8092605,375,2006-06-22,22,20,109,0,10167,0.0
8092606,375,2006-06-22,23,20,120,0,10167,0.0
8092607,375,2006-06-22,24,20,128,0,10169,0.0
8092608,375,2006-06-23,1,30,131,0,10169,0.0
8092609,375,2006-06-23,2,30,124,0,10170,0.0
8092610,375,2006-06-23,3,30,123,0,10170,0.0
8092611,375,2006-06-23,4,40,123,1,10176,0.0
8092612,375,2006-06-23,5,30,126,13,10180,0.0
8092613,375,2006-06-23,6,30,130,34,10184,0.0
8092614,375,2006-06-23,7,30,141,73,10189,0.0
8092615,375,2006-06-23,8,30,158,137,10191,665.0958698329515
8092616,375,2006-06-23,9,20,174,230,10192,439.9409422509098
8092617,375,2006-06-23,10,20,195,235,10193,937.0109329990961
8092618,375,2006-06-23,11,20,184,114,10194,70.32250382249663
8092619,375,2006-06-23,12,20,192,100,10195,42.62969111449198
8092620,375,2006-06-23,13,10,196,110,10194,44.31809354253606
8092621,375,2006-06-23,14,20,198,142,10192,62.98204229663224
8092622,375,2006-06-23,15,10,198,120,10191,48.541721183294
8092623,375,2006-06-23,16,20,200,120,10188,53.61254412979002
8092624,375,2006-06-23,17,10,194,78,10186,34.82064501722288
8092625,375,2006-06-23,18,20,188,58,10187,26.70902710744188
8092626,375,2006-06-23,19,10,169,24,10188,0.449214335186363
8092627,375,2006-06-23,20,10,137,3,10189,-62.15901649364033
8092628,375,2006-06-23,21,10,126,0,10191,0.0
8092629,375,2006-06-23,22,20,117,0,10188,0.0
8092630,375,2006-06-23,23,10,114,0,10185,0.0
8092631,375,2006-06-23,24,20,112,0,10183,0.0
8092632,375,2006-06-24,1,20,109,0,10180,0.0
8092633,375,2006-06-24,2,10,97,0,10176,0.0
8092634,375,2006-06-24,3,10,109,0,10176,0.0
8092635,375,2006-06-24,4,20,99,3,10175,0.0
8092636,375,2006-06-24,5,20,130,26,10171,0.0
8092637,375,2006-06-24,6,30,154,69,10173,0.0
8092638,375,2006-06-24,7,20,176,112,10172,0.0
8092639,375,2006-06-24,8,20,196,154,10171,268.8682539240199
8092640,375,2006-06-24,9,20,212,165,10170,879.3453067032041
8092641,375,2006-06-24,10,10,228,218,10166,929.5731192372367
8092642,375,2006-06-24,11,30,240,263,10162,941.2870150081367
8092643,375,2006-06-24,12,30,223,113,10156,50.80480447832212
8092644,375,2006-06-24,13,20,241,198,10153,181.7404372797505
8092645,375,2006-06-24,14,30,251,219,10151,227.680946815031
8092646,375,2006-06-24,15,20,260,227,10149,275.0612355698204
8092647,375,2006-06-24,16,20,256,182,10143,165.8137352626008
8092648,375,2006-06-24,17,20,260,151,10141,139.1647185881924
8092649,375,2006-06-24,18,20,247,69,10139,33.12325092578509
8092650,375,2006-06-24,19,20,216,35,10140,11.15002560479551
8092651,375,2006-06-24,20,20,192,7,10145,-44.51779929589072
8092652,375,2006-06-24,21,20,170,0,10146,0.0
8092653,375,2006-06-24,22,10,152,0,10147,0.0
8092654,375,2006-06-24,23,10,162,0,10143,0.0
8092655,375,2006-06-24,24,20,159,0,10138,0.0
8092656,375,2006-06-25,1,20,151,0,10133,0.0
8092657,375,2006-06-25,2,30,151,0,10127,0.0
8092658,375,2006-06-25,3,20,148,0,10127,0.0
8092659,375,2006-06-25,4,30,146,3,10125,0.0
8092660,375,2006-06-25,5,20,154,19,10123,0.0
8092661,375,2006-06-25,6,20,187,72,10125,0.0
8092662,375,2006-06-25,7,20,197,61,10123,0.0
8092663,375,2006-06-25,8,20,220,107,10122,778.1382955304613
8092664,375,2006-06-25,9,20,222,75,10119,101.5139582222648
8092665,375,2006-06-25,10,20,229,125,10118,190.8142379065667
8092666,375,2006-06-25,11,20,226,74,10117,33.73280494547254
8092667,375,2006-06-25,12,20,226,45,10115,23.60191768231743
8092668,375,2006-06-25,13,30,220,59,10112,30.24516064111099
8092669,375,2006-06-25,14,40,230,158,10107,80.91284998532487
8092670,375,2006-06-25,15,40,228,82,10097,36.27613715759106
8092671,375,2006-06-25,16,40,218,62,10090,30.76571275398117
8092672,375,2006-06-25,17,50,197,25,10087,7.893949077430581
8092673,375,2006-06-25,18,70,174,4,10093,-28.99624409688989
8092674,375,2006-06-25,19,60,180,3,10086,-41.8676828735357
8092675,375,2006-06-25,20,40,179,3,10092,-61.29040757021152
8092676,375,2006-06-25,21,20,168,0,10104,0.0
8092677,375,2006-06-25,22,20,166,0,10106,0.0
8092678,375,2006-06-25,23,20,170,0,10107,0.0
8092679,375,2006-06-25,24,20,163,0,10101,0.0
8092680,375,2006-06-26,1,10,161,0,10096,0.0
8092681,375,2006-06-26,2,0,163,0,10096,0.0
8092682,375,2006-06-26,3,10,164,0,10094,0.0
8092683,375,2006-06-26,4,10,166,0,10094,0.0
8092684,375,2006-06-26,5,20,170,2,10098,0.0
8092685,375,2006-06-26,6,40,172,6,10105,0.0
8092686,375,2006-06-26,7,50,175,32,10106,0.0
8092687,375,2006-06-26,8,50,178,41,10108,60.25403682277713
8092688,375,2006-06-26,9,60,184,59,10110,45.96757700792958
8092689,375,2006-06-26,10,70,183,67,10114,33.93838028852509
8092690,375,2006-06-26,11,80,176,83,10122,38.27216233766086
8092691,375,2006-06-26,12,70,186,63,10126,30.63227293712293
8092692,375,2006-06-26,13,90,183,94,10129,38.96552871771326
8092693,375,2006-06-26,14,80,179,57,10135,29.75304854399462
8092694,375,2006-06-26,15,70,176,63,10138,31.58006779540388
8092695,375,2006-06-26,16,70,169,52,10144,27.05580683267735
8092696,375,2006-06-26,17,80,165,72,10150,32.70093863220797
8092697,375,2006-06-26,18,60,157,24,10157,4.523735856185752
8092698,375,2006-06-26,19,60,152,6,10163,-33.33832324694227
8092699,375,2006-06-26,20,60,147,2,10171,-66.82259796028481
8092700,375,2006-06-26,21,40,145,0,10175,0.0
8092701,375,2006-06-26,22,40,141,0,10179,0.0
8092702,375,2006-06-26,23,40,138,0,10181,0.0
8092703,375,2006-06-26,24,30,132,0,10184,0.0
8092704,375,2006-06-27,1,30,130,0,10187,0.0
8092705,375,2006-06-27,2,30,129,0,10189,0.0
8092706,375,2006-06-27,3,20,131,0,10191,0.0
8092707,375,2006-06-27,4,20,129,1,10191,0.0
8092708,375,2006-06-27,5,20,132,12,10192,0.0
8092709,375,2006-06-27,6,20,134,24,10195,0.0
8092710,375,2006-06-27,7,10,139,41,10200,0.0
8092711,375,2006-06-27,8,20,151,90,10202,742.9891474960224
8092712,375,2006-06-27,9,20,155,100,10201,275.7665688184225
8092713,375,2006-06-27,10,30,152,94,10203,76.64855451350321
8092714,375,2006-06-27,11,30,161,118,10203,78.13000659043038
8092715,375,2006-06-27,12,30,169,182,10201,188.4094058524619
8092716,375,2006-06-27,13,20,183,179,10201,131.183850853525
8092717,375,2006-06-27,14,20,176,125,10202,50.35952531583182
8092718,375,2006-06-27,15,20,181,115,10202,46.0073164137319
8092719,375,2006-06-27,16,20,177,87,10202,37.1140891031674
8092720,375,2006-06-27,17,30,178,76,10202,34.00687592094322
8092721,375,2006-06-27,18,30,170,62,10202,28.7366939773642
8092722,375,2006-06-27,19,20,166,38,10206,13.28025250470232
8092723,375,2006-06-27,20,10,145,5,10211,-52.94557913522277
8092724,375,2006-06-27,21,10,145,0,10212,0.0
8092725,375,2006-06-27,22,20,139,0,10213,0.0
8092726,375,2006-06-27,23,10,127,0,10216,0.0
8092727,375,2006-06-27,24,20,118,0,10215,0.0
8092728,375,2006-06-28,1,10,107,0,10210,0.0
8092729,375,2006-06-28,2,10,93,0,10209,0.0
8092730,375,2006-06-28,3,10,81,0,10211,0.0
8092731,375,2006-06-28,4,10,85,2,10212,0.0
8092732,375,2006-06-28,5,20,105,18,10212,0.0
8092733,375,2006-06-28,6,20,121,31,10216,0.0
8092734,375,2006-06-28,7,20,142,70,10218,0.0
8092735,375,2006-06-28,8,20,164,181,10219,-1566.344409207811
8092736,375,2006-06-28,9,20,175,158,10218,871.8481825878305
8092737,375,2006-06-28,10,20,185,227,10218,935.6838290529513
8092738,375,2006-06-28,11,20,191,283,10216,968.0036621471052
8092739,375,2006-06-28,12,20,199,256,10215,608.7269589310645
8092740,375,2006-06-28,13,20,202,222,10212,272.9586949381275
8092741,375,2006-06-28,14,20,202,264,10209,460.1478910460562
8092742,375,2006-06-28,15,20,206,181,10209,128.6090729559635
8092743,375,2006-06-28,16,10,217,181,10205,163.5874350899181
8092744,375,2006-06-28,17,20,210,129,10206,85.70133343748621
8092745,375,2006-06-28,18,20,205,86,10207,49.24180311091467
8092746,375,2006-06-28,19,20,184,42,10207,16.4244789385597
8092747,375,2006-06-28,20,30,166,7,10213,-44.85633601164022
8092748,375,2006-06-28,21,30,149,0,10218,0.0
8092749,375,2006-06-28,22,20,138,0,10221,0.0
8092750,375,2006-06-28,23,30,135,0,10224,0.0
8092751,375,2006-06-28,24,30,120,0,10223,0.0
8092752,375,2006-06-29,1,30,115,0,10221,0.0
8092753,375,2006-06-29,2,20,106,0,10220,0.0
8092754,375,2006-06-29,3,20,97,0,10222,0.0
8092755,375,2006-06-29,4,20,93,2,10223,0.0
8092756,375,2006-06-29,5,20,113,27,10226,0.0
8092757,375,2006-06-29,6,30,135,74,10226,0.0
8092758,375,2006-06-29,7,30,156,129,10228,0.0
8092759,375,2006-06-29,8,30,174,184,10230,-1944.901460092709
8092760,375,2006-06-29,9,40,195,236,10230,225.3068711155991
8092761,375,2006-06-29,10,40,208,275,10228,791.5591104399426
8092762,375,2006-06-29,11,40,216,307,10227,938.9911824099622
8092763,375,2006-06-29,12,40,227,317,10223,980.8754194273864
8092764,375,2006-06-29,13,30,226,287,10220,652.9562936919334
8092765,375,2006-06-29,14,30,237,291,10219,600.379947652903
8092766,375,2006-06-29,15,30,240,243,10218,351.642484626115
8092767,375,2006-06-29,16,20,239,199,10217,226.2442609611942
8092768,375,2006-06-29,17,30,237,143,10217,117.2125136404601
8092769,375,2006-06-29,18,20,227,89,10219,53.37126608760526
8092770,375,2006-06-29,19,20,207,39,10220,14.01259353689151
8092771,375,2006-06-29,20,20,178,6,10224,-48.85045239157512
8092772,375,2006-06-29,21,10,155,0,10227,0.0
8092773,375,2006-06-29,22,10,137,0,10232,0.0
8092774,375,2006-06-29,23,20,136,0,10233,0.0
8092775,375,2006-06-29,24,20,144,0,10232,0.0
8092776,375,2006-06-30,1,20,133,0,10232,0.0
8092777,375,2006-06-30,2,20,122,0,10232,0.0
8092778,375,2006-06-30,3,20,111,0,10234,0.0
8092779,375,2006-06-30,4,10,100,2,10236,0.0
8092780,375,2006-06-30,5,10,133,29,10236,0.0
8092781,375,2006-06-30,6,20,165,72,10238,0.0
8092782,375,2006-06-30,7,20,191,124,10240,0.0
8092783,375,2006-06-30,8,20,211,177,10243,-1329.547944724413
8092784,375,2006-06-30,9,20,228,226,10244,448.8734851796057
8092785,375,2006-06-30,10,20,239,263,10243,862.4919042556105
8092786,375,2006-06-30,11,20,259,294,10242,960.3189184234276
8092787,375,2006-06-30,12,20,267,289,10240,890.4442660563169
8092788,375,2006-06-30,13,20,259,243,10238,376.0332411382157
8092789,375,2006-06-30,14,10,272,164,10236,90.81835096422375
8092790,375,2006-06-30,15,20,273,150,10236,74.97067313351506
8092791,375,2006-06-30,16,10,278,169,10235,131.0435759296806
8092792,375,2006-06-30,17,20,255,83,10236,36.84555351837889
8092793,375,2006-06-30,18,20,254,58,10236,26.56972638666871
8092794,375,2006-06-30,19,20,238,34,10237,9.981660292190755
8092795,375,2006-06-30,20,20,214,5,10241,-53.15802269316634
8092796,375,2006-06-30,21,10,176,0,10245,0.0
8092797,375,2006-06-30,22,20,177,0,10249,0.0
8092798,375,2006-06-30,23,10,157,0,10251,0.0
8092799,375,2006-06-30,24,20,165,0,10249,0.0
8092800,375,2006-07-01,1,20,151,0,10249,0.0
8092801,375,2006-07-01,2,20,152,0,10249,0.0
8092802,375,2006-07-01,3,20,142,0,10249,0.0
8092803,375,2006-07-01,4,20,141,2,10251,0.0
8092804,375,2006-07-01,5,20,164,27,10253,0.0
8092805,375,2006-07-01,6,20,193,76,10254,0.0
8092806,375,2006-07-01,7,30,219,138,10256,0.0
8092807,375,2006-07-01,8,30,247,194,10254,-3399.518214884689
8092808,375,2006-07-01,9,40,260,242,10251,3.757342041668803
8092809,375,2006-07-01,10,40,267,278,10249,757.370299395664
8092810,375,2006-07-01,11,40,279,303,10247,945.1822352967879
8092811,375,2006-07-01,12,30,280,310,10243,972.1838464242279
8092812,375,2006-07-01,13,30,294,304,10237,807.9996720489497
8092813,375,2006-07-01,14,30,294,281,10234,543.2382528096739
8092814,375,2006-07-01,15,30,294,246,10230,368.4909890055619
8092815,375,2006-07-01,16,40,296,200,10226,230.9516561347625
8092816,375,2006-07-01,17,40,291,145,10223,122.8115064637042
8092817,375,2006-07-01,18,40,280,92,10221,58.02936516565851
8092818,375,2006-07-01,19,40,253,41,10221,15.58044377639288
8092819,375,2006-07-01,20,30,213,6,10223,-48.88255192909357
8092820,375,2006-07-01,21,30,198,0,10225,0.0
8092821,375,2006-07-01,22,30,198,0,10228,0.0
8092822,375,2006-07-01,23,20,188,0,10227,0.0
8092823,375,2006-07-01,24,20,173,0,10225,0.0
8092824,375,2006-07-02,1,20,169,0,10224,0.0
8092825,375,2006-07-02,2,20,163,0,10223,0.0
8092826,375,2006-07-02,3,20,152,0,10222,0.0
8092827,375,2006-07-02,4,20,150,2,10224,0.0
8092828,375,2006-07-02,5,20,181,28,10225,0.0
8092829,375,2006-07-02,6,30,204,78,10228,0.0
8092830,375,2006-07-02,7,30,233,129,10227,0.0
8092831,375,2006-07-02,8,30,250,178,10226,-1580.411695587091
8092832,375,2006-07-02,9,30,263,227,10225,398.8061822931888
8092833,375,2006-07-02,10,40,278,267,10221,834.5401987920886
8092834,375,2006-07-02,11,40,294,312,10217,920.8206633955341
8092835,375,2006-07-02,12,50,297,292,10214,911.4848589179798
8092836,375,2006-07-02,13,40,297,279,10209,597.2929549792724
8092837,375,2006-07-02,14,50,303,268,10202,484.4887054459323
8092838,375,2006-07-02,15,50,302,242,10196,348.1595630792468
8092839,375,2006-07-02,16,60,297,199,10193,226.902983563586
8092840,375,2006-07-02,17,60,295,147,10189,128.2670856403682
8092841,375,2006-07-02,18,60,278,85,10187,48.07090210753605
8092842,375,2006-07-02,19,50,248,34,10187,10.17016355674478
8092843,375,2006-07-02,20,40,211,8,10189,-41.08486196727696
8092844,375,2006-07-02,21,30,197,0,10192,0.0
8092845,375,2006-07-02,22,30,184,0,10194,0.0
8092846,375,2006-07-02,23,30,178,0,10195,0.0
8092847,375,2006-07-02,24,20,165,0,10193,0.0
8092848,375,2006-07-03,1,20,153,0,10192,0.0
8092849,375,2006-07-03,2,10,146,0,10189,0.0
8092850,375,2006-07-03,3,20,128,0,10186,0.0
8092851,375,2006-07-03,4,20,131,3,10186,0.0
8092852,375,2006-07-03,5,20,169,31,10188,0.0
8092853,375,2006-07-03,6,20,201,83,10188,0.0
8092854,375,2006-07-03,7,30,230,136,10188,0.0
8092855,375,2006-07-03,8,40,249,185,10185,-2451.748395525928
8092856,375,2006-07-03,9,40,263,233,10183,232.7902199303984
8092857,375,2006-07-03,10,50,276,276,10181,765.2259469100023
8092858,375,2006-07-03,11,50,283,301,10177,947.9736082031694
8092859,375,2006-07-03,12,50,297,304,10172,960.4376006811258
8092860,375,2006-07-03,13,50,293,291,10167,694.7870539587458
8092861,375,2006-07-03,14,50,301,274,10162,510.5610456745495
8092862,375,2006-07-03,15,40,304,249,10160,382.2836255852301
8092863,375,2006-07-03,16,40,299,200,10157,230.7683057539627
