,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8023437,375,1998-08-01,22,20,150,0,10185,0.0
8023438,375,1998-08-01,23,30,146,0,10187,0.0
8023439,375,1998-08-01,24,20,142,0,10186,0.0
8023440,375,1998-08-02,1,20,140,0,10188,0.0
8023441,375,1998-08-02,2,20,140,0,10188,0.0
8023442,375,1998-08-02,3,30,138,0,10187,0.0
8023443,375,1998-08-02,4,20,138,0,10192,0.0
8023444,375,1998-08-02,5,20,141,7,10196,0.0
8023445,375,1998-08-02,6,20,144,22,10201,0.0
8023446,375,1998-08-02,7,30,153,68,10206,0.0
8023447,375,1998-08-02,8,30,169,79,10207,688.658810348569
8023448,375,1998-08-02,9,30,174,126,10211,829.6971860185479
8023449,375,1998-08-02,10,30,184,192,10213,911.1207032201816
8023450,375,1998-08-02,11,30,197,198,10208,622.6762310534872
8023451,375,1998-08-02,12,30,197,162,10211,171.1130611301781
8023452,375,1998-08-02,13,30,202,205,10211,266.5094879668326
8023453,375,1998-08-02,14,20,206,125,10211,55.55508972622298
8023454,375,1998-08-02,15,30,203,157,10212,101.0977548189886
8023455,375,1998-08-02,16,30,198,95,10212,41.22209210864125
8023456,375,1998-08-02,17,30,192,48,10214,23.06661797121799
8023457,375,1998-08-02,18,30,199,66,10216,33.39129162297777
8023458,375,1998-08-02,19,20,177,39,10221,13.96591120268571
8023459,375,1998-08-02,20,20,150,1,10223,-87.6344292407355
8023460,375,1998-08-02,21,10,135,0,10225,0.0
8023461,375,1998-08-02,22,10,134,0,10227,0.0
8023462,375,1998-08-02,23,10,122,0,10231,0.0
8023463,375,1998-08-02,24,10,118,0,10230,0.0
8023464,375,1998-08-03,1,20,113,0,10227,0.0
8023465,375,1998-08-03,2,10,110,0,10227,0.0
8023466,375,1998-08-03,3,10,104,0,10225,0.0
8023467,375,1998-08-03,4,10,87,0,10230,0.0
8023468,375,1998-08-03,5,0,98,6,10233,0.0
8023469,375,1998-08-03,6,10,127,39,10235,0.0
8023470,375,1998-08-03,7,10,153,94,10236,0.0
8023471,375,1998-08-03,8,20,177,147,10235,-4910.319351777661
8023472,375,1998-08-03,9,20,194,199,10234,65.98202303710447
8023473,375,1998-08-03,10,30,211,239,10230,797.6041917320423
8023474,375,1998-08-03,11,40,218,260,10227,955.0810899254151
8023475,375,1998-08-03,12,50,221,251,10221,766.5073463521875
8023476,375,1998-08-03,13,60,222,218,10216,333.3867478615758
8023477,375,1998-08-03,14,60,224,164,10212,111.062852481389
8023478,375,1998-08-03,15,60,232,185,10210,173.1238181737802
8023479,375,1998-08-03,16,70,236,174,10201,182.4349351948524
8023480,375,1998-08-03,17,70,229,112,10198,72.25933485475957
8023481,375,1998-08-03,18,60,213,61,10197,29.39526077640836
8023482,375,1998-08-03,19,60,209,15,10197,-15.92003353860899
8023483,375,1998-08-03,20,50,205,1,10196,-88.44064476635063
8023484,375,1998-08-03,21,40,199,0,10193,0.0
8023485,375,1998-08-03,22,50,197,0,10194,0.0
8023486,375,1998-08-03,23,60,176,0,10195,0.0
8023487,375,1998-08-03,24,70,175,0,10197,0.0
8023488,375,1998-08-04,1,60,167,0,10187,0.0
8023489,375,1998-08-04,2,60,170,0,10185,0.0
8023490,375,1998-08-04,3,50,166,0,10183,0.0
8023491,375,1998-08-04,4,50,160,0,10181,0.0
8023492,375,1998-08-04,5,50,163,2,10182,0.0
8023493,375,1998-08-04,6,50,165,6,10187,0.0
8023494,375,1998-08-04,7,40,168,19,10194,0.0
8023495,375,1998-08-04,8,30,169,40,10204,242.7308109980047
8023496,375,1998-08-04,9,40,186,105,10211,644.2310041170315
8023497,375,1998-08-04,10,40,190,132,10217,394.8799091977929
8023498,375,1998-08-04,11,50,196,234,10225,930.4753146669307
8023499,375,1998-08-04,12,50,198,231,10233,599.1432699498267
8023500,375,1998-08-04,13,50,202,267,10238,673.1371671431799
8023501,375,1998-08-04,14,50,200,254,10244,511.2644874571855
8023502,375,1998-08-04,15,50,195,207,10248,258.1213473783837
8023503,375,1998-08-04,16,50,202,190,10252,250.550036220496
8023504,375,1998-08-04,17,40,183,75,10256,34.30030799674942
8023505,375,1998-08-04,18,40,180,55,10260,25.06929578631405
8023506,375,1998-08-04,19,30,171,19,10265,-9.324180219406488
8023507,375,1998-08-04,20,20,147,1,10271,-90.21905080882031
8023508,375,1998-08-04,21,10,123,0,10277,0.0
8023509,375,1998-08-04,22,20,121,0,10277,0.0
8023510,375,1998-08-04,23,30,136,0,10277,0.0
8023511,375,1998-08-04,24,30,144,0,10276,0.0
8023512,375,1998-08-05,1,30,146,0,10273,0.0
8023513,375,1998-08-05,2,40,147,0,10270,0.0
8023514,375,1998-08-05,3,40,140,0,10268,0.0
8023515,375,1998-08-05,4,40,143,0,10267,0.0
8023516,375,1998-08-05,5,40,136,4,10268,0.0
8023517,375,1998-08-05,6,40,160,42,10268,0.0
8023518,375,1998-08-05,7,50,171,95,10271,0.0
8023519,375,1998-08-05,8,50,189,135,10275,-3286.410342697438
8023520,375,1998-08-05,9,50,195,145,10277,825.9746167780406
8023521,375,1998-08-05,10,50,201,169,10282,835.7473837831818
8023522,375,1998-08-05,11,50,217,242,10282,948.5463851099181
8023523,375,1998-08-05,12,50,203,171,10285,215.1948648591062
8023524,375,1998-08-05,13,40,208,209,10285,297.0794390750397
8023525,375,1998-08-05,14,40,208,209,10285,256.0474536641544
8023526,375,1998-08-05,15,40,213,188,10285,188.4341337645548
8023527,375,1998-08-05,16,40,211,175,10288,192.4426039003288
8023528,375,1998-08-05,17,40,204,110,10289,70.85726279790286
8023529,375,1998-08-05,18,30,192,59,10285,27.89222005149564
8023530,375,1998-08-05,19,20,173,20,10286,-8.030776378984214
8023531,375,1998-08-05,20,10,142,1,10287,-91.52026556123525
8023532,375,1998-08-05,21,0,130,0,10288,0.0
8023533,375,1998-08-05,22,0,122,0,10288,0.0
8023534,375,1998-08-05,23,0,110,0,10286,0.0
8023535,375,1998-08-05,24,0,103,0,10282,0.0
8023536,375,1998-08-06,1,10,98,0,10278,0.0
8023537,375,1998-08-06,2,0,102,0,10275,0.0
8023538,375,1998-08-06,3,20,112,0,10270,0.0
8023539,375,1998-08-06,4,10,99,0,10267,0.0
8023540,375,1998-08-06,5,10,105,4,10266,0.0
8023541,375,1998-08-06,6,20,145,36,10264,0.0
8023542,375,1998-08-06,7,30,173,94,10260,0.0
8023543,375,1998-08-06,8,40,203,152,10259,-8572.817552006054
8023544,375,1998-08-06,9,50,222,204,10255,-382.2896685820702
8023545,375,1998-08-06,10,50,238,245,10255,701.1255769621154
8023546,375,1998-08-06,11,60,244,278,10251,919.4636149981732
8023547,375,1998-08-06,12,60,252,289,10247,974.8347485322435
8023548,375,1998-08-06,13,50,253,283,10243,835.0040306687926
8023549,375,1998-08-06,14,60,258,265,10241,583.5705600589233
8023550,375,1998-08-06,15,50,257,228,10237,369.1234081093109
8023551,375,1998-08-06,16,60,256,181,10234,218.2465717263256
8023552,375,1998-08-06,17,40,250,117,10233,85.32441084279172
8023553,375,1998-08-06,18,40,236,71,10230,40.06984946119574
8023554,375,1998-08-06,19,20,211,18,10230,-11.15373190549589
8023555,375,1998-08-06,20,10,172,1,10231,-92.21397799615936
8023556,375,1998-08-06,21,10,170,0,10233,0.0
8023557,375,1998-08-06,22,10,152,0,10234,0.0
8023558,375,1998-08-06,23,20,146,0,10231,0.0
8023559,375,1998-08-06,24,20,142,0,10226,0.0
8023560,375,1998-08-07,1,20,139,0,10224,0.0
8023561,375,1998-08-07,2,20,129,0,10224,0.0
8023562,375,1998-08-07,3,30,132,0,10224,0.0
8023563,375,1998-08-07,4,30,124,0,10225,0.0
8023564,375,1998-08-07,5,20,125,4,10225,0.0
8023565,375,1998-08-07,6,30,150,35,10229,0.0
8023566,375,1998-08-07,7,40,167,79,10228,0.0
8023567,375,1998-08-07,8,30,185,115,10232,-894.5532604615607
8023568,375,1998-08-07,9,20,206,196,10230,-92.15405843106421
8023569,375,1998-08-07,10,30,226,240,10228,738.6644277628378
8023570,375,1998-08-07,11,30,243,267,10227,941.3352980136542
8023571,375,1998-08-07,12,30,251,271,10225,937.736716723829
8023572,375,1998-08-07,13,30,260,225,10222,390.8641980069333
8023573,375,1998-08-07,14,30,262,249,10219,497.9381352462264
8023574,375,1998-08-07,15,20,269,138,10217,74.410383580029
8023575,375,1998-08-07,16,20,262,141,10217,98.00420262572923
8023576,375,1998-08-07,17,20,262,110,10214,72.62755486575753
8023577,375,1998-08-07,18,20,253,57,10214,26.77403014844356
8023578,375,1998-08-07,19,20,229,13,10214,-21.08703093346259
8023579,375,1998-08-07,20,10,194,1,10216,-93.33647294368602
8023580,375,1998-08-07,21,10,174,0,10217,0.0
8023581,375,1998-08-07,22,10,165,0,10214,0.0
8023582,375,1998-08-07,23,10,168,0,10211,0.0
8023583,375,1998-08-07,24,10,166,0,10208,0.0
8023584,375,1998-08-08,1,10,150,0,10204,0.0
8023585,375,1998-08-08,2,10,142,0,10201,0.0
8023586,375,1998-08-08,3,10,140,0,10196,0.0
8023587,375,1998-08-08,4,20,141,0,10193,0.0
8023588,375,1998-08-08,5,0,128,4,10192,0.0
8023589,375,1998-08-08,6,10,170,34,10190,0.0
8023590,375,1998-08-08,7,20,204,90,10189,0.0
8023591,375,1998-08-08,8,30,233,147,10188,-8676.027026832058
8023592,375,1998-08-08,9,30,257,199,10187,-314.5714873014618
8023593,375,1998-08-08,10,40,272,244,10188,679.0303129339214
8023594,375,1998-08-08,11,40,284,273,10187,926.6429027430025
8023595,375,1998-08-08,12,50,291,287,10183,975.3090064695076
8023596,375,1998-08-08,13,40,304,282,10179,842.0449320389831
8023597,375,1998-08-08,14,30,298,255,10175,535.8163338783814
8023598,375,1998-08-08,15,40,304,231,10171,394.9504741008114
8023599,375,1998-08-08,16,30,297,185,10170,241.5185962870598
8023600,375,1998-08-08,17,30,287,131,10168,124.8047152030394
8023601,375,1998-08-08,18,30,258,70,10169,39.81484467304868
8023602,375,1998-08-08,19,20,231,19,10174,-9.58765637463119
8023603,375,1998-08-08,20,30,202,0,10180,0.0
8023604,375,1998-08-08,21,20,179,0,10186,0.0
8023605,375,1998-08-08,22,20,166,0,10187,0.0
8023606,375,1998-08-08,23,20,164,0,10192,0.0
8023607,375,1998-08-08,24,20,154,0,10193,0.0
8023608,375,1998-08-09,1,10,142,0,10196,0.0
8023609,375,1998-08-09,2,10,131,0,10198,0.0
8023610,375,1998-08-09,3,10,152,0,10200,0.0
8023611,375,1998-08-09,4,20,159,0,10200,0.0
8023612,375,1998-08-09,5,20,162,2,10201,0.0
8023613,375,1998-08-09,6,20,168,15,10204,0.0
8023614,375,1998-08-09,7,40,177,46,10207,0.0
8023615,375,1998-08-09,8,40,182,68,10210,656.7543740044742
8023616,375,1998-08-09,9,40,188,91,10211,495.7978851468266
8023617,375,1998-08-09,10,40,203,143,10213,569.7423872751062
8023618,375,1998-08-09,11,40,224,230,10212,933.4530995206013
8023619,375,1998-08-09,12,40,230,279,10212,966.0696799414012
8023620,375,1998-08-09,13,50,241,288,10206,894.2493142671252
8023621,375,1998-08-09,14,50,252,273,10203,666.1015241872399
8023622,375,1998-08-09,15,50,254,237,10198,452.9554775194333
8023623,375,1998-08-09,16,50,255,189,10193,264.4976926110643
8023624,375,1998-08-09,17,50,248,133,10190,133.7609851213559
8023625,375,1998-08-09,18,50,233,73,10189,44.52883560910039
8023626,375,1998-08-09,19,40,214,22,10188,-5.314901970694963
8023627,375,1998-08-09,20,40,188,0,10191,0.0
8023628,375,1998-08-09,21,30,176,0,10193,0.0
8023629,375,1998-08-09,22,30,152,0,10192,0.0
8023630,375,1998-08-09,23,20,152,0,10191,0.0
8023631,375,1998-08-09,24,30,152,0,10188,0.0
8023632,375,1998-08-10,1,30,135,0,10184,0.0
8023633,375,1998-08-10,2,30,123,0,10183,0.0
8023634,375,1998-08-10,3,30,125,0,10182,0.0
8023635,375,1998-08-10,4,30,117,0,10181,0.0
8023636,375,1998-08-10,5,20,121,5,10179,0.0
8023637,375,1998-08-10,6,20,157,40,10178,0.0
8023638,375,1998-08-10,7,30,186,98,10178,0.0
8023639,375,1998-08-10,8,30,214,150,10176,-12282.02024007791
8023640,375,1998-08-10,9,30,237,197,10176,-405.8486168133102
8023641,375,1998-08-10,10,30,257,240,10174,690.1077432901769
8023642,375,1998-08-10,11,30,281,267,10172,934.0305107485931
8023643,375,1998-08-10,12,30,303,273,10168,955.2148552781599
8023644,375,1998-08-10,13,30,311,279,10165,835.3008070823047
8023645,375,1998-08-10,14,30,318,258,10160,564.2172447329071
8023646,375,1998-08-10,15,40,322,221,10155,348.9948440455551
8023647,375,1998-08-10,16,30,323,167,10153,175.9828709054055
8023648,375,1998-08-10,17,30,317,112,10149,79.79353520142229
8023649,375,1998-08-10,18,20,291,44,10147,18.52415282970494
8023650,375,1998-08-10,19,20,260,12,10148,-23.84371866419217
8023651,375,1998-08-10,20,20,242,0,10151,0.0
8023652,375,1998-08-10,21,10,219,0,10150,0.0
8023653,375,1998-08-10,22,10,207,0,10150,0.0
8023654,375,1998-08-10,23,10,205,0,10154,0.0
8023655,375,1998-08-10,24,30,219,0,10155,0.0
8023656,375,1998-08-11,1,20,183,0,10157,0.0
8023657,375,1998-08-11,2,30,172,0,10157,0.0
8023658,375,1998-08-11,3,30,171,0,10159,0.0
8023659,375,1998-08-11,4,30,154,0,10159,0.0
8023660,375,1998-08-11,5,20,156,4,10163,0.0
8023661,375,1998-08-11,6,20,181,29,10167,0.0
8023662,375,1998-08-11,7,30,204,76,10168,0.0
8023663,375,1998-08-11,8,30,231,137,10171,-7969.673691586331
8023664,375,1998-08-11,9,30,251,188,10174,-63.16548245411775
8023665,375,1998-08-11,10,30,276,232,10175,757.5919022073978
8023666,375,1998-08-11,11,30,294,257,10174,947.1470434299963
8023667,375,1998-08-11,12,20,310,273,10173,958.1322030764577
8023668,375,1998-08-11,13,30,313,268,10171,747.063658020181
8023669,375,1998-08-11,14,30,316,250,10168,525.9939990051241
8023670,375,1998-08-11,15,30,320,211,10166,302.4173192260988
8023671,375,1998-08-11,16,20,317,153,10165,133.9766368775602
8023672,375,1998-08-11,17,30,297,93,10165,50.67515812986716
8023673,375,1998-08-11,18,20,281,46,10164,19.65914139598587
8023674,375,1998-08-11,19,20,261,12,10162,-24.21198753582757
8023675,375,1998-08-11,20,20,236,0,10165,0.0
8023676,375,1998-08-11,21,20,217,0,10166,0.0
8023677,375,1998-08-11,22,10,200,0,10165,0.0
8023678,375,1998-08-11,23,20,195,0,10164,0.0
8023679,375,1998-08-11,24,20,194,0,10159,0.0
8023680,375,1998-08-12,1,20,185,0,10155,0.0
8023681,375,1998-08-12,2,20,176,0,10150,0.0
8023682,375,1998-08-12,3,10,176,0,10145,0.0
8023683,375,1998-08-12,4,20,179,0,10141,0.0
8023684,375,1998-08-12,5,20,167,2,10135,0.0
8023685,375,1998-08-12,6,10,186,20,10134,0.0
8023686,375,1998-08-12,7,0,215,61,10134,0.0
8023687,375,1998-08-12,8,0,236,112,10134,0.0
8023688,375,1998-08-12,9,10,254,154,10134,728.0263121590435
8023689,375,1998-08-12,10,30,281,214,10134,864.8212918311741
8023690,375,1998-08-12,11,50,272,179,10132,521.6170772566776
8023691,375,1998-08-12,12,50,284,224,10131,604.9047294485073
8023692,375,1998-08-12,13,60,281,254,10132,631.011471285093
8023693,375,1998-08-12,14,60,278,230,10132,387.6015081165809
8023694,375,1998-08-12,15,60,257,179,10137,174.5726348950782
8023695,375,1998-08-12,16,60,238,109,10139,54.09515791256492
8023696,375,1998-08-12,17,50,236,78,10137,37.37862482234805
8023697,375,1998-08-12,18,50,220,63,10139,33.32995079307198
8023698,375,1998-08-12,19,40,204,12,10143,-24.40294284768715
8023699,375,1998-08-12,20,20,193,0,10148,0.0
8023700,375,1998-08-12,21,30,181,0,10156,0.0
8023701,375,1998-08-12,22,20,164,0,10157,0.0
8023702,375,1998-08-12,23,20,154,0,10157,0.0
8023703,375,1998-08-12,24,20,142,0,10155,0.0
8023704,375,1998-08-13,1,20,128,0,10160,0.0
8023705,375,1998-08-13,2,20,138,0,10161,0.0
8023706,375,1998-08-13,3,20,147,0,10160,0.0
8023707,375,1998-08-13,4,20,125,0,10157,0.0
8023708,375,1998-08-13,5,30,123,3,10162,0.0
8023709,375,1998-08-13,6,20,144,30,10166,0.0
8023710,375,1998-08-13,7,30,168,90,10163,0.0
8023711,375,1998-08-13,8,50,179,146,10162,0.0
8023712,375,1998-08-13,9,50,184,152,10163,729.4261036685731
8023713,375,1998-08-13,10,60,190,131,10163,469.5793938511599
8023714,375,1998-08-13,11,60,205,236,10162,949.7011940653994
8023715,375,1998-08-13,12,70,209,279,10163,972.4717488523312
8023716,375,1998-08-13,13,70,212,221,10164,398.8054662160134
8023717,375,1998-08-13,14,70,200,154,10165,103.1388078115
8023718,375,1998-08-13,15,60,199,179,10166,177.7093486999701
8023719,375,1998-08-13,16,50,190,87,10166,38.65722039402026
8023720,375,1998-08-13,17,60,193,111,10164,81.99540781609517
8023721,375,1998-08-13,18,50,180,42,10164,16.99868396535885
8023722,375,1998-08-13,19,30,166,17,10163,-14.07168509295004
8023723,375,1998-08-13,20,10,125,0,10166,0.0
8023724,375,1998-08-13,21,10,127,0,10168,0.0
8023725,375,1998-08-13,22,10,108,0,10168,0.0
8023726,375,1998-08-13,23,20,104,0,10166,0.0
8023727,375,1998-08-13,24,20,114,0,10162,0.0
8023728,375,1998-08-14,1,20,123,0,10160,0.0
8023729,375,1998-08-14,2,20,118,0,10158,0.0
8023730,375,1998-08-14,3,20,130,0,10157,0.0
8023731,375,1998-08-14,4,20,134,0,10153,0.0
8023732,375,1998-08-14,5,30,140,1,10153,0.0
8023733,375,1998-08-14,6,20,146,10,10154,0.0
8023734,375,1998-08-14,7,30,152,16,10154,0.0
8023735,375,1998-08-14,8,40,161,33,10153,0.0
8023736,375,1998-08-14,9,40,167,41,10153,35.97678961070841
8023737,375,1998-08-14,10,40,185,94,10152,161.8111778636619
8023738,375,1998-08-14,11,50,222,201,10151,777.7982839553306
8023739,375,1998-08-14,12,50,226,223,10149,615.2417841142296
8023740,375,1998-08-14,13,50,226,228,10147,464.9111816001441
8023741,375,1998-08-14,14,40,228,134,10144,71.07770639498177
8023742,375,1998-08-14,15,40,235,190,10138,220.8577105318417
8023743,375,1998-08-14,16,40,236,114,10134,60.79728596914853
8023744,375,1998-08-14,17,40,237,90,10131,48.9379013299422
8023745,375,1998-08-14,18,30,222,39,10132,15.05052274504445
8023746,375,1998-08-14,19,10,198,7,10134,-39.42943239164972
8023747,375,1998-08-14,20,10,173,0,10136,0.0
8023748,375,1998-08-14,21,10,163,0,10138,0.0
8023749,375,1998-08-14,22,10,155,0,10138,0.0
8023750,375,1998-08-14,23,10,151,0,10138,0.0
8023751,375,1998-08-14,24,10,147,0,10136,0.0
8023752,375,1998-08-15,1,10,146,0,10133,0.0
8023753,375,1998-08-15,2,10,145,0,10132,0.0
8023754,375,1998-08-15,3,10,141,0,10132,0.0
8023755,375,1998-08-15,4,10,138,0,10128,0.0
8023756,375,1998-08-15,5,10,144,1,10129,0.0
8023757,375,1998-08-15,6,20,164,15,10132,0.0
8023758,375,1998-08-15,7,30,186,46,10136,0.0
8023759,375,1998-08-15,8,40,211,102,10138,0.0
8023760,375,1998-08-15,9,50,232,149,10141,724.2177854292917
8023761,375,1998-08-15,10,50,248,221,10144,796.7586114798446
8023762,375,1998-08-15,11,50,242,210,10146,869.458565691237
8023763,375,1998-08-15,12,50,254,211,10148,527.5924516336332
8023764,375,1998-08-15,13,50,250,244,10151,584.9932767109676
8023765,375,1998-08-15,14,50,259,200,10152,251.4056892200624
8023766,375,1998-08-15,15,50,242,206,10157,296.8627615290385
8023767,375,1998-08-15,16,50,229,161,10164,170.2660820947048
8023768,375,1998-08-15,17,40,213,109,10168,80.77207330511598
8023769,375,1998-08-15,18,40,196,48,10175,20.87110768815121
8023770,375,1998-08-15,19,30,178,9,10182,-33.8446924564283
8023771,375,1998-08-15,20,30,174,0,10191,0.0
8023772,375,1998-08-15,21,30,164,0,10196,0.0
8023773,375,1998-08-15,22,20,156,0,10203,0.0
8023774,375,1998-08-15,23,0,134,0,10208,0.0
8023775,375,1998-08-15,24,10,135,0,10212,0.0
8023776,375,1998-08-16,1,20,133,0,10215,0.0
8023777,375,1998-08-16,2,10,122,0,10217,0.0
8023778,375,1998-08-16,3,10,106,0,10219,0.0
8023779,375,1998-08-16,4,10,96,0,10218,0.0
8023780,375,1998-08-16,5,0,81,3,10219,0.0
8023781,375,1998-08-16,6,10,119,33,10223,0.0
8023782,375,1998-08-16,7,0,166,85,10229,0.0
8023783,375,1998-08-16,8,10,174,145,10230,0.0
8023784,375,1998-08-16,9,20,190,199,10231,-1362.842136837932
8023785,375,1998-08-16,10,20,209,242,10230,514.887247157249
8023786,375,1998-08-16,11,20,212,269,10227,901.6330432403614
8023787,375,1998-08-16,12,20,220,271,10224,965.4832728160654
8023788,375,1998-08-16,13,20,225,216,10221,388.0082510859584
8023789,375,1998-08-16,14,20,222,200,10218,256.6570666352055
8023790,375,1998-08-16,15,20,225,162,10215,134.5074556493298
8023791,375,1998-08-16,16,20,228,144,10208,120.647938077176
8023792,375,1998-08-16,17,10,221,106,10206,76.10598248130991
8023793,375,1998-08-16,18,10,213,62,10205,33.70585708552424
8023794,375,1998-08-16,19,10,172,9,10207,-34.41568494071618
8023795,375,1998-08-16,20,0,144,0,10208,0.0
8023796,375,1998-08-16,21,0,127,0,10205,0.0
8023797,375,1998-08-16,22,0,116,0,10201,0.0
8023798,375,1998-08-16,23,0,114,0,10200,0.0
8023799,375,1998-08-16,24,10,112,0,10197,0.0
8023800,375,1998-08-17,1,10,106,0,10193,0.0
8023801,375,1998-08-17,2,10,103,0,10191,0.0
8023802,375,1998-08-17,3,10,103,0,10186,0.0
8023803,375,1998-08-17,4,10,112,0,10184,0.0
8023804,375,1998-08-17,5,20,103,1,10183,0.0
8023805,375,1998-08-17,6,10,136,29,10182,0.0
8023806,375,1998-08-17,7,30,173,81,10180,0.0
8023807,375,1998-08-17,8,40,198,102,10181,0.0
8023808,375,1998-08-17,9,40,228,217,10179,-3522.661984339224
8023809,375,1998-08-17,10,60,233,211,10176,838.8933922527044
8023810,375,1998-08-17,11,60,239,239,10174,949.5842672086483
8023811,375,1998-08-17,12,50,242,236,10173,768.5413251836619
8023812,375,1998-08-17,13,50,255,255,10167,692.3138753880336
8023813,375,1998-08-17,14,50,256,244,10166,531.5634033250899
8023814,375,1998-08-17,15,50,256,217,10163,367.2890895593362
8023815,375,1998-08-17,16,50,253,117,10160,67.29112771368553
8023816,375,1998-08-17,17,40,235,72,10155,34.25844180626457
8023817,375,1998-08-17,18,30,222,31,10155,8.540393334920967
8023818,375,1998-08-17,19,20,207,6,10156,-44.56724358804613
8023819,375,1998-08-17,20,20,197,0,10161,0.0
8023820,375,1998-08-17,21,20,185,0,10164,0.0
8023821,375,1998-08-17,22,10,159,0,10164,0.0
8023822,375,1998-08-17,23,10,145,0,10165,0.0
8023823,375,1998-08-17,24,10,145,0,10163,0.0
8023824,375,1998-08-18,1,20,149,0,10163,0.0
8023825,375,1998-08-18,2,30,141,0,10163,0.0
8023826,375,1998-08-18,3,30,148,0,10163,0.0
8023827,375,1998-08-18,4,20,150,0,10160,0.0
8023828,375,1998-08-18,5,20,151,0,10163,0.0
8023829,375,1998-08-18,6,20,152,1,10167,0.0
8023830,375,1998-08-18,7,20,162,28,10170,0.0
8023831,375,1998-08-18,8,30,169,46,10173,0.0
8023832,375,1998-08-18,9,30,180,76,10176,396.2979095305261
8023833,375,1998-08-18,10,20,198,120,10174,404.6881205631952
8023834,375,1998-08-18,11,20,216,127,10172,184.5147852883578
8023835,375,1998-08-18,12,30,189,39,10176,18.42553213966282
8023836,375,1998-08-18,13,20,218,125,10174,69.69012223765449
8023837,375,1998-08-18,14,30,223,160,10176,125.1025501995125
8023838,375,1998-08-18,15,30,215,106,10177,47.64877045759845
8023839,375,1998-08-18,16,30,214,52,10178,25.55430881194778
8023840,375,1998-08-18,17,40,208,67,10179,31.30731749567991
8023841,375,1998-08-18,18,30,198,42,10184,16.58092364259051
8023842,375,1998-08-18,19,30,189,5,10189,-49.15006028910966
8023843,375,1998-08-18,20,30,171,0,10195,0.0
8023844,375,1998-08-18,21,30,164,0,10200,0.0
8023845,375,1998-08-18,22,20,149,0,10204,0.0
8023846,375,1998-08-18,23,20,142,0,10207,0.0
8023847,375,1998-08-18,24,10,115,0,10209,0.0
8023848,375,1998-08-19,1,20,95,0,10210,0.0
8023849,375,1998-08-19,2,20,100,0,10213,0.0
8023850,375,1998-08-19,3,20,88,0,10214,0.0
8023851,375,1998-08-19,4,10,77,0,10213,0.0
8023852,375,1998-08-19,5,10,69,1,10215,0.0
8023853,375,1998-08-19,6,10,110,32,10217,0.0
8023854,375,1998-08-19,7,10,144,78,10221,0.0
8023855,375,1998-08-19,8,10,166,140,10220,0.0
8023856,375,1998-08-19,9,10,179,201,10222,-2179.426356633591
8023857,375,1998-08-19,10,20,185,197,10222,877.7753767797439
8023858,375,1998-08-19,11,20,199,281,10220,813.5579901598582
8023859,375,1998-08-19,12,20,201,275,10216,973.2611796751502
8023860,375,1998-08-19,13,20,213,255,10212,717.8631651479212
8023861,375,1998-08-19,14,20,220,224,10209,397.6033077438745
8023862,375,1998-08-19,15,20,216,189,10205,238.0003292312464
8023863,375,1998-08-19,16,20,215,147,10200,136.6340233902137
8023864,375,1998-08-19,17,20,213,103,10198,74.4439671460724
8023865,375,1998-08-19,18,10,196,46,10195,19.38859080431068
8023866,375,1998-08-19,19,10,159,6,10193,-45.9644434511915
8023867,375,1998-08-19,20,10,133,0,10195,0.0
8023868,375,1998-08-19,21,0,119,0,10197,0.0
8023869,375,1998-08-19,22,0,111,0,10197,0.0
8023870,375,1998-08-19,23,0,104,0,10193,0.0
8023871,375,1998-08-19,24,0,98,0,10186,0.0
8023872,375,1998-08-20,1,0,89,0,10181,0.0
8023873,375,1998-08-20,2,10,90,0,10179,0.0
8023874,375,1998-08-20,3,20,106,0,10174,0.0
8023875,375,1998-08-20,4,10,96,0,10168,0.0
8023876,375,1998-08-20,5,10,100,1,10166,0.0
8023877,375,1998-08-20,6,20,120,24,10164,0.0
8023878,375,1998-08-20,7,30,150,61,10162,0.0
8023879,375,1998-08-20,8,40,183,124,10162,0.0
8023880,375,1998-08-20,9,60,204,176,10159,-352.1452106552928
8023881,375,1998-08-20,10,70,217,224,10156,683.5042843643713
8023882,375,1998-08-20,11,70,221,249,10151,936.988856969055
8023883,375,1998-08-20,12,60,218,199,10147,457.4796956957108
8023884,375,1998-08-20,13,70,236,244,10142,629.8772136743584
8023885,375,1998-08-20,14,70,244,215,10139,350.2892821864176
8023886,375,1998-08-20,15,70,225,146,10136,103.2360488397615
8023887,375,1998-08-20,16,60,219,102,10132,51.42922226881227
8023888,375,1998-08-20,17,50,206,67,10128,31.62325972109412
8023889,375,1998-08-20,18,40,196,26,10124,3.407271938369458
8023890,375,1998-08-20,19,30,186,3,10121,-58.47805675772122
8023891,375,1998-08-20,20,50,181,0,10116,0.0
8023892,375,1998-08-20,21,50,178,0,10108,0.0
8023893,375,1998-08-20,22,50,168,0,10103,0.0
8023894,375,1998-08-20,23,60,169,0,10094,0.0
8023895,375,1998-08-20,24,60,161,0,10087,0.0
8023896,375,1998-08-21,1,60,155,0,10074,0.0
8023897,375,1998-08-21,2,70,159,0,10065,0.0
8023898,375,1998-08-21,3,80,161,0,10050,0.0
8023899,375,1998-08-21,4,80,157,0,10040,0.0
8023900,375,1998-08-21,5,80,143,0,10029,0.0
8023901,375,1998-08-21,6,90,137,4,10020,0.0
