,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8163335,375,2014-07-17,24,20,180,0,10193,0.0
8163336,375,2014-07-18,1,20,180,0,10190,0.0
8163337,375,2014-07-18,2,20,173,0,10187,0.0
8163338,375,2014-07-18,3,20,170,0,10181,0.0
8163339,375,2014-07-18,4,30,169,1,10180,0.0
8163340,375,2014-07-18,5,20,183,17,10181,0.0
8163341,375,2014-07-18,6,30,209,61,10180,0.0
8163342,375,2014-07-18,7,30,227,116,10175,0.0
8163343,375,2014-07-18,8,30,252,174,10173,-3786.841468432725
8163344,375,2014-07-18,9,30,272,224,10170,32.53816089161322
8163345,375,2014-07-18,10,30,293,265,10168,747.7807989859149
8163346,375,2014-07-18,11,40,300,267,10163,962.7015469610907
8163347,375,2014-07-18,12,40,309,286,10158,924.1842053683669
8163348,375,2014-07-18,13,40,317,297,10155,813.3047843992928
8163349,375,2014-07-18,14,40,322,282,10150,587.0224039328522
8163350,375,2014-07-18,15,30,322,236,10145,342.0819985293473
8163351,375,2014-07-18,16,40,321,194,10140,222.9193762842223
8163352,375,2014-07-18,17,30,317,137,10137,110.1458836588262
8163353,375,2014-07-18,18,20,307,82,10136,46.84070006133452
8163354,375,2014-07-18,19,20,269,30,10134,6.42094747189807
8163355,375,2014-07-18,20,20,239,6,10131,-50.79614901798577
8163356,375,2014-07-18,21,20,230,0,10138,0.0
8163357,375,2014-07-18,22,20,206,0,10139,0.0
8163358,375,2014-07-18,23,20,200,0,10134,0.0
8163359,375,2014-07-18,24,20,213,0,10133,0.0
8163360,375,2014-07-19,1,10,200,0,10129,0.0
8163361,375,2014-07-19,2,20,191,0,10130,0.0
8163362,375,2014-07-19,3,10,184,0,10125,0.0
8163363,375,2014-07-19,4,10,171,1,10126,0.0
8163364,375,2014-07-19,5,20,201,21,10124,0.0
8163365,375,2014-07-19,6,30,229,63,10120,0.0
8163366,375,2014-07-19,7,40,254,120,10118,0.0
8163367,375,2014-07-19,8,50,276,176,10110,-4461.469936195045
8163368,375,2014-07-19,9,60,301,229,10107,-204.4096352180528
8163369,375,2014-07-19,10,60,318,265,10109,738.7782607151266
8163370,375,2014-07-19,11,50,324,292,10108,940.6735117496364
8163371,375,2014-07-19,12,60,328,284,10105,917.0053798679759
8163372,375,2014-07-19,13,50,322,224,10102,312.4871766106837
8163373,375,2014-07-19,14,50,323,201,10099,186.8904919318023
8163374,375,2014-07-19,15,50,318,218,10094,260.7361124067992
8163375,375,2014-07-19,16,30,303,72,10088,33.31882829946923
8163376,375,2014-07-19,17,20,301,55,10087,26.90875528523099
8163377,375,2014-07-19,18,20,291,38,10090,16.37770200847865
8163378,375,2014-07-19,19,10,258,17,10087,-9.693509930308748
8163379,375,2014-07-19,20,10,241,2,10085,-70.40659220710174
8163380,375,2014-07-19,21,10,238,0,10081,0.0
8163381,375,2014-07-19,22,10,228,0,10083,0.0
8163382,375,2014-07-19,23,20,223,0,10085,0.0
8163383,375,2014-07-19,24,20,230,0,10082,0.0
8163384,375,2014-07-20,1,0,210,0,10080,0.0
8163385,375,2014-07-20,2,20,224,0,10077,0.0
8163386,375,2014-07-20,3,20,204,0,10083,0.0
8163387,375,2014-07-20,4,20,197,0,10085,0.0
8163388,375,2014-07-20,5,20,192,7,10090,0.0
8163389,375,2014-07-20,6,10,198,17,10086,0.0
8163390,375,2014-07-20,7,10,213,57,10085,0.0
8163391,375,2014-07-20,8,20,244,166,10089,-3044.05313049392
8163392,375,2014-07-20,9,20,249,156,10086,860.2930057716709
8163393,375,2014-07-20,10,20,258,126,10088,255.1262726471407
8163394,375,2014-07-20,11,20,247,113,10091,80.1935053215466
8163395,375,2014-07-20,12,30,267,263,10094,761.5554361326031
8163396,375,2014-07-20,13,20,266,239,10095,391.9686536337761
8163397,375,2014-07-20,14,30,253,116,10093,47.10261568628803
8163398,375,2014-07-20,15,20,228,62,10098,31.15297417074592
8163399,375,2014-07-20,16,20,232,56,10097,28.50826796889909
8163400,375,2014-07-20,17,10,247,97,10096,47.00669983153852
8163401,375,2014-07-20,18,10,237,41,10101,18.12506398233823
8163402,375,2014-07-20,19,20,224,12,10104,-19.51382103364002
8163403,375,2014-07-20,20,10,209,3,10105,-65.5828670581292
8163404,375,2014-07-20,21,10,194,0,10109,0.0
8163405,375,2014-07-20,22,20,198,0,10111,0.0
8163406,375,2014-07-20,23,10,190,0,10111,0.0
8163407,375,2014-07-20,24,10,194,0,10111,0.0
8163408,375,2014-07-21,1,20,187,0,10113,0.0
8163409,375,2014-07-21,2,10,187,0,10115,0.0
8163410,375,2014-07-21,3,20,192,0,10112,0.0
8163411,375,2014-07-21,4,20,191,0,10114,0.0
8163412,375,2014-07-21,5,20,190,4,10115,0.0
8163413,375,2014-07-21,6,20,196,14,10117,0.0
8163414,375,2014-07-21,7,30,197,26,10123,0.0
8163415,375,2014-07-21,8,30,199,30,10126,32.8196000701799
8163416,375,2014-07-21,9,20,209,56,10129,54.95129160140208
8163417,375,2014-07-21,10,20,212,70,10131,41.85300070550446
8163418,375,2014-07-21,11,20,215,80,10134,38.23688815432538
8163419,375,2014-07-21,12,20,222,113,10134,54.9985668846623
8163420,375,2014-07-21,13,20,229,133,10135,63.7017741905055
8163421,375,2014-07-21,14,20,222,82,10136,36.10922204363997
8163422,375,2014-07-21,15,30,200,17,10142,-0.1033267640123988
8163423,375,2014-07-21,16,20,206,59,10145,29.3748153540173
8163424,375,2014-07-21,17,20,195,15,10148,-5.205717638883128
8163425,375,2014-07-21,18,20,194,9,10149,-19.31323966853239
8163426,375,2014-07-21,19,20,196,4,10151,-41.26787026256407
8163427,375,2014-07-21,20,20,192,0,10155,0.0
8163428,375,2014-07-21,21,20,192,0,10157,0.0
8163429,375,2014-07-21,22,20,195,0,10156,0.0
8163430,375,2014-07-21,23,20,195,0,10159,0.0
8163431,375,2014-07-21,24,20,195,0,10158,0.0
8163432,375,2014-07-22,1,20,193,0,10161,0.0
8163433,375,2014-07-22,2,20,192,0,10160,0.0
8163434,375,2014-07-22,3,20,189,0,10160,0.0
8163435,375,2014-07-22,4,20,188,1,10165,0.0
8163436,375,2014-07-22,5,30,190,13,10167,0.0
8163437,375,2014-07-22,6,20,201,54,10171,0.0
8163438,375,2014-07-22,7,30,201,82,10176,0.0
8163439,375,2014-07-22,8,30,215,120,10178,475.5244675874395
8163440,375,2014-07-22,9,30,232,216,10179,120.9616359310933
8163441,375,2014-07-22,10,40,239,249,10184,835.0642739302785
8163442,375,2014-07-22,11,40,243,243,10186,920.7822499087059
8163443,375,2014-07-22,12,40,251,282,10185,919.5856172591344
8163444,375,2014-07-22,13,50,255,277,10184,660.9069053366358
8163445,375,2014-07-22,14,40,260,254,10183,450.9620421785115
8163446,375,2014-07-22,15,40,270,229,10182,318.3941745249301
8163447,375,2014-07-22,16,40,267,181,10181,182.2145079242543
8163448,375,2014-07-22,17,40,265,142,10183,128.212849024909
8163449,375,2014-07-22,18,40,254,81,10185,46.75897558414295
8163450,375,2014-07-22,19,20,236,34,10188,9.565357920477554
8163451,375,2014-07-22,20,20,215,4,10192,-61.93971936610598
8163452,375,2014-07-22,21,20,187,0,10195,0.0
8163453,375,2014-07-22,22,10,189,0,10198,0.0
8163454,375,2014-07-22,23,20,193,0,10197,0.0
8163455,375,2014-07-22,24,20,186,0,10195,0.0
8163456,375,2014-07-23,1,20,189,0,10193,0.0
8163457,375,2014-07-23,2,20,188,0,10190,0.0
8163458,375,2014-07-23,3,20,186,0,10188,0.0
8163459,375,2014-07-23,4,30,188,1,10189,0.0
8163460,375,2014-07-23,5,30,200,12,10191,0.0
8163461,375,2014-07-23,6,30,208,52,10192,0.0
8163462,375,2014-07-23,7,40,213,94,10193,0.0
8163463,375,2014-07-23,8,40,231,157,10192,-2500.626266885653
8163464,375,2014-07-23,9,50,237,218,10193,3.209206116087864
8163465,375,2014-07-23,10,50,251,260,10190,741.4267540477731
8163466,375,2014-07-23,11,60,267,285,10185,944.8391911930499
8163467,375,2014-07-23,12,60,273,297,10182,970.4568121038373
8163468,375,2014-07-23,13,70,279,292,10178,801.7624430503338
8163469,375,2014-07-23,14,60,281,272,10174,548.9033285440253
8163470,375,2014-07-23,15,60,281,237,10171,361.2285614105384
8163471,375,2014-07-23,16,60,278,193,10166,228.6468333707894
8163472,375,2014-07-23,17,50,272,140,10163,123.5457407911553
8163473,375,2014-07-23,18,50,261,84,10165,51.33339961307969
8163474,375,2014-07-23,19,40,238,34,10167,9.5977850132505
8163475,375,2014-07-23,20,20,213,3,10170,-67.47529194846572
8163476,375,2014-07-23,21,30,203,0,10171,0.0
8163477,375,2014-07-23,22,20,197,0,10169,0.0
8163478,375,2014-07-23,23,20,187,0,10166,0.0
8163479,375,2014-07-23,24,20,190,0,10165,0.0
8163480,375,2014-07-24,1,30,185,0,10163,0.0
8163481,375,2014-07-24,2,30,180,0,10160,0.0
8163482,375,2014-07-24,3,20,171,0,10160,0.0
8163483,375,2014-07-24,4,20,168,0,10159,0.0
8163484,375,2014-07-24,5,20,179,14,10160,0.0
8163485,375,2014-07-24,6,40,195,54,10162,0.0
8163486,375,2014-07-24,7,40,201,80,10164,0.0
8163487,375,2014-07-24,8,40,217,166,10162,-4349.558125264215
8163488,375,2014-07-24,9,40,234,233,10160,-746.0720389455183
8163489,375,2014-07-24,10,50,246,268,10159,639.3256478892513
8163490,375,2014-07-24,11,50,254,291,10156,929.5680386359886
8163491,375,2014-07-24,12,60,258,272,10154,867.2668545077612
8163492,375,2014-07-24,13,60,259,291,10153,798.6573817611961
8163493,375,2014-07-24,14,50,267,207,10149,215.9886196269797
8163494,375,2014-07-24,15,50,260,207,10147,227.7670634251255
8163495,375,2014-07-24,16,60,256,196,10147,243.046196348684
8163496,375,2014-07-24,17,60,254,137,10145,116.3455996536657
8163497,375,2014-07-24,18,70,231,108,10147,106.8272255490453
8163498,375,2014-07-24,19,40,213,46,10150,20.94167927072854
8163499,375,2014-07-24,20,30,193,3,10158,-67.89462698293374
8163500,375,2014-07-24,21,40,184,0,10159,0.0
8163501,375,2014-07-24,22,30,177,0,10160,0.0
8163502,375,2014-07-24,23,30,177,0,10161,0.0
8163503,375,2014-07-24,24,30,170,0,10161,0.0
8163504,375,2014-07-25,1,20,171,0,10157,0.0
8163505,375,2014-07-25,2,20,172,0,10153,0.0
8163506,375,2014-07-25,3,20,166,0,10156,0.0
8163507,375,2014-07-25,4,30,172,0,10156,0.0
8163508,375,2014-07-25,5,30,172,8,10157,0.0
8163509,375,2014-07-25,6,30,182,15,10158,0.0
8163510,375,2014-07-25,7,30,194,68,10159,0.0
8163511,375,2014-07-25,8,40,197,81,10160,720.1861137024899
8163512,375,2014-07-25,9,40,199,81,10160,221.914061436294
8163513,375,2014-07-25,10,40,205,106,10159,155.7476143703838
8163514,375,2014-07-25,11,60,187,86,10156,43.80581958684525
8163515,375,2014-07-25,12,50,184,64,10154,30.34235612784445
8163516,375,2014-07-25,13,40,192,68,10149,32.36397068715181
8163517,375,2014-07-25,14,30,194,50,10148,26.54348776400987
8163518,375,2014-07-25,15,40,195,54,10145,28.13219404509259
8163519,375,2014-07-25,16,30,193,70,10140,32.54318752100631
8163520,375,2014-07-25,17,30,193,57,10137,27.32517937501761
8163521,375,2014-07-25,18,30,189,51,10139,23.14763639302207
8163522,375,2014-07-25,19,20,178,12,10138,-20.36017887474748
8163523,375,2014-07-25,20,10,163,2,10141,-74.0266728896458
8163524,375,2014-07-25,21,10,155,0,10142,0.0
8163525,375,2014-07-25,22,10,160,0,10144,0.0
8163526,375,2014-07-25,23,10,148,0,10141,0.0
8163527,375,2014-07-25,24,10,150,0,10142,0.0
8163528,375,2014-07-26,1,10,145,0,10139,0.0
8163529,375,2014-07-26,2,10,141,0,10137,0.0
8163530,375,2014-07-26,3,10,135,0,10135,0.0
8163531,375,2014-07-26,4,10,160,1,10135,0.0
8163532,375,2014-07-26,5,10,165,3,10137,0.0
8163533,375,2014-07-26,6,10,176,34,10134,0.0
8163534,375,2014-07-26,7,20,192,77,10135,0.0
8163535,375,2014-07-26,8,20,199,122,10138,195.8726428471565
8163536,375,2014-07-26,9,20,208,93,10139,356.6226907351066
8163537,375,2014-07-26,10,20,208,75,10140,52.92944672629677
8163538,375,2014-07-26,11,20,215,50,10139,23.63308674229441
8163539,375,2014-07-26,12,20,225,113,10137,56.61528399241077
8163540,375,2014-07-26,13,20,248,139,10132,72.87153145180122
8163541,375,2014-07-26,14,40,252,278,10130,597.1705514899725
8163542,375,2014-07-26,15,30,258,233,10129,348.9013695488073
8163543,375,2014-07-26,16,20,233,39,10130,19.97762381988056
8163544,375,2014-07-26,17,10,221,31,10131,12.96995424640096
8163545,375,2014-07-26,18,0,235,40,10133,17.12709663365569
8163546,375,2014-07-26,19,0,217,35,10134,10.46677516127014
8163547,375,2014-07-26,20,10,183,2,10141,-74.6603766023416
8163548,375,2014-07-26,21,10,178,0,10144,0.0
8163549,375,2014-07-26,22,10,169,0,10146,0.0
8163550,375,2014-07-26,23,20,170,0,10149,0.0
8163551,375,2014-07-26,24,20,164,0,10148,0.0
8163552,375,2014-07-27,1,20,164,0,10146,0.0
8163553,375,2014-07-27,2,20,168,0,10145,0.0
8163554,375,2014-07-27,3,30,177,0,10148,0.0
8163555,375,2014-07-27,4,20,178,1,10152,0.0
8163556,375,2014-07-27,5,20,181,5,10154,0.0
8163557,375,2014-07-27,6,10,189,19,10158,0.0
8163558,375,2014-07-27,7,30,198,85,10161,0.0
8163559,375,2014-07-27,8,20,209,129,10161,-294.3339797422051
8163560,375,2014-07-27,9,30,223,173,10163,782.8805078406808
8163561,375,2014-07-27,10,30,233,213,10163,919.3360815089349
8163562,375,2014-07-27,11,20,239,219,10161,774.5914551116796
8163563,375,2014-07-27,12,20,247,240,10161,609.5719603008647
8163564,375,2014-07-27,13,20,251,208,10159,261.2041762414202
8163565,375,2014-07-27,14,20,249,212,10156,241.2621840619254
8163566,375,2014-07-27,15,10,253,151,10151,85.2956666775613
8163567,375,2014-07-27,16,10,256,88,10147,37.90215652029408
8163568,375,2014-07-27,17,10,245,67,10145,30.87345911341346
8163569,375,2014-07-27,18,10,234,31,10146,10.60516352719063
8163570,375,2014-07-27,19,10,208,8,10149,-30.66417424422331
8163571,375,2014-07-27,20,20,211,1,10153,-81.68372806584715
8163572,375,2014-07-27,21,20,203,0,10152,0.0
8163573,375,2014-07-27,22,20,199,0,10149,0.0
8163574,375,2014-07-27,23,30,190,0,10160,0.0
8163575,375,2014-07-27,24,30,183,0,10144,0.0
8163576,375,2014-07-28,1,20,184,0,10137,0.0
8163577,375,2014-07-28,2,20,184,0,10136,0.0
8163578,375,2014-07-28,3,30,180,0,10130,0.0
8163579,375,2014-07-28,4,30,178,0,10128,0.0
8163580,375,2014-07-28,5,30,182,6,10125,0.0
8163581,375,2014-07-28,6,30,186,17,10122,0.0
8163582,375,2014-07-28,7,30,198,47,10118,0.0
8163583,375,2014-07-28,8,40,216,109,10115,523.7512979234203
8163584,375,2014-07-28,9,40,217,49,10114,40.57071780174905
8163585,375,2014-07-28,10,20,219,56,10109,27.54185546884438
8163586,375,2014-07-28,11,20,205,63,10107,29.2882925557662
8163587,375,2014-07-28,12,30,207,110,10109,54.24754103104915
8163588,375,2014-07-28,13,20,211,69,10111,32.6650626121166
8163589,375,2014-07-28,14,30,227,162,10108,100.3484543968685
8163590,375,2014-07-28,15,40,230,215,10109,269.0578713735546
8163591,375,2014-07-28,16,30,224,71,10109,32.84462393833162
8163592,375,2014-07-28,17,30,231,108,10107,61.64539739590064
8163593,375,2014-07-28,18,30,218,62,10110,29.72540181037645
8163594,375,2014-07-28,19,20,209,24,10114,-0.6744466828767008
8163595,375,2014-07-28,20,10,185,1,10118,-82.16447384325436
8163596,375,2014-07-28,21,10,179,0,10122,0.0
8163597,375,2014-07-28,22,10,176,0,10122,0.0
8163598,375,2014-07-28,23,20,174,0,10119,0.0
8163599,375,2014-07-28,24,20,170,0,10119,0.0
8163600,375,2014-07-29,1,20,169,0,10115,0.0
8163601,375,2014-07-29,2,20,167,0,10115,0.0
8163602,375,2014-07-29,3,20,169,0,10112,0.0
8163603,375,2014-07-29,4,20,171,0,10109,0.0
8163604,375,2014-07-29,5,30,178,14,10110,0.0
8163605,375,2014-07-29,6,30,185,29,10111,0.0
8163606,375,2014-07-29,7,30,198,58,10113,0.0
8163607,375,2014-07-29,8,30,207,64,10116,662.17235399514
8163608,375,2014-07-29,9,30,233,160,10114,830.3560020224338
8163609,375,2014-07-29,10,30,250,238,10113,849.6729909588507
8163610,375,2014-07-29,11,30,263,256,10110,959.2141920121542
8163611,375,2014-07-29,12,40,269,206,10106,365.802438048719
8163612,375,2014-07-29,13,40,275,239,10101,442.8112912794614
8163613,375,2014-07-29,14,40,275,261,10094,514.9588754346272
8163614,375,2014-07-29,15,50,272,241,10094,407.0027957903721
8163615,375,2014-07-29,16,50,260,190,10094,229.4763725232749
8163616,375,2014-07-29,17,50,253,136,10095,120.0937453823186
8163617,375,2014-07-29,18,50,243,85,10101,56.19595518052724
8163618,375,2014-07-29,19,40,230,36,10105,11.37347490018077
8163619,375,2014-07-29,20,40,212,3,10110,-70.49081197059658
8163620,375,2014-07-29,21,30,200,0,10113,0.0
8163621,375,2014-07-29,22,30,191,0,10116,0.0
8163622,375,2014-07-29,23,30,185,0,10116,0.0
8163623,375,2014-07-29,24,30,179,0,10116,0.0
8163624,375,2014-07-30,1,30,174,0,10116,0.0
8163625,375,2014-07-30,2,20,170,0,10114,0.0
8163626,375,2014-07-30,3,10,164,0,10116,0.0
8163627,375,2014-07-30,4,10,161,0,10119,0.0
8163628,375,2014-07-30,5,10,164,11,10124,0.0
8163629,375,2014-07-30,6,20,174,41,10126,0.0
8163630,375,2014-07-30,7,20,179,52,10129,0.0
8163631,375,2014-07-30,8,20,203,160,10130,-5847.982350225724
8163632,375,2014-07-30,9,30,203,187,10131,562.1497480163817
8163633,375,2014-07-30,10,30,219,245,10132,795.8037978112187
8163634,375,2014-07-30,11,30,232,243,10134,942.9211116210209
8163635,375,2014-07-30,12,30,224,204,10134,358.8514643799385
8163636,375,2014-07-30,13,30,222,185,10134,180.1729325743975
8163637,375,2014-07-30,14,30,237,194,10133,183.0993287160693
8163638,375,2014-07-30,15,30,224,105,10136,43.44724889855966
8163639,375,2014-07-30,16,30,227,147,10135,100.4148409953089
8163640,375,2014-07-30,17,40,216,117,10137,77.47887462222407
8163641,375,2014-07-30,18,40,203,63,10143,30.56448611342878
8163642,375,2014-07-30,19,20,187,29,10148,4.47966102571649
8163643,375,2014-07-30,20,20,167,2,10154,-77.63959495599016
8163644,375,2014-07-30,21,20,160,0,10157,0.0
8163645,375,2014-07-30,22,20,147,0,10159,0.0
8163646,375,2014-07-30,23,20,137,0,10159,0.0
8163647,375,2014-07-30,24,20,120,0,10161,0.0
8163648,375,2014-07-31,1,10,110,0,10163,0.0
8163649,375,2014-07-31,2,20,117,0,10164,0.0
8163650,375,2014-07-31,3,20,117,0,10161,0.0
8163651,375,2014-07-31,4,20,115,0,10163,0.0
8163652,375,2014-07-31,5,10,114,11,10164,0.0
8163653,375,2014-07-31,6,10,147,51,10162,0.0
8163654,375,2014-07-31,7,20,176,105,10161,0.0
8163655,375,2014-07-31,8,30,190,161,10162,-6724.891520613076
8163656,375,2014-07-31,9,30,204,211,10162,-213.6523559542937
8163657,375,2014-07-31,10,30,216,252,10161,719.9831880003653
8163658,375,2014-07-31,11,30,221,263,10157,957.7097976775801
8163659,375,2014-07-31,12,30,238,291,10152,971.6906741565524
8163660,375,2014-07-31,13,30,245,288,10149,823.7755838767964
8163661,375,2014-07-31,14,20,250,259,10144,515.2758360915345
8163662,375,2014-07-31,15,20,248,170,10142,126.0742563757491
8163663,375,2014-07-31,16,20,252,186,10136,219.1668318611711
8163664,375,2014-07-31,17,20,249,127,10131,99.67563535907875
8163665,375,2014-07-31,18,20,236,62,10131,29.95566195284889
8163666,375,2014-07-31,19,10,215,17,10130,-11.3466297946707
8163667,375,2014-07-31,20,10,185,1,10130,-84.8573997944642
8163668,375,2014-07-31,21,0,174,0,10130,0.0
8163669,375,2014-07-31,22,0,170,0,10129,0.0
8163670,375,2014-07-31,23,0,155,0,10128,0.0
8163671,375,2014-07-31,24,10,148,0,10128,0.0
8163672,375,2014-08-01,1,0,145,0,10124,0.0
8163673,375,2014-08-01,2,0,136,0,10121,0.0
8163674,375,2014-08-01,3,0,128,0,10118,0.0
8163675,375,2014-08-01,4,0,124,0,10117,0.0
8163676,375,2014-08-01,5,0,129,10,10114,0.0
8163677,375,2014-08-01,6,0,165,46,10115,0.0
8163678,375,2014-08-01,7,10,200,103,10114,0.0
8163679,375,2014-08-01,8,10,215,157,10113,-6269.10661880262
8163680,375,2014-08-01,9,10,231,191,10112,411.5185051637106
8163681,375,2014-08-01,10,10,240,223,10109,892.8446338283578
8163682,375,2014-08-01,11,10,252,212,10106,748.4831075012715
8163683,375,2014-08-01,12,30,252,241,10103,650.6311885729995
8163684,375,2014-08-01,13,30,264,273,10099,694.1639349144375
8163685,375,2014-08-01,14,30,270,269,10097,571.0812694555352
8163686,375,2014-08-01,15,30,272,230,10093,354.361507312182
8163687,375,2014-08-01,16,20,269,169,10090,159.912005086308
8163688,375,2014-08-01,17,10,253,71,10088,32.6435498028256
8163689,375,2014-08-01,18,0,228,35,10086,13.6203505255286
8163690,375,2014-08-01,19,10,205,10,10084,-26.12922708642568
8163691,375,2014-08-01,20,10,184,1,10088,-85.43285588432683
8163692,375,2014-08-01,21,10,183,0,10088,0.0
8163693,375,2014-08-01,22,10,184,0,10087,0.0
8163694,375,2014-08-01,23,10,180,0,10084,0.0
8163695,375,2014-08-01,24,20,172,0,10078,0.0
8163696,375,2014-08-02,1,20,170,0,10073,0.0
8163697,375,2014-08-02,2,20,160,0,10069,0.0
8163698,375,2014-08-02,3,20,151,0,10064,0.0
8163699,375,2014-08-02,4,20,164,0,10063,0.0
8163700,375,2014-08-02,5,10,158,6,10063,0.0
8163701,375,2014-08-02,6,20,194,41,10063,0.0
8163702,375,2014-08-02,7,30,219,90,10062,0.0
8163703,375,2014-08-02,8,30,246,145,10060,-3940.913741635235
8163704,375,2014-08-02,9,30,258,198,10055,164.1271650779187
8163705,375,2014-08-02,10,40,274,243,10053,780.8161724280844
8163706,375,2014-08-02,11,40,283,264,10050,956.9199898464004
8163707,375,2014-08-02,12,40,267,165,10048,180.0044964038632
8163708,375,2014-08-02,13,40,233,38,10052,19.72570846909848
8163709,375,2014-08-02,14,30,257,157,10054,95.53341745643047
8163710,375,2014-08-02,15,20,251,166,10049,118.722333164818
8163711,375,2014-08-02,16,20,260,110,10050,51.0128761761554
8163712,375,2014-08-02,17,30,246,94,10051,47.68105639419422
8163713,375,2014-08-02,18,20,243,66,10057,33.67190370675419
8163714,375,2014-08-02,19,30,211,6,10062,-37.57305527676384
8163715,375,2014-08-02,20,20,193,1,10062,-86.19166671899904
8163716,375,2014-08-02,21,10,178,0,10067,0.0
8163717,375,2014-08-02,22,10,175,0,10070,0.0
8163718,375,2014-08-02,23,0,165,0,10066,0.0
8163719,375,2014-08-02,24,10,164,0,10068,0.0
8163720,375,2014-08-03,1,20,156,0,10073,0.0
8163721,375,2014-08-03,2,20,143,0,10081,0.0
8163722,375,2014-08-03,3,10,139,0,10085,0.0
8163723,375,2014-08-03,4,20,140,0,10089,0.0
8163724,375,2014-08-03,5,20,149,6,10093,0.0
8163725,375,2014-08-03,6,20,174,52,10097,0.0
8163726,375,2014-08-03,7,20,190,114,10104,0.0
8163727,375,2014-08-03,8,30,203,130,10107,-1724.487852729902
8163728,375,2014-08-03,9,30,219,213,10113,-567.4732307183109
8163729,375,2014-08-03,10,30,231,234,10113,833.6866922977275
8163730,375,2014-08-03,11,30,236,251,10115,957.2171338023
8163731,375,2014-08-03,12,30,244,271,10115,917.6628331220982
8163732,375,2014-08-03,13,20,249,270,10112,684.8690566996935
8163733,375,2014-08-03,14,20,256,253,10111,496.5332566540694
8163734,375,2014-08-03,15,10,251,126,10109,58.28265051143963
8163735,375,2014-08-03,16,20,255,181,10107,207.2422000912539
8163736,375,2014-08-03,17,20,222,72,10109,33.09960656134854
8163737,375,2014-08-03,18,40,181,4,10119,-32.58033193528322
8163738,375,2014-08-03,19,20,176,8,10114,-32.1989063256854
8163739,375,2014-08-03,20,20,168,2,10120,-80.80718205880856
8163740,375,2014-08-03,21,20,164,0,10128,0.0
8163741,375,2014-08-03,22,10,167,0,10129,0.0
8163742,375,2014-08-03,23,10,161,0,10129,0.0
8163743,375,2014-08-03,24,20,165,0,10129,0.0
8163744,375,2014-08-04,1,10,166,0,10129,0.0
8163745,375,2014-08-04,2,20,166,0,10131,0.0
8163746,375,2014-08-04,3,20,165,0,10135,0.0
8163747,375,2014-08-04,4,10,157,0,10136,0.0
8163748,375,2014-08-04,5,10,139,4,10143,0.0
8163749,375,2014-08-04,6,10,167,43,10150,0.0
8163750,375,2014-08-04,7,10,178,73,10152,0.0
8163751,375,2014-08-04,8,20,184,84,10157,675.2041725380744
8163752,375,2014-08-04,9,30,191,129,10160,832.0373116855442
8163753,375,2014-08-04,10,30,200,119,10161,280.9153488496983
8163754,375,2014-08-04,11,30,226,277,10162,930.9273343049078
8163755,375,2014-08-04,12,30,228,278,10160,951.0566366459165
8163756,375,2014-08-04,13,30,223,171,10160,147.019930935944
8163757,375,2014-08-04,14,30,238,245,10163,450.6777364344379
8163758,375,2014-08-04,15,30,242,240,10163,440.1163225014457
8163759,375,2014-08-04,16,30,235,174,10162,184.4769599563143
8163760,375,2014-08-04,17,20,222,71,10163,32.55587393380473
8163761,375,2014-08-04,18,20,218,43,10167,18.23193566629121
8163762,375,2014-08-04,19,20,207,23,10171,-3.087574010817378
8163763,375,2014-08-04,20,10,189,1,10177,-89.3653077320827
8163764,375,2014-08-04,21,10,179,0,10180,0.0
8163765,375,2014-08-04,22,10,166,0,10182,0.0
8163766,375,2014-08-04,23,10,149,0,10185,0.0
8163767,375,2014-08-04,24,10,122,0,10187,0.0
8163768,375,2014-08-05,1,10,141,0,10188,0.0
8163769,375,2014-08-05,2,10,128,0,10189,0.0
8163770,375,2014-08-05,3,10,108,0,10192,0.0
8163771,375,2014-08-05,4,10,108,0,10194,0.0
8163772,375,2014-08-05,5,10,111,8,10196,0.0
8163773,375,2014-08-05,6,10,148,44,10198,0.0
8163774,375,2014-08-05,7,10,187,106,10198,0.0
8163775,375,2014-08-05,8,10,197,157,10199,-9432.643231983091
8163776,375,2014-08-05,9,10,214,205,10199,-339.969656391821
8163777,375,2014-08-05,10,20,216,235,10199,806.5351290875342
8163778,375,2014-08-05,11,20,230,240,10198,946.7436855843335
8163779,375,2014-08-05,12,20,232,223,10196,546.648932045131
8163780,375,2014-08-05,13,20,246,240,10194,494.8912087222676
8163781,375,2014-08-05,14,30,239,201,10195,222.4573428318566
8163782,375,2014-08-05,15,20,230,132,10194,65.52921793342801
8163783,375,2014-08-05,16,20,225,68,10192,31.57414873925843
8163784,375,2014-08-05,17,30,230,102,10189,58.33590882001796
8163785,375,2014-08-05,18,20,225,51,10187,22.7953067222238
8163786,375,2014-08-05,19,10,185,17,10189,-12.50064470298361
8163787,375,2014-08-05,20,0,156,0,10193,0.0
8163788,375,2014-08-05,21,0,142,0,10192,0.0
8163789,375,2014-08-05,22,0,133,0,10189,0.0
8163790,375,2014-08-05,23,10,131,0,10186,0.0
8163791,375,2014-08-05,24,10,125,0,10182,0.0
8163792,375,2014-08-06,1,10,119,0,10179,0.0
8163793,375,2014-08-06,2,10,121,0,10177,0.0
8163794,375,2014-08-06,3,10,116,0,10175,0.0
8163795,375,2014-08-06,4,10,116,0,10172,0.0
8163796,375,2014-08-06,5,10,133,6,10169,0.0
