,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8049694,375,2001-07-30,23,20,184,0,10221,0.0
8049695,375,2001-07-30,24,10,178,0,10216,0.0
8049696,375,2001-07-31,1,20,177,0,10210,0.0
8049697,375,2001-07-31,2,20,178,0,10208,0.0
8049698,375,2001-07-31,3,10,180,0,10203,0.0
8049699,375,2001-07-31,4,10,175,0,10200,0.0
8049700,375,2001-07-31,5,10,178,3,10201,0.0
8049701,375,2001-07-31,6,10,189,17,10203,0.0
8049702,375,2001-07-31,7,30,216,93,10201,0.0
8049703,375,2001-07-31,8,50,231,162,10201,-7007.893590366395
8049704,375,2001-07-31,9,50,240,179,10202,663.4991441916969
8049705,375,2001-07-31,10,50,248,241,10202,813.5746968399723
8049706,375,2001-07-31,11,50,247,237,10205,927.8191463034259
8049707,375,2001-07-31,12,50,239,203,10209,359.0131386101483
8049708,375,2001-07-31,13,50,238,164,10210,123.0875534243101
8049709,375,2001-07-31,14,50,251,158,10215,96.38471768620364
8049710,375,2001-07-31,15,70,243,222,10218,312.6577162995463
8049711,375,2001-07-31,16,50,230,149,10224,106.3142410186638
8049712,375,2001-07-31,17,50,213,104,10228,58.08715734457176
8049713,375,2001-07-31,18,50,204,69,10230,35.75673334425232
8049714,375,2001-07-31,19,40,190,28,10234,2.976872264765653
8049715,375,2001-07-31,20,30,176,2,10239,-79.16895191601573
8049716,375,2001-07-31,21,30,158,0,10245,0.0
8049717,375,2001-07-31,22,20,143,0,10248,0.0
8049718,375,2001-07-31,23,20,139,0,10249,0.0
8049719,375,2001-07-31,24,20,135,0,10249,0.0
8049720,375,2001-08-01,1,30,139,0,10251,0.0
8049721,375,2001-08-01,2,20,134,0,10251,0.0
8049722,375,2001-08-01,3,20,126,0,10252,0.0
8049723,375,2001-08-01,4,20,134,0,10254,0.0
8049724,375,2001-08-01,5,20,137,8,10255,0.0
8049725,375,2001-08-01,6,20,154,50,10257,0.0
8049726,375,2001-08-01,7,20,170,96,10261,0.0
8049727,375,2001-08-01,8,30,171,113,10264,141.3425179515108
8049728,375,2001-08-01,9,30,181,82,10263,282.9714518384651
8049729,375,2001-08-01,10,30,202,156,10262,646.6056289355087
8049730,375,2001-08-01,11,30,200,142,10260,196.8877513276034
8049731,375,2001-08-01,12,40,200,183,10256,256.2500251232668
8049732,375,2001-08-01,13,30,219,278,10251,747.5847406902026
8049733,375,2001-08-01,14,30,224,226,10245,319.0624054611225
8049734,375,2001-08-01,15,30,222,247,10240,477.26585148386
8049735,375,2001-08-01,16,30,224,199,10235,281.6786847326057
8049736,375,2001-08-01,17,20,220,139,10228,135.4516243638579
8049737,375,2001-08-01,18,30,210,77,10226,45.5725193484452
8049738,375,2001-08-01,19,20,185,29,10223,3.968466421853832
8049739,375,2001-08-01,20,20,165,1,10223,-86.6328051479642
8049740,375,2001-08-01,21,20,152,0,10220,0.0
8049741,375,2001-08-01,22,30,148,0,10217,0.0
8049742,375,2001-08-01,23,30,147,0,10209,0.0
8049743,375,2001-08-01,24,30,138,0,10206,0.0
8049744,375,2001-08-02,1,30,125,0,10201,0.0
8049745,375,2001-08-02,2,30,120,0,10195,0.0
8049746,375,2001-08-02,3,30,112,0,10190,0.0
8049747,375,2001-08-02,4,30,113,0,10183,0.0
8049748,375,2001-08-02,5,30,118,9,10177,0.0
8049749,375,2001-08-02,6,30,145,44,10168,0.0
8049750,375,2001-08-02,7,50,160,80,10164,0.0
8049751,375,2001-08-02,8,40,179,97,10162,594.7803927897966
8049752,375,2001-08-02,9,40,196,139,10150,838.2523898053388
8049753,375,2001-08-02,10,40,218,115,10140,239.8220632519139
8049754,375,2001-08-02,11,40,235,208,10137,718.2214148840757
8049755,375,2001-08-02,12,40,264,266,10124,881.6313525400789
8049756,375,2001-08-02,13,60,271,244,10105,501.4926137401301
8049757,375,2001-08-02,14,40,275,125,10109,55.46226452330802
8049758,375,2001-08-02,15,30,282,126,10093,57.88244681250225
8049759,375,2001-08-02,16,30,284,100,10095,44.06266703071208
8049760,375,2001-08-02,17,10,265,47,10083,23.0488336826084
8049761,375,2001-08-02,18,20,257,20,10077,-1.444205282564084
8049762,375,2001-08-02,19,10,242,10,10070,-26.28446237585915
8049763,375,2001-08-02,20,20,227,0,10059,0.0
8049764,375,2001-08-02,21,10,216,0,10052,0.0
8049765,375,2001-08-02,22,50,172,0,10064,0.0
8049766,375,2001-08-02,23,10,168,0,10061,0.0
8049767,375,2001-08-02,24,20,168,0,10063,0.0
8049768,375,2001-08-03,1,20,168,0,10061,0.0
8049769,375,2001-08-03,2,20,174,0,10059,0.0
8049770,375,2001-08-03,3,30,179,0,10055,0.0
8049771,375,2001-08-03,4,40,188,0,10057,0.0
8049772,375,2001-08-03,5,50,191,4,10060,0.0
8049773,375,2001-08-03,6,60,195,23,10065,0.0
8049774,375,2001-08-03,7,60,188,15,10071,0.0
8049775,375,2001-08-03,8,50,185,28,10080,57.95807931580957
8049776,375,2001-08-03,9,40,182,24,10088,-3.697705460728285
8049777,375,2001-08-03,10,50,186,31,10095,8.589138680930228
8049778,375,2001-08-03,11,60,182,48,10100,22.47984681434601
8049779,375,2001-08-03,12,50,197,160,10104,165.1386688630614
8049780,375,2001-08-03,13,50,211,172,10107,147.5467370693774
8049781,375,2001-08-03,14,50,220,200,10112,212.1728148650137
8049782,375,2001-08-03,15,60,223,183,10118,165.8414847597105
8049783,375,2001-08-03,16,50,221,135,10120,81.9592313716884
8049784,375,2001-08-03,17,40,218,63,10123,29.34325720651668
8049785,375,2001-08-03,18,20,212,32,10125,11.01019520601578
8049786,375,2001-08-03,19,20,205,8,10128,-32.28024088400995
8049787,375,2001-08-03,20,10,178,2,10135,-80.93761724611832
8049788,375,2001-08-03,21,10,157,0,10134,0.0
8049789,375,2001-08-03,22,10,158,0,10134,0.0
8049790,375,2001-08-03,23,10,143,0,10134,0.0
8049791,375,2001-08-03,24,20,161,0,10131,0.0
8049792,375,2001-08-04,1,20,150,0,10128,0.0
8049793,375,2001-08-04,2,20,150,0,10128,0.0
8049794,375,2001-08-04,3,10,152,0,10129,0.0
8049795,375,2001-08-04,4,30,154,0,10132,0.0
8049796,375,2001-08-04,5,40,147,0,10135,0.0
8049797,375,2001-08-04,6,30,145,10,10141,0.0
8049798,375,2001-08-04,7,40,150,38,10144,0.0
8049799,375,2001-08-04,8,50,164,102,10148,386.3004673849605
8049800,375,2001-08-04,9,70,178,179,10151,565.4862846378817
8049801,375,2001-08-04,10,80,196,220,10149,887.6661518328256
8049802,375,2001-08-04,11,70,177,156,10154,282.1041205358838
8049803,375,2001-08-04,12,40,173,51,10159,25.36864214524837
8049804,375,2001-08-04,13,50,194,104,10162,44.53150270536926
8049805,375,2001-08-04,14,50,207,222,10161,308.928051295217
8049806,375,2001-08-04,15,40,182,108,10164,45.57272276448699
8049807,375,2001-08-04,16,30,181,39,10168,19.59222303512583
8049808,375,2001-08-04,17,50,186,113,10167,74.89758988695951
8049809,375,2001-08-04,18,40,181,58,10168,27.35330158169697
8049810,375,2001-08-04,19,30,168,26,10168,0.6016682089692276
8049811,375,2001-08-04,20,20,151,1,10170,-89.30162360051655
8049812,375,2001-08-04,21,10,147,0,10169,0.0
8049813,375,2001-08-04,22,10,143,0,10167,0.0
8049814,375,2001-08-04,23,20,132,0,10165,0.0
8049815,375,2001-08-04,24,30,144,0,10159,0.0
8049816,375,2001-08-05,1,40,147,0,10157,0.0
8049817,375,2001-08-05,2,40,143,0,10153,0.0
8049818,375,2001-08-05,3,40,147,0,10148,0.0
8049819,375,2001-08-05,4,50,144,0,10143,0.0
8049820,375,2001-08-05,5,60,147,0,10139,0.0
8049821,375,2001-08-05,6,60,150,17,10138,0.0
8049822,375,2001-08-05,7,70,158,40,10135,0.0
8049823,375,2001-08-05,8,80,165,60,10137,685.7785671091623
8049824,375,2001-08-05,9,70,173,102,10139,608.4975119237299
8049825,375,2001-08-05,10,80,197,223,10136,872.7331165179054
8049826,375,2001-08-05,11,70,166,135,10144,175.9894767544028
8049827,375,2001-08-05,12,50,179,204,10147,388.4720860607763
8049828,375,2001-08-05,13,60,198,187,10150,200.9585365783769
8049829,375,2001-08-05,14,70,193,252,10154,502.4940290589498
8049830,375,2001-08-05,15,60,192,175,10160,146.9310998798365
8049831,375,2001-08-05,16,60,200,181,10163,214.0043133018094
8049832,375,2001-08-05,17,50,195,142,10165,154.2513046772296
8049833,375,2001-08-05,18,40,188,80,10168,52.83370651360111
8049834,375,2001-08-05,19,30,171,26,10171,0.4603169686529222
8049835,375,2001-08-05,20,10,139,0,10172,0.0
8049836,375,2001-08-05,21,10,126,0,10170,0.0
8049837,375,2001-08-05,22,0,117,0,10169,0.0
8049838,375,2001-08-05,23,10,123,0,10167,0.0
8049839,375,2001-08-05,24,20,127,0,10164,0.0
8049840,375,2001-08-06,1,20,131,0,10158,0.0
8049841,375,2001-08-06,2,20,136,0,10155,0.0
8049842,375,2001-08-06,3,20,137,0,10151,0.0
8049843,375,2001-08-06,4,10,137,0,10147,0.0
8049844,375,2001-08-06,5,20,137,4,10144,0.0
8049845,375,2001-08-06,6,20,152,21,10142,0.0
8049846,375,2001-08-06,7,30,172,71,10139,0.0
8049847,375,2001-08-06,8,40,178,90,10136,593.3359095760255
8049848,375,2001-08-06,9,50,188,96,10133,527.8017806536384
8049849,375,2001-08-06,10,40,190,119,10129,293.0777157227312
8049850,375,2001-08-06,11,40,193,90,10126,53.05787635594038
8049851,375,2001-08-06,12,40,203,121,10122,73.05751660832661
8049852,375,2001-08-06,13,60,195,122,10116,58.65049282869449
8049853,375,2001-08-06,14,60,204,140,10109,73.00501447402819
8049854,375,2001-08-06,15,70,195,88,10104,37.70485152433427
8049855,375,2001-08-06,16,50,199,73,10098,33.29520834408897
8049856,375,2001-08-06,17,60,201,53,10091,25.43880256845548
8049857,375,2001-08-06,18,70,195,28,10088,7.353809630944066
8049858,375,2001-08-06,19,70,188,13,10088,-20.15996003071106
8049859,375,2001-08-06,20,60,183,1,10087,-90.88082786634955
8049860,375,2001-08-06,21,50,186,0,10085,0.0
8049861,375,2001-08-06,22,60,187,0,10083,0.0
8049862,375,2001-08-06,23,70,188,0,10085,0.0
8049863,375,2001-08-06,24,70,182,0,10087,0.0
8049864,375,2001-08-07,1,70,179,0,10085,0.0
8049865,375,2001-08-07,2,70,175,0,10086,0.0
8049866,375,2001-08-07,3,70,171,0,10086,0.0
8049867,375,2001-08-07,4,60,167,0,10088,0.0
8049868,375,2001-08-07,5,60,168,3,10089,0.0
8049869,375,2001-08-07,6,70,166,11,10093,0.0
8049870,375,2001-08-07,7,70,175,44,10094,0.0
8049871,375,2001-08-07,8,70,178,53,10094,606.747263904526
8049872,375,2001-08-07,9,70,183,72,10096,221.7267309416558
8049873,375,2001-08-07,10,70,186,61,10097,36.12674272715425
8049874,375,2001-08-07,11,70,200,181,10097,488.6675483077225
8049875,375,2001-08-07,12,70,215,181,10093,265.4973671368425
8049876,375,2001-08-07,13,80,205,210,10092,306.1054854721689
8049877,375,2001-08-07,14,70,201,100,10089,41.72886655888055
8049878,375,2001-08-07,15,50,189,62,10082,30.7196200935556
8049879,375,2001-08-07,16,40,187,57,10075,28.36153689995258
8049880,375,2001-08-07,17,30,184,14,10065,-7.553153293613294
8049881,375,2001-08-07,18,30,182,9,10055,-21.18180836047834
8049882,375,2001-08-07,19,50,184,3,10051,-49.79450410545027
8049883,375,2001-08-07,20,40,183,0,10046,0.0
8049884,375,2001-08-07,21,40,181,0,10037,0.0
8049885,375,2001-08-07,22,60,180,0,10028,0.0
8049886,375,2001-08-07,23,60,179,0,10017,0.0
8049887,375,2001-08-07,24,50,173,0,10009,0.0
8049888,375,2001-08-08,1,60,148,0,10020,0.0
8049889,375,2001-08-08,2,50,141,0,10023,0.0
8049890,375,2001-08-08,3,50,142,0,10024,0.0
8049891,375,2001-08-08,4,70,146,0,10026,0.0
8049892,375,2001-08-08,5,80,145,1,10028,0.0
8049893,375,2001-08-08,6,70,149,14,10029,0.0
8049894,375,2001-08-08,7,80,156,55,10032,0.0
8049895,375,2001-08-08,8,90,163,105,10035,-158.6559042249598
8049896,375,2001-08-08,9,90,167,91,10037,477.8652471406655
8049897,375,2001-08-08,10,90,177,116,10039,280.5599332195873
8049898,375,2001-08-08,11,90,182,167,10040,376.5626180773315
8049899,375,2001-08-08,12,100,180,154,10042,155.4026377280959
8049900,375,2001-08-08,13,100,196,266,10045,691.5475898664829
8049901,375,2001-08-08,14,100,198,168,10045,125.6011995973727
8049902,375,2001-08-08,15,110,204,178,10043,160.455659230018
8049903,375,2001-08-08,16,100,196,165,10049,162.4693224735768
8049904,375,2001-08-08,17,90,199,109,10056,71.43977604193451
8049905,375,2001-08-08,18,80,190,62,10061,31.35770816684783
8049906,375,2001-08-08,19,70,174,24,10067,-1.914987393118809
8049907,375,2001-08-08,20,50,154,0,10076,0.0
8049908,375,2001-08-08,21,50,147,0,10083,0.0
8049909,375,2001-08-08,22,40,133,0,10087,0.0
8049910,375,2001-08-08,23,40,137,0,10091,0.0
8049911,375,2001-08-08,24,40,136,0,10094,0.0
8049912,375,2001-08-09,1,50,132,0,10096,0.0
8049913,375,2001-08-09,2,40,135,0,10097,0.0
8049914,375,2001-08-09,3,40,133,0,10099,0.0
8049915,375,2001-08-09,4,40,135,0,10102,0.0
8049916,375,2001-08-09,5,40,132,3,10106,0.0
8049917,375,2001-08-09,6,40,144,27,10111,0.0
8049918,375,2001-08-09,7,40,153,46,10113,0.0
8049919,375,2001-08-09,8,40,155,31,10116,140.9778514664391
8049920,375,2001-08-09,9,60,169,87,10118,433.0574745196591
8049921,375,2001-08-09,10,40,173,96,10119,152.6481136233704
8049922,375,2001-08-09,11,50,189,141,10119,218.5115909645354
8049923,375,2001-08-09,12,60,194,220,10120,550.6049472396111
8049924,375,2001-08-09,13,40,181,103,10123,44.84749201510749
8049925,375,2001-08-09,14,40,154,86,10130,37.06297680689214
8049926,375,2001-08-09,15,20,168,72,10130,33.29872712271297
8049927,375,2001-08-09,16,30,162,96,10133,42.93409588140261
8049928,375,2001-08-09,17,20,164,56,10133,26.37904795967792
8049929,375,2001-08-09,18,10,163,26,10135,4.827598826597995
8049930,375,2001-08-09,19,10,147,6,10137,-40.5758294042098
8049931,375,2001-08-09,20,20,134,0,10144,0.0
8049932,375,2001-08-09,21,10,131,0,10147,0.0
8049933,375,2001-08-09,22,20,130,0,10147,0.0
8049934,375,2001-08-09,23,20,128,0,10150,0.0
8049935,375,2001-08-09,24,30,130,0,10151,0.0
8049936,375,2001-08-10,1,30,113,0,10154,0.0
8049937,375,2001-08-10,2,30,115,0,10155,0.0
8049938,375,2001-08-10,3,20,105,0,10156,0.0
8049939,375,2001-08-10,4,10,105,0,10160,0.0
8049940,375,2001-08-10,5,20,107,4,10167,0.0
8049941,375,2001-08-10,6,30,124,15,10173,0.0
8049942,375,2001-08-10,7,30,135,61,10181,0.0
8049943,375,2001-08-10,8,30,147,100,10191,-87.21874074925954
8049944,375,2001-08-10,9,30,152,130,10200,820.786529754487
8049945,375,2001-08-10,10,40,153,101,10210,186.9375639883909
8049946,375,2001-08-10,11,40,165,164,10213,371.3640192025352
8049947,375,2001-08-10,12,50,131,186,10222,307.5352410326749
8049948,375,2001-08-10,13,10,164,123,10226,61.82749849578068
8049949,375,2001-08-10,14,20,175,169,10228,133.0197700632566
8049950,375,2001-08-10,15,30,146,75,10233,33.79461527599543
8049951,375,2001-08-10,16,20,153,57,10235,27.72360893379661
8049952,375,2001-08-10,17,20,144,22,10238,2.63027349598427
8049953,375,2001-08-10,18,20,152,30,10240,8.161383158347547
8049954,375,2001-08-10,19,20,141,10,10246,-29.53680078550951
8049955,375,2001-08-10,20,20,137,0,10249,0.0
8049956,375,2001-08-10,21,20,112,0,10250,0.0
8049957,375,2001-08-10,22,30,117,0,10255,0.0
8049958,375,2001-08-10,23,20,100,0,10259,0.0
8049959,375,2001-08-10,24,20,95,0,10258,0.0
8049960,375,2001-08-11,1,20,87,0,10259,0.0
8049961,375,2001-08-11,2,20,85,0,10261,0.0
8049962,375,2001-08-11,3,30,97,0,10261,0.0
8049963,375,2001-08-11,4,30,82,0,10261,0.0
8049964,375,2001-08-11,5,30,84,3,10265,0.0
8049965,375,2001-08-11,6,20,112,31,10267,0.0
8049966,375,2001-08-11,7,30,134,88,10267,0.0
8049967,375,2001-08-11,8,40,155,144,10266,-10836.65785767448
8049968,375,2001-08-11,9,40,175,187,10267,-22.99949793150837
8049969,375,2001-08-11,10,40,185,230,10266,773.3617691736318
8049970,375,2001-08-11,11,50,188,231,10262,939.8638409975131
8049971,375,2001-08-11,12,60,189,149,10261,147.9754029596116
8049972,375,2001-08-11,13,60,203,293,10258,934.8060662965022
8049973,375,2001-08-11,14,50,210,189,10252,196.1739900482741
8049974,375,2001-08-11,15,60,205,178,10251,170.0316214248045
8049975,375,2001-08-11,16,60,203,156,10248,143.5341980763063
8049976,375,2001-08-11,17,50,196,67,10244,30.74208323388189
8049977,375,2001-08-11,18,30,187,43,10243,17.49440653082783
8049978,375,2001-08-11,19,20,161,12,10240,-24.65279288890414
8049979,375,2001-08-11,20,20,151,0,10241,0.0
8049980,375,2001-08-11,21,20,153,0,10240,0.0
8049981,375,2001-08-11,22,20,147,0,10234,0.0
8049982,375,2001-08-11,23,20,157,0,10231,0.0
8049983,375,2001-08-11,24,40,153,0,10229,0.0
8049984,375,2001-08-12,1,40,149,0,10223,0.0
8049985,375,2001-08-12,2,40,141,0,10219,0.0
8049986,375,2001-08-12,3,40,140,0,10211,0.0
8049987,375,2001-08-12,4,40,141,0,10209,0.0
8049988,375,2001-08-12,5,40,148,2,10207,0.0
8049989,375,2001-08-12,6,50,157,22,10204,0.0
8049990,375,2001-08-12,7,60,168,52,10204,0.0
8049991,375,2001-08-12,8,70,179,87,10199,0.0
8049992,375,2001-08-12,9,70,189,87,10196,478.2650414371251
8049993,375,2001-08-12,10,80,197,149,10194,695.9598482540741
8049994,375,2001-08-12,11,80,194,113,10191,111.0798783376013
8049995,375,2001-08-12,12,70,196,95,10190,45.67087113554469
8049996,375,2001-08-12,13,50,200,72,10185,32.90978001316276
8049997,375,2001-08-12,14,40,202,49,10179,25.50247226434315
8049998,375,2001-08-12,15,50,187,36,10177,17.79462584868538
8049999,375,2001-08-12,16,40,195,72,10168,32.7335291154802
8050000,375,2001-08-12,17,40,192,43,10162,20.13990602275653
8050001,375,2001-08-12,18,30,195,21,10157,-1.577070403934677
8050002,375,2001-08-12,19,40,192,4,10155,-49.25409723229973
8050003,375,2001-08-12,20,30,187,0,10155,0.0
8050004,375,2001-08-12,21,40,193,0,10149,0.0
8050005,375,2001-08-12,22,40,186,0,10146,0.0
8050006,375,2001-08-12,23,50,185,0,10142,0.0
8050007,375,2001-08-12,24,50,174,0,10137,0.0
8050008,375,2001-08-13,1,50,172,0,10130,0.0
8050009,375,2001-08-13,2,50,173,0,10127,0.0
8050010,375,2001-08-13,3,50,173,0,10124,0.0
8050011,375,2001-08-13,4,50,173,0,10120,0.0
8050012,375,2001-08-13,5,50,178,0,10124,0.0
8050013,375,2001-08-13,6,50,179,11,10127,0.0
8050014,375,2001-08-13,7,40,179,13,10133,0.0
8050015,375,2001-08-13,8,50,184,27,10133,0.0
8050016,375,2001-08-13,9,60,184,39,10138,27.79821196868587
8050017,375,2001-08-13,10,50,183,34,10142,10.00669021530706
8050018,375,2001-08-13,11,50,189,43,10144,19.16877091329549
8050019,375,2001-08-13,12,60,191,50,10143,24.57589996755334
8050020,375,2001-08-13,13,60,203,81,10143,35.69608862812775
8050021,375,2001-08-13,14,60,204,54,10144,27.70165625125654
8050022,375,2001-08-13,15,40,215,78,10143,34.7980210552583
8050023,375,2001-08-13,16,40,219,63,10141,29.89983065629021
8050024,375,2001-08-13,17,40,222,45,10140,21.19597534309134
8050025,375,2001-08-13,18,30,217,18,10140,-5.932704854079009
8050026,375,2001-08-13,19,20,215,4,10144,-49.73900627951556
8050027,375,2001-08-13,20,10,186,0,10148,0.0
8050028,375,2001-08-13,21,0,170,0,10150,0.0
8050029,375,2001-08-13,22,0,160,0,10152,0.0
8050030,375,2001-08-13,23,10,153,0,10152,0.0
8050031,375,2001-08-13,24,10,145,0,10153,0.0
8050032,375,2001-08-14,1,20,150,0,10151,0.0
8050033,375,2001-08-14,2,20,158,0,10152,0.0
8050034,375,2001-08-14,3,10,146,0,10151,0.0
8050035,375,2001-08-14,4,10,133,0,10152,0.0
8050036,375,2001-08-14,5,10,137,3,10153,0.0
8050037,375,2001-08-14,6,20,166,30,10154,0.0
8050038,375,2001-08-14,7,30,188,88,10158,0.0
8050039,375,2001-08-14,8,30,210,145,10161,0.0
8050040,375,2001-08-14,9,20,228,197,10163,-889.7735528968725
8050041,375,2001-08-14,10,20,244,246,10162,505.8147649158544
8050042,375,2001-08-14,11,30,258,276,10160,887.174301120795
8050043,375,2001-08-14,12,20,266,285,10158,976.8940387508895
8050044,375,2001-08-14,13,20,276,278,10155,864.405145196183
8050045,375,2001-08-14,14,20,281,262,10150,621.9928001345343
8050046,375,2001-08-14,15,20,283,221,10148,371.2077355618666
8050047,375,2001-08-14,16,20,282,163,10147,173.9705235291455
8050048,375,2001-08-14,17,20,276,107,10147,75.10878047867622
8050049,375,2001-08-14,18,20,264,52,10145,23.82726548461823
8050050,375,2001-08-14,19,10,223,12,10146,-25.04661765564463
8050051,375,2001-08-14,20,20,209,0,10150,0.0
8050052,375,2001-08-14,21,20,195,0,10150,0.0
8050053,375,2001-08-14,22,20,193,0,10150,0.0
8050054,375,2001-08-14,23,20,193,0,10151,0.0
8050055,375,2001-08-14,24,20,186,0,10149,0.0
8050056,375,2001-08-15,1,20,184,0,10146,0.0
8050057,375,2001-08-15,2,20,176,0,10145,0.0
8050058,375,2001-08-15,3,10,175,0,10143,0.0
8050059,375,2001-08-15,4,10,169,0,10141,0.0
8050060,375,2001-08-15,5,10,164,2,10141,0.0
8050061,375,2001-08-15,6,10,192,31,10141,0.0
8050062,375,2001-08-15,7,20,221,85,10142,0.0
8050063,375,2001-08-15,8,20,247,142,10142,0.0
8050064,375,2001-08-15,9,20,270,193,10140,-758.397818471852
8050065,375,2001-08-15,10,30,289,237,10137,624.4939179158865
8050066,375,2001-08-15,11,30,304,268,10136,912.1112007955618
8050067,375,2001-08-15,12,30,313,241,10135,792.2410833423719
8050068,375,2001-08-15,13,40,315,258,10133,695.7069445693206
8050069,375,2001-08-15,14,30,318,245,10129,522.0440284716985
8050070,375,2001-08-15,15,30,321,207,10126,301.2209377183733
8050071,375,2001-08-15,16,40,315,157,10123,156.1075834789259
8050072,375,2001-08-15,17,30,298,81,10122,40.49312729349585
8050073,375,2001-08-15,18,20,275,41,10121,16.34560984023625
8050074,375,2001-08-15,19,30,257,7,10122,-39.82263468401592
8050075,375,2001-08-15,20,30,258,0,10122,0.0
8050076,375,2001-08-15,21,20,230,0,10121,0.0
8050077,375,2001-08-15,22,10,219,0,10122,0.0
8050078,375,2001-08-15,23,10,208,0,10119,0.0
8050079,375,2001-08-15,24,20,211,0,10116,0.0
8050080,375,2001-08-16,1,10,210,0,10104,0.0
8050081,375,2001-08-16,2,20,223,0,10111,0.0
8050082,375,2001-08-16,3,40,206,0,10112,0.0
8050083,375,2001-08-16,4,20,195,0,10110,0.0
8050084,375,2001-08-16,5,50,196,0,10113,0.0
8050085,375,2001-08-16,6,40,197,13,10120,0.0
8050086,375,2001-08-16,7,60,199,36,10120,0.0
8050087,375,2001-08-16,8,60,210,106,10125,0.0
8050088,375,2001-08-16,9,50,208,16,10131,-20.02165832553993
8050089,375,2001-08-16,10,70,225,125,10135,436.0579054873705
8050090,375,2001-08-16,11,70,228,162,10139,398.2924337884218
8050091,375,2001-08-16,12,70,217,161,10145,207.1265071954605
8050092,375,2001-08-16,13,70,215,104,10151,47.10398233622475
8050093,375,2001-08-16,14,60,210,98,10155,41.79610706072113
8050094,375,2001-08-16,15,50,209,85,10160,36.94320498563914
8050095,375,2001-08-16,16,50,210,91,10162,41.33303381473039
8050096,375,2001-08-16,17,40,207,69,10166,32.28538820561835
8050097,375,2001-08-16,18,30,195,46,10170,19.48728938307632
8050098,375,2001-08-16,19,20,177,19,10174,-11.28500483184688
8050099,375,2001-08-16,20,10,162,0,10180,0.0
8050100,375,2001-08-16,21,20,151,0,10184,0.0
8050101,375,2001-08-16,22,20,137,0,10187,0.0
8050102,375,2001-08-16,23,20,138,0,10190,0.0
8050103,375,2001-08-16,24,20,128,0,10193,0.0
8050104,375,2001-08-17,1,20,120,0,10192,0.0
8050105,375,2001-08-17,2,20,118,0,10192,0.0
8050106,375,2001-08-17,3,20,113,0,10193,0.0
8050107,375,2001-08-17,4,20,109,0,10193,0.0
8050108,375,2001-08-17,5,10,101,2,10195,0.0
8050109,375,2001-08-17,6,20,138,33,10196,0.0
8050110,375,2001-08-17,7,30,164,91,10200,0.0
8050111,375,2001-08-17,8,30,180,140,10201,0.0
8050112,375,2001-08-17,9,20,197,197,10200,-1376.315106920688
8050113,375,2001-08-17,10,20,208,239,10198,537.9257404122487
8050114,375,2001-08-17,11,20,220,278,10197,853.4472727909958
8050115,375,2001-08-17,12,30,230,279,10196,974.8117632656039
8050116,375,2001-08-17,13,10,238,198,10192,292.7002028820087
8050117,375,2001-08-17,14,10,227,223,10189,378.2503274886117
8050118,375,2001-08-17,15,20,226,143,10185,92.77238426541162
8050119,375,2001-08-17,16,20,231,73,10184,33.0324882789516
8050120,375,2001-08-17,17,20,226,101,10181,67.7329910987271
8050121,375,2001-08-17,18,30,206,50,10179,22.41097058953106
8050122,375,2001-08-17,19,20,180,11,10179,-28.89504057135228
8050123,375,2001-08-17,20,20,169,0,10179,0.0
8050124,375,2001-08-17,21,20,160,0,10179,0.0
8050125,375,2001-08-17,22,20,156,0,10177,0.0
8050126,375,2001-08-17,23,20,156,0,10175,0.0
8050127,375,2001-08-17,24,30,162,0,10170,0.0
8050128,375,2001-08-18,1,40,165,0,10165,0.0
8050129,375,2001-08-18,2,40,166,0,10156,0.0
8050130,375,2001-08-18,3,30,165,0,10149,0.0
8050131,375,2001-08-18,4,30,166,0,10149,0.0
8050132,375,2001-08-18,5,30,154,0,10153,0.0
8050133,375,2001-08-18,6,50,147,3,10148,0.0
8050134,375,2001-08-18,7,40,167,58,10147,0.0
8050135,375,2001-08-18,8,40,177,69,10147,0.0
8050136,375,2001-08-18,9,50,194,154,10142,578.4096001194832
8050137,375,2001-08-18,10,60,199,145,10138,729.1661806791601
8050138,375,2001-08-18,11,60,205,254,10131,934.9815925758537
8050139,375,2001-08-18,12,50,223,264,10126,956.4217989110273
8050140,375,2001-08-18,13,50,237,258,10120,730.0076749483648
8050141,375,2001-08-18,14,40,249,235,10113,476.5970131756423
8050142,375,2001-08-18,15,40,255,200,10104,281.7458610549697
8050143,375,2001-08-18,16,40,256,147,10097,133.0193425366793
8050144,375,2001-08-18,17,30,252,94,10090,57.13182207390759
8050145,375,2001-08-18,18,30,231,38,10088,14.13005415294112
8050146,375,2001-08-18,19,30,207,3,10085,-56.67943569296661
8050147,375,2001-08-18,20,20,210,0,10085,0.0
8050148,375,2001-08-18,21,20,207,0,10083,0.0
8050149,375,2001-08-18,22,20,183,0,10082,0.0
8050150,375,2001-08-18,23,20,181,0,10080,0.0
8050151,375,2001-08-18,24,20,194,0,10075,0.0
8050152,375,2001-08-19,1,30,206,0,10076,0.0
8050153,375,2001-08-19,2,40,199,0,10075,0.0
8050154,375,2001-08-19,3,30,192,0,10077,0.0
8050155,375,2001-08-19,4,30,182,0,10079,0.0
8050156,375,2001-08-19,5,20,179,0,10082,0.0
8050157,375,2001-08-19,6,30,187,10,10084,0.0
8050158,375,2001-08-19,7,40,196,52,10085,0.0
