,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8101112,375,2007-06-12,9,40,149,41,10122,16.17167216367267
8101113,375,2007-06-12,10,40,150,39,10123,16.39553080877667
8101114,375,2007-06-12,11,40,157,58,10122,27.69523518342122
8101115,375,2007-06-12,12,40,162,66,10117,31.57387530993938
8101116,375,2007-06-12,13,40,168,61,10114,30.90678303851162
8101117,375,2007-06-12,14,40,176,71,10111,33.96614096020831
8101118,375,2007-06-12,15,40,179,60,10108,30.70303145293704
8101119,375,2007-06-12,16,30,177,39,10105,20.29628458536042
8101120,375,2007-06-12,17,30,190,73,10100,33.19660640053781
8101121,375,2007-06-12,18,30,186,45,10100,20.52442121598509
8101122,375,2007-06-12,19,20,183,11,10100,-21.20883830514999
8101123,375,2007-06-12,20,10,167,3,10098,-63.45981325417597
8101124,375,2007-06-12,21,10,170,0,10097,0.0
8101125,375,2007-06-12,22,10,164,0,10095,0.0
8101126,375,2007-06-12,23,20,153,0,10094,0.0
8101127,375,2007-06-12,24,20,161,0,10093,0.0
8101128,375,2007-06-13,1,30,153,0,10092,0.0
8101129,375,2007-06-13,2,30,144,0,10091,0.0
8101130,375,2007-06-13,3,30,148,0,10089,0.0
8101131,375,2007-06-13,4,40,144,0,10089,0.0
8101132,375,2007-06-13,5,50,144,9,10090,0.0
8101133,375,2007-06-13,6,50,148,31,10091,0.0
8101134,375,2007-06-13,7,40,151,51,10091,0.0
8101135,375,2007-06-13,8,30,163,91,10090,737.6207465127557
8101136,375,2007-06-13,9,30,181,149,10089,835.8825923775402
8101137,375,2007-06-13,10,30,201,256,10088,911.380526869531
8101138,375,2007-06-13,11,30,212,193,10087,375.638835807064
8101139,375,2007-06-13,12,30,209,165,10083,132.7326928776758
8101140,375,2007-06-13,13,30,220,128,10081,54.80400870275576
8101141,375,2007-06-13,14,30,225,198,10077,161.3030905733734
8101142,375,2007-06-13,15,30,223,154,10074,80.0256178299741
8101143,375,2007-06-13,16,40,209,130,10073,63.55450996984182
8101144,375,2007-06-13,17,30,202,79,10071,35.56428527429279
8101145,375,2007-06-13,18,30,198,48,10070,22.16805240678043
8101146,375,2007-06-13,19,10,188,24,10071,0.6389126528241881
8101147,375,2007-06-13,20,10,161,4,10076,-58.16993883040689
8101148,375,2007-06-13,21,0,147,0,10079,0.0
8101149,375,2007-06-13,22,0,143,0,10077,0.0
8101150,375,2007-06-13,23,10,143,0,10074,0.0
8101151,375,2007-06-13,24,10,140,0,10071,0.0
8101152,375,2007-06-14,1,10,138,0,10068,0.0
8101153,375,2007-06-14,2,10,143,0,10063,0.0
8101154,375,2007-06-14,3,10,138,0,10061,0.0
8101155,375,2007-06-14,4,10,145,0,10059,0.0
8101156,375,2007-06-14,5,20,160,17,10054,0.0
8101157,375,2007-06-14,6,20,184,71,10055,0.0
8101158,375,2007-06-14,7,30,204,119,10052,0.0
8101159,375,2007-06-14,8,30,223,175,10051,-713.139885573061
8101160,375,2007-06-14,9,20,235,197,10047,844.1337388440587
8101161,375,2007-06-14,10,20,251,263,10046,888.2338019724109
8101162,375,2007-06-14,11,20,231,95,10046,46.64453442635079
8101163,375,2007-06-14,12,20,238,94,10043,40.11829787263914
8101164,375,2007-06-14,13,30,248,154,10037,82.40070423561812
8101165,375,2007-06-14,14,20,256,201,10030,168.8154189351031
8101166,375,2007-06-14,15,30,226,200,10023,177.9851452886324
8101167,375,2007-06-14,16,30,224,46,10022,24.63017720881826
8101168,375,2007-06-14,17,30,218,34,10020,16.12193949486727
8101169,375,2007-06-14,18,30,211,17,10022,-4.249514445754095
8101170,375,2007-06-14,19,30,191,5,10021,-36.17687562290649
8101171,375,2007-06-14,20,20,176,0,10022,0.0
8101172,375,2007-06-14,21,20,177,0,10028,0.0
8101173,375,2007-06-14,22,20,176,0,10024,0.0
8101174,375,2007-06-14,23,10,175,0,10018,0.0
8101175,375,2007-06-14,24,20,174,0,10014,0.0
8101176,375,2007-06-15,1,20,177,0,10013,0.0
8101177,375,2007-06-15,2,20,176,0,10011,0.0
8101178,375,2007-06-15,3,20,174,0,10012,0.0
8101179,375,2007-06-15,4,20,177,1,10009,0.0
8101180,375,2007-06-15,5,30,182,20,10009,0.0
8101181,375,2007-06-15,6,40,184,26,10012,0.0
8101182,375,2007-06-15,7,40,185,38,10013,0.0
8101183,375,2007-06-15,8,40,194,58,10018,204.4031131886756
8101184,375,2007-06-15,9,40,205,100,10017,259.4690369687519
8101185,375,2007-06-15,10,50,193,60,10026,28.63403391431934
8101186,375,2007-06-15,11,60,204,142,10028,132.9245569787153
8101187,375,2007-06-15,12,40,200,120,10029,56.38680504708819
8101188,375,2007-06-15,13,60,218,221,10030,262.1500017933583
8101189,375,2007-06-15,14,70,209,132,10035,54.75777119419823
8101190,375,2007-06-15,15,60,210,99,10038,40.41296402744467
8101191,375,2007-06-15,16,60,211,136,10037,70.16967934534149
8101192,375,2007-06-15,17,50,217,149,10036,135.3770748330469
8101193,375,2007-06-15,18,40,212,103,10040,81.06050322225737
8101194,375,2007-06-15,19,40,196,24,10041,0.8679031641647277
8101195,375,2007-06-15,20,20,183,3,10043,-62.30696476896872
8101196,375,2007-06-15,21,20,178,0,10047,0.0
8101197,375,2007-06-15,22,40,173,0,10048,0.0
8101198,375,2007-06-15,23,30,162,0,10049,0.0
8101199,375,2007-06-15,24,30,158,0,10049,0.0
8101200,375,2007-06-16,1,40,151,0,10047,0.0
8101201,375,2007-06-16,2,40,147,0,10044,0.0
8101202,375,2007-06-16,3,40,141,0,10045,0.0
8101203,375,2007-06-16,4,30,140,1,10047,0.0
8101204,375,2007-06-16,5,40,155,33,10048,0.0
8101205,375,2007-06-16,6,50,162,64,10051,0.0
8101206,375,2007-06-16,7,50,164,64,10057,0.0
8101207,375,2007-06-16,8,60,172,96,10057,775.7706545655408
8101208,375,2007-06-16,9,60,175,152,10058,853.6402286375533
8101209,375,2007-06-16,10,60,184,158,10059,404.8034802863815
8101210,375,2007-06-16,11,60,180,159,10059,194.1952370769112
8101211,375,2007-06-16,12,60,188,175,10055,160.5446781616463
8101212,375,2007-06-16,13,60,195,186,10052,145.7194105190869
8101213,375,2007-06-16,14,60,200,182,10051,121.7615843619032
8101214,375,2007-06-16,15,60,162,118,10055,47.62771956926341
8101215,375,2007-06-16,16,40,145,9,10061,-11.76063442237786
8101216,375,2007-06-16,17,30,160,85,10055,38.23760581034889
8101217,375,2007-06-16,18,30,159,55,10056,25.61588840179904
8101218,375,2007-06-16,19,30,158,14,10056,-14.42559421783097
8101219,375,2007-06-16,20,30,156,4,10058,-57.415033606499
8101220,375,2007-06-16,21,30,151,0,10058,0.0
8101221,375,2007-06-16,22,30,150,0,10057,0.0
8101222,375,2007-06-16,23,40,137,0,10057,0.0
8101223,375,2007-06-16,24,40,139,0,10058,0.0
8101224,375,2007-06-17,1,40,137,0,10057,0.0
8101225,375,2007-06-17,2,30,140,0,10058,0.0
8101226,375,2007-06-17,3,40,138,0,10058,0.0
8101227,375,2007-06-17,4,40,138,2,10058,0.0
8101228,375,2007-06-17,5,40,144,14,10061,0.0
8101229,375,2007-06-17,6,50,151,41,10062,0.0
8101230,375,2007-06-17,7,60,162,61,10064,0.0
8101231,375,2007-06-17,8,70,167,100,10067,783.2388124316377
8101232,375,2007-06-17,9,70,177,143,10068,780.687929531114
8101233,375,2007-06-17,10,70,198,247,10069,930.3795094471512
8101234,375,2007-06-17,11,70,182,171,10071,249.0210069345549
8101235,375,2007-06-17,12,50,194,114,10069,51.35734468954772
8101236,375,2007-06-17,13,50,196,210,10067,219.9766527017489
8101237,375,2007-06-17,14,30,188,36,10067,18.86260528028155
8101238,375,2007-06-17,15,40,214,215,10063,227.4835632388701
8101239,375,2007-06-17,16,30,211,187,10060,182.4333982954525
8101240,375,2007-06-17,17,20,211,125,10058,79.01715510991083
8101241,375,2007-06-17,18,10,199,64,10058,30.28813654379222
8101242,375,2007-06-17,19,20,183,27,10055,4.191011782162333
8101243,375,2007-06-17,20,20,171,3,10055,-61.99055515532248
8101244,375,2007-06-17,21,20,167,0,10052,0.0
8101245,375,2007-06-17,22,10,159,0,10060,0.0
8101246,375,2007-06-17,23,10,154,0,10059,0.0
8101247,375,2007-06-17,24,20,153,0,10054,0.0
8101248,375,2007-06-18,1,30,152,0,10049,0.0
8101249,375,2007-06-18,2,20,149,0,10046,0.0
8101250,375,2007-06-18,3,30,148,0,10042,0.0
8101251,375,2007-06-18,4,30,151,0,10043,0.0
8101252,375,2007-06-18,5,10,156,5,10045,0.0
8101253,375,2007-06-18,6,30,165,10,10047,0.0
8101254,375,2007-06-18,7,40,162,17,10059,0.0
8101255,375,2007-06-18,8,40,162,45,10076,81.59380382908229
8101256,375,2007-06-18,9,40,171,71,10086,81.38290634458052
8101257,375,2007-06-18,10,40,182,138,10096,259.7847701274435
8101258,375,2007-06-18,11,50,188,214,10102,552.9070680348178
8101259,375,2007-06-18,12,40,209,215,10103,325.8074200100383
8101260,375,2007-06-18,13,50,209,241,10102,355.5112765395522
8101261,375,2007-06-18,14,50,196,84,10105,36.79732835379295
8101262,375,2007-06-18,15,40,207,127,10106,52.87266780507888
8101263,375,2007-06-18,16,30,209,155,10103,99.77116452681574
8101264,375,2007-06-18,17,20,201,70,10107,32.1335505499983
8101265,375,2007-06-18,18,20,192,24,10110,4.609977586701334
8101266,375,2007-06-18,19,20,178,53,10115,27.3604101949322
8101267,375,2007-06-18,20,10,153,5,10123,-53.05980158164971
8101268,375,2007-06-18,21,10,157,0,10132,0.0
8101269,375,2007-06-18,22,10,153,0,10132,0.0
8101270,375,2007-06-18,23,0,134,0,10133,0.0
8101271,375,2007-06-18,24,10,122,0,10135,0.0
8101272,375,2007-06-19,1,10,125,0,10136,0.0
8101273,375,2007-06-19,2,0,111,0,10136,0.0
8101274,375,2007-06-19,3,0,108,0,10139,0.0
8101275,375,2007-06-19,4,0,107,5,10141,0.0
8101276,375,2007-06-19,5,10,137,32,10145,0.0
8101277,375,2007-06-19,6,10,166,77,10149,0.0
8101278,375,2007-06-19,7,10,189,129,10150,0.0
8101279,375,2007-06-19,8,10,205,184,10151,-1467.782675709872
8101280,375,2007-06-19,9,10,218,235,10152,355.4160960959904
8101281,375,2007-06-19,10,10,224,256,10149,908.1675865463055
8101282,375,2007-06-19,11,10,225,192,10148,371.3023546320169
8101283,375,2007-06-19,12,10,238,229,10143,404.0233583506092
8101284,375,2007-06-19,13,20,243,305,10139,795.8494066600092
8101285,375,2007-06-19,14,30,252,278,10134,519.5592203457561
8101286,375,2007-06-19,15,30,255,246,10131,364.005370251742
8101287,375,2007-06-19,16,30,255,202,10126,237.683621661474
8101288,375,2007-06-19,17,40,251,142,10121,115.1095111382803
8101289,375,2007-06-19,18,50,240,88,10113,52.47746170580005
8101290,375,2007-06-19,19,40,223,40,10108,15.14458081519491
8101291,375,2007-06-19,20,40,204,7,10112,-44.69369861865942
8101292,375,2007-06-19,21,40,197,0,10107,0.0
8101293,375,2007-06-19,22,40,201,0,10098,0.0
8101294,375,2007-06-19,23,50,202,0,10095,0.0
8101295,375,2007-06-19,24,30,199,0,10106,0.0
8101296,375,2007-06-20,1,20,191,0,10100,0.0
8101297,375,2007-06-20,2,10,184,0,10108,0.0
8101298,375,2007-06-20,3,10,180,0,10107,0.0
8101299,375,2007-06-20,4,10,175,1,10097,0.0
8101300,375,2007-06-20,5,10,184,7,10094,0.0
8101301,375,2007-06-20,6,30,196,38,10103,0.0
8101302,375,2007-06-20,7,40,213,93,10108,0.0
8101303,375,2007-06-20,8,50,208,41,10113,56.7461326500286
8101304,375,2007-06-20,9,50,203,77,10120,108.1735235643976
8101305,375,2007-06-20,10,60,216,197,10128,821.6522961440131
8101306,375,2007-06-20,11,50,212,254,10137,897.4232369666067
8101307,375,2007-06-20,12,40,213,153,10141,105.1418223793354
8101308,375,2007-06-20,13,30,214,208,10142,214.0621545568527
8101309,375,2007-06-20,14,30,226,217,10142,220.0751228422511
8101310,375,2007-06-20,15,20,221,150,10142,74.40657850361839
8101311,375,2007-06-20,16,20,223,138,10141,72.45643577101735
8101312,375,2007-06-20,17,30,224,141,10140,112.4352366636249
8101313,375,2007-06-20,18,20,214,60,10138,27.86538838489446
8101314,375,2007-06-20,19,20,204,19,10139,-6.088248188897786
8101315,375,2007-06-20,20,20,198,4,10143,-57.41221737485922
8101316,375,2007-06-20,21,20,187,0,10147,0.0
8101317,375,2007-06-20,22,20,174,0,10145,0.0
8101318,375,2007-06-20,23,20,171,0,10148,0.0
8101319,375,2007-06-20,24,20,169,0,10146,0.0
8101320,375,2007-06-21,1,10,161,0,10142,0.0
8101321,375,2007-06-21,2,20,166,0,10134,0.0
8101322,375,2007-06-21,3,10,159,0,10130,0.0
8101323,375,2007-06-21,4,10,159,1,10125,0.0
8101324,375,2007-06-21,5,10,160,6,10129,0.0
8101325,375,2007-06-21,6,20,168,22,10125,0.0
8101326,375,2007-06-21,7,20,173,36,10126,0.0
8101327,375,2007-06-21,8,20,184,50,10123,123.7344105403828
8101328,375,2007-06-21,9,30,194,84,10125,146.5868396993567
8101329,375,2007-06-21,10,10,188,35,10129,13.69162802104024
8101330,375,2007-06-21,11,20,181,46,10128,22.69915700751298
8101331,375,2007-06-21,12,20,183,48,10129,25.06442218181016
8101332,375,2007-06-21,13,20,179,81,10129,35.8985388185551
8101333,375,2007-06-21,14,30,172,56,10133,29.39672913608036
8101334,375,2007-06-21,15,30,165,47,10138,25.29423955950049
8101335,375,2007-06-21,16,20,165,37,10137,18.90097128906905
8101336,375,2007-06-21,17,20,162,23,10137,5.518356682526246
8101337,375,2007-06-21,18,20,158,15,10135,-7.633852334003948
8101338,375,2007-06-21,19,20,155,14,10133,-14.58867581326707
8101339,375,2007-06-21,20,10,139,4,10134,-57.22749773153653
8101340,375,2007-06-21,21,20,137,0,10133,0.0
8101341,375,2007-06-21,22,30,144,0,10137,0.0
8101342,375,2007-06-21,23,40,140,0,10127,0.0
8101343,375,2007-06-21,24,30,134,0,10126,0.0
8101344,375,2007-06-22,1,20,134,0,10118,0.0
8101345,375,2007-06-22,2,20,132,0,10112,0.0
8101346,375,2007-06-22,3,20,133,0,10108,0.0
8101347,375,2007-06-22,4,20,130,3,10109,0.0
8101348,375,2007-06-22,5,10,137,15,10105,0.0
8101349,375,2007-06-22,6,10,147,34,10102,0.0
8101350,375,2007-06-22,7,20,166,80,10100,0.0
8101351,375,2007-06-22,8,30,192,138,10101,658.8442126192291
8101352,375,2007-06-22,9,40,199,184,10097,875.5937718627268
8101353,375,2007-06-22,10,40,206,274,10093,822.1007610352369
8101354,375,2007-06-22,11,50,210,250,10085,872.1608995196264
8101355,375,2007-06-22,12,50,217,240,10082,497.0556676037282
8101356,375,2007-06-22,13,60,187,133,10083,58.75728116735424
8101357,375,2007-06-22,14,40,209,265,10073,459.0414399536513
8101358,375,2007-06-22,15,50,209,166,10071,97.4630451474151
8101359,375,2007-06-22,16,60,177,108,10069,45.63808011465675
8101360,375,2007-06-22,17,60,167,59,10070,28.63391823666296
8101361,375,2007-06-22,18,50,153,18,10067,-2.782324490102067
8101362,375,2007-06-22,19,40,145,15,10068,-12.35098700400873
8101363,375,2007-06-22,20,20,144,5,10073,-52.24488610564091
8101364,375,2007-06-22,21,20,143,0,10074,0.0
8101365,375,2007-06-22,22,20,146,0,10073,0.0
8101366,375,2007-06-22,23,40,147,0,10074,0.0
8101367,375,2007-06-22,24,30,144,0,10071,0.0
8101368,375,2007-06-23,1,30,133,0,10073,0.0
8101369,375,2007-06-23,2,10,137,0,10073,0.0
8101370,375,2007-06-23,3,30,133,0,10071,0.0
8101371,375,2007-06-23,4,30,130,2,10071,0.0
8101372,375,2007-06-23,5,40,134,22,10072,0.0
8101373,375,2007-06-23,6,50,140,54,10075,0.0
8101374,375,2007-06-23,7,60,141,67,10081,0.0
8101375,375,2007-06-23,8,60,149,57,10082,199.5717648136391
8101376,375,2007-06-23,9,50,161,110,10083,363.0191902872201
8101377,375,2007-06-23,10,50,182,173,10085,569.828954901354
8101378,375,2007-06-23,11,60,196,221,10081,612.0786118698444
8101379,375,2007-06-23,12,60,189,181,10081,181.4460958158482
8101380,375,2007-06-23,13,70,191,169,10083,107.9455592418289
8101381,375,2007-06-23,14,60,191,150,10085,70.90214569932348
8101382,375,2007-06-23,15,50,161,33,10091,16.44321800136293
8101383,375,2007-06-23,16,50,167,55,10095,28.39117448523026
8101384,375,2007-06-23,17,60,167,57,10100,27.84959146041849
8101385,375,2007-06-23,18,50,161,38,10100,16.70707474493486
8101386,375,2007-06-23,19,40,167,51,10102,24.92304101439048
8101387,375,2007-06-23,20,30,153,8,10108,-40.6532292947912
8101388,375,2007-06-23,21,20,147,0,10113,0.0
8101389,375,2007-06-23,22,20,133,0,10116,0.0
8101390,375,2007-06-23,23,20,140,0,10117,0.0
8101391,375,2007-06-23,24,40,145,0,10117,0.0
8101392,375,2007-06-24,1,40,132,0,10118,0.0
8101393,375,2007-06-24,2,50,129,0,10118,0.0
8101394,375,2007-06-24,3,30,118,0,10119,0.0
8101395,375,2007-06-24,4,30,124,3,10120,0.0
8101396,375,2007-06-24,5,30,139,28,10120,0.0
8101397,375,2007-06-24,6,30,153,79,10120,0.0
8101398,375,2007-06-24,7,60,163,115,10122,0.0
8101399,375,2007-06-24,8,60,176,182,10124,-1439.288458542491
8101400,375,2007-06-24,9,60,181,221,10124,597.6872420440606
8101401,375,2007-06-24,10,50,189,176,10122,607.2305944655623
8101402,375,2007-06-24,11,40,191,134,10120,112.5862159889898
8101403,375,2007-06-24,12,40,176,109,10119,47.93798403500832
8101404,375,2007-06-24,13,30,179,74,10115,34.35610636031834
8101405,375,2007-06-24,14,10,182,71,10111,33.96485552066262
8101406,375,2007-06-24,15,10,183,50,10107,26.83960701710023
8101407,375,2007-06-24,16,10,178,56,10102,28.74006356217913
8101408,375,2007-06-24,17,10,177,59,10096,28.56108833756656
8101409,375,2007-06-24,18,20,171,20,10094,-0.1191579552799911
8101410,375,2007-06-24,19,10,163,4,10090,-38.82115742976643
8101411,375,2007-06-24,20,20,157,1,10088,-71.59909508435763
8101412,375,2007-06-24,21,20,156,0,10079,0.0
8101413,375,2007-06-24,22,20,154,0,10074,0.0
8101414,375,2007-06-24,23,20,154,0,10066,0.0
8101415,375,2007-06-24,24,30,151,0,10057,0.0
8101416,375,2007-06-25,1,20,150,0,10049,0.0
8101417,375,2007-06-25,2,20,155,0,10042,0.0
8101418,375,2007-06-25,3,20,152,0,10039,0.0
8101419,375,2007-06-25,4,30,159,1,10033,0.0
8101420,375,2007-06-25,5,30,160,12,10029,0.0
8101421,375,2007-06-25,6,40,174,39,10026,0.0
8101422,375,2007-06-25,7,40,183,65,10023,0.0
8101423,375,2007-06-25,8,50,186,70,10016,390.845859302511
8101424,375,2007-06-25,9,60,204,168,10018,883.4954659784605
8101425,375,2007-06-25,10,60,192,77,10016,44.72075083752947
8101426,375,2007-06-25,11,60,165,57,10022,27.59764936800581
8101427,375,2007-06-25,12,40,148,35,10020,17.65044733857727
8101428,375,2007-06-25,13,40,171,128,10015,54.79309261416999
8101429,375,2007-06-25,14,40,186,140,10012,60.90712636987402
8101430,375,2007-06-25,15,60,158,116,10017,46.55971887766812
8101431,375,2007-06-25,16,60,166,173,10014,138.8751540548552
8101432,375,2007-06-25,17,60,150,79,10019,35.56574624385286
8101433,375,2007-06-25,18,50,155,81,10014,43.46972033154461
8101434,375,2007-06-25,19,40,146,41,10010,16.30953164662441
8101435,375,2007-06-25,20,10,114,2,10007,-65.62200681363758
8101436,375,2007-06-25,21,10,132,0,10001,0.0
8101437,375,2007-06-25,22,30,132,0,10001,0.0
8101438,375,2007-06-25,23,20,101,0,9987,0.0
8101439,375,2007-06-25,24,20,120,0,9978,0.0
8101440,375,2007-06-26,1,20,126,0,9970,0.0
8101441,375,2007-06-26,2,20,120,0,9963,0.0
8101442,375,2007-06-26,3,30,117,0,9955,0.0
8101443,375,2007-06-26,4,30,116,0,9953,0.0
8101444,375,2007-06-26,5,30,120,8,9951,0.0
8101445,375,2007-06-26,6,40,126,20,9954,0.0
8101446,375,2007-06-26,7,40,134,65,9962,0.0
8101447,375,2007-06-26,8,50,153,99,9968,781.3692940187321
8101448,375,2007-06-26,9,60,144,126,9978,559.9133083572442
8101449,375,2007-06-26,10,60,147,108,9987,116.7816250869992
8101450,375,2007-06-26,11,80,141,161,10004,206.3931194402659
8101451,375,2007-06-26,12,80,142,134,10016,72.79954879354632
8101452,375,2007-06-26,13,80,134,101,10031,41.17035142657528
8101453,375,2007-06-26,14,80,121,54,10042,28.87682854850395
8101454,375,2007-06-26,15,70,124,69,10046,33.4847962017601
8101455,375,2007-06-26,16,80,123,53,10051,27.75417653413308
8101456,375,2007-06-26,17,70,122,52,10057,26.11252850487131
8101457,375,2007-06-26,18,60,114,34,10060,14.12216158434559
8101458,375,2007-06-26,19,60,119,31,10058,8.162503639064763
8101459,375,2007-06-26,20,50,110,9,10061,-36.79282145140577
8101460,375,2007-06-26,21,40,101,0,10065,0.0
8101461,375,2007-06-26,22,40,95,0,10066,0.0
8101462,375,2007-06-26,23,40,99,0,10065,0.0
8101463,375,2007-06-26,24,40,93,0,10063,0.0
8101464,375,2007-06-27,1,30,79,0,10063,0.0
8101465,375,2007-06-27,2,30,84,0,10065,0.0
8101466,375,2007-06-27,3,40,87,0,10065,0.0
8101467,375,2007-06-27,4,40,82,1,10067,0.0
8101468,375,2007-06-27,5,40,89,22,10067,0.0
8101469,375,2007-06-27,6,40,96,33,10075,0.0
8101470,375,2007-06-27,7,40,116,84,10071,0.0
8101471,375,2007-06-27,8,60,143,197,10069,-3369.983985571721
8101472,375,2007-06-27,9,70,158,223,10068,543.1576694030642
8101473,375,2007-06-27,10,70,161,233,10068,938.3841313125122
8101474,375,2007-06-27,11,70,168,226,10067,662.6208683318531
8101475,375,2007-06-27,12,70,158,203,10070,271.4713282524151
8101476,375,2007-06-27,13,70,161,177,10071,125.4333665643553
8101477,375,2007-06-27,14,70,158,121,10073,48.18241263969426
8101478,375,2007-06-27,15,60,166,76,10071,35.04910015417384
8101479,375,2007-06-27,16,50,158,71,10070,33.29064691272669
8101480,375,2007-06-27,17,60,157,38,10069,18.87227171578627
8101481,375,2007-06-27,18,40,152,34,10066,14.10270783335748
8101482,375,2007-06-27,19,50,125,6,10069,-32.8100187716491
8101483,375,2007-06-27,20,30,124,2,10068,-66.00143413145238
8101484,375,2007-06-27,21,30,124,0,10069,0.0
8101485,375,2007-06-27,22,40,128,0,10068,0.0
8101486,375,2007-06-27,23,40,123,0,10066,0.0
8101487,375,2007-06-27,24,40,118,0,10064,0.0
8101488,375,2007-06-28,1,50,125,0,10064,0.0
8101489,375,2007-06-28,2,60,128,0,10064,0.0
8101490,375,2007-06-28,3,60,126,0,10065,0.0
8101491,375,2007-06-28,4,60,121,0,10069,0.0
8101492,375,2007-06-28,5,40,121,3,10074,0.0
8101493,375,2007-06-28,6,40,134,40,10080,0.0
8101494,375,2007-06-28,7,40,143,87,10088,0.0
8101495,375,2007-06-28,8,50,154,186,10091,-2079.579252141228
8101496,375,2007-06-28,9,60,164,226,10098,476.380789370235
8101497,375,2007-06-28,10,40,123,122,10108,178.7435099543918
8101498,375,2007-06-28,11,40,177,274,10109,965.2993515018177
8101499,375,2007-06-28,12,60,177,255,10115,597.2002828103551
8101500,375,2007-06-28,13,60,177,288,10119,653.9247605924007
8101501,375,2007-06-28,14,50,188,283,10122,545.3023944304152
8101502,375,2007-06-28,15,40,177,221,10123,250.9070602919375
8101503,375,2007-06-28,16,50,180,198,10121,220.6820513539203
8101504,375,2007-06-28,17,40,173,112,10122,59.410240660602
8101505,375,2007-06-28,18,40,167,46,10123,21.15065432677661
8101506,375,2007-06-28,19,20,156,28,10122,5.110390858637967
8101507,375,2007-06-28,20,10,150,2,10122,-66.39743653626567
8101508,375,2007-06-28,21,20,150,0,10123,0.0
8101509,375,2007-06-28,22,30,135,0,10125,0.0
8101510,375,2007-06-28,23,30,131,0,10124,0.0
8101511,375,2007-06-28,24,30,137,0,10120,0.0
8101512,375,2007-06-29,1,40,126,0,10118,0.0
8101513,375,2007-06-29,2,40,134,0,10115,0.0
8101514,375,2007-06-29,3,40,138,0,10111,0.0
8101515,375,2007-06-29,4,50,145,1,10110,0.0
8101516,375,2007-06-29,5,50,146,13,10110,0.0
8101517,375,2007-06-29,6,60,149,26,10110,0.0
8101518,375,2007-06-29,7,60,145,25,10111,0.0
8101519,375,2007-06-29,8,50,155,39,10105,51.26118051928432
8101520,375,2007-06-29,9,60,171,131,10099,656.3354174798551
8101521,375,2007-06-29,10,70,171,43,10098,18.74849997771125
8101522,375,2007-06-29,11,70,165,51,10099,24.96220481123165
8101523,375,2007-06-29,12,70,153,50,10103,26.00654875929041
8101524,375,2007-06-29,13,90,154,119,10101,49.0674021194073
8101525,375,2007-06-29,14,80,150,70,10100,33.72890473273549
8101526,375,2007-06-29,15,80,156,68,10098,33.07327181917861
8101527,375,2007-06-29,16,70,154,36,10096,18.33646032666546
8101528,375,2007-06-29,17,70,169,60,10093,28.91047100462228
8101529,375,2007-06-29,18,80,167,66,10094,31.28518205635266
8101530,375,2007-06-29,19,70,162,29,10094,6.197929487124571
8101531,375,2007-06-29,20,60,160,5,10098,-52.13750886200399
8101532,375,2007-06-29,21,50,157,0,10104,0.0
8101533,375,2007-06-29,22,50,151,0,10109,0.0
8101534,375,2007-06-29,23,30,149,0,10114,0.0
8101535,375,2007-06-29,24,30,138,0,10116,0.0
8101536,375,2007-06-30,1,40,141,0,10116,0.0
8101537,375,2007-06-30,2,40,142,0,10119,0.0
8101538,375,2007-06-30,3,40,143,0,10119,0.0
8101539,375,2007-06-30,4,50,139,1,10123,0.0
8101540,375,2007-06-30,5,50,144,16,10126,0.0
8101541,375,2007-06-30,6,50,149,28,10132,0.0
8101542,375,2007-06-30,7,50,166,79,10137,0.0
8101543,375,2007-06-30,8,50,167,70,10141,416.2837088943845
8101544,375,2007-06-30,9,60,172,141,10144,791.7191886623417
8101545,375,2007-06-30,10,60,176,146,10145,331.7456960499612
8101546,375,2007-06-30,11,60,182,152,10148,174.8609576700784
8101547,375,2007-06-30,12,50,182,88,10148,37.79529682721083
8101548,375,2007-06-30,13,40,175,38,10150,19.84657095997019
8101549,375,2007-06-30,14,40,188,85,10149,36.86283809031224
8101550,375,2007-06-30,15,40,192,95,10146,39.11529240170998
8101551,375,2007-06-30,16,40,195,62,10143,30.59860549611577
8101552,375,2007-06-30,17,30,201,67,10139,31.06427670223181
8101553,375,2007-06-30,18,20,195,49,10135,22.57976081116607
8101554,375,2007-06-30,19,10,187,16,10131,-10.77499334210892
8101555,375,2007-06-30,20,10,174,5,10131,-52.3845886827599
8101556,375,2007-06-30,21,20,169,0,10129,0.0
8101557,375,2007-06-30,22,20,174,0,10125,0.0
8101558,375,2007-06-30,23,20,170,0,10119,0.0
8101559,375,2007-06-30,24,20,174,0,10114,0.0
8101560,375,2007-07-01,1,30,174,0,10109,0.0
8101561,375,2007-07-01,2,20,171,0,10104,0.0
8101562,375,2007-07-01,3,20,167,0,10099,0.0
8101563,375,2007-07-01,4,30,169,1,10092,0.0
8101564,375,2007-07-01,5,30,174,8,10086,0.0
8101565,375,2007-07-01,6,30,191,67,10079,0.0
8101566,375,2007-07-01,7,40,192,51,10075,0.0
8101567,375,2007-07-01,8,40,205,92,10071,766.331809932084
8101568,375,2007-07-01,9,50,206,87,10068,178.3340039060834
8101569,375,2007-07-01,10,70,224,157,10064,421.7005763486192
8101570,375,2007-07-01,11,80,234,258,10061,930.3596281449318
8101571,375,2007-07-01,12,70,228,224,10060,386.1832721708631
8101572,375,2007-07-01,13,60,240,229,10058,303.5919683992579
