,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8171012,375,2015-06-02,21,100,190,0,10121,0.0
8171013,375,2015-06-02,22,100,188,0,10124,0.0
8171014,375,2015-06-02,23,70,153,0,10138,0.0
8171015,375,2015-06-02,24,60,149,0,10141,0.0
8171016,375,2015-06-03,1,50,145,0,10143,0.0
8171017,375,2015-06-03,2,50,139,0,10149,0.0
8171018,375,2015-06-03,3,60,139,0,10151,0.0
8171019,375,2015-06-03,4,60,135,2,10159,0.0
8171020,375,2015-06-03,5,50,133,19,10168,0.0
8171021,375,2015-06-03,6,60,136,48,10177,0.0
8171022,375,2015-06-03,7,60,148,117,10186,0.0
8171023,375,2015-06-03,8,60,153,112,10196,776.3560998084603
8171024,375,2015-06-03,9,60,166,171,10206,881.7748053519368
8171025,375,2015-06-03,10,60,154,125,10214,194.0803123389223
8171026,375,2015-06-03,11,60,169,168,10221,243.7601851966669
8171027,375,2015-06-03,12,50,169,121,10230,58.49303704785308
8171028,375,2015-06-03,13,40,174,147,10236,75.37374905797793
8171029,375,2015-06-03,14,40,172,138,10242,60.83847934415736
8171030,375,2015-06-03,15,40,172,124,10245,52.02810367644319
8171031,375,2015-06-03,16,30,172,115,10248,51.4406573279494
8171032,375,2015-06-03,17,30,168,82,10251,36.89904143210906
8171033,375,2015-06-03,18,30,165,57,10254,26.01080610492512
8171034,375,2015-06-03,19,20,160,40,10260,14.47771480915024
8171035,375,2015-06-03,20,20,124,5,10266,-57.77357421010961
8171036,375,2015-06-03,21,10,115,0,10271,0.0
8171037,375,2015-06-03,22,10,98,0,10276,0.0
8171038,375,2015-06-03,23,10,78,0,10279,0.0
8171039,375,2015-06-03,24,10,78,0,10279,0.0
8171040,375,2015-06-04,1,0,68,0,10281,0.0
8171041,375,2015-06-04,2,10,67,0,10282,0.0
8171042,375,2015-06-04,3,10,51,0,10284,0.0
8171043,375,2015-06-04,4,10,63,3,10286,0.0
8171044,375,2015-06-04,5,10,87,30,10288,0.0
8171045,375,2015-06-04,6,20,130,84,10288,0.0
8171046,375,2015-06-04,7,30,153,142,10290,0.0
8171047,375,2015-06-04,8,40,174,196,10289,-3260.913083416769
8171048,375,2015-06-04,9,40,183,241,10287,136.0839673087183
8171049,375,2015-06-04,10,30,188,282,10284,751.0700239475011
8171050,375,2015-06-04,11,20,196,281,10279,970.7863017076556
8171051,375,2015-06-04,12,30,208,329,10274,987.6181093886231
8171052,375,2015-06-04,13,30,216,309,10270,852.4278218865129
8171053,375,2015-06-04,14,30,219,284,10260,571.7723426673816
8171054,375,2015-06-04,15,40,222,245,10252,377.9775892934297
8171055,375,2015-06-04,16,40,224,198,10244,237.3787926669359
8171056,375,2015-06-04,17,40,222,143,10236,127.7847071633345
8171057,375,2015-06-04,18,40,216,87,10232,54.82584974017088
8171058,375,2015-06-04,19,40,198,35,10228,10.25025337307729
8171059,375,2015-06-04,20,30,166,5,10226,-57.13638509784157
8171060,375,2015-06-04,21,20,152,0,10226,0.0
8171061,375,2015-06-04,22,20,144,0,10224,0.0
8171062,375,2015-06-04,23,20,132,0,10219,0.0
8171063,375,2015-06-04,24,30,123,0,10215,0.0
8171064,375,2015-06-05,1,30,121,0,10209,0.0
8171065,375,2015-06-05,2,30,129,0,10203,0.0
8171066,375,2015-06-05,3,20,125,0,10198,0.0
8171067,375,2015-06-05,4,20,116,4,10196,0.0
8171068,375,2015-06-05,5,20,151,33,10197,0.0
8171069,375,2015-06-05,6,20,183,80,10193,0.0
8171070,375,2015-06-05,7,20,209,137,10190,0.0
8171071,375,2015-06-05,8,30,238,191,10187,-2520.335942214644
8171072,375,2015-06-05,9,20,262,236,10186,289.0523134247215
8171073,375,2015-06-05,10,30,279,273,10180,825.8357094356115
8171074,375,2015-06-05,11,40,301,299,10174,962.0727346800296
8171075,375,2015-06-05,12,40,312,308,10167,968.9451210934714
8171076,375,2015-06-05,13,40,322,299,10161,761.5269556937035
8171077,375,2015-06-05,14,30,330,275,10154,519.6505127358503
8171078,375,2015-06-05,15,40,334,244,10142,368.3378241020254
8171079,375,2015-06-05,16,40,322,172,10140,145.547702519948
8171080,375,2015-06-05,17,30,302,47,10135,23.41222578356406
8171081,375,2015-06-05,18,20,267,11,10138,-15.34641571003196
8171082,375,2015-06-05,19,60,221,2,10159,-48.02011594055977
8171083,375,2015-06-05,20,40,193,0,10168,0.0
8171084,375,2015-06-05,21,30,191,0,10167,0.0
8171085,375,2015-06-05,22,30,189,0,10168,0.0
8171086,375,2015-06-05,23,20,185,0,10162,0.0
8171087,375,2015-06-05,24,30,185,0,10180,0.0
8171088,375,2015-06-06,1,20,182,0,10177,0.0
8171089,375,2015-06-06,2,30,178,0,10175,0.0
8171090,375,2015-06-06,3,50,159,0,10186,0.0
8171091,375,2015-06-06,4,40,152,1,10196,0.0
8171092,375,2015-06-06,5,40,149,17,10206,0.0
8171093,375,2015-06-06,6,40,156,51,10211,0.0
8171094,375,2015-06-06,7,40,159,129,10223,0.0
8171095,375,2015-06-06,8,40,161,184,10232,-1686.651413764914
8171096,375,2015-06-06,9,40,176,235,10238,323.4379677328217
8171097,375,2015-06-06,10,40,186,285,10243,730.3982359485005
8171098,375,2015-06-06,11,50,185,307,10248,947.0525054543231
8171099,375,2015-06-06,12,50,192,332,10250,986.722870419749
8171100,375,2015-06-06,13,50,193,319,10253,912.6828987440798
8171101,375,2015-06-06,14,40,194,295,10257,644.6366324797849
8171102,375,2015-06-06,15,40,196,260,10258,480.0703897807925
8171103,375,2015-06-06,16,40,196,210,10258,287.597193468664
8171104,375,2015-06-06,17,30,186,153,10258,157.511790139223
8171105,375,2015-06-06,18,30,178,97,10261,72.69765706237699
8171106,375,2015-06-06,19,20,165,42,10263,16.25937967327061
8171107,375,2015-06-06,20,10,118,4,10271,-61.61759769449277
8171108,375,2015-06-06,21,10,100,0,10279,0.0
8171109,375,2015-06-06,22,10,91,0,10282,0.0
8171110,375,2015-06-06,23,10,83,0,10285,0.0
8171111,375,2015-06-06,24,20,105,0,10282,0.0
8171112,375,2015-06-07,1,20,84,0,10287,0.0
8171113,375,2015-06-07,2,10,74,0,10289,0.0
8171114,375,2015-06-07,3,10,76,0,10288,0.0
8171115,375,2015-06-07,4,10,62,4,10289,0.0
8171116,375,2015-06-07,5,10,96,36,10295,0.0
8171117,375,2015-06-07,6,20,121,89,10297,0.0
8171118,375,2015-06-07,7,20,154,142,10298,0.0
8171119,375,2015-06-07,8,10,168,198,10299,-3271.578823933053
8171120,375,2015-06-07,9,10,184,240,10300,202.0108871578733
8171121,375,2015-06-07,10,30,184,244,10301,930.240934208564
8171122,375,2015-06-07,11,30,186,274,10302,965.1205507149501
8171123,375,2015-06-07,12,30,192,263,10300,663.366251153806
8171124,375,2015-06-07,13,30,204,323,10299,932.3680226185961
8171125,375,2015-06-07,14,30,193,230,10300,278.5937243886244
8171126,375,2015-06-07,15,30,196,252,10298,423.7134985465447
8171127,375,2015-06-07,16,30,194,191,10297,207.0621155509901
8171128,375,2015-06-07,17,40,187,126,10297,85.22908721677777
8171129,375,2015-06-07,18,40,176,93,10297,64.13698828771358
8171130,375,2015-06-07,19,40,155,41,10301,15.22933662985503
8171131,375,2015-06-07,20,40,137,6,10306,-52.29515321864619
8171132,375,2015-06-07,21,30,120,0,10310,0.0
8171133,375,2015-06-07,22,30,110,0,10312,0.0
8171134,375,2015-06-07,23,30,99,0,10313,0.0
8171135,375,2015-06-07,24,20,89,0,10314,0.0
8171136,375,2015-06-08,1,10,65,0,10314,0.0
8171137,375,2015-06-08,2,20,71,0,10313,0.0
8171138,375,2015-06-08,3,20,58,0,10313,0.0
8171139,375,2015-06-08,4,10,55,4,10314,0.0
8171140,375,2015-06-08,5,20,84,35,10314,0.0
8171141,375,2015-06-08,6,30,115,85,10316,0.0
8171142,375,2015-06-08,7,50,115,110,10314,0.0
8171143,375,2015-06-08,8,40,138,137,10312,663.4876000835565
8171144,375,2015-06-08,9,50,137,199,10311,824.3430119938849
8171145,375,2015-06-08,10,50,157,286,10311,724.6419850306379
8171146,375,2015-06-08,11,50,160,263,10309,941.9108752871538
8171147,375,2015-06-08,12,60,174,241,10303,512.5386142552563
8171148,375,2015-06-08,13,50,164,201,10299,194.9540570277083
8171149,375,2015-06-08,14,50,182,264,10292,467.8726432134137
8171150,375,2015-06-08,15,50,170,171,10288,110.7937407785048
8171151,375,2015-06-08,16,50,172,145,10284,85.68139659134994
8171152,375,2015-06-08,17,50,169,107,10284,55.94429613519488
8171153,375,2015-06-08,18,50,151,69,10286,33.48719415998245
8171154,375,2015-06-08,19,50,142,38,10289,12.6999325179435
8171155,375,2015-06-08,20,50,127,5,10295,-56.4031590379217
8171156,375,2015-06-08,21,40,115,0,10302,0.0
8171157,375,2015-06-08,22,40,109,0,10306,0.0
8171158,375,2015-06-08,23,30,95,0,10307,0.0
8171159,375,2015-06-08,24,30,91,0,10304,0.0
8171160,375,2015-06-09,1,30,91,0,10303,0.0
8171161,375,2015-06-09,2,30,88,0,10302,0.0
8171162,375,2015-06-09,3,30,83,0,10303,0.0
8171163,375,2015-06-09,4,30,75,2,10306,0.0
8171164,375,2015-06-09,5,20,88,31,10305,0.0
8171165,375,2015-06-09,6,40,108,83,10307,0.0
8171166,375,2015-06-09,7,60,125,112,10308,0.0
8171167,375,2015-06-09,8,50,114,73,10310,437.0733186401934
8171168,375,2015-06-09,9,50,120,74,10311,95.62102072101052
8171169,375,2015-06-09,10,50,125,120,10309,165.3380508351059
8171170,375,2015-06-09,11,50,141,199,10307,424.1654139346962
8171171,375,2015-06-09,12,50,147,248,10300,554.0331417965409
8171172,375,2015-06-09,13,50,153,272,10296,551.6707058006003
8171173,375,2015-06-09,14,50,151,215,10296,219.0452965669659
8171174,375,2015-06-09,15,40,160,177,10293,123.0072378189287
8171175,375,2015-06-09,16,50,155,173,10288,146.8597252094613
8171176,375,2015-06-09,17,40,152,87,10288,39.22274751100142
8171177,375,2015-06-09,18,40,150,50,10285,22.35466709049257
8171178,375,2015-06-09,19,40,140,35,10284,10.22579735197082
8171179,375,2015-06-09,20,20,122,7,10286,-47.50370498551903
8171180,375,2015-06-09,21,20,109,0,10290,0.0
8171181,375,2015-06-09,22,20,108,0,10292,0.0
8171182,375,2015-06-09,23,30,105,0,10293,0.0
8171183,375,2015-06-09,24,40,103,0,10292,0.0
8171184,375,2015-06-10,1,30,97,0,10291,0.0
8171185,375,2015-06-10,2,30,92,0,10287,0.0
8171186,375,2015-06-10,3,30,87,0,10283,0.0
8171187,375,2015-06-10,4,20,89,3,10282,0.0
8171188,375,2015-06-10,5,20,106,29,10280,0.0
8171189,375,2015-06-10,6,30,122,68,10281,0.0
8171190,375,2015-06-10,7,40,145,141,10278,0.0
8171191,375,2015-06-10,8,50,166,199,10278,-3226.003145400442
8171192,375,2015-06-10,9,50,189,249,10275,-47.25225033743033
8171193,375,2015-06-10,10,60,192,285,10273,738.610300958079
8171194,375,2015-06-10,11,60,198,245,10270,835.8548888546127
8171195,375,2015-06-10,12,60,200,273,10264,746.8915967390791
8171196,375,2015-06-10,13,50,215,314,10262,876.1233520397392
8171197,375,2015-06-10,14,50,216,294,10255,627.7494260401568
8171198,375,2015-06-10,15,50,218,254,10249,432.583041883841
8171199,375,2015-06-10,16,50,219,205,10245,259.3043597096726
8171200,375,2015-06-10,17,50,216,150,10240,143.6654763262734
8171201,375,2015-06-10,18,50,206,93,10238,62.81001887662467
8171202,375,2015-06-10,19,40,193,41,10238,15.44339575421868
8171203,375,2015-06-10,20,30,165,7,10240,-46.9770435519795
8171204,375,2015-06-10,21,30,156,0,10244,0.0
8171205,375,2015-06-10,22,40,152,0,10246,0.0
8171206,375,2015-06-10,23,40,144,0,10245,0.0
8171207,375,2015-06-10,24,50,137,0,10243,0.0
8171208,375,2015-06-11,1,40,129,0,10241,0.0
8171209,375,2015-06-11,2,40,123,0,10239,0.0
8171210,375,2015-06-11,3,40,114,0,10234,0.0
8171211,375,2015-06-11,4,40,114,5,10231,0.0
8171212,375,2015-06-11,5,30,121,33,10229,0.0
8171213,375,2015-06-11,6,40,141,81,10225,0.0
8171214,375,2015-06-11,7,50,160,142,10223,0.0
8171215,375,2015-06-11,8,50,183,198,10220,-3049.392715860041
8171216,375,2015-06-11,9,40,207,248,10214,-5.808109982925199
8171217,375,2015-06-11,10,50,224,287,10208,721.8390879295788
8171218,375,2015-06-11,11,50,231,312,10202,937.3988743903951
8171219,375,2015-06-11,12,40,243,322,10193,986.1624965241164
8171220,375,2015-06-11,13,50,247,311,10186,850.7911793800255
8171221,375,2015-06-11,14,50,248,289,10180,586.0962499143262
8171222,375,2015-06-11,15,50,254,251,10172,403.7942053475556
8171223,375,2015-06-11,16,50,251,203,10164,248.2589143949448
8171224,375,2015-06-11,17,50,245,147,10157,133.0219399486161
8171225,375,2015-06-11,18,50,234,89,10154,55.60566488096299
8171226,375,2015-06-11,19,50,217,40,10152,14.90622420162269
8171227,375,2015-06-11,20,30,195,6,10152,-50.24969645674798
8171228,375,2015-06-11,21,30,172,0,10153,0.0
8171229,375,2015-06-11,22,40,159,0,10150,0.0
8171230,375,2015-06-11,23,40,157,0,10148,0.0
8171231,375,2015-06-11,24,30,143,0,10142,0.0
8171232,375,2015-06-12,1,30,143,0,10139,0.0
8171233,375,2015-06-12,2,30,128,0,10136,0.0
8171234,375,2015-06-12,3,30,122,0,10132,0.0
8171235,375,2015-06-12,4,30,121,4,10131,0.0
8171236,375,2015-06-12,5,30,148,33,10129,0.0
8171237,375,2015-06-12,6,40,172,84,10129,0.0
8171238,375,2015-06-12,7,40,197,140,10128,0.0
8171239,375,2015-06-12,8,50,218,194,10125,-2516.198008654978
8171240,375,2015-06-12,9,50,236,242,10120,183.8348624937832
8171241,375,2015-06-12,10,50,247,271,10119,847.7941191824959
8171242,375,2015-06-12,11,40,263,299,10113,963.8962239495664
8171243,375,2015-06-12,12,40,271,304,10105,951.9372848477162
8171244,375,2015-06-12,13,40,273,241,10100,357.1415529324911
8171245,375,2015-06-12,14,30,288,236,10097,296.4098013707164
8171246,375,2015-06-12,15,30,283,200,10091,179.7773802185585
8171247,375,2015-06-12,16,30,291,182,10081,169.3142975161126
8171248,375,2015-06-12,17,40,275,106,10082,53.97350044835256
8171249,375,2015-06-12,18,30,219,9,10082,-18.55822034359904
8171250,375,2015-06-12,19,30,224,17,10081,-9.370057419656758
8171251,375,2015-06-12,20,30,222,3,10085,-63.36081958725757
8171252,375,2015-06-12,21,30,210,0,10085,0.0
8171253,375,2015-06-12,22,40,211,0,10082,0.0
8171254,375,2015-06-12,23,30,203,0,10078,0.0
8171255,375,2015-06-12,24,30,201,0,10076,0.0
8171256,375,2015-06-13,1,20,183,0,10076,0.0
8171257,375,2015-06-13,2,20,174,0,10078,0.0
8171258,375,2015-06-13,3,30,165,0,10078,0.0
8171259,375,2015-06-13,4,40,174,4,10078,0.0
8171260,375,2015-06-13,5,50,176,22,10084,0.0
8171261,375,2015-06-13,6,50,181,39,10088,0.0
8171262,375,2015-06-13,7,60,176,35,10095,0.0
8171263,375,2015-06-13,8,60,165,36,10100,31.70363280931124
8171264,375,2015-06-13,9,60,146,38,10100,13.28123315897166
8171265,375,2015-06-13,10,50,163,106,10104,107.4479270962949
8171266,375,2015-06-13,11,60,189,221,10105,607.2969162052641
8171267,375,2015-06-13,12,70,213,275,10103,754.8714861029836
8171268,375,2015-06-13,13,70,220,272,10100,539.8692184772458
8171269,375,2015-06-13,14,80,226,290,10098,585.8580567088482
8171270,375,2015-06-13,15,80,233,236,10097,317.8898056847773
8171271,375,2015-06-13,16,80,228,206,10094,257.907039831464
8171272,375,2015-06-13,17,80,223,134,10094,98.11083989641232
8171273,375,2015-06-13,18,70,212,94,10097,63.35595463633612
8171274,375,2015-06-13,19,50,198,30,10100,6.764210127518487
8171275,375,2015-06-13,20,30,176,6,10107,-49.52947814107449
8171276,375,2015-06-13,21,40,169,0,10111,0.0
8171277,375,2015-06-13,22,30,172,0,10113,0.0
8171278,375,2015-06-13,23,40,168,0,10115,0.0
8171279,375,2015-06-13,24,40,165,0,10113,0.0
8171280,375,2015-06-14,1,30,159,0,10113,0.0
8171281,375,2015-06-14,2,30,154,0,10110,0.0
8171282,375,2015-06-14,3,30,145,0,10110,0.0
8171283,375,2015-06-14,4,20,145,2,10112,0.0
8171284,375,2015-06-14,5,20,143,12,10112,0.0
8171285,375,2015-06-14,6,20,153,55,10114,0.0
8171286,375,2015-06-14,7,20,161,72,10116,0.0
8171287,375,2015-06-14,8,10,164,40,10118,50.56753006116934
8171288,375,2015-06-14,9,10,169,60,10117,46.78020283360162
8171289,375,2015-06-14,10,10,192,146,10119,313.2441914934856
8171290,375,2015-06-14,11,20,208,264,10118,942.2461864827359
8171291,375,2015-06-14,12,20,212,228,10113,391.9778905073546
8171292,375,2015-06-14,13,20,224,210,10111,221.1018748580142
8171293,375,2015-06-14,14,20,221,129,10108,52.82647031139189
8171294,375,2015-06-14,15,20,225,192,10107,156.0635435681717
8171295,375,2015-06-14,16,40,206,124,10109,57.49785099869889
8171296,375,2015-06-14,17,40,205,91,10112,41.5511238110243
8171297,375,2015-06-14,18,40,182,72,10116,35.7090900692764
8171298,375,2015-06-14,19,40,175,23,10123,-0.7654091809109292
8171299,375,2015-06-14,20,30,167,6,10131,-49.51241932195894
8171300,375,2015-06-14,21,20,158,0,10139,0.0
8171301,375,2015-06-14,22,30,148,0,10144,0.0
8171302,375,2015-06-14,23,40,141,0,10148,0.0
8171303,375,2015-06-14,24,40,137,0,10151,0.0
8171304,375,2015-06-15,1,40,131,0,10157,0.0
8171305,375,2015-06-15,2,40,126,0,10162,0.0
8171306,375,2015-06-15,3,40,121,0,10167,0.0
8171307,375,2015-06-15,4,40,118,1,10174,0.0
8171308,375,2015-06-15,5,40,117,9,10181,0.0
8171309,375,2015-06-15,6,50,120,29,10189,0.0
8171310,375,2015-06-15,7,40,130,85,10195,0.0
8171311,375,2015-06-15,8,50,146,181,10199,-1174.176591726557
8171312,375,2015-06-15,9,50,156,255,10203,-244.376460356148
8171313,375,2015-06-15,10,40,160,281,10206,777.176480557432
8171314,375,2015-06-15,11,40,176,312,10208,937.1394770122643
8171315,375,2015-06-15,12,40,184,327,10209,986.9906415454687
8171316,375,2015-06-15,13,30,191,318,10207,895.700839431973
8171317,375,2015-06-15,14,40,193,270,10206,489.2858551393726
8171318,375,2015-06-15,15,40,192,226,10206,274.2074916608366
8171319,375,2015-06-15,16,30,192,194,10204,210.0173826617853
8171320,375,2015-06-15,17,30,188,150,10207,139.9343197894971
8171321,375,2015-06-15,18,40,175,100,10210,74.87148968717666
8171322,375,2015-06-15,19,40,160,45,10214,18.97920466433472
8171323,375,2015-06-15,20,30,139,7,10222,-45.95355952286992
8171324,375,2015-06-15,21,40,126,0,10230,0.0
8171325,375,2015-06-15,22,30,114,0,10235,0.0
8171326,375,2015-06-15,23,30,103,0,10239,0.0
8171327,375,2015-06-15,24,20,90,0,10243,0.0
8171328,375,2015-06-16,1,20,79,0,10244,0.0
8171329,375,2015-06-16,2,20,74,0,10247,0.0
8171330,375,2015-06-16,3,20,69,0,10246,0.0
8171331,375,2015-06-16,4,20,64,3,10248,0.0
8171332,375,2015-06-16,5,10,81,29,10247,0.0
8171333,375,2015-06-16,6,20,110,84,10249,0.0
8171334,375,2015-06-16,7,30,125,119,10252,0.0
8171335,375,2015-06-16,8,40,128,106,10256,778.6610357082037
8171336,375,2015-06-16,9,40,130,118,10257,446.6050374912213
8171337,375,2015-06-16,10,40,135,101,10257,92.80312638938241
8171338,375,2015-06-16,11,40,145,123,10260,86.30737536228928
8171339,375,2015-06-16,12,40,157,204,10258,274.6326794786328
8171340,375,2015-06-16,13,40,177,272,10253,544.945753944349
8171341,375,2015-06-16,14,30,165,151,10250,72.65481752565815
8171342,375,2015-06-16,15,30,159,88,10250,37.24467688506587
8171343,375,2015-06-16,16,30,156,46,10249,23.91780238777142
8171344,375,2015-06-16,17,20,152,31,10252,12.90841406679902
8171345,375,2015-06-16,18,20,155,20,10254,-0.929329169488059
8171346,375,2015-06-16,19,20,143,27,10253,3.286660994596083
8171347,375,2015-06-16,20,10,107,6,10257,-50.05191064990949
8171348,375,2015-06-16,21,0,86,0,10260,0.0
8171349,375,2015-06-16,22,0,72,0,10261,0.0
8171350,375,2015-06-16,23,0,66,0,10264,0.0
8171351,375,2015-06-16,24,0,62,0,10262,0.0
8171352,375,2015-06-17,1,0,57,0,10263,0.0
8171353,375,2015-06-17,2,0,53,0,10261,0.0
8171354,375,2015-06-17,3,0,55,0,10261,0.0
8171355,375,2015-06-17,4,10,49,3,10259,0.0
8171356,375,2015-06-17,5,10,84,32,10258,0.0
8171357,375,2015-06-17,6,20,128,87,10258,0.0
8171358,375,2015-06-17,7,30,154,143,10255,0.0
8171359,375,2015-06-17,8,50,173,189,10249,-1931.366056648478
8171360,375,2015-06-17,9,50,182,230,10247,467.5927591745762
8171361,375,2015-06-17,10,40,194,249,10242,923.6713914368311
8171362,375,2015-06-17,11,40,200,255,10231,903.0962120906939
8171363,375,2015-06-17,12,50,214,261,10225,634.8411315946372
8171364,375,2015-06-17,13,50,227,265,10218,509.7544379555623
8171365,375,2015-06-17,14,60,224,220,10210,232.2387525384072
8171366,375,2015-06-17,15,60,226,166,10203,98.64362836701052
8171367,375,2015-06-17,16,60,239,124,10195,57.33058861867089
8171368,375,2015-06-17,17,50,227,69,10189,31.5786545345641
8171369,375,2015-06-17,18,50,212,47,10187,21.33875901541536
8171370,375,2015-06-17,19,40,200,13,10186,-17.01610209045002
8171371,375,2015-06-17,20,40,194,3,10182,-62.94525395370702
8171372,375,2015-06-17,21,40,178,0,10177,0.0
8171373,375,2015-06-17,22,30,174,0,10174,0.0
8171374,375,2015-06-17,23,30,173,0,10172,0.0
8171375,375,2015-06-17,24,40,167,0,10165,0.0
8171376,375,2015-06-18,1,40,165,0,10160,0.0
8171377,375,2015-06-18,2,40,165,0,10157,0.0
8171378,375,2015-06-18,3,30,160,0,10157,0.0
8171379,375,2015-06-18,4,30,153,2,10160,0.0
8171380,375,2015-06-18,5,30,149,30,10159,0.0
8171381,375,2015-06-18,6,30,157,76,10160,0.0
8171382,375,2015-06-18,7,40,161,108,10166,0.0
8171383,375,2015-06-18,8,40,160,144,10168,574.8747525499912
8171384,375,2015-06-18,9,40,172,199,10170,830.13317566777
8171385,375,2015-06-18,10,50,178,255,10170,911.1480697944004
8171386,375,2015-06-18,11,50,178,244,10174,822.29002057155
8171387,375,2015-06-18,12,50,171,248,10176,545.994360333901
8171388,375,2015-06-18,13,50,160,224,10178,277.2183411833024
8171389,375,2015-06-18,14,50,159,138,10178,59.43230448504362
8171390,375,2015-06-18,15,50,159,138,10180,61.70657421791713
8171391,375,2015-06-18,16,50,156,101,10180,42.18979847113872
8171392,375,2015-06-18,17,40,143,34,10182,15.5960084689249
8171393,375,2015-06-18,18,40,144,58,10183,26.71857830677112
8171394,375,2015-06-18,19,40,134,22,10185,-2.158554053293941
8171395,375,2015-06-18,20,30,123,8,10189,-41.59845075941691
8171396,375,2015-06-18,21,30,116,0,10188,0.0
8171397,375,2015-06-18,22,20,117,0,10187,0.0
8171398,375,2015-06-18,23,30,120,0,10186,0.0
8171399,375,2015-06-18,24,30,121,0,10186,0.0
8171400,375,2015-06-19,1,30,122,0,10183,0.0
8171401,375,2015-06-19,2,30,118,0,10182,0.0
8171402,375,2015-06-19,3,30,116,0,10181,0.0
8171403,375,2015-06-19,4,40,113,1,10181,0.0
8171404,375,2015-06-19,5,40,111,5,10181,0.0
8171405,375,2015-06-19,6,30,116,12,10182,0.0
8171406,375,2015-06-19,7,30,125,41,10182,0.0
8171407,375,2015-06-19,8,40,136,69,10182,362.1864454773622
8171408,375,2015-06-19,9,30,136,110,10182,358.9799798458172
8171409,375,2015-06-19,10,30,153,156,10184,392.6870699042373
8171410,375,2015-06-19,11,40,124,110,10187,63.77843665706806
8171411,375,2015-06-19,12,30,144,119,10184,55.64646756533596
8171412,375,2015-06-19,13,40,156,138,10185,63.4937279888259
8171413,375,2015-06-19,14,40,146,75,10188,34.69117731895128
8171414,375,2015-06-19,15,40,149,59,10189,30.15617102005838
8171415,375,2015-06-19,16,30,137,44,10189,23.0658236582834
8171416,375,2015-06-19,17,20,134,24,10189,6.414702963815089
8171417,375,2015-06-19,18,30,139,28,10191,8.460150066534558
8171418,375,2015-06-19,19,30,133,11,10192,-21.21681456460312
8171419,375,2015-06-19,20,30,127,1,10195,-73.13376480493844
8171420,375,2015-06-19,21,30,121,0,10197,0.0
8171421,375,2015-06-19,22,20,120,0,10196,0.0
8171422,375,2015-06-19,23,20,100,0,10200,0.0
8171423,375,2015-06-19,24,10,100,0,10196,0.0
8171424,375,2015-06-20,1,10,95,0,10196,0.0
8171425,375,2015-06-20,2,10,96,0,10196,0.0
8171426,375,2015-06-20,3,20,100,0,10198,0.0
8171427,375,2015-06-20,4,20,100,2,10197,0.0
8171428,375,2015-06-20,5,20,110,37,10200,0.0
8171429,375,2015-06-20,6,20,125,95,10203,0.0
8171430,375,2015-06-20,7,30,124,84,10207,0.0
8171431,375,2015-06-20,8,30,133,107,10210,778.7637518127201
8171432,375,2015-06-20,9,20,134,91,10214,192.9466766048491
8171433,375,2015-06-20,10,20,147,148,10213,331.7348863255424
8171434,375,2015-06-20,11,20,140,65,10214,29.94506140469651
8171435,375,2015-06-20,12,20,145,68,10214,31.84800243507122
8171436,375,2015-06-20,13,30,148,100,10212,40.55944447549005
8171437,375,2015-06-20,14,30,146,66,10212,32.40439172958666
8171438,375,2015-06-20,15,30,163,148,10208,72.20264765732509
8171439,375,2015-06-20,16,20,156,75,10205,33.93853611559957
8171440,375,2015-06-20,17,10,158,31,10204,13.12120847116665
8171441,375,2015-06-20,18,10,150,18,10202,-3.379952764416369
8171442,375,2015-06-20,19,10,142,13,10201,-16.94950370374611
8171443,375,2015-06-20,20,10,127,3,10200,-62.58636456278958
8171444,375,2015-06-20,21,10,122,0,10199,0.0
8171445,375,2015-06-20,22,10,119,0,10198,0.0
8171446,375,2015-06-20,23,10,118,0,10194,0.0
8171447,375,2015-06-20,24,10,123,0,10188,0.0
8171448,375,2015-06-21,1,10,124,0,10182,0.0
8171449,375,2015-06-21,2,10,116,0,10175,0.0
8171450,375,2015-06-21,3,10,120,0,10173,0.0
8171451,375,2015-06-21,4,10,123,1,10170,0.0
8171452,375,2015-06-21,5,20,127,7,10167,0.0
8171453,375,2015-06-21,6,20,140,32,10162,0.0
8171454,375,2015-06-21,7,30,155,66,10159,0.0
8171455,375,2015-06-21,8,30,163,63,10157,274.9646071763825
8171456,375,2015-06-21,9,40,168,90,10150,185.9015246150788
8171457,375,2015-06-21,10,50,159,63,10145,30.4717858447134
8171458,375,2015-06-21,11,40,157,40,10143,19.39487996124052
8171459,375,2015-06-21,12,40,183,112,10137,49.93655475859807
8171460,375,2015-06-21,13,40,185,136,10134,61.50289900123524
8171461,375,2015-06-21,14,70,200,248,10134,350.0770346737847
8171462,375,2015-06-21,15,70,196,182,10136,129.9584342986957
8171463,375,2015-06-21,16,70,195,149,10135,88.75172363239574
8171464,375,2015-06-21,17,60,187,100,10133,47.61377632553766
8171465,375,2015-06-21,18,50,168,55,10138,25.39046401249405
8171466,375,2015-06-21,19,30,162,41,10140,15.83761934929515
8171467,375,2015-06-21,20,20,143,8,10142,-41.01093010791629
8171468,375,2015-06-21,21,10,112,0,10142,0.0
8171469,375,2015-06-21,22,10,105,0,10139,0.0
8171470,375,2015-06-21,23,10,120,0,10133,0.0
8171471,375,2015-06-21,24,20,125,0,10128,0.0
8171472,375,2015-06-22,1,30,131,0,10122,0.0
8171473,375,2015-06-22,2,40,134,0,10114,0.0
