,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8154396,375,2013-07-10,13,30,214,203,10224,210.7977681029843
8154397,375,2013-07-10,14,40,217,273,10221,519.1650027584634
8154398,375,2013-07-10,15,40,210,243,10219,363.4317843473678
8154399,375,2013-07-10,16,40,200,203,10217,249.8040627502651
8154400,375,2013-07-10,17,50,184,139,10217,110.2882911995461
8154401,375,2013-07-10,18,50,171,90,10219,56.14507039711873
8154402,375,2013-07-10,19,50,161,34,10222,9.896746996151952
8154403,375,2013-07-10,20,40,153,3,10226,-63.37428972796519
8154404,375,2013-07-10,21,40,150,0,10227,0.0
8154405,375,2013-07-10,22,40,146,0,10229,0.0
8154406,375,2013-07-10,23,30,144,0,10230,0.0
8154407,375,2013-07-10,24,30,135,0,10229,0.0
8154408,375,2013-07-11,1,20,122,0,10229,0.0
8154409,375,2013-07-11,2,20,109,0,10228,0.0
8154410,375,2013-07-11,3,10,88,0,10228,0.0
8154411,375,2013-07-11,4,10,106,1,10228,0.0
8154412,375,2013-07-11,5,10,124,13,10229,0.0
8154413,375,2013-07-11,6,20,139,57,10231,0.0
8154414,375,2013-07-11,7,20,144,73,10234,0.0
8154415,375,2013-07-11,8,20,148,65,10234,415.4036622199829
8154416,375,2013-07-11,9,20,154,85,10235,192.3784401242128
8154417,375,2013-07-11,10,20,158,113,10236,157.1381399260361
8154418,375,2013-07-11,11,20,175,167,10234,262.0669321721513
8154419,375,2013-07-11,12,30,175,245,10234,570.8921532386544
8154420,375,2013-07-11,13,30,182,249,10231,446.5207576582079
8154421,375,2013-07-11,14,30,178,208,10230,201.7550081327081
8154422,375,2013-07-11,15,30,183,189,10228,154.0240263915409
8154423,375,2013-07-11,16,30,191,213,10226,296.3989163335311
8154424,375,2013-07-11,17,30,177,135,10224,101.2847289094154
8154425,375,2013-07-11,18,20,179,85,10224,49.12347238015466
8154426,375,2013-07-11,19,20,172,38,10226,13.10538577683408
8154427,375,2013-07-11,20,30,161,3,10229,-63.61654096055496
8154428,375,2013-07-11,21,30,143,0,10233,0.0
8154429,375,2013-07-11,22,20,128,0,10233,0.0
8154430,375,2013-07-11,23,20,121,0,10235,0.0
8154431,375,2013-07-11,24,20,112,0,10235,0.0
8154432,375,2013-07-12,1,20,106,0,10235,0.0
8154433,375,2013-07-12,2,10,92,0,10236,0.0
8154434,375,2013-07-12,3,10,78,0,10236,0.0
8154435,375,2013-07-12,4,0,69,1,10236,0.0
8154436,375,2013-07-12,5,0,93,23,10235,0.0
8154437,375,2013-07-12,6,0,133,65,10237,0.0
8154438,375,2013-07-12,7,10,147,95,10240,0.0
8154439,375,2013-07-12,8,20,152,98,10242,750.5963755970861
8154440,375,2013-07-12,9,20,155,102,10241,356.9593335601583
8154441,375,2013-07-12,10,20,171,132,10241,268.6175551731748
8154442,375,2013-07-12,11,20,178,160,10240,228.8254156197374
8154443,375,2013-07-12,12,20,178,117,10239,56.67549286324564
8154444,375,2013-07-12,13,20,180,119,10236,50.12757475814922
8154445,375,2013-07-12,14,30,178,84,10237,36.3791051989824
8154446,375,2013-07-12,15,30,184,118,10232,48.15395629596556
8154447,375,2013-07-12,16,30,192,143,10228,82.10572261258686
8154448,375,2013-07-12,17,20,190,70,10226,31.79971938807494
8154449,375,2013-07-12,18,20,186,47,10225,21.1579132969473
8154450,375,2013-07-12,19,20,181,22,10226,-2.451240735855928
8154451,375,2013-07-12,20,20,170,3,10230,-63.86381832604861
8154452,375,2013-07-12,21,20,156,0,10232,0.0
8154453,375,2013-07-12,22,20,141,0,10233,0.0
8154454,375,2013-07-12,23,20,129,0,10233,0.0
8154455,375,2013-07-12,24,20,125,0,10233,0.0
8154456,375,2013-07-13,1,10,112,0,10232,0.0
8154457,375,2013-07-13,2,10,93,0,10232,0.0
8154458,375,2013-07-13,3,10,117,0,10232,0.0
8154459,375,2013-07-13,4,10,121,1,10232,0.0
8154460,375,2013-07-13,5,10,128,8,10235,0.0
8154461,375,2013-07-13,6,10,141,26,10234,0.0
8154462,375,2013-07-13,7,10,155,57,10237,0.0
8154463,375,2013-07-13,8,10,171,114,10239,724.5638224263895
8154464,375,2013-07-13,9,20,177,158,10239,864.7679797330803
8154465,375,2013-07-13,10,20,188,161,10240,523.96763590478
8154466,375,2013-07-13,11,20,191,206,10239,560.1580272469366
8154467,375,2013-07-13,12,30,205,286,10238,908.4891189282191
8154468,375,2013-07-13,13,30,212,287,10236,701.5821923162288
8154469,375,2013-07-13,14,30,223,261,10234,468.0668560575465
8154470,375,2013-07-13,15,20,225,226,10232,287.1473278480634
8154471,375,2013-07-13,16,20,227,160,10232,114.7539687108924
8154472,375,2013-07-13,17,30,216,109,10229,57.69200187766172
8154473,375,2013-07-13,18,30,207,63,10232,29.36491254830302
8154474,375,2013-07-13,19,30,192,46,10234,19.93163976981561
8154475,375,2013-07-13,20,20,169,5,10237,-54.67161970800793
8154476,375,2013-07-13,21,20,161,0,10242,0.0
8154477,375,2013-07-13,22,20,145,0,10242,0.0
8154478,375,2013-07-13,23,20,140,0,10243,0.0
8154479,375,2013-07-13,24,20,134,0,10244,0.0
8154480,375,2013-07-14,1,20,113,0,10242,0.0
8154481,375,2013-07-14,2,10,116,0,10242,0.0
8154482,375,2013-07-14,3,20,117,0,10243,0.0
8154483,375,2013-07-14,4,20,112,1,10245,0.0
8154484,375,2013-07-14,5,20,121,18,10247,0.0
8154485,375,2013-07-14,6,20,135,38,10250,0.0
8154486,375,2013-07-14,7,20,143,42,10251,0.0
8154487,375,2013-07-14,8,20,149,49,10252,185.1975000349666
8154488,375,2013-07-14,9,10,161,69,10250,98.84302451267727
8154489,375,2013-07-14,10,20,170,81,10248,57.00900524767297
8154490,375,2013-07-14,11,20,177,90,10249,45.0054538609542
8154491,375,2013-07-14,12,20,197,156,10244,124.5179644886426
8154492,375,2013-07-14,13,20,207,245,10241,424.5980344443582
8154493,375,2013-07-14,14,20,216,244,10239,356.9598445936885
8154494,375,2013-07-14,15,30,217,215,10238,242.982719080365
8154495,375,2013-07-14,16,20,219,139,10234,76.78664324623959
8154496,375,2013-07-14,17,20,226,118,10231,70.1731373998426
8154497,375,2013-07-14,18,20,220,83,10228,47.13304701377712
8154498,375,2013-07-14,19,20,196,32,10230,8.02607983058738
8154499,375,2013-07-14,20,10,167,3,10231,-64.41242203393901
8154500,375,2013-07-14,21,10,163,0,10231,0.0
8154501,375,2013-07-14,22,10,141,0,10233,0.0
8154502,375,2013-07-14,23,10,138,0,10229,0.0
8154503,375,2013-07-14,24,10,138,0,10226,0.0
8154504,375,2013-07-15,1,10,130,0,10226,0.0
8154505,375,2013-07-15,2,10,118,0,10224,0.0
8154506,375,2013-07-15,3,10,129,0,10224,0.0
8154507,375,2013-07-15,4,10,132,1,10222,0.0
8154508,375,2013-07-15,5,10,134,12,10224,0.0
8154509,375,2013-07-15,6,10,154,43,10227,0.0
8154510,375,2013-07-15,7,10,190,105,10228,0.0
8154511,375,2013-07-15,8,10,212,160,10227,-1305.278330215478
8154512,375,2013-07-15,9,20,221,185,10229,804.2329758659347
8154513,375,2013-07-15,10,20,232,212,10229,925.7233160216442
8154514,375,2013-07-15,11,20,248,242,10230,888.805773388845
8154515,375,2013-07-15,12,20,249,292,10227,941.8701437773999
8154516,375,2013-07-15,13,30,268,314,10225,918.8559783966404
8154517,375,2013-07-15,14,30,266,287,10224,613.9025832475829
8154518,375,2013-07-15,15,30,270,236,10222,337.2462773576663
8154519,375,2013-07-15,16,30,264,189,10221,200.8739213639722
8154520,375,2013-07-15,17,30,256,142,10222,121.3781115809266
8154521,375,2013-07-15,18,30,248,88,10223,54.39815591094863
8154522,375,2013-07-15,19,20,227,39,10223,13.86670477815743
8154523,375,2013-07-15,20,10,182,4,10228,-59.73721022646131
8154524,375,2013-07-15,21,20,173,0,10232,0.0
8154525,375,2013-07-15,22,10,139,0,10235,0.0
8154526,375,2013-07-15,23,10,128,0,10235,0.0
8154527,375,2013-07-15,24,10,127,0,10236,0.0
8154528,375,2013-07-16,1,10,123,0,10234,0.0
8154529,375,2013-07-16,2,10,112,0,10232,0.0
8154530,375,2013-07-16,3,10,106,0,10231,0.0
8154531,375,2013-07-16,4,10,127,1,10233,0.0
8154532,375,2013-07-16,5,10,132,17,10235,0.0
8154533,375,2013-07-16,6,10,172,54,10236,0.0
8154534,375,2013-07-16,7,10,203,115,10238,0.0
8154535,375,2013-07-16,8,10,226,156,10237,-1062.991555589011
8154536,375,2013-07-16,9,10,246,207,10236,536.3960569915422
8154537,375,2013-07-16,10,10,254,234,10236,913.5291145806984
8154538,375,2013-07-16,11,20,255,255,10235,945.4817987645029
8154539,375,2013-07-16,12,20,266,262,10232,732.2737677856292
8154540,375,2013-07-16,13,20,267,264,10231,546.3989507925769
8154541,375,2013-07-16,14,20,271,263,10230,486.4012437309877
8154542,375,2013-07-16,15,20,270,223,10228,278.9338447529568
8154543,375,2013-07-16,16,20,266,166,10225,131.1456492515655
8154544,375,2013-07-16,17,30,263,111,10224,60.90684422980804
8154545,375,2013-07-16,18,30,245,65,10226,30.7260027021711
8154546,375,2013-07-16,19,30,226,26,10228,2.104028217505691
8154547,375,2013-07-16,20,20,201,3,10231,-65.03829323330716
8154548,375,2013-07-16,21,20,187,0,10232,0.0
8154549,375,2013-07-16,22,10,166,0,10235,0.0
8154550,375,2013-07-16,23,20,172,0,10235,0.0
8154551,375,2013-07-16,24,20,169,0,10236,0.0
8154552,375,2013-07-17,1,10,149,0,10237,0.0
8154553,375,2013-07-17,2,10,142,0,10237,0.0
8154554,375,2013-07-17,3,20,143,0,10234,0.0
8154555,375,2013-07-17,4,20,150,1,10237,0.0
8154556,375,2013-07-17,5,20,162,13,10238,0.0
8154557,375,2013-07-17,6,20,195,68,10240,0.0
8154558,375,2013-07-17,7,20,204,86,10242,0.0
8154559,375,2013-07-17,8,20,219,114,10244,687.1815726272966
8154560,375,2013-07-17,9,20,229,115,10243,561.0508586376333
8154561,375,2013-07-17,10,20,239,139,10243,340.7643678025757
8154562,375,2013-07-17,11,20,253,167,10242,278.4497762747248
8154563,375,2013-07-17,12,20,257,195,10240,270.0164920003304
8154564,375,2013-07-17,13,30,263,225,10238,315.2817627435814
8154565,375,2013-07-17,14,30,261,210,10237,216.2446145146717
8154566,375,2013-07-17,15,30,257,135,10237,61.56152261589226
8154567,375,2013-07-17,16,40,254,114,10236,50.63328670125524
8154568,375,2013-07-17,17,40,251,88,10233,40.05062112862304
8154569,375,2013-07-17,18,30,239,50,10234,22.51734574809558
8154570,375,2013-07-17,19,20,231,29,10235,5.097428706381057
8154571,375,2013-07-17,20,20,203,4,10239,-60.42282219553144
8154572,375,2013-07-17,21,10,178,0,10240,0.0
8154573,375,2013-07-17,22,20,197,0,10242,0.0
8154574,375,2013-07-17,23,20,188,0,10243,0.0
8154575,375,2013-07-17,24,20,186,0,10243,0.0
8154576,375,2013-07-18,1,20,173,0,10245,0.0
8154577,375,2013-07-18,2,20,160,0,10244,0.0
8154578,375,2013-07-18,3,20,162,0,10245,0.0
8154579,375,2013-07-18,4,20,160,1,10246,0.0
8154580,375,2013-07-18,5,20,172,21,10247,0.0
8154581,375,2013-07-18,6,20,194,60,10248,0.0
8154582,375,2013-07-18,7,20,218,108,10249,0.0
8154583,375,2013-07-18,8,20,242,176,10248,-4140.072970304972
8154584,375,2013-07-18,9,30,252,227,10248,-77.2590698379413
8154585,375,2013-07-18,10,40,264,260,10247,788.7623290980854
8154586,375,2013-07-18,11,30,273,283,10245,954.8959857198771
8154587,375,2013-07-18,12,40,282,302,10243,972.4764038451957
8154588,375,2013-07-18,13,40,291,303,10242,863.3712851475065
8154589,375,2013-07-18,14,40,292,283,10239,598.323257997188
8154590,375,2013-07-18,15,40,287,247,10235,408.878069045547
8154591,375,2013-07-18,16,40,287,198,10233,240.6432172232642
8154592,375,2013-07-18,17,40,277,144,10232,129.8787476127855
8154593,375,2013-07-18,18,40,267,87,10231,53.89102788347994
8154594,375,2013-07-18,19,40,248,38,10232,12.94940554078596
8154595,375,2013-07-18,20,30,229,4,10237,-60.74023503371701
8154596,375,2013-07-18,21,30,212,0,10243,0.0
8154597,375,2013-07-18,22,30,201,0,10246,0.0
8154598,375,2013-07-18,23,40,189,0,10249,0.0
8154599,375,2013-07-18,24,30,173,0,10250,0.0
8154600,375,2013-07-19,1,30,168,0,10248,0.0
8154601,375,2013-07-19,2,30,153,0,10248,0.0
8154602,375,2013-07-19,3,20,137,0,10247,0.0
8154603,375,2013-07-19,4,20,126,1,10247,0.0
8154604,375,2013-07-19,5,20,152,21,10247,0.0
8154605,375,2013-07-19,6,20,185,64,10248,0.0
8154606,375,2013-07-19,7,40,204,118,10251,0.0
8154607,375,2013-07-19,8,40,218,174,10251,-4095.121968643356
8154608,375,2013-07-19,9,40,238,227,10249,-127.7658447080701
8154609,375,2013-07-19,10,50,251,263,10249,754.5914100017715
8154610,375,2013-07-19,11,50,264,260,10246,956.9056926906708
8154611,375,2013-07-19,12,50,267,265,10241,779.6293820862862
8154612,375,2013-07-19,13,50,270,300,10238,845.9944762032396
8154613,375,2013-07-19,14,60,255,192,10238,161.6433542074037
8154614,375,2013-07-19,15,40,258,191,10233,167.2948301730214
8154615,375,2013-07-19,16,40,269,154,10228,105.6763124430605
8154616,375,2013-07-19,17,50,258,141,10225,122.2944535600364
8154617,375,2013-07-19,18,50,243,92,10224,62.813219936498
8154618,375,2013-07-19,19,40,225,39,10225,13.80555545335469
8154619,375,2013-07-19,20,30,208,4,10231,-61.04827298516722
8154620,375,2013-07-19,21,20,189,0,10233,0.0
8154621,375,2013-07-19,22,20,179,0,10235,0.0
8154622,375,2013-07-19,23,20,162,0,10235,0.0
8154623,375,2013-07-19,24,20,151,0,10235,0.0
8154624,375,2013-07-20,1,20,148,0,10232,0.0
8154625,375,2013-07-20,2,10,132,0,10232,0.0
8154626,375,2013-07-20,3,10,143,0,10227,0.0
8154627,375,2013-07-20,4,10,148,0,10227,0.0
8154628,375,2013-07-20,5,10,163,6,10228,0.0
8154629,375,2013-07-20,6,10,175,20,10228,0.0
8154630,375,2013-07-20,7,30,181,35,10228,0.0
8154631,375,2013-07-20,8,40,180,46,10232,185.5563214431516
8154632,375,2013-07-20,9,30,184,66,10235,96.2797701546058
8154633,375,2013-07-20,10,30,186,67,10234,37.42076572195938
8154634,375,2013-07-20,11,30,196,88,10232,44.43250709665031
8154635,375,2013-07-20,12,30,203,126,10227,70.0881455214989
8154636,375,2013-07-20,13,30,203,105,10225,43.28259057232499
8154637,375,2013-07-20,14,30,214,122,10221,50.50029974525984
8154638,375,2013-07-20,15,30,232,200,10217,196.8114466257256
8154639,375,2013-07-20,16,40,218,172,10215,151.4070764202658
8154640,375,2013-07-20,17,40,220,145,10210,134.9196728712871
8154641,375,2013-07-20,18,40,218,89,10207,57.9535242239435
8154642,375,2013-07-20,19,40,201,37,10208,12.14388278443837
8154643,375,2013-07-20,20,20,169,3,10212,-66.41260674420394
8154644,375,2013-07-20,21,10,153,0,10212,0.0
8154645,375,2013-07-20,22,10,140,0,10212,0.0
8154646,375,2013-07-20,23,10,140,0,10212,0.0
8154647,375,2013-07-20,24,20,144,0,10211,0.0
8154648,375,2013-07-21,1,10,140,0,10209,0.0
8154649,375,2013-07-21,2,10,136,0,10209,0.0
8154650,375,2013-07-21,3,20,136,0,10208,0.0
8154651,375,2013-07-21,4,30,136,1,10204,0.0
8154652,375,2013-07-21,5,20,159,19,10203,0.0
8154653,375,2013-07-21,6,30,188,61,10204,0.0
8154654,375,2013-07-21,7,40,216,115,10204,0.0
8154655,375,2013-07-21,8,40,236,170,10203,-4023.521024748948
8154656,375,2013-07-21,9,40,260,225,10202,-155.9415109526956
8154657,375,2013-07-21,10,40,282,261,10198,753.5820353427237
8154658,375,2013-07-21,11,40,286,280,10196,955.2355666911261
8154659,375,2013-07-21,12,40,299,296,10194,965.6196527954843
8154660,375,2013-07-21,13,40,305,296,10189,823.4886706205632
8154661,375,2013-07-21,14,30,310,274,10185,552.4683133120453
8154662,375,2013-07-21,15,30,314,242,10183,382.248189026059
8154663,375,2013-07-21,16,30,315,193,10180,224.8644773044676
8154664,375,2013-07-21,17,30,306,138,10177,115.8531109635828
8154665,375,2013-07-21,18,30,297,83,10176,49.10714336610183
8154666,375,2013-07-21,19,30,261,30,10175,6.064360681988158
8154667,375,2013-07-21,20,10,233,1,10177,-77.94433940954379
8154668,375,2013-07-21,21,10,211,0,10179,0.0
8154669,375,2013-07-21,22,10,203,0,10180,0.0
8154670,375,2013-07-21,23,10,173,0,10180,0.0
8154671,375,2013-07-21,24,10,184,0,10177,0.0
8154672,375,2013-07-22,1,20,186,0,10172,0.0
8154673,375,2013-07-22,2,10,173,0,10170,0.0
8154674,375,2013-07-22,3,20,179,0,10169,0.0
8154675,375,2013-07-22,4,20,175,1,10170,0.0
8154676,375,2013-07-22,5,20,193,19,10170,0.0
8154677,375,2013-07-22,6,10,223,58,10168,0.0
8154678,375,2013-07-22,7,20,244,109,10168,0.0
8154679,375,2013-07-22,8,10,274,163,10168,-3136.637004654492
8154680,375,2013-07-22,9,10,300,215,10168,153.3918008494456
8154681,375,2013-07-22,10,20,310,250,10166,829.333415816585
8154682,375,2013-07-22,11,20,315,270,10162,961.682129914648
8154683,375,2013-07-22,12,20,325,287,10158,941.3766086702252
8154684,375,2013-07-22,13,20,333,291,10154,785.4387913870335
8154685,375,2013-07-22,14,30,332,279,10151,584.6978449325561
8154686,375,2013-07-22,15,20,325,166,10146,108.0918492134764
8154687,375,2013-07-22,16,20,337,152,10143,103.2856003193364
8154688,375,2013-07-22,17,30,332,139,10140,119.3844588688161
8154689,375,2013-07-22,18,30,316,102,10142,87.03635509229632
8154690,375,2013-07-22,19,30,285,30,10144,6.1279237614336
8154691,375,2013-07-22,20,30,267,3,10148,-66.8152960438177
8154692,375,2013-07-22,21,20,250,0,10149,0.0
8154693,375,2013-07-22,22,10,215,0,10147,0.0
8154694,375,2013-07-22,23,10,208,0,10145,0.0
8154695,375,2013-07-22,24,20,199,0,10140,0.0
8154696,375,2013-07-23,1,10,193,0,10138,0.0
8154697,375,2013-07-23,2,10,191,0,10136,0.0
8154698,375,2013-07-23,3,10,195,0,10133,0.0
8154699,375,2013-07-23,4,10,176,0,10132,0.0
8154700,375,2013-07-23,5,10,191,13,10130,0.0
8154701,375,2013-07-23,6,10,224,51,10131,0.0
8154702,375,2013-07-23,7,10,250,102,10133,0.0
8154703,375,2013-07-23,8,10,266,127,10134,181.8770352325079
8154704,375,2013-07-23,9,20,292,206,10132,369.6580701488296
8154705,375,2013-07-23,10,20,316,243,10132,861.9748276980035
8154706,375,2013-07-23,11,20,313,265,10128,962.135565906732
8154707,375,2013-07-23,12,20,321,254,10126,699.1835773836501
8154708,375,2013-07-23,13,10,314,157,10122,99.41527377997971
8154709,375,2013-07-23,14,10,321,148,10116,75.43429858402781
8154710,375,2013-07-23,15,10,315,87,10116,37.26003363233492
8154711,375,2013-07-23,16,30,262,64,10115,30.97136043377891
8154712,375,2013-07-23,17,30,289,154,10115,168.5554731391331
8154713,375,2013-07-23,18,50,227,59,10133,27.52089609442133
8154714,375,2013-07-23,19,40,205,8,10136,-29.81670363163004
8154715,375,2013-07-23,20,20,201,1,10126,-78.69482281218879
8154716,375,2013-07-23,21,10,189,0,10122,0.0
8154717,375,2013-07-23,22,10,183,0,10126,0.0
8154718,375,2013-07-23,23,10,177,0,10125,0.0
8154719,375,2013-07-23,24,10,170,0,10130,0.0
8154720,375,2013-07-24,1,10,172,0,10127,0.0
8154721,375,2013-07-24,2,10,169,0,10128,0.0
8154722,375,2013-07-24,3,20,183,0,10130,0.0
8154723,375,2013-07-24,4,20,184,0,10131,0.0
8154724,375,2013-07-24,5,20,189,6,10133,0.0
8154725,375,2013-07-24,6,20,193,24,10139,0.0
8154726,375,2013-07-24,7,30,204,49,10141,0.0
8154727,375,2013-07-24,8,30,210,58,10142,442.7532946479742
8154728,375,2013-07-24,9,30,223,88,10142,284.2722617082344
8154729,375,2013-07-24,10,30,221,60,10148,30.66068806547845
8154730,375,2013-07-24,11,40,236,110,10149,77.59175108710765
8154731,375,2013-07-24,12,40,255,179,10148,214.4216369060163
8154732,375,2013-07-24,13,50,247,185,10149,169.7331175839404
8154733,375,2013-07-24,14,50,257,192,10148,167.1095091612659
8154734,375,2013-07-24,15,40,265,229,10146,323.0652539160822
8154735,375,2013-07-24,16,30,265,145,10146,91.30822069607403
8154736,375,2013-07-24,17,30,257,134,10144,108.5034492060913
8154737,375,2013-07-24,18,30,250,73,10146,38.19288589396866
8154738,375,2013-07-24,19,20,236,37,10151,12.2445972421921
8154739,375,2013-07-24,20,10,207,3,10155,-67.8709409613922
8154740,375,2013-07-24,21,10,175,0,10158,0.0
8154741,375,2013-07-24,22,10,159,0,10159,0.0
8154742,375,2013-07-24,23,10,149,0,10159,0.0
8154743,375,2013-07-24,24,10,142,0,10158,0.0
8154744,375,2013-07-25,1,0,141,0,10155,0.0
8154745,375,2013-07-25,2,0,138,0,10156,0.0
8154746,375,2013-07-25,3,0,134,0,10153,0.0
8154747,375,2013-07-25,4,10,136,0,10151,0.0
8154748,375,2013-07-25,5,10,147,15,10153,0.0
8154749,375,2013-07-25,6,10,179,46,10152,0.0
8154750,375,2013-07-25,7,10,208,97,10149,0.0
8154751,375,2013-07-25,8,20,239,160,10149,-3591.140271342779
8154752,375,2013-07-25,9,20,249,147,10149,851.5031758932837
8154753,375,2013-07-25,10,20,248,86,10152,78.26674770937616
8154754,375,2013-07-25,11,20,264,146,10147,193.6958967687058
8154755,375,2013-07-25,12,30,274,295,10144,969.8861248579376
8154756,375,2013-07-25,13,40,282,294,10139,830.0266504610869
8154757,375,2013-07-25,14,30,281,220,10137,268.8300885395142
8154758,375,2013-07-25,15,40,296,230,10136,330.7021458451123
8154759,375,2013-07-25,16,40,287,177,10137,173.2147495804948
8154760,375,2013-07-25,17,30,283,94,10133,45.47919246832891
8154761,375,2013-07-25,18,20,262,47,10137,21.06978858747378
8154762,375,2013-07-25,19,10,251,16,10144,-12.35741177449404
8154763,375,2013-07-25,20,20,231,2,10148,-74.08408841570571
8154764,375,2013-07-25,21,10,203,0,10150,0.0
8154765,375,2013-07-25,22,10,179,0,10151,0.0
8154766,375,2013-07-25,23,10,183,0,10151,0.0
8154767,375,2013-07-25,24,10,173,0,10149,0.0
8154768,375,2013-07-26,1,20,176,0,10145,0.0
8154769,375,2013-07-26,2,20,174,0,10140,0.0
8154770,375,2013-07-26,3,10,169,0,10142,0.0
8154771,375,2013-07-26,4,20,185,0,10137,0.0
8154772,375,2013-07-26,5,20,194,7,10134,0.0
8154773,375,2013-07-26,6,20,205,31,10133,0.0
8154774,375,2013-07-26,7,20,219,59,10132,0.0
8154775,375,2013-07-26,8,20,219,40,10132,148.2139966797945
8154776,375,2013-07-26,9,30,239,57,10131,66.28617463666971
8154777,375,2013-07-26,10,30,240,40,10137,15.75094599116733
8154778,375,2013-07-26,11,60,248,100,10133,61.28579022648343
8154779,375,2013-07-26,12,40,247,95,10126,42.31535110759751
8154780,375,2013-07-26,13,30,252,120,10130,53.26542681042172
8154781,375,2013-07-26,14,30,258,179,10128,134.6850463257758
8154782,375,2013-07-26,15,30,272,160,10123,99.67928618976315
8154783,375,2013-07-26,16,40,278,191,10122,226.5073031843069
8154784,375,2013-07-26,17,30,262,114,10120,69.35978544766532
8154785,375,2013-07-26,18,20,264,41,10120,17.7728134264917
8154786,375,2013-07-26,19,20,229,18,10119,-8.918243633578266
8154787,375,2013-07-26,20,10,218,0,10121,0.0
8154788,375,2013-07-26,21,10,213,0,10119,0.0
8154789,375,2013-07-26,22,0,203,0,10120,0.0
8154790,375,2013-07-26,23,0,196,0,10118,0.0
8154791,375,2013-07-26,24,10,196,0,10115,0.0
8154792,375,2013-07-27,1,10,193,0,10113,0.0
8154793,375,2013-07-27,2,10,184,0,10111,0.0
8154794,375,2013-07-27,3,10,168,0,10104,0.0
8154795,375,2013-07-27,4,10,181,0,10104,0.0
8154796,375,2013-07-27,5,10,188,15,10100,0.0
8154797,375,2013-07-27,6,20,221,53,10093,0.0
8154798,375,2013-07-27,7,20,236,75,10091,0.0
8154799,375,2013-07-27,8,30,254,131,10089,-438.3504411707005
8154800,375,2013-07-27,9,30,250,76,10093,188.1465251106416
8154801,375,2013-07-27,10,60,187,3,10103,-38.35093582960025
8154802,375,2013-07-27,11,30,184,13,10078,-9.704882481667397
8154803,375,2013-07-27,12,30,215,159,10072,147.9736518161086
8154804,375,2013-07-27,13,20,233,207,10077,255.4510752071103
8154805,375,2013-07-27,14,30,241,191,10079,167.9112053995458
8154806,375,2013-07-27,15,40,251,144,10076,74.97043319645572
8154807,375,2013-07-27,16,30,244,158,10072,121.1976132089502
8154808,375,2013-07-27,17,20,253,123,10066,86.11488956084486
8154809,375,2013-07-27,18,10,235,48,10060,21.78233614443929
8154810,375,2013-07-27,19,10,226,31,10062,7.049227784686898
8154811,375,2013-07-27,20,20,213,1,10055,-80.84162318930531
8154812,375,2013-07-27,21,20,206,0,10049,0.0
8154813,375,2013-07-27,22,20,207,0,10045,0.0
8154814,375,2013-07-27,23,40,209,0,10071,0.0
8154815,375,2013-07-27,24,50,181,0,10057,0.0
8154816,375,2013-07-28,1,20,178,0,10058,0.0
8154817,375,2013-07-28,2,30,179,0,10062,0.0
8154818,375,2013-07-28,3,30,178,0,10066,0.0
8154819,375,2013-07-28,4,30,180,0,10073,0.0
8154820,375,2013-07-28,5,40,192,7,10082,0.0
8154821,375,2013-07-28,6,60,187,17,10090,0.0
8154822,375,2013-07-28,7,60,194,77,10096,0.0
8154823,375,2013-07-28,8,60,193,87,10104,710.7907494735392
8154824,375,2013-07-28,9,60,195,103,10113,510.2370128234951
8154825,375,2013-07-28,10,50,196,99,10116,130.4654466658396
8154826,375,2013-07-28,11,40,218,139,10116,170.8376861929078
8154827,375,2013-07-28,12,40,226,215,10119,414.5089231121165
8154828,375,2013-07-28,13,40,229,208,10122,263.2683870072087
8154829,375,2013-07-28,14,40,228,137,10116,64.80558919433497
8154830,375,2013-07-28,15,40,232,123,10120,53.86297998604161
8154831,375,2013-07-28,16,30,233,135,10120,77.35487174229554
8154832,375,2013-07-28,17,30,234,101,10120,53.04013020234087
8154833,375,2013-07-28,18,20,230,74,10124,40.28692768546826
8154834,375,2013-07-28,19,10,204,28,10124,3.749119731121169
8154835,375,2013-07-28,20,10,173,1,10130,-82.26821426755338
8154836,375,2013-07-28,21,20,169,0,10133,0.0
8154837,375,2013-07-28,22,10,159,0,10135,0.0
8154838,375,2013-07-28,23,10,154,0,10133,0.0
8154839,375,2013-07-28,24,20,171,0,10132,0.0
8154840,375,2013-07-29,1,20,168,0,10134,0.0
8154841,375,2013-07-29,2,20,168,0,10134,0.0
8154842,375,2013-07-29,3,20,169,0,10132,0.0
8154843,375,2013-07-29,4,20,167,0,10133,0.0
8154844,375,2013-07-29,5,30,175,9,10131,0.0
8154845,375,2013-07-29,6,40,189,28,10134,0.0
8154846,375,2013-07-29,7,50,210,68,10133,0.0
8154847,375,2013-07-29,8,50,217,137,10136,-1354.281723636004
8154848,375,2013-07-29,9,50,231,200,10134,296.8484559442741
8154849,375,2013-07-29,10,50,241,239,10142,843.6523908852132
8154850,375,2013-07-29,11,60,234,213,10143,731.2730719825788
8154851,375,2013-07-29,12,50,246,223,10143,499.4569444949857
8154852,375,2013-07-29,13,50,203,222,10144,333.6071883462567
8154853,375,2013-07-29,14,40,236,165,10141,107.1992742049609
8154854,375,2013-07-29,15,60,241,231,10140,349.1503949445387
8154855,375,2013-07-29,16,60,245,194,10141,247.2828460327441
8154856,375,2013-07-29,17,50,234,152,10146,173.7854603304539
8154857,375,2013-07-29,18,50,230,78,10152,45.52676076644165
