,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8032145,375,1999-07-30,18,30,267,73,10147,39.78003603714676
8032146,375,1999-07-30,19,20,239,24,10147,-1.054785315436521
8032147,375,1999-07-30,20,20,212,1,10150,-84.12751542985472
8032148,375,1999-07-30,21,20,198,0,10151,0.0
8032149,375,1999-07-30,22,20,183,0,10152,0.0
8032150,375,1999-07-30,23,30,181,0,10152,0.0
8032151,375,1999-07-30,24,20,164,0,10151,0.0
8032152,375,1999-07-31,1,30,159,0,10149,0.0
8032153,375,1999-07-31,2,20,155,0,10148,0.0
8032154,375,1999-07-31,3,20,158,0,10148,0.0
8032155,375,1999-07-31,4,20,154,0,10149,0.0
8032156,375,1999-07-31,5,20,149,8,10150,0.0
8032157,375,1999-07-31,6,20,180,46,10151,0.0
8032158,375,1999-07-31,7,20,212,101,10153,0.0
8032159,375,1999-07-31,8,30,237,157,10154,-5665.716824185855
8032160,375,1999-07-31,9,30,258,193,10154,399.8703938047586
8032161,375,1999-07-31,10,30,276,236,10152,845.2246630717358
8032162,375,1999-07-31,11,40,292,262,10151,958.1955675994445
8032163,375,1999-07-31,12,30,284,200,10148,340.0330607740066
8032164,375,1999-07-31,13,40,295,203,10146,250.5913707489365
8032165,375,1999-07-31,14,30,292,233,10143,348.3008319774509
8032166,375,1999-07-31,15,30,300,156,10140,96.82625392746901
8032167,375,1999-07-31,16,30,293,168,10138,155.3697271008154
8032168,375,1999-07-31,17,30,290,130,10135,107.1622250793279
8032169,375,1999-07-31,18,30,270,74,10136,41.29807295657065
8032170,375,1999-07-31,19,30,238,26,10138,1.217363712776833
8032171,375,1999-07-31,20,20,209,1,10141,-84.95450127787885
8032172,375,1999-07-31,21,20,202,0,10145,0.0
8032173,375,1999-07-31,22,10,186,0,10147,0.0
8032174,375,1999-07-31,23,10,180,0,10149,0.0
8032175,375,1999-07-31,24,20,168,0,10149,0.0
8032176,375,1999-08-01,1,30,161,0,10149,0.0
8032177,375,1999-08-01,2,20,172,0,10149,0.0
8032178,375,1999-08-01,3,20,152,0,10151,0.0
8032179,375,1999-08-01,4,20,139,0,10154,0.0
8032180,375,1999-08-01,5,20,164,11,10156,0.0
8032181,375,1999-08-01,6,20,189,51,10158,0.0
8032182,375,1999-08-01,7,20,216,101,10160,0.0
8032183,375,1999-08-01,8,30,239,155,10162,-5742.792450053927
8032184,375,1999-08-01,9,20,266,206,10162,-72.6214826865628
8032185,375,1999-08-01,10,30,280,245,10161,773.3566914254528
8032186,375,1999-08-01,11,40,293,266,10159,954.7360229745611
8032187,375,1999-08-01,12,40,298,280,10158,947.8413171099842
8032188,375,1999-08-01,13,30,305,283,10155,788.7984792567252
8032189,375,1999-08-01,14,20,303,264,10152,545.4230476164031
8032190,375,1999-08-01,15,20,306,191,10149,187.5751801773665
8032191,375,1999-08-01,16,10,296,112,10148,52.40930305884067
8032192,375,1999-08-01,17,40,292,123,10148,91.76687819846707
8032193,375,1999-08-01,18,40,272,80,10149,49.98728257749406
8032194,375,1999-08-01,19,30,240,25,10151,-0.112844653644781
8032195,375,1999-08-01,20,20,227,1,10156,-86.03790867507273
8032196,375,1999-08-01,21,10,228,0,10160,0.0
8032197,375,1999-08-01,22,10,204,0,10162,0.0
8032198,375,1999-08-01,23,20,193,0,10161,0.0
8032199,375,1999-08-01,24,20,189,0,10160,0.0
8032200,375,1999-08-02,1,20,178,0,10158,0.0
8032201,375,1999-08-02,2,20,172,0,10158,0.0
8032202,375,1999-08-02,3,20,159,0,10157,0.0
8032203,375,1999-08-02,4,20,141,0,10158,0.0
8032204,375,1999-08-02,5,20,155,9,10159,0.0
8032205,375,1999-08-02,6,10,184,40,10161,0.0
8032206,375,1999-08-02,7,30,215,95,10162,0.0
8032207,375,1999-08-02,8,30,235,150,10163,-5072.678366162856
8032208,375,1999-08-02,9,30,261,199,10162,127.4422417759997
8032209,375,1999-08-02,10,30,287,239,10159,809.297705112986
8032210,375,1999-08-02,11,50,298,263,10156,955.7302366487911
8032211,375,1999-08-02,12,50,308,276,10151,936.563098861878
8032212,375,1999-08-02,13,30,308,280,10145,769.778911257826
8032213,375,1999-08-02,14,40,310,247,10141,453.2001381025432
8032214,375,1999-08-02,15,40,309,216,10138,289.5354045577687
8032215,375,1999-08-02,16,40,304,177,10134,189.859730922576
8032216,375,1999-08-02,17,30,298,127,10131,102.4385234451454
8032217,375,1999-08-02,18,30,271,66,10128,33.54606078316396
8032218,375,1999-08-02,19,20,242,24,10129,-1.346045463929707
8032219,375,1999-08-02,20,20,205,1,10131,-86.81090175115237
8032220,375,1999-08-02,21,20,193,0,10130,0.0
8032221,375,1999-08-02,22,20,190,0,10126,0.0
8032222,375,1999-08-02,23,20,172,0,10121,0.0
8032223,375,1999-08-02,24,20,165,0,10119,0.0
8032224,375,1999-08-03,1,30,172,0,10119,0.0
8032225,375,1999-08-03,2,20,157,0,10122,0.0
8032226,375,1999-08-03,3,20,140,0,10120,0.0
8032227,375,1999-08-03,4,20,134,0,10118,0.0
8032228,375,1999-08-03,5,30,153,7,10118,0.0
8032229,375,1999-08-03,6,30,184,44,10118,0.0
8032230,375,1999-08-03,7,30,212,95,10118,0.0
8032231,375,1999-08-03,8,30,237,143,10116,-3996.071841893026
8032232,375,1999-08-03,9,30,247,137,10119,837.0121929837718
8032233,375,1999-08-03,10,30,263,211,10119,909.5522281924209
8032234,375,1999-08-03,11,30,269,176,10120,413.7894270338809
8032235,375,1999-08-03,12,40,264,146,10121,122.442933453215
8032236,375,1999-08-03,13,50,254,101,10123,42.88432628487912
8032237,375,1999-08-03,14,40,268,174,10123,133.1320039759799
8032238,375,1999-08-03,15,50,265,154,10124,96.00013182573916
8032239,375,1999-08-03,16,40,267,129,10123,72.65044884763218
8032240,375,1999-08-03,17,30,248,93,10125,47.06436553045115
8032241,375,1999-08-03,18,10,246,50,10125,22.43401709159566
8032242,375,1999-08-03,19,10,216,15,10126,-15.54756196054893
8032243,375,1999-08-03,20,10,191,0,10129,0.0
8032244,375,1999-08-03,21,10,185,0,10131,0.0
8032245,375,1999-08-03,22,10,171,0,10132,0.0
8032246,375,1999-08-03,23,0,179,0,10131,0.0
8032247,375,1999-08-03,24,0,171,0,10129,0.0
8032248,375,1999-08-04,1,0,165,0,10129,0.0
8032249,375,1999-08-04,2,10,154,0,10130,0.0
8032250,375,1999-08-04,3,0,152,0,10130,0.0
8032251,375,1999-08-04,4,10,142,0,10129,0.0
8032252,375,1999-08-04,5,10,144,3,10129,0.0
8032253,375,1999-08-04,6,10,171,33,10130,0.0
8032254,375,1999-08-04,7,10,199,81,10129,0.0
8032255,375,1999-08-04,8,20,218,137,10128,-3232.735528218651
8032256,375,1999-08-04,9,20,232,190,10126,308.1228969414286
8032257,375,1999-08-04,10,10,249,211,10123,907.0503061766002
8032258,375,1999-08-04,11,10,263,229,10120,910.7420355130442
8032259,375,1999-08-04,12,20,263,171,10116,209.7719970502534
8032260,375,1999-08-04,13,20,270,191,10109,212.6957917804594
8032261,375,1999-08-04,14,20,282,191,10105,183.3870525337645
8032262,375,1999-08-04,15,20,285,172,10103,136.60712368435
8032263,375,1999-08-04,16,30,284,144,10097,99.72030879395747
8032264,375,1999-08-04,17,20,278,92,10091,46.47990479787405
8032265,375,1999-08-04,18,20,262,48,10089,21.3807614492514
8032266,375,1999-08-04,19,10,226,14,10091,-17.58473782748373
8032267,375,1999-08-04,20,20,212,0,10090,0.0
8032268,375,1999-08-04,21,10,188,0,10086,0.0
8032269,375,1999-08-04,22,10,195,0,10083,0.0
8032270,375,1999-08-04,23,20,186,0,10079,0.0
8032271,375,1999-08-04,24,20,185,0,10076,0.0
8032272,375,1999-08-05,1,30,196,0,10073,0.0
8032273,375,1999-08-05,2,20,190,0,10067,0.0
8032274,375,1999-08-05,3,20,190,0,10063,0.0
8032275,375,1999-08-05,4,30,190,0,10068,0.0
8032276,375,1999-08-05,5,30,184,0,10076,0.0
8032277,375,1999-08-05,6,30,178,3,10077,0.0
8032278,375,1999-08-05,7,10,182,4,10084,0.0
8032279,375,1999-08-05,8,20,206,79,10083,679.2301828965803
8032280,375,1999-08-05,9,50,233,175,10086,608.8757845073746
8032281,375,1999-08-05,10,60,240,184,10089,904.6856461846602
8032282,375,1999-08-05,11,70,240,207,10093,737.1370527845733
8032283,375,1999-08-05,12,50,242,157,10097,159.2684524003711
8032284,375,1999-08-05,13,40,246,213,10097,313.1818057714632
8032285,375,1999-08-05,14,40,256,179,10100,149.2716992500519
8032286,375,1999-08-05,15,40,245,116,10106,50.80103545975325
8032287,375,1999-08-05,16,50,241,149,10110,112.2085518966544
8032288,375,1999-08-05,17,50,230,103,10112,59.6033173037078
8032289,375,1999-08-05,18,50,222,61,10115,29.85036146192987
8032290,375,1999-08-05,19,30,208,20,10120,-7.217239310261815
8032291,375,1999-08-05,20,20,194,1,10126,-90.04488021055884
8032292,375,1999-08-05,21,20,183,0,10129,0.0
8032293,375,1999-08-05,22,20,178,0,10133,0.0
8032294,375,1999-08-05,23,10,150,0,10134,0.0
8032295,375,1999-08-05,24,10,145,0,10135,0.0
8032296,375,1999-08-06,1,10,137,0,10133,0.0
8032297,375,1999-08-06,2,10,127,0,10134,0.0
8032298,375,1999-08-06,3,10,124,0,10133,0.0
8032299,375,1999-08-06,4,10,116,0,10132,0.0
8032300,375,1999-08-06,5,0,119,7,10134,0.0
8032301,375,1999-08-06,6,10,157,47,10133,0.0
8032302,375,1999-08-06,7,20,189,96,10134,0.0
8032303,375,1999-08-06,8,20,208,160,10134,-11702.46122669152
8032304,375,1999-08-06,9,20,220,195,10131,23.95740748786212
8032305,375,1999-08-06,10,20,237,252,10128,615.2436220339307
8032306,375,1999-08-06,11,20,251,267,10124,945.5554198816754
8032307,375,1999-08-06,12,20,262,281,10117,964.3157505991202
8032308,375,1999-08-06,13,20,263,281,10112,813.2185890919005
8032309,375,1999-08-06,14,20,265,248,10105,482.5554533077245
8032310,375,1999-08-06,15,20,268,206,10098,257.9178337812131
8032311,375,1999-08-06,16,20,266,164,10091,154.9026539073527
8032312,375,1999-08-06,17,20,256,109,10086,69.55280550768511
8032313,375,1999-08-06,18,30,248,70,10081,38.98802151075508
8032314,375,1999-08-06,19,20,218,23,10077,-2.943393618955023
8032315,375,1999-08-06,20,30,198,0,10075,0.0
8032316,375,1999-08-06,21,30,193,0,10071,0.0
8032317,375,1999-08-06,22,30,181,0,10066,0.0
8032318,375,1999-08-06,23,30,185,0,10061,0.0
8032319,375,1999-08-06,24,30,188,0,10055,0.0
8032320,375,1999-08-07,1,40,191,0,10046,0.0
8032321,375,1999-08-07,2,50,199,0,10036,0.0
8032322,375,1999-08-07,3,40,172,0,10039,0.0
8032323,375,1999-08-07,4,30,169,0,10032,0.0
8032324,375,1999-08-07,5,20,172,1,10030,0.0
8032325,375,1999-08-07,6,10,178,5,10036,0.0
8032326,375,1999-08-07,7,20,185,14,10034,0.0
8032327,375,1999-08-07,8,30,183,16,10037,-14.49111166398945
8032328,375,1999-08-07,9,30,189,44,10040,36.59288539972171
8032329,375,1999-08-07,10,30,193,40,10041,15.4797766353723
8032330,375,1999-08-07,11,60,187,21,10045,1.350566349672422
8032331,375,1999-08-07,12,70,190,37,10048,18.11560987575574
8032332,375,1999-08-07,13,70,187,30,10051,13.41410151849998
8032333,375,1999-08-07,14,70,196,49,10051,26.07630436766524
8032334,375,1999-08-07,15,50,202,51,10049,26.84341373111536
8032335,375,1999-08-07,16,30,205,40,10047,20.52557391887696
8032336,375,1999-08-07,17,20,207,45,10045,21.93216805501916
8032337,375,1999-08-07,18,20,209,43,10045,18.47663336877923
8032338,375,1999-08-07,19,10,191,19,10044,-8.748002293135063
8032339,375,1999-08-07,20,10,158,0,10047,0.0
8032340,375,1999-08-07,21,10,149,0,10042,0.0
8032341,375,1999-08-07,22,10,144,0,10043,0.0
8032342,375,1999-08-07,23,10,134,0,10035,0.0
8032343,375,1999-08-07,24,10,127,0,10030,0.0
8032344,375,1999-08-08,1,10,119,0,10021,0.0
8032345,375,1999-08-08,2,10,127,0,10019,0.0
8032346,375,1999-08-08,3,10,119,0,10014,0.0
8032347,375,1999-08-08,4,10,120,0,10007,0.0
8032348,375,1999-08-08,5,10,130,5,10010,0.0
8032349,375,1999-08-08,6,10,145,28,10010,0.0
8032350,375,1999-08-08,7,20,167,66,10005,0.0
8032351,375,1999-08-08,8,30,187,90,10002,528.3581986157388
8032352,375,1999-08-08,9,30,202,93,9999,508.2984088070988
8032353,375,1999-08-08,10,30,203,69,9999,51.15534508014024
8032354,375,1999-08-08,11,30,208,80,9997,42.1617020220775
8032355,375,1999-08-08,12,20,211,73,9998,33.47927835425168
8032356,375,1999-08-08,13,30,202,65,10000,31.57142773270839
8032357,375,1999-08-08,14,20,214,101,10000,42.34853711401326
8032358,375,1999-08-08,15,10,214,99,9996,41.93151000063553
8032359,375,1999-08-08,16,10,208,20,10001,2.728881143045022
8032360,375,1999-08-08,17,20,213,57,9999,27.2437331975019
8032361,375,1999-08-08,18,20,193,16,10003,-7.767537634748101
8032362,375,1999-08-08,19,30,182,11,10005,-24.93479737492663
8032363,375,1999-08-08,20,20,160,0,10012,0.0
8032364,375,1999-08-08,21,20,157,0,10017,0.0
8032365,375,1999-08-08,22,30,151,0,10021,0.0
8032366,375,1999-08-08,23,20,145,0,10021,0.0
8032367,375,1999-08-08,24,10,141,0,10021,0.0
8032368,375,1999-08-09,1,20,148,0,10022,0.0
8032369,375,1999-08-09,2,20,140,0,10022,0.0
8032370,375,1999-08-09,3,20,133,0,10025,0.0
8032371,375,1999-08-09,4,20,138,0,10025,0.0
8032372,375,1999-08-09,5,30,144,7,10033,0.0
8032373,375,1999-08-09,6,30,152,33,10033,0.0
8032374,375,1999-08-09,7,30,162,46,10039,0.0
8032375,375,1999-08-09,8,40,175,89,10044,507.1128635946636
8032376,375,1999-08-09,9,50,183,65,10044,167.5459718771577
8032377,375,1999-08-09,10,50,185,79,10048,79.23237870247169
8032378,375,1999-08-09,11,50,206,128,10046,156.9903752894106
8032379,375,1999-08-09,12,40,205,99,10046,48.13231679289103
8032380,375,1999-08-09,13,30,214,221,10043,373.5640158104892
8032381,375,1999-08-09,14,30,217,242,10045,457.9582730218601
8032382,375,1999-08-09,15,40,221,206,10046,268.0480332279769
8032383,375,1999-08-09,16,40,229,158,10046,142.9365959364712
8032384,375,1999-08-09,17,30,228,132,10046,129.3253579681589
8032385,375,1999-08-09,18,30,211,41,10047,17.1030944036356
8032386,375,1999-08-09,19,10,191,14,10052,-18.4946031398732
8032387,375,1999-08-09,20,10,175,0,10058,0.0
8032388,375,1999-08-09,21,10,163,0,10056,0.0
8032389,375,1999-08-09,22,10,155,0,10051,0.0
8032390,375,1999-08-09,23,10,164,0,10051,0.0
8032391,375,1999-08-09,24,10,164,0,10052,0.0
8032392,375,1999-08-10,1,10,172,0,10051,0.0
8032393,375,1999-08-10,2,30,160,0,10045,0.0
8032394,375,1999-08-10,3,10,146,0,10044,0.0
8032395,375,1999-08-10,4,10,142,0,10046,0.0
8032396,375,1999-08-10,5,20,161,4,10048,0.0
8032397,375,1999-08-10,6,30,166,23,10050,0.0
8032398,375,1999-08-10,7,30,166,22,10054,0.0
8032399,375,1999-08-10,8,30,168,17,10057,-4.96854795551613
8032400,375,1999-08-10,9,30,177,51,10060,72.22398629063662
8032401,375,1999-08-10,10,30,190,78,10063,77.8132923412342
8032402,375,1999-08-10,11,40,205,199,10063,707.2671807854092
8032403,375,1999-08-10,12,30,197,137,10071,109.8655406743296
8032404,375,1999-08-10,13,30,208,157,10079,119.8189398635519
8032405,375,1999-08-10,14,30,210,130,10085,63.52246213363858
8032406,375,1999-08-10,15,30,202,119,10088,54.819989460898
8032407,375,1999-08-10,16,20,198,50,10097,25.42355150706438
8032408,375,1999-08-10,17,20,200,52,10104,24.76238829189305
8032409,375,1999-08-10,18,30,190,22,10111,0.1824439203041994
8032410,375,1999-08-10,19,30,184,1,10124,-60.05367469927016
8032411,375,1999-08-10,20,30,163,0,10136,0.0
8032412,375,1999-08-10,21,20,157,0,10143,0.0
8032413,375,1999-08-10,22,20,155,0,10148,0.0
8032414,375,1999-08-10,23,20,155,0,10155,0.0
8032415,375,1999-08-10,24,20,155,0,10157,0.0
8032416,375,1999-08-11,1,20,153,0,10162,0.0
8032417,375,1999-08-11,2,20,150,0,10165,0.0
8032418,375,1999-08-11,3,20,147,0,10171,0.0
8032419,375,1999-08-11,4,30,139,0,10176,0.0
8032420,375,1999-08-11,5,10,137,0,10182,0.0
8032421,375,1999-08-11,6,20,146,12,10187,0.0
8032422,375,1999-08-11,7,10,154,32,10191,0.0
8032423,375,1999-08-11,8,20,165,75,10194,637.8635019756103
8032424,375,1999-08-11,9,30,174,117,10196,815.3960372862146
8032425,375,1999-08-11,10,30,166,117,10199,312.8808867359592
8032426,375,1999-08-11,11,20,165,31,10200,10.9224209459777
8032427,375,1999-08-11,12,30,178,168,10200,220.7057392313773
8032428,375,1999-08-11,13,30,178,161,10202,132.7176206492378
8032429,375,1999-08-11,14,30,199,149,10200,91.41660066551512
8032430,375,1999-08-11,15,30,179,105,10200,45.17278235553285
8032431,375,1999-08-11,16,30,190,133,10200,87.24967323813254
8032432,375,1999-08-11,17,30,172,51,10202,23.94406611407115
8032433,375,1999-08-11,18,20,172,31,10202,9.082609160758519
8032434,375,1999-08-11,19,10,159,13,10205,-22.08025269605364
8032435,375,1999-08-11,20,10,150,0,10210,0.0
8032436,375,1999-08-11,21,10,136,0,10209,0.0
8032437,375,1999-08-11,22,10,114,0,10208,0.0
8032438,375,1999-08-11,23,20,110,0,10208,0.0
8032439,375,1999-08-11,24,10,106,0,10207,0.0
8032440,375,1999-08-12,1,10,92,0,10206,0.0
8032441,375,1999-08-12,2,10,104,0,10205,0.0
8032442,375,1999-08-12,3,10,114,0,10202,0.0
8032443,375,1999-08-12,4,10,113,0,10201,0.0
8032444,375,1999-08-12,5,10,109,3,10202,0.0
8032445,375,1999-08-12,6,10,123,19,10203,0.0
8032446,375,1999-08-12,7,20,137,45,10205,0.0
8032447,375,1999-08-12,8,10,142,42,10205,0.0
8032448,375,1999-08-12,9,10,155,75,10207,304.6948171931185
8032449,375,1999-08-12,10,10,170,126,10206,406.8936055822705
8032450,375,1999-08-12,11,10,173,128,10205,167.8310789350782
8032451,375,1999-08-12,12,20,182,154,10201,167.1657651335562
8032452,375,1999-08-12,13,20,187,214,10196,352.8631330685694
8032453,375,1999-08-12,14,20,188,201,10194,244.8605111670562
8032454,375,1999-08-12,15,20,187,89,10192,38.07952523622966
8032455,375,1999-08-12,16,20,181,60,10191,28.80406653779589
8032456,375,1999-08-12,17,20,182,46,10189,21.59730593379552
8032457,375,1999-08-12,18,20,180,34,10188,11.45952360221029
8032458,375,1999-08-12,19,20,156,10,10190,-29.88227488812775
8032459,375,1999-08-12,20,20,139,0,10194,0.0
8032460,375,1999-08-12,21,10,113,0,10193,0.0
8032461,375,1999-08-12,22,0,102,0,10193,0.0
8032462,375,1999-08-12,23,0,98,0,10189,0.0
8032463,375,1999-08-12,24,0,95,0,10187,0.0
8032464,375,1999-08-13,1,10,91,0,10186,0.0
8032465,375,1999-08-13,2,0,88,0,10185,0.0
8032466,375,1999-08-13,3,0,85,0,10183,0.0
8032467,375,1999-08-13,4,10,93,0,10181,0.0
8032468,375,1999-08-13,5,10,103,1,10180,0.0
8032469,375,1999-08-13,6,10,118,14,10180,0.0
8032470,375,1999-08-13,7,10,139,39,10180,0.0
8032471,375,1999-08-13,8,10,161,110,10178,0.0
8032472,375,1999-08-13,9,20,176,196,10174,-689.7436674371952
8032473,375,1999-08-13,10,30,185,247,10172,517.6494629422943
8032474,375,1999-08-13,11,30,198,261,10168,936.7219423654466
8032475,375,1999-08-13,12,30,206,239,10162,751.1341333432196
8032476,375,1999-08-13,13,30,206,298,10159,961.6124434971405
8032477,375,1999-08-13,14,20,205,226,10153,370.9717425784993
8032478,375,1999-08-13,15,20,216,208,10148,296.7256843686313
8032479,375,1999-08-13,16,30,216,169,10142,192.9056052028072
8032480,375,1999-08-13,17,20,210,109,10135,77.70634109200937
8032481,375,1999-08-13,18,20,197,54,10128,25.32028465159765
8032482,375,1999-08-13,19,20,179,8,10127,-35.73817649513558
8032483,375,1999-08-13,20,20,172,0,10124,0.0
8032484,375,1999-08-13,21,20,168,0,10119,0.0
8032485,375,1999-08-13,22,30,167,0,10111,0.0
8032486,375,1999-08-13,23,30,167,0,10104,0.0
8032487,375,1999-08-13,24,30,168,0,10095,0.0
8032488,375,1999-08-14,1,40,149,0,10094,0.0
8032489,375,1999-08-14,2,30,146,0,10079,0.0
8032490,375,1999-08-14,3,40,143,0,10079,0.0
8032491,375,1999-08-14,4,40,141,0,10065,0.0
8032492,375,1999-08-14,5,40,142,0,10059,0.0
8032493,375,1999-08-14,6,50,142,4,10053,0.0
8032494,375,1999-08-14,7,50,148,20,10044,0.0
8032495,375,1999-08-14,8,50,155,43,10038,0.0
8032496,375,1999-08-14,9,50,158,24,10032,-4.171765559513831
8032497,375,1999-08-14,10,60,152,30,10034,6.848588333652578
8032498,375,1999-08-14,11,50,178,119,10030,135.3471908857768
8032499,375,1999-08-14,12,70,177,114,10029,68.44248674897041
8032500,375,1999-08-14,13,60,172,72,10028,33.28806085291634
8032501,375,1999-08-14,14,60,189,155,10025,105.7155543533387
8032502,375,1999-08-14,15,60,192,110,10022,49.2049671533504
8032503,375,1999-08-14,16,60,188,77,10017,34.83044143225911
8032504,375,1999-08-14,17,50,186,76,10010,36.6203502081072
8032505,375,1999-08-14,18,40,172,10,10006,-20.19313796832534
8032506,375,1999-08-14,19,30,155,4,10004,-49.3802284068996
8032507,375,1999-08-14,20,40,144,0,10007,0.0
8032508,375,1999-08-14,21,40,141,0,10004,0.0
8032509,375,1999-08-14,22,20,136,0,9998,0.0
8032510,375,1999-08-14,23,20,140,0,10007,0.0
8032511,375,1999-08-14,24,50,134,0,10008,0.0
8032512,375,1999-08-15,1,40,122,0,10012,0.0
8032513,375,1999-08-15,2,50,116,0,10018,0.0
8032514,375,1999-08-15,3,40,111,0,10024,0.0
8032515,375,1999-08-15,4,50,116,0,10030,0.0
8032516,375,1999-08-15,5,40,117,3,10036,0.0
8032517,375,1999-08-15,6,40,135,37,10044,0.0
8032518,375,1999-08-15,7,60,145,56,10051,0.0
8032519,375,1999-08-15,8,60,166,106,10056,0.0
8032520,375,1999-08-15,9,70,178,197,10057,-1035.435444221182
8032521,375,1999-08-15,10,80,165,142,10064,641.3916977425268
8032522,375,1999-08-15,11,60,180,177,10066,531.5508514571283
8032523,375,1999-08-15,12,70,184,212,10068,534.0300751743315
8032524,375,1999-08-15,13,70,189,151,10072,113.6910110419722
8032525,375,1999-08-15,14,60,196,193,10072,221.2108564540299
8032526,375,1999-08-15,15,70,191,195,10076,244.4924060384262
8032527,375,1999-08-15,16,60,186,117,10078,65.31508703147082
8032528,375,1999-08-15,17,50,180,64,10079,29.85103168530443
8032529,375,1999-08-15,18,30,170,35,10078,12.32129018375131
8032530,375,1999-08-15,19,20,146,7,10080,-39.55591897446125
8032531,375,1999-08-15,20,30,134,0,10084,0.0
8032532,375,1999-08-15,21,20,129,0,10084,0.0
8032533,375,1999-08-15,22,20,140,0,10086,0.0
8032534,375,1999-08-15,23,30,137,0,10085,0.0
8032535,375,1999-08-15,24,30,136,0,10082,0.0
8032536,375,1999-08-16,1,30,124,0,10081,0.0
8032537,375,1999-08-16,2,30,113,0,10082,0.0
8032538,375,1999-08-16,3,20,118,0,10081,0.0
8032539,375,1999-08-16,4,20,111,0,10080,0.0
8032540,375,1999-08-16,5,20,115,2,10080,0.0
8032541,375,1999-08-16,6,30,134,37,10083,0.0
8032542,375,1999-08-16,7,40,149,70,10080,0.0
8032543,375,1999-08-16,8,50,170,154,10081,0.0
8032544,375,1999-08-16,9,50,176,136,10081,794.1132057135435
8032545,375,1999-08-16,10,50,182,182,10079,902.6582827207103
8032546,375,1999-08-16,11,40,139,81,10079,46.59028549510033
8032547,375,1999-08-16,12,20,170,154,10074,177.3756886665705
8032548,375,1999-08-16,13,30,139,72,10078,33.11353611823988
8032549,375,1999-08-16,14,20,157,60,10074,29.92398639334492
8032550,375,1999-08-16,15,20,163,117,10072,55.74175127109131
8032551,375,1999-08-16,16,20,157,34,10070,15.89671560994496
8032552,375,1999-08-16,17,20,153,26,10063,7.322164460870435
8032553,375,1999-08-16,18,20,150,15,10062,-11.01348644118708
8032554,375,1999-08-16,19,10,146,5,10060,-47.07803029608041
8032555,375,1999-08-16,20,10,143,0,10061,0.0
8032556,375,1999-08-16,21,20,138,0,10063,0.0
8032557,375,1999-08-16,22,20,128,0,10064,0.0
8032558,375,1999-08-16,23,20,131,0,10060,0.0
8032559,375,1999-08-16,24,10,133,0,10060,0.0
8032560,375,1999-08-17,1,20,125,0,10058,0.0
8032561,375,1999-08-17,2,20,125,0,10059,0.0
8032562,375,1999-08-17,3,20,123,0,10058,0.0
8032563,375,1999-08-17,4,20,127,0,10059,0.0
8032564,375,1999-08-17,5,30,125,1,10063,0.0
8032565,375,1999-08-17,6,40,127,20,10066,0.0
8032566,375,1999-08-17,7,50,130,51,10069,0.0
8032567,375,1999-08-17,8,50,145,107,10072,0.0
8032568,375,1999-08-17,9,60,152,127,10074,805.6846518098422
8032569,375,1999-08-17,10,70,158,119,10073,381.942843545148
8032570,375,1999-08-17,11,60,167,119,10075,144.2818853001267
8032571,375,1999-08-17,12,60,173,137,10074,122.7115371411463
8032572,375,1999-08-17,13,60,179,177,10073,197.8793234820689
8032573,375,1999-08-17,14,60,181,166,10073,137.6872932438487
8032574,375,1999-08-17,15,50,174,83,10074,36.49201690526282
8032575,375,1999-08-17,16,50,169,75,10073,34.03792904835673
8032576,375,1999-08-17,17,40,168,77,10068,37.9388569403017
8032577,375,1999-08-17,18,30,161,30,10066,8.033445235017789
8032578,375,1999-08-17,19,30,152,11,10068,-28.23631752978986
8032579,375,1999-08-17,20,20,143,0,10068,0.0
8032580,375,1999-08-17,21,30,135,0,10060,0.0
8032581,375,1999-08-17,22,30,141,0,10059,0.0
8032582,375,1999-08-17,23,30,145,0,10052,0.0
8032583,375,1999-08-17,24,40,140,0,10042,0.0
8032584,375,1999-08-18,1,40,142,0,10032,0.0
8032585,375,1999-08-18,2,40,143,0,10026,0.0
8032586,375,1999-08-18,3,40,141,0,10019,0.0
8032587,375,1999-08-18,4,50,142,0,10011,0.0
8032588,375,1999-08-18,5,50,141,0,10005,0.0
8032589,375,1999-08-18,6,50,138,2,10008,0.0
8032590,375,1999-08-18,7,50,140,20,10004,0.0
8032591,375,1999-08-18,8,50,151,57,9996,0.0
8032592,375,1999-08-18,9,60,170,72,9995,333.4814333220907
8032593,375,1999-08-18,10,60,175,105,9992,259.9635566586663
8032594,375,1999-08-18,11,60,150,43,9993,19.36915487491975
8032595,375,1999-08-18,12,60,194,213,9986,566.8734135437707
8032596,375,1999-08-18,13,70,208,209,9984,353.2210167724102
8032597,375,1999-08-18,14,70,208,179,9982,178.6993795920803
8032598,375,1999-08-18,15,90,204,192,9981,242.834019489679
8032599,375,1999-08-18,16,90,140,33,9994,15.27963813315353
8032600,375,1999-08-18,17,40,136,14,9997,-8.519377820118784
8032601,375,1999-08-18,18,50,146,52,9994,24.65593548509645
8032602,375,1999-08-18,19,50,137,14,10003,-20.74709888742278
8032603,375,1999-08-18,20,40,130,0,10006,0.0
8032604,375,1999-08-18,21,40,134,0,10009,0.0
8032605,375,1999-08-18,22,40,128,0,10004,0.0
8032606,375,1999-08-18,23,40,133,0,10005,0.0
8032607,375,1999-08-18,24,70,141,0,10010,0.0
8032608,375,1999-08-19,1,80,142,0,10016,0.0
8032609,375,1999-08-19,2,80,143,0,10025,0.0
