,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8180996,375,2016-07-22,21,20,202,0,10175,0.0
8180997,375,2016-07-22,22,20,203,0,10176,0.0
8180998,375,2016-07-22,23,20,195,0,10175,0.0
8180999,375,2016-07-22,24,10,183,0,10173,0.0
8181000,375,2016-07-23,1,20,187,0,10174,0.0
8181001,375,2016-07-23,2,20,188,0,10174,0.0
8181002,375,2016-07-23,3,20,186,0,10174,0.0
8181003,375,2016-07-23,4,20,184,0,10176,0.0
8181004,375,2016-07-23,5,30,183,6,10177,0.0
8181005,375,2016-07-23,6,30,185,22,10181,0.0
8181006,375,2016-07-23,7,30,187,37,10183,0.0
8181007,375,2016-07-23,8,20,192,51,10185,304.9962787867088
8181008,375,2016-07-23,9,30,209,111,10187,579.7959334412943
8181009,375,2016-07-23,10,30,228,197,10186,912.8381621019935
8181010,375,2016-07-23,11,30,241,249,10188,945.0136721385409
8181011,375,2016-07-23,12,30,244,275,10189,888.7450610609284
8181012,375,2016-07-23,13,30,251,281,10189,709.8086089095334
8181013,375,2016-07-23,14,30,256,270,10188,542.9815362287302
8181014,375,2016-07-23,15,30,257,225,10184,304.7183778094337
8181015,375,2016-07-23,16,20,254,168,10182,144.6334674958237
8181016,375,2016-07-23,17,20,242,107,10182,58.57422463567639
8181017,375,2016-07-23,18,10,239,31,10183,10.63233363634153
8181018,375,2016-07-23,19,20,225,20,10186,-5.924832632975496
8181019,375,2016-07-23,20,10,220,2,10191,-73.83201023804385
8181020,375,2016-07-23,21,20,207,0,10193,0.0
8181021,375,2016-07-23,22,10,199,0,10195,0.0
8181022,375,2016-07-23,23,10,195,0,10198,0.0
8181023,375,2016-07-23,24,10,186,0,10197,0.0
8181024,375,2016-07-24,1,10,186,0,10198,0.0
8181025,375,2016-07-24,2,10,186,0,10194,0.0
8181026,375,2016-07-24,3,10,187,0,10194,0.0
8181027,375,2016-07-24,4,10,187,1,10196,0.0
8181028,375,2016-07-24,5,10,188,4,10196,0.0
8181029,375,2016-07-24,6,10,189,9,10196,0.0
8181030,375,2016-07-24,7,10,192,18,10198,0.0
8181031,375,2016-07-24,8,10,197,26,10200,17.78621661323625
8181032,375,2016-07-24,9,10,206,64,10200,97.93515174372617
8181033,375,2016-07-24,10,10,217,77,10201,56.2788669820932
8181034,375,2016-07-24,11,10,231,124,10199,113.2178202830281
8181035,375,2016-07-24,12,20,248,217,10197,416.5882778084257
8181036,375,2016-07-24,13,20,253,206,10194,248.2412483158168
8181037,375,2016-07-24,14,30,259,244,10191,380.5546911598379
8181038,375,2016-07-24,15,20,256,203,10188,215.5074907361887
8181039,375,2016-07-24,16,20,255,136,10185,77.23613257150114
8181040,375,2016-07-24,17,20,258,121,10181,80.99108183001506
8181041,375,2016-07-24,18,20,240,57,10183,26.26566392913932
8181042,375,2016-07-24,19,10,222,17,10183,-10.79042277955159
8181043,375,2016-07-24,20,10,196,3,10188,-68.67295815383186
8181044,375,2016-07-24,21,20,205,0,10191,0.0
8181045,375,2016-07-24,22,20,195,0,10191,0.0
8181046,375,2016-07-24,23,20,185,0,10191,0.0
8181047,375,2016-07-24,24,10,163,0,10189,0.0
8181048,375,2016-07-25,1,10,157,0,10189,0.0
8181049,375,2016-07-25,2,10,153,0,10188,0.0
8181050,375,2016-07-25,3,10,151,0,10186,0.0
8181051,375,2016-07-25,4,10,162,1,10185,0.0
8181052,375,2016-07-25,5,20,175,11,10186,0.0
8181053,375,2016-07-25,6,20,185,32,10186,0.0
8181054,375,2016-07-25,7,30,192,41,10189,0.0
8181055,375,2016-07-25,8,40,208,113,10189,501.2018252833169
8181056,375,2016-07-25,9,40,217,143,10188,848.2579541563414
8181057,375,2016-07-25,10,40,219,156,10190,577.2618288865772
8181058,375,2016-07-25,11,30,212,76,10192,36.04004608637371
8181059,375,2016-07-25,12,40,217,97,10194,43.45641920113182
8181060,375,2016-07-25,13,50,229,188,10191,183.2168172519
8181061,375,2016-07-25,14,40,237,188,10188,158.962520476881
8181062,375,2016-07-25,15,40,228,128,10189,57.4805501778827
8181063,375,2016-07-25,16,30,229,97,10189,41.51114767658151
8181064,375,2016-07-25,17,30,224,91,10189,43.26852720353828
8181065,375,2016-07-25,18,20,214,51,10193,22.95066596267786
8181066,375,2016-07-25,19,20,198,19,10196,-7.704442907050865
8181067,375,2016-07-25,20,20,188,1,10200,-81.33927239610244
8181068,375,2016-07-25,21,20,186,0,10202,0.0
8181069,375,2016-07-25,22,10,176,0,10204,0.0
8181070,375,2016-07-25,23,10,165,0,10206,0.0
8181071,375,2016-07-25,24,10,147,0,10206,0.0
8181072,375,2016-07-26,1,0,134,0,10205,0.0
8181073,375,2016-07-26,2,10,127,0,10206,0.0
8181074,375,2016-07-26,3,10,121,0,10204,0.0
8181075,375,2016-07-26,4,0,117,0,10206,0.0
8181076,375,2016-07-26,5,0,121,9,10207,0.0
8181077,375,2016-07-26,6,10,159,52,10209,0.0
8181078,375,2016-07-26,7,20,188,107,10210,0.0
8181079,375,2016-07-26,8,20,203,163,10211,-5005.924120199958
8181080,375,2016-07-26,9,20,215,209,10210,110.7999441831839
8181081,375,2016-07-26,10,20,221,254,10210,751.198102621571
8181082,375,2016-07-26,11,10,230,209,10209,675.8602140703833
8181083,375,2016-07-26,12,20,231,231,10207,548.7672385965692
8181084,375,2016-07-26,13,10,233,202,10205,236.8753146654738
8181085,375,2016-07-26,14,10,236,171,10202,118.0260919987027
8181086,375,2016-07-26,15,10,232,72,10200,33.42726007715015
8181087,375,2016-07-26,16,10,231,70,10198,32.34472446725501
8181088,375,2016-07-26,17,20,225,62,10198,28.89893388985235
8181089,375,2016-07-26,18,10,221,41,10196,17.43715625331065
8181090,375,2016-07-26,19,10,200,17,10194,-11.09704039583228
8181091,375,2016-07-26,20,10,194,2,10196,-75.78246367904342
8181092,375,2016-07-26,21,20,180,0,10197,0.0
8181093,375,2016-07-26,22,10,179,0,10195,0.0
8181094,375,2016-07-26,23,20,181,0,10194,0.0
8181095,375,2016-07-26,24,10,178,0,10190,0.0
8181096,375,2016-07-27,1,10,173,0,10187,0.0
8181097,375,2016-07-27,2,10,171,0,10182,0.0
8181098,375,2016-07-27,3,20,166,0,10176,0.0
8181099,375,2016-07-27,4,20,152,0,10176,0.0
8181100,375,2016-07-27,5,20,146,8,10175,0.0
8181101,375,2016-07-27,6,30,166,34,10176,0.0
8181102,375,2016-07-27,7,40,168,63,10176,0.0
8181103,375,2016-07-27,8,50,187,167,10175,-6493.989260517217
8181104,375,2016-07-27,9,40,202,221,10173,-450.8884106307241
8181105,375,2016-07-27,10,50,205,219,10172,911.8945347090751
8181106,375,2016-07-27,11,50,212,233,10169,896.4647739404915
8181107,375,2016-07-27,12,60,210,140,10166,100.4499274064352
8181108,375,2016-07-27,13,60,210,200,10163,230.6241005052684
8181109,375,2016-07-27,14,60,223,124,10160,53.35488822814203
8181110,375,2016-07-27,15,60,213,83,10159,36.17112237011067
8181111,375,2016-07-27,16,60,209,58,10158,28.81463834226385
8181112,375,2016-07-27,17,40,203,35,10158,15.95194890259129
8181113,375,2016-07-27,18,40,190,12,10161,-14.18502284489448
8181114,375,2016-07-27,19,40,188,4,10163,-43.1036264197385
8181115,375,2016-07-27,20,40,186,2,10165,-76.22627173572164
8181116,375,2016-07-27,21,30,172,0,10165,0.0
8181117,375,2016-07-27,22,30,176,0,10166,0.0
8181118,375,2016-07-27,23,10,181,0,10164,0.0
8181119,375,2016-07-27,24,10,178,0,10161,0.0
8181120,375,2016-07-28,1,10,175,0,10160,0.0
8181121,375,2016-07-28,2,10,175,0,10157,0.0
8181122,375,2016-07-28,3,20,173,0,10154,0.0
8181123,375,2016-07-28,4,20,174,0,10152,0.0
8181124,375,2016-07-28,5,20,175,5,10150,0.0
8181125,375,2016-07-28,6,20,180,19,10148,0.0
8181126,375,2016-07-28,7,20,187,45,10147,0.0
8181127,375,2016-07-28,8,20,184,27,10148,32.09558609664352
8181128,375,2016-07-28,9,30,173,32,10151,7.002031815778899
8181129,375,2016-07-28,10,30,177,62,10148,34.03138796329713
8181130,375,2016-07-28,11,40,197,119,10146,104.4420699451534
8181131,375,2016-07-28,12,40,214,194,10143,298.9330279423577
8181132,375,2016-07-28,13,50,215,128,10141,61.4291769612579
8181133,375,2016-07-28,14,30,237,183,10135,149.0186922159476
8181134,375,2016-07-28,15,50,236,173,10131,130.553661379257
8181135,375,2016-07-28,16,40,223,71,10130,32.76863197147855
8181136,375,2016-07-28,17,30,218,75,10129,34.21431009668255
8181137,375,2016-07-28,18,20,211,36,10130,14.36609803139985
8181138,375,2016-07-28,19,30,201,16,10134,-12.85179773191395
8181139,375,2016-07-28,20,20,189,1,10137,-83.1506371053868
8181140,375,2016-07-28,21,20,174,0,10135,0.0
8181141,375,2016-07-28,22,20,178,0,10136,0.0
8181142,375,2016-07-28,23,10,164,0,10135,0.0
8181143,375,2016-07-28,24,20,164,0,10134,0.0
8181144,375,2016-07-29,1,40,158,0,10131,0.0
8181145,375,2016-07-29,2,40,157,0,10128,0.0
8181146,375,2016-07-29,3,30,159,0,10125,0.0
8181147,375,2016-07-29,4,30,161,0,10124,0.0
8181148,375,2016-07-29,5,30,164,5,10121,0.0
8181149,375,2016-07-29,6,30,171,19,10121,0.0
8181150,375,2016-07-29,7,30,182,51,10118,0.0
8181151,375,2016-07-29,8,40,174,34,10120,100.3908155406374
8181152,375,2016-07-29,9,30,186,80,10118,244.1661419946479
8181153,375,2016-07-29,10,40,211,144,10117,469.122095005984
8181154,375,2016-07-29,11,60,219,175,10115,381.9871466741632
8181155,375,2016-07-29,12,40,217,165,10113,173.981244761347
8181156,375,2016-07-29,13,50,219,147,10115,87.2262482694734
8181157,375,2016-07-29,14,60,226,213,10112,252.047153451301
8181158,375,2016-07-29,15,60,217,115,10113,48.76632668619762
8181159,375,2016-07-29,16,60,209,99,10116,43.0374423752208
8181160,375,2016-07-29,17,50,197,57,10117,27.22309315951651
8181161,375,2016-07-29,18,40,195,39,10116,16.33419963689694
8181162,375,2016-07-29,19,30,182,17,10118,-11.13437970993378
8181163,375,2016-07-29,20,20,161,1,10120,-83.86461506549657
8181164,375,2016-07-29,21,10,155,0,10121,0.0
8181165,375,2016-07-29,22,20,152,0,10123,0.0
8181166,375,2016-07-29,23,20,153,0,10122,0.0
8181167,375,2016-07-29,24,20,153,0,10121,0.0
8181168,375,2016-07-30,1,30,139,0,10120,0.0
8181169,375,2016-07-30,2,30,140,0,10119,0.0
8181170,375,2016-07-30,3,40,140,0,10118,0.0
8181171,375,2016-07-30,4,30,139,0,10118,0.0
8181172,375,2016-07-30,5,30,150,11,10120,0.0
8181173,375,2016-07-30,6,50,158,20,10121,0.0
8181174,375,2016-07-30,7,50,165,45,10125,0.0
8181175,375,2016-07-30,8,50,178,80,10128,698.4113054475322
8181176,375,2016-07-30,9,50,186,93,10127,406.2830640720389
8181177,375,2016-07-30,10,40,195,90,10130,100.7451094220891
8181178,375,2016-07-30,11,40,207,180,10129,425.717340319021
8181179,375,2016-07-30,12,40,210,183,10129,250.822449399339
8181180,375,2016-07-30,13,40,206,155,10129,102.8157092766153
8181181,375,2016-07-30,14,50,204,71,10130,33.40932728719822
8181182,375,2016-07-30,15,40,178,22,10133,5.564189030216145
8181183,375,2016-07-30,16,10,185,36,10131,17.80302873088942
8181184,375,2016-07-30,17,10,197,72,10130,32.94787366555373
8181185,375,2016-07-30,18,10,197,45,10128,19.74840089305604
8181186,375,2016-07-30,19,10,191,18,10128,-9.635912958558476
8181187,375,2016-07-30,20,10,178,1,10131,-84.86622855391273
8181188,375,2016-07-30,21,10,174,0,10130,0.0
8181189,375,2016-07-30,22,10,172,0,10130,0.0
8181190,375,2016-07-30,23,10,166,0,10130,0.0
8181191,375,2016-07-30,24,10,156,0,10129,0.0
8181192,375,2016-07-31,1,20,155,0,10125,0.0
8181193,375,2016-07-31,2,20,147,0,10127,0.0
8181194,375,2016-07-31,3,20,153,0,10127,0.0
8181195,375,2016-07-31,4,20,156,0,10124,0.0
8181196,375,2016-07-31,5,10,157,9,10127,0.0
8181197,375,2016-07-31,6,10,160,15,10133,0.0
8181198,375,2016-07-31,7,20,169,39,10136,0.0
8181199,375,2016-07-31,8,20,183,100,10137,573.4072021637112
8181200,375,2016-07-31,9,20,180,98,10140,488.4772320620987
8181201,375,2016-07-31,10,20,180,72,10144,51.48232259096692
8181202,375,2016-07-31,11,20,200,188,10143,512.1475869500356
8181203,375,2016-07-31,12,30,189,99,10149,45.94607730797301
8181204,375,2016-07-31,13,30,185,123,10151,57.66357188436373
8181205,375,2016-07-31,14,30,191,179,10153,143.1140256694762
8181206,375,2016-07-31,15,30,203,164,10153,113.8515441709855
8181207,375,2016-07-31,16,40,203,161,10156,136.8815075228835
8181208,375,2016-07-31,17,40,198,137,10161,128.6535261605739
8181209,375,2016-07-31,18,30,189,82,10168,53.22356429819047
8181210,375,2016-07-31,19,20,170,29,10174,4.176327034238345
8181211,375,2016-07-31,20,10,144,1,10178,-86.23338572406563
8181212,375,2016-07-31,21,10,123,0,10182,0.0
8181213,375,2016-07-31,22,10,126,0,10184,0.0
8181214,375,2016-07-31,23,20,124,0,10185,0.0
8181215,375,2016-07-31,24,30,134,0,10184,0.0
8181216,375,2016-08-01,1,30,136,0,10185,0.0
8181217,375,2016-08-01,2,20,132,0,10184,0.0
8181218,375,2016-08-01,3,20,128,0,10182,0.0
8181219,375,2016-08-01,4,20,133,0,10180,0.0
8181220,375,2016-08-01,5,20,140,5,10183,0.0
8181221,375,2016-08-01,6,30,143,11,10186,0.0
8181222,375,2016-08-01,7,30,141,15,10185,0.0
8181223,375,2016-08-01,8,20,150,35,10184,135.8278090653737
8181224,375,2016-08-01,9,20,175,161,10184,798.5649901666882
8181225,375,2016-08-01,10,30,195,246,10186,751.526092563215
8181226,375,2016-08-01,11,40,213,237,10184,933.9551689563203
8181227,375,2016-08-01,12,50,204,145,10180,118.7264158881447
8181228,375,2016-08-01,13,40,193,131,10185,66.67762928467056
8181229,375,2016-08-01,14,30,196,217,10183,279.2574589607643
8181230,375,2016-08-01,15,20,205,129,10184,60.86204084222884
8181231,375,2016-08-01,16,30,199,143,10183,95.85203593264335
8181232,375,2016-08-01,17,20,192,60,10181,28.05519011794807
8181233,375,2016-08-01,18,30,184,35,10181,13.16982807283172
8181234,375,2016-08-01,19,20,170,13,10181,-19.79612683616772
8181235,375,2016-08-01,20,10,154,0,10181,0.0
8181236,375,2016-08-01,21,20,150,0,10182,0.0
8181237,375,2016-08-01,22,20,144,0,10181,0.0
8181238,375,2016-08-01,23,20,140,0,10181,0.0
8181239,375,2016-08-01,24,20,133,0,10176,0.0
8181240,375,2016-08-02,1,20,134,0,10169,0.0
8181241,375,2016-08-02,2,20,137,0,10163,0.0
8181242,375,2016-08-02,3,20,137,0,10157,0.0
8181243,375,2016-08-02,4,20,136,0,10152,0.0
8181244,375,2016-08-02,5,30,139,3,10148,0.0
8181245,375,2016-08-02,6,30,142,11,10147,0.0
8181246,375,2016-08-02,7,30,150,35,10142,0.0
8181247,375,2016-08-02,8,30,151,42,10139,267.2097158116558
8181248,375,2016-08-02,9,30,155,42,10134,26.81804689088307
8181249,375,2016-08-02,10,30,158,51,10131,23.70151675848075
8181250,375,2016-08-02,11,30,162,62,10129,28.80501540683036
8181251,375,2016-08-02,12,30,173,60,10128,28.85949307290228
8181252,375,2016-08-02,13,40,177,66,10126,31.64629349570457
8181253,375,2016-08-02,14,40,183,65,10125,31.75597353778817
8181254,375,2016-08-02,15,50,181,44,10123,23.3057932367886
8181255,375,2016-08-02,16,40,183,39,10119,19.79200989657139
8181256,375,2016-08-02,17,50,185,26,10116,8.002563175984282
8181257,375,2016-08-02,18,50,183,16,10118,-7.676384462927088
8181258,375,2016-08-02,19,50,183,6,10118,-38.22968386198829
8181259,375,2016-08-02,20,50,182,1,10119,-87.74544960235515
8181260,375,2016-08-02,21,50,182,0,10118,0.0
8181261,375,2016-08-02,22,50,181,0,10118,0.0
8181262,375,2016-08-02,23,50,181,0,10118,0.0
8181263,375,2016-08-02,24,50,181,0,10115,0.0
8181264,375,2016-08-03,1,50,181,0,10113,0.0
8181265,375,2016-08-03,2,50,180,0,10107,0.0
8181266,375,2016-08-03,3,50,180,0,10105,0.0
8181267,375,2016-08-03,4,60,180,0,10102,0.0
8181268,375,2016-08-03,5,60,180,1,10099,0.0
8181269,375,2016-08-03,6,60,182,8,10097,0.0
8181270,375,2016-08-03,7,70,184,19,10098,0.0
8181271,375,2016-08-03,8,70,186,34,10096,138.4555943200021
8181272,375,2016-08-03,9,70,190,37,10098,16.37947452710085
8181273,375,2016-08-03,10,70,188,34,10101,10.9505727112079
8181274,375,2016-08-03,11,70,188,41,10101,18.77502064421434
8181275,375,2016-08-03,12,70,188,45,10099,22.79689998069838
8181276,375,2016-08-03,13,70,188,60,10101,29.88722438499716
8181277,375,2016-08-03,14,70,190,45,10103,23.99695850170865
8181278,375,2016-08-03,15,60,189,26,10101,9.756156097353452
8181279,375,2016-08-03,16,50,191,22,10097,4.94525769899441
8181280,375,2016-08-03,17,50,189,19,10096,-0.1797869033275243
8181281,375,2016-08-03,18,40,183,10,10095,-18.73099892369086
8181282,375,2016-08-03,19,50,172,11,10090,-24.37400715145072
8181283,375,2016-08-03,20,50,176,4,10093,-68.80733599188574
8181284,375,2016-08-03,21,50,171,0,10092,0.0
8181285,375,2016-08-03,22,60,173,0,10093,0.0
8181286,375,2016-08-03,23,70,166,0,10098,0.0
8181287,375,2016-08-03,24,50,157,0,10098,0.0
8181288,375,2016-08-04,1,50,154,0,10096,0.0
8181289,375,2016-08-04,2,50,150,0,10096,0.0
8181290,375,2016-08-04,3,50,145,0,10094,0.0
8181291,375,2016-08-04,4,50,141,0,10096,0.0
8181292,375,2016-08-04,5,50,149,11,10095,0.0
8181293,375,2016-08-04,6,60,153,27,10098,0.0
8181294,375,2016-08-04,7,60,169,72,10101,0.0
8181295,375,2016-08-04,8,70,172,110,10108,-105.1670580594282
8181296,375,2016-08-04,9,80,180,126,10107,830.450297919982
8181297,375,2016-08-04,10,70,189,141,10108,493.3453340439838
8181298,375,2016-08-04,11,70,185,114,10108,100.9305819304035
8181299,375,2016-08-04,12,60,200,134,10107,96.2022145493629
8181300,375,2016-08-04,13,70,189,163,10109,126.9131602057289
8181301,375,2016-08-04,14,70,200,167,10109,119.3631256374366
8181302,375,2016-08-04,15,60,206,122,10107,55.48375946340167
8181303,375,2016-08-04,16,60,197,89,10107,38.87332805625262
8181304,375,2016-08-04,17,40,167,14,10112,-7.558504672644569
8181305,375,2016-08-04,18,20,190,76,10111,46.41306426911044
8181306,375,2016-08-04,19,20,176,32,10116,7.128296673726598
8181307,375,2016-08-04,20,10,156,1,10122,-90.00812128967387
8181308,375,2016-08-04,21,10,139,0,10126,0.0
8181309,375,2016-08-04,22,10,133,0,10129,0.0
8181310,375,2016-08-04,23,20,129,0,10130,0.0
8181311,375,2016-08-04,24,30,131,0,10133,0.0
8181312,375,2016-08-05,1,30,122,0,10135,0.0
8181313,375,2016-08-05,2,30,115,0,10136,0.0
8181314,375,2016-08-05,3,30,125,0,10142,0.0
8181315,375,2016-08-05,4,40,131,0,10148,0.0
8181316,375,2016-08-05,5,40,131,4,10152,0.0
8181317,375,2016-08-05,6,40,145,40,10159,0.0
8181318,375,2016-08-05,7,40,161,84,10164,0.0
8181319,375,2016-08-05,8,40,174,96,10171,462.7717857201895
8181320,375,2016-08-05,9,30,197,152,10175,807.4716587074669
8181321,375,2016-08-05,10,30,202,160,10178,753.7457905836474
8181322,375,2016-08-05,11,40,191,89,10185,51.72203681366646
8181323,375,2016-08-05,12,30,208,178,10185,248.6383672801322
8181324,375,2016-08-05,13,50,223,290,10189,885.3680486146727
8181325,375,2016-08-05,14,40,224,258,10193,541.3048031685441
8181326,375,2016-08-05,15,50,222,227,10198,362.7138776886881
8181327,375,2016-08-05,16,40,219,165,10198,159.2216756170277
8181328,375,2016-08-05,17,40,209,136,10203,136.3921364871688
8181329,375,2016-08-05,18,20,199,47,10208,20.32334069990287
8181330,375,2016-08-05,19,20,181,8,10215,-33.7008668213603
8181331,375,2016-08-05,20,30,172,0,10220,0.0
8181332,375,2016-08-05,21,20,171,0,10229,0.0
8181333,375,2016-08-05,22,20,153,0,10232,0.0
8181334,375,2016-08-05,23,10,131,0,10233,0.0
8181335,375,2016-08-05,24,10,124,0,10234,0.0
8181336,375,2016-08-06,1,20,132,0,10234,0.0
8181337,375,2016-08-06,2,20,133,0,10233,0.0
8181338,375,2016-08-06,3,20,122,0,10233,0.0
8181339,375,2016-08-06,4,20,128,0,10233,0.0
8181340,375,2016-08-06,5,30,130,6,10236,0.0
8181341,375,2016-08-06,6,40,141,21,10240,0.0
8181342,375,2016-08-06,7,40,148,23,10244,0.0
8181343,375,2016-08-06,8,40,156,32,10248,137.3374822335461
8181344,375,2016-08-06,9,50,164,42,10252,30.27373782113539
8181345,375,2016-08-06,10,50,180,118,10255,293.6804246063836
8181346,375,2016-08-06,11,50,202,197,10256,661.1919174793851
8181347,375,2016-08-06,12,60,221,295,10254,977.6038329733127
8181348,375,2016-08-06,13,60,220,184,10255,196.6725100524131
8181349,375,2016-08-06,14,50,213,181,10261,160.5825865601715
8181350,375,2016-08-06,15,40,219,185,10264,182.9805686073619
8181351,375,2016-08-06,16,40,219,175,10267,198.0023584309862
8181352,375,2016-08-06,17,40,208,132,10271,126.446445570946
8181353,375,2016-08-06,18,40,195,75,10275,46.18694708679772
8181354,375,2016-08-06,19,20,173,23,10279,-4.046345741257327
8181355,375,2016-08-06,20,10,129,0,10285,0.0
8181356,375,2016-08-06,21,10,121,0,10288,0.0
8181357,375,2016-08-06,22,10,112,0,10288,0.0
8181358,375,2016-08-06,23,10,104,0,10289,0.0
8181359,375,2016-08-06,24,10,105,0,10285,0.0
8181360,375,2016-08-07,1,10,104,0,10280,0.0
8181361,375,2016-08-07,2,10,103,0,10278,0.0
8181362,375,2016-08-07,3,10,108,0,10273,0.0
8181363,375,2016-08-07,4,10,106,0,10273,0.0
8181364,375,2016-08-07,5,20,126,9,10270,0.0
8181365,375,2016-08-07,6,30,151,43,10270,0.0
8181366,375,2016-08-07,7,40,175,101,10269,0.0
8181367,375,2016-08-07,8,50,197,160,10266,-14351.6827883942
8181368,375,2016-08-07,9,70,208,213,10262,-1165.792986998203
8181369,375,2016-08-07,10,70,209,191,10258,907.6791419484637
8181370,375,2016-08-07,11,60,215,162,10254,344.8857323808427
8181371,375,2016-08-07,12,70,223,188,10249,309.7906956099204
8181372,375,2016-08-07,13,70,225,160,10245,125.2775715555611
8181373,375,2016-08-07,14,60,225,114,10243,49.11565373451737
8181374,375,2016-08-07,15,60,234,128,10235,62.80867625340117
8181375,375,2016-08-07,16,60,229,64,10230,30.15105198400229
8181376,375,2016-08-07,17,60,231,70,10221,32.11844966411678
8181377,375,2016-08-07,18,50,228,35,10216,12.50977097140716
8181378,375,2016-08-07,19,50,219,12,10211,-23.64586096389618
8181379,375,2016-08-07,20,50,219,0,10210,0.0
8181380,375,2016-08-07,21,50,216,0,10207,0.0
8181381,375,2016-08-07,22,60,203,0,10204,0.0
8181382,375,2016-08-07,23,50,193,0,10197,0.0
8181383,375,2016-08-07,24,50,186,0,10193,0.0
8181384,375,2016-08-08,1,40,180,0,10188,0.0
8181385,375,2016-08-08,2,40,176,0,10186,0.0
8181386,375,2016-08-08,3,50,166,0,10185,0.0
8181387,375,2016-08-08,4,50,165,0,10188,0.0
8181388,375,2016-08-08,5,60,162,2,10189,0.0
8181389,375,2016-08-08,6,50,163,12,10190,0.0
8181390,375,2016-08-08,7,60,164,28,10190,0.0
8181391,375,2016-08-08,8,60,179,65,10191,658.6511559713097
8181392,375,2016-08-08,9,60,176,84,10194,390.8389659215104
8181393,375,2016-08-08,10,40,170,38,10198,13.28330190549869
8181394,375,2016-08-08,11,30,176,56,10198,25.67948379831765
8181395,375,2016-08-08,12,50,213,208,10196,442.2595180854971
8181396,375,2016-08-08,13,60,207,272,10198,764.7593509776739
8181397,375,2016-08-08,14,60,210,257,10200,553.648608196865
8181398,375,2016-08-08,15,60,208,216,10202,318.9104856475512
8181399,375,2016-08-08,16,50,198,125,10204,71.79413098157538
8181400,375,2016-08-08,17,40,186,83,10207,40.2533543865459
8181401,375,2016-08-08,18,30,183,59,10207,28.62455518233149
8181402,375,2016-08-08,19,20,163,20,10210,-8.370258267745564
8181403,375,2016-08-08,20,20,150,0,10212,0.0
8181404,375,2016-08-08,21,20,147,0,10210,0.0
8181405,375,2016-08-08,22,20,142,0,10213,0.0
8181406,375,2016-08-08,23,10,127,0,10211,0.0
8181407,375,2016-08-08,24,10,130,0,10210,0.0
8181408,375,2016-08-09,1,20,133,0,10207,0.0
8181409,375,2016-08-09,2,20,134,0,10209,0.0
8181410,375,2016-08-09,3,20,121,0,10203,0.0
8181411,375,2016-08-09,4,20,97,0,10208,0.0
8181412,375,2016-08-09,5,30,120,3,10213,0.0
8181413,375,2016-08-09,6,10,127,36,10210,0.0
8181414,375,2016-08-09,7,30,146,102,10215,0.0
8181415,375,2016-08-09,8,30,156,127,10218,-4125.358685827092
8181416,375,2016-08-09,9,30,168,169,10221,563.6081312714023
8181417,375,2016-08-09,10,30,183,237,10220,722.6193923780397
8181418,375,2016-08-09,11,40,134,153,10224,295.0526366031638
8181419,375,2016-08-09,12,20,154,81,10226,36.39151423698532
8181420,375,2016-08-09,13,40,171,270,10225,757.6514086943569
8181421,375,2016-08-09,14,40,161,98,10228,41.01089887659597
8181422,375,2016-08-09,15,20,167,97,10226,40.98654995551632
8181423,375,2016-08-09,16,20,177,113,10222,57.25568511651883
8181424,375,2016-08-09,17,30,166,101,10223,60.6304060624599
8181425,375,2016-08-09,18,30,146,32,10225,9.938183474605278
8181426,375,2016-08-09,19,10,137,19,10225,-10.23559387793097
8181427,375,2016-08-09,20,20,115,0,10224,0.0
8181428,375,2016-08-09,21,10,92,0,10224,0.0
8181429,375,2016-08-09,22,10,99,0,10221,0.0
8181430,375,2016-08-09,23,10,101,0,10218,0.0
8181431,375,2016-08-09,24,20,107,0,10216,0.0
8181432,375,2016-08-10,1,20,117,0,10217,0.0
8181433,375,2016-08-10,2,30,113,0,10213,0.0
8181434,375,2016-08-10,3,20,111,0,10213,0.0
8181435,375,2016-08-10,4,20,109,0,10210,0.0
8181436,375,2016-08-10,5,20,105,4,10211,0.0
8181437,375,2016-08-10,6,20,116,27,10215,0.0
8181438,375,2016-08-10,7,20,121,47,10218,0.0
8181439,375,2016-08-10,8,20,139,131,10221,-5932.262957253901
8181440,375,2016-08-10,9,30,145,154,10222,741.7762360853965
8181441,375,2016-08-10,10,30,169,198,10221,902.603180170127
8181442,375,2016-08-10,11,30,167,256,10219,947.3441625378642
8181443,375,2016-08-10,12,40,146,160,10223,187.3371530428742
8181444,375,2016-08-10,13,40,167,274,10223,804.4082505714947
8181445,375,2016-08-10,14,30,169,207,10223,267.5230763362609
8181446,375,2016-08-10,15,40,138,154,10228,106.377267756206
8181447,375,2016-08-10,16,20,147,78,10226,34.63814281593623
8181448,375,2016-08-10,17,20,156,108,10228,73.44710207706127
8181449,375,2016-08-10,18,20,151,61,10230,30.80730476570112
8181450,375,2016-08-10,19,10,126,17,10234,-13.97510159414566
8181451,375,2016-08-10,20,10,105,0,10239,0.0
8181452,375,2016-08-10,21,20,101,0,10242,0.0
8181453,375,2016-08-10,22,10,87,0,10242,0.0
8181454,375,2016-08-10,23,20,82,0,10241,0.0
8181455,375,2016-08-10,24,20,75,0,10239,0.0
8181456,375,2016-08-11,1,20,67,0,10237,0.0
8181457,375,2016-08-11,2,30,64,0,10236,0.0
8181458,375,2016-08-11,3,20,73,0,10233,0.0
