,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4509062,290,2011-05-31,15,50,143,73,10175,33.89169809200292
4509063,290,2011-05-31,16,50,136,61,10180,29.81800587384873
4509064,290,2011-05-31,17,50,132,41,10189,19.73216737573041
4509065,290,2011-05-31,18,40,131,38,10201,15.39317146850969
4509066,290,2011-05-31,19,30,130,18,10210,-9.870483688956726
4509067,290,2011-05-31,20,20,117,6,10222,-55.28612655745903
4509068,290,2011-05-31,21,30,112,0,10233,0.0
4509069,290,2011-05-31,22,20,107,0,10240,0.0
4509070,290,2011-05-31,23,20,92,0,10246,0.0
4509071,290,2011-05-31,24,20,75,0,10250,0.0
4509072,290,2011-06-01,1,10,63,0,10258,0.0
4509073,290,2011-06-01,2,10,48,0,10264,0.0
4509074,290,2011-06-01,3,0,44,0,10268,0.0
4509075,290,2011-06-01,4,0,41,2,10274,0.0
4509076,290,2011-06-01,5,10,57,22,10280,0.0
4509077,290,2011-06-01,6,10,95,69,10286,0.0
4509078,290,2011-06-01,7,20,118,117,10291,0.0
4509079,290,2011-06-01,8,30,139,188,10292,-1527.230267639241
4509080,290,2011-06-01,9,40,149,238,10294,347.5519686602681
4509081,290,2011-06-01,10,40,160,293,10295,673.197330000927
4509082,290,2011-06-01,11,40,166,308,10296,947.2679695822937
4509083,290,2011-06-01,12,30,181,317,10295,984.7330489971366
4509084,290,2011-06-01,13,30,188,315,10294,906.2282018798742
4509085,290,2011-06-01,14,40,190,291,10292,647.2984227164744
4509086,290,2011-06-01,15,30,193,252,10292,459.9351205356579
4509087,290,2011-06-01,16,40,192,204,10290,283.6055108109992
4509088,290,2011-06-01,17,40,189,148,10293,156.7766503641388
4509089,290,2011-06-01,18,40,181,92,10295,69.57238874939897
4509090,290,2011-06-01,19,30,161,36,10301,10.61027536659863
4509091,290,2011-06-01,20,30,138,5,10309,-60.40041193581597
4509092,290,2011-06-01,21,20,113,0,10314,0.0
4509093,290,2011-06-01,22,20,102,0,10318,0.0
4509094,290,2011-06-01,23,20,62,0,10320,0.0
4509095,290,2011-06-01,24,10,51,0,10321,0.0
4509096,290,2011-06-02,1,10,38,0,10325,0.0
4509097,290,2011-06-02,2,0,25,0,10326,0.0
4509098,290,2011-06-02,3,10,26,0,10326,0.0
4509099,290,2011-06-02,4,0,28,6,10327,0.0
4509100,290,2011-06-02,5,10,81,39,10331,0.0
4509101,290,2011-06-02,6,10,129,89,10337,0.0
4509102,290,2011-06-02,7,20,154,139,10341,0.0
4509103,290,2011-06-02,8,20,164,193,10342,-1930.983896670659
4509104,290,2011-06-02,9,30,177,247,10341,126.8647671966383
4509105,290,2011-06-02,10,30,188,285,10340,757.5901497260119
4509106,290,2011-06-02,11,40,202,309,10338,945.204318040293
4509107,290,2011-06-02,12,40,209,314,10335,980.5771147859115
4509108,290,2011-06-02,13,50,213,307,10329,851.1345306321589
4509109,290,2011-06-02,14,40,221,279,10325,563.2281731377358
4509110,290,2011-06-02,15,40,228,246,10324,408.2618133841735
4509111,290,2011-06-02,16,50,229,202,10321,272.8251129917575
4509112,290,2011-06-02,17,50,217,128,10319,97.72828313303364
4509113,290,2011-06-02,18,40,211,56,10320,25.31916542775273
4509114,290,2011-06-02,19,40,194,31,10321,5.881884067842419
4509115,290,2011-06-02,20,50,175,5,10327,-60.14497239939423
4509116,290,2011-06-02,21,50,158,0,10331,0.0
4509117,290,2011-06-02,22,40,145,0,10334,0.0
4509118,290,2011-06-02,23,20,130,0,10335,0.0
4509119,290,2011-06-02,24,10,110,0,10336,0.0
4509120,290,2011-06-03,1,10,105,0,10335,0.0
4509121,290,2011-06-03,2,20,108,0,10334,0.0
4509122,290,2011-06-03,3,30,118,0,10329,0.0
4509123,290,2011-06-03,4,30,118,3,10328,0.0
4509124,290,2011-06-03,5,40,124,21,10329,0.0
4509125,290,2011-06-03,6,40,141,57,10329,0.0
4509126,290,2011-06-03,7,40,164,134,10329,0.0
4509127,290,2011-06-03,8,40,190,190,10328,-1562.010627639315
4509128,290,2011-06-03,9,40,204,213,10322,756.3646250394245
4509129,290,2011-06-03,10,50,222,264,10316,889.9891999496083
4509130,290,2011-06-03,11,50,229,315,10310,931.1074124540899
4509131,290,2011-06-03,12,60,239,309,10303,971.3776679277242
4509132,290,2011-06-03,13,60,248,303,10293,814.9707084276342
4509133,290,2011-06-03,14,60,259,281,10285,570.4166753502612
4509134,290,2011-06-03,15,60,259,245,10276,394.197889576942
4509135,290,2011-06-03,16,60,247,173,10269,159.3563200995907
4509136,290,2011-06-03,17,50,250,92,10261,43.98093169799152
4509137,290,2011-06-03,18,40,246,68,10256,33.92652615192062
4509138,290,2011-06-03,19,40,229,35,10252,9.931114687287593
4509139,290,2011-06-03,20,40,214,5,10254,-59.22748814634225
4509140,290,2011-06-03,21,30,199,0,10256,0.0
4509141,290,2011-06-03,22,40,187,0,10253,0.0
4509142,290,2011-06-03,23,30,169,0,10252,0.0
4509143,290,2011-06-03,24,30,167,0,10248,0.0
4509144,290,2011-06-04,1,30,167,0,10243,0.0
4509145,290,2011-06-04,2,30,165,0,10237,0.0
4509146,290,2011-06-04,3,30,158,0,10234,0.0
4509147,290,2011-06-04,4,40,157,5,10231,0.0
4509148,290,2011-06-04,5,30,168,32,10229,0.0
4509149,290,2011-06-04,6,30,187,81,10224,0.0
4509150,290,2011-06-04,7,40,210,135,10223,0.0
4509151,290,2011-06-04,8,40,234,189,10220,-1404.174193288188
4509152,290,2011-06-04,9,50,247,237,10216,410.5307300084756
4509153,290,2011-06-04,10,50,253,275,10211,840.0817041978113
4509154,290,2011-06-04,11,50,264,298,10204,966.7235028830634
4509155,290,2011-06-04,12,50,275,307,10197,965.5838362121542
4509156,290,2011-06-04,13,50,274,299,10188,772.6021124639174
4509157,290,2011-06-04,14,50,275,272,10180,518.5226003933443
4509158,290,2011-06-04,15,50,275,223,10173,282.2178768639623
4509159,290,2011-06-04,16,50,272,170,10163,148.3601713583077
4509160,290,2011-06-04,17,50,268,143,10155,135.3018775438356
4509161,290,2011-06-04,18,60,259,84,10151,52.81796952303311
4509162,290,2011-06-04,19,60,234,33,10149,8.557641194076387
4509163,290,2011-06-04,20,60,209,4,10155,-63.1522675332584
4509164,290,2011-06-04,21,50,194,0,10156,0.0
4509165,290,2011-06-04,22,50,181,0,10151,0.0
4509166,290,2011-06-04,23,50,165,0,10143,0.0
4509167,290,2011-06-04,24,50,153,0,10139,0.0
4509168,290,2011-06-05,1,40,142,0,10132,0.0
4509169,290,2011-06-05,2,40,147,0,10123,0.0
4509170,290,2011-06-05,3,40,147,0,10117,0.0
4509171,290,2011-06-05,4,20,141,1,10123,0.0
4509172,290,2011-06-05,5,20,137,1,10123,0.0
4509173,290,2011-06-05,6,50,145,10,10107,0.0
4509174,290,2011-06-05,7,60,163,87,10105,0.0
4509175,290,2011-06-05,8,30,168,71,10106,352.0593825256332
4509176,290,2011-06-05,9,40,180,105,10098,286.1462031435734
4509177,290,2011-06-05,10,30,195,122,10090,164.7902158280727
4509178,290,2011-06-05,11,30,232,245,10084,820.6791847736079
4509179,290,2011-06-05,12,20,251,232,10073,436.3434854867748
4509180,290,2011-06-05,13,30,250,184,10067,145.1195479777668
4509181,290,2011-06-05,14,40,253,248,10057,367.7315267862164
4509182,290,2011-06-05,15,40,242,173,10062,118.6141297004337
4509183,290,2011-06-05,16,40,226,74,10056,33.91748526077056
4509184,290,2011-06-05,17,30,227,62,10052,29.39089353952031
4509185,290,2011-06-05,18,10,222,40,10050,17.44118735793539
4509186,290,2011-06-05,19,20,208,16,10049,-12.00403593703323
4509187,290,2011-06-05,20,10,182,3,10043,-67.2033724035964
4509188,290,2011-06-05,21,10,171,0,10042,0.0
4509189,290,2011-06-05,22,10,174,0,10041,0.0
4509190,290,2011-06-05,23,10,181,0,10040,0.0
4509191,290,2011-06-05,24,10,179,0,10033,0.0
4509192,290,2011-06-06,1,10,164,0,10030,0.0
4509193,290,2011-06-06,2,10,166,0,10028,0.0
4509194,290,2011-06-06,3,10,156,0,10024,0.0
4509195,290,2011-06-06,4,10,163,4,10025,0.0
4509196,290,2011-06-06,5,10,168,8,10025,0.0
4509197,290,2011-06-06,6,10,177,28,10027,0.0
4509198,290,2011-06-06,7,0,185,25,10031,0.0
4509199,290,2011-06-06,8,10,190,44,10032,63.98384050520382
4509200,290,2011-06-06,9,20,206,95,10032,202.6527660591398
4509201,290,2011-06-06,10,40,211,107,10032,105.9745999229852
4509202,290,2011-06-06,11,40,228,165,10031,216.3573608730186
4509203,290,2011-06-06,12,40,231,181,10029,180.7267564941944
4509204,290,2011-06-06,13,30,236,212,10027,233.1688413663515
4509205,290,2011-06-06,14,30,249,239,10023,321.3804211512003
4509206,290,2011-06-06,15,20,248,192,10016,165.3125045200288
4509207,290,2011-06-06,16,30,209,123,10018,59.21144437340222
4509208,290,2011-06-06,17,50,177,22,10026,4.33113740019659
4509209,290,2011-06-06,18,20,184,50,10027,22.9913860000257
4509210,290,2011-06-06,19,10,179,18,10025,-8.365531746209541
4509211,290,2011-06-06,20,10,167,5,10029,-56.53130401365362
4509212,290,2011-06-06,21,10,161,0,10031,0.0
4509213,290,2011-06-06,22,10,171,0,10032,0.0
4509214,290,2011-06-06,23,20,174,0,10028,0.0
4509215,290,2011-06-06,24,30,175,0,10024,0.0
4509216,290,2011-06-07,1,40,161,0,10026,0.0
4509217,290,2011-06-07,2,40,149,0,10032,0.0
4509218,290,2011-06-07,3,50,138,0,10038,0.0
4509219,290,2011-06-07,4,40,133,1,10044,0.0
4509220,290,2011-06-07,5,40,131,4,10051,0.0
4509221,290,2011-06-07,6,40,131,10,10057,0.0
4509222,290,2011-06-07,7,30,128,19,10061,0.0
4509223,290,2011-06-07,8,30,134,28,10064,4.314524828581306
4509224,290,2011-06-07,9,30,140,76,10067,94.14127950667637
4509225,290,2011-06-07,10,20,139,65,10069,31.7530207632307
4509226,290,2011-06-07,11,20,148,77,10070,35.07947142277886
4509227,290,2011-06-07,12,20,159,115,10069,52.25598822371244
4509228,290,2011-06-07,13,30,170,165,10067,102.2919517312351
4509229,290,2011-06-07,14,30,178,204,10065,185.5132814621308
4509230,290,2011-06-07,15,20,186,224,10059,280.4141938549543
4509231,290,2011-06-07,16,10,187,145,10055,88.62562757208887
4509232,290,2011-06-07,17,10,188,117,10050,72.26525603806063
4509233,290,2011-06-07,18,20,183,87,10052,56.48471590124316
4509234,290,2011-06-07,19,20,164,29,10046,5.401920244137828
4509235,290,2011-06-07,20,20,152,5,10044,-56.333713466513
4509236,290,2011-06-07,21,20,146,0,10041,0.0
4509237,290,2011-06-07,22,20,135,0,10042,0.0
4509238,290,2011-06-07,23,20,142,0,10038,0.0
4509239,290,2011-06-07,24,30,144,0,10030,0.0
4509240,290,2011-06-08,1,30,145,0,10035,0.0
4509241,290,2011-06-08,2,20,140,0,10030,0.0
4509242,290,2011-06-08,3,20,139,0,10029,0.0
4509243,290,2011-06-08,4,10,141,1,10031,0.0
4509244,290,2011-06-08,5,20,141,4,10034,0.0
4509245,290,2011-06-08,6,50,123,6,10044,0.0
4509246,290,2011-06-08,7,50,121,9,10047,0.0
4509247,290,2011-06-08,8,50,118,19,10051,-13.46104437695992
4509248,290,2011-06-08,9,40,125,59,10055,41.4911411799814
4509249,290,2011-06-08,10,40,133,78,10062,44.18362679163847
4509250,290,2011-06-08,11,50,144,132,10063,103.4951440013017
4509251,290,2011-06-08,12,50,153,100,10064,42.7479491938087
4509252,290,2011-06-08,13,50,165,129,10067,56.06748921887127
4509253,290,2011-06-08,14,60,172,181,10069,124.4754431359679
4509254,290,2011-06-08,15,50,169,147,10072,73.96867394414619
4509255,290,2011-06-08,16,50,173,136,10076,74.33985280507959
4509256,290,2011-06-08,17,50,174,114,10078,67.30732463676655
4509257,290,2011-06-08,18,30,162,70,10083,35.40445063969496
4509258,290,2011-06-08,19,20,158,37,10086,12.47259594378248
4509259,290,2011-06-08,20,10,108,6,10091,-51.83445660698671
4509260,290,2011-06-08,21,0,97,0,10096,0.0
4509261,290,2011-06-08,22,0,89,0,10099,0.0
4509262,290,2011-06-08,23,10,85,0,10102,0.0
4509263,290,2011-06-08,24,10,83,0,10105,0.0
4509264,290,2011-06-09,1,20,92,0,10107,0.0
4509265,290,2011-06-09,2,30,107,0,10109,0.0
4509266,290,2011-06-09,3,30,102,0,10110,0.0
4509267,290,2011-06-09,4,30,101,3,10114,0.0
4509268,290,2011-06-09,5,40,110,35,10119,0.0
4509269,290,2011-06-09,6,40,121,84,10126,0.0
4509270,290,2011-06-09,7,40,143,141,10130,0.0
4509271,290,2011-06-09,8,40,147,185,10133,-872.8673319433562
4509272,290,2011-06-09,9,40,168,219,10134,723.8661027719448
4509273,290,2011-06-09,10,50,176,228,10135,941.3944967641372
4509274,290,2011-06-09,11,50,175,175,10137,263.7134938306668
4509275,290,2011-06-09,12,50,191,258,10138,607.0578153855352
4509276,290,2011-06-09,13,50,179,135,10141,61.2485452110112
4509277,290,2011-06-09,14,50,179,160,10145,86.40624461415699
4509278,290,2011-06-09,15,40,178,156,10147,86.49474307538023
4509279,290,2011-06-09,16,30,181,96,10148,40.69084333770444
4509280,290,2011-06-09,17,30,179,79,10151,35.71265384761883
4509281,290,2011-06-09,18,30,170,73,10154,37.92370749750262
4509282,290,2011-06-09,19,20,140,26,10158,1.917970349458144
4509283,290,2011-06-09,20,10,114,3,10162,-66.64567976342578
4509284,290,2011-06-09,21,0,102,0,10166,0.0
4509285,290,2011-06-09,22,0,100,0,10167,0.0
4509286,290,2011-06-09,23,0,93,0,10167,0.0
4509287,290,2011-06-09,24,0,88,0,10167,0.0
4509288,290,2011-06-10,1,0,73,0,10164,0.0
4509289,290,2011-06-10,2,0,63,0,10164,0.0
4509290,290,2011-06-10,3,10,58,0,10161,0.0
4509291,290,2011-06-10,4,0,59,6,10160,0.0
4509292,290,2011-06-10,5,0,90,33,10161,0.0
4509293,290,2011-06-10,6,10,144,91,10161,0.0
4509294,290,2011-06-10,7,10,168,137,10162,0.0
4509295,290,2011-06-10,8,10,179,162,10160,307.6227073176702
4509296,290,2011-06-10,9,10,179,133,10158,592.9298814672139
4509297,290,2011-06-10,10,10,175,72,10157,37.42556877618611
4509298,290,2011-06-10,11,10,176,89,10156,41.53855684999622
4509299,290,2011-06-10,12,20,143,59,10160,29.33405585083833
4509300,290,2011-06-10,13,20,155,73,10154,34.01458394970566
4509301,290,2011-06-10,14,10,186,265,10148,476.5957969175508
4509302,290,2011-06-10,15,20,191,217,10141,249.6317579390114
4509303,290,2011-06-10,16,20,181,94,10138,39.86502764961228
4509304,290,2011-06-10,17,30,148,11,10140,-11.54004366947635
4509305,290,2011-06-10,18,10,148,23,10134,2.856008383123052
4509306,290,2011-06-10,19,10,133,29,10133,5.191374206595312
4509307,290,2011-06-10,20,10,134,3,10141,-66.15291290230782
4509308,290,2011-06-10,21,40,115,0,10143,0.0
4509309,290,2011-06-10,22,10,109,0,10139,0.0
4509310,290,2011-06-10,23,20,115,0,10141,0.0
4509311,290,2011-06-10,24,30,113,0,10141,0.0
4509312,290,2011-06-11,1,30,114,0,10144,0.0
4509313,290,2011-06-11,2,40,97,0,10148,0.0
4509314,290,2011-06-11,3,30,89,0,10149,0.0
4509315,290,2011-06-11,4,30,93,6,10154,0.0
4509316,290,2011-06-11,5,40,93,18,10158,0.0
4509317,290,2011-06-11,6,30,102,55,10160,0.0
4509318,290,2011-06-11,7,40,114,101,10163,0.0
4509319,290,2011-06-11,8,40,137,179,10163,-440.8358736073456
4509320,290,2011-06-11,9,50,148,238,10165,439.2979566595333
4509321,290,2011-06-11,10,40,159,265,10165,896.7011813892702
4509322,290,2011-06-11,11,50,167,296,10165,969.8305749144824
4509323,290,2011-06-11,12,50,170,245,10165,525.5979315382551
4509324,290,2011-06-11,13,40,173,220,10163,263.9863758887903
4509325,290,2011-06-11,14,50,163,174,10161,109.8517300571746
4509326,290,2011-06-11,15,50,114,27,10174,10.85054135024018
4509327,290,2011-06-11,16,20,127,65,10172,31.20685150232637
4509328,290,2011-06-11,17,20,133,60,10171,28.41600498809655
4509329,290,2011-06-11,18,20,139,61,10176,28.55040149312381
4509330,290,2011-06-11,19,20,126,41,10179,15.68641481026725
4509331,290,2011-06-11,20,10,93,7,10182,-47.55005571392946
4509332,290,2011-06-11,21,0,72,0,10184,0.0
4509333,290,2011-06-11,22,10,59,0,10186,0.0
4509334,290,2011-06-11,23,10,59,0,10188,0.0
4509335,290,2011-06-11,24,10,49,0,10188,0.0
4509336,290,2011-06-12,1,10,39,0,10190,0.0
4509337,290,2011-06-12,2,10,44,0,10191,0.0
4509338,290,2011-06-12,3,10,53,0,10190,0.0
4509339,290,2011-06-12,4,10,52,5,10192,0.0
4509340,290,2011-06-12,5,10,71,26,10196,0.0
4509341,290,2011-06-12,6,10,112,81,10196,0.0
4509342,290,2011-06-12,7,10,137,139,10198,0.0
4509343,290,2011-06-12,8,20,151,193,10197,-1443.610050059827
4509344,290,2011-06-12,9,30,157,216,10197,757.085425392513
4509345,290,2011-06-12,10,30,166,226,10196,937.9652477052284
4509346,290,2011-06-12,11,30,164,169,10194,233.7281076511957
4509347,290,2011-06-12,12,30,169,230,10189,409.3282126678675
4509348,290,2011-06-12,13,30,189,287,10184,648.7054797240007
4509349,290,2011-06-12,14,30,188,255,10182,408.2417262196437
4509350,290,2011-06-12,15,30,185,129,10178,55.60782142834983
4509351,290,2011-06-12,16,30,186,108,10174,46.65772958643069
4509352,290,2011-06-12,17,30,184,118,10170,72.55783965272197
4509353,290,2011-06-12,18,20,168,56,10168,25.7249233851604
4509354,290,2011-06-12,19,10,142,15,10167,-13.85729252434708
4509355,290,2011-06-12,20,10,129,3,10166,-65.74272532544627
4509356,290,2011-06-12,21,10,124,0,10163,0.0
4509357,290,2011-06-12,22,10,136,0,10159,0.0
4509358,290,2011-06-12,23,20,138,0,10156,0.0
4509359,290,2011-06-12,24,20,135,0,10152,0.0
4509360,290,2011-06-13,1,20,122,0,10148,0.0
4509361,290,2011-06-13,2,20,132,0,10145,0.0
4509362,290,2011-06-13,3,20,134,0,10142,0.0
4509363,290,2011-06-13,4,40,142,4,10142,0.0
4509364,290,2011-06-13,5,40,147,26,10142,0.0
4509365,290,2011-06-13,6,40,148,47,10142,0.0
4509366,290,2011-06-13,7,50,164,98,10143,0.0
4509367,290,2011-06-13,8,60,165,120,10145,795.5023026020272
4509368,290,2011-06-13,9,60,180,167,10142,885.3173971744391
4509369,290,2011-06-13,10,60,183,158,10141,383.2616527207723
4509370,290,2011-06-13,11,60,200,210,10139,502.403267607302
4509371,290,2011-06-13,12,50,201,125,10138,61.18595725321376
4509372,290,2011-06-13,13,60,198,216,10139,246.4469985256493
4509373,290,2011-06-13,14,50,193,98,10140,39.87621012779073
4509374,290,2011-06-13,15,50,199,84,10140,36.56079169131424
4509375,290,2011-06-13,16,50,189,58,10142,29.13391501004533
4509376,290,2011-06-13,17,40,190,42,10143,20.77161187614487
4509377,290,2011-06-13,18,30,191,44,10143,19.63005194580808
4509378,290,2011-06-13,19,40,184,25,10143,1.082754311923195
4509379,290,2011-06-13,20,30,177,4,10144,-60.24800545991842
4509380,290,2011-06-13,21,30,181,0,10147,0.0
4509381,290,2011-06-13,22,40,174,0,10150,0.0
4509382,290,2011-06-13,23,30,162,0,10152,0.0
4509383,290,2011-06-13,24,10,147,0,10152,0.0
4509384,290,2011-06-14,1,10,143,0,10153,0.0
4509385,290,2011-06-14,2,20,135,0,10156,0.0
4509386,290,2011-06-14,3,10,118,0,10156,0.0
4509387,290,2011-06-14,4,10,129,5,10161,0.0
4509388,290,2011-06-14,5,20,139,15,10167,0.0
4509389,290,2011-06-14,6,30,140,12,10170,0.0
4509390,290,2011-06-14,7,20,147,29,10177,0.0
4509391,290,2011-06-14,8,20,156,57,10179,160.4863861958436
4509392,290,2011-06-14,9,20,163,61,10185,45.2394276330683
4509393,290,2011-06-14,10,20,177,98,10186,79.71830016663381
4509394,290,2011-06-14,11,20,196,234,10183,705.0467117054405
4509395,290,2011-06-14,12,20,192,77,10183,34.3910055233893
4509396,290,2011-06-14,13,30,200,204,10183,202.6944900009375
4509397,290,2011-06-14,14,40,201,203,10184,180.6299597924487
4509398,290,2011-06-14,15,30,204,169,10184,107.9473431990446
4509399,290,2011-06-14,16,40,199,160,10185,116.7179229011024
4509400,290,2011-06-14,17,40,201,109,10182,59.22982121535381
4509401,290,2011-06-14,18,30,193,83,10185,48.65702851388468
4509402,290,2011-06-14,19,20,177,33,10187,8.814265332614369
4509403,290,2011-06-14,20,10,132,7,10189,-47.04281781144308
4509404,290,2011-06-14,21,0,105,0,10193,0.0
4509405,290,2011-06-14,22,0,99,0,10191,0.0
4509406,290,2011-06-14,23,10,88,0,10188,0.0
4509407,290,2011-06-14,24,0,88,0,10185,0.0
4509408,290,2011-06-15,1,10,84,0,10184,0.0
4509409,290,2011-06-15,2,0,82,0,10179,0.0
4509410,290,2011-06-15,3,0,79,0,10176,0.0
4509411,290,2011-06-15,4,10,79,5,10174,0.0
4509412,290,2011-06-15,5,10,112,24,10174,0.0
4509413,290,2011-06-15,6,10,151,59,10171,0.0
4509414,290,2011-06-15,7,10,180,92,10169,0.0
4509415,290,2011-06-15,8,30,199,153,10169,555.7410498707056
4509416,290,2011-06-15,9,30,218,224,10168,672.790450484185
4509417,290,2011-06-15,10,30,229,252,10165,930.3139002242882
4509418,290,2011-06-15,11,30,230,190,10161,346.3484100181376
4509419,290,2011-06-15,12,30,230,160,10158,119.5495438447957
4509420,290,2011-06-15,13,30,222,89,10153,37.67616806989781
4509421,290,2011-06-15,14,30,226,112,10152,44.36116288626669
4509422,290,2011-06-15,15,30,230,152,10147,79.53461430643041
4509423,290,2011-06-15,16,20,226,41,10145,21.35236083353866
4509424,290,2011-06-15,17,30,224,72,10141,32.74571930537983
4509425,290,2011-06-15,18,30,214,25,10141,5.256222912514309
4509426,290,2011-06-15,19,20,209,16,10141,-11.70180493473668
4509427,290,2011-06-15,20,30,182,3,10149,-64.83873741927796
4509428,290,2011-06-15,21,10,168,0,10151,0.0
4509429,290,2011-06-15,22,10,150,0,10151,0.0
4509430,290,2011-06-15,23,10,146,0,10148,0.0
4509431,290,2011-06-15,24,0,138,0,10144,0.0
4509432,290,2011-06-16,1,10,127,0,10140,0.0
4509433,290,2011-06-16,2,10,142,0,10135,0.0
4509434,290,2011-06-16,3,10,147,0,10129,0.0
4509435,290,2011-06-16,4,10,148,5,10127,0.0
4509436,290,2011-06-16,5,20,167,25,10119,0.0
4509437,290,2011-06-16,6,20,176,34,10114,0.0
4509438,290,2011-06-16,7,20,189,61,10110,0.0
4509439,290,2011-06-16,8,30,204,93,10104,700.8216945652166
4509440,290,2011-06-16,9,50,201,125,10099,480.6406873341738
4509441,290,2011-06-16,10,40,181,42,10102,18.4915844267241
4509442,290,2011-06-16,11,20,179,93,10100,44.39733721527752
4509443,290,2011-06-16,12,40,144,18,10104,0.6017780998416621
4509444,290,2011-06-16,13,10,166,111,10098,44.90130555120899
4509445,290,2011-06-16,14,30,186,164,10097,91.17904756499433
4509446,290,2011-06-16,15,40,191,180,10094,130.2335508626788
4509447,290,2011-06-16,16,30,182,70,10087,32.85519729275428
4509448,290,2011-06-16,17,40,139,15,10096,-4.915037295431545
4509449,290,2011-06-16,18,30,151,70,10100,34.77467623797159
4509450,290,2011-06-16,19,30,143,39,10102,14.2404940031437
4509451,290,2011-06-16,20,30,113,2,10114,-69.63932670853067
4509452,290,2011-06-16,21,40,122,0,10117,0.0
4509453,290,2011-06-16,22,50,124,0,10121,0.0
4509454,290,2011-06-16,23,40,121,0,10124,0.0
4509455,290,2011-06-16,24,50,115,0,10127,0.0
4509456,290,2011-06-17,1,50,109,0,10129,0.0
4509457,290,2011-06-17,2,40,105,0,10130,0.0
4509458,290,2011-06-17,3,50,103,0,10133,0.0
4509459,290,2011-06-17,4,40,100,5,10134,0.0
4509460,290,2011-06-17,5,40,107,31,10136,0.0
4509461,290,2011-06-17,6,50,119,82,10138,0.0
4509462,290,2011-06-17,7,50,136,129,10140,0.0
4509463,290,2011-06-17,8,50,154,190,10140,-1167.414978665653
4509464,290,2011-06-17,9,50,154,231,10139,571.0464115268971
4509465,290,2011-06-17,10,50,170,262,10136,906.7950415240002
4509466,290,2011-06-17,11,50,174,263,10132,930.1509504922651
4509467,290,2011-06-17,12,40,182,195,10126,230.6018120377511
4509468,290,2011-06-17,13,40,175,162,10122,95.77278446597077
4509469,290,2011-06-17,14,30,177,86,10115,37.15401348562089
4509470,290,2011-06-17,15,30,180,96,10109,39.53051682604016
4509471,290,2011-06-17,16,20,176,50,10100,26.19074801344936
4509472,290,2011-06-17,17,10,168,37,10090,17.91459439835181
4509473,290,2011-06-17,18,20,158,20,10085,-0.4905691408918759
4509474,290,2011-06-17,19,20,143,7,10077,-31.38584354592917
4509475,290,2011-06-17,20,10,131,0,10070,0.0
4509476,290,2011-06-17,21,20,129,0,10060,0.0
4509477,290,2011-06-17,22,20,129,0,10051,0.0
4509478,290,2011-06-17,23,20,127,0,10040,0.0
4509479,290,2011-06-17,24,40,130,0,10026,0.0
4509480,290,2011-06-18,1,30,131,0,10020,0.0
4509481,290,2011-06-18,2,30,123,0,10006,0.0
4509482,290,2011-06-18,3,30,128,0,9998,0.0
4509483,290,2011-06-18,4,30,136,3,9994,0.0
4509484,290,2011-06-18,5,50,145,16,9994,0.0
4509485,290,2011-06-18,6,60,145,23,9997,0.0
4509486,290,2011-06-18,7,60,155,41,10000,0.0
4509487,290,2011-06-18,8,80,154,64,10005,236.8976529992789
4509488,290,2011-06-18,9,80,151,66,10011,57.83560328606987
4509489,290,2011-06-18,10,70,159,124,10017,169.2063306369457
4509490,290,2011-06-18,11,80,172,191,10019,349.8799048562774
4509491,290,2011-06-18,12,80,152,183,10021,184.3068080140262
4509492,290,2011-06-18,13,70,131,167,10028,104.1435714388534
4509493,290,2011-06-18,14,50,140,80,10030,36.11828386190832
4509494,290,2011-06-18,15,40,144,77,10030,35.30271137926852
4509495,290,2011-06-18,16,60,152,181,10031,170.9313979320663
4509496,290,2011-06-18,17,60,149,130,10032,92.66659429583636
4509497,290,2011-06-18,18,60,145,47,10032,21.68001690808278
4509498,290,2011-06-18,19,60,137,47,10033,21.67398537500243
4509499,290,2011-06-18,20,50,116,5,10037,-53.82575664319119
4509500,290,2011-06-18,21,40,117,0,10035,0.0
4509501,290,2011-06-18,22,40,115,0,10036,0.0
4509502,290,2011-06-18,23,40,119,0,10035,0.0
4509503,290,2011-06-18,24,30,118,0,10032,0.0
4509504,290,2011-06-19,1,40,117,0,10030,0.0
4509505,290,2011-06-19,2,50,114,0,10030,0.0
4509506,290,2011-06-19,3,60,111,0,10029,0.0
4509507,290,2011-06-19,4,50,115,2,10030,0.0
4509508,290,2011-06-19,5,60,114,10,10031,0.0
4509509,290,2011-06-19,6,60,116,31,10032,0.0
4509510,290,2011-06-19,7,70,122,53,10034,0.0
4509511,290,2011-06-19,8,70,126,66,10038,263.3347602236915
4509512,290,2011-06-19,9,70,125,41,10039,16.25372082560671
4509513,290,2011-06-19,10,70,127,30,10050,10.27373412031374
4509514,290,2011-06-19,11,70,147,133,10055,105.1004537618547
4509515,290,2011-06-19,12,70,150,90,10062,38.54788432984578
4509516,290,2011-06-19,13,80,148,69,10071,33.27231213563869
4509517,290,2011-06-19,14,80,155,85,10081,37.02202411994244
4509518,290,2011-06-19,15,70,150,79,10090,35.58707437720465
4509519,290,2011-06-19,16,70,155,72,10098,33.3571886061058
4509520,290,2011-06-19,17,70,151,67,10104,31.07011564382002
4509521,290,2011-06-19,18,50,147,29,10109,9.468565347535238
4509522,290,2011-06-19,19,50,140,12,10115,-19.22740480720721
