,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4536687,290,2014-07-25,16,20,185,52,10142,26.56464226413769
4536688,290,2014-07-25,17,20,191,62,10143,28.98364216011417
4536689,290,2014-07-25,18,10,192,48,10141,21.40156375339874
4536690,290,2014-07-25,19,10,187,25,10140,0.265626571005131
4536691,290,2014-07-25,20,20,180,2,10141,-76.42040027099905
4536692,290,2014-07-25,21,20,179,0,10143,0.0
4536693,290,2014-07-25,22,20,179,0,10140,0.0
4536694,290,2014-07-25,23,10,168,0,10138,0.0
4536695,290,2014-07-25,24,10,171,0,10137,0.0
4536696,290,2014-07-26,1,10,168,0,10135,0.0
4536697,290,2014-07-26,2,10,169,0,10134,0.0
4536698,290,2014-07-26,3,10,165,0,10132,0.0
4536699,290,2014-07-26,4,0,164,0,10132,0.0
4536700,290,2014-07-26,5,10,166,3,10132,0.0
4536701,290,2014-07-26,6,20,176,19,10128,0.0
4536702,290,2014-07-26,7,10,185,51,10131,0.0
4536703,290,2014-07-26,8,10,192,67,10135,582.6079759446069
4536704,290,2014-07-26,9,20,196,65,10136,93.35705337791583
4536705,290,2014-07-26,10,20,207,76,10136,52.20184833718439
4536706,290,2014-07-26,11,20,219,183,10134,404.9969654461744
4536707,290,2014-07-26,12,10,215,101,10135,45.98309207287117
4536708,290,2014-07-26,13,20,198,42,10134,22.11906249636968
4536709,290,2014-07-26,14,10,207,65,10134,31.87385500451276
4536710,290,2014-07-26,15,10,214,68,10133,32.51446224851347
4536711,290,2014-07-26,16,20,216,70,10131,32.4398480046641
4536712,290,2014-07-26,17,20,227,125,10131,95.11078598867289
4536713,290,2014-07-26,18,10,204,32,10132,11.24751626672959
4536714,290,2014-07-26,19,10,189,12,10134,-21.19640657291726
4536715,290,2014-07-26,20,10,174,2,10138,-77.07027660312944
4536716,290,2014-07-26,21,0,169,0,10142,0.0
4536717,290,2014-07-26,22,10,171,0,10141,0.0
4536718,290,2014-07-26,23,10,156,0,10143,0.0
4536719,290,2014-07-26,24,10,159,0,10142,0.0
4536720,290,2014-07-27,1,10,161,0,10139,0.0
4536721,290,2014-07-27,2,10,156,0,10138,0.0
4536722,290,2014-07-27,3,10,161,0,10140,0.0
4536723,290,2014-07-27,4,20,176,0,10143,0.0
4536724,290,2014-07-27,5,20,176,6,10144,0.0
4536725,290,2014-07-27,6,20,181,15,10149,0.0
4536726,290,2014-07-27,7,30,196,59,10151,0.0
4536727,290,2014-07-27,8,30,196,39,10153,109.5204399175493
4536728,290,2014-07-27,9,40,212,107,10154,501.6993903061301
4536729,290,2014-07-27,10,30,229,200,10154,917.7429794467909
4536730,290,2014-07-27,11,40,238,205,10154,617.1517431083297
4536731,290,2014-07-27,12,40,239,187,10155,254.8243495434446
4536732,290,2014-07-27,13,40,245,220,10154,319.6393841204617
4536733,290,2014-07-27,14,40,249,177,10150,134.4514894292448
4536734,290,2014-07-27,15,40,250,174,10149,135.7373105714967
4536735,290,2014-07-27,16,40,255,166,10145,150.6324252071184
4536736,290,2014-07-27,17,30,250,131,10146,111.3099712814821
4536737,290,2014-07-27,18,30,233,65,10148,32.40578749619326
4536738,290,2014-07-27,19,20,200,11,10153,-23.81167383647
4536739,290,2014-07-27,20,10,187,0,10156,0.0
4536740,290,2014-07-27,21,0,177,0,10155,0.0
4536741,290,2014-07-27,22,10,170,0,10153,0.0
4536742,290,2014-07-27,23,30,188,0,10152,0.0
4536743,290,2014-07-27,24,30,186,0,10149,0.0
4536744,290,2014-07-28,1,20,181,0,10141,0.0
4536745,290,2014-07-28,2,20,165,0,10142,0.0
4536746,290,2014-07-28,3,20,170,0,10141,0.0
4536747,290,2014-07-28,4,30,167,1,10135,0.0
4536748,290,2014-07-28,5,30,178,26,10136,0.0
4536749,290,2014-07-28,6,30,187,56,10136,0.0
4536750,290,2014-07-28,7,40,198,91,10134,0.0
4536751,290,2014-07-28,8,50,209,159,10131,-2751.344607593391
4536752,290,2014-07-28,9,50,227,222,10128,-165.5426867419762
4536753,290,2014-07-28,10,50,240,258,10124,749.2784390821622
4536754,290,2014-07-28,11,50,247,279,10119,951.5464564832582
4536755,290,2014-07-28,12,60,254,290,10113,963.4360128586507
4536756,290,2014-07-28,13,60,264,266,10108,612.5281149810303
4536757,290,2014-07-28,14,50,262,220,10105,283.2400490068915
4536758,290,2014-07-28,15,50,249,69,10104,32.81026218278524
4536759,290,2014-07-28,16,50,196,17,10117,-1.150009638066387
4536760,290,2014-07-28,17,30,192,11,10117,-12.18636737202457
4536761,290,2014-07-28,18,20,192,2,10117,-37.51384705903878
4536762,290,2014-07-28,19,20,193,2,10115,-51.25935617026852
4536763,290,2014-07-28,20,20,189,0,10125,0.0
4536764,290,2014-07-28,21,20,192,0,10122,0.0
4536765,290,2014-07-28,22,30,186,0,10117,0.0
4536766,290,2014-07-28,23,20,186,0,10117,0.0
4536767,290,2014-07-28,24,10,178,0,10112,0.0
4536768,290,2014-07-29,1,20,183,0,10112,0.0
4536769,290,2014-07-29,2,20,182,0,10112,0.0
4536770,290,2014-07-29,3,20,182,0,10110,0.0
4536771,290,2014-07-29,4,20,177,0,10110,0.0
4536772,290,2014-07-29,5,30,182,10,10112,0.0
4536773,290,2014-07-29,6,30,195,49,10112,0.0
4536774,290,2014-07-29,7,30,209,102,10113,0.0
4536775,290,2014-07-29,8,30,224,155,10114,-2456.349700679339
4536776,290,2014-07-29,9,30,241,208,10113,265.3473664122827
4536777,290,2014-07-29,10,40,256,245,10112,838.0610315697661
4536778,290,2014-07-29,11,40,265,282,10110,944.7128332769468
4536779,290,2014-07-29,12,40,266,243,10105,638.1647937217191
4536780,290,2014-07-29,13,40,280,242,10101,471.0771433491078
4536781,290,2014-07-29,14,50,274,235,10094,359.2771995660865
4536782,290,2014-07-29,15,40,278,174,10091,137.9301093242084
4536783,290,2014-07-29,16,40,264,120,10089,60.77154933229556
4536784,290,2014-07-29,17,50,246,49,10093,23.90171906811046
4536785,290,2014-07-29,18,60,231,41,10098,17.40909170996168
4536786,290,2014-07-29,19,40,217,19,10100,-8.139970886674124
4536787,290,2014-07-29,20,40,204,1,10106,-85.77202987404557
4536788,290,2014-07-29,21,40,193,0,10108,0.0
4536789,290,2014-07-29,22,30,185,0,10109,0.0
4536790,290,2014-07-29,23,30,178,0,10109,0.0
4536791,290,2014-07-29,24,30,172,0,10107,0.0
4536792,290,2014-07-30,1,30,172,0,10106,0.0
4536793,290,2014-07-30,2,30,168,0,10106,0.0
4536794,290,2014-07-30,3,20,163,0,10108,0.0
4536795,290,2014-07-30,4,20,153,0,10109,0.0
4536796,290,2014-07-30,5,20,156,11,10113,0.0
4536797,290,2014-07-30,6,20,164,30,10116,0.0
4536798,290,2014-07-30,7,30,187,105,10119,0.0
4536799,290,2014-07-30,8,40,196,150,10120,-2041.34822775994
4536800,290,2014-07-30,9,40,210,198,10122,476.3115057742359
4536801,290,2014-07-30,10,40,219,237,10124,871.513008402761
4536802,290,2014-07-30,11,40,227,240,10126,927.829396504257
4536803,290,2014-07-30,12,40,234,271,10124,890.4600294456276
4536804,290,2014-07-30,13,40,214,136,10129,71.57017880253692
4536805,290,2014-07-30,14,40,223,80,10128,35.53445025414608
4536806,290,2014-07-30,15,30,227,169,10127,127.1581074997619
4536807,290,2014-07-30,16,30,229,127,10126,70.06499011262957
4536808,290,2014-07-30,17,40,221,73,10126,33.54742786938613
4536809,290,2014-07-30,18,40,211,43,10132,18.41035486171935
4536810,290,2014-07-30,19,40,194,30,10139,5.195263754213392
4536811,290,2014-07-30,20,30,173,1,10146,-87.05291190339271
4536812,290,2014-07-30,21,20,161,0,10149,0.0
4536813,290,2014-07-30,22,10,152,0,10152,0.0
4536814,290,2014-07-30,23,10,139,0,10151,0.0
4536815,290,2014-07-30,24,10,119,0,10153,0.0
4536816,290,2014-07-31,1,10,116,0,10153,0.0
4536817,290,2014-07-31,2,10,117,0,10157,0.0
4536818,290,2014-07-31,3,10,122,0,10156,0.0
4536819,290,2014-07-31,4,10,119,0,10157,0.0
4536820,290,2014-07-31,5,10,125,15,10157,0.0
4536821,290,2014-07-31,6,20,148,58,10160,0.0
4536822,290,2014-07-31,7,20,172,112,10160,0.0
4536823,290,2014-07-31,8,30,185,168,10161,-5715.788660632486
4536824,290,2014-07-31,9,30,201,221,10162,-337.9373074607451
4536825,290,2014-07-31,10,30,211,248,10160,799.163366416006
4536826,290,2014-07-31,11,30,222,284,10156,934.342035032958
4536827,290,2014-07-31,12,30,230,295,10154,976.0060972552312
4536828,290,2014-07-31,13,30,235,287,10151,821.8850055110121
4536829,290,2014-07-31,14,30,240,200,10149,211.0902610811668
4536830,290,2014-07-31,15,30,238,200,10145,226.2934404907415
4536831,290,2014-07-31,16,20,238,161,10142,142.6194210837013
4536832,290,2014-07-31,17,30,237,122,10137,93.98013512983877
4536833,290,2014-07-31,18,10,226,65,10135,33.13107837651263
4536834,290,2014-07-31,19,10,200,17,10135,-11.95710748309532
4536835,290,2014-07-31,20,10,164,1,10135,-87.92396200832334
4536836,290,2014-07-31,21,0,150,0,10133,0.0
4536837,290,2014-07-31,22,0,147,0,10134,0.0
4536838,290,2014-07-31,23,0,146,0,10133,0.0
4536839,290,2014-07-31,24,10,177,0,10130,0.0
4536840,290,2014-08-01,1,10,160,0,10127,0.0
4536841,290,2014-08-01,2,10,144,0,10125,0.0
4536842,290,2014-08-01,3,10,137,0,10120,0.0
4536843,290,2014-08-01,4,10,130,0,10117,0.0
4536844,290,2014-08-01,5,10,155,13,10116,0.0
4536845,290,2014-08-01,6,10,181,48,10115,0.0
4536846,290,2014-08-01,7,20,203,111,10115,0.0
4536847,290,2014-08-01,8,20,220,159,10115,-4238.034935170734
4536848,290,2014-08-01,9,10,239,215,10114,-147.6263819814916
4536849,290,2014-08-01,10,10,252,252,10111,755.371590744004
4536850,290,2014-08-01,11,10,262,267,10107,958.191765254698
4536851,290,2014-08-01,12,30,251,150,10105,128.8085411634584
4536852,290,2014-08-01,13,30,259,243,10102,494.0621267770401
4536853,290,2014-08-01,14,30,272,231,10098,349.9604060262278
4536854,290,2014-08-01,15,40,270,210,10095,269.997031739544
4536855,290,2014-08-01,16,20,269,180,10092,209.3951175812043
4536856,290,2014-08-01,17,20,264,114,10092,77.94897176705362
4536857,290,2014-08-01,18,20,245,58,10089,27.66378523246816
4536858,290,2014-08-01,19,10,212,18,10089,-10.15983138288748
4536859,290,2014-08-01,20,10,186,0,10092,0.0
4536860,290,2014-08-01,21,10,172,0,10093,0.0
4536861,290,2014-08-01,22,10,169,0,10092,0.0
4536862,290,2014-08-01,23,0,166,0,10089,0.0
4536863,290,2014-08-01,24,10,166,0,10085,0.0
4536864,290,2014-08-02,1,10,187,0,10082,0.0
4536865,290,2014-08-02,2,10,194,0,10078,0.0
4536866,290,2014-08-02,3,20,195,0,10075,0.0
4536867,290,2014-08-02,4,20,186,0,10073,0.0
4536868,290,2014-08-02,5,20,185,9,10072,0.0
4536869,290,2014-08-02,6,20,187,36,10072,0.0
4536870,290,2014-08-02,7,20,205,68,10074,0.0
4536871,290,2014-08-02,8,20,231,141,10073,-1662.7492444781
4536872,290,2014-08-02,9,30,254,212,10068,-93.19458522912298
4536873,290,2014-08-02,10,30,267,254,10063,723.0218788378506
4536874,290,2014-08-02,11,40,276,282,10059,934.7100303168742
4536875,290,2014-08-02,12,30,281,267,10056,881.7757194745232
4536876,290,2014-08-02,13,40,277,267,10052,654.0282785591438
4536877,290,2014-08-02,14,20,270,143,10052,75.60376176818356
4536878,290,2014-08-02,15,20,258,75,10050,34.35605235360427
4536879,290,2014-08-02,16,30,213,29,10051,12.22864459290033
4536880,290,2014-08-02,17,20,207,16,10055,-4.343039156212151
4536881,290,2014-08-02,18,20,202,23,10062,2.103933199127086
4536882,290,2014-08-02,19,10,198,5,10067,-42.06143010572748
4536883,290,2014-08-02,20,20,190,1,10067,-89.38323668858409
4536884,290,2014-08-02,21,20,189,0,10067,0.0
4536885,290,2014-08-02,22,20,185,0,10069,0.0
4536886,290,2014-08-02,23,10,168,0,10070,0.0
4536887,290,2014-08-02,24,10,170,0,10070,0.0
4536888,290,2014-08-03,1,10,168,0,10071,0.0
4536889,290,2014-08-03,2,10,166,0,10075,0.0
4536890,290,2014-08-03,3,20,171,0,10077,0.0
4536891,290,2014-08-03,4,10,171,0,10081,0.0
4536892,290,2014-08-03,5,20,174,7,10089,0.0
4536893,290,2014-08-03,6,20,176,23,10095,0.0
4536894,290,2014-08-03,7,30,200,111,10098,0.0
4536895,290,2014-08-03,8,40,211,182,10103,-12427.39834725289
4536896,290,2014-08-03,9,40,214,206,10109,69.19329443820344
4536897,290,2014-08-03,10,20,228,247,10112,774.7823393062076
4536898,290,2014-08-03,11,30,234,277,10114,941.6571406949664
4536899,290,2014-08-03,12,30,238,244,10115,688.502040839846
4536900,290,2014-08-03,13,20,240,197,10113,236.0230060998781
4536901,290,2014-08-03,14,20,240,145,10113,79.30760518124552
4536902,290,2014-08-03,15,10,242,112,10114,48.41008648338292
4536903,290,2014-08-03,16,10,249,148,10112,112.8738868229122
4536904,290,2014-08-03,17,10,243,81,10111,38.51475791082987
4536905,290,2014-08-03,18,10,236,73,10110,43.33039592877045
4536906,290,2014-08-03,19,10,203,21,10116,-5.932180916132648
4536907,290,2014-08-03,20,10,185,0,10122,0.0
4536908,290,2014-08-03,21,0,173,0,10122,0.0
4536909,290,2014-08-03,22,10,188,0,10125,0.0
4536910,290,2014-08-03,23,20,189,0,10127,0.0
4536911,290,2014-08-03,24,20,179,0,10131,0.0
4536912,290,2014-08-04,1,10,169,0,10127,0.0
4536913,290,2014-08-04,2,10,164,0,10129,0.0
4536914,290,2014-08-04,3,0,158,0,10130,0.0
4536915,290,2014-08-04,4,10,167,0,10133,0.0
4536916,290,2014-08-04,5,20,169,3,10136,0.0
4536917,290,2014-08-04,6,30,173,25,10141,0.0
4536918,290,2014-08-04,7,20,179,39,10145,0.0
4536919,290,2014-08-04,8,30,194,100,10149,617.7293422801785
4536920,290,2014-08-04,9,30,205,159,10150,823.5734215390852
4536921,290,2014-08-04,10,30,219,258,10154,640.2337953150227
4536922,290,2014-08-04,11,40,226,278,10155,936.0128474454605
4536923,290,2014-08-04,12,40,242,297,10154,979.4645704889825
4536924,290,2014-08-04,13,40,239,290,10155,875.8142338518605
4536925,290,2014-08-04,14,40,242,268,10157,600.9849483830307
4536926,290,2014-08-04,15,40,230,200,10160,237.972851079255
4536927,290,2014-08-04,16,40,228,122,10158,66.58382647877932
4536928,290,2014-08-04,17,20,222,49,10160,23.3791587971879
4536929,290,2014-08-04,18,10,208,25,10160,3.793696972238432
4536930,290,2014-08-04,19,20,196,17,10167,-12.81873809177598
4536931,290,2014-08-04,20,20,183,1,10174,-92.66118736481366
4536932,290,2014-08-04,21,10,173,0,10176,0.0
4536933,290,2014-08-04,22,10,160,0,10176,0.0
4536934,290,2014-08-04,23,10,146,0,10178,0.0
4536935,290,2014-08-04,24,0,138,0,10183,0.0
4536936,290,2014-08-05,1,10,145,0,10183,0.0
4536937,290,2014-08-05,2,10,145,0,10182,0.0
4536938,290,2014-08-05,3,10,134,0,10187,0.0
4536939,290,2014-08-05,4,0,124,0,10189,0.0
4536940,290,2014-08-05,5,0,122,4,10191,0.0
4536941,290,2014-08-05,6,10,149,37,10193,0.0
4536942,290,2014-08-05,7,10,175,102,10193,0.0
4536943,290,2014-08-05,8,20,194,160,10196,-6747.404058961031
4536944,290,2014-08-05,9,20,204,214,10197,-425.7634998074963
4536945,290,2014-08-05,10,20,213,258,10196,619.3312537069392
4536946,290,2014-08-05,11,30,222,266,10195,951.9583935465668
4536947,290,2014-08-05,12,20,226,249,10193,758.668879072681
4536948,290,2014-08-05,13,30,232,276,10192,770.0189317051801
4536949,290,2014-08-05,14,20,229,236,10192,393.2109593642302
4536950,290,2014-08-05,15,30,225,118,10192,53.34433490783294
4536951,290,2014-08-05,16,20,218,56,10191,27.55746273736129
4536952,290,2014-08-05,17,20,228,67,10190,30.81716007355535
4536953,290,2014-08-05,18,20,207,62,10189,31.30576675177165
4536954,290,2014-08-05,19,10,173,10,10189,-28.63452296096519
4536955,290,2014-08-05,20,0,145,0,10193,0.0
4536956,290,2014-08-05,21,10,134,0,10194,0.0
4536957,290,2014-08-05,22,10,125,0,10192,0.0
4536958,290,2014-08-05,23,10,120,0,10189,0.0
4536959,290,2014-08-05,24,10,123,0,10185,0.0
4536960,290,2014-08-06,1,20,149,0,10184,0.0
4536961,290,2014-08-06,2,10,142,0,10181,0.0
4536962,290,2014-08-06,3,10,136,0,10178,0.0
4536963,290,2014-08-06,4,10,130,0,10176,0.0
4536964,290,2014-08-06,5,10,141,11,10176,0.0
4536965,290,2014-08-06,6,20,160,48,10172,0.0
4536966,290,2014-08-06,7,20,190,108,10167,0.0
4536967,290,2014-08-06,8,20,203,134,10166,-1856.442082440584
4536968,290,2014-08-06,9,30,220,196,10164,230.2080001835886
4536969,290,2014-08-06,10,30,229,214,10158,905.9692194700651
4536970,290,2014-08-06,11,30,241,214,10155,799.2593022753761
4536971,290,2014-08-06,12,30,242,198,10152,353.0100415930494
4536972,290,2014-08-06,13,40,244,242,10149,517.4072242032976
4536973,290,2014-08-06,14,30,239,139,10143,73.26246122187982
4536974,290,2014-08-06,15,30,234,74,10142,33.77685852473017
4536975,290,2014-08-06,16,40,198,40,10145,20.0897044808141
4536976,290,2014-08-06,17,40,186,26,10142,7.515090525994614
4536977,290,2014-08-06,18,40,179,16,10143,-8.602437009882438
4536978,290,2014-08-06,19,40,172,3,10146,-51.52106899782047
4536979,290,2014-08-06,20,40,167,0,10145,0.0
4536980,290,2014-08-06,21,20,167,0,10142,0.0
4536981,290,2014-08-06,22,20,167,0,10142,0.0
4536982,290,2014-08-06,23,20,165,0,10140,0.0
4536983,290,2014-08-06,24,10,165,0,10138,0.0
4536984,290,2014-08-07,1,10,165,0,10135,0.0
4536985,290,2014-08-07,2,20,165,0,10134,0.0
4536986,290,2014-08-07,3,10,166,0,10131,0.0
4536987,290,2014-08-07,4,20,167,0,10130,0.0
4536988,290,2014-08-07,5,20,169,6,10132,0.0
4536989,290,2014-08-07,6,30,174,36,10133,0.0
4536990,290,2014-08-07,7,20,183,92,10135,0.0
4536991,290,2014-08-07,8,30,180,75,10142,688.1429366924365
4536992,290,2014-08-07,9,30,183,75,10145,223.1311980465785
4536993,290,2014-08-07,10,30,186,64,10147,39.07836093108856
4536994,290,2014-08-07,11,30,197,107,10149,83.3005504578301
4536995,290,2014-08-07,12,30,200,81,10148,36.2840361794601
4536996,290,2014-08-07,13,30,222,205,10147,285.9296170380772
4536997,290,2014-08-07,14,30,226,238,10149,427.7536202821377
4536998,290,2014-08-07,15,10,227,160,10146,117.6173270911593
4536999,290,2014-08-07,16,30,217,44,10150,22.33027659083935
4537000,290,2014-08-07,17,30,195,37,10151,16.65907650705343
4537001,290,2014-08-07,18,10,205,49,10151,21.63281436462078
4537002,290,2014-08-07,19,10,178,21,10155,-6.779641208644148
4537003,290,2014-08-07,20,0,160,0,10158,0.0
4537004,290,2014-08-07,21,10,142,0,10160,0.0
4537005,290,2014-08-07,22,10,143,0,10161,0.0
4537006,290,2014-08-07,23,10,140,0,10161,0.0
4537007,290,2014-08-07,24,10,138,0,10163,0.0
4537008,290,2014-08-08,1,10,125,0,10163,0.0
4537009,290,2014-08-08,2,10,125,0,10157,0.0
4537010,290,2014-08-08,3,10,123,0,10157,0.0
4537011,290,2014-08-08,4,10,125,0,10155,0.0
4537012,290,2014-08-08,5,10,147,14,10151,0.0
4537013,290,2014-08-08,6,10,166,35,10149,0.0
4537014,290,2014-08-08,7,20,175,63,10148,0.0
4537015,290,2014-08-08,8,30,204,162,10145,-9960.767953271148
4537016,290,2014-08-08,9,30,219,176,10141,617.0616620988956
4537017,290,2014-08-08,10,40,227,202,10137,913.5121306073873
4537018,290,2014-08-08,11,30,242,217,10129,845.6028727708128
4537019,290,2014-08-08,12,40,243,211,10122,457.694968755056
4537020,290,2014-08-08,13,40,239,117,10114,55.06962347211431
4537021,290,2014-08-08,14,40,254,168,10107,129.5789137193489
4537022,290,2014-08-08,15,30,237,69,10101,32.51031156093012
4537023,290,2014-08-08,16,20,230,38,10096,18.89469686978804
4537024,290,2014-08-08,17,20,205,16,10088,-4.97385221271777
4537025,290,2014-08-08,18,30,191,8,10091,-24.51013079832
4537026,290,2014-08-08,19,10,186,4,10080,-48.25454360089477
4537027,290,2014-08-08,20,10,185,0,10076,0.0
4537028,290,2014-08-08,21,20,186,0,10067,0.0
4537029,290,2014-08-08,22,20,183,0,10059,0.0
4537030,290,2014-08-08,23,30,185,0,10048,0.0
4537031,290,2014-08-08,24,20,183,0,10041,0.0
4537032,290,2014-08-09,1,10,182,0,10031,0.0
4537033,290,2014-08-09,2,20,185,0,10020,0.0
4537034,290,2014-08-09,3,20,190,0,10022,0.0
4537035,290,2014-08-09,4,50,188,0,10019,0.0
4537036,290,2014-08-09,5,50,188,2,10017,0.0
4537037,290,2014-08-09,6,60,189,9,10021,0.0
4537038,290,2014-08-09,7,70,185,25,10032,0.0
4537039,290,2014-08-09,8,80,183,66,10056,691.7858246846305
4537040,290,2014-08-09,9,80,164,39,10078,21.17722399884282
4537041,290,2014-08-09,10,70,199,246,10090,696.0702986243963
4537042,290,2014-08-09,11,80,199,251,10099,957.0091974935281
4537043,290,2014-08-09,12,70,208,221,10105,553.2900927593408
4537044,290,2014-08-09,13,80,221,269,10110,741.1032569972278
4537045,290,2014-08-09,14,70,221,204,10114,252.7067343241122
4537046,290,2014-08-09,15,60,222,189,10115,209.5818369116439
4537047,290,2014-08-09,16,50,217,120,10118,67.39707384215971
4537048,290,2014-08-09,17,30,220,76,10118,36.18875044292845
4537049,290,2014-08-09,18,40,209,34,10119,11.70330891980689
4537050,290,2014-08-09,19,30,195,5,10122,-45.31907940686261
4537051,290,2014-08-09,20,20,193,0,10123,0.0
4537052,290,2014-08-09,21,20,177,0,10125,0.0
4537053,290,2014-08-09,22,10,176,0,10127,0.0
4537054,290,2014-08-09,23,10,156,0,10122,0.0
4537055,290,2014-08-09,24,10,167,0,10116,0.0
4537056,290,2014-08-10,1,20,159,0,10112,0.0
4537057,290,2014-08-10,2,20,154,0,10108,0.0
4537058,290,2014-08-10,3,10,151,0,10102,0.0
4537059,290,2014-08-10,4,20,149,0,10095,0.0
4537060,290,2014-08-10,5,20,151,5,10093,0.0
4537061,290,2014-08-10,6,20,167,29,10086,0.0
4537062,290,2014-08-10,7,30,188,73,10076,0.0
4537063,290,2014-08-10,8,30,212,121,10066,-1286.712594366815
4537064,290,2014-08-10,9,30,225,193,10063,92.19638698444106
4537065,290,2014-08-10,10,30,235,200,10054,913.0358906712108
4537066,290,2014-08-10,11,40,240,190,10046,597.25018617647
4537067,290,2014-08-10,12,40,244,200,10036,385.0582460836595
4537068,290,2014-08-10,13,40,248,198,10028,262.6771341944242
4537069,290,2014-08-10,14,60,233,111,10022,48.19979928300388
4537070,290,2014-08-10,15,70,236,74,10013,34.03101167984186
4537071,290,2014-08-10,16,70,231,89,10007,39.94864696288421
4537072,290,2014-08-10,17,70,224,56,10002,26.58689065160758
4537073,290,2014-08-10,18,50,157,4,10012,-34.78079312633616
4537074,290,2014-08-10,19,30,165,2,10013,-56.94032749930208
4537075,290,2014-08-10,20,60,167,1,10022,-99.47064741071202
4537076,290,2014-08-10,21,60,169,0,10030,0.0
4537077,290,2014-08-10,22,70,164,0,10040,0.0
4537078,290,2014-08-10,23,60,159,0,10046,0.0
4537079,290,2014-08-10,24,60,155,0,10052,0.0
4537080,290,2014-08-11,1,70,148,0,10056,0.0
4537081,290,2014-08-11,2,70,147,0,10064,0.0
4537082,290,2014-08-11,3,60,142,0,10068,0.0
4537083,290,2014-08-11,4,60,140,0,10073,0.0
4537084,290,2014-08-11,5,60,139,7,10076,0.0
4537085,290,2014-08-11,6,70,147,46,10083,0.0
4537086,290,2014-08-11,7,70,156,99,10087,0.0
4537087,290,2014-08-11,8,80,171,144,10092,-6594.652093111719
4537088,290,2014-08-11,9,80,179,179,10098,456.9683573661846
4537089,290,2014-08-11,10,80,186,215,10104,885.5913648771066
4537090,290,2014-08-11,11,80,189,229,10104,931.9734952596081
4537091,290,2014-08-11,12,70,201,247,10104,798.2920450145915
4537092,290,2014-08-11,13,80,206,292,10103,932.5759597969243
4537093,290,2014-08-11,14,70,196,229,10103,386.8909808004898
4537094,290,2014-08-11,15,60,167,58,10108,29.06636449126719
4537095,290,2014-08-11,16,50,175,95,10107,43.5275013464972
4537096,290,2014-08-11,17,60,170,85,10106,43.95577062247468
4537097,290,2014-08-11,18,50,156,52,10103,23.99155256200216
4537098,290,2014-08-11,19,40,154,6,10102,-42.57756726921764
4537099,290,2014-08-11,20,50,154,0,10101,0.0
4537100,290,2014-08-11,21,50,147,0,10102,0.0
4537101,290,2014-08-11,22,50,142,0,10099,0.0
4537102,290,2014-08-11,23,50,140,0,10096,0.0
4537103,290,2014-08-11,24,50,141,0,10093,0.0
4537104,290,2014-08-12,1,50,142,0,10092,0.0
4537105,290,2014-08-12,2,60,142,0,10089,0.0
4537106,290,2014-08-12,3,60,136,0,10088,0.0
4537107,290,2014-08-12,4,60,136,0,10087,0.0
4537108,290,2014-08-12,5,60,139,7,10089,0.0
4537109,290,2014-08-12,6,60,142,30,10091,0.0
4537110,290,2014-08-12,7,70,150,74,10093,0.0
4537111,290,2014-08-12,8,70,167,116,10095,-1213.999429534991
4537112,290,2014-08-12,9,70,172,153,10097,786.8358630045466
4537113,290,2014-08-12,10,80,183,197,10098,910.1639617547931
4537114,290,2014-08-12,11,90,167,209,10101,813.3849386564946
4537115,290,2014-08-12,12,60,162,179,10097,274.1694797363645
4537116,290,2014-08-12,13,60,176,251,10094,613.5995137797797
4537117,290,2014-08-12,14,70,193,252,10091,553.8419991999281
4537118,290,2014-08-12,15,70,172,147,10089,96.87276137138163
4537119,290,2014-08-12,16,70,171,141,10088,110.7362687743665
4537120,290,2014-08-12,17,50,174,110,10085,83.46655896939248
4537121,290,2014-08-12,18,50,161,54,10082,25.74587657259027
4537122,290,2014-08-12,19,40,153,9,10081,-33.15151060828142
4537123,290,2014-08-12,20,30,150,0,10082,0.0
4537124,290,2014-08-12,21,40,142,0,10081,0.0
4537125,290,2014-08-12,22,40,137,0,10079,0.0
4537126,290,2014-08-12,23,40,134,0,10077,0.0
4537127,290,2014-08-12,24,40,130,0,10070,0.0
4537128,290,2014-08-13,1,40,128,0,10064,0.0
4537129,290,2014-08-13,2,40,125,0,10063,0.0
4537130,290,2014-08-13,3,40,120,0,10060,0.0
4537131,290,2014-08-13,4,40,120,0,10060,0.0
4537132,290,2014-08-13,5,40,123,8,10056,0.0
4537133,290,2014-08-13,6,40,136,47,10051,0.0
4537134,290,2014-08-13,7,40,152,102,10052,0.0
4537135,290,2014-08-13,8,40,166,156,10054,-13616.38430132485
4537136,290,2014-08-13,9,50,178,208,10048,-987.9300469355534
4537137,290,2014-08-13,10,40,198,263,10049,293.2394694244394
4537138,290,2014-08-13,11,50,206,275,10047,910.1307114525781
4537139,290,2014-08-13,12,50,199,245,10043,799.1889579921293
4537140,290,2014-08-13,13,50,206,203,10042,299.8367579267222
4537141,290,2014-08-13,14,50,206,217,10040,330.2146903082333
4537142,290,2014-08-13,15,50,213,177,10040,177.6675048697741
4537143,290,2014-08-13,16,50,213,166,10039,191.9202966474198
4537144,290,2014-08-13,17,50,192,61,10040,28.57087036828017
4537145,290,2014-08-13,18,40,188,30,10044,8.251331695604932
4537146,290,2014-08-13,19,30,166,16,10050,-16.08781220973145
4537147,290,2014-08-13,20,10,131,0,10057,0.0
4537148,290,2014-08-13,21,10,140,0,10062,0.0
4537149,290,2014-08-13,22,20,132,0,10066,0.0
