,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4468151,290,2006-09-29,24,20,168,0,10085,0.0
4468152,290,2006-09-30,1,30,164,0,10085,0.0
4468153,290,2006-09-30,2,30,166,0,10085,0.0
4468154,290,2006-09-30,3,30,165,0,10085,0.0
4468155,290,2006-09-30,4,40,160,0,10086,0.0
4468156,290,2006-09-30,5,30,158,0,10091,0.0
4468157,290,2006-09-30,6,40,157,0,10096,0.0
4468158,290,2006-09-30,7,30,160,14,10099,0.0
4468159,290,2006-09-30,8,30,169,58,10104,0.0
4468160,290,2006-09-30,9,30,175,89,10107,0.0
4468161,290,2006-09-30,10,30,186,134,10108,754.6818771761764
4468162,290,2006-09-30,11,30,194,153,10111,888.6517995772331
4468163,290,2006-09-30,12,40,204,180,10109,884.6025653782157
4468164,290,2006-09-30,13,40,206,178,10108,648.8097287067386
4468165,290,2006-09-30,14,30,208,151,10109,332.76753127658
4468166,290,2006-09-30,15,30,205,94,10109,83.04404470944323
4468167,290,2006-09-30,16,20,190,57,10108,30.41986770001776
4468168,290,2006-09-30,17,10,160,17,10108,-15.15163253536085
4468169,290,2006-09-30,18,10,125,0,10111,0.0
4468170,290,2006-09-30,19,10,115,0,10111,0.0
4468171,290,2006-09-30,20,10,107,0,10108,0.0
4468172,290,2006-09-30,21,10,106,0,10109,0.0
4468173,290,2006-09-30,22,20,133,0,10107,0.0
4468174,290,2006-09-30,23,20,132,0,10104,0.0
4468175,290,2006-09-30,24,20,132,0,10103,0.0
4468176,290,2006-10-01,1,20,130,0,10102,0.0
4468177,290,2006-10-01,2,20,107,0,10095,0.0
4468178,290,2006-10-01,3,20,124,0,10095,0.0
4468179,290,2006-10-01,4,20,124,0,10090,0.0
4468180,290,2006-10-01,5,20,132,0,10090,0.0
4468181,290,2006-10-01,6,20,147,1,10091,0.0
4468182,290,2006-10-01,7,30,160,4,10093,0.0
4468183,290,2006-10-01,8,50,169,23,10093,0.0
4468184,290,2006-10-01,9,40,174,33,10092,0.0
4468185,290,2006-10-01,10,50,188,112,10093,800.28581739023
4468186,290,2006-10-01,11,60,202,116,10092,518.047433093327
4468187,290,2006-10-01,12,60,196,125,10091,310.0357611475004
4468188,290,2006-10-01,13,60,205,94,10087,80.14841822205783
4468189,290,2006-10-01,14,60,196,103,10084,96.61946866183087
4468190,290,2006-10-01,15,50,191,53,10078,24.16998802397927
4468191,290,2006-10-01,16,60,186,19,10075,-6.883661169452949
4468192,290,2006-10-01,17,60,181,22,10073,-6.887495818748345
4468193,290,2006-10-01,18,50,177,0,10077,0.0
4468194,290,2006-10-01,19,70,164,0,10076,0.0
4468195,290,2006-10-01,20,50,147,0,10075,0.0
4468196,290,2006-10-01,21,60,135,0,10073,0.0
4468197,290,2006-10-01,22,50,136,0,10063,0.0
4468198,290,2006-10-01,23,50,130,0,10067,0.0
4468199,290,2006-10-01,24,20,131,0,10067,0.0
4468200,290,2006-10-02,1,20,131,0,10061,0.0
4468201,290,2006-10-02,2,40,142,0,10054,0.0
4468202,290,2006-10-02,3,60,143,0,10052,0.0
4468203,290,2006-10-02,4,50,142,0,10049,0.0
4468204,290,2006-10-02,5,50,142,0,10043,0.0
4468205,290,2006-10-02,6,70,144,2,10046,0.0
4468206,290,2006-10-02,7,80,150,28,10048,0.0
4468207,290,2006-10-02,8,80,158,57,10050,0.0
4468208,290,2006-10-02,9,80,165,89,10052,0.0
4468209,290,2006-10-02,10,90,167,87,10054,718.7516406906983
4468210,290,2006-10-02,11,80,172,76,10052,135.2872609287406
4468211,290,2006-10-02,12,80,165,46,10052,19.54205060966358
4468212,290,2006-10-02,13,50,160,61,10050,29.80781568289244
4468213,290,2006-10-02,14,60,170,74,10043,41.0184280568596
4468214,290,2006-10-02,15,60,166,56,10039,26.42641172553203
4468215,290,2006-10-02,16,50,144,13,10037,-17.81815770359693
4468216,290,2006-10-02,17,50,137,3,10039,-57.22462680378112
4468217,290,2006-10-02,18,40,135,0,10039,0.0
4468218,290,2006-10-02,19,40,134,0,10037,0.0
4468219,290,2006-10-02,20,30,135,0,10033,0.0
4468220,290,2006-10-02,21,40,142,0,10030,0.0
4468221,290,2006-10-02,22,60,144,0,10026,0.0
4468222,290,2006-10-02,23,60,139,0,10025,0.0
4468223,290,2006-10-02,24,50,137,0,10020,0.0
4468224,290,2006-10-03,1,60,135,0,10016,0.0
4468225,290,2006-10-03,2,60,134,0,10012,0.0
4468226,290,2006-10-03,3,60,136,0,10007,0.0
4468227,290,2006-10-03,4,50,136,0,10004,0.0
4468228,290,2006-10-03,5,50,136,0,10005,0.0
4468229,290,2006-10-03,6,50,129,0,10003,0.0
4468230,290,2006-10-03,7,40,129,6,10003,0.0
4468231,290,2006-10-03,8,40,133,24,10000,0.0
4468232,290,2006-10-03,9,40,135,22,10000,0.0
4468233,290,2006-10-03,10,30,148,55,9996,200.1854517890548
4468234,290,2006-10-03,11,30,151,43,9997,20.43361469199179
4468235,290,2006-10-03,12,30,162,88,9993,102.519332996963
4468236,290,2006-10-03,13,30,165,96,9990,91.08457669263
4468237,290,2006-10-03,14,30,168,91,9985,70.59140588932807
4468238,290,2006-10-03,15,30,133,34,9999,11.85943060213405
4468239,290,2006-10-03,16,10,130,6,9998,-35.32218662924814
4468240,290,2006-10-03,17,20,128,2,10003,-62.47019773942277
4468241,290,2006-10-03,18,10,116,0,10006,0.0
4468242,290,2006-10-03,19,20,123,0,10013,0.0
4468243,290,2006-10-03,20,20,116,0,10017,0.0
4468244,290,2006-10-03,21,20,114,0,10021,0.0
4468245,290,2006-10-03,22,30,113,0,10027,0.0
4468246,290,2006-10-03,23,30,117,0,10031,0.0
4468247,290,2006-10-03,24,40,119,0,10036,0.0
4468248,290,2006-10-04,1,40,115,0,10039,0.0
4468249,290,2006-10-04,2,40,116,0,10042,0.0
4468250,290,2006-10-04,3,40,119,0,10043,0.0
4468251,290,2006-10-04,4,40,116,0,10045,0.0
4468252,290,2006-10-04,5,40,117,0,10049,0.0
4468253,290,2006-10-04,6,40,121,0,10057,0.0
4468254,290,2006-10-04,7,30,122,4,10065,0.0
4468255,290,2006-10-04,8,30,127,22,10071,0.0
4468256,290,2006-10-04,9,30,137,51,10076,0.0
4468257,290,2006-10-04,10,30,143,82,10081,684.7976708726832
4468258,290,2006-10-04,11,40,155,141,10083,871.8006856386131
4468259,290,2006-10-04,12,50,159,141,10085,509.9818258492256
4468260,290,2006-10-04,13,40,161,128,10086,247.4785266944287
4468261,290,2006-10-04,14,40,144,36,10091,13.56164023877165
4468262,290,2006-10-04,15,20,141,29,10096,6.921392412850199
4468263,290,2006-10-04,16,20,129,22,10103,-3.465091617806997
4468264,290,2006-10-04,17,20,120,1,10109,-69.25842009303919
4468265,290,2006-10-04,18,20,119,0,10117,0.0
4468266,290,2006-10-04,19,20,117,0,10124,0.0
4468267,290,2006-10-04,20,20,111,0,10129,0.0
4468268,290,2006-10-04,21,20,114,0,10131,0.0
4468269,290,2006-10-04,22,20,107,0,10134,0.0
4468270,290,2006-10-04,23,20,109,0,10136,0.0
4468271,290,2006-10-04,24,30,106,0,10137,0.0
4468272,290,2006-10-05,1,30,93,0,10139,0.0
4468273,290,2006-10-05,2,30,90,0,10138,0.0
4468274,290,2006-10-05,3,30,95,0,10136,0.0
4468275,290,2006-10-05,4,30,96,0,10138,0.0
4468276,290,2006-10-05,5,40,95,0,10140,0.0
4468277,290,2006-10-05,6,40,94,0,10144,0.0
4468278,290,2006-10-05,7,40,104,18,10149,0.0
4468279,290,2006-10-05,8,40,113,47,10154,0.0
4468280,290,2006-10-05,9,40,124,84,10159,0.0
4468281,290,2006-10-05,10,40,144,146,10160,257.1501186561849
4468282,290,2006-10-05,11,50,156,178,10160,843.8185978591338
4468283,290,2006-10-05,12,50,161,135,10159,464.3246058953523
4468284,290,2006-10-05,13,50,159,123,10156,226.0016777319697
4468285,290,2006-10-05,14,50,159,100,10153,101.9052124907799
4468286,290,2006-10-05,15,50,154,55,10151,25.8145957252683
4468287,290,2006-10-05,16,40,149,25,10145,-0.1048447292128953
4468288,290,2006-10-05,17,40,146,6,10139,-48.46299196435051
4468289,290,2006-10-05,18,40,143,0,10137,0.0
4468290,290,2006-10-05,19,50,133,0,10132,0.0
4468291,290,2006-10-05,20,50,140,0,10120,0.0
4468292,290,2006-10-05,21,70,142,0,10114,0.0
4468293,290,2006-10-05,22,80,137,0,10106,0.0
4468294,290,2006-10-05,23,80,130,0,10102,0.0
4468295,290,2006-10-05,24,70,130,0,10097,0.0
4468296,290,2006-10-06,1,80,134,0,10096,0.0
4468297,290,2006-10-06,2,70,139,0,10096,0.0
4468298,290,2006-10-06,3,70,143,0,10093,0.0
4468299,290,2006-10-06,4,70,144,0,10095,0.0
4468300,290,2006-10-06,5,60,146,0,10095,0.0
4468301,290,2006-10-06,6,60,146,0,10095,0.0
4468302,290,2006-10-06,7,60,151,13,10094,0.0
4468303,290,2006-10-06,8,60,144,14,10095,0.0
4468304,290,2006-10-06,9,70,146,14,10093,0.0
4468305,290,2006-10-06,10,70,146,26,10091,3.683366694210816
4468306,290,2006-10-06,11,60,149,16,10087,-17.21124222429042
4468307,290,2006-10-06,12,60,149,26,10082,2.065505243237704
4468308,290,2006-10-06,13,60,157,25,10073,2.844857379785511
4468309,290,2006-10-06,14,60,159,15,10067,-10.97476610101038
4468310,290,2006-10-06,15,60,153,12,10059,-17.85997051435886
4468311,290,2006-10-06,16,60,155,8,10048,-31.56040753065034
4468312,290,2006-10-06,17,70,151,2,10044,-66.3003471679107
4468313,290,2006-10-06,18,70,154,0,10036,0.0
4468314,290,2006-10-06,19,60,156,0,10028,0.0
4468315,290,2006-10-06,20,70,148,0,10022,0.0
4468316,290,2006-10-06,21,70,155,0,10021,0.0
4468317,290,2006-10-06,22,70,154,0,10018,0.0
4468318,290,2006-10-06,23,60,150,0,10017,0.0
4468319,290,2006-10-06,24,60,147,0,10019,0.0
4468320,290,2006-10-07,1,70,142,0,10020,0.0
4468321,290,2006-10-07,2,60,139,0,10023,0.0
4468322,290,2006-10-07,3,70,141,0,10026,0.0
4468323,290,2006-10-07,4,60,134,0,10032,0.0
4468324,290,2006-10-07,5,50,132,0,10040,0.0
4468325,290,2006-10-07,6,50,129,0,10048,0.0
4468326,290,2006-10-07,7,50,133,22,10060,0.0
4468327,290,2006-10-07,8,60,137,33,10070,0.0
4468328,290,2006-10-07,9,70,137,92,10084,0.0
4468329,290,2006-10-07,10,70,132,87,10095,775.8591184796179
4468330,290,2006-10-07,11,60,148,108,10104,537.8378516428406
4468331,290,2006-10-07,12,50,145,64,10113,43.94287880951508
4468332,290,2006-10-07,13,70,119,94,10125,99.13045957249055
4468333,290,2006-10-07,14,60,144,109,10131,146.3446418606609
4468334,290,2006-10-07,15,60,151,104,10143,154.0967044511717
4468335,290,2006-10-07,16,60,145,59,10157,40.74805704663585
4468336,290,2006-10-07,17,50,125,15,10165,-22.50637914413874
4468337,290,2006-10-07,18,30,114,0,10176,0.0
4468338,290,2006-10-07,19,30,115,0,10182,0.0
4468339,290,2006-10-07,20,40,113,0,10187,0.0
4468340,290,2006-10-07,21,40,109,0,10194,0.0
4468341,290,2006-10-07,22,40,106,0,10194,0.0
4468342,290,2006-10-07,23,40,107,0,10199,0.0
4468343,290,2006-10-07,24,40,104,0,10199,0.0
4468344,290,2006-10-08,1,50,104,0,10203,0.0
4468345,290,2006-10-08,2,40,102,0,10204,0.0
4468346,290,2006-10-08,3,30,91,0,10205,0.0
4468347,290,2006-10-08,4,40,90,0,10202,0.0
4468348,290,2006-10-08,5,40,86,0,10205,0.0
4468349,290,2006-10-08,6,30,85,0,10205,0.0
4468350,290,2006-10-08,7,40,96,19,10209,0.0
4468351,290,2006-10-08,8,40,113,37,10214,0.0
4468352,290,2006-10-08,9,40,130,81,10213,0.0
4468353,290,2006-10-08,10,50,145,116,10215,722.7092727236737
4468354,290,2006-10-08,11,50,153,141,10217,869.83017262512
4468355,290,2006-10-08,12,40,153,79,10215,88.49935661353464
4468356,290,2006-10-08,13,40,158,68,10214,40.15876239534438
4468357,290,2006-10-08,14,40,162,110,10213,157.9968535404472
4468358,290,2006-10-08,15,30,161,57,10209,28.36344172910533
4468359,290,2006-10-08,16,20,147,33,10207,7.338911910625238
4468360,290,2006-10-08,17,10,125,6,10205,-51.54476169205714
4468361,290,2006-10-08,18,20,115,0,10205,0.0
4468362,290,2006-10-08,19,10,105,0,10204,0.0
4468363,290,2006-10-08,20,20,111,0,10198,0.0
4468364,290,2006-10-08,21,20,108,0,10194,0.0
4468365,290,2006-10-08,22,10,83,0,10193,0.0
4468366,290,2006-10-08,23,20,99,0,10187,0.0
4468367,290,2006-10-08,24,20,102,0,10186,0.0
4468368,290,2006-10-09,1,20,100,0,10183,0.0
4468369,290,2006-10-09,2,20,88,0,10181,0.0
4468370,290,2006-10-09,3,20,86,0,10180,0.0
4468371,290,2006-10-09,4,20,81,0,10177,0.0
4468372,290,2006-10-09,5,20,80,0,10177,0.0
4468373,290,2006-10-09,6,20,84,0,10177,0.0
4468374,290,2006-10-09,7,20,100,15,10178,0.0
4468375,290,2006-10-09,8,30,124,77,10180,0.0
4468376,290,2006-10-09,9,40,133,102,10182,0.0
4468377,290,2006-10-09,10,40,147,138,10184,136.9975310550791
4468378,290,2006-10-09,11,40,164,169,10182,832.5581231091513
4468379,290,2006-10-09,12,40,177,170,10184,908.8801986285262
4468380,290,2006-10-09,13,40,183,161,10183,647.8493473527341
4468381,290,2006-10-09,14,40,177,93,10185,94.06867604661372
4468382,290,2006-10-09,15,30,171,50,10186,22.19203787127409
4468383,290,2006-10-09,16,20,169,22,10187,-5.258688442515925
4468384,290,2006-10-09,17,20,166,3,10191,-66.13754658357215
4468385,290,2006-10-09,18,20,162,0,10195,0.0
4468386,290,2006-10-09,19,20,162,0,10196,0.0
4468387,290,2006-10-09,20,20,161,0,10201,0.0
4468388,290,2006-10-09,21,10,156,0,10204,0.0
4468389,290,2006-10-09,22,10,148,0,10207,0.0
4468390,290,2006-10-09,23,10,151,0,10209,0.0
4468391,290,2006-10-09,24,10,148,0,10212,0.0
4468392,290,2006-10-10,1,0,145,0,10212,0.0
4468393,290,2006-10-10,2,10,143,0,10212,0.0
4468394,290,2006-10-10,3,10,143,0,10212,0.0
4468395,290,2006-10-10,4,10,144,0,10215,0.0
4468396,290,2006-10-10,5,10,141,0,10216,0.0
4468397,290,2006-10-10,6,10,135,0,10218,0.0
4468398,290,2006-10-10,7,10,140,7,10222,0.0
4468399,290,2006-10-10,8,10,156,27,10223,0.0
4468400,290,2006-10-10,9,20,167,51,10221,0.0
4468401,290,2006-10-10,10,10,161,22,10222,-5.687475783034451
4468402,290,2006-10-10,11,10,156,17,10221,-17.25167960115812
4468403,290,2006-10-10,12,10,160,35,10220,9.483694201780633
4468404,290,2006-10-10,13,20,161,34,10215,10.11987877693232
4468405,290,2006-10-10,14,10,162,38,10212,13.55205400232495
4468406,290,2006-10-10,15,20,162,23,10207,-1.526219079977259
4468407,290,2006-10-10,16,20,160,17,10204,-13.67501508570622
4468408,290,2006-10-10,17,20,157,3,10201,-67.44705220713998
4468409,290,2006-10-10,18,20,158,0,10202,0.0
4468410,290,2006-10-10,19,30,156,0,10198,0.0
4468411,290,2006-10-10,20,30,156,0,10194,0.0
4468412,290,2006-10-10,21,30,152,0,10192,0.0
4468413,290,2006-10-10,22,30,150,0,10189,0.0
4468414,290,2006-10-10,23,40,150,0,10186,0.0
4468415,290,2006-10-10,24,30,145,0,10183,0.0
4468416,290,2006-10-11,1,30,138,0,10177,0.0
4468417,290,2006-10-11,2,30,135,0,10173,0.0
4468418,290,2006-10-11,3,40,131,0,10166,0.0
4468419,290,2006-10-11,4,40,125,0,10162,0.0
4468420,290,2006-10-11,5,30,121,0,10159,0.0
4468421,290,2006-10-11,6,40,119,0,10157,0.0
4468422,290,2006-10-11,7,40,122,15,10153,0.0
4468423,290,2006-10-11,8,40,131,57,10151,0.0
4468424,290,2006-10-11,9,40,146,99,10148,0.0
4468425,290,2006-10-11,10,30,164,133,10143,112.3312769591381
4468426,290,2006-10-11,11,30,179,154,10138,859.4782199329488
4468427,290,2006-10-11,12,40,191,168,10132,910.7201019102339
4468428,290,2006-10-11,13,40,196,156,10128,629.2885747902071
4468429,290,2006-10-11,14,30,197,125,10126,274.2596247903036
4468430,290,2006-10-11,15,30,196,82,10125,83.1267702322367
4468431,290,2006-10-11,16,20,181,35,10124,9.307709668390736
4468432,290,2006-10-11,17,20,169,5,10125,-58.22430439040235
4468433,290,2006-10-11,18,30,161,0,10127,0.0
4468434,290,2006-10-11,19,30,155,0,10127,0.0
4468435,290,2006-10-11,20,30,147,0,10129,0.0
4468436,290,2006-10-11,21,30,145,0,10132,0.0
4468437,290,2006-10-11,22,20,142,0,10134,0.0
4468438,290,2006-10-11,23,20,139,0,10137,0.0
4468439,290,2006-10-11,24,20,140,0,10140,0.0
4468440,290,2006-10-12,1,20,135,0,10141,0.0
4468441,290,2006-10-12,2,10,127,0,10143,0.0
4468442,290,2006-10-12,3,10,130,0,10146,0.0
4468443,290,2006-10-12,4,20,135,0,10150,0.0
4468444,290,2006-10-12,5,10,142,0,10155,0.0
4468445,290,2006-10-12,6,10,144,0,10161,0.0
4468446,290,2006-10-12,7,10,149,8,10167,0.0
4468447,290,2006-10-12,8,10,154,23,10176,0.0
4468448,290,2006-10-12,9,30,174,87,10180,0.0
4468449,290,2006-10-12,10,30,188,116,10188,583.138062331992
4468450,290,2006-10-12,11,30,196,111,10196,719.3144385229118
4468451,290,2006-10-12,12,30,201,104,10201,268.9844429614471
4468452,290,2006-10-12,13,30,197,108,10206,194.8844388683263
4468453,290,2006-10-12,14,30,196,70,10212,44.93147014356114
4468454,290,2006-10-12,15,20,195,41,10218,14.92831637161316
4468455,290,2006-10-12,16,10,186,13,10224,-22.75505811838094
4468456,290,2006-10-12,17,10,181,1,10232,-81.71904397073105
4468457,290,2006-10-12,18,30,166,0,10244,0.0
4468458,290,2006-10-12,19,30,165,0,10252,0.0
4468459,290,2006-10-12,20,30,161,0,10258,0.0
4468460,290,2006-10-12,21,30,156,0,10266,0.0
4468461,290,2006-10-12,22,30,153,0,10270,0.0
4468462,290,2006-10-12,23,30,150,0,10275,0.0
4468463,290,2006-10-12,24,30,147,0,10279,0.0
4468464,290,2006-10-13,1,20,145,0,10284,0.0
4468465,290,2006-10-13,2,20,140,0,10286,0.0
4468466,290,2006-10-13,3,20,139,0,10287,0.0
4468467,290,2006-10-13,4,20,137,0,10288,0.0
4468468,290,2006-10-13,5,20,135,0,10291,0.0
4468469,290,2006-10-13,6,20,133,0,10295,0.0
4468470,290,2006-10-13,7,10,133,1,10300,0.0
4468471,290,2006-10-13,8,10,137,8,10305,0.0
4468472,290,2006-10-13,9,10,143,22,10307,0.0
4468473,290,2006-10-13,10,10,156,54,10308,375.6404038589779
4468474,290,2006-10-13,11,10,162,48,10309,45.60478416080716
4468475,290,2006-10-13,12,10,164,34,10309,7.820807354360133
4468476,290,2006-10-13,13,10,161,22,10309,-3.452050079532647
4468477,290,2006-10-13,14,20,157,5,10309,-37.14120756757273
4468478,290,2006-10-13,15,20,154,6,10309,-36.74131528405407
4468479,290,2006-10-13,16,20,150,4,10309,-50.45992254642174
4468480,290,2006-10-13,17,20,147,0,10309,0.0
4468481,290,2006-10-13,18,20,144,0,10310,0.0
4468482,290,2006-10-13,19,30,143,0,10313,0.0
4468483,290,2006-10-13,20,30,141,0,10314,0.0
4468484,290,2006-10-13,21,30,139,0,10314,0.0
4468485,290,2006-10-13,22,30,138,0,10315,0.0
4468486,290,2006-10-13,23,30,136,0,10311,0.0
4468487,290,2006-10-13,24,20,135,0,10309,0.0
4468488,290,2006-10-14,1,10,127,0,10306,0.0
4468489,290,2006-10-14,2,20,116,0,10305,0.0
4468490,290,2006-10-14,3,20,118,0,10305,0.0
4468491,290,2006-10-14,4,30,125,0,10306,0.0
4468492,290,2006-10-14,5,30,128,0,10307,0.0
4468493,290,2006-10-14,6,30,128,0,10309,0.0
4468494,290,2006-10-14,7,30,126,11,10312,0.0
4468495,290,2006-10-14,8,30,132,29,10317,0.0
4468496,290,2006-10-14,9,30,140,61,10317,0.0
4468497,290,2006-10-14,10,40,142,92,10316,729.5568140482927
4468498,290,2006-10-14,11,40,147,69,10313,185.0179391088282
4468499,290,2006-10-14,12,40,149,56,10308,36.84847831642263
4468500,290,2006-10-14,13,40,149,59,10305,32.27306960230055
4468501,290,2006-10-14,14,40,152,62,10304,34.65132446324525
4468502,290,2006-10-14,15,30,145,33,10303,7.719592928652694
4468503,290,2006-10-14,16,40,139,14,10302,-21.77715690874355
4468504,290,2006-10-14,17,30,135,2,10301,-79.36654122888832
4468505,290,2006-10-14,18,30,130,0,10304,0.0
4468506,290,2006-10-14,19,20,115,0,10303,0.0
4468507,290,2006-10-14,20,20,114,0,10307,0.0
4468508,290,2006-10-14,21,20,109,0,10308,0.0
4468509,290,2006-10-14,22,20,105,0,10308,0.0
4468510,290,2006-10-14,23,30,107,0,10306,0.0
4468511,290,2006-10-14,24,40,107,0,10305,0.0
4468512,290,2006-10-15,1,30,106,0,10306,0.0
4468513,290,2006-10-15,2,30,107,0,10307,0.0
4468514,290,2006-10-15,3,30,102,0,10308,0.0
4468515,290,2006-10-15,4,20,105,0,10308,0.0
4468516,290,2006-10-15,5,30,109,0,10309,0.0
4468517,290,2006-10-15,6,30,108,0,10310,0.0
4468518,290,2006-10-15,7,30,107,3,10310,0.0
4468519,290,2006-10-15,8,50,105,14,10314,0.0
4468520,290,2006-10-15,9,40,107,28,10312,0.0
4468521,290,2006-10-15,10,40,119,70,10306,731.3576592047397
4468522,290,2006-10-15,11,40,128,137,10303,847.4809870050759
4468523,290,2006-10-15,12,40,139,164,10298,904.119149362891
4468524,290,2006-10-15,13,50,143,153,10293,693.8050919195853
4468525,290,2006-10-15,14,40,141,126,10290,336.9963492648927
4468526,290,2006-10-15,15,50,127,82,10288,100.3227493641236
4468527,290,2006-10-15,16,40,110,36,10286,9.883081216093565
4468528,290,2006-10-15,17,40,93,4,10287,-69.09965753603082
4468529,290,2006-10-15,18,30,82,0,10289,0.0
4468530,290,2006-10-15,19,30,76,0,10288,0.0
4468531,290,2006-10-15,20,40,71,0,10286,0.0
4468532,290,2006-10-15,21,30,69,0,10288,0.0
4468533,290,2006-10-15,22,30,64,0,10288,0.0
4468534,290,2006-10-15,23,30,69,0,10285,0.0
4468535,290,2006-10-15,24,40,65,0,10278,0.0
4468536,290,2006-10-16,1,30,63,0,10276,0.0
4468537,290,2006-10-16,2,20,60,0,10269,0.0
4468538,290,2006-10-16,3,20,58,0,10265,0.0
4468539,290,2006-10-16,4,20,56,0,10262,0.0
4468540,290,2006-10-16,5,20,52,0,10260,0.0
4468541,290,2006-10-16,6,20,51,0,10261,0.0
4468542,290,2006-10-16,7,30,61,12,10260,0.0
4468543,290,2006-10-16,8,20,80,54,10260,0.0
4468544,290,2006-10-16,9,30,100,99,10259,0.0
4468545,290,2006-10-16,10,20,123,137,10257,-1385.629549679469
4468546,290,2006-10-16,11,30,135,159,10250,767.749396184918
4468547,290,2006-10-16,12,30,148,165,10242,904.7380668295565
4468548,290,2006-10-16,13,30,161,153,10234,717.810552463054
4468549,290,2006-10-16,14,30,163,124,10228,332.8202187849013
4468550,290,2006-10-16,15,30,162,84,10223,113.8762568692961
4468551,290,2006-10-16,16,20,143,36,10222,10.23399935916341
4468552,290,2006-10-16,17,20,119,3,10218,-75.58461410335192
4468553,290,2006-10-16,18,20,116,0,10219,0.0
4468554,290,2006-10-16,19,30,114,0,10213,0.0
4468555,290,2006-10-16,20,30,111,0,10212,0.0
4468556,290,2006-10-16,21,20,105,0,10209,0.0
4468557,290,2006-10-16,22,30,99,0,10203,0.0
4468558,290,2006-10-16,23,20,76,0,10200,0.0
4468559,290,2006-10-16,24,20,82,0,10196,0.0
4468560,290,2006-10-17,1,10,58,0,10195,0.0
4468561,290,2006-10-17,2,20,73,0,10190,0.0
4468562,290,2006-10-17,3,20,72,0,10186,0.0
4468563,290,2006-10-17,4,30,72,0,10180,0.0
4468564,290,2006-10-17,5,20,73,0,10180,0.0
4468565,290,2006-10-17,6,30,66,0,10173,0.0
4468566,290,2006-10-17,7,30,75,12,10170,0.0
4468567,290,2006-10-17,8,30,95,56,10170,0.0
4468568,290,2006-10-17,9,20,117,100,10169,0.0
4468569,290,2006-10-17,10,30,133,139,10161,-2071.171163538286
4468570,290,2006-10-17,11,40,144,155,10157,779.7239032392041
4468571,290,2006-10-17,12,30,153,156,10147,898.7567383438484
4468572,290,2006-10-17,13,30,160,165,10139,869.4958233572709
4468573,290,2006-10-17,14,30,166,122,10133,327.9460643333471
4468574,290,2006-10-17,15,20,165,71,10131,67.59559544864936
4468575,290,2006-10-17,16,10,128,25,10129,-3.054890839329931
4468576,290,2006-10-17,17,10,99,1,10126,-89.28513767229032
4468577,290,2006-10-17,18,20,83,0,10126,0.0
4468578,290,2006-10-17,19,20,68,0,10124,0.0
4468579,290,2006-10-17,20,20,110,0,10122,0.0
4468580,290,2006-10-17,21,30,117,0,10121,0.0
4468581,290,2006-10-17,22,30,112,0,10119,0.0
4468582,290,2006-10-17,23,20,108,0,10116,0.0
4468583,290,2006-10-17,24,20,107,0,10113,0.0
4468584,290,2006-10-18,1,20,109,0,10109,0.0
4468585,290,2006-10-18,2,30,112,0,10103,0.0
4468586,290,2006-10-18,3,30,110,0,10101,0.0
4468587,290,2006-10-18,4,30,105,0,10097,0.0
4468588,290,2006-10-18,5,30,104,0,10096,0.0
4468589,290,2006-10-18,6,20,97,0,10092,0.0
4468590,290,2006-10-18,7,30,110,8,10090,0.0
4468591,290,2006-10-18,8,30,119,19,10089,0.0
4468592,290,2006-10-18,9,30,126,32,10084,0.0
4468593,290,2006-10-18,10,30,134,40,10082,216.2988858230452
4468594,290,2006-10-18,11,30,144,67,10075,209.6975741765968
4468595,290,2006-10-18,12,30,150,55,10074,40.48891616087895
4468596,290,2006-10-18,13,30,153,45,10065,18.80663643344598
4468597,290,2006-10-18,14,30,161,59,10060,33.94957367168745
4468598,290,2006-10-18,15,20,162,51,10057,26.44124891015088
4468599,290,2006-10-18,16,20,150,17,10053,-15.69833440502834
4468600,290,2006-10-18,17,10,135,1,10050,-90.39990325013201
4468601,290,2006-10-18,18,10,135,0,10046,0.0
4468602,290,2006-10-18,19,10,112,0,10043,0.0
4468603,290,2006-10-18,20,10,116,0,10040,0.0
4468604,290,2006-10-18,21,20,140,0,10037,0.0
4468605,290,2006-10-18,22,20,138,0,10032,0.0
4468606,290,2006-10-18,23,20,137,0,10032,0.0
4468607,290,2006-10-18,24,20,130,0,10025,0.0
4468608,290,2006-10-19,1,20,126,0,10018,0.0
4468609,290,2006-10-19,2,10,125,0,10013,0.0
4468610,290,2006-10-19,3,20,120,0,10007,0.0
4468611,290,2006-10-19,4,20,119,0,10001,0.0
4468612,290,2006-10-19,5,30,114,0,9998,0.0
4468613,290,2006-10-19,6,20,107,0,9996,0.0
4468614,290,2006-10-19,7,20,109,6,9994,0.0
4468615,290,2006-10-19,8,20,122,33,9994,0.0
4468616,290,2006-10-19,9,30,146,73,9995,0.0
4468617,290,2006-10-19,10,40,165,104,9996,404.7134074187568
4468618,290,2006-10-19,11,50,176,136,9995,836.5922444132332
4468619,290,2006-10-19,12,50,172,82,9994,166.8711507270095
4468620,290,2006-10-19,13,50,167,46,9993,20.11015774251399
4468621,290,2006-10-19,14,40,152,12,9995,-20.39437447184293
4468622,290,2006-10-19,15,30,148,19,9992,-8.585272000928228
4468623,290,2006-10-19,16,20,146,9,9989,-35.50471349572844
4468624,290,2006-10-19,17,20,141,1,9989,-91.68145232092535
