,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4395689,290,1998-06-24,18,10,201,46,10143,20.84600232157793
4395690,290,1998-06-24,19,20,194,23,10142,-0.9308854647509729
4395691,290,1998-06-24,20,10,172,6,10141,-49.64936552736155
4395692,290,1998-06-24,21,10,160,0,10142,0.0
4395693,290,1998-06-24,22,10,159,0,10140,0.0
4395694,290,1998-06-24,23,20,171,0,10136,0.0
4395695,290,1998-06-24,24,20,171,0,10133,0.0
4395696,290,1998-06-25,1,30,170,0,10128,0.0
4395697,290,1998-06-25,2,30,165,0,10121,0.0
4395698,290,1998-06-25,3,40,168,0,10115,0.0
4395699,290,1998-06-25,4,40,169,2,10110,0.0
4395700,290,1998-06-25,5,40,172,16,10107,0.0
4395701,290,1998-06-25,6,30,180,37,10105,0.0
4395702,290,1998-06-25,7,30,207,110,10103,0.0
4395703,290,1998-06-25,8,30,223,146,10100,640.7332301330283
4395704,290,1998-06-25,9,40,241,220,10094,695.3351659811174
4395705,290,1998-06-25,10,50,253,270,10088,867.1604167570594
4395706,290,1998-06-25,11,60,266,286,10081,971.7637697007294
4395707,290,1998-06-25,12,60,193,103,10096,44.20647027534181
4395708,290,1998-06-25,13,50,196,32,10099,15.52927809413978
4395709,290,1998-06-25,14,50,184,71,10110,33.9063462383433
4395710,290,1998-06-25,15,40,181,85,10114,36.83248946905975
4395711,290,1998-06-25,16,40,186,81,10115,35.65043427506515
4395712,290,1998-06-25,17,60,195,130,10117,91.97260704793048
4395713,290,1998-06-25,18,60,188,92,10121,61.02715225152545
4395714,290,1998-06-25,19,50,176,38,10125,13.41261637060088
4395715,290,1998-06-25,20,30,153,10,10131,-34.89241036988977
4395716,290,1998-06-25,21,20,144,0,10137,0.0
4395717,290,1998-06-25,22,40,145,0,10142,0.0
4395718,290,1998-06-25,23,30,126,0,10145,0.0
4395719,290,1998-06-25,24,20,99,0,10148,0.0
4395720,290,1998-06-26,1,20,109,0,10149,0.0
4395721,290,1998-06-26,2,10,83,0,10150,0.0
4395722,290,1998-06-26,3,30,113,0,10148,0.0
4395723,290,1998-06-26,4,20,112,4,10150,0.0
4395724,290,1998-06-26,5,20,136,34,10149,0.0
4395725,290,1998-06-26,6,30,148,74,10153,0.0
4395726,290,1998-06-26,7,30,163,124,10155,0.0
4395727,290,1998-06-26,8,40,165,134,10156,754.1992896982408
4395728,290,1998-06-26,9,40,177,154,10154,850.5198007837428
4395729,290,1998-06-26,10,20,195,221,10152,931.4157457268133
4395730,290,1998-06-26,11,30,202,291,10146,969.5271615993535
4395731,290,1998-06-26,12,30,212,252,10141,569.5881340828458
4395732,290,1998-06-26,13,30,209,128,10136,55.12292127122436
4395733,290,1998-06-26,14,40,219,167,10132,96.27352803482509
4395734,290,1998-06-26,15,30,199,40,10132,21.26424233920376
4395735,290,1998-06-26,16,20,183,41,10129,21.44849911703869
4395736,290,1998-06-26,17,10,180,20,10128,1.860862147561007
4395737,290,1998-06-26,18,10,175,7,10129,-22.96648813826419
4395738,290,1998-06-26,19,10,177,11,10128,-21.27965201883126
4395739,290,1998-06-26,20,10,167,6,10131,-49.49265806319924
4395740,290,1998-06-26,21,10,160,0,10136,0.0
4395741,290,1998-06-26,22,20,155,0,10137,0.0
4395742,290,1998-06-26,23,0,121,0,10137,0.0
4395743,290,1998-06-26,24,0,116,0,10136,0.0
4395744,290,1998-06-27,1,10,107,0,10132,0.0
4395745,290,1998-06-27,2,10,115,0,10130,0.0
4395746,290,1998-06-27,3,10,110,0,10127,0.0
4395747,290,1998-06-27,4,10,124,3,10124,0.0
4395748,290,1998-06-27,5,20,143,23,10120,0.0
4395749,290,1998-06-27,6,20,156,27,10119,0.0
4395750,290,1998-06-27,7,20,170,43,10117,0.0
4395751,290,1998-06-27,8,30,192,116,10113,790.4564603957926
4395752,290,1998-06-27,9,50,203,169,10111,885.3121926681878
4395753,290,1998-06-27,10,50,215,202,10106,848.3188252172622
4395754,290,1998-06-27,11,50,215,178,10103,283.7522193133083
4395755,290,1998-06-27,12,60,216,185,10101,195.5612449088053
4395756,290,1998-06-27,13,60,232,236,10095,336.3112676985681
4395757,290,1998-06-27,14,60,233,199,10091,167.6239140298866
4395758,290,1998-06-27,15,60,228,137,10088,61.82539912494207
4395759,290,1998-06-27,16,60,216,100,10089,42.16787622312733
4395760,290,1998-06-27,17,50,210,77,10089,34.7595633095582
4395761,290,1998-06-27,18,50,201,43,10090,19.46150278762005
4395762,290,1998-06-27,19,50,181,21,10093,-3.282591463493616
4395763,290,1998-06-27,20,40,172,4,10095,-58.0584550438428
4395764,290,1998-06-27,21,30,153,0,10094,0.0
4395765,290,1998-06-27,22,20,154,0,10093,0.0
4395766,290,1998-06-27,23,30,149,0,10097,0.0
4395767,290,1998-06-27,24,30,140,0,10096,0.0
4395768,290,1998-06-28,1,30,139,0,10095,0.0
4395769,290,1998-06-28,2,40,124,0,10098,0.0
4395770,290,1998-06-28,3,40,124,0,10102,0.0
4395771,290,1998-06-28,4,50,123,2,10108,0.0
4395772,290,1998-06-28,5,50,129,11,10112,0.0
4395773,290,1998-06-28,6,50,134,33,10115,0.0
4395774,290,1998-06-28,7,50,139,49,10123,0.0
4395775,290,1998-06-28,8,60,153,102,10127,786.5255199896993
4395776,290,1998-06-28,9,80,162,170,10131,885.0200950151989
4395777,290,1998-06-28,10,70,158,138,10135,254.4055014886899
4395778,290,1998-06-28,11,50,132,37,10141,17.52118837621358
4395779,290,1998-06-28,12,40,139,95,10149,40.39675880665105
4395780,290,1998-06-28,13,40,165,214,10146,240.908427102135
4395781,290,1998-06-28,14,50,181,245,10146,345.8806713858449
4395782,290,1998-06-28,15,60,176,204,10148,197.7503907073622
4395783,290,1998-06-28,16,60,174,98,10153,41.22240097989251
4395784,290,1998-06-28,17,60,174,73,10156,33.05506681289261
4395785,290,1998-06-28,18,40,165,35,10158,14.22790168022877
4395786,290,1998-06-28,19,30,162,18,10161,-8.044908996203263
4395787,290,1998-06-28,20,40,134,6,10166,-49.70091687986118
4395788,290,1998-06-28,21,30,125,0,10168,0.0
4395789,290,1998-06-28,22,30,124,0,10169,0.0
4395790,290,1998-06-28,23,40,119,0,10169,0.0
4395791,290,1998-06-28,24,30,123,0,10168,0.0
4395792,290,1998-06-29,1,30,122,0,10163,0.0
4395793,290,1998-06-29,2,40,127,0,10162,0.0
4395794,290,1998-06-29,3,40,124,0,10163,0.0
4395795,290,1998-06-29,4,40,125,1,10162,0.0
4395796,290,1998-06-29,5,50,128,19,10164,0.0
4395797,290,1998-06-29,6,50,129,42,10165,0.0
4395798,290,1998-06-29,7,50,135,28,10170,0.0
4395799,290,1998-06-29,8,50,143,50,10174,110.6884625877392
4395800,290,1998-06-29,9,50,151,81,10173,122.8881502793783
4395801,290,1998-06-29,10,50,178,207,10169,887.3743440704294
4395802,290,1998-06-29,11,50,163,67,10171,30.79724892743497
4395803,290,1998-06-29,12,60,188,149,10169,98.20127319789498
4395804,290,1998-06-29,13,60,173,126,10171,53.82805221253372
4395805,290,1998-06-29,14,50,162,73,10170,34.1953624790879
4395806,290,1998-06-29,15,40,169,68,10169,32.77924373432919
4395807,290,1998-06-29,16,30,161,26,10170,9.510412826901844
4395808,290,1998-06-29,17,30,163,28,10165,10.45741614933542
4395809,290,1998-06-29,18,30,156,22,10168,1.871805487864544
4395810,290,1998-06-29,19,30,133,2,10166,-46.66941406506754
4395811,290,1998-06-29,20,30,134,3,10164,-63.42268114106552
4395812,290,1998-06-29,21,30,131,0,10165,0.0
4395813,290,1998-06-29,22,30,130,0,10161,0.0
4395814,290,1998-06-29,23,30,128,0,10159,0.0
4395815,290,1998-06-29,24,30,124,0,10152,0.0
4395816,290,1998-06-30,1,30,127,0,10148,0.0
4395817,290,1998-06-30,2,40,129,0,10140,0.0
4395818,290,1998-06-30,3,30,129,0,10134,0.0
4395819,290,1998-06-30,4,30,131,1,10134,0.0
4395820,290,1998-06-30,5,40,131,7,10132,0.0
4395821,290,1998-06-30,6,30,130,20,10126,0.0
4395822,290,1998-06-30,7,30,135,63,10120,0.0
4395823,290,1998-06-30,8,50,145,121,10117,785.5177026794616
4395824,290,1998-06-30,9,60,143,129,10113,568.4057441789829
4395825,290,1998-06-30,10,50,138,64,10113,31.17694389219231
4395826,290,1998-06-30,11,40,147,54,10109,26.22103319763276
4395827,290,1998-06-30,12,40,154,53,10107,27.26312951352178
4395828,290,1998-06-30,13,50,150,82,10104,36.13234202931089
4395829,290,1998-06-30,14,50,157,61,10104,31.14078070295262
4395830,290,1998-06-30,15,50,152,63,10102,31.57753636727451
4395831,290,1998-06-30,16,40,167,70,10096,32.83984977811776
4395832,290,1998-06-30,17,50,157,42,10095,21.0511764650494
4395833,290,1998-06-30,18,30,148,19,10099,-1.753606456211272
4395834,290,1998-06-30,19,20,151,24,10100,0.5116179243503931
4395835,290,1998-06-30,20,20,126,3,10105,-62.99900790498398
4395836,290,1998-06-30,21,20,127,0,10108,0.0
4395837,290,1998-06-30,22,20,124,0,10109,0.0
4395838,290,1998-06-30,23,20,123,0,10110,0.0
4395839,290,1998-06-30,24,20,126,0,10108,0.0
4395840,290,1998-07-01,1,20,127,0,10106,0.0
4395841,290,1998-07-01,2,30,126,0,10105,0.0
4395842,290,1998-07-01,3,30,124,0,10105,0.0
4395843,290,1998-07-01,4,30,120,2,10105,0.0
4395844,290,1998-07-01,5,40,129,25,10107,0.0
4395845,290,1998-07-01,6,40,136,58,10106,0.0
4395846,290,1998-07-01,7,40,141,61,10112,0.0
4395847,290,1998-07-01,8,40,149,77,10114,472.338369337868
4395848,290,1998-07-01,9,50,154,103,10115,282.1367245229183
4395849,290,1998-07-01,10,40,152,100,10121,89.32888179157639
4395850,290,1998-07-01,11,40,165,106,10121,58.64147959277327
4395851,290,1998-07-01,12,50,174,201,10120,264.2403471516218
4395852,290,1998-07-01,13,50,170,157,10119,89.10905978217431
4395853,290,1998-07-01,14,40,174,82,10124,36.25719780882098
4395854,290,1998-07-01,15,40,177,117,10126,47.58909893901872
4395855,290,1998-07-01,16,40,180,133,10126,68.47425895036115
4395856,290,1998-07-01,17,40,184,137,10127,108.1168120586388
4395857,290,1998-07-01,18,40,178,68,10131,32.94989907567466
4395858,290,1998-07-01,19,40,160,41,10134,15.84967216492758
4395859,290,1998-07-01,20,30,141,8,10138,-41.75270383565059
4395860,290,1998-07-01,21,30,125,0,10145,0.0
4395861,290,1998-07-01,22,20,107,0,10149,0.0
4395862,290,1998-07-01,23,10,93,0,10151,0.0
4395863,290,1998-07-01,24,10,78,0,10150,0.0
4395864,290,1998-07-02,1,10,74,0,10149,0.0
4395865,290,1998-07-02,2,0,69,0,10148,0.0
4395866,290,1998-07-02,3,10,68,0,10151,0.0
4395867,290,1998-07-02,4,10,63,2,10152,0.0
4395868,290,1998-07-02,5,0,95,23,10157,0.0
4395869,290,1998-07-02,6,0,118,48,10161,0.0
4395870,290,1998-07-02,7,10,134,62,10167,0.0
4395871,290,1998-07-02,8,10,146,62,10169,247.4201684533747
4395872,290,1998-07-02,9,10,159,114,10167,396.2049382412248
4395873,290,1998-07-02,10,20,161,115,10168,141.9985797165117
4395874,290,1998-07-02,11,30,165,136,10169,118.7409918964741
4395875,290,1998-07-02,12,30,169,122,10169,59.2921454117597
4395876,290,1998-07-02,13,20,176,146,10168,73.86965752195314
4395877,290,1998-07-02,14,20,177,116,10167,46.15656326744397
4395878,290,1998-07-02,15,20,184,119,10165,48.71521743485649
4395879,290,1998-07-02,16,20,182,133,10162,68.65433706019198
4395880,290,1998-07-02,17,30,176,73,10161,33.04473641318634
4395881,290,1998-07-02,18,40,167,40,10163,17.46923164595097
4395882,290,1998-07-02,19,30,159,25,10165,1.361977959778344
4395883,290,1998-07-02,20,30,149,4,10166,-58.68045296069347
4395884,290,1998-07-02,21,30,146,0,10167,0.0
4395885,290,1998-07-02,22,40,137,0,10168,0.0
4395886,290,1998-07-02,23,30,134,0,10168,0.0
4395887,290,1998-07-02,24,20,132,0,10168,0.0
4395888,290,1998-07-03,1,20,130,0,10167,0.0
4395889,290,1998-07-03,2,20,128,0,10167,0.0
4395890,290,1998-07-03,3,20,126,0,10167,0.0
4395891,290,1998-07-03,4,20,124,1,10168,0.0
4395892,290,1998-07-03,5,20,127,9,10172,0.0
4395893,290,1998-07-03,6,20,130,18,10173,0.0
4395894,290,1998-07-03,7,20,135,35,10172,0.0
4395895,290,1998-07-03,8,30,143,77,10174,487.174582262041
4395896,290,1998-07-03,9,40,141,68,10177,70.61147020087927
4395897,290,1998-07-03,10,30,153,127,10179,200.0921233724496
4395898,290,1998-07-03,11,40,145,53,10182,25.54109095949746
4395899,290,1998-07-03,12,30,158,106,10183,46.3061168822254
4395900,290,1998-07-03,13,40,167,184,10182,146.8709122118638
4395901,290,1998-07-03,14,50,166,147,10184,69.77203684597792
4395902,290,1998-07-03,15,40,167,101,10185,40.88925906195303
4395903,290,1998-07-03,16,50,167,89,10185,37.85739057032648
4395904,290,1998-07-03,17,40,158,66,10186,30.50351517299297
4395905,290,1998-07-03,18,50,154,40,10188,17.36906913379963
4395906,290,1998-07-03,19,40,148,19,10188,-6.64906743405516
4395907,290,1998-07-03,20,40,143,2,10192,-69.03250187594145
4395908,290,1998-07-03,21,40,139,0,10195,0.0
4395909,290,1998-07-03,22,40,133,0,10199,0.0
4395910,290,1998-07-03,23,30,132,0,10199,0.0
4395911,290,1998-07-03,24,30,131,0,10198,0.0
4395912,290,1998-07-04,1,30,127,0,10197,0.0
4395913,290,1998-07-04,2,30,123,0,10194,0.0
4395914,290,1998-07-04,3,30,125,0,10196,0.0
4395915,290,1998-07-04,4,30,126,0,10198,0.0
4395916,290,1998-07-04,5,40,130,22,10197,0.0
4395917,290,1998-07-04,6,50,137,59,10197,0.0
4395918,290,1998-07-04,7,40,138,45,10200,0.0
4395919,290,1998-07-04,8,40,148,75,10201,459.791856614995
4395920,290,1998-07-04,9,50,156,108,10201,341.9680857509904
4395921,290,1998-07-04,10,40,167,72,10203,38.62269117526743
4395922,290,1998-07-04,11,50,167,92,10202,44.59353830134047
4395923,290,1998-07-04,12,50,177,104,10201,45.13971868026197
4395924,290,1998-07-04,13,50,176,92,10200,38.33088324707131
4395925,290,1998-07-04,14,40,164,27,10200,10.93469833058403
4395926,290,1998-07-04,15,30,179,56,10194,28.95101711233259
4395927,290,1998-07-04,16,40,182,58,10191,29.01019682502648
4395928,290,1998-07-04,17,30,181,34,10188,15.45581312414737
4395929,290,1998-07-04,18,50,176,24,10189,4.112248802430597
4395930,290,1998-07-04,19,50,163,9,10189,-26.41023091269162
4395931,290,1998-07-04,20,50,155,1,10187,-74.6292276975558
4395932,290,1998-07-04,21,40,151,0,10186,0.0
4395933,290,1998-07-04,22,40,150,0,10186,0.0
4395934,290,1998-07-04,23,40,144,0,10183,0.0
4395935,290,1998-07-04,24,40,142,0,10179,0.0
4395936,290,1998-07-05,1,30,140,0,10174,0.0
4395937,290,1998-07-05,2,30,139,0,10170,0.0
4395938,290,1998-07-05,3,40,137,0,10163,0.0
4395939,290,1998-07-05,4,40,135,0,10158,0.0
4395940,290,1998-07-05,5,30,135,2,10153,0.0
4395941,290,1998-07-05,6,30,139,14,10148,0.0
4395942,290,1998-07-05,7,40,144,19,10145,0.0
4395943,290,1998-07-05,8,50,152,24,10142,-3.423420395849146
4395944,290,1998-07-05,9,50,161,67,10138,68.72195291696005
4395945,290,1998-07-05,10,60,164,57,10139,26.53202380328946
4395946,290,1998-07-05,11,60,178,118,10135,78.60739787063532
4395947,290,1998-07-05,12,70,199,176,10131,171.3320150835094
4395948,290,1998-07-05,13,70,183,110,10128,44.76697018487281
4395949,290,1998-07-05,14,70,166,44,10131,23.74383710974848
4395950,290,1998-07-05,15,70,168,55,10132,28.75208403880706
4395951,290,1998-07-05,16,70,163,41,10129,21.42384708577732
4395952,290,1998-07-05,17,50,150,12,10128,-9.547243432607953
4395953,290,1998-07-05,18,60,150,12,10128,-13.07526009005786
4395954,290,1998-07-05,19,40,151,17,10128,-9.59991806112385
4395955,290,1998-07-05,20,40,148,4,10127,-58.65174667357233
4395956,290,1998-07-05,21,40,144,0,10126,0.0
4395957,290,1998-07-05,22,40,147,0,10123,0.0
4395958,290,1998-07-05,23,40,150,0,10121,0.0
4395959,290,1998-07-05,24,50,151,0,10117,0.0
4395960,290,1998-07-06,1,40,151,0,10111,0.0
4395961,290,1998-07-06,2,40,151,0,10111,0.0
4395962,290,1998-07-06,3,40,147,0,10107,0.0
4395963,290,1998-07-06,4,30,146,1,10106,0.0
4395964,290,1998-07-06,5,40,149,10,10105,0.0
4395965,290,1998-07-06,6,40,156,39,10104,0.0
4395966,290,1998-07-06,7,40,159,33,10106,0.0
4395967,290,1998-07-06,8,40,155,37,10108,37.69021555188474
4395968,290,1998-07-06,9,30,168,86,10109,163.5444440351895
4395969,290,1998-07-06,10,40,174,162,10108,458.3997768858658
4395970,290,1998-07-06,11,40,187,209,10105,533.5946905281028
4395971,290,1998-07-06,12,50,184,124,10105,62.07380041912898
4395972,290,1998-07-06,13,50,186,197,10105,186.042930814695
4395973,290,1998-07-06,14,40,178,91,10106,38.21689257165956
4395974,290,1998-07-06,15,50,171,75,10109,34.59101358511577
4395975,290,1998-07-06,16,50,177,98,10109,41.39017343914706
4395976,290,1998-07-06,17,50,167,88,10108,40.21130951802868
4395977,290,1998-07-06,18,50,152,47,10109,21.44126276378048
4395978,290,1998-07-06,19,50,143,35,10110,10.98935183602803
4395979,290,1998-07-06,20,30,123,9,10111,-38.30611022005304
4395980,290,1998-07-06,21,20,111,0,10113,0.0
4395981,290,1998-07-06,22,20,94,0,10111,0.0
4395982,290,1998-07-06,23,10,79,0,10110,0.0
4395983,290,1998-07-06,24,10,88,0,10110,0.0
4395984,290,1998-07-07,1,20,93,0,10106,0.0
4395985,290,1998-07-07,2,20,103,0,10104,0.0
4395986,290,1998-07-07,3,20,104,0,10101,0.0
4395987,290,1998-07-07,4,20,108,1,10100,0.0
4395988,290,1998-07-07,5,20,112,13,10098,0.0
4395989,290,1998-07-07,6,20,128,59,10098,0.0
4395990,290,1998-07-07,7,40,134,88,10099,0.0
4395991,290,1998-07-07,8,60,136,108,10099,777.9551598494953
4395992,290,1998-07-07,9,50,139,110,10098,374.783239106366
4395993,290,1998-07-07,10,50,148,172,10097,579.4036382003206
4395994,290,1998-07-07,11,60,126,74,10101,33.85256285663672
4395995,290,1998-07-07,12,50,145,226,10099,405.0439300918139
4395996,290,1998-07-07,13,60,148,167,10097,108.9854300004262
4395997,290,1998-07-07,14,60,155,136,10095,59.35963508408753
4395998,290,1998-07-07,15,50,109,97,10095,39.85579750945043
4395999,290,1998-07-07,16,40,132,127,10092,62.16253334045484
4396000,290,1998-07-07,17,60,114,33,10094,14.99244883040896
4396001,290,1998-07-07,18,50,120,46,10089,20.98868906955833
4396002,290,1998-07-07,19,50,109,30,10091,6.703015261313768
4396003,290,1998-07-07,20,30,105,4,10096,-58.67995991932378
4396004,290,1998-07-07,21,30,105,0,10096,0.0
4396005,290,1998-07-07,22,40,102,0,10096,0.0
4396006,290,1998-07-07,23,40,103,0,10095,0.0
4396007,290,1998-07-07,24,30,102,0,10093,0.0
4396008,290,1998-07-08,1,40,98,0,10091,0.0
4396009,290,1998-07-08,2,40,99,0,10091,0.0
4396010,290,1998-07-08,3,30,97,0,10093,0.0
4396011,290,1998-07-08,4,30,93,1,10095,0.0
4396012,290,1998-07-08,5,30,102,11,10097,0.0
4396013,290,1998-07-08,6,40,108,26,10098,0.0
4396014,290,1998-07-08,7,50,118,92,10101,0.0
4396015,290,1998-07-08,8,50,126,57,10103,211.0874332720598
4396016,290,1998-07-08,9,70,136,107,10103,348.1772315725397
4396017,290,1998-07-08,10,80,143,159,10107,440.0920042261332
4396018,290,1998-07-08,11,70,156,150,10108,170.0404924310069
4396019,290,1998-07-08,12,60,147,84,10113,36.58557468666819
4396020,290,1998-07-08,13,60,150,124,10118,53.18591638775518
4396021,290,1998-07-08,14,50,152,88,10121,37.51007821551372
4396022,290,1998-07-08,15,60,153,73,10126,34.06574631828752
4396023,290,1998-07-08,16,60,155,113,10126,49.90609777755628
4396024,290,1998-07-08,17,50,152,54,10129,26.4176510502246
4396025,290,1998-07-08,18,40,153,40,10128,17.52532988598784
4396026,290,1998-07-08,19,40,147,44,10126,18.53497441162834
4396027,290,1998-07-08,20,20,119,5,10129,-54.43557816920111
4396028,290,1998-07-08,21,20,93,0,10132,0.0
4396029,290,1998-07-08,22,10,103,0,10131,0.0
4396030,290,1998-07-08,23,20,102,0,10127,0.0
4396031,290,1998-07-08,24,20,104,0,10122,0.0
4396032,290,1998-07-09,1,20,119,0,10115,0.0
4396033,290,1998-07-09,2,30,124,0,10110,0.0
4396034,290,1998-07-09,3,40,127,0,10104,0.0
4396035,290,1998-07-09,4,30,130,0,10100,0.0
4396036,290,1998-07-09,5,40,128,2,10097,0.0
4396037,290,1998-07-09,6,30,131,8,10094,0.0
4396038,290,1998-07-09,7,40,139,22,10092,0.0
4396039,290,1998-07-09,8,50,146,36,10091,36.23165573295945
4396040,290,1998-07-09,9,50,150,41,10089,16.58964441414996
4396041,290,1998-07-09,10,50,157,58,10090,27.40681160117945
4396042,290,1998-07-09,11,60,159,59,10089,28.0060471136306
4396043,290,1998-07-09,12,50,164,62,10091,30.29691376320946
4396044,290,1998-07-09,13,60,157,74,10095,34.2656333965251
4396045,290,1998-07-09,14,50,155,40,10096,21.4306935986309
4396046,290,1998-07-09,15,50,152,44,10098,23.70716619847771
4396047,290,1998-07-09,16,40,154,30,10099,13.42936147481619
4396048,290,1998-07-09,17,40,156,24,10100,6.561149723152748
4396049,290,1998-07-09,18,40,156,13,10103,-11.28594917582256
4396050,290,1998-07-09,19,40,152,6,10105,-34.27040414359391
4396051,290,1998-07-09,20,30,150,2,10111,-69.3541468090574
4396052,290,1998-07-09,21,30,148,0,10114,0.0
4396053,290,1998-07-09,22,20,148,0,10118,0.0
4396054,290,1998-07-09,23,20,135,0,10117,0.0
4396055,290,1998-07-09,24,20,141,0,10121,0.0
4396056,290,1998-07-10,1,20,141,0,10123,0.0
4396057,290,1998-07-10,2,20,137,0,10123,0.0
4396058,290,1998-07-10,3,10,133,0,10119,0.0
4396059,290,1998-07-10,4,10,132,1,10124,0.0
4396060,290,1998-07-10,5,0,136,9,10127,0.0
4396061,290,1998-07-10,6,10,141,22,10127,0.0
4396062,290,1998-07-10,7,10,146,40,10127,0.0
4396063,290,1998-07-10,8,10,161,111,10126,772.695125488027
4396064,290,1998-07-10,9,10,166,111,10128,403.1948683946511
4396065,290,1998-07-10,10,20,177,132,10123,243.684032504899
4396066,290,1998-07-10,11,20,193,182,10121,333.1662725333857
4396067,290,1998-07-10,12,20,199,194,10120,246.1134717259668
4396068,290,1998-07-10,13,20,208,204,10116,214.2518904502282
4396069,290,1998-07-10,14,30,201,107,10112,42.80011608049856
4396070,290,1998-07-10,15,40,197,98,10108,40.16754822633505
4396071,290,1998-07-10,16,30,177,35,10106,17.43377680356902
4396072,290,1998-07-10,17,40,193,88,10100,40.39465790267427
4396073,290,1998-07-10,18,40,186,52,10098,23.91816970091535
4396074,290,1998-07-10,19,40,180,15,10095,-13.17229123886771
4396075,290,1998-07-10,20,40,172,5,10094,-54.51122130735698
4396076,290,1998-07-10,21,40,165,0,10097,0.0
4396077,290,1998-07-10,22,40,149,0,10099,0.0
4396078,290,1998-07-10,23,20,135,0,10093,0.0
4396079,290,1998-07-10,24,30,141,0,10085,0.0
4396080,290,1998-07-11,1,40,146,0,10078,0.0
4396081,290,1998-07-11,2,40,150,0,10076,0.0
4396082,290,1998-07-11,3,50,143,0,10069,0.0
4396083,290,1998-07-11,4,50,142,0,10064,0.0
4396084,290,1998-07-11,5,50,146,8,10063,0.0
4396085,290,1998-07-11,6,50,153,23,10063,0.0
4396086,290,1998-07-11,7,50,159,39,10062,0.0
4396087,290,1998-07-11,8,50,152,55,10065,201.7994966648741
4396088,290,1998-07-11,9,60,170,135,10067,738.1924240683169
4396089,290,1998-07-11,10,60,191,175,10068,637.1435141528152
4396090,290,1998-07-11,11,80,202,229,10070,729.5015351392021
4396091,290,1998-07-11,12,90,199,223,10076,398.3150265162766
4396092,290,1998-07-11,13,90,205,312,10081,894.8477523052934
4396093,290,1998-07-11,14,100,187,218,10083,240.3130983310689
4396094,290,1998-07-11,15,80,196,182,10088,139.6180078510606
4396095,290,1998-07-11,16,80,177,129,10093,65.08296554375175
4396096,290,1998-07-11,17,70,184,145,10093,133.6353364834433
4396097,290,1998-07-11,18,80,173,94,10097,66.73581854175045
4396098,290,1998-07-11,19,60,162,31,10097,7.47574414447912
4396099,290,1998-07-11,20,40,147,4,10099,-59.42987424194757
4396100,290,1998-07-11,21,30,143,0,10098,0.0
4396101,290,1998-07-11,22,40,144,0,10095,0.0
4396102,290,1998-07-11,23,40,143,0,10089,0.0
4396103,290,1998-07-11,24,40,141,0,10081,0.0
4396104,290,1998-07-12,1,40,133,0,10072,0.0
4396105,290,1998-07-12,2,40,128,0,10066,0.0
4396106,290,1998-07-12,3,30,128,0,10060,0.0
4396107,290,1998-07-12,4,20,128,0,10055,0.0
4396108,290,1998-07-12,5,20,129,6,10050,0.0
4396109,290,1998-07-12,6,20,133,14,10046,0.0
4396110,290,1998-07-12,7,20,137,27,10044,0.0
4396111,290,1998-07-12,8,20,147,44,10041,92.3941457328472
4396112,290,1998-07-12,9,20,157,48,10038,26.38753817966341
4396113,290,1998-07-12,10,30,171,55,10039,25.6959908415976
4396114,290,1998-07-12,11,50,175,71,10040,32.76590389802431
4396115,290,1998-07-12,12,60,172,14,10042,-4.83920047839948
4396116,290,1998-07-12,13,60,173,47,10043,25.3489673538608
4396117,290,1998-07-12,14,60,176,42,10046,22.7985567201973
4396118,290,1998-07-12,15,60,173,45,10047,24.38849677384036
4396119,290,1998-07-12,16,60,166,33,10044,16.08531624026759
4396120,290,1998-07-12,17,70,169,19,10039,0.7897172841243036
4396121,290,1998-07-12,18,60,172,11,10033,-14.74464599511499
4396122,290,1998-07-12,19,50,173,3,10027,-43.40012179628288
4396123,290,1998-07-12,20,60,174,2,10024,-69.43769717970667
4396124,290,1998-07-12,21,70,176,0,10022,0.0
4396125,290,1998-07-12,22,70,175,0,10017,0.0
4396126,290,1998-07-12,23,70,178,0,10013,0.0
4396127,290,1998-07-12,24,70,175,0,10013,0.0
4396128,290,1998-07-13,1,80,167,0,10016,0.0
4396129,290,1998-07-13,2,60,164,0,10014,0.0
4396130,290,1998-07-13,3,60,164,0,10015,0.0
4396131,290,1998-07-13,4,50,160,0,10020,0.0
4396132,290,1998-07-13,5,40,159,16,10023,0.0
4396133,290,1998-07-13,6,50,160,33,10029,0.0
4396134,290,1998-07-13,7,50,156,54,10035,0.0
4396135,290,1998-07-13,8,50,164,79,10039,628.3429590717715
4396136,290,1998-07-13,9,70,170,181,10041,862.0841654181189
4396137,290,1998-07-13,10,60,180,227,10045,935.1210210452912
4396138,290,1998-07-13,11,60,166,117,10046,80.67940405376638
4396139,290,1998-07-13,12,50,178,146,10047,98.43417476650795
4396140,290,1998-07-13,13,60,186,178,10044,137.1788830851128
4396141,290,1998-07-13,14,50,181,202,10043,186.3305393198036
4396142,290,1998-07-13,15,60,173,106,10048,43.09110471816895
4396143,290,1998-07-13,16,70,179,142,10047,83.435809600448
4396144,290,1998-07-13,17,60,172,126,10048,87.22816511435494
4396145,290,1998-07-13,18,60,169,89,10048,58.18195239304454
4396146,290,1998-07-13,19,50,156,31,10051,7.593121351856609
4396147,290,1998-07-13,20,40,132,7,10059,-46.28894081000487
4396148,290,1998-07-13,21,30,127,0,10064,0.0
4396149,290,1998-07-13,22,40,124,0,10066,0.0
4396150,290,1998-07-13,23,50,122,0,10068,0.0
