,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4478132,290,2007-11-19,21,20,33,0,10126,0.0
4478133,290,2007-11-19,22,20,34,0,10127,0.0
4478134,290,2007-11-19,23,20,33,0,10129,0.0
4478135,290,2007-11-19,24,20,39,0,10128,0.0
4478136,290,2007-11-20,1,20,38,0,10123,0.0
4478137,290,2007-11-20,2,20,41,0,10125,0.0
4478138,290,2007-11-20,3,30,42,0,10123,0.0
4478139,290,2007-11-20,4,30,43,0,10119,0.0
4478140,290,2007-11-20,5,30,48,0,10115,0.0
4478141,290,2007-11-20,6,30,47,0,10118,0.0
4478142,290,2007-11-20,7,20,48,0,10123,0.0
4478143,290,2007-11-20,8,30,51,2,10127,0.0
4478144,290,2007-11-20,9,30,55,14,10124,0.0
4478145,290,2007-11-20,10,30,61,21,10122,0.0
4478146,290,2007-11-20,11,40,81,57,10114,0.0
4478147,290,2007-11-20,12,40,94,62,10108,397.1338748099745
4478148,290,2007-11-20,13,40,96,49,10103,86.47880257737049
4478149,290,2007-11-20,14,40,92,45,10098,51.93490493252812
4478150,290,2007-11-20,15,50,95,15,10098,-27.11462131938499
4478151,290,2007-11-20,16,40,98,2,10098,-103.3618038586672
4478152,290,2007-11-20,17,40,94,0,10098,0.0
4478153,290,2007-11-20,18,40,91,0,10096,0.0
4478154,290,2007-11-20,19,40,91,0,10091,0.0
4478155,290,2007-11-20,20,40,88,0,10089,0.0
4478156,290,2007-11-20,21,40,85,0,10088,0.0
4478157,290,2007-11-20,22,30,84,0,10086,0.0
4478158,290,2007-11-20,23,30,80,0,10081,0.0
4478159,290,2007-11-20,24,30,73,0,10073,0.0
4478160,290,2007-11-21,1,30,71,0,10066,0.0
4478161,290,2007-11-21,2,40,74,0,10062,0.0
4478162,290,2007-11-21,3,40,68,0,10054,0.0
4478163,290,2007-11-21,4,30,72,0,10047,0.0
4478164,290,2007-11-21,5,40,73,0,10044,0.0
4478165,290,2007-11-21,6,30,78,0,10042,0.0
4478166,290,2007-11-21,7,20,86,0,10044,0.0
4478167,290,2007-11-21,8,20,93,3,10048,0.0
4478168,290,2007-11-21,9,30,115,15,10049,0.0
4478169,290,2007-11-21,10,50,122,16,10053,0.0
4478170,290,2007-11-21,11,50,112,9,10056,0.0
4478171,290,2007-11-21,12,50,114,21,10053,-10.56746354704005
4478172,290,2007-11-21,13,60,114,32,10051,11.63537778475227
4478173,290,2007-11-21,14,60,117,13,10056,-30.85186968583873
4478174,290,2007-11-21,15,60,112,7,10063,-55.88133905769432
4478175,290,2007-11-21,16,50,112,1,10068,-114.0535891713945
4478176,290,2007-11-21,17,40,108,0,10071,0.0
4478177,290,2007-11-21,18,30,99,0,10075,0.0
4478178,290,2007-11-21,19,30,99,0,10078,0.0
4478179,290,2007-11-21,20,30,102,0,10082,0.0
4478180,290,2007-11-21,21,30,91,0,10085,0.0
4478181,290,2007-11-21,22,30,84,0,10083,0.0
4478182,290,2007-11-21,23,30,82,0,10084,0.0
4478183,290,2007-11-21,24,30,75,0,10084,0.0
4478184,290,2007-11-22,1,20,70,0,10081,0.0
4478185,290,2007-11-22,2,20,68,0,10079,0.0
4478186,290,2007-11-22,3,30,65,0,10073,0.0
4478187,290,2007-11-22,4,20,57,0,10070,0.0
4478188,290,2007-11-22,5,20,59,0,10069,0.0
4478189,290,2007-11-22,6,20,59,0,10064,0.0
4478190,290,2007-11-22,7,20,62,0,10065,0.0
4478191,290,2007-11-22,8,20,63,6,10065,0.0
4478192,290,2007-11-22,9,20,84,37,10061,0.0
4478193,290,2007-11-22,10,30,102,68,10061,0.0
4478194,290,2007-11-22,11,40,115,83,10055,0.0
4478195,290,2007-11-22,12,50,119,87,10052,780.409076025075
4478196,290,2007-11-22,13,50,125,81,10049,515.118078043322
4478197,290,2007-11-22,14,50,121,47,10047,68.40167244176425
4478198,290,2007-11-22,15,40,113,24,10049,-5.661665241589058
4478199,290,2007-11-22,16,30,101,2,10050,-105.4114725067616
4478200,290,2007-11-22,17,30,100,0,10051,0.0
4478201,290,2007-11-22,18,30,93,0,10053,0.0
4478202,290,2007-11-22,19,40,90,0,10056,0.0
4478203,290,2007-11-22,20,40,89,0,10059,0.0
4478204,290,2007-11-22,21,50,80,0,10063,0.0
4478205,290,2007-11-22,22,40,84,0,10064,0.0
4478206,290,2007-11-22,23,40,84,0,10069,0.0
4478207,290,2007-11-22,24,40,89,0,10072,0.0
4478208,290,2007-11-23,1,40,86,0,10074,0.0
4478209,290,2007-11-23,2,30,73,0,10078,0.0
4478210,290,2007-11-23,3,30,67,0,10079,0.0
4478211,290,2007-11-23,4,20,60,0,10085,0.0
4478212,290,2007-11-23,5,20,68,0,10087,0.0
4478213,290,2007-11-23,6,20,66,0,10091,0.0
4478214,290,2007-11-23,7,20,67,0,10100,0.0
4478215,290,2007-11-23,8,20,68,3,10113,0.0
4478216,290,2007-11-23,9,20,74,6,10121,0.0
4478217,290,2007-11-23,10,40,72,18,10132,0.0
4478218,290,2007-11-23,11,40,70,20,10140,0.0
4478219,290,2007-11-23,12,30,72,22,10145,-6.540632871473096
4478220,290,2007-11-23,13,40,73,30,10154,7.482602548808618
4478221,290,2007-11-23,14,40,68,15,10164,-26.61017650160018
4478222,290,2007-11-23,15,40,64,11,10176,-41.029671394957
4478223,290,2007-11-23,16,30,46,2,10184,-108.04863640375
4478224,290,2007-11-23,17,20,36,0,10191,0.0
4478225,290,2007-11-23,18,30,24,0,10201,0.0
4478226,290,2007-11-23,19,30,23,0,10208,0.0
4478227,290,2007-11-23,20,30,25,0,10215,0.0
4478228,290,2007-11-23,21,30,32,0,10222,0.0
4478229,290,2007-11-23,22,30,37,0,10229,0.0
4478230,290,2007-11-23,23,20,29,0,10236,0.0
4478231,290,2007-11-23,24,10,29,0,10239,0.0
4478232,290,2007-11-24,1,10,0,0,10240,0.0
4478233,290,2007-11-24,2,10,0,0,10246,0.0
4478234,290,2007-11-24,3,0,-12,0,10250,0.0
4478235,290,2007-11-24,4,10,-23,0,10250,0.0
4478236,290,2007-11-24,5,10,-17,0,10251,0.0
4478237,290,2007-11-24,6,10,-5,0,10254,0.0
4478238,290,2007-11-24,7,10,0,0,10259,0.0
4478239,290,2007-11-24,8,10,10,4,10260,0.0
4478240,290,2007-11-24,9,10,21,20,10257,0.0
4478241,290,2007-11-24,10,20,35,42,10255,0.0
4478242,290,2007-11-24,11,20,55,64,10251,0.0
4478243,290,2007-11-24,12,40,66,96,10240,762.9967589058165
4478244,290,2007-11-24,13,40,70,76,10231,467.7407047389634
4478245,290,2007-11-24,14,50,64,44,10219,58.15366828415949
4478246,290,2007-11-24,15,50,53,19,10211,-17.9826878114969
4478247,290,2007-11-24,16,50,46,2,10202,-109.4579582056249
4478248,290,2007-11-24,17,50,47,0,10196,0.0
4478249,290,2007-11-24,18,60,51,0,10189,0.0
4478250,290,2007-11-24,19,70,52,0,10178,0.0
4478251,290,2007-11-24,20,70,52,0,10165,0.0
4478252,290,2007-11-24,21,70,54,0,10157,0.0
4478253,290,2007-11-24,22,70,50,0,10147,0.0
4478254,290,2007-11-24,23,70,53,0,10140,0.0
4478255,290,2007-11-24,24,70,54,0,10135,0.0
4478256,290,2007-11-25,1,60,57,0,10129,0.0
4478257,290,2007-11-25,2,60,66,0,10126,0.0
4478258,290,2007-11-25,3,60,69,0,10126,0.0
4478259,290,2007-11-25,4,50,68,0,10124,0.0
4478260,290,2007-11-25,5,50,67,0,10126,0.0
4478261,290,2007-11-25,6,50,69,0,10132,0.0
4478262,290,2007-11-25,7,40,61,0,10138,0.0
4478263,290,2007-11-25,8,50,59,4,10144,0.0
4478264,290,2007-11-25,9,50,62,18,10145,0.0
4478265,290,2007-11-25,10,50,69,43,10149,0.0
4478266,290,2007-11-25,11,50,71,48,10149,0.0
4478267,290,2007-11-25,12,60,86,64,10144,549.6615457280906
4478268,290,2007-11-25,13,80,79,40,10147,49.77859223068594
4478269,290,2007-11-25,14,60,51,19,10150,-17.39034900408051
4478270,290,2007-11-25,15,50,51,8,10154,-53.96812962236041
4478271,290,2007-11-25,16,50,50,1,10161,-120.8452955157524
4478272,290,2007-11-25,17,40,50,0,10166,0.0
4478273,290,2007-11-25,18,50,42,0,10173,0.0
4478274,290,2007-11-25,19,50,39,0,10177,0.0
4478275,290,2007-11-25,20,50,40,0,10183,0.0
4478276,290,2007-11-25,21,50,39,0,10185,0.0
4478277,290,2007-11-25,22,50,39,0,10192,0.0
4478278,290,2007-11-25,23,40,33,0,10198,0.0
4478279,290,2007-11-25,24,30,25,0,10200,0.0
4478280,290,2007-11-26,1,50,23,0,10205,0.0
4478281,290,2007-11-26,2,30,26,0,10208,0.0
4478282,290,2007-11-26,3,40,27,0,10211,0.0
4478283,290,2007-11-26,4,60,22,0,10216,0.0
4478284,290,2007-11-26,5,40,27,0,10219,0.0
4478285,290,2007-11-26,6,40,20,0,10222,0.0
4478286,290,2007-11-26,7,40,24,0,10228,0.0
4478287,290,2007-11-26,8,30,25,6,10235,0.0
4478288,290,2007-11-26,9,40,31,15,10235,0.0
4478289,290,2007-11-26,10,40,37,24,10238,0.0
4478290,290,2007-11-26,11,40,37,23,10239,0.0
4478291,290,2007-11-26,12,40,48,35,10236,77.32970010322546
4478292,290,2007-11-26,13,50,45,33,10233,19.83467800491483
4478293,290,2007-11-26,14,50,53,47,10233,83.708183057488
4478294,290,2007-11-26,15,60,41,14,10238,-32.06264008241288
4478295,290,2007-11-26,16,50,38,1,10241,-123.1163460683939
4478296,290,2007-11-26,17,50,38,0,10243,0.0
4478297,290,2007-11-26,18,50,33,0,10249,0.0
4478298,290,2007-11-26,19,40,32,0,10252,0.0
4478299,290,2007-11-26,20,40,35,0,10252,0.0
4478300,290,2007-11-26,21,40,33,0,10256,0.0
4478301,290,2007-11-26,22,30,29,0,10257,0.0
4478302,290,2007-11-26,23,30,22,0,10258,0.0
4478303,290,2007-11-26,24,30,21,0,10258,0.0
4478304,290,2007-11-27,1,30,29,0,10259,0.0
4478305,290,2007-11-27,2,30,20,0,10261,0.0
4478306,290,2007-11-27,3,30,23,0,10262,0.0
4478307,290,2007-11-27,4,30,29,0,10265,0.0
4478308,290,2007-11-27,5,30,34,0,10266,0.0
4478309,290,2007-11-27,6,20,30,0,10268,0.0
4478310,290,2007-11-27,7,20,21,0,10271,0.0
4478311,290,2007-11-27,8,30,18,5,10275,0.0
4478312,290,2007-11-27,9,30,32,26,10279,0.0
4478313,290,2007-11-27,10,20,47,44,10281,0.0
4478314,290,2007-11-27,11,20,58,54,10280,0.0
4478315,290,2007-11-27,12,30,69,80,10277,754.6778050576635
4478316,290,2007-11-27,13,30,71,74,10274,486.5093149324221
4478317,290,2007-11-27,14,40,66,35,10272,23.12335233710348
4478318,290,2007-11-27,15,30,48,11,10273,-42.89265039317124
4478319,290,2007-11-27,16,10,50,1,10274,-124.8329101778656
4478320,290,2007-11-27,17,10,41,0,10276,0.0
4478321,290,2007-11-27,18,10,34,0,10278,0.0
4478322,290,2007-11-27,19,10,25,0,10279,0.0
4478323,290,2007-11-27,20,10,29,0,10276,0.0
4478324,290,2007-11-27,21,20,35,0,10276,0.0
4478325,290,2007-11-27,22,20,36,0,10271,0.0
4478326,290,2007-11-27,23,20,26,0,10267,0.0
4478327,290,2007-11-27,24,20,16,0,10262,0.0
4478328,290,2007-11-28,1,20,30,0,10257,0.0
4478329,290,2007-11-28,2,20,32,0,10254,0.0
4478330,290,2007-11-28,3,20,39,0,10246,0.0
4478331,290,2007-11-28,4,30,42,0,10242,0.0
4478332,290,2007-11-28,5,30,42,0,10238,0.0
4478333,290,2007-11-28,6,40,42,0,10234,0.0
4478334,290,2007-11-28,7,40,38,0,10230,0.0
4478335,290,2007-11-28,8,30,38,5,10226,0.0
4478336,290,2007-11-28,9,40,47,22,10222,0.0
4478337,290,2007-11-28,10,50,53,20,10218,0.0
4478338,290,2007-11-28,11,50,54,28,10209,0.0
4478339,290,2007-11-28,12,50,66,40,10201,149.246130313719
4478340,290,2007-11-28,13,60,66,40,10191,58.78326389715996
4478341,290,2007-11-28,14,60,66,19,10182,-17.83358873198929
4478342,290,2007-11-28,15,50,65,8,10180,-55.45116586096863
4478343,290,2007-11-28,16,50,62,1,10174,-125.0097304645853
4478344,290,2007-11-28,17,50,60,0,10167,0.0
4478345,290,2007-11-28,18,50,60,0,10163,0.0
4478346,290,2007-11-28,19,50,56,0,10158,0.0
4478347,290,2007-11-28,20,50,49,0,10148,0.0
4478348,290,2007-11-28,21,50,40,0,10143,0.0
4478349,290,2007-11-28,22,50,42,0,10133,0.0
4478350,290,2007-11-28,23,60,43,0,10125,0.0
4478351,290,2007-11-28,24,60,43,0,10116,0.0
4478352,290,2007-11-29,1,60,44,0,10105,0.0
4478353,290,2007-11-29,2,60,44,0,10100,0.0
4478354,290,2007-11-29,3,60,44,0,10090,0.0
4478355,290,2007-11-29,4,60,42,0,10088,0.0
4478356,290,2007-11-29,5,60,35,0,10083,0.0
4478357,290,2007-11-29,6,50,36,0,10080,0.0
4478358,290,2007-11-29,7,60,39,0,10075,0.0
4478359,290,2007-11-29,8,60,41,1,10076,0.0
4478360,290,2007-11-29,9,60,43,7,10070,0.0
4478361,290,2007-11-29,10,60,47,10,10067,0.0
4478362,290,2007-11-29,11,60,55,10,10058,0.0
4478363,290,2007-11-29,12,60,58,15,10051,-28.06762167113171
4478364,290,2007-11-29,13,70,57,8,10049,-53.29861461901186
4478365,290,2007-11-29,14,70,56,5,10043,-65.88429961238384
4478366,290,2007-11-29,15,60,58,3,10042,-83.73945154727461
4478367,290,2007-11-29,16,60,58,0,10043,0.0
4478368,290,2007-11-29,17,60,60,0,10042,0.0
4478369,290,2007-11-29,18,50,64,0,10045,0.0
4478370,290,2007-11-29,19,50,67,0,10047,0.0
4478371,290,2007-11-29,20,50,65,0,10050,0.0
4478372,290,2007-11-29,21,50,61,0,10054,0.0
4478373,290,2007-11-29,22,40,50,0,10056,0.0
4478374,290,2007-11-29,23,40,52,0,10059,0.0
4478375,290,2007-11-29,24,40,51,0,10063,0.0
4478376,290,2007-11-30,1,50,47,0,10064,0.0
4478377,290,2007-11-30,2,40,38,0,10072,0.0
4478378,290,2007-11-30,3,30,32,0,10076,0.0
4478379,290,2007-11-30,4,30,33,0,10077,0.0
4478380,290,2007-11-30,5,40,41,0,10077,0.0
4478381,290,2007-11-30,6,40,43,0,10080,0.0
4478382,290,2007-11-30,7,40,45,0,10082,0.0
4478383,290,2007-11-30,8,40,50,3,10082,0.0
4478384,290,2007-11-30,9,50,55,9,10081,0.0
4478385,290,2007-11-30,10,50,59,11,10081,0.0
4478386,290,2007-11-30,11,50,63,27,10078,0.0
4478387,290,2007-11-30,12,60,59,15,10071,-27.96355414256104
4478388,290,2007-11-30,13,60,62,9,10066,-49.39583517618746
4478389,290,2007-11-30,14,60,67,7,10062,-56.5108225554339
4478390,290,2007-11-30,15,60,70,5,10059,-71.61455870460088
4478391,290,2007-11-30,16,60,75,0,10057,0.0
4478392,290,2007-11-30,17,60,78,0,10053,0.0
4478393,290,2007-11-30,18,60,81,0,10050,0.0
4478394,290,2007-11-30,19,60,83,0,10047,0.0
4478395,290,2007-11-30,20,60,85,0,10042,0.0
4478396,290,2007-11-30,21,60,87,0,10035,0.0
4478397,290,2007-11-30,22,70,84,0,10031,0.0
4478398,290,2007-11-30,23,70,84,0,10024,0.0
4478399,290,2007-11-30,24,70,84,0,10016,0.0
4478400,290,2007-12-01,1,80,83,0,10006,0.0
4478401,290,2007-12-01,2,80,82,0,10000,0.0
4478402,290,2007-12-01,3,80,83,0,9990,0.0
4478403,290,2007-12-01,4,80,85,0,9987,0.0
4478404,290,2007-12-01,5,80,90,0,9982,0.0
4478405,290,2007-12-01,6,80,93,0,9975,0.0
4478406,290,2007-12-01,7,90,96,0,9981,0.0
4478407,290,2007-12-01,8,90,96,2,9993,0.0
4478408,290,2007-12-01,9,90,89,15,10008,0.0
4478409,290,2007-12-01,10,80,92,57,10018,0.0
4478410,290,2007-12-01,11,80,93,76,10023,0.0
4478411,290,2007-12-01,12,90,95,69,10028,745.6006516622202
4478412,290,2007-12-01,13,80,97,57,10032,253.6897873894744
4478413,290,2007-12-01,14,60,93,58,10033,220.6668559030349
4478414,290,2007-12-01,15,60,87,20,10037,-14.1924190515888
4478415,290,2007-12-01,16,50,82,1,10039,-127.1035281416711
4478416,290,2007-12-01,17,60,78,0,10038,0.0
4478417,290,2007-12-01,18,70,78,0,10036,0.0
4478418,290,2007-12-01,19,70,78,0,10033,0.0
4478419,290,2007-12-01,20,80,80,0,10027,0.0
4478420,290,2007-12-01,21,80,80,0,10018,0.0
4478421,290,2007-12-01,22,80,76,0,10013,0.0
4478422,290,2007-12-01,23,80,72,0,10009,0.0
4478423,290,2007-12-01,24,80,80,0,10008,0.0
4478424,290,2007-12-02,1,80,79,0,10009,0.0
4478425,290,2007-12-02,2,70,70,0,10011,0.0
4478426,290,2007-12-02,3,60,66,0,10004,0.0
4478427,290,2007-12-02,4,70,65,0,10003,0.0
4478428,290,2007-12-02,5,80,70,0,9999,0.0
4478429,290,2007-12-02,6,80,71,0,10000,0.0
4478430,290,2007-12-02,7,70,79,0,10002,0.0
4478431,290,2007-12-02,8,80,76,2,9999,0.0
4478432,290,2007-12-02,9,80,77,10,9995,0.0
4478433,290,2007-12-02,10,70,81,15,9991,0.0
4478434,290,2007-12-02,11,80,90,18,9973,0.0
4478435,290,2007-12-02,12,80,79,12,9950,-39.67963159002051
4478436,290,2007-12-02,13,70,78,9,9922,-49.09435626552442
4478437,290,2007-12-02,14,80,90,4,9891,-71.95947433856702
4478438,290,2007-12-02,15,80,94,2,9857,-91.4695975325493
4478439,290,2007-12-02,16,100,97,0,9839,0.0
4478440,290,2007-12-02,17,100,105,0,9824,0.0
4478441,290,2007-12-02,18,90,104,0,9822,0.0
4478442,290,2007-12-02,19,90,106,0,9821,0.0
4478443,290,2007-12-02,20,90,96,0,9817,0.0
4478444,290,2007-12-02,21,80,95,0,9812,0.0
4478445,290,2007-12-02,22,90,86,0,9811,0.0
4478446,290,2007-12-02,23,80,89,0,9808,0.0
4478447,290,2007-12-02,24,80,87,0,9810,0.0
4478448,290,2007-12-03,1,80,77,0,9811,0.0
4478449,290,2007-12-03,2,80,68,0,9823,0.0
4478450,290,2007-12-03,3,60,67,0,9836,0.0
4478451,290,2007-12-03,4,50,66,0,9846,0.0
4478452,290,2007-12-03,5,60,65,0,9858,0.0
4478453,290,2007-12-03,6,50,63,0,9869,0.0
4478454,290,2007-12-03,7,50,62,0,9885,0.0
4478455,290,2007-12-03,8,60,60,2,9899,0.0
4478456,290,2007-12-03,9,70,67,27,9911,0.0
4478457,290,2007-12-03,10,80,64,22,9925,0.0
4478458,290,2007-12-03,11,70,77,44,9929,0.0
4478459,290,2007-12-03,12,90,84,72,9935,744.8714515053099
4478460,290,2007-12-03,13,90,77,57,9948,272.9750229460512
4478461,290,2007-12-03,14,90,63,22,9960,-9.87768498904775
4478462,290,2007-12-03,15,80,66,16,9972,-25.2109880519797
4478463,290,2007-12-03,16,80,63,1,9979,-128.5823537315551
4478464,290,2007-12-03,17,70,59,0,9989,0.0
4478465,290,2007-12-03,18,50,55,0,9990,0.0
4478466,290,2007-12-03,19,40,53,0,9990,0.0
4478467,290,2007-12-03,20,40,54,0,9991,0.0
4478468,290,2007-12-03,21,50,53,0,9994,0.0
4478469,290,2007-12-03,22,40,56,0,9998,0.0
4478470,290,2007-12-03,23,60,48,0,10008,0.0
4478471,290,2007-12-03,24,50,37,0,10018,0.0
4478472,290,2007-12-04,1,50,36,0,10030,0.0
4478473,290,2007-12-04,2,40,33,0,10043,0.0
4478474,290,2007-12-04,3,40,27,0,10055,0.0
4478475,290,2007-12-04,4,30,34,0,10066,0.0
4478476,290,2007-12-04,5,30,31,0,10081,0.0
4478477,290,2007-12-04,6,40,34,0,10093,0.0
4478478,290,2007-12-04,7,30,31,0,10104,0.0
4478479,290,2007-12-04,8,30,41,4,10116,0.0
4478480,290,2007-12-04,9,40,55,17,10126,0.0
4478481,290,2007-12-04,10,40,62,32,10137,0.0
4478482,290,2007-12-04,11,40,71,44,10146,0.0
4478483,290,2007-12-04,12,50,77,63,10150,709.7528890617784
4478484,290,2007-12-04,13,50,75,33,10152,32.31434509592162
4478485,290,2007-12-04,14,40,77,19,10158,-17.95359523735907
4478486,290,2007-12-04,15,40,75,6,10162,-68.417115529925
4478487,290,2007-12-04,16,40,71,1,10162,-131.7436260971866
4478488,290,2007-12-04,17,50,71,0,10163,0.0
4478489,290,2007-12-04,18,50,68,0,10163,0.0
4478490,290,2007-12-04,19,50,70,0,10162,0.0
4478491,290,2007-12-04,20,60,72,0,10157,0.0
4478492,290,2007-12-04,21,60,74,0,10156,0.0
4478493,290,2007-12-04,22,60,76,0,10153,0.0
4478494,290,2007-12-04,23,60,82,0,10152,0.0
4478495,290,2007-12-04,24,60,88,0,10150,0.0
4478496,290,2007-12-05,1,60,96,0,10145,0.0
4478497,290,2007-12-05,2,60,102,0,10145,0.0
4478498,290,2007-12-05,3,60,105,0,10144,0.0
4478499,290,2007-12-05,4,50,107,0,10141,0.0
4478500,290,2007-12-05,5,60,109,0,10136,0.0
4478501,290,2007-12-05,6,60,108,0,10132,0.0
4478502,290,2007-12-05,7,60,110,0,10132,0.0
4478503,290,2007-12-05,8,60,113,1,10124,0.0
4478504,290,2007-12-05,9,70,113,9,10121,0.0
4478505,290,2007-12-05,10,70,118,17,10116,0.0
4478506,290,2007-12-05,11,80,122,25,10107,0.0
4478507,290,2007-12-05,12,80,127,38,10098,183.0692095064556
4478508,290,2007-12-05,13,80,127,33,10091,34.02185609667173
4478509,290,2007-12-05,14,90,121,17,10084,-22.76699794895267
4478510,290,2007-12-05,15,80,113,2,10083,-95.83511374919654
4478511,290,2007-12-05,16,80,111,0,10082,0.0
4478512,290,2007-12-05,17,80,106,0,10081,0.0
4478513,290,2007-12-05,18,80,110,0,10076,0.0
4478514,290,2007-12-05,19,80,114,0,10073,0.0
4478515,290,2007-12-05,20,80,114,0,10072,0.0
4478516,290,2007-12-05,21,70,105,0,10073,0.0
4478517,290,2007-12-05,22,70,91,0,10083,0.0
4478518,290,2007-12-05,23,60,99,0,10088,0.0
4478519,290,2007-12-05,24,70,104,0,10094,0.0
4478520,290,2007-12-06,1,70,102,0,10099,0.0
4478521,290,2007-12-06,2,60,95,0,10108,0.0
4478522,290,2007-12-06,3,60,87,0,10107,0.0
4478523,290,2007-12-06,4,50,86,0,10112,0.0
4478524,290,2007-12-06,5,50,84,0,10115,0.0
4478525,290,2007-12-06,6,60,92,0,10120,0.0
4478526,290,2007-12-06,7,60,92,0,10121,0.0
4478527,290,2007-12-06,8,60,90,1,10124,0.0
4478528,290,2007-12-06,9,60,88,8,10121,0.0
4478529,290,2007-12-06,10,60,92,26,10122,0.0
4478530,290,2007-12-06,11,50,87,17,10111,0.0
4478531,290,2007-12-06,12,60,88,15,10097,-26.22840295386571
4478532,290,2007-12-06,13,50,90,6,10079,-67.00538621738912
4478533,290,2007-12-06,14,60,92,3,10066,-82.09440384452549
4478534,290,2007-12-06,15,70,99,3,10054,-88.43023998489434
4478535,290,2007-12-06,16,60,100,0,10048,0.0
4478536,290,2007-12-06,17,70,97,0,10035,0.0
4478537,290,2007-12-06,18,70,100,0,10029,0.0
4478538,290,2007-12-06,19,70,105,0,10013,0.0
4478539,290,2007-12-06,20,70,111,0,10007,0.0
4478540,290,2007-12-06,21,60,116,0,9997,0.0
4478541,290,2007-12-06,22,70,122,0,9982,0.0
4478542,290,2007-12-06,23,70,124,0,9961,0.0
4478543,290,2007-12-06,24,80,125,0,9939,0.0
4478544,290,2007-12-07,1,80,126,0,9924,0.0
4478545,290,2007-12-07,2,80,128,0,9910,0.0
4478546,290,2007-12-07,3,80,127,0,9897,0.0
4478547,290,2007-12-07,4,90,131,0,9889,0.0
4478548,290,2007-12-07,5,90,132,0,9880,0.0
4478549,290,2007-12-07,6,100,124,0,9876,0.0
4478550,290,2007-12-07,7,110,112,0,9887,0.0
4478551,290,2007-12-07,8,90,113,1,9887,0.0
4478552,290,2007-12-07,9,100,85,8,9901,0.0
4478553,290,2007-12-07,10,90,91,26,9900,0.0
4478554,290,2007-12-07,11,80,90,33,9904,0.0
4478555,290,2007-12-07,12,80,71,11,9918,-44.28398556783428
4478556,290,2007-12-07,13,60,79,26,9928,5.204592090878002
4478557,290,2007-12-07,14,80,83,18,9940,-19.50485010478673
4478558,290,2007-12-07,15,90,76,9,9952,-51.74938176116304
4478559,290,2007-12-07,16,70,72,1,9959,-132.0313526860737
4478560,290,2007-12-07,17,60,75,0,9965,0.0
4478561,290,2007-12-07,18,70,74,0,9970,0.0
4478562,290,2007-12-07,19,60,68,0,9976,0.0
4478563,290,2007-12-07,20,60,65,0,9982,0.0
4478564,290,2007-12-07,21,60,69,0,9992,0.0
4478565,290,2007-12-07,22,70,65,0,10000,0.0
4478566,290,2007-12-07,23,60,62,0,10013,0.0
4478567,290,2007-12-07,24,60,56,0,10022,0.0
4478568,290,2007-12-08,1,60,57,0,10029,0.0
4478569,290,2007-12-08,2,70,58,0,10038,0.0
4478570,290,2007-12-08,3,60,52,0,10043,0.0
4478571,290,2007-12-08,4,60,53,0,10048,0.0
4478572,290,2007-12-08,5,50,52,0,10054,0.0
4478573,290,2007-12-08,6,40,54,0,10056,0.0
4478574,290,2007-12-08,7,40,52,0,10059,0.0
4478575,290,2007-12-08,8,50,54,2,10063,0.0
4478576,290,2007-12-08,9,50,57,10,10066,0.0
4478577,290,2007-12-08,10,50,61,20,10066,0.0
4478578,290,2007-12-08,11,60,65,45,10058,0.0
4478579,290,2007-12-08,12,60,64,40,10053,249.0189959276571
4478580,290,2007-12-08,13,60,62,29,10042,18.06047291292637
4478581,290,2007-12-08,14,60,59,22,10031,-9.59090769700538
4478582,290,2007-12-08,15,60,59,7,10018,-62.83298943849822
4478583,290,2007-12-08,16,60,59,0,10002,0.0
4478584,290,2007-12-08,17,60,63,0,9985,0.0
4478585,290,2007-12-08,18,60,53,0,9967,0.0
4478586,290,2007-12-08,19,60,52,0,9948,0.0
4478587,290,2007-12-08,20,70,48,0,9928,0.0
4478588,290,2007-12-08,21,80,42,0,9907,0.0
4478589,290,2007-12-08,22,60,30,0,9890,0.0
4478590,290,2007-12-08,23,60,49,0,9874,0.0
4478591,290,2007-12-08,24,70,55,0,9862,0.0
4478592,290,2007-12-09,1,70,61,0,9852,0.0
4478593,290,2007-12-09,2,60,70,0,9852,0.0
4478594,290,2007-12-09,3,50,79,0,9849,0.0
4478595,290,2007-12-09,4,50,80,0,9849,0.0
4478596,290,2007-12-09,5,50,84,0,9849,0.0
4478597,290,2007-12-09,6,60,77,0,9859,0.0
4478598,290,2007-12-09,7,40,69,0,9865,0.0
4478599,290,2007-12-09,8,50,68,2,9869,0.0
4478600,290,2007-12-09,9,50,74,20,9876,0.0
4478601,290,2007-12-09,10,50,78,45,9884,0.0
4478602,290,2007-12-09,11,50,82,51,9882,0.0
4478603,290,2007-12-09,12,50,85,42,9881,300.1322824455151
4478604,290,2007-12-09,13,50,83,27,9882,10.49284162376072
4478605,290,2007-12-09,14,50,83,19,9882,-16.64652904404257
4478606,290,2007-12-09,15,40,79,10,9881,-47.00463903744814
4478607,290,2007-12-09,16,40,75,0,9882,0.0
4478608,290,2007-12-09,17,30,66,0,9882,0.0
4478609,290,2007-12-09,18,30,70,0,9878,0.0
4478610,290,2007-12-09,19,30,72,0,9876,0.0
4478611,290,2007-12-09,20,40,70,0,9875,0.0
4478612,290,2007-12-09,21,40,62,0,9874,0.0
4478613,290,2007-12-09,22,30,68,0,9873,0.0
4478614,290,2007-12-09,23,30,68,0,9875,0.0
