,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4561742,290,2017-06-03,15,30,200,73,10116,34.08365953677281
4561743,290,2017-06-03,16,20,211,119,10111,56.07242749779867
4561744,290,2017-06-03,17,20,213,65,10109,30.26457035141581
4561745,290,2017-06-03,18,30,196,54,10113,24.78818097831192
4561746,290,2017-06-03,19,30,182,18,10116,-9.092007934834248
4561747,290,2017-06-03,20,10,179,2,10118,-74.41979306907834
4561748,290,2017-06-03,21,30,177,0,10119,0.0
4561749,290,2017-06-03,22,40,169,0,10119,0.0
4561750,290,2017-06-03,23,30,162,0,10118,0.0
4561751,290,2017-06-03,24,30,158,0,10121,0.0
4561752,290,2017-06-04,1,20,152,0,10123,0.0
4561753,290,2017-06-04,2,20,146,0,10124,0.0
4561754,290,2017-06-04,3,10,140,0,10124,0.0
4561755,290,2017-06-04,4,10,138,1,10125,0.0
4561756,290,2017-06-04,5,20,139,11,10128,0.0
4561757,290,2017-06-04,6,20,149,43,10133,0.0
4561758,290,2017-06-04,7,20,160,81,10137,0.0
4561759,290,2017-06-04,8,40,179,166,10139,63.12317173827019
4561760,290,2017-06-04,9,40,183,190,10141,878.4913804325381
4561761,290,2017-06-04,10,40,176,63,10145,30.23351395507315
4561762,290,2017-06-04,11,40,188,148,10145,152.4445158660623
4561763,290,2017-06-04,12,40,189,93,10146,39.66979416905379
4561764,290,2017-06-04,13,50,189,97,10149,39.91330656342593
4561765,290,2017-06-04,14,40,190,120,10148,48.52410446222011
4561766,290,2017-06-04,15,50,193,100,10149,40.85225446917052
4561767,290,2017-06-04,16,60,193,126,10149,63.03934015987888
4561768,290,2017-06-04,17,50,188,93,10152,44.70607981735213
4561769,290,2017-06-04,18,50,173,75,10156,40.80089599624434
4561770,290,2017-06-04,19,40,159,39,10160,13.94044788043064
4561771,290,2017-06-04,20,20,140,9,10161,-41.19173525227635
4561772,290,2017-06-04,21,30,129,0,10163,0.0
4561773,290,2017-06-04,22,10,87,0,10162,0.0
4561774,290,2017-06-04,23,10,74,0,10161,0.0
4561775,290,2017-06-04,24,0,67,0,10164,0.0
4561776,290,2017-06-05,1,10,65,0,10162,0.0
4561777,290,2017-06-05,2,10,52,0,10160,0.0
4561778,290,2017-06-05,3,10,51,0,10160,0.0
4561779,290,2017-06-05,4,10,59,6,10155,0.0
4561780,290,2017-06-05,5,10,99,28,10153,0.0
4561781,290,2017-06-05,6,20,128,53,10152,0.0
4561782,290,2017-06-05,7,30,149,89,10151,0.0
4561783,290,2017-06-05,8,40,166,149,10148,581.8827290671786
4561784,290,2017-06-05,9,50,185,233,10144,501.7668364558646
4561785,290,2017-06-05,10,50,193,276,10138,837.6237449704031
4561786,290,2017-06-05,11,50,207,290,10133,973.6310646084364
4561787,290,2017-06-05,12,50,214,273,10126,743.8104067112808
4561788,290,2017-06-05,13,50,201,163,10123,99.60043626065213
4561789,290,2017-06-05,14,50,208,184,10117,133.0317704183794
4561790,290,2017-06-05,15,50,209,120,10111,49.96676457332653
4561791,290,2017-06-05,16,40,221,148,10102,95.16217554797244
4561792,290,2017-06-05,17,50,214,131,10095,101.3377805852165
4561793,290,2017-06-05,18,40,200,63,10090,30.25551308705288
4561794,290,2017-06-05,19,30,179,16,10084,-12.18195049839528
4561795,290,2017-06-05,20,20,160,4,10079,-62.18951861906909
4561796,290,2017-06-05,21,20,139,0,10073,0.0
4561797,290,2017-06-05,22,30,149,0,10064,0.0
4561798,290,2017-06-05,23,20,152,0,10054,0.0
4561799,290,2017-06-05,24,30,151,0,10046,0.0
4561800,290,2017-06-06,1,40,153,0,10037,0.0
4561801,290,2017-06-06,2,40,155,0,10023,0.0
4561802,290,2017-06-06,3,40,157,0,10014,0.0
4561803,290,2017-06-06,4,50,165,3,10002,0.0
4561804,290,2017-06-06,5,50,166,17,9995,0.0
4561805,290,2017-06-06,6,60,173,42,9987,0.0
4561806,290,2017-06-06,7,50,179,44,9984,0.0
4561807,290,2017-06-06,8,60,161,69,9985,317.0245631659799
4561808,290,2017-06-06,9,50,172,89,9977,161.7863712987436
4561809,290,2017-06-06,10,80,153,75,9979,40.94298859126499
4561810,290,2017-06-06,11,70,156,104,9979,55.18028635963488
4561811,290,2017-06-06,12,80,164,182,9986,183.5723791990762
4561812,290,2017-06-06,13,90,177,186,9988,149.0284227923235
4561813,290,2017-06-06,14,90,183,177,9988,116.1615506444114
4561814,290,2017-06-06,15,100,161,165,9999,101.7791269639427
4561815,290,2017-06-06,16,80,142,112,10006,49.86254400033332
4561816,290,2017-06-06,17,70,151,104,10013,54.78334657950275
4561817,290,2017-06-06,18,70,133,51,10018,23.53472015747067
4561818,290,2017-06-06,19,60,117,11,10026,-22.07022542062286
4561819,290,2017-06-06,20,50,109,2,10029,-72.28805703639098
4561820,290,2017-06-06,21,40,105,0,10027,0.0
4561821,290,2017-06-06,22,50,112,0,10029,0.0
4561822,290,2017-06-06,23,50,121,0,10031,0.0
4561823,290,2017-06-06,24,60,122,0,10034,0.0
4561824,290,2017-06-07,1,60,122,0,10036,0.0
4561825,290,2017-06-07,2,70,123,0,10038,0.0
4561826,290,2017-06-07,3,60,125,0,10039,0.0
4561827,290,2017-06-07,4,70,105,2,10043,0.0
4561828,290,2017-06-07,5,60,112,23,10043,0.0
4561829,290,2017-06-07,6,70,119,52,10046,0.0
4561830,290,2017-06-07,7,80,127,123,10051,0.0
4561831,290,2017-06-07,8,80,144,113,10054,795.2359967828078
4561832,290,2017-06-07,9,90,148,115,10059,378.0927687830068
4561833,290,2017-06-07,10,80,130,105,10073,99.58901481413774
4561834,290,2017-06-07,11,100,147,203,10075,434.6257961346295
4561835,290,2017-06-07,12,90,126,64,10088,31.08833507543117
4561836,290,2017-06-07,13,80,140,123,10095,51.80138767589349
4561837,290,2017-06-07,14,90,137,68,10106,33.14196410636002
4561838,290,2017-06-07,15,90,133,49,10115,26.20919942522046
4561839,290,2017-06-07,16,70,132,32,10121,14.95798517148281
4561840,290,2017-06-07,17,50,152,92,10124,43.58573805379601
4561841,290,2017-06-07,18,70,156,55,10131,25.29109450625225
4561842,290,2017-06-07,19,60,151,31,10137,6.922781992342924
4561843,290,2017-06-07,20,50,141,3,10140,-67.18633165029523
4561844,290,2017-06-07,21,60,143,0,10144,0.0
4561845,290,2017-06-07,22,50,137,0,10148,0.0
4561846,290,2017-06-07,23,40,134,0,10151,0.0
4561847,290,2017-06-07,24,50,137,0,10149,0.0
4561848,290,2017-06-08,1,50,133,0,10150,0.0
4561849,290,2017-06-08,2,50,130,0,10152,0.0
4561850,290,2017-06-08,3,50,128,0,10152,0.0
4561851,290,2017-06-08,4,40,127,2,10152,0.0
4561852,290,2017-06-08,5,50,119,8,10154,0.0
4561853,290,2017-06-08,6,50,120,11,10153,0.0
4561854,290,2017-06-08,7,40,132,30,10154,0.0
4561855,290,2017-06-08,8,50,143,55,10152,146.0709102172528
4561856,290,2017-06-08,9,50,170,126,10148,501.6750522101078
4561857,290,2017-06-08,10,60,175,185,10149,664.7528159356132
4561858,290,2017-06-08,11,50,160,112,10148,65.49354936429084
4561859,290,2017-06-08,12,40,182,118,10143,54.73647481895957
4561860,290,2017-06-08,13,50,211,217,10137,253.1159243264493
4561861,290,2017-06-08,14,70,216,230,10133,281.2563129070726
4561862,290,2017-06-08,15,60,225,193,10126,168.1158773682928
4561863,290,2017-06-08,16,60,226,136,10120,74.48381023908271
4561864,290,2017-06-08,17,50,229,88,10118,40.73953601471469
4561865,290,2017-06-08,18,50,222,63,10119,30.05153188853649
4561866,290,2017-06-08,19,40,213,19,10121,-7.09411688764278
4561867,290,2017-06-08,20,30,185,6,10122,-52.05610109667452
4561868,290,2017-06-08,21,20,165,0,10123,0.0
4561869,290,2017-06-08,22,30,167,0,10118,0.0
4561870,290,2017-06-08,23,30,169,0,10111,0.0
4561871,290,2017-06-08,24,30,169,0,10105,0.0
4561872,290,2017-06-09,1,40,161,0,10103,0.0
4561873,290,2017-06-09,2,40,171,0,10099,0.0
4561874,290,2017-06-09,3,40,175,0,10093,0.0
4561875,290,2017-06-09,4,40,170,4,10094,0.0
4561876,290,2017-06-09,5,30,173,19,10095,0.0
4561877,290,2017-06-09,6,30,177,20,10095,0.0
4561878,290,2017-06-09,7,30,181,28,10096,0.0
4561879,290,2017-06-09,8,30,173,54,10097,135.1660892695677
4561880,290,2017-06-09,9,40,158,39,10106,14.15221434138434
4561881,290,2017-06-09,10,40,147,24,10103,3.975563758116812
4561882,290,2017-06-09,11,30,148,37,10110,17.65135170306736
4561883,290,2017-06-09,12,40,158,65,10111,31.32239055407051
4561884,290,2017-06-09,13,40,174,122,10113,51.02552240284991
4561885,290,2017-06-09,14,50,184,187,10117,138.2967515532151
4561886,290,2017-06-09,15,60,196,181,10123,135.3876218875644
4561887,290,2017-06-09,16,60,195,132,10129,68.92943369944543
4561888,290,2017-06-09,17,60,192,148,10133,146.073907715412
4561889,290,2017-06-09,18,60,189,99,10139,80.1343318349071
4561890,290,2017-06-09,19,40,169,31,10146,6.985628584033402
4561891,290,2017-06-09,20,20,139,6,10152,-52.01539978026856
4561892,290,2017-06-09,21,10,110,0,10159,0.0
4561893,290,2017-06-09,22,20,131,0,10164,0.0
4561894,290,2017-06-09,23,30,119,0,10166,0.0
4561895,290,2017-06-09,24,30,124,0,10168,0.0
4561896,290,2017-06-10,1,30,116,0,10173,0.0
4561897,290,2017-06-10,2,20,106,0,10175,0.0
4561898,290,2017-06-10,3,20,108,0,10177,0.0
4561899,290,2017-06-10,4,20,114,6,10181,0.0
4561900,290,2017-06-10,5,30,129,37,10184,0.0
4561901,290,2017-06-10,6,30,141,85,10190,0.0
4561902,290,2017-06-10,7,30,161,143,10196,0.0
4561903,290,2017-06-10,8,40,176,198,10200,-1963.587525262365
4561904,290,2017-06-10,9,40,195,245,10199,275.0107223095359
4561905,290,2017-06-10,10,50,195,202,10201,836.9418608495439
4561906,290,2017-06-10,11,50,205,202,10202,428.5462349421834
4561907,290,2017-06-10,12,40,208,226,10199,387.0549460715286
4561908,290,2017-06-10,13,50,212,229,10197,304.7389858193179
4561909,290,2017-06-10,14,50,211,165,10197,94.25574003694015
4561910,290,2017-06-10,15,40,212,149,10198,76.54550135315513
4561911,290,2017-06-10,16,40,226,159,10193,116.191761489279
4561912,290,2017-06-10,17,30,217,126,10193,88.01608874070983
4561913,290,2017-06-10,18,20,217,51,10192,23.03403822095271
4561914,290,2017-06-10,19,10,210,35,10190,10.40544223663408
4561915,290,2017-06-10,20,20,164,6,10190,-52.0430381626358
4561916,290,2017-06-10,21,20,165,0,10189,0.0
4561917,290,2017-06-10,22,20,163,0,10187,0.0
4561918,290,2017-06-10,23,20,158,0,10185,0.0
4561919,290,2017-06-10,24,30,156,0,10183,0.0
4561920,290,2017-06-11,1,30,159,0,10181,0.0
4561921,290,2017-06-11,2,30,145,0,10182,0.0
4561922,290,2017-06-11,3,20,133,0,10181,0.0
4561923,290,2017-06-11,4,10,137,6,10179,0.0
4561924,290,2017-06-11,5,10,180,40,10177,0.0
4561925,290,2017-06-11,6,20,192,65,10176,0.0
4561926,290,2017-06-11,7,20,198,79,10176,0.0
4561927,290,2017-06-11,8,10,212,101,10172,783.866190642837
4561928,290,2017-06-11,9,20,239,219,10168,727.23226758018
4561929,290,2017-06-11,10,40,249,188,10163,692.0975751108508
4561930,290,2017-06-11,11,50,261,248,10157,838.0699130529277
4561931,290,2017-06-11,12,50,261,218,10148,340.4472987166743
4561932,290,2017-06-11,13,50,265,207,10139,213.4816196963978
4561933,290,2017-06-11,14,60,263,150,10133,72.757542711625
4561934,290,2017-06-11,15,60,243,70,10132,33.3749656387034
4561935,290,2017-06-11,16,40,214,53,10125,27.32097890181835
4561936,290,2017-06-11,17,20,210,28,10121,10.4496290773071
4561937,290,2017-06-11,18,30,222,39,10109,16.81220101662504
4561938,290,2017-06-11,19,30,213,15,10108,-13.63212463838486
4561939,290,2017-06-11,20,40,200,7,10121,-47.13041479012652
4561940,290,2017-06-11,21,30,183,0,10118,0.0
4561941,290,2017-06-11,22,40,192,0,10119,0.0
4561942,290,2017-06-11,23,50,185,0,10119,0.0
4561943,290,2017-06-11,24,50,177,0,10120,0.0
4561944,290,2017-06-12,1,50,160,0,10123,0.0
4561945,290,2017-06-12,2,40,144,0,10126,0.0
4561946,290,2017-06-12,3,40,140,0,10129,0.0
4561947,290,2017-06-12,4,50,139,6,10127,0.0
4561948,290,2017-06-12,5,50,142,31,10131,0.0
4561949,290,2017-06-12,6,60,156,89,10132,0.0
4561950,290,2017-06-12,7,70,162,118,10136,0.0
4561951,290,2017-06-12,8,70,167,154,10137,530.4730884385787
4561952,290,2017-06-12,9,70,167,93,10142,184.6233583716346
4561953,290,2017-06-12,10,70,173,148,10147,309.3496429112177
4561954,290,2017-06-12,11,70,165,97,10152,47.75870619531968
4561955,290,2017-06-12,12,70,171,68,10156,32.04503854374777
4561956,290,2017-06-12,13,80,171,121,10158,50.26447080969231
4561957,290,2017-06-12,14,70,170,65,10163,32.19201032020997
4561958,290,2017-06-12,15,80,176,128,10162,54.8277983179605
4561959,290,2017-06-12,16,70,171,87,10165,37.32530198027291
4561960,290,2017-06-12,17,70,176,52,10164,25.45898552768542
4561961,290,2017-06-12,18,60,169,38,10166,15.99303334312348
4561962,290,2017-06-12,19,50,165,24,10168,-0.2537053026702389
4561963,290,2017-06-12,20,50,161,3,10173,-65.79684783971173
4561964,290,2017-06-12,21,40,155,0,10173,0.0
4561965,290,2017-06-12,22,40,155,0,10172,0.0
4561966,290,2017-06-12,23,40,152,0,10172,0.0
4561967,290,2017-06-12,24,40,151,0,10171,0.0
4561968,290,2017-06-13,1,40,148,0,10172,0.0
4561969,290,2017-06-13,2,30,142,0,10172,0.0
4561970,290,2017-06-13,3,30,137,0,10173,0.0
4561971,290,2017-06-13,4,30,126,4,10176,0.0
4561972,290,2017-06-13,5,30,143,32,10178,0.0
4561973,290,2017-06-13,6,40,157,89,10180,0.0
4561974,290,2017-06-13,7,50,159,115,10184,0.0
4561975,290,2017-06-13,8,50,171,160,10185,384.7947197049332
4561976,290,2017-06-13,9,50,182,114,10187,362.3744248317871
4561977,290,2017-06-13,10,50,183,174,10188,538.3768070440472
4561978,290,2017-06-13,11,50,183,137,10190,116.1120497700026
4561979,290,2017-06-13,12,40,180,93,10191,39.44934032251973
4561980,290,2017-06-13,13,40,179,88,10192,37.35775734729716
4561981,290,2017-06-13,14,40,183,34,10194,16.93006426640266
4561982,290,2017-06-13,15,30,183,60,10196,30.35632406867166
4561983,290,2017-06-13,16,40,181,54,10199,27.50300019602719
4561984,290,2017-06-13,17,30,182,67,10195,30.8010129013951
4561985,290,2017-06-13,18,30,180,39,10193,16.55273454232841
4561986,290,2017-06-13,19,30,173,39,10194,13.88287298773272
4561987,290,2017-06-13,20,30,147,8,10199,-43.38267629655158
4561988,290,2017-06-13,21,20,128,0,10202,0.0
4561989,290,2017-06-13,22,10,101,0,10202,0.0
4561990,290,2017-06-13,23,0,85,0,10206,0.0
4561991,290,2017-06-13,24,0,82,0,10206,0.0
4561992,290,2017-06-14,1,0,73,0,10206,0.0
4561993,290,2017-06-14,2,0,63,0,10205,0.0
4561994,290,2017-06-14,3,10,53,0,10204,0.0
4561995,290,2017-06-14,4,0,65,10,10209,0.0
4561996,290,2017-06-14,5,10,96,36,10212,0.0
4561997,290,2017-06-14,6,10,142,74,10214,0.0
4561998,290,2017-06-14,7,20,163,144,10214,0.0
4561999,290,2017-06-14,8,20,171,200,10213,-2082.304033449414
4562000,290,2017-06-14,9,20,189,251,10210,126.3267954488509
4562001,290,2017-06-14,10,20,197,286,10208,775.6878710694583
4562002,290,2017-06-14,11,30,209,309,10202,951.4091600231272
4562003,290,2017-06-14,12,20,220,315,10200,977.0371244042333
4562004,290,2017-06-14,13,20,228,307,10195,822.1134158481447
4562005,290,2017-06-14,14,20,231,285,10190,570.9106781847443
4562006,290,2017-06-14,15,30,236,246,10185,375.2581696315875
4562007,290,2017-06-14,16,20,238,188,10180,198.6531552894073
4562008,290,2017-06-14,17,20,231,126,10175,86.37025319977398
4562009,290,2017-06-14,18,20,218,83,10173,48.65572800164341
4562010,290,2017-06-14,19,20,210,37,10168,12.29421716383644
4562011,290,2017-06-14,20,20,166,4,10171,-60.21692453077439
4562012,290,2017-06-14,21,20,164,0,10171,0.0
4562013,290,2017-06-14,22,30,170,0,10173,0.0
4562014,290,2017-06-14,23,30,163,0,10172,0.0
4562015,290,2017-06-14,24,30,149,0,10168,0.0
4562016,290,2017-06-15,1,30,148,0,10162,0.0
4562017,290,2017-06-15,2,20,142,0,10156,0.0
4562018,290,2017-06-15,3,10,126,0,10153,0.0
4562019,290,2017-06-15,4,10,139,5,10151,0.0
4562020,290,2017-06-15,5,20,147,26,10149,0.0
4562021,290,2017-06-15,6,20,179,71,10145,0.0
4562022,290,2017-06-15,7,20,206,131,10142,0.0
4562023,290,2017-06-15,8,30,229,172,10142,-47.94853082302668
4562024,290,2017-06-15,9,30,246,244,10138,313.2933308578955
4562025,290,2017-06-15,10,30,258,195,10134,763.8603427429537
4562026,290,2017-06-15,11,40,278,276,10130,964.994432104926
4562027,290,2017-06-15,12,40,275,197,10125,238.8771476812546
4562028,290,2017-06-15,13,40,270,108,10120,43.61554493856536
4562029,290,2017-06-15,14,40,273,151,10114,73.46144760574502
4562030,290,2017-06-15,15,60,261,75,10119,34.61616433343657
4562031,290,2017-06-15,16,70,264,139,10119,77.12861454332123
4562032,290,2017-06-15,17,70,253,154,10120,161.4007138740727
4562033,290,2017-06-15,18,70,236,110,10120,106.7701586969229
4562034,290,2017-06-15,19,40,216,40,10124,15.00022108756497
4562035,290,2017-06-15,20,30,203,7,10132,-46.49140259327486
4562036,290,2017-06-15,21,20,183,0,10137,0.0
4562037,290,2017-06-15,22,20,158,0,10138,0.0
4562038,290,2017-06-15,23,20,154,0,10138,0.0
4562039,290,2017-06-15,24,40,159,0,10140,0.0
4562040,290,2017-06-16,1,30,147,0,10145,0.0
4562041,290,2017-06-16,2,30,139,0,10150,0.0
4562042,290,2017-06-16,3,30,148,0,10153,0.0
4562043,290,2017-06-16,4,30,153,2,10160,0.0
4562044,290,2017-06-16,5,30,158,18,10164,0.0
4562045,290,2017-06-16,6,30,167,42,10170,0.0
4562046,290,2017-06-16,7,50,174,101,10177,0.0
4562047,290,2017-06-16,8,60,186,136,10179,759.2366458660058
4562048,290,2017-06-16,9,60,178,168,10187,885.0678656804871
4562049,290,2017-06-16,10,70,184,100,10192,84.78726523078701
4562050,290,2017-06-16,11,70,176,99,10199,49.56377683923986
4562051,290,2017-06-16,12,60,173,76,10204,34.06525791227311
4562052,290,2017-06-16,13,60,173,106,10209,42.71898287474918
4562053,290,2017-06-16,14,60,172,86,10213,36.92912334620611
4562054,290,2017-06-16,15,70,183,137,10214,62.26757391854372
4562055,290,2017-06-16,16,70,175,90,10220,38.16185377760482
4562056,290,2017-06-16,17,60,173,54,10222,26.1208808136577
4562057,290,2017-06-16,18,50,170,40,10226,17.1150260815405
4562058,290,2017-06-16,19,50,167,24,10231,-0.3491129688241786
4562059,290,2017-06-16,20,50,147,10,10238,-36.19835451358244
4562060,290,2017-06-16,21,30,134,0,10241,0.0
4562061,290,2017-06-16,22,20,104,0,10245,0.0
4562062,290,2017-06-16,23,20,105,0,10243,0.0
4562063,290,2017-06-16,24,30,119,0,10244,0.0
4562064,290,2017-06-17,1,30,130,0,10246,0.0
4562065,290,2017-06-17,2,30,129,0,10246,0.0
4562066,290,2017-06-17,3,30,132,0,10243,0.0
4562067,290,2017-06-17,4,20,132,2,10243,0.0
4562068,290,2017-06-17,5,20,138,11,10245,0.0
4562069,290,2017-06-17,6,20,146,15,10246,0.0
4562070,290,2017-06-17,7,20,155,27,10248,0.0
4562071,290,2017-06-17,8,20,167,58,10251,171.1024810078538
4562072,290,2017-06-17,9,30,178,79,10252,105.9914766937589
4562073,290,2017-06-17,10,40,183,113,10254,125.7890937867371
4562074,290,2017-06-17,11,40,184,74,10257,33.31526673664681
4562075,290,2017-06-17,12,40,199,114,10254,51.17853068793383
4562076,290,2017-06-17,13,40,198,102,10254,41.19760383523344
4562077,290,2017-06-17,14,50,205,152,10254,75.01077448151759
4562078,290,2017-06-17,15,40,203,70,10252,33.0691101899713
4562079,290,2017-06-17,16,40,209,75,10250,33.73210392176306
4562080,290,2017-06-17,17,40,207,58,10250,27.53207643645849
4562081,290,2017-06-17,18,40,205,44,10250,19.33017860492983
4562082,290,2017-06-17,19,30,200,15,10251,-13.97147015663197
4562083,290,2017-06-17,20,20,196,2,10256,-70.53028757593127
4562084,290,2017-06-17,21,20,190,0,10260,0.0
4562085,290,2017-06-17,22,10,164,0,10260,0.0
4562086,290,2017-06-17,23,0,133,0,10262,0.0
4562087,290,2017-06-17,24,0,131,0,10262,0.0
4562088,290,2017-06-18,1,0,119,0,10259,0.0
4562089,290,2017-06-18,2,0,112,0,10260,0.0
4562090,290,2017-06-18,3,0,106,0,10258,0.0
4562091,290,2017-06-18,4,0,108,6,10259,0.0
4562092,290,2017-06-18,5,0,143,36,10259,0.0
4562093,290,2017-06-18,6,10,179,73,10260,0.0
4562094,290,2017-06-18,7,10,199,137,10264,0.0
4562095,290,2017-06-18,8,10,211,202,10262,-2307.809415742371
4562096,290,2017-06-18,9,10,223,251,10260,118.2462444948788
4562097,290,2017-06-18,10,10,243,276,10257,842.272365386787
4562098,290,2017-06-18,11,20,249,343,10255,806.5395980355161
4562099,290,2017-06-18,12,20,256,276,10251,762.2632639392162
4562100,290,2017-06-18,13,10,266,339,10246,979.0656195485392
4562101,290,2017-06-18,14,20,263,300,10242,684.1684942736778
4562102,290,2017-06-18,15,20,280,271,10239,534.1224597412697
4562103,290,2017-06-18,16,20,275,114,10235,50.33670955701434
4562104,290,2017-06-18,17,20,273,134,10231,102.6765522126828
4562105,290,2017-06-18,18,20,265,89,10229,56.94467380116766
4562106,290,2017-06-18,19,10,247,38,10227,12.9767405938824
4562107,290,2017-06-18,20,10,199,7,10228,-46.72809700294612
4562108,290,2017-06-18,21,0,183,0,10229,0.0
4562109,290,2017-06-18,22,0,163,0,10230,0.0
4562110,290,2017-06-18,23,0,158,0,10229,0.0
4562111,290,2017-06-18,24,0,152,0,10228,0.0
4562112,290,2017-06-19,1,0,140,0,10226,0.0
4562113,290,2017-06-19,2,10,143,0,10223,0.0
4562114,290,2017-06-19,3,10,138,0,10221,0.0
4562115,290,2017-06-19,4,10,150,8,10220,0.0
4562116,290,2017-06-19,5,10,189,33,10219,0.0
4562117,290,2017-06-19,6,20,214,70,10220,0.0
4562118,290,2017-06-19,7,20,241,137,10218,0.0
4562119,290,2017-06-19,8,10,262,196,10218,-1716.610318991806
4562120,290,2017-06-19,9,10,266,244,10211,301.5321115929448
4562121,290,2017-06-19,10,20,277,282,10208,802.8850201715995
4562122,290,2017-06-19,11,20,279,307,10204,953.8106017873544
4562123,290,2017-06-19,12,20,294,305,10199,952.0069512068183
4562124,290,2017-06-19,13,20,292,303,10191,786.5233083291009
4562125,290,2017-06-19,14,20,296,285,10187,567.7599024890474
4562126,290,2017-06-19,15,20,304,248,10180,389.3420854558931
4562127,290,2017-06-19,16,20,303,200,10174,242.2500350333301
4562128,290,2017-06-19,17,20,301,140,10172,116.9891683815076
4562129,290,2017-06-19,18,10,295,77,10171,40.88485784653628
4562130,290,2017-06-19,19,10,263,37,10167,12.38255588403107
4562131,290,2017-06-19,20,0,224,8,10170,-42.3998063117593
4562132,290,2017-06-19,21,0,206,0,10170,0.0
4562133,290,2017-06-19,22,0,181,0,10170,0.0
4562134,290,2017-06-19,23,10,177,0,10170,0.0
4562135,290,2017-06-19,24,10,165,0,10169,0.0
4562136,290,2017-06-20,1,10,164,0,10169,0.0
4562137,290,2017-06-20,2,10,155,0,10168,0.0
4562138,290,2017-06-20,3,10,159,0,10167,0.0
4562139,290,2017-06-20,4,20,167,5,10166,0.0
4562140,290,2017-06-20,5,30,195,30,10169,0.0
4562141,290,2017-06-20,6,30,205,61,10173,0.0
4562142,290,2017-06-20,7,30,226,118,10177,0.0
4562143,290,2017-06-20,8,40,240,187,10181,-975.2589442816678
4562144,290,2017-06-20,9,40,261,240,10182,389.6066179112804
4562145,290,2017-06-20,10,40,264,264,10183,897.3305250067525
4562146,290,2017-06-20,11,40,271,257,10184,902.2011148513475
4562147,290,2017-06-20,12,40,274,262,10184,635.4374254702285
4562148,290,2017-06-20,13,50,274,265,10182,511.3734147942357
4562149,290,2017-06-20,14,50,261,224,10182,252.1103140807394
4562150,290,2017-06-20,15,60,257,135,10186,60.15751132085312
4562151,290,2017-06-20,16,60,249,163,10185,122.0404236551694
4562152,290,2017-06-20,17,60,249,110,10185,59.67067791259393
4562153,290,2017-06-20,18,50,231,89,10187,56.57512748362663
4562154,290,2017-06-20,19,50,212,37,10192,12.30272544064607
4562155,290,2017-06-20,20,50,193,8,10197,-42.48265094038796
4562156,290,2017-06-20,21,50,175,0,10200,0.0
4562157,290,2017-06-20,22,40,158,0,10202,0.0
4562158,290,2017-06-20,23,40,149,0,10202,0.0
4562159,290,2017-06-20,24,30,137,0,10202,0.0
4562160,290,2017-06-21,1,30,129,0,10202,0.0
4562161,290,2017-06-21,2,30,120,0,10200,0.0
4562162,290,2017-06-21,3,20,111,0,10199,0.0
4562163,290,2017-06-21,4,20,116,7,10198,0.0
4562164,290,2017-06-21,5,30,130,33,10199,0.0
4562165,290,2017-06-21,6,30,146,70,10200,0.0
4562166,290,2017-06-21,7,40,166,135,10197,0.0
4562167,290,2017-06-21,8,30,185,194,10197,-1578.348156388417
4562168,290,2017-06-21,9,30,204,242,10193,338.3524927655245
4562169,290,2017-06-21,10,30,215,270,10193,871.5965489054781
4562170,290,2017-06-21,11,20,235,283,10192,970.1304798139884
4562171,290,2017-06-21,12,20,246,308,10183,961.457824607687
4562172,290,2017-06-21,13,20,256,302,10177,777.8443855156938
4562173,290,2017-06-21,14,20,262,263,10168,460.0411680703647
4562174,290,2017-06-21,15,20,270,222,10164,264.5318436352637
4562175,290,2017-06-21,16,10,278,190,10160,202.2937808593633
4562176,290,2017-06-21,17,20,272,140,10154,116.3043205549821
4562177,290,2017-06-21,18,20,263,81,10153,45.22152856169097
4562178,290,2017-06-21,19,10,237,31,10151,7.381914320911712
4562179,290,2017-06-21,20,10,198,8,10152,-42.10132607098077
4562180,290,2017-06-21,21,10,178,0,10154,0.0
4562181,290,2017-06-21,22,20,197,0,10150,0.0
4562182,290,2017-06-21,23,30,199,0,10141,0.0
4562183,290,2017-06-21,24,30,198,0,10134,0.0
4562184,290,2017-06-22,1,10,186,0,10134,0.0
4562185,290,2017-06-22,2,10,173,0,10129,0.0
4562186,290,2017-06-22,3,20,185,0,10121,0.0
4562187,290,2017-06-22,4,20,195,4,10117,0.0
4562188,290,2017-06-22,5,30,216,27,10111,0.0
4562189,290,2017-06-22,6,40,239,66,10103,0.0
4562190,290,2017-06-22,7,40,264,116,10101,0.0
4562191,290,2017-06-22,8,50,288,171,10093,-50.75477792232719
4562192,290,2017-06-22,9,60,304,224,10092,659.4220168682889
4562193,290,2017-06-22,10,60,322,265,10093,893.3718963708508
4562194,290,2017-06-22,11,60,327,248,10088,838.6423100794823
4562195,290,2017-06-22,12,60,327,293,10084,894.4848411066673
4562196,290,2017-06-22,13,60,333,298,10079,737.6980628782064
4562197,290,2017-06-22,14,70,341,281,10074,540.2772610343662
4562198,290,2017-06-22,15,70,325,207,10073,206.2357000522775
4562199,290,2017-06-22,16,70,285,138,10078,74.73699533099261
4562200,290,2017-06-22,17,40,273,37,10077,18.00474132728198
4562201,290,2017-06-22,18,50,221,20,10080,-0.3684731300658865
4562202,290,2017-06-22,19,80,205,31,10085,7.676104266404707
