,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4422906,290,2001-08-01,19,30,181,21,10230,-6.183323049168567
4422907,290,2001-08-01,20,20,153,1,10230,-89.8047431291006
4422908,290,2001-08-01,21,30,150,0,10229,0.0
4422909,290,2001-08-01,22,20,145,0,10228,0.0
4422910,290,2001-08-01,23,30,141,0,10221,0.0
4422911,290,2001-08-01,24,30,132,0,10216,0.0
4422912,290,2001-08-02,1,30,129,0,10211,0.0
4422913,290,2001-08-02,2,20,126,0,10209,0.0
4422914,290,2001-08-02,3,30,116,0,10201,0.0
4422915,290,2001-08-02,4,30,117,0,10196,0.0
4422916,290,2001-08-02,5,30,123,12,10191,0.0
4422917,290,2001-08-02,6,40,142,47,10183,0.0
4422918,290,2001-08-02,7,40,174,103,10174,0.0
4422919,290,2001-08-02,8,50,185,147,10168,-2500.500028518288
4422920,290,2001-08-02,9,30,205,147,10165,846.2268823468766
4422921,290,2001-08-02,10,40,215,164,10155,714.7647934496941
4422922,290,2001-08-02,11,40,240,250,10147,955.44263343144
4422923,290,2001-08-02,12,40,252,242,10140,662.7236728559845
4422924,290,2001-08-02,13,50,267,273,10125,711.230568367258
4422925,290,2001-08-02,14,50,275,241,10112,417.2572170333146
4422926,290,2001-08-02,15,50,272,174,10112,144.3947804270563
4422927,290,2001-08-02,16,40,277,111,10097,53.28177439112726
4422928,290,2001-08-02,17,50,272,91,10090,46.34603805098805
4422929,290,2001-08-02,18,30,263,61,10083,30.0977626290081
4422930,290,2001-08-02,19,30,252,12,10077,-22.23790650577989
4422931,290,2001-08-02,20,40,240,1,10070,-89.41082638038367
4422932,290,2001-08-02,21,30,237,0,10061,0.0
4422933,290,2001-08-02,22,40,240,0,10053,0.0
4422934,290,2001-08-02,23,60,199,0,10068,0.0
4422935,290,2001-08-02,24,30,191,0,10058,0.0
4422936,290,2001-08-03,1,20,182,0,10058,0.0
4422937,290,2001-08-03,2,20,179,0,10057,0.0
4422938,290,2001-08-03,3,30,177,0,10054,0.0
4422939,290,2001-08-03,4,40,179,0,10055,0.0
4422940,290,2001-08-03,5,50,185,4,10056,0.0
4422941,290,2001-08-03,6,50,192,15,10058,0.0
4422942,290,2001-08-03,7,50,206,45,10061,0.0
4422943,290,2001-08-03,8,60,201,59,10065,560.5776639209042
4422944,290,2001-08-03,9,60,191,36,10073,13.1125247864704
4422945,290,2001-08-03,10,60,204,99,10080,137.0393858588356
4422946,290,2001-08-03,11,60,195,62,10089,28.89609355196116
4422947,290,2001-08-03,12,60,183,37,10096,18.12640861964339
4422948,290,2001-08-03,13,50,193,65,10100,31.41171760245798
4422949,290,2001-08-03,14,50,209,197,10104,206.903066856467
4422950,290,2001-08-03,15,60,217,139,10110,74.90648220224477
4422951,290,2001-08-03,16,50,221,128,10113,74.24396122544645
4422952,290,2001-08-03,17,50,221,110,10115,72.52186119764457
4422953,290,2001-08-03,18,40,209,35,10121,13.00298873390906
4422954,290,2001-08-03,19,30,194,15,10126,-16.20900277124905
4422955,290,2001-08-03,20,20,155,1,10133,-91.10753983296605
4422956,290,2001-08-03,21,10,139,0,10135,0.0
4422957,290,2001-08-03,22,10,136,0,10132,0.0
4422958,290,2001-08-03,23,10,131,0,10129,0.0
4422959,290,2001-08-03,24,10,115,0,10130,0.0
4422960,290,2001-08-04,1,10,124,0,10129,0.0
4422961,290,2001-08-04,2,20,149,0,10129,0.0
4422962,290,2001-08-04,3,20,159,0,10126,0.0
4422963,290,2001-08-04,4,20,166,0,10128,0.0
4422964,290,2001-08-04,5,20,157,6,10126,0.0
4422965,290,2001-08-04,6,30,165,14,10131,0.0
4422966,290,2001-08-04,7,40,156,15,10137,0.0
4422967,290,2001-08-04,8,40,141,16,10142,-19.75705973155682
4422968,290,2001-08-04,9,30,171,144,10140,843.2782873138615
4422969,290,2001-08-04,10,50,174,144,10142,484.5428563043363
4422970,290,2001-08-04,11,50,189,149,10141,233.0036144088117
4422971,290,2001-08-04,12,40,162,33,10146,14.96147423925158
4422972,290,2001-08-04,13,40,175,79,10150,35.04458316444892
4422973,290,2001-08-04,14,50,189,149,10155,86.38622185604756
4422974,290,2001-08-04,15,50,181,52,10156,26.91996905187669
4422975,290,2001-08-04,16,40,200,149,10156,117.1414685086084
4422976,290,2001-08-04,17,40,192,86,10159,42.4542355056709
4422977,290,2001-08-04,18,30,182,25,10160,3.793696972238432
4422978,290,2001-08-04,19,30,170,16,10163,-14.6495244335217
4422979,290,2001-08-04,20,30,157,1,10166,-92.58666623184718
4422980,290,2001-08-04,21,30,148,0,10167,0.0
4422981,290,2001-08-04,22,30,154,0,10165,0.0
4422982,290,2001-08-04,23,30,145,0,10164,0.0
4422983,290,2001-08-04,24,20,144,0,10157,0.0
4422984,290,2001-08-05,1,30,143,0,10153,0.0
4422985,290,2001-08-05,2,30,141,0,10150,0.0
4422986,290,2001-08-05,3,40,144,0,10145,0.0
4422987,290,2001-08-05,4,40,142,0,10143,0.0
4422988,290,2001-08-05,5,40,146,3,10139,0.0
4422989,290,2001-08-05,6,50,144,14,10136,0.0
4422990,290,2001-08-05,7,50,144,29,10132,0.0
4422991,290,2001-08-05,8,50,150,45,10133,290.1021680697547
4422992,290,2001-08-05,9,50,150,40,10130,20.92722332970182
4422993,290,2001-08-05,10,50,170,127,10129,330.9898863801881
4422994,290,2001-08-05,11,60,191,238,10128,939.6995289363836
4422995,290,2001-08-05,12,70,170,204,10130,384.3767421704675
4422996,290,2001-08-05,13,50,188,182,10135,185.0011584080943
4422997,290,2001-08-05,14,60,180,97,10141,40.49969132778739
4422998,290,2001-08-05,15,50,200,157,10144,108.1442729889724
4422999,290,2001-08-05,16,60,194,100,10150,45.4229058761431
4423000,290,2001-08-05,17,50,187,96,10155,53.07199782302428
4423001,290,2001-08-05,18,40,183,68,10160,37.7483451844794
4423002,290,2001-08-05,19,30,164,20,10163,-7.981004752756057
4423003,290,2001-08-05,20,20,150,0,10168,0.0
4423004,290,2001-08-05,21,20,131,0,10168,0.0
4423005,290,2001-08-05,22,10,107,0,10168,0.0
4423006,290,2001-08-05,23,20,119,0,10165,0.0
4423007,290,2001-08-05,24,10,115,0,10162,0.0
4423008,290,2001-08-06,1,20,123,0,10158,0.0
4423009,290,2001-08-06,2,20,122,0,10154,0.0
4423010,290,2001-08-06,3,20,128,0,10150,0.0
4423011,290,2001-08-06,4,20,125,0,10147,0.0
4423012,290,2001-08-06,5,30,134,6,10142,0.0
4423013,290,2001-08-06,6,40,147,34,10140,0.0
4423014,290,2001-08-06,7,30,160,71,10138,0.0
4423015,290,2001-08-06,8,30,172,114,10136,43.8555853524281
4423016,290,2001-08-06,9,40,181,134,10132,838.2218669868842
4423017,290,2001-08-06,10,40,187,137,10127,431.4133296987949
4423018,290,2001-08-06,11,40,196,129,10126,148.2703034612323
4423019,290,2001-08-06,12,40,205,173,10121,222.4913412657249
4423020,290,2001-08-06,13,50,210,192,10114,224.6824025381391
4423021,290,2001-08-06,14,50,202,178,10108,152.5337719773546
4423022,290,2001-08-06,15,50,212,142,10100,81.61090428270465
4423023,290,2001-08-06,16,50,207,96,10092,43.10081702472706
4423024,290,2001-08-06,17,50,181,21,10088,2.039156664838216
4423025,290,2001-08-06,18,40,183,23,10083,1.613384092890269
4423026,290,2001-08-06,19,40,179,7,10081,-37.04749219484675
4423027,290,2001-08-06,20,40,179,0,10079,0.0
4423028,290,2001-08-06,21,50,177,0,10076,0.0
4423029,290,2001-08-06,22,50,179,0,10073,0.0
4423030,290,2001-08-06,23,60,181,0,10071,0.0
4423031,290,2001-08-06,24,60,179,0,10071,0.0
4423032,290,2001-08-07,1,50,178,0,10070,0.0
4423033,290,2001-08-07,2,50,178,0,10071,0.0
4423034,290,2001-08-07,3,50,170,0,10073,0.0
4423035,290,2001-08-07,4,50,169,0,10073,0.0
4423036,290,2001-08-07,5,50,164,1,10077,0.0
4423037,290,2001-08-07,6,50,160,6,10082,0.0
4423038,290,2001-08-07,7,40,162,12,10085,0.0
4423039,290,2001-08-07,8,40,163,17,10086,-13.84091025379703
4423040,290,2001-08-07,9,40,173,53,10089,64.70890261574482
4423041,290,2001-08-07,10,50,177,72,10090,53.8469678111237
4423042,290,2001-08-07,11,50,180,62,10092,28.93304670825335
4423043,290,2001-08-07,12,50,202,150,10089,139.5558363275161
4423044,290,2001-08-07,13,60,202,187,10085,207.6662360501935
4423045,290,2001-08-07,14,40,197,87,10084,37.43758965197611
4423046,290,2001-08-07,15,50,208,167,10080,134.2609079085509
4423047,290,2001-08-07,16,40,210,90,10073,39.9696190115092
4423048,290,2001-08-07,17,50,199,74,10071,34.77693663319869
4423049,290,2001-08-07,18,30,190,9,10065,-21.8974339133099
4423050,290,2001-08-07,19,20,185,3,10060,-51.46144621783166
4423051,290,2001-08-07,20,20,169,0,10055,0.0
4423052,290,2001-08-07,21,30,174,0,10046,0.0
4423053,290,2001-08-07,22,30,173,0,10038,0.0
4423054,290,2001-08-07,23,40,173,0,10028,0.0
4423055,290,2001-08-07,24,40,175,0,10014,0.0
4423056,290,2001-08-08,1,50,163,0,10005,0.0
4423057,290,2001-08-08,2,40,168,0,10001,0.0
4423058,290,2001-08-08,3,70,149,0,10011,0.0
4423059,290,2001-08-08,4,50,142,0,10018,0.0
4423060,290,2001-08-08,5,50,142,4,10021,0.0
4423061,290,2001-08-08,6,50,145,13,10023,0.0
4423062,290,2001-08-08,7,60,153,44,10024,0.0
4423063,290,2001-08-08,8,70,156,50,10031,454.3313304218625
4423064,290,2001-08-08,9,70,175,96,10031,498.203249607711
4423065,290,2001-08-08,10,70,171,104,10034,180.8500289142721
4423066,290,2001-08-08,11,70,178,109,10036,88.9569417497001
4423067,290,2001-08-08,12,80,187,201,10037,379.7846728039376
4423068,290,2001-08-08,13,80,193,233,10037,463.2036858662029
4423069,290,2001-08-08,14,90,189,209,10037,269.4608924262803
4423070,290,2001-08-08,15,80,190,189,10039,205.4049171118087
4423071,290,2001-08-08,16,60,140,20,10052,2.380001315627716
4423072,290,2001-08-08,17,50,159,91,10052,48.80774185690431
4423073,290,2001-08-08,18,50,167,67,10053,37.95005825335615
4423074,290,2001-08-08,19,40,164,19,10058,-9.5928643331104
4423075,290,2001-08-08,20,40,161,0,10065,0.0
4423076,290,2001-08-08,21,40,145,0,10071,0.0
4423077,290,2001-08-08,22,40,150,0,10076,0.0
4423078,290,2001-08-08,23,50,149,0,10080,0.0
4423079,290,2001-08-08,24,40,145,0,10085,0.0
4423080,290,2001-08-09,1,40,138,0,10086,0.0
4423081,290,2001-08-09,2,40,136,0,10089,0.0
4423082,290,2001-08-09,3,40,139,0,10093,0.0
4423083,290,2001-08-09,4,30,133,0,10096,0.0
4423084,290,2001-08-09,5,30,132,5,10103,0.0
4423085,290,2001-08-09,6,40,139,17,10108,0.0
4423086,290,2001-08-09,7,40,151,49,10113,0.0
4423087,290,2001-08-09,8,40,157,60,10113,684.8305813773004
4423088,290,2001-08-09,9,30,174,104,10114,644.6649621593559
4423089,290,2001-08-09,10,30,153,53,10117,25.96896886593216
4423090,290,2001-08-09,11,40,164,101,10122,72.52982419957003
4423091,290,2001-08-09,12,30,180,206,10121,420.8490632668181
4423092,290,2001-08-09,13,40,181,143,10123,90.36419030014704
4423093,290,2001-08-09,14,30,159,96,10130,40.43697501674233
4423094,290,2001-08-09,15,30,155,51,10130,26.40195058318753
4423095,290,2001-08-09,16,20,156,55,10131,27.19699081043845
4423096,290,2001-08-09,17,20,154,31,10130,12.06160082087452
4423097,290,2001-08-09,18,10,159,37,10132,13.84125463841865
4423098,290,2001-08-09,19,10,148,8,10134,-35.36138874324779
4423099,290,2001-08-09,20,20,148,0,10140,0.0
4423100,290,2001-08-09,21,20,147,0,10142,0.0
4423101,290,2001-08-09,22,20,143,0,10143,0.0
4423102,290,2001-08-09,23,20,140,0,10143,0.0
4423103,290,2001-08-09,24,20,133,0,10146,0.0
4423104,290,2001-08-10,1,30,134,0,10146,0.0
4423105,290,2001-08-10,2,30,132,0,10148,0.0
4423106,290,2001-08-10,3,40,130,0,10150,0.0
4423107,290,2001-08-10,4,40,126,0,10151,0.0
4423108,290,2001-08-10,5,40,126,1,10157,0.0
4423109,290,2001-08-10,6,40,127,11,10161,0.0
4423110,290,2001-08-10,7,50,124,41,10171,0.0
4423111,290,2001-08-10,8,30,133,70,10180,673.9108470688997
4423112,290,2001-08-10,9,30,141,111,10186,766.5020178056521
4423113,290,2001-08-10,10,40,154,131,10193,410.1927613981777
4423114,290,2001-08-10,11,50,168,216,10198,856.7516285586111
4423115,290,2001-08-10,12,50,135,177,10207,257.2661476198803
4423116,290,2001-08-10,13,30,155,100,10214,43.39003683944335
4423117,290,2001-08-10,14,50,170,188,10218,195.126833356586
4423118,290,2001-08-10,15,50,177,195,10220,238.5758043182831
4423119,290,2001-08-10,16,50,168,106,10224,51.93198262363126
4423120,290,2001-08-10,17,40,170,101,10227,63.98839584299981
4423121,290,2001-08-10,18,40,157,28,10231,5.954166755496594
4423122,290,2001-08-10,19,40,126,6,10238,-42.97997833327562
4423123,290,2001-08-10,20,10,106,0,10241,0.0
4423124,290,2001-08-10,21,20,118,0,10243,0.0
4423125,290,2001-08-10,22,20,115,0,10246,0.0
4423126,290,2001-08-10,23,30,119,0,10248,0.0
4423127,290,2001-08-10,24,30,118,0,10249,0.0
4423128,290,2001-08-11,1,20,104,0,10248,0.0
4423129,290,2001-08-11,2,20,99,0,10251,0.0
4423130,290,2001-08-11,3,20,92,0,10255,0.0
4423131,290,2001-08-11,4,20,88,0,10255,0.0
4423132,290,2001-08-11,5,20,89,6,10259,0.0
4423133,290,2001-08-11,6,20,114,46,10262,0.0
4423134,290,2001-08-11,7,20,134,96,10264,0.0
4423135,290,2001-08-11,8,30,152,150,10262,-8594.204225771542
4423136,290,2001-08-11,9,30,160,101,10265,630.934943602961
4423137,290,2001-08-11,10,40,166,132,10264,431.4546981195777
4423138,290,2001-08-11,11,40,187,231,10261,936.3946942436767
4423139,290,2001-08-11,12,40,181,151,10258,153.3261984350162
4423140,290,2001-08-11,13,40,198,195,10253,256.8892520657503
4423141,290,2001-08-11,14,40,191,80,10249,35.12960114793876
4423142,290,2001-08-11,15,50,201,88,10247,37.70747066219819
4423143,290,2001-08-11,16,50,194,149,10242,131.0359685775628
4423144,290,2001-08-11,17,40,200,70,10237,32.55076770853611
4423145,290,2001-08-11,18,50,189,60,10235,30.80082081928805
4423146,290,2001-08-11,19,30,162,13,10237,-23.08331569898188
4423147,290,2001-08-11,20,20,165,0,10237,0.0
4423148,290,2001-08-11,21,30,159,0,10232,0.0
4423149,290,2001-08-11,22,30,154,0,10228,0.0
4423150,290,2001-08-11,23,30,158,0,10222,0.0
4423151,290,2001-08-11,24,40,163,0,10219,0.0
4423152,290,2001-08-12,1,50,165,0,10213,0.0
4423153,290,2001-08-12,2,50,164,0,10210,0.0
4423154,290,2001-08-12,3,50,158,0,10199,0.0
4423155,290,2001-08-12,4,50,155,0,10198,0.0
4423156,290,2001-08-12,5,50,155,2,10195,0.0
4423157,290,2001-08-12,6,50,155,11,10195,0.0
4423158,290,2001-08-12,7,50,165,47,10192,0.0
4423159,290,2001-08-12,8,60,173,83,10190,633.5102263522491
4423160,290,2001-08-12,9,60,164,79,10189,315.3363860843596
4423161,290,2001-08-12,10,50,167,88,10186,114.2486526818758
4423162,290,2001-08-12,11,50,163,86,10185,49.9769963129595
4423163,290,2001-08-12,12,40,165,64,10182,29.78961722999076
4423164,290,2001-08-12,13,40,157,50,10182,25.53138154470981
4423165,290,2001-08-12,14,50,151,26,10177,9.291727970502981
4423166,290,2001-08-12,15,30,158,27,10170,10.14532317202856
4423167,290,2001-08-12,16,40,167,35,10163,16.37302385665557
4423168,290,2001-08-12,17,40,173,62,10156,28.70603421210165
4423169,290,2001-08-12,18,40,170,20,10151,-3.354602463010629
4423170,290,2001-08-12,19,30,165,3,10149,-54.92387892940466
4423171,290,2001-08-12,20,40,175,0,10146,0.0
4423172,290,2001-08-12,21,50,173,0,10144,0.0
4423173,290,2001-08-12,22,50,151,0,10144,0.0
4423174,290,2001-08-12,23,30,148,0,10138,0.0
4423175,290,2001-08-12,24,40,156,0,10129,0.0
4423176,290,2001-08-13,1,50,156,0,10121,0.0
4423177,290,2001-08-13,2,40,157,0,10119,0.0
4423178,290,2001-08-13,3,40,162,0,10115,0.0
4423179,290,2001-08-13,4,50,163,0,10113,0.0
4423180,290,2001-08-13,5,50,166,0,10112,0.0
4423181,290,2001-08-13,6,50,169,3,10113,0.0
4423182,290,2001-08-13,7,50,167,5,10118,0.0
4423183,290,2001-08-13,8,40,169,12,10121,-33.60460673748725
4423184,290,2001-08-13,9,50,175,17,10126,-16.62160190260722
4423185,290,2001-08-13,10,50,178,27,10131,3.893399924210375
4423186,290,2001-08-13,11,50,182,28,10132,8.447527918618201
4423187,290,2001-08-13,12,60,183,38,10135,18.22411340085312
4423188,290,2001-08-13,13,60,185,38,10136,19.08418544736877
4423189,290,2001-08-13,14,50,191,42,10136,21.87858870251371
4423190,290,2001-08-13,15,50,185,27,10140,10.20718352192888
4423191,290,2001-08-13,16,40,190,21,10141,2.977417519393818
4423192,290,2001-08-13,17,30,193,23,10140,3.698553756154847
4423193,290,2001-08-13,18,30,193,9,10142,-23.6021411370067
4423194,290,2001-08-13,19,20,192,3,10145,-55.54118558961581
4423195,290,2001-08-13,20,20,190,0,10149,0.0
4423196,290,2001-08-13,21,20,189,0,10149,0.0
4423197,290,2001-08-13,22,10,183,0,10149,0.0
4423198,290,2001-08-13,23,10,189,0,10150,0.0
4423199,290,2001-08-13,24,20,192,0,10149,0.0
4423200,290,2001-08-14,1,20,192,0,10148,0.0
4423201,290,2001-08-14,2,20,193,0,10148,0.0
4423202,290,2001-08-14,3,20,180,0,10148,0.0
4423203,290,2001-08-14,4,30,173,0,10149,0.0
4423204,290,2001-08-14,5,20,168,3,10151,0.0
4423205,290,2001-08-14,6,20,180,30,10152,0.0
4423206,290,2001-08-14,7,20,197,81,10156,0.0
4423207,290,2001-08-14,8,30,215,136,10160,-6620.450731569017
4423208,290,2001-08-14,9,30,231,183,10163,180.1890919685982
4423209,290,2001-08-14,10,30,243,223,10163,826.4034110404696
4423210,290,2001-08-14,11,30,258,261,10161,939.6125500743642
4423211,290,2001-08-14,12,30,268,269,10160,955.4359543103369
4423212,290,2001-08-14,13,30,273,265,10157,760.503048385543
4423213,290,2001-08-14,14,30,277,248,10154,546.9747813785073
4423214,290,2001-08-14,15,30,277,204,10154,295.9303582486972
4423215,290,2001-08-14,16,20,282,158,10153,166.9016664103497
4423216,290,2001-08-14,17,20,277,105,10154,75.97007744110824
4423217,290,2001-08-14,18,10,269,53,10152,24.99292861500441
4423218,290,2001-08-14,19,10,212,11,10155,-28.64419301241925
4423219,290,2001-08-14,20,10,186,0,10158,0.0
4423220,290,2001-08-14,21,10,176,0,10159,0.0
4423221,290,2001-08-14,22,10,179,0,10159,0.0
4423222,290,2001-08-14,23,20,183,0,10158,0.0
4423223,290,2001-08-14,24,20,217,0,10156,0.0
4423224,290,2001-08-15,1,30,210,0,10151,0.0
4423225,290,2001-08-15,2,20,190,0,10151,0.0
4423226,290,2001-08-15,3,10,166,0,10149,0.0
4423227,290,2001-08-15,4,10,166,0,10146,0.0
4423228,290,2001-08-15,5,10,167,4,10147,0.0
4423229,290,2001-08-15,6,10,181,18,10148,0.0
4423230,290,2001-08-15,7,10,223,72,10147,0.0
4423231,290,2001-08-15,8,20,250,138,10146,-8303.347501193446
4423232,290,2001-08-15,9,20,270,186,10147,-7.128583719913297
4423233,290,2001-08-15,10,20,285,230,10144,760.6875181864966
4423234,290,2001-08-15,11,20,305,251,10140,949.9404624037545
4423235,290,2001-08-15,12,20,310,269,10137,958.5861671177134
4423236,290,2001-08-15,13,30,323,256,10135,686.7188008416681
4423237,290,2001-08-15,14,40,322,237,10134,483.485699847794
4423238,290,2001-08-15,15,40,315,154,10133,117.1191523611461
4423239,290,2001-08-15,16,30,311,138,10129,109.3982592901003
4423240,290,2001-08-15,17,20,309,91,10125,53.18585330153918
4423241,290,2001-08-15,18,10,270,43,10125,17.4970871209353
4423242,290,2001-08-15,19,10,232,7,10125,-41.19196506567551
4423243,290,2001-08-15,20,10,209,0,10124,0.0
4423244,290,2001-08-15,21,10,198,0,10122,0.0
4423245,290,2001-08-15,22,0,190,0,10121,0.0
4423246,290,2001-08-15,23,10,201,0,10125,0.0
4423247,290,2001-08-15,24,10,187,0,10117,0.0
4423248,290,2001-08-16,1,20,187,0,10110,0.0
4423249,290,2001-08-16,2,10,183,0,10103,0.0
4423250,290,2001-08-16,3,10,208,0,10105,0.0
4423251,290,2001-08-16,4,40,209,0,10111,0.0
4423252,290,2001-08-16,5,20,199,4,10104,0.0
4423253,290,2001-08-16,6,50,211,49,10113,0.0
4423254,290,2001-08-16,7,60,196,32,10119,0.0
4423255,290,2001-08-16,8,50,195,25,10121,0.0
4423256,290,2001-08-16,9,50,213,99,10126,687.6270745266089
4423257,290,2001-08-16,10,60,220,124,10132,397.0580319524196
4423258,290,2001-08-16,11,60,222,102,10135,83.84114402912348
4423259,290,2001-08-16,12,50,241,173,10136,262.317249988402
4423260,290,2001-08-16,13,50,220,89,10142,38.86981936398887
4423261,290,2001-08-16,14,40,210,70,10145,32.57642218527572
4423262,290,2001-08-16,15,40,203,60,10151,29.37444351109041
4423263,290,2001-08-16,16,30,204,31,10156,12.9977606554128
4423264,290,2001-08-16,17,40,207,42,10159,19.01821403260361
4423265,290,2001-08-16,18,50,189,44,10164,18.03690316171753
4423266,290,2001-08-16,19,30,171,9,10169,-35.35473615605663
4423267,290,2001-08-16,20,20,155,0,10175,0.0
4423268,290,2001-08-16,21,10,136,0,10179,0.0
4423269,290,2001-08-16,22,10,129,0,10182,0.0
4423270,290,2001-08-16,23,10,120,0,10187,0.0
4423271,290,2001-08-16,24,10,124,0,10189,0.0
4423272,290,2001-08-17,1,10,123,0,10188,0.0
4423273,290,2001-08-17,2,10,120,0,10188,0.0
4423274,290,2001-08-17,3,10,121,0,10188,0.0
4423275,290,2001-08-17,4,20,125,0,10190,0.0
4423276,290,2001-08-17,5,20,124,2,10191,0.0
4423277,290,2001-08-17,6,20,139,30,10194,0.0
4423278,290,2001-08-17,7,30,160,93,10198,0.0
4423279,290,2001-08-17,8,30,175,151,10199,0.0
4423280,290,2001-08-17,9,30,194,204,10199,-1328.13394541138
4423281,290,2001-08-17,10,30,206,236,10200,655.1372651449302
4423282,290,2001-08-17,11,40,214,242,10201,950.5394904357188
4423283,290,2001-08-17,12,40,222,232,10199,725.3702081500036
4423284,290,2001-08-17,13,30,224,237,10197,563.0384018310546
4423285,290,2001-08-17,14,20,235,247,10193,564.9133397481392
4423286,290,2001-08-17,15,20,231,206,10191,323.3527160522368
4423287,290,2001-08-17,16,10,228,113,10189,64.62972968285524
4423288,290,2001-08-17,17,20,196,45,10189,20.4474134131972
4423289,290,2001-08-17,18,10,210,49,10187,21.85155521563248
4423290,290,2001-08-17,19,20,166,9,10188,-35.92463583312475
4423291,290,2001-08-17,20,20,152,0,10189,0.0
4423292,290,2001-08-17,21,20,143,0,10187,0.0
4423293,290,2001-08-17,22,30,160,0,10185,0.0
4423294,290,2001-08-17,23,30,160,0,10186,0.0
4423295,290,2001-08-17,24,30,163,0,10182,0.0
4423296,290,2001-08-18,1,30,159,0,10180,0.0
4423297,290,2001-08-18,2,20,165,0,10172,0.0
4423298,290,2001-08-18,3,30,165,0,10162,0.0
4423299,290,2001-08-18,4,40,169,0,10158,0.0
4423300,290,2001-08-18,5,30,165,2,10159,0.0
4423301,290,2001-08-18,6,30,171,18,10159,0.0
4423302,290,2001-08-18,7,20,162,20,10163,0.0
4423303,290,2001-08-18,8,30,169,37,10162,0.0
4423304,290,2001-08-18,9,20,173,45,10159,53.95651716398358
4423305,290,2001-08-18,10,10,180,39,10155,13.91275139155765
4423306,290,2001-08-18,11,20,209,105,10143,95.27742840821031
4423307,290,2001-08-18,12,30,227,137,10135,124.5041203322271
4423308,290,2001-08-18,13,30,259,185,10128,238.3389044989725
4423309,290,2001-08-18,14,50,264,234,10118,485.6842479677605
4423310,290,2001-08-18,15,50,264,166,10114,157.1522133818182
4423311,290,2001-08-18,16,30,251,99,10109,49.11206976689704
4423312,290,2001-08-18,17,30,220,57,10105,26.44862199188348
4423313,290,2001-08-18,18,30,214,48,10099,21.36471744827456
4423314,290,2001-08-18,19,30,205,7,10099,-42.60713831887271
4423315,290,2001-08-18,20,30,209,0,10098,0.0
4423316,290,2001-08-18,21,40,204,0,10094,0.0
4423317,290,2001-08-18,22,40,200,0,10096,0.0
4423318,290,2001-08-18,23,30,194,0,10096,0.0
4423319,290,2001-08-18,24,10,193,0,10088,0.0
4423320,290,2001-08-19,1,30,186,0,10081,0.0
4423321,290,2001-08-19,2,30,192,0,10079,0.0
4423322,290,2001-08-19,3,30,179,0,10075,0.0
4423323,290,2001-08-19,4,20,188,0,10078,0.0
4423324,290,2001-08-19,5,20,193,0,10081,0.0
4423325,290,2001-08-19,6,40,189,13,10086,0.0
4423326,290,2001-08-19,7,30,192,29,10087,0.0
4423327,290,2001-08-19,8,40,199,38,10088,0.0
4423328,290,2001-08-19,9,50,222,141,10085,777.9086875216723
4423329,290,2001-08-19,10,60,225,190,10085,900.92001037629
4423330,290,2001-08-19,11,60,230,216,10085,918.8255987435887
4423331,290,2001-08-19,12,60,239,193,10084,399.5037811624274
4423332,290,2001-08-19,13,60,235,257,10083,741.5359511608453
4423333,290,2001-08-19,14,50,237,156,10083,120.2582446975331
4423334,290,2001-08-19,15,60,235,106,10081,48.94112864030919
4423335,290,2001-08-19,16,60,242,161,10077,196.0105031798316
4423336,290,2001-08-19,17,50,232,92,10074,58.2556358363262
4423337,290,2001-08-19,18,50,225,55,10076,28.33616511407081
4423338,290,2001-08-19,19,30,211,12,10083,-27.38954659980042
4423339,290,2001-08-19,20,20,203,0,10089,0.0
4423340,290,2001-08-19,21,30,193,0,10093,0.0
4423341,290,2001-08-19,22,20,185,0,10094,0.0
4423342,290,2001-08-19,23,30,181,0,10094,0.0
4423343,290,2001-08-19,24,30,173,0,10093,0.0
4423344,290,2001-08-20,1,40,167,0,10097,0.0
4423345,290,2001-08-20,2,30,164,0,10099,0.0
4423346,290,2001-08-20,3,30,162,0,10104,0.0
4423347,290,2001-08-20,4,30,160,0,10108,0.0
4423348,290,2001-08-20,5,30,160,1,10115,0.0
4423349,290,2001-08-20,6,20,166,14,10121,0.0
4423350,290,2001-08-20,7,20,171,36,10128,0.0
4423351,290,2001-08-20,8,20,182,62,10132,0.0
4423352,290,2001-08-20,9,20,202,146,10136,726.1191107814601
4423353,290,2001-08-20,10,30,213,173,10138,897.1908698468833
4423354,290,2001-08-20,11,30,212,223,10140,940.3476517159139
4423355,290,2001-08-20,12,40,209,99,10145,52.67764406291725
4423356,290,2001-08-20,13,30,222,152,10148,128.0277955686687
4423357,290,2001-08-20,14,30,233,186,10147,220.5526015809976
4423358,290,2001-08-20,15,40,228,146,10148,108.0744164590675
4423359,290,2001-08-20,16,50,185,48,10159,23.54100961604853
4423360,290,2001-08-20,17,20,192,41,10161,18.06790217020461
4423361,290,2001-08-20,18,10,176,25,10169,1.641166810448501
4423362,290,2001-08-20,19,0,172,1,10177,-71.00940806121686
4423363,290,2001-08-20,20,10,160,0,10182,0.0
4423364,290,2001-08-20,21,0,138,0,10188,0.0
4423365,290,2001-08-20,22,0,135,0,10194,0.0
4423366,290,2001-08-20,23,0,132,0,10197,0.0
4423367,290,2001-08-20,24,10,125,0,10198,0.0
4423368,290,2001-08-21,1,10,122,0,10199,0.0
4423369,290,2001-08-21,2,10,123,0,10199,0.0
4423370,290,2001-08-21,3,10,113,0,10202,0.0
