,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4404994,290,1999-07-17,11,50,214,166,10187,262.451833862933
4404995,290,1999-07-17,12,50,231,257,10186,681.8372692465983
4404996,290,1999-07-17,13,50,239,243,10184,422.1486943084111
4404997,290,1999-07-17,14,40,241,273,10183,544.4048202516923
4404998,290,1999-07-17,15,40,237,238,10179,364.1574826087539
4404999,290,1999-07-17,16,40,239,180,10176,181.000828707563
4405000,290,1999-07-17,17,40,238,134,10175,108.5470697751865
4405001,290,1999-07-17,18,30,226,74,10174,39.09500628616237
4405002,290,1999-07-17,19,20,215,22,10174,-2.937872027333865
4405003,290,1999-07-17,20,10,176,7,10177,-47.9686570416166
4405004,290,1999-07-17,21,0,147,0,10179,0.0
4405005,290,1999-07-17,22,10,134,0,10180,0.0
4405006,290,1999-07-17,23,0,135,0,10180,0.0
4405007,290,1999-07-17,24,10,131,0,10180,0.0
4405008,290,1999-07-18,1,20,158,0,10179,0.0
4405009,290,1999-07-18,2,20,156,0,10176,0.0
4405010,290,1999-07-18,3,10,146,0,10172,0.0
4405011,290,1999-07-18,4,10,135,0,10172,0.0
4405012,290,1999-07-18,5,10,136,10,10172,0.0
4405013,290,1999-07-18,6,10,182,61,10172,0.0
4405014,290,1999-07-18,7,20,212,107,10172,0.0
4405015,290,1999-07-18,8,20,239,163,10171,-1135.891081848957
4405016,290,1999-07-18,9,20,247,203,10168,667.600958539379
4405017,290,1999-07-18,10,10,259,257,10165,843.4583459549054
4405018,290,1999-07-18,11,10,264,276,10162,964.3735913706143
4405019,290,1999-07-18,12,10,269,281,10156,891.3571300040087
4405020,290,1999-07-18,13,20,282,245,10150,442.434215921602
4405021,290,1999-07-18,14,10,286,218,10146,252.2046581028433
4405022,290,1999-07-18,15,20,278,189,10145,165.5038085806217
4405023,290,1999-07-18,16,10,287,156,10141,113.86235059791
4405024,290,1999-07-18,17,30,279,119,10136,76.87457653087505
4405025,290,1999-07-18,18,30,267,72,10134,37.32397246745744
4405026,290,1999-07-18,19,20,237,25,10133,0.8777558521969511
4405027,290,1999-07-18,20,10,209,3,10135,-66.94808719629583
4405028,290,1999-07-18,21,20,209,0,10135,0.0
4405029,290,1999-07-18,22,20,216,0,10134,0.0
4405030,290,1999-07-18,23,20,215,0,10130,0.0
4405031,290,1999-07-18,24,20,187,0,10126,0.0
4405032,290,1999-07-19,1,20,162,0,10125,0.0
4405033,290,1999-07-19,2,10,153,0,10122,0.0
4405034,290,1999-07-19,3,0,148,0,10120,0.0
4405035,290,1999-07-19,4,0,149,1,10118,0.0
4405036,290,1999-07-19,5,10,163,15,10117,0.0
4405037,290,1999-07-19,6,10,215,52,10118,0.0
4405038,290,1999-07-19,7,20,235,104,10117,0.0
4405039,290,1999-07-19,8,30,253,159,10119,-919.2376697882626
4405040,290,1999-07-19,9,30,265,208,10118,575.9809486910282
4405041,290,1999-07-19,10,40,273,246,10117,889.7770490007987
4405042,290,1999-07-19,11,30,291,272,10114,965.1205252679888
4405043,290,1999-07-19,12,50,286,266,10117,775.6805536512527
4405044,290,1999-07-19,13,60,263,161,10117,104.678979304178
4405045,290,1999-07-19,14,50,287,223,10111,274.2207377972322
4405046,290,1999-07-19,15,50,279,215,10108,258.5850217368633
4405047,290,1999-07-19,16,40,216,25,10105,8.525736759765294
4405048,290,1999-07-19,17,20,234,97,10108,48.17379348442412
4405049,290,1999-07-19,18,40,205,11,10105,-15.48968201677375
4405050,290,1999-07-19,19,20,210,33,10109,8.882360915096113
4405051,290,1999-07-19,20,20,201,2,10110,-72.78593450746409
4405052,290,1999-07-19,21,20,206,0,10108,0.0
4405053,290,1999-07-19,22,20,201,0,10115,0.0
4405054,290,1999-07-19,23,20,195,0,10113,0.0
4405055,290,1999-07-19,24,20,186,0,10112,0.0
4405056,290,1999-07-20,1,30,184,0,10114,0.0
4405057,290,1999-07-20,2,20,174,0,10115,0.0
4405058,290,1999-07-20,3,20,171,0,10110,0.0
4405059,290,1999-07-20,4,30,172,0,10114,0.0
4405060,290,1999-07-20,5,30,176,9,10112,0.0
4405061,290,1999-07-20,6,30,184,32,10115,0.0
4405062,290,1999-07-20,7,30,200,59,10109,0.0
4405063,290,1999-07-20,8,50,212,113,10108,727.8340443360099
4405064,290,1999-07-20,9,60,226,177,10109,845.9076602451574
4405065,290,1999-07-20,10,60,223,207,10107,923.3435473931914
4405066,290,1999-07-20,11,60,234,136,10104,138.1016295678588
4405067,290,1999-07-20,12,60,251,228,10099,482.5865243005272
4405068,290,1999-07-20,13,70,257,204,10095,229.6459966675328
4405069,290,1999-07-20,14,60,242,156,10093,86.57612057827731
4405070,290,1999-07-20,15,50,234,87,10095,37.29719521819098
4405071,290,1999-07-20,16,60,208,80,10094,35.40529111152135
4405072,290,1999-07-20,17,50,227,126,10088,91.69975757102527
4405073,290,1999-07-20,18,50,225,47,10088,21.20997795365267
4405074,290,1999-07-20,19,40,226,35,10087,10.69997342630171
4405075,290,1999-07-20,20,50,212,5,10086,-57.13030268555583
4405076,290,1999-07-20,21,60,209,0,10084,0.0
4405077,290,1999-07-20,22,50,203,0,10088,0.0
4405078,290,1999-07-20,23,70,190,0,10091,0.0
4405079,290,1999-07-20,24,40,182,0,10090,0.0
4405080,290,1999-07-21,1,50,174,0,10091,0.0
4405081,290,1999-07-21,2,50,168,0,10090,0.0
4405082,290,1999-07-21,3,40,166,0,10093,0.0
4405083,290,1999-07-21,4,50,165,0,10095,0.0
4405084,290,1999-07-21,5,50,166,9,10099,0.0
4405085,290,1999-07-21,6,50,170,21,10101,0.0
4405086,290,1999-07-21,7,50,168,66,10103,0.0
4405087,290,1999-07-21,8,60,174,48,10109,177.295803812938
4405088,290,1999-07-21,9,70,188,145,10108,857.8601829395426
4405089,290,1999-07-21,10,70,197,163,10109,576.1544919404193
4405090,290,1999-07-21,11,70,167,61,10117,28.47486783597045
4405091,290,1999-07-21,12,70,179,76,10119,34.13084455766752
4405092,290,1999-07-21,13,80,191,179,10118,148.9053415708174
4405093,290,1999-07-21,14,70,182,133,10121,59.53841516145106
4405094,290,1999-07-21,15,90,191,123,10123,53.26369114505331
4405095,290,1999-07-21,16,90,180,134,10128,74.99791893080612
4405096,290,1999-07-21,17,70,175,71,10128,32.44915599408639
4405097,290,1999-07-21,18,60,167,32,10130,11.53432898491448
4405098,290,1999-07-21,19,50,165,12,10128,-20.4253574654599
4405099,290,1999-07-21,20,50,158,1,10132,-80.07922578017912
4405100,290,1999-07-21,21,60,139,0,10131,0.0
4405101,290,1999-07-21,22,30,141,0,10127,0.0
4405102,290,1999-07-21,23,50,145,0,10125,0.0
4405103,290,1999-07-21,24,40,133,0,10126,0.0
4405104,290,1999-07-22,1,40,134,0,10125,0.0
4405105,290,1999-07-22,2,40,130,0,10122,0.0
4405106,290,1999-07-22,3,50,133,0,10122,0.0
4405107,290,1999-07-22,4,50,132,0,10121,0.0
4405108,290,1999-07-22,5,50,137,14,10122,0.0
4405109,290,1999-07-22,6,50,144,47,10124,0.0
4405110,290,1999-07-22,7,50,159,83,10125,0.0
4405111,290,1999-07-22,8,60,173,165,10126,-2036.461411777338
4405112,290,1999-07-22,9,70,171,157,10128,863.9765951083914
4405113,290,1999-07-22,10,70,187,126,10129,246.7521451638548
4405114,290,1999-07-22,11,70,173,202,10133,555.2989740746048
4405115,290,1999-07-22,12,70,150,53,10140,26.72910447869138
4405116,290,1999-07-22,13,50,154,85,10141,36.68775626494313
4405117,290,1999-07-22,14,60,141,71,10143,33.507583054325
4405118,290,1999-07-22,15,60,140,28,10140,11.7670754272347
4405119,290,1999-07-22,16,60,144,24,10141,7.292393573960267
4405120,290,1999-07-22,17,50,148,16,10145,-4.036491586131365
4405121,290,1999-07-22,18,40,146,12,10150,-14.03867055874808
4405122,290,1999-07-22,19,50,143,3,10157,-46.07224705751978
4405123,290,1999-07-22,20,50,141,0,10165,0.0
4405124,290,1999-07-22,21,50,138,0,10171,0.0
4405125,290,1999-07-22,22,50,136,0,10177,0.0
4405126,290,1999-07-22,23,50,134,0,10180,0.0
4405127,290,1999-07-22,24,40,132,0,10185,0.0
4405128,290,1999-07-23,1,40,132,0,10189,0.0
4405129,290,1999-07-23,2,40,130,0,10192,0.0
4405130,290,1999-07-23,3,40,128,0,10195,0.0
4405131,290,1999-07-23,4,40,123,0,10198,0.0
4405132,290,1999-07-23,5,30,127,9,10202,0.0
4405133,290,1999-07-23,6,30,131,23,10205,0.0
4405134,290,1999-07-23,7,40,138,53,10210,0.0
4405135,290,1999-07-23,8,40,142,58,10214,354.2863593513998
4405136,290,1999-07-23,9,40,155,84,10217,211.5069827721142
4405137,290,1999-07-23,10,50,161,118,10220,202.3358683105346
4405138,290,1999-07-23,11,50,161,124,10222,107.0083278170012
4405139,290,1999-07-23,12,50,161,131,10224,78.6923183695312
4405140,290,1999-07-23,13,50,164,117,10228,50.61606480628654
4405141,290,1999-07-23,14,40,171,101,10232,41.05482652906623
4405142,290,1999-07-23,15,50,169,126,10231,56.16514500093452
4405143,290,1999-07-23,16,50,171,92,10233,39.36493821515067
4405144,290,1999-07-23,17,30,166,55,10234,26.14357954731429
4405145,290,1999-07-23,18,30,167,55,10232,25.01791312769103
4405146,290,1999-07-23,19,20,155,16,10235,-13.14005167459704
4405147,290,1999-07-23,20,20,146,2,10235,-75.94700275067693
4405148,290,1999-07-23,21,10,131,0,10237,0.0
4405149,290,1999-07-23,22,20,139,0,10238,0.0
4405150,290,1999-07-23,23,20,132,0,10238,0.0
4405151,290,1999-07-23,24,20,138,0,10237,0.0
4405152,290,1999-07-24,1,20,140,0,10231,0.0
4405153,290,1999-07-24,2,20,141,0,10230,0.0
4405154,290,1999-07-24,3,20,140,0,10227,0.0
4405155,290,1999-07-24,4,20,141,0,10227,0.0
4405156,290,1999-07-24,5,20,140,7,10229,0.0
4405157,290,1999-07-24,6,20,152,36,10230,0.0
4405158,290,1999-07-24,7,30,177,105,10229,0.0
4405159,290,1999-07-24,8,30,190,135,10229,121.117511378374
4405160,290,1999-07-24,9,30,202,179,10228,812.0809939026431
4405161,290,1999-07-24,10,30,214,239,10227,891.1271912424468
4405162,290,1999-07-24,11,40,233,276,10227,958.6242106311007
4405163,290,1999-07-24,12,40,245,292,10221,959.8572514010917
4405164,290,1999-07-24,13,40,241,242,10222,447.9905455144262
4405165,290,1999-07-24,14,40,241,129,10220,56.99566484381209
4405166,290,1999-07-24,15,40,244,136,10217,66.21284215648278
4405167,290,1999-07-24,16,30,242,72,10215,32.81037407335053
4405168,290,1999-07-24,17,40,236,68,10214,31.06270066527015
4405169,290,1999-07-24,18,40,232,56,10213,25.6724068346695
4405170,290,1999-07-24,19,20,211,30,10212,5.358598033586416
4405171,290,1999-07-24,20,10,168,3,10215,-70.45536649682876
4405172,290,1999-07-24,21,0,144,0,10218,0.0
4405173,290,1999-07-24,22,0,138,0,10217,0.0
4405174,290,1999-07-24,23,0,131,0,10215,0.0
4405175,290,1999-07-24,24,0,121,0,10212,0.0
4405176,290,1999-07-25,1,0,119,0,10211,0.0
4405177,290,1999-07-25,2,10,123,0,10208,0.0
4405178,290,1999-07-25,3,10,120,0,10205,0.0
4405179,290,1999-07-25,4,10,118,0,10206,0.0
4405180,290,1999-07-25,5,10,136,14,10208,0.0
4405181,290,1999-07-25,6,10,172,54,10207,0.0
4405182,290,1999-07-25,7,20,202,97,10208,0.0
4405183,290,1999-07-25,8,30,224,156,10208,-1610.660073096481
4405184,290,1999-07-25,9,20,241,189,10207,725.5871903326666
4405185,290,1999-07-25,10,30,246,235,10205,899.5321443889453
4405186,290,1999-07-25,11,20,254,264,10203,961.3265922833268
4405187,290,1999-07-25,12,30,264,267,10198,829.1318997093689
4405188,290,1999-07-25,13,30,257,243,10195,460.2464306450239
4405189,290,1999-07-25,14,20,266,200,10190,199.122500736866
4405190,290,1999-07-25,15,20,257,109,10187,45.1968262607573
4405191,290,1999-07-25,16,40,234,38,10188,19.03823300887635
4405192,290,1999-07-25,17,40,241,45,10187,21.85259328563481
4405193,290,1999-07-25,18,50,225,71,10189,37.59771624003634
4405194,290,1999-07-25,19,50,203,20,10193,-6.562352591574678
4405195,290,1999-07-25,20,40,191,2,10200,-76.91401858810431
4405196,290,1999-07-25,21,40,184,0,10203,0.0
4405197,290,1999-07-25,22,40,176,0,10204,0.0
4405198,290,1999-07-25,23,40,164,0,10205,0.0
4405199,290,1999-07-25,24,40,153,0,10206,0.0
4405200,290,1999-07-26,1,30,144,0,10207,0.0
4405201,290,1999-07-26,2,30,142,0,10208,0.0
4405202,290,1999-07-26,3,20,133,0,10211,0.0
4405203,290,1999-07-26,4,20,130,0,10212,0.0
4405204,290,1999-07-26,5,20,137,9,10216,0.0
4405205,290,1999-07-26,6,30,154,49,10220,0.0
4405206,290,1999-07-26,7,40,170,108,10224,0.0
4405207,290,1999-07-26,8,50,175,129,10227,242.893442147373
4405208,290,1999-07-26,9,50,172,110,10230,533.493086254734
4405209,290,1999-07-26,10,50,181,139,10231,367.5353238111423
4405210,290,1999-07-26,11,50,186,202,10230,585.5774473063399
4405211,290,1999-07-26,12,50,194,171,10228,186.6060613609457
4405212,290,1999-07-26,13,40,210,218,10227,308.0657549160216
4405213,290,1999-07-26,14,50,208,210,10226,238.3491587215431
4405214,290,1999-07-26,15,50,204,242,10226,425.8859485913734
4405215,290,1999-07-26,16,50,194,156,10224,122.4445913102967
4405216,290,1999-07-26,17,50,187,121,10225,86.76482701484599
4405217,290,1999-07-26,18,50,184,71,10226,37.79879047832581
4405218,290,1999-07-26,19,50,165,35,10230,9.948269349377014
4405219,290,1999-07-26,20,50,149,3,10237,-71.81361602893345
4405220,290,1999-07-26,21,30,130,0,10241,0.0
4405221,290,1999-07-26,22,40,126,0,10242,0.0
4405222,290,1999-07-26,23,30,108,0,10245,0.0
4405223,290,1999-07-26,24,10,88,0,10246,0.0
4405224,290,1999-07-27,1,20,98,0,10244,0.0
4405225,290,1999-07-27,2,10,76,0,10243,0.0
4405226,290,1999-07-27,3,10,74,0,10242,0.0
4405227,290,1999-07-27,4,10,72,0,10245,0.0
4405228,290,1999-07-27,5,20,95,20,10243,0.0
4405229,290,1999-07-27,6,20,133,63,10244,0.0
4405230,290,1999-07-27,7,40,150,114,10243,0.0
4405231,290,1999-07-27,8,50,167,172,10242,-4673.875571306636
4405232,290,1999-07-27,9,60,184,228,10239,-358.8635073247386
4405233,290,1999-07-27,10,50,188,270,10235,627.0539629561176
4405234,290,1999-07-27,11,50,199,297,10233,908.913770931826
4405235,290,1999-07-27,12,40,206,308,10230,980.5106847737758
4405236,290,1999-07-27,13,40,212,302,10229,905.447491320441
4405237,290,1999-07-27,14,50,214,237,10223,365.5486374883579
4405238,290,1999-07-27,15,50,216,239,10220,403.5992264935513
4405239,290,1999-07-27,16,50,213,195,10218,261.3708877428209
4405240,290,1999-07-27,17,50,206,137,10217,129.0458419706559
4405241,290,1999-07-27,18,50,195,82,10216,53.11340277988621
4405242,290,1999-07-27,19,50,180,35,10219,9.95901891982313
4405243,290,1999-07-27,20,40,151,3,10226,-72.35951661093152
4405244,290,1999-07-27,21,30,150,0,10229,0.0
4405245,290,1999-07-27,22,50,139,0,10226,0.0
4405246,290,1999-07-27,23,50,132,0,10226,0.0
4405247,290,1999-07-27,24,40,123,0,10225,0.0
4405248,290,1999-07-28,1,30,117,0,10227,0.0
4405249,290,1999-07-28,2,20,109,0,10227,0.0
4405250,290,1999-07-28,3,30,107,0,10226,0.0
4405251,290,1999-07-28,4,20,103,0,10228,0.0
4405252,290,1999-07-28,5,20,115,16,10225,0.0
4405253,290,1999-07-28,6,30,132,59,10224,0.0
4405254,290,1999-07-28,7,30,155,112,10225,0.0
4405255,290,1999-07-28,8,30,184,168,10226,-4300.802042373085
4405256,290,1999-07-28,9,40,209,222,10224,-167.8565286698029
4405257,290,1999-07-28,10,50,218,261,10220,717.7207227007765
4405258,290,1999-07-28,11,60,225,291,10219,924.5619824453462
4405259,290,1999-07-28,12,60,232,306,10218,980.4052235567967
4405260,290,1999-07-28,13,50,238,296,10214,872.3902759990243
4405261,290,1999-07-28,14,50,246,269,10209,567.6551356591258
4405262,290,1999-07-28,15,50,249,238,10206,399.7821442109918
4405263,290,1999-07-28,16,50,248,195,10203,264.0814801883122
4405264,290,1999-07-28,17,40,248,138,10201,133.7141887627433
4405265,290,1999-07-28,18,40,237,82,10203,53.72662988046714
4405266,290,1999-07-28,19,30,218,34,10206,9.007183410354832
4405267,290,1999-07-28,20,20,182,2,10209,-79.12932687530467
4405268,290,1999-07-28,21,40,185,0,10213,0.0
4405269,290,1999-07-28,22,40,172,0,10215,0.0
4405270,290,1999-07-28,23,40,162,0,10215,0.0
4405271,290,1999-07-28,24,30,154,0,10217,0.0
4405272,290,1999-07-29,1,30,152,0,10216,0.0
4405273,290,1999-07-29,2,40,148,0,10216,0.0
4405274,290,1999-07-29,3,40,142,0,10216,0.0
4405275,290,1999-07-29,4,30,136,0,10218,0.0
4405276,290,1999-07-29,5,30,145,16,10218,0.0
4405277,290,1999-07-29,6,20,163,57,10219,0.0
4405278,290,1999-07-29,7,30,179,110,10220,0.0
4405279,290,1999-07-29,8,30,204,166,10220,-4325.827726696204
4405280,290,1999-07-29,9,30,227,221,10218,-192.9857269379559
4405281,290,1999-07-29,10,40,240,258,10214,734.8420575191672
4405282,290,1999-07-29,11,40,253,287,10210,932.1437916447953
4405283,290,1999-07-29,12,30,258,298,10205,976.873094757056
4405284,290,1999-07-29,13,30,268,289,10201,825.1854083057138
4405285,290,1999-07-29,14,40,269,261,10195,528.9084637795972
4405286,290,1999-07-29,15,40,267,227,10193,343.6123311595534
4405287,290,1999-07-29,16,40,269,185,10189,222.8879083726547
4405288,290,1999-07-29,17,40,264,127,10186,103.8128614750319
4405289,290,1999-07-29,18,30,254,73,10184,41.06566805495179
4405290,290,1999-07-29,19,20,230,28,10184,3.012792944272872
4405291,290,1999-07-29,20,20,204,2,10187,-79.72660515718677
4405292,290,1999-07-29,21,30,201,0,10187,0.0
4405293,290,1999-07-29,22,40,195,0,10188,0.0
4405294,290,1999-07-29,23,40,183,0,10188,0.0
4405295,290,1999-07-29,24,30,169,0,10189,0.0
4405296,290,1999-07-30,1,20,137,0,10187,0.0
4405297,290,1999-07-30,2,20,130,0,10185,0.0
4405298,290,1999-07-30,3,10,123,0,10182,0.0
4405299,290,1999-07-30,4,10,116,0,10180,0.0
4405300,290,1999-07-30,5,10,136,13,10181,0.0
4405301,290,1999-07-30,6,10,187,51,10180,0.0
4405302,290,1999-07-30,7,20,213,104,10178,0.0
4405303,290,1999-07-30,8,30,231,161,10180,-3781.33947451271
4405304,290,1999-07-30,9,30,247,215,10178,-18.6066847633268
4405305,290,1999-07-30,10,30,263,254,10177,760.6146723955394
4405306,290,1999-07-30,11,40,271,282,10173,941.1522959581279
4405307,290,1999-07-30,12,30,275,286,10169,957.9576502582775
4405308,290,1999-07-30,13,30,282,229,10166,379.1081260395561
4405309,290,1999-07-30,14,30,283,207,10162,235.2378800117241
4405310,290,1999-07-30,15,20,286,226,10160,341.4100701341964
4405311,290,1999-07-30,16,20,285,196,10158,274.4271728768116
4405312,290,1999-07-30,17,30,280,130,10155,112.9909590225569
4405313,290,1999-07-30,18,20,264,71,10154,39.0578312787397
4405314,290,1999-07-30,19,20,224,26,10154,0.8349532778419515
4405315,290,1999-07-30,20,20,182,1,10159,-87.1694381797216
4405316,290,1999-07-30,21,30,190,0,10161,0.0
4405317,290,1999-07-30,22,30,177,0,10162,0.0
4405318,290,1999-07-30,23,20,176,0,10164,0.0
4405319,290,1999-07-30,24,30,178,0,10162,0.0
4405320,290,1999-07-31,1,30,178,0,10160,0.0
4405321,290,1999-07-31,2,30,175,0,10157,0.0
4405322,290,1999-07-31,3,30,171,0,10157,0.0
4405323,290,1999-07-31,4,40,166,0,10159,0.0
4405324,290,1999-07-31,5,30,169,12,10160,0.0
4405325,290,1999-07-31,6,40,184,49,10159,0.0
4405326,290,1999-07-31,7,40,212,114,10161,0.0
4405327,290,1999-07-31,8,40,239,170,10164,-6201.407696883841
4405328,290,1999-07-31,9,40,259,212,10162,32.15060767415562
4405329,290,1999-07-31,10,30,273,246,10160,813.5656564706593
4405330,290,1999-07-31,11,30,266,239,10158,927.6093648824398
4405331,290,1999-07-31,12,30,277,226,10155,530.0398893538942
4405332,290,1999-07-31,13,20,289,270,10152,668.6204592643726
4405333,290,1999-07-31,14,30,287,217,10149,279.7336285710791
4405334,290,1999-07-31,15,30,296,216,10146,295.1300833750931
4405335,290,1999-07-31,16,30,279,108,10143,50.08161727710227
4405336,290,1999-07-31,17,30,287,117,10141,83.06584736930391
4405337,290,1999-07-31,18,20,272,71,10142,39.42008844211463
4405338,290,1999-07-31,19,20,218,26,10144,0.7672719076502631
4405339,290,1999-07-31,20,20,176,1,10151,-88.0684863102271
4405340,290,1999-07-31,21,30,209,0,10153,0.0
4405341,290,1999-07-31,22,30,183,0,10157,0.0
4405342,290,1999-07-31,23,30,184,0,10159,0.0
4405343,290,1999-07-31,24,30,188,0,10160,0.0
4405344,290,1999-08-01,1,30,187,0,10160,0.0
4405345,290,1999-08-01,2,30,180,0,10159,0.0
4405346,290,1999-08-01,3,30,177,0,10161,0.0
4405347,290,1999-08-01,4,30,170,0,10162,0.0
4405348,290,1999-08-01,5,20,175,11,10165,0.0
4405349,290,1999-08-01,6,40,192,49,10167,0.0
4405350,290,1999-08-01,7,40,215,101,10169,0.0
4405351,290,1999-08-01,8,40,244,154,10171,-3297.477476354009
4405352,290,1999-08-01,9,40,266,211,10170,8.13167852809399
4405353,290,1999-08-01,10,40,282,249,10167,780.3801843960882
4405354,290,1999-08-01,11,40,292,277,10164,945.6606988429481
4405355,290,1999-08-01,12,40,296,282,10162,951.9421461085045
4405356,290,1999-08-01,13,40,282,183,10162,179.6827311339633
4405357,290,1999-08-01,14,30,285,208,10159,244.5500015774188
4405358,290,1999-08-01,15,20,292,93,10157,39.12938150964269
4405359,290,1999-08-01,16,20,294,146,10157,105.8616766998735
4405360,290,1999-08-01,17,20,280,98,10155,53.42715287624515
4405361,290,1999-08-01,18,10,245,59,10155,28.23599906283211
4405362,290,1999-08-01,19,10,210,15,10157,-15.9924316068373
4405363,290,1999-08-01,20,10,195,1,10162,-89.186918386453
4405364,290,1999-08-01,21,10,176,0,10165,0.0
4405365,290,1999-08-01,22,10,173,0,10168,0.0
4405366,290,1999-08-01,23,20,169,0,10169,0.0
4405367,290,1999-08-01,24,20,182,0,10167,0.0
4405368,290,1999-08-02,1,30,190,0,10167,0.0
4405369,290,1999-08-02,2,40,187,0,10166,0.0
4405370,290,1999-08-02,3,40,174,0,10167,0.0
4405371,290,1999-08-02,4,40,170,0,10168,0.0
4405372,290,1999-08-02,5,20,174,11,10169,0.0
4405373,290,1999-08-02,6,20,189,49,10169,0.0
4405374,290,1999-08-02,7,30,215,101,10172,0.0
4405375,290,1999-08-02,8,30,243,157,10171,-4290.839949041761
4405376,290,1999-08-02,9,30,272,212,10171,-95.72988534823531
4405377,290,1999-08-02,10,30,284,250,10168,759.7033752957659
4405378,290,1999-08-02,11,40,282,238,10166,930.8484211408999
4405379,290,1999-08-02,12,40,293,253,10161,766.8892967241258
4405380,290,1999-08-02,13,40,300,288,10155,845.8561734501075
4405381,290,1999-08-02,14,40,300,257,10150,525.260567137542
4405382,290,1999-08-02,15,30,301,205,10146,252.3624795538433
4405383,290,1999-08-02,16,30,291,163,10142,152.4162006434074
4405384,290,1999-08-02,17,30,293,114,10138,79.12683886354135
4405385,290,1999-08-02,18,20,275,71,10136,40.2065341167022
4405386,290,1999-08-02,19,20,236,24,10136,-1.843140278380782
4405387,290,1999-08-02,20,30,194,1,10139,-90.0446141480912
4405388,290,1999-08-02,21,30,216,0,10141,0.0
4405389,290,1999-08-02,22,30,213,0,10140,0.0
4405390,290,1999-08-02,23,40,209,0,10137,0.0
4405391,290,1999-08-02,24,40,199,0,10134,0.0
4405392,290,1999-08-03,1,40,190,0,10132,0.0
4405393,290,1999-08-03,2,40,178,0,10133,0.0
4405394,290,1999-08-03,3,30,177,0,10134,0.0
4405395,290,1999-08-03,4,40,176,0,10134,0.0
4405396,290,1999-08-03,5,40,176,10,10132,0.0
4405397,290,1999-08-03,6,40,195,49,10130,0.0
4405398,290,1999-08-03,7,40,220,102,10130,0.0
4405399,290,1999-08-03,8,50,244,152,10131,-3743.184344357408
4405400,290,1999-08-03,9,50,270,208,10129,-5.016036562034811
4405401,290,1999-08-03,10,60,276,248,10127,765.7864254320385
4405402,290,1999-08-03,11,40,291,276,10124,943.353333421727
4405403,290,1999-08-03,12,30,296,291,10119,974.8212010068826
4405404,290,1999-08-03,13,20,301,277,10118,757.1775997672661
4405405,290,1999-08-03,14,20,291,166,10117,117.4989127856166
4405406,290,1999-08-03,15,10,294,126,10117,59.67999878596445
4405407,290,1999-08-03,16,10,292,125,10114,69.87914078819568
4405408,290,1999-08-03,17,30,274,101,10117,58.33440267279671
4405409,290,1999-08-03,18,30,251,35,10120,13.00695551510121
4405410,290,1999-08-03,19,20,225,17,10122,-12.40290134832327
4405411,290,1999-08-03,20,20,219,0,10126,0.0
4405412,290,1999-08-03,21,20,188,0,10127,0.0
4405413,290,1999-08-03,22,10,174,0,10128,0.0
4405414,290,1999-08-03,23,10,177,0,10130,0.0
4405415,290,1999-08-03,24,0,160,0,10128,0.0
4405416,290,1999-08-04,1,10,151,0,10126,0.0
4405417,290,1999-08-04,2,0,145,0,10126,0.0
4405418,290,1999-08-04,3,10,139,0,10128,0.0
4405419,290,1999-08-04,4,10,137,0,10130,0.0
4405420,290,1999-08-04,5,10,138,3,10129,0.0
4405421,290,1999-08-04,6,10,161,26,10130,0.0
4405422,290,1999-08-04,7,10,195,44,10129,0.0
4405423,290,1999-08-04,8,10,221,81,10128,701.3493709532476
4405424,290,1999-08-04,9,10,246,132,10126,839.8046860473776
4405425,290,1999-08-04,10,20,259,196,10122,916.51140635087
4405426,290,1999-08-04,11,30,281,256,10118,959.0576510693651
4405427,290,1999-08-04,12,30,288,262,10115,861.7230409082903
4405428,290,1999-08-04,13,30,294,250,10112,551.6268091790872
4405429,290,1999-08-04,14,30,288,170,10107,128.0858809923853
4405430,290,1999-08-04,15,30,297,165,10102,124.460537992458
4405431,290,1999-08-04,16,30,291,142,10099,100.619028162303
4405432,290,1999-08-04,17,30,291,98,10093,54.95767363942639
4405433,290,1999-08-04,18,20,273,59,10091,28.7347958302485
4405434,290,1999-08-04,19,20,226,13,10094,-20.48566365149679
4405435,290,1999-08-04,20,30,230,0,10095,0.0
4405436,290,1999-08-04,21,30,229,0,10095,0.0
4405437,290,1999-08-04,22,30,228,0,10091,0.0
4405438,290,1999-08-04,23,30,219,0,10089,0.0
4405439,290,1999-08-04,24,30,209,0,10088,0.0
4405440,290,1999-08-05,1,30,203,0,10085,0.0
4405441,290,1999-08-05,2,30,198,0,10081,0.0
4405442,290,1999-08-05,3,40,193,0,10075,0.0
4405443,290,1999-08-05,4,40,193,0,10071,0.0
4405444,290,1999-08-05,5,30,192,4,10074,0.0
4405445,290,1999-08-05,6,20,197,8,10078,0.0
4405446,290,1999-08-05,7,20,184,5,10087,0.0
4405447,290,1999-08-05,8,20,180,23,10088,12.65689539362763
4405448,290,1999-08-05,9,20,199,80,10088,258.1046445501556
4405449,290,1999-08-05,10,20,205,77,10090,63.32526233360163
4405450,290,1999-08-05,11,30,202,52,10092,24.35190383307061
4405451,290,1999-08-05,12,20,217,75,10091,33.93637173282752
4405452,290,1999-08-05,13,30,238,210,10088,301.2320685353442
4405453,290,1999-08-05,14,60,247,149,10092,86.97873362625987
4405454,290,1999-08-05,15,60,253,127,10097,61.5819107075937
4405455,290,1999-08-05,16,50,249,154,10100,131.5249335151312
