,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4456925,290,2005-06-19,6,20,162,89,10233,0.0
4456926,290,2005-06-19,7,30,189,146,10232,0.0
4456927,290,2005-06-19,8,20,214,200,10227,-2113.27706031419
4456928,290,2005-06-19,9,30,234,248,10221,198.5183679291812
4456929,290,2005-06-19,10,20,247,285,10217,779.7750679263249
4456930,290,2005-06-19,11,20,262,311,10216,945.5456005222458
4456931,290,2005-06-19,12,20,278,319,10213,981.6793265805597
4456932,290,2005-06-19,13,20,279,312,10207,859.3075683867893
4456933,290,2005-06-19,14,20,285,290,10201,601.1852978048307
4456934,290,2005-06-19,15,30,284,254,10196,440.5146045670849
4456935,290,2005-06-19,16,20,284,208,10193,277.6528859900444
4456936,290,2005-06-19,17,30,279,154,10189,159.8604867056421
4456937,290,2005-06-19,18,30,271,99,10186,76.0523060440162
4456938,290,2005-06-19,19,20,245,43,10184,17.41097075278235
4456939,290,2005-06-19,20,10,196,9,10185,-38.92212148005058
4456940,290,2005-06-19,21,10,164,0,10186,0.0
4456941,290,2005-06-19,22,10,160,0,10184,0.0
4456942,290,2005-06-19,23,20,182,0,10182,0.0
4456943,290,2005-06-19,24,30,197,0,10177,0.0
4456944,290,2005-06-20,1,30,186,0,10173,0.0
4456945,290,2005-06-20,2,30,179,0,10170,0.0
4456946,290,2005-06-20,3,20,170,0,10170,0.0
4456947,290,2005-06-20,4,10,173,5,10169,0.0
4456948,290,2005-06-20,5,10,190,35,10171,0.0
4456949,290,2005-06-20,6,20,217,86,10172,0.0
4456950,290,2005-06-20,7,20,240,140,10172,0.0
4456951,290,2005-06-20,8,30,260,195,10171,-1643.369775508904
4456952,290,2005-06-20,9,20,281,242,10168,344.8896342863803
4456953,290,2005-06-20,10,20,297,266,10166,890.2709632794396
4456954,290,2005-06-20,11,30,292,253,10164,876.5899435735245
4456955,290,2005-06-20,12,30,296,204,10162,270.5276855350538
4456956,290,2005-06-20,13,30,303,246,10158,382.7392294151796
4456957,290,2005-06-20,14,30,314,291,10155,605.7113998660197
4456958,290,2005-06-20,15,30,311,252,10152,423.4284090702899
4456959,290,2005-06-20,16,20,309,187,10150,191.7584001263381
4456960,290,2005-06-20,17,20,307,147,10148,136.3473378526338
4456961,290,2005-06-20,18,20,277,71,10149,35.3141582467716
4456962,290,2005-06-20,19,20,258,31,10149,7.368630746576613
4456963,290,2005-06-20,20,20,230,5,10148,-54.36095843136442
4456964,290,2005-06-20,21,20,217,0,10149,0.0
4456965,290,2005-06-20,22,20,225,0,10146,0.0
4456966,290,2005-06-20,23,20,219,0,10143,0.0
4456967,290,2005-06-20,24,10,222,0,10142,0.0
4456968,290,2005-06-21,1,20,223,0,10140,0.0
4456969,290,2005-06-21,2,20,214,0,10138,0.0
4456970,290,2005-06-21,3,20,210,0,10138,0.0
4456971,290,2005-06-21,4,20,201,4,10143,0.0
4456972,290,2005-06-21,5,20,204,20,10147,0.0
4456973,290,2005-06-21,6,20,219,60,10151,0.0
4456974,290,2005-06-21,7,20,221,74,10154,0.0
4456975,290,2005-06-21,8,30,236,130,10156,780.976913066389
4456976,290,2005-06-21,9,30,243,156,10161,855.6373402309503
4456977,290,2005-06-21,10,40,245,191,10164,727.2608671246621
4456978,290,2005-06-21,11,40,254,244,10165,804.4409861002282
4456979,290,2005-06-21,12,40,261,273,10170,732.8935681267969
4456980,290,2005-06-21,13,50,257,218,10172,254.3313420620093
4456981,290,2005-06-21,14,50,260,290,10177,599.6669413784673
4456982,290,2005-06-21,15,50,249,227,10178,286.0812607942584
4456983,290,2005-06-21,16,50,240,153,10183,100.2407293125107
4456984,290,2005-06-21,17,40,232,92,10183,42.59344158473989
4456985,290,2005-06-21,18,40,228,75,10187,38.75136308008845
4456986,290,2005-06-21,19,30,206,31,10192,7.211561542475623
4456987,290,2005-06-21,20,20,189,6,10198,-50.27423479334493
4456988,290,2005-06-21,21,20,176,0,10205,0.0
4456989,290,2005-06-21,22,30,160,0,10209,0.0
4456990,290,2005-06-21,23,10,137,0,10213,0.0
4456991,290,2005-06-21,24,20,137,0,10215,0.0
4456992,290,2005-06-22,1,10,118,0,10218,0.0
4456993,290,2005-06-22,2,0,103,0,10218,0.0
4456994,290,2005-06-22,3,0,108,0,10222,0.0
4456995,290,2005-06-22,4,0,108,4,10221,0.0
4456996,290,2005-06-22,5,10,124,25,10224,0.0
4456997,290,2005-06-22,6,10,149,46,10227,0.0
4456998,290,2005-06-22,7,20,180,115,10231,0.0
4456999,290,2005-06-22,8,30,192,191,10234,-1344.844710182936
4457000,290,2005-06-22,9,30,208,243,10234,306.5143143661342
4457001,290,2005-06-22,10,30,214,248,10236,932.0754572815057
4457002,290,2005-06-22,11,30,224,282,10235,969.024014201283
4457003,290,2005-06-22,12,30,228,275,10233,755.4976629327178
4457004,290,2005-06-22,13,30,239,291,10233,683.033980811156
4457005,290,2005-06-22,14,30,248,291,10232,609.9498378358637
4457006,290,2005-06-22,15,30,247,244,10230,368.549334595635
4457007,290,2005-06-22,16,30,247,205,10227,263.5226310070923
4457008,290,2005-06-22,17,30,241,152,10224,152.3423817764257
4457009,290,2005-06-22,18,20,237,97,10223,71.17539052995463
4457010,290,2005-06-22,19,20,226,41,10221,15.5410405618139
4457011,290,2005-06-22,20,10,177,8,10223,-42.49460636286089
4457012,290,2005-06-22,21,0,152,0,10223,0.0
4457013,290,2005-06-22,22,0,138,0,10224,0.0
4457014,290,2005-06-22,23,0,130,0,10225,0.0
4457015,290,2005-06-22,24,0,121,0,10225,0.0
4457016,290,2005-06-23,1,0,119,0,10223,0.0
4457017,290,2005-06-23,2,0,115,0,10221,0.0
4457018,290,2005-06-23,3,0,113,0,10220,0.0
4457019,290,2005-06-23,4,0,117,6,10220,0.0
4457020,290,2005-06-23,5,10,167,39,10221,0.0
4457021,290,2005-06-23,6,10,204,81,10221,0.0
4457022,290,2005-06-23,7,20,229,139,10219,0.0
4457023,290,2005-06-23,8,20,244,193,10218,-1554.544870361787
4457024,290,2005-06-23,9,30,253,242,10214,322.7499482296387
4457025,290,2005-06-23,10,30,260,277,10209,829.7435474351059
4457026,290,2005-06-23,11,30,270,301,10204,961.2089635260025
4457027,290,2005-06-23,12,30,282,311,10199,969.3090825636929
4457028,290,2005-06-23,13,30,286,306,10196,814.3249778655821
4457029,290,2005-06-23,14,20,287,284,10194,562.310858555509
4457030,290,2005-06-23,15,20,290,249,10187,397.6096892687724
4457031,290,2005-06-23,16,20,292,204,10181,258.0832895162507
4457032,290,2005-06-23,17,20,288,148,10171,138.8038361867475
4457033,290,2005-06-23,18,20,279,91,10170,59.52394300469251
4457034,290,2005-06-23,19,20,240,36,10168,11.60715242096524
4457035,290,2005-06-23,20,10,206,5,10168,-54.21154263904339
4457036,290,2005-06-23,21,10,187,0,10169,0.0
4457037,290,2005-06-23,22,10,183,0,10168,0.0
4457038,290,2005-06-23,23,10,171,0,10164,0.0
4457039,290,2005-06-23,24,10,173,0,10158,0.0
4457040,290,2005-06-24,1,10,181,0,10156,0.0
4457041,290,2005-06-24,2,10,191,0,10151,0.0
4457042,290,2005-06-24,3,10,181,0,10148,0.0
4457043,290,2005-06-24,4,10,182,1,10144,0.0
4457044,290,2005-06-24,5,10,203,9,10144,0.0
4457045,290,2005-06-24,6,10,213,28,10141,0.0
4457046,290,2005-06-24,7,20,228,57,10141,0.0
4457047,290,2005-06-24,8,20,254,116,10145,791.8327387075544
4457048,290,2005-06-24,9,20,283,227,10141,606.155655766017
4457049,290,2005-06-24,10,10,301,267,10137,881.7480435434895
4457050,290,2005-06-24,11,20,316,291,10134,970.3718898463337
4457051,290,2005-06-24,12,20,323,305,10131,953.2562699502437
4457052,290,2005-06-24,13,30,319,282,10131,606.2393171457222
4457053,290,2005-06-24,14,30,321,273,10128,506.8618198912885
4457054,290,2005-06-24,15,30,318,218,10124,247.5155841271834
4457055,290,2005-06-24,16,20,314,120,10120,54.83020714082693
4457056,290,2005-06-24,17,20,313,113,10116,63.13982925060932
4457057,290,2005-06-24,18,20,308,87,10112,53.01286151624821
4457058,290,2005-06-24,19,10,258,34,10109,10.19505683825308
4457059,290,2005-06-24,20,10,226,5,10117,-53.77739018192946
4457060,290,2005-06-24,21,0,196,0,10123,0.0
4457061,290,2005-06-24,22,10,198,0,10124,0.0
4457062,290,2005-06-24,23,10,184,0,10119,0.0
4457063,290,2005-06-24,24,0,185,0,10113,0.0
4457064,290,2005-06-25,1,0,180,0,10111,0.0
4457065,290,2005-06-25,2,10,179,0,10108,0.0
4457066,290,2005-06-25,3,10,179,0,10107,0.0
4457067,290,2005-06-25,4,0,181,3,10107,0.0
4457068,290,2005-06-25,5,50,203,15,10121,0.0
4457069,290,2005-06-25,6,50,207,39,10120,0.0
4457070,290,2005-06-25,7,50,208,37,10128,0.0
4457071,290,2005-06-25,8,50,191,27,10133,2.10331697273643
4457072,290,2005-06-25,9,20,189,12,10150,-20.46113161380075
4457073,290,2005-06-25,10,10,194,33,10154,12.27752688455455
4457074,290,2005-06-25,11,40,182,32,10161,13.75771484571126
4457075,290,2005-06-25,12,30,172,31,10171,13.99189109257036
4457076,290,2005-06-25,13,40,174,44,10174,23.47701359702515
4457077,290,2005-06-25,14,40,178,58,10179,29.93548309385278
4457078,290,2005-06-25,15,40,183,57,10184,29.38449155395001
4457079,290,2005-06-25,16,50,186,74,10188,33.63965169043224
4457080,290,2005-06-25,17,40,182,70,10193,31.87769188912383
4457081,290,2005-06-25,18,50,182,77,10197,40.56791659338015
4457082,290,2005-06-25,19,40,161,25,10207,1.168287502651673
4457083,290,2005-06-25,20,30,147,5,10215,-54.42291905860369
4457084,290,2005-06-25,21,20,125,0,10222,0.0
4457085,290,2005-06-25,22,20,126,0,10227,0.0
4457086,290,2005-06-25,23,20,111,0,10232,0.0
4457087,290,2005-06-25,24,20,103,0,10232,0.0
4457088,290,2005-06-26,1,10,91,0,10236,0.0
4457089,290,2005-06-26,2,0,79,0,10238,0.0
4457090,290,2005-06-26,3,10,86,0,10241,0.0
4457091,290,2005-06-26,4,10,104,3,10242,0.0
4457092,290,2005-06-26,5,20,120,23,10245,0.0
4457093,290,2005-06-26,6,30,127,41,10248,0.0
4457094,290,2005-06-26,7,30,139,75,10254,0.0
4457095,290,2005-06-26,8,20,152,176,10257,-405.1338905528364
4457096,290,2005-06-26,9,20,173,254,10260,-58.35632611314907
4457097,290,2005-06-26,10,30,186,267,10260,875.8667698598517
4457098,290,2005-06-26,11,30,194,317,10258,923.2040157039321
4457099,290,2005-06-26,12,30,206,322,10254,983.6479941207167
4457100,290,2005-06-26,13,30,214,313,10252,872.591544092801
4457101,290,2005-06-26,14,30,219,294,10250,636.2249093097627
4457102,290,2005-06-26,15,30,220,239,10246,343.712974473767
4457103,290,2005-06-26,16,30,221,192,10241,210.2243227579538
4457104,290,2005-06-26,17,20,218,155,10239,162.0463853947289
4457105,290,2005-06-26,18,40,209,101,10240,79.66549201253156
4457106,290,2005-06-26,19,50,187,47,10241,20.95208860885865
4457107,290,2005-06-26,20,50,164,12,10246,-29.5580319730469
4457108,290,2005-06-26,21,40,148,0,10248,0.0
4457109,290,2005-06-26,22,40,133,0,10251,0.0
4457110,290,2005-06-26,23,30,127,0,10250,0.0
4457111,290,2005-06-26,24,20,119,0,10248,0.0
4457112,290,2005-06-27,1,20,112,0,10249,0.0
4457113,290,2005-06-27,2,20,108,0,10247,0.0
4457114,290,2005-06-27,3,20,100,0,10244,0.0
4457115,290,2005-06-27,4,20,101,5,10241,0.0
4457116,290,2005-06-27,5,20,121,36,10240,0.0
4457117,290,2005-06-27,6,30,135,85,10240,0.0
4457118,290,2005-06-27,7,20,157,144,10239,0.0
4457119,290,2005-06-27,8,20,175,194,10239,-1851.206888506117
4457120,290,2005-06-27,9,20,191,240,10237,327.4666275509705
4457121,290,2005-06-27,10,20,199,290,10232,710.588529777241
4457122,290,2005-06-27,11,20,208,311,10230,939.2333065268921
4457123,290,2005-06-27,12,20,219,319,10225,981.8093415413604
4457124,290,2005-06-27,13,20,226,313,10219,872.8035353494403
4457125,290,2005-06-27,14,30,230,290,10215,604.8479533089051
4457126,290,2005-06-27,15,30,229,247,10214,380.5663357284311
4457127,290,2005-06-27,16,30,229,199,10209,237.2685424042422
4457128,290,2005-06-27,17,30,224,152,10202,151.4365939461003
4457129,290,2005-06-27,18,30,219,89,10197,56.03026741707533
4457130,290,2005-06-27,19,30,199,45,10197,19.14768361121772
4457131,290,2005-06-27,20,20,162,9,10201,-38.59844675129536
4457132,290,2005-06-27,21,30,157,0,10206,0.0
4457133,290,2005-06-27,22,40,137,0,10208,0.0
4457134,290,2005-06-27,23,30,128,0,10207,0.0
4457135,290,2005-06-27,24,10,103,0,10204,0.0
4457136,290,2005-06-28,1,10,94,0,10206,0.0
4457137,290,2005-06-28,2,10,83,0,10203,0.0
4457138,290,2005-06-28,3,10,65,0,10201,0.0
4457139,290,2005-06-28,4,0,71,4,10201,0.0
4457140,290,2005-06-28,5,10,106,42,10202,0.0
4457141,290,2005-06-28,6,10,144,81,10203,0.0
4457142,290,2005-06-28,7,30,161,126,10201,0.0
4457143,290,2005-06-28,8,30,168,152,10203,496.7944487498428
4457144,290,2005-06-28,9,20,183,249,10201,68.81535419054029
4457145,290,2005-06-28,10,20,198,278,10198,809.5914541984483
4457146,290,2005-06-28,11,20,209,301,10193,958.2604361840856
4457147,290,2005-06-28,12,20,216,317,10184,980.2557856016842
4457148,290,2005-06-28,13,30,230,297,10180,742.3559730917162
4457149,290,2005-06-28,14,30,235,272,10177,506.3012490088988
4457150,290,2005-06-28,15,20,238,252,10174,425.0742039451974
4457151,290,2005-06-28,16,30,238,210,10166,284.935480034459
4457152,290,2005-06-28,17,40,233,157,10157,168.2294177639543
4457153,290,2005-06-28,18,40,221,99,10151,74.78276816327605
4457154,290,2005-06-28,19,40,204,46,10153,20.21893911776647
4457155,290,2005-06-28,20,40,176,12,10150,-28.96993559507454
4457156,290,2005-06-28,21,20,158,0,10146,0.0
4457157,290,2005-06-28,22,30,157,0,10147,0.0
4457158,290,2005-06-28,23,30,145,0,10139,0.0
4457159,290,2005-06-28,24,30,137,0,10135,0.0
4457160,290,2005-06-29,1,30,127,0,10125,0.0
4457161,290,2005-06-29,2,30,121,0,10127,0.0
4457162,290,2005-06-29,3,20,118,0,10126,0.0
4457163,290,2005-06-29,4,20,122,4,10126,0.0
4457164,290,2005-06-29,5,20,123,10,10117,0.0
4457165,290,2005-06-29,6,30,138,38,10106,0.0
4457166,290,2005-06-29,7,30,166,88,10102,0.0
4457167,290,2005-06-29,8,30,174,117,10110,788.7010230316143
4457168,290,2005-06-29,9,20,180,73,10115,85.85230121026785
4457169,290,2005-06-29,10,20,189,100,10112,88.14497062365028
4457170,290,2005-06-29,11,30,194,108,10105,60.82147002713824
4457171,290,2005-06-29,12,20,208,139,10102,80.33539065058811
4457172,290,2005-06-29,13,30,211,157,10095,88.54248836967547
4457173,290,2005-06-29,14,30,225,173,10085,107.070052954633
4457174,290,2005-06-29,15,20,225,141,10082,65.85867829036908
4457175,290,2005-06-29,16,20,224,83,10078,36.27571734649131
4457176,290,2005-06-29,17,10,220,50,10073,25.04967107022242
4457177,290,2005-06-29,18,10,205,44,10071,20.06976500580279
4457178,290,2005-06-29,19,10,202,19,10074,-6.068875543485448
4457179,290,2005-06-29,20,20,185,4,10071,-57.87308369035989
4457180,290,2005-06-29,21,20,184,0,10075,0.0
4457181,290,2005-06-29,22,20,179,0,10071,0.0
4457182,290,2005-06-29,23,10,164,0,10069,0.0
4457183,290,2005-06-29,24,10,166,0,10073,0.0
4457184,290,2005-06-30,1,30,166,0,10071,0.0
4457185,290,2005-06-30,2,20,166,0,10073,0.0
4457186,290,2005-06-30,3,30,162,0,10074,0.0
4457187,290,2005-06-30,4,20,158,0,10074,0.0
4457188,290,2005-06-30,5,20,158,8,10075,0.0
4457189,290,2005-06-30,6,20,163,28,10078,0.0
4457190,290,2005-06-30,7,20,170,43,10080,0.0
4457191,290,2005-06-30,8,30,178,68,10083,321.0270242355913
4457192,290,2005-06-30,9,30,187,101,10086,261.3440083259532
4457193,290,2005-06-30,10,30,191,130,10089,210.2371435473412
4457194,290,2005-06-30,11,30,183,64,10092,29.91939886215494
4457195,290,2005-06-30,12,20,189,72,10092,33.22678651774471
4457196,290,2005-06-30,13,20,200,86,10090,37.07258154440095
4457197,290,2005-06-30,14,20,215,205,10086,186.4456471632931
4457198,290,2005-06-30,15,20,215,147,10082,72.67214946027575
4457199,290,2005-06-30,16,30,224,165,10075,125.7928989726855
4457200,290,2005-06-30,17,30,195,58,10080,28.09966405486995
4457201,290,2005-06-30,18,40,161,2,10090,-34.58704634866726
4457202,290,2005-06-30,19,20,163,6,10090,-33.78457428136753
4457203,290,2005-06-30,20,10,160,2,10088,-68.02696195748358
4457204,290,2005-06-30,21,20,159,0,10092,0.0
4457205,290,2005-06-30,22,20,153,0,10092,0.0
4457206,290,2005-06-30,23,20,146,0,10092,0.0
4457207,290,2005-06-30,24,20,131,0,10088,0.0
4457208,290,2005-07-01,1,10,128,0,10087,0.0
4457209,290,2005-07-01,2,10,132,0,10089,0.0
4457210,290,2005-07-01,3,10,138,0,10091,0.0
4457211,290,2005-07-01,4,0,145,5,10093,0.0
4457212,290,2005-07-01,5,10,145,12,10097,0.0
4457213,290,2005-07-01,6,10,149,20,10101,0.0
4457214,290,2005-07-01,7,30,158,49,10105,0.0
4457215,290,2005-07-01,8,30,174,133,10109,741.312698900525
4457216,290,2005-07-01,9,40,182,140,10114,735.1758298500013
4457217,290,2005-07-01,10,30,194,227,10117,938.4172761138464
4457218,290,2005-07-01,11,40,184,116,10123,73.48698139562255
4457219,290,2005-07-01,12,40,165,125,10129,62.2651370942737
4457220,290,2005-07-01,13,50,169,48,10135,25.65687096058597
4457221,290,2005-07-01,14,40,180,92,10138,38.38019435300534
4457222,290,2005-07-01,15,40,178,59,10144,30.1822882414357
4457223,290,2005-07-01,16,40,182,34,10148,16.59168002097374
4457224,290,2005-07-01,17,30,195,71,10153,32.33307267645134
4457225,290,2005-07-01,18,30,198,79,10155,42.73107383436854
4457226,290,2005-07-01,19,30,187,41,10159,15.76431581344479
4457227,290,2005-07-01,20,10,141,8,10169,-41.95659387050844
4457228,290,2005-07-01,21,0,118,0,10178,0.0
4457229,290,2005-07-01,22,0,117,0,10183,0.0
4457230,290,2005-07-01,23,0,108,0,10185,0.0
4457231,290,2005-07-01,24,0,98,0,10185,0.0
4457232,290,2005-07-02,1,10,87,0,10184,0.0
4457233,290,2005-07-02,2,10,91,0,10184,0.0
4457234,290,2005-07-02,3,10,86,0,10187,0.0
4457235,290,2005-07-02,4,10,84,4,10190,0.0
4457236,290,2005-07-02,5,10,130,34,10190,0.0
4457237,290,2005-07-02,6,10,165,84,10191,0.0
4457238,290,2005-07-02,7,10,181,101,10194,0.0
4457239,290,2005-07-02,8,20,196,114,10195,782.9920696447928
4457240,290,2005-07-02,9,30,201,162,10198,876.9077611936558
4457241,290,2005-07-02,10,30,205,112,10198,130.2792311212867
4457242,290,2005-07-02,11,30,194,118,10201,77.61646832617834
4457243,290,2005-07-02,12,20,203,91,10198,38.79344826653281
4457244,290,2005-07-02,13,20,190,72,10199,33.58503296585805
4457245,290,2005-07-02,14,10,208,79,10198,35.43277306329973
4457246,290,2005-07-02,15,20,206,54,10197,28.18302552146448
4457247,290,2005-07-02,16,20,213,98,10194,41.20562622242757
4457248,290,2005-07-02,17,20,195,32,10193,13.87205546937645
4457249,290,2005-07-02,18,30,200,26,10195,6.272938252594855
4457250,290,2005-07-02,19,20,196,14,10195,-15.31652577875568
4457251,290,2005-07-02,20,20,189,2,10196,-68.97770974051429
4457252,290,2005-07-02,21,30,184,0,10197,0.0
4457253,290,2005-07-02,22,20,180,0,10199,0.0
4457254,290,2005-07-02,23,20,177,0,10197,0.0
4457255,290,2005-07-02,24,20,177,0,10195,0.0
4457256,290,2005-07-03,1,20,176,0,10191,0.0
4457257,290,2005-07-03,2,20,176,0,10188,0.0
4457258,290,2005-07-03,3,20,174,0,10187,0.0
4457259,290,2005-07-03,4,10,171,1,10185,0.0
4457260,290,2005-07-03,5,20,176,10,10185,0.0
4457261,290,2005-07-03,6,20,168,16,10185,0.0
4457262,290,2005-07-03,7,20,186,84,10186,0.0
4457263,290,2005-07-03,8,20,196,96,10185,771.552972589511
4457264,290,2005-07-03,9,30,198,121,10186,481.865400088742
4457265,290,2005-07-03,10,30,215,157,10185,405.4344659874665
4457266,290,2005-07-03,11,30,225,253,10183,899.8379884774665
4457267,290,2005-07-03,12,30,237,227,10179,403.525101642953
4457268,290,2005-07-03,13,30,237,204,10176,208.0245395564825
4457269,290,2005-07-03,14,30,253,252,10171,388.0536782874432
4457270,290,2005-07-03,15,30,255,250,10168,413.8805803928954
4457271,290,2005-07-03,16,20,251,153,10164,100.6231517769902
4457272,290,2005-07-03,17,10,256,107,10158,55.99122763610934
4457273,290,2005-07-03,18,10,235,73,10156,36.90059746577145
4457274,290,2005-07-03,19,20,211,19,10152,-6.476747297987381
4457275,290,2005-07-03,20,20,214,6,10148,-49.72164643320919
4457276,290,2005-07-03,21,20,205,0,10146,0.0
4457277,290,2005-07-03,22,30,208,0,10140,0.0
4457278,290,2005-07-03,23,30,204,0,10132,0.0
4457279,290,2005-07-03,24,30,196,0,10123,0.0
4457280,290,2005-07-04,1,40,192,0,10116,0.0
4457281,290,2005-07-04,2,30,188,0,10107,0.0
4457282,290,2005-07-04,3,30,184,0,10100,0.0
4457283,290,2005-07-04,4,30,188,6,10094,0.0
4457284,290,2005-07-04,5,30,194,24,10090,0.0
4457285,290,2005-07-04,6,30,211,66,10081,0.0
4457286,290,2005-07-04,7,40,230,125,10071,0.0
4457287,290,2005-07-04,8,40,248,186,10057,-1621.128435827594
4457288,290,2005-07-04,9,50,260,236,10046,316.6672720197422
4457289,290,2005-07-04,10,50,270,241,10035,934.4213055883148
4457290,290,2005-07-04,11,60,278,284,10022,970.5703728405184
4457291,290,2005-07-04,12,60,277,196,10020,244.1257257243067
4457292,290,2005-07-04,13,60,180,25,10041,9.310500854741358
4457293,290,2005-07-04,14,30,182,19,10031,3.019516985953105
4457294,290,2005-07-04,15,20,185,30,10028,14.09134353430309
4457295,290,2005-07-04,16,40,179,39,10042,20.46136256250232
4457296,290,2005-07-04,17,60,161,26,10058,8.867303216342647
4457297,290,2005-07-04,18,50,164,41,10068,18.39185757916948
4457298,290,2005-07-04,19,50,160,19,10076,-6.130313077128538
4457299,290,2005-07-04,20,60,154,8,10085,-41.54068667242068
4457300,290,2005-07-04,21,40,144,0,10094,0.0
4457301,290,2005-07-04,22,40,145,0,10097,0.0
4457302,290,2005-07-04,23,50,137,0,10098,0.0
4457303,290,2005-07-04,24,30,136,0,10104,0.0
4457304,290,2005-07-05,1,40,131,0,10107,0.0
4457305,290,2005-07-05,2,30,125,0,10107,0.0
4457306,290,2005-07-05,3,20,120,0,10112,0.0
4457307,290,2005-07-05,4,40,116,0,10121,0.0
4457308,290,2005-07-05,5,30,116,14,10125,0.0
4457309,290,2005-07-05,6,40,128,66,10122,0.0
4457310,290,2005-07-05,7,40,145,127,10128,0.0
4457311,290,2005-07-05,8,40,145,155,10128,266.7126118728311
4457312,290,2005-07-05,9,40,168,176,10126,880.7200134899808
4457313,290,2005-07-05,10,40,161,174,10129,592.1785809745145
4457314,290,2005-07-05,11,40,163,120,10134,82.42760194596256
4457315,290,2005-07-05,12,40,180,150,10137,102.4566032355274
4457316,290,2005-07-05,13,50,174,114,10138,46.72193304770167
4457317,290,2005-07-05,14,50,176,138,10137,60.91460062605116
4457318,290,2005-07-05,15,50,180,189,10136,154.9624839877972
4457319,290,2005-07-05,16,50,190,200,10133,243.4898178129789
4457320,290,2005-07-05,17,40,173,154,10134,159.3619912343867
4457321,290,2005-07-05,18,20,166,89,10134,56.4511579407761
4457322,290,2005-07-05,19,30,147,20,10136,-4.958750998507626
4457323,290,2005-07-05,20,20,123,5,10135,-54.10617033087149
4457324,290,2005-07-05,21,10,104,0,10132,0.0
4457325,290,2005-07-05,22,10,88,0,10130,0.0
4457326,290,2005-07-05,23,10,97,0,10123,0.0
4457327,290,2005-07-05,24,20,99,0,10119,0.0
4457328,290,2005-07-06,1,20,106,0,10112,0.0
4457329,290,2005-07-06,2,20,105,0,10105,0.0
4457330,290,2005-07-06,3,20,112,0,10096,0.0
4457331,290,2005-07-06,4,20,122,2,10091,0.0
4457332,290,2005-07-06,5,30,128,14,10082,0.0
4457333,290,2005-07-06,6,20,135,25,10081,0.0
4457334,290,2005-07-06,7,20,144,57,10077,0.0
4457335,290,2005-07-06,8,30,163,123,10072,768.3617075570343
4457336,290,2005-07-06,9,50,151,97,10071,245.2380010971513
4457337,290,2005-07-06,10,30,148,61,10070,29.38533077326423
4457338,290,2005-07-06,11,30,148,50,10070,24.60877589805989
4457339,290,2005-07-06,12,30,150,38,10067,19.54463379307312
4457340,290,2005-07-06,13,30,174,122,10063,51.54819895484609
4457341,290,2005-07-06,14,30,188,193,10058,154.6433594955605
4457342,290,2005-07-06,15,30,192,49,10058,26.41559914108206
4457343,290,2005-07-06,16,40,160,34,10061,16.8575058894824
4457344,290,2005-07-06,17,20,160,37,10062,18.03967114703866
4457345,290,2005-07-06,18,20,163,33,10062,13.05725020046362
4457346,290,2005-07-06,19,20,165,24,10061,0.6021546242466503
4457347,290,2005-07-06,20,20,155,1,10065,-73.95248161321501
4457348,290,2005-07-06,21,30,146,0,10066,0.0
4457349,290,2005-07-06,22,40,142,0,10070,0.0
4457350,290,2005-07-06,23,40,136,0,10074,0.0
4457351,290,2005-07-06,24,30,130,0,10076,0.0
4457352,290,2005-07-07,1,20,127,0,10077,0.0
4457353,290,2005-07-07,2,30,124,0,10077,0.0
4457354,290,2005-07-07,3,20,111,0,10075,0.0
4457355,290,2005-07-07,4,20,117,1,10076,0.0
4457356,290,2005-07-07,5,20,121,5,10078,0.0
4457357,290,2005-07-07,6,20,129,20,10083,0.0
4457358,290,2005-07-07,7,20,132,62,10086,0.0
4457359,290,2005-07-07,8,10,147,101,10090,778.0841432021501
4457360,290,2005-07-07,9,20,165,167,10092,880.3576488068314
4457361,290,2005-07-07,10,20,179,240,10094,931.1117872240991
4457362,290,2005-07-07,11,30,192,231,10095,728.29850850639
4457363,290,2005-07-07,12,20,196,297,10096,939.0799270684497
4457364,290,2005-07-07,13,30,188,222,10099,282.1611314078043
4457365,290,2005-07-07,14,20,202,152,10102,76.20641744974618
4457366,290,2005-07-07,15,20,196,202,10104,194.9479669200683
4457367,290,2005-07-07,16,20,190,107,10105,45.95907057952522
4457368,290,2005-07-07,17,20,185,57,10110,27.60355293103064
4457369,290,2005-07-07,18,10,165,32,10115,12.04333991066567
4457370,290,2005-07-07,19,0,155,19,10119,-6.415733502270212
4457371,290,2005-07-07,20,0,131,5,10126,-54.27401307717811
4457372,290,2005-07-07,21,0,109,0,10130,0.0
4457373,290,2005-07-07,22,10,109,0,10132,0.0
4457374,290,2005-07-07,23,0,118,0,10132,0.0
4457375,290,2005-07-07,24,0,121,0,10134,0.0
4457376,290,2005-07-08,1,0,122,0,10133,0.0
4457377,290,2005-07-08,2,0,122,0,10133,0.0
4457378,290,2005-07-08,3,0,127,0,10133,0.0
4457379,290,2005-07-08,4,0,127,0,10136,0.0
4457380,290,2005-07-08,5,0,130,2,10142,0.0
4457381,290,2005-07-08,6,10,136,6,10148,0.0
4457382,290,2005-07-08,7,10,141,14,10154,0.0
4457383,290,2005-07-08,8,20,152,67,10155,355.2833019730672
4457384,290,2005-07-08,9,10,156,65,10156,64.65882863197521
4457385,290,2005-07-08,10,10,150,45,10156,19.63281906420384
4457386,290,2005-07-08,11,20,143,34,10161,15.13474455165461
