,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6093456,323,2005-07-18,1,20,159,0,10110,0.0
6093457,323,2005-07-18,2,30,162,0,10110,0.0
6093458,323,2005-07-18,3,30,155,0,10110,0.0
6093459,323,2005-07-18,4,30,150,0,10110,0.0
6093460,323,2005-07-18,5,30,166,13,10110,0.0
6093461,323,2005-07-18,6,20,192,55,10110,0.0
6093462,323,2005-07-18,7,40,204,92,10110,0.0
6093463,323,2005-07-18,8,30,204,93,10110,718.3102359152795
6093464,323,2005-07-18,9,20,219,104,10110,494.6933632643141
6093465,323,2005-07-18,10,30,210,102,10110,137.2364763873998
6093466,323,2005-07-18,11,30,207,47,10110,22.41849935546427
6093467,323,2005-07-18,12,30,220,118,10110,61.01628900942487
6093468,323,2005-07-18,13,40,237,187,10110,170.9733852120259
6093469,323,2005-07-18,14,50,247,254,10110,434.1938428594721
6093470,323,2005-07-18,15,40,237,172,10110,114.7478914643476
6093471,323,2005-07-18,16,50,219,131,10110,65.17033218977298
6093472,323,2005-07-18,17,60,207,89,10110,40.18505980827056
6093473,323,2005-07-18,18,70,200,20,10110,-0.1766910053118327
6093474,323,2005-07-18,19,60,191,17,10110,-8.967422850757226
6093475,323,2005-07-18,20,50,179,1,10110,-71.78311464900766
6093476,323,2005-07-18,21,60,177,0,10110,0.0
6093477,323,2005-07-18,22,70,178,0,10110,0.0
6093478,323,2005-07-18,23,60,176,0,10110,0.0
6093479,323,2005-07-18,24,50,175,0,10110,0.0
6093480,323,2005-07-19,1,50,168,0,10110,0.0
6093481,323,2005-07-19,2,40,165,0,10110,0.0
6093482,323,2005-07-19,3,50,163,0,10110,0.0
6093483,323,2005-07-19,4,50,157,0,10110,0.0
6093484,323,2005-07-19,5,50,161,7,10110,0.0
6093485,323,2005-07-19,6,50,166,29,10110,0.0
6093486,323,2005-07-19,7,50,172,60,10110,0.0
6093487,323,2005-07-19,8,60,177,80,10110,717.3341657050681
6093488,323,2005-07-19,9,60,176,135,10110,843.5833265726599
6093489,323,2005-07-19,10,70,190,143,10110,428.7046075254031
6093490,323,2005-07-19,11,90,185,241,10110,923.6800396720973
6093491,323,2005-07-19,12,90,198,239,10110,583.4362188976164
6093492,323,2005-07-19,13,90,202,297,10110,834.129617010347
6093493,323,2005-07-19,14,90,197,277,10110,558.7282752885121
6093494,323,2005-07-19,15,90,200,223,10110,276.1315020962828
6093495,323,2005-07-19,16,90,202,203,10110,250.0868040778449
6093496,323,2005-07-19,17,80,190,94,10110,43.37604727589073
6093497,323,2005-07-19,18,80,186,62,10110,28.99143614772093
6093498,323,2005-07-19,19,70,180,28,10110,5.107218118855054
6093499,323,2005-07-19,20,60,178,2,10110,-66.88471243796097
6093500,323,2005-07-19,21,60,175,0,10110,0.0
6093501,323,2005-07-19,22,60,170,0,10110,0.0
6093502,323,2005-07-19,23,70,164,0,10110,0.0
6093503,323,2005-07-19,24,60,162,0,10110,0.0
6093504,323,2005-07-20,1,60,163,0,10110,0.0
6093505,323,2005-07-20,2,60,164,0,10110,0.0
6093506,323,2005-07-20,3,60,163,0,10110,0.0
6093507,323,2005-07-20,4,50,161,0,10110,0.0
6093508,323,2005-07-20,5,50,162,4,10110,0.0
6093509,323,2005-07-20,6,50,169,16,10110,0.0
6093510,323,2005-07-20,7,70,180,77,10110,0.0
6093511,323,2005-07-20,8,90,183,132,10110,-514.4391157404657
6093512,323,2005-07-20,9,90,181,169,10110,804.7633451020764
6093513,323,2005-07-20,10,90,187,199,10110,917.3856899558102
6093514,323,2005-07-20,11,90,192,259,10110,959.4595534912437
6093515,323,2005-07-20,12,90,193,217,10110,414.4949339587648
6093516,323,2005-07-20,13,100,193,218,10110,294.2518898639509
6093517,323,2005-07-20,14,100,193,200,10110,185.4398654324186
6093518,323,2005-07-20,15,110,193,147,10110,74.4828033338291
6093519,323,2005-07-20,16,110,177,151,10110,95.67615316029426
6093520,323,2005-07-20,17,70,180,121,10110,73.22154632257806
6093521,323,2005-07-20,18,60,174,75,10110,37.92542910150774
6093522,323,2005-07-20,19,40,155,32,10110,8.719154137055181
6093523,323,2005-07-20,20,30,144,5,10110,-52.97224798815827
6093524,323,2005-07-20,21,30,124,0,10110,0.0
6093525,323,2005-07-20,22,20,122,0,10110,0.0
6093526,323,2005-07-20,23,20,116,0,10110,0.0
6093527,323,2005-07-20,24,30,123,0,10110,0.0
6093528,323,2005-07-21,1,30,122,0,10110,0.0
6093529,323,2005-07-21,2,30,125,0,10110,0.0
6093530,323,2005-07-21,3,30,123,0,10110,0.0
6093531,323,2005-07-21,4,40,128,0,10110,0.0
6093532,323,2005-07-21,5,30,144,6,10110,0.0
6093533,323,2005-07-21,6,40,153,14,10110,0.0
6093534,323,2005-07-21,7,50,160,49,10110,0.0
6093535,323,2005-07-21,8,60,172,113,10110,421.3979088682158
6093536,323,2005-07-21,9,70,172,151,10110,845.9026970484716
6093537,323,2005-07-21,10,70,175,179,10110,851.4077189488879
6093538,323,2005-07-21,11,70,171,176,10110,374.1188964524842
6093539,323,2005-07-21,12,70,171,131,10110,80.9183866782744
6093540,323,2005-07-21,13,70,169,111,10110,46.80888669956735
6093541,323,2005-07-21,14,70,169,75,10110,34.61532396599807
6093542,323,2005-07-21,15,70,173,61,10110,30.84576074909036
6093543,323,2005-07-21,16,70,172,29,10110,12.52059173987596
6093544,323,2005-07-21,17,70,166,43,10110,21.61101750460516
6093545,323,2005-07-21,18,60,159,11,10110,-14.58249479739154
6093546,323,2005-07-21,19,70,158,4,10110,-39.35467453296653
6093547,323,2005-07-21,20,60,162,1,10110,-73.15827447098094
6093548,323,2005-07-21,21,60,164,0,10110,0.0
6093549,323,2005-07-21,22,60,162,0,10110,0.0
6093550,323,2005-07-21,23,60,160,0,10110,0.0
6093551,323,2005-07-21,24,60,164,0,10110,0.0
6093552,323,2005-07-22,1,70,161,0,10110,0.0
6093553,323,2005-07-22,2,70,153,0,10110,0.0
6093554,323,2005-07-22,3,60,147,0,10110,0.0
6093555,323,2005-07-22,4,60,148,0,10110,0.0
6093556,323,2005-07-22,5,60,146,4,10110,0.0
6093557,323,2005-07-22,6,60,147,11,10110,0.0
6093558,323,2005-07-22,7,60,153,58,10110,0.0
6093559,323,2005-07-22,8,60,158,71,10110,716.6640300138608
6093560,323,2005-07-22,9,70,152,91,10110,359.7455403944371
6093561,323,2005-07-22,10,60,158,73,10110,51.06462449133021
6093562,323,2005-07-22,11,60,151,59,10110,27.51603164406289
6093563,323,2005-07-22,12,60,154,77,10110,34.48534915623478
6093564,323,2005-07-22,13,70,152,103,10110,42.88091380475034
6093565,323,2005-07-22,14,60,150,70,10110,33.41145034543944
6093566,323,2005-07-22,15,60,143,49,10110,26.18998203047401
6093567,323,2005-07-22,16,60,142,62,10110,30.53688366039756
6093568,323,2005-07-22,17,50,139,35,10110,16.5123384020854
6093569,323,2005-07-22,18,60,144,25,10110,5.639314635581984
6093570,323,2005-07-22,19,50,144,11,10110,-21.00242776374391
6093571,323,2005-07-22,20,50,143,1,10110,-73.67213570731006
6093572,323,2005-07-22,21,40,144,0,10110,0.0
6093573,323,2005-07-22,22,40,124,0,10110,0.0
6093574,323,2005-07-22,23,30,131,0,10110,0.0
6093575,323,2005-07-22,24,30,129,0,10110,0.0
6093576,323,2005-07-23,1,30,130,0,10110,0.0
6093577,323,2005-07-23,2,30,123,0,10110,0.0
6093578,323,2005-07-23,3,30,131,0,10110,0.0
6093579,323,2005-07-23,4,30,133,0,10110,0.0
6093580,323,2005-07-23,5,30,137,8,10110,0.0
6093581,323,2005-07-23,6,20,146,16,10110,0.0
6093582,323,2005-07-23,7,30,155,45,10110,0.0
6093583,323,2005-07-23,8,30,167,54,10110,450.7132134892051
6093584,323,2005-07-23,9,30,178,116,10110,740.4415978602028
6093585,323,2005-07-23,10,30,170,94,10110,113.408498110643
6093586,323,2005-07-23,11,20,174,77,10110,37.24795450157332
6093587,323,2005-07-23,12,30,182,129,10110,78.86389686517441
6093588,323,2005-07-23,13,30,189,180,10110,156.8820700739521
6093589,323,2005-07-23,14,20,193,101,10110,41.11892815105963
6093590,323,2005-07-23,15,20,193,147,10110,75.77968562614697
6093591,323,2005-07-23,16,30,187,119,10110,54.62958504465505
6093592,323,2005-07-23,17,20,182,92,10110,42.53962555453261
6093593,323,2005-07-23,18,20,180,59,10110,27.45244201597143
6093594,323,2005-07-23,19,20,172,14,10110,-14.84228546941434
6093595,323,2005-07-23,20,20,163,1,10110,-74.21510563546524
6093596,323,2005-07-23,21,20,164,0,10110,0.0
6093597,323,2005-07-23,22,20,164,0,10110,0.0
6093598,323,2005-07-23,23,20,161,0,10110,0.0
6093599,323,2005-07-23,24,20,162,0,10110,0.0
6093600,323,2005-07-24,1,20,158,0,10110,0.0
6093601,323,2005-07-24,2,20,157,0,10110,0.0
6093602,323,2005-07-24,3,30,159,0,10110,0.0
6093603,323,2005-07-24,4,20,155,0,10110,0.0
6093604,323,2005-07-24,5,30,155,7,10110,0.0
6093605,323,2005-07-24,6,30,154,14,10110,0.0
6093606,323,2005-07-24,7,20,171,32,10110,0.0
6093607,323,2005-07-24,8,20,187,108,10110,439.1933097099925
6093608,323,2005-07-24,9,10,204,114,10110,724.284360620957
6093609,323,2005-07-24,10,20,210,209,10110,916.3460191318193
6093610,323,2005-07-24,11,30,210,109,10110,80.84097798841835
6093611,323,2005-07-24,12,40,204,109,10110,53.45423864651779
6093612,323,2005-07-24,13,40,191,68,10110,32.43252015076834
6093613,323,2005-07-24,14,40,189,99,10110,40.5149599624357
6093614,323,2005-07-24,15,40,185,57,10110,29.44176909907023
6093615,323,2005-07-24,16,40,175,40,10110,20.81710142365555
6093616,323,2005-07-24,17,40,171,26,10110,8.640727746264691
6093617,323,2005-07-24,18,30,176,27,10110,7.61858359826364
6093618,323,2005-07-24,19,30,176,16,10110,-11.24298413916718
6093619,323,2005-07-24,20,30,172,4,10110,-59.02620401019651
6093620,323,2005-07-24,21,30,169,0,10110,0.0
6093621,323,2005-07-24,22,30,163,0,10110,0.0
6093622,323,2005-07-24,23,30,160,0,10110,0.0
6093623,323,2005-07-24,24,30,156,0,10110,0.0
6093624,323,2005-07-25,1,30,156,0,10110,0.0
6093625,323,2005-07-25,2,30,162,0,10110,0.0
6093626,323,2005-07-25,3,30,164,0,10110,0.0
6093627,323,2005-07-25,4,30,165,0,10110,0.0
6093628,323,2005-07-25,5,20,163,3,10110,0.0
6093629,323,2005-07-25,6,30,171,21,10110,0.0
6093630,323,2005-07-25,7,40,180,54,10110,0.0
6093631,323,2005-07-25,8,50,180,68,10110,708.6277877884012
6093632,323,2005-07-25,9,50,180,88,10110,348.9988397576076
6093633,323,2005-07-25,10,50,185,85,10110,84.43144001143342
6093634,323,2005-07-25,11,40,181,97,10110,59.5448062623961
6093635,323,2005-07-25,12,40,179,82,10110,36.37191374248882
6093636,323,2005-07-25,13,40,193,141,10110,76.34924929680997
6093637,323,2005-07-25,14,40,180,93,10110,38.80031519679276
6093638,323,2005-07-25,15,40,190,65,10110,31.95259402655816
6093639,323,2005-07-25,16,50,186,92,10110,39.17313248526334
6093640,323,2005-07-25,17,70,185,81,10110,36.54318639847446
6093641,323,2005-07-25,18,50,179,31,10110,11.23803871731382
6093642,323,2005-07-25,19,40,175,17,10110,-9.62891762172781
6093643,323,2005-07-25,20,30,168,0,10110,0.0
6093644,323,2005-07-25,21,50,164,0,10110,0.0
6093645,323,2005-07-25,22,50,159,0,10110,0.0
6093646,323,2005-07-25,23,60,153,0,10110,0.0
6093647,323,2005-07-25,24,60,151,0,10110,0.0
6093648,323,2005-07-26,1,50,150,0,10110,0.0
6093649,323,2005-07-26,2,40,149,0,10110,0.0
6093650,323,2005-07-26,3,40,147,0,10110,0.0
6093651,323,2005-07-26,4,30,143,0,10110,0.0
6093652,323,2005-07-26,5,20,142,2,10110,0.0
6093653,323,2005-07-26,6,10,150,13,10110,0.0
6093654,323,2005-07-26,7,20,148,16,10110,0.0
6093655,323,2005-07-26,8,20,150,35,10110,130.0469121172002
6093656,323,2005-07-26,9,20,156,60,10110,97.32976638453178
6093657,323,2005-07-26,10,10,165,110,10110,203.7130992285707
6093658,323,2005-07-26,11,10,171,140,10110,185.0321027661545
6093659,323,2005-07-26,12,20,171,151,10110,130.3611823846556
6093660,323,2005-07-26,13,20,170,101,10110,42.32203453231708
6093661,323,2005-07-26,14,20,175,100,10110,40.91718578416924
6093662,323,2005-07-26,15,20,175,102,10110,41.76732090191832
6093663,323,2005-07-26,16,20,170,59,10110,29.48595271845914
6093664,323,2005-07-26,17,20,164,32,10110,14.0681181394531
6093665,323,2005-07-26,18,20,163,15,10110,-7.986510135610571
6093666,323,2005-07-26,19,20,159,5,10110,-37.37868902916436
6093667,323,2005-07-26,20,20,152,0,10110,0.0
6093668,323,2005-07-26,21,30,153,0,10110,0.0
6093669,323,2005-07-26,22,30,155,0,10110,0.0
6093670,323,2005-07-26,23,20,143,0,10110,0.0
6093671,323,2005-07-26,24,30,145,0,10110,0.0
6093672,323,2005-07-27,1,30,142,0,10110,0.0
6093673,323,2005-07-27,2,30,141,0,10110,0.0
6093674,323,2005-07-27,3,40,143,0,10110,0.0
6093675,323,2005-07-27,4,40,144,0,10110,0.0
6093676,323,2005-07-27,5,40,141,0,10110,0.0
6093677,323,2005-07-27,6,40,145,3,10110,0.0
6093678,323,2005-07-27,7,40,150,14,10110,0.0
6093679,323,2005-07-27,8,30,165,33,10110,110.348249457345
6093680,323,2005-07-27,9,20,186,53,10110,63.74763757433633
6093681,323,2005-07-27,10,20,213,118,10110,262.8610377469483
6093682,323,2005-07-27,11,30,229,186,10110,494.4353395469879
6093683,323,2005-07-27,12,30,232,165,10110,176.8280279877787
6093684,323,2005-07-27,13,30,235,71,10110,33.15002816287289
6093685,323,2005-07-27,14,30,231,71,10110,33.55493368787528
6093686,323,2005-07-27,15,30,223,68,10110,32.71948390394746
6093687,323,2005-07-27,16,30,220,57,10110,28.777543794436
6093688,323,2005-07-27,17,20,213,31,10110,13.20024142942564
6093689,323,2005-07-27,18,20,214,27,10110,7.452466462793192
6093690,323,2005-07-27,19,10,203,19,10110,-6.644693888840155
6093691,323,2005-07-27,20,10,187,1,10110,-76.69680471194475
6093692,323,2005-07-27,21,10,183,0,10110,0.0
6093693,323,2005-07-27,22,20,187,0,10110,0.0
6093694,323,2005-07-27,23,20,178,0,10110,0.0
6093695,323,2005-07-27,24,10,176,0,10110,0.0
6093696,323,2005-07-28,1,20,175,0,10110,0.0
6093697,323,2005-07-28,2,20,175,0,10110,0.0
6093698,323,2005-07-28,3,10,176,0,10110,0.0
6093699,323,2005-07-28,4,20,175,0,10110,0.0
6093700,323,2005-07-28,5,30,181,1,10110,0.0
6093701,323,2005-07-28,6,20,193,43,10110,0.0
6093702,323,2005-07-28,7,40,211,87,10110,0.0
6093703,323,2005-07-28,8,30,228,154,10110,-6932.406548260948
6093704,323,2005-07-28,9,30,239,184,10110,480.0474608954451
6093705,323,2005-07-28,10,40,230,141,10110,476.4242288082993
6093706,323,2005-07-28,11,40,245,131,10110,152.4055419666036
6093707,323,2005-07-28,12,40,253,225,10110,533.9535227830609
6093708,323,2005-07-28,13,30,246,185,10110,180.6008406095592
6093709,323,2005-07-28,14,20,257,214,10110,251.1299176664765
6093710,323,2005-07-28,15,20,247,181,10110,146.3073503821533
6093711,323,2005-07-28,16,30,223,34,10110,16.55807885636928
6093712,323,2005-07-28,17,20,215,7,10110,-18.53815790458702
6093713,323,2005-07-28,18,20,230,30,10110,10.20564360837208
6093714,323,2005-07-28,19,30,228,52,10110,27.71560212628262
6093715,323,2005-07-28,20,30,218,4,10110,-60.93936387076867
6093716,323,2005-07-28,21,20,201,0,10110,0.0
6093717,323,2005-07-28,22,10,194,0,10110,0.0
6093718,323,2005-07-28,23,10,178,0,10110,0.0
6093719,323,2005-07-28,24,20,187,0,10110,0.0
6093720,323,2005-07-29,1,30,204,0,10110,0.0
6093721,323,2005-07-29,2,40,205,0,10110,0.0
6093722,323,2005-07-29,3,40,200,0,10110,0.0
6093723,323,2005-07-29,4,30,194,0,10110,0.0
6093724,323,2005-07-29,5,30,192,4,10110,0.0
6093725,323,2005-07-29,6,30,202,42,10110,0.0
6093726,323,2005-07-29,7,30,213,99,10110,0.0
6093727,323,2005-07-29,8,30,216,118,10110,-614.8941069096576
6093728,323,2005-07-29,9,20,225,160,10110,782.0821889234543
6093729,323,2005-07-29,10,10,232,180,10110,891.9208702527941
6093730,323,2005-07-29,11,30,222,109,10110,85.94586278645743
6093731,323,2005-07-29,12,30,234,131,10110,87.05593866105258
6093732,323,2005-07-29,13,40,228,283,10110,781.0453636269685
6093733,323,2005-07-29,14,30,241,264,10110,530.4748225177742
6093734,323,2005-07-29,15,30,245,222,10110,296.7900868008484
6093735,323,2005-07-29,16,40,232,171,10110,153.2924045913163
6093736,323,2005-07-29,17,40,213,76,10110,34.48435280901348
6093737,323,2005-07-29,18,40,198,23,10110,2.972205484442935
6093738,323,2005-07-29,19,40,184,2,10110,-47.97123129673098
6093739,323,2005-07-29,20,20,184,1,10110,-78.13824164886609
6093740,323,2005-07-29,21,30,181,0,10110,0.0
6093741,323,2005-07-29,22,40,167,0,10110,0.0
6093742,323,2005-07-29,23,20,166,0,10110,0.0
6093743,323,2005-07-29,24,30,165,0,10110,0.0
6093744,323,2005-07-30,1,40,162,0,10110,0.0
6093745,323,2005-07-30,2,30,155,0,10110,0.0
6093746,323,2005-07-30,3,30,152,0,10110,0.0
6093747,323,2005-07-30,4,40,144,0,10110,0.0
6093748,323,2005-07-30,5,50,145,3,10110,0.0
6093749,323,2005-07-30,6,50,156,44,10110,0.0
6093750,323,2005-07-30,7,60,169,99,10110,0.0
6093751,323,2005-07-30,8,70,176,138,10110,-3947.850235568522
6093752,323,2005-07-30,9,80,180,177,10110,561.5276315423071
6093753,323,2005-07-30,10,80,188,244,10110,726.5768736940691
6093754,323,2005-07-30,11,70,201,230,10110,916.3219421662537
6093755,323,2005-07-30,12,60,205,260,10110,843.9311155361336
6093756,323,2005-07-30,13,60,208,224,10110,356.0275334700009
6093757,323,2005-07-30,14,70,196,182,10110,147.6965033966807
6093758,323,2005-07-30,15,70,200,188,10110,169.4389624983331
6093759,323,2005-07-30,16,70,192,135,10110,75.87823783588192
6093760,323,2005-07-30,17,80,192,130,10110,98.64218361902296
6093761,323,2005-07-30,18,70,179,77,10110,42.23475237188111
6093762,323,2005-07-30,19,50,174,31,10110,7.103859590028407
6093763,323,2005-07-30,20,30,157,2,10110,-72.92860121366276
6093764,323,2005-07-30,21,30,155,0,10110,0.0
6093765,323,2005-07-30,22,40,170,0,10110,0.0
6093766,323,2005-07-30,23,40,164,0,10110,0.0
6093767,323,2005-07-30,24,50,158,0,10110,0.0
6093768,323,2005-07-31,1,50,153,0,10110,0.0
6093769,323,2005-07-31,2,50,155,0,10110,0.0
6093770,323,2005-07-31,3,60,152,0,10110,0.0
6093771,323,2005-07-31,4,50,148,0,10110,0.0
6093772,323,2005-07-31,5,50,147,0,10110,0.0
6093773,323,2005-07-31,6,50,149,3,10110,0.0
6093774,323,2005-07-31,7,60,153,4,10110,0.0
6093775,323,2005-07-31,8,60,147,14,10110,-24.8901536058976
6093776,323,2005-07-31,9,50,149,22,10110,-7.055097384071149
6093777,323,2005-07-31,10,60,157,84,10110,90.88452883006192
6093778,323,2005-07-31,11,60,159,88,10110,50.01873986024509
6093779,323,2005-07-31,12,60,158,60,10110,28.8769183112422
6093780,323,2005-07-31,13,60,160,73,10110,33.58416212741794
6093781,323,2005-07-31,14,60,158,72,10110,33.70886406680938
6093782,323,2005-07-31,15,60,171,127,10110,57.37681041033605
6093783,323,2005-07-31,16,60,163,60,10110,29.66407573294551
6093784,323,2005-07-31,17,50,165,71,10110,32.48995129269245
6093785,323,2005-07-31,18,50,157,28,10110,8.171322901416902
6093786,323,2005-07-31,19,40,151,13,10110,-18.01519936447712
6093787,323,2005-07-31,20,30,145,1,10110,-79.7261053649585
6093788,323,2005-07-31,21,20,136,0,10110,0.0
6093789,323,2005-07-31,22,20,121,0,10110,0.0
6093790,323,2005-07-31,23,10,120,0,10110,0.0
6093791,323,2005-07-31,24,10,126,0,10110,0.0
6093792,323,2005-08-01,1,20,129,0,10110,0.0
6093793,323,2005-08-01,2,10,125,0,10110,0.0
6093794,323,2005-08-01,3,10,124,0,10110,0.0
6093795,323,2005-08-01,4,10,127,0,10110,0.0
6093796,323,2005-08-01,5,10,135,2,10110,0.0
6093797,323,2005-08-01,6,0,145,14,10110,0.0
6093798,323,2005-08-01,7,20,155,33,10110,0.0
6093799,323,2005-08-01,8,20,161,53,10110,604.8853734044915
6093800,323,2005-08-01,9,20,160,53,10110,74.98141521934318
6093801,323,2005-08-01,10,20,164,58,10110,31.96147631070387
6093802,323,2005-08-01,11,20,168,94,10110,59.1238894470086
6093803,323,2005-08-01,12,20,167,60,10110,28.84406533580255
6093804,323,2005-08-01,13,20,175,135,10110,72.20103073944883
6093805,323,2005-08-01,14,30,188,206,10110,229.6731595079119
6093806,323,2005-08-01,15,20,186,129,10110,59.54195726950608
6093807,323,2005-08-01,16,20,181,73,10110,33.4041313485153
6093808,323,2005-08-01,17,20,177,40,10110,19.49504561073229
6093809,323,2005-08-01,18,30,172,17,10110,-5.350968665615877
6093810,323,2005-08-01,19,40,170,6,10110,-35.9217734040652
6093811,323,2005-08-01,20,40,166,1,10110,-80.5783156804809
6093812,323,2005-08-01,21,40,158,0,10110,0.0
6093813,323,2005-08-01,22,30,155,0,10110,0.0
6093814,323,2005-08-01,23,30,156,0,10110,0.0
6093815,323,2005-08-01,24,30,148,0,10110,0.0
6093816,323,2005-08-02,1,30,147,0,10110,0.0
6093817,323,2005-08-02,2,30,133,0,10110,0.0
6093818,323,2005-08-02,3,20,136,0,10110,0.0
6093819,323,2005-08-02,4,20,135,0,10110,0.0
6093820,323,2005-08-02,5,20,126,3,10110,0.0
6093821,323,2005-08-02,6,20,150,30,10110,0.0
6093822,323,2005-08-02,7,20,164,78,10110,0.0
6093823,323,2005-08-02,8,20,172,155,10110,-11813.32204051104
6093824,323,2005-08-02,9,30,177,208,10110,-842.0155429442746
6093825,323,2005-08-02,10,20,186,256,10110,502.8658473606549
6093826,323,2005-08-02,11,20,193,253,10110,954.6670884847689
6093827,323,2005-08-02,12,20,197,299,10110,978.7119115686904
6093828,323,2005-08-02,13,30,203,299,10110,924.4805318504721
6093829,323,2005-08-02,14,30,204,279,10110,651.3382269174347
6093830,323,2005-08-02,15,30,204,244,10110,445.5233362303709
6093831,323,2005-08-02,16,30,205,195,10110,251.2736646957618
6093832,323,2005-08-02,17,40,198,140,10110,129.6860541000251
6093833,323,2005-08-02,18,30,193,79,10110,45.93115858633395
6093834,323,2005-08-02,19,10,182,29,10110,4.898974649012225
6093835,323,2005-08-02,20,10,152,2,10110,-75.22166462743691
6093836,323,2005-08-02,21,10,144,0,10110,0.0
6093837,323,2005-08-02,22,10,133,0,10110,0.0
6093838,323,2005-08-02,23,10,125,0,10110,0.0
6093839,323,2005-08-02,24,20,126,0,10110,0.0
6093840,323,2005-08-03,1,20,139,0,10110,0.0
6093841,323,2005-08-03,2,30,148,0,10110,0.0
6093842,323,2005-08-03,3,30,148,0,10110,0.0
6093843,323,2005-08-03,4,30,151,0,10110,0.0
6093844,323,2005-08-03,5,30,146,5,10110,0.0
6093845,323,2005-08-03,6,30,156,27,10110,0.0
6093846,323,2005-08-03,7,30,170,72,10110,0.0
6093847,323,2005-08-03,8,40,181,98,10110,175.8071406127135
6093848,323,2005-08-03,9,50,196,171,10110,556.8465229660101
6093849,323,2005-08-03,10,70,203,167,10110,849.3983285355152
6093850,323,2005-08-03,11,70,196,161,10110,335.3713392644591
6093851,323,2005-08-03,12,70,196,207,10110,417.5417968928994
6093852,323,2005-08-03,13,70,183,131,10110,68.2078036206987
6093853,323,2005-08-03,14,70,165,81,10110,35.80715912623617
6093854,323,2005-08-03,15,60,186,202,10110,226.5878179964227
6093855,323,2005-08-03,16,50,188,197,10110,263.699297952489
6093856,323,2005-08-03,17,40,187,138,10110,125.6352705783857
6093857,323,2005-08-03,18,40,181,74,10110,40.30249423752285
6093858,323,2005-08-03,19,30,168,12,10110,-20.76185874477028
6093859,323,2005-08-03,20,20,148,2,10110,-76.057928905723
6093860,323,2005-08-03,21,10,133,0,10110,0.0
6093861,323,2005-08-03,22,20,126,0,10110,0.0
6093862,323,2005-08-03,23,20,133,0,10110,0.0
6093863,323,2005-08-03,24,10,126,0,10110,0.0
6093864,323,2005-08-04,1,20,118,0,10110,0.0
6093865,323,2005-08-04,2,30,113,0,10110,0.0
6093866,323,2005-08-04,3,30,113,0,10110,0.0
6093867,323,2005-08-04,4,30,111,0,10110,0.0
6093868,323,2005-08-04,5,30,117,5,10110,0.0
6093869,323,2005-08-04,6,30,152,43,10110,0.0
6093870,323,2005-08-04,7,40,172,102,10110,0.0
6093871,323,2005-08-04,8,50,182,144,10110,-9379.825761635348
6093872,323,2005-08-04,9,60,186,207,10110,-1023.009440581428
6093873,323,2005-08-04,10,70,194,241,10110,681.301487998241
6093874,323,2005-08-04,11,60,190,220,10110,889.7836192500072
6093875,323,2005-08-04,12,60,189,253,10110,825.659668628937
6093876,323,2005-08-04,13,60,200,260,10110,626.0039931062068
6093877,323,2005-08-04,14,60,194,240,10110,405.9637078771905
6093878,323,2005-08-04,15,60,196,246,10110,472.616680450889
6093879,323,2005-08-04,16,60,195,195,10110,258.1109600761916
6093880,323,2005-08-04,17,50,194,138,10110,127.5736469957922
6093881,323,2005-08-04,18,40,176,66,10110,32.88751961775814
6093882,323,2005-08-04,19,30,159,15,10110,-14.69707977347535
6093883,323,2005-08-04,20,20,152,1,10110,-83.38612306874815
6093884,323,2005-08-04,21,20,155,0,10110,0.0
6093885,323,2005-08-04,22,30,148,0,10110,0.0
6093886,323,2005-08-04,23,30,157,0,10110,0.0
6093887,323,2005-08-04,24,30,157,0,10110,0.0
6093888,323,2005-08-05,1,30,153,0,10110,0.0
6093889,323,2005-08-05,2,30,149,0,10110,0.0
6093890,323,2005-08-05,3,40,149,0,10110,0.0
6093891,323,2005-08-05,4,40,149,0,10110,0.0
6093892,323,2005-08-05,5,40,151,3,10110,0.0
6093893,323,2005-08-05,6,40,156,27,10110,0.0
6093894,323,2005-08-05,7,60,165,50,10110,0.0
6093895,323,2005-08-05,8,60,165,55,10110,673.9388116540271
6093896,323,2005-08-05,9,70,147,42,10110,35.08875159280601
6093897,323,2005-08-05,10,70,157,84,10110,101.1938015707938
6093898,323,2005-08-05,11,70,159,68,10110,32.62416848328277
6093899,323,2005-08-05,12,60,165,52,10110,25.74052655246362
6093900,323,2005-08-05,13,70,166,54,10110,27.63906936606365
6093901,323,2005-08-05,14,60,166,36,10110,18.3190777753444
6093902,323,2005-08-05,15,60,167,22,10110,5.530000293475598
6093903,323,2005-08-05,16,70,170,56,10110,28.11902660856491
6093904,323,2005-08-05,17,70,164,28,10110,10.11483376392795
6093905,323,2005-08-05,18,70,162,54,10110,24.79769854161646
6093906,323,2005-08-05,19,50,145,27,10110,2.478717432809757
6093907,323,2005-08-05,20,30,129,0,10110,0.0
6093908,323,2005-08-05,21,30,121,0,10110,0.0
6093909,323,2005-08-05,22,20,115,0,10110,0.0
6093910,323,2005-08-05,23,20,119,0,10110,0.0
6093911,323,2005-08-05,24,20,127,0,10110,0.0
6093912,323,2005-08-06,1,20,117,0,10110,0.0
6093913,323,2005-08-06,2,10,113,0,10110,0.0
6093914,323,2005-08-06,3,10,103,0,10110,0.0
6093915,323,2005-08-06,4,20,102,0,10110,0.0
6093916,323,2005-08-06,5,20,123,9,10110,0.0
6093917,323,2005-08-06,6,20,136,27,10110,0.0
