,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6102179,323,2006-07-16,12,40,277,308,10110,980.8497412174055
6102180,323,2006-07-16,13,40,279,306,10110,885.3292994288747
6102181,323,2006-07-16,14,40,281,290,10110,635.9638039122783
6102182,323,2006-07-16,15,40,283,256,10110,456.4668461465609
6102183,323,2006-07-16,16,40,280,207,10110,261.9057663798735
6102184,323,2006-07-16,17,40,272,151,10110,138.2513981413195
6102185,323,2006-07-16,18,40,258,93,10110,58.57351975342053
6102186,323,2006-07-16,19,30,237,45,10110,19.15103936846791
6102187,323,2006-07-16,20,30,215,7,10110,-43.8575460182066
6102188,323,2006-07-16,21,30,202,0,10110,0.0
6102189,323,2006-07-16,22,20,201,0,10110,0.0
6102190,323,2006-07-16,23,20,206,0,10110,0.0
6102191,323,2006-07-16,24,20,190,0,10110,0.0
6102192,323,2006-07-17,1,20,187,0,10110,0.0
6102193,323,2006-07-17,2,20,158,0,10110,0.0
6102194,323,2006-07-17,3,10,164,0,10110,0.0
6102195,323,2006-07-17,4,20,167,0,10110,0.0
6102196,323,2006-07-17,5,20,183,15,10110,0.0
6102197,323,2006-07-17,6,20,208,58,10110,0.0
6102198,323,2006-07-17,7,20,229,116,10110,0.0
6102199,323,2006-07-17,8,10,255,167,10110,-4691.929269786842
6102200,323,2006-07-17,9,10,271,224,10110,-343.1213753658752
6102201,323,2006-07-17,10,30,271,267,10110,643.4361341991324
6102202,323,2006-07-17,11,30,279,296,10110,915.1303386092877
6102203,323,2006-07-17,12,30,291,312,10110,981.7411128372763
6102204,323,2006-07-17,13,30,293,307,10110,895.682330848843
6102205,323,2006-07-17,14,30,300,286,10110,609.4083145617815
6102206,323,2006-07-17,15,40,282,251,10110,423.4065077638682
6102207,323,2006-07-17,16,60,269,204,10110,250.7122698124427
6102208,323,2006-07-17,17,50,265,155,10110,151.7947931467285
6102209,323,2006-07-17,18,40,251,95,10110,62.28819791972253
6102210,323,2006-07-17,19,30,227,38,10110,13.67017003548988
6102211,323,2006-07-17,20,30,213,6,10110,-47.95918844111014
6102212,323,2006-07-17,21,30,213,0,10110,0.0
6102213,323,2006-07-17,22,30,207,0,10110,0.0
6102214,323,2006-07-17,23,20,206,0,10110,0.0
6102215,323,2006-07-17,24,20,205,0,10110,0.0
6102216,323,2006-07-18,1,20,200,0,10110,0.0
6102217,323,2006-07-18,2,20,196,0,10110,0.0
6102218,323,2006-07-18,3,20,190,0,10110,0.0
6102219,323,2006-07-18,4,10,176,0,10110,0.0
6102220,323,2006-07-18,5,10,196,15,10110,0.0
6102221,323,2006-07-18,6,20,214,57,10110,0.0
6102222,323,2006-07-18,7,20,231,114,10110,0.0
6102223,323,2006-07-18,8,20,252,172,10110,-6227.112327907619
6102224,323,2006-07-18,9,20,274,226,10110,-503.4810528873454
6102225,323,2006-07-18,10,30,294,267,10110,629.392722760282
6102226,323,2006-07-18,11,30,307,295,10110,915.300492959258
6102227,323,2006-07-18,12,40,311,307,10110,980.7458730438057
6102228,323,2006-07-18,13,40,314,306,10110,893.58318205037
6102229,323,2006-07-18,14,30,320,282,10110,585.5386150593018
6102230,323,2006-07-18,15,40,307,249,10110,410.3269366904403
6102231,323,2006-07-18,16,50,300,202,10110,244.0526047872074
6102232,323,2006-07-18,17,50,291,149,10110,134.3515539911686
6102233,323,2006-07-18,18,50,277,91,10110,56.18926495067123
6102234,323,2006-07-18,19,40,264,39,10110,14.41038658337392
6102235,323,2006-07-18,20,30,262,6,10110,-48.20883865150903
6102236,323,2006-07-18,21,40,246,0,10110,0.0
6102237,323,2006-07-18,22,30,237,0,10110,0.0
6102238,323,2006-07-18,23,20,224,0,10110,0.0
6102239,323,2006-07-18,24,30,218,0,10110,0.0
6102240,323,2006-07-19,1,20,211,0,10110,0.0
6102241,323,2006-07-19,2,20,207,0,10110,0.0
6102242,323,2006-07-19,3,20,203,0,10110,0.0
6102243,323,2006-07-19,4,20,195,0,10110,0.0
6102244,323,2006-07-19,5,30,201,14,10110,0.0
6102245,323,2006-07-19,6,30,213,54,10110,0.0
6102246,323,2006-07-19,7,30,241,111,10110,0.0
6102247,323,2006-07-19,8,30,272,169,10110,-5947.890770827795
6102248,323,2006-07-19,9,20,290,223,10110,-423.3790099674109
6102249,323,2006-07-19,10,30,316,267,10110,614.4760661490678
6102250,323,2006-07-19,11,40,338,295,10110,912.0355563128774
6102251,323,2006-07-19,12,40,348,307,10110,980.8741885178417
6102252,323,2006-07-19,13,50,352,301,10110,864.5741107259388
6102253,323,2006-07-19,14,30,358,279,10110,570.4598135972547
6102254,323,2006-07-19,15,30,355,250,10110,422.7950799661664
6102255,323,2006-07-19,16,30,348,203,10110,250.0868040778449
6102256,323,2006-07-19,17,30,341,142,10110,116.0360703422997
6102257,323,2006-07-19,18,20,328,85,10110,48.19851369493227
6102258,323,2006-07-19,19,20,312,29,10110,6.075104438189341
6102259,323,2006-07-19,20,20,283,3,10110,-61.85711094568854
6102260,323,2006-07-19,21,50,256,0,10110,0.0
6102261,323,2006-07-19,22,50,242,0,10110,0.0
6102262,323,2006-07-19,23,50,237,0,10110,0.0
6102263,323,2006-07-19,24,50,257,0,10110,0.0
6102264,323,2006-07-20,1,40,244,0,10110,0.0
6102265,323,2006-07-20,2,20,215,0,10110,0.0
6102266,323,2006-07-20,3,10,204,0,10110,0.0
6102267,323,2006-07-20,4,50,223,0,10110,0.0
6102268,323,2006-07-20,5,40,222,11,10110,0.0
6102269,323,2006-07-20,6,30,234,55,10110,0.0
6102270,323,2006-07-20,7,50,205,58,10110,0.0
6102271,323,2006-07-20,8,20,217,61,10110,560.1453055722715
6102272,323,2006-07-20,9,30,238,186,10110,643.0210497098165
6102273,323,2006-07-20,10,50,248,254,10110,750.283384234451
6102274,323,2006-07-20,11,50,272,265,10110,960.1637897036811
6102275,323,2006-07-20,12,50,275,263,10110,798.0100982834613
6102276,323,2006-07-20,13,50,282,242,10110,435.0975342806707
6102277,323,2006-07-20,14,60,280,265,10110,503.533064454036
6102278,323,2006-07-20,15,60,288,243,10110,374.6348334497961
6102279,323,2006-07-20,16,70,278,200,10110,239.4311191301215
6102280,323,2006-07-20,17,70,272,140,10110,111.8801379799878
6102281,323,2006-07-20,18,70,264,88,10110,52.51808228269662
6102282,323,2006-07-20,19,50,247,38,10110,13.57581209653607
6102283,323,2006-07-20,20,40,226,6,10110,-48.75430298774522
6102284,323,2006-07-20,21,20,203,0,10110,0.0
6102285,323,2006-07-20,22,30,201,0,10110,0.0
6102286,323,2006-07-20,23,30,201,0,10110,0.0
6102287,323,2006-07-20,24,30,202,0,10110,0.0
6102288,323,2006-07-21,1,30,190,0,10110,0.0
6102289,323,2006-07-21,2,30,186,0,10110,0.0
6102290,323,2006-07-21,3,20,179,0,10110,0.0
6102291,323,2006-07-21,4,20,178,0,10110,0.0
6102292,323,2006-07-21,5,20,188,11,10110,0.0
6102293,323,2006-07-21,6,30,211,50,10110,0.0
6102294,323,2006-07-21,7,30,233,103,10110,0.0
6102295,323,2006-07-21,8,20,249,159,10110,-4532.415489705952
6102296,323,2006-07-21,9,20,264,212,10110,-63.80845589163602
6102297,323,2006-07-21,10,20,273,255,10110,729.555320122235
6102298,323,2006-07-21,11,30,276,285,10110,934.8700636542128
6102299,323,2006-07-21,12,40,279,300,10110,977.1177318165347
6102300,323,2006-07-21,13,40,287,287,10110,759.6067174955606
6102301,323,2006-07-21,14,40,285,279,10110,578.7274396077446
6102302,323,2006-07-21,15,40,282,245,10110,386.5784644744468
6102303,323,2006-07-21,16,40,283,200,10110,241.383790276718
6102304,323,2006-07-21,17,30,281,145,10110,126.1694326342049
6102305,323,2006-07-21,18,30,272,88,10110,52.89649849286163
6102306,323,2006-07-21,19,30,257,31,10110,7.784766832425394
6102307,323,2006-07-21,20,30,242,3,10110,-62.63111913637558
6102308,323,2006-07-21,21,20,236,0,10110,0.0
6102309,323,2006-07-21,22,20,230,0,10110,0.0
6102310,323,2006-07-21,23,20,226,0,10110,0.0
6102311,323,2006-07-21,24,20,221,0,10110,0.0
6102312,323,2006-07-22,1,30,217,0,10110,0.0
6102313,323,2006-07-22,2,30,213,0,10110,0.0
6102314,323,2006-07-22,3,30,213,0,10110,0.0
6102315,323,2006-07-22,4,30,215,0,10110,0.0
6102316,323,2006-07-22,5,20,215,7,10110,0.0
6102317,323,2006-07-22,6,20,226,38,10110,0.0
6102318,323,2006-07-22,7,30,234,88,10110,0.0
6102319,323,2006-07-22,8,40,225,52,10110,391.455288366486
6102320,323,2006-07-22,9,30,234,68,10110,135.7439730791848
6102321,323,2006-07-22,10,20,234,47,10110,20.46687671888022
6102322,323,2006-07-22,11,20,231,48,10110,22.7349150781216
6102323,323,2006-07-22,12,30,226,46,10110,23.56533446388942
6102324,323,2006-07-22,13,20,258,237,10110,399.2183448827033
6102325,323,2006-07-22,14,30,263,278,10110,576.8094000015953
6102326,323,2006-07-22,15,40,271,242,10110,375.0666047319048
6102327,323,2006-07-22,16,30,270,189,10110,200.4879445544348
6102328,323,2006-07-22,17,30,260,126,10110,83.02102473496657
6102329,323,2006-07-22,18,40,244,72,10110,35.70979480403804
6102330,323,2006-07-22,19,30,235,15,10110,-12.8346607824647
6102331,323,2006-07-22,20,20,232,0,10110,0.0
6102332,323,2006-07-22,21,20,229,0,10110,0.0
6102333,323,2006-07-22,22,10,222,0,10110,0.0
6102334,323,2006-07-22,23,20,219,0,10110,0.0
6102335,323,2006-07-22,24,30,205,0,10110,0.0
6102336,323,2006-07-23,1,40,202,0,10110,0.0
6102337,323,2006-07-23,2,40,194,0,10110,0.0
6102338,323,2006-07-23,3,30,189,0,10110,0.0
6102339,323,2006-07-23,4,20,185,0,10110,0.0
6102340,323,2006-07-23,5,20,186,6,10110,0.0
6102341,323,2006-07-23,6,20,193,28,10110,0.0
6102342,323,2006-07-23,7,20,196,24,10110,0.0
6102343,323,2006-07-23,8,30,204,36,10110,122.4322337889792
6102344,323,2006-07-23,9,30,205,51,10110,49.46953251199197
6102345,323,2006-07-23,10,30,222,82,10110,72.9247311670302
6102346,323,2006-07-23,11,50,220,132,10110,145.8387936911948
6102347,323,2006-07-23,12,40,238,152,10110,129.0189515347093
6102348,323,2006-07-23,13,40,246,248,10110,491.0325486371281
6102349,323,2006-07-23,14,50,251,234,10110,326.9339698457089
6102350,323,2006-07-23,15,50,250,224,10110,289.3600237977216
6102351,323,2006-07-23,16,50,244,169,10110,139.0215056968864
6102352,323,2006-07-23,17,50,241,123,10110,78.26634227205619
6102353,323,2006-07-23,18,40,236,92,10110,60.11045825369879
6102354,323,2006-07-23,19,30,208,33,10110,9.392036591335415
6102355,323,2006-07-23,20,20,191,3,10110,-63.49564024424472
6102356,323,2006-07-23,21,0,176,0,10110,0.0
6102357,323,2006-07-23,22,10,170,0,10110,0.0
6102358,323,2006-07-23,23,10,159,0,10110,0.0
6102359,323,2006-07-23,24,10,162,0,10110,0.0
6102360,323,2006-07-24,1,10,152,0,10110,0.0
6102361,323,2006-07-24,2,0,146,0,10110,0.0
6102362,323,2006-07-24,3,10,152,0,10110,0.0
6102363,323,2006-07-24,4,10,163,0,10110,0.0
6102364,323,2006-07-24,5,20,177,9,10110,0.0
6102365,323,2006-07-24,6,10,188,48,10110,0.0
6102366,323,2006-07-24,7,20,206,106,10110,0.0
6102367,323,2006-07-24,8,20,226,163,10110,-6994.63320495446
6102368,323,2006-07-24,9,20,236,199,10110,240.3063396417725
6102369,323,2006-07-24,10,20,256,237,10110,841.5238915121099
6102370,323,2006-07-24,11,20,252,225,10110,852.3129104024987
6102371,323,2006-07-24,12,40,258,272,10110,892.8974373281591
6102372,323,2006-07-24,13,50,259,283,10110,743.3016169553902
6102373,323,2006-07-24,14,50,262,273,10110,555.9637063272071
6102374,323,2006-07-24,15,40,264,237,10110,354.840749966267
6102375,323,2006-07-24,16,40,258,173,10110,151.4833893079647
6102376,323,2006-07-24,17,40,250,124,10110,80.72225100550438
6102377,323,2006-07-24,18,40,237,83,10110,47.28106253268639
6102378,323,2006-07-24,19,30,222,33,10110,9.329052955112322
6102379,323,2006-07-24,20,20,202,4,10110,-59.02620401019651
6102380,323,2006-07-24,21,20,203,0,10110,0.0
6102381,323,2006-07-24,22,20,189,0,10110,0.0
6102382,323,2006-07-24,23,10,176,0,10110,0.0
6102383,323,2006-07-24,24,20,197,0,10110,0.0
6102384,323,2006-07-25,1,20,186,0,10110,0.0
6102385,323,2006-07-25,2,10,182,0,10110,0.0
6102386,323,2006-07-25,3,20,196,0,10110,0.0
6102387,323,2006-07-25,4,20,200,0,10110,0.0
6102388,323,2006-07-25,5,20,202,10,10110,0.0
6102389,323,2006-07-25,6,20,216,45,10110,0.0
6102390,323,2006-07-25,7,20,228,99,10110,0.0
6102391,323,2006-07-25,8,20,249,155,10110,-5432.933858668455
6102392,323,2006-07-25,9,20,273,199,10110,194.8902989715208
6102393,323,2006-07-25,10,30,282,230,10110,869.5123986553225
6102394,323,2006-07-25,11,40,292,254,10110,957.3898468383534
6102395,323,2006-07-25,12,50,297,277,10110,925.1706865982961
6102396,323,2006-07-25,13,40,299,275,10110,677.3274284706729
6102397,323,2006-07-25,14,40,298,255,10110,468.0791314550571
6102398,323,2006-07-25,15,40,297,217,10110,263.7741164760885
6102399,323,2006-07-25,16,50,287,165,10110,130.9464776885366
6102400,323,2006-07-25,17,50,282,115,10110,66.67171728079806
6102401,323,2006-07-25,18,40,268,71,10110,35.31597306910977
6102402,323,2006-07-25,19,40,249,28,10110,4.66743767810152
6102403,323,2006-07-25,20,30,234,3,10110,-64.45550530313439
6102404,323,2006-07-25,21,30,245,0,10110,0.0
6102405,323,2006-07-25,22,20,236,0,10110,0.0
6102406,323,2006-07-25,23,20,234,0,10110,0.0
6102407,323,2006-07-25,24,20,230,0,10110,0.0
6102408,323,2006-07-26,1,20,225,0,10110,0.0
6102409,323,2006-07-26,2,20,221,0,10110,0.0
6102410,323,2006-07-26,3,20,215,0,10110,0.0
6102411,323,2006-07-26,4,20,214,0,10110,0.0
6102412,323,2006-07-26,5,20,217,7,10110,0.0
6102413,323,2006-07-26,6,10,225,28,10110,0.0
6102414,323,2006-07-26,7,20,241,90,10110,0.0
6102415,323,2006-07-26,8,10,255,148,10110,-4288.308668489992
6102416,323,2006-07-26,9,20,268,179,10110,627.440317136782
6102417,323,2006-07-26,10,20,282,205,10110,915.5775842313203
6102418,323,2006-07-26,11,20,301,254,10110,957.3999771717828
6102419,323,2006-07-26,12,30,304,283,10110,951.8577201828867
6102420,323,2006-07-26,13,30,307,284,10110,767.0696855818819
6102421,323,2006-07-26,14,50,296,275,10110,576.9144527728822
6102422,323,2006-07-26,15,60,291,228,10110,316.0012638419358
6102423,323,2006-07-26,16,40,295,176,10110,163.5077520499942
6102424,323,2006-07-26,17,40,294,122,10110,78.56851633185008
6102425,323,2006-07-26,18,30,286,76,10110,39.9983682510357
6102426,323,2006-07-26,19,30,268,26,10110,2.494285038562683
6102427,323,2006-07-26,20,20,251,2,10110,-70.3320362089181
6102428,323,2006-07-26,21,20,230,0,10110,0.0
6102429,323,2006-07-26,22,20,230,0,10110,0.0
6102430,323,2006-07-26,23,10,206,0,10110,0.0
6102431,323,2006-07-26,24,20,208,0,10110,0.0
6102432,323,2006-07-27,1,30,217,0,10110,0.0
6102433,323,2006-07-27,2,20,202,0,10110,0.0
6102434,323,2006-07-27,3,10,208,0,10110,0.0
6102435,323,2006-07-27,4,30,206,0,10110,0.0
6102436,323,2006-07-27,5,20,203,5,10110,0.0
6102437,323,2006-07-27,6,20,215,18,10110,0.0
6102438,323,2006-07-27,7,10,231,53,10110,0.0
6102439,323,2006-07-27,8,20,241,125,10110,-948.6788227244032
6102440,323,2006-07-27,9,20,247,107,10110,653.1869324565532
6102441,323,2006-07-27,10,20,260,166,10110,778.5881747889969
6102442,323,2006-07-27,11,20,271,184,10110,470.331433272698
6102443,323,2006-07-27,12,20,270,181,10110,242.2247013295275
6102444,323,2006-07-27,13,20,291,257,10110,557.4582965660059
6102445,323,2006-07-27,14,30,289,128,10110,56.17087238086057
6102446,323,2006-07-27,15,30,296,132,10110,60.57544710991991
6102447,323,2006-07-27,16,40,282,140,10110,81.47476962006965
6102448,323,2006-07-27,17,40,272,56,10110,27.17719715261642
6102449,323,2006-07-27,18,30,256,11,10110,-15.11116797743467
6102450,323,2006-07-27,19,30,227,9,10110,-26.53708530281671
6102451,323,2006-07-27,20,30,219,1,10110,-76.69680471194475
6102452,323,2006-07-27,21,20,218,0,10110,0.0
6102453,323,2006-07-27,22,30,214,0,10110,0.0
6102454,323,2006-07-27,23,20,209,0,10110,0.0
6102455,323,2006-07-27,24,10,208,0,10110,0.0
6102456,323,2006-07-28,1,10,200,0,10110,0.0
6102457,323,2006-07-28,2,10,200,0,10110,0.0
6102458,323,2006-07-28,3,10,200,0,10110,0.0
6102459,323,2006-07-28,4,10,201,0,10110,0.0
6102460,323,2006-07-28,5,10,199,2,10110,0.0
6102461,323,2006-07-28,6,10,204,10,10110,0.0
6102462,323,2006-07-28,7,20,218,61,10110,0.0
6102463,323,2006-07-28,8,30,230,112,10110,-21.82724926582161
6102464,323,2006-07-28,9,20,247,155,10110,813.8923812407711
6102465,323,2006-07-28,10,20,256,126,10110,332.6950379277969
6102466,323,2006-07-28,11,30,248,128,10110,141.1172590564583
6102467,323,2006-07-28,12,20,257,210,10110,406.359557270537
6102468,323,2006-07-28,13,50,255,235,10110,415.5437279859052
6102469,323,2006-07-28,14,70,252,261,10110,511.8766718601095
6102470,323,2006-07-28,15,60,247,229,10110,327.1028209297518
6102471,323,2006-07-28,16,40,242,180,10110,180.0687593232413
6102472,323,2006-07-28,17,50,234,126,10110,87.84601411312282
6102473,323,2006-07-28,18,40,220,79,10110,43.83695856807891
6102474,323,2006-07-28,19,30,205,32,10110,8.175347372172585
6102475,323,2006-07-28,20,20,184,3,10110,-66.0858309593728
6102476,323,2006-07-28,21,20,176,0,10110,0.0
6102477,323,2006-07-28,22,30,185,0,10110,0.0
6102478,323,2006-07-28,23,20,173,0,10110,0.0
6102479,323,2006-07-28,24,20,171,0,10110,0.0
6102480,323,2006-07-29,1,20,160,0,10110,0.0
6102481,323,2006-07-29,2,10,169,0,10110,0.0
6102482,323,2006-07-29,3,10,167,0,10110,0.0
6102483,323,2006-07-29,4,0,177,0,10110,0.0
6102484,323,2006-07-29,5,10,187,4,10110,0.0
6102485,323,2006-07-29,6,20,185,22,10110,0.0
6102486,323,2006-07-29,7,20,201,83,10110,0.0
6102487,323,2006-07-29,8,20,218,143,10110,-4593.517279177468
6102488,323,2006-07-29,9,30,237,198,10110,13.22401666264526
6102489,323,2006-07-29,10,30,256,240,10110,776.5373889293202
6102490,323,2006-07-29,11,40,260,275,10110,936.5459091526506
6102491,323,2006-07-29,12,40,271,296,10110,978.1691228140257
6102492,323,2006-07-29,13,40,274,300,10110,909.4837385728363
6102493,323,2006-07-29,14,50,263,263,10110,525.5862925299423
6102494,323,2006-07-29,15,60,260,241,10110,392.877621076379
6102495,323,2006-07-29,16,60,258,190,10110,218.9117304413156
6102496,323,2006-07-29,17,60,254,129,10110,95.23000002766169
6102497,323,2006-07-29,18,50,227,61,10110,28.72982913399815
6102498,323,2006-07-29,19,30,210,19,10110,-6.885100967630381
6102499,323,2006-07-29,20,20,199,2,10110,-72.2322251830939
6102500,323,2006-07-29,21,10,193,0,10110,0.0
6102501,323,2006-07-29,22,20,194,0,10110,0.0
6102502,323,2006-07-29,23,10,188,0,10110,0.0
6102503,323,2006-07-29,24,20,184,0,10110,0.0
6102504,323,2006-07-30,1,10,187,0,10110,0.0
6102505,323,2006-07-30,2,10,190,0,10110,0.0
6102506,323,2006-07-30,3,20,200,0,10110,0.0
6102507,323,2006-07-30,4,10,201,0,10110,0.0
6102508,323,2006-07-30,5,10,205,3,10110,0.0
6102509,323,2006-07-30,6,20,216,11,10110,0.0
6102510,323,2006-07-30,7,20,232,60,10110,0.0
6102511,323,2006-07-30,8,40,243,97,10110,481.3691983012595
6102512,323,2006-07-30,9,50,255,170,10110,672.732628374526
6102513,323,2006-07-30,10,50,248,128,10110,364.0917235339249
6102514,323,2006-07-30,11,50,251,151,10110,253.6355926719905
6102515,323,2006-07-30,12,60,217,64,10110,30.22355255498705
6102516,323,2006-07-30,13,70,198,61,10110,30.26297159149124
6102517,323,2006-07-30,14,50,199,65,10110,31.90872869121155
6102518,323,2006-07-30,15,40,197,46,10110,24.55770986711686
6102519,323,2006-07-30,16,40,199,65,10110,31.21970678758654
6102520,323,2006-07-30,17,40,196,34,10110,15.50199255622081
6102521,323,2006-07-30,18,50,206,92,10110,65.02081100990075
6102522,323,2006-07-30,19,40,195,36,10110,11.52824758220905
6102523,323,2006-07-30,20,30,177,2,10110,-72.92860121366276
6102524,323,2006-07-30,21,30,167,0,10110,0.0
6102525,323,2006-07-30,22,30,163,0,10110,0.0
6102526,323,2006-07-30,23,30,163,0,10110,0.0
6102527,323,2006-07-30,24,30,153,0,10110,0.0
6102528,323,2006-07-31,1,30,146,0,10110,0.0
6102529,323,2006-07-31,2,30,146,0,10110,0.0
6102530,323,2006-07-31,3,30,143,0,10110,0.0
6102531,323,2006-07-31,4,40,147,0,10110,0.0
6102532,323,2006-07-31,5,30,156,9,10110,0.0
6102533,323,2006-07-31,6,30,166,45,10110,0.0
6102534,323,2006-07-31,7,40,174,54,10110,0.0
6102535,323,2006-07-31,8,50,181,76,10110,673.7575028983906
6102536,323,2006-07-31,9,50,203,127,10110,828.0713737120717
6102537,323,2006-07-31,10,60,205,129,10110,380.8448466111192
6102538,323,2006-07-31,11,60,216,137,10110,185.4472158603076
6102539,323,2006-07-31,12,60,231,240,10110,667.3230985179451
6102540,323,2006-07-31,13,50,239,220,10110,338.4327956141682
6102541,323,2006-07-31,14,60,243,204,10110,219.6389823822205
6102542,323,2006-07-31,15,50,241,209,10110,246.091380428719
6102543,323,2006-07-31,16,60,240,144,10110,91.47346863808437
6102544,323,2006-07-31,17,60,233,140,10110,126.0816924572868
6102545,323,2006-07-31,18,50,228,82,10110,48.99365516615172
6102546,323,2006-07-31,19,50,209,34,10110,9.725486050424362
6102547,323,2006-07-31,20,20,181,3,10110,-67.96283429565236
6102548,323,2006-07-31,21,20,178,0,10110,0.0
6102549,323,2006-07-31,22,20,188,0,10110,0.0
6102550,323,2006-07-31,23,10,189,0,10110,0.0
6102551,323,2006-07-31,24,20,190,0,10110,0.0
6102552,323,2006-08-01,1,30,199,0,10110,0.0
6102553,323,2006-08-01,2,40,202,0,10110,0.0
6102554,323,2006-08-01,3,50,193,0,10110,0.0
6102555,323,2006-08-01,4,40,193,0,10110,0.0
6102556,323,2006-08-01,5,50,192,4,10110,0.0
6102557,323,2006-08-01,6,60,170,9,10110,0.0
6102558,323,2006-08-01,7,50,171,15,10110,0.0
6102559,323,2006-08-01,8,60,179,38,10110,244.5478757834157
6102560,323,2006-08-01,9,60,179,48,10110,51.58498916459074
6102561,323,2006-08-01,10,80,190,126,10110,360.3609618699881
6102562,323,2006-08-01,11,100,200,177,10110,443.7935043117641
6102563,323,2006-08-01,12,100,207,217,10110,495.4629267252233
6102564,323,2006-08-01,13,90,190,125,10110,60.42596882464246
6102565,323,2006-08-01,14,90,169,109,10110,45.03431198926697
6102566,323,2006-08-01,15,60,167,54,10110,28.12546024053585
6102567,323,2006-08-01,16,70,195,130,10110,70.16870221334821
6102568,323,2006-08-01,17,90,192,107,10110,59.54479801901508
6102569,323,2006-08-01,18,80,191,42,10110,18.39359033550792
6102570,323,2006-08-01,19,80,188,17,10110,-10.54984931900127
6102571,323,2006-08-01,20,60,180,1,10110,-80.5783156804809
6102572,323,2006-08-01,21,70,175,0,10110,0.0
6102573,323,2006-08-01,22,60,145,0,10110,0.0
6102574,323,2006-08-01,23,40,164,0,10110,0.0
6102575,323,2006-08-01,24,40,161,0,10110,0.0
6102576,323,2006-08-02,1,70,165,0,10110,0.0
6102577,323,2006-08-02,2,60,160,0,10110,0.0
6102578,323,2006-08-02,3,70,156,0,10110,0.0
6102579,323,2006-08-02,4,70,158,0,10110,0.0
6102580,323,2006-08-02,5,50,160,5,10110,0.0
6102581,323,2006-08-02,6,70,169,39,10110,0.0
6102582,323,2006-08-02,7,70,160,64,10110,0.0
6102583,323,2006-08-02,8,80,175,86,10110,599.9506204781651
6102584,323,2006-08-02,9,80,179,115,10110,809.6937670907681
6102585,323,2006-08-02,10,90,197,151,10110,664.2852977189895
6102586,323,2006-08-02,11,90,193,124,10110,137.2012821025289
6102587,323,2006-08-02,12,90,184,89,10110,40.31859110249296
6102588,323,2006-08-02,13,90,190,83,10110,36.26310642769581
6102589,323,2006-08-02,14,80,163,67,10110,32.37774071856376
6102590,323,2006-08-02,15,70,162,81,10110,35.78284094586704
6102591,323,2006-08-02,16,80,148,18,10110,0.2704984954468301
6102592,323,2006-08-02,17,50,151,23,10110,5.044736637264896
6102593,323,2006-08-02,18,30,156,32,10110,11.55555402215307
6102594,323,2006-08-02,19,30,151,11,10110,-22.85384509318051
6102595,323,2006-08-02,20,20,149,0,10110,0.0
6102596,323,2006-08-02,21,20,142,0,10110,0.0
6102597,323,2006-08-02,22,20,140,0,10110,0.0
6102598,323,2006-08-02,23,20,138,0,10110,0.0
6102599,323,2006-08-02,24,20,139,0,10110,0.0
6102600,323,2006-08-03,1,30,139,0,10110,0.0
6102601,323,2006-08-03,2,40,140,0,10110,0.0
6102602,323,2006-08-03,3,20,140,0,10110,0.0
6102603,323,2006-08-03,4,20,132,0,10110,0.0
6102604,323,2006-08-03,5,10,132,7,10110,0.0
6102605,323,2006-08-03,6,10,150,44,10110,0.0
6102606,323,2006-08-03,7,20,167,89,10110,0.0
6102607,323,2006-08-03,8,30,175,95,10110,316.7725599880872
6102608,323,2006-08-03,9,50,187,192,10110,-81.99469641847645
6102609,323,2006-08-03,10,40,194,159,10110,774.568119432149
6102610,323,2006-08-03,11,50,189,153,10110,282.8072059232805
6102611,323,2006-08-03,12,50,183,82,10110,36.82483309000092
6102612,323,2006-08-03,13,50,172,57,10110,28.81147768963248
6102613,323,2006-08-03,14,50,165,71,10110,33.38718830623687
6102614,323,2006-08-03,15,30,164,17,10110,-0.3744250096123315
6102615,323,2006-08-03,16,120,183,47,10110,24.42624332466515
6102616,323,2006-08-03,17,120,178,15,10110,-5.523718382261753
6102617,323,2006-08-03,18,120,179,8,10110,-22.10603667404517
6102618,323,2006-08-03,19,120,179,3,10110,-46.26526161108448
6102619,323,2006-08-03,20,120,181,1,10110,-82.40671312501517
6102620,323,2006-08-03,21,110,179,0,10110,0.0
6102621,323,2006-08-03,22,110,179,0,10110,0.0
6102622,323,2006-08-03,23,100,177,0,10110,0.0
6102623,323,2006-08-03,24,90,177,0,10110,0.0
6102624,323,2006-08-04,1,90,174,0,10110,0.0
6102625,323,2006-08-04,2,90,175,0,10110,0.0
6102626,323,2006-08-04,3,80,174,0,10110,0.0
6102627,323,2006-08-04,4,80,173,0,10110,0.0
6102628,323,2006-08-04,5,80,174,0,10110,0.0
6102629,323,2006-08-04,6,80,175,6,10110,0.0
6102630,323,2006-08-04,7,80,177,23,10110,0.0
6102631,323,2006-08-04,8,90,181,35,10110,225.6696809528067
6102632,323,2006-08-04,9,100,184,89,10110,477.3194249888807
6102633,323,2006-08-04,10,90,178,34,10110,10.46524984335261
6102634,323,2006-08-04,11,90,188,64,10110,30.08797502399556
6102635,323,2006-08-04,12,90,196,95,10110,44.56217230759516
6102636,323,2006-08-04,13,100,205,227,10110,395.0000706608682
6102637,323,2006-08-04,14,100,194,194,10110,193.5626812701884
6102638,323,2006-08-04,15,90,202,154,10110,94.98634760796702
6102639,323,2006-08-04,16,100,187,146,10110,99.59027628082792
6102640,323,2006-08-04,17,90,182,45,10110,22.11446439653165
