,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6157608,323,2012-11-11,1,50,86,0,10025,0.0
6157609,323,2012-11-11,2,40,83,0,10034,0.0
6157610,323,2012-11-11,3,30,75,0,10041,0.0
6157611,323,2012-11-11,4,40,66,0,10051,0.0
6157612,323,2012-11-11,5,30,62,0,10060,0.0
6157613,323,2012-11-11,6,30,59,0,10067,0.0
6157614,323,2012-11-11,7,30,57,0,10079,0.0
6157615,323,2012-11-11,8,30,60,14,10089,0.0
6157616,323,2012-11-11,9,30,72,51,10097,0.0
6157617,323,2012-11-11,10,40,81,90,10104,0.0
6157618,323,2012-11-11,11,40,77,109,10112,-105.7408352959063
6157619,323,2012-11-11,12,40,85,93,10114,785.582783066417
6157620,323,2012-11-11,13,40,91,87,10124,393.0489680361378
6157621,323,2012-11-11,14,30,100,74,10129,187.5544204506963
6157622,323,2012-11-11,15,30,96,25,10140,-4.98893934748094
6157623,323,2012-11-11,16,40,85,4,10150,-72.61027605192886
6157624,323,2012-11-11,17,40,79,0,10159,0.0
6157625,323,2012-11-11,18,50,69,0,10167,0.0
6157626,323,2012-11-11,19,40,64,0,10175,0.0
6157627,323,2012-11-11,20,40,64,0,10182,0.0
6157628,323,2012-11-11,21,40,64,0,10188,0.0
6157629,323,2012-11-11,22,40,63,0,10193,0.0
6157630,323,2012-11-11,23,40,59,0,10197,0.0
6157631,323,2012-11-11,24,30,55,0,10200,0.0
6157632,323,2012-11-12,1,30,57,0,10202,0.0
6157633,323,2012-11-12,2,30,58,0,10206,0.0
6157634,323,2012-11-12,3,30,58,0,10208,0.0
6157635,323,2012-11-12,4,40,53,0,10213,0.0
6157636,323,2012-11-12,5,40,48,0,10218,0.0
6157637,323,2012-11-12,6,40,44,0,10221,0.0
6157638,323,2012-11-12,7,40,41,0,10226,0.0
6157639,323,2012-11-12,8,40,41,5,10232,0.0
6157640,323,2012-11-12,9,50,46,17,10237,0.0
6157641,323,2012-11-12,10,50,54,27,10242,0.0
6157642,323,2012-11-12,11,50,60,36,10242,218.3125581855953
6157643,323,2012-11-12,12,60,66,45,10242,90.52703202343811
6157644,323,2012-11-12,13,60,72,43,10244,32.42146045983885
6157645,323,2012-11-12,14,50,77,36,10242,11.54935752752804
6157646,323,2012-11-12,15,50,82,31,10243,4.408423286005156
6157647,323,2012-11-12,16,50,78,5,10244,-68.58629948393829
6157648,323,2012-11-12,17,50,78,0,10245,0.0
6157649,323,2012-11-12,18,50,81,0,10249,0.0
6157650,323,2012-11-12,19,50,81,0,10248,0.0
6157651,323,2012-11-12,20,60,80,0,10251,0.0
6157652,323,2012-11-12,21,60,74,0,10256,0.0
6157653,323,2012-11-12,22,60,72,0,10255,0.0
6157654,323,2012-11-12,23,60,72,0,10255,0.0
6157655,323,2012-11-12,24,70,76,0,10257,0.0
6157656,323,2012-11-13,1,60,76,0,10259,0.0
6157657,323,2012-11-13,2,60,76,0,10262,0.0
6157658,323,2012-11-13,3,60,78,0,10264,0.0
6157659,323,2012-11-13,4,60,79,0,10264,0.0
6157660,323,2012-11-13,5,60,80,0,10268,0.0
6157661,323,2012-11-13,6,50,82,0,10274,0.0
6157662,323,2012-11-13,7,50,82,0,10281,0.0
6157663,323,2012-11-13,8,60,83,4,10287,0.0
6157664,323,2012-11-13,9,50,86,11,10292,0.0
6157665,323,2012-11-13,10,50,89,21,10296,0.0
6157666,323,2012-11-13,11,40,93,32,10297,160.1826339385623
6157667,323,2012-11-13,12,50,97,39,10296,53.78086345797986
6157668,323,2012-11-13,13,50,99,42,10294,30.86207062866738
6157669,323,2012-11-13,14,40,100,37,10292,13.69084840470111
6157670,323,2012-11-13,15,40,100,20,10293,-14.58107857713029
6157671,323,2012-11-13,16,40,98,5,10294,-69.8450782465051
6157672,323,2012-11-13,17,30,97,0,10297,0.0
6157673,323,2012-11-13,18,40,96,0,10299,0.0
6157674,323,2012-11-13,19,30,95,0,10298,0.0
6157675,323,2012-11-13,20,30,95,0,10299,0.0
6157676,323,2012-11-13,21,20,94,0,10302,0.0
6157677,323,2012-11-13,22,20,92,0,10302,0.0
6157678,323,2012-11-13,23,20,92,0,10302,0.0
6157679,323,2012-11-13,24,20,90,0,10301,0.0
6157680,323,2012-11-14,1,20,89,0,10298,0.0
6157681,323,2012-11-14,2,20,87,0,10298,0.0
6157682,323,2012-11-14,3,20,85,0,10296,0.0
6157683,323,2012-11-14,4,10,84,0,10294,0.0
6157684,323,2012-11-14,5,10,84,0,10292,0.0
6157685,323,2012-11-14,6,10,83,0,10291,0.0
6157686,323,2012-11-14,7,10,83,0,10291,0.0
6157687,323,2012-11-14,8,10,87,13,10290,0.0
6157688,323,2012-11-14,9,30,95,44,10287,0.0
6157689,323,2012-11-14,10,30,99,78,10285,0.0
6157690,323,2012-11-14,11,30,109,109,10280,0.0
6157691,323,2012-11-14,12,40,110,117,10274,791.3094811043376
6157692,323,2012-11-14,13,40,113,109,10266,802.4314962519474
6157693,323,2012-11-14,14,30,115,84,10261,330.7234613257768
6157694,323,2012-11-14,15,30,110,47,10259,52.76032105878182
6157695,323,2012-11-14,16,20,94,11,10259,-42.1129480952521
6157696,323,2012-11-14,17,30,83,0,10261,0.0
6157697,323,2012-11-14,18,30,79,0,10259,0.0
6157698,323,2012-11-14,19,30,71,0,10259,0.0
6157699,323,2012-11-14,20,30,61,0,10256,0.0
6157700,323,2012-11-14,21,20,55,0,10257,0.0
6157701,323,2012-11-14,22,20,48,0,10254,0.0
6157702,323,2012-11-14,23,20,47,0,10251,0.0
6157703,323,2012-11-14,24,20,33,0,10249,0.0
6157704,323,2012-11-15,1,10,35,0,10247,0.0
6157705,323,2012-11-15,2,10,36,0,10248,0.0
6157706,323,2012-11-15,3,10,22,0,10242,0.0
6157707,323,2012-11-15,4,20,27,0,10242,0.0
6157708,323,2012-11-15,5,20,26,0,10242,0.0
6157709,323,2012-11-15,6,10,12,0,10245,0.0
6157710,323,2012-11-15,7,20,25,0,10246,0.0
6157711,323,2012-11-15,8,20,24,4,10248,0.0
6157712,323,2012-11-15,9,20,29,14,10246,0.0
6157713,323,2012-11-15,10,20,36,20,10246,0.0
6157714,323,2012-11-15,11,20,43,32,10241,0.0
6157715,323,2012-11-15,12,20,54,45,10235,111.5669550485092
6157716,323,2012-11-15,13,20,61,37,10230,18.94688891938195
6157717,323,2012-11-15,14,30,63,32,10225,5.656415700797188
6157718,323,2012-11-15,15,20,63,14,10225,-28.0530552556277
6157719,323,2012-11-15,16,20,62,4,10222,-77.01972583217992
6157720,323,2012-11-15,17,20,62,0,10220,0.0
6157721,323,2012-11-15,18,30,57,0,10220,0.0
6157722,323,2012-11-15,19,30,52,0,10218,0.0
6157723,323,2012-11-15,20,30,50,0,10216,0.0
6157724,323,2012-11-15,21,30,48,0,10215,0.0
6157725,323,2012-11-15,22,20,47,0,10210,0.0
6157726,323,2012-11-15,23,20,45,0,10210,0.0
6157727,323,2012-11-15,24,20,43,0,10207,0.0
6157728,323,2012-11-16,1,20,42,0,10206,0.0
6157729,323,2012-11-16,2,10,42,0,10201,0.0
6157730,323,2012-11-16,3,10,41,0,10197,0.0
6157731,323,2012-11-16,4,20,40,0,10193,0.0
6157732,323,2012-11-16,5,20,40,0,10189,0.0
6157733,323,2012-11-16,6,20,42,0,10191,0.0
6157734,323,2012-11-16,7,30,42,0,10189,0.0
6157735,323,2012-11-16,8,30,42,2,10190,0.0
6157736,323,2012-11-16,9,30,43,8,10190,0.0
6157737,323,2012-11-16,10,30,46,13,10187,0.0
6157738,323,2012-11-16,11,30,49,20,10181,0.0
6157739,323,2012-11-16,12,30,49,27,10172,5.572645566602959
6157740,323,2012-11-16,13,40,50,32,10170,7.915559967407313
6157741,323,2012-11-16,14,40,53,30,10162,2.733759615349925
6157742,323,2012-11-16,15,30,49,14,10162,-27.99147950154234
6157743,323,2012-11-16,16,30,47,4,10157,-77.3785967360158
6157744,323,2012-11-16,17,20,41,0,10152,0.0
6157745,323,2012-11-16,18,20,42,0,10152,0.0
6157746,323,2012-11-16,19,30,52,0,10149,0.0
6157747,323,2012-11-16,20,30,52,0,10143,0.0
6157748,323,2012-11-16,21,40,50,0,10137,0.0
6157749,323,2012-11-16,22,40,45,0,10130,0.0
6157750,323,2012-11-16,23,40,41,0,10126,0.0
6157751,323,2012-11-16,24,30,39,0,10120,0.0
6157752,323,2012-11-17,1,40,38,0,10110,0.0
6157753,323,2012-11-17,2,40,41,0,10105,0.0
6157754,323,2012-11-17,3,40,42,0,10096,0.0
6157755,323,2012-11-17,4,50,40,0,10092,0.0
6157756,323,2012-11-17,5,40,40,0,10090,0.0
6157757,323,2012-11-17,6,40,48,0,10094,0.0
6157758,323,2012-11-17,7,50,48,0,10092,0.0
6157759,323,2012-11-17,8,50,46,3,10094,0.0
6157760,323,2012-11-17,9,50,49,7,10093,0.0
6157761,323,2012-11-17,10,50,56,12,10096,0.0
6157762,323,2012-11-17,11,50,62,18,10092,0.0
6157763,323,2012-11-17,12,40,68,17,10087,-22.45648778117178
6157764,323,2012-11-17,13,50,74,21,10086,-12.3064001674681
6157765,323,2012-11-17,14,50,78,19,10085,-15.31055636075153
6157766,323,2012-11-17,15,50,79,5,10085,-60.21634657703233
6157767,323,2012-11-17,16,50,80,1,10085,-99.39896482961576
6157768,323,2012-11-17,17,40,82,0,10083,0.0
6157769,323,2012-11-17,18,50,83,0,10088,0.0
6157770,323,2012-11-17,19,40,85,0,10087,0.0
6157771,323,2012-11-17,20,30,86,0,10090,0.0
6157772,323,2012-11-17,21,40,86,0,10094,0.0
6157773,323,2012-11-17,22,30,85,0,10094,0.0
6157774,323,2012-11-17,23,30,86,0,10096,0.0
6157775,323,2012-11-17,24,20,83,0,10098,0.0
6157776,323,2012-11-18,1,20,81,0,10100,0.0
6157777,323,2012-11-18,2,20,82,0,10103,0.0
6157778,323,2012-11-18,3,30,80,0,10103,0.0
6157779,323,2012-11-18,4,20,80,0,10106,0.0
6157780,323,2012-11-18,5,30,80,0,10109,0.0
6157781,323,2012-11-18,6,10,75,0,10112,0.0
6157782,323,2012-11-18,7,10,71,0,10119,0.0
6157783,323,2012-11-18,8,20,73,2,10128,0.0
6157784,323,2012-11-18,9,10,75,7,10132,0.0
6157785,323,2012-11-18,10,10,81,14,10140,0.0
6157786,323,2012-11-18,11,20,97,57,10142,0.0
6157787,323,2012-11-18,12,40,100,89,10143,787.0812927203635
6157788,323,2012-11-18,13,30,103,108,10145,831.5633740311357
6157789,323,2012-11-18,14,20,92,44,10150,37.90641847928836
6157790,323,2012-11-18,15,20,90,41,10153,36.52325177830742
6157791,323,2012-11-18,16,20,70,7,10158,-61.28474891363848
6157792,323,2012-11-18,17,10,48,0,10163,0.0
6157793,323,2012-11-18,18,10,39,0,10168,0.0
6157794,323,2012-11-18,19,0,31,0,10173,0.0
6157795,323,2012-11-18,20,10,27,0,10174,0.0
6157796,323,2012-11-18,21,0,23,0,10177,0.0
6157797,323,2012-11-18,22,10,18,0,10173,0.0
6157798,323,2012-11-18,23,10,16,0,10173,0.0
6157799,323,2012-11-18,24,20,28,0,10174,0.0
6157800,323,2012-11-19,1,20,21,0,10170,0.0
6157801,323,2012-11-19,2,20,24,0,10170,0.0
6157802,323,2012-11-19,3,20,24,0,10165,0.0
6157803,323,2012-11-19,4,30,21,0,10162,0.0
6157804,323,2012-11-19,5,20,28,0,10159,0.0
6157805,323,2012-11-19,6,20,30,0,10157,0.0
6157806,323,2012-11-19,7,40,28,0,10156,0.0
6157807,323,2012-11-19,8,30,32,3,10156,0.0
6157808,323,2012-11-19,9,40,35,14,10152,0.0
6157809,323,2012-11-19,10,40,41,25,10153,0.0
6157810,323,2012-11-19,11,30,48,31,10150,0.0
6157811,323,2012-11-19,12,30,58,26,10143,5.649889081971003
6157812,323,2012-11-19,13,30,65,20,10140,-14.81031863140503
6157813,323,2012-11-19,14,40,75,18,10135,-18.02401383723364
6157814,323,2012-11-19,15,40,80,14,10136,-28.73623253529523
6157815,323,2012-11-19,16,30,86,3,10140,-86.94331461139986
6157816,323,2012-11-19,17,40,95,0,10141,0.0
6157817,323,2012-11-19,18,40,95,0,10143,0.0
6157818,323,2012-11-19,19,50,101,0,10141,0.0
6157819,323,2012-11-19,20,50,102,0,10143,0.0
6157820,323,2012-11-19,21,40,102,0,10142,0.0
6157821,323,2012-11-19,22,40,101,0,10144,0.0
6157822,323,2012-11-19,23,40,102,0,10146,0.0
6157823,323,2012-11-19,24,40,102,0,10144,0.0
6157824,323,2012-11-20,1,40,99,0,10143,0.0
6157825,323,2012-11-20,2,40,96,0,10143,0.0
6157826,323,2012-11-20,3,40,93,0,10143,0.0
6157827,323,2012-11-20,4,40,88,0,10142,0.0
6157828,323,2012-11-20,5,50,89,0,10142,0.0
6157829,323,2012-11-20,6,50,90,0,10143,0.0
6157830,323,2012-11-20,7,50,89,0,10145,0.0
6157831,323,2012-11-20,8,50,89,5,10148,0.0
6157832,323,2012-11-20,9,60,97,37,10149,0.0
6157833,323,2012-11-20,10,60,102,61,10150,0.0
6157834,323,2012-11-20,11,70,115,83,10147,0.0
6157835,323,2012-11-20,12,70,124,78,10143,747.6505071218015
6157836,323,2012-11-20,13,70,128,79,10145,437.7537437517511
6157837,323,2012-11-20,14,60,120,59,10143,129.8191668808767
6157838,323,2012-11-20,15,50,114,20,10143,-14.93183693672034
6157839,323,2012-11-20,16,50,108,3,10144,-87.97544797778406
6157840,323,2012-11-20,17,50,103,0,10145,0.0
6157841,323,2012-11-20,18,60,96,0,10146,0.0
6157842,323,2012-11-20,19,50,92,0,10143,0.0
6157843,323,2012-11-20,20,50,85,0,10146,0.0
6157844,323,2012-11-20,21,50,80,0,10144,0.0
6157845,323,2012-11-20,22,60,78,0,10140,0.0
6157846,323,2012-11-20,23,50,75,0,10140,0.0
6157847,323,2012-11-20,24,50,71,0,10136,0.0
6157848,323,2012-11-21,1,60,68,0,10131,0.0
6157849,323,2012-11-21,2,50,62,0,10129,0.0
6157850,323,2012-11-21,3,50,60,0,10122,0.0
6157851,323,2012-11-21,4,50,56,0,10118,0.0
6157852,323,2012-11-21,5,60,56,0,10115,0.0
6157853,323,2012-11-21,6,50,55,0,10110,0.0
6157854,323,2012-11-21,7,60,58,0,10103,0.0
6157855,323,2012-11-21,8,60,62,3,10096,0.0
6157856,323,2012-11-21,9,70,60,10,10096,0.0
6157857,323,2012-11-21,10,60,63,21,10096,0.0
6157858,323,2012-11-21,11,60,73,41,10092,0.0
6157859,323,2012-11-21,12,70,80,55,10088,322.7745811255585
6157860,323,2012-11-21,13,60,75,20,10087,-14.79168445560848
6157861,323,2012-11-21,14,60,77,8,10089,-46.84543536282457
6157862,323,2012-11-21,15,70,86,8,10088,-49.32331533288522
6157863,323,2012-11-21,16,80,94,8,10081,-57.02549076952663
6157864,323,2012-11-21,17,100,100,0,10086,0.0
6157865,323,2012-11-21,18,120,103,0,10099,0.0
6157866,323,2012-11-21,19,140,94,0,10114,0.0
6157867,323,2012-11-21,20,130,95,0,10130,0.0
6157868,323,2012-11-21,21,110,95,0,10149,0.0
6157869,323,2012-11-21,22,100,94,0,10161,0.0
6157870,323,2012-11-21,23,80,87,0,10172,0.0
6157871,323,2012-11-21,24,60,74,0,10180,0.0
6157872,323,2012-11-22,1,40,70,0,10185,0.0
6157873,323,2012-11-22,2,40,69,0,10190,0.0
6157874,323,2012-11-22,3,50,74,0,10191,0.0
6157875,323,2012-11-22,4,50,70,0,10191,0.0
6157876,323,2012-11-22,5,50,68,0,10193,0.0
6157877,323,2012-11-22,6,50,63,0,10194,0.0
6157878,323,2012-11-22,7,40,62,0,10195,0.0
6157879,323,2012-11-22,8,50,67,6,10197,0.0
6157880,323,2012-11-22,9,60,75,38,10200,0.0
6157881,323,2012-11-22,10,60,87,67,10197,0.0
6157882,323,2012-11-22,11,60,101,93,10192,0.0
6157883,323,2012-11-22,12,70,111,101,10186,762.3651888154983
6157884,323,2012-11-22,13,70,113,93,10179,726.4771896797275
6157885,323,2012-11-22,14,70,112,67,10173,222.3271844866489
6157886,323,2012-11-22,15,60,104,36,10174,24.09154170523723
6157887,323,2012-11-22,16,70,87,6,10170,-69.49057091492146
6157888,323,2012-11-22,17,70,78,0,10167,0.0
6157889,323,2012-11-22,18,70,68,0,10161,0.0
6157890,323,2012-11-22,19,80,65,0,10160,0.0
6157891,323,2012-11-22,20,80,66,0,10156,0.0
6157892,323,2012-11-22,21,80,69,0,10151,0.0
6157893,323,2012-11-22,22,70,72,0,10150,0.0
6157894,323,2012-11-22,23,70,73,0,10148,0.0
6157895,323,2012-11-22,24,80,73,0,10138,0.0
6157896,323,2012-11-23,1,80,73,0,10130,0.0
6157897,323,2012-11-23,2,70,76,0,10125,0.0
6157898,323,2012-11-23,3,70,80,0,10121,0.0
6157899,323,2012-11-23,4,70,81,0,10115,0.0
6157900,323,2012-11-23,5,80,79,0,10104,0.0
6157901,323,2012-11-23,6,80,80,0,10107,0.0
6157902,323,2012-11-23,7,70,79,0,10108,0.0
6157903,323,2012-11-23,8,60,77,0,10117,0.0
6157904,323,2012-11-23,9,60,76,2,10126,0.0
6157905,323,2012-11-23,10,40,76,10,10135,0.0
6157906,323,2012-11-23,11,20,79,18,10137,0.0
6157907,323,2012-11-23,12,30,81,26,10140,11.73444245627486
6157908,323,2012-11-23,13,30,83,36,10145,26.26375373418404
6157909,323,2012-11-23,14,30,82,22,10150,-10.90565137600437
6157910,323,2012-11-23,15,30,78,13,10151,-32.82009407302245
6157911,323,2012-11-23,16,30,75,2,10155,-99.07489941314941
6157912,323,2012-11-23,17,30,70,0,10158,0.0
6157913,323,2012-11-23,18,20,64,0,10162,0.0
6157914,323,2012-11-23,19,20,58,0,10167,0.0
6157915,323,2012-11-23,20,10,55,0,10166,0.0
6157916,323,2012-11-23,21,10,41,0,10169,0.0
6157917,323,2012-11-23,22,10,33,0,10170,0.0
6157918,323,2012-11-23,23,10,26,0,10172,0.0
6157919,323,2012-11-23,24,10,20,0,10174,0.0
6157920,323,2012-11-24,1,0,13,0,10175,0.0
6157921,323,2012-11-24,2,10,16,0,10176,0.0
6157922,323,2012-11-24,3,10,19,0,10178,0.0
6157923,323,2012-11-24,4,10,21,0,10177,0.0
6157924,323,2012-11-24,5,10,21,0,10176,0.0
6157925,323,2012-11-24,6,10,20,0,10178,0.0
6157926,323,2012-11-24,7,20,21,0,10177,0.0
6157927,323,2012-11-24,8,30,31,3,10181,0.0
6157928,323,2012-11-24,9,30,42,17,10180,0.0
6157929,323,2012-11-24,10,30,49,28,10178,0.0
6157930,323,2012-11-24,11,30,56,34,10172,0.0
6157931,323,2012-11-24,12,30,63,25,10161,8.713957163533793
6157932,323,2012-11-24,13,40,69,19,10154,-17.60151133684959
6157933,323,2012-11-24,14,40,73,10,10147,-41.18660518493391
6157934,323,2012-11-24,15,50,76,3,10141,-76.41862975699215
6157935,323,2012-11-24,16,50,79,0,10134,0.0
6157936,323,2012-11-24,17,50,81,0,10122,0.0
6157937,323,2012-11-24,18,50,85,0,10115,0.0
6157938,323,2012-11-24,19,60,87,0,10100,0.0
6157939,323,2012-11-24,20,70,88,0,10083,0.0
6157940,323,2012-11-24,21,60,90,0,10076,0.0
6157941,323,2012-11-24,22,60,92,0,10056,0.0
6157942,323,2012-11-24,23,60,94,0,10039,0.0
6157943,323,2012-11-24,24,70,105,0,10024,0.0
6157944,323,2012-11-25,1,70,108,0,10010,0.0
6157945,323,2012-11-25,2,70,125,0,10000,0.0
6157946,323,2012-11-25,3,100,120,0,9994,0.0
6157947,323,2012-11-25,4,110,125,0,9994,0.0
6157948,323,2012-11-25,5,130,123,0,9998,0.0
6157949,323,2012-11-25,6,120,111,0,10008,0.0
6157950,323,2012-11-25,7,120,108,0,10020,0.0
6157951,323,2012-11-25,8,130,103,0,10036,0.0
6157952,323,2012-11-25,9,130,100,14,10048,0.0
6157953,323,2012-11-25,10,140,101,28,10062,0.0
6157954,323,2012-11-25,11,140,106,83,10069,0.0
6157955,323,2012-11-25,12,130,111,94,10075,754.6558009696254
6157956,323,2012-11-25,13,110,108,52,10078,137.8667480031053
6157957,323,2012-11-25,14,100,97,25,10082,-4.975717755755627
6157958,323,2012-11-25,15,90,97,13,10087,-32.9468647034261
6157959,323,2012-11-25,16,80,104,2,10091,-100.516712948677
6157960,323,2012-11-25,17,70,101,0,10093,0.0
6157961,323,2012-11-25,18,70,103,0,10094,0.0
6157962,323,2012-11-25,19,80,92,0,10095,0.0
6157963,323,2012-11-25,20,80,92,0,10096,0.0
6157964,323,2012-11-25,21,80,88,0,10094,0.0
6157965,323,2012-11-25,22,70,87,0,10093,0.0
6157966,323,2012-11-25,23,70,84,0,10089,0.0
6157967,323,2012-11-25,24,50,81,0,10083,0.0
6157968,323,2012-11-26,1,60,79,0,10078,0.0
6157969,323,2012-11-26,2,60,71,0,10070,0.0
6157970,323,2012-11-26,3,50,68,0,10063,0.0
6157971,323,2012-11-26,4,60,67,0,10056,0.0
6157972,323,2012-11-26,5,50,66,0,10049,0.0
6157973,323,2012-11-26,6,50,69,0,10045,0.0
6157974,323,2012-11-26,7,50,69,0,10035,0.0
6157975,323,2012-11-26,8,50,79,2,10030,0.0
6157976,323,2012-11-26,9,60,80,8,10029,0.0
6157977,323,2012-11-26,10,60,91,22,10022,0.0
6157978,323,2012-11-26,11,60,100,54,10015,0.0
6157979,323,2012-11-26,12,70,112,70,10007,730.979299741843
6157980,323,2012-11-26,13,50,113,37,10000,35.83533219043083
6157981,323,2012-11-26,14,50,118,28,9994,1.482131059642118
6157982,323,2012-11-26,15,50,105,13,9994,-32.61321487383361
6157983,323,2012-11-26,16,50,107,3,9995,-92.07562937736051
6157984,323,2012-11-26,17,30,100,0,9995,0.0
6157985,323,2012-11-26,18,20,93,0,9997,0.0
6157986,323,2012-11-26,19,40,90,0,10001,0.0
6157987,323,2012-11-26,20,40,82,0,10002,0.0
6157988,323,2012-11-26,21,40,85,0,10002,0.0
6157989,323,2012-11-26,22,50,86,0,10001,0.0
6157990,323,2012-11-26,23,60,87,0,10002,0.0
6157991,323,2012-11-26,24,50,84,0,9999,0.0
6157992,323,2012-11-27,1,60,82,0,9996,0.0
6157993,323,2012-11-27,2,50,83,0,9996,0.0
6157994,323,2012-11-27,3,50,82,0,9996,0.0
6157995,323,2012-11-27,4,50,78,0,9999,0.0
6157996,323,2012-11-27,5,50,77,0,10000,0.0
6157997,323,2012-11-27,6,50,78,0,10003,0.0
6157998,323,2012-11-27,7,50,78,0,10007,0.0
6157999,323,2012-11-27,8,50,75,1,10013,0.0
6158000,323,2012-11-27,9,50,77,19,10017,0.0
6158001,323,2012-11-27,10,50,85,71,10022,0.0
6158002,323,2012-11-27,11,60,85,72,10025,0.0
6158003,323,2012-11-27,12,50,85,58,10024,503.3158813736668
6158004,323,2012-11-27,13,40,86,49,10027,121.6186854294927
6158005,323,2012-11-27,14,40,85,28,10029,1.613360026692184
6158006,323,2012-11-27,15,30,81,7,10033,-56.12442376006218
6158007,323,2012-11-27,16,20,72,0,10037,0.0
6158008,323,2012-11-27,17,20,61,0,10042,0.0
6158009,323,2012-11-27,18,20,62,0,10049,0.0
6158010,323,2012-11-27,19,10,63,0,10054,0.0
6158011,323,2012-11-27,20,10,62,0,10057,0.0
6158012,323,2012-11-27,21,10,60,0,10061,0.0
6158013,323,2012-11-27,22,10,59,0,10064,0.0
6158014,323,2012-11-27,23,10,54,0,10063,0.0
6158015,323,2012-11-27,24,10,42,0,10064,0.0
6158016,323,2012-11-28,1,10,34,0,10063,0.0
6158017,323,2012-11-28,2,10,32,0,10065,0.0
6158018,323,2012-11-28,3,10,32,0,10067,0.0
6158019,323,2012-11-28,4,20,29,0,10067,0.0
6158020,323,2012-11-28,5,20,52,0,10067,0.0
6158021,323,2012-11-28,6,30,62,0,10070,0.0
6158022,323,2012-11-28,7,40,66,0,10076,0.0
6158023,323,2012-11-28,8,40,66,1,10081,0.0
6158024,323,2012-11-28,9,30,65,7,10084,0.0
6158025,323,2012-11-28,10,30,71,30,10087,0.0
6158026,323,2012-11-28,11,30,79,54,10083,0.0
6158027,323,2012-11-28,12,40,89,97,10079,725.3492016988176
6158028,323,2012-11-28,13,60,76,74,10074,491.9325129511327
6158029,323,2012-11-28,14,50,79,32,10073,11.64517593130856
6158030,323,2012-11-28,15,40,77,13,10069,-33.53596014373849
6158031,323,2012-11-28,16,40,73,2,10068,-103.1927597729902
6158032,323,2012-11-28,17,40,79,0,10068,0.0
6158033,323,2012-11-28,18,60,78,0,10070,0.0
6158034,323,2012-11-28,19,60,74,0,10074,0.0
6158035,323,2012-11-28,20,60,74,0,10078,0.0
6158036,323,2012-11-28,21,50,68,0,10080,0.0
6158037,323,2012-11-28,22,50,69,0,10081,0.0
6158038,323,2012-11-28,23,40,64,0,10079,0.0
6158039,323,2012-11-28,24,40,59,0,10075,0.0
6158040,323,2012-11-29,1,30,63,0,10072,0.0
6158041,323,2012-11-29,2,30,52,0,10070,0.0
6158042,323,2012-11-29,3,20,54,0,10069,0.0
6158043,323,2012-11-29,4,40,58,0,10065,0.0
6158044,323,2012-11-29,5,40,56,0,10064,0.0
6158045,323,2012-11-29,6,50,53,0,10065,0.0
6158046,323,2012-11-29,7,40,56,0,10068,0.0
6158047,323,2012-11-29,8,50,49,4,10073,0.0
6158048,323,2012-11-29,9,30,62,38,10074,0.0
6158049,323,2012-11-29,10,30,63,42,10078,0.0
6158050,323,2012-11-29,11,40,72,86,10078,0.0
6158051,323,2012-11-29,12,40,71,64,10076,693.9587268797942
6158052,323,2012-11-29,13,40,57,31,10076,15.60319522324488
6158053,323,2012-11-29,14,40,62,36,10076,25.17241290184494
6158054,323,2012-11-29,15,40,55,12,10078,-37.08639001387712
6158055,323,2012-11-29,16,30,47,5,10079,-79.4752396414887
6158056,323,2012-11-29,17,10,35,0,10080,0.0
6158057,323,2012-11-29,18,20,33,0,10080,0.0
6158058,323,2012-11-29,19,20,26,0,10080,0.0
6158059,323,2012-11-29,20,20,22,0,10082,0.0
6158060,323,2012-11-29,21,10,15,0,10084,0.0
6158061,323,2012-11-29,22,10,15,0,10085,0.0
6158062,323,2012-11-29,23,10,10,0,10085,0.0
6158063,323,2012-11-29,24,10,8,0,10084,0.0
6158064,323,2012-11-30,1,20,8,0,10086,0.0
6158065,323,2012-11-30,2,10,12,0,10085,0.0
6158066,323,2012-11-30,3,10,6,0,10084,0.0
6158067,323,2012-11-30,4,20,12,0,10084,0.0
6158068,323,2012-11-30,5,20,7,0,10084,0.0
6158069,323,2012-11-30,6,20,17,0,10085,0.0
6158070,323,2012-11-30,7,20,11,0,10087,0.0
6158071,323,2012-11-30,8,10,2,2,10094,0.0
6158072,323,2012-11-30,9,10,14,24,10096,0.0
6158073,323,2012-11-30,10,20,48,63,10101,0.0
6158074,323,2012-11-30,11,20,53,36,10101,0.0
6158075,323,2012-11-30,12,20,56,40,10101,189.1720910596833
6158076,323,2012-11-30,13,30,57,28,10100,6.299521150112862
6158077,323,2012-11-30,14,30,53,15,10098,-27.14691361921887
6158078,323,2012-11-30,15,30,52,13,10102,-34.14746430568496
6158079,323,2012-11-30,16,30,45,1,10105,-115.1252801384622
6158080,323,2012-11-30,17,10,46,0,10107,0.0
6158081,323,2012-11-30,18,20,39,0,10110,0.0
6158082,323,2012-11-30,19,30,36,0,10112,0.0
6158083,323,2012-11-30,20,20,31,0,10115,0.0
6158084,323,2012-11-30,21,30,29,0,10119,0.0
6158085,323,2012-11-30,22,30,27,0,10122,0.0
6158086,323,2012-11-30,23,20,25,0,10125,0.0
6158087,323,2012-11-30,24,10,25,0,10125,0.0
6158088,323,2012-12-01,1,10,24,0,10126,0.0
6158089,323,2012-12-01,2,20,25,0,10128,0.0
