,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6032193,323,1998-07-22,10,60,191,196,10110,914.8794613840823
6032194,323,1998-07-22,11,50,206,291,10110,915.2328339987481
6032195,323,1998-07-22,12,60,209,244,10110,637.0974168983616
6032196,323,1998-07-22,13,60,221,281,10110,711.03709870844
6032197,323,1998-07-22,14,50,229,275,10110,558.9232581229371
6032198,323,1998-07-22,15,50,227,199,10110,190.7148625273831
6032199,323,1998-07-22,16,50,233,207,10110,274.0870204360692
6032200,323,1998-07-22,17,50,233,151,10110,145.355957653712
6032201,323,1998-07-22,18,40,222,72,10110,35.70979480403804
6032202,323,1998-07-22,19,20,201,26,10110,2.832755734351576
6032203,323,1998-07-22,20,10,179,9,10110,-38.0620780474585
6032204,323,1998-07-22,21,10,157,0,10110,0.0
6032205,323,1998-07-22,22,30,188,0,10110,0.0
6032206,323,1998-07-22,23,30,192,0,10110,0.0
6032207,323,1998-07-22,24,30,183,0,10110,0.0
6032208,323,1998-07-23,1,40,185,0,10110,0.0
6032209,323,1998-07-23,2,40,187,0,10110,0.0
6032210,323,1998-07-23,3,40,182,0,10110,0.0
6032211,323,1998-07-23,4,30,180,0,10110,0.0
6032212,323,1998-07-23,5,30,172,4,10110,0.0
6032213,323,1998-07-23,6,40,178,15,10110,0.0
6032214,323,1998-07-23,7,40,184,42,10110,0.0
6032215,323,1998-07-23,8,40,193,91,10110,697.1595577833839
6032216,323,1998-07-23,9,60,204,140,10110,843.2044291329713
6032217,323,1998-07-23,10,70,201,166,10110,739.2383052354353
6032218,323,1998-07-23,11,70,208,209,10110,689.7909087081722
6032219,323,1998-07-23,12,70,205,130,10110,80.54694428427965
6032220,323,1998-07-23,13,70,215,244,10110,464.5387382659141
6032221,323,1998-07-23,14,80,214,195,10110,174.2929885936502
6032222,323,1998-07-23,15,90,211,193,10110,173.2888364850937
6032223,323,1998-07-23,16,80,219,179,10110,168.2164400083326
6032224,323,1998-07-23,17,90,215,127,10110,85.62400964848526
6032225,323,1998-07-23,18,70,204,93,10110,61.84484616410224
6032226,323,1998-07-23,19,80,191,41,10110,15.90565990360842
6032227,323,1998-07-23,20,60,179,5,10110,-54.00679918500985
6032228,323,1998-07-23,21,40,174,0,10110,0.0
6032229,323,1998-07-23,22,50,174,0,10110,0.0
6032230,323,1998-07-23,23,50,169,0,10110,0.0
6032231,323,1998-07-23,24,40,163,0,10110,0.0
6032232,323,1998-07-24,1,30,153,0,10110,0.0
6032233,323,1998-07-24,2,20,147,0,10110,0.0
6032234,323,1998-07-24,3,30,145,0,10110,0.0
6032235,323,1998-07-24,4,20,139,0,10110,0.0
6032236,323,1998-07-24,5,20,128,10,10110,0.0
6032237,323,1998-07-24,6,20,155,46,10110,0.0
6032238,323,1998-07-24,7,20,173,95,10110,0.0
6032239,323,1998-07-24,8,30,175,122,10110,-240.8082937002818
6032240,323,1998-07-24,9,30,184,159,10110,822.5885087522538
6032241,323,1998-07-24,10,40,186,165,10110,737.3691331841925
6032242,323,1998-07-24,11,40,194,233,10110,905.2056094555786
6032243,323,1998-07-24,12,50,184,224,10110,504.0199612964035
6032244,323,1998-07-24,13,50,185,223,10110,329.7555790854111
6032245,323,1998-07-24,14,50,177,205,10110,208.5220434456648
6032246,323,1998-07-24,15,50,179,228,10110,310.3331450566105
6032247,323,1998-07-24,16,50,173,161,10110,119.9921995901335
6032248,323,1998-07-24,17,50,179,102,10110,50.78982457706039
6032249,323,1998-07-24,18,50,167,80,10110,43.70808831227463
6032250,323,1998-07-24,19,30,162,40,10110,15.07233697224274
6032251,323,1998-07-24,20,30,140,6,10110,-50.03810009767899
6032252,323,1998-07-24,21,20,123,0,10110,0.0
6032253,323,1998-07-24,22,10,105,0,10110,0.0
6032254,323,1998-07-24,23,10,97,0,10110,0.0
6032255,323,1998-07-24,24,10,94,0,10110,0.0
6032256,323,1998-07-25,1,10,94,0,10110,0.0
6032257,323,1998-07-25,2,10,87,0,10110,0.0
6032258,323,1998-07-25,3,20,97,0,10110,0.0
6032259,323,1998-07-25,4,20,100,0,10110,0.0
6032260,323,1998-07-25,5,10,108,8,10110,0.0
6032261,323,1998-07-25,6,10,137,44,10110,0.0
6032262,323,1998-07-25,7,20,161,96,10110,0.0
6032263,323,1998-07-25,8,30,176,150,10110,-4280.18809317298
6032264,323,1998-07-25,9,20,173,131,10110,836.9933833216429
6032265,323,1998-07-25,10,30,193,230,10110,869.5123986553225
6032266,323,1998-07-25,11,40,195,274,10110,947.1675347452002
6032267,323,1998-07-25,12,40,198,320,10110,970.387043107244
6032268,323,1998-07-25,13,40,199,316,10110,962.6161064938702
6032269,323,1998-07-25,14,40,197,294,10110,723.264939792176
6032270,323,1998-07-25,15,40,196,250,10110,448.4490967824047
6032271,323,1998-07-25,16,40,198,220,10110,347.4295678258668
6032272,323,1998-07-25,17,40,191,161,10110,185.8778733505885
6032273,323,1998-07-25,18,30,183,96,10110,68.8509503888728
6032274,323,1998-07-25,19,20,171,34,10110,10.11237160026334
6032275,323,1998-07-25,20,20,151,5,10110,-54.79019387730595
6032276,323,1998-07-25,21,20,145,0,10110,0.0
6032277,323,1998-07-25,22,20,147,0,10110,0.0
6032278,323,1998-07-25,23,20,138,0,10110,0.0
6032279,323,1998-07-25,24,20,127,0,10110,0.0
6032280,323,1998-07-26,1,20,128,0,10110,0.0
6032281,323,1998-07-26,2,30,129,0,10110,0.0
6032282,323,1998-07-26,3,20,131,0,10110,0.0
6032283,323,1998-07-26,4,20,132,0,10110,0.0
6032284,323,1998-07-26,5,30,131,3,10110,0.0
6032285,323,1998-07-26,6,30,146,43,10110,0.0
6032286,323,1998-07-26,7,20,167,99,10110,0.0
6032287,323,1998-07-26,8,30,184,149,10110,-4509.321759718263
6032288,323,1998-07-26,9,20,203,202,10110,39.1093850035513
6032289,323,1998-07-26,10,20,213,248,10110,739.0424158158687
6032290,323,1998-07-26,11,20,219,273,10110,946.8052646557383
6032291,323,1998-07-26,12,20,223,280,10110,941.5689611545869
6032292,323,1998-07-26,13,20,227,278,10110,711.7014516622787
6032293,323,1998-07-26,14,20,232,153,10110,84.01612349659196
6032294,323,1998-07-26,15,20,228,121,10110,51.44689137477006
6032295,323,1998-07-26,16,30,228,129,10110,65.78001937422604
6032296,323,1998-07-26,17,20,222,64,10110,30.00972082095732
6032297,323,1998-07-26,18,20,214,30,10110,10.32238679330253
6032298,323,1998-07-26,19,10,199,9,10110,-26.35604909460401
6032299,323,1998-07-26,20,20,194,2,10110,-70.3320362089181
6032300,323,1998-07-26,21,20,186,0,10110,0.0
6032301,323,1998-07-26,22,30,188,0,10110,0.0
6032302,323,1998-07-26,23,30,184,0,10110,0.0
6032303,323,1998-07-26,24,20,171,0,10110,0.0
6032304,323,1998-07-27,1,20,166,0,10110,0.0
6032305,323,1998-07-27,2,20,166,0,10110,0.0
6032306,323,1998-07-27,3,30,166,0,10110,0.0
6032307,323,1998-07-27,4,30,166,0,10110,0.0
6032308,323,1998-07-27,5,20,167,5,10110,0.0
6032309,323,1998-07-27,6,20,170,27,10110,0.0
6032310,323,1998-07-27,7,20,179,63,10110,0.0
6032311,323,1998-07-27,8,30,205,158,10110,-7457.168110858672
6032312,323,1998-07-27,9,20,217,165,10110,768.4384338533927
6032313,323,1998-07-27,10,20,220,160,10110,708.6812347229862
6032314,323,1998-07-27,11,40,207,144,10110,206.4653883141783
6032315,323,1998-07-27,12,40,201,72,10110,32.83936020883855
6032316,323,1998-07-27,13,40,192,74,10110,33.91452025650753
6032317,323,1998-07-27,14,40,174,49,10110,26.15832616513628
6032318,323,1998-07-27,15,30,195,97,10110,40.09679134838601
6032319,323,1998-07-27,16,30,199,96,10110,40.88454040661169
6032320,323,1998-07-27,17,30,201,83,10110,37.66693760940235
6032321,323,1998-07-27,18,30,195,60,10110,28.06921178982089
6032322,323,1998-07-27,19,20,182,13,10110,-17.37406248488053
6032323,323,1998-07-27,20,10,171,1,10110,-76.69680471194475
6032324,323,1998-07-27,21,10,166,0,10110,0.0
6032325,323,1998-07-27,22,20,164,0,10110,0.0
6032326,323,1998-07-27,23,20,157,0,10110,0.0
6032327,323,1998-07-27,24,20,160,0,10110,0.0
6032328,323,1998-07-28,1,20,163,0,10110,0.0
6032329,323,1998-07-28,2,30,160,0,10110,0.0
6032330,323,1998-07-28,3,30,158,0,10110,0.0
6032331,323,1998-07-28,4,30,158,0,10110,0.0
6032332,323,1998-07-28,5,30,156,3,10110,0.0
6032333,323,1998-07-28,6,40,154,6,10110,0.0
6032334,323,1998-07-28,7,40,164,47,10110,0.0
6032335,323,1998-07-28,8,50,172,82,10110,684.8304977381148
6032336,323,1998-07-28,9,60,182,129,10110,832.8534544516486
6032337,323,1998-07-28,10,70,184,95,10110,128.9895795287202
6032338,323,1998-07-28,11,70,177,103,10110,72.04747363895923
6032339,323,1998-07-28,12,60,179,71,10110,32.5071341587899
6032340,323,1998-07-28,13,50,181,79,10110,35.17425420707954
6032341,323,1998-07-28,14,60,167,52,10110,27.47630846948162
6032342,323,1998-07-28,15,60,179,58,10110,29.70314255962407
6032343,323,1998-07-28,16,70,183,99,10110,42.34350714665261
6032344,323,1998-07-28,17,70,192,96,10110,46.45474471942281
6032345,323,1998-07-28,18,70,183,76,10110,40.52199982207569
6032346,323,1998-07-28,19,50,173,40,10110,15.03141046317786
6032347,323,1998-07-28,20,30,162,4,10110,-60.93936387076867
6032348,323,1998-07-28,21,30,156,0,10110,0.0
6032349,323,1998-07-28,22,30,146,0,10110,0.0
6032350,323,1998-07-28,23,30,144,0,10110,0.0
6032351,323,1998-07-28,24,30,140,0,10110,0.0
6032352,323,1998-07-29,1,20,134,0,10110,0.0
6032353,323,1998-07-29,2,20,139,0,10110,0.0
6032354,323,1998-07-29,3,20,145,0,10110,0.0
6032355,323,1998-07-29,4,20,149,0,10110,0.0
6032356,323,1998-07-29,5,20,153,2,10110,0.0
6032357,323,1998-07-29,6,30,158,10,10110,0.0
6032358,323,1998-07-29,7,30,160,13,10110,0.0
6032359,323,1998-07-29,8,40,161,16,10110,-17.00553560364187
6032360,323,1998-07-29,9,50,165,34,10110,11.04920577945682
6032361,323,1998-07-29,10,60,172,53,10110,25.73835329506952
6032362,323,1998-07-29,11,80,168,55,10110,25.62367420728198
6032363,323,1998-07-29,12,100,189,165,10110,181.1312691621046
6032364,323,1998-07-29,13,110,183,186,10110,185.9027274265642
6032365,323,1998-07-29,14,110,180,166,10110,109.0653929223241
6032366,323,1998-07-29,15,90,179,145,10110,76.26869707911182
6032367,323,1998-07-29,16,90,185,83,10110,36.27770779605899
6032368,323,1998-07-29,17,80,171,18,10110,-0.952918782785162
6032369,323,1998-07-29,18,70,160,10,10110,-17.26673984936687
6032370,323,1998-07-29,19,70,163,5,10110,-38.12598221993873
6032371,323,1998-07-29,20,60,162,0,10110,0.0
6032372,323,1998-07-29,21,40,161,0,10110,0.0
6032373,323,1998-07-29,22,50,161,0,10110,0.0
6032374,323,1998-07-29,23,40,164,0,10110,0.0
6032375,323,1998-07-29,24,50,164,0,10110,0.0
6032376,323,1998-07-30,1,40,154,0,10110,0.0
6032377,323,1998-07-30,2,30,148,0,10110,0.0
6032378,323,1998-07-30,3,40,148,0,10110,0.0
6032379,323,1998-07-30,4,40,147,0,10110,0.0
6032380,323,1998-07-30,5,50,143,1,10110,0.0
6032381,323,1998-07-30,6,60,143,15,10110,0.0
6032382,323,1998-07-30,7,70,157,83,10110,0.0
6032383,323,1998-07-30,8,80,170,119,10110,-900.5702259059341
6032384,323,1998-07-30,9,90,165,111,10110,755.3167980153464
6032385,323,1998-07-30,10,90,182,167,10110,817.1732218821073
6032386,323,1998-07-30,11,100,186,247,10110,954.1524391797067
6032387,323,1998-07-30,12,100,187,187,10110,280.9159078699554
6032388,323,1998-07-30,13,100,182,216,10110,314.1861267964892
6032389,323,1998-07-30,14,110,187,179,10110,139.8514528692299
6032390,323,1998-07-30,15,120,200,264,10110,547.4992302122064
6032391,323,1998-07-30,16,100,189,111,10110,49.9491340247481
6032392,323,1998-07-30,17,100,193,113,10110,66.67315045272339
6032393,323,1998-07-30,18,100,184,84,10110,51.33567838723113
6032394,323,1998-07-30,19,100,171,25,10110,0.9697971899262098
6032395,323,1998-07-30,20,90,163,1,10110,-78.91321517081661
6032396,323,1998-07-30,21,80,143,0,10110,0.0
6032397,323,1998-07-30,22,70,145,0,10110,0.0
6032398,323,1998-07-30,23,70,146,0,10110,0.0
6032399,323,1998-07-30,24,50,144,0,10110,0.0
6032400,323,1998-07-31,1,60,152,0,10110,0.0
6032401,323,1998-07-31,2,50,153,0,10110,0.0
6032402,323,1998-07-31,3,50,148,0,10110,0.0
6032403,323,1998-07-31,4,40,145,0,10110,0.0
6032404,323,1998-07-31,5,40,143,3,10110,0.0
6032405,323,1998-07-31,6,40,151,26,10110,0.0
6032406,323,1998-07-31,7,50,161,58,10110,0.0
6032407,323,1998-07-31,8,70,166,116,10110,-783.7059849558335
6032408,323,1998-07-31,9,80,175,175,10110,570.2819067197182
6032409,323,1998-07-31,10,80,182,203,10110,909.5863762513557
6032410,323,1998-07-31,11,70,183,218,10110,846.8263438376594
6032411,323,1998-07-31,12,70,180,170,10110,205.5505633896581
6032412,323,1998-07-31,13,80,191,238,10110,460.6604770427417
6032413,323,1998-07-31,14,70,190,228,10110,322.7100551688319
6032414,323,1998-07-31,15,60,193,223,10110,307.9809273760058
6032415,323,1998-07-31,16,60,190,180,10110,186.3699496838109
6032416,323,1998-07-31,17,50,191,129,10110,97.56278759534237
6032417,323,1998-07-31,18,40,177,75,10110,40.36597751843455
6032418,323,1998-07-31,19,30,167,28,10110,4.102368454107298
6032419,323,1998-07-31,20,10,143,1,10110,-79.7261053649585
6032420,323,1998-07-31,21,10,131,0,10110,0.0
6032421,323,1998-07-31,22,10,127,0,10110,0.0
6032422,323,1998-07-31,23,10,129,0,10110,0.0
6032423,323,1998-07-31,24,20,135,0,10110,0.0
6032424,323,1998-08-01,1,20,132,0,10110,0.0
6032425,323,1998-08-01,2,10,125,0,10110,0.0
6032426,323,1998-08-01,3,20,129,0,10110,0.0
6032427,323,1998-08-01,4,10,117,0,10110,0.0
6032428,323,1998-08-01,5,10,121,5,10110,0.0
6032429,323,1998-08-01,6,0,136,35,10110,0.0
6032430,323,1998-08-01,7,10,150,82,10110,0.0
6032431,323,1998-08-01,8,20,153,129,10110,-2978.952305090656
6032432,323,1998-08-01,9,10,170,179,10110,453.8439661520762
6032433,323,1998-08-01,10,10,188,212,10110,895.0041076856593
6032434,323,1998-08-01,11,20,193,224,10110,895.7645780768322
6032435,323,1998-08-01,12,20,197,188,10110,293.5671918904121
6032436,323,1998-08-01,13,30,204,181,10110,175.3177129343314
6032437,323,1998-08-01,14,30,201,148,10110,80.61101033882477
6032438,323,1998-08-01,15,30,201,89,10110,37.85380673072662
6032439,323,1998-08-01,16,40,201,132,10110,72.90612492749561
6032440,323,1998-08-01,17,50,195,104,10110,55.84173386871423
6032441,323,1998-08-01,18,50,187,65,10110,31.6490385573606
6032442,323,1998-08-01,19,40,180,43,10110,17.97110162573023
6032443,323,1998-08-01,20,40,168,0,10110,0.0
6032444,323,1998-08-01,21,50,164,0,10110,0.0
6032445,323,1998-08-01,22,50,159,0,10110,0.0
6032446,323,1998-08-01,23,40,153,0,10110,0.0
6032447,323,1998-08-01,24,40,150,0,10110,0.0
6032448,323,1998-08-02,1,40,146,0,10110,0.0
6032449,323,1998-08-02,2,40,145,0,10110,0.0
6032450,323,1998-08-02,3,40,147,0,10110,0.0
6032451,323,1998-08-02,4,30,146,0,10110,0.0
6032452,323,1998-08-02,5,40,148,3,10110,0.0
6032453,323,1998-08-02,6,30,151,13,10110,0.0
6032454,323,1998-08-02,7,20,156,16,10110,0.0
6032455,323,1998-08-02,8,30,163,61,10110,679.9278357295423
6032456,323,1998-08-02,9,30,182,195,10110,-138.0670190856557
6032457,323,1998-08-02,10,30,190,244,10110,679.9550506676926
6032458,323,1998-08-02,11,30,198,278,10110,915.6565348553471
6032459,323,1998-08-02,12,30,205,284,10110,968.9327374512039
6032460,323,1998-08-02,13,40,206,298,10110,919.3233570304416
6032461,323,1998-08-02,14,40,206,232,10110,350.3821676627938
6032462,323,1998-08-02,15,60,204,221,10110,305.426404342459
6032463,323,1998-08-02,16,70,196,193,10110,242.5323555266511
6032464,323,1998-08-02,17,60,189,139,10110,126.7103151127833
6032465,323,1998-08-02,18,50,179,82,10110,50.11951394492328
6032466,323,1998-08-02,19,40,168,32,10110,7.768456979042147
6032467,323,1998-08-02,20,40,160,3,10110,-69.36234755791466
6032468,323,1998-08-02,21,30,157,0,10110,0.0
6032469,323,1998-08-02,22,30,162,0,10110,0.0
6032470,323,1998-08-02,23,30,159,0,10110,0.0
6032471,323,1998-08-02,24,20,154,0,10110,0.0
6032472,323,1998-08-03,1,20,147,0,10110,0.0
6032473,323,1998-08-03,2,10,130,0,10110,0.0
6032474,323,1998-08-03,3,10,114,0,10110,0.0
6032475,323,1998-08-03,4,0,108,0,10110,0.0
6032476,323,1998-08-03,5,10,112,4,10110,0.0
6032477,323,1998-08-03,6,10,134,27,10110,0.0
6032478,323,1998-08-03,7,10,168,87,10110,0.0
6032479,323,1998-08-03,8,20,180,148,10110,-9942.686014215613
6032480,323,1998-08-03,9,30,185,182,10110,285.2144667347809
6032481,323,1998-08-03,10,40,197,214,10110,881.8774740129459
6032482,323,1998-08-03,11,50,207,280,10110,904.5305812398063
6032483,323,1998-08-03,12,50,211,272,10110,939.6017639282737
6032484,323,1998-08-03,13,60,217,213,10110,313.7431829439991
6032485,323,1998-08-03,14,70,223,252,10110,491.0779445143178
6032486,323,1998-08-03,15,60,218,196,10110,204.2972034246494
6032487,323,1998-08-03,16,50,219,151,10110,108.9880185907411
6032488,323,1998-08-03,17,60,201,94,10110,46.40104797733026
6032489,323,1998-08-03,18,60,203,31,10110,10.65053657020733
6032490,323,1998-08-03,19,70,198,10,10110,-25.49692710943734
6032491,323,1998-08-03,20,70,181,1,10110,-82.40671312501517
6032492,323,1998-08-03,21,80,164,0,10110,0.0
6032493,323,1998-08-03,22,80,168,0,10110,0.0
6032494,323,1998-08-03,23,70,172,0,10110,0.0
6032495,323,1998-08-03,24,60,173,0,10110,0.0
6032496,323,1998-08-04,1,60,163,0,10110,0.0
6032497,323,1998-08-04,2,60,164,0,10110,0.0
6032498,323,1998-08-04,3,50,167,0,10110,0.0
6032499,323,1998-08-04,4,50,172,0,10110,0.0
6032500,323,1998-08-04,5,60,154,0,10110,0.0
6032501,323,1998-08-04,6,40,157,12,10110,0.0
6032502,323,1998-08-04,7,40,166,38,10110,0.0
6032503,323,1998-08-04,8,50,166,75,10110,651.545996249433
6032504,323,1998-08-04,9,60,171,172,10110,503.161919378268
6032505,323,1998-08-04,10,70,180,228,10110,805.2788869636681
6032506,323,1998-08-04,11,70,182,269,10110,932.48676144382
6032507,323,1998-08-04,12,60,187,264,10110,906.1537650847332
6032508,323,1998-08-04,13,60,185,278,10110,786.7475065170958
6032509,323,1998-08-04,14,60,183,189,10110,177.129074025016
6032510,323,1998-08-04,15,60,187,224,10110,327.8201398894636
6032511,323,1998-08-04,16,50,192,215,10110,360.6785127176576
6032512,323,1998-08-04,17,50,189,134,10110,116.084078173226
6032513,323,1998-08-04,18,40,183,83,10110,52.99033781567555
6032514,323,1998-08-04,19,40,167,30,10110,5.677647850051189
6032515,323,1998-08-04,20,20,150,2,10110,-76.93225757445971
6032516,323,1998-08-04,21,30,148,0,10110,0.0
6032517,323,1998-08-04,22,20,144,0,10110,0.0
6032518,323,1998-08-04,23,30,145,0,10110,0.0
6032519,323,1998-08-04,24,30,142,0,10110,0.0
6032520,323,1998-08-05,1,30,141,0,10110,0.0
6032521,323,1998-08-05,2,30,142,0,10110,0.0
6032522,323,1998-08-05,3,30,147,0,10110,0.0
6032523,323,1998-08-05,4,30,143,0,10110,0.0
6032524,323,1998-08-05,5,30,145,4,10110,0.0
6032525,323,1998-08-05,6,40,162,33,10110,0.0
6032526,323,1998-08-05,7,40,183,76,10110,0.0
6032527,323,1998-08-05,8,60,193,138,10110,-8065.790903318763
6032528,323,1998-08-05,9,60,195,193,10110,-294.1402993352837
6032529,323,1998-08-05,10,60,197,240,10110,675.5067035405227
6032530,323,1998-08-05,11,60,196,268,10110,931.6298809261818
6032531,323,1998-08-05,12,50,197,278,10110,963.1878283168138
6032532,323,1998-08-05,13,50,200,275,10110,768.4856614278006
6032533,323,1998-08-05,14,40,207,264,10110,565.7023589025997
6032534,323,1998-08-05,15,40,203,231,10110,369.0548235196322
6032535,323,1998-08-05,16,30,205,182,10110,206.6692798679018
6032536,323,1998-08-05,17,20,200,108,10110,63.47246323181032
6032537,323,1998-08-05,18,20,197,74,10110,41.08847471096007
6032538,323,1998-08-05,19,20,187,28,10110,3.542610804506439
6032539,323,1998-08-05,20,10,159,2,10110,-77.84600639063761
6032540,323,1998-08-05,21,10,147,0,10110,0.0
6032541,323,1998-08-05,22,10,133,0,10110,0.0
6032542,323,1998-08-05,23,10,128,0,10110,0.0
6032543,323,1998-08-05,24,20,146,0,10110,0.0
6032544,323,1998-08-06,1,20,148,0,10110,0.0
6032545,323,1998-08-06,2,20,141,0,10110,0.0
6032546,323,1998-08-06,3,20,133,0,10110,0.0
6032547,323,1998-08-06,4,30,130,0,10110,0.0
6032548,323,1998-08-06,5,30,130,3,10110,0.0
6032549,323,1998-08-06,6,30,144,35,10110,0.0
6032550,323,1998-08-06,7,40,160,85,10110,0.0
6032551,323,1998-08-06,8,40,183,140,10110,-9922.61616321874
6032552,323,1998-08-06,9,50,199,192,10110,-336.2671686130429
6032553,323,1998-08-06,10,60,211,237,10110,693.6353469864747
6032554,323,1998-08-06,11,60,219,270,10110,923.3358327675029
6032555,323,1998-08-06,12,70,224,290,10110,977.5562318644223
6032556,323,1998-08-06,13,80,229,289,10110,890.5356106337598
6032557,323,1998-08-06,14,80,238,270,10110,611.8842404555205
6032558,323,1998-08-06,15,60,238,237,10110,412.0526009809616
6032559,323,1998-08-06,16,50,239,187,10110,230.0428077296048
6032560,323,1998-08-06,17,50,233,109,10110,65.7307056901392
6032561,323,1998-08-06,18,40,224,82,10110,52.87104244394136
6032562,323,1998-08-06,19,30,191,24,10110,-1.112630823740556
6032563,323,1998-08-06,20,30,178,2,10110,-78.80059348674885
6032564,323,1998-08-06,21,30,172,0,10110,0.0
6032565,323,1998-08-06,22,30,171,0,10110,0.0
6032566,323,1998-08-06,23,30,167,0,10110,0.0
6032567,323,1998-08-06,24,40,164,0,10110,0.0
6032568,323,1998-08-07,1,30,157,0,10110,0.0
6032569,323,1998-08-07,2,30,154,0,10110,0.0
6032570,323,1998-08-07,3,30,151,0,10110,0.0
6032571,323,1998-08-07,4,30,151,0,10110,0.0
6032572,323,1998-08-07,5,30,149,3,10110,0.0
6032573,323,1998-08-07,6,20,160,32,10110,0.0
6032574,323,1998-08-07,7,20,182,78,10110,0.0
6032575,323,1998-08-07,8,30,205,135,10110,0.0
6032576,323,1998-08-07,9,30,223,186,10110,-131.3446238317381
6032577,323,1998-08-07,10,30,232,232,10110,732.0739348550748
6032578,323,1998-08-07,11,40,236,268,10110,924.8972456776834
6032579,323,1998-08-07,12,40,238,291,10110,977.704221847045
6032580,323,1998-08-07,13,30,240,254,10110,604.0438859592209
6032581,323,1998-08-07,14,30,238,233,10110,377.8313300503765
6032582,323,1998-08-07,15,30,239,234,10110,390.2397440424973
6032583,323,1998-08-07,16,30,238,195,10110,269.5746612300893
6032584,323,1998-08-07,17,30,228,124,10110,95.60531668588744
6032585,323,1998-08-07,18,20,223,73,10110,40.77816519387493
6032586,323,1998-08-07,19,10,205,28,10110,3.300134952555695
6032587,323,1998-08-07,20,0,171,1,10110,-86.60649823347471
6032588,323,1998-08-07,21,10,168,0,10110,0.0
6032589,323,1998-08-07,22,10,151,0,10110,0.0
6032590,323,1998-08-07,23,10,159,0,10110,0.0
6032591,323,1998-08-07,24,10,146,0,10110,0.0
6032592,323,1998-08-08,1,10,136,0,10110,0.0
6032593,323,1998-08-08,2,20,153,0,10110,0.0
6032594,323,1998-08-08,3,30,153,0,10110,0.0
6032595,323,1998-08-08,4,30,150,0,10110,0.0
6032596,323,1998-08-08,5,20,152,2,10110,0.0
6032597,323,1998-08-08,6,20,173,33,10110,0.0
6032598,323,1998-08-08,7,30,192,81,10110,0.0
6032599,323,1998-08-08,8,30,214,140,10110,0.0
6032600,323,1998-08-08,9,20,236,195,10110,-729.9101691652356
6032601,323,1998-08-08,10,30,256,242,10110,584.1744559293924
6032602,323,1998-08-08,11,30,263,274,10110,901.7976489415475
6032603,323,1998-08-08,12,30,265,291,10110,977.4751080415581
6032604,323,1998-08-08,13,30,272,289,10110,904.1766965609819
6032605,323,1998-08-08,14,40,259,270,10110,628.0118091486199
6032606,323,1998-08-08,15,50,257,236,10110,418.8958211836538
6032607,323,1998-08-08,16,40,250,189,10110,245.9278064208648
6032608,323,1998-08-08,17,40,243,136,10110,130.0533761916518
6032609,323,1998-08-08,18,40,223,79,10110,49.58900570639023
6032610,323,1998-08-08,19,40,199,26,10110,0.9682544038992302
6032611,323,1998-08-08,20,30,187,0,10110,0.0
6032612,323,1998-08-08,21,30,182,0,10110,0.0
6032613,323,1998-08-08,22,40,178,0,10110,0.0
6032614,323,1998-08-08,23,30,176,0,10110,0.0
6032615,323,1998-08-08,24,30,174,0,10110,0.0
6032616,323,1998-08-09,1,20,173,0,10110,0.0
6032617,323,1998-08-09,2,30,171,0,10110,0.0
6032618,323,1998-08-09,3,20,168,0,10110,0.0
6032619,323,1998-08-09,4,30,168,0,10110,0.0
6032620,323,1998-08-09,5,40,168,0,10110,0.0
6032621,323,1998-08-09,6,30,175,8,10110,0.0
6032622,323,1998-08-09,7,30,181,39,10110,0.0
6032623,323,1998-08-09,8,40,189,96,10110,0.0
6032624,323,1998-08-09,9,40,203,157,10110,628.095401358782
6032625,323,1998-08-09,10,40,218,239,10110,605.9081881159299
6032626,323,1998-08-09,11,40,227,279,10110,874.4041607610876
6032627,323,1998-08-09,12,40,231,293,10110,976.6030000642783
6032628,323,1998-08-09,13,50,236,290,10110,916.3637561908207
6032629,323,1998-08-09,14,50,236,271,10110,644.7969346036879
6032630,323,1998-08-09,15,50,245,239,10110,453.7143624266901
6032631,323,1998-08-09,16,40,245,192,10110,263.7069320007649
6032632,323,1998-08-09,17,40,244,136,10110,132.4213599198536
6032633,323,1998-08-09,18,40,237,79,10110,50.35817570955777
6032634,323,1998-08-09,19,40,224,27,10110,1.956256539685972
6032635,323,1998-08-09,20,30,208,1,10110,-89.00834459647538
6032636,323,1998-08-09,21,30,198,0,10110,0.0
6032637,323,1998-08-09,22,30,187,0,10110,0.0
6032638,323,1998-08-09,23,30,182,0,10110,0.0
6032639,323,1998-08-09,24,30,178,0,10110,0.0
6032640,323,1998-08-10,1,30,170,0,10110,0.0
6032641,323,1998-08-10,2,40,163,0,10110,0.0
6032642,323,1998-08-10,3,40,158,0,10110,0.0
6032643,323,1998-08-10,4,40,153,0,10110,0.0
6032644,323,1998-08-10,5,30,151,3,10110,0.0
6032645,323,1998-08-10,6,40,164,31,10110,0.0
6032646,323,1998-08-10,7,40,179,79,10110,0.0
6032647,323,1998-08-10,8,30,205,136,10110,0.0
6032648,323,1998-08-10,9,30,230,190,10110,-659.4161648442567
6032649,323,1998-08-10,10,30,256,235,10110,640.5298856068573
6032650,323,1998-08-10,11,40,280,266,10110,918.6058128448583
6032651,323,1998-08-10,12,50,298,279,10110,972.5021480111238
6032652,323,1998-08-10,13,50,309,273,10110,799.0698253893247
6032653,323,1998-08-10,14,40,323,249,10110,512.3963354275786
6032654,323,1998-08-10,15,50,321,204,10110,257.5927144273714
