,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6083804,323,2004-06-10,21,40,156,0,10110,0.0
6083805,323,2004-06-10,22,50,153,0,10110,0.0
6083806,323,2004-06-10,23,50,150,0,10110,0.0
6083807,323,2004-06-10,24,50,144,0,10110,0.0
6083808,323,2004-06-11,1,50,141,0,10110,0.0
6083809,323,2004-06-11,2,50,137,0,10110,0.0
6083810,323,2004-06-11,3,40,138,0,10110,0.0
6083811,323,2004-06-11,4,30,135,1,10110,0.0
6083812,323,2004-06-11,5,30,149,26,10110,0.0
6083813,323,2004-06-11,6,40,153,46,10110,0.0
6083814,323,2004-06-11,7,50,171,94,10110,0.0
6083815,323,2004-06-11,8,60,181,154,10110,-127.9387279762605
6083816,323,2004-06-11,9,50,177,172,10110,873.6843219804529
6083817,323,2004-06-11,10,60,180,218,10110,933.9724498242572
6083818,323,2004-06-11,11,60,185,232,10110,754.8965419760478
6083819,323,2004-06-11,12,60,188,285,10110,871.6079971739899
6083820,323,2004-06-11,13,70,183,188,10110,155.4659534179656
6083821,323,2004-06-11,14,70,188,177,10110,112.5971148197004
6083822,323,2004-06-11,15,70,192,199,10110,172.8534372251131
6083823,323,2004-06-11,16,70,189,185,10110,171.1220030977061
6083824,323,2004-06-11,17,70,189,158,10110,155.9410004383643
6083825,323,2004-06-11,18,50,184,102,10110,73.78121089846725
6083826,323,2004-06-11,19,60,164,45,10110,19.09243224988796
6083827,323,2004-06-11,20,40,157,5,10110,-51.47128329773933
6083828,323,2004-06-11,21,50,161,0,10110,0.0
6083829,323,2004-06-11,22,40,156,0,10110,0.0
6083830,323,2004-06-11,23,40,150,0,10110,0.0
6083831,323,2004-06-11,24,30,144,0,10110,0.0
6083832,323,2004-06-12,1,30,140,0,10110,0.0
6083833,323,2004-06-12,2,40,144,0,10110,0.0
6083834,323,2004-06-12,3,40,131,0,10110,0.0
6083835,323,2004-06-12,4,40,142,0,10110,0.0
6083836,323,2004-06-12,5,50,144,10,10110,0.0
6083837,323,2004-06-12,6,60,142,36,10110,0.0
6083838,323,2004-06-12,7,60,149,91,10110,0.0
6083839,323,2004-06-12,8,60,155,139,10110,461.0706109331055
6083840,323,2004-06-12,9,70,160,182,10110,858.0061671771454
6083841,323,2004-06-12,10,70,161,171,10110,600.9248310286755
6083842,323,2004-06-12,11,70,158,209,10110,549.4609030034459
6083843,323,2004-06-12,12,80,160,204,10110,285.365010763561
6083844,323,2004-06-12,13,90,163,206,10110,211.7308688397416
6083845,323,2004-06-12,14,90,159,177,10110,112.4005895774394
6083846,323,2004-06-12,15,90,150,143,10110,65.90938186495931
6083847,323,2004-06-12,16,80,157,120,10110,52.97150445153807
6083848,323,2004-06-12,17,90,146,115,10110,61.63089845649629
6083849,323,2004-06-12,18,80,147,34,10110,14.06668116528058
6083850,323,2004-06-12,19,70,143,23,10110,-0.129211592665954
6083851,323,2004-06-12,20,60,139,8,10110,-39.81853452765793
6083852,323,2004-06-12,21,60,140,0,10110,0.0
6083853,323,2004-06-12,22,50,140,0,10110,0.0
6083854,323,2004-06-12,23,40,140,0,10110,0.0
6083855,323,2004-06-12,24,50,139,0,10110,0.0
6083856,323,2004-06-13,1,50,137,0,10110,0.0
6083857,323,2004-06-13,2,60,136,0,10110,0.0
6083858,323,2004-06-13,3,50,132,0,10110,0.0
6083859,323,2004-06-13,4,50,132,0,10110,0.0
6083860,323,2004-06-13,5,60,132,5,10110,0.0
6083861,323,2004-06-13,6,60,131,12,10110,0.0
6083862,323,2004-06-13,7,50,132,26,10110,0.0
6083863,323,2004-06-13,8,60,136,50,10110,159.6295113051404
6083864,323,2004-06-13,9,50,142,91,10110,224.0923976388397
6083865,323,2004-06-13,10,60,145,129,10110,231.0929410025896
6083866,323,2004-06-13,11,60,148,154,10110,188.6125168619473
6083867,323,2004-06-13,12,60,156,215,10110,341.4820449772029
6083868,323,2004-06-13,13,60,158,297,10110,741.6060396021915
6083869,323,2004-06-13,14,40,157,259,10110,422.7657316405841
6083870,323,2004-06-13,15,40,161,271,10110,508.5168042331217
6083871,323,2004-06-13,16,50,161,224,10110,327.8960171717213
6083872,323,2004-06-13,17,60,151,165,10110,178.6763666299803
6083873,323,2004-06-13,18,50,147,112,10110,96.4270700632848
6083874,323,2004-06-13,19,40,137,50,10110,23.36101366509268
6083875,323,2004-06-13,20,30,121,11,10110,-30.21531353478921
6083876,323,2004-06-13,21,10,97,0,10110,0.0
6083877,323,2004-06-13,22,10,86,0,10110,0.0
6083878,323,2004-06-13,23,20,80,0,10110,0.0
6083879,323,2004-06-13,24,20,75,0,10110,0.0
6083880,323,2004-06-14,1,10,75,0,10110,0.0
6083881,323,2004-06-14,2,10,84,0,10110,0.0
6083882,323,2004-06-14,3,10,101,0,10110,0.0
6083883,323,2004-06-14,4,10,119,1,10110,0.0
6083884,323,2004-06-14,5,20,129,8,10110,0.0
6083885,323,2004-06-14,6,30,144,68,10110,0.0
6083886,323,2004-06-14,7,30,161,96,10110,0.0
6083887,323,2004-06-14,8,40,172,132,10110,612.0442171351259
6083888,323,2004-06-14,9,30,185,160,10110,874.3135930646046
6083889,323,2004-06-14,10,40,190,188,10110,788.0504920617418
6083890,323,2004-06-14,11,40,199,211,10110,565.6448092442193
6083891,323,2004-06-14,12,30,208,258,10110,634.5253567323974
6083892,323,2004-06-14,13,30,216,244,10110,371.0956772349135
6083893,323,2004-06-14,14,40,223,246,10110,340.6705123581282
6083894,323,2004-06-14,15,40,226,217,10110,231.0093032211398
6083895,323,2004-06-14,16,40,225,213,10110,274.7193378638736
6083896,323,2004-06-14,17,40,216,146,10110,119.023715039694
6083897,323,2004-06-14,18,30,217,112,10110,95.92577838517678
6083898,323,2004-06-14,19,20,201,41,10110,16.02372522560628
6083899,323,2004-06-14,20,20,166,10,10110,-33.05428023297373
6083900,323,2004-06-14,21,20,151,0,10110,0.0
6083901,323,2004-06-14,22,20,151,0,10110,0.0
6083902,323,2004-06-14,23,20,142,0,10110,0.0
6083903,323,2004-06-14,24,30,144,0,10110,0.0
6083904,323,2004-06-15,1,30,146,0,10110,0.0
6083905,323,2004-06-15,2,20,133,0,10110,0.0
6083906,323,2004-06-15,3,30,130,0,10110,0.0
6083907,323,2004-06-15,4,20,118,2,10110,0.0
6083908,323,2004-06-15,5,20,151,25,10110,0.0
6083909,323,2004-06-15,6,20,179,70,10110,0.0
6083910,323,2004-06-15,7,50,187,125,10110,0.0
6083911,323,2004-06-15,8,60,192,183,10110,-2679.665511000523
6083912,323,2004-06-15,9,60,197,235,10110,90.32247400077752
6083913,323,2004-06-15,10,60,204,274,10110,766.7745292883637
6083914,323,2004-06-15,11,70,203,307,10110,933.3342218335598
6083915,323,2004-06-15,12,70,207,316,10110,983.1547843007913
6083916,323,2004-06-15,13,70,202,291,10110,686.2630661087844
6083917,323,2004-06-15,14,80,190,130,10110,53.39457595007322
6083918,323,2004-06-15,15,70,182,127,10110,52.44369632603993
6083919,323,2004-06-15,16,60,173,61,10110,30.49442984563478
6083920,323,2004-06-15,17,50,166,19,10110,0.9635405450279297
6083921,323,2004-06-15,18,50,162,9,10110,-17.82893370419993
6083922,323,2004-06-15,19,50,159,7,10110,-29.57486292258269
6083923,323,2004-06-15,20,40,155,7,10110,-42.95862220950693
6083924,323,2004-06-15,21,40,145,0,10110,0.0
6083925,323,2004-06-15,22,20,129,0,10110,0.0
6083926,323,2004-06-15,23,30,139,0,10110,0.0
6083927,323,2004-06-15,24,40,135,0,10110,0.0
6083928,323,2004-06-16,1,30,116,0,10110,0.0
6083929,323,2004-06-16,2,20,104,0,10110,0.0
6083930,323,2004-06-16,3,20,98,0,10110,0.0
6083931,323,2004-06-16,4,20,91,2,10110,0.0
6083932,323,2004-06-16,5,20,136,33,10110,0.0
6083933,323,2004-06-16,6,30,145,84,10110,0.0
6083934,323,2004-06-16,7,30,152,75,10110,0.0
6083935,323,2004-06-16,8,30,159,136,10110,534.597877960207
6083936,323,2004-06-16,9,30,159,160,10110,873.9998105419141
6083937,323,2004-06-16,10,20,174,257,10110,875.1421682890146
6083938,323,2004-06-16,11,20,172,252,10110,912.9951720701614
6083939,323,2004-06-16,12,20,179,225,10110,398.6545915249001
6083940,323,2004-06-16,13,20,183,251,10110,433.9450290071738
6083941,323,2004-06-16,14,20,180,180,10110,117.8642225478554
6083942,323,2004-06-16,15,20,178,110,10110,43.77637380002257
6083943,323,2004-06-16,16,20,185,116,10110,49.85833659447608
6083944,323,2004-06-16,17,30,200,118,10110,64.7933726662412
6083945,323,2004-06-16,18,50,194,103,10110,74.11041635037321
6083946,323,2004-06-16,19,30,175,39,10110,14.57650954252594
6083947,323,2004-06-16,20,20,157,7,10110,-42.83136226330115
6083948,323,2004-06-16,21,20,139,0,10110,0.0
6083949,323,2004-06-16,22,20,130,0,10110,0.0
6083950,323,2004-06-16,23,20,148,0,10110,0.0
6083951,323,2004-06-16,24,30,151,0,10110,0.0
6083952,323,2004-06-17,1,50,157,0,10110,0.0
6083953,323,2004-06-17,2,50,151,0,10110,0.0
6083954,323,2004-06-17,3,50,146,0,10110,0.0
6083955,323,2004-06-17,4,40,145,1,10110,0.0
6083956,323,2004-06-17,5,40,157,27,10110,0.0
6083957,323,2004-06-17,6,60,172,75,10110,0.0
6083958,323,2004-06-17,7,70,176,105,10110,0.0
6083959,323,2004-06-17,8,90,181,122,10110,724.4478749258416
6083960,323,2004-06-17,9,90,176,174,10110,871.0981802076052
6083961,323,2004-06-17,10,90,173,122,10110,191.9652792672557
6083962,323,2004-06-17,11,100,185,118,10110,81.05438740288498
6083963,323,2004-06-17,12,100,182,150,10110,102.8709851060264
6083964,323,2004-06-17,13,90,170,49,10110,26.22346931502812
6083965,323,2004-06-17,14,80,181,116,10110,45.78324632453616
6083966,323,2004-06-17,15,70,179,124,10110,50.50658934191597
6083967,323,2004-06-17,16,70,183,150,10110,87.34381221562299
6083968,323,2004-06-17,17,70,178,86,10110,38.15723765775613
6083969,323,2004-06-17,18,60,173,29,10110,10.02842333948053
6083970,323,2004-06-17,19,40,167,7,10110,-29.432674304391
6083971,323,2004-06-17,20,40,155,1,10110,-68.92468944640167
6083972,323,2004-06-17,21,30,160,0,10110,0.0
6083973,323,2004-06-17,22,40,156,0,10110,0.0
6083974,323,2004-06-17,23,40,153,0,10110,0.0
6083975,323,2004-06-17,24,40,153,0,10110,0.0
6083976,323,2004-06-18,1,40,152,0,10110,0.0
6083977,323,2004-06-18,2,50,147,0,10110,0.0
6083978,323,2004-06-18,3,30,125,0,10110,0.0
6083979,323,2004-06-18,4,30,130,1,10110,0.0
6083980,323,2004-06-18,5,30,142,18,10110,0.0
6083981,323,2004-06-18,6,30,150,37,10110,0.0
6083982,323,2004-06-18,7,40,155,60,10110,0.0
6083983,323,2004-06-18,8,40,165,107,10110,765.1347667027886
6083984,323,2004-06-18,9,50,164,123,10110,585.6820234109734
6083985,323,2004-06-18,10,50,170,166,10110,542.29672720945
6083986,323,2004-06-18,11,60,173,183,10110,339.5330887259632
6083987,323,2004-06-18,12,70,175,214,10110,336.3890058773421
6083988,323,2004-06-18,13,60,176,186,10110,149.4337773645236
6083989,323,2004-06-18,14,60,173,166,10110,92.42126230375575
6083990,323,2004-06-18,15,60,185,203,10110,182.5782858933926
6083991,323,2004-06-18,16,70,159,78,10110,35.00002411831269
6083992,323,2004-06-18,17,50,145,20,10110,2.257829882505204
6083993,323,2004-06-18,18,40,157,25,10110,6.067791250562536
6083994,323,2004-06-18,19,50,153,18,10110,-6.839990516620046
6083995,323,2004-06-18,20,50,145,7,10110,-42.60793547819472
6083996,323,2004-06-18,21,50,135,0,10110,0.0
6083997,323,2004-06-18,22,60,126,0,10110,0.0
6083998,323,2004-06-18,23,60,122,0,10110,0.0
6083999,323,2004-06-18,24,50,113,0,10110,0.0
6084000,323,2004-06-19,1,50,109,0,10110,0.0
6084001,323,2004-06-19,2,40,109,0,10110,0.0
6084002,323,2004-06-19,3,40,106,0,10110,0.0
6084003,323,2004-06-19,4,30,108,1,10110,0.0
6084004,323,2004-06-19,5,30,113,16,10110,0.0
6084005,323,2004-06-19,6,20,126,39,10110,0.0
6084006,323,2004-06-19,7,40,122,84,10110,0.0
6084007,323,2004-06-19,8,50,128,105,10110,764.6268121397844
6084008,323,2004-06-19,9,40,130,103,10110,339.5153172355382
6084009,323,2004-06-19,10,60,142,205,10110,909.100052168763
6084010,323,2004-06-19,11,70,145,251,10110,909.0470582447125
6084011,323,2004-06-19,12,70,149,259,10110,644.2188162730872
6084012,323,2004-06-19,13,60,146,289,10110,668.9852968935271
6084013,323,2004-06-19,14,70,155,285,10110,551.8274969930601
6084014,323,2004-06-19,15,60,156,247,10110,359.9889248947709
6084015,323,2004-06-19,16,50,154,228,10110,343.7976021345763
6084016,323,2004-06-19,17,40,150,152,10110,133.441467088319
6084017,323,2004-06-19,18,40,146,111,10110,91.44726943086245
6084018,323,2004-06-19,19,30,134,19,10110,-5.281564040459612
6084019,323,2004-06-19,20,20,116,3,10110,-58.87300348687508
6084020,323,2004-06-19,21,20,109,0,10110,0.0
6084021,323,2004-06-19,22,40,99,0,10110,0.0
6084022,323,2004-06-19,23,40,108,0,10110,0.0
6084023,323,2004-06-19,24,40,103,0,10110,0.0
6084024,323,2004-06-20,1,30,101,0,10110,0.0
6084025,323,2004-06-20,2,30,95,0,10110,0.0
6084026,323,2004-06-20,3,20,94,0,10110,0.0
6084027,323,2004-06-20,4,30,84,1,10110,0.0
6084028,323,2004-06-20,5,30,96,23,10110,0.0
6084029,323,2004-06-20,6,20,120,62,10110,0.0
6084030,323,2004-06-20,7,40,128,100,10110,0.0
6084031,323,2004-06-20,8,60,135,166,10110,-971.494279666461
6084032,323,2004-06-20,9,50,133,123,10110,589.9630849479269
6084033,323,2004-06-20,10,60,138,228,10110,934.1267058767379
6084034,323,2004-06-20,11,60,152,223,10110,670.6006202060353
6084035,323,2004-06-20,12,70,159,258,10110,636.9156304692951
6084036,323,2004-06-20,13,60,157,224,10110,282.5594419034346
6084037,323,2004-06-20,14,60,165,270,10110,484.4339888614082
6084038,323,2004-06-20,15,60,161,215,10110,222.0886616604234
6084039,323,2004-06-20,16,60,156,169,10110,124.4421319075817
6084040,323,2004-06-20,17,50,143,87,10110,38.57489746213411
6084041,323,2004-06-20,18,50,150,93,10110,55.9712916512678
6084042,323,2004-06-20,19,40,141,61,10110,35.52994309415038
6084043,323,2004-06-20,20,20,114,12,10110,-26.88819416051463
6084044,323,2004-06-20,21,20,107,0,10110,0.0
6084045,323,2004-06-20,22,20,108,0,10110,0.0
6084046,323,2004-06-20,23,30,113,0,10110,0.0
6084047,323,2004-06-20,24,30,105,0,10110,0.0
6084048,323,2004-06-21,1,30,95,0,10110,0.0
6084049,323,2004-06-21,2,30,99,0,10110,0.0
6084050,323,2004-06-21,3,30,97,0,10110,0.0
6084051,323,2004-06-21,4,30,100,1,10110,0.0
6084052,323,2004-06-21,5,30,112,27,10110,0.0
6084053,323,2004-06-21,6,40,128,79,10110,0.0
6084054,323,2004-06-21,7,50,139,136,10110,0.0
6084055,323,2004-06-21,8,50,138,156,10110,-284.826927289647
6084056,323,2004-06-21,9,50,158,121,10110,560.9465485851116
6084057,323,2004-06-21,10,40,131,76,10110,45.85860053257856
6084058,323,2004-06-21,11,20,118,49,10110,23.91568112291242
6084059,323,2004-06-21,12,30,148,148,10110,99.2433654777075
6084060,323,2004-06-21,13,50,139,105,10110,42.5486504874676
6084061,323,2004-06-21,14,40,167,235,10110,289.6599192172448
6084062,323,2004-06-21,15,50,164,215,10110,222.0148793742579
6084063,323,2004-06-21,16,40,156,122,10110,54.02666150465517
6084064,323,2004-06-21,17,30,160,84,10110,37.21643240435021
6084065,323,2004-06-21,18,30,156,63,10110,29.35765498056013
6084066,323,2004-06-21,19,30,149,27,10110,4.654646536771362
6084067,323,2004-06-21,20,20,142,4,10110,-54.20745706067012
6084068,323,2004-06-21,21,40,112,0,10110,0.0
6084069,323,2004-06-21,22,20,106,0,10110,0.0
6084070,323,2004-06-21,23,20,97,0,10110,0.0
6084071,323,2004-06-21,24,20,96,0,10110,0.0
6084072,323,2004-06-22,1,20,91,0,10110,0.0
6084073,323,2004-06-22,2,10,86,0,10110,0.0
6084074,323,2004-06-22,3,20,89,0,10110,0.0
6084075,323,2004-06-22,4,20,91,2,10110,0.0
6084076,323,2004-06-22,5,10,112,32,10110,0.0
6084077,323,2004-06-22,6,30,125,64,10110,0.0
6084078,323,2004-06-22,7,20,145,110,10110,0.0
6084079,323,2004-06-22,8,20,149,100,10110,762.048576199356
6084080,323,2004-06-22,9,20,154,105,10110,365.9421720911458
6084081,323,2004-06-22,10,30,162,119,10110,179.1705270708334
6084082,323,2004-06-22,11,30,171,135,10110,123.3842223936611
6084083,323,2004-06-22,12,30,179,200,10110,268.3203540382078
6084084,323,2004-06-22,13,40,175,177,10110,127.5663881976217
6084085,323,2004-06-22,14,40,177,106,10110,42.08305224182593
6084086,323,2004-06-22,15,40,179,70,10110,33.61980203713555
6084087,323,2004-06-22,16,50,180,131,10110,62.10675577919923
6084088,323,2004-06-22,17,50,182,97,10110,44.1570990247312
6084089,323,2004-06-22,18,50,180,62,10110,28.86072938291407
6084090,323,2004-06-22,19,50,175,21,10110,-2.372148286957562
6084091,323,2004-06-22,20,50,171,3,10110,-58.55439683571745
6084092,323,2004-06-22,21,40,166,0,10110,0.0
6084093,323,2004-06-22,22,50,156,0,10110,0.0
6084094,323,2004-06-22,23,40,160,0,10110,0.0
6084095,323,2004-06-22,24,40,163,0,10110,0.0
6084096,323,2004-06-23,1,50,167,0,10110,0.0
6084097,323,2004-06-23,2,60,170,0,10110,0.0
6084098,323,2004-06-23,3,60,169,0,10110,0.0
6084099,323,2004-06-23,4,60,175,0,10110,0.0
6084100,323,2004-06-23,5,70,159,6,10110,0.0
6084101,323,2004-06-23,6,60,152,23,10110,0.0
6084102,323,2004-06-23,7,60,167,77,10110,0.0
6084103,323,2004-06-23,8,70,175,131,10110,598.9946705872909
6084104,323,2004-06-23,9,90,181,139,10110,812.3936243498069
6084105,323,2004-06-23,10,80,177,133,10110,261.804976880844
6084106,323,2004-06-23,11,80,153,58,10110,27.51999662858903
6084107,323,2004-06-23,12,70,173,116,10110,54.41945430134823
6084108,323,2004-06-23,13,110,171,138,10110,64.38032982881315
6084109,323,2004-06-23,14,120,165,128,10110,52.07532670534972
6084110,323,2004-06-23,15,120,159,51,10110,27.32504947155208
6084111,323,2004-06-23,16,130,151,27,10110,10.84966413199437
6084112,323,2004-06-23,17,120,146,9,10110,-13.77184391321457
6084113,323,2004-06-23,18,120,152,4,10110,-28.21240511642987
6084114,323,2004-06-23,19,130,155,7,10110,-29.14753502057691
6084115,323,2004-06-23,20,130,153,0,10110,0.0
6084116,323,2004-06-23,21,130,152,0,10110,0.0
6084117,323,2004-06-23,22,130,150,0,10110,0.0
6084118,323,2004-06-23,23,120,149,0,10110,0.0
6084119,323,2004-06-23,24,110,146,0,10110,0.0
6084120,323,2004-06-24,1,100,146,0,10110,0.0
6084121,323,2004-06-24,2,110,147,0,10110,0.0
6084122,323,2004-06-24,3,120,149,0,10110,0.0
6084123,323,2004-06-24,4,120,146,0,10110,0.0
6084124,323,2004-06-24,5,130,144,2,10110,0.0
6084125,323,2004-06-24,6,120,143,16,10110,0.0
6084126,323,2004-06-24,7,120,153,99,10110,0.0
6084127,323,2004-06-24,8,130,154,184,10110,-3188.995031895668
6084128,323,2004-06-24,9,130,160,210,10110,611.9150917186879
6084129,323,2004-06-24,10,130,165,229,10110,932.0535272695796
6084130,323,2004-06-24,11,130,167,257,10110,938.3690603333803
6084131,323,2004-06-24,12,130,174,340,10110,972.2936921740622
6084132,323,2004-06-24,13,130,166,304,10110,807.454117006402
6084133,323,2004-06-24,14,120,162,241,10110,317.0847873090881
6084134,323,2004-06-24,15,120,160,131,10110,55.06025800591735
6084135,323,2004-06-24,16,120,167,110,10110,46.07838358339414
6084136,323,2004-06-24,17,120,158,136,10110,93.72806403174141
6084137,323,2004-06-24,18,110,151,59,10110,27.44091491533891
6084138,323,2004-06-24,19,100,150,27,10110,4.700682351266375
6084139,323,2004-06-24,20,80,146,11,10110,-29.44354496481846
6084140,323,2004-06-24,21,80,127,0,10110,0.0
6084141,323,2004-06-24,22,60,129,0,10110,0.0
6084142,323,2004-06-24,23,70,121,0,10110,0.0
6084143,323,2004-06-24,24,60,126,0,10110,0.0
6084144,323,2004-06-25,1,60,122,0,10110,0.0
6084145,323,2004-06-25,2,70,127,0,10110,0.0
6084146,323,2004-06-25,3,70,129,0,10110,0.0
6084147,323,2004-06-25,4,70,127,0,10110,0.0
6084148,323,2004-06-25,5,60,125,2,10110,0.0
6084149,323,2004-06-25,6,60,131,27,10110,0.0
6084150,323,2004-06-25,7,70,134,53,10110,0.0
6084151,323,2004-06-25,8,70,142,67,10110,433.7985138990363
6084152,323,2004-06-25,9,70,148,132,10110,742.2561497534006
6084153,323,2004-06-25,10,70,159,250,10110,892.0682510652698
6084154,323,2004-06-25,11,70,156,197,10110,442.1419424640945
6084155,323,2004-06-25,12,70,152,100,10110,43.27283566096797
6084156,323,2004-06-25,13,70,158,186,10110,150.7353568190182
6084157,323,2004-06-25,14,60,163,165,10110,91.15220315224785
6084158,323,2004-06-25,15,60,174,232,10110,289.585282387269
6084159,323,2004-06-25,16,50,176,231,10110,358.3055063174237
6084160,323,2004-06-25,17,40,168,156,10110,144.1444345733945
6084161,323,2004-06-25,18,40,169,104,10110,74.62770858134884
6084162,323,2004-06-25,19,20,161,51,10110,24.00017882397603
6084163,323,2004-06-25,20,10,135,11,10110,-29.41875124849425
6084164,323,2004-06-25,21,10,118,0,10110,0.0
6084165,323,2004-06-25,22,10,105,0,10110,0.0
6084166,323,2004-06-25,23,20,99,0,10110,0.0
6084167,323,2004-06-25,24,20,98,0,10110,0.0
6084168,323,2004-06-26,1,20,96,0,10110,0.0
6084169,323,2004-06-26,2,20,92,0,10110,0.0
6084170,323,2004-06-26,3,20,78,0,10110,0.0
6084171,323,2004-06-26,4,20,92,1,10110,0.0
6084172,323,2004-06-26,5,20,113,23,10110,0.0
6084173,323,2004-06-26,6,20,144,70,10110,0.0
6084174,323,2004-06-26,7,30,158,125,10110,0.0
6084175,323,2004-06-26,8,40,171,159,10110,-638.4641033234277
6084176,323,2004-06-26,9,40,191,215,10110,509.3234011415072
6084177,323,2004-06-26,10,40,195,209,10110,922.3725567432245
6084178,323,2004-06-26,11,40,194,164,10110,240.0508947535498
6084179,323,2004-06-26,12,40,200,147,10110,98.37150914650115
6084180,323,2004-06-26,13,30,192,116,10110,47.65255140999191
6084181,323,2004-06-26,14,30,203,127,10110,51.53040377690051
6084182,323,2004-06-26,15,40,193,92,10110,38.44232287714772
6084183,323,2004-06-26,16,40,177,47,10110,24.99224052391106
6084184,323,2004-06-26,17,30,176,39,10110,19.54731449481021
6084185,323,2004-06-26,18,40,174,19,10110,-1.131452457085544
6084186,323,2004-06-26,19,40,176,17,10110,-8.269949099448832
6084187,323,2004-06-26,20,40,170,4,10110,-53.92742880397518
6084188,323,2004-06-26,21,40,170,0,10110,0.0
6084189,323,2004-06-26,22,40,164,0,10110,0.0
6084190,323,2004-06-26,23,30,149,0,10110,0.0
6084191,323,2004-06-26,24,30,144,0,10110,0.0
6084192,323,2004-06-27,1,30,142,0,10110,0.0
6084193,323,2004-06-27,2,30,150,0,10110,0.0
6084194,323,2004-06-27,3,30,150,0,10110,0.0
6084195,323,2004-06-27,4,30,155,1,10110,0.0
6084196,323,2004-06-27,5,30,156,3,10110,0.0
6084197,323,2004-06-27,6,30,160,9,10110,0.0
6084198,323,2004-06-27,7,30,176,56,10110,0.0
6084199,323,2004-06-27,8,30,190,126,10110,646.0763891491172
6084200,323,2004-06-27,9,40,195,113,10110,475.8007223569577
6084201,323,2004-06-27,10,60,191,99,10110,99.90776293615657
6084202,323,2004-06-27,11,60,183,116,10110,79.17066364955251
6084203,323,2004-06-27,12,60,186,93,10110,39.96958571117827
6084204,323,2004-06-27,13,70,193,203,10110,203.5863038438137
6084205,323,2004-06-27,14,70,205,246,10110,342.217923875674
6084206,323,2004-06-27,15,80,202,224,10110,256.8356320501076
6084207,323,2004-06-27,16,70,193,160,10110,104.8387583403593
6084208,323,2004-06-27,17,80,196,160,10110,156.754872902889
6084209,323,2004-06-27,18,60,191,109,10110,85.51726257598564
6084210,323,2004-06-27,19,60,181,54,10110,26.874767782923
6084211,323,2004-06-27,20,60,165,12,10110,-26.67621989511218
6084212,323,2004-06-27,21,70,164,0,10110,0.0
6084213,323,2004-06-27,22,70,149,0,10110,0.0
6084214,323,2004-06-27,23,60,148,0,10110,0.0
6084215,323,2004-06-27,24,60,140,0,10110,0.0
6084216,323,2004-06-28,1,50,136,0,10110,0.0
6084217,323,2004-06-28,2,40,127,0,10110,0.0
6084218,323,2004-06-28,3,40,132,0,10110,0.0
6084219,323,2004-06-28,4,40,128,1,10110,0.0
6084220,323,2004-06-28,5,40,139,22,10110,0.0
6084221,323,2004-06-28,6,50,150,58,10110,0.0
6084222,323,2004-06-28,7,60,155,84,10110,0.0
6084223,323,2004-06-28,8,60,161,179,10110,-2863.750084811096
6084224,323,2004-06-28,9,50,168,206,10110,640.6170165368512
6084225,323,2004-06-28,10,50,172,230,10110,928.9626283637056
6084226,323,2004-06-28,11,40,182,323,10110,851.8693419036017
6084227,323,2004-06-28,12,50,181,306,10110,970.4539559917723
6084228,323,2004-06-28,13,50,182,299,10110,771.4058627145541
6084229,323,2004-06-28,14,60,181,293,10110,609.0239277559594
6084230,323,2004-06-28,15,60,188,275,10110,523.7180478544344
6084231,323,2004-06-28,16,60,181,187,10110,173.5581095105782
6084232,323,2004-06-28,17,40,181,144,10110,111.5209831841378
6084233,323,2004-06-28,18,50,174,79,10110,39.76834090415454
6084234,323,2004-06-28,19,40,163,50,10110,23.1073177652602
6084235,323,2004-06-28,20,30,138,11,10110,-29.39101822092243
6084236,323,2004-06-28,21,30,125,0,10110,0.0
6084237,323,2004-06-28,22,30,121,0,10110,0.0
6084238,323,2004-06-28,23,30,118,0,10110,0.0
6084239,323,2004-06-28,24,30,119,0,10110,0.0
6084240,323,2004-06-29,1,30,119,0,10110,0.0
6084241,323,2004-06-29,2,30,118,0,10110,0.0
6084242,323,2004-06-29,3,30,126,0,10110,0.0
6084243,323,2004-06-29,4,30,126,1,10110,0.0
6084244,323,2004-06-29,5,20,134,24,10110,0.0
6084245,323,2004-06-29,6,30,156,67,10110,0.0
6084246,323,2004-06-29,7,50,168,129,10110,0.0
6084247,323,2004-06-29,8,50,171,165,10110,-1318.676933474856
6084248,323,2004-06-29,9,50,180,214,10110,494.9179700013476
6084249,323,2004-06-29,10,60,180,235,10110,922.5623915088996
6084250,323,2004-06-29,11,60,183,215,10110,620.2652227095067
6084251,323,2004-06-29,12,60,190,270,10110,763.7798863740279
6084252,323,2004-06-29,13,60,189,271,10110,551.9887267296585
6084253,323,2004-06-29,14,70,196,266,10110,469.925092711594
6084254,323,2004-06-29,15,60,191,251,10110,381.6956682225018
6084255,323,2004-06-29,16,60,190,146,10110,80.84680661636712
6084256,323,2004-06-29,17,50,184,98,10110,44.80969449313029
6084257,323,2004-06-29,18,40,180,55,10110,25.6396813906909
6084258,323,2004-06-29,19,30,166,29,10110,6.671696235980954
6084259,323,2004-06-29,20,20,158,5,10110,-49.75983784655016
6084260,323,2004-06-29,21,20,155,0,10110,0.0
6084261,323,2004-06-29,22,30,157,0,10110,0.0
6084262,323,2004-06-29,23,20,151,0,10110,0.0
6084263,323,2004-06-29,24,20,148,0,10110,0.0
6084264,323,2004-06-30,1,20,137,0,10110,0.0
6084265,323,2004-06-30,2,20,131,0,10110,0.0
6084266,323,2004-06-30,3,20,132,0,10110,0.0
