,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6075095,323,2003-06-13,24,30,148,0,10110,0.0
6075096,323,2003-06-14,1,20,154,0,10110,0.0
6075097,323,2003-06-14,2,30,152,0,10110,0.0
6075098,323,2003-06-14,3,20,149,0,10110,0.0
6075099,323,2003-06-14,4,20,148,0,10110,0.0
6075100,323,2003-06-14,5,30,150,6,10110,0.0
6075101,323,2003-06-14,6,30,156,34,10110,0.0
6075102,323,2003-06-14,7,30,157,33,10110,0.0
6075103,323,2003-06-14,8,30,156,26,10110,3.476018160210216
6075104,323,2003-06-14,9,30,158,17,10110,-11.79922739980191
6075105,323,2003-06-14,10,30,176,92,10110,76.28255563099536
6075106,323,2003-06-14,11,40,183,213,10110,581.9026323482607
6075107,323,2003-06-14,12,30,198,170,10110,153.2835866059383
6075108,323,2003-06-14,13,20,202,169,10110,110.1541195088083
6075109,323,2003-06-14,14,20,206,176,10110,110.2952103073847
6075110,323,2003-06-14,15,30,209,196,10110,163.4232466601061
6075111,323,2003-06-14,16,30,211,152,10110,91.45377907523506
6075112,323,2003-06-14,17,20,206,98,10110,45.24329873363489
6075113,323,2003-06-14,18,20,205,87,10110,48.9135114007672
6075114,323,2003-06-14,19,20,192,36,10110,12.25717490254241
6075115,323,2003-06-14,20,20,172,7,10110,-43.24420296321836
6075116,323,2003-06-14,21,20,168,0,10110,0.0
6075117,323,2003-06-14,22,30,163,0,10110,0.0
6075118,323,2003-06-14,23,30,162,0,10110,0.0
6075119,323,2003-06-14,24,30,157,0,10110,0.0
6075120,323,2003-06-15,1,30,152,0,10110,0.0
6075121,323,2003-06-15,2,30,148,0,10110,0.0
6075122,323,2003-06-15,3,30,141,0,10110,0.0
6075123,323,2003-06-15,4,30,142,1,10110,0.0
6075124,323,2003-06-15,5,30,148,26,10110,0.0
6075125,323,2003-06-15,6,40,155,72,10110,0.0
6075126,323,2003-06-15,7,40,170,130,10110,0.0
6075127,323,2003-06-15,8,20,185,186,10110,-3086.085399413047
6075128,323,2003-06-15,9,20,193,236,10110,59.62799144979522
6075129,323,2003-06-15,10,20,201,275,10110,758.5856396741636
6075130,323,2003-06-15,11,30,202,294,10110,959.8281388778746
6075131,323,2003-06-15,12,20,210,317,10110,984.1432271456667
6075132,323,2003-06-15,13,40,208,285,10110,635.5669938269357
6075133,323,2003-06-15,14,40,205,260,10110,429.4483043405203
6075134,323,2003-06-15,15,40,203,217,10110,231.0093032211398
6075135,323,2003-06-15,16,50,200,179,10110,151.7959292612294
6075136,323,2003-06-15,17,50,191,163,10110,170.7855502459487
6075137,323,2003-06-15,18,50,180,105,10110,78.9915560754827
6075138,323,2003-06-15,19,40,169,50,10110,23.3229879808697
6075139,323,2003-06-15,20,30,143,13,10110,-24.74844252661442
6075140,323,2003-06-15,21,20,117,0,10110,0.0
6075141,323,2003-06-15,22,10,114,0,10110,0.0
6075142,323,2003-06-15,23,10,109,0,10110,0.0
6075143,323,2003-06-15,24,10,108,0,10110,0.0
6075144,323,2003-06-16,1,0,101,0,10110,0.0
6075145,323,2003-06-16,2,10,97,0,10110,0.0
6075146,323,2003-06-16,3,10,113,0,10110,0.0
6075147,323,2003-06-16,4,10,97,1,10110,0.0
6075148,323,2003-06-16,5,10,123,21,10110,0.0
6075149,323,2003-06-16,6,10,164,63,10110,0.0
6075150,323,2003-06-16,7,20,182,124,10110,0.0
6075151,323,2003-06-16,8,20,190,185,10110,-2947.132553809999
6075152,323,2003-06-16,9,20,201,236,10110,58.3112556763679
6075153,323,2003-06-16,10,20,214,276,10110,748.957917035795
6075154,323,2003-06-16,11,20,218,301,10110,947.7654398174789
6075155,323,2003-06-16,12,20,224,310,10110,975.4315534209841
6075156,323,2003-06-16,13,20,234,307,10110,827.3632761656156
6075157,323,2003-06-16,14,20,236,287,10110,564.3779464122877
6075158,323,2003-06-16,15,20,239,256,10110,423.8477581558278
6075159,323,2003-06-16,16,20,234,208,10110,252.3787355244971
6075160,323,2003-06-16,17,40,219,152,10110,134.9942837762065
6075161,323,2003-06-16,18,40,208,94,10110,58.24936559567385
6075162,323,2003-06-16,19,40,196,42,10110,16.7809034113982
6075163,323,2003-06-16,20,30,181,8,10110,-39.41063920574038
6075164,323,2003-06-16,21,30,174,0,10110,0.0
6075165,323,2003-06-16,22,20,174,0,10110,0.0
6075166,323,2003-06-16,23,20,172,0,10110,0.0
6075167,323,2003-06-16,24,20,170,0,10110,0.0
6075168,323,2003-06-17,1,20,162,0,10110,0.0
6075169,323,2003-06-17,2,20,158,0,10110,0.0
6075170,323,2003-06-17,3,20,155,0,10110,0.0
6075171,323,2003-06-17,4,20,154,1,10110,0.0
6075172,323,2003-06-17,5,30,159,17,10110,0.0
6075173,323,2003-06-17,6,20,181,51,10110,0.0
6075174,323,2003-06-17,7,40,201,119,10110,0.0
6075175,323,2003-06-17,8,40,211,173,10110,-1538.627380836602
6075176,323,2003-06-17,9,40,217,194,10110,804.3985236366367
6075177,323,2003-06-17,10,40,232,154,10110,415.7667388458556
6075178,323,2003-06-17,11,30,232,99,10110,52.3663089165206
6075179,323,2003-06-17,12,20,238,69,10110,32.31640690747179
6075180,323,2003-06-17,13,20,238,92,10110,38.51269448831889
6075181,323,2003-06-17,14,20,228,59,10110,30.5470026937484
6075182,323,2003-06-17,15,30,235,123,10110,49.94724262037161
6075183,323,2003-06-17,16,40,233,77,10110,34.75416020291867
6075184,323,2003-06-17,17,30,214,72,10110,32.83269143217431
6075185,323,2003-06-17,18,30,208,50,10110,23.32210961885631
6075186,323,2003-06-17,19,20,202,39,10110,14.57650954252594
6075187,323,2003-06-17,20,20,185,5,10110,-50.58927482834298
6075188,323,2003-06-17,21,40,175,0,10110,0.0
6075189,323,2003-06-17,22,20,176,0,10110,0.0
6075190,323,2003-06-17,23,40,171,0,10110,0.0
6075191,323,2003-06-17,24,40,169,0,10110,0.0
6075192,323,2003-06-18,1,30,152,0,10110,0.0
6075193,323,2003-06-18,2,20,146,0,10110,0.0
6075194,323,2003-06-18,3,30,155,0,10110,0.0
6075195,323,2003-06-18,4,30,152,1,10110,0.0
6075196,323,2003-06-18,5,30,155,15,10110,0.0
6075197,323,2003-06-18,6,40,166,42,10110,0.0
6075198,323,2003-06-18,7,40,170,46,10110,0.0
6075199,323,2003-06-18,8,50,183,136,10110,532.3845164834407
6075200,323,2003-06-18,9,40,189,202,10110,738.2111939901856
6075201,323,2003-06-18,10,50,202,259,10110,865.1042098308345
6075202,323,2003-06-18,11,50,209,286,10110,966.8581924258775
6075203,323,2003-06-18,12,60,202,289,10110,896.9520499656205
6075204,323,2003-06-18,13,60,202,240,10110,358.4041730678011
6075205,323,2003-06-18,14,60,220,278,10110,518.4849264131218
6075206,323,2003-06-18,15,70,220,251,10110,378.7913763742854
6075207,323,2003-06-18,16,80,202,152,10110,90.66763599056713
6075208,323,2003-06-18,17,70,197,79,10110,35.25501217638737
6075209,323,2003-06-18,18,70,190,34,10110,14.1710708903416
6075210,323,2003-06-18,19,70,188,21,10110,-2.50652085103493
6075211,323,2003-06-18,20,70,183,6,10110,-46.46572057100356
6075212,323,2003-06-18,21,80,177,0,10110,0.0
6075213,323,2003-06-18,22,70,174,0,10110,0.0
6075214,323,2003-06-18,23,60,175,0,10110,0.0
6075215,323,2003-06-18,24,60,171,0,10110,0.0
6075216,323,2003-06-19,1,60,171,0,10110,0.0
6075217,323,2003-06-19,2,60,171,0,10110,0.0
6075218,323,2003-06-19,3,70,168,0,10110,0.0
6075219,323,2003-06-19,4,50,169,0,10110,0.0
6075220,323,2003-06-19,5,50,173,5,10110,0.0
6075221,323,2003-06-19,6,60,180,38,10110,0.0
6075222,323,2003-06-19,7,70,180,81,10110,0.0
6075223,323,2003-06-19,8,70,184,88,10110,756.3754968857149
6075224,323,2003-06-19,9,60,186,79,10110,139.046355769631
6075225,323,2003-06-19,10,60,185,71,10110,39.19043560136896
6075226,323,2003-06-19,11,70,188,62,10110,29.0372241750181
6075227,323,2003-06-19,12,60,194,92,10110,39.45168008673455
6075228,323,2003-06-19,13,70,195,133,10110,59.44164614051326
6075229,323,2003-06-19,14,70,210,164,10110,89.3217140487123
6075230,323,2003-06-19,15,70,210,157,10110,82.18413394847917
6075231,323,2003-06-19,16,70,202,132,10110,63.32961027085698
6075232,323,2003-06-19,17,80,199,58,10110,28.34187407598273
6075233,323,2003-06-19,18,70,202,65,10110,30.41006567601403
6075234,323,2003-06-19,19,70,199,30,10110,7.460803150867342
6075235,323,2003-06-19,20,80,184,3,10110,-59.00919748412282
6075236,323,2003-06-19,21,80,176,0,10110,0.0
6075237,323,2003-06-19,22,80,171,0,10110,0.0
6075238,323,2003-06-19,23,80,167,0,10110,0.0
6075239,323,2003-06-19,24,60,168,0,10110,0.0
6075240,323,2003-06-20,1,50,157,0,10110,0.0
6075241,323,2003-06-20,2,50,154,0,10110,0.0
6075242,323,2003-06-20,3,30,140,0,10110,0.0
6075243,323,2003-06-20,4,40,137,2,10110,0.0
6075244,323,2003-06-20,5,40,146,22,10110,0.0
6075245,323,2003-06-20,6,50,155,73,10110,0.0
6075246,323,2003-06-20,7,60,164,132,10110,0.0
6075247,323,2003-06-20,8,60,170,194,10110,-4430.558681263554
6075248,323,2003-06-20,9,70,173,246,10110,-337.628422357454
6075249,323,2003-06-20,10,70,176,265,10110,829.1790671039881
6075250,323,2003-06-20,11,80,178,295,10110,956.8679005146754
6075251,323,2003-06-20,12,80,172,309,10110,973.5345324459425
6075252,323,2003-06-20,13,70,169,231,10110,314.1763617655776
6075253,323,2003-06-20,14,60,170,234,10110,285.2531273587787
6075254,323,2003-06-20,15,50,184,221,10110,244.4710137361603
6075255,323,2003-06-20,16,50,177,202,10110,226.2918208052463
6075256,323,2003-06-20,17,50,172,128,10110,79.36766213573415
6075257,323,2003-06-20,18,40,164,82,10110,42.75495240954621
6075258,323,2003-06-20,19,30,152,44,10110,18.30311072691187
6075259,323,2003-06-20,20,20,128,10,10110,-32.59532700001978
6075260,323,2003-06-20,21,10,110,0,10110,0.0
6075261,323,2003-06-20,22,10,104,0,10110,0.0
6075262,323,2003-06-20,23,10,87,0,10110,0.0
6075263,323,2003-06-20,24,20,82,0,10110,0.0
6075264,323,2003-06-21,1,20,80,0,10110,0.0
6075265,323,2003-06-21,2,20,92,0,10110,0.0
6075266,323,2003-06-21,3,20,82,0,10110,0.0
6075267,323,2003-06-21,4,20,84,2,10110,0.0
6075268,323,2003-06-21,5,20,126,28,10110,0.0
6075269,323,2003-06-21,6,20,150,68,10110,0.0
6075270,323,2003-06-21,7,30,167,128,10110,0.0
6075271,323,2003-06-21,8,30,173,168,10110,-1142.895446860778
6075272,323,2003-06-21,9,30,183,221,10110,436.6020290706541
6075273,323,2003-06-21,10,40,188,266,10110,821.0175362106963
6075274,323,2003-06-21,11,40,189,296,10110,954.8565224752425
6075275,323,2003-06-21,12,40,189,286,10110,879.126637806678
6075276,323,2003-06-21,13,40,194,300,10110,768.4511053879002
6075277,323,2003-06-21,14,40,195,288,10110,569.2059748690818
6075278,323,2003-06-21,15,40,193,271,10110,504.7681751841615
6075279,323,2003-06-21,16,40,191,210,10110,258.4101007029262
6075280,323,2003-06-21,17,40,181,155,10110,141.938608034707
6075281,323,2003-06-21,18,30,174,88,10110,49.28150080983433
6075282,323,2003-06-21,19,20,169,43,10110,17.55919541857434
6075283,323,2003-06-21,20,20,151,10,10110,-32.52770793328435
6075284,323,2003-06-21,21,20,145,0,10110,0.0
6075285,323,2003-06-21,22,20,147,0,10110,0.0
6075286,323,2003-06-21,23,20,149,0,10110,0.0
6075287,323,2003-06-21,24,30,143,0,10110,0.0
6075288,323,2003-06-22,1,30,144,0,10110,0.0
6075289,323,2003-06-22,2,30,140,0,10110,0.0
6075290,323,2003-06-22,3,30,138,0,10110,0.0
6075291,323,2003-06-22,4,20,137,1,10110,0.0
6075292,323,2003-06-22,5,30,142,11,10110,0.0
6075293,323,2003-06-22,6,40,151,41,10110,0.0
6075294,323,2003-06-22,7,40,169,79,10110,0.0
6075295,323,2003-06-22,8,50,177,52,10110,187.645408745619
6075296,323,2003-06-22,9,30,208,111,10110,432.9738101690452
6075297,323,2003-06-22,10,30,213,159,10110,466.0354504670487
6075298,323,2003-06-22,11,30,221,164,10110,235.707952605571
6075299,323,2003-06-22,12,40,225,156,10110,116.6245325738892
6075300,323,2003-06-22,13,50,226,139,10110,65.30398845334228
6075301,323,2003-06-22,14,50,239,90,10110,38.02041701844693
6075302,323,2003-06-22,15,50,238,165,10110,94.1645834065935
6075303,323,2003-06-22,16,50,238,98,10110,40.72452702133874
6075304,323,2003-06-22,17,40,239,113,10110,58.22069332202228
6075305,323,2003-06-22,18,40,236,43,10110,19.92290010111044
6075306,323,2003-06-22,19,30,230,22,10110,-1.074843698847132
6075307,323,2003-06-22,20,30,214,6,10110,-46.06998170065351
6075308,323,2003-06-22,21,30,212,0,10110,0.0
6075309,323,2003-06-22,22,30,207,0,10110,0.0
6075310,323,2003-06-22,23,30,203,0,10110,0.0
6075311,323,2003-06-22,24,20,165,0,10110,0.0
6075312,323,2003-06-23,1,10,174,0,10110,0.0
6075313,323,2003-06-23,2,30,188,0,10110,0.0
6075314,323,2003-06-23,3,30,187,0,10110,0.0
6075315,323,2003-06-23,4,30,183,0,10110,0.0
6075316,323,2003-06-23,5,30,188,11,10110,0.0
6075317,323,2003-06-23,6,20,190,21,10110,0.0
6075318,323,2003-06-23,7,40,210,89,10110,0.0
6075319,323,2003-06-23,8,40,224,160,10110,-567.0208640623359
6075320,323,2003-06-23,9,80,222,211,10110,608.7916015977314
6075321,323,2003-06-23,10,90,213,178,10110,688.7987338091652
6075322,323,2003-06-23,11,90,230,214,10110,596.1114372117153
6075323,323,2003-06-23,12,110,220,287,10110,887.7069885170816
6075324,323,2003-06-23,13,110,202,167,10110,106.3987610819498
6075325,323,2003-06-23,14,100,217,279,10110,522.8636297368453
6075326,323,2003-06-23,15,90,189,74,10110,34.56341090032524
6075327,323,2003-06-23,16,70,184,81,10110,35.73298070931082
6075328,323,2003-06-23,17,60,191,75,10110,33.82049996722683
6075329,323,2003-06-23,18,60,195,85,10110,45.68771720066782
6075330,323,2003-06-23,19,50,189,40,10110,15.38344584046414
6075331,323,2003-06-23,20,50,174,10,10110,-32.41690486848687
6075332,323,2003-06-23,21,40,167,0,10110,0.0
6075333,323,2003-06-23,22,40,169,0,10110,0.0
6075334,323,2003-06-23,23,30,158,0,10110,0.0
6075335,323,2003-06-23,24,30,159,0,10110,0.0
6075336,323,2003-06-24,1,20,156,0,10110,0.0
6075337,323,2003-06-24,2,10,150,0,10110,0.0
6075338,323,2003-06-24,3,20,127,0,10110,0.0
6075339,323,2003-06-24,4,10,113,1,10110,0.0
6075340,323,2003-06-24,5,20,134,23,10110,0.0
6075341,323,2003-06-24,6,20,165,70,10110,0.0
6075342,323,2003-06-24,7,40,173,126,10110,0.0
6075343,323,2003-06-24,8,50,174,176,10110,-2078.788853454984
6075344,323,2003-06-24,9,40,182,231,10110,153.2600427501846
6075345,323,2003-06-24,10,50,188,280,10110,690.1325574965598
6075346,323,2003-06-24,11,50,186,304,10110,936.2229533466237
6075347,323,2003-06-24,12,60,186,302,10110,958.04993332193
6075348,323,2003-06-24,13,50,188,280,10110,600.369243004131
6075349,323,2003-06-24,14,50,190,274,10110,502.0156975949966
6075350,323,2003-06-24,15,40,191,270,10110,500.2910673797244
6075351,323,2003-06-24,16,40,191,224,10110,322.2690446546024
6075352,323,2003-06-24,17,40,182,162,10110,163.5969789304212
6075353,323,2003-06-24,18,30,171,106,10110,78.9934072500868
6075354,323,2003-06-24,19,30,159,49,10110,22.26265590707364
6075355,323,2003-06-24,20,30,136,11,10110,-29.47603333513119
6075356,323,2003-06-24,21,30,138,0,10110,0.0
6075357,323,2003-06-24,22,30,134,0,10110,0.0
6075358,323,2003-06-24,23,30,135,0,10110,0.0
6075359,323,2003-06-24,24,30,142,0,10110,0.0
6075360,323,2003-06-25,1,30,136,0,10110,0.0
6075361,323,2003-06-25,2,20,115,0,10110,0.0
6075362,323,2003-06-25,3,10,94,0,10110,0.0
6075363,323,2003-06-25,4,10,116,2,10110,0.0
6075364,323,2003-06-25,5,20,146,28,10110,0.0
6075365,323,2003-06-25,6,30,156,77,10110,0.0
6075366,323,2003-06-25,7,30,167,133,10110,0.0
6075367,323,2003-06-25,8,30,177,190,10110,-4123.687726228966
6075368,323,2003-06-25,9,30,189,239,10110,-131.5780885925452
6075369,323,2003-06-25,10,40,189,281,10110,674.5102214954643
6075370,323,2003-06-25,11,30,201,305,10110,932.5865173159175
6075371,323,2003-06-25,12,50,206,317,10110,983.3970126671865
6075372,323,2003-06-25,13,40,213,317,10110,901.4296653428133
6075373,323,2003-06-25,14,30,214,293,10110,604.5630558915685
6075374,323,2003-06-25,15,40,213,255,10110,413.3281514712022
6075375,323,2003-06-25,16,50,205,205,10110,237.1755171131853
6075376,323,2003-06-25,17,50,198,81,10110,35.97878293847748
6075377,323,2003-06-25,18,30,202,42,10110,19.39846528139504
6075378,323,2003-06-25,19,30,195,46,10110,19.83179391883482
6075379,323,2003-06-25,20,30,179,12,10110,-26.72419136975187
6075380,323,2003-06-25,21,40,171,0,10110,0.0
6075381,323,2003-06-25,22,40,162,0,10110,0.0
6075382,323,2003-06-25,23,30,155,0,10110,0.0
6075383,323,2003-06-25,24,40,153,0,10110,0.0
6075384,323,2003-06-26,1,40,148,0,10110,0.0
6075385,323,2003-06-26,2,40,140,0,10110,0.0
6075386,323,2003-06-26,3,40,133,0,10110,0.0
6075387,323,2003-06-26,4,40,130,4,10110,0.0
6075388,323,2003-06-26,5,40,134,29,10110,0.0
6075389,323,2003-06-26,6,40,140,38,10110,0.0
6075390,323,2003-06-26,7,30,150,66,10110,0.0
6075391,323,2003-06-26,8,30,157,76,10110,610.7765523643037
6075392,323,2003-06-26,9,40,170,116,10110,506.8442964393729
6075393,323,2003-06-26,10,50,188,252,10110,884.6824323075989
6075394,323,2003-06-26,11,40,204,301,10110,941.5794261021836
6075395,323,2003-06-26,12,40,224,318,10110,983.9403434669016
6075396,323,2003-06-26,13,40,230,314,10110,883.9596776833996
6075397,323,2003-06-26,14,60,235,294,10110,612.8870048198311
6075398,323,2003-06-26,15,50,239,258,10110,436.498583522272
6075399,323,2003-06-26,16,40,233,184,10110,164.0431938744282
6075400,323,2003-06-26,17,40,236,156,10110,144.1444345733945
6075401,323,2003-06-26,18,40,230,99,10110,65.16781783619909
6075402,323,2003-06-26,19,30,217,46,10110,19.83127914075317
6075403,323,2003-06-26,20,30,206,10,10110,-32.31238421040375
6075404,323,2003-06-26,21,30,193,0,10110,0.0
6075405,323,2003-06-26,22,20,182,0,10110,0.0
6075406,323,2003-06-26,23,20,171,0,10110,0.0
6075407,323,2003-06-26,24,20,174,0,10110,0.0
6075408,323,2003-06-27,1,20,168,0,10110,0.0
6075409,323,2003-06-27,2,20,163,0,10110,0.0
6075410,323,2003-06-27,3,20,161,0,10110,0.0
6075411,323,2003-06-27,4,20,162,2,10110,0.0
6075412,323,2003-06-27,5,20,170,21,10110,0.0
6075413,323,2003-06-27,6,20,172,39,10110,0.0
6075414,323,2003-06-27,7,20,191,114,10110,0.0
6075415,323,2003-06-27,8,10,202,151,10110,-131.3327417154193
6075416,323,2003-06-27,9,10,213,157,10110,869.776820350628
6075417,323,2003-06-27,10,10,229,239,10110,919.3300961713815
6075418,323,2003-06-27,11,30,229,288,10110,961.7522600386393
6075419,323,2003-06-27,12,30,223,233,10110,476.8780366929071
6075420,323,2003-06-27,13,40,216,225,10110,289.8797874380314
6075421,323,2003-06-27,14,40,225,209,10110,193.9264411751264
6075422,323,2003-06-27,15,50,223,188,10110,141.2580470751995
6075423,323,2003-06-27,16,50,211,155,10110,95.35187980076361
6075424,323,2003-06-27,17,40,201,109,10110,53.88403270445822
6075425,323,2003-06-27,18,40,195,63,10110,29.34795511436477
6075426,323,2003-06-27,19,20,184,29,10110,6.668591560086645
6075427,323,2003-06-27,20,10,172,4,10110,-53.92742880397518
6075428,323,2003-06-27,21,10,171,0,10110,0.0
6075429,323,2003-06-27,22,0,172,0,10110,0.0
6075430,323,2003-06-27,23,20,182,0,10110,0.0
6075431,323,2003-06-27,24,30,179,0,10110,0.0
6075432,323,2003-06-28,1,30,179,0,10110,0.0
6075433,323,2003-06-28,2,50,175,0,10110,0.0
6075434,323,2003-06-28,3,40,174,0,10110,0.0
6075435,323,2003-06-28,4,30,171,0,10110,0.0
6075436,323,2003-06-28,5,30,175,7,10110,0.0
6075437,323,2003-06-28,6,40,172,16,10110,0.0
6075438,323,2003-06-28,7,40,178,33,10110,0.0
6075439,323,2003-06-28,8,40,182,121,10110,702.0711496655177
6075440,323,2003-06-28,9,50,189,203,10110,687.8141133410574
6075441,323,2003-06-28,10,50,195,178,10110,704.3164264657033
6075442,323,2003-06-28,11,50,197,213,10110,598.1758914127564
6075443,323,2003-06-28,12,40,207,289,10110,906.7860871929809
6075444,323,2003-06-28,13,50,195,218,10110,260.438998423642
6075445,323,2003-06-28,14,50,189,194,10110,151.0447092168272
6075446,323,2003-06-28,15,50,188,204,10110,185.9558355018383
6075447,323,2003-06-28,16,40,193,171,10110,129.0401244492159
6075448,323,2003-06-28,17,30,188,143,10110,109.0738014297419
6075449,323,2003-06-28,18,30,185,100,10110,66.90466836215869
6075450,323,2003-06-28,19,30,162,43,10110,17.58033214871839
6075451,323,2003-06-28,20,20,149,10,10110,-32.28435983342364
6075452,323,2003-06-28,21,10,130,0,10110,0.0
6075453,323,2003-06-28,22,0,122,0,10110,0.0
6075454,323,2003-06-28,23,0,116,0,10110,0.0
6075455,323,2003-06-28,24,10,105,0,10110,0.0
6075456,323,2003-06-29,1,10,103,0,10110,0.0
6075457,323,2003-06-29,2,20,134,0,10110,0.0
6075458,323,2003-06-29,3,20,137,0,10110,0.0
6075459,323,2003-06-29,4,20,136,1,10110,0.0
6075460,323,2003-06-29,5,20,148,23,10110,0.0
6075461,323,2003-06-29,6,20,158,48,10110,0.0
6075462,323,2003-06-29,7,20,179,118,10110,0.0
6075463,323,2003-06-29,8,20,192,183,10110,-3447.644280661292
6075464,323,2003-06-29,9,20,198,220,10110,378.5736161704082
6075465,323,2003-06-29,10,30,207,196,10110,877.1221200711815
6075466,323,2003-06-29,11,30,215,267,10110,961.4586576543625
6075467,323,2003-06-29,12,30,226,278,10110,831.8326620076854
6075468,323,2003-06-29,13,30,233,309,10110,853.8460982505829
6075469,323,2003-06-29,14,30,232,281,10110,535.6293679667607
6075470,323,2003-06-29,15,30,232,226,10110,265.2924038917749
6075471,323,2003-06-29,16,40,231,190,10110,183.1693479545303
6075472,323,2003-06-29,17,50,225,153,10110,135.3422739496944
6075473,323,2003-06-29,18,40,216,98,10110,63.41916694817533
6075474,323,2003-06-29,19,40,199,39,10110,14.68638681225553
6075475,323,2003-06-29,20,30,184,5,10110,-49.7474525810428
6075476,323,2003-06-29,21,30,181,0,10110,0.0
6075477,323,2003-06-29,22,30,187,0,10110,0.0
6075478,323,2003-06-29,23,40,183,0,10110,0.0
6075479,323,2003-06-29,24,30,176,0,10110,0.0
6075480,323,2003-06-30,1,30,174,0,10110,0.0
6075481,323,2003-06-30,2,40,169,0,10110,0.0
6075482,323,2003-06-30,3,40,170,0,10110,0.0
6075483,323,2003-06-30,4,40,167,1,10110,0.0
6075484,323,2003-06-30,5,40,169,8,10110,0.0
6075485,323,2003-06-30,6,20,166,12,10110,0.0
6075486,323,2003-06-30,7,20,170,26,10110,0.0
6075487,323,2003-06-30,8,20,170,23,10110,-3.380961395022691
6075488,323,2003-06-30,9,20,173,28,10110,2.95526059518133
6075489,323,2003-06-30,10,20,176,33,10110,11.7060944709337
6075490,323,2003-06-30,11,30,169,24,10110,5.976789687079247
6075491,323,2003-06-30,12,40,171,43,10110,22.39308652353138
6075492,323,2003-06-30,13,10,181,73,10110,34.04195138712866
6075493,323,2003-06-30,14,20,194,111,10110,43.85288033219854
6075494,323,2003-06-30,15,30,183,49,10110,26.39361071218706
6075495,323,2003-06-30,16,20,182,8,10110,-13.19400580122154
6075496,323,2003-06-30,17,20,190,47,10110,23.95132651033136
6075497,323,2003-06-30,18,20,185,26,10110,7.20537265211341
6075498,323,2003-06-30,19,30,179,6,10110,-31.71530782528161
6075499,323,2003-06-30,20,40,168,2,10110,-63.01200880105894
6075500,323,2003-06-30,21,30,169,0,10110,0.0
6075501,323,2003-06-30,22,40,160,0,10110,0.0
6075502,323,2003-06-30,23,40,155,0,10110,0.0
6075503,323,2003-06-30,24,40,146,0,10110,0.0
6075504,323,2003-07-01,1,40,143,0,10110,0.0
6075505,323,2003-07-01,2,30,136,0,10110,0.0
6075506,323,2003-07-01,3,30,136,0,10110,0.0
6075507,323,2003-07-01,4,30,143,1,10110,0.0
6075508,323,2003-07-01,5,30,145,10,10110,0.0
6075509,323,2003-07-01,6,40,153,30,10110,0.0
6075510,323,2003-07-01,7,50,169,134,10110,0.0
6075511,323,2003-07-01,8,50,175,175,10110,-2547.35072882711
6075512,323,2003-07-01,9,50,181,142,10110,844.8994474217405
6075513,323,2003-07-01,10,60,160,113,10110,158.1632327510671
6075514,323,2003-07-01,11,40,183,164,10110,245.1689066726146
6075515,323,2003-07-01,12,40,188,161,10110,132.5195073139656
6075516,323,2003-07-01,13,40,173,153,10110,84.04051361154384
6075517,323,2003-07-01,14,40,159,86,10110,37.1564552153545
6075518,323,2003-07-01,15,30,165,112,10110,44.5766549615165
6075519,323,2003-07-01,16,30,181,143,10110,76.64048222124214
6075520,323,2003-07-01,17,40,183,107,10110,52.04893829437606
6075521,323,2003-07-01,18,50,178,94,10110,57.13279638294767
6075522,323,2003-07-01,19,50,161,37,10110,13.22140717221627
6075523,323,2003-07-01,20,40,163,7,10110,-42.15008614433916
6075524,323,2003-07-01,21,40,155,0,10110,0.0
6075525,323,2003-07-01,22,40,145,0,10110,0.0
6075526,323,2003-07-01,23,40,148,0,10110,0.0
6075527,323,2003-07-01,24,40,148,0,10110,0.0
6075528,323,2003-07-02,1,50,149,0,10110,0.0
6075529,323,2003-07-02,2,30,147,0,10110,0.0
6075530,323,2003-07-02,3,30,145,0,10110,0.0
6075531,323,2003-07-02,4,40,150,1,10110,0.0
6075532,323,2003-07-02,5,50,153,19,10110,0.0
6075533,323,2003-07-02,6,60,156,42,10110,0.0
6075534,323,2003-07-02,7,60,160,78,10110,0.0
6075535,323,2003-07-02,8,80,175,142,10110,140.5467218761173
6075536,323,2003-07-02,9,80,153,116,10110,534.5755031475442
6075537,323,2003-07-02,10,50,151,57,10110,27.05197219224673
6075538,323,2003-07-02,11,60,160,74,10110,34.08557878728949
6075539,323,2003-07-02,12,70,170,155,10110,117.8836980716061
6075540,323,2003-07-02,13,80,175,228,10110,308.2594720524156
6075541,323,2003-07-02,14,80,179,239,10110,312.5298771835528
6075542,323,2003-07-02,15,70,171,169,10110,101.9124376961596
6075543,323,2003-07-02,16,60,170,164,10110,113.650465234507
6075544,323,2003-07-02,17,60,162,88,10110,39.03476179943286
6075545,323,2003-07-02,18,50,161,57,10110,26.52996532920404
6075546,323,2003-07-02,19,30,157,36,10110,12.470151773446
6075547,323,2003-07-02,20,20,136,13,10110,-24.1603670848111
6075548,323,2003-07-02,21,20,126,0,10110,0.0
6075549,323,2003-07-02,22,20,126,0,10110,0.0
6075550,323,2003-07-02,23,20,133,0,10110,0.0
6075551,323,2003-07-02,24,30,129,0,10110,0.0
6075552,323,2003-07-03,1,30,133,0,10110,0.0
6075553,323,2003-07-03,2,30,139,0,10110,0.0
6075554,323,2003-07-03,3,50,140,0,10110,0.0
6075555,323,2003-07-03,4,60,139,0,10110,0.0
6075556,323,2003-07-03,5,60,140,1,10110,0.0
