,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6041061,323,1999-07-26,22,60,157,0,10110,0.0
6041062,323,1999-07-26,23,60,153,0,10110,0.0
6041063,323,1999-07-26,24,50,149,0,10110,0.0
6041064,323,1999-07-27,1,50,143,0,10110,0.0
6041065,323,1999-07-27,2,40,139,0,10110,0.0
6041066,323,1999-07-27,3,40,135,0,10110,0.0
6041067,323,1999-07-27,4,40,133,0,10110,0.0
6041068,323,1999-07-27,5,40,134,9,10110,0.0
6041069,323,1999-07-27,6,50,148,48,10110,0.0
6041070,323,1999-07-27,7,50,162,108,10110,0.0
6041071,323,1999-07-27,8,60,172,170,10110,-11716.23707315743
6041072,323,1999-07-27,9,60,178,225,10110,-1278.113781721488
6041073,323,1999-07-27,10,60,192,266,10110,474.8459840258623
6041074,323,1999-07-27,11,60,194,299,10110,856.7965505102349
6041075,323,1999-07-27,12,60,200,317,10110,971.48190259969
6041076,323,1999-07-27,13,70,211,314,10110,961.7445747695248
6041077,323,1999-07-27,14,60,214,296,10110,755.9121467029909
6041078,323,1999-07-27,15,70,216,213,10110,252.0201602103097
6041079,323,1999-07-27,16,60,217,219,10110,348.9861913357274
6041080,323,1999-07-27,17,60,212,162,10110,194.3441344967172
6041081,323,1999-07-27,18,60,202,101,10110,81.78023552687064
6041082,323,1999-07-27,19,60,193,45,10110,19.57110051195165
6041083,323,1999-07-27,20,60,180,6,10110,-51.17955017769978
6041084,323,1999-07-27,21,50,172,0,10110,0.0
6041085,323,1999-07-27,22,50,168,0,10110,0.0
6041086,323,1999-07-27,23,50,163,0,10110,0.0
6041087,323,1999-07-27,24,50,152,0,10110,0.0
6041088,323,1999-07-28,1,60,145,0,10110,0.0
6041089,323,1999-07-28,2,60,139,0,10110,0.0
6041090,323,1999-07-28,3,50,136,0,10110,0.0
6041091,323,1999-07-28,4,60,133,0,10110,0.0
6041092,323,1999-07-28,5,50,136,8,10110,0.0
6041093,323,1999-07-28,6,60,147,44,10110,0.0
6041094,323,1999-07-28,7,50,159,103,10110,0.0
6041095,323,1999-07-28,8,50,174,162,10110,-9567.595256722425
6041096,323,1999-07-28,9,50,194,216,10110,-794.8811021143343
6041097,323,1999-07-28,10,60,212,260,10110,553.5560882549509
6041098,323,1999-07-28,11,60,229,293,10110,881.3518678741034
6041099,323,1999-07-28,12,60,241,312,10110,975.559766523848
6041100,323,1999-07-28,13,50,249,312,10110,958.2933355042923
6041101,323,1999-07-28,14,60,249,295,10110,754.3792565238139
6041102,323,1999-07-28,15,50,255,262,10110,528.4526142818754
6041103,323,1999-07-28,16,50,257,215,10110,331.1130920416123
6041104,323,1999-07-28,17,50,253,159,10110,184.7345378306867
6041105,323,1999-07-28,18,40,243,98,10110,75.79059241809416
6041106,323,1999-07-28,19,40,224,37,10110,12.46969616463512
6041107,323,1999-07-28,20,30,208,2,10110,-71.56800991668281
6041108,323,1999-07-28,21,30,197,0,10110,0.0
6041109,323,1999-07-28,22,40,188,0,10110,0.0
6041110,323,1999-07-28,23,40,182,0,10110,0.0
6041111,323,1999-07-28,24,40,177,0,10110,0.0
6041112,323,1999-07-29,1,50,174,0,10110,0.0
6041113,323,1999-07-29,2,50,170,0,10110,0.0
6041114,323,1999-07-29,3,40,165,0,10110,0.0
6041115,323,1999-07-29,4,40,160,0,10110,0.0
6041116,323,1999-07-29,5,30,162,7,10110,0.0
6041117,323,1999-07-29,6,40,174,42,10110,0.0
6041118,323,1999-07-29,7,30,189,99,10110,0.0
6041119,323,1999-07-29,8,30,210,158,10110,-8990.649707469634
6041120,323,1999-07-29,9,30,231,212,10110,-658.0177830639199
6041121,323,1999-07-29,10,30,249,255,10110,608.4283080357645
6041122,323,1999-07-29,11,40,264,285,10110,908.935227269975
6041123,323,1999-07-29,12,50,270,304,10110,979.3308751917406
6041124,323,1999-07-29,13,50,273,303,10110,925.4420480796546
6041125,323,1999-07-29,14,40,278,285,10110,671.7383440593387
6041126,323,1999-07-29,15,40,273,250,10110,467.312049514725
6041127,323,1999-07-29,16,50,272,204,10110,279.5074332966017
6041128,323,1999-07-29,17,40,263,147,10110,143.9701131340395
6041129,323,1999-07-29,18,30,259,90,10110,60.4786190068484
6041130,323,1999-07-29,19,30,243,38,10110,13.28830363905983
6041131,323,1999-07-29,20,30,215,4,10110,-61.47625343278342
6041132,323,1999-07-29,21,30,201,0,10110,0.0
6041133,323,1999-07-29,22,30,195,0,10110,0.0
6041134,323,1999-07-29,23,20,193,0,10110,0.0
6041135,323,1999-07-29,24,20,194,0,10110,0.0
6041136,323,1999-07-30,1,30,186,0,10110,0.0
6041137,323,1999-07-30,2,30,180,0,10110,0.0
6041138,323,1999-07-30,3,30,177,0,10110,0.0
6041139,323,1999-07-30,4,30,168,0,10110,0.0
6041140,323,1999-07-30,5,20,164,6,10110,0.0
6041141,323,1999-07-30,6,20,182,37,10110,0.0
6041142,323,1999-07-30,7,30,206,92,10110,0.0
6041143,323,1999-07-30,8,40,230,151,10110,-7434.544523643147
6041144,323,1999-07-30,9,40,247,205,10110,-370.9594721731396
6041145,323,1999-07-30,10,30,267,247,10110,693.8248177431915
6041146,323,1999-07-30,11,40,279,281,10110,918.0462649842877
6041147,323,1999-07-30,12,50,288,301,10110,979.4437905500894
6041148,323,1999-07-30,13,30,291,298,10110,903.1802507586051
6041149,323,1999-07-30,14,30,294,273,10110,585.7372014639706
6041150,323,1999-07-30,15,30,292,236,10110,370.4810703887014
6041151,323,1999-07-30,16,30,284,188,10110,213.5757891086438
6041152,323,1999-07-30,17,30,283,145,10110,139.4466693406381
6041153,323,1999-07-30,18,30,261,84,10110,51.33567838723113
6041154,323,1999-07-30,19,30,239,37,10110,12.39355193582006
6041155,323,1999-07-30,20,20,207,2,10110,-72.92860121366276
6041156,323,1999-07-30,21,20,200,0,10110,0.0
6041157,323,1999-07-30,22,20,200,0,10110,0.0
6041158,323,1999-07-30,23,20,188,0,10110,0.0
6041159,323,1999-07-30,24,20,195,0,10110,0.0
6041160,323,1999-07-31,1,20,196,0,10110,0.0
6041161,323,1999-07-31,2,20,191,0,10110,0.0
6041162,323,1999-07-31,3,20,186,0,10110,0.0
6041163,323,1999-07-31,4,20,154,0,10110,0.0
6041164,323,1999-07-31,5,20,179,8,10110,0.0
6041165,323,1999-07-31,6,20,197,41,10110,0.0
6041166,323,1999-07-31,7,20,207,80,10110,0.0
6041167,323,1999-07-31,8,20,221,133,10110,-3346.253873959719
6041168,323,1999-07-31,9,30,236,158,10110,774.8255992360534
6041169,323,1999-07-31,10,30,257,221,10110,873.1903521336208
6041170,323,1999-07-31,11,30,271,241,10110,948.566859626117
6041171,323,1999-07-31,12,40,285,268,10110,906.3690314140765
6041172,323,1999-07-31,13,50,297,292,10110,869.9239008883053
6041173,323,1999-07-31,14,50,298,275,10110,605.6359790693909
6041174,323,1999-07-31,15,40,294,229,10110,337.5772721768495
6041175,323,1999-07-31,16,30,284,114,10110,52.58357981792658
6041176,323,1999-07-31,17,20,293,125,10110,88.82414855252911
6041177,323,1999-07-31,18,30,278,74,10110,39.31597083314646
6041178,323,1999-07-31,19,20,267,40,10110,15.04022027908944
6041179,323,1999-07-31,20,20,240,6,10110,-52.95639984053304
6041180,323,1999-07-31,21,20,218,0,10110,0.0
6041181,323,1999-07-31,22,20,201,0,10110,0.0
6041182,323,1999-07-31,23,30,202,0,10110,0.0
6041183,323,1999-07-31,24,20,183,0,10110,0.0
6041184,323,1999-08-01,1,20,186,0,10110,0.0
6041185,323,1999-08-01,2,10,162,0,10110,0.0
6041186,323,1999-08-01,3,10,158,0,10110,0.0
6041187,323,1999-08-01,4,10,148,0,10110,0.0
6041188,323,1999-08-01,5,10,146,3,10110,0.0
6041189,323,1999-08-01,6,10,193,30,10110,0.0
6041190,323,1999-08-01,7,10,215,86,10110,0.0
6041191,323,1999-08-01,8,20,233,140,10110,-5553.238709551703
6041192,323,1999-08-01,9,30,266,201,10110,-341.1023387060428
6041193,323,1999-08-01,10,20,281,241,10110,729.1842856867191
6041194,323,1999-08-01,11,30,292,274,10110,930.2192361044533
6041195,323,1999-08-01,12,40,304,293,10110,977.6038881277736
6041196,323,1999-08-01,13,30,310,299,10110,919.4195987560494
6041197,323,1999-08-01,14,30,298,242,10110,403.814747183746
6041198,323,1999-08-01,15,20,302,156,10110,95.66046968328936
6041199,323,1999-08-01,16,20,293,109,10110,48.96784265767064
6041200,323,1999-08-01,17,30,288,120,10110,79.96791178068088
6041201,323,1999-08-01,18,20,267,90,10110,62.90539930189033
6041202,323,1999-08-01,19,30,258,38,10110,13.22223760816942
6041203,323,1999-08-01,20,30,245,4,10110,-63.23749605684527
6041204,323,1999-08-01,21,20,217,0,10110,0.0
6041205,323,1999-08-01,22,30,227,0,10110,0.0
6041206,323,1999-08-01,23,20,203,0,10110,0.0
6041207,323,1999-08-01,24,20,181,0,10110,0.0
6041208,323,1999-08-02,1,10,178,0,10110,0.0
6041209,323,1999-08-02,2,10,182,0,10110,0.0
6041210,323,1999-08-02,3,10,156,0,10110,0.0
6041211,323,1999-08-02,4,20,145,0,10110,0.0
6041212,323,1999-08-02,5,20,149,4,10110,0.0
6041213,323,1999-08-02,6,10,197,33,10110,0.0
6041214,323,1999-08-02,7,20,218,84,10110,0.0
6041215,323,1999-08-02,8,20,244,138,10110,-5649.775288493394
6041216,323,1999-08-02,9,20,266,192,10110,-10.2475090243213
6041217,323,1999-08-02,10,20,281,234,10110,780.9996041986266
6041218,323,1999-08-02,11,30,292,269,10110,938.0905225390668
6041219,323,1999-08-02,12,40,305,278,10110,956.0062509443491
6041220,323,1999-08-02,13,50,310,285,10110,830.5193412906547
6041221,323,1999-08-02,14,40,310,273,10110,604.6547794570332
6041222,323,1999-08-02,15,40,312,233,10110,366.5400973249328
6041223,323,1999-08-02,16,40,311,172,10110,163.9193954827272
6041224,323,1999-08-02,17,40,302,113,10110,68.78717577744608
6041225,323,1999-08-02,18,20,289,62,10110,29.63137431610211
6041226,323,1999-08-02,19,20,258,23,10110,-1.808521964093292
6041227,323,1999-08-02,20,30,243,2,10110,-75.22166462743691
6041228,323,1999-08-02,21,30,231,0,10110,0.0
6041229,323,1999-08-02,22,30,222,0,10110,0.0
6041230,323,1999-08-02,23,30,214,0,10110,0.0
6041231,323,1999-08-02,24,30,202,0,10110,0.0
6041232,323,1999-08-03,1,30,194,0,10110,0.0
6041233,323,1999-08-03,2,30,193,0,10110,0.0
6041234,323,1999-08-03,3,20,184,0,10110,0.0
6041235,323,1999-08-03,4,30,180,0,10110,0.0
6041236,323,1999-08-03,5,30,189,6,10110,0.0
6041237,323,1999-08-03,6,30,201,37,10110,0.0
6041238,323,1999-08-03,7,40,219,89,10110,0.0
6041239,323,1999-08-03,8,40,220,99,10110,121.4740677595703
6041240,323,1999-08-03,9,30,228,95,10110,558.9692900236994
6041241,323,1999-08-03,10,30,250,190,10110,908.5691686032783
6041242,323,1999-08-03,11,40,242,140,10110,209.5864515436293
6041243,323,1999-08-03,12,50,231,117,10110,67.54363907253489
6041244,323,1999-08-03,13,50,216,97,10110,41.26954181807677
6041245,323,1999-08-03,14,40,217,55,10110,28.53060015653453
6041246,323,1999-08-03,15,40,231,140,10110,72.71364301422955
6041247,323,1999-08-03,16,40,225,72,10110,33.08915591865213
6041248,323,1999-08-03,17,40,213,24,10110,6.114030419721599
6041249,323,1999-08-03,18,40,191,10,10110,-17.91603955617555
6041250,323,1999-08-03,19,20,195,6,10110,-36.50957182807793
6041251,323,1999-08-03,20,20,195,1,10110,-82.40671312501517
6041252,323,1999-08-03,21,20,192,0,10110,0.0
6041253,323,1999-08-03,22,20,187,0,10110,0.0
6041254,323,1999-08-03,23,0,185,0,10110,0.0
6041255,323,1999-08-03,24,0,178,0,10110,0.0
6041256,323,1999-08-04,1,10,175,0,10110,0.0
6041257,323,1999-08-04,2,10,170,0,10110,0.0
6041258,323,1999-08-04,3,10,151,0,10110,0.0
6041259,323,1999-08-04,4,10,141,0,10110,0.0
6041260,323,1999-08-04,5,10,140,5,10110,0.0
6041261,323,1999-08-04,6,10,170,32,10110,0.0
6041262,323,1999-08-04,7,10,172,49,10110,0.0
6041263,323,1999-08-04,8,10,179,105,10110,-458.6415412836936
6041264,323,1999-08-04,9,10,210,175,10110,433.2147934189567
6041265,323,1999-08-04,10,20,215,164,10110,833.9103424295072
6041266,323,1999-08-04,11,20,237,234,10110,942.4387037363273
6041267,323,1999-08-04,12,30,248,279,10110,963.1884500118973
6041268,323,1999-08-04,13,30,251,289,10110,876.4137383992346
6041269,323,1999-08-04,14,30,257,243,10110,433.2677062946612
6041270,323,1999-08-04,15,30,262,213,10110,275.4850660602872
6041271,323,1999-08-04,16,30,267,148,10110,103.7573833769134
6041272,323,1999-08-04,17,40,246,104,10110,57.41905717867086
6041273,323,1999-08-04,18,30,227,34,10110,12.95940423395762
6041274,323,1999-08-04,19,40,216,20,10110,-6.212165574321232
6041275,323,1999-08-04,20,30,209,1,10110,-83.38612306874815
6041276,323,1999-08-04,21,30,204,0,10110,0.0
6041277,323,1999-08-04,22,20,205,0,10110,0.0
6041278,323,1999-08-04,23,20,206,0,10110,0.0
6041279,323,1999-08-04,24,20,209,0,10110,0.0
6041280,323,1999-08-05,1,20,209,0,10110,0.0
6041281,323,1999-08-05,2,20,208,0,10110,0.0
6041282,323,1999-08-05,3,40,206,0,10110,0.0
6041283,323,1999-08-05,4,40,193,0,10110,0.0
6041284,323,1999-08-05,5,20,193,1,10110,0.0
6041285,323,1999-08-05,6,20,197,13,10110,0.0
6041286,323,1999-08-05,7,30,197,17,10110,0.0
6041287,323,1999-08-05,8,30,196,36,10110,262.6254934426121
6041288,323,1999-08-05,9,40,215,162,10110,653.3667923769741
6041289,323,1999-08-05,10,50,218,138,10110,521.2465045416999
6041290,323,1999-08-05,11,50,217,107,10110,89.83424606526806
6041291,323,1999-08-05,12,60,216,100,10110,48.88000761267102
6041292,323,1999-08-05,13,70,225,202,10110,268.0863587081188
6041293,323,1999-08-05,14,80,228,240,10110,413.4039368114505
6041294,323,1999-08-05,15,70,229,217,10110,297.5293438471041
6041295,323,1999-08-05,16,70,232,166,10110,151.579996759974
6041296,323,1999-08-05,17,70,225,134,10110,117.9028127236864
6041297,323,1999-08-05,18,60,215,82,10110,52.11337517198607
6041298,323,1999-08-05,19,40,197,32,10110,7.513507758814622
6041299,323,1999-08-05,20,30,172,2,10110,-77.84600639063761
6041300,323,1999-08-05,21,20,171,0,10110,0.0
6041301,323,1999-08-05,22,30,167,0,10110,0.0
6041302,323,1999-08-05,23,20,159,0,10110,0.0
6041303,323,1999-08-05,24,30,159,0,10110,0.0
6041304,323,1999-08-06,1,30,154,0,10110,0.0
6041305,323,1999-08-06,2,20,153,0,10110,0.0
6041306,323,1999-08-06,3,20,149,0,10110,0.0
6041307,323,1999-08-06,4,30,145,0,10110,0.0
6041308,323,1999-08-06,5,10,137,3,10110,0.0
6041309,323,1999-08-06,6,20,173,39,10110,0.0
6041310,323,1999-08-06,7,20,190,93,10110,0.0
6041311,323,1999-08-06,8,20,208,151,10110,-15398.704102706
6041312,323,1999-08-06,9,10,227,207,10110,-1307.710153865773
6041313,323,1999-08-06,10,20,234,237,10110,693.6353469864747
6041314,323,1999-08-06,11,20,245,257,10110,947.1085860954474
6041315,323,1999-08-06,12,30,250,265,10110,922.6030568522101
6041316,323,1999-08-06,13,40,257,286,10110,869.8631820643063
6041317,323,1999-08-06,14,40,258,273,10110,634.8560533433624
6041318,323,1999-08-06,15,40,261,235,10110,392.0115139174746
6041319,323,1999-08-06,16,40,261,199,10110,284.748173548709
6041320,323,1999-08-06,17,50,243,141,10110,141.3761406703443
6041321,323,1999-08-06,18,60,228,77,10110,45.3717639803567
6041322,323,1999-08-06,19,50,218,22,10110,-3.689052557405049
6041323,323,1999-08-06,20,40,213,1,10110,-85.48411607161994
6041324,323,1999-08-06,21,40,213,0,10110,0.0
6041325,323,1999-08-06,22,30,211,0,10110,0.0
6041326,323,1999-08-06,23,40,210,0,10110,0.0
6041327,323,1999-08-06,24,40,212,0,10110,0.0
6041328,323,1999-08-07,1,50,213,0,10110,0.0
6041329,323,1999-08-07,2,40,206,0,10110,0.0
6041330,323,1999-08-07,3,20,195,0,10110,0.0
6041331,323,1999-08-07,4,20,192,0,10110,0.0
6041332,323,1999-08-07,5,30,177,0,10110,0.0
6041333,323,1999-08-07,6,20,171,2,10110,0.0
6041334,323,1999-08-07,7,20,175,9,10110,0.0
6041335,323,1999-08-07,8,20,175,9,10110,0.0
6041336,323,1999-08-07,9,30,188,10,10110,-35.02096884209211
6041337,323,1999-08-07,10,50,185,19,10110,-6.263286597188929
6041338,323,1999-08-07,11,70,183,22,10110,2.010698297220949
6041339,323,1999-08-07,12,60,187,23,10110,5.262976114256134
6041340,323,1999-08-07,13,50,191,22,10110,5.133719811979248
6041341,323,1999-08-07,14,80,219,194,10110,201.0044894127197
6041342,323,1999-08-07,15,80,220,236,10110,410.5071456647938
6041343,323,1999-08-07,16,70,225,203,10110,309.4108295608756
6041344,323,1999-08-07,17,60,220,142,10110,147.2273297342777
6041345,323,1999-08-07,18,50,213,84,10110,57.19841396461255
6041346,323,1999-08-07,19,30,199,32,10110,7.345713621842476
6041347,323,1999-08-07,20,10,164,3,10110,-73.43485087946392
6041348,323,1999-08-07,21,10,151,0,10110,0.0
6041349,323,1999-08-07,22,10,144,0,10110,0.0
6041350,323,1999-08-07,23,10,139,0,10110,0.0
6041351,323,1999-08-07,24,10,147,0,10110,0.0
6041352,323,1999-08-08,1,20,159,0,10110,0.0
6041353,323,1999-08-08,2,30,163,0,10110,0.0
6041354,323,1999-08-08,3,20,162,0,10110,0.0
6041355,323,1999-08-08,4,30,165,0,10110,0.0
6041356,323,1999-08-08,5,20,165,1,10110,0.0
6041357,323,1999-08-08,6,20,174,14,10110,0.0
6041358,323,1999-08-08,7,30,183,52,10110,0.0
6041359,323,1999-08-08,8,30,184,44,10110,0.0
6041360,323,1999-08-08,9,30,187,30,10110,6.224484897601039
6041361,323,1999-08-08,10,20,181,25,10110,1.511191830924844
6041362,323,1999-08-08,11,20,189,58,10110,26.928706187062
6041363,323,1999-08-08,12,30,183,44,10110,21.91114872434128
6041364,323,1999-08-08,13,20,206,164,10110,137.8579226587112
6041365,323,1999-08-08,14,20,186,19,10110,1.993034478831938
6041366,323,1999-08-08,15,20,202,109,10110,46.57585442127093
6041367,323,1999-08-08,16,30,166,8,10110,-15.06655823306508
6041368,323,1999-08-08,17,10,202,104,10110,59.99638500129207
6041369,323,1999-08-08,18,10,192,36,10110,14.06464630625157
6041370,323,1999-08-08,19,10,180,1,10110,-56.01914438606633
6041371,323,1999-08-08,20,20,175,0,10110,0.0
6041372,323,1999-08-08,21,10,163,0,10110,0.0
6041373,323,1999-08-08,22,30,168,0,10110,0.0
6041374,323,1999-08-08,23,30,167,0,10110,0.0
6041375,323,1999-08-08,24,30,165,0,10110,0.0
6041376,323,1999-08-09,1,30,161,0,10110,0.0
6041377,323,1999-08-09,2,30,157,0,10110,0.0
6041378,323,1999-08-09,3,30,158,0,10110,0.0
6041379,323,1999-08-09,4,30,153,0,10110,0.0
6041380,323,1999-08-09,5,30,153,3,10110,0.0
6041381,323,1999-08-09,6,20,160,19,10110,0.0
6041382,323,1999-08-09,7,30,168,30,10110,0.0
6041383,323,1999-08-09,8,40,170,40,10110,0.0
6041384,323,1999-08-09,9,40,173,59,10110,150.3750775193406
6041385,323,1999-08-09,10,40,181,84,10110,111.353023837636
6041386,323,1999-08-09,11,50,203,240,10110,951.1943027949341
6041387,323,1999-08-09,12,50,217,261,10110,918.9223028071425
6041388,323,1999-08-09,13,40,207,97,10110,41.92580927934368
6041389,323,1999-08-09,14,30,192,32,10110,15.1236325412965
6041390,323,1999-08-09,15,20,183,32,10110,15.06655677124702
6041391,323,1999-08-09,16,20,194,67,10110,31.49423588694122
6041392,323,1999-08-09,17,10,198,48,10110,23.27795098219863
6041393,323,1999-08-09,18,20,176,10,10110,-18.88059013554115
6041394,323,1999-08-09,19,10,172,5,10110,-41.84091497161818
6041395,323,1999-08-09,20,10,165,0,10110,0.0
6041396,323,1999-08-09,21,10,169,0,10110,0.0
6041397,323,1999-08-09,22,20,167,0,10110,0.0
6041398,323,1999-08-09,23,20,157,0,10110,0.0
6041399,323,1999-08-09,24,20,164,0,10110,0.0
6041400,323,1999-08-10,1,10,163,0,10110,0.0
6041401,323,1999-08-10,2,20,169,0,10110,0.0
6041402,323,1999-08-10,3,20,168,0,10110,0.0
6041403,323,1999-08-10,4,20,168,0,10110,0.0
6041404,323,1999-08-10,5,20,168,1,10110,0.0
6041405,323,1999-08-10,6,10,174,15,10110,0.0
6041406,323,1999-08-10,7,10,177,26,10110,0.0
6041407,323,1999-08-10,8,20,182,53,10110,0.0
6041408,323,1999-08-10,9,30,197,154,10110,647.6616181523231
6041409,323,1999-08-10,10,30,196,172,10110,894.0112003138486
6041410,323,1999-08-10,11,40,205,143,10110,255.4668215093475
6041411,323,1999-08-10,12,60,214,285,10110,976.4770269177747
6041412,323,1999-08-10,13,60,216,292,10110,932.3765439891056
6041413,323,1999-08-10,14,60,213,249,10110,512.3963354275786
6041414,323,1999-08-10,15,50,205,205,10110,261.9714905005065
6041415,323,1999-08-10,16,50,205,121,10110,64.48230177709924
6041416,323,1999-08-10,17,60,190,61,10110,28.55017984270084
6041417,323,1999-08-10,18,60,184,41,10110,17.14292649355105
6041418,323,1999-08-10,19,60,180,14,10110,-17.97873071044869
6041419,323,1999-08-10,20,60,175,1,10110,-90.29228306625662
6041420,323,1999-08-10,21,50,173,0,10110,0.0
6041421,323,1999-08-10,22,50,171,0,10110,0.0
6041422,323,1999-08-10,23,40,169,0,10110,0.0
6041423,323,1999-08-10,24,40,160,0,10110,0.0
6041424,323,1999-08-11,1,50,157,0,10110,0.0
6041425,323,1999-08-11,2,60,156,0,10110,0.0
6041426,323,1999-08-11,3,40,155,0,10110,0.0
6041427,323,1999-08-11,4,50,156,0,10110,0.0
6041428,323,1999-08-11,5,40,155,0,10110,0.0
6041429,323,1999-08-11,6,40,158,8,10110,0.0
6041430,323,1999-08-11,7,40,160,38,10110,0.0
6041431,323,1999-08-11,8,50,164,92,10110,0.0
6041432,323,1999-08-11,9,40,169,138,10110,778.776801307053
6041433,323,1999-08-11,10,30,173,194,10110,894.1744369039194
6041434,323,1999-08-11,11,30,159,42,10110,18.57084312558553
6041435,323,1999-08-11,12,30,172,105,10110,56.58526371503843
6041436,323,1999-08-11,13,50,184,264,10110,725.6327520904507
6041437,323,1999-08-11,14,50,179,239,10110,450.5640516739323
6041438,323,1999-08-11,15,40,170,141,10110,80.2929308590139
6041439,323,1999-08-11,16,40,169,61,10110,29.56515685138559
6041440,323,1999-08-11,17,40,176,69,10110,31.87595339873295
6041441,323,1999-08-11,18,50,156,80,10110,53.81603027975122
6041442,323,1999-08-11,19,30,147,11,10110,-25.11417886637237
6041443,323,1999-08-11,20,20,120,1,10110,-91.63475700784568
6041444,323,1999-08-11,21,20,111,0,10110,0.0
6041445,323,1999-08-11,22,10,97,0,10110,0.0
6041446,323,1999-08-11,23,20,94,0,10110,0.0
6041447,323,1999-08-11,24,10,89,0,10110,0.0
6041448,323,1999-08-12,1,10,86,0,10110,0.0
6041449,323,1999-08-12,2,10,91,0,10110,0.0
6041450,323,1999-08-12,3,10,92,0,10110,0.0
6041451,323,1999-08-12,4,10,98,0,10110,0.0
6041452,323,1999-08-12,5,10,97,2,10110,0.0
6041453,323,1999-08-12,6,10,120,11,10110,0.0
6041454,323,1999-08-12,7,10,135,22,10110,0.0
6041455,323,1999-08-12,8,20,147,37,10110,0.0
6041456,323,1999-08-12,9,20,162,44,10110,56.71194002500793
6041457,323,1999-08-12,10,40,169,88,10110,141.068321153675
6041458,323,1999-08-12,11,30,182,145,10110,278.3024245157453
6041459,323,1999-08-12,12,40,191,303,10110,962.5680304949552
6041460,323,1999-08-12,13,30,195,301,10110,971.3679625082547
6041461,323,1999-08-12,14,40,193,270,10110,665.2800439703533
6041462,323,1999-08-12,15,50,192,240,10110,484.2020218481882
6041463,323,1999-08-12,16,50,187,192,10110,277.2549697821099
6041464,323,1999-08-12,17,40,178,137,10110,143.7305873369584
6041465,323,1999-08-12,18,40,168,72,10110,42.1288999116734
6041466,323,1999-08-12,19,30,155,21,10110,-6.125382517233053
6041467,323,1999-08-12,20,20,146,0,10110,0.0
6041468,323,1999-08-12,21,20,139,0,10110,0.0
6041469,323,1999-08-12,22,20,143,0,10110,0.0
6041470,323,1999-08-12,23,10,123,0,10110,0.0
6041471,323,1999-08-12,24,10,112,0,10110,0.0
6041472,323,1999-08-13,1,10,117,0,10110,0.0
6041473,323,1999-08-13,2,10,122,0,10110,0.0
6041474,323,1999-08-13,3,10,126,0,10110,0.0
6041475,323,1999-08-13,4,10,120,0,10110,0.0
6041476,323,1999-08-13,5,10,113,1,10110,0.0
6041477,323,1999-08-13,6,10,141,22,10110,0.0
6041478,323,1999-08-13,7,20,160,62,10110,0.0
6041479,323,1999-08-13,8,30,170,127,10110,0.0
6041480,323,1999-08-13,9,30,182,186,10110,-793.0146648548945
6041481,323,1999-08-13,10,40,191,230,10110,642.6633741205119
6041482,323,1999-08-13,11,40,199,263,10110,914.2514768453817
6041483,323,1999-08-13,12,40,206,276,10110,972.3948735465316
6041484,323,1999-08-13,13,30,214,267,10110,775.6430122988842
6041485,323,1999-08-13,14,30,214,230,10110,392.7604292050062
6041486,323,1999-08-13,15,40,221,219,10110,344.2841077448958
6041487,323,1999-08-13,16,40,220,151,10110,125.8705808608228
6041488,323,1999-08-13,17,40,212,67,10110,31.02982059813186
6041489,323,1999-08-13,18,40,206,36,10110,13.57714752362814
6041490,323,1999-08-13,19,40,200,11,10110,-25.72208465253902
6041491,323,1999-08-13,20,40,195,0,10110,0.0
6041492,323,1999-08-13,21,30,188,0,10110,0.0
6041493,323,1999-08-13,22,40,188,0,10110,0.0
6041494,323,1999-08-13,23,40,185,0,10110,0.0
6041495,323,1999-08-13,24,30,179,0,10110,0.0
6041496,323,1999-08-14,1,50,166,0,10110,0.0
6041497,323,1999-08-14,2,40,160,0,10110,0.0
6041498,323,1999-08-14,3,40,158,0,10110,0.0
6041499,323,1999-08-14,4,40,158,0,10110,0.0
6041500,323,1999-08-14,5,40,159,0,10110,0.0
6041501,323,1999-08-14,6,50,160,3,10110,0.0
6041502,323,1999-08-14,7,40,159,12,10110,0.0
6041503,323,1999-08-14,8,50,159,28,10110,0.0
6041504,323,1999-08-14,9,50,163,28,10110,3.911340353379129
6041505,323,1999-08-14,10,60,166,32,10110,7.864448352800233
6041506,323,1999-08-14,11,70,180,132,10110,211.2285069652498
6041507,323,1999-08-14,12,80,187,210,10110,538.1020436525604
6041508,323,1999-08-14,13,70,194,200,10110,294.6809023904952
6041509,323,1999-08-14,14,80,205,239,10110,474.058634469415
6041510,323,1999-08-14,15,70,199,195,10110,234.7233760823743
6041511,323,1999-08-14,16,60,186,100,10110,46.08394049032794
6041512,323,1999-08-14,17,40,165,17,10110,-3.52745484717156
6041513,323,1999-08-14,18,20,167,18,10110,-5.371410125187358
6041514,323,1999-08-14,19,20,165,5,10110,-44.12984207029284
6041515,323,1999-08-14,20,20,160,0,10110,0.0
6041516,323,1999-08-14,21,30,151,0,10110,0.0
6041517,323,1999-08-14,22,40,126,0,10110,0.0
6041518,323,1999-08-14,23,30,123,0,10110,0.0
6041519,323,1999-08-14,24,20,124,0,10110,0.0
6041520,323,1999-08-15,1,30,124,0,10110,0.0
6041521,323,1999-08-15,2,30,132,0,10110,0.0
6041522,323,1999-08-15,3,30,136,0,10110,0.0
6041523,323,1999-08-15,4,30,133,0,10110,0.0
6041524,323,1999-08-15,5,30,136,1,10110,0.0
