,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6127495,323,2009-06-05,8,30,116,95,10121,761.4942576778724
6127496,323,2009-06-05,9,30,126,142,10120,837.8907051126538
6127497,323,2009-06-05,10,30,127,193,10117,847.9276746071315
6127498,323,2009-06-05,11,30,139,285,10115,968.5014285271013
6127499,323,2009-06-05,12,30,145,315,10110,985.2796704070432
6127500,323,2009-06-05,13,30,143,338,10108,984.7822434440219
6127501,323,2009-06-05,14,30,149,312,10105,786.6135188036762
6127502,323,2009-06-05,15,30,137,257,10103,448.0359029592659
6127503,323,2009-06-05,16,30,140,169,10097,130.8645391006159
6127504,323,2009-06-05,17,40,127,122,10092,73.67745616705442
6127505,323,2009-06-05,18,40,120,56,10086,26.01699757210332
6127506,323,2009-06-05,19,40,115,25,10084,1.885115565600194
6127507,323,2009-06-05,20,40,107,6,10084,-48.83014573612062
6127508,323,2009-06-05,21,40,102,0,10084,0.0
6127509,323,2009-06-05,22,40,101,0,10079,0.0
6127510,323,2009-06-05,23,50,101,0,10073,0.0
6127511,323,2009-06-05,24,50,95,0,10066,0.0
6127512,323,2009-06-06,1,50,99,0,10059,0.0
6127513,323,2009-06-06,2,60,95,0,10053,0.0
6127514,323,2009-06-06,3,50,94,0,10049,0.0
6127515,323,2009-06-06,4,60,91,2,10046,0.0
6127516,323,2009-06-06,5,50,95,26,10043,0.0
6127517,323,2009-06-06,6,50,100,51,10038,0.0
6127518,323,2009-06-06,7,50,113,118,10033,0.0
6127519,323,2009-06-06,8,50,124,128,10033,642.2054713977285
6127520,323,2009-06-06,9,60,138,230,10029,190.8249752729539
6127521,323,2009-06-06,10,70,147,267,10022,814.8365370287867
6127522,323,2009-06-06,11,70,156,318,10018,893.2605600424126
6127523,323,2009-06-06,12,70,155,269,10015,739.5341018567514
6127524,323,2009-06-06,13,70,162,303,10011,803.0251070963051
6127525,323,2009-06-06,14,70,159,222,10007,241.7793158056307
6127526,323,2009-06-06,15,60,158,144,10005,67.7172911267972
6127527,323,2009-06-06,16,50,157,68,10003,32.722068894968
6127528,323,2009-06-06,17,50,156,54,10002,27.06357249598378
6127529,323,2009-06-06,18,60,151,34,10003,14.26931481993375
6127530,323,2009-06-06,19,50,141,20,10007,-4.057624313104801
6127531,323,2009-06-06,20,40,124,5,10011,-52.24097285834065
6127532,323,2009-06-06,21,30,120,0,10015,0.0
6127533,323,2009-06-06,22,30,113,0,10016,0.0
6127534,323,2009-06-06,23,30,105,0,10013,0.0
6127535,323,2009-06-06,24,30,109,0,10013,0.0
6127536,323,2009-06-07,1,30,106,0,10016,0.0
6127537,323,2009-06-07,2,30,103,0,10015,0.0
6127538,323,2009-06-07,3,30,102,0,10015,0.0
6127539,323,2009-06-07,4,30,98,2,10016,0.0
6127540,323,2009-06-07,5,30,104,18,10018,0.0
6127541,323,2009-06-07,6,40,117,69,10016,0.0
6127542,323,2009-06-07,7,50,123,118,10018,0.0
6127543,323,2009-06-07,8,50,128,135,10016,521.3708023110751
6127544,323,2009-06-07,9,60,136,173,10016,873.8520515632073
6127545,323,2009-06-07,10,50,143,117,10015,167.94047643892
6127546,323,2009-06-07,11,40,135,76,10016,35.12753005385978
6127547,323,2009-06-07,12,30,130,41,10018,21.55025163047342
6127548,323,2009-06-07,13,20,126,36,10021,18.78960879423012
6127549,323,2009-06-07,14,20,138,60,10023,31.10408101977567
6127550,323,2009-06-07,15,50,147,221,10023,250.5708592711283
6127551,323,2009-06-07,16,50,158,230,10025,367.3975873274337
6127552,323,2009-06-07,17,40,153,164,10027,180.7541836070279
6127553,323,2009-06-07,18,40,146,104,10027,80.3104668952519
6127554,323,2009-06-07,19,20,128,39,10028,14.65313568017223
6127555,323,2009-06-07,20,50,103,1,10038,-71.56635765912009
6127556,323,2009-06-07,21,20,101,0,10041,0.0
6127557,323,2009-06-07,22,30,103,0,10041,0.0
6127558,323,2009-06-07,23,30,100,0,10042,0.0
6127559,323,2009-06-07,24,30,93,0,10043,0.0
6127560,323,2009-06-08,1,20,94,0,10047,0.0
6127561,323,2009-06-08,2,20,90,0,10050,0.0
6127562,323,2009-06-08,3,20,89,0,10054,0.0
6127563,323,2009-06-08,4,30,89,2,10057,0.0
6127564,323,2009-06-08,5,30,99,29,10063,0.0
6127565,323,2009-06-08,6,30,111,71,10070,0.0
6127566,323,2009-06-08,7,40,128,132,10075,0.0
6127567,323,2009-06-08,8,30,137,163,10078,-791.6113465656981
6127568,323,2009-06-08,9,40,133,85,10077,180.9567105095281
6127569,323,2009-06-08,10,30,143,142,10078,321.7274279626586
6127570,323,2009-06-08,11,30,157,237,10080,807.5120144756889
6127571,323,2009-06-08,12,30,159,175,10081,170.1380491548417
6127572,323,2009-06-08,13,20,165,237,10079,346.8175912959002
6127573,323,2009-06-08,14,20,181,204,10077,180.3589053737176
6127574,323,2009-06-08,15,20,171,154,10075,79.5587026308731
6127575,323,2009-06-08,16,20,161,82,10071,36.08188114119324
6127576,323,2009-06-08,17,30,158,38,10067,18.86872285283911
6127577,323,2009-06-08,18,20,151,25,10069,5.945585338518729
6127578,323,2009-06-08,19,20,142,11,10065,-20.39813862034054
6127579,323,2009-06-08,20,10,136,2,10067,-66.1502744784422
6127580,323,2009-06-08,21,20,136,0,10064,0.0
6127581,323,2009-06-08,22,30,130,0,10056,0.0
6127582,323,2009-06-08,23,30,134,0,10045,0.0
6127583,323,2009-06-08,24,30,128,0,10035,0.0
6127584,323,2009-06-09,1,40,132,0,10028,0.0
6127585,323,2009-06-09,2,30,130,0,10022,0.0
6127586,323,2009-06-09,3,40,138,0,10021,0.0
6127587,323,2009-06-09,4,50,137,1,10021,0.0
6127588,323,2009-06-09,5,60,133,7,10028,0.0
6127589,323,2009-06-09,6,70,131,18,10031,0.0
6127590,323,2009-06-09,7,80,144,96,10037,0.0
6127591,323,2009-06-09,8,80,146,163,10043,-759.8420787934198
6127592,323,2009-06-09,9,70,155,137,10047,787.8943628982664
6127593,323,2009-06-09,10,60,165,179,10051,693.2909465684454
6127594,323,2009-06-09,11,50,173,186,10050,358.6814221038831
6127595,323,2009-06-09,12,40,155,109,10051,48.79916390140871
6127596,323,2009-06-09,13,30,158,143,10047,69.92439456819706
6127597,323,2009-06-09,14,30,158,159,10050,82.8496444401899
6127598,323,2009-06-09,15,40,137,45,10055,24.48975328243131
6127599,323,2009-06-09,16,30,141,61,10059,30.58847263762613
6127600,323,2009-06-09,17,30,139,29,10061,11.88640347765035
6127601,323,2009-06-09,18,20,133,28,10064,9.051367674952695
6127602,323,2009-06-09,19,30,133,18,10068,-7.149631178198542
6127603,323,2009-06-09,20,30,131,10,10077,-33.66216378495717
6127604,323,2009-06-09,21,40,129,0,10083,0.0
6127605,323,2009-06-09,22,40,119,0,10090,0.0
6127606,323,2009-06-09,23,30,114,0,10095,0.0
6127607,323,2009-06-09,24,40,118,0,10102,0.0
6127608,323,2009-06-10,1,30,114,0,10108,0.0
6127609,323,2009-06-10,2,30,104,0,10111,0.0
6127610,323,2009-06-10,3,30,113,0,10115,0.0
6127611,323,2009-06-10,4,20,113,1,10119,0.0
6127612,323,2009-06-10,5,10,120,11,10124,0.0
6127613,323,2009-06-10,6,10,131,30,10126,0.0
6127614,323,2009-06-10,7,20,140,56,10129,0.0
6127615,323,2009-06-10,8,30,140,71,10131,492.261839290472
6127616,323,2009-06-10,9,30,151,99,10132,299.2413282698348
6127617,323,2009-06-10,10,30,160,163,10133,503.5383794008994
6127618,323,2009-06-10,11,30,151,107,10131,62.7105069231639
6127619,323,2009-06-10,12,20,147,60,10130,29.59748448201334
6127620,323,2009-06-10,13,20,144,47,10126,25.17964336622651
6127621,323,2009-06-10,14,10,159,137,10120,58.90450928999272
6127622,323,2009-06-10,15,10,147,56,10121,29.30076746973685
6127623,323,2009-06-10,16,10,149,60,10115,30.11295682737724
6127624,323,2009-06-10,17,10,148,48,10106,24.28957830267924
6127625,323,2009-06-10,18,30,125,21,10105,1.174911264830154
6127626,323,2009-06-10,19,10,127,15,10093,-12.30353279157795
6127627,323,2009-06-10,20,10,125,4,10083,-56.08393645730552
6127628,323,2009-06-10,21,20,123,0,10077,0.0
6127629,323,2009-06-10,22,30,119,0,10070,0.0
6127630,323,2009-06-10,23,40,123,0,10064,0.0
6127631,323,2009-06-10,24,40,123,0,10063,0.0
6127632,323,2009-06-11,1,30,120,0,10063,0.0
6127633,323,2009-06-11,2,30,123,0,10070,0.0
6127634,323,2009-06-11,3,40,123,0,10075,0.0
6127635,323,2009-06-11,4,60,128,0,10081,0.0
6127636,323,2009-06-11,5,80,124,2,10095,0.0
6127637,323,2009-06-11,6,70,124,11,10107,0.0
6127638,323,2009-06-11,7,60,134,42,10122,0.0
6127639,323,2009-06-11,8,50,146,98,10129,764.1885572953292
6127640,323,2009-06-11,9,50,141,114,10138,465.2483042062097
6127641,323,2009-06-11,10,40,143,92,10147,76.6342668144311
6127642,323,2009-06-11,11,30,141,87,10151,41.47997034327468
6127643,323,2009-06-11,12,30,143,110,10158,49.43986073147077
6127644,323,2009-06-11,13,40,132,62,10168,31.00159738099109
6127645,323,2009-06-11,14,50,146,104,10177,41.45420859356771
6127646,323,2009-06-11,15,50,157,187,10180,141.5791904851505
6127647,323,2009-06-11,16,50,156,205,10181,245.1883944027776
6127648,323,2009-06-11,17,50,154,140,10184,106.6433633644269
6127649,323,2009-06-11,18,50,117,53,10191,24.35330135744847
6127650,323,2009-06-11,19,30,110,17,10191,-9.229367010109002
6127651,323,2009-06-11,20,10,112,4,10193,-56.62645305283181
6127652,323,2009-06-11,21,10,109,0,10192,0.0
6127653,323,2009-06-11,22,10,113,0,10196,0.0
6127654,323,2009-06-11,23,20,107,0,10195,0.0
6127655,323,2009-06-11,24,30,114,0,10194,0.0
6127656,323,2009-06-12,1,30,105,0,10195,0.0
6127657,323,2009-06-12,2,30,96,0,10197,0.0
6127658,323,2009-06-12,3,30,94,0,10197,0.0
6127659,323,2009-06-12,4,30,79,2,10198,0.0
6127660,323,2009-06-12,5,20,106,31,10202,0.0
6127661,323,2009-06-12,6,20,135,81,10206,0.0
6127662,323,2009-06-12,7,30,142,141,10212,0.0
6127663,323,2009-06-12,8,30,149,199,10213,-5296.010246471483
6127664,323,2009-06-12,9,30,155,249,10215,-448.2233659605913
6127665,323,2009-06-12,10,30,166,286,10217,639.3014422616084
6127666,323,2009-06-12,11,30,164,309,10218,926.2189445826043
6127667,323,2009-06-12,12,40,171,325,10218,986.0432855544205
6127668,323,2009-06-12,13,40,173,323,10219,934.4762266649436
6127669,323,2009-06-12,14,50,168,304,10220,705.5921727488638
6127670,323,2009-06-12,15,50,168,268,10220,500.9892854534607
6127671,323,2009-06-12,16,40,165,223,10220,327.4096928935597
6127672,323,2009-06-12,17,40,162,168,10221,193.1142667623803
6127673,323,2009-06-12,18,40,155,108,10221,87.72458690009935
6127674,323,2009-06-12,19,20,139,49,10222,22.20845214622009
6127675,323,2009-06-12,20,20,117,11,10222,-31.12604784125011
6127676,323,2009-06-12,21,10,94,0,10223,0.0
6127677,323,2009-06-12,22,0,95,0,10225,0.0
6127678,323,2009-06-12,23,10,76,0,10227,0.0
6127679,323,2009-06-12,24,0,78,0,10225,0.0
6127680,323,2009-06-13,1,10,71,0,10221,0.0
6127681,323,2009-06-13,2,10,76,0,10219,0.0
6127682,323,2009-06-13,3,20,78,0,10217,0.0
6127683,323,2009-06-13,4,20,89,2,10217,0.0
6127684,323,2009-06-13,5,20,96,12,10218,0.0
6127685,323,2009-06-13,6,20,131,62,10218,0.0
6127686,323,2009-06-13,7,30,152,135,10222,0.0
6127687,323,2009-06-13,8,30,171,169,10220,-1175.26416003301
6127688,323,2009-06-13,9,30,176,195,10221,796.0617504818441
6127689,323,2009-06-13,10,30,187,247,10219,908.6970133634139
6127690,323,2009-06-13,11,30,197,226,10216,699.183644200064
6127691,323,2009-06-13,12,20,202,299,10213,947.5756860614291
6127692,323,2009-06-13,13,30,215,316,10210,896.4872394460872
6127693,323,2009-06-13,14,20,213,240,10210,315.6509645397022
6127694,323,2009-06-13,15,20,209,160,10206,87.69274256092528
6127695,323,2009-06-13,16,30,207,212,10204,273.7239445992898
6127696,323,2009-06-13,17,30,204,151,10199,134.4944193733294
6127697,323,2009-06-13,18,20,196,81,10195,42.33821264350492
6127698,323,2009-06-13,19,20,184,49,10194,22.24766154987647
6127699,323,2009-06-13,20,20,161,6,10192,-47.77316625502643
6127700,323,2009-06-13,21,30,163,0,10192,0.0
6127701,323,2009-06-13,22,30,169,0,10189,0.0
6127702,323,2009-06-13,23,30,169,0,10187,0.0
6127703,323,2009-06-13,24,30,174,0,10183,0.0
6127704,323,2009-06-14,1,30,173,0,10180,0.0
6127705,323,2009-06-14,2,20,156,0,10179,0.0
6127706,323,2009-06-14,3,10,144,0,10177,0.0
6127707,323,2009-06-14,4,10,149,2,10174,0.0
6127708,323,2009-06-14,5,10,153,12,10174,0.0
6127709,323,2009-06-14,6,30,153,4,10183,0.0
6127710,323,2009-06-14,7,20,151,9,10186,0.0
6127711,323,2009-06-14,8,20,148,14,10185,-27.13007253115962
6127712,323,2009-06-14,9,20,153,30,10184,4.9476165798928
6127713,323,2009-06-14,10,20,158,41,10184,17.04439288375021
6127714,323,2009-06-14,11,20,165,45,10182,21.80015572598154
6127715,323,2009-06-14,12,30,183,155,10181,114.2790188284128
6127716,323,2009-06-14,13,20,184,129,10181,56.21168166185596
6127717,323,2009-06-14,14,40,185,183,10179,125.1577158114014
6127718,323,2009-06-14,15,40,197,222,10177,251.7132438460162
6127719,323,2009-06-14,16,40,202,212,10178,272.3533170156009
6127720,323,2009-06-14,17,40,199,140,10177,105.2217668113195
6127721,323,2009-06-14,18,40,177,81,10178,42.2375040635368
6127722,323,2009-06-14,19,30,167,52,10179,25.12820301796098
6127723,323,2009-06-14,20,20,143,8,10179,-40.11881973013192
6127724,323,2009-06-14,21,20,139,0,10178,0.0
6127725,323,2009-06-14,22,20,136,0,10180,0.0
6127726,323,2009-06-14,23,20,127,0,10181,0.0
6127727,323,2009-06-14,24,20,130,0,10179,0.0
6127728,323,2009-06-15,1,20,130,0,10180,0.0
6127729,323,2009-06-15,2,10,129,0,10176,0.0
6127730,323,2009-06-15,3,10,130,0,10177,0.0
6127731,323,2009-06-15,4,10,131,2,10175,0.0
6127732,323,2009-06-15,5,20,132,13,10174,0.0
6127733,323,2009-06-15,6,20,138,38,10174,0.0
6127734,323,2009-06-15,7,30,142,55,10166,0.0
6127735,323,2009-06-15,8,40,152,76,10172,582.5292639510809
6127736,323,2009-06-15,9,30,156,60,10172,53.82875466798902
6127737,323,2009-06-15,10,30,162,63,10168,31.13431166112506
6127738,323,2009-06-15,11,30,160,46,10170,22.33975965909347
6127739,323,2009-06-15,12,30,173,98,10168,42.05266582963536
6127740,323,2009-06-15,13,40,176,135,10162,61.39490910823017
6127741,323,2009-06-15,14,30,182,192,10157,145.8192930024618
6127742,323,2009-06-15,15,20,193,176,10159,115.383175290113
6127743,323,2009-06-15,16,10,197,198,10154,214.2107628888109
6127744,323,2009-06-15,17,10,198,158,10153,154.3495458909067
6127745,323,2009-06-15,18,10,185,92,10153,55.48351315887214
6127746,323,2009-06-15,19,20,172,31,10154,8.042347290748596
6127747,323,2009-06-15,20,20,157,3,10152,-60.01064065520909
6127748,323,2009-06-15,21,20,154,0,10156,0.0
6127749,323,2009-06-15,22,30,143,0,10161,0.0
6127750,323,2009-06-15,23,20,125,0,10159,0.0
6127751,323,2009-06-15,24,20,122,0,10157,0.0
6127752,323,2009-06-16,1,20,118,0,10157,0.0
6127753,323,2009-06-16,2,20,131,0,10161,0.0
6127754,323,2009-06-16,3,30,123,0,10165,0.0
6127755,323,2009-06-16,4,30,116,2,10169,0.0
6127756,323,2009-06-16,5,30,128,21,10176,0.0
6127757,323,2009-06-16,6,40,143,46,10181,0.0
6127758,323,2009-06-16,7,60,146,85,10189,0.0
6127759,323,2009-06-16,8,70,152,120,10196,735.6552049380113
6127760,323,2009-06-16,9,70,165,189,10203,830.4276427745076
6127761,323,2009-06-16,10,80,159,243,10214,917.3846887574861
6127762,323,2009-06-16,11,80,168,241,10223,840.8950939362503
6127763,323,2009-06-16,12,70,167,256,10232,624.2933761454618
6127764,323,2009-06-16,13,60,172,196,10240,179.7842673223039
6127765,323,2009-06-16,14,50,174,193,10244,149.0776407412215
6127766,323,2009-06-16,15,50,171,233,10247,298.0342747886967
6127767,323,2009-06-16,16,40,173,221,10247,314.0418480311804
6127768,323,2009-06-16,17,30,171,161,10250,164.7938720831299
6127769,323,2009-06-16,18,30,164,105,10255,79.1362349508026
6127770,323,2009-06-16,19,30,150,48,10256,21.09797650323491
6127771,323,2009-06-16,20,20,131,8,10259,-40.36865571797423
6127772,323,2009-06-16,21,20,120,0,10259,0.0
6127773,323,2009-06-16,22,10,110,0,10260,0.0
6127774,323,2009-06-16,23,10,109,0,10258,0.0
6127775,323,2009-06-16,24,10,103,0,10256,0.0
6127776,323,2009-06-17,1,10,96,0,10249,0.0
6127777,323,2009-06-17,2,10,96,0,10243,0.0
6127778,323,2009-06-17,3,20,97,0,10239,0.0
6127779,323,2009-06-17,4,30,111,3,10236,0.0
6127780,323,2009-06-17,5,20,131,27,10237,0.0
6127781,323,2009-06-17,6,30,147,74,10234,0.0
6127782,323,2009-06-17,7,30,166,134,10232,0.0
6127783,323,2009-06-17,8,40,182,189,10226,-3535.268158337775
6127784,323,2009-06-17,9,40,197,243,10221,-196.3384625110682
6127785,323,2009-06-17,10,40,208,281,10213,696.04387748231
6127786,323,2009-06-17,11,40,218,276,10207,967.0808999866136
6127787,323,2009-06-17,12,50,226,282,10198,850.5333729036086
6127788,323,2009-06-17,13,50,224,207,10187,215.8339286206136
6127789,323,2009-06-17,14,50,232,169,10179,97.80482564082341
6127790,323,2009-06-17,15,50,237,172,10170,107.2542038419526
6127791,323,2009-06-17,16,50,223,151,10165,89.41881486167773
6127792,323,2009-06-17,17,50,218,107,10163,52.44939027128158
6127793,323,2009-06-17,18,40,215,63,10159,29.25502543712638
6127794,323,2009-06-17,19,30,189,27,10156,4.322097035481303
6127795,323,2009-06-17,20,20,181,4,10155,-55.1493054915954
6127796,323,2009-06-17,21,20,174,0,10154,0.0
6127797,323,2009-06-17,22,30,180,0,10153,0.0
6127798,323,2009-06-17,23,30,176,0,10155,0.0
6127799,323,2009-06-17,24,60,182,0,10155,0.0
6127800,323,2009-06-18,1,70,168,0,10156,0.0
6127801,323,2009-06-18,2,60,152,0,10159,0.0
6127802,323,2009-06-18,3,40,156,0,10160,0.0
6127803,323,2009-06-18,4,40,155,0,10163,0.0
6127804,323,2009-06-18,5,40,150,21,10169,0.0
6127805,323,2009-06-18,6,40,159,79,10176,0.0
6127806,323,2009-06-18,7,40,162,125,10182,0.0
6127807,323,2009-06-18,8,30,168,132,10184,607.3068504285741
6127808,323,2009-06-18,9,30,174,165,10184,873.2173275511149
6127809,323,2009-06-18,10,40,181,222,10186,933.6972253880804
6127810,323,2009-06-18,11,50,191,243,10186,856.8322306519134
6127811,323,2009-06-18,12,40,183,240,10186,519.1003382059921
6127812,323,2009-06-18,13,50,195,334,10184,970.5551667142496
6127813,323,2009-06-18,14,50,188,204,10183,178.5210997517011
6127814,323,2009-06-18,15,50,177,197,10181,165.9525034435225
6127815,323,2009-06-18,16,40,174,129,10175,60.4678156969988
6127816,323,2009-06-18,17,40,164,76,10175,34.02140724036205
6127817,323,2009-06-18,18,50,159,35,10172,14.66838347983589
6127818,323,2009-06-18,19,40,157,21,10170,-2.783340855877869
6127819,323,2009-06-18,20,50,153,5,10168,-50.8506004101365
6127820,323,2009-06-18,21,50,151,0,10169,0.0
6127821,323,2009-06-18,22,40,146,0,10165,0.0
6127822,323,2009-06-18,23,40,142,0,10165,0.0
6127823,323,2009-06-18,24,40,140,0,10167,0.0
6127824,323,2009-06-19,1,40,137,0,10165,0.0
6127825,323,2009-06-19,2,30,136,0,10165,0.0
6127826,323,2009-06-19,3,20,137,0,10164,0.0
6127827,323,2009-06-19,4,40,136,2,10167,0.0
6127828,323,2009-06-19,5,40,134,19,10168,0.0
6127829,323,2009-06-19,6,40,150,57,10172,0.0
6127830,323,2009-06-19,7,60,151,96,10177,0.0
6127831,323,2009-06-19,8,60,154,164,10184,-774.724130974806
6127832,323,2009-06-19,9,70,155,183,10189,851.543666096347
6127833,323,2009-06-19,10,70,167,234,10193,929.5233326993269
6127834,323,2009-06-19,11,70,168,278,10197,967.3394804145514
6127835,323,2009-06-19,12,80,157,274,10202,783.8868206800406
6127836,323,2009-06-19,13,80,176,292,10205,700.2503248415484
6127837,323,2009-06-19,14,80,174,291,10206,593.817823243147
6127838,323,2009-06-19,15,80,179,272,10207,513.2610908812629
6127839,323,2009-06-19,16,80,178,204,10207,236.0668778778592
6127840,323,2009-06-19,17,70,173,151,10208,131.7680304106603
6127841,323,2009-06-19,18,60,167,79,10208,39.91562134877618
6127842,323,2009-06-19,19,50,156,20,10207,-4.309772116761226
6127843,323,2009-06-19,20,50,152,9,10210,-36.40550489900426
6127844,323,2009-06-19,21,40,154,0,10214,0.0
6127845,323,2009-06-19,22,40,144,0,10216,0.0
6127846,323,2009-06-19,23,30,133,0,10215,0.0
6127847,323,2009-06-19,24,30,132,0,10213,0.0
6127848,323,2009-06-20,1,30,127,0,10212,0.0
6127849,323,2009-06-20,2,30,124,0,10210,0.0
6127850,323,2009-06-20,3,30,119,0,10209,0.0
6127851,323,2009-06-20,4,30,126,2,10210,0.0
6127852,323,2009-06-20,5,40,132,26,10214,0.0
6127853,323,2009-06-20,6,40,145,60,10217,0.0
6127854,323,2009-06-20,7,50,136,90,10219,0.0
6127855,323,2009-06-20,8,40,147,111,10222,759.5369416371793
6127856,323,2009-06-20,9,50,156,186,10224,839.6384526426109
6127857,323,2009-06-20,10,60,155,235,10227,927.4937788849587
6127858,323,2009-06-20,11,50,158,216,10227,612.5124280620004
6127859,323,2009-06-20,12,50,162,214,10225,339.2654060354313
6127860,323,2009-06-20,13,60,157,222,10227,275.8784828191506
6127861,323,2009-06-20,14,60,157,174,10231,106.8948393791272
6127862,323,2009-06-20,15,60,153,162,10230,90.07302463868257
6127863,323,2009-06-20,16,50,158,128,10226,59.45325077649058
6127864,323,2009-06-20,17,40,151,92,10227,41.03421059394576
6127865,323,2009-06-20,18,40,149,54,10227,24.79730118811861
6127866,323,2009-06-20,19,40,146,23,10226,-0.3911996274851364
6127867,323,2009-06-20,20,30,141,5,10229,-51.02784405299506
6127868,323,2009-06-20,21,20,123,0,10231,0.0
6127869,323,2009-06-20,22,20,133,0,10229,0.0
6127870,323,2009-06-20,23,20,132,0,10227,0.0
6127871,323,2009-06-20,24,20,130,0,10223,0.0
6127872,323,2009-06-21,1,20,128,0,10220,0.0
6127873,323,2009-06-21,2,20,118,0,10217,0.0
6127874,323,2009-06-21,3,20,125,0,10216,0.0
6127875,323,2009-06-21,4,10,127,2,10215,0.0
6127876,323,2009-06-21,5,20,136,14,10217,0.0
6127877,323,2009-06-21,6,20,141,19,10220,0.0
6127878,323,2009-06-21,7,30,136,42,10224,0.0
6127879,323,2009-06-21,8,30,155,104,10226,760.8349321689406
6127880,323,2009-06-21,9,40,163,233,10229,122.1012791465934
6127881,323,2009-06-21,10,50,164,276,10231,738.4113427099687
6127882,323,2009-06-21,11,50,160,280,10232,966.4155649058631
6127883,323,2009-06-21,12,50,159,289,10234,901.1229615093685
6127884,323,2009-06-21,13,60,152,189,10236,159.1844177887517
6127885,323,2009-06-21,14,60,159,163,10238,88.43946460069989
6127886,323,2009-06-21,15,70,162,233,10237,296.2224108220508
6127887,323,2009-06-21,16,60,158,215,10238,282.7470315038135
6127888,323,2009-06-21,17,60,152,170,10239,195.0398762386498
6127889,323,2009-06-21,18,60,143,103,10240,73.5632775585526
6127890,323,2009-06-21,19,50,135,45,10242,18.63853764019152
6127891,323,2009-06-21,20,50,127,12,10247,-27.68716788430295
6127892,323,2009-06-21,21,40,123,0,10250,0.0
6127893,323,2009-06-21,22,30,123,0,10250,0.0
6127894,323,2009-06-21,23,30,119,0,10253,0.0
6127895,323,2009-06-21,24,30,117,0,10253,0.0
6127896,323,2009-06-22,1,30,105,0,10255,0.0
6127897,323,2009-06-22,2,30,103,0,10255,0.0
6127898,323,2009-06-22,3,20,95,0,10257,0.0
6127899,323,2009-06-22,4,10,82,2,10262,0.0
6127900,323,2009-06-22,5,10,94,12,10264,0.0
6127901,323,2009-06-22,6,10,141,75,10270,0.0
6127902,323,2009-06-22,7,20,151,132,10275,0.0
6127903,323,2009-06-22,8,30,154,199,10276,-5481.097876828381
6127904,323,2009-06-22,9,30,155,235,10280,47.54747803313235
6127905,323,2009-06-22,10,20,153,139,10284,303.9080964278654
6127906,323,2009-06-22,11,30,171,313,10284,907.2812291921341
6127907,323,2009-06-22,12,30,174,334,10283,978.4338200371728
6127908,323,2009-06-22,13,40,178,337,10283,977.608389992157
6127909,323,2009-06-22,14,50,173,307,10283,729.7013106531427
6127910,323,2009-06-22,15,50,174,267,10283,492.4756038876221
6127911,323,2009-06-22,16,50,174,221,10281,311.482297234427
6127912,323,2009-06-22,17,50,169,167,10281,183.8106860479663
6127913,323,2009-06-22,18,50,161,107,10281,82.12496450298461
6127914,323,2009-06-22,19,40,150,50,10282,22.67996868374377
6127915,323,2009-06-22,20,40,140,13,10284,-25.26591445460629
6127916,323,2009-06-22,21,40,137,0,10290,0.0
6127917,323,2009-06-22,22,40,131,0,10293,0.0
6127918,323,2009-06-22,23,30,122,0,10293,0.0
6127919,323,2009-06-22,24,30,127,0,10292,0.0
6127920,323,2009-06-23,1,40,130,0,10289,0.0
6127921,323,2009-06-23,2,40,123,0,10288,0.0
6127922,323,2009-06-23,3,30,117,0,10289,0.0
6127923,323,2009-06-23,4,30,119,2,10289,0.0
6127924,323,2009-06-23,5,30,128,28,10291,0.0
6127925,323,2009-06-23,6,30,138,76,10292,0.0
6127926,323,2009-06-23,7,30,149,135,10293,0.0
6127927,323,2009-06-23,8,40,161,195,10293,-4813.750465777863
6127928,323,2009-06-23,9,50,176,246,10294,-383.6278376698102
6127929,323,2009-06-23,10,50,186,287,10292,605.9533381271704
6127930,323,2009-06-23,11,40,195,316,10289,894.3174928980983
6127931,323,2009-06-23,12,40,197,314,10284,979.6088429834131
6127932,323,2009-06-23,13,40,189,276,10278,580.9263522083182
6127933,323,2009-06-23,14,50,203,247,10271,348.4101162594058
6127934,323,2009-06-23,15,60,197,258,10267,439.8792517637474
6127935,323,2009-06-23,16,60,197,218,10262,296.5391778824469
6127936,323,2009-06-23,17,60,191,161,10260,162.064763902124
6127937,323,2009-06-23,18,60,186,102,10259,71.31785023105928
6127938,323,2009-06-23,19,50,180,49,10256,21.85592546058205
6127939,323,2009-06-23,20,50,171,13,10257,-25.07076872935153
6127940,323,2009-06-23,21,60,165,0,10256,0.0
6127941,323,2009-06-23,22,50,151,0,10255,0.0
6127942,323,2009-06-23,23,40,148,0,10254,0.0
6127943,323,2009-06-23,24,50,145,0,10253,0.0
6127944,323,2009-06-24,1,50,140,0,10249,0.0
6127945,323,2009-06-24,2,50,137,0,10243,0.0
6127946,323,2009-06-24,3,50,133,0,10239,0.0
6127947,323,2009-06-24,4,50,133,2,10238,0.0
6127948,323,2009-06-24,5,50,140,29,10236,0.0
6127949,323,2009-06-24,6,50,151,77,10234,0.0
6127950,323,2009-06-24,7,50,164,135,10231,0.0
6127951,323,2009-06-24,8,50,183,193,10227,-4545.026034325632
6127952,323,2009-06-24,9,60,196,241,10224,-193.3765461079483
6127953,323,2009-06-24,10,60,210,277,10219,719.5727168017175
6127954,323,2009-06-24,11,60,213,308,10213,923.1980443163534
6127955,323,2009-06-24,12,70,217,308,10207,972.0863048644596
