,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6136908,323,2010-07-02,13,40,286,299,10132,780.0943879359312
6136909,323,2010-07-02,14,40,289,274,10131,508.3768137574389
6136910,323,2010-07-02,15,50,291,241,10130,334.2214805999877
6136911,323,2010-07-02,16,40,284,197,10128,208.4737622896411
6136912,323,2010-07-02,17,40,257,83,10129,36.75275741803615
6136913,323,2010-07-02,18,40,233,13,10139,-10.40664033156598
6136914,323,2010-07-02,19,40,208,3,10139,-40.51494811619894
6136915,323,2010-07-02,20,40,208,2,10151,-63.40058449620762
6136916,323,2010-07-02,21,30,193,0,10147,0.0
6136917,323,2010-07-02,22,20,193,0,10153,0.0
6136918,323,2010-07-02,23,20,190,0,10151,0.0
6136919,323,2010-07-02,24,10,192,0,10149,0.0
6136920,323,2010-07-03,1,10,189,0,10147,0.0
6136921,323,2010-07-03,2,20,182,0,10152,0.0
6136922,323,2010-07-03,3,20,174,0,10155,0.0
6136923,323,2010-07-03,4,10,177,1,10158,0.0
6136924,323,2010-07-03,5,20,187,15,10159,0.0
6136925,323,2010-07-03,6,30,193,33,10163,0.0
6136926,323,2010-07-03,7,20,204,67,10163,0.0
6136927,323,2010-07-03,8,20,221,155,10166,-675.2419331025061
6136928,323,2010-07-03,9,20,221,139,10172,833.4210026797468
6136929,323,2010-07-03,10,20,240,156,10175,470.0277455555805
6136930,323,2010-07-03,11,40,240,173,10177,298.8598273313896
6136931,323,2010-07-03,12,50,212,116,10186,55.43413314504679
6136932,323,2010-07-03,13,40,192,43,10195,22.78031314758633
6136933,323,2010-07-03,14,50,179,46,10187,24.70626715588014
6136934,323,2010-07-03,15,40,179,51,10189,27.06080544439068
6136935,323,2010-07-03,16,30,178,33,10198,15.80120193088124
6136936,323,2010-07-03,17,20,195,109,10194,54.12572605124317
6136937,323,2010-07-03,18,20,185,64,10198,29.63681245408463
6136938,323,2010-07-03,19,20,177,17,10204,-8.738883498983673
6136939,323,2010-07-03,20,20,172,8,10210,-39.37092218925687
6136940,323,2010-07-03,21,20,170,0,10218,0.0
6136941,323,2010-07-03,22,20,168,0,10215,0.0
6136942,323,2010-07-03,23,20,157,0,10214,0.0
6136943,323,2010-07-03,24,20,143,0,10213,0.0
6136944,323,2010-07-04,1,20,141,0,10214,0.0
6136945,323,2010-07-04,2,20,139,0,10213,0.0
6136946,323,2010-07-04,3,10,148,0,10213,0.0
6136947,323,2010-07-04,4,10,138,1,10213,0.0
6136948,323,2010-07-04,5,10,158,27,10214,0.0
6136949,323,2010-07-04,6,10,186,61,10216,0.0
6136950,323,2010-07-04,7,10,198,90,10215,0.0
6136951,323,2010-07-04,8,10,215,180,10214,-3717.393771943408
6136952,323,2010-07-04,9,30,213,167,10213,861.166480150507
6136953,323,2010-07-04,10,40,217,237,10211,911.874881706698
6136954,323,2010-07-04,11,50,228,293,10208,947.197775811128
6136955,323,2010-07-04,12,50,228,286,10207,903.6287331426716
6136956,323,2010-07-04,13,70,225,312,10206,888.3011916052832
6136957,323,2010-07-04,14,60,228,289,10204,594.3119124333958
6136958,323,2010-07-04,15,60,224,252,10200,399.0637392069286
6136959,323,2010-07-04,16,70,212,207,10197,249.5497109440873
6136960,323,2010-07-04,17,80,206,156,10191,146.1639209120105
6136961,323,2010-07-04,18,70,204,103,10192,73.30671667602765
6136962,323,2010-07-04,19,70,193,52,10191,24.77989062704605
6136963,323,2010-07-04,20,50,185,13,10192,-24.68742212642313
6136964,323,2010-07-04,21,60,179,0,10195,0.0
6136965,323,2010-07-04,22,50,169,0,10194,0.0
6136966,323,2010-07-04,23,50,163,0,10195,0.0
6136967,323,2010-07-04,24,40,154,0,10197,0.0
6136968,323,2010-07-05,1,40,156,0,10196,0.0
6136969,323,2010-07-05,2,40,159,0,10191,0.0
6136970,323,2010-07-05,3,30,165,0,10192,0.0
6136971,323,2010-07-05,4,30,167,0,10191,0.0
6136972,323,2010-07-05,5,30,173,5,10192,0.0
6136973,323,2010-07-05,6,40,182,27,10193,0.0
6136974,323,2010-07-05,7,50,187,63,10195,0.0
6136975,323,2010-07-05,8,50,182,44,10200,129.0501486294067
6136976,323,2010-07-05,9,50,190,86,10201,215.7657079036648
6136977,323,2010-07-05,10,40,201,212,10202,925.8117443302935
6136978,323,2010-07-05,11,50,207,198,10202,487.8902123771613
6136979,323,2010-07-05,12,50,203,199,10206,278.3215487209355
6136980,323,2010-07-05,13,50,206,225,10205,299.9892844810837
6136981,323,2010-07-05,14,50,208,239,10205,317.6697323068005
6136982,323,2010-07-05,15,50,208,205,10207,193.3973156077538
6136983,323,2010-07-05,16,50,203,208,10209,254.6457625669698
6136984,323,2010-07-05,17,50,201,163,10212,169.8646663588135
6136985,323,2010-07-05,18,40,191,101,10217,69.62324157491307
6136986,323,2010-07-05,19,40,177,46,10221,19.50206922834731
6136987,323,2010-07-05,20,30,150,9,10223,-36.25498570833025
6136988,323,2010-07-05,21,30,143,0,10230,0.0
6136989,323,2010-07-05,22,20,134,0,10232,0.0
6136990,323,2010-07-05,23,10,137,0,10232,0.0
6136991,323,2010-07-05,24,10,146,0,10234,0.0
6136992,323,2010-07-06,1,10,151,0,10235,0.0
6136993,323,2010-07-06,2,20,133,0,10236,0.0
6136994,323,2010-07-06,3,20,122,0,10239,0.0
6136995,323,2010-07-06,4,20,116,1,10241,0.0
6136996,323,2010-07-06,5,20,142,23,10245,0.0
6136997,323,2010-07-06,6,20,170,61,10247,0.0
6136998,323,2010-07-06,7,40,177,120,10250,0.0
6136999,323,2010-07-06,8,40,184,181,10254,-4278.689565514082
6137000,323,2010-07-06,9,40,186,217,10255,321.0820999864144
6137001,323,2010-07-06,10,40,193,269,10258,730.5427735423231
6137002,323,2010-07-06,11,50,191,293,10259,943.7225005820536
6137003,323,2010-07-06,12,50,189,277,10258,850.2203827960535
6137004,323,2010-07-06,13,50,194,259,10257,507.2639137332177
6137005,323,2010-07-06,14,50,193,246,10255,353.6614627740512
6137006,323,2010-07-06,15,60,182,168,10255,102.0490576893696
6137007,323,2010-07-06,16,50,184,137,10250,69.85788682980049
6137008,323,2010-07-06,17,40,181,154,10248,141.4141270478892
6137009,323,2010-07-06,18,30,173,90,10249,52.02577579974133
6137010,323,2010-07-06,19,30,164,41,10248,15.61281949466351
6137011,323,2010-07-06,20,10,145,6,10248,-47.07639180540977
6137012,323,2010-07-06,21,10,126,0,10247,0.0
6137013,323,2010-07-06,22,10,120,0,10243,0.0
6137014,323,2010-07-06,23,20,118,0,10240,0.0
6137015,323,2010-07-06,24,20,129,0,10237,0.0
6137016,323,2010-07-07,1,20,122,0,10232,0.0
6137017,323,2010-07-07,2,10,107,0,10230,0.0
6137018,323,2010-07-07,3,20,122,0,10228,0.0
6137019,323,2010-07-07,4,30,129,1,10224,0.0
6137020,323,2010-07-07,5,30,149,24,10223,0.0
6137021,323,2010-07-07,6,30,153,40,10226,0.0
6137022,323,2010-07-07,7,30,174,93,10227,0.0
6137023,323,2010-07-07,8,30,195,180,10225,-4317.976810552827
6137024,323,2010-07-07,9,40,203,223,10224,124.2558189741467
6137025,323,2010-07-07,10,40,213,240,10224,898.5938713710736
6137026,323,2010-07-07,11,30,226,275,10220,962.4595585172451
6137027,323,2010-07-07,12,40,240,303,10214,969.8573488585491
6137028,323,2010-07-07,13,40,247,304,10210,840.589961915954
6137029,323,2010-07-07,14,40,257,296,10205,656.138376629766
6137030,323,2010-07-07,15,40,256,194,10201,161.4477734282061
6137031,323,2010-07-07,16,30,242,105,10197,43.69524961559198
6137032,323,2010-07-07,17,40,224,86,10197,38.02395629313069
6137033,323,2010-07-07,18,40,204,50,10200,23.04807345806095
6137034,323,2010-07-07,19,30,199,47,10197,20.39779369883675
6137035,323,2010-07-07,20,10,181,2,10197,-64.2692948746922
6137036,323,2010-07-07,21,10,170,0,10198,0.0
6137037,323,2010-07-07,22,10,163,0,10198,0.0
6137038,323,2010-07-07,23,10,156,0,10197,0.0
6137039,323,2010-07-07,24,10,153,0,10194,0.0
6137040,323,2010-07-08,1,20,141,0,10193,0.0
6137041,323,2010-07-08,2,10,139,0,10188,0.0
6137042,323,2010-07-08,3,10,141,0,10185,0.0
6137043,323,2010-07-08,4,10,151,1,10183,0.0
6137044,323,2010-07-08,5,10,161,15,10186,0.0
6137045,323,2010-07-08,6,20,192,56,10189,0.0
6137046,323,2010-07-08,7,30,214,115,10191,0.0
6137047,323,2010-07-08,8,30,227,176,10193,-3835.444677930337
6137048,323,2010-07-08,9,30,238,207,10194,507.5753887486292
6137049,323,2010-07-08,10,30,242,247,10196,871.6473900024506
6137050,323,2010-07-08,11,40,241,279,10196,960.4793392614475
6137051,323,2010-07-08,12,40,239,287,10196,918.7820087823967
6137052,323,2010-07-08,13,30,243,305,10192,850.8604076126907
6137053,323,2010-07-08,14,30,255,235,10191,302.9560038005092
6137054,323,2010-07-08,15,30,256,216,10189,233.7631567268718
6137055,323,2010-07-08,16,40,255,188,10187,181.6065457912144
6137056,323,2010-07-08,17,40,253,138,10182,100.1667578881223
6137057,323,2010-07-08,18,30,238,90,10183,52.26343132441897
6137058,323,2010-07-08,19,30,217,31,10180,8.067072796872987
6137059,323,2010-07-08,20,20,206,9,10182,-36.22449180982007
6137060,323,2010-07-08,21,20,193,0,10183,0.0
6137061,323,2010-07-08,22,20,186,0,10182,0.0
6137062,323,2010-07-08,23,30,192,0,10180,0.0
6137063,323,2010-07-08,24,30,187,0,10179,0.0
6137064,323,2010-07-09,1,30,181,0,10176,0.0
6137065,323,2010-07-09,2,30,187,0,10169,0.0
6137066,323,2010-07-09,3,30,193,0,10165,0.0
6137067,323,2010-07-09,4,30,189,1,10161,0.0
6137068,323,2010-07-09,5,30,200,19,10164,0.0
6137069,323,2010-07-09,6,20,224,55,10163,0.0
6137070,323,2010-07-09,7,30,248,83,10161,0.0
6137071,323,2010-07-09,8,40,269,148,10161,-606.3876115510294
6137072,323,2010-07-09,9,30,286,213,10159,354.4587412688541
6137073,323,2010-07-09,10,30,301,228,10155,919.822831619227
6137074,323,2010-07-09,11,30,309,243,10157,902.267748481681
6137075,323,2010-07-09,12,30,306,266,10161,764.2174406448655
6137076,323,2010-07-09,13,50,305,275,10162,599.864106587937
6137077,323,2010-07-09,14,50,271,247,10163,361.1741475138437
6137078,323,2010-07-09,15,60,279,234,10166,309.480954905923
6137079,323,2010-07-09,16,60,267,189,10163,185.3322241247032
6137080,323,2010-07-09,17,40,264,129,10164,82.48233000494663
6137081,323,2010-07-09,18,20,266,93,10169,56.70357041668227
6137082,323,2010-07-09,19,20,244,34,10171,10.57387690008287
6137083,323,2010-07-09,20,10,226,9,10174,-36.26937726501679
6137084,323,2010-07-09,21,10,210,0,10177,0.0
6137085,323,2010-07-09,22,10,196,0,10181,0.0
6137086,323,2010-07-09,23,20,188,0,10185,0.0
6137087,323,2010-07-09,24,20,183,0,10186,0.0
6137088,323,2010-07-10,1,10,181,0,10185,0.0
6137089,323,2010-07-10,2,20,187,0,10182,0.0
6137090,323,2010-07-10,3,20,186,0,10183,0.0
6137091,323,2010-07-10,4,10,178,1,10186,0.0
6137092,323,2010-07-10,5,20,188,18,10187,0.0
6137093,323,2010-07-10,6,20,205,55,10188,0.0
6137094,323,2010-07-10,7,20,220,107,10190,0.0
6137095,323,2010-07-10,8,20,236,152,10192,-1043.40369711334
6137096,323,2010-07-10,9,30,251,204,10193,528.6378807179367
6137097,323,2010-07-10,10,30,256,243,10191,880.9474117116856
6137098,323,2010-07-10,11,40,255,279,10191,959.0610107492204
6137099,323,2010-07-10,12,30,262,289,10188,932.8808994258404
6137100,323,2010-07-10,13,40,275,289,10181,721.353964476389
6137101,323,2010-07-10,14,30,277,234,10177,301.0407865545451
6137102,323,2010-07-10,15,40,263,144,10171,68.197253908171
6137103,323,2010-07-10,16,30,244,58,10167,29.2807189376431
6137104,323,2010-07-10,17,40,238,54,10161,26.67437529717532
6137105,323,2010-07-10,18,30,228,31,10160,11.5774270873213
6137106,323,2010-07-10,19,20,200,0,10172,0.0
6137107,323,2010-07-10,20,30,185,0,10167,0.0
6137108,323,2010-07-10,21,30,187,0,10156,0.0
6137109,323,2010-07-10,22,20,185,0,10160,0.0
6137110,323,2010-07-10,23,10,185,0,10156,0.0
6137111,323,2010-07-10,24,10,180,0,10154,0.0
6137112,323,2010-07-11,1,20,178,0,10158,0.0
6137113,323,2010-07-11,2,20,176,0,10156,0.0
6137114,323,2010-07-11,3,30,176,0,10153,0.0
6137115,323,2010-07-11,4,30,173,0,10150,0.0
6137116,323,2010-07-11,5,10,182,18,10147,0.0
6137117,323,2010-07-11,6,20,205,57,10150,0.0
6137118,323,2010-07-11,7,20,227,101,10148,0.0
6137119,323,2010-07-11,8,30,244,162,10148,-2307.849852481514
6137120,323,2010-07-11,9,30,262,202,10145,548.3320347559754
6137121,323,2010-07-11,10,40,275,215,10146,925.7858552206584
6137122,323,2010-07-11,11,50,264,205,10151,580.1105929756716
6137123,323,2010-07-11,12,70,258,265,10154,764.5934552480836
6137124,323,2010-07-11,13,70,260,298,10156,804.9010131216033
6137125,323,2010-07-11,14,70,256,276,10161,532.8646096086295
6137126,323,2010-07-11,15,60,246,249,10163,387.0475833229262
6137127,323,2010-07-11,16,60,248,206,10164,251.2971429866872
6137128,323,2010-07-11,17,40,240,155,10162,146.6481735618079
6137129,323,2010-07-11,18,40,230,95,10164,60.29535946156194
6137130,323,2010-07-11,19,30,220,47,10163,20.55983857786982
6137131,323,2010-07-11,20,20,194,9,10168,-36.45213168661118
6137132,323,2010-07-11,21,10,188,0,10168,0.0
6137133,323,2010-07-11,22,20,191,0,10167,0.0
6137134,323,2010-07-11,23,20,190,0,10164,0.0
6137135,323,2010-07-11,24,20,190,0,10159,0.0
6137136,323,2010-07-12,1,20,187,0,10151,0.0
6137137,323,2010-07-12,2,30,190,0,10140,0.0
6137138,323,2010-07-12,3,30,198,0,10133,0.0
6137139,323,2010-07-12,4,30,196,1,10128,0.0
6137140,323,2010-07-12,5,20,201,14,10121,0.0
6137141,323,2010-07-12,6,30,209,55,10115,0.0
6137142,323,2010-07-12,7,30,215,90,10114,0.0
6137143,323,2010-07-12,8,20,209,27,10121,15.95140681780409
6137144,323,2010-07-12,9,40,194,6,10121,-41.08766822818796
6137145,323,2010-07-12,10,50,198,26,10123,4.840848209958052
6137146,323,2010-07-12,11,30,212,96,10109,52.80292548092467
6137147,323,2010-07-12,12,40,219,125,10110,67.54369095321914
6137148,323,2010-07-12,13,40,244,269,10100,567.5932046469421
6137149,323,2010-07-12,14,50,247,159,10099,85.9249018518038
6137150,323,2010-07-12,15,70,203,65,10106,32.18958077461301
6137151,323,2010-07-12,16,90,194,130,10108,62.60346290759029
6137152,323,2010-07-12,17,80,190,117,10113,64.5318885940286
6137153,323,2010-07-12,18,80,190,84,10115,45.51879879945368
6137154,323,2010-07-12,19,60,188,40,10114,15.27952599711299
6137155,323,2010-07-12,20,50,172,11,10116,-30.15071365433942
6137156,323,2010-07-12,21,40,168,0,10119,0.0
6137157,323,2010-07-12,22,40,161,0,10122,0.0
6137158,323,2010-07-12,23,30,155,0,10117,0.0
6137159,323,2010-07-12,24,20,146,0,10117,0.0
6137160,323,2010-07-13,1,20,144,0,10115,0.0
6137161,323,2010-07-13,2,20,150,0,10114,0.0
6137162,323,2010-07-13,3,20,158,0,10110,0.0
6137163,323,2010-07-13,4,30,161,0,10111,0.0
6137164,323,2010-07-13,5,20,167,4,10109,0.0
6137165,323,2010-07-13,6,20,173,19,10108,0.0
6137166,323,2010-07-13,7,10,188,66,10108,0.0
6137167,323,2010-07-13,8,10,204,140,10106,-375.2585031462779
6137168,323,2010-07-13,9,30,218,178,10105,802.0048801453958
6137169,323,2010-07-13,10,30,227,173,10103,733.3905165649351
6137170,323,2010-07-13,11,30,236,212,10100,649.7815645823218
6137171,323,2010-07-13,12,30,233,169,10097,167.0682825801447
6137172,323,2010-07-13,13,30,247,264,10095,542.5710308545025
6137173,323,2010-07-13,14,50,236,271,10093,511.9278409213402
6137174,323,2010-07-13,15,50,222,227,10090,282.4464663112144
6137175,323,2010-07-13,16,50,222,85,10090,36.79070085012891
6137176,323,2010-07-13,17,30,221,150,10088,132.5141648771263
6137177,323,2010-07-13,18,30,209,53,10086,24.71488805450851
6137178,323,2010-07-13,19,30,203,12,10084,-17.82585992493587
6137179,323,2010-07-13,20,30,203,1,10085,-69.8102231802405
6137180,323,2010-07-13,21,20,198,0,10087,0.0
6137181,323,2010-07-13,22,20,187,0,10084,0.0
6137182,323,2010-07-13,23,20,187,0,10083,0.0
6137183,323,2010-07-13,24,30,186,0,10078,0.0
6137184,323,2010-07-14,1,30,185,0,10076,0.0
6137185,323,2010-07-14,2,30,175,0,10071,0.0
6137186,323,2010-07-14,3,20,184,0,10069,0.0
6137187,323,2010-07-14,4,20,187,0,10067,0.0
6137188,323,2010-07-14,5,30,191,14,10067,0.0
6137189,323,2010-07-14,6,40,204,67,10068,0.0
6137190,323,2010-07-14,7,50,215,123,10070,0.0
6137191,323,2010-07-14,8,60,224,179,10070,-6223.035106515168
6137192,323,2010-07-14,9,70,231,240,10068,-982.7495018817064
6137193,323,2010-07-14,10,60,246,266,10062,693.13929135931
6137194,323,2010-07-14,11,60,256,284,10057,951.1844831381494
6137195,323,2010-07-14,12,50,258,209,10048,346.6231930271471
6137196,323,2010-07-14,13,40,257,103,10040,42.4529598690736
6137197,323,2010-07-14,14,30,222,28,10034,12.34194585848509
6137198,323,2010-07-14,15,60,190,4,10048,-18.65155764501603
6137199,323,2010-07-14,16,40,182,3,10042,-21.87533535580972
6137200,323,2010-07-14,17,20,189,26,10015,9.223828205252643
6137201,323,2010-07-14,18,30,188,57,10035,26.69637688490433
6137202,323,2010-07-14,19,30,191,39,10032,14.79545815482381
6137203,323,2010-07-14,20,40,182,9,10041,-36.05785863486889
6137204,323,2010-07-14,21,30,181,0,10048,0.0
6137205,323,2010-07-14,22,50,170,0,10053,0.0
6137206,323,2010-07-14,23,50,159,0,10052,0.0
6137207,323,2010-07-14,24,40,168,0,10054,0.0
6137208,323,2010-07-15,1,60,158,0,10056,0.0
6137209,323,2010-07-15,2,50,159,0,10060,0.0
6137210,323,2010-07-15,3,50,161,0,10063,0.0
6137211,323,2010-07-15,4,70,159,0,10066,0.0
6137212,323,2010-07-15,5,70,159,17,10073,0.0
6137213,323,2010-07-15,6,80,164,63,10080,0.0
6137214,323,2010-07-15,7,80,173,120,10084,0.0
6137215,323,2010-07-15,8,90,177,161,10091,-3004.349612355619
6137216,323,2010-07-15,9,90,183,207,10098,345.1688380990657
6137217,323,2010-07-15,10,90,186,191,10103,893.9538371085944
6137218,323,2010-07-15,11,90,191,111,10109,77.84584169520012
6137219,323,2010-07-15,12,80,195,212,10114,368.3994231439927
6137220,323,2010-07-15,13,80,196,198,10118,203.2041431718303
6137221,323,2010-07-15,14,60,194,91,10122,38.19315087810781
6137222,323,2010-07-15,15,60,199,141,10122,65.99608086851964
6137223,323,2010-07-15,16,70,214,203,10121,243.4894654057103
6137224,323,2010-07-15,17,60,218,159,10121,162.999257161419
6137225,323,2010-07-15,18,30,208,104,10122,79.05399157742237
6137226,323,2010-07-15,19,20,193,46,10120,19.93335579293445
6137227,323,2010-07-15,20,10,169,8,10121,-40.1146646468158
6137228,323,2010-07-15,21,10,177,0,10119,0.0
6137229,323,2010-07-15,22,40,183,0,10117,0.0
6137230,323,2010-07-15,23,40,184,0,10116,0.0
6137231,323,2010-07-15,24,40,181,0,10115,0.0
6137232,323,2010-07-16,1,40,175,0,10111,0.0
6137233,323,2010-07-16,2,50,174,0,10107,0.0
6137234,323,2010-07-16,3,50,175,0,10101,0.0
6137235,323,2010-07-16,4,50,173,0,10099,0.0
6137236,323,2010-07-16,5,50,182,21,10099,0.0
6137237,323,2010-07-16,6,70,190,66,10102,0.0
6137238,323,2010-07-16,7,70,198,92,10107,0.0
6137239,323,2010-07-16,8,80,196,78,10113,730.737080613122
6137240,323,2010-07-16,9,70,196,91,10117,314.6401595940004
6137241,323,2010-07-16,10,70,197,109,10124,166.6575977865168
6137242,323,2010-07-16,11,60,193,96,10132,54.107370167942
6137243,323,2010-07-16,12,60,187,110,10138,52.32426718722986
6137244,323,2010-07-16,13,50,183,67,10138,32.24887118707453
6137245,323,2010-07-16,14,50,190,105,10139,42.1449953442367
6137246,323,2010-07-16,15,60,198,158,10142,88.43317493223248
6137247,323,2010-07-16,16,50,191,79,10145,35.07852243204046
6137248,323,2010-07-16,17,30,191,92,10146,41.74836097725717
6137249,323,2010-07-16,18,20,188,54,10150,24.92709416433646
6137250,323,2010-07-16,19,10,183,37,10150,12.78261926243851
6137251,323,2010-07-16,20,20,164,5,10153,-52.14071081961163
6137252,323,2010-07-16,21,20,169,0,10153,0.0
6137253,323,2010-07-16,22,20,161,0,10156,0.0
6137254,323,2010-07-16,23,30,162,0,10156,0.0
6137255,323,2010-07-16,24,30,160,0,10159,0.0
6137256,323,2010-07-17,1,30,155,0,10162,0.0
6137257,323,2010-07-17,2,30,156,0,10163,0.0
6137258,323,2010-07-17,3,30,148,0,10161,0.0
6137259,323,2010-07-17,4,30,146,0,10160,0.0
6137260,323,2010-07-17,5,40,152,11,10165,0.0
6137261,323,2010-07-17,6,50,160,43,10170,0.0
6137262,323,2010-07-17,7,50,154,40,10179,0.0
6137263,323,2010-07-17,8,50,146,39,10185,124.3913574624647
6137264,323,2010-07-17,9,50,169,163,10188,839.2574062597433
6137265,323,2010-07-17,10,70,182,240,10190,865.0379223892511
6137266,323,2010-07-17,11,70,188,214,10192,697.4125275405943
6137267,323,2010-07-17,12,90,190,312,10199,980.641700680409
6137268,323,2010-07-17,13,80,194,276,10204,642.6274036560864
6137269,323,2010-07-17,14,70,203,263,10209,488.7803464838181
6137270,323,2010-07-17,15,80,199,228,10214,296.2303579350818
6137271,323,2010-07-17,16,80,191,188,10218,190.8745202372227
6137272,323,2010-07-17,17,70,186,101,10222,48.40008209542464
6137273,323,2010-07-17,18,80,177,68,10227,32.18683551460822
6137274,323,2010-07-17,19,70,168,51,10231,24.39471071200531
6137275,323,2010-07-17,20,50,154,8,10236,-41.24079059782681
6137276,323,2010-07-17,21,40,135,0,10242,0.0
6137277,323,2010-07-17,22,30,126,0,10247,0.0
6137278,323,2010-07-17,23,20,132,0,10252,0.0
6137279,323,2010-07-17,24,30,128,0,10258,0.0
6137280,323,2010-07-18,1,40,126,0,10261,0.0
6137281,323,2010-07-18,2,30,121,0,10260,0.0
6137282,323,2010-07-18,3,30,118,0,10262,0.0
6137283,323,2010-07-18,4,30,117,0,10264,0.0
6137284,323,2010-07-18,5,30,125,16,10264,0.0
6137285,323,2010-07-18,6,40,139,59,10267,0.0
6137286,323,2010-07-18,7,40,157,113,10273,0.0
6137287,323,2010-07-18,8,30,173,169,10275,-5518.004230756043
6137288,323,2010-07-18,9,30,185,204,10277,324.1883777734895
6137289,323,2010-07-18,10,30,196,240,10277,858.313594644752
6137290,323,2010-07-18,11,30,201,208,10276,649.6356746997403
6137291,323,2010-07-18,12,30,206,179,10271,214.3871142363459
6137292,323,2010-07-18,13,30,219,225,10267,326.2760701155403
6137293,323,2010-07-18,14,30,224,287,10264,629.7735205355467
6137294,323,2010-07-18,15,30,226,243,10262,372.9526373108059
6137295,323,2010-07-18,16,30,211,196,10257,222.2478863710539
6137296,323,2010-07-18,17,40,206,153,10254,147.9487734949363
6137297,323,2010-07-18,18,40,194,99,10254,70.55779766928507
6137298,323,2010-07-18,19,30,181,46,10254,19.60838398893508
6137299,323,2010-07-18,20,20,161,8,10256,-41.58004346175424
6137300,323,2010-07-18,21,10,150,0,10257,0.0
6137301,323,2010-07-18,22,10,142,0,10258,0.0
6137302,323,2010-07-18,23,0,138,0,10256,0.0
6137303,323,2010-07-18,24,10,134,0,10252,0.0
6137304,323,2010-07-19,1,0,130,0,10248,0.0
6137305,323,2010-07-19,2,10,124,0,10243,0.0
6137306,323,2010-07-19,3,10,124,0,10241,0.0
6137307,323,2010-07-19,4,10,123,0,10240,0.0
6137308,323,2010-07-19,5,10,144,17,10240,0.0
6137309,323,2010-07-19,6,10,178,56,10240,0.0
6137310,323,2010-07-19,7,20,207,107,10241,0.0
6137311,323,2010-07-19,8,20,222,158,10239,-3624.270559296505
6137312,323,2010-07-19,9,20,232,213,10236,-0.75844545554584
6137313,323,2010-07-19,10,20,245,258,10233,719.4666937344236
6137314,323,2010-07-19,11,20,246,288,10230,930.4902118763013
6137315,323,2010-07-19,12,30,243,297,10227,970.9520246803228
6137316,323,2010-07-19,13,40,243,261,10223,551.0457656914024
6137317,323,2010-07-19,14,30,248,270,10218,527.6051644125228
6137318,323,2010-07-19,15,30,252,243,10212,374.3594093684683
6137319,323,2010-07-19,16,30,245,186,10206,186.5599559622296
6137320,323,2010-07-19,17,30,239,123,10201,76.28405484245863
6137321,323,2010-07-19,18,30,236,97,10197,67.06374695700899
6137322,323,2010-07-19,19,30,212,37,10197,12.50002178338155
6137323,323,2010-07-19,20,30,191,3,10196,-62.4991897160697
6137324,323,2010-07-19,21,30,179,0,10193,0.0
6137325,323,2010-07-19,22,20,174,0,10187,0.0
6137326,323,2010-07-19,23,20,168,0,10183,0.0
6137327,323,2010-07-19,24,20,172,0,10177,0.0
6137328,323,2010-07-20,1,30,176,0,10170,0.0
6137329,323,2010-07-20,2,20,172,0,10165,0.0
6137330,323,2010-07-20,3,10,157,0,10160,0.0
6137331,323,2010-07-20,4,20,156,0,10157,0.0
6137332,323,2010-07-20,5,20,171,11,10156,0.0
6137333,323,2010-07-20,6,10,192,23,10153,0.0
6137334,323,2010-07-20,7,20,231,106,10151,0.0
6137335,323,2010-07-20,8,30,250,159,10148,-4153.011398784194
6137336,323,2010-07-20,9,30,265,165,10145,821.7851067643121
6137337,323,2010-07-20,10,30,264,166,10141,711.6375014667367
6137338,323,2010-07-20,11,30,282,247,10133,944.3258556047551
6137339,323,2010-07-20,12,30,292,296,10125,971.0147884725928
6137340,323,2010-07-20,13,40,303,287,10117,753.5316149145707
6137341,323,2010-07-20,14,50,298,266,10111,508.1519312571006
6137342,323,2010-07-20,15,50,294,149,10104,77.0531555504582
6137343,323,2010-07-20,16,40,290,103,10097,43.5723421603355
6137344,323,2010-07-20,17,20,284,64,10091,30.17659942679607
6137345,323,2010-07-20,18,20,262,41,10086,18.52536518210517
6137346,323,2010-07-20,19,10,248,20,10084,-4.365026300304796
6137347,323,2010-07-20,20,10,234,3,10080,-62.00784936626302
6137348,323,2010-07-20,21,20,229,0,10076,0.0
6137349,323,2010-07-20,22,20,218,0,10071,0.0
6137350,323,2010-07-20,23,30,226,0,10066,0.0
6137351,323,2010-07-20,24,30,205,0,10060,0.0
6137352,323,2010-07-21,1,30,205,0,10055,0.0
6137353,323,2010-07-21,2,30,218,0,10054,0.0
6137354,323,2010-07-21,3,30,184,0,10054,0.0
6137355,323,2010-07-21,4,20,180,0,10055,0.0
6137356,323,2010-07-21,5,30,183,8,10059,0.0
6137357,323,2010-07-21,6,30,195,47,10062,0.0
6137358,323,2010-07-21,7,50,203,72,10064,0.0
6137359,323,2010-07-21,8,60,207,120,10070,149.147042611665
6137360,323,2010-07-21,9,50,216,148,10072,847.7637159802902
6137361,323,2010-07-21,10,40,216,137,10078,384.8821776965224
6137362,323,2010-07-21,11,40,211,143,10079,185.4588213691529
6137363,323,2010-07-21,12,40,211,96,10083,42.91299636668457
6137364,323,2010-07-21,13,20,221,106,10082,44.20727242061427
6137365,323,2010-07-21,14,20,234,150,10077,77.03247647465655
6137366,323,2010-07-21,15,20,232,98,10076,40.26719742474705
6137367,323,2010-07-21,16,30,241,90,10072,38.41154223164857
6137368,323,2010-07-21,17,40,239,69,10069,31.87831811410323
6137369,323,2010-07-21,18,50,235,65,10070,30.86413974277073
