,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
291033,210,2013-04-13,10,60,91,120,10160,655.0763759611569
291034,210,2013-04-13,11,80,94,155,10163,524.6337462705284
291035,210,2013-04-13,12,90,108,217,10166,802.9355734204825
291036,210,2013-04-13,13,80,118,273,10168,977.4065444855671
291037,210,2013-04-13,14,80,130,228,10168,560.173328572555
291038,210,2013-04-13,15,60,135,188,10168,299.9677145481081
291039,210,2013-04-13,16,60,140,115,10165,81.41765355054255
291040,210,2013-04-13,17,60,136,54,10165,24.47835586513529
291041,210,2013-04-13,18,70,117,6,10172,-37.32456645941816
291042,210,2013-04-13,19,50,105,1,10173,-80.32161703307861
291043,210,2013-04-13,20,60,104,0,10175,0.0
291044,210,2013-04-13,21,60,103,0,10174,0.0
291045,210,2013-04-13,22,60,103,0,10172,0.0
291046,210,2013-04-13,23,60,109,0,10170,0.0
291047,210,2013-04-13,24,60,112,0,10170,0.0
291048,210,2013-04-14,1,60,114,0,10170,0.0
291049,210,2013-04-14,2,60,116,0,10172,0.0
291050,210,2013-04-14,3,50,116,0,10173,0.0
291051,210,2013-04-14,4,50,115,0,10176,0.0
291052,210,2013-04-14,5,50,121,0,10179,0.0
291053,210,2013-04-14,6,50,122,3,10182,0.0
291054,210,2013-04-14,7,50,125,18,10185,0.0
291055,210,2013-04-14,8,60,134,55,10188,0.0
291056,210,2013-04-14,9,60,144,89,10192,759.0593342900892
291057,210,2013-04-14,10,60,156,119,10192,610.4367928985068
291058,210,2013-04-14,11,70,171,133,10191,310.7241566816128
291059,210,2013-04-14,12,70,185,162,10187,296.9052505121418
291060,210,2013-04-14,13,80,194,187,10181,318.536073524432
291061,210,2013-04-14,14,80,205,175,10176,214.9968705064164
291062,210,2013-04-14,15,80,205,180,10170,252.9514130848184
291063,210,2013-04-14,16,70,208,142,10164,154.1909388222008
291064,210,2013-04-14,17,50,211,92,10160,67.35442694078698
291065,210,2013-04-14,18,40,199,36,10161,10.8651110049835
291066,210,2013-04-14,19,40,179,3,10161,-67.92701024457533
291067,210,2013-04-14,20,40,168,0,10159,0.0
291068,210,2013-04-14,21,30,165,0,10157,0.0
291069,210,2013-04-14,22,20,155,0,10154,0.0
291070,210,2013-04-14,23,30,136,0,10159,0.0
291071,210,2013-04-14,24,40,142,0,10159,0.0
291072,210,2013-04-15,1,20,121,0,10158,0.0
291073,210,2013-04-15,2,30,131,0,10162,0.0
291074,210,2013-04-15,3,50,135,0,10162,0.0
291075,210,2013-04-15,4,30,122,0,10164,0.0
291076,210,2013-04-15,5,20,113,0,10174,0.0
291077,210,2013-04-15,6,60,126,9,10182,0.0
291078,210,2013-04-15,7,70,117,28,10190,0.0
291079,210,2013-04-15,8,70,106,22,10195,0.0
291080,210,2013-04-15,9,50,121,53,10196,242.1820733462255
291081,210,2013-04-15,10,50,118,50,10200,32.14479823365847
291082,210,2013-04-15,11,60,141,167,10199,642.0487000130131
291083,210,2013-04-15,12,70,148,245,10201,959.7553078219561
291084,210,2013-04-15,13,70,153,255,10198,866.425759626722
291085,210,2013-04-15,14,70,161,244,10196,656.9633099366084
291086,210,2013-04-15,15,90,138,185,10197,272.1280487579904
291087,210,2013-04-15,16,80,131,117,10199,82.4535547588099
291088,210,2013-04-15,17,60,121,52,10201,23.30466969167177
291089,210,2013-04-15,18,50,120,29,10198,4.424971068261057
291090,210,2013-04-15,19,30,100,7,10199,-48.92765464346029
291091,210,2013-04-15,20,10,88,0,10198,0.0
291092,210,2013-04-15,21,20,85,0,10195,0.0
291093,210,2013-04-15,22,30,82,0,10194,0.0
291094,210,2013-04-15,23,30,76,0,10192,0.0
291095,210,2013-04-15,24,30,79,0,10185,0.0
291096,210,2013-04-16,1,20,68,0,10179,0.0
291097,210,2013-04-16,2,20,72,0,10173,0.0
291098,210,2013-04-16,3,20,75,0,10174,0.0
291099,210,2013-04-16,4,30,87,0,10167,0.0
291100,210,2013-04-16,5,30,87,1,10165,0.0
291101,210,2013-04-16,6,40,97,24,10169,0.0
291102,210,2013-04-16,7,40,115,40,10167,0.0
291103,210,2013-04-16,8,50,129,68,10166,0.0
291104,210,2013-04-16,9,60,138,115,10168,750.8305955806214
291105,210,2013-04-16,10,90,150,190,10169,831.6525103184084
291106,210,2013-04-16,11,120,131,160,10172,528.0414068421163
291107,210,2013-04-16,12,120,136,83,10172,41.52738576183176
291108,210,2013-04-16,13,120,129,85,10177,38.52926977467958
291109,210,2013-04-16,14,120,125,101,10177,46.65548146338893
291110,210,2013-04-16,15,120,123,55,10178,26.96986323030994
291111,210,2013-04-16,16,110,125,43,10178,20.44682692238765
291112,210,2013-04-16,17,100,135,88,10177,57.46146000020363
291113,210,2013-04-16,18,100,125,50,10182,23.86231032339804
291114,210,2013-04-16,19,90,117,6,10188,-52.40879036219452
291115,210,2013-04-16,20,90,112,0,10193,0.0
291116,210,2013-04-16,21,90,109,0,10195,0.0
291117,210,2013-04-16,22,90,106,0,10197,0.0
291118,210,2013-04-16,23,90,102,0,10202,0.0
291119,210,2013-04-16,24,80,98,0,10205,0.0
291120,210,2013-04-17,1,70,97,0,10207,0.0
291121,210,2013-04-17,2,50,92,0,10204,0.0
291122,210,2013-04-17,3,40,90,0,10203,0.0
291123,210,2013-04-17,4,30,81,0,10203,0.0
291124,210,2013-04-17,5,20,77,1,10205,0.0
291125,210,2013-04-17,6,20,93,18,10209,0.0
291126,210,2013-04-17,7,20,108,38,10206,0.0
291127,210,2013-04-17,8,30,123,48,10202,0.0
291128,210,2013-04-17,9,40,129,62,10201,344.4153843589746
291129,210,2013-04-17,10,40,148,100,10194,313.975339250453
291130,210,2013-04-17,11,60,167,115,10185,171.5242333014725
291131,210,2013-04-17,12,70,180,221,10177,771.7306210964614
291132,210,2013-04-17,13,80,186,185,10170,285.4258623130701
291133,210,2013-04-17,14,80,196,134,10162,86.03959578548763
291134,210,2013-04-17,15,80,194,101,10156,47.47632366258371
291135,210,2013-04-17,16,60,191,40,10149,18.85959275831511
291136,210,2013-04-17,17,50,137,24,10145,3.291404803203523
291137,210,2013-04-17,18,20,140,21,10136,-4.440091661211857
291138,210,2013-04-17,19,10,134,4,10127,-60.27874818669456
291139,210,2013-04-17,20,30,172,0,10119,0.0
291140,210,2013-04-17,21,40,168,0,10110,0.0
291141,210,2013-04-17,22,50,168,0,10100,0.0
291142,210,2013-04-17,23,60,172,0,10091,0.0
291143,210,2013-04-17,24,60,190,0,10087,0.0
291144,210,2013-04-18,1,110,132,0,10093,0.0
291145,210,2013-04-18,2,100,124,0,10097,0.0
291146,210,2013-04-18,3,100,109,0,10103,0.0
291147,210,2013-04-18,4,100,99,0,10107,0.0
291148,210,2013-04-18,5,110,91,1,10115,0.0
291149,210,2013-04-18,6,100,95,25,10122,0.0
291150,210,2013-04-18,7,120,103,83,10128,0.0
291151,210,2013-04-18,8,130,111,141,10131,0.0
291152,210,2013-04-18,9,150,116,187,10136,-2959.720031983415
291153,210,2013-04-18,10,150,120,233,10141,259.0950435199231
291154,210,2013-04-18,11,160,121,257,10148,886.9452970611612
291155,210,2013-04-18,12,170,124,287,10150,969.201966286371
291156,210,2013-04-18,13,160,122,279,10156,969.8382113841295
291157,210,2013-04-18,14,160,125,251,10157,673.9954455994418
291158,210,2013-04-18,15,160,123,203,10159,349.4671972610592
291159,210,2013-04-18,16,150,121,146,10157,154.7674612755123
291160,210,2013-04-18,17,160,117,89,10159,57.14672961334147
291161,210,2013-04-18,18,150,108,42,10160,16.12141803148264
291162,210,2013-04-18,19,130,107,4,10163,-59.82957765369365
291163,210,2013-04-18,20,130,93,0,10165,0.0
291164,210,2013-04-18,21,110,87,0,10164,0.0
291165,210,2013-04-18,22,110,83,0,10168,0.0
291166,210,2013-04-18,23,100,85,0,10174,0.0
291167,210,2013-04-18,24,100,76,0,10177,0.0
291168,210,2013-04-19,1,90,73,0,10180,0.0
291169,210,2013-04-19,2,90,73,0,10182,0.0
291170,210,2013-04-19,3,80,67,0,10186,0.0
291171,210,2013-04-19,4,80,66,0,10188,0.0
291172,210,2013-04-19,5,70,66,1,10194,0.0
291173,210,2013-04-19,6,70,73,28,10201,0.0
291174,210,2013-04-19,7,80,80,83,10208,0.0
291175,210,2013-04-19,8,70,80,96,10217,0.0
291176,210,2013-04-19,9,70,81,74,10226,509.2418253265527
291177,210,2013-04-19,10,60,82,69,10234,80.92706913337226
291178,210,2013-04-19,11,50,91,136,10239,283.1401603192427
291179,210,2013-04-19,12,40,82,102,10245,61.36492802556205
291180,210,2013-04-19,13,50,88,161,10252,171.0477222828328
291181,210,2013-04-19,14,60,94,221,10258,425.0083004180997
291182,210,2013-04-19,15,70,86,203,10265,344.8025903450653
291183,210,2013-04-19,16,70,81,144,10276,145.9197544403878
291184,210,2013-04-19,17,70,74,89,10283,56.32465829789035
291185,210,2013-04-19,18,60,67,44,10290,17.35804733882386
291186,210,2013-04-19,19,60,60,7,10297,-47.38899662019779
291187,210,2013-04-19,20,60,56,0,10304,0.0
291188,210,2013-04-19,21,40,48,0,10311,0.0
291189,210,2013-04-19,22,30,46,0,10318,0.0
291190,210,2013-04-19,23,40,42,0,10323,0.0
291191,210,2013-04-19,24,40,35,0,10325,0.0
291192,210,2013-04-20,1,30,29,0,10327,0.0
291193,210,2013-04-20,2,30,25,0,10327,0.0
291194,210,2013-04-20,3,30,28,0,10328,0.0
291195,210,2013-04-20,4,20,13,0,10332,0.0
291196,210,2013-04-20,5,20,14,1,10335,0.0
291197,210,2013-04-20,6,20,35,31,10340,0.0
291198,210,2013-04-20,7,30,60,82,10340,0.0
291199,210,2013-04-20,8,50,76,149,10341,0.0
291200,210,2013-04-20,9,60,82,207,10338,-4956.391955878501
291201,210,2013-04-20,10,60,92,231,10335,433.2832840590802
291202,210,2013-04-20,11,70,98,290,10331,645.7723381027831
291203,210,2013-04-20,12,70,112,282,10327,977.8328826458909
291204,210,2013-04-20,13,70,104,272,10321,926.8350056692426
291205,210,2013-04-20,14,70,118,241,10316,581.9375270741533
291206,210,2013-04-20,15,70,111,204,10308,344.6860802424261
291207,210,2013-04-20,16,60,109,149,10301,160.3499110798169
291208,210,2013-04-20,17,70,99,99,10296,74.04825932341484
291209,210,2013-04-20,18,60,87,49,10294,21.79157367353643
291210,210,2013-04-20,19,60,73,10,10295,-36.38304152970316
291211,210,2013-04-20,20,50,62,0,10295,0.0
291212,210,2013-04-20,21,50,52,0,10292,0.0
291213,210,2013-04-20,22,40,45,0,10290,0.0
291214,210,2013-04-20,23,40,46,0,10285,0.0
291215,210,2013-04-20,24,40,40,0,10276,0.0
291216,210,2013-04-21,1,30,31,0,10269,0.0
291217,210,2013-04-21,2,30,37,0,10260,0.0
291218,210,2013-04-21,3,20,27,0,10253,0.0
291219,210,2013-04-21,4,10,17,0,10246,0.0
291220,210,2013-04-21,5,10,18,2,10241,0.0
291221,210,2013-04-21,6,10,38,32,10238,0.0
291222,210,2013-04-21,7,20,63,94,10236,0.0
291223,210,2013-04-21,8,10,87,160,10230,0.0
291224,210,2013-04-21,9,10,98,207,10225,-4344.453755777853
291225,210,2013-04-21,10,40,98,240,10219,285.2000806469692
291226,210,2013-04-21,11,40,105,273,10211,833.0837223404269
291227,210,2013-04-21,12,60,99,282,10205,981.7698820445183
291228,210,2013-04-21,13,60,96,269,10197,895.6957141676704
291229,210,2013-04-21,14,50,97,238,10192,548.2945112641872
291230,210,2013-04-21,15,50,90,195,10187,287.6541709722574
291231,210,2013-04-21,16,40,89,147,10184,149.1184541813992
291232,210,2013-04-21,17,40,82,100,10181,74.46584804782978
291233,210,2013-04-21,18,30,73,46,10181,19.3517608762463
291234,210,2013-04-21,19,30,55,14,10183,-24.2210158814677
291235,210,2013-04-21,20,10,35,0,10184,0.0
291236,210,2013-04-21,21,10,37,0,10178,0.0
291237,210,2013-04-21,22,10,16,0,10177,0.0
291238,210,2013-04-21,23,20,14,0,10175,0.0
291239,210,2013-04-21,24,10,15,0,10173,0.0
291240,210,2013-04-22,1,10,13,0,10168,0.0
291241,210,2013-04-22,2,20,12,0,10165,0.0
291242,210,2013-04-22,3,20,17,0,10165,0.0
291243,210,2013-04-22,4,10,13,0,10165,0.0
291244,210,2013-04-22,5,20,17,2,10166,0.0
291245,210,2013-04-22,6,20,42,27,10170,0.0
291246,210,2013-04-22,7,20,74,80,10174,0.0
291247,210,2013-04-22,8,30,99,136,10173,0.0
291248,210,2013-04-22,9,40,108,194,10171,-2150.286651294754
291249,210,2013-04-22,10,50,114,238,10174,396.2009887587464
291250,210,2013-04-22,11,60,115,272,10173,854.538423310791
291251,210,2013-04-22,12,70,116,282,10172,983.7942044648313
291252,210,2013-04-22,13,70,121,271,10170,897.8300767054092
291253,210,2013-04-22,14,70,122,238,10165,538.2503482304412
291254,210,2013-04-22,15,60,125,184,10163,231.0036089690419
291255,210,2013-04-22,16,60,106,119,10163,76.56775680457122
291256,210,2013-04-22,17,70,103,70,10159,33.85271348105679
291257,210,2013-04-22,18,60,103,31,10158,7.463658391333257
291258,210,2013-04-22,19,60,99,5,10159,-52.78156012842886
291259,210,2013-04-22,20,80,98,0,10160,0.0
291260,210,2013-04-22,21,70,104,0,10160,0.0
291261,210,2013-04-22,22,80,102,0,10156,0.0
291262,210,2013-04-22,23,90,97,0,10155,0.0
291263,210,2013-04-22,24,80,93,0,10155,0.0
291264,210,2013-04-23,1,100,91,0,10153,0.0
291265,210,2013-04-23,2,100,92,0,10151,0.0
291266,210,2013-04-23,3,90,88,0,10151,0.0
291267,210,2013-04-23,4,80,86,0,10156,0.0
291268,210,2013-04-23,5,80,85,0,10159,0.0
291269,210,2013-04-23,6,80,87,7,10165,0.0
291270,210,2013-04-23,7,80,88,21,10173,0.0
291271,210,2013-04-23,8,80,95,37,10181,0.0
291272,210,2013-04-23,9,70,103,83,10186,565.9581728454169
291273,210,2013-04-23,10,70,111,155,10191,864.7941936829416
291274,210,2013-04-23,11,70,117,244,10199,951.3484430131881
291275,210,2013-04-23,12,70,111,236,10209,822.2767188601779
291276,210,2013-04-23,13,60,118,235,10212,581.430656969472
291277,210,2013-04-23,14,40,126,267,10213,754.1954094508051
291278,210,2013-04-23,15,40,126,213,10216,374.9385449320289
291279,210,2013-04-23,16,40,118,148,10218,146.9992929355415
291280,210,2013-04-23,17,40,106,74,10222,36.5846356187493
291281,210,2013-04-23,18,30,111,44,10224,17.57442992035931
291282,210,2013-04-23,19,30,98,11,10228,-31.79676903252874
291283,210,2013-04-23,20,20,82,0,10235,0.0
291284,210,2013-04-23,21,10,77,0,10239,0.0
291285,210,2013-04-23,22,10,96,0,10242,0.0
291286,210,2013-04-23,23,20,96,0,10243,0.0
291287,210,2013-04-23,24,10,90,0,10243,0.0
291288,210,2013-04-24,1,30,82,0,10239,0.0
291289,210,2013-04-24,2,30,86,0,10237,0.0
291290,210,2013-04-24,3,30,79,0,10237,0.0
291291,210,2013-04-24,4,20,79,0,10237,0.0
291292,210,2013-04-24,5,20,78,2,10238,0.0
291293,210,2013-04-24,6,20,94,23,10242,0.0
291294,210,2013-04-24,7,20,114,61,10242,0.0
291295,210,2013-04-24,8,40,140,137,10241,0.0
291296,210,2013-04-24,9,50,156,191,10237,-1266.585064945569
291297,210,2013-04-24,10,60,169,235,10238,551.2984915293465
291298,210,2013-04-24,11,70,126,268,10243,895.8501743610783
291299,210,2013-04-24,12,70,139,282,10242,984.648319454346
291300,210,2013-04-24,13,100,151,274,10245,898.6937904604191
291301,210,2013-04-24,14,80,159,221,10240,389.5941928009272
291302,210,2013-04-24,15,80,141,212,10240,362.9493974301145
291303,210,2013-04-24,16,70,131,79,10237,35.62013003665888
291304,210,2013-04-24,17,60,115,47,10239,21.14733725747642
291305,210,2013-04-24,18,80,105,17,10241,-9.891148143890824
291306,210,2013-04-24,19,60,108,3,10242,-60.86659667239357
291307,210,2013-04-24,20,50,94,0,10249,0.0
291308,210,2013-04-24,21,50,92,0,10247,0.0
291309,210,2013-04-24,22,40,86,0,10247,0.0
291310,210,2013-04-24,23,30,82,0,10250,0.0
291311,210,2013-04-24,24,20,83,0,10247,0.0
291312,210,2013-04-25,1,20,86,0,10247,0.0
291313,210,2013-04-25,2,20,89,0,10244,0.0
291314,210,2013-04-25,3,10,89,0,10244,0.0
291315,210,2013-04-25,4,10,95,0,10242,0.0
291316,210,2013-04-25,5,10,97,1,10242,0.0
291317,210,2013-04-25,6,10,102,18,10244,0.0
291318,210,2013-04-25,7,10,113,54,10243,0.0
291319,210,2013-04-25,8,30,131,77,10240,0.0
291320,210,2013-04-25,9,30,151,111,10238,806.5481573125339
291321,210,2013-04-25,10,30,162,142,10235,696.0581630793133
291322,210,2013-04-25,11,30,166,91,10229,64.9673156515291
291323,210,2013-04-25,12,30,180,163,10219,228.6598812946077
291324,210,2013-04-25,13,40,194,233,10211,548.1889791716154
291325,210,2013-04-25,14,70,192,259,10206,656.3360888686792
291326,210,2013-04-25,15,60,204,155,10198,123.8863410727124
291327,210,2013-04-25,16,60,190,165,10190,203.3744997662033
291328,210,2013-04-25,17,60,173,98,10184,65.6498235166604
291329,210,2013-04-25,18,40,172,38,10177,13.38075782069622
291330,210,2013-04-25,19,50,151,13,10172,-25.42892921718919
291331,210,2013-04-25,20,60,153,0,10169,0.0
291332,210,2013-04-25,21,50,149,0,10165,0.0
291333,210,2013-04-25,22,40,155,0,10159,0.0
291334,210,2013-04-25,23,40,106,0,10159,0.0
291335,210,2013-04-25,24,30,93,0,10149,0.0
291336,210,2013-04-26,1,30,87,0,10143,0.0
291337,210,2013-04-26,2,30,78,0,10139,0.0
291338,210,2013-04-26,3,40,79,0,10137,0.0
291339,210,2013-04-26,4,50,76,0,10133,0.0
291340,210,2013-04-26,5,50,81,2,10130,0.0
291341,210,2013-04-26,6,40,82,12,10130,0.0
291342,210,2013-04-26,7,40,85,26,10126,0.0
291343,210,2013-04-26,8,50,78,13,10126,0.0
291344,210,2013-04-26,9,70,72,18,10128,-16.60586258555422
291345,210,2013-04-26,10,70,66,14,10129,-16.61961801714401
291346,210,2013-04-26,11,70,69,32,10124,11.27564729060546
291347,210,2013-04-26,12,60,68,47,10120,22.94980258908125
291348,210,2013-04-26,13,60,72,82,10120,36.35706669765794
291349,210,2013-04-26,14,50,73,60,10123,29.70717261139328
291350,210,2013-04-26,15,60,74,84,10118,36.9343402846395
291351,210,2013-04-26,16,50,71,35,10115,16.15061820072864
291352,210,2013-04-26,17,60,68,19,10113,-1.986797968275809
291353,210,2013-04-26,18,50,66,20,10114,-4.290321663247775
291354,210,2013-04-26,19,40,62,11,10114,-30.05971986724859
291355,210,2013-04-26,20,40,57,0,10119,0.0
291356,210,2013-04-26,21,30,50,0,10119,0.0
291357,210,2013-04-26,22,20,47,0,10116,0.0
291358,210,2013-04-26,23,30,47,0,10114,0.0
291359,210,2013-04-26,24,30,47,0,10112,0.0
291360,210,2013-04-27,1,20,42,0,10111,0.0
291361,210,2013-04-27,2,30,51,0,10111,0.0
291362,210,2013-04-27,3,30,48,0,10111,0.0
291363,210,2013-04-27,4,30,41,0,10111,0.0
291364,210,2013-04-27,5,20,35,4,10117,0.0
291365,210,2013-04-27,6,20,48,27,10118,0.0
291366,210,2013-04-27,7,30,66,86,10122,0.0
291367,210,2013-04-27,8,40,72,130,10124,0.0
291368,210,2013-04-27,9,30,81,206,10127,-1802.05500448615
291369,210,2013-04-27,10,50,84,235,10133,659.3448056249649
291370,210,2013-04-27,11,60,88,273,10135,902.6050112525913
291371,210,2013-04-27,12,70,91,281,10139,986.5090525831413
291372,210,2013-04-27,13,70,87,273,10141,855.0018883312721
291373,210,2013-04-27,14,80,82,240,10143,507.9928952009991
291374,210,2013-04-27,15,90,82,234,10145,499.6345854782244
291375,210,2013-04-27,16,80,77,181,10148,267.8091953572151
291376,210,2013-04-27,17,80,72,126,10148,135.5523177002146
291377,210,2013-04-27,18,80,67,63,10152,36.01388297245253
291378,210,2013-04-27,19,70,61,17,10158,-15.97804640753733
291379,210,2013-04-27,20,60,60,0,10165,0.0
291380,210,2013-04-27,21,50,53,0,10166,0.0
291381,210,2013-04-27,22,30,45,0,10173,0.0
291382,210,2013-04-27,23,20,37,0,10172,0.0
291383,210,2013-04-27,24,20,50,0,10171,0.0
291384,210,2013-04-28,1,20,49,0,10175,0.0
291385,210,2013-04-28,2,30,35,0,10175,0.0
291386,210,2013-04-28,3,20,24,0,10174,0.0
291387,210,2013-04-28,4,10,15,0,10172,0.0
291388,210,2013-04-28,5,10,18,7,10174,0.0
291389,210,2013-04-28,6,0,47,39,10177,0.0
291390,210,2013-04-28,7,10,70,90,10180,0.0
291391,210,2013-04-28,8,10,75,149,10182,0.0
291392,210,2013-04-28,9,20,76,125,10183,819.6001841813024
291393,210,2013-04-28,10,20,82,233,10184,710.3534852706254
291394,210,2013-04-28,11,30,88,268,10177,926.3971924937996
291395,210,2013-04-28,12,50,87,305,10173,972.3753173012267
291396,210,2013-04-28,13,40,92,297,10167,976.114794007588
291397,210,2013-04-28,14,50,90,274,10161,752.3119553001962
291398,210,2013-04-28,15,60,88,233,10159,483.1439837670786
291399,210,2013-04-28,16,60,87,182,10157,268.2205687094167
291400,210,2013-04-28,17,60,83,124,10152,126.1353771939169
291401,210,2013-04-28,18,60,79,62,10150,34.27048608478059
291402,210,2013-04-28,19,40,66,16,10146,-17.67719784271744
291403,210,2013-04-28,20,30,53,0,10140,0.0
291404,210,2013-04-28,21,40,52,0,10137,0.0
291405,210,2013-04-28,22,30,52,0,10139,0.0
291406,210,2013-04-28,23,40,51,0,10134,0.0
291407,210,2013-04-28,24,40,52,0,10130,0.0
291408,210,2013-04-29,1,40,63,0,10126,0.0
291409,210,2013-04-29,2,50,73,0,10124,0.0
291410,210,2013-04-29,3,70,72,0,10120,0.0
291411,210,2013-04-29,4,80,76,0,10115,0.0
291412,210,2013-04-29,5,80,71,0,10116,0.0
291413,210,2013-04-29,6,80,75,3,10119,0.0
291414,210,2013-04-29,7,90,77,16,10124,0.0
291415,210,2013-04-29,8,70,81,32,10132,0.0
291416,210,2013-04-29,9,70,89,79,10143,368.0509571710687
291417,210,2013-04-29,10,60,93,130,10153,459.1465649581597
291418,210,2013-04-29,11,70,96,220,10160,922.5509018356993
291419,210,2013-04-29,12,70,100,303,10168,978.0422701353319
291420,210,2013-04-29,13,80,105,300,10174,980.072359157464
291421,210,2013-04-29,14,80,105,277,10180,768.9333020017034
291422,210,2013-04-29,15,80,106,236,10184,499.2723176762677
291423,210,2013-04-29,16,80,104,185,10182,279.1412917713473
291424,210,2013-04-29,17,70,105,125,10185,127.2557462754954
291425,210,2013-04-29,18,70,95,61,10190,32.61949161049663
291426,210,2013-04-29,19,60,83,16,10194,-17.70006266563757
291427,210,2013-04-29,20,50,84,0,10199,0.0
291428,210,2013-04-29,21,40,65,0,10200,0.0
291429,210,2013-04-29,22,20,60,0,10204,0.0
291430,210,2013-04-29,23,20,58,0,10205,0.0
291431,210,2013-04-29,24,20,43,0,10206,0.0
291432,210,2013-04-30,1,20,61,0,10210,0.0
291433,210,2013-04-30,2,30,59,0,10213,0.0
291434,210,2013-04-30,3,30,50,0,10216,0.0
291435,210,2013-04-30,4,30,56,0,10218,0.0
291436,210,2013-04-30,5,10,43,4,10227,0.0
291437,210,2013-04-30,6,20,74,32,10230,0.0
291438,210,2013-04-30,7,40,81,62,10232,0.0
291439,210,2013-04-30,8,40,87,97,10238,-49.47622659510568
291440,210,2013-04-30,9,40,90,115,10243,819.8062188978237
291441,210,2013-04-30,10,40,98,132,10247,469.1892014575673
291442,210,2013-04-30,11,40,104,186,10249,604.5619605984621
291443,210,2013-04-30,12,50,109,223,10247,609.5626937063199
291444,210,2013-04-30,13,60,113,199,10249,282.6942426521015
291445,210,2013-04-30,14,70,115,269,10248,686.9747666228429
291446,210,2013-04-30,15,80,109,237,10245,500.4790267689144
291447,210,2013-04-30,16,80,110,188,10245,291.0674685810408
291448,210,2013-04-30,17,70,109,134,10247,157.6785494694093
291449,210,2013-04-30,18,70,98,65,10251,37.18477299422116
291450,210,2013-04-30,19,60,86,18,10254,-13.93917096516398
291451,210,2013-04-30,20,50,73,0,10260,0.0
291452,210,2013-04-30,21,50,66,0,10260,0.0
291453,210,2013-04-30,22,50,60,0,10262,0.0
291454,210,2013-04-30,23,30,48,0,10264,0.0
291455,210,2013-04-30,24,30,47,0,10262,0.0
291456,210,2013-05-01,1,40,54,0,10260,0.0
291457,210,2013-05-01,2,50,55,0,10260,0.0
291458,210,2013-05-01,3,30,49,0,10260,0.0
291459,210,2013-05-01,4,30,38,0,10257,0.0
291460,210,2013-05-01,5,40,47,7,10256,0.0
291461,210,2013-05-01,6,50,56,44,10256,0.0
291462,210,2013-05-01,7,50,72,105,10255,0.0
291463,210,2013-05-01,8,40,89,161,10253,-729165213646.6581
291464,210,2013-05-01,9,40,111,216,10249,-1695.011626584536
291465,210,2013-05-01,10,40,126,260,10244,371.5234714165874
291466,210,2013-05-01,11,40,145,290,10238,852.354108659588
291467,210,2013-05-01,12,40,150,298,10230,985.1633301776461
291468,210,2013-05-01,13,40,157,270,10222,783.4721508093766
291469,210,2013-05-01,14,40,153,249,10218,537.7329792054911
291470,210,2013-05-01,15,60,143,230,10217,428.8570308125762
291471,210,2013-05-01,16,70,134,178,10215,237.1114986001691
291472,210,2013-05-01,17,80,127,117,10214,99.5132071066353
291473,210,2013-05-01,18,70,117,56,10216,26.93787132785235
291474,210,2013-05-01,19,60,108,21,10220,-8.534039210437701
291475,210,2013-05-01,20,60,95,1,10224,-106.7310706964739
291476,210,2013-05-01,21,50,86,0,10223,0.0
291477,210,2013-05-01,22,50,83,0,10223,0.0
291478,210,2013-05-01,23,50,77,0,10221,0.0
291479,210,2013-05-01,24,60,80,0,10218,0.0
291480,210,2013-05-02,1,50,77,0,10212,0.0
291481,210,2013-05-02,2,60,78,0,10207,0.0
291482,210,2013-05-02,3,50,72,0,10210,0.0
291483,210,2013-05-02,4,40,72,0,10209,0.0
291484,210,2013-05-02,5,50,73,6,10210,0.0
291485,210,2013-05-02,6,50,85,23,10212,0.0
291486,210,2013-05-02,7,50,98,42,10217,0.0
291487,210,2013-05-02,8,50,104,58,10219,685.9508903679712
291488,210,2013-05-02,9,60,110,74,10220,261.4435106305069
291489,210,2013-05-02,10,60,120,100,10222,177.3079391690034
291490,210,2013-05-02,11,60,133,94,10219,62.07368106549437
291491,210,2013-05-02,12,60,134,95,10219,45.34637290980304
291492,210,2013-05-02,13,60,146,122,10215,61.60243001777454
291493,210,2013-05-02,14,60,153,132,10213,67.60682184481306
291494,210,2013-05-02,15,60,151,75,10207,33.90951160090022
291495,210,2013-05-02,16,60,143,54,10204,26.51480373158291
291496,210,2013-05-02,17,60,144,62,10204,28.57075806079327
291497,210,2013-05-02,18,60,132,38,10204,13.89214456578835
291498,210,2013-05-02,19,60,120,7,10202,-40.69913548477061
291499,210,2013-05-02,20,50,108,0,10207,0.0
291500,210,2013-05-02,21,40,109,0,10209,0.0
291501,210,2013-05-02,22,50,106,0,10207,0.0
291502,210,2013-05-02,23,50,94,0,10204,0.0
291503,210,2013-05-02,24,30,82,0,10202,0.0
291504,210,2013-05-03,1,30,69,0,10195,0.0
291505,210,2013-05-03,2,30,62,0,10192,0.0
291506,210,2013-05-03,3,20,57,0,10189,0.0
291507,210,2013-05-03,4,20,50,0,10188,0.0
291508,210,2013-05-03,5,10,55,7,10188,0.0
291509,210,2013-05-03,6,10,94,39,10192,0.0
291510,210,2013-05-03,7,20,116,85,10193,0.0
291511,210,2013-05-03,8,10,134,120,10194,-1645.245811052528
291512,210,2013-05-03,9,10,150,161,10190,745.3192061912241
291513,210,2013-05-03,10,30,153,241,10191,733.6245768738596
291514,210,2013-05-03,11,40,145,233,10189,947.6226531956905
