,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
223592,210,2005-08-03,9,60,193,133,10192,826.4335967261162
223593,210,2005-08-03,10,70,182,173,10195,876.7795234656817
223594,210,2005-08-03,11,60,183,178,10198,462.0008560684543
223595,210,2005-08-03,12,50,171,93,10199,42.99646276328613
223596,210,2005-08-03,13,50,149,68,10202,31.87472165524477
223597,210,2005-08-03,14,40,164,50,10203,26.1009440727301
223598,210,2005-08-03,15,60,181,180,10204,159.7535127274035
223599,210,2005-08-03,16,50,180,196,10206,272.0003670976008
223600,210,2005-08-03,17,50,177,138,10211,132.2216690814974
223601,210,2005-08-03,18,40,172,78,10214,46.40236734253355
223602,210,2005-08-03,19,50,163,27,10222,2.020232683163031
223603,210,2005-08-03,20,40,157,1,10225,-84.56207754988402
223604,210,2005-08-03,21,40,160,0,10228,0.0
223605,210,2005-08-03,22,50,162,0,10230,0.0
223606,210,2005-08-03,23,40,153,0,10231,0.0
223607,210,2005-08-03,24,40,156,0,10228,0.0
223608,210,2005-08-04,1,40,155,0,10228,0.0
223609,210,2005-08-04,2,50,170,0,10226,0.0
223610,210,2005-08-04,3,60,161,0,10228,0.0
223611,210,2005-08-04,4,60,154,0,10229,0.0
223612,210,2005-08-04,5,50,158,5,10232,0.0
223613,210,2005-08-04,6,50,164,46,10234,0.0
223614,210,2005-08-04,7,60,169,102,10235,0.0
223615,210,2005-08-04,8,60,174,157,10239,-11989.8269235229
223616,210,2005-08-04,9,70,176,171,10242,585.1836712838291
223617,210,2005-08-04,10,70,177,243,10247,677.4438526300854
223618,210,2005-08-04,11,70,173,256,10248,949.1836035946162
223619,210,2005-08-04,12,60,183,293,10249,976.1677166359652
223620,210,2005-08-04,13,60,179,280,10252,824.1252369255035
223621,210,2005-08-04,14,60,181,277,10250,678.5420468298157
223622,210,2005-08-04,15,60,184,237,10247,422.2959196051964
223623,210,2005-08-04,16,60,181,197,10248,281.4569740715674
223624,210,2005-08-04,17,50,181,135,10244,125.3287499384466
223625,210,2005-08-04,18,50,169,65,10241,32.25476327539045
223626,210,2005-08-04,19,30,168,8,10239,-32.22910221178938
223627,210,2005-08-04,20,20,162,0,10237,0.0
223628,210,2005-08-04,21,20,158,0,10230,0.0
223629,210,2005-08-04,22,20,153,0,10229,0.0
223630,210,2005-08-04,23,20,155,0,10224,0.0
223631,210,2005-08-04,24,30,163,0,10217,0.0
223632,210,2005-08-05,1,30,164,0,10211,0.0
223633,210,2005-08-05,2,40,160,0,10205,0.0
223634,210,2005-08-05,3,40,159,0,10196,0.0
223635,210,2005-08-05,4,20,152,0,10194,0.0
223636,210,2005-08-05,5,30,151,2,10188,0.0
223637,210,2005-08-05,6,40,152,16,10181,0.0
223638,210,2005-08-05,7,40,164,47,10177,0.0
223639,210,2005-08-05,8,40,155,23,10172,34.67877352382221
223640,210,2005-08-05,9,50,148,26,10170,-1.378406027539581
223641,210,2005-08-05,10,50,153,65,10163,44.34702450975772
223642,210,2005-08-05,11,50,149,61,10158,28.33306429784118
223643,210,2005-08-05,12,40,153,40,10153,19.60033851872407
223644,210,2005-08-05,13,40,155,47,10146,24.42567098194621
223645,210,2005-08-05,14,40,157,45,10140,23.79252326564277
223646,210,2005-08-05,15,50,159,23,10144,6.43960160967454
223647,210,2005-08-05,16,60,156,33,10150,15.32852467662744
223648,210,2005-08-05,17,80,162,38,10158,17.73359475449469
223649,210,2005-08-05,18,70,160,55,10162,25.28269500291715
223650,210,2005-08-05,19,60,153,25,10169,-0.2699706130867568
223651,210,2005-08-05,20,50,145,1,10176,-86.2147397210704
223652,210,2005-08-05,21,50,144,0,10181,0.0
223653,210,2005-08-05,22,50,146,0,10188,0.0
223654,210,2005-08-05,23,50,142,0,10189,0.0
223655,210,2005-08-05,24,40,141,0,10191,0.0
223656,210,2005-08-06,1,40,139,0,10190,0.0
223657,210,2005-08-06,2,40,143,0,10192,0.0
223658,210,2005-08-06,3,40,141,0,10192,0.0
223659,210,2005-08-06,4,30,136,0,10191,0.0
223660,210,2005-08-06,5,20,147,9,10189,0.0
223661,210,2005-08-06,6,20,145,23,10191,0.0
223662,210,2005-08-06,7,40,159,66,10191,0.0
223663,210,2005-08-06,8,50,161,69,10187,655.9185246243316
223664,210,2005-08-06,9,60,176,173,10183,479.360790212792
223665,210,2005-08-06,10,70,177,203,10179,898.1874510661293
223666,210,2005-08-06,11,80,171,195,10179,675.8898649306225
223667,210,2005-08-06,12,80,177,262,10177,911.3867913088553
223668,210,2005-08-06,13,80,157,123,10175,61.42629029322524
223669,210,2005-08-06,14,80,164,161,10175,111.2370418833558
223670,210,2005-08-06,15,90,166,225,10176,355.8095472023984
223671,210,2005-08-06,16,80,162,154,10175,125.9524896753115
223672,210,2005-08-06,17,70,153,96,10173,50.602393695215
223673,210,2005-08-06,18,70,152,50,10171,22.27537487122334
223674,210,2005-08-06,19,60,140,26,10171,0.7485970138627215
223675,210,2005-08-06,20,40,124,0,10171,0.0
223676,210,2005-08-06,21,30,133,0,10169,0.0
223677,210,2005-08-06,22,30,130,0,10164,0.0
223678,210,2005-08-06,23,30,132,0,10160,0.0
223679,210,2005-08-06,24,40,137,0,10155,0.0
223680,210,2005-08-07,1,50,139,0,10150,0.0
223681,210,2005-08-07,2,60,134,0,10150,0.0
223682,210,2005-08-07,3,60,137,0,10147,0.0
223683,210,2005-08-07,4,70,128,0,10146,0.0
223684,210,2005-08-07,5,60,128,1,10146,0.0
223685,210,2005-08-07,6,60,137,28,10146,0.0
223686,210,2005-08-07,7,80,146,72,10148,0.0
223687,210,2005-08-07,8,70,147,125,10149,-3793.809843319196
223688,210,2005-08-07,9,60,157,139,10150,813.1160891042
223689,210,2005-08-07,10,70,130,127,10151,410.3819332305867
223690,210,2005-08-07,11,70,156,204,10149,779.5919650795194
223691,210,2005-08-07,12,70,131,132,10150,100.0935024804631
223692,210,2005-08-07,13,80,157,186,10149,212.4374445393006
223693,210,2005-08-07,14,100,151,165,10150,121.378936979677
223694,210,2005-08-07,15,90,151,146,10147,87.10269544362457
223695,210,2005-08-07,16,90,156,108,10147,50.86446995059868
223696,210,2005-08-07,17,90,148,90,10149,45.05945504346641
223697,210,2005-08-07,18,80,143,32,10149,10.78791804575407
223698,210,2005-08-07,19,70,144,9,10150,-29.8332852382843
223699,210,2005-08-07,20,80,144,0,10152,0.0
223700,210,2005-08-07,21,80,132,0,10153,0.0
223701,210,2005-08-07,22,90,136,0,10150,0.0
223702,210,2005-08-07,23,90,143,0,10148,0.0
223703,210,2005-08-07,24,80,135,0,10146,0.0
223704,210,2005-08-08,1,80,138,0,10143,0.0
223705,210,2005-08-08,2,90,144,0,10141,0.0
223706,210,2005-08-08,3,80,146,0,10143,0.0
223707,210,2005-08-08,4,80,149,0,10145,0.0
223708,210,2005-08-08,5,70,149,2,10150,0.0
223709,210,2005-08-08,6,70,151,27,10154,0.0
223710,210,2005-08-08,7,70,156,80,10157,0.0
223711,210,2005-08-08,8,70,161,87,10159,442.252030479228
223712,210,2005-08-08,9,70,168,153,10162,736.0930848842264
223713,210,2005-08-08,10,70,158,135,10166,507.8904253418236
223714,210,2005-08-08,11,60,162,87,10168,52.74730011787199
223715,210,2005-08-08,12,70,152,132,10171,101.6082700329415
223716,210,2005-08-08,13,60,167,143,10170,92.3083890046679
223717,210,2005-08-08,14,70,156,119,10174,53.41600891641445
223718,210,2005-08-08,15,60,157,83,10175,36.13170081855511
223719,210,2005-08-08,16,60,159,64,10173,30.3349115410206
223720,210,2005-08-08,17,70,155,49,10174,23.42404054100836
223721,210,2005-08-08,18,60,150,18,10176,-5.115981522023578
223722,210,2005-08-08,19,60,152,5,10176,-42.49528814914633
223723,210,2005-08-08,20,60,152,0,10179,0.0
223724,210,2005-08-08,21,60,150,0,10179,0.0
223725,210,2005-08-08,22,50,147,0,10178,0.0
223726,210,2005-08-08,23,50,144,0,10173,0.0
223727,210,2005-08-08,24,50,142,0,10169,0.0
223728,210,2005-08-09,1,60,140,0,10168,0.0
223729,210,2005-08-09,2,50,138,0,10164,0.0
223730,210,2005-08-09,3,60,139,0,10161,0.0
223731,210,2005-08-09,4,70,141,0,10163,0.0
223732,210,2005-08-09,5,80,141,0,10163,0.0
223733,210,2005-08-09,6,70,139,23,10163,0.0
223734,210,2005-08-09,7,70,142,64,10162,0.0
223735,210,2005-08-09,8,70,153,129,10161,0.0
223736,210,2005-08-09,9,70,153,132,10161,813.1050724162682
223737,210,2005-08-09,10,70,151,170,10160,886.249989568058
223738,210,2005-08-09,11,60,152,146,10160,268.2754479669785
223739,210,2005-08-09,12,70,156,180,10158,287.9810262712544
223740,210,2005-08-09,13,70,162,209,10159,326.170099187574
223741,210,2005-08-09,14,60,157,250,10157,526.7001271254015
223742,210,2005-08-09,15,70,151,175,10153,156.9556228190312
223743,210,2005-08-09,16,70,147,119,10151,63.22969619523214
223744,210,2005-08-09,17,60,144,73,10152,33.74044272668066
223745,210,2005-08-09,18,50,142,36,10149,13.62593111832816
223746,210,2005-08-09,19,50,138,7,10148,-36.27973706418194
223747,210,2005-08-09,20,40,136,0,10146,0.0
223748,210,2005-08-09,21,50,133,0,10144,0.0
223749,210,2005-08-09,22,40,136,0,10141,0.0
223750,210,2005-08-09,23,50,141,0,10140,0.0
223751,210,2005-08-09,24,50,143,0,10139,0.0
223752,210,2005-08-10,1,60,144,0,10138,0.0
223753,210,2005-08-10,2,60,142,0,10137,0.0
223754,210,2005-08-10,3,50,142,0,10135,0.0
223755,210,2005-08-10,4,50,136,0,10134,0.0
223756,210,2005-08-10,5,50,142,3,10133,0.0
223757,210,2005-08-10,6,50,144,15,10133,0.0
223758,210,2005-08-10,7,60,147,14,10136,0.0
223759,210,2005-08-10,8,70,151,72,10139,0.0
223760,210,2005-08-10,9,80,154,76,10141,339.4489001753695
223761,210,2005-08-10,10,70,156,112,10143,293.8890597012225
223762,210,2005-08-10,11,60,163,161,10146,378.1750476757969
223763,210,2005-08-10,12,60,167,238,10146,752.3102479126334
223764,210,2005-08-10,13,60,159,168,10148,157.152368844959
223765,210,2005-08-10,14,60,155,148,10149,90.68880641172161
223766,210,2005-08-10,15,70,164,131,10148,67.88985413433247
223767,210,2005-08-10,16,60,157,163,10148,161.0906836597544
223768,210,2005-08-10,17,60,155,47,10147,22.46406808909391
223769,210,2005-08-10,18,60,155,34,10147,12.0724605336804
223770,210,2005-08-10,19,40,154,3,10147,-50.40009058445346
223771,210,2005-08-10,20,50,157,0,10148,0.0
223772,210,2005-08-10,21,40,160,0,10149,0.0
223773,210,2005-08-10,22,50,161,0,10146,0.0
223774,210,2005-08-10,23,50,161,0,10145,0.0
223775,210,2005-08-10,24,60,160,0,10144,0.0
223776,210,2005-08-11,1,60,160,0,10145,0.0
223777,210,2005-08-11,2,50,159,0,10145,0.0
223778,210,2005-08-11,3,50,159,0,10145,0.0
223779,210,2005-08-11,4,50,160,0,10144,0.0
223780,210,2005-08-11,5,40,160,1,10144,0.0
223781,210,2005-08-11,6,30,165,21,10144,0.0
223782,210,2005-08-11,7,40,169,42,10147,0.0
223783,210,2005-08-11,8,40,173,71,10146,0.0
223784,210,2005-08-11,9,40,180,95,10146,662.6812646569603
223785,210,2005-08-11,10,40,179,109,10148,275.7526281625841
223786,210,2005-08-11,11,40,185,142,10149,253.8459820955508
223787,210,2005-08-11,12,30,180,115,10149,71.181722806258
223788,210,2005-08-11,13,40,173,108,10152,49.49184848569755
223789,210,2005-08-11,14,40,167,71,10153,32.97599742923596
223790,210,2005-08-11,15,20,180,85,10151,36.82767085916204
223791,210,2005-08-11,16,40,181,111,10150,55.40785050423597
223792,210,2005-08-11,17,40,170,86,10151,42.90873487818889
223793,210,2005-08-11,18,30,165,64,10150,33.2278731756785
223794,210,2005-08-11,19,10,157,9,10148,-31.1125920379697
223795,210,2005-08-11,20,0,142,0,10145,0.0
223796,210,2005-08-11,21,10,143,0,10145,0.0
223797,210,2005-08-11,22,10,127,0,10142,0.0
223798,210,2005-08-11,23,10,128,0,10140,0.0
223799,210,2005-08-11,24,10,135,0,10134,0.0
223800,210,2005-08-12,1,10,141,0,10132,0.0
223801,210,2005-08-12,2,10,145,0,10127,0.0
223802,210,2005-08-12,3,20,145,0,10127,0.0
223803,210,2005-08-12,4,20,146,0,10118,0.0
223804,210,2005-08-12,5,20,145,0,10119,0.0
223805,210,2005-08-12,6,20,149,12,10116,0.0
223806,210,2005-08-12,7,20,155,32,10117,0.0
223807,210,2005-08-12,8,10,164,41,10116,0.0
223808,210,2005-08-12,9,20,176,61,10116,177.5636195814021
223809,210,2005-08-12,10,30,165,36,10113,11.5703252592437
223810,210,2005-08-12,11,50,138,10,10127,-17.56482063835146
223811,210,2005-08-12,12,50,144,3,10127,-27.38839005696265
223812,210,2005-08-12,13,60,143,26,10130,9.098240736406744
223813,210,2005-08-12,14,60,157,120,10139,55.78861130769997
223814,210,2005-08-12,15,50,165,203,10141,272.1635836136557
223815,210,2005-08-12,16,70,165,166,10146,177.2072500419665
223816,210,2005-08-12,17,70,160,125,10152,112.3873810434302
223817,210,2005-08-12,18,60,159,64,10157,33.54204229749768
223818,210,2005-08-12,19,40,142,20,10163,-8.176385165659395
223819,210,2005-08-12,20,30,132,0,10169,0.0
223820,210,2005-08-12,21,20,124,0,10172,0.0
223821,210,2005-08-12,22,20,128,0,10174,0.0
223822,210,2005-08-12,23,10,116,0,10174,0.0
223823,210,2005-08-12,24,10,105,0,10174,0.0
223824,210,2005-08-13,1,10,108,0,10175,0.0
223825,210,2005-08-13,2,0,111,0,10176,0.0
223826,210,2005-08-13,3,10,108,0,10176,0.0
223827,210,2005-08-13,4,10,114,0,10176,0.0
223828,210,2005-08-13,5,20,118,2,10176,0.0
223829,210,2005-08-13,6,20,135,24,10179,0.0
223830,210,2005-08-13,7,20,147,37,10181,0.0
223831,210,2005-08-13,8,30,156,87,10180,0.0
223832,210,2005-08-13,9,40,169,139,10180,770.2858138179649
223833,210,2005-08-13,10,40,178,170,10179,891.433854774788
223834,210,2005-08-13,11,40,181,182,10176,617.6242923546127
223835,210,2005-08-13,12,50,188,170,10172,253.630272831356
223836,210,2005-08-13,13,70,187,198,10169,288.0402822895011
223837,210,2005-08-13,14,60,192,194,10166,226.8653656997364
223838,210,2005-08-13,15,60,199,211,10160,316.2743331793101
223839,210,2005-08-13,16,50,189,111,10155,56.51843454629852
223840,210,2005-08-13,17,50,183,37,10147,16.59739977683394
223841,210,2005-08-13,18,50,177,17,10142,-7.193414972228531
223842,210,2005-08-13,19,50,175,2,10138,-56.03181442387398
223843,210,2005-08-13,20,60,156,0,10137,0.0
223844,210,2005-08-13,21,40,150,0,10131,0.0
223845,210,2005-08-13,22,40,138,0,10118,0.0
223846,210,2005-08-13,23,40,134,0,10105,0.0
223847,210,2005-08-13,24,30,140,0,10094,0.0
223848,210,2005-08-14,1,40,151,0,10084,0.0
223849,210,2005-08-14,2,40,158,0,10081,0.0
223850,210,2005-08-14,3,40,159,0,10078,0.0
223851,210,2005-08-14,4,50,155,0,10078,0.0
223852,210,2005-08-14,5,50,153,1,10081,0.0
223853,210,2005-08-14,6,60,154,14,10083,0.0
223854,210,2005-08-14,7,70,156,58,10086,0.0
223855,210,2005-08-14,8,80,161,115,10092,0.0
223856,210,2005-08-14,9,80,166,115,10100,802.3271533085295
223857,210,2005-08-14,10,80,172,198,10105,880.2407389706448
223858,210,2005-08-14,11,80,175,245,10109,945.0398779538339
223859,210,2005-08-14,12,80,159,162,10117,218.2972578881844
223860,210,2005-08-14,13,80,178,162,10122,147.701239358197
223861,210,2005-08-14,14,80,173,211,10124,306.7759365088039
223862,210,2005-08-14,15,70,164,95,10131,40.7885526639076
223863,210,2005-08-14,16,70,160,75,10137,33.82756526817512
223864,210,2005-08-14,17,70,168,63,10141,29.19560610933561
223865,210,2005-08-14,18,90,161,19,10149,-4.325349105302388
223866,210,2005-08-14,19,90,155,3,10158,-52.74362122893607
223867,210,2005-08-14,20,90,155,0,10168,0.0
223868,210,2005-08-14,21,90,155,0,10176,0.0
223869,210,2005-08-14,22,100,150,0,10184,0.0
223870,210,2005-08-14,23,90,149,0,10190,0.0
223871,210,2005-08-14,24,90,149,0,10194,0.0
223872,210,2005-08-15,1,80,150,0,10195,0.0
223873,210,2005-08-15,2,70,150,0,10198,0.0
223874,210,2005-08-15,3,70,149,0,10201,0.0
223875,210,2005-08-15,4,70,142,0,10202,0.0
223876,210,2005-08-15,5,60,144,2,10206,0.0
223877,210,2005-08-15,6,60,152,20,10210,0.0
223878,210,2005-08-15,7,60,159,51,10215,0.0
223879,210,2005-08-15,8,70,166,161,10219,0.0
223880,210,2005-08-15,9,70,157,89,10226,634.413090809835
223881,210,2005-08-15,10,60,166,79,10227,103.5969590626531
223882,210,2005-08-15,11,70,165,169,10229,488.6659357367534
223883,210,2005-08-15,12,60,164,107,10233,62.38769418212282
223884,210,2005-08-15,13,60,165,95,10238,41.83987293472288
223885,210,2005-08-15,14,50,165,96,10239,40.89293814342504
223886,210,2005-08-15,15,50,164,99,10240,42.75931999498712
223887,210,2005-08-15,16,50,161,72,10240,32.53201817069027
223888,210,2005-08-15,17,50,157,47,10239,21.79344076114212
223889,210,2005-08-15,18,40,154,19,10239,-4.886250769877873
223890,210,2005-08-15,19,30,152,4,10239,-49.9771117575424
223891,210,2005-08-15,20,20,151,0,10242,0.0
223892,210,2005-08-15,21,20,137,0,10242,0.0
223893,210,2005-08-15,22,10,124,0,10243,0.0
223894,210,2005-08-15,23,0,112,0,10244,0.0
223895,210,2005-08-15,24,10,112,0,10243,0.0
223896,210,2005-08-16,1,10,121,0,10240,0.0
223897,210,2005-08-16,2,0,120,0,10238,0.0
223898,210,2005-08-16,3,0,122,0,10237,0.0
223899,210,2005-08-16,4,0,111,0,10237,0.0
223900,210,2005-08-16,5,0,103,1,10238,0.0
223901,210,2005-08-16,6,0,133,34,10238,0.0
223902,210,2005-08-16,7,10,152,86,10239,0.0
223903,210,2005-08-16,8,10,171,152,10242,0.0
223904,210,2005-08-16,9,20,180,194,10243,-1668.967569294798
223905,210,2005-08-16,10,10,187,242,10242,361.2139316901582
223906,210,2005-08-16,11,10,192,291,10238,706.5268027072128
223907,210,2005-08-16,12,20,187,244,10237,871.318054954825
223908,210,2005-08-16,13,30,188,272,10234,869.3162381482528
223909,210,2005-08-16,14,30,188,253,10233,597.391714160178
223910,210,2005-08-16,15,40,189,218,10231,373.495008606521
223911,210,2005-08-16,16,30,187,171,10227,212.3765095066069
223912,210,2005-08-16,17,30,186,114,10223,91.91152077727374
223913,210,2005-08-16,18,30,175,58,10225,28.64126106756595
223914,210,2005-08-16,19,30,159,15,10228,-18.47362038202025
223915,210,2005-08-16,20,30,151,0,10231,0.0
223916,210,2005-08-16,21,30,142,0,10230,0.0
223917,210,2005-08-16,22,30,128,0,10231,0.0
223918,210,2005-08-16,23,10,130,0,10229,0.0
223919,210,2005-08-16,24,10,124,0,10227,0.0
223920,210,2005-08-17,1,10,123,0,10224,0.0
223921,210,2005-08-17,2,10,115,0,10224,0.0
223922,210,2005-08-17,3,10,107,0,10222,0.0
223923,210,2005-08-17,4,10,105,0,10221,0.0
223924,210,2005-08-17,5,10,112,2,10222,0.0
223925,210,2005-08-17,6,20,133,29,10224,0.0
223926,210,2005-08-17,7,10,160,82,10224,0.0
223927,210,2005-08-17,8,30,177,140,10222,0.0
223928,210,2005-08-17,9,30,188,190,10222,-1505.137452933832
223929,210,2005-08-17,10,40,200,223,10220,666.7051155493142
223930,210,2005-08-17,11,40,206,262,10216,895.2334596592784
223931,210,2005-08-17,12,30,215,278,10211,972.8924511812894
223932,210,2005-08-17,13,30,222,269,10207,855.4959386391829
223933,210,2005-08-17,14,30,226,247,10200,565.6614946461348
223934,210,2005-08-17,15,30,230,207,10194,317.8054735308541
223935,210,2005-08-17,16,30,227,157,10190,161.9853797241361
223936,210,2005-08-17,17,30,222,106,10187,75.57272312409171
223937,210,2005-08-17,18,30,215,55,10186,26.23223277497354
223938,210,2005-08-17,19,20,192,12,10189,-25.44818322689194
223939,210,2005-08-17,20,20,177,0,10191,0.0
223940,210,2005-08-17,21,20,158,0,10192,0.0
223941,210,2005-08-17,22,10,145,0,10191,0.0
223942,210,2005-08-17,23,10,144,0,10189,0.0
223943,210,2005-08-17,24,20,152,0,10182,0.0
223944,210,2005-08-18,1,10,136,0,10178,0.0
223945,210,2005-08-18,2,10,140,0,10174,0.0
223946,210,2005-08-18,3,20,130,0,10170,0.0
223947,210,2005-08-18,4,20,127,0,10166,0.0
223948,210,2005-08-18,5,20,122,2,10164,0.0
223949,210,2005-08-18,6,20,161,29,10163,0.0
223950,210,2005-08-18,7,30,179,80,10160,0.0
223951,210,2005-08-18,8,30,197,134,10160,0.0
223952,210,2005-08-18,9,30,215,184,10157,-1175.482605282847
223953,210,2005-08-18,10,30,229,226,10153,600.5946750814453
223954,210,2005-08-18,11,40,242,258,10147,905.0831723310804
223955,210,2005-08-18,12,50,249,269,10140,970.4967596385293
223956,210,2005-08-18,13,60,255,266,10136,839.5189789372727
223957,210,2005-08-18,14,50,255,239,10133,521.7806006724403
223958,210,2005-08-18,15,50,256,191,10129,244.5603157836906
223959,210,2005-08-18,16,40,260,131,10125,92.54048614946585
223960,210,2005-08-18,17,30,256,109,10124,83.40090960883359
223961,210,2005-08-18,18,20,237,42,10124,16.92329623827789
223962,210,2005-08-18,19,10,216,6,10125,-43.54355904742268
223963,210,2005-08-18,20,20,207,0,10127,0.0
223964,210,2005-08-18,21,10,188,0,10127,0.0
223965,210,2005-08-18,22,10,178,0,10125,0.0
223966,210,2005-08-18,23,0,174,0,10124,0.0
223967,210,2005-08-18,24,0,168,0,10122,0.0
223968,210,2005-08-19,1,10,164,0,10120,0.0
223969,210,2005-08-19,2,10,157,0,10119,0.0
223970,210,2005-08-19,3,0,154,0,10115,0.0
223971,210,2005-08-19,4,10,151,0,10113,0.0
223972,210,2005-08-19,5,10,149,1,10113,0.0
223973,210,2005-08-19,6,10,172,24,10111,0.0
223974,210,2005-08-19,7,10,198,70,10108,0.0
223975,210,2005-08-19,8,10,216,85,10111,0.0
223976,210,2005-08-19,9,20,222,74,10115,439.5477779733125
223977,210,2005-08-19,10,40,198,62,10125,51.36800038739674
223978,210,2005-08-19,11,50,173,6,10128,-27.53608642782682
223979,210,2005-08-19,12,10,179,22,10125,3.276795999078059
223980,210,2005-08-19,13,20,189,70,10125,32.25005058817933
223981,210,2005-08-19,14,20,186,59,10119,29.22543558350958
223982,210,2005-08-19,15,20,185,33,10121,15.39715588448176
223983,210,2005-08-19,16,30,187,25,10123,7.381568650976319
223984,210,2005-08-19,17,40,183,32,10126,12.4661417366406
223985,210,2005-08-19,18,30,181,12,10128,-17.28011868250498
223986,210,2005-08-19,19,20,175,6,10129,-44.1306118000056
223987,210,2005-08-19,20,30,175,0,10131,0.0
223988,210,2005-08-19,21,30,172,0,10134,0.0
223989,210,2005-08-19,22,30,169,0,10138,0.0
223990,210,2005-08-19,23,20,167,0,10137,0.0
223991,210,2005-08-19,24,20,166,0,10136,0.0
223992,210,2005-08-20,1,20,167,0,10136,0.0
223993,210,2005-08-20,2,10,166,0,10137,0.0
223994,210,2005-08-20,3,10,154,0,10139,0.0
223995,210,2005-08-20,4,10,160,0,10141,0.0
223996,210,2005-08-20,5,0,162,0,10147,0.0
223997,210,2005-08-20,6,10,170,15,10152,0.0
223998,210,2005-08-20,7,30,170,17,10156,0.0
223999,210,2005-08-20,8,50,171,20,10160,0.0
224000,210,2005-08-20,9,70,173,39,10165,47.36314766204367
224001,210,2005-08-20,10,60,174,33,10170,8.090842328578098
224002,210,2005-08-20,11,60,175,45,10175,19.42542410006533
224003,210,2005-08-20,12,60,183,77,10174,35.78027652769677
224004,210,2005-08-20,13,70,179,133,10179,88.12014567312409
224005,210,2005-08-20,14,80,182,152,10180,113.4602531110548
224006,210,2005-08-20,15,80,182,129,10185,73.87141039878253
224007,210,2005-08-20,16,80,180,124,10189,82.10164039134598
224008,210,2005-08-20,17,60,173,40,10192,17.75347945427914
224009,210,2005-08-20,18,70,168,27,10197,4.420965165861403
224010,210,2005-08-20,19,60,165,1,10204,-66.32284155428441
224011,210,2005-08-20,20,50,163,0,10208,0.0
224012,210,2005-08-20,21,50,159,0,10210,0.0
224013,210,2005-08-20,22,50,155,0,10213,0.0
224014,210,2005-08-20,23,40,157,0,10212,0.0
224015,210,2005-08-20,24,30,155,0,10212,0.0
224016,210,2005-08-21,1,20,156,0,10210,0.0
224017,210,2005-08-21,2,10,157,0,10213,0.0
224018,210,2005-08-21,3,10,154,0,10214,0.0
224019,210,2005-08-21,4,10,153,0,10211,0.0
224020,210,2005-08-21,5,10,153,0,10213,0.0
224021,210,2005-08-21,6,10,159,12,10212,0.0
224022,210,2005-08-21,7,20,170,49,10214,0.0
224023,210,2005-08-21,8,20,175,53,10216,0.0
224024,210,2005-08-21,9,20,179,90,10217,749.2672937131737
224025,210,2005-08-21,10,30,181,85,10219,159.4508177762691
224026,210,2005-08-21,11,30,190,154,10215,411.8452153878078
224027,210,2005-08-21,12,30,191,215,10212,659.4413629813304
224028,210,2005-08-21,13,40,197,179,10208,234.6122929745553
224029,210,2005-08-21,14,50,189,226,10205,448.0906668485694
224030,210,2005-08-21,15,50,190,198,10202,294.3862831723417
224031,210,2005-08-21,16,60,181,124,10202,83.6453766552619
224032,210,2005-08-21,17,40,173,88,10201,50.37232107639433
224033,210,2005-08-21,18,40,168,41,10202,15.72765060964852
224034,210,2005-08-21,19,40,157,9,10204,-35.56773014708983
224035,210,2005-08-21,20,30,163,0,10204,0.0
224036,210,2005-08-21,21,30,162,0,10202,0.0
224037,210,2005-08-21,22,30,162,0,10199,0.0
224038,210,2005-08-21,23,20,160,0,10195,0.0
224039,210,2005-08-21,24,20,161,0,10190,0.0
224040,210,2005-08-22,1,20,161,0,10183,0.0
224041,210,2005-08-22,2,20,150,0,10179,0.0
224042,210,2005-08-22,3,20,150,0,10178,0.0
224043,210,2005-08-22,4,10,152,0,10175,0.0
224044,210,2005-08-22,5,10,154,0,10171,0.0
224045,210,2005-08-22,6,10,161,7,10170,0.0
224046,210,2005-08-22,7,10,166,14,10173,0.0
224047,210,2005-08-22,8,30,170,38,10174,0.0
224048,210,2005-08-22,9,20,174,98,10171,778.0254604889358
224049,210,2005-08-22,10,20,188,182,10169,877.0807087123864
224050,210,2005-08-22,11,20,197,252,10163,902.2233674337443
224051,210,2005-08-22,12,20,207,265,10160,969.9089664972595
224052,210,2005-08-22,13,40,200,259,10159,826.5282826617553
224053,210,2005-08-22,14,40,204,238,10156,549.0107566172586
224054,210,2005-08-22,15,40,205,203,10154,325.960304399711
224055,210,2005-08-22,16,30,207,155,10150,172.1500944461286
224056,210,2005-08-22,17,40,192,101,10149,73.01380489399737
224057,210,2005-08-22,18,40,181,49,10150,21.92762995995032
224058,210,2005-08-22,19,20,162,7,10151,-42.42147119247272
224059,210,2005-08-22,20,20,174,0,10153,0.0
224060,210,2005-08-22,21,10,159,0,10150,0.0
224061,210,2005-08-22,22,10,162,0,10146,0.0
224062,210,2005-08-22,23,10,156,0,10141,0.0
224063,210,2005-08-22,24,10,163,0,10138,0.0
224064,210,2005-08-23,1,10,163,0,10136,0.0
224065,210,2005-08-23,2,30,160,0,10133,0.0
224066,210,2005-08-23,3,40,157,0,10133,0.0
224067,210,2005-08-23,4,50,150,0,10135,0.0
224068,210,2005-08-23,5,30,146,0,10138,0.0
224069,210,2005-08-23,6,20,149,5,10141,0.0
224070,210,2005-08-23,7,20,163,14,10144,0.0
224071,210,2005-08-23,8,50,163,37,10149,0.0
224072,210,2005-08-23,9,60,166,53,10154,182.6215360486088
224073,210,2005-08-23,10,70,164,29,10158,3.859177296997622
