,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
269681,210,2010-11-05,18,80,138,0,10159,0.0
269682,210,2010-11-05,19,60,114,0,10157,0.0
269683,210,2010-11-05,20,40,103,0,10152,0.0
269684,210,2010-11-05,21,30,100,0,10154,0.0
269685,210,2010-11-05,22,30,99,0,10150,0.0
269686,210,2010-11-05,23,10,101,0,10150,0.0
269687,210,2010-11-05,24,20,99,0,10147,0.0
269688,210,2010-11-06,1,10,98,0,10139,0.0
269689,210,2010-11-06,2,20,104,0,10136,0.0
269690,210,2010-11-06,3,50,102,0,10133,0.0
269691,210,2010-11-06,4,50,102,0,10134,0.0
269692,210,2010-11-06,5,60,106,0,10131,0.0
269693,210,2010-11-06,6,60,109,0,10133,0.0
269694,210,2010-11-06,7,60,109,0,10133,0.0
269695,210,2010-11-06,8,60,110,6,10140,0.0
269696,210,2010-11-06,9,70,112,26,10143,0.0
269697,210,2010-11-06,10,60,118,29,10145,0.0
269698,210,2010-11-06,11,40,107,48,10143,328.9515891505976
269699,210,2010-11-06,12,20,96,12,10146,-34.41932614821955
269700,210,2010-11-06,13,20,98,25,10143,-4.378767694280998
269701,210,2010-11-06,14,20,97,21,10139,-9.688164695138353
269702,210,2010-11-06,15,20,98,30,10133,2.708064778422622
269703,210,2010-11-06,16,10,86,5,10132,-63.80454590279491
269704,210,2010-11-06,17,20,83,0,10127,0.0
269705,210,2010-11-06,18,10,82,0,10125,0.0
269706,210,2010-11-06,19,10,79,0,10119,0.0
269707,210,2010-11-06,20,10,82,0,10116,0.0
269708,210,2010-11-06,21,10,82,0,10110,0.0
269709,210,2010-11-06,22,10,84,0,10102,0.0
269710,210,2010-11-06,23,10,82,0,10097,0.0
269711,210,2010-11-06,24,20,80,0,10089,0.0
269712,210,2010-11-07,1,30,78,0,10081,0.0
269713,210,2010-11-07,2,30,75,0,10076,0.0
269714,210,2010-11-07,3,40,69,0,10069,0.0
269715,210,2010-11-07,4,40,65,0,10068,0.0
269716,210,2010-11-07,5,30,64,0,10063,0.0
269717,210,2010-11-07,6,40,64,0,10060,0.0
269718,210,2010-11-07,7,40,64,0,10063,0.0
269719,210,2010-11-07,8,50,65,3,10064,0.0
269720,210,2010-11-07,9,50,68,10,10068,0.0
269721,210,2010-11-07,10,40,71,17,10068,0.0
269722,210,2010-11-07,11,40,77,40,10067,198.2430708193883
269723,210,2010-11-07,12,40,81,56,10059,149.9231608263231
269724,210,2010-11-07,13,40,78,35,10053,10.59857155316003
269725,210,2010-11-07,14,40,78,26,10047,-2.17749088113311
269726,210,2010-11-07,15,30,71,21,10041,-10.4881600837052
269727,210,2010-11-07,16,30,56,6,10037,-58.91980541930486
269728,210,2010-11-07,17,20,50,0,10036,0.0
269729,210,2010-11-07,18,20,40,0,10033,0.0
269730,210,2010-11-07,19,20,36,0,10026,0.0
269731,210,2010-11-07,20,20,32,0,10017,0.0
269732,210,2010-11-07,21,20,44,0,10002,0.0
269733,210,2010-11-07,22,40,45,0,9990,0.0
269734,210,2010-11-07,23,40,44,0,9977,0.0
269735,210,2010-11-07,24,50,39,0,9959,0.0
269736,210,2010-11-08,1,50,31,0,9945,0.0
269737,210,2010-11-08,2,50,28,0,9931,0.0
269738,210,2010-11-08,3,40,31,0,9913,0.0
269739,210,2010-11-08,4,40,26,0,9895,0.0
269740,210,2010-11-08,5,50,29,0,9882,0.0
269741,210,2010-11-08,6,50,35,0,9866,0.0
269742,210,2010-11-08,7,50,39,1,9853,0.0
269743,210,2010-11-08,8,50,45,7,9843,0.0
269744,210,2010-11-08,9,60,50,16,9832,0.0
269745,210,2010-11-08,10,60,56,53,9820,0.0
269746,210,2010-11-08,11,60,64,72,9808,731.1095894124603
269747,210,2010-11-08,12,70,70,62,9795,224.7771774106885
269748,210,2010-11-08,13,70,71,16,9783,-18.5338061611901
269749,210,2010-11-08,14,70,74,34,9772,9.410819857195643
269750,210,2010-11-08,15,70,74,35,9765,12.30769334937831
269751,210,2010-11-08,16,60,72,4,9761,-67.99333524542567
269752,210,2010-11-08,17,70,64,0,9762,0.0
269753,210,2010-11-08,18,60,58,0,9761,0.0
269754,210,2010-11-08,19,60,60,0,9759,0.0
269755,210,2010-11-08,20,80,57,0,9756,0.0
269756,210,2010-11-08,21,70,54,0,9757,0.0
269757,210,2010-11-08,22,70,53,0,9755,0.0
269758,210,2010-11-08,23,80,52,0,9753,0.0
269759,210,2010-11-08,24,70,51,0,9753,0.0
269760,210,2010-11-09,1,60,48,0,9753,0.0
269761,210,2010-11-09,2,60,47,0,9754,0.0
269762,210,2010-11-09,3,60,46,0,9755,0.0
269763,210,2010-11-09,4,60,45,0,9759,0.0
269764,210,2010-11-09,5,60,44,0,9761,0.0
269765,210,2010-11-09,6,70,45,0,9766,0.0
269766,210,2010-11-09,7,60,45,0,9772,0.0
269767,210,2010-11-09,8,60,43,3,9782,0.0
269768,210,2010-11-09,9,60,44,10,9787,0.0
269769,210,2010-11-09,10,60,45,21,9790,0.0
269770,210,2010-11-09,11,60,45,24,9795,24.30284212666068
269771,210,2010-11-09,12,60,49,23,9796,-6.969266138234669
269772,210,2010-11-09,13,60,49,24,9797,-4.705037866527847
269773,210,2010-11-09,14,60,52,35,9800,10.90745840280385
269774,210,2010-11-09,15,60,52,23,9805,-6.448592879694292
269775,210,2010-11-09,16,60,51,5,9809,-63.87370054167874
269776,210,2010-11-09,17,60,52,0,9812,0.0
269777,210,2010-11-09,18,60,51,0,9817,0.0
269778,210,2010-11-09,19,60,49,0,9823,0.0
269779,210,2010-11-09,20,50,52,0,9826,0.0
269780,210,2010-11-09,21,60,54,0,9829,0.0
269781,210,2010-11-09,22,50,54,0,9832,0.0
269782,210,2010-11-09,23,60,54,0,9835,0.0
269783,210,2010-11-09,24,50,53,0,9838,0.0
269784,210,2010-11-10,1,50,53,0,9842,0.0
269785,210,2010-11-10,2,40,53,0,9848,0.0
269786,210,2010-11-10,3,40,54,0,9852,0.0
269787,210,2010-11-10,4,50,56,0,9857,0.0
269788,210,2010-11-10,5,40,54,0,9863,0.0
269789,210,2010-11-10,6,40,52,0,9870,0.0
269790,210,2010-11-10,7,30,54,0,9880,0.0
269791,210,2010-11-10,8,30,57,8,9890,0.0
269792,210,2010-11-10,9,40,62,24,9901,0.0
269793,210,2010-11-10,10,40,75,64,9911,0.0
269794,210,2010-11-10,11,50,78,74,9920,709.4334068640572
269795,210,2010-11-10,12,50,88,57,9927,192.5287035895749
269796,210,2010-11-10,13,60,82,95,9936,506.5046987824168
269797,210,2010-11-10,14,50,85,75,9947,198.0709612950833
269798,210,2010-11-10,15,50,69,22,9958,-9.016598585384035
269799,210,2010-11-10,16,50,62,6,9973,-60.82021783391916
269800,210,2010-11-10,17,30,60,0,9984,0.0
269801,210,2010-11-10,18,30,69,0,9994,0.0
269802,210,2010-11-10,19,70,63,0,10005,0.0
269803,210,2010-11-10,20,40,70,0,10012,0.0
269804,210,2010-11-10,21,50,59,0,10019,0.0
269805,210,2010-11-10,22,40,52,0,10026,0.0
269806,210,2010-11-10,23,60,66,0,10032,0.0
269807,210,2010-11-10,24,50,66,0,10037,0.0
269808,210,2010-11-11,1,50,77,0,10043,0.0
269809,210,2010-11-11,2,60,74,0,10047,0.0
269810,210,2010-11-11,3,60,65,0,10046,0.0
269811,210,2010-11-11,4,40,64,0,10041,0.0
269812,210,2010-11-11,5,50,57,0,10037,0.0
269813,210,2010-11-11,6,60,52,0,10031,0.0
269814,210,2010-11-11,7,60,49,1,10023,0.0
269815,210,2010-11-11,8,80,52,8,10012,0.0
269816,210,2010-11-11,9,90,57,10,9999,0.0
269817,210,2010-11-11,10,100,56,14,9976,0.0
269818,210,2010-11-11,11,110,52,21,9955,10.89536611194936
269819,210,2010-11-11,12,120,55,10,9916,-42.17658831382361
269820,210,2010-11-11,13,130,62,8,9900,-43.0602975920798
269821,210,2010-11-11,14,140,67,5,9877,-52.15026452161361
269822,210,2010-11-11,15,140,72,6,9848,-51.02795147468597
269823,210,2010-11-11,16,130,85,1,9825,-91.32434535750666
269824,210,2010-11-11,17,120,101,0,9816,0.0
269825,210,2010-11-11,18,120,102,0,9824,0.0
269826,210,2010-11-11,19,100,117,0,9826,0.0
269827,210,2010-11-11,20,100,111,0,9833,0.0
269828,210,2010-11-11,21,130,109,0,9837,0.0
269829,210,2010-11-11,22,130,111,0,9844,0.0
269830,210,2010-11-11,23,130,112,0,9845,0.0
269831,210,2010-11-11,24,140,112,0,9847,0.0
269832,210,2010-11-12,1,140,113,0,9849,0.0
269833,210,2010-11-12,2,150,114,0,9851,0.0
269834,210,2010-11-12,3,150,114,0,9858,0.0
269835,210,2010-11-12,4,150,116,0,9865,0.0
269836,210,2010-11-12,5,150,117,0,9874,0.0
269837,210,2010-11-12,6,150,115,0,9881,0.0
269838,210,2010-11-12,7,160,115,0,9890,0.0
269839,210,2010-11-12,8,150,115,7,9901,0.0
269840,210,2010-11-12,9,150,118,23,9909,0.0
269841,210,2010-11-12,10,150,120,44,9918,0.0
269842,210,2010-11-12,11,150,122,87,9921,639.8189714897583
269843,210,2010-11-12,12,140,116,95,9929,809.3500606855511
269844,210,2010-11-12,13,130,118,38,9930,20.12769791163771
269845,210,2010-11-12,14,120,117,28,9931,0.5557644866425271
269846,210,2010-11-12,15,110,117,9,9931,-40.78274400369729
269847,210,2010-11-12,16,90,115,2,9925,-86.4778359972453
269848,210,2010-11-12,17,90,114,0,9921,0.0
269849,210,2010-11-12,18,90,110,0,9918,0.0
269850,210,2010-11-12,19,80,108,0,9916,0.0
269851,210,2010-11-12,20,80,103,0,9914,0.0
269852,210,2010-11-12,21,70,101,0,9915,0.0
269853,210,2010-11-12,22,60,103,0,9911,0.0
269854,210,2010-11-12,23,50,102,0,9911,0.0
269855,210,2010-11-12,24,40,100,0,9910,0.0
269856,210,2010-11-13,1,50,104,0,9913,0.0
269857,210,2010-11-13,2,60,105,0,9913,0.0
269858,210,2010-11-13,3,50,108,0,9916,0.0
269859,210,2010-11-13,4,50,104,0,9916,0.0
269860,210,2010-11-13,5,50,106,0,9921,0.0
269861,210,2010-11-13,6,60,108,0,9922,0.0
269862,210,2010-11-13,7,70,108,0,9927,0.0
269863,210,2010-11-13,8,70,107,5,9933,0.0
269864,210,2010-11-13,9,70,111,22,9938,0.0
269865,210,2010-11-13,10,60,110,17,9944,0.0
269866,210,2010-11-13,11,60,113,26,9947,68.22337915375748
269867,210,2010-11-13,12,60,111,23,9945,-6.790416851779893
269868,210,2010-11-13,13,50,110,24,9948,-5.944205979098044
269869,210,2010-11-13,14,60,110,31,9951,4.983902509837501
269870,210,2010-11-13,15,40,102,15,9950,-23.74119729344229
269871,210,2010-11-13,16,30,98,3,9950,-81.05619932271522
269872,210,2010-11-13,17,20,98,0,9954,0.0
269873,210,2010-11-13,18,30,97,0,9952,0.0
269874,210,2010-11-13,19,30,92,0,9951,0.0
269875,210,2010-11-13,20,30,94,0,9954,0.0
269876,210,2010-11-13,21,30,93,0,9955,0.0
269877,210,2010-11-13,22,30,91,0,9953,0.0
269878,210,2010-11-13,23,20,92,0,9945,0.0
269879,210,2010-11-13,24,20,88,0,9941,0.0
269880,210,2010-11-14,1,20,89,0,9935,0.0
269881,210,2010-11-14,2,30,91,0,9922,0.0
269882,210,2010-11-14,3,30,107,0,9914,0.0
269883,210,2010-11-14,4,50,126,0,9913,0.0
269884,210,2010-11-14,5,70,126,0,9917,0.0
269885,210,2010-11-14,6,80,123,0,9919,0.0
269886,210,2010-11-14,7,70,116,0,9924,0.0
269887,210,2010-11-14,8,50,115,4,9929,0.0
269888,210,2010-11-14,9,40,116,11,9935,0.0
269889,210,2010-11-14,10,50,116,22,9940,0.0
269890,210,2010-11-14,11,50,116,25,9942,0.0
269891,210,2010-11-14,12,50,116,32,9938,22.51716017550915
269892,210,2010-11-14,13,30,110,18,9939,-17.01194410088538
269893,210,2010-11-14,14,30,107,12,9939,-30.20479153065294
269894,210,2010-11-14,15,30,103,4,9939,-62.96565751549538
269895,210,2010-11-14,16,40,119,2,9939,-89.14234373990588
269896,210,2010-11-14,17,70,123,0,9945,0.0
269897,210,2010-11-14,18,70,125,0,9949,0.0
269898,210,2010-11-14,19,90,118,0,9955,0.0
269899,210,2010-11-14,20,110,91,0,9972,0.0
269900,210,2010-11-14,21,100,87,0,10006,0.0
269901,210,2010-11-14,22,90,86,0,10027,0.0
269902,210,2010-11-14,23,70,88,0,10042,0.0
269903,210,2010-11-14,24,80,85,0,10054,0.0
269904,210,2010-11-15,1,80,82,0,10061,0.0
269905,210,2010-11-15,2,70,84,0,10071,0.0
269906,210,2010-11-15,3,60,80,0,10079,0.0
269907,210,2010-11-15,4,50,79,0,10084,0.0
269908,210,2010-11-15,5,40,74,0,10093,0.0
269909,210,2010-11-15,6,40,70,0,10096,0.0
269910,210,2010-11-15,7,20,54,0,10108,0.0
269911,210,2010-11-15,8,30,62,3,10119,0.0
269912,210,2010-11-15,9,30,66,17,10127,0.0
269913,210,2010-11-15,10,20,74,41,10133,0.0
269914,210,2010-11-15,11,20,95,80,10137,0.0
269915,210,2010-11-15,12,30,103,90,10139,794.5696209295891
269916,210,2010-11-15,13,30,93,71,10142,263.0208663513617
269917,210,2010-11-15,14,20,91,36,10148,14.09979091832416
269918,210,2010-11-15,15,10,85,22,10153,-10.67940244249375
269919,210,2010-11-15,16,20,75,5,10161,-72.09100546011106
269920,210,2010-11-15,17,10,53,0,10165,0.0
269921,210,2010-11-15,18,10,41,0,10171,0.0
269922,210,2010-11-15,19,10,28,0,10177,0.0
269923,210,2010-11-15,20,10,22,0,10180,0.0
269924,210,2010-11-15,21,10,17,0,10187,0.0
269925,210,2010-11-15,22,10,14,0,10193,0.0
269926,210,2010-11-15,23,10,21,0,10196,0.0
269927,210,2010-11-15,24,10,20,0,10200,0.0
269928,210,2010-11-16,1,10,20,0,10200,0.0
269929,210,2010-11-16,2,10,18,0,10204,0.0
269930,210,2010-11-16,3,10,11,0,10205,0.0
269931,210,2010-11-16,4,10,7,0,10206,0.0
269932,210,2010-11-16,5,10,9,0,10210,0.0
269933,210,2010-11-16,6,10,-3,0,10212,0.0
269934,210,2010-11-16,7,10,-3,0,10217,0.0
269935,210,2010-11-16,8,10,3,12,10224,0.0
269936,210,2010-11-16,9,10,44,44,10229,0.0
269937,210,2010-11-16,10,20,74,70,10229,0.0
269938,210,2010-11-16,11,20,92,100,10227,0.0
269939,210,2010-11-16,12,10,110,108,10224,786.1034424390866
269940,210,2010-11-16,13,20,84,53,10224,99.15235928999101
269941,210,2010-11-16,14,10,96,61,10223,131.7833455576843
269942,210,2010-11-16,15,10,84,33,10220,11.3907263343034
269943,210,2010-11-16,16,20,64,4,10220,-79.92622032434102
269944,210,2010-11-16,17,20,43,0,10219,0.0
269945,210,2010-11-16,18,20,32,0,10221,0.0
269946,210,2010-11-16,19,20,33,0,10221,0.0
269947,210,2010-11-16,20,30,37,0,10216,0.0
269948,210,2010-11-16,21,30,45,0,10211,0.0
269949,210,2010-11-16,22,30,37,0,10210,0.0
269950,210,2010-11-16,23,20,34,0,10204,0.0
269951,210,2010-11-16,24,30,31,0,10196,0.0
269952,210,2010-11-17,1,30,27,0,10191,0.0
269953,210,2010-11-17,2,40,22,0,10184,0.0
269954,210,2010-11-17,3,30,25,0,10179,0.0
269955,210,2010-11-17,4,40,27,0,10173,0.0
269956,210,2010-11-17,5,30,32,0,10168,0.0
269957,210,2010-11-17,6,40,33,0,10162,0.0
269958,210,2010-11-17,7,40,36,0,10157,0.0
269959,210,2010-11-17,8,40,39,4,10155,0.0
269960,210,2010-11-17,9,40,46,17,10151,0.0
269961,210,2010-11-17,10,40,49,36,10146,0.0
269962,210,2010-11-17,11,50,52,49,10138,0.0
269963,210,2010-11-17,12,50,52,29,10130,15.59932578210409
269964,210,2010-11-17,13,40,53,27,10120,-1.24128685372681
269965,210,2010-11-17,14,50,53,21,10114,-11.99292111514507
269966,210,2010-11-17,15,50,51,14,10110,-28.52595726533432
269967,210,2010-11-17,16,40,50,2,10107,-94.55433216882822
269968,210,2010-11-17,17,40,50,0,10104,0.0
269969,210,2010-11-17,18,30,48,0,10105,0.0
269970,210,2010-11-17,19,30,49,0,10102,0.0
269971,210,2010-11-17,20,40,49,0,10096,0.0
269972,210,2010-11-17,21,40,48,0,10095,0.0
269973,210,2010-11-17,22,30,47,0,10092,0.0
269974,210,2010-11-17,23,30,46,0,10090,0.0
269975,210,2010-11-17,24,30,45,0,10089,0.0
269976,210,2010-11-18,1,30,43,0,10084,0.0
269977,210,2010-11-18,2,30,42,0,10082,0.0
269978,210,2010-11-18,3,30,43,0,10081,0.0
269979,210,2010-11-18,4,30,45,0,10080,0.0
269980,210,2010-11-18,5,30,45,0,10080,0.0
269981,210,2010-11-18,6,20,45,0,10080,0.0
269982,210,2010-11-18,7,20,46,0,10082,0.0
269983,210,2010-11-18,8,30,47,2,10085,0.0
269984,210,2010-11-18,9,30,49,6,10087,0.0
269985,210,2010-11-18,10,30,52,26,10087,0.0
269986,210,2010-11-18,11,30,54,24,10088,0.0
269987,210,2010-11-18,12,30,60,39,10087,81.60163194276176
269988,210,2010-11-18,13,30,69,81,10086,455.9388533281681
269989,210,2010-11-18,14,30,66,39,10088,24.41361705821289
269990,210,2010-11-18,15,30,65,15,10091,-26.04753273198993
269991,210,2010-11-18,16,30,62,2,10093,-95.66859988122026
269992,210,2010-11-18,17,20,62,0,10098,0.0
269993,210,2010-11-18,18,20,64,0,10102,0.0
269994,210,2010-11-18,19,20,62,0,10105,0.0
269995,210,2010-11-18,20,20,62,0,10110,0.0
269996,210,2010-11-18,21,20,51,0,10113,0.0
269997,210,2010-11-18,22,20,57,0,10116,0.0
269998,210,2010-11-18,23,20,39,0,10115,0.0
269999,210,2010-11-18,24,20,49,0,10116,0.0
270000,210,2010-11-19,1,20,57,0,10118,0.0
270001,210,2010-11-19,2,20,49,0,10118,0.0
270002,210,2010-11-19,3,20,45,0,10118,0.0
270003,210,2010-11-19,4,10,31,0,10119,0.0
270004,210,2010-11-19,5,20,38,0,10120,0.0
270005,210,2010-11-19,6,10,27,0,10123,0.0
270006,210,2010-11-19,7,20,37,0,10125,0.0
270007,210,2010-11-19,8,20,41,7,10128,0.0
270008,210,2010-11-19,9,20,45,18,10131,0.0
270009,210,2010-11-19,10,20,63,39,10134,0.0
270010,210,2010-11-19,11,20,80,72,10134,0.0
270011,210,2010-11-19,12,30,81,42,10134,118.0701143874914
270012,210,2010-11-19,13,20,81,18,10134,-19.18086656494566
270013,210,2010-11-19,14,20,79,9,10134,-43.2540919464134
270014,210,2010-11-19,15,20,82,5,10134,-63.39362488281749
270015,210,2010-11-19,16,20,80,1,10137,-105.8676321931969
270016,210,2010-11-19,17,20,81,0,10140,0.0
270017,210,2010-11-19,18,20,80,0,10146,0.0
270018,210,2010-11-19,19,20,81,0,10148,0.0
270019,210,2010-11-19,20,30,81,0,10150,0.0
270020,210,2010-11-19,21,20,81,0,10151,0.0
270021,210,2010-11-19,22,30,77,0,10151,0.0
270022,210,2010-11-19,23,20,75,0,10152,0.0
270023,210,2010-11-19,24,30,74,0,10152,0.0
270024,210,2010-11-20,1,30,70,0,10152,0.0
270025,210,2010-11-20,2,30,68,0,10154,0.0
270026,210,2010-11-20,3,30,68,0,10153,0.0
270027,210,2010-11-20,4,30,66,0,10152,0.0
270028,210,2010-11-20,5,20,66,0,10150,0.0
270029,210,2010-11-20,6,10,66,0,10152,0.0
270030,210,2010-11-20,7,20,66,0,10154,0.0
270031,210,2010-11-20,8,20,67,1,10156,0.0
270032,210,2010-11-20,9,20,70,7,10156,0.0
270033,210,2010-11-20,10,10,73,16,10156,0.0
270034,210,2010-11-20,11,20,76,31,10151,0.0
270035,210,2010-11-20,12,30,78,62,10146,453.5540531609412
270036,210,2010-11-20,13,20,85,88,10142,625.3087946671772
270037,210,2010-11-20,14,20,82,52,10139,88.96480967754668
270038,210,2010-11-20,15,10,76,23,10138,-8.823660237950712
270039,210,2010-11-20,16,10,60,3,10138,-90.48923930801357
270040,210,2010-11-20,17,10,49,0,10140,0.0
270041,210,2010-11-20,18,10,32,0,10139,0.0
270042,210,2010-11-20,19,20,21,0,10138,0.0
270043,210,2010-11-20,20,10,26,0,10135,0.0
270044,210,2010-11-20,21,20,24,0,10134,0.0
270045,210,2010-11-20,22,10,18,0,10132,0.0
270046,210,2010-11-20,23,10,20,0,10129,0.0
270047,210,2010-11-20,24,20,39,0,10125,0.0
270048,210,2010-11-21,1,20,44,0,10121,0.0
270049,210,2010-11-21,2,20,54,0,10120,0.0
270050,210,2010-11-21,3,20,48,0,10115,0.0
270051,210,2010-11-21,4,20,40,0,10111,0.0
270052,210,2010-11-21,5,20,27,0,10109,0.0
270053,210,2010-11-21,6,30,37,0,10108,0.0
270054,210,2010-11-21,7,30,42,0,10108,0.0
270055,210,2010-11-21,8,30,41,4,10111,0.0
270056,210,2010-11-21,9,30,50,31,10111,0.0
270057,210,2010-11-21,10,30,66,63,10110,0.0
270058,210,2010-11-21,11,40,75,90,10106,0.0
270059,210,2010-11-21,12,50,78,93,10102,766.9543955006853
270060,210,2010-11-21,13,50,80,85,10097,591.2987577174902
270061,210,2010-11-21,14,60,75,45,10098,52.84536777019912
270062,210,2010-11-21,15,50,70,19,10096,-17.13557084789906
270063,210,2010-11-21,16,50,67,3,10096,-91.13690773346626
270064,210,2010-11-21,17,60,60,0,10097,0.0
270065,210,2010-11-21,18,60,56,0,10098,0.0
270066,210,2010-11-21,19,50,52,0,10099,0.0
270067,210,2010-11-21,20,50,49,0,10099,0.0
270068,210,2010-11-21,21,50,48,0,10099,0.0
270069,210,2010-11-21,22,60,46,0,10100,0.0
270070,210,2010-11-21,23,60,49,0,10101,0.0
270071,210,2010-11-21,24,70,49,0,10097,0.0
270072,210,2010-11-22,1,60,48,0,10094,0.0
270073,210,2010-11-22,2,50,45,0,10093,0.0
270074,210,2010-11-22,3,40,47,0,10089,0.0
270075,210,2010-11-22,4,50,46,0,10084,0.0
270076,210,2010-11-22,5,40,48,0,10083,0.0
270077,210,2010-11-22,6,50,49,0,10082,0.0
270078,210,2010-11-22,7,40,48,0,10082,0.0
270079,210,2010-11-22,8,50,49,3,10081,0.0
270080,210,2010-11-22,9,40,50,37,10079,0.0
270081,210,2010-11-22,10,50,57,73,10077,0.0
270082,210,2010-11-22,11,50,58,65,10074,0.0
270083,210,2010-11-22,12,50,63,75,10072,749.6654198156052
270084,210,2010-11-22,13,50,67,101,10070,821.66617293817
270085,210,2010-11-22,14,60,62,60,10066,165.4175926358607
270086,210,2010-11-22,15,50,58,26,10065,-1.8002197093656
270087,210,2010-11-22,16,30,50,3,10064,-91.85687092466625
270088,210,2010-11-22,17,30,46,0,10064,0.0
270089,210,2010-11-22,18,30,41,0,10067,0.0
270090,210,2010-11-22,19,30,32,0,10068,0.0
270091,210,2010-11-22,20,20,28,0,10069,0.0
270092,210,2010-11-22,21,20,41,0,10071,0.0
270093,210,2010-11-22,22,20,37,0,10069,0.0
270094,210,2010-11-22,23,20,46,0,10070,0.0
270095,210,2010-11-22,24,20,36,0,10069,0.0
270096,210,2010-11-23,1,20,29,0,10067,0.0
270097,210,2010-11-23,2,10,36,0,10068,0.0
270098,210,2010-11-23,3,20,36,0,10066,0.0
270099,210,2010-11-23,4,20,33,0,10065,0.0
270100,210,2010-11-23,5,20,37,0,10065,0.0
270101,210,2010-11-23,6,10,25,0,10062,0.0
270102,210,2010-11-23,7,10,37,0,10062,0.0
270103,210,2010-11-23,8,10,49,1,10067,0.0
270104,210,2010-11-23,9,20,51,3,10068,0.0
270105,210,2010-11-23,10,20,60,16,10069,0.0
270106,210,2010-11-23,11,50,65,23,10067,0.0
270107,210,2010-11-23,12,50,69,29,10065,30.02131023394876
270108,210,2010-11-23,13,60,70,52,10064,134.87526531773
270109,210,2010-11-23,14,60,71,26,10063,-2.885181118119487
270110,210,2010-11-23,15,50,63,14,10065,-29.91341070005429
270111,210,2010-11-23,16,50,56,2,10065,-101.4179933842671
270112,210,2010-11-23,17,40,66,0,10064,0.0
270113,210,2010-11-23,18,40,66,0,10063,0.0
270114,210,2010-11-23,19,40,68,0,10064,0.0
270115,210,2010-11-23,20,30,56,0,10063,0.0
270116,210,2010-11-23,21,40,48,0,10064,0.0
270117,210,2010-11-23,22,20,38,0,10063,0.0
270118,210,2010-11-23,23,20,39,0,10061,0.0
270119,210,2010-11-23,24,20,45,0,10059,0.0
270120,210,2010-11-24,1,40,53,0,10054,0.0
270121,210,2010-11-24,2,30,57,0,10053,0.0
270122,210,2010-11-24,3,30,43,0,10052,0.0
270123,210,2010-11-24,4,10,23,0,10053,0.0
270124,210,2010-11-24,5,20,44,0,10056,0.0
270125,210,2010-11-24,6,20,20,0,10055,0.0
270126,210,2010-11-24,7,10,14,0,10058,0.0
270127,210,2010-11-24,8,10,10,5,10062,0.0
270128,210,2010-11-24,9,10,27,31,10066,0.0
270129,210,2010-11-24,10,10,46,33,10069,0.0
270130,210,2010-11-24,11,20,47,30,10067,0.0
270131,210,2010-11-24,12,10,55,53,10063,354.6839306240441
270132,210,2010-11-24,13,30,36,26,10063,-1.281324510787627
270133,210,2010-11-24,14,10,45,51,10059,100.2259463021791
270134,210,2010-11-24,15,30,35,12,10056,-36.32902862286318
270135,210,2010-11-24,16,30,40,3,10054,-93.7489119052621
270136,210,2010-11-24,17,30,41,0,10054,0.0
270137,210,2010-11-24,18,30,26,0,10053,0.0
270138,210,2010-11-24,19,30,28,0,10052,0.0
270139,210,2010-11-24,20,30,27,0,10050,0.0
270140,210,2010-11-24,21,50,30,0,10050,0.0
270141,210,2010-11-24,22,50,31,0,10048,0.0
270142,210,2010-11-24,23,60,27,0,10047,0.0
270143,210,2010-11-24,24,40,17,0,10045,0.0
270144,210,2010-11-25,1,20,18,0,10041,0.0
270145,210,2010-11-25,2,20,14,0,10038,0.0
270146,210,2010-11-25,3,40,18,0,10029,0.0
270147,210,2010-11-25,4,40,18,0,10025,0.0
270148,210,2010-11-25,5,20,23,0,10023,0.0
270149,210,2010-11-25,6,40,26,0,10020,0.0
270150,210,2010-11-25,7,30,25,0,10017,0.0
270151,210,2010-11-25,8,40,28,5,10016,0.0
270152,210,2010-11-25,9,30,29,12,10015,0.0
270153,210,2010-11-25,10,20,41,39,10018,0.0
270154,210,2010-11-25,11,10,45,45,10018,0.0
270155,210,2010-11-25,12,40,42,26,10018,17.70030881178484
270156,210,2010-11-25,13,40,40,43,10019,72.0176300760598
270157,210,2010-11-25,14,30,36,23,10017,-8.454918651441334
270158,210,2010-11-25,15,30,30,10,10020,-43.56216508995402
270159,210,2010-11-25,16,20,30,2,10022,-103.2412937213357
270160,210,2010-11-25,17,30,29,0,10026,0.0
270161,210,2010-11-25,18,30,28,0,10028,0.0
270162,210,2010-11-25,19,30,16,0,10033,0.0
270163,210,2010-11-25,20,20,22,0,10035,0.0
270164,210,2010-11-25,21,30,20,0,10040,0.0
270165,210,2010-11-25,22,30,14,0,10043,0.0
270166,210,2010-11-25,23,20,6,0,10044,0.0
270167,210,2010-11-25,24,20,3,0,10045,0.0
270168,210,2010-11-26,1,20,-4,0,10048,0.0
270169,210,2010-11-26,2,20,-11,0,10049,0.0
270170,210,2010-11-26,3,20,-9,0,10051,0.0
270171,210,2010-11-26,4,10,-4,0,10053,0.0
270172,210,2010-11-26,5,10,-5,0,10050,0.0
270173,210,2010-11-26,6,10,-10,0,10052,0.0
270174,210,2010-11-26,7,10,-14,0,10055,0.0
270175,210,2010-11-26,8,10,-14,3,10056,0.0
270176,210,2010-11-26,9,10,-9,14,10058,0.0
270177,210,2010-11-26,10,10,-1,24,10057,0.0
270178,210,2010-11-26,11,20,11,74,10054,0.0
