,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
169610,210,1999-06-07,3,20,95,0,10120,0.0
169611,210,1999-06-07,4,30,100,0,10121,0.0
169612,210,1999-06-07,5,30,104,10,10122,0.0
169613,210,1999-06-07,6,40,118,42,10124,0.0
169614,210,1999-06-07,7,40,119,23,10130,0.0
169615,210,1999-06-07,8,40,132,76,10129,552.129685419078
169616,210,1999-06-07,9,50,151,211,10128,661.1115345883446
169617,210,1999-06-07,10,50,170,227,10126,937.6154937448244
169618,210,1999-06-07,11,50,173,265,10124,958.5691794506338
169619,210,1999-06-07,12,50,168,113,10122,52.1307374670036
169620,210,1999-06-07,13,50,145,64,10123,31.66781308374775
169621,210,1999-06-07,14,30,123,54,10129,28.53690432239332
169622,210,1999-06-07,15,10,151,124,10124,51.70907854240027
169623,210,1999-06-07,16,30,152,145,10125,84.51417126945536
169624,210,1999-06-07,17,30,149,72,10120,32.79775805153124
169625,210,1999-06-07,18,30,140,103,10121,81.17787870124896
169626,210,1999-06-07,19,20,134,37,10123,12.654735002345
169627,210,1999-06-07,20,30,130,5,10124,-53.23378341521764
169628,210,1999-06-07,21,30,127,0,10126,0.0
169629,210,1999-06-07,22,30,125,0,10128,0.0
169630,210,1999-06-07,23,30,128,0,10128,0.0
169631,210,1999-06-07,24,40,121,0,10133,0.0
169632,210,1999-06-08,1,30,118,0,10133,0.0
169633,210,1999-06-08,2,40,112,0,10133,0.0
169634,210,1999-06-08,3,40,121,0,10135,0.0
169635,210,1999-06-08,4,40,107,0,10139,0.0
169636,210,1999-06-08,5,40,104,5,10150,0.0
169637,210,1999-06-08,6,40,100,6,10155,0.0
169638,210,1999-06-08,7,30,106,16,10163,0.0
169639,210,1999-06-08,8,30,129,84,10168,693.6353631020523
169640,210,1999-06-08,9,70,139,162,10173,876.3818119625546
169641,210,1999-06-08,10,80,136,228,10178,936.5055448269813
169642,210,1999-06-08,11,80,144,290,10185,964.3945974760809
169643,210,1999-06-08,12,100,147,293,10190,927.764942086083
169644,210,1999-06-08,13,100,149,323,10193,943.9143110143149
169645,210,1999-06-08,14,110,150,283,10196,566.8108691265668
169646,210,1999-06-08,15,110,141,184,10198,139.8332963981045
169647,210,1999-06-08,16,110,149,118,10200,52.81786829020373
169648,210,1999-06-08,17,100,144,75,10202,33.69011029235735
169649,210,1999-06-08,18,80,113,12,10209,-13.24940315264239
169650,210,1999-06-08,19,50,122,47,10214,20.7007540331463
169651,210,1999-06-08,20,50,121,10,10217,-34.98447297610917
169652,210,1999-06-08,21,50,112,0,10221,0.0
169653,210,1999-06-08,22,50,109,0,10224,0.0
169654,210,1999-06-08,23,40,105,0,10224,0.0
169655,210,1999-06-08,24,40,104,0,10224,0.0
169656,210,1999-06-09,1,30,105,0,10223,0.0
169657,210,1999-06-09,2,30,100,0,10224,0.0
169658,210,1999-06-09,3,20,95,0,10223,0.0
169659,210,1999-06-09,4,20,94,0,10225,0.0
169660,210,1999-06-09,5,30,99,10,10227,0.0
169661,210,1999-06-09,6,40,133,69,10231,0.0
169662,210,1999-06-09,7,60,140,123,10234,0.0
169663,210,1999-06-09,8,70,149,183,10236,-2143.329438681493
169664,210,1999-06-09,9,70,153,236,10238,145.779832301549
169665,210,1999-06-09,10,80,161,275,10240,769.962256897285
169666,210,1999-06-09,11,80,162,312,10240,917.6897930529681
169667,210,1999-06-09,12,80,159,313,10241,981.2678967637747
169668,210,1999-06-09,13,80,164,305,10242,835.1132670239228
169669,210,1999-06-09,14,80,159,302,10242,713.8310131423666
169670,210,1999-06-09,15,80,161,271,10242,531.2799966382864
169671,210,1999-06-09,16,70,156,227,10240,365.3708780849908
169672,210,1999-06-09,17,70,156,174,10238,230.251320454881
169673,210,1999-06-09,18,70,150,115,10238,113.3105014548983
169674,210,1999-06-09,19,60,144,52,10239,25.70980496999404
169675,210,1999-06-09,20,50,132,6,10242,-49.3447263328119
169676,210,1999-06-09,21,50,132,0,10247,0.0
169677,210,1999-06-09,22,40,124,0,10250,0.0
169678,210,1999-06-09,23,20,111,0,10251,0.0
169679,210,1999-06-09,24,10,106,0,10251,0.0
169680,210,1999-06-10,1,10,105,0,10252,0.0
169681,210,1999-06-10,2,10,102,0,10250,0.0
169682,210,1999-06-10,3,20,103,0,10246,0.0
169683,210,1999-06-10,4,10,102,0,10247,0.0
169684,210,1999-06-10,5,20,115,6,10248,0.0
169685,210,1999-06-10,6,20,132,53,10249,0.0
169686,210,1999-06-10,7,30,149,110,10250,0.0
169687,210,1999-06-10,8,40,145,135,10252,623.2333527097154
169688,210,1999-06-10,9,40,158,208,10254,705.4251048850681
169689,210,1999-06-10,10,40,164,273,10253,787.4413632799659
169690,210,1999-06-10,11,40,168,307,10253,933.0521059781827
169691,210,1999-06-10,12,50,167,312,10252,979.7308745992956
169692,210,1999-06-10,13,50,164,292,10250,720.9342169813888
169693,210,1999-06-10,14,50,162,259,10249,442.9626480728402
169694,210,1999-06-10,15,60,152,222,10248,263.7295612302503
169695,210,1999-06-10,16,60,149,201,10247,239.4592380543786
169696,210,1999-06-10,17,70,133,151,10249,142.1836516964285
169697,210,1999-06-10,18,60,126,82,10250,44.63243272202588
169698,210,1999-06-10,19,50,123,17,10250,-9.79257071737233
169699,210,1999-06-10,20,60,121,2,10252,-67.52375822653096
169700,210,1999-06-10,21,50,118,0,10254,0.0
169701,210,1999-06-10,22,40,119,0,10251,0.0
169702,210,1999-06-10,23,60,118,0,10247,0.0
169703,210,1999-06-10,24,60,110,0,10245,0.0
169704,210,1999-06-11,1,70,114,0,10239,0.0
169705,210,1999-06-11,2,70,116,0,10235,0.0
169706,210,1999-06-11,3,70,115,0,10233,0.0
169707,210,1999-06-11,4,60,111,0,10231,0.0
169708,210,1999-06-11,5,60,109,1,10230,0.0
169709,210,1999-06-11,6,60,113,15,10230,0.0
169710,210,1999-06-11,7,50,113,30,10232,0.0
169711,210,1999-06-11,8,50,124,70,10231,428.3005762248791
169712,210,1999-06-11,9,50,131,65,10233,67.25387288981759
169713,210,1999-06-11,10,50,134,99,10233,94.28293623997708
169714,210,1999-06-11,11,50,138,184,10234,345.7907051173004
169715,210,1999-06-11,12,50,139,113,10235,51.93600778689034
169716,210,1999-06-11,13,50,147,266,10234,532.9263467422641
169717,210,1999-06-11,14,60,143,274,10236,519.4788601235758
169718,210,1999-06-11,15,50,141,146,10236,71.14338153891931
169719,210,1999-06-11,16,50,149,180,10235,163.6323402844423
169720,210,1999-06-11,17,50,137,130,10236,88.58072065758854
169721,210,1999-06-11,18,50,129,50,10236,22.69961881139607
169722,210,1999-06-11,19,40,126,9,10236,-25.95716492068822
169723,210,1999-06-11,20,30,122,8,10238,-41.30976292525528
169724,210,1999-06-11,21,30,121,0,10240,0.0
169725,210,1999-06-11,22,20,121,0,10240,0.0
169726,210,1999-06-11,23,10,119,0,10238,0.0
169727,210,1999-06-11,24,20,120,0,10237,0.0
169728,210,1999-06-12,1,20,120,0,10235,0.0
169729,210,1999-06-12,2,20,112,0,10233,0.0
169730,210,1999-06-12,3,10,110,0,10233,0.0
169731,210,1999-06-12,4,10,113,0,10234,0.0
169732,210,1999-06-12,5,10,115,2,10236,0.0
169733,210,1999-06-12,6,10,126,24,10236,0.0
169734,210,1999-06-12,7,10,124,23,10238,0.0
169735,210,1999-06-12,8,20,130,47,10239,113.6175084836267
169736,210,1999-06-12,9,10,139,104,10237,331.4936185110819
169737,210,1999-06-12,10,20,148,112,10237,141.0183226337759
169738,210,1999-06-12,11,10,147,104,10239,58.30066338973096
169739,210,1999-06-12,12,10,155,179,10238,185.2766880998366
169740,210,1999-06-12,13,10,174,244,10236,386.769758405679
169741,210,1999-06-12,14,20,169,174,10235,110.0608584925681
169742,210,1999-06-12,15,30,170,233,10234,309.7189490840092
169743,210,1999-06-12,16,20,172,197,10229,221.3921720847765
169744,210,1999-06-12,17,20,174,115,10226,63.60184800347609
169745,210,1999-06-12,18,20,165,75,10223,37.47423200819537
169746,210,1999-06-12,19,30,156,25,10224,1.495181906194075
169747,210,1999-06-12,20,30,144,8,10223,-41.04483137255409
169748,210,1999-06-12,21,30,141,0,10224,0.0
169749,210,1999-06-12,22,30,133,0,10227,0.0
169750,210,1999-06-12,23,30,133,0,10223,0.0
169751,210,1999-06-12,24,30,108,0,10222,0.0
169752,210,1999-06-13,1,30,109,0,10220,0.0
169753,210,1999-06-13,2,30,105,0,10214,0.0
169754,210,1999-06-13,3,30,98,0,10212,0.0
169755,210,1999-06-13,4,30,110,2,10210,0.0
169756,210,1999-06-13,5,20,121,26,10208,0.0
169757,210,1999-06-13,6,30,134,42,10207,0.0
169758,210,1999-06-13,7,40,163,121,10206,0.0
169759,210,1999-06-13,8,50,173,180,10209,-1699.286238024114
169760,210,1999-06-13,9,50,185,231,10208,303.5228276104738
169761,210,1999-06-13,10,50,183,161,10213,469.4901011348056
169762,210,1999-06-13,11,40,188,123,10213,91.25139055194987
169763,210,1999-06-13,12,40,184,108,10215,48.04981064327942
169764,210,1999-06-13,13,40,187,92,10214,38.34115614688234
169765,210,1999-06-13,14,40,197,112,10213,44.33998461191139
169766,210,1999-06-13,15,50,205,252,10210,414.1487504851412
169767,210,1999-06-13,16,50,201,164,10210,119.7062830856617
169768,210,1999-06-13,17,60,190,136,10214,100.2950695414714
169769,210,1999-06-13,18,60,177,42,10216,18.70716657749547
169770,210,1999-06-13,19,60,174,19,10221,-6.291010883627848
169771,210,1999-06-13,20,60,165,3,10224,-61.52276744198625
169772,210,1999-06-13,21,50,165,0,10229,0.0
169773,210,1999-06-13,22,50,158,0,10234,0.0
169774,210,1999-06-13,23,40,151,0,10236,0.0
169775,210,1999-06-13,24,40,138,0,10237,0.0
169776,210,1999-06-14,1,40,130,0,10235,0.0
169777,210,1999-06-14,2,30,114,0,10235,0.0
169778,210,1999-06-14,3,30,113,0,10235,0.0
169779,210,1999-06-14,4,40,118,0,10238,0.0
169780,210,1999-06-14,5,40,124,15,10237,0.0
169781,210,1999-06-14,6,30,147,59,10239,0.0
169782,210,1999-06-14,7,40,165,113,10242,0.0
169783,210,1999-06-14,8,40,182,168,10243,-663.2005546237764
169784,210,1999-06-14,9,40,197,219,10242,556.772258308035
169785,210,1999-06-14,10,40,198,260,10242,869.556715555357
169786,210,1999-06-14,11,60,200,290,10244,963.2430572518499
169787,210,1999-06-14,12,60,196,305,10243,966.3339135784431
169788,210,1999-06-14,13,70,198,303,10243,812.644174627129
169789,210,1999-06-14,14,70,195,285,10242,573.179882473014
169790,210,1999-06-14,15,70,195,254,10240,429.9720276753703
169791,210,1999-06-14,16,70,188,210,10240,274.1659219821607
169792,210,1999-06-14,17,70,187,158,10238,161.8765267198538
169793,210,1999-06-14,18,60,174,101,10239,73.72585209317477
169794,210,1999-06-14,19,60,167,52,10242,25.28236440726051
169795,210,1999-06-14,20,50,152,13,10248,-25.85382527454555
169796,210,1999-06-14,21,40,139,0,10250,0.0
169797,210,1999-06-14,22,30,128,0,10255,0.0
169798,210,1999-06-14,23,10,124,0,10257,0.0
169799,210,1999-06-14,24,10,119,0,10256,0.0
169800,210,1999-06-15,1,10,119,0,10257,0.0
169801,210,1999-06-15,2,30,132,0,10257,0.0
169802,210,1999-06-15,3,40,135,0,10259,0.0
169803,210,1999-06-15,4,30,131,1,10259,0.0
169804,210,1999-06-15,5,20,144,23,10260,0.0
169805,210,1999-06-15,6,20,162,71,10265,0.0
169806,210,1999-06-15,7,30,177,120,10268,0.0
169807,210,1999-06-15,8,30,184,177,10271,-1391.45642554131
169808,210,1999-06-15,9,30,193,228,10273,376.1142144322615
169809,210,1999-06-15,10,20,205,270,10269,811.3442136887819
169810,210,1999-06-15,11,40,199,297,10272,953.952629899619
169811,210,1999-06-15,12,50,196,313,10272,979.5008319411509
169812,210,1999-06-15,13,60,198,307,10270,844.9425444498803
169813,210,1999-06-15,14,60,196,290,10268,606.8815276320979
169814,210,1999-06-15,15,60,203,259,10264,464.45927174857
169815,210,1999-06-15,16,60,199,215,10262,296.8596689474063
169816,210,1999-06-15,17,50,198,164,10262,182.9968209779037
169817,210,1999-06-15,18,50,194,109,10261,92.1720222197403
169818,210,1999-06-15,19,40,177,52,10261,25.17327774331913
169819,210,1999-06-15,20,40,164,12,10263,-28.47896515000511
169820,210,1999-06-15,21,40,152,0,10266,0.0
169821,210,1999-06-15,22,30,136,0,10268,0.0
169822,210,1999-06-15,23,20,135,0,10268,0.0
169823,210,1999-06-15,24,20,130,0,10266,0.0
169824,210,1999-06-16,1,10,130,0,10265,0.0
169825,210,1999-06-16,2,10,132,0,10263,0.0
169826,210,1999-06-16,3,20,129,0,10259,0.0
169827,210,1999-06-16,4,20,138,1,10256,0.0
169828,210,1999-06-16,5,30,152,23,10255,0.0
169829,210,1999-06-16,6,30,168,65,10255,0.0
169830,210,1999-06-16,7,30,186,117,10253,0.0
169831,210,1999-06-16,8,20,201,175,10253,-1210.296642764952
169832,210,1999-06-16,9,20,214,224,10252,462.4928373138081
169833,210,1999-06-16,10,10,216,171,10250,588.5502805388337
169834,210,1999-06-16,11,30,223,284,10248,966.7076405258704
169835,210,1999-06-16,12,40,218,271,10245,761.0835973498009
169836,210,1999-06-16,13,50,230,314,10240,891.9871127804811
169837,210,1999-06-16,14,50,227,290,10235,604.3607492512555
169838,210,1999-06-16,15,50,233,258,10231,456.3543958847129
169839,210,1999-06-16,16,50,229,217,10226,304.9124960566727
169840,210,1999-06-16,17,40,232,166,10222,189.4007532675383
169841,210,1999-06-16,18,40,213,106,10219,84.08908680142228
169842,210,1999-06-16,19,20,217,49,10219,22.25250513474398
169843,210,1999-06-16,20,20,197,11,10218,-30.91420373979737
169844,210,1999-06-16,21,10,175,0,10221,0.0
169845,210,1999-06-16,22,10,150,0,10222,0.0
169846,210,1999-06-16,23,10,145,0,10219,0.0
169847,210,1999-06-16,24,0,142,0,10216,0.0
169848,210,1999-06-17,1,10,134,0,10213,0.0
169849,210,1999-06-17,2,10,126,0,10208,0.0
169850,210,1999-06-17,3,10,120,0,10203,0.0
169851,210,1999-06-17,4,20,127,1,10200,0.0
169852,210,1999-06-17,5,10,142,24,10195,0.0
169853,210,1999-06-17,6,10,177,72,10194,0.0
169854,210,1999-06-17,7,30,194,121,10195,0.0
169855,210,1999-06-17,8,50,205,171,10196,-882.9911146691575
169856,210,1999-06-17,9,50,194,191,10196,837.4945569571169
169857,210,1999-06-17,10,60,191,241,10198,925.1659719577118
169858,210,1999-06-17,11,60,194,288,10203,964.9949212736813
169859,210,1999-06-17,12,70,183,260,10207,659.1532078308466
169860,210,1999-06-17,13,70,179,279,10208,604.6319859335573
169861,210,1999-06-17,14,80,165,218,10211,230.244674150245
169862,210,1999-06-17,15,80,150,76,10217,34.65935691248445
169863,210,1999-06-17,16,70,149,61,10216,30.09069554602451
169864,210,1999-06-17,17,70,151,69,10219,31.53217300290219
169865,210,1999-06-17,18,70,151,78,10221,39.72703349667223
169866,210,1999-06-17,19,70,142,44,10224,17.93504045888382
169867,210,1999-06-17,20,60,136,12,10227,-28.08755659744205
169868,210,1999-06-17,21,60,135,0,10233,0.0
169869,210,1999-06-17,22,60,137,0,10235,0.0
169870,210,1999-06-17,23,70,131,0,10237,0.0
169871,210,1999-06-17,24,60,129,0,10239,0.0
169872,210,1999-06-18,1,50,114,0,10239,0.0
169873,210,1999-06-18,2,50,114,0,10241,0.0
169874,210,1999-06-18,3,30,108,0,10243,0.0
169875,210,1999-06-18,4,20,106,2,10243,0.0
169876,210,1999-06-18,5,20,117,16,10248,0.0
169877,210,1999-06-18,6,30,131,24,10252,0.0
169878,210,1999-06-18,7,50,136,68,10255,0.0
169879,210,1999-06-18,8,50,138,79,10258,592.6977535736715
169880,210,1999-06-18,9,40,156,148,10258,849.8409241919126
169881,210,1999-06-18,10,50,156,189,10259,787.878603903208
169882,210,1999-06-18,11,50,152,245,10259,869.0532507351754
169883,210,1999-06-18,12,50,152,205,10257,294.4264780829333
169884,210,1999-06-18,13,50,152,256,10257,479.3333303020168
169885,210,1999-06-18,14,60,156,203,10257,180.6780579440232
169886,210,1999-06-18,15,60,155,263,10256,484.7247224856649
169887,210,1999-06-18,16,50,151,187,10252,182.3919195312127
169888,210,1999-06-18,17,50,151,180,10251,248.277393299301
169889,210,1999-06-18,18,50,146,122,10248,130.2045006467223
169890,210,1999-06-18,19,40,138,63,10248,39.7238526345368
169891,210,1999-06-18,20,30,121,17,10248,-16.52999586639888
169892,210,1999-06-18,21,20,110,0,10249,0.0
169893,210,1999-06-18,22,10,100,0,10247,0.0
169894,210,1999-06-18,23,10,88,0,10245,0.0
169895,210,1999-06-18,24,10,77,0,10245,0.0
169896,210,1999-06-19,1,10,75,0,10244,0.0
169897,210,1999-06-19,2,10,65,0,10243,0.0
169898,210,1999-06-19,3,10,60,0,10240,0.0
169899,210,1999-06-19,4,10,60,1,10237,0.0
169900,210,1999-06-19,5,10,96,23,10237,0.0
169901,210,1999-06-19,6,20,125,73,10238,0.0
169902,210,1999-06-19,7,30,150,131,10238,0.0
169903,210,1999-06-19,8,30,167,173,10237,-1066.66069346033
169904,210,1999-06-19,9,40,187,230,10233,319.4057520888722
169905,210,1999-06-19,10,30,195,271,10224,801.7373566072035
169906,210,1999-06-19,11,50,206,307,10221,932.2361485605481
169907,210,1999-06-19,12,50,214,311,10219,976.8884632044276
169908,210,1999-06-19,13,60,213,313,10216,884.6681044341844
169909,210,1999-06-19,14,60,216,296,10209,647.895666358408
169910,210,1999-06-19,15,60,214,250,10202,389.9338923429329
169911,210,1999-06-19,16,60,212,220,10196,316.9548112116905
169912,210,1999-06-19,17,60,213,164,10190,179.6633964046857
169913,210,1999-06-19,18,60,208,102,10184,74.14795083558424
169914,210,1999-06-19,19,60,184,55,10182,28.42699053762052
169915,210,1999-06-19,20,50,176,7,10177,-43.41029665653171
169916,210,1999-06-19,21,50,170,0,10174,0.0
169917,210,1999-06-19,22,60,168,0,10170,0.0
169918,210,1999-06-19,23,60,162,0,10161,0.0
169919,210,1999-06-19,24,50,162,0,10152,0.0
169920,210,1999-06-20,1,50,160,0,10146,0.0
169921,210,1999-06-20,2,60,159,0,10137,0.0
169922,210,1999-06-20,3,70,160,0,10128,0.0
169923,210,1999-06-20,4,70,160,0,10124,0.0
169924,210,1999-06-20,5,60,162,2,10119,0.0
169925,210,1999-06-20,6,70,162,10,10116,0.0
169926,210,1999-06-20,7,80,155,15,10109,0.0
169927,210,1999-06-20,8,70,157,32,10106,20.73990415740077
169928,210,1999-06-20,9,80,156,28,10101,3.400271475937058
169929,210,1999-06-20,10,90,154,48,10098,21.43658806326249
169930,210,1999-06-20,11,100,156,67,10097,30.97396868412464
169931,210,1999-06-20,12,90,156,72,10096,33.15702224669461
169932,210,1999-06-20,13,70,150,61,10103,30.84637530566751
169933,210,1999-06-20,14,70,158,192,10104,148.1542470636459
169934,210,1999-06-20,15,80,143,91,10108,38.23039555889888
169935,210,1999-06-20,16,80,159,119,10107,52.59850464861914
169936,210,1999-06-20,17,80,157,178,10108,235.4142108480659
169937,210,1999-06-20,18,60,150,117,10110,111.8733868883249
169938,210,1999-06-20,19,50,143,61,10113,36.3951354533428
169939,210,1999-06-20,20,40,131,18,10114,-13.81759241410941
169940,210,1999-06-20,21,50,132,0,10118,0.0
169941,210,1999-06-20,22,50,132,0,10119,0.0
169942,210,1999-06-20,23,60,126,0,10119,0.0
169943,210,1999-06-20,24,60,122,0,10120,0.0
169944,210,1999-06-21,1,60,120,0,10121,0.0
169945,210,1999-06-21,2,60,117,0,10121,0.0
169946,210,1999-06-21,3,40,113,0,10121,0.0
169947,210,1999-06-21,4,40,117,0,10124,0.0
169948,210,1999-06-21,5,40,122,15,10126,0.0
169949,210,1999-06-21,6,40,130,34,10132,0.0
169950,210,1999-06-21,7,40,139,79,10135,0.0
169951,210,1999-06-21,8,40,134,120,10141,757.6414906352494
169952,210,1999-06-21,9,40,127,73,10146,100.4809965579776
169953,210,1999-06-21,10,40,143,190,10148,799.3863992110271
169954,210,1999-06-21,11,60,142,264,10156,953.6869273922094
169955,210,1999-06-21,12,60,125,219,10160,368.00071542373
169956,210,1999-06-21,13,60,152,306,10163,833.05570947954
169957,210,1999-06-21,14,70,155,307,10166,741.7620214584306
169958,210,1999-06-21,15,70,154,273,10170,527.3529515459801
169959,210,1999-06-21,16,70,150,202,10175,235.0656122662218
169960,210,1999-06-21,17,70,134,137,10178,99.89484320343193
169961,210,1999-06-21,18,70,140,113,10183,100.2870103603594
169962,210,1999-06-21,19,60,134,45,10187,18.84512071064136
169963,210,1999-06-21,20,60,123,14,10191,-22.57262267922201
169964,210,1999-06-21,21,40,122,0,10197,0.0
169965,210,1999-06-21,22,40,119,0,10202,0.0
169966,210,1999-06-21,23,40,112,0,10204,0.0
169967,210,1999-06-21,24,40,114,0,10207,0.0
169968,210,1999-06-22,1,40,106,0,10209,0.0
169969,210,1999-06-22,2,40,106,0,10211,0.0
169970,210,1999-06-22,3,40,105,0,10212,0.0
169971,210,1999-06-22,4,30,105,1,10214,0.0
169972,210,1999-06-22,5,20,114,21,10216,0.0
169973,210,1999-06-22,6,20,137,67,10219,0.0
169974,210,1999-06-22,7,30,143,109,10222,0.0
169975,210,1999-06-22,8,30,144,162,10225,-339.3034540290415
169976,210,1999-06-22,9,30,152,132,10225,701.1675835276759
169977,210,1999-06-22,10,30,149,248,10224,907.7068823087834
169978,210,1999-06-22,11,40,155,253,10225,918.4453200029941
169979,210,1999-06-22,12,50,165,218,10224,364.3679738292878
169980,210,1999-06-22,13,70,161,308,10224,851.3975398535594
169981,210,1999-06-22,14,70,163,302,10225,700.5905475501189
169982,210,1999-06-22,15,50,163,250,10226,389.5429182622919
169983,210,1999-06-22,16,50,160,232,10227,379.6372425067245
169984,210,1999-06-22,17,40,154,176,10226,227.3878075083082
169985,210,1999-06-22,18,40,149,125,10223,138.9491226760216
169986,210,1999-06-22,19,30,139,62,10225,37.63354029547065
169987,210,1999-06-22,20,20,122,16,10227,-18.27917840267915
169988,210,1999-06-22,21,10,105,0,10229,0.0
169989,210,1999-06-22,22,10,94,0,10230,0.0
169990,210,1999-06-22,23,10,84,0,10228,0.0
169991,210,1999-06-22,24,10,84,0,10225,0.0
169992,210,1999-06-23,1,10,84,0,10226,0.0
169993,210,1999-06-23,2,10,87,0,10227,0.0
169994,210,1999-06-23,3,10,90,0,10226,0.0
169995,210,1999-06-23,4,10,94,0,10224,0.0
169996,210,1999-06-23,5,20,104,11,10226,0.0
169997,210,1999-06-23,6,20,120,39,10230,0.0
169998,210,1999-06-23,7,20,136,60,10231,0.0
169999,210,1999-06-23,8,20,135,27,10233,4.873571474641607
170000,210,1999-06-23,9,20,138,14,10235,-17.91426719543331
170001,210,1999-06-23,10,10,136,14,10236,-11.41099909620526
170002,210,1999-06-23,11,20,132,7,10237,-19.81087261543592
170003,210,1999-06-23,12,10,152,58,10238,28.57705438287253
170004,210,1999-06-23,13,10,170,174,10238,123.6091830732032
170005,210,1999-06-23,14,30,180,223,10237,249.4408014467594
170006,210,1999-06-23,15,30,179,212,10239,219.8906507148985
170007,210,1999-06-23,16,30,171,145,10240,81.89897321814361
170008,210,1999-06-23,17,30,163,59,10241,28.20048363837028
170009,210,1999-06-23,18,20,156,25,10243,5.461061360772641
170010,210,1999-06-23,19,20,152,14,10244,-14.49601280463574
170011,210,1999-06-23,20,20,144,5,10246,-51.31211588000589
170012,210,1999-06-23,21,20,136,0,10251,0.0
170013,210,1999-06-23,22,20,129,0,10252,0.0
170014,210,1999-06-23,23,10,129,0,10252,0.0
170015,210,1999-06-23,24,30,126,0,10253,0.0
170016,210,1999-06-24,1,20,121,0,10255,0.0
170017,210,1999-06-24,2,10,122,0,10255,0.0
170018,210,1999-06-24,3,10,123,0,10255,0.0
170019,210,1999-06-24,4,20,118,0,10258,0.0
170020,210,1999-06-24,5,20,122,9,10258,0.0
170021,210,1999-06-24,6,20,129,29,10260,0.0
170022,210,1999-06-24,7,20,144,74,10262,0.0
170023,210,1999-06-24,8,20,148,135,10264,606.8330180214816
170024,210,1999-06-24,9,30,163,146,10264,844.1340646383683
170025,210,1999-06-24,10,30,170,186,10265,767.0581665157888
170026,210,1999-06-24,11,40,180,269,10265,960.8941137590886
170027,210,1999-06-24,12,40,182,326,10264,982.8467946941386
170028,210,1999-06-24,13,50,181,325,10263,948.3354756580084
170029,210,1999-06-24,14,50,180,309,10262,765.8255224598284
170030,210,1999-06-24,15,60,171,281,10262,573.492106402199
170031,210,1999-06-24,16,60,168,237,10258,412.3429630258418
170032,210,1999-06-24,17,70,157,177,10257,231.6797585077053
170033,210,1999-06-24,18,60,144,101,10257,71.48451954763641
170034,210,1999-06-24,19,60,140,69,10256,50.30859446474707
170035,210,1999-06-24,20,60,125,16,10256,-18.37001521569908
170036,210,1999-06-24,21,40,105,0,10257,0.0
170037,210,1999-06-24,22,20,95,0,10256,0.0
170038,210,1999-06-24,23,20,90,0,10254,0.0
170039,210,1999-06-24,24,10,80,0,10254,0.0
170040,210,1999-06-25,1,10,79,0,10252,0.0
170041,210,1999-06-25,2,10,72,0,10250,0.0
170042,210,1999-06-25,3,10,84,0,10248,0.0
170043,210,1999-06-25,4,20,76,1,10248,0.0
170044,210,1999-06-25,5,20,101,24,10247,0.0
170045,210,1999-06-25,6,30,121,71,10247,0.0
170046,210,1999-06-25,7,40,139,129,10246,0.0
170047,210,1999-06-25,8,40,150,186,10244,-2657.147205922932
170048,210,1999-06-25,9,40,159,238,10243,33.26207249868073
170049,210,1999-06-25,10,40,167,277,10238,736.2935074683174
170050,210,1999-06-25,11,40,171,305,10235,932.6091538919018
170051,210,1999-06-25,12,40,185,318,10229,982.8906097585324
170052,210,1999-06-25,13,40,189,316,10224,906.3695747366465
170053,210,1999-06-25,14,40,191,298,10220,667.3171539083335
170054,210,1999-06-25,15,40,189,265,10213,492.3048315747246
170055,210,1999-06-25,16,50,190,222,10209,325.4789024196658
170056,210,1999-06-25,17,50,184,170,10204,201.0507107882071
170057,210,1999-06-25,18,50,177,116,10201,108.195003767212
170058,210,1999-06-25,19,40,168,61,10199,35.9501050342636
170059,210,1999-06-25,20,40,145,16,10196,-18.02849838013864
170060,210,1999-06-25,21,40,133,0,10195,0.0
170061,210,1999-06-25,22,40,122,0,10187,0.0
170062,210,1999-06-25,23,30,127,0,10186,0.0
170063,210,1999-06-25,24,30,121,0,10182,0.0
170064,210,1999-06-26,1,40,113,0,10176,0.0
170065,210,1999-06-26,2,40,111,0,10169,0.0
170066,210,1999-06-26,3,30,104,0,10162,0.0
170067,210,1999-06-26,4,20,89,1,10156,0.0
170068,210,1999-06-26,5,20,112,21,10146,0.0
170069,210,1999-06-26,6,30,130,66,10142,0.0
170070,210,1999-06-26,7,40,146,123,10133,0.0
170071,210,1999-06-26,8,40,163,181,10129,-2119.095839474493
170072,210,1999-06-26,9,50,177,233,10120,176.0352947709576
170073,210,1999-06-26,10,50,189,276,10113,744.2178926058971
170074,210,1999-06-26,11,40,199,297,10107,951.4324180530219
170075,210,1999-06-26,12,40,211,305,10103,967.6706188044665
170076,210,1999-06-26,13,40,215,298,10092,767.4487957985522
170077,210,1999-06-26,14,40,224,287,10083,576.9666448672394
170078,210,1999-06-26,15,40,230,265,10076,488.1551069369642
170079,210,1999-06-26,16,30,231,226,10067,342.9723082831515
170080,210,1999-06-26,17,30,231,144,10059,115.0777027732061
170081,210,1999-06-26,18,30,225,112,10052,96.00742411668531
170082,210,1999-06-26,19,20,214,54,10051,27.35768885318149
170083,210,1999-06-26,20,40,195,12,10049,-26.58353220398367
170084,210,1999-06-26,21,30,183,0,10049,0.0
170085,210,1999-06-26,22,20,170,0,10043,0.0
170086,210,1999-06-26,23,10,170,0,10040,0.0
170087,210,1999-06-26,24,40,174,0,10037,0.0
