,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
310244,210,2015-06-22,21,40,124,0,10071,0.0
310245,210,2015-06-22,22,40,124,0,10073,0.0
310246,210,2015-06-22,23,50,109,0,10075,0.0
310247,210,2015-06-22,24,40,119,0,10077,0.0
310248,210,2015-06-23,1,50,120,0,10081,0.0
310249,210,2015-06-23,2,50,117,0,10087,0.0
310250,210,2015-06-23,3,50,115,0,10093,0.0
310251,210,2015-06-23,4,60,115,2,10098,0.0
310252,210,2015-06-23,5,50,121,24,10104,0.0
310253,210,2015-06-23,6,60,127,64,10113,0.0
310254,210,2015-06-23,7,60,139,89,10119,0.0
310255,210,2015-06-23,8,60,137,118,10124,761.475827685006
310256,210,2015-06-23,9,70,150,105,10131,346.2316729078564
310257,210,2015-06-23,10,80,137,86,10138,62.18816613835538
310258,210,2015-06-23,11,90,139,86,10145,40.75505753840998
310259,210,2015-06-23,12,80,139,79,10150,34.97480683306273
310260,210,2015-06-23,13,90,137,96,10157,39.54945464409145
310261,210,2015-06-23,14,80,140,78,10162,35.35135911258534
310262,210,2015-06-23,15,80,133,54,10166,28.36396305191311
310263,210,2015-06-23,16,70,131,29,10171,12.44696648128655
310264,210,2015-06-23,17,70,129,21,10175,3.167799664437519
310265,210,2015-06-23,18,60,125,12,10180,-12.55643126137418
310266,210,2015-06-23,19,60,128,7,10184,-29.91899988725459
310267,210,2015-06-23,20,50,129,2,10189,-64.40685271632682
310268,210,2015-06-23,21,50,126,0,10195,0.0
310269,210,2015-06-23,22,40,127,0,10197,0.0
310270,210,2015-06-23,23,40,123,0,10198,0.0
310271,210,2015-06-23,24,40,124,0,10200,0.0
310272,210,2015-06-24,1,30,121,0,10200,0.0
310273,210,2015-06-24,2,30,124,0,10201,0.0
310274,210,2015-06-24,3,30,122,0,10205,0.0
310275,210,2015-06-24,4,30,123,1,10208,0.0
310276,210,2015-06-24,5,30,125,6,10210,0.0
310277,210,2015-06-24,6,30,127,29,10211,0.0
310278,210,2015-06-24,7,40,146,120,10213,0.0
310279,210,2015-06-24,8,40,157,162,10212,-386.1509468618048
310280,210,2015-06-24,9,40,175,211,10210,651.5525258980806
310281,210,2015-06-24,10,30,182,241,10209,921.1033940683312
310282,210,2015-06-24,11,50,195,220,10208,647.0356461594591
310283,210,2015-06-24,12,80,198,302,10207,959.4391443480383
310284,210,2015-06-24,13,90,191,300,10206,787.6723631905896
310285,210,2015-06-24,14,80,192,251,10207,367.9526801138053
310286,210,2015-06-24,15,80,181,244,10209,357.4229221416312
310287,210,2015-06-24,16,70,186,195,10208,208.2293236350503
310288,210,2015-06-24,17,60,179,148,10208,126.9239563024633
310289,210,2015-06-24,18,50,174,103,10209,75.45239937623847
310290,210,2015-06-24,19,40,156,34,10213,10.37097843958406
310291,210,2015-06-24,20,30,142,6,10215,-47.04136805796649
310292,210,2015-06-24,21,10,129,0,10214,0.0
310293,210,2015-06-24,22,0,126,0,10215,0.0
310294,210,2015-06-24,23,10,131,0,10212,0.0
310295,210,2015-06-24,24,20,133,0,10212,0.0
310296,210,2015-06-25,1,20,127,0,10211,0.0
310297,210,2015-06-25,2,20,124,0,10208,0.0
310298,210,2015-06-25,3,20,123,0,10208,0.0
310299,210,2015-06-25,4,20,115,2,10206,0.0
310300,210,2015-06-25,5,20,137,27,10208,0.0
310301,210,2015-06-25,6,30,165,71,10212,0.0
310302,210,2015-06-25,7,50,175,112,10214,0.0
310303,210,2015-06-25,8,50,176,164,10217,-545.5867087738551
310304,210,2015-06-25,9,40,188,210,10216,659.2934331002115
310305,210,2015-06-25,10,40,194,260,10217,858.4745893557767
310306,210,2015-06-25,11,50,196,295,10219,953.5752325690472
310307,210,2015-06-25,12,50,196,303,10221,962.5322186200161
310308,210,2015-06-25,13,50,205,307,10223,846.7880258486168
310309,210,2015-06-25,14,50,191,283,10224,559.2039736420261
310310,210,2015-06-25,15,40,182,202,10224,186.2024210714202
310311,210,2015-06-25,16,30,183,165,10225,119.7359895620591
310312,210,2015-06-25,17,20,182,106,10220,52.08143876961069
310313,210,2015-06-25,18,20,183,64,10219,29.65804652321803
310314,210,2015-06-25,19,20,169,55,10220,28.11012130082077
310315,210,2015-06-25,20,10,149,8,10218,-39.72291181906284
310316,210,2015-06-25,21,10,135,0,10217,0.0
310317,210,2015-06-25,22,10,136,0,10215,0.0
310318,210,2015-06-25,23,10,134,0,10213,0.0
310319,210,2015-06-25,24,10,125,0,10211,0.0
310320,210,2015-06-26,1,0,124,0,10206,0.0
310321,210,2015-06-26,2,0,125,0,10202,0.0
310322,210,2015-06-26,3,10,122,0,10198,0.0
310323,210,2015-06-26,4,10,127,2,10194,0.0
310324,210,2015-06-26,5,10,136,14,10194,0.0
310325,210,2015-06-26,6,10,164,43,10195,0.0
310326,210,2015-06-26,7,10,195,102,10192,0.0
310327,210,2015-06-26,8,20,209,146,10191,318.2738072060231
310328,210,2015-06-26,9,30,213,137,10188,776.6038557494953
310329,210,2015-06-26,10,50,220,227,10187,932.8970392399078
310330,210,2015-06-26,11,50,216,205,10186,523.4345682011351
310331,210,2015-06-26,12,40,218,209,10184,317.7270507342072
310332,210,2015-06-26,13,40,213,137,10181,64.25980059097117
310333,210,2015-06-26,14,30,208,110,10177,43.53478959706071
310334,210,2015-06-26,15,10,231,116,10167,46.58395097913771
310335,210,2015-06-26,16,30,245,131,10160,63.48711549602994
310336,210,2015-06-26,17,50,231,98,10160,45.35648344925044
310337,210,2015-06-26,18,50,222,78,10158,39.41905906349117
310338,210,2015-06-26,19,50,215,29,10151,6.330566266210544
310339,210,2015-06-26,20,50,206,5,10151,-50.50553876509165
310340,210,2015-06-26,21,50,196,0,10148,0.0
310341,210,2015-06-26,22,50,191,0,10146,0.0
310342,210,2015-06-26,23,70,181,0,10141,0.0
310343,210,2015-06-26,24,70,171,0,10137,0.0
310344,210,2015-06-27,1,60,161,0,10135,0.0
310345,210,2015-06-27,2,50,156,0,10137,0.0
310346,210,2015-06-27,3,50,160,0,10144,0.0
310347,210,2015-06-27,4,40,156,1,10145,0.0
310348,210,2015-06-27,5,40,159,6,10145,0.0
310349,210,2015-06-27,6,40,161,25,10152,0.0
310350,210,2015-06-27,7,50,166,61,10157,0.0
310351,210,2015-06-27,8,50,168,124,10163,721.4466012483721
310352,210,2015-06-27,9,60,174,169,10169,872.9604934429557
310353,210,2015-06-27,10,60,178,236,10177,926.3814452960127
310354,210,2015-06-27,11,70,182,301,10186,941.1569031939424
310355,210,2015-06-27,12,70,180,290,10191,914.4184333431158
310356,210,2015-06-27,13,60,178,319,10196,923.5632940936874
310357,210,2015-06-27,14,60,185,302,10199,703.4051649448805
310358,210,2015-06-27,15,60,184,265,10204,492.6265682124809
310359,210,2015-06-27,16,60,168,203,10208,239.1540970213843
310360,210,2015-06-27,17,50,169,122,10207,71.7241217752096
310361,210,2015-06-27,18,30,174,101,10211,71.1862988714272
310362,210,2015-06-27,19,30,162,50,10213,23.00166386987177
310363,210,2015-06-27,20,10,146,10,10217,-33.22894849414974
310364,210,2015-06-27,21,10,127,0,10217,0.0
310365,210,2015-06-27,22,10,117,0,10219,0.0
310366,210,2015-06-27,23,10,102,0,10219,0.0
310367,210,2015-06-27,24,10,107,0,10216,0.0
310368,210,2015-06-28,1,10,111,0,10216,0.0
310369,210,2015-06-28,2,20,106,0,10212,0.0
310370,210,2015-06-28,3,20,113,0,10211,0.0
310371,210,2015-06-28,4,10,118,3,10212,0.0
310372,210,2015-06-28,5,20,140,20,10213,0.0
310373,210,2015-06-28,6,30,168,81,10212,0.0
310374,210,2015-06-28,7,50,187,123,10210,0.0
310375,210,2015-06-28,8,50,202,155,10207,-109.1320293557444
310376,210,2015-06-28,9,40,194,80,10203,145.4114732635169
310377,210,2015-06-28,10,40,201,96,10204,88.60495463390178
310378,210,2015-06-28,11,50,204,140,10203,141.2312719549872
310379,210,2015-06-28,12,40,221,127,10204,66.97559894586696
310380,210,2015-06-28,13,40,210,210,10200,233.8489172831971
310381,210,2015-06-28,14,50,202,211,10203,206.8837580020408
310382,210,2015-06-28,15,60,187,122,10205,49.85166079515032
310383,210,2015-06-28,16,30,177,34,10196,16.54188157322835
310384,210,2015-06-28,17,40,175,37,10201,17.82364216375235
310385,210,2015-06-28,18,30,179,60,10192,27.67652478191322
310386,210,2015-06-28,19,10,175,24,10191,0.9168074575442209
310387,210,2015-06-28,20,10,173,6,10188,-46.74370747412389
310388,210,2015-06-28,21,10,166,0,10191,0.0
310389,210,2015-06-28,22,20,177,0,10193,0.0
310390,210,2015-06-28,23,40,164,0,10194,0.0
310391,210,2015-06-28,24,30,165,0,10194,0.0
310392,210,2015-06-29,1,40,158,0,10193,0.0
310393,210,2015-06-29,2,30,148,0,10194,0.0
310394,210,2015-06-29,3,30,147,0,10194,0.0
310395,210,2015-06-29,4,20,145,4,10197,0.0
310396,210,2015-06-29,5,20,162,32,10198,0.0
310397,210,2015-06-29,6,20,166,55,10201,0.0
310398,210,2015-06-29,7,20,180,114,10207,0.0
310399,210,2015-06-29,8,30,184,166,10212,-867.4468984726287
310400,210,2015-06-29,9,40,192,221,10215,434.670116791562
310401,210,2015-06-29,10,40,199,275,10218,737.8572706721552
310402,210,2015-06-29,11,50,204,296,10222,948.6104950420117
310403,210,2015-06-29,12,40,200,303,10224,964.7149429060439
310404,210,2015-06-29,13,40,206,289,10225,698.8862573194519
310405,210,2015-06-29,14,40,199,263,10228,465.9887237040488
310406,210,2015-06-29,15,40,194,210,10228,213.7144680705591
310407,210,2015-06-29,16,30,190,167,10228,124.6765298023182
310408,210,2015-06-29,17,30,186,96,10230,43.90762759057539
310409,210,2015-06-29,18,30,180,84,10230,45.32901176117044
310410,210,2015-06-29,19,20,177,56,10231,29.22018881690622
310411,210,2015-06-29,20,20,150,11,10232,-30.38088035835831
310412,210,2015-06-29,21,10,128,0,10233,0.0
310413,210,2015-06-29,22,10,123,0,10232,0.0
310414,210,2015-06-29,23,10,109,0,10232,0.0
310415,210,2015-06-29,24,10,112,0,10230,0.0
310416,210,2015-06-30,1,10,104,0,10229,0.0
310417,210,2015-06-30,2,0,110,0,10226,0.0
310418,210,2015-06-30,3,10,103,0,10225,0.0
310419,210,2015-06-30,4,0,107,3,10226,0.0
310420,210,2015-06-30,5,0,136,27,10226,0.0
310421,210,2015-06-30,6,10,180,76,10226,0.0
310422,210,2015-06-30,7,10,200,121,10227,0.0
310423,210,2015-06-30,8,10,214,171,10227,-1365.983496306901
310424,210,2015-06-30,9,30,229,225,10224,327.3979671637526
310425,210,2015-06-30,10,30,241,273,10222,751.1802819654744
310426,210,2015-06-30,11,30,248,298,10220,943.7694277466273
310427,210,2015-06-30,12,30,257,312,10214,979.2684568450073
310428,210,2015-06-30,13,30,258,314,10210,900.865913753458
310429,210,2015-06-30,14,40,263,292,10205,623.9883533927486
310430,210,2015-06-30,15,30,269,255,10200,435.1464918149241
310431,210,2015-06-30,16,30,270,211,10196,273.8621886843462
310432,210,2015-06-30,17,40,260,154,10194,144.402750457029
310433,210,2015-06-30,18,40,253,103,10192,75.27234410326649
310434,210,2015-06-30,19,40,240,54,10189,27.05391324682534
310435,210,2015-06-30,20,40,224,13,10191,-24.81805097665029
310436,210,2015-06-30,21,30,215,0,10192,0.0
310437,210,2015-06-30,22,30,210,0,10190,0.0
310438,210,2015-06-30,23,40,205,0,10189,0.0
310439,210,2015-06-30,24,40,197,0,10189,0.0
310440,210,2015-07-01,1,30,185,0,10186,0.0
310441,210,2015-07-01,2,30,178,0,10184,0.0
310442,210,2015-07-01,3,30,167,0,10182,0.0
310443,210,2015-07-01,4,30,169,2,10181,0.0
310444,210,2015-07-01,5,20,180,27,10180,0.0
310445,210,2015-07-01,6,30,202,73,10177,0.0
310446,210,2015-07-01,7,40,225,123,10177,0.0
310447,210,2015-07-01,8,40,248,170,10174,-1345.940735125207
310448,210,2015-07-01,9,40,267,225,10173,311.7415698760755
310449,210,2015-07-01,10,40,281,252,10166,881.6101762708349
310450,210,2015-07-01,11,50,296,249,10163,910.7012656119083
310451,210,2015-07-01,12,50,312,294,10161,938.2702031600822
310452,210,2015-07-01,13,50,315,313,10158,895.2489151634684
310453,210,2015-07-01,14,50,322,291,10154,615.2881185536194
310454,210,2015-07-01,15,60,325,254,10150,427.3430532750005
310455,210,2015-07-01,16,50,327,202,10145,235.1813413860378
310456,210,2015-07-01,17,40,325,152,10142,138.0429080276363
310457,210,2015-07-01,18,50,318,99,10140,67.30594536122847
310458,210,2015-07-01,19,50,307,47,10142,20.60041432121082
310459,210,2015-07-01,20,40,292,10,10147,-32.81858120054477
310460,210,2015-07-01,21,40,285,0,10150,0.0
310461,210,2015-07-01,22,40,272,0,10148,0.0
310462,210,2015-07-01,23,40,257,0,10149,0.0
310463,210,2015-07-01,24,40,247,0,10147,0.0
310464,210,2015-07-02,1,30,233,0,10148,0.0
310465,210,2015-07-02,2,30,229,0,10148,0.0
310466,210,2015-07-02,3,30,223,0,10151,0.0
310467,210,2015-07-02,4,20,221,3,10153,0.0
310468,210,2015-07-02,5,20,225,22,10158,0.0
310469,210,2015-07-02,6,10,236,60,10162,0.0
310470,210,2015-07-02,7,10,254,114,10164,0.0
310471,210,2015-07-02,8,40,227,160,10171,-590.6513282824731
310472,210,2015-07-02,9,40,236,204,10167,686.3381595072857
310473,210,2015-07-02,10,30,239,248,10179,893.5529775098673
310474,210,2015-07-02,11,40,236,249,10182,912.8293106057783
310475,210,2015-07-02,12,50,228,280,10184,860.95640727348
310476,210,2015-07-02,13,50,216,228,10193,314.8082694733022
310477,210,2015-07-02,14,60,220,139,10186,61.61278244916878
310478,210,2015-07-02,15,40,218,177,10207,121.4364190846297
310479,210,2015-07-02,16,60,233,146,10193,83.65378442253207
310480,210,2015-07-02,17,50,218,92,10191,41.42421296130416
310481,210,2015-07-02,18,40,231,75,10193,36.90855492596432
310482,210,2015-07-02,19,20,220,33,10196,9.642216624741682
310483,210,2015-07-02,20,20,203,10,10211,-33.23549430893399
310484,210,2015-07-02,21,20,197,0,10221,0.0
310485,210,2015-07-02,22,20,195,0,10229,0.0
310486,210,2015-07-02,23,20,197,0,10228,0.0
310487,210,2015-07-02,24,20,192,0,10230,0.0
310488,210,2015-07-03,1,20,183,0,10237,0.0
310489,210,2015-07-03,2,10,164,0,10237,0.0
310490,210,2015-07-03,3,20,158,0,10237,0.0
310491,210,2015-07-03,4,20,163,2,10240,0.0
310492,210,2015-07-03,5,10,173,23,10248,0.0
310493,210,2015-07-03,6,20,179,56,10249,0.0
310494,210,2015-07-03,7,30,189,107,10252,0.0
310495,210,2015-07-03,8,30,198,160,10252,-654.6954620394808
310496,210,2015-07-03,9,30,209,213,10250,538.4601169935723
310497,210,2015-07-03,10,20,222,258,10253,845.5042424117969
310498,210,2015-07-03,11,20,234,285,10253,959.2957557834505
310499,210,2015-07-03,12,40,232,300,10253,960.6136688675466
310500,210,2015-07-03,13,40,246,304,10248,840.4093655713319
310501,210,2015-07-03,14,50,245,284,10244,575.3053298166302
310502,210,2015-07-03,15,50,257,245,10237,368.0347224362424
310503,210,2015-07-03,16,50,245,198,10233,221.7989663360254
310504,210,2015-07-03,17,50,247,139,10228,104.804788008853
310505,210,2015-07-03,18,40,267,97,10223,64.05628175828531
310506,210,2015-07-03,19,40,254,27,10220,4.054280640006729
310507,210,2015-07-03,20,50,244,11,10216,-30.36571254650386
310508,210,2015-07-03,21,50,238,0,10213,0.0
310509,210,2015-07-03,22,50,236,0,10211,0.0
310510,210,2015-07-03,23,40,228,0,10205,0.0
310511,210,2015-07-03,24,40,223,0,10196,0.0
310512,210,2015-07-04,1,40,223,0,10186,0.0
310513,210,2015-07-04,2,50,223,0,10180,0.0
310514,210,2015-07-04,3,40,224,0,10170,0.0
310515,210,2015-07-04,4,50,227,2,10164,0.0
310516,210,2015-07-04,5,50,235,15,10160,0.0
310517,210,2015-07-04,6,40,241,43,10160,0.0
310518,210,2015-07-04,7,40,259,94,10162,0.0
310519,210,2015-07-04,8,40,283,157,10163,-503.9309183486178
310520,210,2015-07-04,9,70,280,213,10169,526.4152151231351
310521,210,2015-07-04,10,60,283,267,10173,781.8498094524302
310522,210,2015-07-04,11,90,259,294,10185,947.3649566501623
310523,210,2015-07-04,12,60,263,293,10185,939.0672414951136
310524,210,2015-07-04,13,70,249,231,10191,331.9821098806071
310525,210,2015-07-04,14,70,235,239,10194,323.9013232592565
310526,210,2015-07-04,15,70,238,233,10198,309.3357932427957
310527,210,2015-07-04,16,70,227,183,10205,169.705206748524
310528,210,2015-07-04,17,70,208,114,10201,61.09469320223089
310529,210,2015-07-04,18,70,203,72,10202,34.68604234765846
310530,210,2015-07-04,19,70,196,52,10201,25.02545875945745
310531,210,2015-07-04,20,50,188,16,10202,-18.10631691163969
310532,210,2015-07-04,21,40,180,0,10203,0.0
310533,210,2015-07-04,22,30,181,0,10203,0.0
310534,210,2015-07-04,23,10,167,0,10204,0.0
310535,210,2015-07-04,24,20,170,0,10201,0.0
310536,210,2015-07-05,1,10,162,0,10200,0.0
310537,210,2015-07-05,2,20,155,0,10197,0.0
310538,210,2015-07-05,3,20,159,0,10196,0.0
310539,210,2015-07-05,4,0,164,2,10189,0.0
310540,210,2015-07-05,5,10,179,17,10184,0.0
310541,210,2015-07-05,6,10,201,65,10181,0.0
310542,210,2015-07-05,7,10,213,112,10179,0.0
310543,210,2015-07-05,8,10,238,163,10171,-1043.029249335986
310544,210,2015-07-05,9,20,251,223,10163,284.3491166917958
310545,210,2015-07-05,10,30,232,207,10156,920.1585959866775
310546,210,2015-07-05,11,10,258,196,10153,458.6996364594589
310547,210,2015-07-05,12,50,224,195,10144,259.8199797415725
310548,210,2015-07-05,13,80,168,110,10169,45.08848508553012
310549,210,2015-07-05,14,90,169,28,10174,11.9391461973535
310550,210,2015-07-05,15,70,164,17,10140,0.1505896641241325
310551,210,2015-07-05,16,20,189,175,10149,146.0613291595761
310552,210,2015-07-05,17,30,194,168,10153,194.735251230873
310553,210,2015-07-05,18,60,186,111,10161,94.9231212100686
310554,210,2015-07-05,19,60,176,25,10158,2.150607329308693
310555,210,2015-07-05,20,60,173,13,10163,-24.79698287735239
310556,210,2015-07-05,21,70,164,0,10169,0.0
310557,210,2015-07-05,22,60,159,0,10174,0.0
310558,210,2015-07-05,23,50,163,0,10179,0.0
310559,210,2015-07-05,24,60,163,0,10182,0.0
310560,210,2015-07-06,1,40,151,0,10186,0.0
310561,210,2015-07-06,2,30,150,0,10190,0.0
310562,210,2015-07-06,3,30,149,0,10194,0.0
310563,210,2015-07-06,4,40,151,2,10197,0.0
310564,210,2015-07-06,5,40,163,25,10200,0.0
310565,210,2015-07-06,6,50,170,66,10205,0.0
310566,210,2015-07-06,7,60,177,108,10208,0.0
310567,210,2015-07-06,8,60,178,131,10210,533.3421270984217
310568,210,2015-07-06,9,60,184,193,10210,766.2413665894637
310569,210,2015-07-06,10,70,194,260,10210,821.5267200838557
310570,210,2015-07-06,11,60,200,299,10210,933.1204603216407
310571,210,2015-07-06,12,70,200,314,10210,981.3819954959878
310572,210,2015-07-06,13,80,205,314,10210,912.5577281492187
310573,210,2015-07-06,14,70,203,294,10209,654.0761398956399
310574,210,2015-07-06,15,60,200,260,10203,475.0856780885392
310575,210,2015-07-06,16,40,200,215,10196,296.4022499348394
310576,210,2015-07-06,17,50,197,160,10193,166.1708658121907
310577,210,2015-07-06,18,40,185,92,10187,56.23353193141763
310578,210,2015-07-06,19,20,177,24,10181,0.8794981608570333
310579,210,2015-07-06,20,10,164,8,10178,-39.70094411465932
310580,210,2015-07-06,21,10,149,0,10175,0.0
310581,210,2015-07-06,22,0,132,0,10170,0.0
310582,210,2015-07-06,23,10,129,0,10164,0.0
310583,210,2015-07-06,24,0,123,0,10158,0.0
310584,210,2015-07-07,1,10,126,0,10152,0.0
310585,210,2015-07-07,2,0,121,0,10145,0.0
310586,210,2015-07-07,3,10,117,0,10136,0.0
310587,210,2015-07-07,4,10,128,2,10128,0.0
310588,210,2015-07-07,5,10,161,24,10123,0.0
310589,210,2015-07-07,6,10,191,64,10113,0.0
310590,210,2015-07-07,7,30,210,125,10105,0.0
310591,210,2015-07-07,8,30,230,133,10099,466.4441894106003
310592,210,2015-07-07,9,30,244,122,10092,630.1836164843876
310593,210,2015-07-07,10,50,209,131,10090,267.1246678593939
310594,210,2015-07-07,11,40,223,111,10089,72.78285695743013
310595,210,2015-07-07,12,30,231,138,10080,85.53601204476493
310596,210,2015-07-07,13,60,233,186,10078,158.7377537257361
310597,210,2015-07-07,14,100,229,259,10080,449.4391305930676
310598,210,2015-07-07,15,100,209,130,10076,55.71111550355837
310599,210,2015-07-07,16,100,219,104,10071,43.68101611379932
310600,210,2015-07-07,17,110,209,162,10065,172.3629417583296
310601,210,2015-07-07,18,120,195,105,10065,80.4413636926638
310602,210,2015-07-07,19,120,183,51,10062,24.48311414914325
310603,210,2015-07-07,20,100,174,11,10061,-29.65023462837218
310604,210,2015-07-07,21,90,173,0,10063,0.0
310605,210,2015-07-07,22,90,172,0,10063,0.0
310606,210,2015-07-07,23,90,170,0,10063,0.0
310607,210,2015-07-07,24,70,175,0,10064,0.0
310608,210,2015-07-08,1,80,165,0,10068,0.0
310609,210,2015-07-08,2,70,162,0,10069,0.0
310610,210,2015-07-08,3,80,157,0,10069,0.0
310611,210,2015-07-08,4,80,158,2,10068,0.0
310612,210,2015-07-08,5,80,153,13,10067,0.0
310613,210,2015-07-08,6,90,154,20,10066,0.0
310614,210,2015-07-08,7,90,150,38,10069,0.0
310615,210,2015-07-08,8,90,150,49,10072,178.4533703555179
310616,210,2015-07-08,9,100,159,115,10075,530.9901571498001
310617,210,2015-07-08,10,80,153,102,10080,116.4988932071358
310618,210,2015-07-08,11,80,150,140,10085,149.5557019151396
310619,210,2015-07-08,12,90,173,204,10090,307.8468189929472
310620,210,2015-07-08,13,90,171,206,10095,226.1972508493987
310621,210,2015-07-08,14,80,172,183,10101,131.5597880982716
310622,210,2015-07-08,15,80,186,227,10105,284.7610335452783
310623,210,2015-07-08,16,70,182,159,10105,108.3266233804708
310624,210,2015-07-08,17,60,181,57,10108,27.85734837265617
310625,210,2015-07-08,18,80,175,71,10109,34.27968431156138
310626,210,2015-07-08,19,70,168,9,10112,-24.68999274562375
310627,210,2015-07-08,20,70,151,2,10122,-64.50421415051139
310628,210,2015-07-08,21,80,133,0,10134,0.0
310629,210,2015-07-08,22,60,137,0,10141,0.0
310630,210,2015-07-08,23,70,135,0,10148,0.0
310631,210,2015-07-08,24,70,134,0,10155,0.0
310632,210,2015-07-09,1,70,130,0,10157,0.0
310633,210,2015-07-09,2,70,136,0,10161,0.0
310634,210,2015-07-09,3,70,138,0,10165,0.0
310635,210,2015-07-09,4,60,137,0,10170,0.0
310636,210,2015-07-09,5,60,120,4,10178,0.0
310637,210,2015-07-09,6,50,123,17,10184,0.0
310638,210,2015-07-09,7,60,140,50,10192,0.0
310639,210,2015-07-09,8,70,145,139,10198,198.9986924326902
310640,210,2015-07-09,9,70,164,167,10206,860.0147305786323
310641,210,2015-07-09,10,80,154,249,10215,868.4199788553725
310642,210,2015-07-09,11,80,170,185,10219,389.0704659590662
310643,210,2015-07-09,12,80,169,327,10225,976.345794106409
310644,210,2015-07-09,13,80,174,294,10232,776.7699007811692
310645,210,2015-07-09,14,70,165,298,10237,700.2319912719337
310646,210,2015-07-09,15,70,158,236,10239,330.2457164368251
310647,210,2015-07-09,16,60,168,169,10241,132.9885433353619
310648,210,2015-07-09,17,50,155,142,10245,114.2612298342903
310649,210,2015-07-09,18,50,149,107,10249,86.5746002605428
310650,210,2015-07-09,19,30,140,46,10246,19.5263956666842
310651,210,2015-07-09,20,20,124,11,10248,-30.9279903885508
310652,210,2015-07-09,21,10,106,0,10250,0.0
310653,210,2015-07-09,22,10,83,0,10250,0.0
310654,210,2015-07-09,23,10,83,0,10250,0.0
310655,210,2015-07-09,24,20,85,0,10247,0.0
310656,210,2015-07-10,1,20,84,0,10245,0.0
310657,210,2015-07-10,2,10,82,0,10246,0.0
310658,210,2015-07-10,3,10,82,0,10241,0.0
310659,210,2015-07-10,4,20,82,1,10239,0.0
310660,210,2015-07-10,5,20,107,22,10239,0.0
310661,210,2015-07-10,6,30,139,66,10235,0.0
310662,210,2015-07-10,7,40,162,119,10235,0.0
310663,210,2015-07-10,8,40,184,175,10234,-3125.45806023026
310664,210,2015-07-10,9,40,192,228,10232,-17.58400367251718
310665,210,2015-07-10,10,50,205,256,10231,825.9880045678937
310666,210,2015-07-10,11,60,210,297,10230,930.2684154468872
310667,210,2015-07-10,12,60,210,312,10228,980.6276947091665
310668,210,2015-07-10,13,50,213,308,10222,888.502739644985
310669,210,2015-07-10,14,40,211,288,10217,619.1018648241499
310670,210,2015-07-10,15,40,214,254,10211,444.8108006424793
310671,210,2015-07-10,16,30,211,206,10204,259.9968321075804
310672,210,2015-07-10,17,30,209,150,10196,136.4558994518007
310673,210,2015-07-10,18,30,207,95,10191,61.88835673715602
310674,210,2015-07-10,19,30,197,38,10185,13.46895722472919
310675,210,2015-07-10,20,30,199,8,10182,-40.13206100559187
310676,210,2015-07-10,21,30,192,0,10179,0.0
310677,210,2015-07-10,22,30,187,0,10180,0.0
310678,210,2015-07-10,23,20,173,0,10177,0.0
310679,210,2015-07-10,24,30,180,0,10172,0.0
310680,210,2015-07-11,1,40,180,0,10165,0.0
310681,210,2015-07-11,2,40,172,0,10158,0.0
310682,210,2015-07-11,3,40,169,0,10149,0.0
310683,210,2015-07-11,4,40,162,1,10146,0.0
310684,210,2015-07-11,5,20,163,15,10145,0.0
310685,210,2015-07-11,6,30,173,51,10141,0.0
310686,210,2015-07-11,7,30,182,73,10142,0.0
310687,210,2015-07-11,8,30,204,113,10143,710.9492831116801
310688,210,2015-07-11,9,30,233,153,10143,861.8957041493343
310689,210,2015-07-11,10,40,251,268,10145,722.9827912307013
310690,210,2015-07-11,11,40,251,298,10144,926.8728089187788
310691,210,2015-07-11,12,50,238,310,10148,980.6444415441301
310692,210,2015-07-11,13,60,216,304,10154,862.8606475771254
310693,210,2015-07-11,14,60,215,278,10160,553.8886411077459
310694,210,2015-07-11,15,50,203,249,10166,406.0688625092404
310695,210,2015-07-11,16,50,208,200,10168,235.3735862301272
310696,210,2015-07-11,17,60,193,136,10175,100.4577298266783
310697,210,2015-07-11,18,50,186,56,10174,25.78998469371643
310698,210,2015-07-11,19,20,182,24,10173,0.7556905837198566
310699,210,2015-07-11,20,20,180,5,10174,-51.72134115250295
310700,210,2015-07-11,21,50,173,0,10175,0.0
310701,210,2015-07-11,22,40,173,0,10173,0.0
310702,210,2015-07-11,23,50,171,0,10171,0.0
310703,210,2015-07-11,24,30,168,0,10168,0.0
310704,210,2015-07-12,1,30,172,0,10164,0.0
310705,210,2015-07-12,2,40,173,0,10162,0.0
310706,210,2015-07-12,3,40,175,0,10162,0.0
310707,210,2015-07-12,4,40,167,0,10164,0.0
310708,210,2015-07-12,5,50,163,3,10164,0.0
310709,210,2015-07-12,6,40,170,27,10169,0.0
310710,210,2015-07-12,7,40,176,52,10170,0.0
310711,210,2015-07-12,8,40,183,82,10172,743.4961432661578
310712,210,2015-07-12,9,60,190,105,10170,431.5067903229158
310713,210,2015-07-12,10,70,188,102,10169,122.7812758988302
310714,210,2015-07-12,11,70,184,75,10171,34.82544624421961
310715,210,2015-07-12,12,90,184,129,10170,73.55919908709181
310716,210,2015-07-12,13,100,195,143,10171,74.41635363601442
310717,210,2015-07-12,14,100,186,102,10171,41.10089400048987
310718,210,2015-07-12,15,100,191,102,10168,41.27960428778266
310719,210,2015-07-12,16,110,188,99,10169,41.50301588481876
310720,210,2015-07-12,17,100,179,76,10162,34.1127067636798
310721,210,2015-07-12,18,80,182,49,10160,22.52392281355757
