,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
276010,210,2011-07-27,11,40,193,174,10185,388.6888969208399
276011,210,2011-07-27,12,30,186,87,10186,38.59258368419415
276012,210,2011-07-27,13,40,190,98,10189,41.14820215453941
276013,210,2011-07-27,14,40,197,147,10189,77.99837690185379
276014,210,2011-07-27,15,30,202,217,10187,279.5968889736642
276015,210,2011-07-27,16,20,208,142,10184,87.81156706651285
276016,210,2011-07-27,17,30,192,69,10185,31.52594442634897
276017,210,2011-07-27,18,50,186,77,10188,42.13963801422751
276018,210,2011-07-27,19,40,179,32,10190,7.767193506062276
276019,210,2011-07-27,20,40,167,2,10192,-72.46026534431604
276020,210,2011-07-27,21,20,158,0,10196,0.0
276021,210,2011-07-27,22,10,153,0,10197,0.0
276022,210,2011-07-27,23,20,143,0,10198,0.0
276023,210,2011-07-27,24,20,138,0,10197,0.0
276024,210,2011-07-28,1,10,138,0,10197,0.0
276025,210,2011-07-28,2,20,161,0,10197,0.0
276026,210,2011-07-28,3,20,150,0,10194,0.0
276027,210,2011-07-28,4,30,160,0,10194,0.0
276028,210,2011-07-28,5,40,161,6,10195,0.0
276029,210,2011-07-28,6,40,168,18,10197,0.0
276030,210,2011-07-28,7,40,174,59,10195,0.0
276031,210,2011-07-28,8,40,178,68,10197,706.8358521110739
276032,210,2011-07-28,9,40,189,185,10198,528.969142558479
276033,210,2011-07-28,10,40,201,195,10199,912.6353849650823
276034,210,2011-07-28,11,40,203,195,10199,594.8707963230652
276035,210,2011-07-28,12,40,209,184,10198,262.8344041797423
276036,210,2011-07-28,13,50,219,258,10197,581.0941992734063
276037,210,2011-07-28,14,60,214,225,10195,308.8336567948379
276038,210,2011-07-28,15,60,217,213,10194,264.9814216493464
276039,210,2011-07-28,16,60,212,198,10195,261.1117349236288
276040,210,2011-07-28,17,60,207,149,10197,156.1437837477652
276041,210,2011-07-28,18,60,197,94,10199,70.07261518730513
276042,210,2011-07-28,19,60,183,30,10203,5.776201787136404
276043,210,2011-07-28,20,50,173,4,10210,-62.41027191020771
276044,210,2011-07-28,21,40,164,0,10215,0.0
276045,210,2011-07-28,22,40,162,0,10216,0.0
276046,210,2011-07-28,23,40,155,0,10216,0.0
276047,210,2011-07-28,24,30,145,0,10218,0.0
276048,210,2011-07-29,1,30,145,0,10218,0.0
276049,210,2011-07-29,2,20,143,0,10218,0.0
276050,210,2011-07-29,3,20,147,0,10215,0.0
276051,210,2011-07-29,4,30,149,0,10216,0.0
276052,210,2011-07-29,5,40,157,2,10216,0.0
276053,210,2011-07-29,6,50,155,9,10220,0.0
276054,210,2011-07-29,7,60,154,20,10221,0.0
276055,210,2011-07-29,8,50,156,27,10221,43.02499144231275
276056,210,2011-07-29,9,40,164,51,10220,54.94961866080688
276057,210,2011-07-29,10,40,170,143,10221,496.1249903989995
276058,210,2011-07-29,11,50,163,94,10221,57.12387733168739
276059,210,2011-07-29,12,60,166,76,10219,33.96492805974538
276060,210,2011-07-29,13,70,164,197,10218,232.3266957570673
276061,210,2011-07-29,14,60,157,79,10217,35.08497825124634
276062,210,2011-07-29,15,60,161,57,10214,28.92340983063754
276063,210,2011-07-29,16,60,156,69,10211,32.00203936480933
276064,210,2011-07-29,17,60,154,54,10209,25.90157135071997
276065,210,2011-07-29,18,60,148,45,10209,19.73255845764514
276066,210,2011-07-29,19,40,146,9,10209,-27.87750787553386
276067,210,2011-07-29,20,50,145,1,10210,-79.9905819107095
276068,210,2011-07-29,21,60,136,0,10210,0.0
276069,210,2011-07-29,22,50,140,0,10210,0.0
276070,210,2011-07-29,23,50,139,0,10209,0.0
276071,210,2011-07-29,24,50,138,0,10203,0.0
276072,210,2011-07-30,1,40,142,0,10198,0.0
276073,210,2011-07-30,2,40,139,0,10197,0.0
276074,210,2011-07-30,3,50,141,0,10194,0.0
276075,210,2011-07-30,4,50,142,0,10195,0.0
276076,210,2011-07-30,5,40,144,2,10194,0.0
276077,210,2011-07-30,6,40,145,9,10196,0.0
276078,210,2011-07-30,7,40,138,15,10196,0.0
276079,210,2011-07-30,8,40,149,25,10197,30.49106816028074
276080,210,2011-07-30,9,50,152,46,10198,38.36998033941154
276081,210,2011-07-30,10,50,156,70,10198,49.69488658647592
276082,210,2011-07-30,11,60,146,86,10200,46.99985812516789
276083,210,2011-07-30,12,60,163,113,10201,60.46603969288051
276084,210,2011-07-30,13,60,156,112,10201,49.25376047128109
276085,210,2011-07-30,14,60,157,117,10200,49.58117587716068
276086,210,2011-07-30,15,60,149,124,10202,55.58587629985603
276087,210,2011-07-30,16,60,154,95,10201,40.85395796172995
276088,210,2011-07-30,17,50,147,53,10196,25.50597504476507
276089,210,2011-07-30,18,50,148,18,10194,-4.253511791861941
276090,210,2011-07-30,19,40,143,10,10194,-25.48138619533003
276091,210,2011-07-30,20,40,143,1,10194,-80.66126203095494
276092,210,2011-07-30,21,30,137,0,10193,0.0
276093,210,2011-07-30,22,30,142,0,10191,0.0
276094,210,2011-07-30,23,30,140,0,10190,0.0
276095,210,2011-07-30,24,20,138,0,10185,0.0
276096,210,2011-07-31,1,30,137,0,10183,0.0
276097,210,2011-07-31,2,30,141,0,10180,0.0
276098,210,2011-07-31,3,20,138,0,10177,0.0
276099,210,2011-07-31,4,20,135,0,10174,0.0
276100,210,2011-07-31,5,30,138,3,10175,0.0
276101,210,2011-07-31,6,30,145,17,10174,0.0
276102,210,2011-07-31,7,30,148,28,10177,0.0
276103,210,2011-07-31,8,40,155,60,10178,672.2784363583856
276104,210,2011-07-31,9,40,157,80,10178,286.966528907426
276105,210,2011-07-31,10,30,164,134,10178,419.6326977885537
276106,210,2011-07-31,11,30,164,203,10178,697.4133757035245
276107,210,2011-07-31,12,40,170,215,10179,476.0847545109926
276108,210,2011-07-31,13,30,173,191,10176,213.1450960083152
276109,210,2011-07-31,14,30,168,227,10175,328.2911331334614
276110,210,2011-07-31,15,20,175,231,10173,361.6555084864941
276111,210,2011-07-31,16,20,174,184,10170,210.0892763645688
276112,210,2011-07-31,17,30,167,145,10168,148.3244053756749
276113,210,2011-07-31,18,30,165,84,10167,53.63931895559885
276114,210,2011-07-31,19,20,147,24,10167,-0.8090445845109395
276115,210,2011-07-31,20,0,131,2,10169,-75.09515180147602
276116,210,2011-07-31,21,10,121,0,10168,0.0
276117,210,2011-07-31,22,10,113,0,10168,0.0
276118,210,2011-07-31,23,20,113,0,10168,0.0
276119,210,2011-07-31,24,10,101,0,10167,0.0
276120,210,2011-08-01,1,10,92,0,10166,0.0
276121,210,2011-08-01,2,10,101,0,10166,0.0
276122,210,2011-08-01,3,20,104,0,10165,0.0
276123,210,2011-08-01,4,20,105,0,10165,0.0
276124,210,2011-08-01,5,20,111,12,10168,0.0
276125,210,2011-08-01,6,20,133,50,10170,0.0
276126,210,2011-08-01,7,20,150,102,10170,0.0
276127,210,2011-08-01,8,30,173,164,10170,-11542.11864215294
276128,210,2011-08-01,9,30,180,216,10169,-995.0149139028448
276129,210,2011-08-01,10,30,194,261,10170,474.3674873055367
276130,210,2011-08-01,11,30,197,287,10168,887.99068710019
276131,210,2011-08-01,12,30,206,301,10166,977.4508995860165
276132,210,2011-08-01,13,30,206,298,10164,923.4372366675218
276133,210,2011-08-01,14,40,206,277,10161,649.0956269172079
276134,210,2011-08-01,15,30,212,239,10160,416.9460933374235
276135,210,2011-08-01,16,30,209,191,10159,241.6068498081421
276136,210,2011-08-01,17,30,206,133,10159,113.6164222300661
276137,210,2011-08-01,18,30,198,77,10156,44.07086347615298
276138,210,2011-08-01,19,20,183,27,10157,2.539316908546975
276139,210,2011-08-01,20,10,166,2,10160,-75.81127216180934
276140,210,2011-08-01,21,20,157,0,10161,0.0
276141,210,2011-08-01,22,20,148,0,10160,0.0
276142,210,2011-08-01,23,10,140,0,10160,0.0
276143,210,2011-08-01,24,20,136,0,10161,0.0
276144,210,2011-08-02,1,10,138,0,10158,0.0
276145,210,2011-08-02,2,10,128,0,10156,0.0
276146,210,2011-08-02,3,10,133,0,10155,0.0
276147,210,2011-08-02,4,20,128,0,10155,0.0
276148,210,2011-08-02,5,10,136,10,10157,0.0
276149,210,2011-08-02,6,20,167,42,10157,0.0
276150,210,2011-08-02,7,20,184,93,10159,0.0
276151,210,2011-08-02,8,20,206,149,10156,-7031.814623319755
276152,210,2011-08-02,9,20,224,198,10160,-111.7799732200445
276153,210,2011-08-02,10,30,235,246,10161,678.3316085035908
276154,210,2011-08-02,11,30,247,253,10160,954.1863629890779
276155,210,2011-08-02,12,30,251,270,10158,930.0629495182585
276156,210,2011-08-02,13,30,247,178,10156,171.5600528959199
276157,210,2011-08-02,14,30,247,133,10155,63.97814801630889
276158,210,2011-08-02,15,30,257,183,10150,166.1955593503327
276159,210,2011-08-02,16,20,261,160,10147,134.7656813844604
276160,210,2011-08-02,17,30,238,116,10146,76.53150684050573
276161,210,2011-08-02,18,30,216,44,10149,19.17078742500297
276162,210,2011-08-02,19,20,209,12,10153,-21.15112043708463
276163,210,2011-08-02,20,20,208,0,10155,0.0
276164,210,2011-08-02,21,20,195,0,10152,0.0
276165,210,2011-08-02,22,20,197,0,10151,0.0
276166,210,2011-08-02,23,30,199,0,10148,0.0
276167,210,2011-08-02,24,30,202,0,10142,0.0
276168,210,2011-08-03,1,30,208,0,10139,0.0
276169,210,2011-08-03,2,30,202,0,10136,0.0
276170,210,2011-08-03,3,40,203,0,10135,0.0
276171,210,2011-08-03,4,40,197,0,10136,0.0
276172,210,2011-08-03,5,50,194,2,10137,0.0
276173,210,2011-08-03,6,40,182,6,10141,0.0
276174,210,2011-08-03,7,50,181,12,10138,0.0
276175,210,2011-08-03,8,30,192,38,10143,235.9268882347405
276176,210,2011-08-03,9,30,194,51,10139,64.77987938692068
276177,210,2011-08-03,10,50,192,41,10134,15.88820583606219
276178,210,2011-08-03,11,40,190,55,10136,25.42494489420863
276179,210,2011-08-03,12,30,199,92,10141,42.37501565784972
276180,210,2011-08-03,13,30,194,100,10141,42.81214465601284
276181,210,2011-08-03,14,30,188,74,10144,33.97319842505262
276182,210,2011-08-03,15,30,182,46,10146,24.27239540412136
276183,210,2011-08-03,16,30,184,36,10145,17.68009940822062
276184,210,2011-08-03,17,30,186,85,10144,40.08959148785645
276185,210,2011-08-03,18,30,191,69,10145,35.84907450035443
276186,210,2011-08-03,19,30,175,31,10148,6.424437675159972
276187,210,2011-08-03,20,20,160,2,10149,-77.41085606093576
276188,210,2011-08-03,21,10,150,0,10150,0.0
276189,210,2011-08-03,22,10,147,0,10149,0.0
276190,210,2011-08-03,23,10,145,0,10148,0.0
276191,210,2011-08-03,24,10,134,0,10144,0.0
276192,210,2011-08-04,1,20,139,0,10140,0.0
276193,210,2011-08-04,2,20,139,0,10137,0.0
276194,210,2011-08-04,3,20,140,0,10136,0.0
276195,210,2011-08-04,4,20,156,0,10135,0.0
276196,210,2011-08-04,5,30,163,7,10137,0.0
276197,210,2011-08-04,6,30,173,39,10135,0.0
276198,210,2011-08-04,7,30,188,93,10136,0.0
276199,210,2011-08-04,8,40,199,150,10137,-9109.927621845143
276200,210,2011-08-04,9,50,208,193,10135,-46.95014217944661
276201,210,2011-08-04,10,60,206,224,10138,841.8677507399273
276202,210,2011-08-04,11,40,219,166,10133,375.573268706579
276203,210,2011-08-04,12,40,232,216,10127,513.7119343651917
276204,210,2011-08-04,13,40,233,165,10122,136.4287840351684
276205,210,2011-08-04,14,50,231,93,10117,39.11269589718268
276206,210,2011-08-04,15,40,231,51,10111,26.71316568203918
276207,210,2011-08-04,16,50,185,23,10113,6.033101002398372
276208,210,2011-08-04,17,50,186,27,10110,9.066930397652667
276209,210,2011-08-04,18,30,187,17,10107,-5.867253233396354
276210,210,2011-08-04,19,40,187,5,10103,-40.51165501353072
276211,210,2011-08-04,20,50,187,0,10101,0.0
276212,210,2011-08-04,21,50,187,0,10100,0.0
276213,210,2011-08-04,22,50,181,0,10099,0.0
276214,210,2011-08-04,23,40,185,0,10100,0.0
276215,210,2011-08-04,24,50,172,0,10100,0.0
276216,210,2011-08-05,1,60,175,0,10102,0.0
276217,210,2011-08-05,2,60,175,0,10105,0.0
276218,210,2011-08-05,3,50,175,0,10107,0.0
276219,210,2011-08-05,4,60,173,0,10108,0.0
276220,210,2011-08-05,5,50,174,5,10111,0.0
276221,210,2011-08-05,6,60,174,30,10113,0.0
276222,210,2011-08-05,7,60,177,88,10116,0.0
276223,210,2011-08-05,8,70,182,94,10121,394.02769798767
276224,210,2011-08-05,9,70,183,133,10125,824.139489670979
276225,210,2011-08-05,10,70,188,181,10129,902.3417856541278
276226,210,2011-08-05,11,70,193,249,10129,953.3449633979723
276227,210,2011-08-05,12,60,202,292,10129,977.5487298672483
276228,210,2011-08-05,13,70,201,294,10130,923.4429078415243
276229,210,2011-08-05,14,60,199,277,10128,681.3314649481852
276230,210,2011-08-05,15,60,198,234,10125,397.5967556263467
276231,210,2011-08-05,16,40,190,180,10125,207.9327539617053
276232,210,2011-08-05,17,30,190,115,10123,77.63280805598428
276233,210,2011-08-05,18,20,185,81,10121,52.28195669049519
276234,210,2011-08-05,19,20,175,31,10120,6.357368691223946
276235,210,2011-08-05,20,20,154,2,10120,-79.01072240461065
276236,210,2011-08-05,21,20,151,0,10118,0.0
276237,210,2011-08-05,22,10,151,0,10114,0.0
276238,210,2011-08-05,23,10,156,0,10112,0.0
276239,210,2011-08-05,24,20,159,0,10106,0.0
276240,210,2011-08-06,1,20,166,0,10100,0.0
276241,210,2011-08-06,2,20,167,0,10093,0.0
276242,210,2011-08-06,3,20,168,0,10085,0.0
276243,210,2011-08-06,4,30,167,0,10077,0.0
276244,210,2011-08-06,5,20,169,5,10074,0.0
276245,210,2011-08-06,6,20,175,12,10067,0.0
276246,210,2011-08-06,7,20,182,28,10061,0.0
276247,210,2011-08-06,8,30,191,77,10052,652.1576832275954
276248,210,2011-08-06,9,30,201,65,10047,174.0130901860645
276249,210,2011-08-06,10,40,204,97,10042,163.2209294147639
276250,210,2011-08-06,11,30,220,194,10033,661.1542796931643
276251,210,2011-08-06,12,20,224,136,10023,107.4195278270241
276252,210,2011-08-06,13,40,209,171,10018,156.3009375344213
276253,210,2011-08-06,14,60,194,63,10019,31.31497067985768
276254,210,2011-08-06,15,50,185,125,10012,58.85743183732383
276255,210,2011-08-06,16,50,176,64,10010,30.88758312061623
276256,210,2011-08-06,17,30,172,20,10009,1.428993475150552
276257,210,2011-08-06,18,30,159,4,10012,-32.14377492229431
276258,210,2011-08-06,19,40,147,2,10009,-51.29723427140343
276259,210,2011-08-06,20,30,147,0,10006,0.0
276260,210,2011-08-06,21,30,152,0,10002,0.0
276261,210,2011-08-06,22,40,157,0,10008,0.0
276262,210,2011-08-06,23,50,162,0,10008,0.0
276263,210,2011-08-06,24,70,159,0,10009,0.0
276264,210,2011-08-07,1,70,158,0,10011,0.0
276265,210,2011-08-07,2,60,161,0,10012,0.0
276266,210,2011-08-07,3,60,162,0,10014,0.0
276267,210,2011-08-07,4,60,154,0,10018,0.0
276268,210,2011-08-07,5,50,152,7,10026,0.0
276269,210,2011-08-07,6,40,159,37,10029,0.0
276270,210,2011-08-07,7,50,145,37,10032,0.0
276271,210,2011-08-07,8,60,158,119,10035,-2523.66479399978
276272,210,2011-08-07,9,60,162,120,10037,819.8673428075382
276273,210,2011-08-07,10,90,171,173,10040,891.2982426757584
276274,210,2011-08-07,11,110,177,230,10043,940.0194202752928
276275,210,2011-08-07,12,110,176,239,10046,726.1852889145126
276276,210,2011-08-07,13,120,177,245,10049,553.9586681031759
276277,210,2011-08-07,14,110,191,259,10048,560.4279562242625
276278,210,2011-08-07,15,110,192,237,10046,440.4844131392494
276279,210,2011-08-07,16,100,184,180,10044,213.1095058575094
276280,210,2011-08-07,17,100,184,110,10043,70.46786787811888
276281,210,2011-08-07,18,90,174,80,10041,52.16363451559904
276282,210,2011-08-07,19,70,165,21,10041,-5.168322420858546
276283,210,2011-08-07,20,60,158,1,10040,-87.26104961676627
276284,210,2011-08-07,21,40,146,0,10035,0.0
276285,210,2011-08-07,22,30,141,0,10030,0.0
276286,210,2011-08-07,23,30,140,0,10025,0.0
276287,210,2011-08-07,24,30,141,0,10019,0.0
276288,210,2011-08-08,1,20,138,0,10012,0.0
276289,210,2011-08-08,2,40,131,0,10013,0.0
276290,210,2011-08-08,3,40,131,0,10010,0.0
276291,210,2011-08-08,4,20,128,0,10005,0.0
276292,210,2011-08-08,5,30,128,2,10002,0.0
276293,210,2011-08-08,6,30,133,18,10003,0.0
276294,210,2011-08-08,7,20,141,48,10008,0.0
276295,210,2011-08-08,8,40,142,62,10012,652.3219343388522
276296,210,2011-08-08,9,40,151,122,10018,819.018144467318
276297,210,2011-08-08,10,70,163,170,10028,884.9835957113362
276298,210,2011-08-08,11,80,177,240,10036,952.7159501373434
276299,210,2011-08-08,12,90,178,287,10045,977.6027588113122
276300,210,2011-08-08,13,100,178,279,10053,843.9095843615664
276301,210,2011-08-08,14,100,177,253,10060,533.8649878891284
276302,210,2011-08-08,15,100,179,163,10063,122.0841822757764
276303,210,2011-08-08,16,100,175,128,10068,74.63179435009009
276304,210,2011-08-08,17,90,173,46,10072,22.36934974346181
276305,210,2011-08-08,18,90,175,17,10076,-6.198705203867067
276306,210,2011-08-08,19,80,173,9,10080,-29.73440032091203
276307,210,2011-08-08,20,80,148,0,10088,0.0
276308,210,2011-08-08,21,70,151,0,10096,0.0
276309,210,2011-08-08,22,70,149,0,10099,0.0
276310,210,2011-08-08,23,70,145,0,10103,0.0
276311,210,2011-08-08,24,60,152,0,10106,0.0
276312,210,2011-08-09,1,60,153,0,10110,0.0
276313,210,2011-08-09,2,50,152,0,10113,0.0
276314,210,2011-08-09,3,50,147,0,10120,0.0
276315,210,2011-08-09,4,60,147,0,10125,0.0
276316,210,2011-08-09,5,60,137,2,10132,0.0
276317,210,2011-08-09,6,80,145,23,10138,0.0
276318,210,2011-08-09,7,80,148,53,10145,0.0
276319,210,2011-08-09,8,90,157,135,10155,0.0
276320,210,2011-08-09,9,90,140,111,10165,806.3304522322247
276321,210,2011-08-09,10,80,155,116,10174,322.0952857701073
276322,210,2011-08-09,11,90,156,147,10181,274.8558415298634
276323,210,2011-08-09,12,100,140,223,10191,608.3374492765914
276324,210,2011-08-09,13,100,161,189,10197,231.6026994656694
276325,210,2011-08-09,14,100,157,261,10205,593.3031248197476
276326,210,2011-08-09,15,100,155,186,10212,193.5233379716059
276327,210,2011-08-09,16,100,152,171,10218,187.0417784437454
276328,210,2011-08-09,17,90,138,47,10223,22.26532416120939
276329,210,2011-08-09,18,80,134,29,10228,7.653653194786767
276330,210,2011-08-09,19,80,145,16,10233,-14.75913825643281
276331,210,2011-08-09,20,80,142,1,10237,-91.54846376780146
276332,210,2011-08-09,21,60,142,0,10242,0.0
276333,210,2011-08-09,22,60,135,0,10245,0.0
276334,210,2011-08-09,23,50,132,0,10248,0.0
276335,210,2011-08-09,24,40,131,0,10248,0.0
276336,210,2011-08-10,1,30,118,0,10247,0.0
276337,210,2011-08-10,2,30,115,0,10248,0.0
276338,210,2011-08-10,3,30,123,0,10246,0.0
276339,210,2011-08-10,4,20,111,0,10246,0.0
276340,210,2011-08-10,5,20,111,4,10245,0.0
276341,210,2011-08-10,6,20,130,32,10243,0.0
276342,210,2011-08-10,7,30,157,97,10240,0.0
276343,210,2011-08-10,8,50,165,148,10235,0.0
276344,210,2011-08-10,9,50,173,134,10230,805.6365941607309
276345,210,2011-08-10,10,60,177,166,10222,875.4462507523223
276346,210,2011-08-10,11,70,185,160,10216,372.0186046455917
276347,210,2011-08-10,12,100,182,149,10209,154.8951049102667
276348,210,2011-08-10,13,100,179,135,10206,80.52365761615356
276349,210,2011-08-10,14,100,173,88,10199,37.58030798129283
276350,210,2011-08-10,15,100,175,67,10192,31.7109147350528
276351,210,2011-08-10,16,100,172,50,10183,25.15954436160886
276352,210,2011-08-10,17,100,171,19,10171,-0.8140535720182651
276353,210,2011-08-10,18,110,170,13,10164,-13.73060490360932
276354,210,2011-08-10,19,110,159,3,10160,-50.48406782059041
276355,210,2011-08-10,20,90,159,0,10154,0.0
276356,210,2011-08-10,21,90,163,0,10150,0.0
276357,210,2011-08-10,22,90,164,0,10144,0.0
276358,210,2011-08-10,23,100,164,0,10141,0.0
276359,210,2011-08-10,24,100,165,0,10135,0.0
276360,210,2011-08-11,1,110,166,0,10129,0.0
276361,210,2011-08-11,2,100,168,0,10126,0.0
276362,210,2011-08-11,3,90,167,0,10120,0.0
276363,210,2011-08-11,4,100,167,0,10117,0.0
276364,210,2011-08-11,5,90,170,4,10116,0.0
276365,210,2011-08-11,6,100,171,24,10112,0.0
276366,210,2011-08-11,7,100,177,66,10111,0.0
276367,210,2011-08-11,8,110,179,92,10110,0.0
276368,210,2011-08-11,9,100,169,73,10111,309.8711566597342
276369,210,2011-08-11,10,80,176,79,10110,92.57288092847814
276370,210,2011-08-11,11,90,175,48,10108,21.80376826969093
276371,210,2011-08-11,12,100,185,101,10105,52.41499445012095
276372,210,2011-08-11,13,110,171,117,10105,57.46639535866922
276373,210,2011-08-11,14,100,160,55,10104,28.20527203711637
276374,210,2011-08-11,15,90,165,38,10099,19.45942046109843
276375,210,2011-08-11,16,90,169,26,10096,8.967665335483904
276376,210,2011-08-11,17,100,168,27,10093,8.704522588043162
276377,210,2011-08-11,18,90,170,9,10090,-21.69046831105827
276378,210,2011-08-11,19,90,170,2,10088,-54.47097167506751
276379,210,2011-08-11,20,80,172,0,10089,0.0
276380,210,2011-08-11,21,80,173,0,10086,0.0
276381,210,2011-08-11,22,80,174,0,10084,0.0
276382,210,2011-08-11,23,80,173,0,10084,0.0
276383,210,2011-08-11,24,70,174,0,10083,0.0
276384,210,2011-08-12,1,70,174,0,10084,0.0
276385,210,2011-08-12,2,70,175,0,10084,0.0
276386,210,2011-08-12,3,60,173,0,10084,0.0
276387,210,2011-08-12,4,50,171,0,10085,0.0
276388,210,2011-08-12,5,50,173,1,10086,0.0
276389,210,2011-08-12,6,40,175,10,10088,0.0
276390,210,2011-08-12,7,40,177,22,10090,0.0
276391,210,2011-08-12,8,40,175,39,10095,0.0
276392,210,2011-08-12,9,40,177,62,10097,187.6557918915617
276393,210,2011-08-12,10,50,181,109,10101,282.2518060596809
276394,210,2011-08-12,11,50,185,126,10102,172.510837448778
276395,210,2011-08-12,12,50,179,146,10104,148.5476997787659
276396,210,2011-08-12,13,40,171,91,10106,39.6311531782769
276397,210,2011-08-12,14,30,172,63,10108,30.8336019076507
276398,210,2011-08-12,15,30,180,107,10107,46.84964800249979
276399,210,2011-08-12,16,40,176,87,10109,38.59410794317125
276400,210,2011-08-12,17,30,175,69,10109,32.02240930209119
276401,210,2011-08-12,18,30,166,43,10111,18.05126803028029
276402,210,2011-08-12,19,20,164,9,10111,-31.24630029619839
276403,210,2011-08-12,20,10,151,1,10111,-94.5559780499108
276404,210,2011-08-12,21,10,144,0,10113,0.0
276405,210,2011-08-12,22,10,148,0,10112,0.0
276406,210,2011-08-12,23,10,149,0,10109,0.0
276407,210,2011-08-12,24,10,151,0,10107,0.0
276408,210,2011-08-13,1,10,151,0,10104,0.0
276409,210,2011-08-13,2,20,155,0,10097,0.0
276410,210,2011-08-13,3,20,153,0,10096,0.0
276411,210,2011-08-13,4,20,153,0,10092,0.0
276412,210,2011-08-13,5,20,149,3,10088,0.0
276413,210,2011-08-13,6,30,162,16,10088,0.0
276414,210,2011-08-13,7,30,166,30,10084,0.0
276415,210,2011-08-13,8,40,170,47,10083,0.0
276416,210,2011-08-13,9,40,174,56,10083,136.7777972491715
276417,210,2011-08-13,10,30,183,69,10081,62.30465483849765
276418,210,2011-08-13,11,40,181,59,10079,27.66295815512855
276419,210,2011-08-13,12,50,186,92,10075,44.75731874886277
276420,210,2011-08-13,13,50,180,38,10074,19.21558352193658
276421,210,2011-08-13,14,30,181,20,10073,3.017248533307419
276422,210,2011-08-13,15,30,181,30,10069,13.29611246772183
276423,210,2011-08-13,16,30,179,32,10066,14.48429031509249
276424,210,2011-08-13,17,40,194,53,10066,25.22362654832155
276425,210,2011-08-13,18,60,184,50,10066,22.53169486974072
276426,210,2011-08-13,19,30,177,10,10064,-28.55204284013083
276427,210,2011-08-13,20,20,172,0,10063,0.0
276428,210,2011-08-13,21,40,176,0,10062,0.0
276429,210,2011-08-13,22,40,170,0,10063,0.0
276430,210,2011-08-13,23,30,169,0,10062,0.0
276431,210,2011-08-13,24,30,168,0,10058,0.0
276432,210,2011-08-14,1,30,167,0,10054,0.0
276433,210,2011-08-14,2,20,163,0,10050,0.0
276434,210,2011-08-14,3,20,160,0,10045,0.0
276435,210,2011-08-14,4,20,157,0,10041,0.0
276436,210,2011-08-14,5,20,157,1,10037,0.0
276437,210,2011-08-14,6,10,160,6,10037,0.0
276438,210,2011-08-14,7,20,165,20,10037,0.0
276439,210,2011-08-14,8,30,175,38,10040,0.0
276440,210,2011-08-14,9,40,183,84,10045,523.7045947198476
276441,210,2011-08-14,10,40,195,209,10050,839.4957758863255
276442,210,2011-08-14,11,50,195,278,10055,842.4625071674479
276443,210,2011-08-14,12,70,192,240,10062,812.8964517889398
276444,210,2011-08-14,13,60,191,193,10068,266.2965426970437
276445,210,2011-08-14,14,70,192,176,10073,164.4667383264874
276446,210,2011-08-14,15,60,189,181,10075,188.9793327255807
276447,210,2011-08-14,16,50,187,114,10076,60.46257637788806
276448,210,2011-08-14,17,50,185,124,10076,113.6180310380007
276449,210,2011-08-14,18,60,178,68,10081,39.23506072520671
276450,210,2011-08-14,19,50,163,19,10085,-9.802749731540178
276451,210,2011-08-14,20,40,154,0,10089,0.0
276452,210,2011-08-14,21,30,146,0,10095,0.0
276453,210,2011-08-14,22,30,145,0,10097,0.0
276454,210,2011-08-14,23,20,140,0,10100,0.0
276455,210,2011-08-14,24,20,149,0,10101,0.0
276456,210,2011-08-15,1,20,143,0,10098,0.0
276457,210,2011-08-15,2,20,129,0,10102,0.0
276458,210,2011-08-15,3,20,134,0,10103,0.0
276459,210,2011-08-15,4,10,134,0,10108,0.0
276460,210,2011-08-15,5,40,152,3,10114,0.0
276461,210,2011-08-15,6,40,164,38,10123,0.0
276462,210,2011-08-15,7,40,175,90,10129,0.0
276463,210,2011-08-15,8,50,179,137,10137,0.0
276464,210,2011-08-15,9,50,181,156,10145,503.4830017922912
276465,210,2011-08-15,10,50,184,236,10152,521.0110633478859
276466,210,2011-08-15,11,50,188,279,10157,824.0588532668328
276467,210,2011-08-15,12,50,193,281,10164,974.2858008653017
276468,210,2011-08-15,13,60,186,280,10169,911.8668652337391
276469,210,2011-08-15,14,50,189,258,10172,621.4602898906422
276470,210,2011-08-15,15,50,184,231,10175,460.4289048498428
276471,210,2011-08-15,16,40,181,183,10175,261.5310403795615
276472,210,2011-08-15,17,30,179,127,10176,126.1613988083673
276473,210,2011-08-15,18,30,171,66,10180,37.10637672726699
276474,210,2011-08-15,19,20,153,16,10184,-15.94054031896966
276475,210,2011-08-15,20,10,134,0,10189,0.0
276476,210,2011-08-15,21,10,133,0,10190,0.0
276477,210,2011-08-15,22,20,135,0,10190,0.0
276478,210,2011-08-15,23,20,139,0,10188,0.0
276479,210,2011-08-15,24,20,139,0,10187,0.0
276480,210,2011-08-16,1,30,140,0,10182,0.0
276481,210,2011-08-16,2,30,142,0,10183,0.0
276482,210,2011-08-16,3,20,142,0,10178,0.0
276483,210,2011-08-16,4,20,143,0,10177,0.0
276484,210,2011-08-16,5,20,142,1,10173,0.0
276485,210,2011-08-16,6,20,151,16,10175,0.0
276486,210,2011-08-16,7,20,164,36,10175,0.0
276487,210,2011-08-16,8,30,176,73,10174,0.0
276488,210,2011-08-16,9,60,186,114,10174,795.247806618391
276489,210,2011-08-16,10,70,181,164,10174,884.7931987821198
