,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
230864,210,2006-06-02,9,30,121,164,10311,872.5479569394334
230865,210,2006-06-02,10,30,127,252,10314,890.0920451962788
230866,210,2006-06-02,11,40,126,261,10315,952.856244823918
230867,210,2006-06-02,12,30,132,278,10314,847.3841098891011
230868,210,2006-06-02,13,20,142,311,10315,895.4115200863719
230869,210,2006-06-02,14,40,135,294,10314,668.4278285915116
230870,210,2006-06-02,15,40,133,253,10312,448.284567866184
230871,210,2006-06-02,16,50,133,200,10312,246.9919889936386
230872,210,2006-06-02,17,50,124,108,10312,57.48942731274689
230873,210,2006-06-02,18,40,117,89,10312,56.54911970394036
230874,210,2006-06-02,19,30,116,58,10310,35.33070404248613
230875,210,2006-06-02,20,20,103,10,10312,-36.73737736211533
230876,210,2006-06-02,21,20,93,0,10311,0.0
230877,210,2006-06-02,22,10,71,0,10310,0.0
230878,210,2006-06-02,23,10,70,0,10308,0.0
230879,210,2006-06-02,24,10,59,0,10304,0.0
230880,210,2006-06-03,1,10,64,0,10302,0.0
230881,210,2006-06-03,2,10,74,0,10300,0.0
230882,210,2006-06-03,3,10,87,0,10296,0.0
230883,210,2006-06-03,4,10,95,1,10294,0.0
230884,210,2006-06-03,5,10,107,11,10293,0.0
230885,210,2006-06-03,6,10,124,42,10287,0.0
230886,210,2006-06-03,7,20,140,76,10286,0.0
230887,210,2006-06-03,8,50,148,123,10285,720.5862704079952
230888,210,2006-06-03,9,40,167,232,10281,186.6905164743694
230889,210,2006-06-03,10,60,157,260,10282,857.7049114860536
230890,210,2006-06-03,11,60,155,214,10279,607.3251344785547
230891,210,2006-06-03,12,60,158,226,10276,425.7114055808588
230892,210,2006-06-03,13,60,154,247,10275,430.8639718821618
230893,210,2006-06-03,14,60,147,277,10273,547.1650539107111
230894,210,2006-06-03,15,60,125,133,10273,59.24060627545431
230895,210,2006-06-03,16,60,123,88,10271,37.43471418542305
230896,210,2006-06-03,17,60,118,46,10271,22.51803917286346
230897,210,2006-06-03,18,60,120,18,10269,-4.056065875218069
230898,210,2006-06-03,19,50,123,22,10271,-2.972945702293746
230899,210,2006-06-03,20,50,122,5,10273,-55.5178672392065
230900,210,2006-06-03,21,40,115,0,10278,0.0
230901,210,2006-06-03,22,40,103,0,10277,0.0
230902,210,2006-06-03,23,30,95,0,10276,0.0
230903,210,2006-06-03,24,40,104,0,10276,0.0
230904,210,2006-06-04,1,40,100,0,10274,0.0
230905,210,2006-06-04,2,40,107,0,10273,0.0
230906,210,2006-06-04,3,50,110,0,10272,0.0
230907,210,2006-06-04,4,50,109,0,10270,0.0
230908,210,2006-06-04,5,50,112,13,10271,0.0
230909,210,2006-06-04,6,50,119,55,10273,0.0
230910,210,2006-06-04,7,60,123,126,10276,0.0
230911,210,2006-06-04,8,60,128,173,10275,-1392.204240824695
230912,210,2006-06-04,9,60,136,221,10274,469.329239586452
230913,210,2006-06-04,10,50,139,266,10272,825.3819789032854
230914,210,2006-06-04,11,50,132,252,10271,920.9954274806448
230915,210,2006-06-04,12,50,136,316,10268,985.1406121677396
230916,210,2006-06-04,13,40,137,265,10265,538.1060977203316
230917,210,2006-06-04,14,40,139,261,10263,466.0917196128597
230918,210,2006-06-04,15,40,132,236,10259,334.4667108670859
230919,210,2006-06-04,16,50,125,140,10257,78.39402738329774
230920,210,2006-06-04,17,30,128,85,10254,38.18172584542239
230921,210,2006-06-04,18,30,120,43,10251,18.86489831623994
230922,210,2006-06-04,19,30,117,12,10247,-19.85218286358603
230923,210,2006-06-04,20,30,117,1,10250,-75.26418269765772
230924,210,2006-06-04,21,20,115,0,10249,0.0
230925,210,2006-06-04,22,30,113,0,10249,0.0
230926,210,2006-06-04,23,30,110,0,10246,0.0
230927,210,2006-06-04,24,30,110,0,10243,0.0
230928,210,2006-06-05,1,20,97,0,10240,0.0
230929,210,2006-06-05,2,10,104,0,10239,0.0
230930,210,2006-06-05,3,10,104,0,10240,0.0
230931,210,2006-06-05,4,10,106,1,10241,0.0
230932,210,2006-06-05,5,10,109,15,10244,0.0
230933,210,2006-06-05,6,20,121,51,10246,0.0
230934,210,2006-06-05,7,60,118,59,10249,0.0
230935,210,2006-06-05,8,50,131,99,10252,765.9653852964294
230936,210,2006-06-05,9,60,135,222,10254,459.2054452673733
230937,210,2006-06-05,10,70,130,264,10257,840.3967100405653
230938,210,2006-06-05,11,70,135,292,10258,960.4471710698164
230939,210,2006-06-05,12,60,137,223,10259,400.3177648976198
230940,210,2006-06-05,13,70,138,236,10259,354.9518898862918
230941,210,2006-06-05,14,70,117,112,10262,44.5503776472386
230942,210,2006-06-05,15,60,120,84,10263,36.30225579020989
230943,210,2006-06-05,16,60,123,88,10263,37.41873055668243
230944,210,2006-06-05,17,60,111,63,10263,29.31424967956019
230945,210,2006-06-05,18,50,109,38,10264,15.86862168051148
230946,210,2006-06-05,19,60,105,17,10265,-10.25784152492834
230947,210,2006-06-05,20,50,102,3,10270,-64.30605052259104
230948,210,2006-06-05,21,40,100,0,10272,0.0
230949,210,2006-06-05,22,40,96,0,10277,0.0
230950,210,2006-06-05,23,30,86,0,10277,0.0
230951,210,2006-06-05,24,30,77,0,10276,0.0
230952,210,2006-06-06,1,20,74,0,10278,0.0
230953,210,2006-06-06,2,10,72,0,10278,0.0
230954,210,2006-06-06,3,10,64,0,10278,0.0
230955,210,2006-06-06,4,0,81,1,10280,0.0
230956,210,2006-06-06,5,10,92,13,10284,0.0
230957,210,2006-06-06,6,20,103,30,10287,0.0
230958,210,2006-06-06,7,30,107,37,10293,0.0
230959,210,2006-06-06,8,40,115,87,10295,739.3595667393768
230960,210,2006-06-06,9,40,119,119,10299,518.2102986713728
230961,210,2006-06-06,10,30,126,165,10301,526.8088371222605
230962,210,2006-06-06,11,30,135,278,10301,967.9946093080436
230963,210,2006-06-06,12,40,137,296,10301,944.1196896129486
230964,210,2006-06-06,13,40,125,238,10302,365.1303875425456
230965,210,2006-06-06,14,50,130,220,10301,245.2141614473179
230966,210,2006-06-06,15,50,128,192,10301,163.4609179201646
230967,210,2006-06-06,16,50,125,176,10300,156.0766275024306
230968,210,2006-06-06,17,40,121,160,10298,177.3726935067081
230969,210,2006-06-06,18,40,114,103,10296,82.46360405008157
230970,210,2006-06-06,19,40,106,48,10296,21.55179693567727
230971,210,2006-06-06,20,30,89,9,10296,-39.14062145012487
230972,210,2006-06-06,21,20,75,0,10296,0.0
230973,210,2006-06-06,22,20,73,0,10296,0.0
230974,210,2006-06-06,23,10,62,0,10294,0.0
230975,210,2006-06-06,24,10,50,0,10292,0.0
230976,210,2006-06-07,1,10,50,0,10291,0.0
230977,210,2006-06-07,2,10,49,0,10288,0.0
230978,210,2006-06-07,3,0,45,0,10288,0.0
230979,210,2006-06-07,4,0,48,3,10288,0.0
230980,210,2006-06-07,5,0,78,33,10287,0.0
230981,210,2006-06-07,6,10,101,58,10288,0.0
230982,210,2006-06-07,7,10,115,70,10288,0.0
230983,210,2006-06-07,8,10,129,123,10285,735.410641477898
230984,210,2006-06-07,9,20,140,183,10287,858.7512558723887
230985,210,2006-06-07,10,20,138,230,10287,933.7900793547636
230986,210,2006-06-07,11,30,144,237,10286,811.206186942017
230987,210,2006-06-07,12,20,157,335,10284,978.7169963238705
230988,210,2006-06-07,13,40,148,309,10283,870.0227348510878
230989,210,2006-06-07,14,40,147,290,10281,620.0387255436864
230990,210,2006-06-07,15,40,152,271,10276,535.9175621674599
230991,210,2006-06-07,16,40,146,216,10274,311.7741874830344
230992,210,2006-06-07,17,40,145,155,10274,158.1435064028735
230993,210,2006-06-07,18,40,139,97,10273,68.65227480648353
230994,210,2006-06-07,19,30,130,42,10272,16.1462522883625
230995,210,2006-06-07,20,30,111,6,10275,-50.05604016844621
230996,210,2006-06-07,21,10,106,0,10274,0.0
230997,210,2006-06-07,22,10,96,0,10273,0.0
230998,210,2006-06-07,23,10,79,0,10273,0.0
230999,210,2006-06-07,24,0,82,0,10275,0.0
231000,210,2006-06-08,1,0,77,0,10273,0.0
231001,210,2006-06-08,2,0,67,0,10272,0.0
231002,210,2006-06-08,3,0,68,0,10273,0.0
231003,210,2006-06-08,4,10,65,2,10277,0.0
231004,210,2006-06-08,5,10,91,27,10277,0.0
231005,210,2006-06-08,6,0,123,79,10279,0.0
231006,210,2006-06-08,7,0,156,135,10282,0.0
231007,210,2006-06-08,8,10,173,194,10284,-3655.386198900814
231008,210,2006-06-08,9,10,188,253,10284,-501.2168205214082
231009,210,2006-06-08,10,20,183,298,10285,486.5714259843862
231010,210,2006-06-08,11,30,190,324,10285,864.9483979496445
231011,210,2006-06-08,12,40,193,331,10284,982.498334576376
231012,210,2006-06-08,13,40,193,324,10281,949.0486082925414
231013,210,2006-06-08,14,40,203,307,10278,762.6222533576301
231014,210,2006-06-08,15,40,195,265,10275,505.7149261887365
231015,210,2006-06-08,16,40,193,209,10274,276.9544730360004
231016,210,2006-06-08,17,40,191,152,10271,147.2386336277652
231017,210,2006-06-08,18,40,183,95,10272,64.3702354443772
231018,210,2006-06-08,19,40,169,41,10272,15.33007141416354
231019,210,2006-06-08,20,30,148,6,10274,-49.80079571693005
231020,210,2006-06-08,21,20,131,0,10274,0.0
231021,210,2006-06-08,22,20,123,0,10275,0.0
231022,210,2006-06-08,23,10,120,0,10274,0.0
231023,210,2006-06-08,24,10,112,0,10272,0.0
231024,210,2006-06-09,1,10,117,0,10270,0.0
231025,210,2006-06-09,2,10,116,0,10268,0.0
231026,210,2006-06-09,3,20,118,0,10266,0.0
231027,210,2006-06-09,4,20,115,2,10268,0.0
231028,210,2006-06-09,5,20,132,24,10267,0.0
231029,210,2006-06-09,6,20,161,72,10268,0.0
231030,210,2006-06-09,7,20,183,125,10268,0.0
231031,210,2006-06-09,8,10,201,180,10267,-1815.592781930805
231032,210,2006-06-09,9,10,223,223,10265,468.0267226716703
231033,210,2006-06-09,10,10,234,265,10262,840.755943371608
231034,210,2006-06-09,11,20,241,296,10257,955.8666167771535
231035,210,2006-06-09,12,40,235,299,10252,951.7117677055945
231036,210,2006-06-09,13,50,233,296,10250,758.8312162332736
231037,210,2006-06-09,14,50,244,262,10245,463.5557192343401
231038,210,2006-06-09,15,70,229,225,10243,277.1756518190954
231039,210,2006-06-09,16,70,227,189,10238,194.6727564918911
231040,210,2006-06-09,17,50,230,133,10235,95.68203541798553
231041,210,2006-06-09,18,50,230,88,10232,52.54906408945467
231042,210,2006-06-09,19,40,212,46,10231,19.69778141023055
231043,210,2006-06-09,20,40,184,9,10231,-38.15862710407362
231044,210,2006-06-09,21,40,173,0,10234,0.0
231045,210,2006-06-09,22,40,171,0,10233,0.0
231046,210,2006-06-09,23,40,164,0,10231,0.0
231047,210,2006-06-09,24,30,162,0,10230,0.0
231048,210,2006-06-10,1,30,153,0,10229,0.0
231049,210,2006-06-10,2,20,143,0,10229,0.0
231050,210,2006-06-10,3,20,137,0,10227,0.0
231051,210,2006-06-10,4,20,134,2,10229,0.0
231052,210,2006-06-10,5,20,152,21,10228,0.0
231053,210,2006-06-10,6,20,178,71,10229,0.0
231054,210,2006-06-10,7,30,196,128,10230,0.0
231055,210,2006-06-10,8,30,219,183,10231,-2100.576573749593
231056,210,2006-06-10,9,30,240,236,10229,153.5184783181001
231057,210,2006-06-10,10,30,252,275,10226,771.72783655259
231058,210,2006-06-10,11,40,255,299,10221,951.6187715305792
231059,210,2006-06-10,12,50,258,309,10218,975.6612103862057
231060,210,2006-06-10,13,50,267,300,10215,790.7291297853221
231061,210,2006-06-10,14,60,268,275,10216,524.2275816681381
231062,210,2006-06-10,15,50,270,244,10213,365.1288819915779
231063,210,2006-06-10,16,50,269,202,10209,242.9534744774988
231064,210,2006-06-10,17,50,267,148,10209,132.8092595821076
231065,210,2006-06-10,18,50,259,93,10206,59.99825103791579
231066,210,2006-06-10,19,50,246,40,10205,14.79369898445304
231067,210,2006-06-10,20,40,230,8,10208,-41.29186540360437
231068,210,2006-06-10,21,40,215,0,10212,0.0
231069,210,2006-06-10,22,40,208,0,10216,0.0
231070,210,2006-06-10,23,20,184,0,10217,0.0
231071,210,2006-06-10,24,30,192,0,10219,0.0
231072,210,2006-06-11,1,30,187,0,10220,0.0
231073,210,2006-06-11,2,30,177,0,10219,0.0
231074,210,2006-06-11,3,30,173,0,10221,0.0
231075,210,2006-06-11,4,30,169,3,10224,0.0
231076,210,2006-06-11,5,40,177,28,10227,0.0
231077,210,2006-06-11,6,30,194,78,10229,0.0
231078,210,2006-06-11,7,50,216,134,10232,0.0
231079,210,2006-06-11,8,40,234,189,10232,-2788.234470141813
231080,210,2006-06-11,9,40,252,239,10233,67.79453254883063
231081,210,2006-06-11,10,40,264,277,10236,755.4020694042433
231082,210,2006-06-11,11,50,273,304,10236,941.121876104296
231083,210,2006-06-11,12,40,280,313,10234,980.6820888940149
231084,210,2006-06-11,13,40,287,306,10232,839.5050680231017
231085,210,2006-06-11,14,30,294,283,10230,564.0048571424907
231086,210,2006-06-11,15,30,294,248,10228,381.1347856472642
231087,210,2006-06-11,16,30,294,203,10225,246.3533072896293
231088,210,2006-06-11,17,40,287,154,10225,150.6664057918157
231089,210,2006-06-11,18,50,276,99,10225,70.74349943866055
231090,210,2006-06-11,19,50,261,47,10226,20.55552820001773
231091,210,2006-06-11,20,50,243,9,10229,-37.81163058687482
231092,210,2006-06-11,21,40,233,0,10232,0.0
231093,210,2006-06-11,22,40,218,0,10234,0.0
231094,210,2006-06-11,23,30,210,0,10234,0.0
231095,210,2006-06-11,24,30,198,0,10234,0.0
231096,210,2006-06-12,1,40,190,0,10233,0.0
231097,210,2006-06-12,2,30,180,0,10232,0.0
231098,210,2006-06-12,3,40,175,0,10232,0.0
231099,210,2006-06-12,4,40,169,3,10232,0.0
231100,210,2006-06-12,5,40,174,29,10234,0.0
231101,210,2006-06-12,6,40,192,81,10233,0.0
231102,210,2006-06-12,7,40,211,137,10231,0.0
231103,210,2006-06-12,8,50,229,194,10230,-3437.990995891246
231104,210,2006-06-12,9,50,240,245,10228,-132.1126757248803
231105,210,2006-06-12,10,50,250,286,10225,664.2476957630012
231106,210,2006-06-12,11,50,264,312,10222,918.8951846780063
231107,210,2006-06-12,12,50,267,321,10218,985.7084344109918
231108,210,2006-06-12,13,50,273,315,10216,899.9130830829451
231109,210,2006-06-12,14,50,283,293,10213,629.9956240961266
231110,210,2006-06-12,15,50,287,255,10207,439.3761412768121
231111,210,2006-06-12,16,50,289,208,10204,266.4775754625264
231112,210,2006-06-12,17,40,292,154,10202,149.6711566126039
231113,210,2006-06-12,18,20,266,98,10200,68.31652180394873
231114,210,2006-06-12,19,10,240,35,10201,10.93632449868211
231115,210,2006-06-12,20,0,203,3,10203,-61.61571413375739
231116,210,2006-06-12,21,0,186,0,10204,0.0
231117,210,2006-06-12,22,0,178,0,10204,0.0
231118,210,2006-06-12,23,0,171,0,10203,0.0
231119,210,2006-06-12,24,0,168,0,10202,0.0
231120,210,2006-06-13,1,10,163,0,10201,0.0
231121,210,2006-06-13,2,0,158,0,10201,0.0
231122,210,2006-06-13,3,10,160,0,10202,0.0
231123,210,2006-06-13,4,0,162,5,10203,0.0
231124,210,2006-06-13,5,0,180,21,10206,0.0
231125,210,2006-06-13,6,10,216,61,10204,0.0
231126,210,2006-06-13,7,10,253,128,10205,0.0
231127,210,2006-06-13,8,10,273,186,10206,-2359.173611568642
231128,210,2006-06-13,9,20,269,233,10203,251.6104573932441
231129,210,2006-06-13,10,20,274,269,10202,819.5563823174938
231130,210,2006-06-13,11,30,276,290,10200,964.0859658889583
231131,210,2006-06-13,12,50,231,299,10202,949.0900417930611
231132,210,2006-06-13,13,40,248,293,10198,723.1977604369677
231133,210,2006-06-13,14,30,266,277,10195,529.6034622336377
231134,210,2006-06-13,15,40,251,240,10193,341.3683107301336
231135,210,2006-06-13,16,30,259,192,10188,201.4217514079513
231136,210,2006-06-13,17,40,253,143,10186,117.0122306869416
231137,210,2006-06-13,18,40,208,83,10186,45.3155322279282
231138,210,2006-06-13,19,40,183,34,10186,10.22350060595699
231139,210,2006-06-13,20,30,184,5,10187,-52.25350339979179
231140,210,2006-06-13,21,20,188,0,10184,0.0
231141,210,2006-06-13,22,30,193,0,10185,0.0
231142,210,2006-06-13,23,50,176,0,10200,0.0
231143,210,2006-06-13,24,40,163,0,10200,0.0
231144,210,2006-06-14,1,40,163,0,10178,0.0
231145,210,2006-06-14,2,30,163,0,10185,0.0
231146,210,2006-06-14,3,30,164,0,10179,0.0
231147,210,2006-06-14,4,50,167,3,10182,0.0
231148,210,2006-06-14,5,40,165,15,10185,0.0
231149,210,2006-06-14,6,50,169,31,10187,0.0
231150,210,2006-06-14,7,50,170,36,10193,0.0
231151,210,2006-06-14,8,50,167,57,10198,223.000930893856
231152,210,2006-06-14,9,60,172,99,10204,281.1194359921159
231153,210,2006-06-14,10,50,173,78,10207,47.61583263692899
231154,210,2006-06-14,11,50,171,60,10204,28.03560237914656
231155,210,2006-06-14,12,60,159,53,10199,26.87690498232729
231156,210,2006-06-14,13,60,158,65,10194,31.77588245776178
231157,210,2006-06-14,14,60,155,30,10202,13.63524641241362
231158,210,2006-06-14,15,50,151,29,10202,12.67768009967961
231159,210,2006-06-14,16,50,148,34,10198,16.48196988963131
231160,210,2006-06-14,17,50,146,13,10197,-7.961304088667581
231161,210,2006-06-14,18,50,143,7,10200,-22.68299657298844
231162,210,2006-06-14,19,50,134,3,10200,-42.15489514613795
231163,210,2006-06-14,20,60,131,0,10200,0.0
231164,210,2006-06-14,21,60,131,0,10199,0.0
231165,210,2006-06-14,22,60,132,0,10200,0.0
231166,210,2006-06-14,23,60,129,0,10198,0.0
231167,210,2006-06-14,24,60,126,0,10197,0.0
231168,210,2006-06-15,1,60,124,0,10197,0.0
231169,210,2006-06-15,2,60,119,0,10192,0.0
231170,210,2006-06-15,3,50,119,0,10194,0.0
231171,210,2006-06-15,4,50,117,0,10186,0.0
231172,210,2006-06-15,5,60,119,2,10188,0.0
231173,210,2006-06-15,6,60,123,5,10188,0.0
231174,210,2006-06-15,7,50,124,13,10189,0.0
231175,210,2006-06-15,8,60,124,26,10189,1.886906349617506
231176,210,2006-06-15,9,60,122,32,10193,7.079626346406651
231177,210,2006-06-15,10,60,124,49,10192,21.68949931090234
231178,210,2006-06-15,11,60,128,43,10192,20.74800147505943
231179,210,2006-06-15,12,60,130,49,10192,25.2005828963573
231180,210,2006-06-15,13,50,126,39,10197,20.32083746365661
231181,210,2006-06-15,14,60,122,34,10201,16.91812217493534
231182,210,2006-06-15,15,60,128,143,10195,67.1860180320484
231183,210,2006-06-15,16,60,127,61,10199,30.12865576224407
231184,210,2006-06-15,17,50,126,25,10198,7.482726950107758
231185,210,2006-06-15,18,50,127,33,10200,12.87050982503529
231186,210,2006-06-15,19,50,119,43,10198,17.2250174590413
231187,210,2006-06-15,20,40,118,3,10200,-60.8983295929086
231188,210,2006-06-15,21,30,116,0,10202,0.0
231189,210,2006-06-15,22,30,116,0,10205,0.0
231190,210,2006-06-15,23,30,115,0,10201,0.0
231191,210,2006-06-15,24,30,116,0,10203,0.0
231192,210,2006-06-16,1,40,114,0,10199,0.0
231193,210,2006-06-16,2,40,113,0,10198,0.0
231194,210,2006-06-16,3,30,110,0,10198,0.0
231195,210,2006-06-16,4,20,108,1,10199,0.0
231196,210,2006-06-16,5,20,112,10,10197,0.0
231197,210,2006-06-16,6,20,116,25,10197,0.0
231198,210,2006-06-16,7,30,126,69,10201,0.0
231199,210,2006-06-16,8,30,131,144,10198,454.9353282785372
231200,210,2006-06-16,9,30,138,277,10197,-1810.133138815122
231201,210,2006-06-16,10,30,150,245,10199,918.4737623787728
231202,210,2006-06-16,11,30,149,288,10198,965.2885128366685
231203,210,2006-06-16,12,30,147,230,10199,446.1732443313749
231204,210,2006-06-16,13,40,147,229,10198,311.4056962348505
231205,210,2006-06-16,14,40,145,200,10197,171.3436548597116
231206,210,2006-06-16,15,40,141,149,10199,74.00222398167776
231207,210,2006-06-16,16,40,152,171,10194,135.5325761652105
231208,210,2006-06-16,17,40,146,155,10192,150.205993375114
231209,210,2006-06-16,18,30,140,115,10192,108.1274236145201
231210,210,2006-06-16,19,30,135,62,10191,38.43368210470802
231211,210,2006-06-16,20,20,121,12,10197,-27.99898036034745
231212,210,2006-06-16,21,10,110,0,10199,0.0
231213,210,2006-06-16,22,20,120,0,10201,0.0
231214,210,2006-06-16,23,20,125,0,10204,0.0
231215,210,2006-06-16,24,20,127,0,10198,0.0
231216,210,2006-06-17,1,20,117,0,10199,0.0
231217,210,2006-06-17,2,10,118,0,10198,0.0
231218,210,2006-06-17,3,20,121,0,10200,0.0
231219,210,2006-06-17,4,10,110,2,10202,0.0
231220,210,2006-06-17,5,10,128,26,10200,0.0
231221,210,2006-06-17,6,10,151,76,10200,0.0
231222,210,2006-06-17,7,20,160,135,10202,0.0
231223,210,2006-06-17,8,10,179,195,10201,-3530.483232095732
231224,210,2006-06-17,9,20,183,255,10205,-541.9327088658102
231225,210,2006-06-17,10,30,180,303,10207,413.7718317969963
231226,210,2006-06-17,11,40,181,319,10209,891.6424522529833
231227,210,2006-06-17,12,40,181,311,10207,977.079701573495
231228,210,2006-06-17,13,40,187,299,10204,775.0564860376112
231229,210,2006-06-17,14,30,192,291,10202,609.2262905987501
231230,210,2006-06-17,15,30,190,275,10199,539.941465123751
231231,210,2006-06-17,16,30,188,224,10192,338.5430932509033
231232,210,2006-06-17,17,30,182,164,10191,180.7741428195904
231233,210,2006-06-17,18,30,182,106,10188,83.60598087364832
231234,210,2006-06-17,19,20,176,51,10184,24.23096086443872
231235,210,2006-06-17,20,10,157,11,10185,-30.6228521656339
231236,210,2006-06-17,21,10,139,0,10186,0.0
231237,210,2006-06-17,22,10,134,0,10187,0.0
231238,210,2006-06-17,23,10,126,0,10182,0.0
231239,210,2006-06-17,24,10,131,0,10182,0.0
231240,210,2006-06-18,1,10,124,0,10177,0.0
231241,210,2006-06-18,2,10,121,0,10170,0.0
231242,210,2006-06-18,3,10,120,0,10165,0.0
231243,210,2006-06-18,4,20,134,4,10163,0.0
231244,210,2006-06-18,5,10,151,29,10161,0.0
231245,210,2006-06-18,6,10,166,55,10160,0.0
231246,210,2006-06-18,7,10,179,65,10156,0.0
231247,210,2006-06-18,8,20,203,116,10154,768.9726338098706
231248,210,2006-06-18,9,20,222,179,10152,870.8253646711131
231249,210,2006-06-18,10,30,235,235,10149,932.6483098278616
231250,210,2006-06-18,11,30,248,278,10147,968.4246347507748
231251,210,2006-06-18,12,30,250,272,10141,766.1810570182613
231252,210,2006-06-18,13,40,242,261,10137,502.387754959888
231253,210,2006-06-18,14,40,232,247,10134,353.3794613541762
231254,210,2006-06-18,15,30,223,254,10132,423.5151518802051
231255,210,2006-06-18,16,30,223,199,10126,223.612514245649
231256,210,2006-06-18,17,30,232,145,10122,119.5951929448389
231257,210,2006-06-18,18,20,220,57,10118,26.44658025144189
231258,210,2006-06-18,19,0,204,28,10115,5.373181982960698
231259,210,2006-06-18,20,10,187,6,10116,-46.90239410107101
231260,210,2006-06-18,21,10,181,0,10118,0.0
231261,210,2006-06-18,22,10,173,0,10117,0.0
231262,210,2006-06-18,23,20,184,0,10113,0.0
231263,210,2006-06-18,24,10,181,0,10109,0.0
231264,210,2006-06-19,1,20,186,0,10104,0.0
231265,210,2006-06-19,2,20,185,0,10095,0.0
231266,210,2006-06-19,3,20,179,0,10092,0.0
231267,210,2006-06-19,4,20,184,2,10089,0.0
231268,210,2006-06-19,5,10,200,28,10092,0.0
231269,210,2006-06-19,6,20,195,32,10093,0.0
231270,210,2006-06-19,7,30,193,35,10099,0.0
231271,210,2006-06-19,8,60,180,45,10109,95.50936149605924
231272,210,2006-06-19,9,70,192,155,10113,870.7086445713106
231273,210,2006-06-19,10,70,198,185,10115,742.8801063758457
231274,210,2006-06-19,11,80,204,281,10119,968.8021678572803
231275,210,2006-06-19,12,90,200,284,10123,867.0258861501989
231276,210,2006-06-19,13,90,193,296,10124,744.227118436863
231277,210,2006-06-19,14,90,196,279,10126,533.0314753337158
231278,210,2006-06-19,15,90,195,223,10126,260.4702720505011
231279,210,2006-06-19,16,80,181,187,10127,180.4638512452282
231280,210,2006-06-19,17,80,183,107,10128,53.28873636993551
231281,210,2006-06-19,18,70,181,75,10129,37.15290731128756
231282,210,2006-06-19,19,50,186,28,10132,5.328474113820076
231283,210,2006-06-19,20,50,176,13,10138,-24.82065689742109
231284,210,2006-06-19,21,60,171,0,10139,0.0
231285,210,2006-06-19,22,40,160,0,10139,0.0
231286,210,2006-06-19,23,30,149,0,10140,0.0
231287,210,2006-06-19,24,30,149,0,10140,0.0
231288,210,2006-06-20,1,40,159,0,10139,0.0
231289,210,2006-06-20,2,40,155,0,10138,0.0
231290,210,2006-06-20,3,30,149,0,10140,0.0
231291,210,2006-06-20,4,30,153,2,10144,0.0
231292,210,2006-06-20,5,40,158,19,10144,0.0
231293,210,2006-06-20,6,50,162,73,10143,0.0
231294,210,2006-06-20,7,60,164,66,10145,0.0
231295,210,2006-06-20,8,70,170,149,10149,291.8456147835718
231296,210,2006-06-20,9,70,170,137,10153,761.3934417700216
231297,210,2006-06-20,10,90,181,206,10156,907.6359640764971
231298,210,2006-06-20,11,90,177,193,10160,404.2719694225682
231299,210,2006-06-20,12,80,183,284,10157,868.5956419712624
231300,210,2006-06-20,13,80,182,273,10158,563.7425579944542
231301,210,2006-06-20,14,70,195,252,10154,375.0069577716151
231302,210,2006-06-20,15,70,197,234,10147,308.1206612674507
231303,210,2006-06-20,16,70,193,176,10140,147.2157293915303
231304,210,2006-06-20,17,70,185,110,10136,56.33398334684328
231305,210,2006-06-20,18,60,180,60,10134,27.84169149830319
231306,210,2006-06-20,19,70,163,33,10133,9.81843806375195
231307,210,2006-06-20,20,60,161,7,10133,-43.02350730861453
231308,210,2006-06-20,21,60,161,0,10130,0.0
231309,210,2006-06-20,22,50,161,0,10126,0.0
231310,210,2006-06-20,23,70,156,0,10124,0.0
231311,210,2006-06-20,24,70,156,0,10117,0.0
231312,210,2006-06-21,1,70,158,0,10113,0.0
231313,210,2006-06-21,2,60,157,0,10109,0.0
231314,210,2006-06-21,3,60,152,0,10104,0.0
231315,210,2006-06-21,4,50,144,0,10105,0.0
231316,210,2006-06-21,5,50,135,2,10104,0.0
231317,210,2006-06-21,6,60,137,9,10103,0.0
231318,210,2006-06-21,7,50,141,8,10103,0.0
231319,210,2006-06-21,8,50,142,13,10107,-29.12120103269838
231320,210,2006-06-21,9,60,148,32,10105,7.430002725966546
231321,210,2006-06-21,10,60,150,36,10106,14.19067725482482
231322,210,2006-06-21,11,60,150,40,10105,19.33610709040128
231323,210,2006-06-21,12,60,151,34,10104,16.52828901486468
231324,210,2006-06-21,13,50,162,71,10102,33.59921218915368
231325,210,2006-06-21,14,60,179,160,10095,84.95961545425598
231326,210,2006-06-21,15,80,188,194,10088,160.8397287908368
231327,210,2006-06-21,16,110,176,186,10090,176.2309336284065
231328,210,2006-06-21,17,110,178,171,10086,204.5550754426045
231329,210,2006-06-21,18,110,167,117,10086,111.3726679196342
231330,210,2006-06-21,19,100,152,46,10087,19.96401231274292
231331,210,2006-06-21,20,70,150,7,10091,-42.66075465821321
231332,210,2006-06-21,21,70,145,0,10094,0.0
231333,210,2006-06-21,22,60,142,0,10094,0.0
231334,210,2006-06-21,23,70,146,0,10093,0.0
231335,210,2006-06-21,24,60,146,0,10091,0.0
231336,210,2006-06-22,1,60,146,0,10090,0.0
231337,210,2006-06-22,2,70,141,0,10090,0.0
231338,210,2006-06-22,3,70,138,0,10090,0.0
231339,210,2006-06-22,4,80,136,2,10091,0.0
231340,210,2006-06-22,5,70,140,22,10094,0.0
231341,210,2006-06-22,6,90,144,58,10098,0.0
