,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
284636,210,2012-07-20,21,20,128,0,10191,0.0
284637,210,2012-07-20,22,20,123,0,10195,0.0
284638,210,2012-07-20,23,20,120,0,10196,0.0
284639,210,2012-07-20,24,20,105,0,10197,0.0
284640,210,2012-07-21,1,10,96,0,10198,0.0
284641,210,2012-07-21,2,10,97,0,10200,0.0
284642,210,2012-07-21,3,10,106,0,10203,0.0
284643,210,2012-07-21,4,10,116,0,10207,0.0
284644,210,2012-07-21,5,10,125,6,10211,0.0
284645,210,2012-07-21,6,20,142,34,10216,0.0
284646,210,2012-07-21,7,30,139,26,10221,0.0
284647,210,2012-07-21,8,20,152,122,10224,207.1480211751962
284648,210,2012-07-21,9,30,147,117,10229,714.3900825187915
284649,210,2012-07-21,10,40,158,118,10234,234.50229075047
284650,210,2012-07-21,11,50,163,210,10236,691.2329249463832
284651,210,2012-07-21,12,50,169,297,10236,974.0341377483861
284652,210,2012-07-21,13,50,169,315,10241,957.4737994856099
284653,210,2012-07-21,14,50,168,294,10246,730.5363981072278
284654,210,2012-07-21,15,50,165,209,10251,235.5662331160857
284655,210,2012-07-21,16,50,165,209,10251,297.1384434502109
284656,210,2012-07-21,17,50,162,166,10252,210.3521290327519
284657,210,2012-07-21,18,40,155,70,10254,34.32224709507744
284658,210,2012-07-21,19,40,149,28,10258,4.076778585696516
284659,210,2012-07-21,20,40,136,6,10264,-50.95403443507487
284660,210,2012-07-21,21,20,125,0,10268,0.0
284661,210,2012-07-21,22,10,112,0,10268,0.0
284662,210,2012-07-21,23,10,100,0,10270,0.0
284663,210,2012-07-21,24,10,97,0,10272,0.0
284664,210,2012-07-22,1,10,95,0,10274,0.0
284665,210,2012-07-22,2,10,92,0,10275,0.0
284666,210,2012-07-22,3,0,90,0,10275,0.0
284667,210,2012-07-22,4,10,83,0,10277,0.0
284668,210,2012-07-22,5,10,94,19,10277,0.0
284669,210,2012-07-22,6,10,131,56,10281,0.0
284670,210,2012-07-22,7,20,151,114,10284,0.0
284671,210,2012-07-22,8,20,165,176,10287,-8222.404426715984
284672,210,2012-07-22,9,20,169,227,10287,-740.3735349864022
284673,210,2012-07-22,10,20,167,200,10288,914.9546112501073
284674,210,2012-07-22,11,30,180,247,10288,946.3867064461574
284675,210,2012-07-22,12,30,182,304,10287,978.11991080343
284676,210,2012-07-22,13,40,183,307,10285,930.2082116342119
284677,210,2012-07-22,14,40,182,283,10284,643.0094652217057
284678,210,2012-07-22,15,30,186,247,10280,437.921280567074
284679,210,2012-07-22,16,30,176,167,10277,140.3105368052416
284680,210,2012-07-22,17,30,185,161,10274,191.9095333485623
284681,210,2012-07-22,18,20,183,94,10272,66.20381939863329
284682,210,2012-07-22,19,20,172,38,10270,12.81888245441771
284683,210,2012-07-22,20,10,157,5,10273,-55.76286172548068
284684,210,2012-07-22,21,10,146,0,10272,0.0
284685,210,2012-07-22,22,10,145,0,10268,0.0
284686,210,2012-07-22,23,20,138,0,10267,0.0
284687,210,2012-07-22,24,10,134,0,10266,0.0
284688,210,2012-07-23,1,20,132,0,10264,0.0
284689,210,2012-07-23,2,20,129,0,10262,0.0
284690,210,2012-07-23,3,30,136,0,10259,0.0
284691,210,2012-07-23,4,30,131,0,10260,0.0
284692,210,2012-07-23,5,30,143,15,10262,0.0
284693,210,2012-07-23,6,30,163,56,10260,0.0
284694,210,2012-07-23,7,30,188,107,10259,0.0
284695,210,2012-07-23,8,40,209,163,10258,-5343.036164095991
284696,210,2012-07-23,9,40,222,214,10259,-174.3138454311179
284697,210,2012-07-23,10,40,224,256,10256,700.1076796954139
284698,210,2012-07-23,11,60,227,285,10253,925.9947751964314
284699,210,2012-07-23,12,60,228,300,10249,977.3068950525495
284700,210,2012-07-23,13,60,227,297,10247,877.056100614106
284701,210,2012-07-23,14,50,226,278,10245,608.4408712912505
284702,210,2012-07-23,15,40,227,244,10237,415.9808207353506
284703,210,2012-07-23,16,30,228,200,10233,259.8762803273027
284704,210,2012-07-23,17,20,222,146,10230,139.5190380576216
284705,210,2012-07-23,18,20,224,90,10227,59.3545417175776
284706,210,2012-07-23,19,10,218,36,10222,11.28708665785007
284707,210,2012-07-23,20,10,194,5,10223,-55.79869953842346
284708,210,2012-07-23,21,0,167,0,10223,0.0
284709,210,2012-07-23,22,0,159,0,10222,0.0
284710,210,2012-07-23,23,10,151,0,10221,0.0
284711,210,2012-07-23,24,10,148,0,10219,0.0
284712,210,2012-07-24,1,10,145,0,10216,0.0
284713,210,2012-07-24,2,0,135,0,10213,0.0
284714,210,2012-07-24,3,10,130,0,10210,0.0
284715,210,2012-07-24,4,10,125,0,10210,0.0
284716,210,2012-07-24,5,10,139,15,10207,0.0
284717,210,2012-07-24,6,10,188,57,10205,0.0
284718,210,2012-07-24,7,20,208,111,10205,0.0
284719,210,2012-07-24,8,30,225,168,10203,-7159.610281994951
284720,210,2012-07-24,9,30,240,219,10200,-476.9936439015393
284721,210,2012-07-24,10,30,247,262,10196,611.2612092714961
284722,210,2012-07-24,11,30,255,291,10192,904.8792004311946
284723,210,2012-07-24,12,30,268,305,10186,979.1770052810574
284724,210,2012-07-24,13,30,271,301,10180,905.60230812764
284725,210,2012-07-24,14,30,271,285,10176,666.6472008473932
284726,210,2012-07-24,15,40,251,248,10173,452.393891937313
284727,210,2012-07-24,16,50,248,203,10169,275.0541303523152
284728,210,2012-07-24,17,40,249,148,10166,146.9292073501378
284729,210,2012-07-24,18,30,244,90,10163,59.88078213844202
284730,210,2012-07-24,19,20,213,35,10165,10.61322037203552
284731,210,2012-07-24,20,20,192,5,10165,-55.79263130893091
284732,210,2012-07-24,21,10,176,0,10164,0.0
284733,210,2012-07-24,22,10,173,0,10164,0.0
284734,210,2012-07-24,23,10,178,0,10161,0.0
284735,210,2012-07-24,24,10,170,0,10158,0.0
284736,210,2012-07-25,1,0,153,0,10154,0.0
284737,210,2012-07-25,2,0,149,0,10153,0.0
284738,210,2012-07-25,3,10,148,0,10151,0.0
284739,210,2012-07-25,4,10,137,0,10154,0.0
284740,210,2012-07-25,5,10,157,14,10154,0.0
284741,210,2012-07-25,6,10,193,51,10154,0.0
284742,210,2012-07-25,7,10,227,105,10156,0.0
284743,210,2012-07-25,8,20,246,163,10158,-6390.410704916872
284744,210,2012-07-25,9,20,251,215,10158,-356.6916436677346
284745,210,2012-07-25,10,40,230,258,10160,648.2215120254536
284746,210,2012-07-25,11,40,227,286,10162,918.3288850097456
284747,210,2012-07-25,12,40,236,299,10162,978.2977870044604
284748,210,2012-07-25,13,40,231,295,10163,872.1409852449499
284749,210,2012-07-25,14,50,239,275,10163,594.342981328112
284750,210,2012-07-25,15,50,245,242,10161,406.6800280404682
284751,210,2012-07-25,16,50,245,196,10162,246.1877171379334
284752,210,2012-07-25,17,50,238,138,10163,118.3688997301171
284753,210,2012-07-25,18,50,234,83,10165,49.36952603784302
284754,210,2012-07-25,19,40,218,31,10168,7.023426916508613
284755,210,2012-07-25,20,30,201,4,10173,-61.09427003522862
284756,210,2012-07-25,21,30,191,0,10179,0.0
284757,210,2012-07-25,22,30,184,0,10180,0.0
284758,210,2012-07-25,23,20,179,0,10182,0.0
284759,210,2012-07-25,24,20,166,0,10181,0.0
284760,210,2012-07-26,1,20,164,0,10182,0.0
284761,210,2012-07-26,2,30,156,0,10183,0.0
284762,210,2012-07-26,3,30,153,0,10183,0.0
284763,210,2012-07-26,4,30,150,0,10184,0.0
284764,210,2012-07-26,5,30,160,13,10189,0.0
284765,210,2012-07-26,6,30,173,49,10192,0.0
284766,210,2012-07-26,7,40,184,102,10194,0.0
284767,210,2012-07-26,8,40,198,160,10194,-6178.75182370481
284768,210,2012-07-26,9,30,210,212,10195,-291.4035967031759
284769,210,2012-07-26,10,30,220,254,10194,680.6649052621044
284770,210,2012-07-26,11,30,238,282,10193,925.8165960288784
284771,210,2012-07-26,12,30,248,294,10188,975.0544476547697
284772,210,2012-07-26,13,30,251,294,10185,871.7903664123963
284773,210,2012-07-26,14,30,253,272,10181,580.8765063843847
284774,210,2012-07-26,15,40,253,238,10177,384.2984858990376
284775,210,2012-07-26,16,40,253,194,10174,240.411820837398
284776,210,2012-07-26,17,40,247,143,10171,134.4165691829174
284777,210,2012-07-26,18,40,240,87,10169,56.00435155534685
284778,210,2012-07-26,19,40,224,35,10166,10.50326542047398
284779,210,2012-07-26,20,40,207,4,10168,-61.5618364786547
284780,210,2012-07-26,21,40,197,0,10168,0.0
284781,210,2012-07-26,22,40,195,0,10167,0.0
284782,210,2012-07-26,23,40,191,0,10162,0.0
284783,210,2012-07-26,24,40,181,0,10160,0.0
284784,210,2012-07-27,1,30,175,0,10154,0.0
284785,210,2012-07-27,2,20,170,0,10150,0.0
284786,210,2012-07-27,3,20,168,0,10145,0.0
284787,210,2012-07-27,4,20,166,0,10138,0.0
284788,210,2012-07-27,5,20,169,9,10133,0.0
284789,210,2012-07-27,6,20,178,38,10129,0.0
284790,210,2012-07-27,7,20,197,84,10129,0.0
284791,210,2012-07-27,8,20,208,119,10127,-154.3093604744047
284792,210,2012-07-27,9,10,233,193,10125,344.1658772125454
284793,210,2012-07-27,10,10,259,222,10119,890.5580780014335
284794,210,2012-07-27,11,30,248,247,10117,952.9658447714987
284795,210,2012-07-27,12,40,248,275,10113,930.5867600964193
284796,210,2012-07-27,13,40,237,250,10112,531.3096719919677
284797,210,2012-07-27,14,40,226,177,10110,135.712593970089
284798,210,2012-07-27,15,40,205,68,10110,32.60715056028227
284799,210,2012-07-27,16,30,191,9,10107,-12.69775409235468
284800,210,2012-07-27,17,20,188,10,10099,-13.31956334123732
284801,210,2012-07-27,18,30,187,10,10097,-17.393748150903
284802,210,2012-07-27,19,30,181,3,10098,-44.79417626940923
284803,210,2012-07-27,20,30,179,0,10099,0.0
284804,210,2012-07-27,21,30,177,0,10095,0.0
284805,210,2012-07-27,22,30,176,0,10094,0.0
284806,210,2012-07-27,23,30,175,0,10089,0.0
284807,210,2012-07-27,24,30,174,0,10087,0.0
284808,210,2012-07-28,1,30,174,0,10079,0.0
284809,210,2012-07-28,2,40,171,0,10079,0.0
284810,210,2012-07-28,3,30,171,0,10081,0.0
284811,210,2012-07-28,4,30,168,0,10083,0.0
284812,210,2012-07-28,5,20,166,2,10082,0.0
284813,210,2012-07-28,6,20,169,9,10087,0.0
284814,210,2012-07-28,7,30,178,43,10087,0.0
284815,210,2012-07-28,8,40,179,81,10089,693.9404102423254
284816,210,2012-07-28,9,30,178,102,10093,565.9658669421103
284817,210,2012-07-28,10,20,191,150,10096,584.7647999235177
284818,210,2012-07-28,11,30,197,183,10095,471.5402763144492
284819,210,2012-07-28,12,20,197,215,10094,458.997841251152
284820,210,2012-07-28,13,30,192,116,10095,51.93259846140234
284821,210,2012-07-28,14,40,194,147,10098,78.85720559903555
284822,210,2012-07-28,15,40,185,109,10094,45.40009026488038
284823,210,2012-07-28,16,40,183,69,10091,32.33529116134111
284824,210,2012-07-28,17,50,180,65,10090,30.29814771595568
284825,210,2012-07-28,18,40,176,20,10092,-0.9234237116880715
284826,210,2012-07-28,19,50,168,8,10093,-29.87363120336107
284827,210,2012-07-28,20,40,167,1,10097,-79.03874248650331
284828,210,2012-07-28,21,20,163,0,10097,0.0
284829,210,2012-07-28,22,10,152,0,10096,0.0
284830,210,2012-07-28,23,20,126,0,10096,0.0
284831,210,2012-07-28,24,20,124,0,10097,0.0
284832,210,2012-07-29,1,30,149,0,10095,0.0
284833,210,2012-07-29,2,20,141,0,10093,0.0
284834,210,2012-07-29,3,20,135,0,10093,0.0
284835,210,2012-07-29,4,10,134,0,10093,0.0
284836,210,2012-07-29,5,30,138,7,10094,0.0
284837,210,2012-07-29,6,30,143,21,10096,0.0
284838,210,2012-07-29,7,40,172,102,10101,0.0
284839,210,2012-07-29,8,60,176,160,10109,-8207.630535113225
284840,210,2012-07-29,9,70,175,214,10118,-651.1474267543467
284841,210,2012-07-29,10,70,179,253,10122,644.3893548262735
284842,210,2012-07-29,11,80,180,257,10127,955.9578792656554
284843,210,2012-07-29,12,80,184,277,10127,945.8342263252483
284844,210,2012-07-29,13,80,181,307,10131,953.0018080800563
284845,210,2012-07-29,14,80,187,283,10136,683.6153667228791
284846,210,2012-07-29,15,80,184,247,10134,469.1792404385305
284847,210,2012-07-29,16,70,182,203,10134,289.9886287529676
284848,210,2012-07-29,17,60,180,149,10131,159.6964926051656
284849,210,2012-07-29,18,50,167,76,10134,42.05156556578321
284850,210,2012-07-29,19,40,165,25,10132,0.6531409366512387
284851,210,2012-07-29,20,40,135,4,10138,-62.99367553612719
284852,210,2012-07-29,21,20,132,0,10135,0.0
284853,210,2012-07-29,22,30,139,0,10136,0.0
284854,210,2012-07-29,23,30,137,0,10132,0.0
284855,210,2012-07-29,24,30,132,0,10129,0.0
284856,210,2012-07-30,1,50,124,0,10130,0.0
284857,210,2012-07-30,2,40,129,0,10126,0.0
284858,210,2012-07-30,3,60,114,0,10128,0.0
284859,210,2012-07-30,4,50,110,0,10130,0.0
284860,210,2012-07-30,5,40,124,14,10133,0.0
284861,210,2012-07-30,6,40,150,42,10137,0.0
284862,210,2012-07-30,7,60,163,100,10142,0.0
284863,210,2012-07-30,8,80,163,155,10145,-7384.812897966471
284864,210,2012-07-30,9,80,166,207,10147,-369.8414505701786
284865,210,2012-07-30,10,80,166,238,10150,786.1885650372975
284866,210,2012-07-30,11,80,174,228,10152,909.7609830008138
284867,210,2012-07-30,12,90,175,293,10154,976.8353419977684
284868,210,2012-07-30,13,90,176,297,10157,912.8933263116832
284869,210,2012-07-30,14,80,177,282,10158,683.9423783980731
284870,210,2012-07-30,15,80,176,239,10158,409.9232686337835
284871,210,2012-07-30,16,80,177,205,10158,304.0864234935939
284872,210,2012-07-30,17,80,177,134,10157,114.7259375017594
284873,210,2012-07-30,18,70,168,45,10155,19.81776529174942
284874,210,2012-07-30,19,70,164,28,10155,3.709276716629938
284875,210,2012-07-30,20,60,150,2,10163,-75.04558762108024
284876,210,2012-07-30,21,60,150,0,10166,0.0
284877,210,2012-07-30,22,40,131,0,10168,0.0
284878,210,2012-07-30,23,30,119,0,10162,0.0
284879,210,2012-07-30,24,30,130,0,10163,0.0
284880,210,2012-07-31,1,30,125,0,10162,0.0
284881,210,2012-07-31,2,30,127,0,10162,0.0
284882,210,2012-07-31,3,30,123,0,10161,0.0
284883,210,2012-07-31,4,30,126,0,10161,0.0
284884,210,2012-07-31,5,30,134,4,10163,0.0
284885,210,2012-07-31,6,30,142,14,10163,0.0
284886,210,2012-07-31,7,30,150,36,10166,0.0
284887,210,2012-07-31,8,30,157,61,10167,688.7832156519336
284888,210,2012-07-31,9,30,141,35,10172,12.85156233293389
284889,210,2012-07-31,10,20,149,42,10172,16.56023655794155
284890,210,2012-07-31,11,20,159,50,10171,23.05282121697924
284891,210,2012-07-31,12,30,164,81,10171,36.17459299472827
284892,210,2012-07-31,13,30,162,74,10168,33.64043679753366
284893,210,2012-07-31,14,40,166,99,10167,40.94512469880825
284894,210,2012-07-31,15,50,173,166,10163,119.6209347584333
284895,210,2012-07-31,16,50,166,61,10163,29.67832672713406
284896,210,2012-07-31,17,40,161,22,10160,3.611695872795108
284897,210,2012-07-31,18,40,160,11,10158,-16.19239608357898
284898,210,2012-07-31,19,30,163,4,10158,-43.08798231450302
284899,210,2012-07-31,20,20,166,0,10160,0.0
284900,210,2012-07-31,21,30,169,0,10161,0.0
284901,210,2012-07-31,22,30,166,0,10161,0.0
284902,210,2012-07-31,23,20,159,0,10157,0.0
284903,210,2012-07-31,24,30,152,0,10155,0.0
284904,210,2012-08-01,1,20,146,0,10155,0.0
284905,210,2012-08-01,2,30,148,0,10152,0.0
284906,210,2012-08-01,3,20,137,0,10151,0.0
284907,210,2012-08-01,4,20,142,0,10151,0.0
284908,210,2012-08-01,5,20,147,8,10148,0.0
284909,210,2012-08-01,6,20,160,40,10147,0.0
284910,210,2012-08-01,7,30,182,96,10145,0.0
284911,210,2012-08-01,8,30,198,157,10140,-9790.828734971068
284912,210,2012-08-01,9,40,217,210,10134,-729.1724118004142
284913,210,2012-08-01,10,50,228,252,10125,599.0510253064444
284914,210,2012-08-01,11,50,238,283,10119,899.9943013047747
284915,210,2012-08-01,12,50,237,271,10113,934.0251745129923
284916,210,2012-08-01,13,50,253,289,10105,873.5057991402556
284917,210,2012-08-01,14,50,252,190,10102,181.1395499137175
284918,210,2012-08-01,15,30,257,113,10098,48.31758248065579
284919,210,2012-08-01,16,20,246,55,10098,27.78769522749471
284920,210,2012-08-01,17,40,213,29,10096,11.12552932854949
284921,210,2012-08-01,18,20,200,6,10093,-26.77146750140597
284922,210,2012-08-01,19,10,196,5,10086,-39.73042720558904
284923,210,2012-08-01,20,20,197,1,10083,-82.35592375043022
284924,210,2012-08-01,21,10,198,0,10085,0.0
284925,210,2012-08-01,22,20,194,0,10084,0.0
284926,210,2012-08-01,23,20,184,0,10084,0.0
284927,210,2012-08-01,24,10,184,0,10083,0.0
284928,210,2012-08-02,1,10,185,0,10083,0.0
284929,210,2012-08-02,2,30,182,0,10085,0.0
284930,210,2012-08-02,3,20,165,0,10085,0.0
284931,210,2012-08-02,4,20,161,0,10090,0.0
284932,210,2012-08-02,5,20,170,9,10094,0.0
284933,210,2012-08-02,6,40,172,11,10097,0.0
284934,210,2012-08-02,7,50,168,19,10102,0.0
284935,210,2012-08-02,8,50,170,29,10110,88.39899582349514
284936,210,2012-08-02,9,70,180,121,10116,823.3898205764857
284937,210,2012-08-02,10,80,179,151,10120,660.5729122519695
284938,210,2012-08-02,11,80,190,236,10124,943.8573868703356
284939,210,2012-08-02,12,80,192,171,10126,220.5124126054344
284940,210,2012-08-02,13,90,190,201,10132,262.6217526760282
284941,210,2012-08-02,14,90,195,254,10136,514.9973837135748
284942,210,2012-08-02,15,90,192,247,10136,490.9212695832109
284943,210,2012-08-02,16,90,192,198,10138,280.3624634250339
284944,210,2012-08-02,17,80,189,143,10138,147.9360666371578
284945,210,2012-08-02,18,70,187,82,10137,52.44434753894558
284946,210,2012-08-02,19,60,175,31,10138,6.465659107864874
284947,210,2012-08-02,20,40,164,2,10142,-77.35175260374021
284948,210,2012-08-02,21,30,155,0,10143,0.0
284949,210,2012-08-02,22,30,149,0,10144,0.0
284950,210,2012-08-02,23,30,147,0,10143,0.0
284951,210,2012-08-02,24,30,152,0,10143,0.0
284952,210,2012-08-03,1,30,153,0,10141,0.0
284953,210,2012-08-03,2,20,157,0,10139,0.0
284954,210,2012-08-03,3,30,159,0,10140,0.0
284955,210,2012-08-03,4,30,157,0,10138,0.0
284956,210,2012-08-03,5,20,156,5,10139,0.0
284957,210,2012-08-03,6,30,165,28,10141,0.0
284958,210,2012-08-03,7,50,174,44,10145,0.0
284959,210,2012-08-03,8,70,180,103,10148,57.77357465832331
284960,210,2012-08-03,9,80,182,170,10151,604.7108244555864
284961,210,2012-08-03,10,70,189,220,10154,860.9533704193974
284962,210,2012-08-03,11,70,191,288,10156,864.9490372836988
284963,210,2012-08-03,12,70,200,299,10157,976.4100466002081
284964,210,2012-08-03,13,60,202,299,10154,941.8652030455689
284965,210,2012-08-03,14,50,207,279,10154,691.3867062092687
284966,210,2012-08-03,15,40,202,241,10149,454.8331791137483
284967,210,2012-08-03,16,30,203,192,10144,255.9349164746403
284968,210,2012-08-03,17,10,202,106,10143,61.94339426685901
284969,210,2012-08-03,18,10,176,34,10147,12.62800718660969
284970,210,2012-08-03,19,30,160,4,10141,-44.06795992971699
284971,210,2012-08-03,20,20,162,2,10144,-78.2722206818572
284972,210,2012-08-03,21,20,161,0,10143,0.0
284973,210,2012-08-03,22,10,158,0,10142,0.0
284974,210,2012-08-03,23,20,156,0,10142,0.0
284975,210,2012-08-03,24,30,147,0,10139,0.0
284976,210,2012-08-04,1,30,138,0,10137,0.0
284977,210,2012-08-04,2,30,140,0,10134,0.0
284978,210,2012-08-04,3,20,140,0,10132,0.0
284979,210,2012-08-04,4,20,144,0,10133,0.0
284980,210,2012-08-04,5,20,144,5,10132,0.0
284981,210,2012-08-04,6,30,157,32,10130,0.0
284982,210,2012-08-04,7,30,172,83,10131,0.0
284983,210,2012-08-04,8,30,182,90,10132,511.4057624897229
284984,210,2012-08-04,9,40,191,141,10129,818.9413616165224
284985,210,2012-08-04,10,50,202,235,10127,750.2962907548351
284986,210,2012-08-04,11,50,206,161,10125,345.1142790255178
284987,210,2012-08-04,12,50,202,110,10123,59.75792073905589
284988,210,2012-08-04,13,50,199,171,10120,155.3662202181339
284989,210,2012-08-04,14,30,209,154,10117,95.88811632965985
284990,210,2012-08-04,15,30,210,128,10113,61.52392390628799
284991,210,2012-08-04,16,40,193,74,10115,33.56977165759908
284992,210,2012-08-04,17,30,189,90,10116,44.4238531040592
284993,210,2012-08-04,18,30,180,41,10114,17.35345584513116
284994,210,2012-08-04,19,10,173,11,10113,-23.9453737030589
284995,210,2012-08-04,20,10,164,1,10111,-85.63657439231505
284996,210,2012-08-04,21,0,154,0,10113,0.0
284997,210,2012-08-04,22,10,155,0,10112,0.0
284998,210,2012-08-04,23,10,149,0,10109,0.0
284999,210,2012-08-04,24,10,150,0,10106,0.0
285000,210,2012-08-05,1,20,146,0,10103,0.0
285001,210,2012-08-05,2,10,141,0,10101,0.0
285002,210,2012-08-05,3,10,143,0,10100,0.0
285003,210,2012-08-05,4,10,140,0,10096,0.0
285004,210,2012-08-05,5,10,149,3,10097,0.0
285005,210,2012-08-05,6,10,161,13,10095,0.0
285006,210,2012-08-05,7,20,171,35,10097,0.0
285007,210,2012-08-05,8,20,173,33,10096,179.1913388189786
285008,210,2012-08-05,9,20,170,30,10094,5.420748252834365
285009,210,2012-08-05,10,10,198,139,10095,529.0373463559488
285010,210,2012-08-05,11,20,212,261,10095,943.0622767719368
285011,210,2012-08-05,12,20,206,147,10090,138.2881912812051
285012,210,2012-08-05,13,30,209,144,10087,91.59829817592266
285013,210,2012-08-05,14,40,206,193,10082,200.474138982584
285014,210,2012-08-05,15,30,182,63,10081,31.02523753598433
285015,210,2012-08-05,16,20,183,78,10079,34.89309427366597
285016,210,2012-08-05,17,10,189,50,10075,24.31711363163708
285017,210,2012-08-05,18,20,172,25,10072,4.571618454703946
285018,210,2012-08-05,19,20,170,5,10069,-41.0420893799711
285019,210,2012-08-05,20,10,168,0,10072,0.0
285020,210,2012-08-05,21,10,165,0,10069,0.0
285021,210,2012-08-05,22,20,168,0,10073,0.0
285022,210,2012-08-05,23,10,159,0,10066,0.0
285023,210,2012-08-05,24,20,155,0,10068,0.0
285024,210,2012-08-06,1,20,155,0,10069,0.0
285025,210,2012-08-06,2,20,158,0,10069,0.0
285026,210,2012-08-06,3,30,159,0,10065,0.0
285027,210,2012-08-06,4,30,154,0,10066,0.0
285028,210,2012-08-06,5,30,156,8,10067,0.0
285029,210,2012-08-06,6,30,165,39,10070,0.0
285030,210,2012-08-06,7,40,172,81,10075,0.0
285031,210,2012-08-06,8,50,176,97,10076,79.0264228958519
285032,210,2012-08-06,9,60,173,95,10082,591.5165986333343
285033,210,2012-08-06,10,60,181,124,10085,379.0470587141881
285034,210,2012-08-06,11,70,168,154,10090,307.7241750449439
285035,210,2012-08-06,12,50,181,95,10093,45.46171336400482
285036,210,2012-08-06,13,70,182,189,10093,223.5256582679309
285037,210,2012-08-06,14,80,186,238,10095,427.6738020445646
285038,210,2012-08-06,15,80,188,222,10101,342.7865944102285
285039,210,2012-08-06,16,80,186,160,10106,144.0441483077421
285040,210,2012-08-06,17,80,182,106,10108,64.15998300369932
285041,210,2012-08-06,18,80,177,51,10113,23.02708570086048
285042,210,2012-08-06,19,90,170,20,10117,-7.008660632146015
285043,210,2012-08-06,20,80,172,1,10124,-88.02292526866783
285044,210,2012-08-06,21,80,173,0,10128,0.0
285045,210,2012-08-06,22,80,168,0,10131,0.0
285046,210,2012-08-06,23,70,163,0,10137,0.0
285047,210,2012-08-06,24,70,164,0,10140,0.0
285048,210,2012-08-07,1,70,167,0,10142,0.0
285049,210,2012-08-07,2,70,167,0,10143,0.0
285050,210,2012-08-07,3,70,165,0,10143,0.0
285051,210,2012-08-07,4,70,167,0,10146,0.0
285052,210,2012-08-07,5,60,168,3,10152,0.0
285053,210,2012-08-07,6,50,166,22,10159,0.0
285054,210,2012-08-07,7,50,155,28,10165,0.0
285055,210,2012-08-07,8,30,166,24,10169,60.0272116198026
285056,210,2012-08-07,9,50,168,43,10177,40.23537494878752
285057,210,2012-08-07,10,70,169,127,10186,420.6114574591378
285058,210,2012-08-07,11,90,180,283,10192,861.7635363431964
285059,210,2012-08-07,12,90,182,278,10195,968.7931507608396
285060,210,2012-08-07,13,90,172,201,10201,282.0715314664853
285061,210,2012-08-07,14,90,178,228,10206,368.4682290533943
285062,210,2012-08-07,15,80,175,131,10208,66.71056190423192
285063,210,2012-08-07,16,70,174,66,10209,30.84745823536228
285064,210,2012-08-07,17,60,150,22,10211,2.985222944126934
285065,210,2012-08-07,18,50,167,31,10212,9.60080301725584
285066,210,2012-08-07,19,60,163,18,10214,-10.87224899456882
285067,210,2012-08-07,20,60,165,1,10219,-90.10446828675741
285068,210,2012-08-07,21,50,167,0,10219,0.0
285069,210,2012-08-07,22,40,163,0,10219,0.0
285070,210,2012-08-07,23,50,169,0,10220,0.0
285071,210,2012-08-07,24,50,162,0,10220,0.0
285072,210,2012-08-08,1,50,160,0,10220,0.0
285073,210,2012-08-08,2,40,166,0,10220,0.0
285074,210,2012-08-08,3,40,151,0,10219,0.0
285075,210,2012-08-08,4,30,140,0,10220,0.0
285076,210,2012-08-08,5,20,140,7,10223,0.0
285077,210,2012-08-08,6,20,174,50,10225,0.0
285078,210,2012-08-08,7,30,175,58,10229,0.0
285079,210,2012-08-08,8,40,177,79,10231,0.0
285080,210,2012-08-08,9,40,181,103,10232,753.1480953494971
285081,210,2012-08-08,10,40,172,58,10235,34.52209312574109
285082,210,2012-08-08,11,40,170,63,10238,29.44911390677658
285083,210,2012-08-08,12,30,177,100,10237,50.56569011326085
285084,210,2012-08-08,13,30,166,74,10237,33.33321296220355
285085,210,2012-08-08,14,20,174,58,10234,28.96058297207693
285086,210,2012-08-08,15,20,176,52,10232,26.58140720668031
285087,210,2012-08-08,16,30,173,62,10231,29.49109386920926
285088,210,2012-08-08,17,30,178,83,10230,39.83210567729928
285089,210,2012-08-08,18,20,183,76,10231,47.31738369815421
285090,210,2012-08-08,19,20,171,17,10234,-12.91879514778288
285091,210,2012-08-08,20,20,166,0,10238,0.0
285092,210,2012-08-08,21,20,158,0,10239,0.0
285093,210,2012-08-08,22,20,142,0,10241,0.0
285094,210,2012-08-08,23,10,131,0,10244,0.0
285095,210,2012-08-08,24,10,132,0,10244,0.0
285096,210,2012-08-09,1,0,117,0,10244,0.0
285097,210,2012-08-09,2,0,119,0,10244,0.0
285098,210,2012-08-09,3,10,114,0,10244,0.0
285099,210,2012-08-09,4,10,122,0,10246,0.0
285100,210,2012-08-09,5,10,129,6,10249,0.0
285101,210,2012-08-09,6,10,152,43,10253,0.0
285102,210,2012-08-09,7,30,173,88,10257,0.0
285103,210,2012-08-09,8,30,176,102,10262,0.0
285104,210,2012-08-09,9,40,184,173,10267,288.3930565711684
285105,210,2012-08-09,10,30,190,239,10267,606.1278005559737
285106,210,2012-08-09,11,40,195,269,10269,907.6419913339207
285107,210,2012-08-09,12,40,199,282,10268,973.1840881466409
285108,210,2012-08-09,13,50,198,286,10269,913.0549479087073
285109,210,2012-08-09,14,50,204,261,10269,603.8741732278967
285110,210,2012-08-09,15,40,194,200,10269,252.8354283961857
285111,210,2012-08-09,16,50,190,117,10268,61.6524978645656
285112,210,2012-08-09,17,50,188,138,10269,150.1726634402479
285113,210,2012-08-09,18,50,179,69,10268,38.21766294659972
