,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6497366,330,2013-06-27,15,80,138,146,10243,69.88844498627162
6497367,330,2013-06-27,16,70,139,115,10240,49.41419502184324
6497368,330,2013-06-27,17,50,140,135,10233,94.03278583100754
6497369,330,2013-06-27,18,50,132,65,10228,30.1273644647652
6497370,330,2013-06-27,19,60,128,19,10223,-5.761696192558229
6497371,330,2013-06-27,20,50,129,4,10216,-54.78814369333535
6497372,330,2013-06-27,21,70,132,0,10209,0.0
6497373,330,2013-06-27,22,70,139,0,10204,0.0
6497374,330,2013-06-27,23,70,140,0,10201,0.0
6497375,330,2013-06-27,24,70,138,0,10196,0.0
6497376,330,2013-06-28,1,80,134,0,10192,0.0
6497377,330,2013-06-28,2,70,130,0,10189,0.0
6497378,330,2013-06-28,3,50,129,0,10186,0.0
6497379,330,2013-06-28,4,50,126,0,10183,0.0
6497380,330,2013-06-28,5,60,127,5,10183,0.0
6497381,330,2013-06-28,6,60,129,5,10184,0.0
6497382,330,2013-06-28,7,60,131,11,10185,0.0
6497383,330,2013-06-28,8,60,129,24,10187,-1.82856526611887
6497384,330,2013-06-28,9,70,140,64,10188,69.14163292519844
6497385,330,2013-06-28,10,70,141,81,10190,54.6162345917974
6497386,330,2013-06-28,11,70,144,87,10191,41.82695508904617
6497387,330,2013-06-28,12,70,171,158,10190,124.8902223825265
6497388,330,2013-06-28,13,70,168,246,10189,409.8971140340223
6497389,330,2013-06-28,14,70,159,201,10185,173.9666403221368
6497390,330,2013-06-28,15,70,157,129,10184,54.23315915256543
6497391,330,2013-06-28,16,70,150,98,10181,40.72735766117916
6497392,330,2013-06-28,17,70,146,21,10176,3.228395717368598
6497393,330,2013-06-28,18,70,142,12,10172,-12.37164124863468
6497394,330,2013-06-28,19,80,145,9,10165,-24.54624548080944
6497395,330,2013-06-28,20,80,149,2,10159,-63.4986209559349
6497396,330,2013-06-28,21,70,151,0,10156,0.0
6497397,330,2013-06-28,22,70,153,0,10149,0.0
6497398,330,2013-06-28,23,100,149,0,10145,0.0
6497399,330,2013-06-28,24,90,145,0,10147,0.0
6497400,330,2013-06-29,1,110,142,0,10145,0.0
6497401,330,2013-06-29,2,110,139,0,10148,0.0
6497402,330,2013-06-29,3,120,137,0,10149,0.0
6497403,330,2013-06-29,4,120,135,1,10155,0.0
6497404,330,2013-06-29,5,120,133,6,10162,0.0
6497405,330,2013-06-29,6,90,131,9,10172,0.0
6497406,330,2013-06-29,7,80,138,39,10181,0.0
6497407,330,2013-06-29,8,90,135,40,10194,71.87058116115561
6497408,330,2013-06-29,9,90,137,66,10202,77.6627412509032
6497409,330,2013-06-29,10,90,145,136,10210,289.0391697026213
6497410,330,2013-06-29,11,70,155,236,10218,819.171897545072
6497411,330,2013-06-29,12,70,156,245,10223,565.8093589904371
6497412,330,2013-06-29,13,60,155,279,10229,614.5981808042321
6497413,330,2013-06-29,14,70,154,208,10234,196.5896321827245
6497414,330,2013-06-29,15,60,158,209,10239,208.3391618395944
6497415,330,2013-06-29,16,50,154,207,10240,253.4275168229139
6497416,330,2013-06-29,17,40,145,146,10243,119.8626217140408
6497417,330,2013-06-29,18,30,141,92,10244,55.01118283159293
6497418,330,2013-06-29,19,30,139,32,10246,8.70159453197364
6497419,330,2013-06-29,20,40,121,7,10247,-43.10440610872769
6497420,330,2013-06-29,21,30,117,0,10249,0.0
6497421,330,2013-06-29,22,40,109,0,10249,0.0
6497422,330,2013-06-29,23,40,112,0,10247,0.0
6497423,330,2013-06-29,24,50,114,0,10245,0.0
6497424,330,2013-06-30,1,40,129,0,10242,0.0
6497425,330,2013-06-30,2,50,136,0,10236,0.0
6497426,330,2013-06-30,3,60,137,0,10232,0.0
6497427,330,2013-06-30,4,60,137,1,10229,0.0
6497428,330,2013-06-30,5,60,144,11,10227,0.0
6497429,330,2013-06-30,6,70,152,28,10225,0.0
6497430,330,2013-06-30,7,70,155,47,10224,0.0
6497431,330,2013-06-30,8,70,155,59,10225,295.6175079008726
6497432,330,2013-06-30,9,70,169,111,10224,449.0548133724886
6497433,330,2013-06-30,10,70,182,275,10224,719.4625723456746
6497434,330,2013-06-30,11,60,192,296,10222,945.9422130738672
6497435,330,2013-06-30,12,60,198,306,10218,971.6893856643075
6497436,330,2013-06-30,13,70,196,312,10213,887.7566355277048
6497437,330,2013-06-30,14,70,205,287,10208,584.4130617488066
6497438,330,2013-06-30,15,80,202,247,10204,371.5489114220646
6497439,330,2013-06-30,16,80,201,210,10196,265.8789906013988
6497440,330,2013-06-30,17,80,199,157,10190,151.445081580609
6497441,330,2013-06-30,18,100,189,97,10185,62.84100321922876
6497442,330,2013-06-30,19,110,180,45,10182,18.84430425931695
6497443,330,2013-06-30,20,110,171,9,10178,-35.87104711717367
6497444,330,2013-06-30,21,90,167,0,10177,0.0
6497445,330,2013-06-30,22,90,161,0,10175,0.0
6497446,330,2013-06-30,23,100,154,0,10174,0.0
6497447,330,2013-06-30,24,90,144,0,10174,0.0
6497448,330,2013-07-01,1,100,142,0,10172,0.0
6497449,330,2013-07-01,2,80,140,0,10168,0.0
6497450,330,2013-07-01,3,70,137,0,10164,0.0
6497451,330,2013-07-01,4,60,136,1,10164,0.0
6497452,330,2013-07-01,5,70,137,23,10167,0.0
6497453,330,2013-07-01,6,70,141,44,10170,0.0
6497454,330,2013-07-01,7,70,151,72,10171,0.0
6497455,330,2013-07-01,8,70,154,101,10173,757.315192677629
6497456,330,2013-07-01,9,80,160,115,10172,503.5329942752575
6497457,330,2013-07-01,10,70,166,166,10171,574.2244359371772
6497458,330,2013-07-01,11,70,172,191,10171,411.2241723951562
6497459,330,2013-07-01,12,70,172,189,10171,229.7862425697151
6497460,330,2013-07-01,13,60,178,218,10171,267.6066647338795
6497461,330,2013-07-01,14,70,179,222,10169,246.3000300868833
6497462,330,2013-07-01,15,70,182,262,10169,475.0575009601418
6497463,330,2013-07-01,16,80,177,203,10168,236.4527602771102
6497464,330,2013-07-01,17,70,170,125,10165,75.58658260811006
6497465,330,2013-07-01,18,60,168,96,10163,61.18564097521665
6497466,330,2013-07-01,19,60,151,33,10163,9.862993190536736
6497467,330,2013-07-01,20,60,143,5,10163,-50.26079466490062
6497468,330,2013-07-01,21,50,137,0,10164,0.0
6497469,330,2013-07-01,22,30,135,0,10163,0.0
6497470,330,2013-07-01,23,40,139,0,10164,0.0
6497471,330,2013-07-01,24,20,138,0,10161,0.0
6497472,330,2013-07-02,1,20,126,0,10158,0.0
6497473,330,2013-07-02,2,20,124,0,10156,0.0
6497474,330,2013-07-02,3,20,115,0,10154,0.0
6497475,330,2013-07-02,4,30,122,2,10153,0.0
6497476,330,2013-07-02,5,40,137,26,10153,0.0
6497477,330,2013-07-02,6,40,150,68,10154,0.0
6497478,330,2013-07-02,7,40,162,99,10154,0.0
6497479,330,2013-07-02,8,40,174,171,10152,-1793.485062707579
6497480,330,2013-07-02,9,50,187,237,10149,-149.9956187423284
6497481,330,2013-07-02,10,30,190,261,10145,825.7378507300552
6497482,330,2013-07-02,11,40,204,284,10142,961.7097962943913
6497483,330,2013-07-02,12,30,191,213,10138,347.1061655771075
6497484,330,2013-07-02,13,40,197,137,10132,64.78137081512185
6497485,330,2013-07-02,14,30,177,113,10127,44.81805917138544
6497486,330,2013-07-02,15,20,186,108,10122,43.17609376923328
6497487,330,2013-07-02,16,50,189,42,10112,22.22906360313172
6497488,330,2013-07-02,17,60,193,46,10103,23.42304304797051
6497489,330,2013-07-02,18,50,190,41,10098,18.80712271072231
6497490,330,2013-07-02,19,50,187,16,10093,-9.964377251405837
6497491,330,2013-07-02,20,40,182,3,10089,-58.40553291143788
6497492,330,2013-07-02,21,60,171,0,10085,0.0
6497493,330,2013-07-02,22,60,168,0,10079,0.0
6497494,330,2013-07-02,23,60,162,0,10069,0.0
6497495,330,2013-07-02,24,40,157,0,10065,0.0
6497496,330,2013-07-03,1,60,158,0,10060,0.0
6497497,330,2013-07-03,2,60,159,0,10059,0.0
6497498,330,2013-07-03,3,50,151,0,10055,0.0
6497499,330,2013-07-03,4,30,149,1,10053,0.0
6497500,330,2013-07-03,5,50,147,3,10053,0.0
6497501,330,2013-07-03,6,60,147,8,10057,0.0
6497502,330,2013-07-03,7,70,149,23,10060,0.0
6497503,330,2013-07-03,8,70,149,25,10060,2.279535557291406
6497504,330,2013-07-03,9,70,157,45,10064,23.17734685061125
6497505,330,2013-07-03,10,70,162,52,10068,23.81727762897519
6497506,330,2013-07-03,11,70,153,47,10077,22.9612376002997
6497507,330,2013-07-03,12,70,154,81,10083,35.73886507620001
6497508,330,2013-07-03,13,60,158,62,10091,31.11329199898889
6497509,330,2013-07-03,14,60,170,119,10098,47.61107539677089
6497510,330,2013-07-03,15,70,164,64,10107,31.93684454859909
6497511,330,2013-07-03,16,60,173,96,10111,40.12701936107201
6497512,330,2013-07-03,17,50,165,52,10118,26.03552006266032
6497513,330,2013-07-03,18,50,165,28,10125,9.049807928571045
6497514,330,2013-07-03,19,50,162,18,10134,-6.894217299230974
6497515,330,2013-07-03,20,50,160,3,10141,-58.84543047726937
6497516,330,2013-07-03,21,50,152,0,10146,0.0
6497517,330,2013-07-03,22,40,155,0,10151,0.0
6497518,330,2013-07-03,23,30,155,0,10156,0.0
6497519,330,2013-07-03,24,30,154,0,10161,0.0
6497520,330,2013-07-04,1,30,152,0,10164,0.0
6497521,330,2013-07-04,2,30,152,0,10164,0.0
6497522,330,2013-07-04,3,40,152,0,10166,0.0
6497523,330,2013-07-04,4,30,154,1,10169,0.0
6497524,330,2013-07-04,5,10,155,11,10174,0.0
6497525,330,2013-07-04,6,30,163,38,10180,0.0
6497526,330,2013-07-04,7,40,180,121,10185,0.0
6497527,330,2013-07-04,8,50,187,180,10191,-3199.193478407291
6497528,330,2013-07-04,9,60,193,233,10194,-61.64099253186198
6497529,330,2013-07-04,10,70,193,274,10197,704.1220070556896
6497530,330,2013-07-04,11,70,193,298,10200,936.9112916645872
6497531,330,2013-07-04,12,100,187,269,10207,778.1652587183987
6497532,330,2013-07-04,13,80,173,125,10208,54.27976662644208
6497533,330,2013-07-04,14,90,181,139,10210,61.66754901458565
6497534,330,2013-07-04,15,80,165,78,10213,35.09204490626057
6497535,330,2013-07-04,16,90,167,54,10216,27.66792812571894
6497536,330,2013-07-04,17,90,183,94,10217,42.49249381085773
6497537,330,2013-07-04,18,80,180,77,10221,38.3307573655114
6497538,330,2013-07-04,19,80,173,42,10226,16.422201447369
6497539,330,2013-07-04,20,80,167,8,10230,-39.63868674305415
6497540,330,2013-07-04,21,70,165,0,10236,0.0
6497541,330,2013-07-04,22,80,158,0,10241,0.0
6497542,330,2013-07-04,23,80,156,0,10245,0.0
6497543,330,2013-07-04,24,80,153,0,10247,0.0
6497544,330,2013-07-05,1,80,151,0,10251,0.0
6497545,330,2013-07-05,2,70,148,0,10251,0.0
6497546,330,2013-07-05,3,60,145,0,10255,0.0
6497547,330,2013-07-05,4,50,146,1,10260,0.0
6497548,330,2013-07-05,5,40,148,7,10265,0.0
6497549,330,2013-07-05,6,40,153,18,10272,0.0
6497550,330,2013-07-05,7,20,163,60,10278,0.0
6497551,330,2013-07-05,8,10,173,134,10282,425.4280903401325
6497552,330,2013-07-05,9,20,183,206,10287,599.3763254918875
6497553,330,2013-07-05,10,40,183,261,10292,809.2534128349607
6497554,330,2013-07-05,11,40,179,292,10296,946.1780080573993
6497555,330,2013-07-05,12,40,184,298,10300,958.1262794732877
6497556,330,2013-07-05,13,40,186,302,10301,831.2512574076052
6497557,330,2013-07-05,14,40,182,281,10302,560.7562341276356
6497558,330,2013-07-05,15,50,185,243,10302,357.8500603387764
6497559,330,2013-07-05,16,50,178,194,10303,206.1794152523849
6497560,330,2013-07-05,17,50,176,138,10303,101.9374815843272
6497561,330,2013-07-05,18,60,171,87,10303,48.67574243605445
6497562,330,2013-07-05,19,50,161,37,10304,12.39988690393296
6497563,330,2013-07-05,20,50,149,7,10307,-43.73232627724315
6497564,330,2013-07-05,21,40,147,0,10308,0.0
6497565,330,2013-07-05,22,50,147,0,10309,0.0
6497566,330,2013-07-05,23,40,144,0,10309,0.0
6497567,330,2013-07-05,24,40,140,0,10309,0.0
6497568,330,2013-07-06,1,30,134,0,10308,0.0
6497569,330,2013-07-06,2,50,143,0,10305,0.0
6497570,330,2013-07-06,3,60,138,0,10306,0.0
6497571,330,2013-07-06,4,60,138,2,10303,0.0
6497572,330,2013-07-06,5,60,147,23,10303,0.0
6497573,330,2013-07-06,6,50,161,60,10306,0.0
6497574,330,2013-07-06,7,40,180,109,10307,0.0
6497575,330,2013-07-06,8,30,204,162,10307,-1276.393679322988
6497576,330,2013-07-06,9,10,228,220,10306,288.5141591261595
6497577,330,2013-07-06,10,30,212,268,10305,746.8848742134267
6497578,330,2013-07-06,11,50,214,288,10305,951.1608688967027
6497579,330,2013-07-06,12,70,220,268,10302,780.8495628486627
6497580,330,2013-07-06,13,80,207,264,10299,539.5151236505088
6497581,330,2013-07-06,14,80,224,251,10298,385.7142163322137
6497582,330,2013-07-06,15,90,223,250,10294,399.5664940834197
6497583,330,2013-07-06,16,90,216,201,10293,233.4191355648603
6497584,330,2013-07-06,17,90,217,142,10290,111.5986795084479
6497585,330,2013-07-06,18,90,215,84,10290,45.22325961061119
6497586,330,2013-07-06,19,90,201,33,10292,9.281459008395824
6497587,330,2013-07-06,20,50,198,6,10295,-47.50309668677743
6497588,330,2013-07-06,21,50,185,0,10300,0.0
6497589,330,2013-07-06,22,50,169,0,10302,0.0
6497590,330,2013-07-06,23,70,163,0,10305,0.0
6497591,330,2013-07-06,24,40,158,0,10306,0.0
6497592,330,2013-07-07,1,30,149,0,10308,0.0
6497593,330,2013-07-07,2,30,143,0,10305,0.0
6497594,330,2013-07-07,3,30,151,0,10305,0.0
6497595,330,2013-07-07,4,30,147,1,10305,0.0
6497596,330,2013-07-07,5,20,165,24,10306,0.0
6497597,330,2013-07-07,6,20,187,68,10311,0.0
6497598,330,2013-07-07,7,20,211,123,10314,0.0
6497599,330,2013-07-07,8,30,205,177,10318,-3262.247172645
6497600,330,2013-07-07,9,60,203,227,10319,51.71690771916721
6497601,330,2013-07-07,10,70,207,270,10320,719.9821624501095
6497602,330,2013-07-07,11,90,214,297,10321,932.2725244998102
6497603,330,2013-07-07,12,90,215,309,10321,977.5329893828732
6497604,330,2013-07-07,13,100,212,311,10319,899.7165161015015
6497605,330,2013-07-07,14,100,210,293,10319,650.3065664132357
6497606,330,2013-07-07,15,90,204,258,10317,463.6808789127672
6497607,330,2013-07-07,16,90,196,196,10316,215.1535764723874
6497608,330,2013-07-07,17,90,199,132,10313,89.82634563891598
6497609,330,2013-07-07,18,90,190,85,10312,46.46110215771376
6497610,330,2013-07-07,19,90,180,37,10315,12.32992497540506
6497611,330,2013-07-07,20,90,166,7,10315,-43.95666683592379
6497612,330,2013-07-07,21,100,162,0,10320,0.0
6497613,330,2013-07-07,22,80,153,0,10323,0.0
6497614,330,2013-07-07,23,80,148,0,10323,0.0
6497615,330,2013-07-07,24,80,145,0,10324,0.0
6497616,330,2013-07-08,1,80,140,0,10325,0.0
6497617,330,2013-07-08,2,60,134,0,10324,0.0
6497618,330,2013-07-08,3,70,133,0,10325,0.0
6497619,330,2013-07-08,4,70,136,1,10323,0.0
6497620,330,2013-07-08,5,60,144,21,10323,0.0
6497621,330,2013-07-08,6,70,165,64,10325,0.0
6497622,330,2013-07-08,7,60,173,120,10327,0.0
6497623,330,2013-07-08,8,80,181,178,10328,-3614.798524564098
6497624,330,2013-07-08,9,90,187,236,10328,-330.5742854897795
6497625,330,2013-07-08,10,100,191,279,10327,604.8439153434914
6497626,330,2013-07-08,11,100,196,301,10325,919.2236406248353
6497627,330,2013-07-08,12,110,197,311,10321,979.0628754844956
6497628,330,2013-07-08,13,110,205,312,10317,907.8886881142823
6497629,330,2013-07-08,14,110,205,301,10315,722.6931937473463
6497630,330,2013-07-08,15,120,206,264,10313,498.3474248971463
6497631,330,2013-07-08,16,120,197,211,10309,278.2236125151859
6497632,330,2013-07-08,17,130,190,152,10304,139.9786700709461
6497633,330,2013-07-08,18,130,186,93,10302,57.48174584712634
6497634,330,2013-07-08,19,120,175,36,10301,11.59711554322396
6497635,330,2013-07-08,20,110,167,7,10302,-43.97581009417542
6497636,330,2013-07-08,21,100,161,0,10304,0.0
6497637,330,2013-07-08,22,100,155,0,10303,0.0
6497638,330,2013-07-08,23,80,147,0,10301,0.0
6497639,330,2013-07-08,24,80,141,0,10302,0.0
6497640,330,2013-07-09,1,70,134,0,10298,0.0
6497641,330,2013-07-09,2,70,134,0,10296,0.0
6497642,330,2013-07-09,3,80,130,0,10292,0.0
6497643,330,2013-07-09,4,60,128,1,10289,0.0
6497644,330,2013-07-09,5,60,141,24,10289,0.0
6497645,330,2013-07-09,6,70,160,68,10288,0.0
6497646,330,2013-07-09,7,70,171,127,10287,0.0
6497647,330,2013-07-09,8,80,175,185,10284,-5114.253052512913
6497648,330,2013-07-09,9,90,176,230,10281,-125.670047809682
6497649,330,2013-07-09,10,90,181,262,10279,778.5395877693389
6497650,330,2013-07-09,11,90,181,296,10278,931.7884449322542
6497651,330,2013-07-09,12,100,186,308,10273,977.7066228885616
6497652,330,2013-07-09,13,90,183,303,10269,850.9950349734612
6497653,330,2013-07-09,14,90,188,285,10264,592.9801830900628
6497654,330,2013-07-09,15,100,187,256,10260,452.9118947722392
6497655,330,2013-07-09,16,100,184,207,10255,260.5854147600356
6497656,330,2013-07-09,17,100,180,151,10251,137.0930494780904
6497657,330,2013-07-09,18,100,173,94,10248,59.21085802665815
6497658,330,2013-07-09,19,90,162,36,10246,11.78795255737155
6497659,330,2013-07-09,20,90,155,5,10248,-51.55704031029457
6497660,330,2013-07-09,21,100,153,0,10248,0.0
6497661,330,2013-07-09,22,80,151,0,10247,0.0
6497662,330,2013-07-09,23,100,152,0,10248,0.0
6497663,330,2013-07-09,24,90,151,0,10245,0.0
6497664,330,2013-07-10,1,90,149,0,10245,0.0
6497665,330,2013-07-10,2,70,148,0,10244,0.0
6497666,330,2013-07-10,3,70,147,0,10241,0.0
6497667,330,2013-07-10,4,60,142,1,10241,0.0
6497668,330,2013-07-10,5,70,153,22,10241,0.0
6497669,330,2013-07-10,6,60,163,66,10242,0.0
6497670,330,2013-07-10,7,60,175,121,10244,0.0
6497671,330,2013-07-10,8,60,167,111,10246,713.0824857822325
6497672,330,2013-07-10,9,80,169,70,10244,111.6985308835739
6497673,330,2013-07-10,10,100,163,92,10245,87.47517384769799
6497674,330,2013-07-10,11,90,179,179,10244,355.4286452091432
6497675,330,2013-07-10,12,100,173,200,10243,295.46137627105
6497676,330,2013-07-10,13,110,174,285,10244,698.9779505635241
6497677,330,2013-07-10,14,110,175,294,10243,664.6863582454091
6497678,330,2013-07-10,15,120,175,233,10242,314.2635883577532
6497679,330,2013-07-10,16,120,170,211,10239,279.3005324389081
6497680,330,2013-07-10,17,120,165,158,10237,159.8355091801135
6497681,330,2013-07-10,18,110,151,51,10238,23.29493757878052
6497682,330,2013-07-10,19,100,150,16,10238,-10.89166633256403
6497683,330,2013-07-10,20,100,148,4,10239,-55.93742202900376
6497684,330,2013-07-10,21,120,144,0,10239,0.0
6497685,330,2013-07-10,22,120,141,0,10239,0.0
6497686,330,2013-07-10,23,120,141,0,10241,0.0
6497687,330,2013-07-10,24,110,138,0,10240,0.0
6497688,330,2013-07-11,1,90,140,0,10238,0.0
6497689,330,2013-07-11,2,90,141,0,10237,0.0
6497690,330,2013-07-11,3,90,139,0,10236,0.0
6497691,330,2013-07-11,4,80,140,0,10235,0.0
6497692,330,2013-07-11,5,80,138,5,10236,0.0
6497693,330,2013-07-11,6,90,141,14,10238,0.0
6497694,330,2013-07-11,7,80,143,28,10241,0.0
6497695,330,2013-07-11,8,80,151,65,10243,491.1315046493871
6497696,330,2013-07-11,9,70,161,132,10243,806.8516524815159
6497697,330,2013-07-11,10,70,171,256,10245,811.1665422838053
6497698,330,2013-07-11,11,70,174,334,10246,709.6830782656486
6497699,330,2013-07-11,12,70,173,305,10244,975.9089710731257
6497700,330,2013-07-11,13,80,173,305,10242,871.5697905564659
6497701,330,2013-07-11,14,80,180,300,10243,721.4127690373701
6497702,330,2013-07-11,15,90,174,263,10242,496.4596804103471
6497703,330,2013-07-11,16,90,170,218,10239,314.038840765584
6497704,330,2013-07-11,17,100,160,159,10237,164.0755107106026
6497705,330,2013-07-11,18,70,156,98,10238,66.68955124571606
6497706,330,2013-07-11,19,70,149,44,10238,17.90678907603595
6497707,330,2013-07-11,20,80,139,8,10240,-40.36718199810859
6497708,330,2013-07-11,21,90,132,0,10243,0.0
6497709,330,2013-07-11,22,60,138,0,10246,0.0
6497710,330,2013-07-11,23,70,135,0,10243,0.0
6497711,330,2013-07-11,24,60,135,0,10243,0.0
6497712,330,2013-07-12,1,60,135,0,10242,0.0
6497713,330,2013-07-12,2,60,136,0,10240,0.0
6497714,330,2013-07-12,3,40,118,0,10238,0.0
6497715,330,2013-07-12,4,20,111,1,10238,0.0
6497716,330,2013-07-12,5,20,129,9,10238,0.0
6497717,330,2013-07-12,6,10,146,23,10240,0.0
6497718,330,2013-07-12,7,30,152,45,10244,0.0
6497719,330,2013-07-12,8,30,149,88,10247,736.3192754802254
6497720,330,2013-07-12,9,20,165,170,10246,843.0726731771283
6497721,330,2013-07-12,10,40,157,98,10247,109.9697531892946
6497722,330,2013-07-12,11,60,173,126,10248,112.0361546337077
6497723,330,2013-07-12,12,60,175,250,10249,643.2649192757983
6497724,330,2013-07-12,13,70,174,170,10247,122.8201924620838
6497725,330,2013-07-12,14,70,167,215,10247,231.9918121345894
6497726,330,2013-07-12,15,60,155,123,10245,51.15798399011
6497727,330,2013-07-12,16,70,155,58,10242,28.96815381058191
6497728,330,2013-07-12,17,70,153,33,10241,14.67839028206238
6497729,330,2013-07-12,18,70,154,26,10240,6.461047221396823
6497730,330,2013-07-12,19,70,149,24,10239,0.5198470775988605
6497731,330,2013-07-12,20,70,144,7,10240,-44.10695431216336
6497732,330,2013-07-12,21,70,143,0,10240,0.0
6497733,330,2013-07-12,22,70,141,0,10239,0.0
6497734,330,2013-07-12,23,70,139,0,10238,0.0
6497735,330,2013-07-12,24,50,144,0,10238,0.0
6497736,330,2013-07-13,1,60,145,0,10236,0.0
6497737,330,2013-07-13,2,60,144,0,10238,0.0
6497738,330,2013-07-13,3,50,143,0,10238,0.0
6497739,330,2013-07-13,4,50,143,1,10239,0.0
6497740,330,2013-07-13,5,50,148,10,10240,0.0
6497741,330,2013-07-13,6,50,154,44,10239,0.0
6497742,330,2013-07-13,7,40,165,84,10241,0.0
6497743,330,2013-07-13,8,60,172,164,10244,-2529.969731720468
6497744,330,2013-07-13,9,60,177,216,10246,204.9374724806308
6497745,330,2013-07-13,10,50,172,168,10247,673.0038744553644
6497746,330,2013-07-13,11,40,180,284,10248,949.1964128551883
6497747,330,2013-07-13,12,40,180,272,10248,845.0852179944704
6497748,330,2013-07-13,13,50,189,230,10248,344.0117994345234
6497749,330,2013-07-13,14,60,181,289,10249,635.384840463313
6497750,330,2013-07-13,15,60,172,229,10250,300.6313924423516
6497751,330,2013-07-13,16,70,175,194,10247,212.524054356937
6497752,330,2013-07-13,17,60,173,150,10244,136.8949527517255
6497753,330,2013-07-13,18,60,168,93,10243,58.65145488837994
6497754,330,2013-07-13,19,50,159,34,10244,10.10083992047485
6497755,330,2013-07-13,20,50,147,7,10244,-44.29911960145269
6497756,330,2013-07-13,21,50,141,0,10246,0.0
6497757,330,2013-07-13,22,40,141,0,10247,0.0
6497758,330,2013-07-13,23,50,141,0,10248,0.0
6497759,330,2013-07-13,24,50,139,0,10247,0.0
6497760,330,2013-07-14,1,50,139,0,10247,0.0
6497761,330,2013-07-14,2,40,140,0,10248,0.0
6497762,330,2013-07-14,3,30,130,0,10247,0.0
6497763,330,2013-07-14,4,20,126,1,10247,0.0
6497764,330,2013-07-14,5,30,138,18,10249,0.0
6497765,330,2013-07-14,6,40,151,39,10252,0.0
6497766,330,2013-07-14,7,40,155,59,10255,0.0
6497767,330,2013-07-14,8,30,166,97,10251,731.2726290623491
6497768,330,2013-07-14,9,40,170,149,10252,853.9458797495159
6497769,330,2013-07-14,10,50,178,198,10251,910.1436737619688
6497770,330,2013-07-14,11,50,181,272,10250,959.2487015151332
6497771,330,2013-07-14,12,40,186,271,10245,841.955083518533
6497772,330,2013-07-14,13,30,193,290,10246,763.5205741582269
6497773,330,2013-07-14,14,40,184,242,10246,353.7711358759479
6497774,330,2013-07-14,15,50,183,198,10243,182.9700648688437
6497775,330,2013-07-14,16,50,185,148,10239,89.55955790600325
6497776,330,2013-07-14,17,50,183,123,10234,75.55400708412286
6497777,330,2013-07-14,18,30,175,72,10230,34.94326538854127
6497778,330,2013-07-14,19,30,170,19,10228,-6.199819499102641
6497779,330,2013-07-14,20,40,164,5,10230,-52.35393089446897
6497780,330,2013-07-14,21,30,165,0,10231,0.0
6497781,330,2013-07-14,22,30,159,0,10231,0.0
6497782,330,2013-07-14,23,20,156,0,10226,0.0
6497783,330,2013-07-14,24,10,146,0,10225,0.0
6497784,330,2013-07-15,1,10,154,0,10224,0.0
6497785,330,2013-07-15,2,10,150,0,10223,0.0
6497786,330,2013-07-15,3,30,149,0,10222,0.0
6497787,330,2013-07-15,4,40,147,1,10222,0.0
6497788,330,2013-07-15,5,30,153,16,10225,0.0
6497789,330,2013-07-15,6,30,163,54,10231,0.0
6497790,330,2013-07-15,7,30,175,91,10232,0.0
6497791,330,2013-07-15,8,30,185,174,10234,-4735.620633796902
6497792,330,2013-07-15,9,20,191,235,10236,-666.1945249291479
6497793,330,2013-07-15,10,20,208,275,10236,571.0844794407066
6497794,330,2013-07-15,11,30,207,298,10237,912.0793303032432
6497795,330,2013-07-15,12,30,212,309,10236,979.7930576121008
6497796,330,2013-07-15,13,40,210,308,10236,904.5897656533123
6497797,330,2013-07-15,14,40,210,250,10238,403.6546585991934
6497798,330,2013-07-15,15,40,204,262,10236,499.9993458260035
6497799,330,2013-07-15,16,40,199,218,10236,321.0483448927599
6497800,330,2013-07-15,17,50,194,157,10235,161.1515034534454
6497801,330,2013-07-15,18,40,189,97,10235,66.34839256203955
6497802,330,2013-07-15,19,40,177,30,10234,6.622058852779957
6497803,330,2013-07-15,20,40,162,4,10236,-57.01481107858
6497804,330,2013-07-15,21,40,156,0,10238,0.0
6497805,330,2013-07-15,22,30,155,0,10238,0.0
6497806,330,2013-07-15,23,30,151,0,10238,0.0
6497807,330,2013-07-15,24,20,140,0,10237,0.0
6497808,330,2013-07-16,1,20,148,0,10237,0.0
6497809,330,2013-07-16,2,20,135,0,10235,0.0
6497810,330,2013-07-16,3,20,128,0,10234,0.0
6497811,330,2013-07-16,4,10,134,0,10236,0.0
6497812,330,2013-07-16,5,10,147,14,10237,0.0
6497813,330,2013-07-16,6,20,161,49,10241,0.0
6497814,330,2013-07-16,7,10,180,96,10242,0.0
6497815,330,2013-07-16,8,10,203,130,10242,128.8716981582963
6497816,330,2013-07-16,9,20,205,158,10243,850.881173835801
6497817,330,2013-07-16,10,20,209,184,10243,856.7749560048268
6497818,330,2013-07-16,11,20,211,216,10243,712.7181366770022
6497819,330,2013-07-16,12,30,218,210,10242,365.8176611997683
6497820,330,2013-07-16,13,30,212,202,10241,224.36026018057
6497821,330,2013-07-16,14,40,217,204,10241,198.3254542614636
6497822,330,2013-07-16,15,50,213,195,10240,175.8081134022276
6497823,330,2013-07-16,16,40,200,136,10238,72.08408235362947
6497824,330,2013-07-16,17,50,193,64,10236,29.77427984021475
6497825,330,2013-07-16,18,50,188,38,10237,16.20614127176649
6497826,330,2013-07-16,19,40,182,18,10236,-7.907470935551199
