,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6488439,330,2012-06-20,16,90,189,205,10159,243.8025689596973
6488440,330,2012-06-20,17,90,179,150,10154,130.6267658907508
6488441,330,2012-06-20,18,90,175,94,10152,58.30127463642247
6488442,330,2012-06-20,19,80,168,38,10148,13.71955679203305
6488443,330,2012-06-20,20,80,160,7,10145,-42.74066022343571
6488444,330,2012-06-20,21,60,156,0,10147,0.0
6488445,330,2012-06-20,22,50,151,0,10144,0.0
6488446,330,2012-06-20,23,30,146,0,10141,0.0
6488447,330,2012-06-20,24,30,155,0,10135,0.0
6488448,330,2012-06-21,1,40,158,0,10127,0.0
6488449,330,2012-06-21,2,40,156,0,10117,0.0
6488450,330,2012-06-21,3,50,156,0,10117,0.0
6488451,330,2012-06-21,4,50,157,4,10112,0.0
6488452,330,2012-06-21,5,60,163,19,10107,0.0
6488453,330,2012-06-21,6,60,175,48,10103,0.0
6488454,330,2012-06-21,7,70,183,79,10105,0.0
6488455,330,2012-06-21,8,80,195,134,10103,604.1825088277939
6488456,330,2012-06-21,9,80,197,94,10097,246.7616247040364
6488457,330,2012-06-21,10,80,204,87,10091,64.84990892786226
6488458,330,2012-06-21,11,80,205,100,10086,53.7477874139882
6488459,330,2012-06-21,12,80,210,122,10083,60.37781223793345
6488460,330,2012-06-21,13,80,219,137,10077,63.71488013268631
6488461,330,2012-06-21,14,90,228,147,10067,68.33276105214408
6488462,330,2012-06-21,15,90,232,240,10059,330.9156709357915
6488463,330,2012-06-21,16,100,231,83,10053,36.35360477331528
6488464,330,2012-06-21,17,90,203,21,10058,3.626447444554904
6488465,330,2012-06-21,18,80,140,5,10075,-26.0115103920686
6488466,330,2012-06-21,19,30,141,2,10069,-43.60182629552508
6488467,330,2012-06-21,20,20,147,2,10076,-63.22757791821407
6488468,330,2012-06-21,21,80,148,0,10084,0.0
6488469,330,2012-06-21,22,110,145,0,10091,0.0
6488470,330,2012-06-21,23,100,142,0,10096,0.0
6488471,330,2012-06-21,24,120,139,0,10100,0.0
6488472,330,2012-06-22,1,130,138,0,10101,0.0
6488473,330,2012-06-22,2,130,134,0,10104,0.0
6488474,330,2012-06-22,3,120,130,0,10108,0.0
6488475,330,2012-06-22,4,110,132,3,10108,0.0
6488476,330,2012-06-22,5,100,132,29,10110,0.0
6488477,330,2012-06-22,6,110,138,44,10113,0.0
6488478,330,2012-06-22,7,120,142,81,10116,0.0
6488479,330,2012-06-22,8,130,152,153,10120,3.508625827009671
6488480,330,2012-06-22,9,130,163,184,10123,851.8831881984503
6488481,330,2012-06-22,10,140,170,201,10127,892.1189105829822
6488482,330,2012-06-22,11,130,170,191,10129,396.0722714903536
6488483,330,2012-06-22,12,130,160,171,10137,158.9481037761012
6488484,330,2012-06-22,13,140,179,301,10139,790.6109321821262
6488485,330,2012-06-22,14,140,173,292,10142,609.0430046335103
6488486,330,2012-06-22,15,140,175,245,10143,357.4237309517423
6488487,330,2012-06-22,16,150,174,215,10147,286.6324073312314
6488488,330,2012-06-22,17,150,164,101,10153,47.3957907523938
6488489,330,2012-06-22,18,160,161,33,10156,13.23100205813197
6488490,330,2012-06-22,19,150,160,16,10160,-10.33529169220054
6488491,330,2012-06-22,20,150,158,6,10163,-46.44893990416071
6488492,330,2012-06-22,21,140,155,0,10170,0.0
6488493,330,2012-06-22,22,140,150,0,10173,0.0
6488494,330,2012-06-22,23,130,148,0,10176,0.0
6488495,330,2012-06-22,24,120,146,0,10177,0.0
6488496,330,2012-06-23,1,110,145,0,10178,0.0
6488497,330,2012-06-23,2,100,142,0,10178,0.0
6488498,330,2012-06-23,3,100,141,0,10179,0.0
6488499,330,2012-06-23,4,100,140,3,10184,0.0
6488500,330,2012-06-23,5,100,142,22,10188,0.0
6488501,330,2012-06-23,6,110,145,64,10193,0.0
6488502,330,2012-06-23,7,110,149,122,10199,0.0
6488503,330,2012-06-23,8,110,156,166,10202,-829.4036059734274
6488504,330,2012-06-23,9,110,161,194,10208,801.3068498915795
6488505,330,2012-06-23,10,110,161,243,10212,914.4150948955814
6488506,330,2012-06-23,11,110,172,257,10214,937.7225499459803
6488507,330,2012-06-23,12,100,168,269,10217,750.4315811709059
6488508,330,2012-06-23,13,110,179,275,10218,579.8314062678306
6488509,330,2012-06-23,14,110,176,281,10218,544.7768325559912
6488510,330,2012-06-23,15,110,175,239,10216,329.5882833989735
6488511,330,2012-06-23,16,110,168,170,10214,130.0205285835545
6488512,330,2012-06-23,17,100,160,96,10212,43.70333252990017
6488513,330,2012-06-23,18,90,157,37,10212,15.90818619007527
6488514,330,2012-06-23,19,90,153,19,10210,-5.736509688621974
6488515,330,2012-06-23,20,90,153,3,10211,-59.33086457398834
6488516,330,2012-06-23,21,90,150,0,10210,0.0
6488517,330,2012-06-23,22,80,150,0,10201,0.0
6488518,330,2012-06-23,23,80,152,0,10194,0.0
6488519,330,2012-06-23,24,80,147,0,10189,0.0
6488520,330,2012-06-24,1,60,145,0,10181,0.0
6488521,330,2012-06-24,2,50,133,0,10174,0.0
6488522,330,2012-06-24,3,60,120,0,10163,0.0
6488523,330,2012-06-24,4,40,121,0,10153,0.0
6488524,330,2012-06-24,5,50,116,2,10137,0.0
6488525,330,2012-06-24,6,50,122,9,10123,0.0
6488526,330,2012-06-24,7,80,128,17,10113,0.0
6488527,330,2012-06-24,8,110,129,30,10104,15.99830680377761
6488528,330,2012-06-24,9,110,128,24,10101,-1.368040158571134
6488529,330,2012-06-24,10,100,131,31,10091,10.31526827968356
6488530,330,2012-06-24,11,110,139,40,10086,19.34662916810257
6488531,330,2012-06-24,12,130,149,57,10079,28.69960885213567
6488532,330,2012-06-24,13,140,159,108,10079,43.91606163279766
6488533,330,2012-06-24,14,140,149,68,10081,33.2534341310075
6488534,330,2012-06-24,15,140,144,92,10093,38.4836636997779
6488535,330,2012-06-24,16,120,147,102,10102,42.4451521732062
6488536,330,2012-06-24,17,120,147,149,10111,126.8299025376065
6488537,330,2012-06-24,18,100,146,108,10118,84.86026919515717
6488538,330,2012-06-24,19,70,142,44,10120,18.27855047972106
6488539,330,2012-06-24,20,60,135,6,10123,-46.07564494413679
6488540,330,2012-06-24,21,70,148,0,10125,0.0
6488541,330,2012-06-24,22,90,153,0,10126,0.0
6488542,330,2012-06-24,23,90,151,0,10125,0.0
6488543,330,2012-06-24,24,80,139,0,10126,0.0
6488544,330,2012-06-25,1,80,143,0,10128,0.0
6488545,330,2012-06-25,2,90,142,0,10128,0.0
6488546,330,2012-06-25,3,100,139,0,10130,0.0
6488547,330,2012-06-25,4,90,138,3,10130,0.0
6488548,330,2012-06-25,5,110,142,31,10135,0.0
6488549,330,2012-06-25,6,110,145,63,10140,0.0
6488550,330,2012-06-25,7,100,154,109,10145,0.0
6488551,330,2012-06-25,8,100,152,142,10150,377.3680008838725
6488552,330,2012-06-25,9,90,151,141,10154,823.8733377831525
6488553,330,2012-06-25,10,90,156,174,10159,647.8458534775237
6488554,330,2012-06-25,11,100,156,216,10165,620.3038535461053
6488555,330,2012-06-25,12,90,155,235,10172,495.8478554349832
6488556,330,2012-06-25,13,80,162,246,10177,406.5878640027797
6488557,330,2012-06-25,14,80,165,223,10181,247.7556818112301
6488558,330,2012-06-25,15,80,155,182,10186,130.1436083355992
6488559,330,2012-06-25,16,70,157,171,10187,132.2525240627595
6488560,330,2012-06-25,17,60,153,140,10191,104.7100495536771
6488561,330,2012-06-25,18,50,150,83,10196,43.85949598303609
6488562,330,2012-06-25,19,50,142,43,10197,17.27039545888233
6488563,330,2012-06-25,20,50,132,8,10199,-39.31857518136518
6488564,330,2012-06-25,21,40,126,0,10201,0.0
6488565,330,2012-06-25,22,30,121,0,10204,0.0
6488566,330,2012-06-25,23,40,120,0,10207,0.0
6488567,330,2012-06-25,24,40,116,0,10203,0.0
6488568,330,2012-06-26,1,30,113,0,10203,0.0
6488569,330,2012-06-26,2,30,110,0,10202,0.0
6488570,330,2012-06-26,3,20,107,0,10202,0.0
6488571,330,2012-06-26,4,20,108,2,10204,0.0
6488572,330,2012-06-26,5,20,132,25,10206,0.0
6488573,330,2012-06-26,6,20,152,74,10211,0.0
6488574,330,2012-06-26,7,20,167,132,10214,0.0
6488575,330,2012-06-26,8,10,179,175,10215,-1810.789093177329
6488576,330,2012-06-26,9,10,184,239,10216,-102.6695431219824
6488577,330,2012-06-26,10,20,185,276,10218,725.1913772373011
6488578,330,2012-06-26,11,30,188,307,10219,922.4527228267289
6488579,330,2012-06-26,12,30,189,318,10221,982.8613978826722
6488580,330,2012-06-26,13,30,186,311,10220,876.6719892306322
6488581,330,2012-06-26,14,30,190,291,10220,609.0428988603717
6488582,330,2012-06-26,15,30,189,254,10218,420.0933742726309
6488583,330,2012-06-26,16,30,188,185,10215,171.9708385820326
6488584,330,2012-06-26,17,20,182,134,10214,91.8962459144472
6488585,330,2012-06-26,18,30,180,54,10210,24.84069174112954
6488586,330,2012-06-26,19,20,181,23,10207,-0.2624814441482983
6488587,330,2012-06-26,20,10,172,5,10204,-50.51188991802054
6488588,330,2012-06-26,21,10,169,0,10203,0.0
6488589,330,2012-06-26,22,20,173,0,10202,0.0
6488590,330,2012-06-26,23,30,176,0,10198,0.0
6488591,330,2012-06-26,24,30,173,0,10195,0.0
6488592,330,2012-06-27,1,50,172,0,10189,0.0
6488593,330,2012-06-27,2,70,166,0,10187,0.0
6488594,330,2012-06-27,3,80,160,0,10182,0.0
6488595,330,2012-06-27,4,80,157,1,10180,0.0
6488596,330,2012-06-27,5,70,160,7,10178,0.0
6488597,330,2012-06-27,6,80,161,8,10181,0.0
6488598,330,2012-06-27,7,80,168,23,10180,0.0
6488599,330,2012-06-27,8,80,171,48,10180,142.1534457184984
6488600,330,2012-06-27,9,80,175,56,10178,44.11210557687379
6488601,330,2012-06-27,10,70,185,100,10178,102.485321206539
6488602,330,2012-06-27,11,80,200,220,10177,660.8485356782088
6488603,330,2012-06-27,12,80,184,193,10178,243.9850661171308
6488604,330,2012-06-27,13,70,186,80,10180,35.45958403093739
6488605,330,2012-06-27,14,70,194,84,10180,36.56301860128009
6488606,330,2012-06-27,15,60,198,108,10177,43.06652996812601
6488607,330,2012-06-27,16,60,202,120,10172,53.01421949584986
6488608,330,2012-06-27,17,40,190,75,10167,33.68634281452419
6488609,330,2012-06-27,18,30,182,46,10158,21.26858393243599
6488610,330,2012-06-27,19,30,180,25,10156,2.314769349790271
6488611,330,2012-06-27,20,50,174,4,10154,-54.34042679157702
6488612,330,2012-06-27,21,40,173,0,10155,0.0
6488613,330,2012-06-27,22,30,171,0,10150,0.0
6488614,330,2012-06-27,23,10,169,0,10144,0.0
6488615,330,2012-06-27,24,10,163,0,10139,0.0
6488616,330,2012-06-28,1,20,168,0,10131,0.0
6488617,330,2012-06-28,2,30,169,0,10126,0.0
6488618,330,2012-06-28,3,30,166,0,10120,0.0
6488619,330,2012-06-28,4,30,173,2,10118,0.0
6488620,330,2012-06-28,5,30,178,14,10115,0.0
6488621,330,2012-06-28,6,40,190,49,10112,0.0
6488622,330,2012-06-28,7,40,209,61,10105,0.0
6488623,330,2012-06-28,8,60,229,104,10097,762.2855297710187
6488624,330,2012-06-28,9,80,233,188,10085,823.9786253110695
6488625,330,2012-06-28,10,70,251,219,10080,932.6762586879659
6488626,330,2012-06-28,11,70,243,136,10075,129.1772326997368
6488627,330,2012-06-28,12,70,249,164,10069,140.280665705524
6488628,330,2012-06-28,13,90,249,93,10054,38.90013557950175
6488629,330,2012-06-28,14,90,273,140,10051,61.78910620122795
6488630,330,2012-06-28,15,90,282,243,10044,346.8733803970304
6488631,330,2012-06-28,16,80,271,86,10036,37.16712843798489
6488632,330,2012-06-28,17,70,275,72,10034,33.01323551782602
6488633,330,2012-06-28,18,60,260,34,10029,14.50434692412807
6488634,330,2012-06-28,19,60,257,49,10037,22.51523084220786
6488635,330,2012-06-28,20,80,218,7,10042,-41.76495542725392
6488636,330,2012-06-28,21,90,209,0,10046,0.0
6488637,330,2012-06-28,22,90,205,0,10050,0.0
6488638,330,2012-06-28,23,90,189,0,10058,0.0
6488639,330,2012-06-28,24,90,176,0,10060,0.0
6488640,330,2012-06-29,1,90,171,0,10063,0.0
6488641,330,2012-06-29,2,80,167,0,10063,0.0
6488642,330,2012-06-29,3,70,165,0,10065,0.0
6488643,330,2012-06-29,4,60,165,1,10068,0.0
6488644,330,2012-06-29,5,50,168,8,10068,0.0
6488645,330,2012-06-29,6,50,169,14,10076,0.0
6488646,330,2012-06-29,7,60,177,49,10075,0.0
6488647,330,2012-06-29,8,60,180,82,10077,708.9594903760227
6488648,330,2012-06-29,9,60,192,110,10077,433.8700862158058
6488649,330,2012-06-29,10,60,185,110,10080,141.5058390362979
6488650,330,2012-06-29,11,70,194,129,10074,109.6341875119407
6488651,330,2012-06-29,12,70,203,173,10074,168.2221592968245
6488652,330,2012-06-29,13,70,204,180,10079,138.240752000402
6488653,330,2012-06-29,14,80,209,273,10079,506.667632607545
6488654,330,2012-06-29,15,80,205,263,10083,476.8988481104993
6488655,330,2012-06-29,16,80,208,216,10083,290.8253311248118
6488656,330,2012-06-29,17,80,208,163,10083,170.4038002059639
6488657,330,2012-06-29,18,80,201,106,10084,80.12867591527328
6488658,330,2012-06-29,19,80,188,44,10088,18.39016291228893
6488659,330,2012-06-29,20,60,174,6,10093,-45.81763856737514
6488660,330,2012-06-29,21,50,174,0,10095,0.0
6488661,330,2012-06-29,22,50,175,0,10097,0.0
6488662,330,2012-06-29,23,50,176,0,10095,0.0
6488663,330,2012-06-29,24,40,175,0,10095,0.0
6488664,330,2012-06-30,1,50,174,0,10094,0.0
6488665,330,2012-06-30,2,60,178,0,10095,0.0
6488666,330,2012-06-30,3,60,171,0,10097,0.0
6488667,330,2012-06-30,4,50,164,2,10097,0.0
6488668,330,2012-06-30,5,60,172,27,10096,0.0
6488669,330,2012-06-30,6,70,178,75,10100,0.0
6488670,330,2012-06-30,7,70,188,133,10101,0.0
6488671,330,2012-06-30,8,70,200,192,10106,-4672.86266025657
6488672,330,2012-06-30,9,70,202,197,10107,750.9943654254081
6488673,330,2012-06-30,10,60,220,276,10110,705.3374759895814
6488674,330,2012-06-30,11,50,188,92,10113,46.39530506045047
6488675,330,2012-06-30,12,50,209,135,10113,78.80914275896016
6488676,330,2012-06-30,13,50,195,78,10113,35.15203864087537
6488677,330,2012-06-30,14,60,208,198,10113,165.6550950667246
6488678,330,2012-06-30,15,60,206,244,10113,354.7789675755544
6488679,330,2012-06-30,16,60,201,165,10112,117.9740023027458
6488680,330,2012-06-30,17,60,187,153,10111,138.550545628352
6488681,330,2012-06-30,18,70,175,32,10112,12.62759223319108
6488682,330,2012-06-30,19,80,150,7,10116,-29.27223496536757
6488683,330,2012-06-30,20,80,147,2,10117,-63.24746237973969
6488684,330,2012-06-30,21,70,149,0,10117,0.0
6488685,330,2012-06-30,22,80,156,0,10117,0.0
6488686,330,2012-06-30,23,90,156,0,10118,0.0
6488687,330,2012-06-30,24,90,153,0,10120,0.0
6488688,330,2012-07-01,1,90,151,0,10122,0.0
6488689,330,2012-07-01,2,90,148,0,10123,0.0
6488690,330,2012-07-01,3,90,145,0,10124,0.0
6488691,330,2012-07-01,4,100,145,2,10129,0.0
6488692,330,2012-07-01,5,100,146,15,10132,0.0
6488693,330,2012-07-01,6,80,150,44,10131,0.0
6488694,330,2012-07-01,7,90,154,75,10134,0.0
6488695,330,2012-07-01,8,100,165,140,10139,319.563587555866
6488696,330,2012-07-01,9,110,168,240,10144,-269.1310223203765
6488697,330,2012-07-01,10,110,169,226,10149,929.5751461541261
6488698,330,2012-07-01,11,110,169,282,10153,962.9700409620742
6488699,330,2012-07-01,12,110,161,246,10157,575.8957085631904
6488700,330,2012-07-01,13,100,162,90,10161,37.90022002962662
6488701,330,2012-07-01,14,110,177,293,10161,628.9416673609261
6488702,330,2012-07-01,15,120,174,273,10165,527.2498327391015
6488703,330,2012-07-01,16,120,171,223,10169,327.6781444889672
6488704,330,2012-07-01,17,120,167,162,10172,168.437174514043
6488705,330,2012-07-01,18,120,163,105,10175,78.45316556962732
6488706,330,2012-07-01,19,110,158,43,10176,17.3449318566439
6488707,330,2012-07-01,20,100,153,7,10182,-42.74752272953047
6488708,330,2012-07-01,21,100,154,0,10189,0.0
6488709,330,2012-07-01,22,90,151,0,10193,0.0
6488710,330,2012-07-01,23,80,149,0,10190,0.0
6488711,330,2012-07-01,24,90,146,0,10182,0.0
6488712,330,2012-07-02,1,80,142,0,10181,0.0
6488713,330,2012-07-02,2,60,141,0,10186,0.0
6488714,330,2012-07-02,3,50,123,0,10186,0.0
6488715,330,2012-07-02,4,70,122,2,10189,0.0
6488716,330,2012-07-02,5,70,130,28,10192,0.0
6488717,330,2012-07-02,6,70,143,68,10193,0.0
6488718,330,2012-07-02,7,70,156,97,10195,0.0
6488719,330,2012-07-02,8,70,176,160,10194,-838.5086497772605
6488720,330,2012-07-02,9,70,190,235,10194,-105.0559266636554
6488721,330,2012-07-02,10,60,199,240,10189,909.6036463645996
6488722,330,2012-07-02,11,60,206,256,10186,942.836933698753
6488723,330,2012-07-02,12,60,212,265,10183,736.1134675576908
6488724,330,2012-07-02,13,60,215,258,10180,499.8584593407161
6488725,330,2012-07-02,14,60,220,191,10178,148.4368874496594
6488726,330,2012-07-02,15,50,217,159,10175,87.49213052077094
6488727,330,2012-07-02,16,50,227,215,10171,289.5445608766349
6488728,330,2012-07-02,17,60,221,130,10171,84.48957125910098
6488729,330,2012-07-02,18,50,210,84,10171,45.05362062593737
6488730,330,2012-07-02,19,50,202,32,10170,8.989113681671022
6488731,330,2012-07-02,20,50,169,5,10175,-50.43750581662426
6488732,330,2012-07-02,21,20,165,0,10176,0.0
6488733,330,2012-07-02,22,20,154,0,10173,0.0
6488734,330,2012-07-02,23,20,155,0,10171,0.0
6488735,330,2012-07-02,24,10,159,0,10171,0.0
6488736,330,2012-07-03,1,10,153,0,10170,0.0
6488737,330,2012-07-03,2,20,147,0,10167,0.0
6488738,330,2012-07-03,3,20,146,0,10164,0.0
6488739,330,2012-07-03,4,20,140,2,10162,0.0
6488740,330,2012-07-03,5,20,159,19,10162,0.0
6488741,330,2012-07-03,6,20,171,30,10165,0.0
6488742,330,2012-07-03,7,30,180,41,10168,0.0
6488743,330,2012-07-03,8,50,194,87,10169,754.5070506021375
6488744,330,2012-07-03,9,50,204,176,10169,852.1070150943033
6488745,330,2012-07-03,10,40,214,210,10167,924.5607111759302
6488746,330,2012-07-03,11,50,200,135,10168,130.6553615284308
6488747,330,2012-07-03,12,30,202,117,10168,56.78677122111114
6488748,330,2012-07-03,13,30,197,157,10166,92.4691999394452
6488749,330,2012-07-03,14,40,191,129,10165,53.6126355064806
6488750,330,2012-07-03,15,30,197,93,10163,38.58500245270183
6488751,330,2012-07-03,16,10,206,64,10159,31.18581574540369
6488752,330,2012-07-03,17,10,206,43,10157,21.67190830367286
6488753,330,2012-07-03,18,10,192,12,10158,-12.35129479288651
6488754,330,2012-07-03,19,30,189,5,10154,-34.97214279512728
6488755,330,2012-07-03,20,10,188,2,10156,-63.75176342768839
6488756,330,2012-07-03,21,30,183,0,10158,0.0
6488757,330,2012-07-03,22,20,187,0,10156,0.0
6488758,330,2012-07-03,23,30,183,0,10152,0.0
6488759,330,2012-07-03,24,20,181,0,10147,0.0
6488760,330,2012-07-04,1,30,179,0,10142,0.0
6488761,330,2012-07-04,2,30,178,0,10138,0.0
6488762,330,2012-07-04,3,40,182,0,10134,0.0
6488763,330,2012-07-04,4,40,180,1,10132,0.0
6488764,330,2012-07-04,5,40,187,12,10131,0.0
6488765,330,2012-07-04,6,40,195,26,10129,0.0
6488766,330,2012-07-04,7,50,212,70,10127,0.0
6488767,330,2012-07-04,8,50,217,86,10126,753.4089327204861
6488768,330,2012-07-04,9,50,245,183,10124,825.8849275961835
6488769,330,2012-07-04,10,50,262,270,10122,738.729426256943
6488770,330,2012-07-04,11,50,270,298,10121,936.70050469583
6488771,330,2012-07-04,12,50,274,256,10120,658.4443372478179
6488772,330,2012-07-04,13,50,283,236,10115,356.5934116448208
6488773,330,2012-07-04,14,60,272,239,10112,321.331201149934
6488774,330,2012-07-04,15,60,273,198,10105,174.067667684132
6488775,330,2012-07-04,16,60,269,189,10099,185.950580885775
6488776,330,2012-07-04,17,70,261,134,10102,92.28739025728183
6488777,330,2012-07-04,18,50,250,19,10108,-1.236638321124409
6488778,330,2012-07-04,19,90,194,8,10113,-26.81954006615265
6488779,330,2012-07-04,20,60,198,2,10110,-63.51958685246362
6488780,330,2012-07-04,21,30,193,0,10111,0.0
6488781,330,2012-07-04,22,60,188,0,10112,0.0
6488782,330,2012-07-04,23,40,181,0,10111,0.0
6488783,330,2012-07-04,24,20,183,0,10105,0.0
6488784,330,2012-07-05,1,50,188,0,10097,0.0
6488785,330,2012-07-05,2,20,189,0,10095,0.0
6488786,330,2012-07-05,3,20,185,0,10098,0.0
6488787,330,2012-07-05,4,10,183,0,10098,0.0
6488788,330,2012-07-05,5,20,184,6,10094,0.0
6488789,330,2012-07-05,6,10,195,23,10099,0.0
6488790,330,2012-07-05,7,10,208,98,10099,0.0
6488791,330,2012-07-05,8,20,198,125,10101,609.9365595339619
6488792,330,2012-07-05,9,10,201,90,10106,245.9362550008391
6488793,330,2012-07-05,10,30,209,104,10107,124.0016503521233
6488794,330,2012-07-05,11,30,202,69,10107,31.82755080934649
6488795,330,2012-07-05,12,30,224,154,10105,118.6832966790416
6488796,330,2012-07-05,13,20,228,288,10101,702.5096627815116
6488797,330,2012-07-05,14,30,226,297,10100,668.9529812304941
6488798,330,2012-07-05,15,50,216,215,10097,231.5672053278086
6488799,330,2012-07-05,16,50,209,128,10096,60.43362278456019
6488800,330,2012-07-05,17,50,201,74,10095,33.51921694441943
6488801,330,2012-07-05,18,50,194,26,10090,7.172281021140114
6488802,330,2012-07-05,19,30,189,8,10085,-26.71389739096483
6488803,330,2012-07-05,20,30,184,2,10088,-63.48261681526912
6488804,330,2012-07-05,21,30,178,0,10090,0.0
6488805,330,2012-07-05,22,10,175,0,10086,0.0
6488806,330,2012-07-05,23,40,174,0,10079,0.0
6488807,330,2012-07-05,24,30,174,0,10078,0.0
6488808,330,2012-07-06,1,40,174,0,10067,0.0
6488809,330,2012-07-06,2,50,171,0,10060,0.0
6488810,330,2012-07-06,3,30,172,0,10057,0.0
6488811,330,2012-07-06,4,20,176,0,10059,0.0
6488812,330,2012-07-06,5,20,173,4,10059,0.0
6488813,330,2012-07-06,6,40,168,11,10057,0.0
6488814,330,2012-07-06,7,60,157,12,10065,0.0
6488815,330,2012-07-06,8,70,151,16,10073,-21.24938920497705
6488816,330,2012-07-06,9,80,158,46,10078,25.61834820006471
6488817,330,2012-07-06,10,80,156,35,10085,13.11398304463856
6488818,330,2012-07-06,11,70,162,73,10088,33.77010663605611
6488819,330,2012-07-06,12,80,174,116,10092,56.2568054967706
6488820,330,2012-07-06,13,70,197,274,10095,591.5264432302041
6488821,330,2012-07-06,14,70,211,251,10095,383.2911627594225
6488822,330,2012-07-06,15,60,205,125,10093,51.94644943884865
6488823,330,2012-07-06,16,70,219,157,10092,102.5928393787055
6488824,330,2012-07-06,17,70,228,162,10092,169.8787720517053
6488825,330,2012-07-06,18,60,220,107,10093,83.7510028754535
6488826,330,2012-07-06,19,50,194,40,10099,15.37108032849417
6488827,330,2012-07-06,20,30,177,6,10104,-46.32170551028595
6488828,330,2012-07-06,21,10,172,0,10108,0.0
6488829,330,2012-07-06,22,20,152,0,10107,0.0
6488830,330,2012-07-06,23,30,155,0,10106,0.0
6488831,330,2012-07-06,24,40,153,0,10107,0.0
6488832,330,2012-07-07,1,60,159,0,10106,0.0
6488833,330,2012-07-07,2,60,159,0,10105,0.0
6488834,330,2012-07-07,3,60,154,0,10107,0.0
6488835,330,2012-07-07,4,60,152,1,10107,0.0
6488836,330,2012-07-07,5,60,160,11,10107,0.0
6488837,330,2012-07-07,6,60,174,47,10106,0.0
6488838,330,2012-07-07,7,50,189,122,10108,0.0
6488839,330,2012-07-07,8,60,194,162,10109,-1493.833074044692
6488840,330,2012-07-07,9,70,194,164,10110,863.1137851212785
6488841,330,2012-07-07,10,60,201,181,10112,781.5351172531025
6488842,330,2012-07-07,11,60,218,233,10112,825.4579736226452
6488843,330,2012-07-07,12,70,209,227,10112,460.3266871469358
6488844,330,2012-07-07,13,70,219,245,10108,422.6209302541247
6488845,330,2012-07-07,14,60,219,212,10104,214.3929977283627
6488846,330,2012-07-07,15,60,211,139,10100,63.35952047678943
6488847,330,2012-07-07,16,50,209,75,10099,34.20986217917265
6488848,330,2012-07-07,17,60,206,52,10096,26.06076657462758
6488849,330,2012-07-07,18,60,199,35,10095,14.90526378906757
6488850,330,2012-07-07,19,60,189,12,10095,-17.71877256300877
6488851,330,2012-07-07,20,40,174,2,10094,-63.83521828169341
6488852,330,2012-07-07,21,20,171,0,10088,0.0
6488853,330,2012-07-07,22,40,172,0,10084,0.0
6488854,330,2012-07-07,23,60,166,0,10075,0.0
6488855,330,2012-07-07,24,50,164,0,10070,0.0
6488856,330,2012-07-08,1,40,163,0,10064,0.0
6488857,330,2012-07-08,2,40,161,0,10059,0.0
6488858,330,2012-07-08,3,60,165,0,10055,0.0
6488859,330,2012-07-08,4,70,167,0,10048,0.0
6488860,330,2012-07-08,5,60,166,8,10044,0.0
6488861,330,2012-07-08,6,50,166,15,10042,0.0
6488862,330,2012-07-08,7,50,168,18,10039,0.0
6488863,330,2012-07-08,8,50,166,25,10041,4.496869274799582
6488864,330,2012-07-08,9,50,173,54,10038,44.28066702395931
6488865,330,2012-07-08,10,50,182,90,10036,80.01793785572688
6488866,330,2012-07-08,11,50,192,104,10036,62.50228574449529
6488867,330,2012-07-08,12,50,168,41,10039,21.34634167990971
6488868,330,2012-07-08,13,70,165,118,10042,49.84355249836869
6488869,330,2012-07-08,14,90,182,203,10045,184.804192853877
6488870,330,2012-07-08,15,90,189,226,10047,277.7030564230349
6488871,330,2012-07-08,16,90,176,164,10051,117.8434557872996
6488872,330,2012-07-08,17,80,182,148,10052,126.799927677177
6488873,330,2012-07-08,18,90,167,77,10059,38.80726425078824
6488874,330,2012-07-08,19,80,165,26,10062,3.662470901657153
6488875,330,2012-07-08,20,90,160,4,10071,-54.57857503606022
6488876,330,2012-07-08,21,90,161,0,10078,0.0
6488877,330,2012-07-08,22,90,163,0,10081,0.0
6488878,330,2012-07-08,23,100,157,0,10085,0.0
6488879,330,2012-07-08,24,90,156,0,10088,0.0
6488880,330,2012-07-09,1,80,154,0,10090,0.0
6488881,330,2012-07-09,2,60,157,0,10089,0.0
6488882,330,2012-07-09,3,80,164,0,10089,0.0
6488883,330,2012-07-09,4,90,162,1,10088,0.0
6488884,330,2012-07-09,5,100,163,8,10091,0.0
6488885,330,2012-07-09,6,100,161,22,10094,0.0
6488886,330,2012-07-09,7,90,162,17,10097,0.0
6488887,330,2012-07-09,8,90,164,25,10102,4.86832419284678
6488888,330,2012-07-09,9,90,167,59,10105,60.9571721867341
6488889,330,2012-07-09,10,90,175,68,10108,38.213160445378
6488890,330,2012-07-09,11,90,172,93,10111,48.91260379571515
6488891,330,2012-07-09,12,90,183,137,10112,85.54284845019956
6488892,330,2012-07-09,13,90,176,163,10115,105.6974098817175
6488893,330,2012-07-09,14,90,175,119,10118,48.01802904880998
6488894,330,2012-07-09,15,90,181,129,10117,55.06372813303278
6488895,330,2012-07-09,16,90,176,117,10119,51.45742628937674
6488896,330,2012-07-09,17,80,175,59,10119,28.53779005340153
6488897,330,2012-07-09,18,80,169,28,10119,8.975565455700362
6488898,330,2012-07-09,19,70,168,18,10119,-7.021125328674929
6488899,330,2012-07-09,20,70,164,5,10121,-50.83274609117646
