,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6420645,330,2004-09-25,22,90,149,0,10181,0.0
6420646,330,2004-09-25,23,80,147,0,10184,0.0
6420647,330,2004-09-25,24,70,146,0,10188,0.0
6420648,330,2004-09-26,1,60,144,0,10196,0.0
6420649,330,2004-09-26,2,50,144,0,10195,0.0
6420650,330,2004-09-26,3,50,145,0,10195,0.0
6420651,330,2004-09-26,4,50,143,0,10198,0.0
6420652,330,2004-09-26,5,40,136,0,10199,0.0
6420653,330,2004-09-26,6,30,144,1,10200,0.0
6420654,330,2004-09-26,7,60,146,13,10206,0.0
6420655,330,2004-09-26,8,50,153,36,10210,0.0
6420656,330,2004-09-26,9,50,155,57,10214,0.0
6420657,330,2004-09-26,10,50,162,150,10215,369.9081725572462
6420658,330,2004-09-26,11,50,161,145,10216,868.072447026312
6420659,330,2004-09-26,12,50,158,98,10219,129.0611909461711
6420660,330,2004-09-26,13,60,159,128,10213,197.6898474217478
6420661,330,2004-09-26,14,60,166,132,10212,185.9579735260451
6420662,330,2004-09-26,15,70,159,118,10211,144.088623708274
6420663,330,2004-09-26,16,70,153,59,10202,29.39219034946257
6420664,330,2004-09-26,17,70,152,13,10205,-21.35191344091724
6420665,330,2004-09-26,18,60,152,1,10200,-83.3068360157451
6420666,330,2004-09-26,19,70,151,0,10200,0.0
6420667,330,2004-09-26,20,60,151,0,10196,0.0
6420668,330,2004-09-26,21,80,153,0,10197,0.0
6420669,330,2004-09-26,22,80,153,0,10192,0.0
6420670,330,2004-09-26,23,80,156,0,10191,0.0
6420671,330,2004-09-26,24,70,161,0,10186,0.0
6420672,330,2004-09-27,1,80,161,0,10187,0.0
6420673,330,2004-09-27,2,80,152,0,10186,0.0
6420674,330,2004-09-27,3,70,154,0,10185,0.0
6420675,330,2004-09-27,4,80,156,0,10184,0.0
6420676,330,2004-09-27,5,90,155,0,10184,0.0
6420677,330,2004-09-27,6,90,155,0,10186,0.0
6420678,330,2004-09-27,7,80,157,2,10188,0.0
6420679,330,2004-09-27,8,80,162,35,10193,0.0
6420680,330,2004-09-27,9,80,165,68,10193,0.0
6420681,330,2004-09-27,10,80,177,137,10196,620.1907619021783
6420682,330,2004-09-27,11,70,175,161,10202,887.5674762599659
6420683,330,2004-09-27,12,50,173,142,10203,458.0861832057146
6420684,330,2004-09-27,13,50,168,160,10203,429.347162353775
6420685,330,2004-09-27,14,40,172,154,10204,323.3156328429009
6420686,330,2004-09-27,15,50,168,133,10202,223.8045658879707
6420687,330,2004-09-27,16,40,156,60,10202,30.84304196180028
6420688,330,2004-09-27,17,30,153,22,10200,-5.573374670162881
6420689,330,2004-09-27,18,30,148,1,10203,-85.08756854859794
6420690,330,2004-09-27,19,30,150,0,10204,0.0
6420691,330,2004-09-27,20,40,152,0,10201,0.0
6420692,330,2004-09-27,21,50,159,0,10199,0.0
6420693,330,2004-09-27,22,60,161,0,10196,0.0
6420694,330,2004-09-27,23,60,165,0,10194,0.0
6420695,330,2004-09-27,24,60,165,0,10192,0.0
6420696,330,2004-09-28,1,60,166,0,10191,0.0
6420697,330,2004-09-28,2,60,165,0,10186,0.0
6420698,330,2004-09-28,3,60,161,0,10184,0.0
6420699,330,2004-09-28,4,50,162,0,10181,0.0
6420700,330,2004-09-28,5,50,161,0,10178,0.0
6420701,330,2004-09-28,6,60,163,0,10180,0.0
6420702,330,2004-09-28,7,60,166,15,10178,0.0
6420703,330,2004-09-28,8,60,166,22,10178,0.0
6420704,330,2004-09-28,9,60,165,29,10180,0.0
6420705,330,2004-09-28,10,60,171,44,10176,96.50539253442622
6420706,330,2004-09-28,11,80,170,60,10174,61.55959632136187
6420707,330,2004-09-28,12,90,158,69,10170,46.06733074942996
6420708,330,2004-09-28,13,90,155,46,10165,19.84619304592749
6420709,330,2004-09-28,14,100,154,33,10161,11.85897931221309
6420710,330,2004-09-28,15,90,152,30,10158,8.819313450623968
6420711,330,2004-09-28,16,100,153,15,10151,-12.64727051012281
6420712,330,2004-09-28,17,80,152,5,10148,-44.5055118978787
6420713,330,2004-09-28,18,70,155,0,10146,0.0
6420714,330,2004-09-28,19,80,156,0,10144,0.0
6420715,330,2004-09-28,20,80,150,0,10139,0.0
6420716,330,2004-09-28,21,90,148,0,10137,0.0
6420717,330,2004-09-28,22,90,147,0,10133,0.0
6420718,330,2004-09-28,23,100,152,0,10129,0.0
6420719,330,2004-09-28,24,100,153,0,10129,0.0
6420720,330,2004-09-29,1,100,146,0,10131,0.0
6420721,330,2004-09-29,2,100,147,0,10131,0.0
6420722,330,2004-09-29,3,100,149,0,10133,0.0
6420723,330,2004-09-29,4,100,147,0,10133,0.0
6420724,330,2004-09-29,5,110,148,0,10135,0.0
6420725,330,2004-09-29,6,100,147,0,10137,0.0
6420726,330,2004-09-29,7,100,146,15,10145,0.0
6420727,330,2004-09-29,8,100,145,35,10155,0.0
6420728,330,2004-09-29,9,100,147,65,10162,0.0
6420729,330,2004-09-29,10,90,150,91,10170,780.4191194397683
6420730,330,2004-09-29,11,80,149,119,10175,626.2380534666883
6420731,330,2004-09-29,12,70,161,180,10177,905.2349302663051
6420732,330,2004-09-29,13,70,155,176,10178,642.3092956876789
6420733,330,2004-09-29,14,60,153,168,10181,460.1089306966482
6420734,330,2004-09-29,15,50,152,127,10182,206.7923098157163
6420735,330,2004-09-29,16,60,139,62,10183,34.44690757802611
6420736,330,2004-09-29,17,60,130,30,10186,3.772119464259965
6420737,330,2004-09-29,18,60,125,1,10189,-88.64956928548807
6420738,330,2004-09-29,19,50,118,0,10193,0.0
6420739,330,2004-09-29,20,40,119,0,10196,0.0
6420740,330,2004-09-29,21,30,107,0,10199,0.0
6420741,330,2004-09-29,22,20,99,0,10199,0.0
6420742,330,2004-09-29,23,20,95,0,10199,0.0
6420743,330,2004-09-29,24,10,94,0,10200,0.0
6420744,330,2004-09-30,1,10,100,0,10201,0.0
6420745,330,2004-09-30,2,10,106,0,10199,0.0
6420746,330,2004-09-30,3,10,85,0,10198,0.0
6420747,330,2004-09-30,4,20,73,0,10197,0.0
6420748,330,2004-09-30,5,30,66,0,10198,0.0
6420749,330,2004-09-30,6,30,82,1,10199,0.0
6420750,330,2004-09-30,7,30,112,26,10202,0.0
6420751,330,2004-09-30,8,50,120,39,10202,0.0
6420752,330,2004-09-30,9,50,120,29,10208,0.0
6420753,330,2004-09-30,10,60,128,35,10206,42.73257826705238
6420754,330,2004-09-30,11,60,136,64,10202,84.85235696511926
6420755,330,2004-09-30,12,60,140,65,10196,41.24363682545098
6420756,330,2004-09-30,13,70,132,41,10191,16.51402186795527
6420757,330,2004-09-30,14,60,133,37,10191,14.44456530109523
6420758,330,2004-09-30,15,60,137,26,10187,4.364165009556096
6420759,330,2004-09-30,16,70,139,26,10186,2.485629935555112
6420760,330,2004-09-30,17,70,137,14,10184,-20.68520060279311
6420761,330,2004-09-30,18,70,137,1,10184,-90.5401804717317
6420762,330,2004-09-30,19,70,137,0,10183,0.0
6420763,330,2004-09-30,20,70,139,0,10180,0.0
6420764,330,2004-09-30,21,80,141,0,10179,0.0
6420765,330,2004-09-30,22,60,140,0,10180,0.0
6420766,330,2004-09-30,23,50,136,0,10178,0.0
6420767,330,2004-09-30,24,60,143,0,10177,0.0
6420768,330,2004-10-01,1,30,146,0,10178,0.0
6420769,330,2004-10-01,2,30,146,0,10174,0.0
6420770,330,2004-10-01,3,30,144,0,10173,0.0
6420771,330,2004-10-01,4,20,137,0,10174,0.0
6420772,330,2004-10-01,5,30,143,0,10176,0.0
6420773,330,2004-10-01,6,30,143,0,10178,0.0
6420774,330,2004-10-01,7,40,147,7,10180,0.0
6420775,330,2004-10-01,8,40,145,31,10186,0.0
6420776,330,2004-10-01,9,50,152,32,10188,0.0
6420777,330,2004-10-01,10,50,160,50,10187,191.3057562720144
6420778,330,2004-10-01,11,50,174,121,10184,711.1159376497333
6420779,330,2004-10-01,12,40,179,150,10181,638.3355988040734
6420780,330,2004-10-01,13,40,183,172,10179,638.0108100121442
6420781,330,2004-10-01,14,30,181,142,10175,284.5129570516457
6420782,330,2004-10-01,15,30,165,54,10172,24.4815965532459
6420783,330,2004-10-01,16,20,167,36,10168,11.55085780472248
6420784,330,2004-10-01,17,20,143,8,10166,-36.83894694390277
6420785,330,2004-10-01,18,20,146,0,10164,0.0
6420786,330,2004-10-01,19,30,151,0,10165,0.0
6420787,330,2004-10-01,20,30,146,0,10163,0.0
6420788,330,2004-10-01,21,40,145,0,10159,0.0
6420789,330,2004-10-01,22,40,144,0,10155,0.0
6420790,330,2004-10-01,23,50,144,0,10153,0.0
6420791,330,2004-10-01,24,60,141,0,10149,0.0
6420792,330,2004-10-02,1,70,148,0,10148,0.0
6420793,330,2004-10-02,2,100,146,0,10146,0.0
6420794,330,2004-10-02,3,100,142,0,10149,0.0
6420795,330,2004-10-02,4,110,142,0,10151,0.0
6420796,330,2004-10-02,5,110,143,0,10157,0.0
6420797,330,2004-10-02,6,110,137,0,10164,0.0
6420798,330,2004-10-02,7,100,143,17,10167,0.0
6420799,330,2004-10-02,8,80,153,68,10172,0.0
6420800,330,2004-10-02,9,80,151,91,10175,0.0
6420801,330,2004-10-02,10,90,151,120,10178,684.4663902901216
6420802,330,2004-10-02,11,90,165,133,10179,852.8503314883199
6420803,330,2004-10-02,12,90,158,170,10176,880.3091952601247
6420804,330,2004-10-02,13,100,170,156,10172,469.1900547985696
6420805,330,2004-10-02,14,100,169,154,10171,385.8826897986089
6420806,330,2004-10-02,15,90,159,77,10169,48.62506407162621
6420807,330,2004-10-02,16,100,154,29,10167,5.263073465788152
6420808,330,2004-10-02,17,90,138,9,10168,-34.42688225501973
6420809,330,2004-10-02,18,90,137,0,10170,0.0
6420810,330,2004-10-02,19,90,142,0,10168,0.0
6420811,330,2004-10-02,20,100,144,0,10168,0.0
6420812,330,2004-10-02,21,100,140,0,10169,0.0
6420813,330,2004-10-02,22,90,131,0,10172,0.0
6420814,330,2004-10-02,23,100,141,0,10172,0.0
6420815,330,2004-10-02,24,90,138,0,10176,0.0
6420816,330,2004-10-03,1,80,139,0,10180,0.0
6420817,330,2004-10-03,2,70,133,0,10180,0.0
6420818,330,2004-10-03,3,80,131,0,10180,0.0
6420819,330,2004-10-03,4,80,127,0,10178,0.0
6420820,330,2004-10-03,5,80,130,0,10179,0.0
6420821,330,2004-10-03,6,80,136,0,10185,0.0
6420822,330,2004-10-03,7,90,145,19,10193,0.0
6420823,330,2004-10-03,8,80,143,42,10195,0.0
6420824,330,2004-10-03,9,70,159,117,10199,0.0
6420825,330,2004-10-03,10,70,143,61,10202,409.1998330561868
6420826,330,2004-10-03,11,80,154,83,10199,243.5951946961026
6420827,330,2004-10-03,12,90,154,100,10198,181.9688063391119
6420828,330,2004-10-03,13,80,152,51,10198,22.49402754214666
6420829,330,2004-10-03,14,70,154,36,10193,13.26699849382375
6420830,330,2004-10-03,15,70,152,30,10187,7.828513151402425
6420831,330,2004-10-03,16,60,154,17,10186,-10.73919440118249
6420832,330,2004-10-03,17,50,152,5,10182,-48.60020134135586
6420833,330,2004-10-03,18,50,146,0,10179,0.0
6420834,330,2004-10-03,19,50,147,0,10175,0.0
6420835,330,2004-10-03,20,70,151,0,10164,0.0
6420836,330,2004-10-03,21,90,153,0,10161,0.0
6420837,330,2004-10-03,22,90,152,0,10151,0.0
6420838,330,2004-10-03,23,100,152,0,10146,0.0
6420839,330,2004-10-03,24,100,148,0,10137,0.0
6420840,330,2004-10-04,1,100,145,0,10122,0.0
6420841,330,2004-10-04,2,100,145,0,10113,0.0
6420842,330,2004-10-04,3,90,145,0,10108,0.0
6420843,330,2004-10-04,4,100,143,0,10103,0.0
6420844,330,2004-10-04,5,100,143,0,10092,0.0
6420845,330,2004-10-04,6,100,140,0,10085,0.0
6420846,330,2004-10-04,7,100,144,5,10080,0.0
6420847,330,2004-10-04,8,110,152,38,10080,0.0
6420848,330,2004-10-04,9,120,153,53,10073,0.0
6420849,330,2004-10-04,10,110,166,72,10070,667.9844278963575
6420850,330,2004-10-04,11,110,180,120,10078,766.3008126625612
6420851,330,2004-10-04,12,120,178,53,10081,27.03364733087677
6420852,330,2004-10-04,13,110,178,37,10085,13.67504016735613
6420853,330,2004-10-04,14,100,168,21,10093,-1.452075753916551
6420854,330,2004-10-04,15,70,144,8,10101,-25.88694884230642
6420855,330,2004-10-04,16,50,147,7,10104,-32.62215085805948
6420856,330,2004-10-04,17,40,147,3,10108,-56.94502786410051
6420857,330,2004-10-04,18,40,140,0,10111,0.0
6420858,330,2004-10-04,19,30,142,0,10111,0.0
6420859,330,2004-10-04,20,40,143,0,10108,0.0
6420860,330,2004-10-04,21,40,142,0,10103,0.0
6420861,330,2004-10-04,22,40,142,0,10098,0.0
6420862,330,2004-10-04,23,60,141,0,10094,0.0
6420863,330,2004-10-04,24,60,144,0,10091,0.0
6420864,330,2004-10-05,1,60,147,0,10091,0.0
6420865,330,2004-10-05,2,50,137,0,10090,0.0
6420866,330,2004-10-05,3,50,136,0,10090,0.0
6420867,330,2004-10-05,4,50,135,0,10097,0.0
6420868,330,2004-10-05,5,50,136,0,10102,0.0
6420869,330,2004-10-05,6,60,135,0,10104,0.0
6420870,330,2004-10-05,7,50,138,8,10105,0.0
6420871,330,2004-10-05,8,60,139,33,10108,0.0
6420872,330,2004-10-05,9,70,140,50,10110,0.0
6420873,330,2004-10-05,10,70,147,98,10109,751.6410767793933
6420874,330,2004-10-05,11,80,143,100,10107,480.2104222357488
6420875,330,2004-10-05,12,70,153,114,10105,305.2350824476167
6420876,330,2004-10-05,13,70,156,130,10102,288.686376223029
6420877,330,2004-10-05,14,80,150,103,10100,112.51073313396
6420878,330,2004-10-05,15,70,147,42,10097,16.9368267117869
6420879,330,2004-10-05,16,70,146,38,10093,12.87555260208416
6420880,330,2004-10-05,17,80,141,19,10095,-12.27744882333917
6420881,330,2004-10-05,18,80,137,1,10096,-100.3579211534473
6420882,330,2004-10-05,19,90,135,0,10099,0.0
6420883,330,2004-10-05,20,90,133,0,10100,0.0
6420884,330,2004-10-05,21,90,133,0,10100,0.0
6420885,330,2004-10-05,22,90,133,0,10103,0.0
6420886,330,2004-10-05,23,90,127,0,10103,0.0
6420887,330,2004-10-05,24,90,125,0,10104,0.0
6420888,330,2004-10-06,1,90,127,0,10107,0.0
6420889,330,2004-10-06,2,90,128,0,10108,0.0
6420890,330,2004-10-06,3,80,127,0,10107,0.0
6420891,330,2004-10-06,4,80,126,0,10107,0.0
6420892,330,2004-10-06,5,90,124,0,10109,0.0
6420893,330,2004-10-06,6,90,122,0,10116,0.0
6420894,330,2004-10-06,7,100,125,9,10120,0.0
6420895,330,2004-10-06,8,100,142,69,10124,0.0
6420896,330,2004-10-06,9,100,141,107,10129,0.0
6420897,330,2004-10-06,10,100,143,88,10132,745.3117730625905
6420898,330,2004-10-06,11,100,158,147,10135,865.1734782699883
6420899,330,2004-10-06,12,110,157,199,10134,915.8037821442155
6420900,330,2004-10-06,13,110,157,188,10132,899.2258273093319
6420901,330,2004-10-06,14,110,160,158,10133,484.4689991431496
6420902,330,2004-10-06,15,110,157,119,10132,221.0576815199051
6420903,330,2004-10-06,16,110,152,64,10131,46.02533380448682
6420904,330,2004-10-06,17,120,146,14,10133,-23.01824147461751
6420905,330,2004-10-06,18,120,129,0,10140,0.0
6420906,330,2004-10-06,19,100,117,0,10139,0.0
6420907,330,2004-10-06,20,90,126,0,10140,0.0
6420908,330,2004-10-06,21,120,134,0,10143,0.0
6420909,330,2004-10-06,22,110,138,0,10143,0.0
6420910,330,2004-10-06,23,110,129,0,10145,0.0
6420911,330,2004-10-06,24,100,118,0,10145,0.0
6420912,330,2004-10-07,1,90,114,0,10143,0.0
6420913,330,2004-10-07,2,90,115,0,10142,0.0
6420914,330,2004-10-07,3,100,109,0,10143,0.0
6420915,330,2004-10-07,4,100,115,0,10140,0.0
6420916,330,2004-10-07,5,90,123,0,10141,0.0
6420917,330,2004-10-07,6,100,124,0,10144,0.0
6420918,330,2004-10-07,7,90,115,16,10151,0.0
6420919,330,2004-10-07,8,80,129,45,10155,0.0
6420920,330,2004-10-07,9,90,137,48,10158,0.0
6420921,330,2004-10-07,10,90,143,50,10161,292.3382778175636
6420922,330,2004-10-07,11,90,141,150,10165,858.9800356952776
6420923,330,2004-10-07,12,90,152,189,10169,919.9714672378839
6420924,330,2004-10-07,13,90,152,144,10167,436.5748770467544
6420925,330,2004-10-07,14,90,141,135,10169,302.8542784923404
6420926,330,2004-10-07,15,80,139,114,10168,200.1513900131496
6420927,330,2004-10-07,16,80,132,54,10170,29.50788604374745
6420928,330,2004-10-07,17,70,125,12,10171,-28.74381755830463
6420929,330,2004-10-07,18,60,120,0,10173,0.0
6420930,330,2004-10-07,19,50,115,0,10175,0.0
6420931,330,2004-10-07,20,50,123,0,10175,0.0
6420932,330,2004-10-07,21,50,127,0,10175,0.0
6420933,330,2004-10-07,22,40,125,0,10174,0.0
6420934,330,2004-10-07,23,30,108,0,10173,0.0
6420935,330,2004-10-07,24,30,114,0,10175,0.0
6420936,330,2004-10-08,1,40,116,0,10176,0.0
6420937,330,2004-10-08,2,30,116,0,10170,0.0
6420938,330,2004-10-08,3,30,113,0,10164,0.0
6420939,330,2004-10-08,4,30,114,0,10166,0.0
6420940,330,2004-10-08,5,20,114,0,10165,0.0
6420941,330,2004-10-08,6,50,113,0,10166,0.0
6420942,330,2004-10-08,7,40,113,3,10172,0.0
6420943,330,2004-10-08,8,20,112,8,10179,0.0
6420944,330,2004-10-08,9,40,108,21,10180,0.0
6420945,330,2004-10-08,10,20,126,40,10183,149.1427689883745
6420946,330,2004-10-08,11,30,138,81,10183,289.2831659778258
6420947,330,2004-10-08,12,30,145,157,10183,865.1894958975026
6420948,330,2004-10-08,13,40,146,159,10184,635.1301796828627
6420949,330,2004-10-08,14,50,147,137,10185,331.1390075440831
6420950,330,2004-10-08,15,60,146,114,10184,209.3378491732406
6420951,330,2004-10-08,16,70,132,58,10185,37.01198986751874
6420952,330,2004-10-08,17,80,124,11,10190,-32.18263231635756
6420953,330,2004-10-08,18,70,123,0,10194,0.0
6420954,330,2004-10-08,19,70,121,0,10197,0.0
6420955,330,2004-10-08,20,60,111,0,10201,0.0
6420956,330,2004-10-08,21,40,91,0,10204,0.0
6420957,330,2004-10-08,22,30,83,0,10204,0.0
6420958,330,2004-10-08,23,30,81,0,10205,0.0
6420959,330,2004-10-08,24,30,73,0,10206,0.0
6420960,330,2004-10-09,1,30,72,0,10205,0.0
6420961,330,2004-10-09,2,40,80,0,10204,0.0
6420962,330,2004-10-09,3,50,74,0,10204,0.0
6420963,330,2004-10-09,4,40,76,0,10206,0.0
6420964,330,2004-10-09,5,50,85,0,10207,0.0
6420965,330,2004-10-09,6,60,83,0,10207,0.0
6420966,330,2004-10-09,7,60,99,14,10207,0.0
6420967,330,2004-10-09,8,50,117,62,10208,0.0
6420968,330,2004-10-09,9,60,131,113,10208,0.0
6420969,330,2004-10-09,10,60,138,150,10210,-2620.339028706962
6420970,330,2004-10-09,11,60,145,174,10204,676.1515037509299
6420971,330,2004-10-09,12,60,151,200,10199,891.2104603209139
6420972,330,2004-10-09,13,60,149,163,10194,710.5237642543213
6420973,330,2004-10-09,14,70,149,159,10189,560.9749607451234
6420974,330,2004-10-09,15,70,135,95,10189,118.1587477281296
6420975,330,2004-10-09,16,70,130,52,10185,28.04222522837512
6420976,330,2004-10-09,17,70,113,8,10184,-42.34904328052566
6420977,330,2004-10-09,18,90,108,0,10183,0.0
6420978,330,2004-10-09,19,100,103,0,10180,0.0
6420979,330,2004-10-09,20,90,98,0,10183,0.0
6420980,330,2004-10-09,21,80,99,0,10183,0.0
6420981,330,2004-10-09,22,70,96,0,10182,0.0
6420982,330,2004-10-09,23,70,93,0,10180,0.0
6420983,330,2004-10-09,24,60,88,0,10179,0.0
6420984,330,2004-10-10,1,60,88,0,10176,0.0
6420985,330,2004-10-10,2,60,87,0,10171,0.0
6420986,330,2004-10-10,3,70,86,0,10170,0.0
6420987,330,2004-10-10,4,70,82,0,10166,0.0
6420988,330,2004-10-10,5,70,82,0,10166,0.0
6420989,330,2004-10-10,6,60,77,0,10171,0.0
6420990,330,2004-10-10,7,70,76,13,10177,0.0
6420991,330,2004-10-10,8,70,89,58,10178,0.0
6420992,330,2004-10-10,9,80,106,109,10180,0.0
6420993,330,2004-10-10,10,90,120,150,10180,-3169.960518196621
6420994,330,2004-10-10,11,110,132,171,10176,681.4523319495248
6420995,330,2004-10-10,12,110,136,186,10175,911.1886876177723
6420996,330,2004-10-10,13,110,132,129,10177,344.8209022280956
6420997,330,2004-10-10,14,90,133,130,10175,301.857491125015
6420998,330,2004-10-10,15,100,126,89,10172,99.21423034162761
6420999,330,2004-10-10,16,110,116,46,10175,20.60088102614121
6421000,330,2004-10-10,17,100,108,10,10178,-36.30873523373194
6421001,330,2004-10-10,18,90,100,0,10186,0.0
6421002,330,2004-10-10,19,80,92,0,10191,0.0
6421003,330,2004-10-10,20,80,87,0,10192,0.0
6421004,330,2004-10-10,21,90,86,0,10194,0.0
6421005,330,2004-10-10,22,90,81,0,10197,0.0
6421006,330,2004-10-10,23,90,75,0,10194,0.0
6421007,330,2004-10-10,24,90,73,0,10195,0.0
6421008,330,2004-10-11,1,80,70,0,10198,0.0
6421009,330,2004-10-11,2,80,64,0,10196,0.0
6421010,330,2004-10-11,3,70,60,0,10197,0.0
6421011,330,2004-10-11,4,70,57,0,10200,0.0
6421012,330,2004-10-11,5,80,55,0,10203,0.0
6421013,330,2004-10-11,6,80,56,0,10206,0.0
6421014,330,2004-10-11,7,90,66,17,10204,0.0
6421015,330,2004-10-11,8,100,78,50,10206,0.0
6421016,330,2004-10-11,9,100,89,108,10207,0.0
6421017,330,2004-10-11,10,100,103,151,10202,-4011.082678423647
6421018,330,2004-10-11,11,100,112,176,10200,549.7516726131331
6421019,330,2004-10-11,12,100,127,185,10195,907.3370139363557
6421020,330,2004-10-11,13,100,124,172,10190,854.1875064253552
6421021,330,2004-10-11,14,110,126,133,10185,339.2082041010366
6421022,330,2004-10-11,15,110,122,91,10183,111.6704510871137
6421023,330,2004-10-11,16,100,116,55,10183,35.11325494685531
6421024,330,2004-10-11,17,100,105,8,10188,-43.83828395376895
6421025,330,2004-10-11,18,90,98,0,10193,0.0
6421026,330,2004-10-11,19,90,93,0,10193,0.0
6421027,330,2004-10-11,20,100,86,0,10191,0.0
6421028,330,2004-10-11,21,90,81,0,10189,0.0
6421029,330,2004-10-11,22,90,78,0,10188,0.0
6421030,330,2004-10-11,23,90,72,0,10186,0.0
6421031,330,2004-10-11,24,90,68,0,10184,0.0
6421032,330,2004-10-12,1,90,66,0,10180,0.0
6421033,330,2004-10-12,2,90,67,0,10175,0.0
6421034,330,2004-10-12,3,90,67,0,10170,0.0
6421035,330,2004-10-12,4,90,71,0,10166,0.0
6421036,330,2004-10-12,5,90,72,0,10164,0.0
6421037,330,2004-10-12,6,90,76,0,10162,0.0
6421038,330,2004-10-12,7,90,70,8,10163,0.0
6421039,330,2004-10-12,8,100,77,23,10165,0.0
6421040,330,2004-10-12,9,110,89,64,10161,0.0
6421041,330,2004-10-12,10,100,102,104,10160,505.5646509007551
6421042,330,2004-10-12,11,100,120,133,10158,844.8760940789585
6421043,330,2004-10-12,12,100,125,162,10153,904.591770462344
6421044,330,2004-10-12,13,90,132,164,10150,791.7957683362198
6421045,330,2004-10-12,14,100,136,143,10148,445.1722491763314
6421046,330,2004-10-12,15,100,136,93,10146,125.4320755979875
6421047,330,2004-10-12,16,90,128,46,10147,21.48780596727098
6421048,330,2004-10-12,17,90,117,5,10150,-56.50968773952178
6421049,330,2004-10-12,18,90,112,0,10152,0.0
6421050,330,2004-10-12,19,90,107,0,10152,0.0
6421051,330,2004-10-12,20,100,104,0,10151,0.0
6421052,330,2004-10-12,21,90,104,0,10151,0.0
6421053,330,2004-10-12,22,100,107,0,10148,0.0
6421054,330,2004-10-12,23,90,110,0,10143,0.0
6421055,330,2004-10-12,24,90,104,0,10142,0.0
6421056,330,2004-10-13,1,80,101,0,10138,0.0
6421057,330,2004-10-13,2,80,99,0,10136,0.0
6421058,330,2004-10-13,3,80,96,0,10132,0.0
6421059,330,2004-10-13,4,70,94,0,10131,0.0
6421060,330,2004-10-13,5,70,94,0,10131,0.0
6421061,330,2004-10-13,6,80,94,0,10130,0.0
6421062,330,2004-10-13,7,80,97,4,10128,0.0
6421063,330,2004-10-13,8,90,110,19,10129,0.0
6421064,330,2004-10-13,9,100,116,30,10129,0.0
6421065,330,2004-10-13,10,90,125,40,10126,229.7210207184419
6421066,330,2004-10-13,11,80,141,93,10123,563.4113549360078
6421067,330,2004-10-13,12,90,157,138,10115,763.683809636161
6421068,330,2004-10-13,13,90,151,133,10111,428.0085532975536
6421069,330,2004-10-13,14,90,158,89,10102,95.67031058533286
6421070,330,2004-10-13,15,80,151,45,10097,18.53393573647157
6421071,330,2004-10-13,16,80,149,11,10093,-26.37156603830699
6421072,330,2004-10-13,17,80,149,1,10090,-77.50639384215887
6421073,330,2004-10-13,18,80,146,0,10086,0.0
6421074,330,2004-10-13,19,90,141,0,10080,0.0
6421075,330,2004-10-13,20,90,140,0,10074,0.0
6421076,330,2004-10-13,21,90,136,0,10068,0.0
6421077,330,2004-10-13,22,90,130,0,10059,0.0
6421078,330,2004-10-13,23,100,133,0,10053,0.0
6421079,330,2004-10-13,24,90,132,0,10048,0.0
6421080,330,2004-10-14,1,90,131,0,10040,0.0
6421081,330,2004-10-14,2,90,131,0,10032,0.0
6421082,330,2004-10-14,3,90,130,0,10027,0.0
6421083,330,2004-10-14,4,90,130,0,10020,0.0
6421084,330,2004-10-14,5,100,121,0,10016,0.0
6421085,330,2004-10-14,6,100,120,0,10015,0.0
6421086,330,2004-10-14,7,100,122,6,10012,0.0
6421087,330,2004-10-14,8,110,126,30,10012,0.0
6421088,330,2004-10-14,9,120,130,40,10009,0.0
6421089,330,2004-10-14,10,130,138,70,10005,704.2847090300223
6421090,330,2004-10-14,11,130,143,108,10000,812.0311916541084
6421091,330,2004-10-14,12,130,136,99,9998,284.6698384591536
6421092,330,2004-10-14,13,110,138,32,9993,8.396015627002111
6421093,330,2004-10-14,14,110,147,68,9990,44.195175076246
6421094,330,2004-10-14,15,110,140,40,9988,14.91985100264136
6421095,330,2004-10-14,16,100,129,16,9987,-15.09508165128725
6421096,330,2004-10-14,17,110,103,6,9992,-52.84905310419066
6421097,330,2004-10-14,18,80,107,0,9992,0.0
6421098,330,2004-10-14,19,80,109,0,9988,0.0
6421099,330,2004-10-14,20,70,111,0,9984,0.0
6421100,330,2004-10-14,21,70,109,0,9981,0.0
6421101,330,2004-10-14,22,60,106,0,9977,0.0
6421102,330,2004-10-14,23,70,107,0,9973,0.0
6421103,330,2004-10-14,24,70,107,0,9972,0.0
6421104,330,2004-10-15,1,70,100,0,9967,0.0
6421105,330,2004-10-15,2,70,98,0,9962,0.0
6421106,330,2004-10-15,3,80,99,0,9960,0.0
6421107,330,2004-10-15,4,80,97,0,9957,0.0
6421108,330,2004-10-15,5,80,97,0,9955,0.0
6421109,330,2004-10-15,6,80,95,0,9956,0.0
6421110,330,2004-10-15,7,90,95,4,9958,0.0
6421111,330,2004-10-15,8,80,95,35,9960,0.0
6421112,330,2004-10-15,9,90,105,77,9961,0.0
6421113,330,2004-10-15,10,90,100,58,9963,692.6957200435886
6421114,330,2004-10-15,11,80,108,92,9961,598.5259466675701
6421115,330,2004-10-15,12,90,108,83,9959,164.5328555606415
6421116,330,2004-10-15,13,80,112,83,9958,95.95791511994643
6421117,330,2004-10-15,14,70,116,73,9959,55.46588278992001
6421118,330,2004-10-15,15,60,110,80,9960,86.00199006154426
