,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6464280,330,2009-09-18,1,50,112,0,10213,0.0
6464281,330,2009-09-18,2,50,110,0,10210,0.0
6464282,330,2009-09-18,3,50,110,0,10207,0.0
6464283,330,2009-09-18,4,50,105,0,10206,0.0
6464284,330,2009-09-18,5,50,100,0,10203,0.0
6464285,330,2009-09-18,6,50,103,4,10203,0.0
6464286,330,2009-09-18,7,50,140,35,10205,0.0
6464287,330,2009-09-18,8,60,160,93,10202,0.0
6464288,330,2009-09-18,9,60,180,145,10202,0.0
6464289,330,2009-09-18,10,60,188,185,10198,-115.4361209705296
6464290,330,2009-09-18,11,60,197,215,10192,813.9454312127026
6464291,330,2009-09-18,12,50,205,225,10188,951.8026350055159
6464292,330,2009-09-18,13,40,209,211,10183,781.5111607465848
6464293,330,2009-09-18,14,60,219,192,10177,490.7477931136317
6464294,330,2009-09-18,15,70,200,150,10168,234.3255492341129
6464295,330,2009-09-18,16,80,201,80,10165,47.86913188713785
6464296,330,2009-09-18,17,60,192,51,10164,24.15857790523323
6464297,330,2009-09-18,18,60,177,7,10166,-43.85071099576756
6464298,330,2009-09-18,19,40,162,0,10168,0.0
6464299,330,2009-09-18,20,40,152,0,10168,0.0
6464300,330,2009-09-18,21,30,153,0,10166,0.0
6464301,330,2009-09-18,22,40,149,0,10162,0.0
6464302,330,2009-09-18,23,30,146,0,10161,0.0
6464303,330,2009-09-18,24,30,148,0,10156,0.0
6464304,330,2009-09-19,1,30,145,0,10155,0.0
6464305,330,2009-09-19,2,30,143,0,10152,0.0
6464306,330,2009-09-19,3,20,145,0,10151,0.0
6464307,330,2009-09-19,4,20,144,0,10148,0.0
6464308,330,2009-09-19,5,30,136,0,10149,0.0
6464309,330,2009-09-19,6,20,137,2,10150,0.0
6464310,330,2009-09-19,7,20,153,29,10152,0.0
6464311,330,2009-09-19,8,40,166,54,10155,0.0
6464312,330,2009-09-19,9,30,183,63,10153,0.0
6464313,330,2009-09-19,10,20,194,68,10152,248.4141114653158
6464314,330,2009-09-19,11,20,222,140,10153,693.1124553456262
6464315,330,2009-09-19,12,20,211,105,10152,122.9935510758085
6464316,330,2009-09-19,13,20,209,170,10150,392.6924470629864
6464317,330,2009-09-19,14,30,212,149,10149,213.7928433675175
6464318,330,2009-09-19,15,30,206,138,10150,182.5976994748371
6464319,330,2009-09-19,16,30,203,93,10151,73.61686899393591
6464320,330,2009-09-19,17,20,189,42,10153,16.16162183894462
6464321,330,2009-09-19,18,20,170,5,10157,-52.34540456321248
6464322,330,2009-09-19,19,20,159,0,10159,0.0
6464323,330,2009-09-19,20,20,162,0,10163,0.0
6464324,330,2009-09-19,21,10,152,0,10164,0.0
6464325,330,2009-09-19,22,10,160,0,10165,0.0
6464326,330,2009-09-19,23,20,159,0,10165,0.0
6464327,330,2009-09-19,24,20,148,0,10168,0.0
6464328,330,2009-09-20,1,30,157,0,10172,0.0
6464329,330,2009-09-20,2,40,161,0,10172,0.0
6464330,330,2009-09-20,3,40,161,0,10174,0.0
6464331,330,2009-09-20,4,40,159,0,10175,0.0
6464332,330,2009-09-20,5,20,149,0,10176,0.0
6464333,330,2009-09-20,6,40,161,2,10183,0.0
6464334,330,2009-09-20,7,60,167,21,10190,0.0
6464335,330,2009-09-20,8,80,174,48,10197,0.0
6464336,330,2009-09-20,9,70,185,130,10201,0.0
6464337,330,2009-09-20,10,70,195,174,10207,140.0086168719829
6464338,330,2009-09-20,11,70,195,194,10210,888.0899696718292
6464339,330,2009-09-20,12,80,199,225,10216,948.3064863689929
6464340,330,2009-09-20,13,80,177,104,10219,80.92496568254575
6464341,330,2009-09-20,14,90,178,88,10220,47.24139874465445
6464342,330,2009-09-20,15,70,178,96,10223,61.61325591237088
6464343,330,2009-09-20,16,80,174,85,10223,58.87375720958656
6464344,330,2009-09-20,17,80,162,31,10226,6.506739868521691
6464345,330,2009-09-20,18,80,155,5,10230,-53.79415873615165
6464346,330,2009-09-20,19,70,149,0,10236,0.0
6464347,330,2009-09-20,20,60,149,0,10242,0.0
6464348,330,2009-09-20,21,50,142,0,10244,0.0
6464349,330,2009-09-20,22,50,142,0,10246,0.0
6464350,330,2009-09-20,23,40,141,0,10246,0.0
6464351,330,2009-09-20,24,30,131,0,10250,0.0
6464352,330,2009-09-21,1,30,149,0,10251,0.0
6464353,330,2009-09-21,2,30,148,0,10252,0.0
6464354,330,2009-09-21,3,20,120,0,10250,0.0
6464355,330,2009-09-21,4,20,113,0,10251,0.0
6464356,330,2009-09-21,5,20,126,0,10252,0.0
6464357,330,2009-09-21,6,20,116,3,10257,0.0
6464358,330,2009-09-21,7,20,151,28,10258,0.0
6464359,330,2009-09-21,8,20,176,91,10257,0.0
6464360,330,2009-09-21,9,30,177,135,10260,0.0
6464361,330,2009-09-21,10,40,177,114,10265,810.2254014291585
6464362,330,2009-09-21,11,40,186,138,10264,709.5866306874249
6464363,330,2009-09-21,12,40,191,151,10263,442.4959122532484
6464364,330,2009-09-21,13,40,193,164,10264,373.0749562973792
6464365,330,2009-09-21,14,50,187,114,10258,95.11219738852951
6464366,330,2009-09-21,15,50,182,95,10256,61.48404875981078
6464367,330,2009-09-21,16,40,180,69,10251,36.60806838310237
6464368,330,2009-09-21,17,50,176,40,10249,14.07458304051343
6464369,330,2009-09-21,18,50,160,5,10249,-54.88958584592989
6464370,330,2009-09-21,19,40,154,0,10251,0.0
6464371,330,2009-09-21,20,40,145,0,10248,0.0
6464372,330,2009-09-21,21,40,147,0,10248,0.0
6464373,330,2009-09-21,22,40,145,0,10246,0.0
6464374,330,2009-09-21,23,40,148,0,10246,0.0
6464375,330,2009-09-21,24,50,149,0,10245,0.0
6464376,330,2009-09-22,1,50,147,0,10243,0.0
6464377,330,2009-09-22,2,50,145,0,10240,0.0
6464378,330,2009-09-22,3,50,148,0,10235,0.0
6464379,330,2009-09-22,4,60,146,0,10233,0.0
6464380,330,2009-09-22,5,60,153,0,10232,0.0
6464381,330,2009-09-22,6,90,161,1,10230,0.0
6464382,330,2009-09-22,7,90,162,9,10235,0.0
6464383,330,2009-09-22,8,90,174,50,10237,0.0
6464384,330,2009-09-22,9,100,181,117,10238,0.0
6464385,330,2009-09-22,10,100,183,157,10241,508.5649749082264
6464386,330,2009-09-22,11,100,176,174,10244,899.6422743213549
6464387,330,2009-09-22,12,90,173,133,10244,302.3022503267736
6464388,330,2009-09-22,13,100,189,177,10242,491.4920839609596
6464389,330,2009-09-22,14,90,183,177,10242,420.6201408470725
6464390,330,2009-09-22,15,90,181,147,10238,252.0593879398329
6464391,330,2009-09-22,16,90,177,99,10235,99.71299939613446
6464392,330,2009-09-22,17,90,168,44,10236,17.8178404704195
6464393,330,2009-09-22,18,80,162,3,10239,-65.16530400192175
6464394,330,2009-09-22,19,80,163,0,10241,0.0
6464395,330,2009-09-22,20,90,167,0,10243,0.0
6464396,330,2009-09-22,21,90,165,0,10240,0.0
6464397,330,2009-09-22,22,80,169,0,10238,0.0
6464398,330,2009-09-22,23,70,167,0,10240,0.0
6464399,330,2009-09-22,24,70,170,0,10238,0.0
6464400,330,2009-09-23,1,80,172,0,10238,0.0
6464401,330,2009-09-23,2,80,172,0,10240,0.0
6464402,330,2009-09-23,3,80,173,0,10238,0.0
6464403,330,2009-09-23,4,70,173,0,10236,0.0
6464404,330,2009-09-23,5,80,172,0,10239,0.0
6464405,330,2009-09-23,6,90,172,1,10242,0.0
6464406,330,2009-09-23,7,80,174,24,10245,0.0
6464407,330,2009-09-23,8,70,178,66,10251,0.0
6464408,330,2009-09-23,9,70,178,87,10257,0.0
6464409,330,2009-09-23,10,70,186,143,10260,703.9221302356331
6464410,330,2009-09-23,11,50,190,191,10258,873.5887447413477
6464411,330,2009-09-23,12,40,187,142,10257,387.5215129888376
6464412,330,2009-09-23,13,40,191,149,10255,288.8388829233363
6464413,330,2009-09-23,14,40,185,110,10253,90.3175965839705
6464414,330,2009-09-23,15,50,179,77,10250,39.85309346121503
6464415,330,2009-09-23,16,60,174,44,10247,18.04537952447359
6464416,330,2009-09-23,17,60,169,12,10248,-22.20361026987452
6464417,330,2009-09-23,18,60,168,1,10247,-77.23668194966741
6464418,330,2009-09-23,19,40,166,0,10247,0.0
6464419,330,2009-09-23,20,40,166,0,10248,0.0
6464420,330,2009-09-23,21,40,168,0,10245,0.0
6464421,330,2009-09-23,22,40,170,0,10244,0.0
6464422,330,2009-09-23,23,40,170,0,10243,0.0
6464423,330,2009-09-23,24,40,162,0,10239,0.0
6464424,330,2009-09-24,1,30,159,0,10238,0.0
6464425,330,2009-09-24,2,40,152,0,10235,0.0
6464426,330,2009-09-24,3,30,149,0,10236,0.0
6464427,330,2009-09-24,4,40,150,0,10237,0.0
6464428,330,2009-09-24,5,40,151,0,10236,0.0
6464429,330,2009-09-24,6,60,152,1,10239,0.0
6464430,330,2009-09-24,7,50,160,30,10241,0.0
6464431,330,2009-09-24,8,50,169,82,10245,0.0
6464432,330,2009-09-24,9,50,172,108,10248,0.0
6464433,330,2009-09-24,10,50,178,179,10251,-656.2402602806372
6464434,330,2009-09-24,11,50,181,207,10251,763.0776933536154
6464435,330,2009-09-24,12,50,185,217,10250,942.5265065949246
6464436,330,2009-09-24,13,50,180,199,10250,773.8477777005038
6464437,330,2009-09-24,14,60,177,165,10250,356.011294096915
6464438,330,2009-09-24,15,60,170,118,10249,129.5179514836769
6464439,330,2009-09-24,16,60,166,87,10248,71.65677192234769
6464440,330,2009-09-24,17,60,155,35,10251,9.384110532341584
6464441,330,2009-09-24,18,50,144,3,10255,-67.77988159453035
6464442,330,2009-09-24,19,40,140,0,10259,0.0
6464443,330,2009-09-24,20,40,135,0,10260,0.0
6464444,330,2009-09-24,21,40,139,0,10260,0.0
6464445,330,2009-09-24,22,40,134,0,10262,0.0
6464446,330,2009-09-24,23,30,132,0,10263,0.0
6464447,330,2009-09-24,24,30,127,0,10266,0.0
6464448,330,2009-09-25,1,20,114,0,10266,0.0
6464449,330,2009-09-25,2,20,115,0,10264,0.0
6464450,330,2009-09-25,3,20,103,0,10264,0.0
6464451,330,2009-09-25,4,20,113,0,10262,0.0
6464452,330,2009-09-25,5,30,130,0,10261,0.0
6464453,330,2009-09-25,6,30,131,1,10265,0.0
6464454,330,2009-09-25,7,30,146,17,10266,0.0
6464455,330,2009-09-25,8,40,161,44,10271,0.0
6464456,330,2009-09-25,9,50,169,51,10273,0.0
6464457,330,2009-09-25,10,60,167,56,10274,180.5518159444873
6464458,330,2009-09-25,11,60,175,88,10272,196.7836582958588
6464459,330,2009-09-25,12,50,174,96,10271,112.4079006760395
6464460,330,2009-09-25,13,40,184,106,10269,99.3482958311349
6464461,330,2009-09-25,14,40,179,123,10268,137.5554305014711
6464462,330,2009-09-25,15,40,174,140,10265,238.6109463674294
6464463,330,2009-09-25,16,40,170,91,10263,85.5356260492628
6464464,330,2009-09-25,17,30,155,34,10264,8.271840185405175
6464465,330,2009-09-25,18,20,129,2,10265,-74.67127443777132
6464466,330,2009-09-25,19,10,113,0,10268,0.0
6464467,330,2009-09-25,20,20,113,0,10271,0.0
6464468,330,2009-09-25,21,20,98,0,10273,0.0
6464469,330,2009-09-25,22,20,97,0,10275,0.0
6464470,330,2009-09-25,23,20,93,0,10272,0.0
6464471,330,2009-09-25,24,20,92,0,10273,0.0
6464472,330,2009-09-26,1,10,91,0,10273,0.0
6464473,330,2009-09-26,2,20,88,0,10272,0.0
6464474,330,2009-09-26,3,20,84,0,10271,0.0
6464475,330,2009-09-26,4,30,88,0,10270,0.0
6464476,330,2009-09-26,5,30,93,0,10269,0.0
6464477,330,2009-09-26,6,30,92,1,10270,0.0
6464478,330,2009-09-26,7,30,112,19,10274,0.0
6464479,330,2009-09-26,8,30,146,71,10278,0.0
6464480,330,2009-09-26,9,30,171,125,10278,0.0
6464481,330,2009-09-26,10,30,191,166,10277,-194.2379949548903
6464482,330,2009-09-26,11,30,200,197,10274,805.9717846322795
6464483,330,2009-09-26,12,20,182,108,10272,173.327311145098
6464484,330,2009-09-26,13,40,184,91,10269,64.69905963982818
6464485,330,2009-09-26,14,40,185,122,10267,138.4562854512871
6464486,330,2009-09-26,15,40,175,120,10265,147.3319439331045
6464487,330,2009-09-26,16,40,170,72,10266,44.92695096226134
6464488,330,2009-09-26,17,30,157,27,10265,0.9403918543612779
6464489,330,2009-09-26,18,30,143,1,10268,-82.19465692248299
6464490,330,2009-09-26,19,30,140,0,10272,0.0
6464491,330,2009-09-26,20,30,135,0,10273,0.0
6464492,330,2009-09-26,21,30,124,0,10273,0.0
6464493,330,2009-09-26,22,30,116,0,10273,0.0
6464494,330,2009-09-26,23,20,103,0,10272,0.0
6464495,330,2009-09-26,24,20,104,0,10270,0.0
6464496,330,2009-09-27,1,20,110,0,10268,0.0
6464497,330,2009-09-27,2,10,106,0,10268,0.0
6464498,330,2009-09-27,3,10,104,0,10266,0.0
6464499,330,2009-09-27,4,10,113,0,10264,0.0
6464500,330,2009-09-27,5,10,108,0,10263,0.0
6464501,330,2009-09-27,6,0,110,1,10266,0.0
6464502,330,2009-09-27,7,0,124,19,10269,0.0
6464503,330,2009-09-27,8,10,154,78,10270,0.0
6464504,330,2009-09-27,9,10,163,105,10274,0.0
6464505,330,2009-09-27,10,10,166,143,10274,550.1020847855696
6464506,330,2009-09-27,11,20,183,153,10274,883.7447428190146
6464507,330,2009-09-27,12,30,185,203,10271,937.6225017693466
6464508,330,2009-09-27,13,30,186,196,10269,802.4745894963478
6464509,330,2009-09-27,14,30,188,173,10266,459.155211673226
6464510,330,2009-09-27,15,40,180,134,10267,221.835315966601
6464511,330,2009-09-27,16,40,176,78,10263,57.59472147819704
6464512,330,2009-09-27,17,30,157,29,10261,2.929440411395288
6464513,330,2009-09-27,18,30,148,1,10265,-83.87346347306736
6464514,330,2009-09-27,19,30,146,0,10263,0.0
6464515,330,2009-09-27,20,40,149,0,10267,0.0
6464516,330,2009-09-27,21,40,144,0,10264,0.0
6464517,330,2009-09-27,22,40,150,0,10263,0.0
6464518,330,2009-09-27,23,30,148,0,10262,0.0
6464519,330,2009-09-27,24,30,143,0,10262,0.0
6464520,330,2009-09-28,1,30,141,0,10262,0.0
6464521,330,2009-09-28,2,30,139,0,10258,0.0
6464522,330,2009-09-28,3,30,139,0,10254,0.0
6464523,330,2009-09-28,4,40,155,0,10250,0.0
6464524,330,2009-09-28,5,40,161,0,10249,0.0
6464525,330,2009-09-28,6,60,157,0,10244,0.0
6464526,330,2009-09-28,7,50,162,18,10247,0.0
6464527,330,2009-09-28,8,50,169,50,10250,0.0
6464528,330,2009-09-28,9,60,173,79,10252,0.0
6464529,330,2009-09-28,10,70,176,112,10249,785.2634477745969
6464530,330,2009-09-28,11,70,177,122,10249,626.3971357057454
6464531,330,2009-09-28,12,60,173,94,10245,116.5901811941857
6464532,330,2009-09-28,13,70,173,57,10239,26.05685561093932
6464533,330,2009-09-28,14,60,172,57,10234,25.94125115320368
6464534,330,2009-09-28,15,60,171,49,10230,21.48087820795039
6464535,330,2009-09-28,16,70,166,33,10227,9.614917928234366
6464536,330,2009-09-28,17,70,165,4,10226,-47.75645928850614
6464537,330,2009-09-28,18,70,164,0,10226,0.0
6464538,330,2009-09-28,19,70,159,0,10222,0.0
6464539,330,2009-09-28,20,70,161,0,10223,0.0
6464540,330,2009-09-28,21,70,159,0,10218,0.0
6464541,330,2009-09-28,22,70,167,0,10214,0.0
6464542,330,2009-09-28,23,80,170,0,10212,0.0
6464543,330,2009-09-28,24,80,171,0,10208,0.0
6464544,330,2009-09-29,1,70,165,0,10209,0.0
6464545,330,2009-09-29,2,70,166,0,10206,0.0
6464546,330,2009-09-29,3,80,165,0,10204,0.0
6464547,330,2009-09-29,4,80,161,0,10203,0.0
6464548,330,2009-09-29,5,80,156,0,10202,0.0
6464549,330,2009-09-29,6,70,157,1,10201,0.0
6464550,330,2009-09-29,7,60,158,11,10203,0.0
6464551,330,2009-09-29,8,70,164,34,10205,0.0
6464552,330,2009-09-29,9,60,167,52,10206,0.0
6464553,330,2009-09-29,10,60,168,49,10206,144.8297495687277
6464554,330,2009-09-29,11,70,167,52,10205,37.58402722750428
6464555,330,2009-09-29,12,60,162,38,10202,13.16641542389024
6464556,330,2009-09-29,13,70,160,36,10198,13.39473903733661
6464557,330,2009-09-29,14,70,163,28,10197,7.228142878603262
6464558,330,2009-09-29,15,70,165,25,10196,3.569112684694975
6464559,330,2009-09-29,16,70,157,30,10197,6.918321919914053
6464560,330,2009-09-29,17,80,158,9,10198,-32.32524014566837
6464561,330,2009-09-29,18,80,152,0,10202,0.0
6464562,330,2009-09-29,19,70,154,0,10203,0.0
6464563,330,2009-09-29,20,60,157,0,10201,0.0
6464564,330,2009-09-29,21,60,160,0,10199,0.0
6464565,330,2009-09-29,22,60,160,0,10199,0.0
6464566,330,2009-09-29,23,60,160,0,10199,0.0
6464567,330,2009-09-29,24,60,156,0,10196,0.0
6464568,330,2009-09-30,1,40,156,0,10195,0.0
6464569,330,2009-09-30,2,40,158,0,10190,0.0
6464570,330,2009-09-30,3,50,159,0,10187,0.0
6464571,330,2009-09-30,4,50,160,0,10185,0.0
6464572,330,2009-09-30,5,50,155,0,10186,0.0
6464573,330,2009-09-30,6,40,153,0,10185,0.0
6464574,330,2009-09-30,7,50,154,6,10185,0.0
6464575,330,2009-09-30,8,40,157,12,10185,0.0
6464576,330,2009-09-30,9,70,161,16,10184,0.0
6464577,330,2009-09-30,10,70,162,22,10181,-8.350977987507045
6464578,330,2009-09-30,11,80,168,45,10179,23.84645242955259
6464579,330,2009-09-30,12,70,165,27,10175,3.527883257213785
6464580,330,2009-09-30,13,80,160,32,10170,10.23204714919895
6464581,330,2009-09-30,14,80,166,30,10169,9.099063283225046
6464582,330,2009-09-30,15,80,160,17,10166,-7.25589232240254
6464583,330,2009-09-30,16,70,156,15,10162,-12.99199886103511
6464584,330,2009-09-30,17,60,157,4,10159,-48.89850959673344
6464585,330,2009-09-30,18,50,160,0,10158,0.0
6464586,330,2009-09-30,19,50,158,0,10156,0.0
6464587,330,2009-09-30,20,40,160,0,10154,0.0
6464588,330,2009-09-30,21,40,159,0,10151,0.0
6464589,330,2009-09-30,22,50,161,0,10145,0.0
6464590,330,2009-09-30,23,60,166,0,10140,0.0
6464591,330,2009-09-30,24,80,167,0,10134,0.0
6464592,330,2009-10-01,1,80,167,0,10134,0.0
6464593,330,2009-10-01,2,90,165,0,10129,0.0
6464594,330,2009-10-01,3,90,163,0,10126,0.0
6464595,330,2009-10-01,4,90,161,0,10126,0.0
6464596,330,2009-10-01,5,90,160,0,10125,0.0
6464597,330,2009-10-01,6,100,157,0,10128,0.0
6464598,330,2009-10-01,7,100,160,13,10132,0.0
6464599,330,2009-10-01,8,100,149,37,10139,0.0
6464600,330,2009-10-01,9,80,147,45,10148,0.0
6464601,330,2009-10-01,10,80,159,86,10152,768.3713962303055
6464602,330,2009-10-01,11,80,148,95,10159,328.3798882664157
6464603,330,2009-10-01,12,100,162,85,10162,92.92093553843492
6464604,330,2009-10-01,13,90,155,95,10165,84.91483728550833
6464605,330,2009-10-01,14,100,152,85,10169,54.36363182925224
6464606,330,2009-10-01,15,90,151,84,10170,57.80795252213248
6464607,330,2009-10-01,16,100,140,68,10170,44.63776181839878
6464608,330,2009-10-01,17,100,135,18,10176,-12.72935264706938
6464609,330,2009-10-01,18,90,132,0,10180,0.0
6464610,330,2009-10-01,19,80,135,0,10182,0.0
6464611,330,2009-10-01,20,90,133,0,10184,0.0
6464612,330,2009-10-01,21,80,127,0,10185,0.0
6464613,330,2009-10-01,22,70,126,0,10182,0.0
6464614,330,2009-10-01,23,70,124,0,10181,0.0
6464615,330,2009-10-01,24,70,127,0,10180,0.0
6464616,330,2009-10-02,1,80,127,0,10179,0.0
6464617,330,2009-10-02,2,70,129,0,10175,0.0
6464618,330,2009-10-02,3,70,130,0,10172,0.0
6464619,330,2009-10-02,4,70,132,0,10166,0.0
6464620,330,2009-10-02,5,70,135,0,10165,0.0
6464621,330,2009-10-02,6,70,140,0,10160,0.0
6464622,330,2009-10-02,7,90,139,8,10161,0.0
6464623,330,2009-10-02,8,90,141,30,10164,0.0
6464624,330,2009-10-02,9,100,145,44,10166,0.0
6464625,330,2009-10-02,10,100,141,68,10168,495.4481598606021
6464626,330,2009-10-02,11,100,146,55,10170,51.77087792768668
6464627,330,2009-10-02,12,100,147,89,10172,112.6620803244187
6464628,330,2009-10-02,13,90,147,98,10168,96.917216154822
6464629,330,2009-10-02,14,80,142,49,10169,21.62443723109411
6464630,330,2009-10-02,15,80,139,21,10168,-1.812505526256889
6464631,330,2009-10-02,16,80,140,26,10169,2.339915495769191
6464632,330,2009-10-02,17,80,134,23,10170,-5.17413572718059
6464633,330,2009-10-02,18,70,134,0,10168,0.0
6464634,330,2009-10-02,19,60,137,0,10166,0.0
6464635,330,2009-10-02,20,60,144,0,10163,0.0
6464636,330,2009-10-02,21,80,151,0,10158,0.0
6464637,330,2009-10-02,22,90,152,0,10147,0.0
6464638,330,2009-10-02,23,90,156,0,10142,0.0
6464639,330,2009-10-02,24,100,156,0,10136,0.0
6464640,330,2009-10-03,1,100,150,0,10134,0.0
6464641,330,2009-10-03,2,90,154,0,10127,0.0
6464642,330,2009-10-03,3,90,140,0,10118,0.0
6464643,330,2009-10-03,4,100,143,0,10108,0.0
6464644,330,2009-10-03,5,90,142,0,10105,0.0
6464645,330,2009-10-03,6,80,143,0,10100,0.0
6464646,330,2009-10-03,7,100,145,7,10095,0.0
6464647,330,2009-10-03,8,90,145,20,10088,0.0
6464648,330,2009-10-03,9,100,147,37,10084,0.0
6464649,330,2009-10-03,10,110,147,40,10077,89.64515931319555
6464650,330,2009-10-03,11,120,155,45,10070,26.53806368908851
6464651,330,2009-10-03,12,150,163,50,10065,23.23332216939907
6464652,330,2009-10-03,13,150,164,40,10058,16.12229768144082
6464653,330,2009-10-03,14,160,167,77,10053,44.85566057197259
6464654,330,2009-10-03,15,160,167,40,10047,16.24619805614557
6464655,330,2009-10-03,16,150,167,18,10045,-8.083424320555075
6464656,330,2009-10-03,17,150,165,5,10048,-46.8925589567389
6464657,330,2009-10-03,18,140,167,0,10049,0.0
6464658,330,2009-10-03,19,130,166,0,10049,0.0
6464659,330,2009-10-03,20,140,165,0,10047,0.0
6464660,330,2009-10-03,21,140,166,0,10046,0.0
6464661,330,2009-10-03,22,130,135,0,10050,0.0
6464662,330,2009-10-03,23,130,143,0,10052,0.0
6464663,330,2009-10-03,24,130,145,0,10056,0.0
6464664,330,2009-10-04,1,130,146,0,10059,0.0
6464665,330,2009-10-04,2,150,141,0,10065,0.0
6464666,330,2009-10-04,3,140,138,0,10065,0.0
6464667,330,2009-10-04,4,130,137,0,10067,0.0
6464668,330,2009-10-04,5,130,137,0,10070,0.0
6464669,330,2009-10-04,6,130,134,0,10076,0.0
6464670,330,2009-10-04,7,120,136,20,10084,0.0
6464671,330,2009-10-04,8,110,143,60,10092,0.0
6464672,330,2009-10-04,9,110,148,95,10099,0.0
6464673,330,2009-10-04,10,100,156,130,10102,439.5672000430276
6464674,330,2009-10-04,11,100,160,170,10111,845.415460560331
6464675,330,2009-10-04,12,90,158,185,10115,927.2857679129654
6464676,330,2009-10-04,13,90,156,158,10117,504.5132109734359
6464677,330,2009-10-04,14,90,158,112,10122,137.7129928472785
6464678,330,2009-10-04,15,90,155,105,10125,127.6973789795974
6464679,330,2009-10-04,16,70,147,55,10126,28.39110207672796
6464680,330,2009-10-04,17,70,140,15,10131,-19.46716133735065
6464681,330,2009-10-04,18,60,134,0,10136,0.0
6464682,330,2009-10-04,19,60,138,0,10139,0.0
6464683,330,2009-10-04,20,50,135,0,10143,0.0
6464684,330,2009-10-04,21,40,134,0,10145,0.0
6464685,330,2009-10-04,22,30,126,0,10147,0.0
6464686,330,2009-10-04,23,40,133,0,10148,0.0
6464687,330,2009-10-04,24,50,132,0,10146,0.0
6464688,330,2009-10-05,1,50,133,0,10146,0.0
6464689,330,2009-10-05,2,50,123,0,10143,0.0
6464690,330,2009-10-05,3,50,118,0,10140,0.0
6464691,330,2009-10-05,4,50,121,0,10137,0.0
6464692,330,2009-10-05,5,50,123,0,10135,0.0
6464693,330,2009-10-05,6,50,124,0,10134,0.0
6464694,330,2009-10-05,7,50,128,1,10135,0.0
6464695,330,2009-10-05,8,60,136,15,10134,0.0
6464696,330,2009-10-05,9,70,132,25,10132,0.0
6464697,330,2009-10-05,10,70,136,30,10130,28.23494008867026
6464698,330,2009-10-05,11,70,131,25,10125,-3.22358626217958
6464699,330,2009-10-05,12,70,136,25,10119,0.555042532170542
6464700,330,2009-10-05,13,70,139,35,10110,12.09321137428688
6464701,330,2009-10-05,14,70,132,35,10105,12.72724935851126
6464702,330,2009-10-05,15,70,133,15,10099,-11.48735185168673
6464703,330,2009-10-05,16,70,128,10,10096,-24.88425818449811
6464704,330,2009-10-05,17,50,126,2,10096,-61.18902518317637
6464705,330,2009-10-05,18,40,126,0,10095,0.0
6464706,330,2009-10-05,19,50,126,0,10093,0.0
6464707,330,2009-10-05,20,50,125,0,10092,0.0
6464708,330,2009-10-05,21,30,125,0,10098,0.0
6464709,330,2009-10-05,22,10,127,0,10102,0.0
6464710,330,2009-10-05,23,10,123,0,10105,0.0
6464711,330,2009-10-05,24,10,123,0,10109,0.0
6464712,330,2009-10-06,1,10,126,0,10111,0.0
6464713,330,2009-10-06,2,20,127,0,10113,0.0
6464714,330,2009-10-06,3,20,127,0,10112,0.0
6464715,330,2009-10-06,4,20,129,0,10113,0.0
6464716,330,2009-10-06,5,30,130,0,10112,0.0
6464717,330,2009-10-06,6,50,132,0,10113,0.0
6464718,330,2009-10-06,7,60,137,5,10113,0.0
6464719,330,2009-10-06,8,60,143,18,10112,0.0
6464720,330,2009-10-06,9,70,144,35,10109,0.0
6464721,330,2009-10-06,10,80,148,50,10103,252.8864558659251
6464722,330,2009-10-06,11,80,146,55,10098,62.81386877514216
6464723,330,2009-10-06,12,90,157,71,10090,62.4196615467914
6464724,330,2009-10-06,13,90,150,38,10084,14.23935586859199
6464725,330,2009-10-06,14,80,153,21,10078,-1.577710668641883
6464726,330,2009-10-06,15,80,156,13,10072,-15.34298560953591
6464727,330,2009-10-06,16,80,162,9,10067,-27.62061627918285
6464728,330,2009-10-06,17,70,169,6,10068,-45.73058487681774
6464729,330,2009-10-06,18,90,174,0,10069,0.0
6464730,330,2009-10-06,19,100,176,0,10072,0.0
6464731,330,2009-10-06,20,110,179,0,10076,0.0
6464732,330,2009-10-06,21,110,180,0,10078,0.0
6464733,330,2009-10-06,22,110,172,0,10079,0.0
6464734,330,2009-10-06,23,100,171,0,10082,0.0
6464735,330,2009-10-06,24,100,171,0,10083,0.0
6464736,330,2009-10-07,1,100,173,0,10084,0.0
6464737,330,2009-10-07,2,90,174,0,10082,0.0
6464738,330,2009-10-07,3,90,179,0,10082,0.0
6464739,330,2009-10-07,4,90,180,0,10082,0.0
6464740,330,2009-10-07,5,80,171,0,10082,0.0
6464741,330,2009-10-07,6,80,170,0,10082,0.0
6464742,330,2009-10-07,7,80,169,2,10085,0.0
6464743,330,2009-10-07,8,80,172,26,10088,0.0
6464744,330,2009-10-07,9,80,175,20,10089,0.0
6464745,330,2009-10-07,10,100,170,37,10096,92.36794064570599
6464746,330,2009-10-07,11,90,179,103,10099,547.0337578673954
6464747,330,2009-10-07,12,90,152,115,10105,327.4074074454186
6464748,330,2009-10-07,13,80,157,83,10105,68.39384790793618
6464749,330,2009-10-07,14,70,147,37,10102,13.88321703473937
6464750,330,2009-10-07,15,80,144,18,10094,-6.944685522750934
6464751,330,2009-10-07,16,70,137,3,10086,-45.81168157889896
6464752,330,2009-10-07,17,70,129,0,10090,0.0
