,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6400262,330,2002-05-30,15,80,165,272,10229,553.0618825715791
6400263,330,2002-05-30,16,70,167,222,10227,353.9567149013163
6400264,330,2002-05-30,17,80,159,163,10228,195.5239609077954
6400265,330,2002-05-30,18,90,154,86,10228,52.31001227981871
6400266,330,2002-05-30,19,90,146,50,10227,24.4663611920039
6400267,330,2002-05-30,20,90,135,12,10228,-30.48465750112343
6400268,330,2002-05-30,21,90,133,0,10230,0.0
6400269,330,2002-05-30,22,90,131,0,10230,0.0
6400270,330,2002-05-30,23,80,130,0,10228,0.0
6400271,330,2002-05-30,24,80,129,0,10229,0.0
6400272,330,2002-05-31,1,80,131,0,10229,0.0
6400273,330,2002-05-31,2,90,131,0,10229,0.0
6400274,330,2002-05-31,3,80,131,0,10232,0.0
6400275,330,2002-05-31,4,80,129,0,10232,0.0
6400276,330,2002-05-31,5,90,130,14,10236,0.0
6400277,330,2002-05-31,6,90,133,55,10238,0.0
6400278,330,2002-05-31,7,90,137,64,10241,0.0
6400279,330,2002-05-31,8,100,141,80,10246,693.0948096457981
6400280,330,2002-05-31,9,100,134,128,10251,698.6685335852671
6400281,330,2002-05-31,10,80,153,248,10254,896.9459220013977
6400282,330,2002-05-31,11,80,159,248,10259,911.9774433603294
6400283,330,2002-05-31,12,70,149,285,10263,901.8380657316383
6400284,330,2002-05-31,13,60,159,302,10265,834.3384677370342
6400285,330,2002-05-31,14,50,158,302,10267,738.9231394365204
6400286,330,2002-05-31,15,40,159,271,10269,546.7099627385314
6400287,330,2002-05-31,16,30,151,222,10271,352.4258836099655
6400288,330,2002-05-31,17,40,146,164,10271,198.3978615891111
6400289,330,2002-05-31,18,40,141,103,10272,85.50769772197454
6400290,330,2002-05-31,19,30,133,49,10273,23.06613834426112
6400291,330,2002-05-31,20,40,116,8,10275,-43.75779168704867
6400292,330,2002-05-31,21,20,107,0,10279,0.0
6400293,330,2002-05-31,22,10,92,0,10279,0.0
6400294,330,2002-05-31,23,10,85,0,10279,0.0
6400295,330,2002-05-31,24,10,80,0,10278,0.0
6400296,330,2002-06-01,1,20,77,0,10276,0.0
6400297,330,2002-06-01,2,10,79,0,10274,0.0
6400298,330,2002-06-01,3,10,75,0,10275,0.0
6400299,330,2002-06-01,4,10,66,0,10276,0.0
6400300,330,2002-06-01,5,20,95,19,10276,0.0
6400301,330,2002-06-01,6,30,132,66,10279,0.0
6400302,330,2002-06-01,7,30,149,123,10280,0.0
6400303,330,2002-06-01,8,30,161,180,10280,-2764.975949744728
6400304,330,2002-06-01,9,30,167,232,10277,92.29758078516464
6400305,330,2002-06-01,10,30,179,275,10274,731.03487824354
6400306,330,2002-06-01,11,60,167,303,10273,935.0999965822451
6400307,330,2002-06-01,12,70,174,315,10268,985.6392437420807
6400308,330,2002-06-01,13,80,176,316,10265,923.5566208944465
6400309,330,2002-06-01,14,90,177,301,10261,725.582163886072
6400310,330,2002-06-01,15,90,176,268,10256,528.8403069397217
6400311,330,2002-06-01,16,100,171,222,10251,349.578850739661
6400312,330,2002-06-01,17,100,165,167,10245,208.7941095602256
6400313,330,2002-06-01,18,80,170,107,10241,95.06582389819448
6400314,330,2002-06-01,19,70,173,52,10237,26.55833649275293
6400315,330,2002-06-01,20,70,159,9,10238,-39.63710459031499
6400316,330,2002-06-01,21,70,148,0,10241,0.0
6400317,330,2002-06-01,22,60,139,0,10241,0.0
6400318,330,2002-06-01,23,50,135,0,10238,0.0
6400319,330,2002-06-01,24,40,131,0,10234,0.0
6400320,330,2002-06-02,1,40,126,0,10233,0.0
6400321,330,2002-06-02,2,40,121,0,10232,0.0
6400322,330,2002-06-02,3,60,117,0,10226,0.0
6400323,330,2002-06-02,4,50,110,0,10223,0.0
6400324,330,2002-06-02,5,60,119,22,10221,0.0
6400325,330,2002-06-02,6,70,133,67,10217,0.0
6400326,330,2002-06-02,7,70,154,126,10213,0.0
6400327,330,2002-06-02,8,60,171,170,10212,-1489.852596062136
6400328,330,2002-06-02,9,70,194,201,10207,729.8533604279118
6400329,330,2002-06-02,10,60,219,271,10202,773.5668764251948
6400330,330,2002-06-02,11,60,236,294,10200,956.101559624719
6400331,330,2002-06-02,12,60,244,299,10192,959.276884266698
6400332,330,2002-06-02,13,60,247,289,10186,709.280140398255
6400333,330,2002-06-02,14,60,255,277,10177,542.1950501499917
6400334,330,2002-06-02,15,50,261,270,10172,532.8868484022022
6400335,330,2002-06-02,16,60,252,198,10166,232.9633730110631
6400336,330,2002-06-02,17,70,243,102,10161,50.49600168670884
6400337,330,2002-06-02,18,70,231,60,10156,27.86458763748297
6400338,330,2002-06-02,19,50,222,29,10153,5.467691060611591
6400339,330,2002-06-02,20,50,202,6,10151,-50.27153896727881
6400340,330,2002-06-02,21,40,185,0,10152,0.0
6400341,330,2002-06-02,22,40,175,0,10146,0.0
6400342,330,2002-06-02,23,50,168,0,10141,0.0
6400343,330,2002-06-02,24,50,168,0,10132,0.0
6400344,330,2002-06-03,1,60,175,0,10126,0.0
6400345,330,2002-06-03,2,70,175,0,10120,0.0
6400346,330,2002-06-03,3,60,169,0,10114,0.0
6400347,330,2002-06-03,4,60,164,0,10111,0.0
6400348,330,2002-06-03,5,70,172,11,10108,0.0
6400349,330,2002-06-03,6,70,182,36,10100,0.0
6400350,330,2002-06-03,7,60,187,70,10098,0.0
6400351,330,2002-06-03,8,60,202,106,10095,765.2588540688956
6400352,330,2002-06-03,9,50,226,157,10095,874.1219890541693
6400353,330,2002-06-03,10,70,231,249,10095,901.6679474413736
6400354,330,2002-06-03,11,60,221,266,10094,963.4829754157065
6400355,330,2002-06-03,12,50,223,255,10091,632.3838211285059
6400356,330,2002-06-03,13,50,230,220,10087,276.7524212613584
6400357,330,2002-06-03,14,40,203,115,10085,46.02377416000078
6400358,330,2002-06-03,15,50,192,56,10083,29.30735187022966
6400359,330,2002-06-03,16,60,155,47,10082,24.87112919113039
6400360,330,2002-06-03,17,70,152,61,10086,29.16650251968812
6400361,330,2002-06-03,18,60,143,17,10081,-4.648269481213451
6400362,330,2002-06-03,19,70,140,30,10078,6.800776361630829
6400363,330,2002-06-03,20,60,133,11,10081,-31.75771908198482
6400364,330,2002-06-03,21,70,137,0,10087,0.0
6400365,330,2002-06-03,22,90,138,0,10089,0.0
6400366,330,2002-06-03,23,90,138,0,10087,0.0
6400367,330,2002-06-03,24,80,137,0,10087,0.0
6400368,330,2002-06-04,1,80,136,0,10084,0.0
6400369,330,2002-06-04,2,80,137,0,10082,0.0
6400370,330,2002-06-04,3,60,135,0,10078,0.0
6400371,330,2002-06-04,4,60,131,0,10083,0.0
6400372,330,2002-06-04,5,60,127,7,10083,0.0
6400373,330,2002-06-04,6,60,132,23,10086,0.0
6400374,330,2002-06-04,7,50,150,76,10084,0.0
6400375,330,2002-06-04,8,60,162,167,10082,-1066.880024095284
6400376,330,2002-06-04,9,60,160,145,10082,850.6449802062267
6400377,330,2002-06-04,10,40,168,105,10079,118.1691249616132
6400378,330,2002-06-04,11,30,185,206,10076,535.6073967235977
6400379,330,2002-06-04,12,20,169,232,10074,474.4974591529766
6400380,330,2002-06-04,13,30,168,131,10071,58.95726150086739
6400381,330,2002-06-04,14,60,179,210,10060,205.5676180274769
6400382,330,2002-06-04,15,80,233,228,10052,289.6381761502773
6400383,330,2002-06-04,16,50,232,131,10044,65.33234249195071
6400384,330,2002-06-04,17,40,228,50,10037,25.22357552819917
6400385,330,2002-06-04,18,50,232,61,10035,28.70663264332728
6400386,330,2002-06-04,19,50,174,27,10033,4.132406991760037
6400387,330,2002-06-04,20,50,157,6,10031,-48.83988663978815
6400388,330,2002-06-04,21,30,167,0,10028,0.0
6400389,330,2002-06-04,22,50,155,0,10030,0.0
6400390,330,2002-06-04,23,30,164,0,10024,0.0
6400391,330,2002-06-04,24,70,163,0,10021,0.0
6400392,330,2002-06-05,1,40,160,0,10011,0.0
6400393,330,2002-06-05,2,30,163,0,9995,0.0
6400394,330,2002-06-05,3,40,155,0,9989,0.0
6400395,330,2002-06-05,4,60,160,0,9983,0.0
6400396,330,2002-06-05,5,50,165,4,9975,0.0
6400397,330,2002-06-05,6,40,174,21,9971,0.0
6400398,330,2002-06-05,7,60,181,42,9967,0.0
6400399,330,2002-06-05,8,40,195,49,9965,148.7452627950274
6400400,330,2002-06-05,9,50,195,94,9960,250.4571524943499
6400401,330,2002-06-05,10,40,212,80,9964,52.08595797604332
6400402,330,2002-06-05,11,70,222,134,9961,120.4438371386504
6400403,330,2002-06-05,12,80,225,138,9955,82.1409824835096
6400404,330,2002-06-05,13,60,219,73,9954,34.4700969872673
6400405,330,2002-06-05,14,60,209,30,9955,14.35033429016083
6400406,330,2002-06-05,15,80,207,41,9953,22.42494978574576
6400407,330,2002-06-05,16,90,228,135,9954,69.58559493638634
6400408,330,2002-06-05,17,100,219,79,9954,35.82235456043418
6400409,330,2002-06-05,18,100,209,22,9955,2.76837863962173
6400410,330,2002-06-05,19,120,196,10,9961,-22.5809181419221
6400411,330,2002-06-05,20,100,192,5,9966,-52.31920858948769
6400412,330,2002-06-05,21,80,178,0,9970,0.0
6400413,330,2002-06-05,22,70,169,0,9973,0.0
6400414,330,2002-06-05,23,60,160,0,9976,0.0
6400415,330,2002-06-05,24,80,159,0,9979,0.0
6400416,330,2002-06-06,1,90,160,0,9984,0.0
6400417,330,2002-06-06,2,90,149,0,9988,0.0
6400418,330,2002-06-06,3,90,147,0,9992,0.0
6400419,330,2002-06-06,4,80,146,0,9998,0.0
6400420,330,2002-06-06,5,60,140,0,10001,0.0
6400421,330,2002-06-06,6,60,140,4,10007,0.0
6400422,330,2002-06-06,7,60,137,7,10010,0.0
6400423,330,2002-06-06,8,60,141,34,10015,32.76395497196773
6400424,330,2002-06-06,9,60,144,44,10020,20.86277057800792
6400425,330,2002-06-06,10,70,155,49,10025,22.16910748760468
6400426,330,2002-06-06,11,60,156,62,10029,29.25768823523577
6400427,330,2002-06-06,12,70,154,55,10032,28.12226171201465
6400428,330,2002-06-06,13,60,162,64,10035,31.92453858267577
6400429,330,2002-06-06,14,50,162,55,10041,29.20606635294356
6400430,330,2002-06-06,15,50,165,85,10043,37.05404234534073
6400431,330,2002-06-06,16,30,169,87,10041,37.52934065538956
6400432,330,2002-06-06,17,30,168,60,10042,29.01419747425969
6400433,330,2002-06-06,18,20,166,40,10041,18.05329156533984
6400434,330,2002-06-06,19,10,168,43,10044,17.72677263703851
6400435,330,2002-06-06,20,20,147,16,10052,-18.45068366432358
6400436,330,2002-06-06,21,50,139,0,10054,0.0
6400437,330,2002-06-06,22,40,128,0,10053,0.0
6400438,330,2002-06-06,23,40,136,0,10052,0.0
6400439,330,2002-06-06,24,40,135,0,10047,0.0
6400440,330,2002-06-07,1,20,126,0,10041,0.0
6400441,330,2002-06-07,2,20,123,0,10038,0.0
6400442,330,2002-06-07,3,30,126,0,10036,0.0
6400443,330,2002-06-07,4,40,130,0,10035,0.0
6400444,330,2002-06-07,5,50,131,8,10035,0.0
6400445,330,2002-06-07,6,50,136,19,10031,0.0
6400446,330,2002-06-07,7,50,153,73,10034,0.0
6400447,330,2002-06-07,8,50,152,100,10037,769.2223065895267
6400448,330,2002-06-07,9,50,157,91,10037,222.4250326487553
6400449,330,2002-06-07,10,50,164,133,10037,256.5131609578717
6400450,330,2002-06-07,11,60,172,143,10038,148.5190827839957
6400451,330,2002-06-07,12,50,161,109,10040,49.07450069807393
6400452,330,2002-06-07,13,60,160,74,10044,34.47041394041731
6400453,330,2002-06-07,14,70,141,54,10047,28.7980333791333
6400454,330,2002-06-07,15,90,140,32,10051,15.68478180787794
6400455,330,2002-06-07,16,90,139,25,10053,8.873799944672534
6400456,330,2002-06-07,17,70,142,17,10058,-1.766610664808451
6400457,330,2002-06-07,18,70,138,6,10062,-24.57978295565734
6400458,330,2002-06-07,19,50,142,19,10064,-5.812384976602854
6400459,330,2002-06-07,20,50,140,4,10068,-56.92390063799477
6400460,330,2002-06-07,21,40,126,0,10071,0.0
6400461,330,2002-06-07,22,40,123,0,10072,0.0
6400462,330,2002-06-07,23,40,129,0,10072,0.0
6400463,330,2002-06-07,24,50,128,0,10071,0.0
6400464,330,2002-06-08,1,50,131,0,10068,0.0
6400465,330,2002-06-08,2,50,124,0,10067,0.0
6400466,330,2002-06-08,3,50,118,0,10066,0.0
6400467,330,2002-06-08,4,50,119,0,10066,0.0
6400468,330,2002-06-08,5,50,130,17,10071,0.0
6400469,330,2002-06-08,6,50,151,64,10071,0.0
6400470,330,2002-06-08,7,50,168,120,10073,0.0
6400471,330,2002-06-08,8,40,180,177,10073,-1808.033891387951
6400472,330,2002-06-08,9,30,193,231,10075,231.5021345582637
6400473,330,2002-06-08,10,30,207,283,10075,679.2600698558334
6400474,330,2002-06-08,11,40,216,294,10076,960.3884284253456
6400475,330,2002-06-08,12,40,208,241,10077,530.0357077812687
6400476,330,2002-06-08,13,30,211,232,10077,326.6720755509867
6400477,330,2002-06-08,14,40,189,228,10079,269.7094351670974
6400478,330,2002-06-08,15,50,185,93,10078,38.82028524132626
6400479,330,2002-06-08,16,40,181,52,10080,27.21245089374828
6400480,330,2002-06-08,17,40,189,128,10083,84.13667485473718
6400481,330,2002-06-08,18,30,181,84,10085,46.93388056657544
6400482,330,2002-06-08,19,40,175,53,10086,27.07617965089997
6400483,330,2002-06-08,20,30,160,13,10089,-25.45989871332782
6400484,330,2002-06-08,21,10,148,0,10093,0.0
6400485,330,2002-06-08,22,20,143,0,10092,0.0
6400486,330,2002-06-08,23,20,144,0,10093,0.0
6400487,330,2002-06-08,24,10,144,0,10090,0.0
6400488,330,2002-06-09,1,10,130,0,10089,0.0
6400489,330,2002-06-09,2,20,127,0,10087,0.0
6400490,330,2002-06-09,3,30,135,0,10087,0.0
6400491,330,2002-06-09,4,40,138,0,10085,0.0
6400492,330,2002-06-09,5,40,143,19,10085,0.0
6400493,330,2002-06-09,6,30,154,53,10086,0.0
6400494,330,2002-06-09,7,40,155,88,10090,0.0
6400495,330,2002-06-09,8,30,172,167,10088,-849.0497812192655
6400496,330,2002-06-09,9,30,187,224,10085,412.9797047883933
6400497,330,2002-06-09,10,40,178,133,10084,255.3246710308987
6400498,330,2002-06-09,11,60,198,174,10081,287.2689786986689
6400499,330,2002-06-09,12,80,167,113,10082,52.03814251851912
6400500,330,2002-06-09,13,80,172,241,10080,371.7455368489752
6400501,330,2002-06-09,14,60,181,221,10074,241.1606548466162
6400502,330,2002-06-09,15,40,155,77,10074,35.25202872119273
6400503,330,2002-06-09,16,50,153,45,10073,23.9528466347657
6400504,330,2002-06-09,17,40,154,32,10070,14.40196114576281
6400505,330,2002-06-09,18,40,148,59,10070,27.53714685128011
6400506,330,2002-06-09,19,50,142,17,10069,-8.862687040205492
6400507,330,2002-06-09,20,30,134,0,10072,0.0
6400508,330,2002-06-09,21,50,124,0,10075,0.0
6400509,330,2002-06-09,22,50,127,0,10073,0.0
6400510,330,2002-06-09,23,70,123,0,10071,0.0
6400511,330,2002-06-09,24,70,127,0,10067,0.0
6400512,330,2002-06-10,1,80,129,0,10067,0.0
6400513,330,2002-06-10,2,90,130,0,10069,0.0
6400514,330,2002-06-10,3,90,129,0,10071,0.0
6400515,330,2002-06-10,4,90,126,0,10075,0.0
6400516,330,2002-06-10,5,90,127,5,10076,0.0
6400517,330,2002-06-10,6,90,138,47,10079,0.0
6400518,330,2002-06-10,7,80,133,62,10083,0.0
6400519,330,2002-06-10,8,80,125,25,10087,0.293670673107133
6400520,330,2002-06-10,9,90,133,57,10092,44.70920423976075
6400521,330,2002-06-10,10,90,134,72,10096,40.21126526979001
6400522,330,2002-06-10,11,100,139,111,10098,68.80375924426453
6400523,330,2002-06-10,12,110,172,228,10099,429.4622247174891
6400524,330,2002-06-10,13,110,161,267,10100,532.5863302696098
6400525,330,2002-06-10,14,120,159,238,10101,311.8729487458565
6400526,330,2002-06-10,15,120,155,178,10103,122.8396239887248
6400527,330,2002-06-10,16,120,149,156,10102,101.777858702387
6400528,330,2002-06-10,17,130,159,141,10101,111.2572985911588
6400529,330,2002-06-10,18,130,145,108,10105,89.9901864313628
6400530,330,2002-06-10,19,130,137,23,10107,-0.3480974079445625
6400531,330,2002-06-10,20,120,137,8,10111,-40.39757938631774
6400532,330,2002-06-10,21,110,136,0,10114,0.0
6400533,330,2002-06-10,22,100,134,0,10118,0.0
6400534,330,2002-06-10,23,110,137,0,10118,0.0
6400535,330,2002-06-10,24,100,136,0,10119,0.0
6400536,330,2002-06-11,1,100,133,0,10119,0.0
6400537,330,2002-06-11,2,100,129,0,10121,0.0
6400538,330,2002-06-11,3,80,128,0,10121,0.0
6400539,330,2002-06-11,4,70,120,0,10122,0.0
6400540,330,2002-06-11,5,60,121,10,10123,0.0
6400541,330,2002-06-11,6,60,135,62,10126,0.0
6400542,330,2002-06-11,7,70,138,86,10128,0.0
6400543,330,2002-06-11,8,60,141,102,10130,768.6036169267793
6400544,330,2002-06-11,9,60,138,80,10132,141.2119120906028
6400545,330,2002-06-11,10,40,141,92,10132,75.91848223794999
6400546,330,2002-06-11,11,50,135,88,10134,42.25723290755877
6400547,330,2002-06-11,12,40,147,153,10134,110.631629881133
6400548,330,2002-06-11,13,70,147,192,10138,169.749796865197
6400549,330,2002-06-11,14,90,160,260,10143,442.6580562252682
6400550,330,2002-06-11,15,100,164,280,10146,566.4982257998029
6400551,330,2002-06-11,16,110,158,222,10150,329.2328479070158
6400552,330,2002-06-11,17,110,155,177,10150,235.9108978459938
6400553,330,2002-06-11,18,110,141,71,10151,34.34434913791929
6400554,330,2002-06-11,19,100,141,40,10153,15.02727531394353
6400555,330,2002-06-11,20,100,139,8,10154,-40.50278187853704
6400556,330,2002-06-11,21,80,137,0,10153,0.0
6400557,330,2002-06-11,22,80,139,0,10150,0.0
6400558,330,2002-06-11,23,60,138,0,10149,0.0
6400559,330,2002-06-11,24,50,124,0,10145,0.0
6400560,330,2002-06-12,1,50,117,0,10141,0.0
6400561,330,2002-06-12,2,30,113,0,10133,0.0
6400562,330,2002-06-12,3,50,109,0,10124,0.0
6400563,330,2002-06-12,4,60,109,0,10120,0.0
6400564,330,2002-06-12,5,60,119,5,10117,0.0
6400565,330,2002-06-12,6,50,138,8,10115,0.0
6400566,330,2002-06-12,7,60,141,17,10117,0.0
6400567,330,2002-06-12,8,90,147,31,10120,18.40711174687535
6400568,330,2002-06-12,9,90,165,135,10122,747.98402167245
6400569,330,2002-06-12,10,90,160,140,10124,301.6271906630946
6400570,330,2002-06-12,11,90,160,86,10125,40.78008698944314
6400571,330,2002-06-12,12,90,158,117,10128,55.39616641498262
6400572,330,2002-06-12,13,90,158,121,10133,50.78462247959326
6400573,330,2002-06-12,14,100,162,139,10134,61.04828570806512
6400574,330,2002-06-12,15,100,157,108,10137,43.23716763320546
6400575,330,2002-06-12,16,70,151,74,10137,33.88667117506616
6400576,330,2002-06-12,17,70,149,37,10141,17.951172967672
6400577,330,2002-06-12,18,70,147,33,10144,13.07744261205365
6400578,330,2002-06-12,19,80,145,11,10143,-20.56454248468438
6400579,330,2002-06-12,20,80,144,4,10141,-56.13275420709304
6400580,330,2002-06-12,21,90,142,0,10141,0.0
6400581,330,2002-06-12,22,90,142,0,10139,0.0
6400582,330,2002-06-12,23,90,136,0,10138,0.0
6400583,330,2002-06-12,24,90,136,0,10135,0.0
6400584,330,2002-06-13,1,90,136,0,10134,0.0
6400585,330,2002-06-13,2,90,133,0,10133,0.0
6400586,330,2002-06-13,3,90,133,0,10132,0.0
6400587,330,2002-06-13,4,100,132,0,10132,0.0
6400588,330,2002-06-13,5,100,132,2,10135,0.0
6400589,330,2002-06-13,6,100,126,9,10135,0.0
6400590,330,2002-06-13,7,100,129,21,10136,0.0
6400591,330,2002-06-13,8,90,131,51,10140,160.6247715278046
6400592,330,2002-06-13,9,80,135,64,10143,65.16081661516857
6400593,330,2002-06-13,10,60,128,45,10144,19.55571836922956
6400594,330,2002-06-13,11,60,126,40,10146,19.16491109349323
6400595,330,2002-06-13,12,40,138,76,10145,34.14486264138911
6400596,330,2002-06-13,13,40,148,76,10150,34.66638627609417
6400597,330,2002-06-13,14,60,155,177,10153,114.5320423868563
6400598,330,2002-06-13,15,70,155,152,10154,77.46948230726342
6400599,330,2002-06-13,16,70,156,119,10159,52.74344542340999
6400600,330,2002-06-13,17,70,156,105,10158,51.53844387336213
6400601,330,2002-06-13,18,70,148,41,10162,18.39879773222231
6400602,330,2002-06-13,19,80,146,11,10163,-20.58916467628923
6400603,330,2002-06-13,20,80,146,2,10165,-65.5343853002697
6400604,330,2002-06-13,21,80,146,0,10166,0.0
6400605,330,2002-06-13,22,80,145,0,10162,0.0
6400606,330,2002-06-13,23,90,146,0,10162,0.0
6400607,330,2002-06-13,24,80,146,0,10160,0.0
6400608,330,2002-06-14,1,70,146,0,10159,0.0
6400609,330,2002-06-14,2,70,145,0,10154,0.0
6400610,330,2002-06-14,3,80,145,0,10154,0.0
6400611,330,2002-06-14,4,70,146,0,10155,0.0
6400612,330,2002-06-14,5,80,149,2,10158,0.0
6400613,330,2002-06-14,6,80,153,18,10160,0.0
6400614,330,2002-06-14,7,70,157,42,10165,0.0
6400615,330,2002-06-14,8,70,164,84,10169,699.430170536186
6400616,330,2002-06-14,9,70,161,71,10171,92.99596353837171
6400617,330,2002-06-14,10,60,172,110,10169,134.2463281325798
6400618,330,2002-06-14,11,60,187,167,10165,249.4156086233154
6400619,330,2002-06-14,12,50,205,213,10159,334.5507409240141
6400620,330,2002-06-14,13,50,214,204,10155,208.0178287296608
6400621,330,2002-06-14,14,50,222,125,10150,50.68318794393876
6400622,330,2002-06-14,15,40,217,104,10150,41.76504660873093
6400623,330,2002-06-14,16,40,215,32,10143,15.09284549127701
6400624,330,2002-06-14,17,70,208,36,10107,17.40212451167704
6400625,330,2002-06-14,18,30,210,42,10136,19.0855837343881
6400626,330,2002-06-14,19,30,193,6,10124,-32.65776428786934
6400627,330,2002-06-14,20,40,196,2,10117,-64.9230665221547
6400628,330,2002-06-14,21,30,189,0,10125,0.0
6400629,330,2002-06-14,22,110,188,0,10091,0.0
6400630,330,2002-06-14,23,90,185,0,10100,0.0
6400631,330,2002-06-14,24,80,185,0,10095,0.0
6400632,330,2002-06-15,1,70,184,0,10097,0.0
6400633,330,2002-06-15,2,70,181,0,10099,0.0
6400634,330,2002-06-15,3,80,169,0,10102,0.0
6400635,330,2002-06-15,4,90,155,0,10109,0.0
6400636,330,2002-06-15,5,110,153,10,10115,0.0
6400637,330,2002-06-15,6,100,152,25,10125,0.0
6400638,330,2002-06-15,7,100,157,51,10136,0.0
6400639,330,2002-06-15,8,100,164,108,10142,769.712217513259
6400640,330,2002-06-15,9,100,164,174,10147,873.8593065232642
6400641,330,2002-06-15,10,100,172,223,10154,935.3629014240068
6400642,330,2002-06-15,11,100,179,298,10156,952.7883305108911
6400643,330,2002-06-15,12,100,180,328,10160,985.0663616018427
6400644,330,2002-06-15,13,100,192,326,10163,949.5320104378317
6400645,330,2002-06-15,14,100,188,309,10163,757.0999337778973
6400646,330,2002-06-15,15,100,185,278,10165,551.0582952947393
6400647,330,2002-06-15,16,100,172,207,10167,255.3761737119667
6400648,330,2002-06-15,17,100,169,107,10166,53.24222321753488
6400649,330,2002-06-15,18,90,165,62,10167,28.76148120723586
6400650,330,2002-06-15,19,80,163,31,10167,7.924392902169618
6400651,330,2002-06-15,20,80,160,6,10169,-47.37455778956873
6400652,330,2002-06-15,21,80,158,0,10169,0.0
6400653,330,2002-06-15,22,80,160,0,10169,0.0
6400654,330,2002-06-15,23,90,160,0,10168,0.0
6400655,330,2002-06-15,24,70,158,0,10169,0.0
6400656,330,2002-06-16,1,70,152,0,10168,0.0
6400657,330,2002-06-16,2,60,156,0,10169,0.0
6400658,330,2002-06-16,3,50,153,0,10166,0.0
6400659,330,2002-06-16,4,50,154,0,10168,0.0
6400660,330,2002-06-16,5,40,160,11,10172,0.0
6400661,330,2002-06-16,6,50,151,11,10177,0.0
6400662,330,2002-06-16,7,50,151,19,10174,0.0
6400663,330,2002-06-16,8,60,157,29,10171,11.29397119502994
6400664,330,2002-06-16,9,70,165,59,10175,49.64439355328874
6400665,330,2002-06-16,10,70,181,115,10175,155.8775715475755
6400666,330,2002-06-16,11,80,194,197,10178,429.0349713337583
6400667,330,2002-06-16,12,80,193,159,10179,124.7322961681171
6400668,330,2002-06-16,13,90,208,259,10176,492.927830023859
6400669,330,2002-06-16,14,90,201,246,10177,347.8056308446834
6400670,330,2002-06-16,15,80,193,191,10178,153.0283583574316
6400671,330,2002-06-16,16,70,188,172,10177,136.2335191333158
6400672,330,2002-06-16,17,60,202,145,10175,118.9252146987967
6400673,330,2002-06-16,18,50,182,89,10176,51.78748579996662
6400674,330,2002-06-16,19,40,184,62,10176,37.91862593675535
6400675,330,2002-06-16,20,30,168,13,10176,-25.09139085545246
6400676,330,2002-06-16,21,30,163,0,10179,0.0
6400677,330,2002-06-16,22,30,162,0,10177,0.0
6400678,330,2002-06-16,23,30,164,0,10175,0.0
6400679,330,2002-06-16,24,30,158,0,10173,0.0
6400680,330,2002-06-17,1,20,151,0,10168,0.0
6400681,330,2002-06-17,2,30,164,0,10166,0.0
6400682,330,2002-06-17,3,40,174,0,10164,0.0
6400683,330,2002-06-17,4,50,180,0,10162,0.0
6400684,330,2002-06-17,5,50,186,10,10163,0.0
6400685,330,2002-06-17,6,60,200,48,10162,0.0
6400686,330,2002-06-17,7,60,220,114,10162,0.0
6400687,330,2002-06-17,8,60,248,170,10162,-996.6133707970608
6400688,330,2002-06-17,9,50,261,218,10163,543.130350241644
6400689,330,2002-06-17,10,50,276,268,10165,817.129855144813
6400690,330,2002-06-17,11,50,285,300,10167,948.3839052486903
6400691,330,2002-06-17,12,50,292,313,10163,980.1177047275952
6400692,330,2002-06-17,13,40,305,313,10163,881.8810271019141
6400693,330,2002-06-17,14,40,309,306,10160,728.4926458493983
6400694,330,2002-06-17,15,30,271,262,10160,473.0824287604449
6400695,330,2002-06-17,16,30,265,210,10159,266.8339254069456
6400696,330,2002-06-17,17,20,275,157,10155,153.3226994226434
6400697,330,2002-06-17,18,20,251,103,10156,75.50274144606031
6400698,330,2002-06-17,19,30,218,50,10155,23.21687194935043
6400699,330,2002-06-17,20,20,212,15,10153,-20.15501513045436
6400700,330,2002-06-17,21,20,200,0,10156,0.0
6400701,330,2002-06-17,22,20,193,0,10156,0.0
6400702,330,2002-06-17,23,20,188,0,10155,0.0
6400703,330,2002-06-17,24,30,197,0,10150,0.0
6400704,330,2002-06-18,1,40,199,0,10140,0.0
6400705,330,2002-06-18,2,30,205,0,10132,0.0
6400706,330,2002-06-18,3,40,188,0,10128,0.0
6400707,330,2002-06-18,4,50,190,0,10124,0.0
6400708,330,2002-06-18,5,30,208,17,10120,0.0
6400709,330,2002-06-18,6,40,240,54,10120,0.0
6400710,330,2002-06-18,7,50,257,100,10119,0.0
6400711,330,2002-06-18,8,60,258,147,10126,297.8915664833775
6400712,330,2002-06-18,9,50,207,201,10128,762.8645091647529
6400713,330,2002-06-18,10,40,203,242,10127,921.9967789334236
6400714,330,2002-06-18,11,40,206,273,10138,966.3384232709784
6400715,330,2002-06-18,12,60,196,290,10143,907.4129754837122
6400716,330,2002-06-18,13,80,190,292,10150,707.5313353889926
6400717,330,2002-06-18,14,110,168,212,10170,207.0309728295634
6400718,330,2002-06-18,15,100,159,30,10175,13.67925896704574
6400719,330,2002-06-18,16,80,157,44,10178,23.14589902605352
6400720,330,2002-06-18,17,50,153,88,10188,39.15218207985663
6400721,330,2002-06-18,18,50,153,62,10190,28.68196726980946
6400722,330,2002-06-18,19,50,153,28,10193,5.128352732225737
6400723,330,2002-06-18,20,60,153,15,10202,-20.35733426418503
