,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6541573,330,2018-07-13,14,70,201,266,10222,500.9791837983105
6541574,330,2018-07-13,15,70,204,256,10219,461.1121908308976
6541575,330,2018-07-13,16,70,198,211,10216,283.1641066593155
6541576,330,2018-07-13,17,70,193,157,10215,158.8525284834508
6541577,330,2018-07-13,18,70,184,100,10214,71.26127845168094
6541578,330,2018-07-13,19,70,174,50,10213,23.26598348734536
6541579,330,2018-07-13,20,80,165,10,10215,-33.92689579274399
6541580,330,2018-07-13,21,90,163,0,10217,0.0
6541581,330,2018-07-13,22,90,160,0,10217,0.0
6541582,330,2018-07-13,23,70,152,0,10218,0.0
6541583,330,2018-07-13,24,50,143,0,10219,0.0
6541584,330,2018-07-14,1,50,138,0,10217,0.0
6541585,330,2018-07-14,2,50,135,0,10217,0.0
6541586,330,2018-07-14,3,40,128,0,10217,0.0
6541587,330,2018-07-14,4,30,130,1,10215,0.0
6541588,330,2018-07-14,5,30,147,20,10215,0.0
6541589,330,2018-07-14,6,30,173,65,10216,0.0
6541590,330,2018-07-14,7,30,186,120,10220,0.0
6541591,330,2018-07-14,8,40,190,176,10218,-4809.361437140272
6541592,330,2018-07-14,9,40,196,228,10218,-271.0152848036819
6541593,330,2018-07-14,10,50,198,270,10217,652.5188150172737
6541594,330,2018-07-14,11,50,205,298,10214,915.4145616404044
6541595,330,2018-07-14,12,60,211,311,10213,980.5425176899045
6541596,330,2018-07-14,13,70,206,308,10209,900.4519542095916
6541597,330,2018-07-14,14,60,213,291,10205,653.5513021256575
6541598,330,2018-07-14,15,60,211,257,10201,469.3928679600224
6541599,330,2018-07-14,16,70,210,211,10200,284.4974141594147
6541600,330,2018-07-14,17,70,208,157,10198,159.6760820218057
6541601,330,2018-07-14,18,70,199,100,10194,71.65401254458367
6541602,330,2018-07-14,19,70,190,48,10192,21.49222660016521
6541603,330,2018-07-14,20,70,178,10,10191,-33.9165980714352
6541604,330,2018-07-14,21,50,171,0,10191,0.0
6541605,330,2018-07-14,22,30,173,0,10190,0.0
6541606,330,2018-07-14,23,20,174,0,10190,0.0
6541607,330,2018-07-14,24,30,169,0,10189,0.0
6541608,330,2018-07-15,1,20,158,0,10188,0.0
6541609,330,2018-07-15,2,40,154,0,10184,0.0
6541610,330,2018-07-15,3,40,154,0,10182,0.0
6541611,330,2018-07-15,4,40,148,0,10178,0.0
6541612,330,2018-07-15,5,30,161,20,10178,0.0
6541613,330,2018-07-15,6,40,184,65,10180,0.0
6541614,330,2018-07-15,7,40,209,120,10181,0.0
6541615,330,2018-07-15,8,30,233,176,10181,-5143.704981831163
6541616,330,2018-07-15,9,20,254,225,10179,-195.3029799054334
6541617,330,2018-07-15,10,20,240,266,10178,688.6193043762836
6541618,330,2018-07-15,11,50,244,287,10176,942.1034915774397
6541619,330,2018-07-15,12,50,247,306,10172,979.0165745378926
6541620,330,2018-07-15,13,60,255,306,10167,890.8421243071205
6541621,330,2018-07-15,14,60,248,295,10163,690.473030820693
6541622,330,2018-07-15,15,50,239,254,10161,451.7549077971798
6541623,330,2018-07-15,16,50,236,208,10158,271.6817056651653
6541624,330,2018-07-15,17,40,229,155,10153,153.5711820720829
6541625,330,2018-07-15,18,40,222,93,10152,59.19493716468624
6541626,330,2018-07-15,19,40,215,45,10152,19.03133931587065
6541627,330,2018-07-15,20,40,201,11,10153,-30.83230007067004
6541628,330,2018-07-15,21,30,192,0,10153,0.0
6541629,330,2018-07-15,22,20,174,0,10151,0.0
6541630,330,2018-07-15,23,20,178,0,10150,0.0
6541631,330,2018-07-15,24,40,176,0,10147,0.0
6541632,330,2018-07-16,1,40,176,0,10144,0.0
6541633,330,2018-07-16,2,40,172,0,10143,0.0
6541634,330,2018-07-16,3,30,165,0,10141,0.0
6541635,330,2018-07-16,4,30,168,1,10141,0.0
6541636,330,2018-07-16,5,50,186,18,10141,0.0
6541637,330,2018-07-16,6,50,214,63,10141,0.0
6541638,330,2018-07-16,7,60,244,114,10141,0.0
6541639,330,2018-07-16,8,50,264,169,10139,-4088.729507900895
6541640,330,2018-07-16,9,40,285,222,10139,-123.5838121103024
6541641,330,2018-07-16,10,30,295,261,10136,731.506594226515
6541642,330,2018-07-16,11,10,300,287,10136,940.890281290336
6541643,330,2018-07-16,12,40,287,302,10134,976.3224438850878
6541644,330,2018-07-16,13,50,271,296,10131,820.9233384879147
6541645,330,2018-07-16,14,50,271,247,10129,376.6440938919912
6541646,330,2018-07-16,15,50,273,244,10125,378.0820536889623
6541647,330,2018-07-16,16,50,272,203,10123,250.8384582134385
6541648,330,2018-07-16,17,50,267,145,10119,124.0769674197384
6541649,330,2018-07-16,18,50,273,93,10120,59.52046782778269
6541650,330,2018-07-16,19,50,253,37,10122,12.84072290444912
6541651,330,2018-07-16,20,40,232,4,10127,-56.50256438627923
6541652,330,2018-07-16,21,50,221,0,10134,0.0
6541653,330,2018-07-16,22,50,214,0,10135,0.0
6541654,330,2018-07-16,23,40,198,0,10134,0.0
6541655,330,2018-07-16,24,20,183,0,10133,0.0
6541656,330,2018-07-17,1,40,202,0,10130,0.0
6541657,330,2018-07-17,2,50,201,0,10128,0.0
6541658,330,2018-07-17,3,70,196,0,10126,0.0
6541659,330,2018-07-17,4,70,191,0,10128,0.0
6541660,330,2018-07-17,5,60,189,14,10131,0.0
6541661,330,2018-07-17,6,60,199,59,10135,0.0
6541662,330,2018-07-17,7,70,207,116,10138,0.0
6541663,330,2018-07-17,8,80,215,170,10143,-4609.381019754937
6541664,330,2018-07-17,9,70,219,219,10148,-56.86912127243877
6541665,330,2018-07-17,10,80,218,262,10154,710.133703225973
6541666,330,2018-07-17,11,80,216,283,10160,946.083571537817
6541667,330,2018-07-17,12,80,221,293,10161,962.0897898645236
6541668,330,2018-07-17,13,80,212,284,10164,721.3209731962344
6541669,330,2018-07-17,14,80,215,239,10166,343.6809133729774
6541670,330,2018-07-17,15,80,212,236,10167,340.041561727392
6541671,330,2018-07-17,16,80,215,208,10168,275.5024721770417
6541672,330,2018-07-17,17,80,211,150,10169,139.9844498191759
6541673,330,2018-07-17,18,70,205,95,10170,63.45269054613411
6541674,330,2018-07-17,19,60,195,45,10173,19.00349694554
6541675,330,2018-07-17,20,40,179,7,10176,-44.64054414378439
6541676,330,2018-07-17,21,30,166,0,10179,0.0
6541677,330,2018-07-17,22,30,163,0,10179,0.0
6541678,330,2018-07-17,23,30,162,0,10179,0.0
6541679,330,2018-07-17,24,30,158,0,10178,0.0
6541680,330,2018-07-18,1,30,157,0,10179,0.0
6541681,330,2018-07-18,2,40,164,0,10178,0.0
6541682,330,2018-07-18,3,50,157,0,10178,0.0
6541683,330,2018-07-18,4,50,153,1,10179,0.0
6541684,330,2018-07-18,5,50,166,18,10180,0.0
6541685,330,2018-07-18,6,40,183,59,10183,0.0
6541686,330,2018-07-18,7,40,196,117,10185,0.0
6541687,330,2018-07-18,8,40,209,154,10188,-2213.048401015446
6541688,330,2018-07-18,9,40,215,189,10188,657.4499005437477
6541689,330,2018-07-18,10,40,218,210,10190,921.1080079375504
6541690,330,2018-07-18,11,50,227,237,10191,902.1967521552439
6541691,330,2018-07-18,12,50,222,285,10192,939.7822019511269
6541692,330,2018-07-18,13,50,228,291,10192,791.8521925454091
6541693,330,2018-07-18,14,60,220,278,10192,574.404513270817
6541694,330,2018-07-18,15,50,218,253,10193,455.2363738137701
6541695,330,2018-07-18,16,50,215,205,10193,264.3805952595462
6541696,330,2018-07-18,17,40,209,137,10192,105.7584128746578
6541697,330,2018-07-18,18,40,207,70,10192,33.85153321108871
6541698,330,2018-07-18,19,30,194,42,10192,16.46255775220045
6541699,330,2018-07-18,20,30,177,5,10192,-53.1101524224175
6541700,330,2018-07-18,21,40,168,0,10194,0.0
6541701,330,2018-07-18,22,40,164,0,10193,0.0
6541702,330,2018-07-18,23,30,157,0,10195,0.0
6541703,330,2018-07-18,24,40,156,0,10196,0.0
6541704,330,2018-07-19,1,30,162,0,10195,0.0
6541705,330,2018-07-19,2,40,165,0,10193,0.0
6541706,330,2018-07-19,3,40,163,0,10193,0.0
6541707,330,2018-07-19,4,30,163,1,10191,0.0
6541708,330,2018-07-19,5,30,170,14,10192,0.0
6541709,330,2018-07-19,6,50,182,47,10193,0.0
6541710,330,2018-07-19,7,50,192,105,10195,0.0
6541711,330,2018-07-19,8,50,198,159,10197,-3226.162568083294
6541712,330,2018-07-19,9,50,205,217,10196,-82.62219766312867
6541713,330,2018-07-19,10,50,217,262,10196,685.2386704065315
6541714,330,2018-07-19,11,50,215,284,10196,939.8007021857798
6541715,330,2018-07-19,12,50,220,297,10194,971.9915518654501
6541716,330,2018-07-19,13,60,219,270,10194,614.8424359216285
6541717,330,2018-07-19,14,50,212,184,10196,142.6838301858648
6541718,330,2018-07-19,15,50,206,188,10192,158.1151401414207
6541719,330,2018-07-19,16,70,215,212,10186,298.9021509140084
6541720,330,2018-07-19,17,70,203,147,10184,133.2959311273189
6541721,330,2018-07-19,18,70,194,69,10181,33.23794537442806
6541722,330,2018-07-19,19,80,188,30,10182,6.624780296300955
6541723,330,2018-07-19,20,70,180,5,10181,-53.32987045904924
6541724,330,2018-07-19,21,60,177,0,10178,0.0
6541725,330,2018-07-19,22,60,170,0,10175,0.0
6541726,330,2018-07-19,23,50,162,0,10176,0.0
6541727,330,2018-07-19,24,40,155,0,10172,0.0
6541728,330,2018-07-20,1,30,149,0,10169,0.0
6541729,330,2018-07-20,2,30,150,0,10164,0.0
6541730,330,2018-07-20,3,30,143,0,10164,0.0
6541731,330,2018-07-20,4,20,143,0,10159,0.0
6541732,330,2018-07-20,5,30,154,16,10157,0.0
6541733,330,2018-07-20,6,30,178,54,10157,0.0
6541734,330,2018-07-20,7,30,193,110,10156,0.0
6541735,330,2018-07-20,8,20,200,170,10155,-5803.12096868581
6541736,330,2018-07-20,9,30,211,211,10154,88.74787804853517
6541737,330,2018-07-20,10,30,215,249,10153,797.793858600477
6541738,330,2018-07-20,11,40,224,294,10152,910.9541653736727
6541739,330,2018-07-20,12,50,221,226,10150,504.7179134781201
6541740,330,2018-07-20,13,50,222,286,10148,757.1770692959773
6541741,330,2018-07-20,14,60,220,251,10147,429.9421220779937
6541742,330,2018-07-20,15,60,221,236,10142,346.8080936946505
6541743,330,2018-07-20,16,60,218,199,10136,241.4467108042834
6541744,330,2018-07-20,17,60,205,121,10134,74.65919870445872
6541745,330,2018-07-20,18,60,195,58,10133,26.86481871752872
6541746,330,2018-07-20,19,60,193,34,10131,10.24691713428723
6541747,330,2018-07-20,20,70,185,7,10132,-45.08088029337647
6541748,330,2018-07-20,21,70,185,0,10131,0.0
6541749,330,2018-07-20,22,60,187,0,10129,0.0
6541750,330,2018-07-20,23,50,189,0,10126,0.0
6541751,330,2018-07-20,24,50,188,0,10123,0.0
6541752,330,2018-07-21,1,60,187,0,10121,0.0
6541753,330,2018-07-21,2,70,187,0,10120,0.0
6541754,330,2018-07-21,3,70,182,0,10116,0.0
6541755,330,2018-07-21,4,60,181,0,10114,0.0
6541756,330,2018-07-21,5,70,185,14,10116,0.0
6541757,330,2018-07-21,6,70,193,53,10119,0.0
6541758,330,2018-07-21,7,70,202,108,10121,0.0
6541759,330,2018-07-21,8,70,207,163,10124,-4663.672000599261
6541760,330,2018-07-21,9,70,211,214,10124,-71.50703862321352
6541761,330,2018-07-21,10,70,216,255,10125,736.8193828381619
6541762,330,2018-07-21,11,70,221,282,10130,940.7058027716723
6541763,330,2018-07-21,12,50,225,291,10131,964.0703934688482
6541764,330,2018-07-21,13,60,226,294,10132,832.2655013585355
6541765,330,2018-07-21,14,60,221,274,10134,559.7648638073821
6541766,330,2018-07-21,15,70,215,242,10136,380.9799796605184
6541767,330,2018-07-21,16,60,214,197,10137,235.1567648822521
6541768,330,2018-07-21,17,60,210,142,10137,120.9640756836583
6541769,330,2018-07-21,18,60,202,90,10136,56.80192638362991
6541770,330,2018-07-21,19,60,194,35,10139,10.98463169018358
6541771,330,2018-07-21,20,40,183,4,10142,-58.24701983971192
6541772,330,2018-07-21,21,30,168,0,10145,0.0
6541773,330,2018-07-21,22,20,157,0,10144,0.0
6541774,330,2018-07-21,23,30,164,0,10145,0.0
6541775,330,2018-07-21,24,30,171,0,10145,0.0
6541776,330,2018-07-22,1,40,173,0,10145,0.0
6541777,330,2018-07-22,2,40,172,0,10146,0.0
6541778,330,2018-07-22,3,30,161,0,10146,0.0
6541779,330,2018-07-22,4,30,162,0,10148,0.0
6541780,330,2018-07-22,5,10,166,12,10147,0.0
6541781,330,2018-07-22,6,10,191,41,10149,0.0
6541782,330,2018-07-22,7,10,214,84,10152,0.0
6541783,330,2018-07-22,8,10,226,135,10152,-801.0908743163462
6541784,330,2018-07-22,9,40,234,189,10155,579.6038245674747
6541785,330,2018-07-22,10,50,245,255,10155,724.4787168196369
6541786,330,2018-07-22,11,60,243,286,10155,928.6805820700862
6541787,330,2018-07-22,12,60,238,306,10157,979.9895181261447
6541788,330,2018-07-22,13,60,235,236,10158,400.117235114846
6541789,330,2018-07-22,14,40,234,285,10161,642.3501365015678
6541790,330,2018-07-22,15,40,222,183,10161,147.5820491230557
6541791,330,2018-07-22,16,30,215,116,10159,52.54844191990857
6541792,330,2018-07-22,17,30,212,130,10159,93.03863748626647
6541793,330,2018-07-22,18,40,207,84,10160,48.51447344382312
6541794,330,2018-07-22,19,40,193,39,10162,14.09061731610108
6541795,330,2018-07-22,20,30,193,4,10163,-58.78858616027552
6541796,330,2018-07-22,21,30,186,0,10167,0.0
6541797,330,2018-07-22,22,20,177,0,10167,0.0
6541798,330,2018-07-22,23,10,164,0,10168,0.0
6541799,330,2018-07-22,24,10,163,0,10169,0.0
6541800,330,2018-07-23,1,10,159,0,10167,0.0
6541801,330,2018-07-23,2,20,157,0,10166,0.0
6541802,330,2018-07-23,3,20,154,0,10167,0.0
6541803,330,2018-07-23,4,20,152,0,10168,0.0
6541804,330,2018-07-23,5,20,175,13,10170,0.0
6541805,330,2018-07-23,6,20,213,53,10172,0.0
6541806,330,2018-07-23,7,10,229,107,10172,0.0
6541807,330,2018-07-23,8,10,237,164,10171,-5786.334482726697
6541808,330,2018-07-23,9,20,244,216,10174,-279.7969257872118
6541809,330,2018-07-23,10,30,253,256,10175,700.7089382435594
6541810,330,2018-07-23,11,30,243,284,10173,930.6466630586715
6541811,330,2018-07-23,12,30,261,296,10176,974.3672301207157
6541812,330,2018-07-23,13,30,246,293,10175,837.91491032659
6541813,330,2018-07-23,14,30,252,275,10174,576.0466487270168
6541814,330,2018-07-23,15,40,253,243,10172,393.0346000472451
6541815,330,2018-07-23,16,30,260,193,10168,223.5457342652747
6541816,330,2018-07-23,17,30,260,146,10167,135.1616990780574
6541817,330,2018-07-23,18,30,254,89,10164,56.20155504659606
6541818,330,2018-07-23,19,20,245,40,10164,14.88402346317395
6541819,330,2018-07-23,20,10,218,4,10165,-59.21187353453932
6541820,330,2018-07-23,21,20,200,0,10165,0.0
6541821,330,2018-07-23,22,20,192,0,10165,0.0
6541822,330,2018-07-23,23,10,187,0,10163,0.0
6541823,330,2018-07-23,24,20,185,0,10161,0.0
6541824,330,2018-07-24,1,20,178,0,10156,0.0
6541825,330,2018-07-24,2,10,173,0,10153,0.0
6541826,330,2018-07-24,3,10,173,0,10152,0.0
6541827,330,2018-07-24,4,10,185,0,10153,0.0
6541828,330,2018-07-24,5,10,187,11,10152,0.0
6541829,330,2018-07-24,6,20,223,47,10153,0.0
6541830,330,2018-07-24,7,20,237,99,10152,0.0
6541831,330,2018-07-24,8,30,237,144,10152,-2278.862257249978
6541832,330,2018-07-24,9,30,259,199,10151,290.2233711555539
6541833,330,2018-07-24,10,40,263,239,10152,833.3876978469186
6541834,330,2018-07-24,11,40,248,256,10151,957.5717305271252
6541835,330,2018-07-24,12,40,252,291,10150,968.5259138838923
6541836,330,2018-07-24,13,40,249,289,10148,810.2681295886448
6541837,330,2018-07-24,14,40,247,272,10146,561.3880094449884
6541838,330,2018-07-24,15,30,247,237,10145,363.6910788236645
6541839,330,2018-07-24,16,30,244,190,10145,213.5208820957211
6541840,330,2018-07-24,17,30,241,136,10143,108.6844228342872
6541841,330,2018-07-24,18,30,235,89,10144,56.70112711889491
6541842,330,2018-07-24,19,30,223,28,10144,4.5148889887998
6541843,330,2018-07-24,20,30,207,3,10148,-64.48400283092923
6541844,330,2018-07-24,21,40,203,0,10151,0.0
6541845,330,2018-07-24,22,30,199,0,10151,0.0
6541846,330,2018-07-24,23,40,197,0,10151,0.0
6541847,330,2018-07-24,24,20,189,0,10151,0.0
6541848,330,2018-07-25,1,20,180,0,10150,0.0
6541849,330,2018-07-25,2,10,181,0,10150,0.0
6541850,330,2018-07-25,3,10,184,0,10153,0.0
6541851,330,2018-07-25,4,20,186,0,10157,0.0
6541852,330,2018-07-25,5,10,196,12,10160,0.0
6541853,330,2018-07-25,6,20,218,26,10164,0.0
6541854,330,2018-07-25,7,10,228,57,10168,0.0
6541855,330,2018-07-25,8,10,253,90,10169,696.1204158464884
6541856,330,2018-07-25,9,30,239,89,10170,351.8536911595744
6541857,330,2018-07-25,10,20,244,91,10171,104.7574021419537
6541858,330,2018-07-25,11,30,250,175,10173,388.6075016372941
6541859,330,2018-07-25,12,30,252,283,10174,951.5562339847675
6541860,330,2018-07-25,13,40,264,285,10171,783.1885328382897
6541861,330,2018-07-25,14,40,281,267,10169,539.7601553041679
6541862,330,2018-07-25,15,50,262,230,10168,331.3893772736678
6541863,330,2018-07-25,16,50,262,187,10165,204.4813961392765
6541864,330,2018-07-25,17,50,258,136,10161,109.9359513730064
6541865,330,2018-07-25,18,50,244,83,10161,48.3208005160083
6541866,330,2018-07-25,19,40,235,33,10165,8.973244899002728
6541867,330,2018-07-25,20,50,220,3,10165,-65.11512199903025
6541868,330,2018-07-25,21,40,213,0,10164,0.0
6541869,330,2018-07-25,22,40,216,0,10163,0.0
6541870,330,2018-07-25,23,50,210,0,10162,0.0
6541871,330,2018-07-25,24,40,205,0,10162,0.0
6541872,330,2018-07-26,1,30,213,0,10161,0.0
6541873,330,2018-07-26,2,20,208,0,10159,0.0
6541874,330,2018-07-26,3,20,208,0,10157,0.0
6541875,330,2018-07-26,4,30,214,0,10155,0.0
6541876,330,2018-07-26,5,20,216,8,10152,0.0
6541877,330,2018-07-26,6,20,231,39,10153,0.0
6541878,330,2018-07-26,7,20,252,92,10151,0.0
6541879,330,2018-07-26,8,30,274,147,10150,-3425.744844145285
6541880,330,2018-07-26,9,30,299,199,10148,201.7323217175789
6541881,330,2018-07-26,10,30,304,240,10146,810.996034510002
6541882,330,2018-07-26,11,30,280,269,10144,951.1147146907119
6541883,330,2018-07-26,12,50,280,282,10141,951.0416367136525
6541884,330,2018-07-26,13,60,271,279,10136,734.0561312730601
6541885,330,2018-07-26,14,40,281,261,10132,512.8339263406389
6541886,330,2018-07-26,15,40,278,229,10129,328.6607997155214
6541887,330,2018-07-26,16,40,291,183,10125,191.3602674867416
6541888,330,2018-07-26,17,20,277,122,10123,80.23602147650605
6541889,330,2018-07-26,18,30,263,82,10125,47.40279354313581
6541890,330,2018-07-26,19,40,300,55,10130,31.66021782061018
6541891,330,2018-07-26,20,60,257,10,10128,-35.96438032816936
6541892,330,2018-07-26,21,20,247,0,10128,0.0
6541893,330,2018-07-26,22,30,236,0,10129,0.0
6541894,330,2018-07-26,23,20,238,0,10128,0.0
6541895,330,2018-07-26,24,30,238,0,10125,0.0
6541896,330,2018-07-27,1,40,234,0,10121,0.0
6541897,330,2018-07-27,2,30,219,0,10118,0.0
6541898,330,2018-07-27,3,30,224,0,10115,0.0
6541899,330,2018-07-27,4,40,224,0,10114,0.0
6541900,330,2018-07-27,5,50,224,5,10114,0.0
6541901,330,2018-07-27,6,50,235,20,10114,0.0
6541902,330,2018-07-27,7,50,271,90,10116,0.0
6541903,330,2018-07-27,8,60,271,57,10115,564.3586683271975
6541904,330,2018-07-27,9,50,305,118,10115,790.4272556306887
6541905,330,2018-07-27,10,70,341,253,10113,678.57752541032
6541906,330,2018-07-27,11,60,351,266,10108,953.3322256766444
6541907,330,2018-07-27,12,50,371,277,10104,936.063633252771
6541908,330,2018-07-27,13,40,376,282,10099,767.6663857579641
6541909,330,2018-07-27,14,50,376,257,10093,495.2973635853634
6541910,330,2018-07-27,15,50,347,173,10089,127.7289381596049
6541911,330,2018-07-27,16,50,339,57,10085,28.78679983306212
6541912,330,2018-07-27,17,50,347,78,10077,35.43325885607507
6541913,330,2018-07-27,18,50,336,77,10070,41.79579426284698
6541914,330,2018-07-27,19,50,319,31,10068,7.451275652137418
6541915,330,2018-07-27,20,50,295,4,10070,-60.34978968248221
6541916,330,2018-07-27,21,50,243,0,10082,0.0
6541917,330,2018-07-27,22,80,220,0,10093,0.0
6541918,330,2018-07-27,23,70,210,0,10084,0.0
6541919,330,2018-07-27,24,60,204,0,10073,0.0
6541920,330,2018-07-28,1,50,205,0,10080,0.0
6541921,330,2018-07-28,2,30,203,0,10076,0.0
6541922,330,2018-07-28,3,10,198,0,10065,0.0
6541923,330,2018-07-28,4,20,195,0,10069,0.0
6541924,330,2018-07-28,5,20,195,4,10065,0.0
6541925,330,2018-07-28,6,30,196,8,10057,0.0
6541926,330,2018-07-28,7,40,206,26,10059,0.0
6541927,330,2018-07-28,8,50,234,102,10063,502.7687209351145
6541928,330,2018-07-28,9,70,230,103,10064,583.7690833332522
6541929,330,2018-07-28,10,90,210,72,10071,52.91845617069694
6541930,330,2018-07-28,11,90,227,268,10072,950.4024065590494
6541931,330,2018-07-28,12,120,206,189,10085,286.6879721580935
6541932,330,2018-07-28,13,120,212,283,10093,784.2678354238951
6541933,330,2018-07-28,14,130,217,289,10095,714.4964388370323
6541934,330,2018-07-28,15,130,213,255,10099,502.1055713735479
6541935,330,2018-07-28,16,130,212,206,10103,293.0162915663686
6541936,330,2018-07-28,17,120,205,150,10106,155.8699432650804
6541937,330,2018-07-28,18,120,199,88,10112,57.38754015479346
6541938,330,2018-07-28,19,100,194,32,10118,8.069026388888378
6541939,330,2018-07-28,20,100,190,3,10123,-66.44629268215695
6541940,330,2018-07-28,21,90,185,0,10128,0.0
6541941,330,2018-07-28,22,80,186,0,10126,0.0
6541942,330,2018-07-28,23,70,184,0,10126,0.0
6541943,330,2018-07-28,24,50,179,0,10129,0.0
6541944,330,2018-07-29,1,60,178,0,10128,0.0
6541945,330,2018-07-29,2,60,179,0,10128,0.0
6541946,330,2018-07-29,3,60,180,0,10123,0.0
6541947,330,2018-07-29,4,60,177,0,10123,0.0
6541948,330,2018-07-29,5,60,183,11,10120,0.0
6541949,330,2018-07-29,6,70,194,48,10113,0.0
6541950,330,2018-07-29,7,90,212,96,10111,0.0
6541951,330,2018-07-29,8,80,231,140,10110,-3265.156575001465
6541952,330,2018-07-29,9,90,254,209,10106,-397.8277190135907
6541953,330,2018-07-29,10,100,241,217,10105,896.0918401098097
6541954,330,2018-07-29,11,110,242,162,10106,317.0970712533284
6541955,330,2018-07-29,12,90,228,101,10107,47.97682278063428
6541956,330,2018-07-29,13,80,203,59,10107,29.61225757659193
6541957,330,2018-07-29,14,70,225,130,10108,59.09178143113164
6541958,330,2018-07-29,15,70,225,75,10106,34.36748067691184
6541959,330,2018-07-29,16,70,226,46,10106,24.03815562062439
6541960,330,2018-07-29,17,80,218,32,10105,13.91360424432221
6541961,330,2018-07-29,18,70,219,23,10109,2.881143361856401
6541962,330,2018-07-29,19,70,225,10,10109,-24.613225772898
6541963,330,2018-07-29,20,80,227,1,10114,-78.50408035684416
6541964,330,2018-07-29,21,70,225,0,10116,0.0
6541965,330,2018-07-29,22,70,217,0,10117,0.0
6541966,330,2018-07-29,23,60,225,0,10118,0.0
6541967,330,2018-07-29,24,70,227,0,10119,0.0
6541968,330,2018-07-30,1,80,226,0,10121,0.0
6541969,330,2018-07-30,2,60,217,0,10124,0.0
6541970,330,2018-07-30,3,60,216,0,10126,0.0
6541971,330,2018-07-30,4,50,215,0,10126,0.0
6541972,330,2018-07-30,5,50,216,5,10129,0.0
6541973,330,2018-07-30,6,50,223,25,10132,0.0
6541974,330,2018-07-30,7,60,225,47,10135,0.0
6541975,330,2018-07-30,8,60,237,104,10136,333.4256902719444
6541976,330,2018-07-30,9,60,242,117,10139,802.7168583250902
6541977,330,2018-07-30,10,60,243,87,10140,99.18189883316045
6541978,330,2018-07-30,11,50,254,109,10138,87.40887134215812
6541979,330,2018-07-30,12,70,270,145,10136,121.2235334967706
6541980,330,2018-07-30,13,80,278,196,10136,228.9752875438952
6541981,330,2018-07-30,14,70,255,138,10140,67.7367649650204
6541982,330,2018-07-30,15,30,263,106,10139,43.90512647294228
6541983,330,2018-07-30,16,20,254,114,10135,52.93079609789987
6541984,330,2018-07-30,17,50,225,95,10140,46.61957359309697
6541985,330,2018-07-30,18,100,208,44,10152,19.40054449906795
6541986,330,2018-07-30,19,80,178,3,10154,-45.42258056615479
6541987,330,2018-07-30,20,20,180,1,10153,-79.61955953065592
6541988,330,2018-07-30,21,20,176,0,10154,0.0
6541989,330,2018-07-30,22,20,175,0,10154,0.0
6541990,330,2018-07-30,23,20,174,0,10153,0.0
6541991,330,2018-07-30,24,20,176,0,10149,0.0
6541992,330,2018-07-31,1,30,169,0,10149,0.0
6541993,330,2018-07-31,2,30,161,0,10149,0.0
6541994,330,2018-07-31,3,40,165,0,10146,0.0
6541995,330,2018-07-31,4,40,171,0,10145,0.0
6541996,330,2018-07-31,5,40,174,7,10140,0.0
6541997,330,2018-07-31,6,50,186,23,10136,0.0
6541998,330,2018-07-31,7,50,194,23,10140,0.0
6541999,330,2018-07-31,8,70,219,146,10141,-5639.629580696769
6542000,330,2018-07-31,9,90,212,145,10154,827.0697847407833
6542001,330,2018-07-31,10,110,212,118,10167,283.0023723356904
6542002,330,2018-07-31,11,70,213,235,10175,936.6114406986694
6542003,330,2018-07-31,12,30,222,298,10177,978.0105952689175
6542004,330,2018-07-31,13,60,225,297,10185,912.2378372685271
6542005,330,2018-07-31,14,60,227,280,10187,662.8286596695266
6542006,330,2018-07-31,15,70,229,246,10188,463.4921811591016
6542007,330,2018-07-31,16,70,226,199,10190,271.1026191850984
6542008,330,2018-07-31,17,70,207,134,10192,112.988839056158
6542009,330,2018-07-31,18,50,209,79,10195,45.63381708924075
6542010,330,2018-07-31,19,30,192,30,10198,5.618774647547889
6542011,330,2018-07-31,20,10,170,1,10200,-80.84581501386289
6542012,330,2018-07-31,21,10,155,0,10202,0.0
6542013,330,2018-07-31,22,20,147,0,10205,0.0
6542014,330,2018-07-31,23,20,138,0,10205,0.0
6542015,330,2018-07-31,24,30,146,0,10204,0.0
6542016,330,2018-08-01,1,20,139,0,10206,0.0
6542017,330,2018-08-01,2,20,133,0,10207,0.0
6542018,330,2018-08-01,3,20,138,0,10207,0.0
6542019,330,2018-08-01,4,20,126,0,10208,0.0
6542020,330,2018-08-01,5,20,144,10,10208,0.0
6542021,330,2018-08-01,6,30,182,45,10212,0.0
6542022,330,2018-08-01,7,30,196,70,10215,0.0
6542023,330,2018-08-01,8,30,209,93,10217,550.8985921402166
6542024,330,2018-08-01,9,30,217,190,10220,184.8890524444749
6542025,330,2018-08-01,10,40,216,200,10222,908.1101078586078
6542026,330,2018-08-01,11,40,231,241,10222,948.225044839212
6542027,330,2018-08-01,12,40,232,296,10222,977.1345122252355
6542028,330,2018-08-01,13,40,235,292,10222,888.860568127124
6542029,330,2018-08-01,14,30,231,300,10221,847.3313256243899
6542030,330,2018-08-01,15,40,233,243,10221,447.1251922971438
6542031,330,2018-08-01,16,30,223,191,10218,238.9284270580461
6542032,330,2018-08-01,17,30,220,128,10217,99.4555457624855
6542033,330,2018-08-01,18,30,211,76,10218,42.29070951916933
