,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6523357,330,2016-06-14,14,90,170,224,9977,247.8364392601555
6523358,330,2016-06-14,15,90,172,227,9974,273.1059182873229
6523359,330,2016-06-14,16,90,166,156,9974,99.41202279749685
6523360,330,2016-06-14,17,80,169,103,9972,49.49890672753905
6523361,330,2016-06-14,18,70,158,80,9972,41.69318803453672
6523362,330,2016-06-14,19,80,155,32,9973,9.590978593124202
6523363,330,2016-06-14,20,70,151,6,9974,-46.04990566541782
6523364,330,2016-06-14,21,60,150,0,9975,0.0
6523365,330,2016-06-14,22,50,145,0,9976,0.0
6523366,330,2016-06-14,23,70,147,0,9975,0.0
6523367,330,2016-06-14,24,60,141,0,9972,0.0
6523368,330,2016-06-15,1,60,135,0,9970,0.0
6523369,330,2016-06-15,2,70,133,0,9970,0.0
6523370,330,2016-06-15,3,70,131,0,9970,0.0
6523371,330,2016-06-15,4,50,130,2,9969,0.0
6523372,330,2016-06-15,5,60,141,21,9971,0.0
6523373,330,2016-06-15,6,60,145,27,9974,0.0
6523374,330,2016-06-15,7,50,149,46,9978,0.0
6523375,330,2016-06-15,8,50,156,75,9980,532.418481391862
6523376,330,2016-06-15,9,60,159,115,9982,459.8026051849985
6523377,330,2016-06-15,10,50,174,163,9984,490.0919395005805
6523378,330,2016-06-15,11,50,186,299,9985,953.6777557365821
6523379,330,2016-06-15,12,60,186,308,9986,973.0789514578877
6523380,330,2016-06-15,13,50,187,263,9987,506.163849494838
6523381,330,2016-06-15,14,50,168,275,9991,508.3672992487749
6523382,330,2016-06-15,15,50,166,80,9992,36.12670907836928
6523383,330,2016-06-15,16,40,164,79,9997,35.49196488716802
6523384,330,2016-06-15,17,40,163,58,9995,28.61431407605194
6523385,330,2016-06-15,18,50,165,81,9998,42.54293388310146
6523386,330,2016-06-15,19,40,156,42,10004,17.13596682767966
6523387,330,2016-06-15,20,30,153,10,10008,-32.38216865750999
6523388,330,2016-06-15,21,40,148,0,10011,0.0
6523389,330,2016-06-15,22,40,146,0,10014,0.0
6523390,330,2016-06-15,23,50,147,0,10015,0.0
6523391,330,2016-06-15,24,40,139,0,10013,0.0
6523392,330,2016-06-16,1,40,128,0,10014,0.0
6523393,330,2016-06-16,2,30,129,0,10013,0.0
6523394,330,2016-06-16,3,20,120,0,10012,0.0
6523395,330,2016-06-16,4,30,121,3,10012,0.0
6523396,330,2016-06-16,5,30,144,36,10016,0.0
6523397,330,2016-06-16,6,40,157,80,10026,0.0
6523398,330,2016-06-16,7,30,171,135,10023,0.0
6523399,330,2016-06-16,8,30,176,182,10025,-2173.691650701157
6523400,330,2016-06-16,9,20,184,233,10027,203.4240198543098
6523401,330,2016-06-16,10,20,180,210,10028,922.3194668812505
6523402,330,2016-06-16,11,40,188,228,10029,711.8401111967364
6523403,330,2016-06-16,12,30,177,157,10026,118.6453079651008
6523404,330,2016-06-16,13,40,187,252,10024,446.1210769046817
6523405,330,2016-06-16,14,50,183,161,10024,85.74783037182084
6523406,330,2016-06-16,15,60,176,104,10023,41.90035535541293
6523407,330,2016-06-16,16,60,171,64,10021,31.60442342169283
6523408,330,2016-06-16,17,50,168,38,10022,19.09900455681422
6523409,330,2016-06-16,18,40,152,6,10027,-23.77755833106545
6523410,330,2016-06-16,19,20,142,5,10031,-34.68702388180018
6523411,330,2016-06-16,20,50,130,3,10029,-58.85938441106717
6523412,330,2016-06-16,21,20,132,0,10030,0.0
6523413,330,2016-06-16,22,20,133,0,10030,0.0
6523414,330,2016-06-16,23,20,134,0,10030,0.0
6523415,330,2016-06-16,24,30,135,0,10032,0.0
6523416,330,2016-06-17,1,10,135,0,10031,0.0
6523417,330,2016-06-17,2,20,134,0,10030,0.0
6523418,330,2016-06-17,3,30,133,0,10029,0.0
6523419,330,2016-06-17,4,20,131,0,10032,0.0
6523420,330,2016-06-17,5,10,132,2,10037,0.0
6523421,330,2016-06-17,6,20,142,15,10041,0.0
6523422,330,2016-06-17,7,10,151,39,10047,0.0
6523423,330,2016-06-17,8,20,160,87,10052,739.2879637814638
6523424,330,2016-06-17,9,30,161,214,10057,609.7248700800811
6523425,330,2016-06-17,10,30,161,113,10062,146.2736114850555
6523426,330,2016-06-17,11,30,178,163,10068,228.5355516827066
6523427,330,2016-06-17,12,30,188,299,10069,948.0985971212814
6523428,330,2016-06-17,13,30,177,165,10076,103.2835136932205
6523429,330,2016-06-17,14,30,174,166,10082,93.6463619505592
6523430,330,2016-06-17,15,20,161,46,10086,24.93671275818442
6523431,330,2016-06-17,16,20,169,59,10089,29.86701311618708
6523432,330,2016-06-17,17,40,178,128,10091,81.0279953624934
6523433,330,2016-06-17,18,60,167,123,10099,130.0506553695401
6523434,330,2016-06-17,19,70,147,47,10106,20.70631056649921
6523435,330,2016-06-17,20,60,138,8,10112,-39.27596864677464
6523436,330,2016-06-17,21,50,135,0,10118,0.0
6523437,330,2016-06-17,22,50,137,0,10121,0.0
6523438,330,2016-06-17,23,40,132,0,10123,0.0
6523439,330,2016-06-17,24,30,130,0,10124,0.0
6523440,330,2016-06-18,1,40,132,0,10124,0.0
6523441,330,2016-06-18,2,40,133,0,10126,0.0
6523442,330,2016-06-18,3,50,126,0,10129,0.0
6523443,330,2016-06-18,4,30,120,3,10132,0.0
6523444,330,2016-06-18,5,30,134,30,10135,0.0
6523445,330,2016-06-18,6,40,142,41,10137,0.0
6523446,330,2016-06-18,7,60,133,27,10142,0.0
6523447,330,2016-06-18,8,70,131,45,10145,101.6023410218616
6523448,330,2016-06-18,9,80,134,81,10149,147.4304506538479
6523449,330,2016-06-18,10,80,140,89,10153,68.89160644655995
6523450,330,2016-06-18,11,80,131,125,10158,96.42363472011075
6523451,330,2016-06-18,12,80,145,151,10163,106.1491467744291
6523452,330,2016-06-18,13,130,131,61,10170,30.65574025242322
6523453,330,2016-06-18,14,120,137,60,10176,30.65107735114549
6523454,330,2016-06-18,15,100,145,126,10182,52.149756272588
6523455,330,2016-06-18,16,100,139,91,10186,38.33150306757174
6523456,330,2016-06-18,17,110,133,52,10190,25.78870448319345
6523457,330,2016-06-18,18,110,132,18,10195,-3.048506604095641
6523458,330,2016-06-18,19,120,132,5,10202,-35.46486272418993
6523459,330,2016-06-18,20,120,126,1,10209,-69.64697581622352
6523460,330,2016-06-18,21,110,124,0,10214,0.0
6523461,330,2016-06-18,22,100,126,0,10218,0.0
6523462,330,2016-06-18,23,90,126,0,10221,0.0
6523463,330,2016-06-18,24,90,125,0,10223,0.0
6523464,330,2016-06-19,1,90,124,0,10223,0.0
6523465,330,2016-06-19,2,90,122,0,10226,0.0
6523466,330,2016-06-19,3,90,120,0,10228,0.0
6523467,330,2016-06-19,4,80,118,1,10231,0.0
6523468,330,2016-06-19,5,80,120,15,10237,0.0
6523469,330,2016-06-19,6,60,129,64,10242,0.0
6523470,330,2016-06-19,7,60,133,107,10249,0.0
6523471,330,2016-06-19,8,40,136,79,10253,620.1054854982201
6523472,330,2016-06-19,9,10,150,183,10251,854.9215498006901
6523473,330,2016-06-19,10,10,157,196,10253,859.4708464653066
6523474,330,2016-06-19,11,0,174,259,10253,942.0436853133301
6523475,330,2016-06-19,12,30,184,298,10250,946.2148827127744
6523476,330,2016-06-19,13,50,193,315,10248,897.1255928608839
6523477,330,2016-06-19,14,50,193,261,10244,446.9731262455211
6523478,330,2016-06-19,15,50,196,241,10240,340.0681957732785
6523479,330,2016-06-19,16,60,199,175,10234,143.5731781154883
6523480,330,2016-06-19,17,70,199,160,10230,162.742743072499
6523481,330,2016-06-19,18,60,184,77,10227,38.38654774271697
6523482,330,2016-06-19,19,50,176,40,10224,14.91004439124332
6523483,330,2016-06-19,20,60,158,9,10224,-36.48205926544352
6523484,330,2016-06-19,21,50,157,0,10223,0.0
6523485,330,2016-06-19,22,60,155,0,10217,0.0
6523486,330,2016-06-19,23,80,156,0,10212,0.0
6523487,330,2016-06-19,24,70,154,0,10207,0.0
6523488,330,2016-06-20,1,90,155,0,10200,0.0
6523489,330,2016-06-20,2,100,150,0,10194,0.0
6523490,330,2016-06-20,3,110,145,0,10184,0.0
6523491,330,2016-06-20,4,110,146,1,10179,0.0
6523492,330,2016-06-20,5,90,148,3,10175,0.0
6523493,330,2016-06-20,6,100,149,7,10170,0.0
6523494,330,2016-06-20,7,90,152,18,10165,0.0
6523495,330,2016-06-20,8,100,155,31,10163,18.63405293367869
6523496,330,2016-06-20,9,110,158,49,10156,27.98230778794553
6523497,330,2016-06-20,10,100,157,35,10151,13.24402128535914
6523498,330,2016-06-20,11,100,158,50,10144,24.24487784777805
6523499,330,2016-06-20,12,100,159,50,10139,25.8031553830434
6523500,330,2016-06-20,13,100,158,47,10131,25.15714965992445
6523501,330,2016-06-20,14,90,158,25,10125,9.253855039571379
6523502,330,2016-06-20,15,90,161,39,10117,20.71389542447813
6523503,330,2016-06-20,16,100,163,42,10113,22.2281567195018
6523504,330,2016-06-20,17,100,161,58,10116,28.27576119280693
6523505,330,2016-06-20,18,90,162,60,10119,27.87910251381207
6523506,330,2016-06-20,19,80,161,50,10127,23.19308379909292
6523507,330,2016-06-20,20,60,160,8,10135,-39.15840826810631
6523508,330,2016-06-20,21,60,158,0,10142,0.0
6523509,330,2016-06-20,22,70,160,0,10145,0.0
6523510,330,2016-06-20,23,70,158,0,10151,0.0
6523511,330,2016-06-20,24,80,155,0,10155,0.0
6523512,330,2016-06-21,1,60,150,0,10158,0.0
6523513,330,2016-06-21,2,60,147,0,10157,0.0
6523514,330,2016-06-21,3,50,147,0,10160,0.0
6523515,330,2016-06-21,4,50,148,1,10164,0.0
6523516,330,2016-06-21,5,40,151,6,10165,0.0
6523517,330,2016-06-21,6,50,154,10,10169,0.0
6523518,330,2016-06-21,7,40,155,21,10173,0.0
6523519,330,2016-06-21,8,40,161,35,10175,36.06712302051356
6523520,330,2016-06-21,9,50,166,40,10174,15.43746493827388
6523521,330,2016-06-21,10,50,177,62,10179,30.31337327495233
6523522,330,2016-06-21,11,40,191,122,10178,90.22718758767496
6523523,330,2016-06-21,12,40,183,99,10180,42.66345645195155
6523524,330,2016-06-21,13,40,189,88,10180,37.3571518062091
6523525,330,2016-06-21,14,40,172,46,10183,24.72024886217232
6523526,330,2016-06-21,15,50,171,47,10184,25.15936101723822
6523527,330,2016-06-21,16,60,167,43,10186,22.57591150462209
6523528,330,2016-06-21,17,60,175,74,10186,33.30165106139631
6523529,330,2016-06-21,18,70,168,61,10188,28.17318982754225
6523530,330,2016-06-21,19,50,168,34,10189,10.51569037601388
6523531,330,2016-06-21,20,50,155,7,10190,-42.96020870490604
6523532,330,2016-06-21,21,50,151,0,10196,0.0
6523533,330,2016-06-21,22,50,151,0,10198,0.0
6523534,330,2016-06-21,23,50,148,0,10200,0.0
6523535,330,2016-06-21,24,50,145,0,10202,0.0
6523536,330,2016-06-22,1,60,145,0,10203,0.0
6523537,330,2016-06-22,2,50,146,0,10203,0.0
6523538,330,2016-06-22,3,50,143,0,10203,0.0
6523539,330,2016-06-22,4,50,143,3,10205,0.0
6523540,330,2016-06-22,5,50,151,24,10210,0.0
6523541,330,2016-06-22,6,40,168,76,10212,0.0
6523542,330,2016-06-22,7,40,181,138,10216,0.0
6523543,330,2016-06-22,8,30,193,190,10216,-3438.14414084896
6523544,330,2016-06-22,9,40,217,225,10216,369.2891410909838
6523545,330,2016-06-22,10,40,217,226,10216,932.6155535143989
6523546,330,2016-06-22,11,40,225,192,10215,405.0719845694442
6523547,330,2016-06-22,12,50,223,133,10216,74.597626243044
6523548,330,2016-06-22,13,50,227,91,10214,38.0472063774158
6523549,330,2016-06-22,14,60,234,160,10213,85.14588972334516
6523550,330,2016-06-22,15,60,254,140,10209,63.41891406383272
6523551,330,2016-06-22,16,60,256,169,10204,127.5532317474149
6523552,330,2016-06-22,17,60,250,104,10200,49.89459939995882
6523553,330,2016-06-22,18,60,252,98,10200,64.79699957256732
6523554,330,2016-06-22,19,50,239,45,10197,18.7925069934767
6523555,330,2016-06-22,20,50,232,10,10198,-33.02065641291958
6523556,330,2016-06-22,21,50,223,0,10194,0.0
6523557,330,2016-06-22,22,60,214,0,10196,0.0
6523558,330,2016-06-22,23,30,209,0,10196,0.0
6523559,330,2016-06-22,24,70,188,0,10190,0.0
6523560,330,2016-06-23,1,40,186,0,10193,0.0
6523561,330,2016-06-23,2,50,188,0,10185,0.0
6523562,330,2016-06-23,3,90,174,0,10186,0.0
6523563,330,2016-06-23,4,50,181,1,10178,0.0
6523564,330,2016-06-23,5,40,185,4,10187,0.0
6523565,330,2016-06-23,6,40,194,36,10175,0.0
6523566,330,2016-06-23,7,30,191,17,10186,0.0
6523567,330,2016-06-23,8,20,187,9,10181,-43.80469830382915
6523568,330,2016-06-23,9,70,173,23,10184,-2.996681554092381
6523569,330,2016-06-23,10,70,180,31,10171,10.00624838937302
6523570,330,2016-06-23,11,80,202,130,10166,110.1480164045591
6523571,330,2016-06-23,12,100,227,278,10161,828.4733214797327
6523572,330,2016-06-23,13,70,250,307,10160,841.9131346190536
6523573,330,2016-06-23,14,50,266,273,10162,506.055465041353
6523574,330,2016-06-23,15,30,227,110,10155,43.84000011607706
6523575,330,2016-06-23,16,40,218,102,10161,42.38175004410142
6523576,330,2016-06-23,17,40,214,98,10164,45.1174320222075
6523577,330,2016-06-23,18,40,196,42,10160,19.14395368248161
6523578,330,2016-06-23,19,40,197,21,10158,-2.652251917972026
6523579,330,2016-06-23,20,60,192,19,10157,-11.98190121929965
6523580,330,2016-06-23,21,40,205,0,10158,0.0
6523581,330,2016-06-23,22,10,193,0,10157,0.0
6523582,330,2016-06-23,23,30,195,0,10155,0.0
6523583,330,2016-06-23,24,20,191,0,10151,0.0
6523584,330,2016-06-24,1,30,196,0,10153,0.0
6523585,330,2016-06-24,2,60,180,0,10157,0.0
6523586,330,2016-06-24,3,60,174,0,10160,0.0
6523587,330,2016-06-24,4,50,166,1,10163,0.0
6523588,330,2016-06-24,5,50,170,9,10169,0.0
6523589,330,2016-06-24,6,40,173,19,10171,0.0
6523590,330,2016-06-24,7,40,181,51,10171,0.0
6523591,330,2016-06-24,8,50,173,57,10176,246.8034390752475
6523592,330,2016-06-24,9,40,170,25,10180,-0.5121457128848124
6523593,330,2016-06-24,10,50,174,61,10185,29.59204344397076
6523594,330,2016-06-24,11,40,179,85,10190,40.18959624118454
6523595,330,2016-06-24,12,40,193,262,10187,686.0746982576198
6523596,330,2016-06-24,13,40,194,308,10188,851.7091147475915
6523597,330,2016-06-24,14,40,197,291,10188,605.4452033997069
6523598,330,2016-06-24,15,50,199,258,10187,447.9978071837003
6523599,330,2016-06-24,16,50,195,213,10187,278.0894842879355
6523600,330,2016-06-24,17,40,189,161,10186,164.4479394127058
6523601,330,2016-06-24,18,40,191,105,10187,78.34028093212788
6523602,330,2016-06-24,19,30,182,47,10186,20.41627465960312
6523603,330,2016-06-24,20,40,159,5,10188,-50.46594320174026
6523604,330,2016-06-24,21,40,152,0,10188,0.0
6523605,330,2016-06-24,22,40,157,0,10185,0.0
6523606,330,2016-06-24,23,40,151,0,10182,0.0
6523607,330,2016-06-24,24,30,140,0,10181,0.0
6523608,330,2016-06-25,1,30,141,0,10174,0.0
6523609,330,2016-06-25,2,30,134,0,10172,0.0
6523610,330,2016-06-25,3,20,132,0,10170,0.0
6523611,330,2016-06-25,4,30,133,2,10168,0.0
6523612,330,2016-06-25,5,30,150,28,10166,0.0
6523613,330,2016-06-25,6,30,154,33,10163,0.0
6523614,330,2016-06-25,7,30,158,62,10163,0.0
6523615,330,2016-06-25,8,30,164,69,10163,447.0281285552692
6523616,330,2016-06-25,9,50,167,98,10162,291.5585108703798
6523617,330,2016-06-25,10,50,166,99,10161,97.98694175954427
6523618,330,2016-06-25,11,50,169,106,10160,62.08879392099113
6523619,330,2016-06-25,12,50,173,159,10160,126.3883650663587
6523620,330,2016-06-25,13,50,173,134,10161,61.17863870718377
6523621,330,2016-06-25,14,40,193,209,10163,197.7544468371865
6523622,330,2016-06-25,15,50,189,256,10158,433.5333884392433
6523623,330,2016-06-25,16,50,185,219,10158,305.5281913420228
6523624,330,2016-06-25,17,70,172,153,10156,138.5634729110558
6523625,330,2016-06-25,18,70,168,93,10159,56.41577198225707
6523626,330,2016-06-25,19,50,160,46,10158,19.6988365486909
6523627,330,2016-06-25,20,30,142,6,10159,-46.28153656428108
6523628,330,2016-06-25,21,40,140,0,10159,0.0
6523629,330,2016-06-25,22,50,144,0,10159,0.0
6523630,330,2016-06-25,23,40,142,0,10161,0.0
6523631,330,2016-06-25,24,50,138,0,10160,0.0
6523632,330,2016-06-26,1,50,145,0,10156,0.0
6523633,330,2016-06-26,2,50,146,0,10151,0.0
6523634,330,2016-06-26,3,50,142,0,10150,0.0
6523635,330,2016-06-26,4,40,135,2,10152,0.0
6523636,330,2016-06-26,5,50,144,18,10153,0.0
6523637,330,2016-06-26,6,50,156,82,10155,0.0
6523638,330,2016-06-26,7,50,164,115,10158,0.0
6523639,330,2016-06-26,8,50,164,169,10161,-1215.526528210605
6523640,330,2016-06-26,9,60,164,149,10163,860.3895191396266
6523641,330,2016-06-26,10,60,172,195,10164,862.8541263339703
6523642,330,2016-06-26,11,70,165,171,10166,277.7452221522531
6523643,330,2016-06-26,12,70,171,245,10168,560.4085533961098
6523644,330,2016-06-26,13,70,175,249,10169,433.4172772401899
6523645,330,2016-06-26,14,60,176,254,10171,394.1592161507979
6523646,330,2016-06-26,15,70,172,255,10174,426.9084437316863
6523647,330,2016-06-26,16,60,179,168,10173,124.8749787367307
6523648,330,2016-06-26,17,60,172,149,10170,127.2418967705185
6523649,330,2016-06-26,18,60,163,62,10169,28.71534996246299
6523650,330,2016-06-26,19,60,162,23,10169,-0.09117478954451463
6523651,330,2016-06-26,20,60,162,6,10172,-46.34507014787568
6523652,330,2016-06-26,21,70,161,0,10172,0.0
6523653,330,2016-06-26,22,90,163,0,10170,0.0
6523654,330,2016-06-26,23,90,163,0,10166,0.0
6523655,330,2016-06-26,24,90,161,0,10164,0.0
6523656,330,2016-06-27,1,80,160,0,10162,0.0
6523657,330,2016-06-27,2,70,158,0,10159,0.0
6523658,330,2016-06-27,3,70,156,0,10161,0.0
6523659,330,2016-06-27,4,80,157,0,10159,0.0
6523660,330,2016-06-27,5,90,149,4,10158,0.0
6523661,330,2016-06-27,6,80,149,11,10155,0.0
6523662,330,2016-06-27,7,90,154,24,10155,0.0
6523663,330,2016-06-27,8,80,162,40,10157,70.46011359391755
6523664,330,2016-06-27,9,70,160,40,10157,15.68147992957893
6523665,330,2016-06-27,10,70,160,49,10161,21.73088549174857
6523666,330,2016-06-27,11,80,155,53,10165,25.35808013994312
6523667,330,2016-06-27,12,70,157,109,10168,49.18729518450293
6523668,330,2016-06-27,13,70,165,145,10172,73.52503967689428
6523669,330,2016-06-27,14,70,162,133,10178,56.11470312858334
6523670,330,2016-06-27,15,60,171,189,10181,147.4441490082427
6523671,330,2016-06-27,16,50,168,164,10184,115.8785547118812
6523672,330,2016-06-27,17,40,171,137,10184,98.006730765275
6523673,330,2016-06-27,18,30,169,109,10185,87.39087290072274
6523674,330,2016-06-27,19,10,158,44,10190,18.05015678491277
6523675,330,2016-06-27,20,10,138,7,10191,-42.73934347127486
6523676,330,2016-06-27,21,0,128,0,10192,0.0
6523677,330,2016-06-27,22,10,124,0,10194,0.0
6523678,330,2016-06-27,23,20,120,0,10194,0.0
6523679,330,2016-06-27,24,10,116,0,10192,0.0
6523680,330,2016-06-28,1,30,110,0,10187,0.0
6523681,330,2016-06-28,2,20,107,0,10183,0.0
6523682,330,2016-06-28,3,30,106,0,10181,0.0
6523683,330,2016-06-28,4,30,119,3,10180,0.0
6523684,330,2016-06-28,5,20,130,7,10180,0.0
6523685,330,2016-06-28,6,30,139,15,10178,0.0
6523686,330,2016-06-28,7,50,162,62,10175,0.0
6523687,330,2016-06-28,8,50,185,123,10171,701.0602720851724
6523688,330,2016-06-28,9,50,181,165,10169,870.312330323287
6523689,330,2016-06-28,10,50,182,75,10166,45.13321207982694
6523690,330,2016-06-28,11,40,189,147,10161,168.0192283214193
6523691,330,2016-06-28,12,40,186,147,10157,99.96927400521547
6523692,330,2016-06-28,13,40,184,206,10150,218.2746763079748
6523693,330,2016-06-28,14,30,183,166,10145,94.70214363939904
6523694,330,2016-06-28,15,30,181,128,10138,53.52638290960946
6523695,330,2016-06-28,16,30,182,106,10128,44.27633286130075
6523696,330,2016-06-28,17,40,160,37,10123,18.13232005344613
6523697,330,2016-06-28,18,30,164,30,10118,10.92292239430537
6523698,330,2016-06-28,19,40,157,13,10115,-15.59342920490684
6523699,330,2016-06-28,20,50,153,3,10111,-58.46446173175698
6523700,330,2016-06-28,21,70,134,0,10110,0.0
6523701,330,2016-06-28,22,60,138,0,10102,0.0
6523702,330,2016-06-28,23,50,138,0,10093,0.0
6523703,330,2016-06-28,24,50,141,0,10090,0.0
6523704,330,2016-06-29,1,90,144,0,10085,0.0
6523705,330,2016-06-29,2,90,139,0,10080,0.0
6523706,330,2016-06-29,3,80,139,0,10078,0.0
6523707,330,2016-06-29,4,90,143,2,10079,0.0
6523708,330,2016-06-29,5,100,145,16,10087,0.0
6523709,330,2016-06-29,6,90,147,33,10093,0.0
6523710,330,2016-06-29,7,80,150,41,10100,0.0
6523711,330,2016-06-29,8,80,159,92,10104,761.9623545596041
6523712,330,2016-06-29,9,100,156,131,10109,732.8709062549398
6523713,330,2016-06-29,10,80,166,200,10115,896.7523202894572
6523714,330,2016-06-29,11,100,175,272,10117,965.2712105840941
6523715,330,2016-06-29,12,100,181,285,10115,890.3207968541551
6523716,330,2016-06-29,13,90,188,277,10113,596.2330422240088
6523717,330,2016-06-29,14,100,196,290,10111,599.9108281050819
6523718,330,2016-06-29,15,80,180,217,10109,235.4641458868786
6523719,330,2016-06-29,16,90,171,94,10107,39.41920038207815
6523720,330,2016-06-29,17,100,151,30,10109,12.73863992263155
6523721,330,2016-06-29,18,90,152,21,10104,1.441129890505127
6523722,330,2016-06-29,19,90,151,12,10101,-17.55342942543792
6523723,330,2016-06-29,20,80,152,2,10099,-63.07795855669308
6523724,330,2016-06-29,21,90,154,0,10100,0.0
6523725,330,2016-06-29,22,80,156,0,10097,0.0
6523726,330,2016-06-29,23,90,153,0,10093,0.0
6523727,330,2016-06-29,24,90,154,0,10089,0.0
6523728,330,2016-06-30,1,90,150,0,10086,0.0
6523729,330,2016-06-30,2,70,149,0,10086,0.0
6523730,330,2016-06-30,3,80,147,0,10087,0.0
6523731,330,2016-06-30,4,70,145,0,10090,0.0
6523732,330,2016-06-30,5,70,150,7,10092,0.0
6523733,330,2016-06-30,6,70,144,16,10096,0.0
6523734,330,2016-06-30,7,60,150,23,10099,0.0
6523735,330,2016-06-30,8,70,152,68,10103,456.221394626329
6523736,330,2016-06-30,9,60,152,38,10104,13.64093767553438
6523737,330,2016-06-30,10,80,159,68,10106,36.67741530827719
6523738,330,2016-06-30,11,80,160,93,10106,47.34487439191267
6523739,330,2016-06-30,12,80,167,89,10105,38.45120357952818
6523740,330,2016-06-30,13,70,167,54,10105,28.3180777820696
6523741,330,2016-06-30,14,70,172,92,10106,38.44556480213765
6523742,330,2016-06-30,15,90,177,193,10107,158.0540670789024
6523743,330,2016-06-30,16,70,169,126,10110,58.13425436332312
6523744,330,2016-06-30,17,80,173,127,10108,78.69754677985568
6523745,330,2016-06-30,18,80,170,79,10110,40.09866206167688
6523746,330,2016-06-30,19,70,170,26,10112,3.594145256924074
6523747,330,2016-06-30,20,70,169,6,10113,-45.97603769458973
6523748,330,2016-06-30,21,80,167,0,10113,0.0
6523749,330,2016-06-30,22,90,167,0,10111,0.0
6523750,330,2016-06-30,23,90,164,0,10108,0.0
6523751,330,2016-06-30,24,110,165,0,10102,0.0
6523752,330,2016-07-01,1,100,165,0,10100,0.0
6523753,330,2016-07-01,2,110,166,0,10100,0.0
6523754,330,2016-07-01,3,100,162,0,10099,0.0
6523755,330,2016-07-01,4,100,165,0,10097,0.0
6523756,330,2016-07-01,5,110,166,4,10099,0.0
6523757,330,2016-07-01,6,110,165,9,10102,0.0
6523758,330,2016-07-01,7,100,159,10,10105,0.0
6523759,330,2016-07-01,8,100,168,52,10107,201.6922116772284
6523760,330,2016-07-01,9,100,167,33,10110,8.249429491817956
6523761,330,2016-07-01,10,110,175,76,10111,47.2810716891383
6523762,330,2016-07-01,11,90,163,67,10111,30.93910140796723
6523763,330,2016-07-01,12,80,167,71,10108,32.77011680565909
6523764,330,2016-07-01,13,100,172,53,10106,27.90568776291233
6523765,330,2016-07-01,14,100,165,63,10105,31.75405059565687
6523766,330,2016-07-01,15,90,171,62,10101,31.36445456445175
6523767,330,2016-07-01,16,90,164,33,10099,16.09073542470783
6523768,330,2016-07-01,17,90,158,14,10096,-5.838195193372959
6523769,330,2016-07-01,18,90,159,7,10093,-21.68942561684052
6523770,330,2016-07-01,19,100,160,10,10087,-21.84734767987267
6523771,330,2016-07-01,20,100,157,12,10089,-26.65481364834707
6523772,330,2016-07-01,21,120,149,0,10093,0.0
6523773,330,2016-07-01,22,110,149,0,10092,0.0
6523774,330,2016-07-01,23,100,149,0,10091,0.0
6523775,330,2016-07-01,24,90,148,0,10093,0.0
6523776,330,2016-07-02,1,90,149,0,10092,0.0
6523777,330,2016-07-02,2,100,145,0,10096,0.0
6523778,330,2016-07-02,3,100,140,0,10100,0.0
6523779,330,2016-07-02,4,90,137,1,10104,0.0
6523780,330,2016-07-02,5,70,139,12,10107,0.0
6523781,330,2016-07-02,6,90,154,56,10111,0.0
6523782,330,2016-07-02,7,80,147,104,10116,0.0
6523783,330,2016-07-02,8,80,162,173,10120,-2127.885677874451
6523784,330,2016-07-02,9,80,150,134,10125,784.5600342362419
6523785,330,2016-07-02,10,90,166,207,10127,920.4923985748727
6523786,330,2016-07-02,11,100,168,235,10131,821.8273298013071
6523787,330,2016-07-02,12,100,170,236,10134,514.8829685256164
6523788,330,2016-07-02,13,90,173,270,10138,559.146798836144
6523789,330,2016-07-02,14,100,179,293,10140,629.9339301745191
6523790,330,2016-07-02,15,100,177,267,10145,500.4989097742966
6523791,330,2016-07-02,16,90,176,221,10148,317.9149956379647
6523792,330,2016-07-02,17,110,174,162,10152,168.5526613382664
6523793,330,2016-07-02,18,90,159,99,10154,66.55158104287447
6523794,330,2016-07-02,19,80,158,29,10157,6.379748927856357
6523795,330,2016-07-02,20,100,151,7,10159,-42.64193929502788
6523796,330,2016-07-02,21,90,152,0,10162,0.0
6523797,330,2016-07-02,22,90,136,0,10163,0.0
6523798,330,2016-07-02,23,90,143,0,10162,0.0
6523799,330,2016-07-02,24,70,140,0,10162,0.0
6523800,330,2016-07-03,1,70,145,0,10161,0.0
6523801,330,2016-07-03,2,80,142,0,10162,0.0
6523802,330,2016-07-03,3,70,144,0,10164,0.0
6523803,330,2016-07-03,4,70,143,1,10167,0.0
6523804,330,2016-07-03,5,60,143,8,10170,0.0
6523805,330,2016-07-03,6,60,158,60,10173,0.0
6523806,330,2016-07-03,7,60,163,102,10178,0.0
6523807,330,2016-07-03,8,70,166,150,10182,-210.6750066784483
6523808,330,2016-07-03,9,60,169,196,10186,738.2541487151384
6523809,330,2016-07-03,10,70,162,136,10189,300.7275832765325
6523810,330,2016-07-03,11,70,178,210,10193,594.5698374857449
6523811,330,2016-07-03,12,70,178,278,10195,854.0568665372577
6523812,330,2016-07-03,13,80,188,300,10197,807.5881776365732
6523813,330,2016-07-03,14,70,185,296,10198,660.2799312732562
6523814,330,2016-07-03,15,50,187,264,10199,489.2544891198307
6523815,330,2016-07-03,16,50,187,217,10199,300.2594729319798
6523816,330,2016-07-03,17,50,180,164,10199,176.639411802841
6523817,330,2016-07-03,18,40,174,107,10201,83.38105789694247
