,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6392221,330,2001-06-29,14,60,239,282,10212,553.419061656514
6392222,330,2001-06-29,15,50,240,260,10208,463.2526249007985
6392223,330,2001-06-29,16,50,233,217,10204,297.5268942882106
6392224,330,2001-06-29,17,50,213,164,10205,175.2302107170921
6392225,330,2001-06-29,18,60,202,103,10205,74.08570349549164
6392226,330,2001-06-29,19,50,197,40,10202,15.04173442571288
6392227,330,2001-06-29,20,50,191,9,10200,-35.99909922492449
6392228,330,2001-06-29,21,50,186,0,10202,0.0
6392229,330,2001-06-29,22,40,180,0,10203,0.0
6392230,330,2001-06-29,23,30,183,0,10201,0.0
6392231,330,2001-06-29,24,30,184,0,10200,0.0
6392232,330,2001-06-30,1,40,183,0,10196,0.0
6392233,330,2001-06-30,2,40,169,0,10192,0.0
6392234,330,2001-06-30,3,30,166,0,10189,0.0
6392235,330,2001-06-30,4,40,166,0,10190,0.0
6392236,330,2001-06-30,5,30,169,7,10191,0.0
6392237,330,2001-06-30,6,40,177,31,10191,0.0
6392238,330,2001-06-30,7,50,185,94,10191,0.0
6392239,330,2001-06-30,8,50,193,88,10191,756.6536616008848
6392240,330,2001-06-30,9,60,204,171,10191,866.0562817716748
6392241,330,2001-06-30,10,70,201,201,10196,900.575311476218
6392242,330,2001-06-30,11,60,207,226,10193,725.515457331712
6392243,330,2001-06-30,12,60,200,148,10195,102.6312406490855
6392244,330,2001-06-30,13,80,210,290,10189,706.8784539415227
6392245,330,2001-06-30,14,90,203,303,10194,712.1930207465524
6392246,330,2001-06-30,15,90,198,275,10197,536.294597677805
6392247,330,2001-06-30,16,80,201,231,10199,369.3393849641756
6392248,330,2001-06-30,17,90,200,173,10202,210.1553821363566
6392249,330,2001-06-30,18,80,184,71,10205,33.78508942553616
6392250,330,2001-06-30,19,90,186,40,10208,15.01933174092522
6392251,330,2001-06-30,20,70,173,13,10212,-24.76681645434348
6392252,330,2001-06-30,21,70,175,0,10217,0.0
6392253,330,2001-06-30,22,60,171,0,10220,0.0
6392254,330,2001-06-30,23,60,168,0,10222,0.0
6392255,330,2001-06-30,24,60,170,0,10222,0.0
6392256,330,2001-07-01,1,70,167,0,10222,0.0
6392257,330,2001-07-01,2,70,165,0,10223,0.0
6392258,330,2001-07-01,3,80,163,0,10227,0.0
6392259,330,2001-07-01,4,90,164,0,10231,0.0
6392260,330,2001-07-01,5,80,165,18,10235,0.0
6392261,330,2001-07-01,6,70,169,62,10241,0.0
6392262,330,2001-07-01,7,70,175,118,10249,0.0
6392263,330,2001-07-01,8,60,180,174,10254,-2035.150878755355
6392264,330,2001-07-01,9,60,188,227,10258,205.4441678877442
6392265,330,2001-07-01,10,60,193,267,10263,785.0123005972757
6392266,330,2001-07-01,11,50,196,285,10267,959.4505248344689
6392267,330,2001-07-01,12,60,197,318,10270,982.0310405581447
6392268,330,2001-07-01,13,50,194,303,10272,827.1457893348631
6392269,330,2001-07-01,14,50,193,292,10277,625.5057601406371
6392270,330,2001-07-01,15,50,198,270,10276,516.8667403432302
6392271,330,2001-07-01,16,50,197,224,10278,334.4919457936609
6392272,330,2001-07-01,17,50,197,171,10277,203.3001077695017
6392273,330,2001-07-01,18,50,190,113,10278,98.30787378783938
6392274,330,2001-07-01,19,40,177,51,10280,23.65526041527635
6392275,330,2001-07-01,20,30,168,12,10281,-27.75061324776607
6392276,330,2001-07-01,21,20,160,0,10284,0.0
6392277,330,2001-07-01,22,20,160,0,10288,0.0
6392278,330,2001-07-01,23,10,163,0,10288,0.0
6392279,330,2001-07-01,24,10,167,0,10286,0.0
6392280,330,2001-07-02,1,10,168,0,10284,0.0
6392281,330,2001-07-02,2,20,166,0,10283,0.0
6392282,330,2001-07-02,3,10,161,0,10285,0.0
6392283,330,2001-07-02,4,10,166,0,10286,0.0
6392284,330,2001-07-02,5,10,170,2,10287,0.0
6392285,330,2001-07-02,6,10,178,11,10287,0.0
6392286,330,2001-07-02,7,10,186,20,10290,0.0
6392287,330,2001-07-02,8,10,194,39,10292,69.29494819625847
6392288,330,2001-07-02,9,10,208,80,10290,157.6514803872401
6392289,330,2001-07-02,10,0,212,124,10290,218.1794531660759
6392290,330,2001-07-02,11,10,215,168,10289,270.8972121145503
6392291,330,2001-07-02,12,30,215,190,10286,236.9240107525009
6392292,330,2001-07-02,13,30,225,241,10283,382.6637597208513
6392293,330,2001-07-02,14,30,224,232,10279,290.0715880195639
6392294,330,2001-07-02,15,40,220,167,10278,101.1428516515318
6392295,330,2001-07-02,16,40,226,175,10274,144.3858276819486
6392296,330,2001-07-02,17,50,227,199,10270,341.2291011385506
6392297,330,2001-07-02,18,60,222,143,10268,214.0114327477227
6392298,330,2001-07-02,19,60,203,66,10265,43.627328514952
6392299,330,2001-07-02,20,60,190,18,10262,-14.29326126886487
6392300,330,2001-07-02,21,50,195,0,10261,0.0
6392301,330,2001-07-02,22,30,181,0,10261,0.0
6392302,330,2001-07-02,23,30,169,0,10257,0.0
6392303,330,2001-07-02,24,40,161,0,10255,0.0
6392304,330,2001-07-03,1,30,160,0,10249,0.0
6392305,330,2001-07-03,2,30,158,0,10246,0.0
6392306,330,2001-07-03,3,30,154,0,10242,0.0
6392307,330,2001-07-03,4,30,158,0,10238,0.0
6392308,330,2001-07-03,5,30,167,15,10237,0.0
6392309,330,2001-07-03,6,40,187,57,10234,0.0
6392310,330,2001-07-03,7,50,207,115,10231,0.0
6392311,330,2001-07-03,8,60,218,172,10225,-2012.915327601633
6392312,330,2001-07-03,9,60,235,223,10218,276.485737234455
6392313,330,2001-07-03,10,60,241,265,10212,791.7526710646662
6392314,330,2001-07-03,11,50,253,296,10207,942.6338029955484
6392315,330,2001-07-03,12,60,259,311,10198,979.2575643847449
6392316,330,2001-07-03,13,60,264,316,10189,915.7712092308308
6392317,330,2001-07-03,14,60,265,298,10181,673.960372683358
6392318,330,2001-07-03,15,70,269,269,10172,510.4193799034311
6392319,330,2001-07-03,16,70,265,223,10164,328.2890300433112
6392320,330,2001-07-03,17,70,260,169,10156,194.474507631192
6392321,330,2001-07-03,18,70,250,111,10151,92.72851810002777
6392322,330,2001-07-03,19,80,238,56,10149,29.20313510640987
6392323,330,2001-07-03,20,70,227,14,10144,-22.03004668356654
6392324,330,2001-07-03,21,70,218,0,10144,0.0
6392325,330,2001-07-03,22,60,209,0,10143,0.0
6392326,330,2001-07-03,23,60,202,0,10137,0.0
6392327,330,2001-07-03,24,60,192,0,10132,0.0
6392328,330,2001-07-04,1,70,184,0,10129,0.0
6392329,330,2001-07-04,2,70,183,0,10124,0.0
6392330,330,2001-07-04,3,80,179,0,10121,0.0
6392331,330,2001-07-04,4,70,170,0,10119,0.0
6392332,330,2001-07-04,5,70,173,18,10119,0.0
6392333,330,2001-07-04,6,60,185,63,10116,0.0
6392334,330,2001-07-04,7,70,201,118,10117,0.0
6392335,330,2001-07-04,8,80,219,175,10114,-2501.506510966355
6392336,330,2001-07-04,9,90,243,229,10110,77.85307191910483
6392337,330,2001-07-04,10,90,251,274,10107,705.9119127947874
6392338,330,2001-07-04,11,90,267,305,10106,918.9803373196537
6392339,330,2001-07-04,12,90,271,319,10103,983.6478514127996
6392340,330,2001-07-04,13,90,281,319,10102,930.6719250137604
6392341,330,2001-07-04,14,80,285,302,10102,707.5273778296211
6392342,330,2001-07-04,15,80,286,271,10101,517.7442200400055
6392343,330,2001-07-04,16,80,293,224,10100,332.8265974803545
6392344,330,2001-07-04,17,80,289,171,10098,202.0924597322483
6392345,330,2001-07-04,18,70,282,114,10098,100.6876839151353
6392346,330,2001-07-04,19,70,267,60,10098,34.377718355112
6392347,330,2001-07-04,20,50,249,14,10106,-21.84981413677297
6392348,330,2001-07-04,21,40,227,0,10112,0.0
6392349,330,2001-07-04,22,40,215,0,10116,0.0
6392350,330,2001-07-04,23,50,208,0,10112,0.0
6392351,330,2001-07-04,24,60,208,0,10108,0.0
6392352,330,2001-07-05,1,60,204,0,10108,0.0
6392353,330,2001-07-05,2,50,194,0,10113,0.0
6392354,330,2001-07-05,3,50,190,0,10114,0.0
6392355,330,2001-07-05,4,60,190,0,10114,0.0
6392356,330,2001-07-05,5,50,196,16,10115,0.0
6392357,330,2001-07-05,6,50,213,58,10115,0.0
6392358,330,2001-07-05,7,50,234,113,10113,0.0
6392359,330,2001-07-05,8,50,249,169,10112,-1895.379189345075
6392360,330,2001-07-05,9,60,268,222,10110,262.4145655811957
6392361,330,2001-07-05,10,60,287,267,10107,766.2951571357357
6392362,330,2001-07-05,11,90,304,299,10107,934.4563293663127
6392363,330,2001-07-05,12,80,310,315,10106,982.8111016856525
6392364,330,2001-07-05,13,70,311,310,10104,882.4475924196628
6392365,330,2001-07-05,14,60,320,287,10102,588.0391372862088
6392366,330,2001-07-05,15,50,322,256,10104,441.3925079963137
6392367,330,2001-07-05,16,40,323,204,10101,241.6565530829082
6392368,330,2001-07-05,17,20,319,142,10099,109.9890226805918
6392369,330,2001-07-05,18,30,270,92,10101,55.30692427804136
6392370,330,2001-07-05,19,20,259,48,10111,21.50316051647388
6392371,330,2001-07-05,20,40,248,16,10118,-17.55304162411018
6392372,330,2001-07-05,21,40,248,0,10118,0.0
6392373,330,2001-07-05,22,50,241,0,10099,0.0
6392374,330,2001-07-05,23,60,239,0,10107,0.0
6392375,330,2001-07-05,24,30,230,0,10107,0.0
6392376,330,2001-07-06,1,20,221,0,10106,0.0
6392377,330,2001-07-06,2,20,221,0,10106,0.0
6392378,330,2001-07-06,3,60,192,0,10120,0.0
6392379,330,2001-07-06,4,110,183,0,10110,0.0
6392380,330,2001-07-06,5,80,181,10,10107,0.0
6392381,330,2001-07-06,6,50,179,23,10110,0.0
6392382,330,2001-07-06,7,60,180,49,10109,0.0
6392383,330,2001-07-06,8,30,190,59,10114,330.0062473731649
6392384,330,2001-07-06,9,50,199,93,10105,274.0551336729956
6392385,330,2001-07-06,10,70,226,209,10105,924.8011070458523
6392386,330,2001-07-06,11,50,216,269,10103,963.896374384136
6392387,330,2001-07-06,12,30,208,135,10104,80.39901895184413
6392388,330,2001-07-06,13,40,200,106,10099,43.36087062307655
6392389,330,2001-07-06,14,50,208,183,10094,129.6839281376637
6392390,330,2001-07-06,15,50,210,261,10087,473.0590207026455
6392391,330,2001-07-06,16,50,204,196,10080,210.9276392016421
6392392,330,2001-07-06,17,40,195,78,10079,34.97876988160525
6392393,330,2001-07-06,18,50,194,73,10071,35.52160977887208
6392394,330,2001-07-06,19,60,189,44,10068,18.45800157635743
6392395,330,2001-07-06,20,60,183,10,10062,-32.29968551810121
6392396,330,2001-07-06,21,60,179,0,10061,0.0
6392397,330,2001-07-06,22,60,177,0,10054,0.0
6392398,330,2001-07-06,23,50,176,0,10052,0.0
6392399,330,2001-07-06,24,60,176,0,10046,0.0
6392400,330,2001-07-07,1,30,179,0,10052,0.0
6392401,330,2001-07-07,2,10,179,0,10045,0.0
6392402,330,2001-07-07,3,40,184,0,10035,0.0
6392403,330,2001-07-07,4,50,185,0,10033,0.0
6392404,330,2001-07-07,5,70,181,0,10036,0.0
6392405,330,2001-07-07,6,60,180,7,10035,0.0
6392406,330,2001-07-07,7,60,182,24,10037,0.0
6392407,330,2001-07-07,8,40,187,25,10038,3.644071077393342
6392408,330,2001-07-07,9,20,186,29,10037,4.18120815927378
6392409,330,2001-07-07,10,20,187,55,10036,25.94975680469751
6392410,330,2001-07-07,11,10,201,78,10038,36.57331254355717
6392411,330,2001-07-07,12,20,199,127,10037,68.76353840441787
6392412,330,2001-07-07,13,40,191,106,10037,43.46448818994072
6392413,330,2001-07-07,14,30,196,99,10040,40.32062477683798
6392414,330,2001-07-07,15,30,196,172,10044,110.4521340599426
6392415,330,2001-07-07,16,30,198,113,10041,48.48442360767291
6392416,330,2001-07-07,17,30,192,94,10043,42.77040573498563
6392417,330,2001-07-07,18,30,190,54,10045,25.32595910532694
6392418,330,2001-07-07,19,30,183,24,10047,1.555874019233826
6392419,330,2001-07-07,20,30,182,14,10050,-21.67212185657747
6392420,330,2001-07-07,21,40,182,0,10055,0.0
6392421,330,2001-07-07,22,50,180,0,10059,0.0
6392422,330,2001-07-07,23,60,179,0,10056,0.0
6392423,330,2001-07-07,24,60,176,0,10053,0.0
6392424,330,2001-07-08,1,60,176,0,10055,0.0
6392425,330,2001-07-08,2,60,172,0,10053,0.0
6392426,330,2001-07-08,3,70,170,0,10051,0.0
6392427,330,2001-07-08,4,80,172,0,10054,0.0
6392428,330,2001-07-08,5,60,171,0,10054,0.0
6392429,330,2001-07-08,6,50,173,11,10056,0.0
6392430,330,2001-07-08,7,70,175,18,10060,0.0
6392431,330,2001-07-08,8,80,173,15,10062,-24.03253848449754
6392432,330,2001-07-08,9,100,175,18,10063,-10.57217574547552
6392433,330,2001-07-08,10,80,175,21,10066,-0.549145614367052
6392434,330,2001-07-08,11,90,178,35,10071,15.8822849889836
6392435,330,2001-07-08,12,90,173,23,10077,6.304228070366148
6392436,330,2001-07-08,13,90,179,36,10083,18.55592014406753
6392437,330,2001-07-08,14,90,182,70,10087,33.64144190521944
6392438,330,2001-07-08,15,90,176,33,10090,16.41871171745496
6392439,330,2001-07-08,16,90,176,37,10090,19.06635335196898
6392440,330,2001-07-08,17,90,173,13,10096,-7.421166817355675
6392441,330,2001-07-08,18,90,173,6,10099,-24.00583509012658
6392442,330,2001-07-08,19,90,173,4,10101,-37.80465099553192
6392443,330,2001-07-08,20,90,172,1,10106,-68.95634902269806
6392444,330,2001-07-08,21,100,170,0,10114,0.0
6392445,330,2001-07-08,22,80,173,0,10115,0.0
6392446,330,2001-07-08,23,90,171,0,10117,0.0
6392447,330,2001-07-08,24,80,173,0,10120,0.0
6392448,330,2001-07-09,1,80,171,0,10121,0.0
6392449,330,2001-07-09,2,70,167,0,10121,0.0
6392450,330,2001-07-09,3,70,170,0,10124,0.0
6392451,330,2001-07-09,4,40,160,0,10125,0.0
6392452,330,2001-07-09,5,40,164,7,10126,0.0
6392453,330,2001-07-09,6,40,165,26,10128,0.0
6392454,330,2001-07-09,7,30,176,68,10132,0.0
6392455,330,2001-07-09,8,50,174,126,10137,534.4475829149426
6392456,330,2001-07-09,9,50,185,176,10141,838.3033709854773
6392457,330,2001-07-09,10,60,187,213,10145,926.808593174022
6392458,330,2001-07-09,11,60,193,280,10146,959.7871247838232
6392459,330,2001-07-09,12,60,191,223,10146,426.9121963425506
6392460,330,2001-07-09,13,70,184,138,10148,67.27885219397112
6392461,330,2001-07-09,14,90,188,226,10150,269.7544246694013
6392462,330,2001-07-09,15,80,180,113,10151,45.44175728226186
6392463,330,2001-07-09,16,80,193,201,10147,233.730558010797
6392464,330,2001-07-09,17,80,182,97,10145,44.81358903816612
6392465,330,2001-07-09,18,80,179,68,10141,32.17185995050957
6392466,330,2001-07-09,19,80,172,44,10138,18.22881474033871
6392467,330,2001-07-09,20,80,172,6,10141,-46.80889384351819
6392468,330,2001-07-09,21,70,173,0,10141,0.0
6392469,330,2001-07-09,22,80,171,0,10137,0.0
6392470,330,2001-07-09,23,70,171,0,10132,0.0
6392471,330,2001-07-09,24,70,170,0,10127,0.0
6392472,330,2001-07-10,1,70,167,0,10123,0.0
6392473,330,2001-07-10,2,60,166,0,10117,0.0
6392474,330,2001-07-10,3,60,161,0,10111,0.0
6392475,330,2001-07-10,4,60,163,0,10108,0.0
6392476,330,2001-07-10,5,60,167,8,10102,0.0
6392477,330,2001-07-10,6,70,174,27,10098,0.0
6392478,330,2001-07-10,7,70,180,37,10092,0.0
6392479,330,2001-07-10,8,80,184,39,10086,86.61058333161075
6392480,330,2001-07-10,9,70,197,81,10081,183.8463733528349
6392481,330,2001-07-10,10,80,218,226,10078,923.5413546003081
6392482,330,2001-07-10,11,80,212,190,10076,428.991741158843
6392483,330,2001-07-10,12,70,204,161,10071,140.0664178996292
6392484,330,2001-07-10,13,80,179,35,10071,17.84366943547033
6392485,330,2001-07-10,14,90,192,163,10065,92.48142505146733
6392486,330,2001-07-10,15,100,186,86,10061,37.17134170823979
6392487,330,2001-07-10,16,110,181,84,10057,36.59129453752558
6392488,330,2001-07-10,17,120,184,86,10051,38.47832211161741
6392489,330,2001-07-10,18,130,179,52,10048,24.37810436952811
6392490,330,2001-07-10,19,130,174,23,10044,0.2786606325237763
6392491,330,2001-07-10,20,130,174,9,10044,-35.64860892085161
6392492,330,2001-07-10,21,140,175,0,10043,0.0
6392493,330,2001-07-10,22,140,170,0,10045,0.0
6392494,330,2001-07-10,23,130,161,0,10049,0.0
6392495,330,2001-07-10,24,130,162,0,10051,0.0
6392496,330,2001-07-11,1,130,161,0,10051,0.0
6392497,330,2001-07-11,2,120,160,0,10050,0.0
6392498,330,2001-07-11,3,140,158,0,10051,0.0
6392499,330,2001-07-11,4,140,159,0,10051,0.0
6392500,330,2001-07-11,5,140,160,13,10052,0.0
6392501,330,2001-07-11,6,140,157,25,10054,0.0
6392502,330,2001-07-11,7,150,161,55,10056,0.0
6392503,330,2001-07-11,8,150,154,59,10056,371.7108600483459
6392504,330,2001-07-11,9,160,168,135,10059,828.6970538707756
6392505,330,2001-07-11,10,160,178,165,10062,618.4115216620808
6392506,330,2001-07-11,11,160,178,281,10066,958.4204555254506
6392507,330,2001-07-11,12,160,176,169,10070,165.6499491993828
6392508,330,2001-07-11,13,160,179,176,10073,134.899170523052
6392509,330,2001-07-11,14,160,184,224,10075,262.8429201429322
6392510,330,2001-07-11,15,160,182,231,10079,303.1331479670202
6392511,330,2001-07-11,16,160,173,155,10082,100.1550228550814
6392512,330,2001-07-11,17,160,173,98,10085,45.73332863198571
6392513,330,2001-07-11,18,150,172,36,10088,15.57557168425466
6392514,330,2001-07-11,19,150,170,28,10092,5.505061453824778
6392515,330,2001-07-11,20,140,170,5,10094,-50.81246367808121
6392516,330,2001-07-11,21,140,172,0,10097,0.0
6392517,330,2001-07-11,22,140,169,0,10100,0.0
6392518,330,2001-07-11,23,130,166,0,10102,0.0
6392519,330,2001-07-11,24,130,168,0,10101,0.0
6392520,330,2001-07-12,1,140,163,0,10101,0.0
6392521,330,2001-07-12,2,140,163,0,10102,0.0
6392522,330,2001-07-12,3,140,158,0,10102,0.0
6392523,330,2001-07-12,4,130,155,0,10103,0.0
6392524,330,2001-07-12,5,120,155,6,10105,0.0
6392525,330,2001-07-12,6,110,158,47,10108,0.0
6392526,330,2001-07-12,7,120,164,99,10109,0.0
6392527,330,2001-07-12,8,110,168,131,10111,296.4024742775674
6392528,330,2001-07-12,9,100,173,205,10111,505.5573399959102
6392529,330,2001-07-12,10,100,172,241,10112,886.1945103736483
6392530,330,2001-07-12,11,90,175,248,10110,932.3045856592088
6392531,330,2001-07-12,12,110,179,219,10103,397.002176545818
6392532,330,2001-07-12,13,110,189,279,10099,647.9710797351429
6392533,330,2001-07-12,14,90,194,292,10093,647.2674391825119
6392534,330,2001-07-12,15,90,183,207,10084,208.3510371313932
6392535,330,2001-07-12,16,90,180,124,10079,57.44111381279136
6392536,330,2001-07-12,17,100,179,81,10074,36.24384246699702
6392537,330,2001-07-12,18,110,171,60,10070,28.02675320283468
6392538,330,2001-07-12,19,130,168,24,10071,1.274975036473262
6392539,330,2001-07-12,20,120,163,4,10072,-55.13504606165984
6392540,330,2001-07-12,21,110,163,0,10073,0.0
6392541,330,2001-07-12,22,110,158,0,10074,0.0
6392542,330,2001-07-12,23,110,158,0,10074,0.0
6392543,330,2001-07-12,24,110,160,0,10071,0.0
6392544,330,2001-07-13,1,110,160,0,10070,0.0
6392545,330,2001-07-13,2,110,158,0,10071,0.0
6392546,330,2001-07-13,3,100,155,0,10073,0.0
6392547,330,2001-07-13,4,100,156,0,10072,0.0
6392548,330,2001-07-13,5,100,157,5,10072,0.0
6392549,330,2001-07-13,6,100,157,24,10074,0.0
6392550,330,2001-07-13,7,100,160,45,10075,0.0
6392551,330,2001-07-13,8,100,158,82,10080,742.5541159532752
6392552,330,2001-07-13,9,100,179,163,10079,856.3458783535483
6392553,330,2001-07-13,10,110,175,231,10080,911.2869124758852
6392554,330,2001-07-13,11,110,174,188,10082,425.995193241866
6392555,330,2001-07-13,12,120,193,303,10082,975.8801569134544
6392556,330,2001-07-13,13,110,193,310,10082,905.5746467101585
6392557,330,2001-07-13,14,110,196,300,10081,721.3805934095999
6392558,330,2001-07-13,15,110,192,265,10077,504.4302311930982
6392559,330,2001-07-13,16,100,190,205,10075,253.8914857782074
6392560,330,2001-07-13,17,90,180,118,10074,67.1175471341901
6392561,330,2001-07-13,18,80,174,69,10071,33.09253119688062
6392562,330,2001-07-13,19,70,169,33,10072,9.976851703124082
6392563,330,2001-07-13,20,50,162,13,10069,-24.68109100992008
6392564,330,2001-07-13,21,50,159,0,10069,0.0
6392565,330,2001-07-13,22,40,159,0,10065,0.0
6392566,330,2001-07-13,23,40,158,0,10064,0.0
6392567,330,2001-07-13,24,40,144,0,10062,0.0
6392568,330,2001-07-14,1,40,142,0,10059,0.0
6392569,330,2001-07-14,2,30,136,0,10056,0.0
6392570,330,2001-07-14,3,40,138,0,10056,0.0
6392571,330,2001-07-14,4,40,135,0,10052,0.0
6392572,330,2001-07-14,5,40,141,8,10055,0.0
6392573,330,2001-07-14,6,40,158,49,10055,0.0
6392574,330,2001-07-14,7,40,163,70,10058,0.0
6392575,330,2001-07-14,8,40,166,61,10054,443.5005760644538
6392576,330,2001-07-14,9,40,168,99,10055,382.1047819389446
6392577,330,2001-07-14,10,40,172,78,10052,55.4518303127693
6392578,330,2001-07-14,11,40,164,76,10055,35.80710655959426
6392579,330,2001-07-14,12,40,157,74,10057,33.66622957716895
6392580,330,2001-07-14,13,40,157,88,10053,37.64379236295916
6392581,330,2001-07-14,14,30,150,81,10054,36.12857233374532
6392582,330,2001-07-14,15,40,147,85,10052,36.9543095370434
6392583,330,2001-07-14,16,40,147,59,10055,29.8419063906102
6392584,330,2001-07-14,17,50,160,103,10060,50.18655771218993
6392585,330,2001-07-14,18,60,156,76,10065,38.39113652778958
6392586,330,2001-07-14,19,70,155,31,10070,8.250423974447642
6392587,330,2001-07-14,20,70,152,7,10074,-43.34968797047226
6392588,330,2001-07-14,21,80,146,0,10085,0.0
6392589,330,2001-07-14,22,90,146,0,10094,0.0
6392590,330,2001-07-14,23,90,144,0,10101,0.0
6392591,330,2001-07-14,24,80,142,0,10106,0.0
6392592,330,2001-07-15,1,70,139,0,10108,0.0
6392593,330,2001-07-15,2,60,142,0,10112,0.0
6392594,330,2001-07-15,3,60,140,0,10114,0.0
6392595,330,2001-07-15,4,60,144,0,10120,0.0
6392596,330,2001-07-15,5,60,150,12,10125,0.0
6392597,330,2001-07-15,6,60,156,32,10131,0.0
6392598,330,2001-07-15,7,40,159,49,10136,0.0
6392599,330,2001-07-15,8,40,165,61,10139,457.0534092527321
6392600,330,2001-07-15,9,40,163,95,10143,343.6431428138089
6392601,330,2001-07-15,10,50,175,88,10149,80.4064405512252
6392602,330,2001-07-15,11,40,181,295,10152,923.038926143677
6392603,330,2001-07-15,12,30,178,315,10156,980.9194174683238
6392604,330,2001-07-15,13,30,187,318,10157,949.8411354739675
6392605,330,2001-07-15,14,40,185,304,10160,771.0019082755018
6392606,330,2001-07-15,15,50,180,266,10161,516.4912320446625
6392607,330,2001-07-15,16,50,175,208,10162,271.7552778459888
6392608,330,2001-07-15,17,40,172,175,10161,231.5137294263096
6392609,330,2001-07-15,18,20,171,115,10164,110.1761519360514
6392610,330,2001-07-15,19,20,166,61,10164,37.48505405876902
6392611,330,2001-07-15,20,20,148,18,10165,-14.44435986545021
6392612,330,2001-07-15,21,20,139,0,10169,0.0
6392613,330,2001-07-15,22,20,126,0,10172,0.0
6392614,330,2001-07-15,23,20,116,0,10166,0.0
6392615,330,2001-07-15,24,20,116,0,10170,0.0
6392616,330,2001-07-16,1,10,110,0,10172,0.0
6392617,330,2001-07-16,2,10,103,0,10169,0.0
6392618,330,2001-07-16,3,20,94,0,10170,0.0
6392619,330,2001-07-16,4,20,93,0,10171,0.0
6392620,330,2001-07-16,5,20,111,12,10170,0.0
6392621,330,2001-07-16,6,20,150,53,10174,0.0
6392622,330,2001-07-16,7,10,164,114,10175,0.0
6392623,330,2001-07-16,8,10,181,170,10175,-4277.675199351592
6392624,330,2001-07-16,9,10,182,208,10172,332.5019071738785
6392625,330,2001-07-16,10,30,188,265,10171,688.4537576672673
6392626,330,2001-07-16,11,30,190,278,10172,954.2708450640555
6392627,330,2001-07-16,12,40,188,299,10172,972.2276864437181
6392628,330,2001-07-16,13,40,189,279,10172,671.2228330053077
6392629,330,2001-07-16,14,40,192,267,10168,510.9183639083172
6392630,330,2001-07-16,15,40,193,263,10167,505.0358225870394
6392631,330,2001-07-16,16,50,189,224,10167,353.1205578355957
6392632,330,2001-07-16,17,60,182,167,10166,198.9370434046154
6392633,330,2001-07-16,18,70,173,106,10163,86.12401334084144
6392634,330,2001-07-16,19,70,162,49,10162,22.61238891417896
6392635,330,2001-07-16,20,60,149,6,10162,-48.21798901869914
6392636,330,2001-07-16,21,50,140,0,10159,0.0
6392637,330,2001-07-16,22,40,129,0,10154,0.0
6392638,330,2001-07-16,23,40,128,0,10150,0.0
6392639,330,2001-07-16,24,40,122,0,10148,0.0
6392640,330,2001-07-17,1,40,132,0,10144,0.0
6392641,330,2001-07-17,2,50,131,0,10138,0.0
6392642,330,2001-07-17,3,50,130,0,10132,0.0
6392643,330,2001-07-17,4,50,125,0,10128,0.0
6392644,330,2001-07-17,5,50,127,7,10124,0.0
6392645,330,2001-07-17,6,60,144,48,10121,0.0
6392646,330,2001-07-17,7,70,162,93,10117,0.0
6392647,330,2001-07-17,8,60,176,153,10112,-1872.576068304821
6392648,330,2001-07-17,9,70,192,207,10103,328.4497113698609
6392649,330,2001-07-17,10,70,202,256,10096,768.9392533609389
6392650,330,2001-07-17,11,70,197,222,10087,774.85943127248
6392651,330,2001-07-17,12,80,214,238,10078,570.8647289759848
6392652,330,2001-07-17,13,70,223,254,10072,508.5148902860115
6392653,330,2001-07-17,14,70,229,261,10064,481.5532910785778
6392654,330,2001-07-17,15,70,225,196,10052,177.6678910732702
6392655,330,2001-07-17,16,80,226,152,10044,97.26345021582883
6392656,330,2001-07-17,17,70,216,42,10034,21.35168442818869
6392657,330,2001-07-17,18,70,194,11,10031,-14.10210310324022
6392658,330,2001-07-17,19,60,199,15,10024,-12.0620887473992
6392659,330,2001-07-17,20,70,165,2,10026,-65.69331770538325
6392660,330,2001-07-17,21,60,161,0,10016,0.0
6392661,330,2001-07-17,22,50,166,0,10002,0.0
6392662,330,2001-07-17,23,80,171,0,9992,0.0
6392663,330,2001-07-17,24,110,151,0,9984,0.0
6392664,330,2001-07-18,1,90,149,0,9972,0.0
6392665,330,2001-07-18,2,90,152,0,9965,0.0
6392666,330,2001-07-18,3,80,157,0,9961,0.0
6392667,330,2001-07-18,4,80,151,0,9964,0.0
6392668,330,2001-07-18,5,100,144,4,9969,0.0
6392669,330,2001-07-18,6,90,150,36,9972,0.0
6392670,330,2001-07-18,7,100,149,33,9977,0.0
6392671,330,2001-07-18,8,100,154,72,9981,707.6834519330278
6392672,330,2001-07-18,9,100,164,88,9982,283.9081778388652
6392673,330,2001-07-18,10,100,179,135,9982,344.5197041040749
6392674,330,2001-07-18,11,90,179,130,9984,129.6138033248295
6392675,330,2001-07-18,12,90,180,109,9982,52.04209893975151
6392676,330,2001-07-18,13,80,195,159,9980,102.1066702176829
6392677,330,2001-07-18,14,110,165,128,9979,54.55597742829072
6392678,330,2001-07-18,15,80,144,70,9977,33.72141012940429
6392679,330,2001-07-18,16,50,153,19,9969,2.42823370022786
6392680,330,2001-07-18,17,90,161,61,9968,29.53631781794319
6392681,330,2001-07-18,18,80,161,28,9965,9.359091917522145
6392682,330,2001-07-18,19,80,158,14,9964,-13.7213157448651
