,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6427212,330,2005-06-26,13,90,182,302,10257,808.3773891827124
6427213,330,2005-06-26,14,100,186,248,10255,360.2724657786194
6427214,330,2005-06-26,15,100,179,247,10251,370.6662104498652
6427215,330,2005-06-26,16,110,178,179,10247,154.2781496966592
6427216,330,2005-06-26,17,100,177,165,10245,179.2131325298779
6427217,330,2005-06-26,18,100,169,107,10247,82.96442300855094
6427218,330,2005-06-26,19,100,167,40,10245,14.88060631635688
6427219,330,2005-06-26,20,90,164,15,10246,-20.28174334386902
6427220,330,2005-06-26,21,70,155,0,10249,0.0
6427221,330,2005-06-26,22,80,144,0,10251,0.0
6427222,330,2005-06-26,23,70,134,0,10249,0.0
6427223,330,2005-06-26,24,60,132,0,10247,0.0
6427224,330,2005-06-27,1,40,138,0,10247,0.0
6427225,330,2005-06-27,2,40,133,0,10244,0.0
6427226,330,2005-06-27,3,50,129,0,10240,0.0
6427227,330,2005-06-27,4,40,128,3,10238,0.0
6427228,330,2005-06-27,5,40,137,27,10238,0.0
6427229,330,2005-06-27,6,30,155,69,10238,0.0
6427230,330,2005-06-27,7,30,175,126,10237,0.0
6427231,330,2005-06-27,8,30,188,186,10237,-3187.239301216683
6427232,330,2005-06-27,9,50,183,237,10238,-31.68741188699938
6427233,330,2005-06-27,10,70,185,279,10236,693.7877196945502
6427234,330,2005-06-27,11,70,191,302,10234,935.9765250843423
6427235,330,2005-06-27,12,70,191,306,10228,970.3611135788235
6427236,330,2005-06-27,13,80,192,301,10226,800.2750310786787
6427237,330,2005-06-27,14,80,186,273,10226,509.8211077170217
6427238,330,2005-06-27,15,80,180,223,10221,259.6981440539976
6427239,330,2005-06-27,16,80,180,190,10216,188.2391310604773
6427240,330,2005-06-27,17,80,178,161,10210,164.618165987968
6427241,330,2005-06-27,18,70,172,102,10207,72.06049114577361
6427242,330,2005-06-27,19,70,162,51,10204,23.83721400366075
6427243,330,2005-06-27,20,70,155,10,10204,-32.93603423339091
6427244,330,2005-06-27,21,70,155,0,10212,0.0
6427245,330,2005-06-27,22,70,152,0,10208,0.0
6427246,330,2005-06-27,23,70,145,0,10209,0.0
6427247,330,2005-06-27,24,40,139,0,10207,0.0
6427248,330,2005-06-28,1,50,127,0,10203,0.0
6427249,330,2005-06-28,2,50,116,0,10204,0.0
6427250,330,2005-06-28,3,50,115,0,10199,0.0
6427251,330,2005-06-28,4,40,121,2,10200,0.0
6427252,330,2005-06-28,5,40,141,28,10201,0.0
6427253,330,2005-06-28,6,40,159,74,10199,0.0
6427254,330,2005-06-28,7,50,181,135,10197,0.0
6427255,330,2005-06-28,8,50,195,173,10198,-1669.035906416739
6427256,330,2005-06-28,9,40,211,234,10195,51.40822279656253
6427257,330,2005-06-28,10,70,203,280,10186,678.2713595370225
6427258,330,2005-06-28,11,70,220,262,10184,952.9404133994036
6427259,330,2005-06-28,12,80,200,302,10182,962.1990105214225
6427260,330,2005-06-28,13,80,205,308,10176,855.7030423166161
6427261,330,2005-06-28,14,80,213,281,10170,545.2206497076432
6427262,330,2005-06-28,15,90,215,258,10163,448.7592871051981
6427263,330,2005-06-28,16,100,199,158,10151,103.1356517451113
6427264,330,2005-06-28,17,90,206,134,10143,91.56245510187277
6427265,330,2005-06-28,18,70,236,103,10138,73.86909291995013
6427266,330,2005-06-28,19,70,222,57,10142,30.29379688389814
6427267,330,2005-06-28,20,60,208,12,10137,-26.89344776607297
6427268,330,2005-06-28,21,70,200,0,10132,0.0
6427269,330,2005-06-28,22,60,195,0,10127,0.0
6427270,330,2005-06-28,23,70,188,0,10117,0.0
6427271,330,2005-06-28,24,70,180,0,10112,0.0
6427272,330,2005-06-29,1,50,174,0,10128,0.0
6427273,330,2005-06-29,2,60,159,0,10117,0.0
6427274,330,2005-06-29,3,60,153,0,10098,0.0
6427275,330,2005-06-29,4,60,151,0,10106,0.0
6427276,330,2005-06-29,5,40,153,6,10102,0.0
6427277,330,2005-06-29,6,40,162,42,10096,0.0
6427278,330,2005-06-29,7,30,169,51,10100,0.0
6427279,330,2005-06-29,8,30,183,62,10106,337.9014968319461
6427280,330,2005-06-29,9,30,212,168,10100,871.1164839639541
6427281,330,2005-06-29,10,40,201,215,10099,930.1046482556832
6427282,330,2005-06-29,11,60,203,247,10094,898.4625869543476
6427283,330,2005-06-29,12,60,211,323,10091,984.4244681023441
6427284,330,2005-06-29,13,50,197,153,10081,84.37928671548715
6427285,330,2005-06-29,14,70,202,249,10077,363.1570922966625
6427286,330,2005-06-29,15,70,213,214,10073,223.4149335826102
6427287,330,2005-06-29,16,50,236,64,10067,31.48037475696507
6427288,330,2005-06-29,17,10,233,36,10065,17.6386058428317
6427289,330,2005-06-29,18,20,224,12,10070,-11.9412841709585
6427290,330,2005-06-29,19,50,204,7,10070,-29.01494756556791
6427291,330,2005-06-29,20,50,187,3,10068,-58.15492835932847
6427292,330,2005-06-29,21,60,178,0,10074,0.0
6427293,330,2005-06-29,22,60,188,0,10079,0.0
6427294,330,2005-06-29,23,40,183,0,10079,0.0
6427295,330,2005-06-29,24,30,175,0,10076,0.0
6427296,330,2005-06-30,1,30,171,0,10075,0.0
6427297,330,2005-06-30,2,40,170,0,10072,0.0
6427298,330,2005-06-30,3,40,170,0,10069,0.0
6427299,330,2005-06-30,4,50,170,0,10071,0.0
6427300,330,2005-06-30,5,40,169,6,10071,0.0
6427301,330,2005-06-30,6,50,183,55,10074,0.0
6427302,330,2005-06-30,7,60,188,92,10078,0.0
6427303,330,2005-06-30,8,70,193,123,10081,697.3205518507021
6427304,330,2005-06-30,9,60,200,201,10082,717.8156928794189
6427305,330,2005-06-30,10,50,201,255,10083,867.0010586764001
6427306,330,2005-06-30,11,60,210,195,10084,430.5618053948854
6427307,330,2005-06-30,12,60,212,265,10083,721.3645875245406
6427308,330,2005-06-30,13,50,205,198,10079,190.1761720135522
6427309,330,2005-06-30,14,60,191,66,10078,32.70364818951293
6427310,330,2005-06-30,15,80,176,73,10082,34.33756780442932
6427311,330,2005-06-30,16,90,160,31,10083,14.50808883892426
6427312,330,2005-06-30,17,80,159,36,10084,17.57094047026777
6427313,330,2005-06-30,18,60,164,73,10084,35.37304310379718
6427314,330,2005-06-30,19,60,155,38,10081,14.02438151755207
6427315,330,2005-06-30,20,50,151,4,10083,-53.85854947565353
6427316,330,2005-06-30,21,40,147,0,10085,0.0
6427317,330,2005-06-30,22,20,142,0,10086,0.0
6427318,330,2005-06-30,23,20,142,0,10087,0.0
6427319,330,2005-06-30,24,40,147,0,10085,0.0
6427320,330,2005-07-01,1,60,151,0,10084,0.0
6427321,330,2005-07-01,2,70,156,0,10086,0.0
6427322,330,2005-07-01,3,70,157,0,10087,0.0
6427323,330,2005-07-01,4,60,157,0,10089,0.0
6427324,330,2005-07-01,5,70,158,6,10096,0.0
6427325,330,2005-07-01,6,80,158,16,10104,0.0
6427326,330,2005-07-01,7,100,160,42,10110,0.0
6427327,330,2005-07-01,8,100,157,62,10118,348.6373584874971
6427328,330,2005-07-01,9,100,162,61,10126,60.35427914995148
6427329,330,2005-07-01,10,90,185,184,10136,777.1598051340992
6427330,330,2005-07-01,11,90,184,275,10142,965.5260011739125
6427331,330,2005-07-01,12,90,188,276,10144,827.1490465433009
6427332,330,2005-07-01,13,90,187,215,10147,254.6416221612908
6427333,330,2005-07-01,14,90,200,258,10149,431.1723417091091
6427334,330,2005-07-01,15,80,200,234,10151,307.5536429692316
6427335,330,2005-07-01,16,80,187,143,10153,78.05195401632807
6427336,330,2005-07-01,17,80,184,109,10156,54.63267350578946
6427337,330,2005-07-01,18,80,175,58,10159,26.82364742429118
6427338,330,2005-07-01,19,70,171,31,10161,8.187913789279634
6427339,330,2005-07-01,20,70,168,8,10167,-39.1140514990353
6427340,330,2005-07-01,21,70,168,0,10171,0.0
6427341,330,2005-07-01,22,70,170,0,10176,0.0
6427342,330,2005-07-01,23,70,169,0,10177,0.0
6427343,330,2005-07-01,24,60,168,0,10174,0.0
6427344,330,2005-07-02,1,60,170,0,10173,0.0
6427345,330,2005-07-02,2,50,168,0,10172,0.0
6427346,330,2005-07-02,3,50,163,0,10173,0.0
6427347,330,2005-07-02,4,20,164,1,10174,0.0
6427348,330,2005-07-02,5,30,168,8,10176,0.0
6427349,330,2005-07-02,6,40,170,26,10178,0.0
6427350,330,2005-07-02,7,40,175,26,10181,0.0
6427351,330,2005-07-02,8,30,178,28,10183,11.32505854858945
6427352,330,2005-07-02,9,40,182,62,10185,64.63919699632488
6427353,330,2005-07-02,10,50,195,145,10187,364.7790919197515
6427354,330,2005-07-02,11,50,189,158,10192,218.6054968763482
6427355,330,2005-07-02,12,50,206,182,10192,203.2127227762025
6427356,330,2005-07-02,13,50,196,227,10193,309.4591553633962
6427357,330,2005-07-02,14,50,209,220,10193,239.7696039498367
6427358,330,2005-07-02,15,50,205,225,10194,269.7487636079752
6427359,330,2005-07-02,16,60,202,185,10193,172.8038567090476
6427360,330,2005-07-02,17,60,185,66,10192,30.67034998523565
6427361,330,2005-07-02,18,60,184,23,10193,3.50227269898018
6427362,330,2005-07-02,19,60,181,12,10193,-18.03285499840762
6427363,330,2005-07-02,20,70,180,3,10191,-59.13972473138882
6427364,330,2005-07-02,21,60,182,0,10192,0.0
6427365,330,2005-07-02,22,60,180,0,10191,0.0
6427366,330,2005-07-02,23,50,178,0,10190,0.0
6427367,330,2005-07-02,24,50,177,0,10187,0.0
6427368,330,2005-07-03,1,50,169,0,10185,0.0
6427369,330,2005-07-03,2,50,164,0,10181,0.0
6427370,330,2005-07-03,3,40,160,0,10179,0.0
6427371,330,2005-07-03,4,40,165,2,10178,0.0
6427372,330,2005-07-03,5,50,172,13,10180,0.0
6427373,330,2005-07-03,6,50,174,32,10179,0.0
6427374,330,2005-07-03,7,50,183,70,10179,0.0
6427375,330,2005-07-03,8,40,192,107,10178,753.6449331361721
6427376,330,2005-07-03,9,50,194,164,10179,867.0686930874764
6427377,330,2005-07-03,10,50,204,171,10179,643.1325298325769
6427378,330,2005-07-03,11,50,201,218,10179,659.5928382947867
6427379,330,2005-07-03,12,40,206,245,10177,572.6167543932852
6427380,330,2005-07-03,13,40,209,243,10171,391.7319566954785
6427381,330,2005-07-03,14,60,202,238,10169,315.670480928972
6427382,330,2005-07-03,15,50,192,186,10167,141.1106334960445
6427383,330,2005-07-03,16,40,190,164,10163,116.5663097650798
6427384,330,2005-07-03,17,30,179,91,10160,40.73452713064588
6427385,330,2005-07-03,18,20,179,49,10155,22.71095093046894
6427386,330,2005-07-03,19,20,180,10,10151,-22.19303904420338
6427387,330,2005-07-03,20,20,178,2,10147,-63.59520719689414
6427388,330,2005-07-03,21,20,173,0,10140,0.0
6427389,330,2005-07-03,22,30,174,0,10135,0.0
6427390,330,2005-07-03,23,40,177,0,10125,0.0
6427391,330,2005-07-03,24,40,173,0,10116,0.0
6427392,330,2005-07-04,1,60,170,0,10101,0.0
6427393,330,2005-07-04,2,90,171,0,10090,0.0
6427394,330,2005-07-04,3,100,167,0,10085,0.0
6427395,330,2005-07-04,4,60,163,0,10082,0.0
6427396,330,2005-07-04,5,40,166,0,10066,0.0
6427397,330,2005-07-04,6,60,166,2,10056,0.0
6427398,330,2005-07-04,7,60,170,5,10046,0.0
6427399,330,2005-07-04,8,60,176,38,10037,64.71394867099107
6427400,330,2005-07-04,9,70,171,7,10033,-35.62625161883697
6427401,330,2005-07-04,10,70,171,16,10023,-7.503419186903494
6427402,330,2005-07-04,11,50,173,24,10019,6.252130964517539
6427403,330,2005-07-04,12,60,174,38,10009,19.6239736625775
6427404,330,2005-07-04,13,90,157,26,10020,10.32171216937171
6427405,330,2005-07-04,14,130,147,33,10031,16.66828019405113
6427406,330,2005-07-04,15,100,153,50,10039,27.02214685451187
6427407,330,2005-07-04,16,120,156,78,10052,35.0896885073258
6427408,330,2005-07-04,17,140,148,99,10060,46.01271592811356
6427409,330,2005-07-04,18,110,151,97,10071,62.9989911170892
6427410,330,2005-07-04,19,110,141,52,10076,25.17928753562481
6427411,330,2005-07-04,20,100,141,6,10082,-45.91464199116417
6427412,330,2005-07-04,21,100,143,0,10084,0.0
6427413,330,2005-07-04,22,100,145,0,10089,0.0
6427414,330,2005-07-04,23,80,144,0,10091,0.0
6427415,330,2005-07-04,24,80,134,0,10095,0.0
6427416,330,2005-07-05,1,70,138,0,10098,0.0
6427417,330,2005-07-05,2,90,137,0,10103,0.0
6427418,330,2005-07-05,3,80,137,0,10106,0.0
6427419,330,2005-07-05,4,80,132,0,10110,0.0
6427420,330,2005-07-05,5,60,133,9,10116,0.0
6427421,330,2005-07-05,6,60,140,21,10117,0.0
6427422,330,2005-07-05,7,80,148,56,10122,0.0
6427423,330,2005-07-05,8,70,150,75,10124,631.8767715166168
6427424,330,2005-07-05,9,70,167,127,10125,708.8306226896498
6427425,330,2005-07-05,10,70,175,190,10129,850.0698776086533
6427426,330,2005-07-05,11,70,173,215,10134,639.0011755627243
6427427,330,2005-07-05,12,70,161,144,10137,96.29642271720702
6427428,330,2005-07-05,13,70,188,257,10135,496.673723915657
6427429,330,2005-07-05,14,70,190,301,10135,703.2624155867888
6427430,330,2005-07-05,15,70,188,251,10132,402.5227746862264
6427431,330,2005-07-05,16,60,186,194,10128,203.6904140844895
6427432,330,2005-07-05,17,40,183,161,10124,165.6347195785652
6427433,330,2005-07-05,18,40,177,84,10120,45.20099504989543
6427434,330,2005-07-05,19,50,172,28,10114,5.575707156224309
6427435,330,2005-07-05,20,70,163,8,10107,-38.9143554913872
6427436,330,2005-07-05,21,80,172,0,10103,0.0
6427437,330,2005-07-05,22,80,158,0,10098,0.0
6427438,330,2005-07-05,23,80,156,0,10088,0.0
6427439,330,2005-07-05,24,80,145,0,10083,0.0
6427440,330,2005-07-06,1,80,143,0,10072,0.0
6427441,330,2005-07-06,2,90,135,0,10065,0.0
6427442,330,2005-07-06,3,90,139,0,10059,0.0
6427443,330,2005-07-06,4,70,143,1,10053,0.0
6427444,330,2005-07-06,5,70,148,9,10050,0.0
6427445,330,2005-07-06,6,70,154,26,10048,0.0
6427446,330,2005-07-06,7,70,150,26,10049,0.0
6427447,330,2005-07-06,8,70,156,37,10048,61.19695305230545
6427448,330,2005-07-06,9,60,158,75,10049,131.5668528383659
6427449,330,2005-07-06,10,80,170,137,10052,311.6220146164799
6427450,330,2005-07-06,11,80,174,223,10056,716.3191925008305
6427451,330,2005-07-06,12,80,175,199,10058,279.4647255991546
6427452,330,2005-07-06,13,80,180,157,10057,92.58826819274204
6427453,330,2005-07-06,14,80,173,151,10058,74.35093285244741
6427454,330,2005-07-06,15,90,183,195,10058,165.3187639636619
6427455,330,2005-07-06,16,110,160,94,10062,39.54377005571466
6427456,330,2005-07-06,17,110,145,30,10067,12.85842904374919
6427457,330,2005-07-06,18,80,140,18,10072,-2.494331735797839
6427458,330,2005-07-06,19,50,141,18,10074,-6.671526351018727
6427459,330,2005-07-06,20,30,137,7,10080,-42.32627170153393
6427460,330,2005-07-06,21,40,133,0,10078,0.0
6427461,330,2005-07-06,22,60,137,0,10079,0.0
6427462,330,2005-07-06,23,60,132,0,10078,0.0
6427463,330,2005-07-06,24,50,132,0,10076,0.0
6427464,330,2005-07-07,1,40,128,0,10071,0.0
6427465,330,2005-07-07,2,50,123,0,10072,0.0
6427466,330,2005-07-07,3,40,121,0,10066,0.0
6427467,330,2005-07-07,4,50,122,1,10061,0.0
6427468,330,2005-07-07,5,60,129,18,10061,0.0
6427469,330,2005-07-07,6,70,133,53,10067,0.0
6427470,330,2005-07-07,7,70,141,80,10071,0.0
6427471,330,2005-07-07,8,60,154,134,10078,375.9616698736132
6427472,330,2005-07-07,9,40,161,117,10083,565.9304116997677
6427473,330,2005-07-07,10,40,164,177,10089,730.9383465875744
6427474,330,2005-07-07,11,50,178,188,10094,404.530296742294
6427475,330,2005-07-07,12,70,169,192,10100,249.3559970944372
6427476,330,2005-07-07,13,90,168,141,10105,70.15742237658624
6427477,330,2005-07-07,14,90,172,232,10110,292.0355161878153
6427478,330,2005-07-07,15,90,171,258,10115,458.1504496220402
6427479,330,2005-07-07,16,80,163,142,10117,77.42452694337194
6427480,330,2005-07-07,17,90,158,65,10119,30.53177325321849
6427481,330,2005-07-07,18,100,148,26,10125,7.01918636702014
6427482,330,2005-07-07,19,80,150,14,10129,-13.86852243929074
6427483,330,2005-07-07,20,80,152,3,10132,-59.20717633632671
6427484,330,2005-07-07,21,70,151,0,10134,0.0
6427485,330,2005-07-07,22,70,152,0,10138,0.0
6427486,330,2005-07-07,23,60,149,0,10139,0.0
6427487,330,2005-07-07,24,50,149,0,10140,0.0
6427488,330,2005-07-08,1,50,144,0,10140,0.0
6427489,330,2005-07-08,2,40,147,0,10141,0.0
6427490,330,2005-07-08,3,40,147,0,10140,0.0
6427491,330,2005-07-08,4,40,142,0,10142,0.0
6427492,330,2005-07-08,5,30,151,9,10146,0.0
6427493,330,2005-07-08,6,30,161,51,10150,0.0
6427494,330,2005-07-08,7,30,166,79,10153,0.0
6427495,330,2005-07-08,8,40,173,121,10156,640.27737007887
6427496,330,2005-07-08,9,40,179,174,10157,847.1070488581726
6427497,330,2005-07-08,10,50,169,137,10157,320.2883795230582
6427498,330,2005-07-08,11,60,160,54,10159,25.60207189977227
6427499,330,2005-07-08,12,40,162,77,10160,34.33441316749538
6427500,330,2005-07-08,13,40,165,88,10161,37.39461859726941
6427501,330,2005-07-08,14,40,168,115,10163,45.90144637478387
6427502,330,2005-07-08,15,30,168,110,10162,44.08070438081297
6427503,330,2005-07-08,16,20,174,107,10161,45.02099688810494
6427504,330,2005-07-08,17,20,164,89,10163,39.77316100670953
6427505,330,2005-07-08,18,20,164,33,10166,13.14049800081703
6427506,330,2005-07-08,19,30,159,12,10171,-18.10021220140101
6427507,330,2005-07-08,20,40,159,1,10174,-69.47506018283234
6427508,330,2005-07-08,21,50,155,0,10178,0.0
6427509,330,2005-07-08,22,60,154,0,10184,0.0
6427510,330,2005-07-08,23,50,146,0,10185,0.0
6427511,330,2005-07-08,24,30,139,0,10187,0.0
6427512,330,2005-07-09,1,20,139,0,10189,0.0
6427513,330,2005-07-09,2,30,139,0,10191,0.0
6427514,330,2005-07-09,3,40,135,0,10194,0.0
6427515,330,2005-07-09,4,40,142,0,10198,0.0
6427516,330,2005-07-09,5,40,142,13,10202,0.0
6427517,330,2005-07-09,6,30,155,60,10207,0.0
6427518,330,2005-07-09,7,30,174,122,10212,0.0
6427519,330,2005-07-09,8,40,178,177,10215,-3660.310095209902
6427520,330,2005-07-09,9,60,189,229,10217,-86.21147924703536
6427521,330,2005-07-09,10,70,194,266,10219,744.9480218952015
6427522,330,2005-07-09,11,80,185,261,10221,956.7041110486026
6427523,330,2005-07-09,12,80,186,210,10223,346.2001575116536
6427524,330,2005-07-09,13,80,192,106,10223,43.37590584140037
6427525,330,2005-07-09,14,80,195,226,10224,271.1247214712424
6427526,330,2005-07-09,15,70,193,189,10226,152.4370570140864
6427527,330,2005-07-09,16,60,196,91,10227,38.29750597097635
6427528,330,2005-07-09,17,60,185,46,10229,22.9379249948058
6427529,330,2005-07-09,18,60,178,48,10231,21.90938064937819
6427530,330,2005-07-09,19,70,160,22,10237,-1.824865336143729
6427531,330,2005-07-09,20,60,161,4,10240,-55.77546528917553
6427532,330,2005-07-09,21,60,160,0,10244,0.0
6427533,330,2005-07-09,22,50,157,0,10243,0.0
6427534,330,2005-07-09,23,50,158,0,10245,0.0
6427535,330,2005-07-09,24,40,158,0,10245,0.0
6427536,330,2005-07-10,1,50,170,0,10248,0.0
6427537,330,2005-07-10,2,50,167,0,10249,0.0
6427538,330,2005-07-10,3,40,165,0,10249,0.0
6427539,330,2005-07-10,4,30,166,1,10251,0.0
6427540,330,2005-07-10,5,50,172,16,10255,0.0
6427541,330,2005-07-10,6,50,179,52,10259,0.0
6427542,330,2005-07-10,7,50,189,109,10262,0.0
6427543,330,2005-07-10,8,60,197,171,10266,-2934.371153553891
6427544,330,2005-07-10,9,50,205,227,10269,-51.82634329790832
6427545,330,2005-07-10,10,60,211,268,10272,715.961702922104
6427546,330,2005-07-10,11,60,215,298,10274,924.461382174458
6427547,330,2005-07-10,12,70,220,310,10274,979.2816453396327
6427548,330,2005-07-10,13,70,219,296,10273,798.7710232719047
6427549,330,2005-07-10,14,70,222,288,10273,617.976536974398
6427550,330,2005-07-10,15,70,212,232,10273,310.2445668883083
6427551,330,2005-07-10,16,60,207,181,10273,165.7017004430012
6427552,330,2005-07-10,17,70,203,149,10274,132.0618613968779
6427553,330,2005-07-10,18,90,197,101,10274,72.28200718225088
6427554,330,2005-07-10,19,90,190,50,10277,22.95219682124106
6427555,330,2005-07-10,20,90,184,6,10282,-47.8982779166141
6427556,330,2005-07-10,21,90,182,0,10287,0.0
6427557,330,2005-07-10,22,80,180,0,10290,0.0
6427558,330,2005-07-10,23,80,180,0,10291,0.0
6427559,330,2005-07-10,24,90,178,0,10290,0.0
6427560,330,2005-07-11,1,60,176,0,10290,0.0
6427561,330,2005-07-11,2,60,176,0,10289,0.0
6427562,330,2005-07-11,3,60,172,0,10291,0.0
6427563,330,2005-07-11,4,60,174,0,10293,0.0
6427564,330,2005-07-11,5,70,176,10,10296,0.0
6427565,330,2005-07-11,6,70,179,28,10298,0.0
6427566,330,2005-07-11,7,70,183,54,10299,0.0
6427567,330,2005-07-11,8,70,194,174,10301,-3619.443360500463
6427568,330,2005-07-11,9,70,194,223,10303,50.9151475712808
6427569,330,2005-07-11,10,70,205,277,10302,596.8549072060148
6427570,330,2005-07-11,11,80,207,305,10304,897.7404258255634
6427571,330,2005-07-11,12,80,206,258,10304,711.4671904950369
6427572,330,2005-07-11,13,100,198,276,10304,630.0728323522318
6427573,330,2005-07-11,14,100,203,280,10301,568.6613526078422
6427574,330,2005-07-11,15,110,201,250,10301,412.3189884741643
6427575,330,2005-07-11,16,100,195,206,10299,259.4073011788024
6427576,330,2005-07-11,17,110,188,153,10297,144.9625684058504
6427577,330,2005-07-11,18,110,182,98,10297,66.81634755605639
6427578,330,2005-07-11,19,110,177,38,10299,13.07744478362503
6427579,330,2005-07-11,20,100,174,3,10302,-61.14745765995149
6427580,330,2005-07-11,21,100,175,0,10304,0.0
6427581,330,2005-07-11,22,80,174,0,10305,0.0
6427582,330,2005-07-11,23,80,172,0,10305,0.0
6427583,330,2005-07-11,24,70,170,0,10304,0.0
6427584,330,2005-07-12,1,70,169,0,10304,0.0
6427585,330,2005-07-12,2,70,164,0,10301,0.0
6427586,330,2005-07-12,3,70,157,0,10300,0.0
6427587,330,2005-07-12,4,60,158,0,10302,0.0
6427588,330,2005-07-12,5,50,158,5,10302,0.0
6427589,330,2005-07-12,6,50,161,15,10301,0.0
6427590,330,2005-07-12,7,40,167,32,10304,0.0
6427591,330,2005-07-12,8,30,174,47,10304,187.0030568142984
6427592,330,2005-07-12,9,40,180,73,10302,134.8361405805083
6427593,330,2005-07-12,10,50,187,119,10300,211.8451582318829
6427594,330,2005-07-12,11,60,197,164,10299,270.7013705970165
6427595,330,2005-07-12,12,70,199,287,10295,932.9797738769142
6427596,330,2005-07-12,13,70,198,307,10293,889.6670123417252
6427597,330,2005-07-12,14,80,194,277,10290,553.9217341643825
6427598,330,2005-07-12,15,80,191,250,10287,414.9218503024576
6427599,330,2005-07-12,16,80,185,206,10283,260.4527891200758
6427600,330,2005-07-12,17,70,188,153,10278,145.5705771586254
6427601,330,2005-07-12,18,80,180,96,10274,63.45695502778686
6427602,330,2005-07-12,19,80,174,45,10271,18.61735517107282
6427603,330,2005-07-12,20,70,169,6,10270,-48.13976954265107
6427604,330,2005-07-12,21,70,169,0,10271,0.0
6427605,330,2005-07-12,22,70,167,0,10271,0.0
6427606,330,2005-07-12,23,70,170,0,10270,0.0
6427607,330,2005-07-12,24,60,162,0,10269,0.0
6427608,330,2005-07-13,1,60,162,0,10266,0.0
6427609,330,2005-07-13,2,60,161,0,10264,0.0
6427610,330,2005-07-13,3,60,163,0,10261,0.0
6427611,330,2005-07-13,4,50,163,0,10260,0.0
6427612,330,2005-07-13,5,50,163,7,10259,0.0
6427613,330,2005-07-13,6,50,164,20,10259,0.0
6427614,330,2005-07-13,7,40,169,37,10258,0.0
6427615,330,2005-07-13,8,30,174,57,10259,357.0343406074898
6427616,330,2005-07-13,9,30,182,75,10260,150.8270909718756
6427617,330,2005-07-13,10,40,187,113,10261,179.8427056204674
6427618,330,2005-07-13,11,40,189,178,10259,359.0895506764194
6427619,330,2005-07-13,12,40,196,250,10256,648.3809474617781
6427620,330,2005-07-13,13,30,191,303,10253,865.535888560785
6427621,330,2005-07-13,14,30,193,287,10249,619.8333989823672
6427622,330,2005-07-13,15,40,193,258,10245,474.0989454226429
6427623,330,2005-07-13,16,40,189,208,10242,269.9938253179971
6427624,330,2005-07-13,17,40,183,150,10239,136.8506118406829
6427625,330,2005-07-13,18,50,171,72,10239,34.8571859965428
6427626,330,2005-07-13,19,50,166,25,10236,1.64053268214054
6427627,330,2005-07-13,20,50,164,5,10234,-52.16654058717695
6427628,330,2005-07-13,21,50,160,0,10235,0.0
6427629,330,2005-07-13,22,40,162,0,10234,0.0
6427630,330,2005-07-13,23,30,158,0,10232,0.0
6427631,330,2005-07-13,24,10,145,0,10231,0.0
6427632,330,2005-07-14,1,20,146,0,10228,0.0
6427633,330,2005-07-14,2,10,138,0,10225,0.0
6427634,330,2005-07-14,3,20,150,0,10222,0.0
6427635,330,2005-07-14,4,20,155,1,10221,0.0
6427636,330,2005-07-14,5,30,163,4,10219,0.0
6427637,330,2005-07-14,6,20,169,28,10219,0.0
6427638,330,2005-07-14,7,10,174,65,10221,0.0
6427639,330,2005-07-14,8,10,190,154,10218,-1471.738521024883
6427640,330,2005-07-14,9,10,194,219,10220,73.80910489224951
6427641,330,2005-07-14,10,30,193,264,10216,720.0032152437321
6427642,330,2005-07-14,11,30,198,286,10214,945.0464775823793
6427643,330,2005-07-14,12,40,203,301,10210,973.1696557473819
6427644,330,2005-07-14,13,40,219,295,10202,805.4350558075722
6427645,330,2005-07-14,14,40,211,277,10197,555.3371902011172
6427646,330,2005-07-14,15,30,210,244,10190,375.1083667264021
6427647,330,2005-07-14,16,30,211,201,10185,240.4094307740704
6427648,330,2005-07-14,17,20,217,145,10178,122.8982592182831
6427649,330,2005-07-14,18,10,219,89,10171,52.82622784649988
6427650,330,2005-07-14,19,10,211,31,10168,7.841604100386724
6427651,330,2005-07-14,20,20,197,4,10161,-56.22356647880908
6427652,330,2005-07-14,21,20,201,0,10158,0.0
6427653,330,2005-07-14,22,30,201,0,10155,0.0
6427654,330,2005-07-14,23,30,203,0,10152,0.0
6427655,330,2005-07-14,24,50,206,0,10146,0.0
6427656,330,2005-07-15,1,40,196,0,10139,0.0
6427657,330,2005-07-15,2,40,191,0,10134,0.0
6427658,330,2005-07-15,3,60,188,0,10131,0.0
6427659,330,2005-07-15,4,70,192,0,10126,0.0
6427660,330,2005-07-15,5,70,192,13,10124,0.0
6427661,330,2005-07-15,6,70,195,42,10124,0.0
6427662,330,2005-07-15,7,90,194,83,10128,0.0
6427663,330,2005-07-15,8,90,190,84,10133,733.828207524916
6427664,330,2005-07-15,9,80,204,176,10140,809.6119143928571
6427665,330,2005-07-15,10,60,193,161,10146,601.9340020077158
6427666,330,2005-07-15,11,50,213,270,10146,961.0363456814592
6427667,330,2005-07-15,12,40,215,281,10147,911.3089451558799
6427668,330,2005-07-15,13,40,209,276,10148,639.615986707323
6427669,330,2005-07-15,14,30,211,261,10147,478.6918408115173
6427670,330,2005-07-15,15,30,204,239,10149,350.3426446854924
6427671,330,2005-07-15,16,30,204,199,10149,233.1246158371184
6427672,330,2005-07-15,17,30,202,152,10147,143.9005791363122
