,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6515653,330,2015-07-29,14,140,172,158,10095,95.72301966264924
6515654,330,2015-07-29,15,130,160,142,10100,73.54643137283276
6515655,330,2015-07-29,16,100,157,86,10107,37.28511294391333
6515656,330,2015-07-29,17,90,166,111,10111,64.33901904734013
6515657,330,2015-07-29,18,80,161,81,10116,47.37215563531167
6515658,330,2015-07-29,19,80,154,29,10119,5.171534204084107
6515659,330,2015-07-29,20,80,151,2,10124,-72.64377304739237
6515660,330,2015-07-29,21,80,150,0,10127,0.0
6515661,330,2015-07-29,22,80,146,0,10127,0.0
6515662,330,2015-07-29,23,80,144,0,10129,0.0
6515663,330,2015-07-29,24,70,142,0,10132,0.0
6515664,330,2015-07-30,1,70,141,0,10133,0.0
6515665,330,2015-07-30,2,70,141,0,10133,0.0
6515666,330,2015-07-30,3,70,143,0,10134,0.0
6515667,330,2015-07-30,4,80,145,0,10135,0.0
6515668,330,2015-07-30,5,80,144,6,10137,0.0
6515669,330,2015-07-30,6,70,153,40,10139,0.0
6515670,330,2015-07-30,7,70,164,87,10144,0.0
6515671,330,2015-07-30,8,60,145,58,10150,654.4369401774883
6515672,330,2015-07-30,9,60,160,102,10154,598.1999116865453
6515673,330,2015-07-30,10,50,172,182,10158,898.0954342661241
6515674,330,2015-07-30,11,60,158,188,10163,545.9879258688484
6515675,330,2015-07-30,12,80,134,53,10168,26.16135183998335
6515676,330,2015-07-30,13,80,141,64,10172,30.94281683605532
6515677,330,2015-07-30,14,80,151,105,10177,43.12318437418507
6515678,330,2015-07-30,15,80,163,210,10180,254.6480656302602
6515679,330,2015-07-30,16,80,159,195,10183,249.663303663605
6515680,330,2015-07-30,17,70,160,117,10186,74.69751977979526
6515681,330,2015-07-30,18,70,151,63,10189,29.99264002293497
6515682,330,2015-07-30,19,60,141,27,10193,2.708537806611107
6515683,330,2015-07-30,20,60,135,2,10198,-73.9545799291894
6515684,330,2015-07-30,21,60,135,0,10201,0.0
6515685,330,2015-07-30,22,50,134,0,10204,0.0
6515686,330,2015-07-30,23,60,135,0,10203,0.0
6515687,330,2015-07-30,24,60,136,0,10204,0.0
6515688,330,2015-07-31,1,70,132,0,10204,0.0
6515689,330,2015-07-31,2,70,131,0,10205,0.0
6515690,330,2015-07-31,3,60,128,0,10205,0.0
6515691,330,2015-07-31,4,50,125,0,10204,0.0
6515692,330,2015-07-31,5,40,130,10,10205,0.0
6515693,330,2015-07-31,6,30,145,53,10208,0.0
6515694,330,2015-07-31,7,20,155,113,10210,0.0
6515695,330,2015-07-31,8,20,160,175,10212,-2558988.959601134
6515696,330,2015-07-31,9,20,164,218,10210,-1149.265245410338
6515697,330,2015-07-31,10,30,170,260,10210,493.3628808844458
6515698,330,2015-07-31,11,30,173,287,10206,889.2770989328491
6515699,330,2015-07-31,12,30,179,273,10203,935.5388704666324
6515700,330,2015-07-31,13,50,183,229,10198,396.8512307019216
6515701,330,2015-07-31,14,50,192,318,10194,946.0308300103133
6515702,330,2015-07-31,15,50,185,248,10191,477.4847532473299
6515703,330,2015-07-31,16,50,187,190,10184,231.1924221145116
6515704,330,2015-07-31,17,60,196,157,10179,190.1881763864868
6515705,330,2015-07-31,18,30,184,82,10176,49.79988954804089
6515706,330,2015-07-31,19,50,169,30,10174,5.719746930750117
6515707,330,2015-07-31,20,40,144,2,10174,-74.50211590837777
6515708,330,2015-07-31,21,50,138,0,10174,0.0
6515709,330,2015-07-31,22,60,133,0,10173,0.0
6515710,330,2015-07-31,23,60,130,0,10170,0.0
6515711,330,2015-07-31,24,60,125,0,10169,0.0
6515712,330,2015-08-01,1,60,117,0,10166,0.0
6515713,330,2015-08-01,2,40,107,0,10165,0.0
6515714,330,2015-08-01,3,40,103,0,10160,0.0
6515715,330,2015-08-01,4,40,100,0,10157,0.0
6515716,330,2015-08-01,5,40,111,10,10159,0.0
6515717,330,2015-08-01,6,40,135,51,10159,0.0
6515718,330,2015-08-01,7,30,165,95,10162,0.0
6515719,330,2015-08-01,8,20,192,155,10164,-9262.257248235006
6515720,330,2015-08-01,9,10,201,210,10164,-742.7046650132253
6515721,330,2015-08-01,10,10,207,238,10166,763.1015038441298
6515722,330,2015-08-01,11,40,200,223,10165,891.3327404661426
6515723,330,2015-08-01,12,40,205,230,10165,601.5253244490041
6515724,330,2015-08-01,13,50,196,211,10165,302.6815477214043
6515725,330,2015-08-01,14,40,204,217,10169,281.9501994724171
6515726,330,2015-08-01,15,20,201,227,10168,340.5146384537053
6515727,330,2015-08-01,16,20,198,181,10169,198.1435493996617
6515728,330,2015-08-01,17,20,197,107,10172,60.67491902608831
6515729,330,2015-08-01,18,20,196,91,10173,66.34841716182244
6515730,330,2015-08-01,19,30,178,27,10174,2.573434703516666
6515731,330,2015-08-01,20,40,153,0,10178,0.0
6515732,330,2015-08-01,21,50,151,0,10181,0.0
6515733,330,2015-08-01,22,40,151,0,10185,0.0
6515734,330,2015-08-01,23,50,151,0,10186,0.0
6515735,330,2015-08-01,24,40,144,0,10190,0.0
6515736,330,2015-08-02,1,50,138,0,10189,0.0
6515737,330,2015-08-02,2,40,139,0,10188,0.0
6515738,330,2015-08-02,3,40,140,0,10189,0.0
6515739,330,2015-08-02,4,40,135,0,10190,0.0
6515740,330,2015-08-02,5,30,141,8,10193,0.0
6515741,330,2015-08-02,6,30,157,45,10199,0.0
6515742,330,2015-08-02,7,30,177,86,10200,0.0
6515743,330,2015-08-02,8,30,198,157,10203,-11065.47413732004
6515744,330,2015-08-02,9,40,214,206,10206,-613.1425304118691
6515745,330,2015-08-02,10,30,224,245,10206,673.6612256428846
6515746,330,2015-08-02,11,40,237,245,10202,952.1369113947933
6515747,330,2015-08-02,12,40,238,227,10199,587.3678448761053
6515748,330,2015-08-02,13,40,238,204,10197,273.3609425548535
6515749,330,2015-08-02,14,40,217,261,10190,545.5474244819708
6515750,330,2015-08-02,15,40,210,218,10186,300.0316853629003
6515751,330,2015-08-02,16,50,213,190,10181,237.1468263429113
6515752,330,2015-08-02,17,50,202,124,10177,91.39303738410214
6515753,330,2015-08-02,18,60,201,67,10171,33.49331995345094
6515754,330,2015-08-02,19,50,198,36,10167,11.15034150052094
6515755,330,2015-08-02,20,50,208,3,10168,-70.13211192286215
6515756,330,2015-08-02,21,70,195,0,10164,0.0
6515757,330,2015-08-02,22,70,187,0,10163,0.0
6515758,330,2015-08-02,23,70,178,0,10159,0.0
6515759,330,2015-08-02,24,80,170,0,10153,0.0
6515760,330,2015-08-03,1,80,169,0,10144,0.0
6515761,330,2015-08-03,2,70,167,0,10138,0.0
6515762,330,2015-08-03,3,60,164,0,10132,0.0
6515763,330,2015-08-03,4,50,171,0,10127,0.0
6515764,330,2015-08-03,5,60,175,8,10125,0.0
6515765,330,2015-08-03,6,60,198,48,10123,0.0
6515766,330,2015-08-03,7,80,222,99,10120,0.0
6515767,330,2015-08-03,8,70,246,155,10122,-11341.88852058566
6515768,330,2015-08-03,9,70,260,207,10128,-780.9830819784249
6515769,330,2015-08-03,10,90,246,241,10135,705.071744351466
6515770,330,2015-08-03,11,80,233,270,10140,932.1193940175468
6515771,330,2015-08-03,12,70,241,291,10138,976.9914432719705
6515772,330,2015-08-03,13,80,243,292,10138,899.3417177179355
6515773,330,2015-08-03,14,70,247,273,10136,626.3093772717821
6515774,330,2015-08-03,15,50,236,217,10134,297.8855871770807
6515775,330,2015-08-03,16,50,234,188,10132,231.0236770458534
6515776,330,2015-08-03,17,60,225,103,10131,56.59038474099929
6515777,330,2015-08-03,18,30,211,69,10129,35.57709199296323
6515778,330,2015-08-03,19,30,201,25,10129,0.2983394947824126
6515779,330,2015-08-03,20,20,186,1,10127,-82.94890284195546
6515780,330,2015-08-03,21,10,180,0,10126,0.0
6515781,330,2015-08-03,22,20,181,0,10124,0.0
6515782,330,2015-08-03,23,30,179,0,10121,0.0
6515783,330,2015-08-03,24,30,180,0,10130,0.0
6515784,330,2015-08-04,1,20,177,0,10117,0.0
6515785,330,2015-08-04,2,30,178,0,10105,0.0
6515786,330,2015-08-04,3,20,177,0,10113,0.0
6515787,330,2015-08-04,4,50,177,0,10096,0.0
6515788,330,2015-08-04,5,40,177,1,10104,0.0
6515789,330,2015-08-04,6,60,182,8,10112,0.0
6515790,330,2015-08-04,7,100,169,13,10116,0.0
6515791,330,2015-08-04,8,70,168,20,10121,11.32064424131703
6515792,330,2015-08-04,9,70,164,12,10129,-28.13115185875051
6515793,330,2015-08-04,10,60,176,51,10131,24.4997594749869
6515794,330,2015-08-04,11,70,191,170,10135,409.9366019250309
6515795,330,2015-08-04,12,80,197,298,10140,976.897358103429
6515796,330,2015-08-04,13,80,200,295,10146,922.1943216444889
6515797,330,2015-08-04,14,90,199,245,10150,461.8760713920029
6515798,330,2015-08-04,15,90,198,217,10151,301.9839032840536
6515799,330,2015-08-04,16,90,199,190,10154,243.2715689483379
6515800,330,2015-08-04,17,100,191,138,10156,131.4102898628263
6515801,330,2015-08-04,18,90,182,77,10160,44.97462379628205
6515802,330,2015-08-04,19,120,174,22,10163,-3.759679643834257
6515803,330,2015-08-04,20,100,168,2,10164,-77.75240994940339
6515804,330,2015-08-04,21,90,170,0,10167,0.0
6515805,330,2015-08-04,22,80,168,0,10167,0.0
6515806,330,2015-08-04,23,60,157,0,10169,0.0
6515807,330,2015-08-04,24,50,152,0,10167,0.0
6515808,330,2015-08-05,1,50,150,0,10167,0.0
6515809,330,2015-08-05,2,60,145,0,10168,0.0
6515810,330,2015-08-05,3,60,144,0,10169,0.0
6515811,330,2015-08-05,4,60,145,0,10174,0.0
6515812,330,2015-08-05,5,60,154,7,10175,0.0
6515813,330,2015-08-05,6,50,160,20,10176,0.0
6515814,330,2015-08-05,7,50,169,46,10179,0.0
6515815,330,2015-08-05,8,40,183,72,10177,655.7368075608558
6515816,330,2015-08-05,9,30,201,157,10174,729.2628195127451
6515817,330,2015-08-05,10,30,227,254,10171,467.5228751548361
6515818,330,2015-08-05,11,60,239,271,10165,922.5137707973665
6515819,330,2015-08-05,12,70,245,278,10159,964.4192922858851
6515820,330,2015-08-05,13,60,259,261,10152,655.3171984278342
6515821,330,2015-08-05,14,60,265,268,10146,604.681554543611
6515822,330,2015-08-05,15,50,260,207,10139,259.7337982117751
6515823,330,2015-08-05,16,60,257,122,10131,63.68420020444155
6515824,330,2015-08-05,17,70,259,102,10127,56.47468832340044
6515825,330,2015-08-05,18,70,252,52,10125,23.60260022796405
6515826,330,2015-08-05,19,60,230,15,10124,-15.11241153495719
6515827,330,2015-08-05,20,40,211,0,10126,0.0
6515828,330,2015-08-05,21,60,206,0,10125,0.0
6515829,330,2015-08-05,22,80,203,0,10121,0.0
6515830,330,2015-08-05,23,70,196,0,10119,0.0
6515831,330,2015-08-05,24,70,194,0,10115,0.0
6515832,330,2015-08-06,1,70,189,0,10115,0.0
6515833,330,2015-08-06,2,40,180,0,10120,0.0
6515834,330,2015-08-06,3,20,167,0,10118,0.0
6515835,330,2015-08-06,4,20,158,0,10118,0.0
6515836,330,2015-08-06,5,20,164,7,10118,0.0
6515837,330,2015-08-06,6,30,204,51,10121,0.0
6515838,330,2015-08-06,7,10,233,71,10122,0.0
6515839,330,2015-08-06,8,20,248,110,10126,-1157.881838802536
6515840,330,2015-08-06,9,20,254,161,10128,665.3343477324753
6515841,330,2015-08-06,10,50,235,198,10134,902.53420943516
6515842,330,2015-08-06,11,70,225,236,10136,947.6478844728299
6515843,330,2015-08-06,12,80,229,268,10144,939.487274212796
6515844,330,2015-08-06,13,60,229,279,10150,827.4155517784716
6515845,330,2015-08-06,14,80,225,267,10154,605.376828893562
6515846,330,2015-08-06,15,70,223,233,10154,388.8055180629153
6515847,330,2015-08-06,16,70,214,185,10154,228.5871606157222
6515848,330,2015-08-06,17,70,210,132,10155,117.6180319244649
6515849,330,2015-08-06,18,70,200,77,10157,46.10844442569451
6515850,330,2015-08-06,19,60,185,20,10159,-6.900058896652821
6515851,330,2015-08-06,20,50,171,1,10163,-86.39602809765199
6515852,330,2015-08-06,21,50,168,0,10166,0.0
6515853,330,2015-08-06,22,40,167,0,10166,0.0
6515854,330,2015-08-06,23,60,172,0,10165,0.0
6515855,330,2015-08-06,24,60,167,0,10162,0.0
6515856,330,2015-08-07,1,30,160,0,10159,0.0
6515857,330,2015-08-07,2,30,146,0,10158,0.0
6515858,330,2015-08-07,3,30,143,0,10162,0.0
6515859,330,2015-08-07,4,30,148,0,10164,0.0
6515860,330,2015-08-07,5,40,149,3,10165,0.0
6515861,330,2015-08-07,6,30,173,36,10166,0.0
6515862,330,2015-08-07,7,20,190,94,10164,0.0
6515863,330,2015-08-07,8,20,205,150,10168,-14336.52862636018
6515864,330,2015-08-07,9,20,207,200,10172,-818.6702835624176
6515865,330,2015-08-07,10,40,207,243,10175,600.1805172939106
6515866,330,2015-08-07,11,40,211,272,10177,911.1479273489543
6515867,330,2015-08-07,12,40,213,276,10179,964.3551427762667
6515868,330,2015-08-07,13,30,208,260,10178,665.6890187488273
6515869,330,2015-08-07,14,40,202,232,10179,382.2726667171084
6515870,330,2015-08-07,15,40,209,228,10182,373.126885177722
6515871,330,2015-08-07,16,40,208,177,10185,200.013102459769
6515872,330,2015-08-07,17,50,203,121,10187,91.4504053147047
6515873,330,2015-08-07,18,60,188,48,10185,21.08071863354207
6515874,330,2015-08-07,19,60,182,15,10190,-15.86326616769507
6515875,330,2015-08-07,20,70,175,2,10193,-80.91912354075744
6515876,330,2015-08-07,21,90,175,0,10196,0.0
6515877,330,2015-08-07,22,100,177,0,10197,0.0
6515878,330,2015-08-07,23,90,178,0,10200,0.0
6515879,330,2015-08-07,24,90,175,0,10198,0.0
6515880,330,2015-08-08,1,70,168,0,10200,0.0
6515881,330,2015-08-08,2,90,170,0,10206,0.0
6515882,330,2015-08-08,3,80,169,0,10212,0.0
6515883,330,2015-08-08,4,80,169,0,10215,0.0
6515884,330,2015-08-08,5,90,165,4,10215,0.0
6515885,330,2015-08-08,6,80,174,36,10221,0.0
6515886,330,2015-08-08,7,70,183,97,10228,0.0
6515887,330,2015-08-08,8,70,191,157,10236,0.0
6515888,330,2015-08-08,9,80,196,201,10241,-1024.169208543252
6515889,330,2015-08-08,10,80,201,249,10243,470.9687916964518
6515890,330,2015-08-08,11,70,206,280,10244,872.1978647446317
6515891,330,2015-08-08,12,70,207,281,10241,971.7778727573719
6515892,330,2015-08-08,13,80,212,290,10242,920.3614390745975
6515893,330,2015-08-08,14,80,209,270,10243,649.1576944363795
6515894,330,2015-08-08,15,80,208,236,10243,437.6867617640066
6515895,330,2015-08-08,16,90,207,190,10242,259.8146952131293
6515896,330,2015-08-08,17,90,198,134,10237,128.4618280884961
6515897,330,2015-08-08,18,80,195,76,10235,45.91771249745065
6515898,330,2015-08-08,19,80,182,16,10232,-14.36722177190541
6515899,330,2015-08-08,20,60,171,1,10234,-89.37810431700784
6515900,330,2015-08-08,21,50,167,0,10238,0.0
6515901,330,2015-08-08,22,40,141,0,10242,0.0
6515902,330,2015-08-08,23,30,145,0,10237,0.0
6515903,330,2015-08-08,24,30,134,0,10233,0.0
6515904,330,2015-08-09,1,40,145,0,10228,0.0
6515905,330,2015-08-09,2,60,139,0,10224,0.0
6515906,330,2015-08-09,3,60,135,0,10217,0.0
6515907,330,2015-08-09,4,60,132,0,10216,0.0
6515908,330,2015-08-09,5,60,137,5,10217,0.0
6515909,330,2015-08-09,6,40,156,42,10220,0.0
6515910,330,2015-08-09,7,40,182,97,10219,0.0
6515911,330,2015-08-09,8,30,204,155,10218,0.0
6515912,330,2015-08-09,9,0,222,204,10215,-1409.729582683332
6515913,330,2015-08-09,10,10,223,237,10213,640.1476772672994
6515914,330,2015-08-09,11,40,217,268,10208,914.0830483719477
6515915,330,2015-08-09,12,40,214,252,10206,870.0040284837127
6515916,330,2015-08-09,13,40,213,204,10205,300.1165774031092
6515917,330,2015-08-09,14,40,219,180,10203,164.9193263171289
6515918,330,2015-08-09,15,40,211,176,10201,158.5892022737404
6515919,330,2015-08-09,16,40,207,88,10199,38.5064631552067
6515920,330,2015-08-09,17,30,199,48,10197,22.88869851211146
6515921,330,2015-08-09,18,20,195,27,10196,5.944753098625789
6515922,330,2015-08-09,19,20,190,8,10193,-33.27101085926173
6515923,330,2015-08-09,20,10,186,1,10194,-90.26901149987918
6515924,330,2015-08-09,21,10,177,0,10197,0.0
6515925,330,2015-08-09,22,20,174,0,10196,0.0
6515926,330,2015-08-09,23,30,180,0,10195,0.0
6515927,330,2015-08-09,24,40,182,0,10195,0.0
6515928,330,2015-08-10,1,40,189,0,10187,0.0
6515929,330,2015-08-10,2,40,189,0,10182,0.0
6515930,330,2015-08-10,3,50,187,0,10183,0.0
6515931,330,2015-08-10,4,50,185,0,10182,0.0
6515932,330,2015-08-10,5,40,178,1,10180,0.0
6515933,330,2015-08-10,6,50,180,8,10181,0.0
6515934,330,2015-08-10,7,50,180,12,10183,0.0
6515935,330,2015-08-10,8,40,190,35,10180,0.0
6515936,330,2015-08-10,9,40,190,107,10179,797.4625445333231
6515937,330,2015-08-10,10,40,197,85,10180,118.3317842696844
6515938,330,2015-08-10,11,50,194,63,10181,29.69292486673767
6515939,330,2015-08-10,12,40,196,60,10180,28.28815068322798
6515940,330,2015-08-10,13,50,197,101,10179,44.39764286289786
6515941,330,2015-08-10,14,50,196,66,10179,31.59403173951419
6515942,330,2015-08-10,15,60,210,175,10176,157.6074527547399
6515943,330,2015-08-10,16,50,211,154,10170,131.7271177853362
6515944,330,2015-08-10,17,30,201,71,10166,32.7032842211632
6515945,330,2015-08-10,18,50,198,44,10168,18.65298875992938
6515946,330,2015-08-10,19,50,192,20,10167,-7.653498905065485
6515947,330,2015-08-10,20,50,186,1,10172,-91.37623420959785
6515948,330,2015-08-10,21,50,183,0,10170,0.0
6515949,330,2015-08-10,22,60,183,0,10175,0.0
6515950,330,2015-08-10,23,50,180,0,10172,0.0
6515951,330,2015-08-10,24,60,180,0,10170,0.0
6515952,330,2015-08-11,1,50,176,0,10169,0.0
6515953,330,2015-08-11,2,40,176,0,10171,0.0
6515954,330,2015-08-11,3,50,180,0,10170,0.0
6515955,330,2015-08-11,4,50,182,0,10170,0.0
6515956,330,2015-08-11,5,50,182,3,10172,0.0
6515957,330,2015-08-11,6,40,186,33,10176,0.0
6515958,330,2015-08-11,7,40,188,30,10183,0.0
6515959,330,2015-08-11,8,30,196,61,10190,0.0
6515960,330,2015-08-11,9,30,200,78,10193,395.290356152865
6515961,330,2015-08-11,10,20,214,176,10193,896.564404219951
6515962,330,2015-08-11,11,20,212,188,10195,663.5768208701891
6515963,330,2015-08-11,12,40,208,129,10202,99.25751939329966
6515964,330,2015-08-11,13,40,213,174,10203,179.4556018971244
6515965,330,2015-08-11,14,40,217,213,10204,301.8088732425486
6515966,330,2015-08-11,15,40,200,97,10205,41.13357466373675
6515967,330,2015-08-11,16,30,193,40,10206,19.86745994579355
6515968,330,2015-08-11,17,50,190,30,10206,11.15204578443672
6515969,330,2015-08-11,18,50,185,17,10210,-7.087831310962358
6515970,330,2015-08-11,19,60,186,7,10207,-37.09562407508806
6515971,330,2015-08-11,20,60,179,0,10213,0.0
6515972,330,2015-08-11,21,60,181,0,10215,0.0
6515973,330,2015-08-11,22,60,186,0,10216,0.0
6515974,330,2015-08-11,23,70,187,0,10220,0.0
6515975,330,2015-08-11,24,80,185,0,10220,0.0
6515976,330,2015-08-12,1,80,182,0,10217,0.0
6515977,330,2015-08-12,2,80,181,0,10219,0.0
6515978,330,2015-08-12,3,70,178,0,10218,0.0
6515979,330,2015-08-12,4,70,177,0,10220,0.0
6515980,330,2015-08-12,5,80,179,2,10223,0.0
6515981,330,2015-08-12,6,80,183,18,10227,0.0
6515982,330,2015-08-12,7,90,185,32,10231,0.0
6515983,330,2015-08-12,8,60,193,44,10235,0.0
6515984,330,2015-08-12,9,80,198,56,10236,137.5658256168006
6515985,330,2015-08-12,10,70,213,130,10235,506.713995802663
6515986,330,2015-08-12,11,80,214,175,10231,533.4118358097318
6515987,330,2015-08-12,12,80,205,72,10233,32.64801555323272
6515988,330,2015-08-12,13,70,225,130,10231,74.4008830343099
6515989,330,2015-08-12,14,80,231,191,10226,210.904569973798
6515990,330,2015-08-12,15,100,225,177,10225,169.3092507404297
6515991,330,2015-08-12,16,100,225,166,10223,175.2286444502849
6515992,330,2015-08-12,17,100,226,123,10220,105.190132344354
6515993,330,2015-08-12,18,90,216,57,10218,26.92183479674835
6515994,330,2015-08-12,19,80,206,12,10220,-23.79458163576704
6515995,330,2015-08-12,20,70,197,1,10223,-94.65488862839028
6515996,330,2015-08-12,21,70,192,0,10221,0.0
6515997,330,2015-08-12,22,80,185,0,10221,0.0
6515998,330,2015-08-12,23,70,180,0,10215,0.0
6515999,330,2015-08-12,24,80,175,0,10211,0.0
6516000,330,2015-08-13,1,80,171,0,10206,0.0
6516001,330,2015-08-13,2,80,165,0,10202,0.0
6516002,330,2015-08-13,3,80,161,0,10196,0.0
6516003,330,2015-08-13,4,70,157,0,10195,0.0
6516004,330,2015-08-13,5,60,156,3,10192,0.0
6516005,330,2015-08-13,6,80,168,32,10185,0.0
6516006,330,2015-08-13,7,70,188,83,10175,0.0
6516007,330,2015-08-13,8,60,208,137,10175,0.0
6516008,330,2015-08-13,9,70,225,185,10165,-619.6095428191676
6516009,330,2015-08-13,10,70,245,222,10159,742.0713597830962
6516010,330,2015-08-13,11,80,257,241,10149,947.3554046009701
6516011,330,2015-08-13,12,70,274,266,10143,957.2853496266711
6516012,330,2015-08-13,13,70,283,264,10136,762.6083768109463
6516013,330,2015-08-13,14,80,293,237,10128,463.3365475500967
6516014,330,2015-08-13,15,80,296,203,10117,272.6561926162105
6516015,330,2015-08-13,16,100,285,159,10106,153.2115273786226
6516016,330,2015-08-13,17,80,273,77,10103,36.50452150672299
6516017,330,2015-08-13,18,60,267,15,10099,-10.18429535279667
6516018,330,2015-08-13,19,80,228,5,10115,-44.02299020963399
6516019,330,2015-08-13,20,120,193,0,10131,0.0
6516020,330,2015-08-13,21,30,193,0,10111,0.0
6516021,330,2015-08-13,22,50,195,0,10100,0.0
6516022,330,2015-08-13,23,90,192,0,10090,0.0
6516023,330,2015-08-13,24,50,192,0,10088,0.0
6516024,330,2015-08-14,1,60,192,0,10084,0.0
6516025,330,2015-08-14,2,80,195,0,10079,0.0
6516026,330,2015-08-14,3,110,201,0,10077,0.0
6516027,330,2015-08-14,4,70,202,0,10077,0.0
6516028,330,2015-08-14,5,70,199,0,10075,0.0
6516029,330,2015-08-14,6,70,199,8,10073,0.0
6516030,330,2015-08-14,7,80,203,47,10072,0.0
6516031,330,2015-08-14,8,80,197,37,10073,0.0
6516032,330,2015-08-14,9,70,209,93,10076,700.0984265984287
6516033,330,2015-08-14,10,80,209,76,10076,89.5100629527605
6516034,330,2015-08-14,11,80,220,89,10076,60.93639960426942
6516035,330,2015-08-14,12,60,229,192,10075,387.5927976705923
6516036,330,2015-08-14,13,50,243,204,10073,320.8819727388882
6516037,330,2015-08-14,14,50,237,93,10069,39.74631879428923
6516038,330,2015-08-14,15,50,236,84,10064,36.7569380288252
6516039,330,2015-08-14,16,50,198,54,10066,27.01641234037249
6516040,330,2015-08-14,17,20,204,37,10062,16.90563470182754
6516041,330,2015-08-14,18,20,204,56,10062,26.79319323134278
6516042,330,2015-08-14,19,30,191,12,10062,-23.50683061458088
6516043,330,2015-08-14,20,20,186,0,10063,0.0
6516044,330,2015-08-14,21,20,183,0,10064,0.0
6516045,330,2015-08-14,22,20,183,0,10062,0.0
6516046,330,2015-08-14,23,10,179,0,10059,0.0
6516047,330,2015-08-14,24,50,169,0,10061,0.0
6516048,330,2015-08-15,1,20,170,0,10058,0.0
6516049,330,2015-08-15,2,10,171,0,10059,0.0
6516050,330,2015-08-15,3,20,170,0,10060,0.0
6516051,330,2015-08-15,4,30,170,0,10061,0.0
6516052,330,2015-08-15,5,40,175,2,10064,0.0
6516053,330,2015-08-15,6,50,176,18,10067,0.0
6516054,330,2015-08-15,7,50,180,47,10072,0.0
6516055,330,2015-08-15,8,50,184,59,10077,0.0
6516056,330,2015-08-15,9,70,184,69,10084,314.0617858240101
6516057,330,2015-08-15,10,80,186,103,10088,258.7049307903454
6516058,330,2015-08-15,11,90,184,128,10095,195.3609175087438
6516059,330,2015-08-15,12,90,178,83,10099,38.78103681562214
6516060,330,2015-08-15,13,100,176,69,10105,32.10289966140166
6516061,330,2015-08-15,14,110,167,41,10110,21.30911620680462
6516062,330,2015-08-15,15,110,167,36,10116,17.88809175159663
6516063,330,2015-08-15,16,100,169,49,10120,24.71061052497178
6516064,330,2015-08-15,17,100,169,28,10126,9.320253296830858
6516065,330,2015-08-15,18,90,169,12,10131,-16.25852306003471
6516066,330,2015-08-15,19,110,166,3,10136,-52.75157855149092
6516067,330,2015-08-15,20,100,162,0,10140,0.0
6516068,330,2015-08-15,21,90,164,0,10143,0.0
6516069,330,2015-08-15,22,80,164,0,10145,0.0
6516070,330,2015-08-15,23,70,164,0,10148,0.0
6516071,330,2015-08-15,24,70,162,0,10149,0.0
6516072,330,2015-08-16,1,70,159,0,10149,0.0
6516073,330,2015-08-16,2,70,159,0,10151,0.0
6516074,330,2015-08-16,3,80,160,0,10151,0.0
6516075,330,2015-08-16,4,80,159,0,10152,0.0
6516076,330,2015-08-16,5,80,160,1,10153,0.0
6516077,330,2015-08-16,6,80,161,14,10155,0.0
6516078,330,2015-08-16,7,80,166,32,10158,0.0
6516079,330,2015-08-16,8,80,170,62,10159,0.0
6516080,330,2015-08-16,9,80,171,72,10164,373.8943712805605
6516081,330,2015-08-16,10,80,177,91,10166,176.1310650981293
6516082,330,2015-08-16,11,80,178,106,10166,107.0147042787292
6516083,330,2015-08-16,12,80,182,137,10168,129.8324958831772
6516084,330,2015-08-16,13,90,181,146,10168,109.10001646144
6516085,330,2015-08-16,14,90,182,138,10166,80.00414217059948
6516086,330,2015-08-16,15,90,180,148,10166,101.1480162950176
6516087,330,2015-08-16,16,90,180,120,10166,69.55752860195217
6516088,330,2015-08-16,17,90,185,137,10165,162.2620600719163
6516089,330,2015-08-16,18,90,173,76,10166,52.96663039239724
6516090,330,2015-08-16,19,80,168,18,10166,-12.2092992563294
6516091,330,2015-08-16,20,70,167,0,10168,0.0
6516092,330,2015-08-16,21,70,168,0,10169,0.0
6516093,330,2015-08-16,22,40,149,0,10169,0.0
6516094,330,2015-08-16,23,20,146,0,10167,0.0
6516095,330,2015-08-16,24,30,142,0,10165,0.0
6516096,330,2015-08-17,1,10,141,0,10163,0.0
6516097,330,2015-08-17,2,20,141,0,10163,0.0
6516098,330,2015-08-17,3,80,151,0,10159,0.0
6516099,330,2015-08-17,4,80,153,0,10154,0.0
6516100,330,2015-08-17,5,90,145,0,10154,0.0
6516101,330,2015-08-17,6,100,144,6,10154,0.0
6516102,330,2015-08-17,7,90,141,21,10153,0.0
6516103,330,2015-08-17,8,100,144,37,10150,0.0
6516104,330,2015-08-17,9,100,144,27,10152,2.330953115385742
6516105,330,2015-08-17,10,90,145,38,10152,12.94712009049401
6516106,330,2015-08-17,11,100,144,34,10149,12.69708207901819
6516107,330,2015-08-17,12,100,145,35,10147,15.65765988805238
6516108,330,2015-08-17,13,110,142,42,10146,21.30122295242349
6516109,330,2015-08-17,14,90,146,38,10141,19.20751447795372
6516110,330,2015-08-17,15,100,148,35,10139,16.9959122355444
6516111,330,2015-08-17,16,120,143,27,10138,9.54074585579725
6516112,330,2015-08-17,17,120,141,17,10133,-4.063694122492134
6516113,330,2015-08-17,18,110,147,7,10131,-27.84284436101394
6516114,330,2015-08-17,19,100,147,2,10131,-58.20986484950323
6516115,330,2015-08-17,20,100,146,0,10131,0.0
6516116,330,2015-08-17,21,100,149,0,10127,0.0
