,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6482203,330,2011-10-04,20,90,167,0,10199,0.0
6482204,330,2011-10-04,21,90,166,0,10199,0.0
6482205,330,2011-10-04,22,90,169,0,10197,0.0
6482206,330,2011-10-04,23,100,171,0,10194,0.0
6482207,330,2011-10-04,24,90,173,0,10191,0.0
6482208,330,2011-10-05,1,90,172,0,10188,0.0
6482209,330,2011-10-05,2,90,170,0,10188,0.0
6482210,330,2011-10-05,3,90,168,0,10185,0.0
6482211,330,2011-10-05,4,90,168,0,10183,0.0
6482212,330,2011-10-05,5,90,167,0,10181,0.0
6482213,330,2011-10-05,6,90,169,0,10182,0.0
6482214,330,2011-10-05,7,80,171,6,10183,0.0
6482215,330,2011-10-05,8,90,174,20,10184,0.0
6482216,330,2011-10-05,9,100,174,29,10184,0.0
6482217,330,2011-10-05,10,90,178,45,10182,164.6145021475351
6482218,330,2011-10-05,11,110,180,70,10182,142.6718391314345
6482219,330,2011-10-05,12,100,184,62,10176,40.28366384374833
6482220,330,2011-10-05,13,110,181,87,10174,73.9600612331818
6482221,330,2011-10-05,14,100,180,71,10170,38.93939018332184
6482222,330,2011-10-05,15,110,182,92,10163,86.56007206925017
6482223,330,2011-10-05,16,130,177,62,10159,39.27388010044662
6482224,330,2011-10-05,17,140,172,15,10156,-20.0248099668269
6482225,330,2011-10-05,18,130,171,0,10156,0.0
6482226,330,2011-10-05,19,120,172,0,10152,0.0
6482227,330,2011-10-05,20,120,173,0,10146,0.0
6482228,330,2011-10-05,21,130,173,0,10141,0.0
6482229,330,2011-10-05,22,130,173,0,10133,0.0
6482230,330,2011-10-05,23,120,170,0,10123,0.0
6482231,330,2011-10-05,24,120,172,0,10113,0.0
6482232,330,2011-10-06,1,130,172,0,10099,0.0
6482233,330,2011-10-06,2,130,174,0,10088,0.0
6482234,330,2011-10-06,3,130,168,0,10079,0.0
6482235,330,2011-10-06,4,130,162,0,10067,0.0
6482236,330,2011-10-06,5,130,161,0,10060,0.0
6482237,330,2011-10-06,6,130,164,0,10050,0.0
6482238,330,2011-10-06,7,130,134,2,10053,0.0
6482239,330,2011-10-06,8,140,129,11,10058,0.0
6482240,330,2011-10-06,9,140,143,43,10061,0.0
6482241,330,2011-10-06,10,150,144,87,10070,753.2453786764935
6482242,330,2011-10-06,11,150,138,93,10075,384.6831955819858
6482243,330,2011-10-06,12,150,136,83,10080,104.2827143746023
6482244,330,2011-10-06,13,150,142,124,10083,246.2507496139023
6482245,330,2011-10-06,14,150,144,133,10082,264.8354834695422
6482246,330,2011-10-06,15,140,128,93,10082,92.78142677455067
6482247,330,2011-10-06,16,120,129,21,10078,-4.497444547955562
6482248,330,2011-10-06,17,140,137,10,10074,-32.64948780148209
6482249,330,2011-10-06,18,140,140,0,10070,0.0
6482250,330,2011-10-06,19,140,137,0,10065,0.0
6482251,330,2011-10-06,20,120,111,0,10061,0.0
6482252,330,2011-10-06,21,160,130,0,10061,0.0
6482253,330,2011-10-06,22,160,132,0,10060,0.0
6482254,330,2011-10-06,23,170,113,0,10055,0.0
6482255,330,2011-10-06,24,170,117,0,10051,0.0
6482256,330,2011-10-07,1,180,121,0,10052,0.0
6482257,330,2011-10-07,2,170,117,0,10054,0.0
6482258,330,2011-10-07,3,160,103,0,10057,0.0
6482259,330,2011-10-07,4,150,103,0,10064,0.0
6482260,330,2011-10-07,5,170,116,0,10072,0.0
6482261,330,2011-10-07,6,160,116,0,10085,0.0
6482262,330,2011-10-07,7,160,124,6,10094,0.0
6482263,330,2011-10-07,8,150,127,32,10107,0.0
6482264,330,2011-10-07,9,130,130,73,10122,0.0
6482265,330,2011-10-07,10,120,139,86,10125,746.0202391051849
6482266,330,2011-10-07,11,120,136,114,10129,727.209223716703
6482267,330,2011-10-07,12,120,134,63,10132,44.8035367500965
6482268,330,2011-10-07,13,120,145,120,10133,230.1933522631436
6482269,330,2011-10-07,14,120,146,96,10136,93.20889133853876
6482270,330,2011-10-07,15,140,134,57,10140,27.4937129080651
6482271,330,2011-10-07,16,150,133,41,10143,15.12972082192405
6482272,330,2011-10-07,17,150,109,13,10148,-25.52353194605016
6482273,330,2011-10-07,18,140,121,0,10154,0.0
6482274,330,2011-10-07,19,140,109,0,10162,0.0
6482275,330,2011-10-07,20,140,116,0,10164,0.0
6482276,330,2011-10-07,21,140,104,0,10167,0.0
6482277,330,2011-10-07,22,130,111,0,10166,0.0
6482278,330,2011-10-07,23,130,122,0,10163,0.0
6482279,330,2011-10-07,24,130,122,0,10167,0.0
6482280,330,2011-10-08,1,130,124,0,10167,0.0
6482281,330,2011-10-08,2,130,124,0,10167,0.0
6482282,330,2011-10-08,3,120,124,0,10166,0.0
6482283,330,2011-10-08,4,110,126,0,10163,0.0
6482284,330,2011-10-08,5,110,121,0,10163,0.0
6482285,330,2011-10-08,6,120,107,0,10164,0.0
6482286,330,2011-10-08,7,100,116,6,10164,0.0
6482287,330,2011-10-08,8,120,124,22,10167,0.0
6482288,330,2011-10-08,9,120,123,48,10168,0.0
6482289,330,2011-10-08,10,110,133,66,10171,631.4238273293712
6482290,330,2011-10-08,11,110,132,61,10171,102.5551088819908
6482291,330,2011-10-08,12,130,113,58,10174,36.29922010990844
6482292,330,2011-10-08,13,120,129,62,10170,32.91975507809702
6482293,330,2011-10-08,14,110,114,76,10172,48.79863976374251
6482294,330,2011-10-08,15,120,118,52,10171,23.47772973425097
6482295,330,2011-10-08,16,120,119,36,10170,10.63977252420011
6482296,330,2011-10-08,17,120,117,11,10173,-31.51718253823784
6482297,330,2011-10-08,18,120,124,0,10176,0.0
6482298,330,2011-10-08,19,110,117,0,10179,0.0
6482299,330,2011-10-08,20,110,122,0,10184,0.0
6482300,330,2011-10-08,21,100,124,0,10185,0.0
6482301,330,2011-10-08,22,90,125,0,10187,0.0
6482302,330,2011-10-08,23,70,125,0,10189,0.0
6482303,330,2011-10-08,24,50,106,0,10189,0.0
6482304,330,2011-10-09,1,40,103,0,10190,0.0
6482305,330,2011-10-09,2,50,101,0,10190,0.0
6482306,330,2011-10-09,3,50,99,0,10190,0.0
6482307,330,2011-10-09,4,50,105,0,10189,0.0
6482308,330,2011-10-09,5,50,106,0,10188,0.0
6482309,330,2011-10-09,6,60,107,0,10186,0.0
6482310,330,2011-10-09,7,70,112,5,10188,0.0
6482311,330,2011-10-09,8,70,114,15,10188,0.0
6482312,330,2011-10-09,9,90,111,24,10188,0.0
6482313,330,2011-10-09,10,100,115,38,10184,123.2474230627239
6482314,330,2011-10-09,11,100,117,30,10179,3.215958499000909
6482315,330,2011-10-09,12,100,123,33,10169,7.767009586082137
6482316,330,2011-10-09,13,90,127,22,10163,-1.97319903626732
6482317,330,2011-10-09,14,90,133,17,10158,-8.562793278434775
6482318,330,2011-10-09,15,80,142,13,10152,-16.64860955204466
6482319,330,2011-10-09,16,80,156,12,10146,-22.12941825504343
6482320,330,2011-10-09,17,100,160,4,10149,-56.92603099139688
6482321,330,2011-10-09,18,90,162,0,10148,0.0
6482322,330,2011-10-09,19,100,169,0,10150,0.0
6482323,330,2011-10-09,20,110,174,0,10151,0.0
6482324,330,2011-10-09,21,110,173,0,10154,0.0
6482325,330,2011-10-09,22,100,171,0,10153,0.0
6482326,330,2011-10-09,23,110,171,0,10152,0.0
6482327,330,2011-10-09,24,100,166,0,10151,0.0
6482328,330,2011-10-10,1,120,168,0,10149,0.0
6482329,330,2011-10-10,2,110,167,0,10149,0.0
6482330,330,2011-10-10,3,100,165,0,10142,0.0
6482331,330,2011-10-10,4,120,164,0,10138,0.0
6482332,330,2011-10-10,5,130,164,0,10136,0.0
6482333,330,2011-10-10,6,130,164,0,10136,0.0
6482334,330,2011-10-10,7,130,164,5,10139,0.0
6482335,330,2011-10-10,8,130,167,25,10142,0.0
6482336,330,2011-10-10,9,130,171,66,10141,0.0
6482337,330,2011-10-10,10,130,176,111,10144,529.2492150596597
6482338,330,2011-10-10,11,120,169,71,10146,196.281121903265
6482339,330,2011-10-10,12,130,171,56,10144,34.78700987130742
6482340,330,2011-10-10,13,110,170,63,10142,35.43016493843172
6482341,330,2011-10-10,14,130,169,34,10137,10.98196278778477
6482342,330,2011-10-10,15,120,167,35,10143,11.15113486751999
6482343,330,2011-10-10,16,130,167,16,10143,-14.20337200739861
6482344,330,2011-10-10,17,120,165,7,10150,-45.73520544523561
6482345,330,2011-10-10,18,120,166,0,10154,0.0
6482346,330,2011-10-10,19,110,165,0,10157,0.0
6482347,330,2011-10-10,20,110,172,0,10157,0.0
6482348,330,2011-10-10,21,110,167,0,10159,0.0
6482349,330,2011-10-10,22,110,170,0,10159,0.0
6482350,330,2011-10-10,23,110,166,0,10160,0.0
6482351,330,2011-10-10,24,110,167,0,10158,0.0
6482352,330,2011-10-11,1,120,165,0,10156,0.0
6482353,330,2011-10-11,2,120,162,0,10151,0.0
6482354,330,2011-10-11,3,130,163,0,10151,0.0
6482355,330,2011-10-11,4,150,164,0,10152,0.0
6482356,330,2011-10-11,5,120,164,0,10148,0.0
6482357,330,2011-10-11,6,130,164,0,10149,0.0
6482358,330,2011-10-11,7,130,166,9,10150,0.0
6482359,330,2011-10-11,8,130,167,16,10155,0.0
6482360,330,2011-10-11,9,130,170,31,10155,0.0
6482361,330,2011-10-11,10,120,175,61,10158,613.4501312095142
6482362,330,2011-10-11,11,120,176,68,10158,179.0986515451231
6482363,330,2011-10-11,12,130,174,76,10157,96.45610220921148
6482364,330,2011-10-11,13,120,174,64,10156,37.5747392270491
6482365,330,2011-10-11,14,120,172,44,10157,17.85084629273168
6482366,330,2011-10-11,15,120,173,19,10154,-6.668659427322944
6482367,330,2011-10-11,16,110,173,12,10156,-23.00510394702075
6482368,330,2011-10-11,17,110,170,1,10162,-73.83909974417895
6482369,330,2011-10-11,18,70,153,0,10171,0.0
6482370,330,2011-10-11,19,60,146,0,10176,0.0
6482371,330,2011-10-11,20,50,143,0,10178,0.0
6482372,330,2011-10-11,21,50,142,0,10181,0.0
6482373,330,2011-10-11,22,40,141,0,10184,0.0
6482374,330,2011-10-11,23,30,143,0,10183,0.0
6482375,330,2011-10-11,24,50,138,0,10180,0.0
6482376,330,2011-10-12,1,60,137,0,10179,0.0
6482377,330,2011-10-12,2,50,136,0,10180,0.0
6482378,330,2011-10-12,3,50,129,0,10178,0.0
6482379,330,2011-10-12,4,40,127,0,10178,0.0
6482380,330,2011-10-12,5,40,125,0,10180,0.0
6482381,330,2011-10-12,6,40,123,0,10180,0.0
6482382,330,2011-10-12,7,30,125,1,10185,0.0
6482383,330,2011-10-12,8,30,126,8,10188,0.0
6482384,330,2011-10-12,9,30,128,20,10190,0.0
6482385,330,2011-10-12,10,30,133,25,10191,22.58555271844527
6482386,330,2011-10-12,11,20,135,35,10190,12.86302062783163
6482387,330,2011-10-12,12,20,134,26,10187,-0.1159181428544478
6482388,330,2011-10-12,13,30,132,24,10186,-0.1742104812875152
6482389,330,2011-10-12,14,40,127,22,10188,-1.992040790234397
6482390,330,2011-10-12,15,40,126,19,10190,-7.101233556776123
6482391,330,2011-10-12,16,50,124,8,10194,-34.02335478029804
6482392,330,2011-10-12,17,40,122,2,10201,-70.2119858869726
6482393,330,2011-10-12,18,40,121,0,10210,0.0
6482394,330,2011-10-12,19,50,114,0,10217,0.0
6482395,330,2011-10-12,20,50,108,0,10221,0.0
6482396,330,2011-10-12,21,40,107,0,10227,0.0
6482397,330,2011-10-12,22,40,106,0,10235,0.0
6482398,330,2011-10-12,23,50,103,0,10244,0.0
6482399,330,2011-10-12,24,40,103,0,10247,0.0
6482400,330,2011-10-13,1,30,102,0,10250,0.0
6482401,330,2011-10-13,2,30,103,0,10254,0.0
6482402,330,2011-10-13,3,30,93,0,10259,0.0
6482403,330,2011-10-13,4,30,92,0,10264,0.0
6482404,330,2011-10-13,5,30,98,0,10269,0.0
6482405,330,2011-10-13,6,40,107,0,10274,0.0
6482406,330,2011-10-13,7,30,117,15,10283,0.0
6482407,330,2011-10-13,8,40,117,27,10292,0.0
6482408,330,2011-10-13,9,40,130,102,10298,0.0
6482409,330,2011-10-13,10,50,144,129,10302,-1087.276519543571
6482410,330,2011-10-13,11,40,143,130,10305,840.5385740896327
6482411,330,2011-10-13,12,30,153,182,10305,903.1372768228314
6482412,330,2011-10-13,13,40,154,171,10305,863.1811861148312
6482413,330,2011-10-13,14,40,150,138,10305,400.7384774820564
6482414,330,2011-10-13,15,40,149,102,10307,173.2800437588814
6482415,330,2011-10-13,16,40,128,40,10310,13.8010776921525
6482416,330,2011-10-13,17,30,125,7,10315,-49.29765704617707
6482417,330,2011-10-13,18,50,110,0,10319,0.0
6482418,330,2011-10-13,19,40,99,0,10322,0.0
6482419,330,2011-10-13,20,40,87,0,10326,0.0
6482420,330,2011-10-13,21,40,81,0,10330,0.0
6482421,330,2011-10-13,22,50,82,0,10328,0.0
6482422,330,2011-10-13,23,40,77,0,10329,0.0
6482423,330,2011-10-13,24,40,64,0,10330,0.0
6482424,330,2011-10-14,1,40,55,0,10331,0.0
6482425,330,2011-10-14,2,30,60,0,10328,0.0
6482426,330,2011-10-14,3,30,56,0,10329,0.0
6482427,330,2011-10-14,4,30,55,0,10328,0.0
6482428,330,2011-10-14,5,40,59,0,10330,0.0
6482429,330,2011-10-14,6,40,56,0,10332,0.0
6482430,330,2011-10-14,7,40,71,10,10337,0.0
6482431,330,2011-10-14,8,40,93,52,10341,0.0
6482432,330,2011-10-14,9,40,120,100,10341,0.0
6482433,330,2011-10-14,10,40,138,139,10341,-3004.603794480834
6482434,330,2011-10-14,11,50,140,164,10338,661.4797702727654
6482435,330,2011-10-14,12,60,148,177,10335,901.9582344889195
6482436,330,2011-10-14,13,70,145,161,10329,782.8359302759411
6482437,330,2011-10-14,14,60,147,138,10325,417.6877110693044
6482438,330,2011-10-14,15,60,141,102,10321,181.6601516830432
6482439,330,2011-10-14,16,60,135,53,10319,33.56270358721368
6482440,330,2011-10-14,17,50,120,11,10318,-35.86839570026461
6482441,330,2011-10-14,18,40,108,0,10318,0.0
6482442,330,2011-10-14,19,50,99,0,10316,0.0
6482443,330,2011-10-14,20,40,91,0,10315,0.0
6482444,330,2011-10-14,21,40,83,0,10317,0.0
6482445,330,2011-10-14,22,50,71,0,10313,0.0
6482446,330,2011-10-14,23,50,64,0,10310,0.0
6482447,330,2011-10-14,24,40,60,0,10307,0.0
6482448,330,2011-10-15,1,50,55,0,10303,0.0
6482449,330,2011-10-15,2,50,52,0,10300,0.0
6482450,330,2011-10-15,3,50,51,0,10296,0.0
6482451,330,2011-10-15,4,50,48,0,10295,0.0
6482452,330,2011-10-15,5,50,39,0,10292,0.0
6482453,330,2011-10-15,6,50,38,0,10290,0.0
6482454,330,2011-10-15,7,50,52,15,10291,0.0
6482455,330,2011-10-15,8,50,72,57,10292,0.0
6482456,330,2011-10-15,9,60,95,106,10290,0.0
6482457,330,2011-10-15,10,50,112,146,10288,-5307.054443782228
6482458,330,2011-10-15,11,40,137,171,10285,475.2139672013848
6482459,330,2011-10-15,12,50,136,178,10278,898.4836478427717
6482460,330,2011-10-15,13,50,140,171,10271,889.8905466886725
6482461,330,2011-10-15,14,50,141,142,10266,474.3931508720402
6482462,330,2011-10-15,15,50,138,101,10261,183.463636034359
6482463,330,2011-10-15,16,50,131,53,10258,34.98385074339407
6482464,330,2011-10-15,17,50,115,9,10259,-42.85821791696754
6482465,330,2011-10-15,18,40,96,0,10260,0.0
6482466,330,2011-10-15,19,50,88,0,10258,0.0
6482467,330,2011-10-15,20,50,81,0,10256,0.0
6482468,330,2011-10-15,21,50,73,0,10252,0.0
6482469,330,2011-10-15,22,60,77,0,10249,0.0
6482470,330,2011-10-15,23,70,82,0,10248,0.0
6482471,330,2011-10-15,24,70,79,0,10246,0.0
6482472,330,2011-10-16,1,50,77,0,10244,0.0
6482473,330,2011-10-16,2,60,72,0,10241,0.0
6482474,330,2011-10-16,3,50,70,0,10239,0.0
6482475,330,2011-10-16,4,50,66,0,10239,0.0
6482476,330,2011-10-16,5,50,68,0,10239,0.0
6482477,330,2011-10-16,6,60,63,0,10240,0.0
6482478,330,2011-10-16,7,50,76,11,10241,0.0
6482479,330,2011-10-16,8,50,90,55,10241,0.0
6482480,330,2011-10-16,9,40,107,104,10239,0.0
6482481,330,2011-10-16,10,40,123,143,10239,-5469.816715393391
6482482,330,2011-10-16,11,40,137,168,10239,481.8169401951409
6482483,330,2011-10-16,12,30,149,174,10233,898.5048193474299
6482484,330,2011-10-16,13,40,148,164,10230,853.2559437415279
6482485,330,2011-10-16,14,40,146,137,10228,440.5455752024907
6482486,330,2011-10-16,15,40,143,95,10228,155.8143874735356
6482487,330,2011-10-16,16,40,132,48,10228,26.41275835275949
6482488,330,2011-10-16,17,30,109,6,10229,-55.53495229743174
6482489,330,2011-10-16,18,20,103,0,10231,0.0
6482490,330,2011-10-16,19,30,104,0,10228,0.0
6482491,330,2011-10-16,20,40,106,0,10225,0.0
6482492,330,2011-10-16,21,30,110,0,10228,0.0
6482493,330,2011-10-16,22,40,107,0,10227,0.0
6482494,330,2011-10-16,23,40,103,0,10225,0.0
6482495,330,2011-10-16,24,40,100,0,10224,0.0
6482496,330,2011-10-17,1,50,102,0,10218,0.0
6482497,330,2011-10-17,2,40,101,0,10215,0.0
6482498,330,2011-10-17,3,40,105,0,10211,0.0
6482499,330,2011-10-17,4,50,105,0,10210,0.0
6482500,330,2011-10-17,5,40,111,0,10209,0.0
6482501,330,2011-10-17,6,50,107,0,10207,0.0
6482502,330,2011-10-17,7,60,116,3,10208,0.0
6482503,330,2011-10-17,8,60,121,15,10209,0.0
6482504,330,2011-10-17,9,60,131,29,10206,0.0
6482505,330,2011-10-17,10,60,158,130,10204,-3221.554688121885
6482506,330,2011-10-17,11,70,151,103,10203,794.7939402151753
6482507,330,2011-10-17,12,70,158,117,10195,531.2509092777083
6482508,330,2011-10-17,13,70,161,159,10189,823.6502104505856
6482509,330,2011-10-17,14,70,158,115,10180,259.5155743442066
6482510,330,2011-10-17,15,80,153,47,10171,20.35647216524938
6482511,330,2011-10-17,16,90,148,32,10162,5.6837821719799
6482512,330,2011-10-17,17,90,150,3,10155,-70.96034143411926
6482513,330,2011-10-17,18,90,143,0,10150,0.0
6482514,330,2011-10-17,19,90,143,0,10139,0.0
6482515,330,2011-10-17,20,110,144,0,10128,0.0
6482516,330,2011-10-17,21,110,140,0,10120,0.0
6482517,330,2011-10-17,22,120,140,0,10109,0.0
6482518,330,2011-10-17,23,130,140,0,10100,0.0
6482519,330,2011-10-17,24,120,137,0,10092,0.0
6482520,330,2011-10-18,1,110,133,0,10083,0.0
6482521,330,2011-10-18,2,110,139,0,10072,0.0
6482522,330,2011-10-18,3,110,136,0,10061,0.0
6482523,330,2011-10-18,4,110,137,0,10052,0.0
6482524,330,2011-10-18,5,130,103,0,10059,0.0
6482525,330,2011-10-18,6,150,90,0,10068,0.0
6482526,330,2011-10-18,7,100,83,1,10073,0.0
6482527,330,2011-10-18,8,90,88,5,10070,0.0
6482528,330,2011-10-18,9,110,103,13,10074,0.0
6482529,330,2011-10-18,10,120,115,68,10079,678.3787292458017
6482530,330,2011-10-18,11,120,119,104,10085,812.6702700082085
6482531,330,2011-10-18,12,120,125,159,10085,898.2239248438676
6482532,330,2011-10-18,13,120,128,131,10085,480.1077025583334
6482533,330,2011-10-18,14,120,120,91,10087,122.2126320367794
6482534,330,2011-10-18,15,120,119,63,10089,44.28901534427541
6482535,330,2011-10-18,16,130,119,20,10088,-9.559371058486205
6482536,330,2011-10-18,17,130,120,3,10090,-71.72507649686692
6482537,330,2011-10-18,18,130,122,0,10093,0.0
6482538,330,2011-10-18,19,130,123,0,10094,0.0
6482539,330,2011-10-18,20,130,123,0,10095,0.0
6482540,330,2011-10-18,21,130,122,0,10098,0.0
6482541,330,2011-10-18,22,120,120,0,10099,0.0
6482542,330,2011-10-18,23,120,118,0,10096,0.0
6482543,330,2011-10-18,24,120,117,0,10095,0.0
6482544,330,2011-10-19,1,120,115,0,10094,0.0
6482545,330,2011-10-19,2,120,114,0,10095,0.0
6482546,330,2011-10-19,3,120,112,0,10098,0.0
6482547,330,2011-10-19,4,110,110,0,10100,0.0
6482548,330,2011-10-19,5,100,111,0,10105,0.0
6482549,330,2011-10-19,6,100,107,0,10109,0.0
6482550,330,2011-10-19,7,100,106,6,10116,0.0
6482551,330,2011-10-19,8,90,111,35,10124,0.0
6482552,330,2011-10-19,9,90,115,89,10127,0.0
6482553,330,2011-10-19,10,90,116,82,10134,618.8721471077909
6482554,330,2011-10-19,11,90,110,94,10141,720.7862879155449
6482555,330,2011-10-19,12,90,126,113,10143,521.5394352045707
6482556,330,2011-10-19,13,90,121,64,10146,47.39464098447558
6482557,330,2011-10-19,14,110,119,102,10152,189.2333814792295
6482558,330,2011-10-19,15,110,113,59,10161,37.81225167850046
6482559,330,2011-10-19,16,110,110,23,10167,-5.720760457640678
6482560,330,2011-10-19,17,110,108,4,10180,-68.20420571654238
6482561,330,2011-10-19,18,100,105,0,10186,0.0
6482562,330,2011-10-19,19,100,99,0,10188,0.0
6482563,330,2011-10-19,20,80,106,0,10191,0.0
6482564,330,2011-10-19,21,90,82,0,10199,0.0
6482565,330,2011-10-19,22,60,77,0,10202,0.0
6482566,330,2011-10-19,23,80,75,0,10205,0.0
6482567,330,2011-10-19,24,90,88,0,10208,0.0
6482568,330,2011-10-20,1,80,90,0,10208,0.0
6482569,330,2011-10-20,2,80,73,0,10214,0.0
6482570,330,2011-10-20,3,90,85,0,10214,0.0
6482571,330,2011-10-20,4,90,89,0,10217,0.0
6482572,330,2011-10-20,5,100,77,0,10226,0.0
6482573,330,2011-10-20,6,70,80,0,10228,0.0
6482574,330,2011-10-20,7,90,68,2,10240,0.0
6482575,330,2011-10-20,8,50,69,8,10242,0.0
6482576,330,2011-10-20,9,50,74,17,10249,0.0
6482577,330,2011-10-20,10,40,82,32,10252,0.0
6482578,330,2011-10-20,11,60,96,58,10255,181.08440404899
6482579,330,2011-10-20,12,70,109,157,10256,888.8696898286202
6482580,330,2011-10-20,13,60,97,118,10256,379.7384077000528
6482581,330,2011-10-20,14,60,79,47,10260,19.89005155806429
6482582,330,2011-10-20,15,60,81,11,10258,-25.59690213143735
6482583,330,2011-10-20,16,70,90,13,10260,-25.12867478431687
6482584,330,2011-10-20,17,60,88,3,10264,-75.87709630775426
6482585,330,2011-10-20,18,50,82,0,10268,0.0
6482586,330,2011-10-20,19,50,85,0,10268,0.0
6482587,330,2011-10-20,20,40,79,0,10270,0.0
6482588,330,2011-10-20,21,40,68,0,10272,0.0
6482589,330,2011-10-20,22,30,66,0,10270,0.0
6482590,330,2011-10-20,23,40,63,0,10270,0.0
6482591,330,2011-10-20,24,40,61,0,10268,0.0
6482592,330,2011-10-21,1,40,59,0,10267,0.0
6482593,330,2011-10-21,2,40,54,0,10264,0.0
6482594,330,2011-10-21,3,50,56,0,10262,0.0
6482595,330,2011-10-21,4,50,58,0,10261,0.0
6482596,330,2011-10-21,5,60,62,0,10262,0.0
6482597,330,2011-10-21,6,60,65,0,10260,0.0
6482598,330,2011-10-21,7,60,78,7,10262,0.0
6482599,330,2011-10-21,8,60,83,26,10264,0.0
6482600,330,2011-10-21,9,60,89,41,10265,0.0
6482601,330,2011-10-21,10,70,112,102,10264,0.0
6482602,330,2011-10-21,11,70,133,164,10262,162.1046601589824
6482603,330,2011-10-21,12,70,135,174,10258,864.0286351456549
6482604,330,2011-10-21,13,70,129,145,10254,749.6825503042642
6482605,330,2011-10-21,14,70,129,126,10250,417.4643157688558
6482606,330,2011-10-21,15,60,124,80,10247,110.2007408431909
6482607,330,2011-10-21,16,60,113,30,10246,2.610200744671367
6482608,330,2011-10-21,17,60,103,4,10248,-71.21659010510824
6482609,330,2011-10-21,18,60,102,0,10249,0.0
6482610,330,2011-10-21,19,60,105,0,10248,0.0
6482611,330,2011-10-21,20,60,100,0,10248,0.0
6482612,330,2011-10-21,21,70,95,0,10247,0.0
6482613,330,2011-10-21,22,70,95,0,10244,0.0
6482614,330,2011-10-21,23,70,88,0,10242,0.0
6482615,330,2011-10-21,24,60,82,0,10241,0.0
6482616,330,2011-10-22,1,50,71,0,10238,0.0
6482617,330,2011-10-22,2,50,66,0,10233,0.0
6482618,330,2011-10-22,3,50,62,0,10228,0.0
6482619,330,2011-10-22,4,40,57,0,10226,0.0
6482620,330,2011-10-22,5,40,50,0,10221,0.0
6482621,330,2011-10-22,6,60,42,0,10221,0.0
6482622,330,2011-10-22,7,60,55,6,10218,0.0
6482623,330,2011-10-22,8,70,72,41,10215,0.0
6482624,330,2011-10-22,9,70,83,86,10211,0.0
6482625,330,2011-10-22,10,60,97,125,10204,0.0
6482626,330,2011-10-22,11,60,107,150,10197,513.5320354674075
6482627,330,2011-10-22,12,70,112,158,10187,884.3385573800688
6482628,330,2011-10-22,13,70,111,147,10179,797.4557102060592
6482629,330,2011-10-22,14,80,110,120,10173,371.8788671813562
6482630,330,2011-10-22,15,80,103,80,10168,115.3183537602286
6482631,330,2011-10-22,16,80,96,36,10163,10.89948422598679
6482632,330,2011-10-22,17,80,91,3,10163,-77.80138365756122
6482633,330,2011-10-22,18,80,90,0,10164,0.0
6482634,330,2011-10-22,19,80,80,0,10163,0.0
6482635,330,2011-10-22,20,80,74,0,10159,0.0
6482636,330,2011-10-22,21,70,67,0,10160,0.0
6482637,330,2011-10-22,22,80,64,0,10161,0.0
6482638,330,2011-10-22,23,80,62,0,10160,0.0
6482639,330,2011-10-22,24,70,60,0,10157,0.0
6482640,330,2011-10-23,1,70,59,0,10152,0.0
6482641,330,2011-10-23,2,80,58,0,10150,0.0
6482642,330,2011-10-23,3,80,58,0,10147,0.0
6482643,330,2011-10-23,4,80,58,0,10144,0.0
6482644,330,2011-10-23,5,80,58,0,10144,0.0
6482645,330,2011-10-23,6,80,57,0,10143,0.0
6482646,330,2011-10-23,7,90,62,4,10142,0.0
6482647,330,2011-10-23,8,90,76,36,10142,0.0
6482648,330,2011-10-23,9,100,97,81,10141,0.0
6482649,330,2011-10-23,10,90,118,119,10139,0.0
6482650,330,2011-10-23,11,80,131,142,10137,623.0215217467305
6482651,330,2011-10-23,12,80,142,148,10133,882.4490853879073
6482652,330,2011-10-23,13,70,151,138,10128,701.5628529102383
6482653,330,2011-10-23,14,80,156,112,10125,310.2355184595033
6482654,330,2011-10-23,15,80,154,75,10120,96.77111588034249
6482655,330,2011-10-23,16,80,144,33,10116,7.030108133570805
6482656,330,2011-10-23,17,70,125,2,10115,-85.42239177044148
6482657,330,2011-10-23,18,60,117,0,10115,0.0
6482658,330,2011-10-23,19,90,110,0,10111,0.0
6482659,330,2011-10-23,20,90,103,0,10110,0.0
6482660,330,2011-10-23,21,90,95,0,10106,0.0
6482661,330,2011-10-23,22,90,87,0,10102,0.0
6482662,330,2011-10-23,23,90,86,0,10100,0.0
6482663,330,2011-10-23,24,90,78,0,10096,0.0
6482664,330,2011-10-24,1,90,71,0,10093,0.0
6482665,330,2011-10-24,2,90,70,0,10085,0.0
6482666,330,2011-10-24,3,90,64,0,10077,0.0
6482667,330,2011-10-24,4,90,62,0,10071,0.0
6482668,330,2011-10-24,5,90,58,0,10070,0.0
6482669,330,2011-10-24,6,80,55,0,10068,0.0
6482670,330,2011-10-24,7,80,58,4,10065,0.0
6482671,330,2011-10-24,8,90,71,37,10061,0.0
6482672,330,2011-10-24,9,100,85,83,10052,0.0
6482673,330,2011-10-24,10,90,103,121,10047,0.0
6482674,330,2011-10-24,11,100,113,144,10041,528.0221169696574
6482675,330,2011-10-24,12,100,120,151,10034,882.5729010097035
6482676,330,2011-10-24,13,110,126,141,10027,767.6875284018147
6482677,330,2011-10-24,14,110,127,115,10018,351.5864686066687
