,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6457024,330,2008-11-19,17,80,99,0,10165,0.0
6457025,330,2008-11-19,18,80,99,0,10161,0.0
6457026,330,2008-11-19,19,80,100,0,10156,0.0
6457027,330,2008-11-19,20,70,104,0,10150,0.0
6457028,330,2008-11-19,21,90,112,0,10150,0.0
6457029,330,2008-11-19,22,100,111,0,10145,0.0
6457030,330,2008-11-19,23,110,108,0,10142,0.0
6457031,330,2008-11-19,24,110,107,0,10137,0.0
6457032,330,2008-11-20,1,100,104,0,10131,0.0
6457033,330,2008-11-20,2,110,98,0,10128,0.0
6457034,330,2008-11-20,3,110,101,0,10120,0.0
6457035,330,2008-11-20,4,110,106,0,10119,0.0
6457036,330,2008-11-20,5,110,111,0,10115,0.0
6457037,330,2008-11-20,6,110,114,0,10122,0.0
6457038,330,2008-11-20,7,120,115,0,10122,0.0
6457039,330,2008-11-20,8,130,116,5,10121,0.0
6457040,330,2008-11-20,9,100,117,15,10127,0.0
6457041,330,2008-11-20,10,120,116,33,10124,0.0
6457042,330,2008-11-20,11,110,115,22,10124,0.0
6457043,330,2008-11-20,12,120,115,37,10120,80.73591590633883
6457044,330,2008-11-20,13,120,114,40,10119,40.77506525469907
6457045,330,2008-11-20,14,130,110,27,10114,-1.541313460902716
6457046,330,2008-11-20,15,130,109,11,10114,-38.74672968846627
6457047,330,2008-11-20,16,140,109,1,10116,-106.7610699285184
6457048,330,2008-11-20,17,140,108,0,10117,0.0
6457049,330,2008-11-20,18,140,105,0,10116,0.0
6457050,330,2008-11-20,19,140,106,0,10111,0.0
6457051,330,2008-11-20,20,130,106,0,10110,0.0
6457052,330,2008-11-20,21,130,105,0,10105,0.0
6457053,330,2008-11-20,22,130,102,0,10098,0.0
6457054,330,2008-11-20,23,130,101,0,10089,0.0
6457055,330,2008-11-20,24,140,102,0,10083,0.0
6457056,330,2008-11-21,1,150,104,0,10071,0.0
6457057,330,2008-11-21,2,150,96,0,10058,0.0
6457058,330,2008-11-21,3,160,98,0,10046,0.0
6457059,330,2008-11-21,4,160,98,0,10035,0.0
6457060,330,2008-11-21,5,180,100,0,10030,0.0
6457061,330,2008-11-21,6,180,95,0,10026,0.0
6457062,330,2008-11-21,7,180,71,0,10033,0.0
6457063,330,2008-11-21,8,190,86,1,10033,0.0
6457064,330,2008-11-21,9,220,85,22,10037,0.0
6457065,330,2008-11-21,10,230,82,57,10056,0.0
6457066,330,2008-11-21,11,200,80,95,10061,0.0
6457067,330,2008-11-21,12,200,81,99,10065,764.5246623471753
6457068,330,2008-11-21,13,190,78,59,10067,195.0373085759622
6457069,330,2008-11-21,14,180,71,34,10075,13.84933456019446
6457070,330,2008-11-21,15,170,62,8,10079,-50.33031868928819
6457071,330,2008-11-21,16,150,45,1,10083,-107.755406553505
6457072,330,2008-11-21,17,140,47,0,10084,0.0
6457073,330,2008-11-21,18,140,46,0,10083,0.0
6457074,330,2008-11-21,19,140,46,0,10084,0.0
6457075,330,2008-11-21,20,150,49,0,10085,0.0
6457076,330,2008-11-21,21,160,38,0,10086,0.0
6457077,330,2008-11-21,22,150,48,0,10076,0.0
6457078,330,2008-11-21,23,160,36,0,10082,0.0
6457079,330,2008-11-21,24,130,50,0,10077,0.0
6457080,330,2008-11-22,1,170,60,0,10072,0.0
6457081,330,2008-11-22,2,170,55,0,10072,0.0
6457082,330,2008-11-22,3,170,47,0,10074,0.0
6457083,330,2008-11-22,4,160,46,0,10072,0.0
6457084,330,2008-11-22,5,160,28,0,10078,0.0
6457085,330,2008-11-22,6,170,23,0,10081,0.0
6457086,330,2008-11-22,7,160,52,0,10075,0.0
6457087,330,2008-11-22,8,170,19,2,10088,0.0
6457088,330,2008-11-22,9,140,56,30,10080,0.0
6457089,330,2008-11-22,10,150,59,31,10084,0.0
6457090,330,2008-11-22,11,160,38,31,10093,0.0
6457091,330,2008-11-22,12,130,51,46,10085,209.6456314489618
6457092,330,2008-11-22,13,150,38,49,10091,104.8376995127314
6457093,330,2008-11-22,14,140,50,42,10088,41.92076742449815
6457094,330,2008-11-22,15,140,42,26,10089,-1.9364880322724
6457095,330,2008-11-22,16,140,46,2,10094,-100.2052107486941
6457096,330,2008-11-22,17,140,37,0,10097,0.0
6457097,330,2008-11-22,18,130,35,0,10103,0.0
6457098,330,2008-11-22,19,140,35,0,10104,0.0
6457099,330,2008-11-22,20,120,54,0,10104,0.0
6457100,330,2008-11-22,21,120,38,0,10107,0.0
6457101,330,2008-11-22,22,120,51,0,10107,0.0
6457102,330,2008-11-22,23,100,55,0,10111,0.0
6457103,330,2008-11-22,24,80,52,0,10111,0.0
6457104,330,2008-11-23,1,80,46,0,10109,0.0
6457105,330,2008-11-23,2,60,33,0,10109,0.0
6457106,330,2008-11-23,3,70,17,0,10106,0.0
6457107,330,2008-11-23,4,40,18,0,10099,0.0
6457108,330,2008-11-23,5,40,15,0,10089,0.0
6457109,330,2008-11-23,6,40,30,0,10083,0.0
6457110,330,2008-11-23,7,60,29,0,10071,0.0
6457111,330,2008-11-23,8,60,37,3,10059,0.0
6457112,330,2008-11-23,9,80,39,5,10046,0.0
6457113,330,2008-11-23,10,90,44,18,10027,0.0
6457114,330,2008-11-23,11,110,29,16,10003,0.0
6457115,330,2008-11-23,12,110,26,18,9978,-17.57118093217199
6457116,330,2008-11-23,13,120,6,9,9964,-46.3653960675169
6457117,330,2008-11-23,14,120,1,8,9932,-47.65564692823761
6457118,330,2008-11-23,15,120,0,2,9904,-81.68369553291527
6457119,330,2008-11-23,16,120,0,0,9885,0.0
6457120,330,2008-11-23,17,120,4,0,9869,0.0
6457121,330,2008-11-23,18,100,8,0,9857,0.0
6457122,330,2008-11-23,19,90,15,0,9841,0.0
6457123,330,2008-11-23,20,60,18,0,9832,0.0
6457124,330,2008-11-23,21,100,53,0,9830,0.0
6457125,330,2008-11-23,22,110,65,0,9825,0.0
6457126,330,2008-11-23,23,130,68,0,9825,0.0
6457127,330,2008-11-23,24,120,52,0,9831,0.0
6457128,330,2008-11-24,1,100,53,0,9831,0.0
6457129,330,2008-11-24,2,100,52,0,9834,0.0
6457130,330,2008-11-24,3,90,64,0,9835,0.0
6457131,330,2008-11-24,4,90,66,0,9840,0.0
6457132,330,2008-11-24,5,90,59,0,9851,0.0
6457133,330,2008-11-24,6,80,50,0,9858,0.0
6457134,330,2008-11-24,7,40,26,0,9873,0.0
6457135,330,2008-11-24,8,100,15,0,9897,0.0
6457136,330,2008-11-24,9,120,15,7,9919,0.0
6457137,330,2008-11-24,10,120,17,15,9942,0.0
6457138,330,2008-11-24,11,110,21,21,9959,0.0
6457139,330,2008-11-24,12,100,29,50,9974,307.6844341778356
6457140,330,2008-11-24,13,90,41,86,9987,683.8268358537787
6457141,330,2008-11-24,14,80,42,68,10000,276.9666847678936
6457142,330,2008-11-24,15,80,35,35,10011,26.75127136070295
6457143,330,2008-11-24,16,60,20,4,10020,-85.08570281860378
6457144,330,2008-11-24,17,60,30,0,10031,0.0
6457145,330,2008-11-24,18,70,41,0,10037,0.0
6457146,330,2008-11-24,19,50,40,0,10042,0.0
6457147,330,2008-11-24,20,60,48,0,10049,0.0
6457148,330,2008-11-24,21,50,48,0,10053,0.0
6457149,330,2008-11-24,22,40,42,0,10056,0.0
6457150,330,2008-11-24,23,70,45,0,10061,0.0
6457151,330,2008-11-24,24,70,49,0,10062,0.0
6457152,330,2008-11-25,1,100,68,0,10065,0.0
6457153,330,2008-11-25,2,130,50,0,10071,0.0
6457154,330,2008-11-25,3,120,47,0,10076,0.0
6457155,330,2008-11-25,4,110,48,0,10082,0.0
6457156,330,2008-11-25,5,110,61,0,10083,0.0
6457157,330,2008-11-25,6,110,49,0,10092,0.0
6457158,330,2008-11-25,7,100,54,0,10100,0.0
6457159,330,2008-11-25,8,110,68,3,10112,0.0
6457160,330,2008-11-25,9,120,75,26,10121,0.0
6457161,330,2008-11-25,10,130,73,27,10133,0.0
6457162,330,2008-11-25,11,110,84,44,10138,0.0
6457163,330,2008-11-25,12,110,83,68,10143,713.107871825975
6457164,330,2008-11-25,13,140,71,56,10151,198.9420779704811
6457165,330,2008-11-25,14,90,74,43,10160,53.69951995070933
6457166,330,2008-11-25,15,90,79,15,10168,-28.07802241269904
6457167,330,2008-11-25,16,110,62,3,10178,-95.51429655762907
6457168,330,2008-11-25,17,100,73,0,10184,0.0
6457169,330,2008-11-25,18,100,72,0,10194,0.0
6457170,330,2008-11-25,19,100,65,0,10201,0.0
6457171,330,2008-11-25,20,90,70,0,10220,0.0
6457172,330,2008-11-25,21,90,64,0,10220,0.0
6457173,330,2008-11-25,22,60,57,0,10223,0.0
6457174,330,2008-11-25,23,40,45,0,10233,0.0
6457175,330,2008-11-25,24,30,58,0,10238,0.0
6457176,330,2008-11-26,1,40,56,0,10238,0.0
6457177,330,2008-11-26,2,30,53,0,10243,0.0
6457178,330,2008-11-26,3,50,69,0,10244,0.0
6457179,330,2008-11-26,4,60,74,0,10242,0.0
6457180,330,2008-11-26,5,60,72,0,10239,0.0
6457181,330,2008-11-26,6,60,78,0,10243,0.0
6457182,330,2008-11-26,7,70,74,0,10243,0.0
6457183,330,2008-11-26,8,70,78,4,10245,0.0
6457184,330,2008-11-26,9,70,81,19,10249,0.0
6457185,330,2008-11-26,10,80,81,29,10253,0.0
6457186,330,2008-11-26,11,80,84,38,10249,0.0
6457187,330,2008-11-26,12,70,83,34,10244,89.36920732745071
6457188,330,2008-11-26,13,70,81,7,10245,-58.82437558797952
6457189,330,2008-11-26,14,60,80,4,10243,-70.64630987785071
6457190,330,2008-11-26,15,60,79,3,10237,-80.79864899198733
6457191,330,2008-11-26,16,60,79,0,10235,0.0
6457192,330,2008-11-26,17,70,77,0,10234,0.0
6457193,330,2008-11-26,18,70,77,0,10234,0.0
6457194,330,2008-11-26,19,60,80,0,10234,0.0
6457195,330,2008-11-26,20,60,81,0,10230,0.0
6457196,330,2008-11-26,21,60,86,0,10231,0.0
6457197,330,2008-11-26,22,50,81,0,10226,0.0
6457198,330,2008-11-26,23,60,82,0,10226,0.0
6457199,330,2008-11-26,24,60,81,0,10221,0.0
6457200,330,2008-11-27,1,60,77,0,10214,0.0
6457201,330,2008-11-27,2,60,73,0,10207,0.0
6457202,330,2008-11-27,3,60,73,0,10199,0.0
6457203,330,2008-11-27,4,70,73,0,10190,0.0
6457204,330,2008-11-27,5,70,74,0,10186,0.0
6457205,330,2008-11-27,6,80,74,0,10178,0.0
6457206,330,2008-11-27,7,80,73,0,10175,0.0
6457207,330,2008-11-27,8,80,75,0,10175,0.0
6457208,330,2008-11-27,9,80,76,3,10173,0.0
6457209,330,2008-11-27,10,80,77,11,10170,0.0
6457210,330,2008-11-27,11,90,75,10,10161,0.0
6457211,330,2008-11-27,12,90,71,11,10148,-45.30698831602512
6457212,330,2008-11-27,13,90,70,11,10139,-41.41473257770435
6457213,330,2008-11-27,14,100,70,11,10131,-39.4233519418267
6457214,330,2008-11-27,15,100,70,3,10124,-80.54774869024146
6457215,330,2008-11-27,16,100,69,0,10116,0.0
6457216,330,2008-11-27,17,110,69,0,10113,0.0
6457217,330,2008-11-27,18,110,68,0,10111,0.0
6457218,330,2008-11-27,19,110,67,0,10104,0.0
6457219,330,2008-11-27,20,110,64,0,10099,0.0
6457220,330,2008-11-27,21,100,64,0,10096,0.0
6457221,330,2008-11-27,22,110,62,0,10091,0.0
6457222,330,2008-11-27,23,100,60,0,10083,0.0
6457223,330,2008-11-27,24,110,56,0,10077,0.0
6457224,330,2008-11-28,1,110,55,0,10067,0.0
6457225,330,2008-11-28,2,110,55,0,10062,0.0
6457226,330,2008-11-28,3,110,53,0,10056,0.0
6457227,330,2008-11-28,4,110,52,0,10049,0.0
6457228,330,2008-11-28,5,100,49,0,10046,0.0
6457229,330,2008-11-28,6,100,48,0,10041,0.0
6457230,330,2008-11-28,7,100,43,0,10036,0.0
6457231,330,2008-11-28,8,100,38,0,10035,0.0
6457232,330,2008-11-28,9,100,35,3,10033,0.0
6457233,330,2008-11-28,10,100,35,8,10031,0.0
6457234,330,2008-11-28,11,100,33,9,10025,0.0
6457235,330,2008-11-28,12,90,34,19,10017,-10.711033465939
6457236,330,2008-11-28,13,90,32,15,10013,-27.80556250895732
6457237,330,2008-11-28,14,70,35,15,10002,-26.66666065913136
6457238,330,2008-11-28,15,70,35,15,9997,-27.59470551451182
6457239,330,2008-11-28,16,70,36,1,9995,-115.4595910770645
6457240,330,2008-11-28,17,60,38,0,9995,0.0
6457241,330,2008-11-28,18,70,39,0,9990,0.0
6457242,330,2008-11-28,19,60,41,0,9988,0.0
6457243,330,2008-11-28,20,60,40,0,9982,0.0
6457244,330,2008-11-28,21,70,40,0,9979,0.0
6457245,330,2008-11-28,22,60,37,0,9974,0.0
6457246,330,2008-11-28,23,60,37,0,9967,0.0
6457247,330,2008-11-28,24,60,39,0,9961,0.0
6457248,330,2008-11-29,1,60,36,0,9957,0.0
6457249,330,2008-11-29,2,60,36,0,9956,0.0
6457250,330,2008-11-29,3,50,33,0,9951,0.0
6457251,330,2008-11-29,4,60,30,0,9948,0.0
6457252,330,2008-11-29,5,60,28,0,9946,0.0
6457253,330,2008-11-29,6,60,27,0,9945,0.0
6457254,330,2008-11-29,7,60,27,0,9945,0.0
6457255,330,2008-11-29,8,60,24,1,9948,0.0
6457256,330,2008-11-29,9,60,27,15,9948,0.0
6457257,330,2008-11-29,10,60,33,36,9947,0.0
6457258,330,2008-11-29,11,60,41,60,9944,0.0
6457259,330,2008-11-29,12,60,49,67,9942,742.3413736846932
6457260,330,2008-11-29,13,50,47,67,9942,414.2167199047156
6457261,330,2008-11-29,14,40,44,40,9941,47.06636150179911
6457262,330,2008-11-29,15,50,38,17,9941,-21.93114977750311
6457263,330,2008-11-29,16,50,35,2,9946,-105.9348300828855
6457264,330,2008-11-29,17,30,32,0,9948,0.0
6457265,330,2008-11-29,18,40,39,0,9951,0.0
6457266,330,2008-11-29,19,40,31,0,9953,0.0
6457267,330,2008-11-29,20,40,19,0,9951,0.0
6457268,330,2008-11-29,21,30,11,0,9948,0.0
6457269,330,2008-11-29,22,30,8,0,9941,0.0
6457270,330,2008-11-29,23,40,6,0,9952,0.0
6457271,330,2008-11-29,24,50,3,0,9949,0.0
6457272,330,2008-11-30,1,30,-3,0,9948,0.0
6457273,330,2008-11-30,2,50,1,0,9941,0.0
6457274,330,2008-11-30,3,50,2,0,9936,0.0
6457275,330,2008-11-30,4,50,2,0,9929,0.0
6457276,330,2008-11-30,5,60,8,0,9934,0.0
6457277,330,2008-11-30,6,50,4,0,9934,0.0
6457278,330,2008-11-30,7,60,10,0,9934,0.0
6457279,330,2008-11-30,8,60,9,0,9932,0.0
6457280,330,2008-11-30,9,70,14,5,9929,0.0
6457281,330,2008-11-30,10,50,17,8,9932,0.0
6457282,330,2008-11-30,11,50,11,12,9933,0.0
6457283,330,2008-11-30,12,50,10,10,9931,-49.3873563962522
6457284,330,2008-11-30,13,60,13,9,9930,-49.05121399765401
6457285,330,2008-11-30,14,60,17,9,9926,-46.47888901188557
6457286,330,2008-11-30,15,50,18,4,9932,-74.54802281909326
6457287,330,2008-11-30,16,50,15,0,9935,0.0
6457288,330,2008-11-30,17,60,15,0,9941,0.0
6457289,330,2008-11-30,18,50,15,0,9944,0.0
6457290,330,2008-11-30,19,50,17,0,9948,0.0
6457291,330,2008-11-30,20,40,19,0,9950,0.0
6457292,330,2008-11-30,21,40,21,0,9953,0.0
6457293,330,2008-11-30,22,40,22,0,9956,0.0
6457294,330,2008-11-30,23,30,25,0,9959,0.0
6457295,330,2008-11-30,24,30,27,0,9960,0.0
6457296,330,2008-12-01,1,20,29,0,9961,0.0
6457297,330,2008-12-01,2,20,31,0,9965,0.0
6457298,330,2008-12-01,3,30,31,0,9965,0.0
6457299,330,2008-12-01,4,20,32,0,9965,0.0
6457300,330,2008-12-01,5,20,34,0,9967,0.0
6457301,330,2008-12-01,6,20,36,0,9972,0.0
6457302,330,2008-12-01,7,30,38,0,9975,0.0
6457303,330,2008-12-01,8,20,39,0,9982,0.0
6457304,330,2008-12-01,9,20,43,6,9985,0.0
6457305,330,2008-12-01,10,40,46,15,9989,0.0
6457306,330,2008-12-01,11,30,48,27,9990,0.0
6457307,330,2008-12-01,12,30,50,29,9992,63.74443760489945
6457308,330,2008-12-01,13,20,52,25,9994,-0.5553725137320136
6457309,330,2008-12-01,14,20,52,11,9997,-39.69869848186788
6457310,330,2008-12-01,15,30,53,5,10004,-69.7228904512915
6457311,330,2008-12-01,16,40,56,0,10009,0.0
6457312,330,2008-12-01,17,50,58,0,10013,0.0
6457313,330,2008-12-01,18,50,59,0,10019,0.0
6457314,330,2008-12-01,19,40,59,0,10020,0.0
6457315,330,2008-12-01,20,40,63,0,10026,0.0
6457316,330,2008-12-01,21,50,61,0,10027,0.0
6457317,330,2008-12-01,22,50,59,0,10030,0.0
6457318,330,2008-12-01,23,40,67,0,10034,0.0
6457319,330,2008-12-01,24,80,57,0,10036,0.0
6457320,330,2008-12-02,1,50,51,0,10037,0.0
6457321,330,2008-12-02,2,30,45,0,10039,0.0
6457322,330,2008-12-02,3,40,53,0,10039,0.0
6457323,330,2008-12-02,4,60,61,0,10038,0.0
6457324,330,2008-12-02,5,80,61,0,10041,0.0
6457325,330,2008-12-02,6,80,62,0,10043,0.0
6457326,330,2008-12-02,7,50,39,0,10046,0.0
6457327,330,2008-12-02,8,80,55,0,10047,0.0
6457328,330,2008-12-02,9,70,47,6,10048,0.0
6457329,330,2008-12-02,10,80,54,16,10050,0.0
6457330,330,2008-12-02,11,70,50,14,10049,0.0
6457331,330,2008-12-02,12,80,68,59,10047,682.1698839741648
6457332,330,2008-12-02,13,90,64,56,10044,267.3299359943845
6457333,330,2008-12-02,14,80,62,42,10040,65.90031465866065
6457334,330,2008-12-02,15,90,54,18,10036,-19.8810111855026
6457335,330,2008-12-02,16,80,43,1,10030,-120.0144177166584
6457336,330,2008-12-02,17,90,42,0,10017,0.0
6457337,330,2008-12-02,18,110,39,0,10012,0.0
6457338,330,2008-12-02,19,90,25,0,10007,0.0
6457339,330,2008-12-02,20,100,25,0,10000,0.0
6457340,330,2008-12-02,21,90,23,0,9988,0.0
6457341,330,2008-12-02,22,70,31,0,9980,0.0
6457342,330,2008-12-02,23,50,30,0,9975,0.0
6457343,330,2008-12-02,24,60,31,0,9968,0.0
6457344,330,2008-12-03,1,50,28,0,9962,0.0
6457345,330,2008-12-03,2,60,33,0,9959,0.0
6457346,330,2008-12-03,3,90,24,0,9957,0.0
6457347,330,2008-12-03,4,40,25,0,9953,0.0
6457348,330,2008-12-03,5,40,26,0,9949,0.0
6457349,330,2008-12-03,6,50,38,0,9950,0.0
6457350,330,2008-12-03,7,80,40,0,9950,0.0
6457351,330,2008-12-03,8,50,29,0,9955,0.0
6457352,330,2008-12-03,9,50,44,9,9958,0.0
6457353,330,2008-12-03,10,60,50,26,9965,0.0
6457354,330,2008-12-03,11,60,58,61,9968,0.0
6457355,330,2008-12-03,12,70,61,76,9966,716.324301273236
6457356,330,2008-12-03,13,60,55,61,9967,361.1632221695356
6457357,330,2008-12-03,14,60,59,56,9978,201.7877106968253
6457358,330,2008-12-03,15,70,56,24,9988,-3.47213291436106
6457359,330,2008-12-03,16,110,50,2,9996,-109.8482584602413
6457360,330,2008-12-03,17,80,56,0,10002,0.0
6457361,330,2008-12-03,18,90,57,0,10005,0.0
6457362,330,2008-12-03,19,60,57,0,10011,0.0
6457363,330,2008-12-03,20,60,59,0,10017,0.0
6457364,330,2008-12-03,21,60,58,0,10017,0.0
6457365,330,2008-12-03,22,40,42,0,10012,0.0
6457366,330,2008-12-03,23,40,38,0,10014,0.0
6457367,330,2008-12-03,24,50,42,0,10014,0.0
6457368,330,2008-12-04,1,50,36,0,10012,0.0
6457369,330,2008-12-04,2,40,39,0,10004,0.0
6457370,330,2008-12-04,3,60,33,0,9994,0.0
6457371,330,2008-12-04,4,70,32,0,9984,0.0
6457372,330,2008-12-04,5,70,24,0,9968,0.0
6457373,330,2008-12-04,6,80,21,0,9951,0.0
6457374,330,2008-12-04,7,90,18,0,9936,0.0
6457375,330,2008-12-04,8,90,15,1,9918,0.0
6457376,330,2008-12-04,9,110,22,13,9904,0.0
6457377,330,2008-12-04,10,120,25,24,9885,0.0
6457378,330,2008-12-04,11,130,19,14,9863,0.0
6457379,330,2008-12-04,12,130,7,7,9836,-68.17928034836001
6457380,330,2008-12-04,13,120,7,4,9815,-77.006719827584
6457381,330,2008-12-04,14,120,22,2,9802,-84.39100904227062
6457382,330,2008-12-04,15,110,48,1,9799,-96.86820603815035
6457383,330,2008-12-04,16,90,70,0,9807,0.0
6457384,330,2008-12-04,17,100,68,0,9813,0.0
6457385,330,2008-12-04,18,80,65,0,9817,0.0
6457386,330,2008-12-04,19,50,57,0,9817,0.0
6457387,330,2008-12-04,20,70,57,0,9819,0.0
6457388,330,2008-12-04,21,80,52,0,9819,0.0
6457389,330,2008-12-04,22,80,54,0,9817,0.0
6457390,330,2008-12-04,23,90,54,0,9815,0.0
6457391,330,2008-12-04,24,90,56,0,9813,0.0
6457392,330,2008-12-05,1,90,53,0,9815,0.0
6457393,330,2008-12-05,2,80,49,0,9816,0.0
6457394,330,2008-12-05,3,70,44,0,9817,0.0
6457395,330,2008-12-05,4,60,43,0,9819,0.0
6457396,330,2008-12-05,5,60,45,0,9824,0.0
6457397,330,2008-12-05,6,60,44,0,9829,0.0
6457398,330,2008-12-05,7,60,47,0,9835,0.0
6457399,330,2008-12-05,8,70,45,1,9839,0.0
6457400,330,2008-12-05,9,70,48,8,9846,0.0
6457401,330,2008-12-05,10,60,57,47,9854,0.0
6457402,330,2008-12-05,11,60,72,62,9857,0.0
6457403,330,2008-12-05,12,60,67,70,9861,713.4350750753795
6457404,330,2008-12-05,13,60,63,47,9869,163.4518193666177
6457405,330,2008-12-05,14,60,63,36,9873,37.08780745311531
6457406,330,2008-12-05,15,40,56,4,9880,-76.74590192871801
6457407,330,2008-12-05,16,40,51,1,9889,-121.0309786506626
6457408,330,2008-12-05,17,50,47,0,9895,0.0
6457409,330,2008-12-05,18,40,54,0,9905,0.0
6457410,330,2008-12-05,19,60,50,0,9915,0.0
6457411,330,2008-12-05,20,30,50,0,9926,0.0
6457412,330,2008-12-05,21,20,51,0,9932,0.0
6457413,330,2008-12-05,22,40,51,0,9939,0.0
6457414,330,2008-12-05,23,70,51,0,9949,0.0
6457415,330,2008-12-05,24,50,53,0,9958,0.0
6457416,330,2008-12-06,1,40,54,0,9967,0.0
6457417,330,2008-12-06,2,30,56,0,9977,0.0
6457418,330,2008-12-06,3,60,56,0,9986,0.0
6457419,330,2008-12-06,4,40,54,0,9997,0.0
6457420,330,2008-12-06,5,30,46,0,10008,0.0
6457421,330,2008-12-06,6,30,53,0,10021,0.0
6457422,330,2008-12-06,7,10,55,0,10031,0.0
6457423,330,2008-12-06,8,80,70,0,10045,0.0
6457424,330,2008-12-06,9,70,65,13,10058,0.0
6457425,330,2008-12-06,10,60,74,36,10072,0.0
6457426,330,2008-12-06,11,60,70,25,10082,0.0
6457427,330,2008-12-06,12,60,70,38,10089,241.5910308281395
6457428,330,2008-12-06,13,90,62,38,10098,75.55377696799187
6457429,330,2008-12-06,14,80,74,24,10106,-5.263205800420607
6457430,330,2008-12-06,15,90,74,24,10115,-2.944263459245888
6457431,330,2008-12-06,16,90,65,2,10124,-113.3133518534268
6457432,330,2008-12-06,17,90,69,0,10134,0.0
6457433,330,2008-12-06,18,100,69,0,10142,0.0
6457434,330,2008-12-06,19,100,64,0,10152,0.0
6457435,330,2008-12-06,20,90,70,0,10159,0.0
6457436,330,2008-12-06,21,90,69,0,10167,0.0
6457437,330,2008-12-06,22,100,71,0,10176,0.0
6457438,330,2008-12-06,23,100,60,0,10186,0.0
6457439,330,2008-12-06,24,90,57,0,10195,0.0
6457440,330,2008-12-07,1,60,53,0,10202,0.0
6457441,330,2008-12-07,2,70,65,0,10214,0.0
6457442,330,2008-12-07,3,80,68,0,10221,0.0
6457443,330,2008-12-07,4,70,67,0,10227,0.0
6457444,330,2008-12-07,5,70,66,0,10235,0.0
6457445,330,2008-12-07,6,70,68,0,10243,0.0
6457446,330,2008-12-07,7,50,65,0,10248,0.0
6457447,330,2008-12-07,8,50,64,1,10256,0.0
6457448,330,2008-12-07,9,30,70,19,10261,0.0
6457449,330,2008-12-07,10,20,80,48,10268,0.0
6457450,330,2008-12-07,11,20,87,71,10272,0.0
6457451,330,2008-12-07,12,30,86,69,10274,693.0416453273149
6457452,330,2008-12-07,13,40,89,57,10274,337.0734068896422
6457453,330,2008-12-07,14,50,79,36,10276,40.07314125867074
6457454,330,2008-12-07,15,50,71,26,10275,3.727364827337607
6457455,330,2008-12-07,16,50,62,2,10277,-115.5582011475291
6457456,330,2008-12-07,17,50,53,0,10277,0.0
6457457,330,2008-12-07,18,50,53,0,10280,0.0
6457458,330,2008-12-07,19,50,54,0,10280,0.0
6457459,330,2008-12-07,20,50,55,0,10280,0.0
6457460,330,2008-12-07,21,60,57,0,10280,0.0
6457461,330,2008-12-07,22,60,50,0,10281,0.0
6457462,330,2008-12-07,23,60,51,0,10280,0.0
6457463,330,2008-12-07,24,50,52,0,10278,0.0
6457464,330,2008-12-08,1,50,52,0,10276,0.0
6457465,330,2008-12-08,2,60,50,0,10274,0.0
6457466,330,2008-12-08,3,60,51,0,10272,0.0
6457467,330,2008-12-08,4,60,46,0,10268,0.0
6457468,330,2008-12-08,5,60,42,0,10263,0.0
6457469,330,2008-12-08,6,50,36,0,10259,0.0
6457470,330,2008-12-08,7,60,31,0,10256,0.0
6457471,330,2008-12-08,8,60,27,1,10256,0.0
6457472,330,2008-12-08,9,80,34,6,10251,0.0
6457473,330,2008-12-08,10,80,31,13,10252,0.0
6457474,330,2008-12-08,11,80,25,16,10250,0.0
6457475,330,2008-12-08,12,70,21,16,10239,-17.30425813732951
6457476,330,2008-12-08,13,70,20,11,10229,-44.67034740799589
6457477,330,2008-12-08,14,70,21,7,10218,-60.36710493864794
6457478,330,2008-12-08,15,70,24,3,10215,-88.06509926642202
6457479,330,2008-12-08,16,60,27,0,10210,0.0
6457480,330,2008-12-08,17,60,26,0,10207,0.0
6457481,330,2008-12-08,18,80,22,0,10200,0.0
6457482,330,2008-12-08,19,60,22,0,10199,0.0
6457483,330,2008-12-08,20,60,21,0,10193,0.0
6457484,330,2008-12-08,21,60,19,0,10189,0.0
6457485,330,2008-12-08,22,50,17,0,10184,0.0
6457486,330,2008-12-08,23,50,16,0,10179,0.0
6457487,330,2008-12-08,24,50,15,0,10175,0.0
6457488,330,2008-12-09,1,50,16,0,10167,0.0
6457489,330,2008-12-09,2,50,17,0,10165,0.0
6457490,330,2008-12-09,3,40,23,0,10156,0.0
6457491,330,2008-12-09,4,50,21,0,10151,0.0
6457492,330,2008-12-09,5,60,19,0,10145,0.0
6457493,330,2008-12-09,6,70,18,0,10141,0.0
6457494,330,2008-12-09,7,80,21,0,10140,0.0
6457495,330,2008-12-09,8,70,27,0,10137,0.0
6457496,330,2008-12-09,9,60,44,2,10135,0.0
6457497,330,2008-12-09,10,110,51,8,10140,0.0
6457498,330,2008-12-09,11,120,50,14,10138,0.0
6457499,330,2008-12-09,12,90,54,23,10134,34.64557575731624
6457500,330,2008-12-09,13,80,51,19,10133,-16.68180852926973
6457501,330,2008-12-09,14,60,49,29,10132,10.83098874164099
6457502,330,2008-12-09,15,90,46,8,10132,-57.16491067642315
6457503,330,2008-12-09,16,60,46,1,10139,-126.6394707359396
6457504,330,2008-12-09,17,80,50,0,10138,0.0
6457505,330,2008-12-09,18,80,58,0,10141,0.0
6457506,330,2008-12-09,19,80,57,0,10147,0.0
