,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6383024,330,2000-06-11,9,70,144,91,10182,219.3031110082171
6383025,330,2000-06-11,10,70,157,135,10183,268.1469732840639
6383026,330,2000-06-11,11,60,155,141,10183,141.4958924803781
6383027,330,2000-06-11,12,70,172,289,10186,903.8450899847518
6383028,330,2000-06-11,13,80,165,279,10188,605.1934919666435
6383029,330,2000-06-11,14,80,173,260,10186,442.7278917580127
6383030,330,2000-06-11,15,70,170,273,10186,530.3316126199803
6383031,330,2000-06-11,16,60,168,207,10187,258.2852530035436
6383032,330,2000-06-11,17,60,179,168,10189,197.0085356308691
6383033,330,2000-06-11,18,70,147,94,10195,60.1926460592338
6383034,330,2000-06-11,19,60,150,53,10196,26.43061265118283
6383035,330,2000-06-11,20,70,144,10,10201,-34.05303692577298
6383036,330,2000-06-11,21,70,143,0,10200,0.0
6383037,330,2000-06-11,22,80,144,0,10208,0.0
6383038,330,2000-06-11,23,80,143,0,10211,0.0
6383039,330,2000-06-11,24,90,143,0,10209,0.0
6383040,330,2000-06-12,1,90,140,0,10209,0.0
6383041,330,2000-06-12,2,80,139,0,10213,0.0
6383042,330,2000-06-12,3,70,138,0,10215,0.0
6383043,330,2000-06-12,4,60,136,0,10221,0.0
6383044,330,2000-06-12,5,70,140,13,10226,0.0
6383045,330,2000-06-12,6,90,143,42,10228,0.0
6383046,330,2000-06-12,7,80,150,86,10233,0.0
6383047,330,2000-06-12,8,80,155,149,10241,222.584527427847
6383048,330,2000-06-12,9,90,156,139,10247,793.8436126947948
6383049,330,2000-06-12,10,90,154,96,10250,86.73421848423537
6383050,330,2000-06-12,11,100,145,42,10258,19.93136199297084
6383051,330,2000-06-12,12,100,148,40,10261,20.14864275086911
6383052,330,2000-06-12,13,100,170,135,10261,62.14322189301509
6383053,330,2000-06-12,14,110,169,177,10261,115.3407088950427
6383054,330,2000-06-12,15,110,174,221,10259,254.9433386672344
6383055,330,2000-06-12,16,90,175,220,10259,319.0361903346751
6383056,330,2000-06-12,17,90,172,164,10256,181.5241500498499
6383057,330,2000-06-12,18,80,166,104,10256,79.45043073331752
6383058,330,2000-06-12,19,80,163,55,10255,28.51714008622154
6383059,330,2000-06-12,20,80,159,16,10254,-18.83102786824443
6383060,330,2000-06-12,21,80,160,0,10254,0.0
6383061,330,2000-06-12,22,80,160,0,10252,0.0
6383062,330,2000-06-12,23,80,156,0,10250,0.0
6383063,330,2000-06-12,24,90,153,0,10249,0.0
6383064,330,2000-06-13,1,90,150,0,10247,0.0
6383065,330,2000-06-13,2,100,151,0,10246,0.0
6383066,330,2000-06-13,3,90,143,0,10244,0.0
6383067,330,2000-06-13,4,90,140,0,10243,0.0
6383068,330,2000-06-13,5,90,137,2,10241,0.0
6383069,330,2000-06-13,6,80,137,10,10241,0.0
6383070,330,2000-06-13,7,80,138,19,10245,0.0
6383071,330,2000-06-13,8,80,144,41,10249,70.31094660972485
6383072,330,2000-06-13,9,80,149,69,10249,84.53872114799933
6383073,330,2000-06-13,10,80,149,79,10247,49.68882209008426
6383074,330,2000-06-13,11,80,147,70,10251,31.80963557832168
6383075,330,2000-06-13,12,90,149,72,10253,32.74607102577315
6383076,330,2000-06-13,13,80,157,119,10252,49.47792993598794
6383077,330,2000-06-13,14,90,170,218,10250,230.2505157782096
6383078,330,2000-06-13,15,90,181,268,10249,507.7017959081532
6383079,330,2000-06-13,16,90,174,214,10247,288.8564226700247
6383080,330,2000-06-13,17,80,172,138,10246,103.102792177545
6383081,330,2000-06-13,18,80,159,43,10246,19.24054004500267
6383082,330,2000-06-13,19,70,157,13,10246,-16.72477749559197
6383083,330,2000-06-13,20,70,151,7,10247,-44.23564119047471
6383084,330,2000-06-13,21,70,147,0,10249,0.0
6383085,330,2000-06-13,22,80,146,0,10249,0.0
6383086,330,2000-06-13,23,80,147,0,10251,0.0
6383087,330,2000-06-13,24,80,147,0,10249,0.0
6383088,330,2000-06-14,1,80,146,0,10246,0.0
6383089,330,2000-06-14,2,80,146,0,10242,0.0
6383090,330,2000-06-14,3,80,146,0,10242,0.0
6383091,330,2000-06-14,4,70,144,0,10238,0.0
6383092,330,2000-06-14,5,70,147,7,10240,0.0
6383093,330,2000-06-14,6,70,152,42,10238,0.0
6383094,330,2000-06-14,7,70,158,105,10239,0.0
6383095,330,2000-06-14,8,90,166,139,10240,522.5600453762349
6383096,330,2000-06-14,9,80,162,130,10240,679.0058341451871
6383097,330,2000-06-14,10,80,158,87,10240,64.45063091492452
6383098,330,2000-06-14,11,90,151,34,10239,14.77721781888371
6383099,330,2000-06-14,12,100,159,66,10238,31.09138142467036
6383100,330,2000-06-14,13,110,167,151,10234,81.11383244933647
6383101,330,2000-06-14,14,110,169,220,10232,237.0095547394297
6383102,330,2000-06-14,15,110,169,161,10228,90.48477261859895
6383103,330,2000-06-14,16,110,159,101,10220,42.01661723832122
6383104,330,2000-06-14,17,100,162,32,10212,13.99171316050608
6383105,330,2000-06-14,18,110,159,12,10211,-12.80691193125258
6383106,330,2000-06-14,19,110,149,3,10210,-41.8222093099908
6383107,330,2000-06-14,20,100,147,0,10209,0.0
6383108,330,2000-06-14,21,110,146,0,10215,0.0
6383109,330,2000-06-14,22,90,149,0,10216,0.0
6383110,330,2000-06-14,23,80,148,0,10218,0.0
6383111,330,2000-06-14,24,80,149,0,10217,0.0
6383112,330,2000-06-15,1,80,146,0,10215,0.0
6383113,330,2000-06-15,2,60,142,0,10216,0.0
6383114,330,2000-06-15,3,50,138,0,10217,0.0
6383115,330,2000-06-15,4,50,136,0,10220,0.0
6383116,330,2000-06-15,5,50,136,10,10224,0.0
6383117,330,2000-06-15,6,50,137,30,10228,0.0
6383118,330,2000-06-15,7,60,137,30,10236,0.0
6383119,330,2000-06-15,8,50,135,39,10240,56.95380437205493
6383120,330,2000-06-15,9,50,142,80,10243,141.1712000842423
6383121,330,2000-06-15,10,50,148,173,10248,621.2888794159434
6383122,330,2000-06-15,11,50,162,190,10252,387.4975393401494
6383123,330,2000-06-15,12,50,161,325,10257,984.6035775343612
6383124,330,2000-06-15,13,60,163,326,10261,950.4326182892224
6383125,330,2000-06-15,14,50,165,249,10264,364.7802641410415
6383126,330,2000-06-15,15,40,170,269,10265,511.2172760671547
6383127,330,2000-06-15,16,50,163,226,10267,347.0033458281089
6383128,330,2000-06-15,17,50,159,153,10267,142.3292197257598
6383129,330,2000-06-15,18,60,150,102,10269,74.05062979535842
6383130,330,2000-06-15,19,60,139,49,10271,22.00943921991875
6383131,330,2000-06-15,20,50,128,14,10272,-23.18296974775794
6383132,330,2000-06-15,21,40,122,0,10276,0.0
6383133,330,2000-06-15,22,40,124,0,10278,0.0
6383134,330,2000-06-15,23,40,122,0,10278,0.0
6383135,330,2000-06-15,24,40,126,0,10279,0.0
6383136,330,2000-06-16,1,40,120,0,10278,0.0
6383137,330,2000-06-16,2,30,116,0,10278,0.0
6383138,330,2000-06-16,3,30,113,0,10278,0.0
6383139,330,2000-06-16,4,40,112,0,10281,0.0
6383140,330,2000-06-16,5,50,121,16,10284,0.0
6383141,330,2000-06-16,6,40,128,53,10288,0.0
6383142,330,2000-06-16,7,30,142,102,10290,0.0
6383143,330,2000-06-16,8,30,142,142,10293,447.3370070573444
6383144,330,2000-06-16,9,40,151,195,10297,804.6476521489681
6383145,330,2000-06-16,10,40,156,244,10297,915.2558335559224
6383146,330,2000-06-16,11,50,162,309,10301,923.7372035901878
6383147,330,2000-06-16,12,60,163,325,10300,983.9104625645911
6383148,330,2000-06-16,13,70,169,324,10299,943.0248397340068
6383149,330,2000-06-16,14,70,169,303,10296,709.1505913964892
6383150,330,2000-06-16,15,70,172,272,10294,525.3428683213705
6383151,330,2000-06-16,16,70,169,230,10291,368.1879700815796
6383152,330,2000-06-16,17,80,164,177,10289,231.9593406987125
6383153,330,2000-06-16,18,80,158,119,10288,118.6022640519209
6383154,330,2000-06-16,19,80,148,62,10288,37.65933530094006
6383155,330,2000-06-16,20,80,138,17,10290,-16.67708748129953
6383156,330,2000-06-16,21,70,126,0,10292,0.0
6383157,330,2000-06-16,22,40,124,0,10296,0.0
6383158,330,2000-06-16,23,30,119,0,10297,0.0
6383159,330,2000-06-16,24,30,113,0,10300,0.0
6383160,330,2000-06-17,1,40,103,0,10300,0.0
6383161,330,2000-06-17,2,40,98,0,10299,0.0
6383162,330,2000-06-17,3,40,98,0,10299,0.0
6383163,330,2000-06-17,4,40,97,1,10301,0.0
6383164,330,2000-06-17,5,50,116,24,10304,0.0
6383165,330,2000-06-17,6,50,133,67,10308,0.0
6383166,330,2000-06-17,7,60,146,122,10309,0.0
6383167,330,2000-06-17,8,60,160,179,10309,-1860.120867171522
6383168,330,2000-06-17,9,50,177,231,10309,248.6928942355574
6383169,330,2000-06-17,10,50,187,272,10309,783.946520828215
6383170,330,2000-06-17,11,50,196,300,10310,945.5962311888834
6383171,330,2000-06-17,12,40,209,315,10305,980.9124622898853
6383172,330,2000-06-17,13,40,211,312,10301,879.467844111664
6383173,330,2000-06-17,14,40,218,296,10295,648.462516253634
6383174,330,2000-06-17,15,40,220,254,10290,422.0114517583531
6383175,330,2000-06-17,16,40,218,198,10281,219.2199805485135
6383176,330,2000-06-17,17,40,219,164,10277,178.3200140393323
6383177,330,2000-06-17,18,40,215,110,10272,91.97662593930941
6383178,330,2000-06-17,19,40,206,53,10270,25.86009525532264
6383179,330,2000-06-17,20,40,191,11,10270,-30.84693840274218
6383180,330,2000-06-17,21,40,183,0,10269,0.0
6383181,330,2000-06-17,22,50,182,0,10267,0.0
6383182,330,2000-06-17,23,50,178,0,10265,0.0
6383183,330,2000-06-17,24,50,169,0,10264,0.0
6383184,330,2000-06-18,1,50,163,0,10261,0.0
6383185,330,2000-06-18,2,50,168,0,10257,0.0
6383186,330,2000-06-18,3,50,164,0,10256,0.0
6383187,330,2000-06-18,4,50,166,0,10256,0.0
6383188,330,2000-06-18,5,40,168,19,10259,0.0
6383189,330,2000-06-18,6,30,184,54,10261,0.0
6383190,330,2000-06-18,7,40,205,115,10262,0.0
6383191,330,2000-06-18,8,60,222,165,10264,-638.072151581851
6383192,330,2000-06-18,9,60,232,225,10262,393.9781564891966
6383193,330,2000-06-18,10,70,240,266,10260,826.3533971842517
6383194,330,2000-06-18,11,60,247,296,10258,953.1855422733046
6383195,330,2000-06-18,12,40,240,313,10254,979.3504131408567
6383196,330,2000-06-18,13,30,240,310,10249,864.2057928116776
6383197,330,2000-06-18,14,30,239,294,10245,629.400904942349
6383198,330,2000-06-18,15,30,240,263,10239,479.7329309299149
6383199,330,2000-06-18,16,30,242,218,10231,303.8141350186406
6383200,330,2000-06-18,17,40,238,164,10226,177.2033812902845
6383201,330,2000-06-18,18,50,234,109,10222,88.89320766179125
6383202,330,2000-06-18,19,30,268,55,10218,28.10896572656796
6383203,330,2000-06-18,20,50,247,14,10217,-22.66853111550273
6383204,330,2000-06-18,21,40,227,0,10215,0.0
6383205,330,2000-06-18,22,50,219,0,10213,0.0
6383206,330,2000-06-18,23,70,227,0,10208,0.0
6383207,330,2000-06-18,24,70,227,0,10203,0.0
6383208,330,2000-06-19,1,80,223,0,10200,0.0
6383209,330,2000-06-19,2,80,212,0,10195,0.0
6383210,330,2000-06-19,3,70,202,0,10192,0.0
6383211,330,2000-06-19,4,70,200,0,10189,0.0
6383212,330,2000-06-19,5,80,205,22,10185,0.0
6383213,330,2000-06-19,6,70,218,66,10183,0.0
6383214,330,2000-06-19,7,90,236,122,10181,0.0
6383215,330,2000-06-19,8,80,260,177,10179,-1688.631151747654
6383216,330,2000-06-19,9,70,280,225,10173,391.156319531363
6383217,330,2000-06-19,10,70,290,266,10171,826.7348534057805
6383218,330,2000-06-19,11,70,306,293,10169,958.5789788284618
6383219,330,2000-06-19,12,70,316,306,10165,968.6675972047622
6383220,330,2000-06-19,13,80,325,306,10163,831.1740383419974
6383221,330,2000-06-19,14,70,326,288,10161,581.6100967755614
6383222,330,2000-06-19,15,50,274,253,10160,409.3821978027636
6383223,330,2000-06-19,16,30,278,206,10157,248.2299042154223
6383224,330,2000-06-19,17,60,246,155,10157,145.7431758081504
6383225,330,2000-06-19,18,40,254,101,10156,70.71848102443553
6383226,330,2000-06-19,19,30,244,50,10155,23.13731410367271
6383227,330,2000-06-19,20,20,220,13,10155,-24.68768735066409
6383228,330,2000-06-19,21,10,210,0,10156,0.0
6383229,330,2000-06-19,22,20,207,0,10155,0.0
6383230,330,2000-06-19,23,20,201,0,10153,0.0
6383231,330,2000-06-19,24,30,218,0,10150,0.0
6383232,330,2000-06-20,1,40,230,0,10146,0.0
6383233,330,2000-06-20,2,50,225,0,10142,0.0
6383234,330,2000-06-20,3,50,219,0,10139,0.0
6383235,330,2000-06-20,4,50,212,0,10137,0.0
6383236,330,2000-06-20,5,50,218,20,10135,0.0
6383237,330,2000-06-20,6,40,229,62,10133,0.0
6383238,330,2000-06-20,7,40,247,115,10134,0.0
6383239,330,2000-06-20,8,40,269,168,10131,-895.6788285448021
6383240,330,2000-06-20,9,30,286,215,10130,582.099299887551
6383241,330,2000-06-20,10,20,294,257,10128,874.7093417841901
6383242,330,2000-06-20,11,30,282,291,10127,961.2787062919137
6383243,330,2000-06-20,12,50,213,297,10126,941.7603098889642
6383244,330,2000-06-20,13,40,216,298,10124,761.6374474588908
6383245,330,2000-06-20,14,40,231,280,10118,534.6802796794478
6383246,330,2000-06-20,15,40,234,250,10112,380.6500386515291
6383247,330,2000-06-20,16,30,226,182,10115,161.9717361783918
6383248,330,2000-06-20,17,20,228,149,10114,127.5033261105861
6383249,330,2000-06-20,18,20,237,101,10110,70.41856965390504
6383250,330,2000-06-20,19,20,224,39,10110,14.59966128426804
6383251,330,2000-06-20,20,10,211,1,10111,-68.5929029359157
6383252,330,2000-06-20,21,20,202,0,10108,0.0
6383253,330,2000-06-20,22,20,203,0,10111,0.0
6383254,330,2000-06-20,23,20,190,0,10111,0.0
6383255,330,2000-06-20,24,20,188,0,10104,0.0
6383256,330,2000-06-21,1,20,192,0,10101,0.0
6383257,330,2000-06-21,2,30,189,0,10104,0.0
6383258,330,2000-06-21,3,60,176,0,10110,0.0
6383259,330,2000-06-21,4,80,177,0,10113,0.0
6383260,330,2000-06-21,5,80,176,18,10119,0.0
6383261,330,2000-06-21,6,80,185,34,10124,0.0
6383262,330,2000-06-21,7,80,196,98,10126,0.0
6383263,330,2000-06-21,8,80,206,140,10126,478.1982513795888
6383264,330,2000-06-21,9,80,218,176,10125,869.6214047116105
6383265,330,2000-06-21,10,80,227,229,10124,933.8994437442786
6383266,330,2000-06-21,11,80,239,163,10121,231.1229846576987
6383267,330,2000-06-21,12,80,224,145,10122,94.13382959411027
6383268,330,2000-06-21,13,90,205,101,10123,41.17771400501532
6383269,330,2000-06-21,14,90,185,18,10126,1.582821926843531
6383270,330,2000-06-21,15,80,171,18,10127,1.469414394314536
6383271,330,2000-06-21,16,70,189,80,10122,35.43443622354334
6383272,330,2000-06-21,17,70,173,38,10123,18.78749514709279
6383273,330,2000-06-21,18,70,175,36,10122,15.55041981907537
6383274,330,2000-06-21,19,80,166,44,10120,18.27376979094199
6383275,330,2000-06-21,20,90,169,3,10124,-58.87068284268035
6383276,330,2000-06-21,21,110,172,0,10128,0.0
6383277,330,2000-06-21,22,110,168,0,10130,0.0
6383278,330,2000-06-21,23,100,168,0,10129,0.0
6383279,330,2000-06-21,24,90,167,0,10127,0.0
6383280,330,2000-06-22,1,80,159,0,10125,0.0
6383281,330,2000-06-22,2,80,155,0,10123,0.0
6383282,330,2000-06-22,3,80,159,0,10122,0.0
6383283,330,2000-06-22,4,90,162,0,10125,0.0
6383284,330,2000-06-22,5,110,160,5,10126,0.0
6383285,330,2000-06-22,6,100,161,28,10129,0.0
6383286,330,2000-06-22,7,100,153,56,10130,0.0
6383287,330,2000-06-22,8,100,153,61,10131,300.3482149191719
6383288,330,2000-06-22,9,110,158,112,10131,435.9430019936432
6383289,330,2000-06-22,10,110,151,121,10134,187.7432211848704
6383290,330,2000-06-22,11,120,182,185,10136,356.1295341677042
6383291,330,2000-06-22,12,130,187,320,10136,984.6876578041699
6383292,330,2000-06-22,13,130,185,301,10137,790.5172216072631
6383293,330,2000-06-22,14,130,179,231,10139,278.3571403789292
6383294,330,2000-06-22,15,120,185,249,10139,371.4183236094389
6383295,330,2000-06-22,16,130,180,229,10137,356.067809726948
6383296,330,2000-06-22,17,120,181,177,10135,226.332071885476
6383297,330,2000-06-22,18,120,173,117,10137,109.1546480267215
6383298,330,2000-06-22,19,120,163,62,10140,37.147812010374
6383299,330,2000-06-22,20,120,161,12,10139,-27.01839520413791
6383300,330,2000-06-22,21,130,163,0,10139,0.0
6383301,330,2000-06-22,22,130,161,0,10136,0.0
6383302,330,2000-06-22,23,130,148,0,10135,0.0
6383303,330,2000-06-22,24,130,154,0,10134,0.0
6383304,330,2000-06-23,1,130,151,0,10132,0.0
6383305,330,2000-06-23,2,120,146,0,10130,0.0
6383306,330,2000-06-23,3,120,143,0,10128,0.0
6383307,330,2000-06-23,4,120,144,0,10130,0.0
6383308,330,2000-06-23,5,120,145,9,10132,0.0
6383309,330,2000-06-23,6,110,152,41,10135,0.0
6383310,330,2000-06-23,7,110,153,32,10139,0.0
6383311,330,2000-06-23,8,110,150,56,10143,230.0574524736442
6383312,330,2000-06-23,9,110,160,109,10146,403.3796561293246
6383313,330,2000-06-23,10,110,165,130,10150,240.448649025122
6383314,330,2000-06-23,11,110,171,190,10153,390.9936156051608
6383315,330,2000-06-23,12,110,171,219,10154,371.123020254572
6383316,330,2000-06-23,13,100,188,240,10156,366.2464436037538
6383317,330,2000-06-23,14,110,177,159,10157,83.51724401251545
6383318,330,2000-06-23,15,120,173,168,10157,101.2480346525155
6383319,330,2000-06-23,16,130,158,81,10159,35.59550770588875
6383320,330,2000-06-23,17,100,153,15,10160,-4.614273844818039
6383321,330,2000-06-23,18,100,148,14,10159,-8.938579362287923
6383322,330,2000-06-23,19,90,140,7,10159,-29.5540796222414
6383323,330,2000-06-23,20,90,128,0,10158,0.0
6383324,330,2000-06-23,21,60,127,0,10158,0.0
6383325,330,2000-06-23,22,60,130,0,10154,0.0
6383326,330,2000-06-23,23,60,130,0,10153,0.0
6383327,330,2000-06-23,24,70,131,0,10149,0.0
6383328,330,2000-06-24,1,80,135,0,10144,0.0
6383329,330,2000-06-24,2,90,136,0,10142,0.0
6383330,330,2000-06-24,3,90,130,0,10140,0.0
6383331,330,2000-06-24,4,90,128,0,10141,0.0
6383332,330,2000-06-24,5,80,131,17,10140,0.0
6383333,330,2000-06-24,6,90,132,16,10140,0.0
6383334,330,2000-06-24,7,100,128,22,10142,0.0
6383335,330,2000-06-24,8,90,133,45,10144,106.9996245723985
6383336,330,2000-06-24,9,100,131,37,10146,12.28475973038253
6383337,330,2000-06-24,10,90,127,39,10147,15.91331797059835
6383338,330,2000-06-24,11,90,136,82,10148,38.25433807174113
6383339,330,2000-06-24,12,80,146,167,10150,147.7805057801712
6383340,330,2000-06-24,13,70,152,142,10151,69.4917542012231
6383341,330,2000-06-24,14,70,163,276,10155,519.0511978215925
6383342,330,2000-06-24,15,70,148,184,10157,134.4645440043714
6383343,330,2000-06-24,16,80,145,118,10154,51.48353534561008
6383344,330,2000-06-24,17,80,146,57,10155,27.81895935747145
6383345,330,2000-06-24,18,80,138,24,10156,4.789834166490489
6383346,330,2000-06-24,19,80,135,10,10159,-22.2265137956581
6383347,330,2000-06-24,20,70,133,7,10163,-42.62165670881873
6383348,330,2000-06-24,21,70,132,0,10166,0.0
6383349,330,2000-06-24,22,80,131,0,10166,0.0
6383350,330,2000-06-24,23,70,126,0,10167,0.0
6383351,330,2000-06-24,24,80,130,0,10167,0.0
6383352,330,2000-06-25,1,80,132,0,10166,0.0
6383353,330,2000-06-25,2,80,132,0,10166,0.0
6383354,330,2000-06-25,3,90,133,0,10166,0.0
6383355,330,2000-06-25,4,90,132,0,10167,0.0
6383356,330,2000-06-25,5,90,134,22,10169,0.0
6383357,330,2000-06-25,6,90,131,38,10172,0.0
6383358,330,2000-06-25,7,100,132,50,10176,0.0
6383359,330,2000-06-25,8,100,137,61,10182,310.0172135962981
6383360,330,2000-06-25,9,100,141,146,10185,850.8153940242964
6383361,330,2000-06-25,10,90,143,168,10188,579.3161418105522
6383362,330,2000-06-25,11,90,136,117,10192,80.84821342276557
6383363,330,2000-06-25,12,100,143,176,10196,177.1717812851746
6383364,330,2000-06-25,13,100,139,154,10197,85.90582352359635
6383365,330,2000-06-25,14,90,145,152,10202,74.62711977726822
6383366,330,2000-06-25,15,100,134,109,10205,43.40458564069031
6383367,330,2000-06-25,16,90,134,98,10210,40.68264089720135
6383368,330,2000-06-25,17,100,131,63,10211,29.66627393685311
6383369,330,2000-06-25,18,90,126,30,10211,10.55545440825765
6383370,330,2000-06-25,19,100,128,29,10216,6.143859875251842
6383371,330,2000-06-25,20,90,127,5,10218,-50.63298438354251
6383372,330,2000-06-25,21,90,125,0,10223,0.0
6383373,330,2000-06-25,22,90,125,0,10224,0.0
6383374,330,2000-06-25,23,100,126,0,10224,0.0
6383375,330,2000-06-25,24,80,124,0,10224,0.0
6383376,330,2000-06-26,1,70,124,0,10225,0.0
6383377,330,2000-06-26,2,70,125,0,10226,0.0
6383378,330,2000-06-26,3,80,123,0,10225,0.0
6383379,330,2000-06-26,4,80,125,0,10229,0.0
6383380,330,2000-06-26,5,90,126,8,10230,0.0
6383381,330,2000-06-26,6,80,123,13,10233,0.0
6383382,330,2000-06-26,7,100,128,47,10236,0.0
6383383,330,2000-06-26,8,100,133,109,10239,760.0965922928239
6383384,330,2000-06-26,9,90,142,198,10244,759.9506675451104
6383385,330,2000-06-26,10,80,147,193,10248,848.921506938703
6383386,330,2000-06-26,11,80,157,215,10249,617.1004305186694
6383387,330,2000-06-26,12,80,143,185,10252,211.3729449925118
6383388,330,2000-06-26,13,80,134,168,10255,111.4457239826822
6383389,330,2000-06-26,14,70,132,42,10258,22.23028816699693
6383390,330,2000-06-26,15,70,140,57,10260,29.24518416138648
6383391,330,2000-06-26,16,70,146,139,10258,72.6783707350016
6383392,330,2000-06-26,17,70,135,67,10258,30.81548962614617
6383393,330,2000-06-26,18,70,135,50,10259,22.84612570267068
6383394,330,2000-06-26,19,50,133,33,10258,9.481535216490817
6383395,330,2000-06-26,20,50,125,18,10258,-14.2531796878054
6383396,330,2000-06-26,21,50,122,0,10259,0.0
6383397,330,2000-06-26,22,50,126,0,10261,0.0
6383398,330,2000-06-26,23,50,120,0,10260,0.0
6383399,330,2000-06-26,24,50,119,0,10256,0.0
6383400,330,2000-06-27,1,50,119,0,10253,0.0
6383401,330,2000-06-27,2,50,119,0,10254,0.0
6383402,330,2000-06-27,3,60,121,0,10252,0.0
6383403,330,2000-06-27,4,60,120,0,10252,0.0
6383404,330,2000-06-27,5,60,127,12,10256,0.0
6383405,330,2000-06-27,6,60,134,40,10256,0.0
6383406,330,2000-06-27,7,50,138,91,10252,0.0
6383407,330,2000-06-27,8,60,146,142,10252,340.3020269720825
6383408,330,2000-06-27,9,40,148,235,10253,16.86724073433323
6383409,330,2000-06-27,10,30,151,274,10252,739.111971099603
6383410,330,2000-06-27,11,40,155,305,10249,926.5318760608102
6383411,330,2000-06-27,12,40,155,287,10247,901.6249185889772
6383412,330,2000-06-27,13,40,158,309,10241,865.150532615433
6383413,330,2000-06-27,14,40,161,293,10240,626.4737044030888
6383414,330,2000-06-27,15,40,158,270,10235,513.39625261794
6383415,330,2000-06-27,16,50,155,216,10230,293.0379957169827
6383416,330,2000-06-27,17,60,151,172,10227,206.0780109651996
6383417,330,2000-06-27,18,60,152,113,10222,97.80244376957224
6383418,330,2000-06-27,19,60,139,59,10222,32.66597617091192
6383419,330,2000-06-27,20,60,126,15,10221,-20.12616989405463
6383420,330,2000-06-27,21,60,123,0,10221,0.0
6383421,330,2000-06-27,22,60,120,0,10219,0.0
6383422,330,2000-06-27,23,50,123,0,10215,0.0
6383423,330,2000-06-27,24,60,121,0,10210,0.0
6383424,330,2000-06-28,1,60,116,0,10208,0.0
6383425,330,2000-06-28,2,50,123,0,10205,0.0
6383426,330,2000-06-28,3,50,125,0,10203,0.0
6383427,330,2000-06-28,4,60,125,0,10201,0.0
6383428,330,2000-06-28,5,50,126,8,10200,0.0
6383429,330,2000-06-28,6,50,133,22,10200,0.0
6383430,330,2000-06-28,7,50,141,63,10204,0.0
6383431,330,2000-06-28,8,50,143,133,10207,559.1496979130097
6383432,330,2000-06-28,9,60,152,216,10210,499.8914546192191
6383433,330,2000-06-28,10,60,144,227,10211,929.7832223772099
6383434,330,2000-06-28,11,50,165,305,10211,925.7923868713771
6383435,330,2000-06-28,12,50,168,328,10212,980.7914113955801
6383436,330,2000-06-28,13,50,168,325,10210,950.5707276322728
6383437,330,2000-06-28,14,60,161,294,10210,634.1593458049471
6383438,330,2000-06-28,15,60,147,223,10211,260.2272036243302
6383439,330,2000-06-28,16,70,153,186,10210,175.3571735131054
6383440,330,2000-06-28,17,60,145,148,10210,124.9323416056769
6383441,330,2000-06-28,18,70,143,99,10212,66.37463367992073
6383442,330,2000-06-28,19,60,129,45,10212,18.74658916878344
6383443,330,2000-06-28,20,70,123,13,10213,-24.76638744303078
6383444,330,2000-06-28,21,60,118,0,10215,0.0
6383445,330,2000-06-28,22,40,122,0,10214,0.0
6383446,330,2000-06-28,23,40,123,0,10213,0.0
6383447,330,2000-06-28,24,50,116,0,10213,0.0
6383448,330,2000-06-29,1,50,115,0,10209,0.0
6383449,330,2000-06-29,2,40,116,0,10207,0.0
6383450,330,2000-06-29,3,50,114,0,10205,0.0
6383451,330,2000-06-29,4,50,120,0,10206,0.0
6383452,330,2000-06-29,5,60,122,15,10209,0.0
6383453,330,2000-06-29,6,50,128,36,10209,0.0
6383454,330,2000-06-29,7,50,143,133,10208,0.0
6383455,330,2000-06-29,8,40,146,185,10209,-3375.971613657174
6383456,330,2000-06-29,9,30,137,106,10210,389.2488254643555
6383457,330,2000-06-29,10,30,136,75,10211,45.32000474679388
6383458,330,2000-06-29,11,30,130,57,10210,26.76709291062345
6383459,330,2000-06-29,12,30,123,55,10210,27.52330176753409
6383460,330,2000-06-29,13,30,135,91,10209,38.06372167943051
6383461,330,2000-06-29,14,30,140,147,10208,69.23190861774023
6383462,330,2000-06-29,15,40,132,78,10207,35.12919331221838
6383463,330,2000-06-29,16,40,131,51,10204,26.49451540189314
6383464,330,2000-06-29,17,30,134,34,10201,15.69399317907776
6383465,330,2000-06-29,18,40,131,24,10197,4.638617588752577
6383466,330,2000-06-29,19,40,128,12,10197,-18.03271211275762
6383467,330,2000-06-29,20,40,126,5,10196,-50.45951731001943
6383468,330,2000-06-29,21,30,126,0,10198,0.0
6383469,330,2000-06-29,22,40,125,0,10197,0.0
6383470,330,2000-06-29,23,40,124,0,10192,0.0
6383471,330,2000-06-29,24,40,123,0,10190,0.0
6383472,330,2000-06-30,1,40,123,0,10186,0.0
6383473,330,2000-06-30,2,40,123,0,10181,0.0
6383474,330,2000-06-30,3,50,125,0,10180,0.0
6383475,330,2000-06-30,4,50,125,0,10174,0.0
6383476,330,2000-06-30,5,40,129,8,10174,0.0
6383477,330,2000-06-30,6,30,131,24,10174,0.0
6383478,330,2000-06-30,7,40,133,41,10174,0.0
6383479,330,2000-06-30,8,30,143,95,10171,757.488747355239
6383480,330,2000-06-30,9,30,153,184,10171,834.2240524080249
6383481,330,2000-06-30,10,30,161,270,10168,762.0218565905609
6383482,330,2000-06-30,11,30,157,266,10166,960.2134555503333
6383483,330,2000-06-30,12,30,151,273,10165,802.1421177138948
6383484,330,2000-06-30,13,40,162,330,10163,967.4190401525735
6383485,330,2000-06-30,14,40,160,269,10159,493.2613566534448
