,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6437991,330,2006-09-18,16,70,191,85,10117,55.62058352967967
6437992,330,2006-09-18,17,70,188,60,10117,35.51983028410226
6437993,330,2006-09-18,18,80,175,8,10120,-40.0441645253825
6437994,330,2006-09-18,19,80,173,0,10121,0.0
6437995,330,2006-09-18,20,80,175,0,10120,0.0
6437996,330,2006-09-18,21,80,176,0,10119,0.0
6437997,330,2006-09-18,22,80,176,0,10117,0.0
6437998,330,2006-09-18,23,90,173,0,10117,0.0
6437999,330,2006-09-18,24,90,172,0,10115,0.0
6438000,330,2006-09-19,1,80,165,0,10114,0.0
6438001,330,2006-09-19,2,70,160,0,10113,0.0
6438002,330,2006-09-19,3,70,156,0,10108,0.0
6438003,330,2006-09-19,4,70,161,0,10103,0.0
6438004,330,2006-09-19,5,70,159,0,10101,0.0
6438005,330,2006-09-19,6,70,158,0,10104,0.0
6438006,330,2006-09-19,7,70,155,4,10108,0.0
6438007,330,2006-09-19,8,90,164,15,10112,0.0
6438008,330,2006-09-19,9,90,165,35,10118,0.0
6438009,330,2006-09-19,10,90,173,99,10123,734.023266636079
6438010,330,2006-09-19,11,90,181,191,10128,900.8267483588206
6438011,330,2006-09-19,12,90,186,205,10132,930.8904750612404
6438012,330,2006-09-19,13,90,182,183,10134,505.2823299615477
6438013,330,2006-09-19,14,90,179,132,10137,142.2993943256296
6438014,330,2006-09-19,15,90,184,133,10140,161.2112519170452
6438015,330,2006-09-19,16,80,180,97,10139,83.53443217862113
6438016,330,2006-09-19,17,80,170,45,10142,18.73914007131827
6438017,330,2006-09-19,18,80,168,6,10147,-48.2641649167772
6438018,330,2006-09-19,19,80,165,0,10153,0.0
6438019,330,2006-09-19,20,70,163,0,10153,0.0
6438020,330,2006-09-19,21,60,157,0,10153,0.0
6438021,330,2006-09-19,22,50,155,0,10152,0.0
6438022,330,2006-09-19,23,50,152,0,10153,0.0
6438023,330,2006-09-19,24,60,156,0,10153,0.0
6438024,330,2006-09-20,1,60,153,0,10151,0.0
6438025,330,2006-09-20,2,60,144,0,10152,0.0
6438026,330,2006-09-20,3,60,138,0,10154,0.0
6438027,330,2006-09-20,4,50,132,0,10154,0.0
6438028,330,2006-09-20,5,60,127,0,10154,0.0
6438029,330,2006-09-20,6,60,133,4,10159,0.0
6438030,330,2006-09-20,7,60,142,35,10161,0.0
6438031,330,2006-09-20,8,70,157,79,10164,0.0
6438032,330,2006-09-20,9,80,172,129,10163,0.0
6438033,330,2006-09-20,10,80,196,178,10162,-23.57688724449945
6438034,330,2006-09-20,11,80,204,207,10158,837.1294945297958
6438035,330,2006-09-20,12,80,215,220,10154,950.0890668002863
6438036,330,2006-09-20,13,90,218,212,10150,827.2562382767434
6438037,330,2006-09-20,14,90,219,192,10144,528.0422902386942
6438038,330,2006-09-20,15,100,218,149,10140,244.6111741656947
6438039,330,2006-09-20,16,90,212,98,10137,89.27223403115252
6438040,330,2006-09-20,17,80,201,45,10137,18.84371022947677
6438041,330,2006-09-20,18,70,188,5,10138,-53.13709731286859
6438042,330,2006-09-20,19,80,183,0,10138,0.0
6438043,330,2006-09-20,20,80,176,0,10138,0.0
6438044,330,2006-09-20,21,80,171,0,10136,0.0
6438045,330,2006-09-20,22,80,164,0,10135,0.0
6438046,330,2006-09-20,23,80,163,0,10134,0.0
6438047,330,2006-09-20,24,70,159,0,10132,0.0
6438048,330,2006-09-21,1,70,154,0,10131,0.0
6438049,330,2006-09-21,2,70,148,0,10131,0.0
6438050,330,2006-09-21,3,70,145,0,10128,0.0
6438051,330,2006-09-21,4,70,144,0,10126,0.0
6438052,330,2006-09-21,5,70,140,0,10124,0.0
6438053,330,2006-09-21,6,60,144,3,10123,0.0
6438054,330,2006-09-21,7,60,160,35,10121,0.0
6438055,330,2006-09-21,8,70,181,88,10119,0.0
6438056,330,2006-09-21,9,80,202,139,10116,0.0
6438057,330,2006-09-21,10,70,226,180,10110,-240.398678921887
6438058,330,2006-09-21,11,80,238,204,10103,842.2194815778508
6438059,330,2006-09-21,12,80,247,218,10096,950.0148376863591
6438060,330,2006-09-21,13,90,256,211,10088,834.0108698285411
6438061,330,2006-09-21,14,80,255,185,10083,462.1218634146908
6438062,330,2006-09-21,15,80,252,146,10078,235.434092090257
6438063,330,2006-09-21,16,90,249,96,10073,86.48581994624291
6438064,330,2006-09-21,17,90,238,44,10069,18.24305242414576
6438065,330,2006-09-21,18,90,228,4,10069,-58.00289119069173
6438066,330,2006-09-21,19,90,230,0,10071,0.0
6438067,330,2006-09-21,20,110,226,0,10072,0.0
6438068,330,2006-09-21,21,100,218,0,10066,0.0
6438069,330,2006-09-21,22,100,212,0,10067,0.0
6438070,330,2006-09-21,23,90,206,0,10070,0.0
6438071,330,2006-09-21,24,90,202,0,10068,0.0
6438072,330,2006-09-22,1,90,196,0,10068,0.0
6438073,330,2006-09-22,2,80,192,0,10069,0.0
6438074,330,2006-09-22,3,70,184,0,10070,0.0
6438075,330,2006-09-22,4,60,182,0,10073,0.0
6438076,330,2006-09-22,5,60,177,0,10075,0.0
6438077,330,2006-09-22,6,60,179,2,10076,0.0
6438078,330,2006-09-22,7,70,188,32,10080,0.0
6438079,330,2006-09-22,8,70,204,77,10080,0.0
6438080,330,2006-09-22,9,70,217,124,10082,0.0
6438081,330,2006-09-22,10,80,235,156,10081,535.2796832645794
6438082,330,2006-09-22,11,90,245,184,10081,898.1614913021876
6438083,330,2006-09-22,12,80,244,162,10082,578.1275567063104
6438084,330,2006-09-22,13,80,233,85,10085,49.58143085891582
6438085,330,2006-09-22,14,70,224,42,10087,19.20689553307108
6438086,330,2006-09-22,15,60,221,15,10085,-8.467075374470564
6438087,330,2006-09-22,16,80,221,27,10090,5.780781774994987
6438088,330,2006-09-22,17,80,216,14,10095,-16.72213481594874
6438089,330,2006-09-22,18,80,210,3,10102,-64.11072026234616
6438090,330,2006-09-22,19,70,201,0,10112,0.0
6438091,330,2006-09-22,20,60,198,0,10115,0.0
6438092,330,2006-09-22,21,50,195,0,10118,0.0
6438093,330,2006-09-22,22,60,197,0,10122,0.0
6438094,330,2006-09-22,23,50,192,0,10124,0.0
6438095,330,2006-09-22,24,50,182,0,10127,0.0
6438096,330,2006-09-23,1,40,175,0,10124,0.0
6438097,330,2006-09-23,2,40,172,0,10128,0.0
6438098,330,2006-09-23,3,40,172,0,10127,0.0
6438099,330,2006-09-23,4,40,165,0,10126,0.0
6438100,330,2006-09-23,5,30,170,0,10128,0.0
6438101,330,2006-09-23,6,30,167,0,10127,0.0
6438102,330,2006-09-23,7,20,169,7,10128,0.0
6438103,330,2006-09-23,8,20,178,27,10130,0.0
6438104,330,2006-09-23,9,30,184,36,10129,0.0
6438105,330,2006-09-23,10,60,175,18,10130,-17.41748498339454
6438106,330,2006-09-23,11,60,179,33,10124,7.701120492295707
6438107,330,2006-09-23,12,40,203,68,10118,39.01499221580049
6438108,330,2006-09-23,13,50,207,81,10111,45.35758176305998
6438109,330,2006-09-23,14,40,206,31,10109,11.20386979070855
6438110,330,2006-09-23,15,40,212,43,10102,19.2266586261808
6438111,330,2006-09-23,16,50,214,68,10097,36.96658051732188
6438112,330,2006-09-23,17,40,202,21,10097,-5.0622776510847
6438113,330,2006-09-23,18,40,191,3,10095,-65.26872151160599
6438114,330,2006-09-23,19,30,183,0,10092,0.0
6438115,330,2006-09-23,20,30,181,0,10091,0.0
6438116,330,2006-09-23,21,40,179,0,10084,0.0
6438117,330,2006-09-23,22,40,181,0,10079,0.0
6438118,330,2006-09-23,23,40,182,0,10074,0.0
6438119,330,2006-09-23,24,40,179,0,10070,0.0
6438120,330,2006-09-24,1,50,184,0,10067,0.0
6438121,330,2006-09-24,2,70,198,0,10064,0.0
6438122,330,2006-09-24,3,60,194,0,10060,0.0
6438123,330,2006-09-24,4,80,206,0,10059,0.0
6438124,330,2006-09-24,5,80,201,0,10060,0.0
6438125,330,2006-09-24,6,90,198,1,10063,0.0
6438126,330,2006-09-24,7,80,200,23,10068,0.0
6438127,330,2006-09-24,8,80,206,63,10076,0.0
6438128,330,2006-09-24,9,80,208,87,10081,0.0
6438129,330,2006-09-24,10,60,210,82,10081,556.8741351330056
6438130,330,2006-09-24,11,50,215,118,10084,483.592945008711
6438131,330,2006-09-24,12,40,219,84,10085,70.38233023982428
6438132,330,2006-09-24,13,40,223,100,10083,79.89336026711096
6438133,330,2006-09-24,14,50,219,70,10080,33.65913260255188
6438134,330,2006-09-24,15,40,216,40,10078,17.41229562468033
6438135,330,2006-09-24,16,30,209,27,10077,5.47376288262873
6438136,330,2006-09-24,17,30,207,18,10078,-9.907157437373888
6438137,330,2006-09-24,18,30,194,1,10080,-77.37940491981556
6438138,330,2006-09-24,19,10,189,0,10079,0.0
6438139,330,2006-09-24,20,20,180,0,10078,0.0
6438140,330,2006-09-24,21,30,180,0,10077,0.0
6438141,330,2006-09-24,22,20,183,0,10077,0.0
6438142,330,2006-09-24,23,20,179,0,10077,0.0
6438143,330,2006-09-24,24,20,177,0,10074,0.0
6438144,330,2006-09-25,1,10,177,0,10073,0.0
6438145,330,2006-09-25,2,20,175,0,10071,0.0
6438146,330,2006-09-25,3,10,173,0,10068,0.0
6438147,330,2006-09-25,4,20,175,0,10064,0.0
6438148,330,2006-09-25,5,30,175,0,10061,0.0
6438149,330,2006-09-25,6,30,175,0,10065,0.0
6438150,330,2006-09-25,7,40,175,5,10068,0.0
6438151,330,2006-09-25,8,40,177,14,10067,0.0
6438152,330,2006-09-25,9,50,191,51,10067,0.0
6438153,330,2006-09-25,10,50,210,159,10064,239.8788499843637
6438154,330,2006-09-25,11,50,221,164,10062,897.0252860401586
6438155,330,2006-09-25,12,40,220,186,10062,891.7643214106198
6438156,330,2006-09-25,13,50,214,133,10064,208.0613793893608
6438157,330,2006-09-25,14,80,194,114,10067,106.2364987333945
6438158,330,2006-09-25,15,60,179,37,10066,15.36124797562102
6438159,330,2006-09-25,16,50,178,4,10070,-35.70227401201578
6438160,330,2006-09-25,17,50,183,11,10074,-24.42141806264838
6438161,330,2006-09-25,18,50,181,1,10079,-78.94262462642445
6438162,330,2006-09-25,19,60,180,0,10084,0.0
6438163,330,2006-09-25,20,80,177,0,10087,0.0
6438164,330,2006-09-25,21,100,176,0,10091,0.0
6438165,330,2006-09-25,22,110,173,0,10095,0.0
6438166,330,2006-09-25,23,110,173,0,10099,0.0
6438167,330,2006-09-25,24,100,174,0,10104,0.0
6438168,330,2006-09-26,1,100,174,0,10110,0.0
6438169,330,2006-09-26,2,100,174,0,10114,0.0
6438170,330,2006-09-26,3,100,170,0,10116,0.0
6438171,330,2006-09-26,4,100,165,0,10119,0.0
6438172,330,2006-09-26,5,90,170,0,10124,0.0
6438173,330,2006-09-26,6,90,169,0,10131,0.0
6438174,330,2006-09-26,7,80,174,7,10135,0.0
6438175,330,2006-09-26,8,80,177,18,10142,0.0
6438176,330,2006-09-26,9,70,184,90,10147,0.0
6438177,330,2006-09-26,10,60,185,89,10148,730.6575394181275
6438178,330,2006-09-26,11,60,192,114,10151,471.1117933832215
6438179,330,2006-09-26,12,70,192,113,10156,200.624142493738
6438180,330,2006-09-26,13,60,196,168,10159,469.3427973653877
6438181,330,2006-09-26,14,70,185,134,10164,188.3438979175531
6438182,330,2006-09-26,15,70,189,119,10166,142.4164919641342
6438183,330,2006-09-26,16,60,180,86,10170,74.17844207939517
6438184,330,2006-09-26,17,60,173,29,10171,3.534981046218206
6438185,330,2006-09-26,18,40,163,3,10175,-69.7763603702997
6438186,330,2006-09-26,19,40,160,0,10179,0.0
6438187,330,2006-09-26,20,50,165,0,10181,0.0
6438188,330,2006-09-26,21,50,163,0,10180,0.0
6438189,330,2006-09-26,22,40,160,0,10180,0.0
6438190,330,2006-09-26,23,30,158,0,10180,0.0
6438191,330,2006-09-26,24,40,159,0,10180,0.0
6438192,330,2006-09-27,1,30,153,0,10179,0.0
6438193,330,2006-09-27,2,20,149,0,10176,0.0
6438194,330,2006-09-27,3,40,149,0,10171,0.0
6438195,330,2006-09-27,4,40,149,0,10167,0.0
6438196,330,2006-09-27,5,50,154,0,10167,0.0
6438197,330,2006-09-27,6,50,153,1,10168,0.0
6438198,330,2006-09-27,7,50,153,8,10169,0.0
6438199,330,2006-09-27,8,50,159,41,10169,0.0
6438200,330,2006-09-27,9,50,171,111,10167,0.0
6438201,330,2006-09-27,10,60,178,126,10163,763.6813768412234
6438202,330,2006-09-27,11,60,184,110,10161,439.4522391614494
6438203,330,2006-09-27,12,50,195,178,10156,860.245355621876
6438204,330,2006-09-27,13,50,196,149,10151,327.8481424606135
6438205,330,2006-09-27,14,50,193,121,10146,138.3887949712965
6438206,330,2006-09-27,15,60,194,108,10139,107.295427789428
6438207,330,2006-09-27,16,60,179,54,10135,25.15198360617281
6438208,330,2006-09-27,17,50,173,20,10131,-7.883887439913251
6438209,330,2006-09-27,18,50,169,1,10129,-82.68673896451716
6438210,330,2006-09-27,19,60,164,0,10126,0.0
6438211,330,2006-09-27,20,60,165,0,10124,0.0
6438212,330,2006-09-27,21,60,166,0,10119,0.0
6438213,330,2006-09-27,22,60,163,0,10115,0.0
6438214,330,2006-09-27,23,70,163,0,10111,0.0
6438215,330,2006-09-27,24,70,162,0,10104,0.0
6438216,330,2006-09-28,1,70,161,0,10102,0.0
6438217,330,2006-09-28,2,70,161,0,10097,0.0
6438218,330,2006-09-28,3,70,156,0,10096,0.0
6438219,330,2006-09-28,4,60,155,0,10094,0.0
6438220,330,2006-09-28,5,60,156,0,10093,0.0
6438221,330,2006-09-28,6,60,154,0,10094,0.0
6438222,330,2006-09-28,7,60,156,8,10096,0.0
6438223,330,2006-09-28,8,60,165,38,10097,0.0
6438224,330,2006-09-28,9,60,176,94,10101,0.0
6438225,330,2006-09-28,10,60,182,72,10101,470.3431194497365
6438226,330,2006-09-28,11,60,195,141,10101,857.2078272374582
6438227,330,2006-09-28,12,50,200,93,10100,111.6231579427545
6438228,330,2006-09-28,13,50,205,103,10099,98.93043836116544
6438229,330,2006-09-28,14,50,200,83,10100,48.01509553468414
6438230,330,2006-09-28,15,50,199,66,10097,32.56057387463683
6438231,330,2006-09-28,16,40,199,35,10096,11.75928055122645
6438232,330,2006-09-28,17,30,194,11,10096,-25.906882474752
6438233,330,2006-09-28,18,30,188,0,10097,0.0
6438234,330,2006-09-28,19,30,189,0,10096,0.0
6438235,330,2006-09-28,20,30,190,0,10095,0.0
6438236,330,2006-09-28,21,40,188,0,10096,0.0
6438237,330,2006-09-28,22,40,184,0,10094,0.0
6438238,330,2006-09-28,23,50,176,0,10093,0.0
6438239,330,2006-09-28,24,50,170,0,10090,0.0
6438240,330,2006-09-29,1,50,166,0,10086,0.0
6438241,330,2006-09-29,2,50,166,0,10082,0.0
6438242,330,2006-09-29,3,60,162,0,10080,0.0
6438243,330,2006-09-29,4,60,157,0,10078,0.0
6438244,330,2006-09-29,5,60,155,0,10077,0.0
6438245,330,2006-09-29,6,60,155,0,10075,0.0
6438246,330,2006-09-29,7,70,162,18,10075,0.0
6438247,330,2006-09-29,8,80,169,32,10075,0.0
6438248,330,2006-09-29,9,80,183,54,10078,0.0
6438249,330,2006-09-29,10,70,202,108,10076,786.0773192505521
6438250,330,2006-09-29,11,70,202,115,10073,541.4346081032735
6438251,330,2006-09-29,12,80,208,98,10071,137.9681077837416
6438252,330,2006-09-29,13,70,226,184,10068,707.9364573515628
6438253,330,2006-09-29,14,80,219,129,10066,183.0927571910275
6438254,330,2006-09-29,15,70,219,105,10065,104.9140953044903
6438255,330,2006-09-29,16,70,216,76,10063,57.00659994077677
6438256,330,2006-09-29,17,60,204,21,10060,-6.62002283197231
6438257,330,2006-09-29,18,70,198,1,10061,-85.62363131001368
6438258,330,2006-09-29,19,70,198,0,10063,0.0
6438259,330,2006-09-29,20,90,195,0,10060,0.0
6438260,330,2006-09-29,21,90,184,0,10062,0.0
6438261,330,2006-09-29,22,90,183,0,10063,0.0
6438262,330,2006-09-29,23,80,183,0,10068,0.0
6438263,330,2006-09-29,24,90,175,0,10068,0.0
6438264,330,2006-09-30,1,80,177,0,10070,0.0
6438265,330,2006-09-30,2,70,170,0,10072,0.0
6438266,330,2006-09-30,3,70,166,0,10076,0.0
6438267,330,2006-09-30,4,60,160,0,10082,0.0
6438268,330,2006-09-30,5,50,158,0,10084,0.0
6438269,330,2006-09-30,6,50,150,1,10089,0.0
6438270,330,2006-09-30,7,60,159,24,10091,0.0
6438271,330,2006-09-30,8,60,173,70,10097,0.0
6438272,330,2006-09-30,9,60,184,116,10100,0.0
6438273,330,2006-09-30,10,70,188,149,10100,125.7276716318572
6438274,330,2006-09-30,11,80,204,181,10099,845.3452950005417
6438275,330,2006-09-30,12,90,214,196,10097,936.1013334548652
6438276,330,2006-09-30,13,90,217,195,10095,846.2903716072551
6438277,330,2006-09-30,14,80,202,126,10093,175.7075562348106
6438278,330,2006-09-30,15,70,210,104,10092,105.7010384390495
6438279,330,2006-09-30,16,50,205,81,10091,71.67364967142913
6438280,330,2006-09-30,17,50,190,25,10092,-1.620334992322813
6438281,330,2006-09-30,18,50,175,1,10094,-87.78221470605548
6438282,330,2006-09-30,19,40,168,0,10094,0.0
6438283,330,2006-09-30,20,40,164,0,10092,0.0
6438284,330,2006-09-30,21,40,161,0,10091,0.0
6438285,330,2006-09-30,22,50,155,0,10088,0.0
6438286,330,2006-09-30,23,50,165,0,10088,0.0
6438287,330,2006-09-30,24,50,158,0,10081,0.0
6438288,330,2006-10-01,1,40,156,0,10078,0.0
6438289,330,2006-10-01,2,60,153,0,10073,0.0
6438290,330,2006-10-01,3,60,155,0,10068,0.0
6438291,330,2006-10-01,4,80,160,0,10067,0.0
6438292,330,2006-10-01,5,70,167,0,10067,0.0
6438293,330,2006-10-01,6,70,166,0,10068,0.0
6438294,330,2006-10-01,7,70,166,9,10071,0.0
6438295,330,2006-10-01,8,80,170,29,10076,0.0
6438296,330,2006-10-01,9,90,172,44,10071,0.0
6438297,330,2006-10-01,10,90,178,63,10070,375.5448022724821
6438298,330,2006-10-01,11,100,186,96,10072,338.0879440632101
6438299,330,2006-10-01,12,90,202,104,10069,182.5131786931868
6438300,330,2006-10-01,13,80,194,87,10065,65.05761074693187
6438301,330,2006-10-01,14,70,193,40,10061,16.94583473409409
6438302,330,2006-10-01,15,90,201,67,10057,34.62670981519329
6438303,330,2006-10-01,16,80,189,64,10055,38.2327201471993
6438304,330,2006-10-01,17,60,180,28,10056,1.904515634015831
6438305,330,2006-10-01,18,60,155,0,10057,0.0
6438306,330,2006-10-01,19,60,153,0,10051,0.0
6438307,330,2006-10-01,20,80,160,0,10050,0.0
6438308,330,2006-10-01,21,80,160,0,10049,0.0
6438309,330,2006-10-01,22,80,161,0,10045,0.0
6438310,330,2006-10-01,23,90,162,0,10039,0.0
6438311,330,2006-10-01,24,100,129,0,10046,0.0
6438312,330,2006-10-02,1,100,138,0,10035,0.0
6438313,330,2006-10-02,2,110,138,0,10030,0.0
6438314,330,2006-10-02,3,120,143,0,10027,0.0
6438315,330,2006-10-02,4,110,144,0,10028,0.0
6438316,330,2006-10-02,5,100,146,0,10026,0.0
6438317,330,2006-10-02,6,110,146,0,10032,0.0
6438318,330,2006-10-02,7,110,147,11,10037,0.0
6438319,330,2006-10-02,8,110,152,33,10041,0.0
6438320,330,2006-10-02,9,110,155,80,10042,0.0
6438321,330,2006-10-02,10,90,155,21,10042,-9.794489114011224
6438322,330,2006-10-02,11,110,147,10,10043,-31.08826939473395
6438323,330,2006-10-02,12,100,150,27,10042,3.753534344509748
6438324,330,2006-10-02,13,110,154,33,10039,11.29732126573127
6438325,330,2006-10-02,14,100,150,19,10035,-3.418834194855283
6438326,330,2006-10-02,15,100,150,29,10032,7.917806524158967
6438327,330,2006-10-02,16,110,157,29,10029,6.092048302550431
6438328,330,2006-10-02,17,100,152,6,10026,-42.45422635071952
6438329,330,2006-10-02,18,100,156,0,10026,0.0
6438330,330,2006-10-02,19,80,149,0,10019,0.0
6438331,330,2006-10-02,20,90,147,0,10016,0.0
6438332,330,2006-10-02,21,100,150,0,10010,0.0
6438333,330,2006-10-02,22,110,150,0,10010,0.0
6438334,330,2006-10-02,23,100,145,0,10008,0.0
6438335,330,2006-10-02,24,100,145,0,10005,0.0
6438336,330,2006-10-03,1,90,146,0,10001,0.0
6438337,330,2006-10-03,2,80,145,0,9995,0.0
6438338,330,2006-10-03,3,60,144,0,9992,0.0
6438339,330,2006-10-03,4,60,146,0,9994,0.0
6438340,330,2006-10-03,5,60,145,0,9995,0.0
6438341,330,2006-10-03,6,60,147,0,9992,0.0
6438342,330,2006-10-03,7,50,150,10,9995,0.0
6438343,330,2006-10-03,8,50,156,28,9997,0.0
6438344,330,2006-10-03,9,60,154,38,9997,0.0
6438345,330,2006-10-03,10,60,164,120,9996,689.6743438816344
6438346,330,2006-10-03,11,70,165,183,9998,784.7716412360728
6438347,330,2006-10-03,12,60,168,190,10000,933.1521006563058
6438348,330,2006-10-03,13,70,164,173,9997,666.5537212203034
6438349,330,2006-10-03,14,70,162,133,9999,234.537262886262
6438350,330,2006-10-03,15,80,155,62,10008,30.98678019224373
6438351,330,2006-10-03,16,90,154,38,10010,13.58124287748672
6438352,330,2006-10-03,17,90,153,21,10012,-7.602373556315907
6438353,330,2006-10-03,18,90,157,1,10017,-93.01458257597824
6438354,330,2006-10-03,19,100,159,0,10020,0.0
6438355,330,2006-10-03,20,100,146,0,10026,0.0
6438356,330,2006-10-03,21,90,153,0,10033,0.0
6438357,330,2006-10-03,22,90,129,0,10040,0.0
6438358,330,2006-10-03,23,80,145,0,10041,0.0
6438359,330,2006-10-03,24,100,153,0,10044,0.0
6438360,330,2006-10-04,1,100,152,0,10048,0.0
6438361,330,2006-10-04,2,90,155,0,10050,0.0
6438362,330,2006-10-04,3,90,153,0,10051,0.0
6438363,330,2006-10-04,4,90,145,0,10056,0.0
6438364,330,2006-10-04,5,60,148,0,10060,0.0
6438365,330,2006-10-04,6,90,151,0,10065,0.0
6438366,330,2006-10-04,7,80,151,6,10071,0.0
6438367,330,2006-10-04,8,80,157,40,10078,0.0
6438368,330,2006-10-04,9,80,156,94,10084,0.0
6438369,330,2006-10-04,10,70,153,93,10088,761.9393140192103
6438370,330,2006-10-04,11,70,150,55,10092,56.79257960929817
6438371,330,2006-10-04,12,70,170,109,10094,241.9742126540685
6438372,330,2006-10-04,13,80,150,145,10098,383.0777896478774
6438373,330,2006-10-04,14,80,153,101,10104,98.1206662500247
6438374,330,2006-10-04,15,80,156,49,10107,21.50919801170931
6438375,330,2006-10-04,16,80,150,68,10111,49.30021277686898
6438376,330,2006-10-04,17,80,138,22,10116,-6.920930096636305
6438377,330,2006-10-04,18,70,139,0,10121,0.0
6438378,330,2006-10-04,19,60,139,0,10124,0.0
6438379,330,2006-10-04,20,50,134,0,10127,0.0
6438380,330,2006-10-04,21,60,128,0,10129,0.0
6438381,330,2006-10-04,22,50,132,0,10130,0.0
6438382,330,2006-10-04,23,90,144,0,10131,0.0
6438383,330,2006-10-04,24,80,144,0,10132,0.0
6438384,330,2006-10-05,1,80,141,0,10136,0.0
6438385,330,2006-10-05,2,70,144,0,10134,0.0
6438386,330,2006-10-05,3,90,143,0,10136,0.0
6438387,330,2006-10-05,4,80,141,0,10140,0.0
6438388,330,2006-10-05,5,80,140,0,10140,0.0
6438389,330,2006-10-05,6,70,135,0,10144,0.0
6438390,330,2006-10-05,7,70,144,19,10149,0.0
6438391,330,2006-10-05,8,80,155,68,10153,0.0
6438392,330,2006-10-05,9,70,151,66,10154,0.0
6438393,330,2006-10-05,10,70,166,104,10154,750.2748910538039
6438394,330,2006-10-05,11,80,161,154,10153,869.6303851707207
6438395,330,2006-10-05,12,80,164,125,10150,395.6986535081321
6438396,330,2006-10-05,13,80,160,92,10144,87.93242568323456
6438397,330,2006-10-05,14,100,141,35,10140,12.58294626443621
6438398,330,2006-10-05,15,110,141,23,10135,0.3341683775926624
6438399,330,2006-10-05,16,100,138,9,10127,-27.50620060174941
6438400,330,2006-10-05,17,110,137,1,10118,-65.90554055138679
6438401,330,2006-10-05,18,120,137,0,10112,0.0
6438402,330,2006-10-05,19,130,138,0,10105,0.0
6438403,330,2006-10-05,20,130,137,0,10097,0.0
6438404,330,2006-10-05,21,140,140,0,10097,0.0
6438405,330,2006-10-05,22,110,149,0,10096,0.0
6438406,330,2006-10-05,23,120,153,0,10095,0.0
6438407,330,2006-10-05,24,110,160,0,10092,0.0
6438408,330,2006-10-06,1,130,166,0,10094,0.0
6438409,330,2006-10-06,2,120,161,0,10091,0.0
6438410,330,2006-10-06,3,90,161,0,10087,0.0
6438411,330,2006-10-06,4,90,162,0,10084,0.0
6438412,330,2006-10-06,5,100,156,0,10082,0.0
6438413,330,2006-10-06,6,90,155,0,10079,0.0
6438414,330,2006-10-06,7,90,152,1,10076,0.0
6438415,330,2006-10-06,8,110,152,6,10073,0.0
6438416,330,2006-10-06,9,110,154,31,10075,0.0
6438417,330,2006-10-06,10,110,156,19,10071,-14.10589096968093
6438418,330,2006-10-06,11,120,163,53,10065,54.79386103500281
6438419,330,2006-10-06,12,110,162,30,10058,5.94591513208024
6438420,330,2006-10-06,13,110,161,29,10048,7.058891000948081
6438421,330,2006-10-06,14,110,157,15,10038,-10.65356768015393
6438422,330,2006-10-06,15,120,158,14,10024,-13.20566978075995
6438423,330,2006-10-06,16,130,163,8,10012,-29.89990125867216
6438424,330,2006-10-06,17,130,159,0,10002,0.0
6438425,330,2006-10-06,18,130,161,0,10005,0.0
6438426,330,2006-10-06,19,130,161,0,10007,0.0
6438427,330,2006-10-06,20,120,163,0,10008,0.0
6438428,330,2006-10-06,21,120,164,0,10006,0.0
6438429,330,2006-10-06,22,130,161,0,10006,0.0
6438430,330,2006-10-06,23,130,159,0,10009,0.0
6438431,330,2006-10-06,24,130,151,0,10014,0.0
6438432,330,2006-10-07,1,140,147,0,10020,0.0
6438433,330,2006-10-07,2,140,153,0,10026,0.0
6438434,330,2006-10-07,3,140,151,0,10036,0.0
6438435,330,2006-10-07,4,140,148,0,10047,0.0
6438436,330,2006-10-07,5,140,144,0,10057,0.0
6438437,330,2006-10-07,6,140,141,0,10068,0.0
6438438,330,2006-10-07,7,140,140,10,10082,0.0
6438439,330,2006-10-07,8,140,140,29,10093,0.0
6438440,330,2006-10-07,9,140,143,75,10109,0.0
6438441,330,2006-10-07,10,130,146,88,10120,745.658285324575
6438442,330,2006-10-07,11,120,153,130,10132,857.7323262418017
6438443,330,2006-10-07,12,110,149,138,10139,583.3557435142859
6438444,330,2006-10-07,13,110,159,141,10149,392.560308823173
6438445,330,2006-10-07,14,100,154,118,10158,185.019405401972
6438446,330,2006-10-07,15,100,157,103,10163,135.9777697125865
6438447,330,2006-10-07,16,90,150,57,10172,33.1676951801096
6438448,330,2006-10-07,17,90,148,9,10178,-36.9493751027175
6438449,330,2006-10-07,18,90,146,0,10182,0.0
6438450,330,2006-10-07,19,90,148,0,10188,0.0
6438451,330,2006-10-07,20,90,150,0,10189,0.0
6438452,330,2006-10-07,21,90,155,0,10194,0.0
6438453,330,2006-10-07,22,90,153,0,10193,0.0
6438454,330,2006-10-07,23,90,154,0,10194,0.0
6438455,330,2006-10-07,24,80,155,0,10197,0.0
6438456,330,2006-10-08,1,70,154,0,10199,0.0
6438457,330,2006-10-08,2,70,152,0,10201,0.0
6438458,330,2006-10-08,3,80,153,0,10200,0.0
6438459,330,2006-10-08,4,70,133,0,10198,0.0
6438460,330,2006-10-08,5,60,129,0,10198,0.0
6438461,330,2006-10-08,6,60,135,0,10198,0.0
6438462,330,2006-10-08,7,60,139,3,10203,0.0
6438463,330,2006-10-08,8,60,139,10,10206,0.0
6438464,330,2006-10-08,9,50,144,15,10208,0.0
