,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6409961,330,2003-07-08,18,50,190,55,10207,25.26759915837243
6409962,330,2003-07-08,19,50,190,37,10207,12.72223772915328
6409963,330,2003-07-08,20,40,169,7,10206,-43.34719573657634
6409964,330,2003-07-08,21,40,166,0,10208,0.0
6409965,330,2003-07-08,22,50,171,0,10208,0.0
6409966,330,2003-07-08,23,40,159,0,10208,0.0
6409967,330,2003-07-08,24,30,165,0,10207,0.0
6409968,330,2003-07-09,1,30,169,0,10206,0.0
6409969,330,2003-07-09,2,30,170,0,10204,0.0
6409970,330,2003-07-09,3,30,169,0,10203,0.0
6409971,330,2003-07-09,4,30,168,0,10203,0.0
6409972,330,2003-07-09,5,20,169,7,10203,0.0
6409973,330,2003-07-09,6,30,176,22,10207,0.0
6409974,330,2003-07-09,7,50,182,62,10210,0.0
6409975,330,2003-07-09,8,50,181,118,10215,663.7784499842708
6409976,330,2003-07-09,9,50,195,172,10218,847.7668462593892
6409977,330,2003-07-09,10,40,199,274,10218,659.9834414129791
6409978,330,2003-07-09,11,40,199,290,10220,945.6284041337314
6409979,330,2003-07-09,12,50,198,304,10221,973.7118808253749
6409980,330,2003-07-09,13,50,203,294,10220,774.7514401373164
6409981,330,2003-07-09,14,50,205,279,10220,554.2453830582072
6409982,330,2003-07-09,15,50,199,229,10219,294.1567033598041
6409983,330,2003-07-09,16,60,193,182,10217,167.4150173804929
6409984,330,2003-07-09,17,60,190,132,10215,90.00096243494693
6409985,330,2003-07-09,18,60,185,84,10215,45.56646178469902
6409986,330,2003-07-09,19,60,177,44,10215,17.97645293747518
6409987,330,2003-07-09,20,60,168,10,10213,-33.4627540037452
6409988,330,2003-07-09,21,40,162,0,10217,0.0
6409989,330,2003-07-09,22,30,153,0,10214,0.0
6409990,330,2003-07-09,23,20,136,0,10213,0.0
6409991,330,2003-07-09,24,20,141,0,10213,0.0
6409992,330,2003-07-10,1,30,139,0,10213,0.0
6409993,330,2003-07-10,2,20,128,0,10212,0.0
6409994,330,2003-07-10,3,30,126,0,10211,0.0
6409995,330,2003-07-10,4,30,125,1,10208,0.0
6409996,330,2003-07-10,5,40,152,23,10204,0.0
6409997,330,2003-07-10,6,50,177,67,10206,0.0
6409998,330,2003-07-10,7,50,193,121,10207,0.0
6409999,330,2003-07-10,8,50,205,177,10207,-3887.113521518979
6410000,330,2003-07-10,9,50,219,228,10207,-87.51192728250244
6410001,330,2003-07-10,10,40,231,266,10204,737.1548580095711
6410002,330,2003-07-10,11,40,236,291,10202,942.5033789239408
6410003,330,2003-07-10,12,40,243,294,10201,953.4185996132791
6410004,330,2003-07-10,13,30,251,300,10197,828.821822361917
6410005,330,2003-07-10,14,40,256,282,10193,572.8316751784268
6410006,330,2003-07-10,15,30,259,243,10189,362.2565607993901
6410007,330,2003-07-10,16,30,265,206,10184,256.1726887883584
6410008,330,2003-07-10,17,30,259,151,10179,137.0800503429327
6410009,330,2003-07-10,18,40,250,91,10174,54.74291853244772
6410010,330,2003-07-10,19,50,237,36,10174,12.04306282747222
6410011,330,2003-07-10,20,40,225,3,10175,-60.01998265993991
6410012,330,2003-07-10,21,30,226,0,10175,0.0
6410013,330,2003-07-10,22,40,218,0,10176,0.0
6410014,330,2003-07-10,23,40,209,0,10173,0.0
6410015,330,2003-07-10,24,50,200,0,10172,0.0
6410016,330,2003-07-11,1,60,199,0,10170,0.0
6410017,330,2003-07-11,2,60,193,0,10165,0.0
6410018,330,2003-07-11,3,60,190,0,10166,0.0
6410019,330,2003-07-11,4,60,184,0,10163,0.0
6410020,330,2003-07-11,5,50,189,17,10163,0.0
6410021,330,2003-07-11,6,40,195,56,10165,0.0
6410022,330,2003-07-11,7,40,204,108,10171,0.0
6410023,330,2003-07-11,8,50,202,156,10170,-1258.781477634194
6410024,330,2003-07-11,9,30,211,170,10171,847.8126704524221
6410025,330,2003-07-11,10,50,211,178,10177,770.1551965658106
6410026,330,2003-07-11,11,60,210,236,10182,865.4980369723811
6410027,330,2003-07-11,12,50,195,187,10187,235.5134858844136
6410028,330,2003-07-11,13,60,194,170,10192,121.6706829780578
6410029,330,2003-07-11,14,60,191,200,10196,179.3619458561547
6410030,330,2003-07-11,15,70,185,161,10200,93.04092368158523
6410031,330,2003-07-11,16,80,178,107,10204,45.15995474011442
6410032,330,2003-07-11,17,80,178,109,10206,55.7094399128311
6410033,330,2003-07-11,18,60,177,74,10207,36.29792606838311
6410034,330,2003-07-11,19,50,170,44,10209,18.00110892352281
6410035,330,2003-07-11,20,50,162,5,10211,-51.62388045773282
6410036,330,2003-07-11,21,50,162,0,10215,0.0
6410037,330,2003-07-11,22,50,161,0,10218,0.0
6410038,330,2003-07-11,23,40,161,0,10217,0.0
6410039,330,2003-07-11,24,40,160,0,10216,0.0
6410040,330,2003-07-12,1,30,154,0,10216,0.0
6410041,330,2003-07-12,2,40,160,0,10215,0.0
6410042,330,2003-07-12,3,50,162,0,10214,0.0
6410043,330,2003-07-12,4,60,161,0,10217,0.0
6410044,330,2003-07-12,5,60,162,8,10220,0.0
6410045,330,2003-07-12,6,50,170,60,10224,0.0
6410046,330,2003-07-12,7,40,182,109,10228,0.0
6410047,330,2003-07-12,8,40,187,166,10231,-2609.521953104957
6410048,330,2003-07-12,9,30,190,221,10232,83.04251021422417
6410049,330,2003-07-12,10,30,192,268,10233,697.6827466877123
6410050,330,2003-07-12,11,30,194,288,10235,944.3774664733647
6410051,330,2003-07-12,12,30,196,304,10233,975.4225088528578
6410052,330,2003-07-12,13,30,200,310,10233,906.0121755352837
6410053,330,2003-07-12,14,40,196,295,10233,680.6858684762885
6410054,330,2003-07-12,15,40,190,259,10234,477.2378714028435
6410055,330,2003-07-12,16,40,187,212,10232,286.566161046913
6410056,330,2003-07-12,17,40,184,165,10230,186.8012871919803
6410057,330,2003-07-12,18,30,181,104,10230,79.37476925810915
6410058,330,2003-07-12,19,30,173,49,10227,22.23068754305322
6410059,330,2003-07-12,20,30,149,6,10228,-47.85599376583447
6410060,330,2003-07-12,21,30,146,0,10229,0.0
6410061,330,2003-07-12,22,40,145,0,10226,0.0
6410062,330,2003-07-12,23,40,142,0,10228,0.0
6410063,330,2003-07-12,24,40,143,0,10225,0.0
6410064,330,2003-07-13,1,30,129,0,10224,0.0
6410065,330,2003-07-13,2,30,120,0,10222,0.0
6410066,330,2003-07-13,3,30,122,0,10219,0.0
6410067,330,2003-07-13,4,30,120,0,10220,0.0
6410068,330,2003-07-13,5,30,140,24,10222,0.0
6410069,330,2003-07-13,6,30,161,63,10223,0.0
6410070,330,2003-07-13,7,40,177,123,10225,0.0
6410071,330,2003-07-13,8,30,193,179,10227,-5094.791600075803
6410072,330,2003-07-13,9,30,201,230,10223,-305.8617428364593
6410073,330,2003-07-13,10,50,200,269,10222,676.0447572449352
6410074,330,2003-07-13,11,60,204,299,10219,914.8810203759285
6410075,330,2003-07-13,12,70,206,314,10215,980.8492946466932
6410076,330,2003-07-13,13,80,205,310,10212,908.6560556353238
6410077,330,2003-07-13,14,80,211,291,10209,649.480769317884
6410078,330,2003-07-13,15,80,210,258,10203,472.9038408424902
6410079,330,2003-07-13,16,80,216,214,10197,296.9111691862559
6410080,330,2003-07-13,17,90,209,161,10194,172.5723692464747
6410081,330,2003-07-13,18,90,207,103,10192,77.50469925597824
6410082,330,2003-07-13,19,70,219,47,10189,20.57727407799397
6410083,330,2003-07-13,20,70,205,6,10189,-47.77314380586837
6410084,330,2003-07-13,21,70,196,0,10189,0.0
6410085,330,2003-07-13,22,50,191,0,10189,0.0
6410086,330,2003-07-13,23,40,185,0,10192,0.0
6410087,330,2003-07-13,24,60,180,0,10190,0.0
6410088,330,2003-07-14,1,70,169,0,10188,0.0
6410089,330,2003-07-14,2,60,163,0,10184,0.0
6410090,330,2003-07-14,3,50,152,0,10183,0.0
6410091,330,2003-07-14,4,40,148,0,10182,0.0
6410092,330,2003-07-14,5,60,161,21,10180,0.0
6410093,330,2003-07-14,6,60,179,67,10176,0.0
6410094,330,2003-07-14,7,70,200,123,10175,0.0
6410095,330,2003-07-14,8,70,214,179,10171,-5429.537204007606
6410096,330,2003-07-14,9,70,231,226,10167,-185.8622406091995
6410097,330,2003-07-14,10,70,247,273,10163,614.9655764663212
6410098,330,2003-07-14,11,70,262,302,10161,902.2135452520879
6410099,330,2003-07-14,12,60,267,314,10158,981.343997115538
6410100,330,2003-07-14,13,50,276,309,10154,904.9261886347741
6410101,330,2003-07-14,14,60,278,291,10149,650.4781924380445
6410102,330,2003-07-14,15,60,276,258,10146,473.6948110940535
6410103,330,2003-07-14,16,70,272,211,10141,283.3729486115814
6410104,330,2003-07-14,17,70,267,159,10138,165.9071648957414
6410105,330,2003-07-14,18,70,262,102,10136,75.65381985638732
6410106,330,2003-07-14,19,60,252,45,10137,19.06373697065002
6410107,330,2003-07-14,20,50,237,6,10137,-47.6145281946331
6410108,330,2003-07-14,21,40,220,0,10137,0.0
6410109,330,2003-07-14,22,50,208,0,10135,0.0
6410110,330,2003-07-14,23,50,203,0,10135,0.0
6410111,330,2003-07-14,24,60,203,0,10131,0.0
6410112,330,2003-07-15,1,50,193,0,10130,0.0
6410113,330,2003-07-15,2,60,186,0,10126,0.0
6410114,330,2003-07-15,3,60,180,0,10124,0.0
6410115,330,2003-07-15,4,60,177,0,10124,0.0
6410116,330,2003-07-15,5,60,184,20,10124,0.0
6410117,330,2003-07-15,6,60,199,64,10124,0.0
6410118,330,2003-07-15,7,60,218,121,10124,0.0
6410119,330,2003-07-15,8,60,243,176,10123,-5142.097958138156
6410120,330,2003-07-15,9,50,264,228,10120,-322.7702780284989
6410121,330,2003-07-15,10,60,285,270,10115,641.9761215526858
6410122,330,2003-07-15,11,80,294,300,10110,907.3076324946036
6410123,330,2003-07-15,12,80,305,314,10109,981.7130297937321
6410124,330,2003-07-15,13,60,303,309,10105,907.196203209519
6410125,330,2003-07-15,14,60,307,285,10102,605.0383732029371
6410126,330,2003-07-15,15,70,309,249,10097,411.3010389990945
6410127,330,2003-07-15,16,60,309,206,10094,261.6307022241474
6410128,330,2003-07-15,17,60,306,153,10088,146.4684731476454
6410129,330,2003-07-15,18,60,298,97,10085,66.03172182081062
6410130,330,2003-07-15,19,60,284,43,10084,17.62952671473256
6410131,330,2003-07-15,20,50,265,5,10086,-51.57714882754495
6410132,330,2003-07-15,21,40,248,0,10088,0.0
6410133,330,2003-07-15,22,50,242,0,10086,0.0
6410134,330,2003-07-15,23,70,240,0,10081,0.0
6410135,330,2003-07-15,24,80,228,0,10077,0.0
6410136,330,2003-07-16,1,70,222,0,10071,0.0
6410137,330,2003-07-16,2,80,215,0,10069,0.0
6410138,330,2003-07-16,3,70,209,0,10070,0.0
6410139,330,2003-07-16,4,70,206,0,10066,0.0
6410140,330,2003-07-16,5,70,208,15,10064,0.0
6410141,330,2003-07-16,6,70,219,56,10062,0.0
6410142,330,2003-07-16,7,70,239,109,10061,0.0
6410143,330,2003-07-16,8,70,261,162,10061,-2900.745843207883
6410144,330,2003-07-16,9,70,282,214,10059,162.4943122859092
6410145,330,2003-07-16,10,60,299,258,10055,761.3752994595308
6410146,330,2003-07-16,11,80,317,288,10048,940.3382581763096
6410147,330,2003-07-16,12,90,334,299,10043,972.9088668284211
6410148,330,2003-07-16,13,90,337,287,10045,737.1080004300478
6410149,330,2003-07-16,14,80,339,261,10045,478.2545686752308
6410150,330,2003-07-16,15,70,296,214,10047,238.6026374084667
6410151,330,2003-07-16,16,120,220,134,10058,69.01178254339062
6410152,330,2003-07-16,17,110,219,110,10066,57.7226653002277
6410153,330,2003-07-16,18,100,214,51,10067,23.74920162680836
6410154,330,2003-07-16,19,100,203,33,10074,9.845468574361547
6410155,330,2003-07-16,20,90,197,5,10079,-51.77265023196195
6410156,330,2003-07-16,21,70,193,0,10091,0.0
6410157,330,2003-07-16,22,50,199,0,10091,0.0
6410158,330,2003-07-16,23,60,199,0,10099,0.0
6410159,330,2003-07-16,24,60,192,0,10096,0.0
6410160,330,2003-07-17,1,70,191,0,10099,0.0
6410161,330,2003-07-17,2,50,182,0,10099,0.0
6410162,330,2003-07-17,3,40,177,0,10099,0.0
6410163,330,2003-07-17,4,40,181,0,10099,0.0
6410164,330,2003-07-17,5,60,186,6,10098,0.0
6410165,330,2003-07-17,6,60,183,2,10099,0.0
6410166,330,2003-07-17,7,60,187,11,10104,0.0
6410167,330,2003-07-17,8,80,181,39,10113,113.8558637064436
6410168,330,2003-07-17,9,120,175,13,10124,-21.89343320474609
6410169,330,2003-07-17,10,100,172,22,10130,-0.06910865781210422
6410170,330,2003-07-17,11,110,170,60,10135,27.93112494222991
6410171,330,2003-07-17,12,110,167,46,10143,23.56335559449682
6410172,330,2003-07-17,13,120,167,54,10149,27.97264623679482
6410173,330,2003-07-17,14,110,167,41,10155,21.80923034042779
6410174,330,2003-07-17,15,100,179,48,10159,25.59069833573972
6410175,330,2003-07-17,16,110,193,182,10161,174.3135837474114
6410176,330,2003-07-17,17,110,197,144,10160,122.5575696085654
6410177,330,2003-07-17,18,110,194,53,10165,24.35452135291276
6410178,330,2003-07-17,19,120,191,12,10166,-18.69327574597046
6410179,330,2003-07-17,20,130,190,2,10171,-66.80093580408163
6410180,330,2003-07-17,21,120,191,0,10176,0.0
6410181,330,2003-07-17,22,130,193,0,10179,0.0
6410182,330,2003-07-17,23,100,182,0,10184,0.0
6410183,330,2003-07-17,24,90,177,0,10184,0.0
6410184,330,2003-07-18,1,80,175,0,10185,0.0
6410185,330,2003-07-18,2,80,177,0,10186,0.0
6410186,330,2003-07-18,3,80,181,0,10188,0.0
6410187,330,2003-07-18,4,60,175,0,10190,0.0
6410188,330,2003-07-18,5,60,179,8,10192,0.0
6410189,330,2003-07-18,6,70,178,26,10193,0.0
6410190,330,2003-07-18,7,100,184,41,10197,0.0
6410191,330,2003-07-18,8,120,198,139,10199,-607.3893176609331
6410192,330,2003-07-18,9,110,202,150,10204,850.847185223895
6410193,330,2003-07-18,10,110,207,178,10209,820.0461436063841
6410194,330,2003-07-18,11,110,210,202,10210,594.1375535047146
6410195,330,2003-07-18,12,100,205,148,10212,114.8107917539463
6410196,330,2003-07-18,13,100,216,224,10215,324.9545802317174
6410197,330,2003-07-18,14,90,226,261,10217,489.0905479113551
6410198,330,2003-07-18,15,70,225,254,10216,462.5749302477462
6410199,330,2003-07-18,16,70,226,204,10214,260.3336679205743
6410200,330,2003-07-18,17,60,224,155,10211,157.6975790864244
6410201,330,2003-07-18,18,40,213,96,10210,65.8513749703647
6410202,330,2003-07-18,19,40,201,41,10208,15.60400190457284
6410203,330,2003-07-18,20,30,183,4,10211,-57.70761538227423
6410204,330,2003-07-18,21,20,172,0,10213,0.0
6410205,330,2003-07-18,22,20,168,0,10211,0.0
6410206,330,2003-07-18,23,20,170,0,10211,0.0
6410207,330,2003-07-18,24,30,165,0,10210,0.0
6410208,330,2003-07-19,1,20,158,0,10208,0.0
6410209,330,2003-07-19,2,20,152,0,10206,0.0
6410210,330,2003-07-19,3,20,164,0,10204,0.0
6410211,330,2003-07-19,4,20,151,0,10200,0.0
6410212,330,2003-07-19,5,20,172,16,10201,0.0
6410213,330,2003-07-19,6,40,206,59,10197,0.0
6410214,330,2003-07-19,7,50,232,112,10197,0.0
6410215,330,2003-07-19,8,50,254,168,10197,-4934.095912816496
6410216,330,2003-07-19,9,50,275,221,10197,-247.7157592883941
6410217,330,2003-07-19,10,50,293,262,10195,685.2591444641162
6410218,330,2003-07-19,11,50,301,290,10190,925.7233023435107
6410219,330,2003-07-19,12,50,309,303,10187,978.1958131440836
6410220,330,2003-07-19,13,50,306,275,10185,654.0793748457173
6410221,330,2003-07-19,14,40,293,233,10182,319.5779056374403
6410222,330,2003-07-19,15,30,271,209,10179,226.5493480668963
6410223,330,2003-07-19,16,40,275,179,10175,167.3992910379165
6410224,330,2003-07-19,17,50,277,148,10171,136.1604704225485
6410225,330,2003-07-19,18,50,265,90,10170,55.96657611343512
6410226,330,2003-07-19,19,60,248,37,10166,12.57064950148137
6410227,330,2003-07-19,20,60,234,4,10164,-57.69439614411924
6410228,330,2003-07-19,21,60,226,0,10160,0.0
6410229,330,2003-07-19,22,50,212,0,10153,0.0
6410230,330,2003-07-19,23,40,214,0,10147,0.0
6410231,330,2003-07-19,24,40,209,0,10143,0.0
6410232,330,2003-07-20,1,40,200,0,10138,0.0
6410233,330,2003-07-20,2,40,202,0,10134,0.0
6410234,330,2003-07-20,3,40,201,0,10130,0.0
6410235,330,2003-07-20,4,30,202,1,10136,0.0
6410236,330,2003-07-20,5,50,198,4,10137,0.0
6410237,330,2003-07-20,6,50,192,5,10127,0.0
6410238,330,2003-07-20,7,50,216,46,10128,0.0
6410239,330,2003-07-20,8,40,216,126,10128,54.47287341207844
6410240,330,2003-07-20,9,30,229,163,10134,834.6569284243832
6410241,330,2003-07-20,10,50,215,182,10136,863.2312160879537
6410242,330,2003-07-20,11,70,221,213,10137,708.0591057028024
6410243,330,2003-07-20,12,60,218,276,10139,902.8948030512039
6410244,330,2003-07-20,13,70,210,259,10140,547.1239299494107
6410245,330,2003-07-20,14,60,219,256,10143,465.0354734649263
6410246,330,2003-07-20,15,60,210,204,10146,209.4999076184321
6410247,330,2003-07-20,16,60,223,183,10142,181.3511153992383
6410248,330,2003-07-20,17,50,213,96,10145,45.30531421865718
6410249,330,2003-07-20,18,50,204,84,10140,47.85911249670256
6410250,330,2003-07-20,19,50,193,43,10141,17.46245555220843
6410251,330,2003-07-20,20,40,177,5,10141,-53.36045406692328
6410252,330,2003-07-20,21,40,175,0,10144,0.0
6410253,330,2003-07-20,22,40,171,0,10145,0.0
6410254,330,2003-07-20,23,40,172,0,10148,0.0
6410255,330,2003-07-20,24,40,168,0,10148,0.0
6410256,330,2003-07-21,1,30,163,0,10148,0.0
6410257,330,2003-07-21,2,30,169,0,10147,0.0
6410258,330,2003-07-21,3,30,171,0,10145,0.0
6410259,330,2003-07-21,4,30,169,0,10146,0.0
6410260,330,2003-07-21,5,40,177,7,10155,0.0
6410261,330,2003-07-21,6,40,186,24,10156,0.0
6410262,330,2003-07-21,7,30,210,69,10152,0.0
6410263,330,2003-07-21,8,20,230,139,10151,-1026.252128092357
6410264,330,2003-07-21,9,30,244,181,10152,710.980240348746
6410265,330,2003-07-21,10,40,240,224,10150,904.472593874113
6410266,330,2003-07-21,11,60,272,228,10148,857.9162485065623
6410267,330,2003-07-21,12,60,239,132,10150,83.43342686824192
6410268,330,2003-07-21,13,60,211,80,10153,35.36226096834073
6410269,330,2003-07-21,14,60,217,264,10156,510.8076458836403
6410270,330,2003-07-21,15,60,226,243,10158,382.2372758484015
6410271,330,2003-07-21,16,70,227,201,10155,252.3102674575875
6410272,330,2003-07-21,17,80,219,151,10155,147.9170081875307
6410273,330,2003-07-21,18,60,212,93,10156,61.8754202082995
6410274,330,2003-07-21,19,60,204,42,10159,16.57262562969997
6410275,330,2003-07-21,20,50,194,7,10165,-45.57706944318054
6410276,330,2003-07-21,21,40,188,0,10165,0.0
6410277,330,2003-07-21,22,50,186,0,10165,0.0
6410278,330,2003-07-21,23,60,189,0,10166,0.0
6410279,330,2003-07-21,24,70,188,0,10165,0.0
6410280,330,2003-07-22,1,80,184,0,10164,0.0
6410281,330,2003-07-22,2,80,180,0,10167,0.0
6410282,330,2003-07-22,3,80,171,0,10166,0.0
6410283,330,2003-07-22,4,70,171,0,10170,0.0
6410284,330,2003-07-22,5,70,175,8,10175,0.0
6410285,330,2003-07-22,6,70,184,38,10178,0.0
6410286,330,2003-07-22,7,60,193,103,10184,0.0
6410287,330,2003-07-22,8,60,197,142,10189,-1538.090533271024
6410288,330,2003-07-22,9,60,207,190,10192,560.9650263222451
6410289,330,2003-07-22,10,70,215,261,10194,655.7668386705751
6410290,330,2003-07-22,11,80,220,287,10197,925.2704199876921
6410291,330,2003-07-22,12,80,210,282,10198,939.850424558261
6410292,330,2003-07-22,13,80,226,278,10198,699.4781109775302
6410293,330,2003-07-22,14,80,225,279,10196,598.6572597322811
6410294,330,2003-07-22,15,80,222,251,10198,456.2958350106412
6410295,330,2003-07-22,16,70,220,207,10196,282.4078561895691
6410296,330,2003-07-22,17,60,216,155,10192,163.3366837031521
6410297,330,2003-07-22,18,60,210,97,10192,70.21043329415966
6410298,330,2003-07-22,19,50,196,40,10191,14.80338553946302
6410299,330,2003-07-22,20,50,182,2,10193,-69.09222943756482
6410300,330,2003-07-22,21,50,183,0,10192,0.0
6410301,330,2003-07-22,22,60,185,0,10191,0.0
6410302,330,2003-07-22,23,60,184,0,10188,0.0
6410303,330,2003-07-22,24,60,183,0,10187,0.0
6410304,330,2003-07-23,1,60,178,0,10186,0.0
6410305,330,2003-07-23,2,60,171,0,10182,0.0
6410306,330,2003-07-23,3,50,168,0,10180,0.0
6410307,330,2003-07-23,4,50,162,0,10182,0.0
6410308,330,2003-07-23,5,50,174,22,10182,0.0
6410309,330,2003-07-23,6,50,177,33,10181,0.0
6410310,330,2003-07-23,7,50,193,92,10183,0.0
6410311,330,2003-07-23,8,60,202,131,10182,-595.6175441783121
6410312,330,2003-07-23,9,60,213,179,10183,703.0626081299641
6410313,330,2003-07-23,10,70,219,260,10182,653.3997902778999
6410314,330,2003-07-23,11,70,222,294,10183,898.9386607672311
6410315,330,2003-07-23,12,60,227,303,10182,979.1067238197771
6410316,330,2003-07-23,13,60,229,274,10179,669.5688954358912
6410317,330,2003-07-23,14,60,211,238,10176,355.0140409299032
6410318,330,2003-07-23,15,50,216,135,10172,63.10675258757354
6410319,330,2003-07-23,16,30,218,204,10169,270.5046850088246
6410320,330,2003-07-23,17,20,207,60,10164,28.49287589257602
6410321,330,2003-07-23,18,20,205,50,10161,22.77600858887876
6410322,330,2003-07-23,19,30,192,18,10158,-8.121333784466655
6410323,330,2003-07-23,20,40,191,1,10159,-74.88544682357588
6410324,330,2003-07-23,21,40,183,0,10159,0.0
6410325,330,2003-07-23,22,30,184,0,10155,0.0
6410326,330,2003-07-23,23,30,173,0,10150,0.0
6410327,330,2003-07-23,24,40,174,0,10145,0.0
6410328,330,2003-07-24,1,40,171,0,10142,0.0
6410329,330,2003-07-24,2,40,179,0,10138,0.0
6410330,330,2003-07-24,3,40,178,0,10136,0.0
6410331,330,2003-07-24,4,40,188,0,10132,0.0
6410332,330,2003-07-24,5,40,188,3,10130,0.0
6410333,330,2003-07-24,6,50,191,19,10129,0.0
6410334,330,2003-07-24,7,60,192,31,10130,0.0
6410335,330,2003-07-24,8,50,178,35,10129,105.9531019714473
6410336,330,2003-07-24,9,50,185,53,10128,56.62695841910982
6410337,330,2003-07-24,10,70,178,85,10130,82.26677543566285
6410338,330,2003-07-24,11,60,177,30,10132,11.10059062476444
6410339,330,2003-07-24,12,60,180,92,10131,41.01461026279605
6410340,330,2003-07-24,13,80,201,227,10132,356.5183303536764
6410341,330,2003-07-24,14,90,208,276,10130,585.0775577049367
6410342,330,2003-07-24,15,90,209,249,10132,448.6455288748736
6410343,330,2003-07-24,16,80,207,205,10134,277.0386441587945
6410344,330,2003-07-24,17,90,200,144,10135,130.3119409580223
6410345,330,2003-07-24,18,90,194,94,10135,65.53045143682617
6410346,330,2003-07-24,19,90,185,35,10136,10.84284997908577
6410347,330,2003-07-24,20,80,180,3,10139,-64.41513712735939
6410348,330,2003-07-24,21,80,182,0,10140,0.0
6410349,330,2003-07-24,22,80,179,0,10141,0.0
6410350,330,2003-07-24,23,90,177,0,10140,0.0
6410351,330,2003-07-24,24,70,180,0,10139,0.0
6410352,330,2003-07-25,1,60,180,0,10135,0.0
6410353,330,2003-07-25,2,60,167,0,10133,0.0
6410354,330,2003-07-25,3,60,156,0,10132,0.0
6410355,330,2003-07-25,4,70,159,0,10131,0.0
6410356,330,2003-07-25,5,70,162,13,10131,0.0
6410357,330,2003-07-25,6,70,167,30,10131,0.0
6410358,330,2003-07-25,7,70,183,94,10130,0.0
6410359,330,2003-07-25,8,70,201,168,10128,-8049.647792946499
6410360,330,2003-07-25,9,60,210,192,10123,435.3711700369218
6410361,330,2003-07-25,10,70,221,176,10117,850.4257684058542
6410362,330,2003-07-25,11,70,225,178,10112,409.5477647198892
6410363,330,2003-07-25,12,80,228,175,10105,213.0021596177702
6410364,330,2003-07-25,13,80,225,95,10099,39.9689001897551
6410365,330,2003-07-25,14,70,221,52,10091,27.5536968010758
6410366,330,2003-07-25,15,70,180,20,10091,3.591860779264118
6410367,330,2003-07-25,16,60,176,18,10083,0.6060916314442273
6410368,330,2003-07-25,17,50,180,32,10080,14.14568411967453
6410369,330,2003-07-25,18,70,179,22,10079,2.058552956442541
6410370,330,2003-07-25,19,80,173,6,10072,-34.22528394021207
6410371,330,2003-07-25,20,100,169,0,10068,0.0
6410372,330,2003-07-25,21,110,173,0,10069,0.0
6410373,330,2003-07-25,22,100,174,0,10069,0.0
6410374,330,2003-07-25,23,90,176,0,10071,0.0
6410375,330,2003-07-25,24,80,178,0,10071,0.0
6410376,330,2003-07-26,1,80,180,0,10073,0.0
6410377,330,2003-07-26,2,80,176,0,10075,0.0
6410378,330,2003-07-26,3,70,176,0,10076,0.0
6410379,330,2003-07-26,4,50,173,0,10079,0.0
6410380,330,2003-07-26,5,50,173,3,10084,0.0
6410381,330,2003-07-26,6,60,179,28,10093,0.0
6410382,330,2003-07-26,7,70,186,69,10094,0.0
6410383,330,2003-07-26,8,70,191,112,10098,278.0677356525838
6410384,330,2003-07-26,9,70,194,203,10102,66.93525116444928
6410385,330,2003-07-26,10,70,195,226,10102,882.6786452390311
6410386,330,2003-07-26,11,60,214,222,10105,842.7261517402563
6410387,330,2003-07-26,12,60,217,238,10103,619.8692406212715
6410388,330,2003-07-26,13,50,214,242,10101,471.7523749024675
6410389,330,2003-07-26,14,40,214,206,10098,220.1199212994577
6410390,330,2003-07-26,15,30,199,104,10095,42.71263637212243
6410391,330,2003-07-26,16,20,205,87,10088,37.57614782173454
6410392,330,2003-07-26,17,30,212,30,10082,12.40679492698426
6410393,330,2003-07-26,18,40,209,6,10079,-25.42784458866358
6410394,330,2003-07-26,19,50,203,4,10075,-40.51565638307332
6410395,330,2003-07-26,20,40,197,0,10069,0.0
6410396,330,2003-07-26,21,60,192,0,10066,0.0
6410397,330,2003-07-26,22,70,184,0,10057,0.0
6410398,330,2003-07-26,23,60,184,0,10054,0.0
6410399,330,2003-07-26,24,50,182,0,10048,0.0
6410400,330,2003-07-27,1,40,180,0,10044,0.0
6410401,330,2003-07-27,2,40,181,0,10040,0.0
6410402,330,2003-07-27,3,50,181,0,10040,0.0
6410403,330,2003-07-27,4,70,185,0,10041,0.0
6410404,330,2003-07-27,5,90,186,3,10043,0.0
6410405,330,2003-07-27,6,80,187,14,10047,0.0
6410406,330,2003-07-27,7,80,186,28,10054,0.0
6410407,330,2003-07-27,8,80,190,37,10061,153.8051857164199
6410408,330,2003-07-27,9,90,189,90,10065,382.0507433733558
6410409,330,2003-07-27,10,100,194,137,10082,422.5788365176747
6410410,330,2003-07-27,11,80,199,163,10092,313.9697043309382
6410411,330,2003-07-27,12,80,201,223,10101,517.9523602363516
6410412,330,2003-07-27,13,80,197,142,10108,79.91809291976878
6410413,330,2003-07-27,14,80,197,126,10116,55.1203063537746
6410414,330,2003-07-27,15,80,199,155,10121,91.63812861362146
6410415,330,2003-07-27,16,70,206,148,10125,97.47558822713816
6410416,330,2003-07-27,17,70,197,125,10126,86.87124580216629
6410417,330,2003-07-27,18,60,189,93,10130,65.81711568199766
6410418,330,2003-07-27,19,60,180,16,10139,-11.87171760321893
6410419,330,2003-07-27,20,50,168,2,10145,-71.49521410782657
6410420,330,2003-07-27,21,30,170,0,10149,0.0
6410421,330,2003-07-27,22,20,164,0,10149,0.0
6410422,330,2003-07-27,23,30,169,0,10153,0.0
