,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2059757,260,2015-11-16,6,80,131,0,10108,0.0
2059758,260,2015-11-16,7,80,127,0,10108,0.0
2059759,260,2015-11-16,8,70,126,2,10115,0.0
2059760,260,2015-11-16,9,80,127,11,10111,0.0
2059761,260,2015-11-16,10,70,128,14,10113,0.0
2059762,260,2015-11-16,11,70,131,17,10110,0.0
2059763,260,2015-11-16,12,70,130,19,10105,-17.14478155298347
2059764,260,2015-11-16,13,70,129,12,10103,-33.34261833044122
2059765,260,2015-11-16,14,60,127,6,10101,-52.88202774015011
2059766,260,2015-11-16,15,60,123,6,10098,-56.42813213482876
2059767,260,2015-11-16,16,50,120,0,10101,0.0
2059768,260,2015-11-16,17,40,116,0,10103,0.0
2059769,260,2015-11-16,18,40,119,0,10107,0.0
2059770,260,2015-11-16,19,40,118,0,10102,0.0
2059771,260,2015-11-16,20,50,119,0,10102,0.0
2059772,260,2015-11-16,21,50,120,0,10099,0.0
2059773,260,2015-11-16,22,50,123,0,10099,0.0
2059774,260,2015-11-16,23,40,116,0,10094,0.0
2059775,260,2015-11-16,24,40,114,0,10086,0.0
2059776,260,2015-11-17,1,40,109,0,10080,0.0
2059777,260,2015-11-17,2,50,119,0,10070,0.0
2059778,260,2015-11-17,3,50,119,0,10061,0.0
2059779,260,2015-11-17,4,40,122,0,10051,0.0
2059780,260,2015-11-17,5,50,123,0,10045,0.0
2059781,260,2015-11-17,6,50,121,0,10034,0.0
2059782,260,2015-11-17,7,50,134,0,10032,0.0
2059783,260,2015-11-17,8,50,142,2,10041,0.0
2059784,260,2015-11-17,9,50,136,9,10050,0.0
2059785,260,2015-11-17,10,40,136,19,10057,0.0
2059786,260,2015-11-17,11,50,135,19,10060,0.0
2059787,260,2015-11-17,12,50,141,35,10059,42.64762945228763
2059788,260,2015-11-17,13,60,137,11,10057,-36.57448006032612
2059789,260,2015-11-17,14,60,139,10,10051,-38.19394631799342
2059790,260,2015-11-17,15,70,142,14,10047,-28.21297246045233
2059791,260,2015-11-17,16,70,142,2,10037,-94.80962749211389
2059792,260,2015-11-17,17,60,133,0,10017,0.0
2059793,260,2015-11-17,18,70,141,0,10006,0.0
2059794,260,2015-11-17,19,90,155,0,10002,0.0
2059795,260,2015-11-17,20,110,155,0,10003,0.0
2059796,260,2015-11-17,21,110,150,0,10003,0.0
2059797,260,2015-11-17,22,110,148,0,10010,0.0
2059798,260,2015-11-17,23,100,132,0,10009,0.0
2059799,260,2015-11-17,24,100,137,0,10014,0.0
2059800,260,2015-11-18,1,110,142,0,10029,0.0
2059801,260,2015-11-18,2,110,137,0,10048,0.0
2059802,260,2015-11-18,3,110,133,0,10064,0.0
2059803,260,2015-11-18,4,100,128,0,10086,0.0
2059804,260,2015-11-18,5,90,125,0,10102,0.0
2059805,260,2015-11-18,6,70,119,0,10120,0.0
2059806,260,2015-11-18,7,60,111,0,10132,0.0
2059807,260,2015-11-18,8,40,113,10,10140,0.0
2059808,260,2015-11-18,9,40,119,29,10142,0.0
2059809,260,2015-11-18,10,50,126,62,10139,0.0
2059810,260,2015-11-18,11,60,133,53,10134,0.0
2059811,260,2015-11-18,12,70,139,67,10128,479.8752945787833
2059812,260,2015-11-18,13,80,142,49,10123,78.52998717788567
2059813,260,2015-11-18,14,80,137,33,10114,9.38285728881767
2059814,260,2015-11-18,15,90,137,13,10108,-31.73007910679962
2059815,260,2015-11-18,16,90,135,2,10105,-96.74298008661079
2059816,260,2015-11-18,17,90,133,0,10096,0.0
2059817,260,2015-11-18,18,90,130,0,10089,0.0
2059818,260,2015-11-18,19,90,122,0,10079,0.0
2059819,260,2015-11-18,20,90,132,0,10077,0.0
2059820,260,2015-11-18,21,90,133,0,10080,0.0
2059821,260,2015-11-18,22,70,140,0,10082,0.0
2059822,260,2015-11-18,23,80,137,0,10084,0.0
2059823,260,2015-11-18,24,80,135,0,10083,0.0
2059824,260,2015-11-19,1,80,136,0,10082,0.0
2059825,260,2015-11-19,2,80,137,0,10084,0.0
2059826,260,2015-11-19,3,80,137,0,10088,0.0
2059827,260,2015-11-19,4,80,134,0,10089,0.0
2059828,260,2015-11-19,5,80,132,0,10095,0.0
2059829,260,2015-11-19,6,70,129,0,10098,0.0
2059830,260,2015-11-19,7,70,125,0,10105,0.0
2059831,260,2015-11-19,8,60,125,6,10115,0.0
2059832,260,2015-11-19,9,60,127,21,10117,0.0
2059833,260,2015-11-19,10,60,128,33,10123,0.0
2059834,260,2015-11-19,11,60,128,31,10121,0.0
2059835,260,2015-11-19,12,60,128,34,10118,43.78847246043908
2059836,260,2015-11-19,13,60,126,17,10113,-21.20343215348911
2059837,260,2015-11-19,14,60,109,5,10112,-59.35343216546969
2059838,260,2015-11-19,15,60,90,1,10109,-86.28833142030187
2059839,260,2015-11-19,16,50,85,0,10104,0.0
2059840,260,2015-11-19,17,40,82,0,10097,0.0
2059841,260,2015-11-19,18,40,84,0,10094,0.0
2059842,260,2015-11-19,19,40,84,0,10097,0.0
2059843,260,2015-11-19,20,40,84,0,10099,0.0
2059844,260,2015-11-19,21,40,87,0,10099,0.0
2059845,260,2015-11-19,22,40,90,0,10098,0.0
2059846,260,2015-11-19,23,40,94,0,10095,0.0
2059847,260,2015-11-19,24,40,96,0,10096,0.0
2059848,260,2015-11-20,1,30,95,0,10096,0.0
2059849,260,2015-11-20,2,40,97,0,10096,0.0
2059850,260,2015-11-20,3,30,95,0,10092,0.0
2059851,260,2015-11-20,4,30,92,0,10089,0.0
2059852,260,2015-11-20,5,40,89,0,10084,0.0
2059853,260,2015-11-20,6,40,86,0,10080,0.0
2059854,260,2015-11-20,7,30,81,0,10076,0.0
2059855,260,2015-11-20,8,30,81,3,10072,0.0
2059856,260,2015-11-20,9,30,81,14,10067,0.0
2059857,260,2015-11-20,10,30,86,30,10059,0.0
2059858,260,2015-11-20,11,30,90,41,10052,0.0
2059859,260,2015-11-20,12,40,90,36,10042,61.67865665294229
2059860,260,2015-11-20,13,40,88,32,10031,11.1145367937482
2059861,260,2015-11-20,14,40,82,17,10022,-20.05921892507453
2059862,260,2015-11-20,15,40,81,9,10013,-45.42519089879894
2059863,260,2015-11-20,16,30,80,2,10009,-98.26897772323024
2059864,260,2015-11-20,17,30,76,0,10004,0.0
2059865,260,2015-11-20,18,30,74,0,9998,0.0
2059866,260,2015-11-20,19,40,69,0,9996,0.0
2059867,260,2015-11-20,20,30,65,0,9990,0.0
2059868,260,2015-11-20,21,40,59,0,9982,0.0
2059869,260,2015-11-20,22,30,51,0,9978,0.0
2059870,260,2015-11-20,23,30,49,0,9969,0.0
2059871,260,2015-11-20,24,30,58,0,9964,0.0
2059872,260,2015-11-21,1,10,55,0,9959,0.0
2059873,260,2015-11-21,2,30,55,0,9954,0.0
2059874,260,2015-11-21,3,40,48,0,9945,0.0
2059875,260,2015-11-21,4,40,47,0,9940,0.0
2059876,260,2015-11-21,5,40,45,0,9941,0.0
2059877,260,2015-11-21,6,40,40,0,9941,0.0
2059878,260,2015-11-21,7,40,33,0,9937,0.0
2059879,260,2015-11-21,8,40,41,1,9938,0.0
2059880,260,2015-11-21,9,30,43,8,9933,0.0
2059881,260,2015-11-21,10,40,38,18,9940,0.0
2059882,260,2015-11-21,11,30,40,21,9945,0.0
2059883,260,2015-11-21,12,20,45,56,9949,330.844666870258
2059884,260,2015-11-21,13,10,49,36,9958,24.38537234255012
2059885,260,2015-11-21,14,20,58,47,9965,61.81521585647346
2059886,260,2015-11-21,15,20,58,10,9976,-41.81701523106944
2059887,260,2015-11-21,16,40,56,3,9988,-90.94791579274681
2059888,260,2015-11-21,17,30,51,0,9998,0.0
2059889,260,2015-11-21,18,40,42,0,10011,0.0
2059890,260,2015-11-21,19,60,42,0,10020,0.0
2059891,260,2015-11-21,20,50,39,0,10023,0.0
2059892,260,2015-11-21,21,40,36,0,10031,0.0
2059893,260,2015-11-21,22,20,29,0,10035,0.0
2059894,260,2015-11-21,23,20,24,0,10041,0.0
2059895,260,2015-11-21,24,10,13,0,10043,0.0
2059896,260,2015-11-22,1,20,5,0,10043,0.0
2059897,260,2015-11-22,2,20,9,0,10049,0.0
2059898,260,2015-11-22,3,10,1,0,10047,0.0
2059899,260,2015-11-22,4,20,24,0,10048,0.0
2059900,260,2015-11-22,5,20,7,0,10056,0.0
2059901,260,2015-11-22,6,20,11,0,10059,0.0
2059902,260,2015-11-22,7,20,21,0,10068,0.0
2059903,260,2015-11-22,8,20,29,5,10076,0.0
2059904,260,2015-11-22,9,20,44,38,10083,0.0
2059905,260,2015-11-22,10,30,37,33,10090,0.0
2059906,260,2015-11-22,11,30,44,51,10089,0.0
2059907,260,2015-11-22,12,30,54,79,10092,769.8754905174723
2059908,260,2015-11-22,13,40,44,50,10095,105.8239174097672
2059909,260,2015-11-22,14,30,51,60,10101,163.356085741103
2059910,260,2015-11-22,15,30,45,9,10106,-46.99019184884668
2059911,260,2015-11-22,16,40,32,1,10118,-111.0128998363864
2059912,260,2015-11-22,17,20,23,0,10124,0.0
2059913,260,2015-11-22,18,10,18,0,10133,0.0
2059914,260,2015-11-22,19,30,20,0,10139,0.0
2059915,260,2015-11-22,20,30,20,0,10143,0.0
2059916,260,2015-11-22,21,30,18,0,10154,0.0
2059917,260,2015-11-22,22,30,20,0,10158,0.0
2059918,260,2015-11-22,23,30,21,0,10168,0.0
2059919,260,2015-11-22,24,30,21,0,10176,0.0
2059920,260,2015-11-23,1,30,23,0,10181,0.0
2059921,260,2015-11-23,2,20,9,0,10189,0.0
2059922,260,2015-11-23,3,20,-3,0,10195,0.0
2059923,260,2015-11-23,4,20,-2,0,10200,0.0
2059924,260,2015-11-23,5,20,-10,0,10207,0.0
2059925,260,2015-11-23,6,20,-18,0,10212,0.0
2059926,260,2015-11-23,7,10,-23,0,10220,0.0
2059927,260,2015-11-23,8,10,-12,5,10228,0.0
2059928,260,2015-11-23,9,10,18,34,10236,0.0
2059929,260,2015-11-23,10,10,63,67,10238,0.0
2059930,260,2015-11-23,11,20,66,112,10238,0.0
2059931,260,2015-11-23,12,30,66,69,10238,651.7431165278691
2059932,260,2015-11-23,13,20,68,40,10237,45.26588764337376
2059933,260,2015-11-23,14,30,71,53,10235,109.6707293410333
2059934,260,2015-11-23,15,40,59,15,10233,-28.11044718019526
2059935,260,2015-11-23,16,30,56,2,10234,-104.1559392161698
2059936,260,2015-11-23,17,30,58,0,10234,0.0
2059937,260,2015-11-23,18,30,54,0,10234,0.0
2059938,260,2015-11-23,19,40,46,0,10233,0.0
2059939,260,2015-11-23,20,50,42,0,10230,0.0
2059940,260,2015-11-23,21,50,42,0,10225,0.0
2059941,260,2015-11-23,22,50,38,0,10223,0.0
2059942,260,2015-11-23,23,50,35,0,10220,0.0
2059943,260,2015-11-23,24,50,33,0,10212,0.0
2059944,260,2015-11-24,1,60,32,0,10206,0.0
2059945,260,2015-11-24,2,50,31,0,10199,0.0
2059946,260,2015-11-24,3,60,35,0,10190,0.0
2059947,260,2015-11-24,4,50,33,0,10185,0.0
2059948,260,2015-11-24,5,60,33,0,10174,0.0
2059949,260,2015-11-24,6,60,33,0,10166,0.0
2059950,260,2015-11-24,7,60,38,0,10160,0.0
2059951,260,2015-11-24,8,70,35,1,10153,0.0
2059952,260,2015-11-24,9,80,35,8,10143,0.0
2059953,260,2015-11-24,10,80,34,15,10136,0.0
2059954,260,2015-11-24,11,80,34,20,10126,0.0
2059955,260,2015-11-24,12,80,35,14,10113,-32.3109411521736
2059956,260,2015-11-24,13,70,35,7,10104,-55.91340997743674
2059957,260,2015-11-24,14,70,36,4,10099,-67.72204116101244
2059958,260,2015-11-24,15,60,40,2,10093,-84.65213494138776
2059959,260,2015-11-24,16,60,43,0,10087,0.0
2059960,260,2015-11-24,17,60,43,0,10081,0.0
2059961,260,2015-11-24,18,50,47,0,10076,0.0
2059962,260,2015-11-24,19,50,50,0,10071,0.0
2059963,260,2015-11-24,20,50,53,0,10066,0.0
2059964,260,2015-11-24,21,50,56,0,10061,0.0
2059965,260,2015-11-24,22,40,62,0,10056,0.0
2059966,260,2015-11-24,23,40,65,0,10053,0.0
2059967,260,2015-11-24,24,40,65,0,10050,0.0
2059968,260,2015-11-25,1,40,66,0,10046,0.0
2059969,260,2015-11-25,2,30,62,0,10045,0.0
2059970,260,2015-11-25,3,30,63,0,10046,0.0
2059971,260,2015-11-25,4,20,53,0,10042,0.0
2059972,260,2015-11-25,5,20,54,0,10040,0.0
2059973,260,2015-11-25,6,30,58,0,10040,0.0
2059974,260,2015-11-25,7,30,62,0,10044,0.0
2059975,260,2015-11-25,8,20,62,2,10046,0.0
2059976,260,2015-11-25,9,20,61,12,10048,0.0
2059977,260,2015-11-25,10,20,70,30,10056,0.0
2059978,260,2015-11-25,11,20,66,25,10054,0.0
2059979,260,2015-11-25,12,30,62,45,10055,206.5730164024507
2059980,260,2015-11-25,13,20,67,42,10056,62.3011403294934
2059981,260,2015-11-25,14,30,60,11,10056,-38.10331026883269
2059982,260,2015-11-25,15,20,57,9,10059,-47.92212078145953
2059983,260,2015-11-25,16,10,50,2,10062,-104.6867879158918
2059984,260,2015-11-25,17,20,48,0,10069,0.0
2059985,260,2015-11-25,18,20,44,0,10077,0.0
2059986,260,2015-11-25,19,20,42,0,10083,0.0
2059987,260,2015-11-25,20,20,40,0,10090,0.0
2059988,260,2015-11-25,21,20,50,0,10098,0.0
2059989,260,2015-11-25,22,20,44,0,10103,0.0
2059990,260,2015-11-25,23,10,32,0,10108,0.0
2059991,260,2015-11-25,24,20,23,0,10113,0.0
2059992,260,2015-11-26,1,20,19,0,10116,0.0
2059993,260,2015-11-26,2,20,27,0,10125,0.0
2059994,260,2015-11-26,3,20,28,0,10129,0.0
2059995,260,2015-11-26,4,20,17,0,10133,0.0
2059996,260,2015-11-26,5,20,20,0,10141,0.0
2059997,260,2015-11-26,6,20,24,0,10147,0.0
2059998,260,2015-11-26,7,20,38,0,10156,0.0
2059999,260,2015-11-26,8,20,26,4,10163,0.0
2060000,260,2015-11-26,9,20,53,40,10170,0.0
2060001,260,2015-11-26,10,20,76,65,10178,0.0
2060002,260,2015-11-26,11,20,84,79,10183,0.0
2060003,260,2015-11-26,12,20,93,96,10185,745.943140536967
2060004,260,2015-11-26,13,20,94,84,10187,667.2130255891543
2060005,260,2015-11-26,14,20,92,37,10192,27.86665357883174
2060006,260,2015-11-26,15,20,92,13,10195,-34.52111542969392
2060007,260,2015-11-26,16,10,44,1,10199,-117.2303733311222
2060008,260,2015-11-26,17,10,31,0,10201,0.0
2060009,260,2015-11-26,18,10,21,0,10205,0.0
2060010,260,2015-11-26,19,10,16,0,10210,0.0
2060011,260,2015-11-26,20,10,13,0,10213,0.0
2060012,260,2015-11-26,21,10,11,0,10213,0.0
2060013,260,2015-11-26,22,20,14,0,10207,0.0
2060014,260,2015-11-26,23,10,9,0,10207,0.0
2060015,260,2015-11-26,24,20,9,0,10205,0.0
2060016,260,2015-11-27,1,20,20,0,10200,0.0
2060017,260,2015-11-27,2,30,18,0,10196,0.0
2060018,260,2015-11-27,3,20,16,0,10190,0.0
2060019,260,2015-11-27,4,30,21,0,10183,0.0
2060020,260,2015-11-27,5,30,26,0,10179,0.0
2060021,260,2015-11-27,6,30,29,0,10172,0.0
2060022,260,2015-11-27,7,30,27,0,10169,0.0
2060023,260,2015-11-27,8,30,29,2,10167,0.0
2060024,260,2015-11-27,9,30,41,10,10161,0.0
2060025,260,2015-11-27,10,50,48,17,10157,0.0
2060026,260,2015-11-27,11,40,53,26,10147,0.0
2060027,260,2015-11-27,12,50,60,27,10137,25.13916655937503
2060028,260,2015-11-27,13,50,64,26,10126,-0.6473560492417477
2060029,260,2015-11-27,14,50,63,15,10117,-27.04135891522137
2060030,260,2015-11-27,15,50,61,4,10111,-74.57423561887346
2060031,260,2015-11-27,16,50,60,1,10105,-117.4595889027891
2060032,260,2015-11-27,17,50,62,0,10099,0.0
2060033,260,2015-11-27,18,50,64,0,10093,0.0
2060034,260,2015-11-27,19,50,65,0,10084,0.0
2060035,260,2015-11-27,20,50,61,0,10078,0.0
2060036,260,2015-11-27,21,60,56,0,10069,0.0
2060037,260,2015-11-27,22,60,51,0,10060,0.0
2060038,260,2015-11-27,23,70,45,0,10051,0.0
2060039,260,2015-11-27,24,60,46,0,10041,0.0
2060040,260,2015-11-28,1,60,48,0,10038,0.0
2060041,260,2015-11-28,2,60,55,0,10034,0.0
2060042,260,2015-11-28,3,40,71,0,10044,0.0
2060043,260,2015-11-28,4,60,65,0,10063,0.0
2060044,260,2015-11-28,5,50,58,0,10075,0.0
2060045,260,2015-11-28,6,30,58,0,10088,0.0
2060046,260,2015-11-28,7,30,59,0,10100,0.0
2060047,260,2015-11-28,8,40,60,5,10110,0.0
2060048,260,2015-11-28,9,40,64,24,10116,0.0
2060049,260,2015-11-28,10,40,74,54,10120,0.0
2060050,260,2015-11-28,11,50,79,83,10123,0.0
2060051,260,2015-11-28,12,40,83,58,10125,517.8690322535692
2060052,260,2015-11-28,13,50,86,77,10125,567.1028625748086
2060053,260,2015-11-28,14,50,75,41,10125,49.47839183422717
2060054,260,2015-11-28,15,60,72,16,10124,-25.52291492938664
2060055,260,2015-11-28,16,60,65,1,10114,-118.7846230896818
2060056,260,2015-11-28,17,70,61,0,10109,0.0
2060057,260,2015-11-28,18,60,55,0,10098,0.0
2060058,260,2015-11-28,19,80,65,0,10087,0.0
2060059,260,2015-11-28,20,100,68,0,10074,0.0
2060060,260,2015-11-28,21,100,68,0,10062,0.0
2060061,260,2015-11-28,22,90,71,0,10053,0.0
2060062,260,2015-11-28,23,100,76,0,10051,0.0
2060063,260,2015-11-28,24,90,79,0,10052,0.0
2060064,260,2015-11-29,1,80,79,0,10053,0.0
2060065,260,2015-11-29,2,60,84,0,10055,0.0
2060066,260,2015-11-29,3,60,86,0,10053,0.0
2060067,260,2015-11-29,4,50,89,0,10056,0.0
2060068,260,2015-11-29,5,50,88,0,10057,0.0
2060069,260,2015-11-29,6,60,89,0,10058,0.0
2060070,260,2015-11-29,7,70,94,0,10058,0.0
2060071,260,2015-11-29,8,60,94,1,10064,0.0
2060072,260,2015-11-29,9,50,98,11,10069,0.0
2060073,260,2015-11-29,10,50,100,21,10070,0.0
2060074,260,2015-11-29,11,60,103,17,10069,0.0
2060075,260,2015-11-29,12,60,102,8,10054,-60.67084260679396
2060076,260,2015-11-29,13,80,108,10,10049,-44.89223308917272
2060077,260,2015-11-29,14,80,113,10,10047,-42.96406859014336
2060078,260,2015-11-29,15,90,119,5,10048,-69.38845596594426
2060079,260,2015-11-29,16,100,120,0,10045,0.0
2060080,260,2015-11-29,17,110,124,0,10039,0.0
2060081,260,2015-11-29,18,100,123,0,10040,0.0
2060082,260,2015-11-29,19,110,110,0,10054,0.0
2060083,260,2015-11-29,20,80,103,0,10061,0.0
2060084,260,2015-11-29,21,80,105,0,10073,0.0
2060085,260,2015-11-29,22,70,108,0,10084,0.0
2060086,260,2015-11-29,23,70,104,0,10098,0.0
2060087,260,2015-11-29,24,60,94,0,10113,0.0
2060088,260,2015-11-30,1,70,93,0,10124,0.0
2060089,260,2015-11-30,2,70,90,0,10136,0.0
2060090,260,2015-11-30,3,60,88,0,10145,0.0
2060091,260,2015-11-30,4,60,84,0,10153,0.0
2060092,260,2015-11-30,5,60,78,0,10163,0.0
2060093,260,2015-11-30,6,50,75,0,10171,0.0
2060094,260,2015-11-30,7,40,76,0,10174,0.0
2060095,260,2015-11-30,8,30,73,1,10175,0.0
2060096,260,2015-11-30,9,40,79,12,10169,0.0
2060097,260,2015-11-30,10,40,73,17,10164,0.0
2060098,260,2015-11-30,11,30,67,19,10152,0.0
2060099,260,2015-11-30,12,30,66,7,10130,-67.9329529502373
2060100,260,2015-11-30,13,40,106,8,10116,-54.40386880709222
2060101,260,2015-11-30,14,80,107,7,10105,-56.3381859548336
2060102,260,2015-11-30,15,90,109,3,10093,-82.89227891303621
2060103,260,2015-11-30,16,90,108,0,10090,0.0
2060104,260,2015-11-30,17,90,112,0,10086,0.0
2060105,260,2015-11-30,18,90,119,0,10088,0.0
2060106,260,2015-11-30,19,90,118,0,10092,0.0
2060107,260,2015-11-30,20,80,118,0,10100,0.0
2060108,260,2015-11-30,21,80,121,0,10111,0.0
2060109,260,2015-11-30,22,80,121,0,10129,0.0
2060110,260,2015-11-30,23,50,103,0,10144,0.0
2060111,260,2015-11-30,24,30,87,0,10161,0.0
2060112,260,2015-12-01,1,30,79,0,10174,0.0
2060113,260,2015-12-01,2,20,78,0,10181,0.0
2060114,260,2015-12-01,3,20,81,0,10188,0.0
2060115,260,2015-12-01,4,20,81,0,10198,0.0
2060116,260,2015-12-01,5,10,79,0,10205,0.0
2060117,260,2015-12-01,6,10,75,0,10212,0.0
2060118,260,2015-12-01,7,10,69,0,10217,0.0
2060119,260,2015-12-01,8,20,75,1,10222,0.0
2060120,260,2015-12-01,9,20,84,10,10227,0.0
2060121,260,2015-12-01,10,20,89,20,10230,0.0
2060122,260,2015-12-01,11,20,88,19,10232,0.0
2060123,260,2015-12-01,12,30,87,21,10230,-0.8939279271437837
2060124,260,2015-12-01,13,30,90,15,10228,-29.24147631385175
2060125,260,2015-12-01,14,30,95,10,10224,-44.83319421391668
2060126,260,2015-12-01,15,40,113,7,10224,-60.870150839179
2060127,260,2015-12-01,16,50,124,1,10226,-123.4889745337239
2060128,260,2015-12-01,17,60,122,0,10230,0.0
2060129,260,2015-12-01,18,50,118,0,10234,0.0
2060130,260,2015-12-01,19,50,115,0,10235,0.0
2060131,260,2015-12-01,20,60,119,0,10239,0.0
2060132,260,2015-12-01,21,50,119,0,10240,0.0
2060133,260,2015-12-01,22,40,118,0,10241,0.0
2060134,260,2015-12-01,23,50,118,0,10243,0.0
2060135,260,2015-12-01,24,50,116,0,10246,0.0
2060136,260,2015-12-02,1,40,114,0,10249,0.0
2060137,260,2015-12-02,2,40,113,0,10252,0.0
2060138,260,2015-12-02,3,50,112,0,10250,0.0
2060139,260,2015-12-02,4,50,110,0,10248,0.0
2060140,260,2015-12-02,5,50,107,0,10247,0.0
2060141,260,2015-12-02,6,50,104,0,10248,0.0
2060142,260,2015-12-02,7,50,107,0,10248,0.0
2060143,260,2015-12-02,8,40,107,1,10251,0.0
2060144,260,2015-12-02,9,40,108,8,10252,0.0
2060145,260,2015-12-02,10,50,112,22,10253,0.0
2060146,260,2015-12-02,11,50,113,23,10253,0.0
2060147,260,2015-12-02,12,50,115,20,10251,-4.698900237073818
2060148,260,2015-12-02,13,50,117,18,10248,-20.84361062530325
2060149,260,2015-12-02,14,50,118,18,10246,-20.7631685489376
2060150,260,2015-12-02,15,50,118,9,10250,-51.75417551858884
2060151,260,2015-12-02,16,50,116,1,10252,-124.8490299908421
2060152,260,2015-12-02,17,50,114,0,10253,0.0
2060153,260,2015-12-02,18,50,112,0,10255,0.0
2060154,260,2015-12-02,19,50,109,0,10256,0.0
2060155,260,2015-12-02,20,50,108,0,10255,0.0
2060156,260,2015-12-02,21,50,106,0,10258,0.0
2060157,260,2015-12-02,22,50,97,0,10260,0.0
2060158,260,2015-12-02,23,40,98,0,10262,0.0
2060159,260,2015-12-02,24,50,96,0,10260,0.0
2060160,260,2015-12-03,1,50,97,0,10260,0.0
2060161,260,2015-12-03,2,50,97,0,10261,0.0
2060162,260,2015-12-03,3,50,98,0,10261,0.0
2060163,260,2015-12-03,4,40,96,0,10259,0.0
2060164,260,2015-12-03,5,40,95,0,10259,0.0
2060165,260,2015-12-03,6,40,96,0,10257,0.0
2060166,260,2015-12-03,7,40,96,0,10262,0.0
2060167,260,2015-12-03,8,50,97,2,10264,0.0
2060168,260,2015-12-03,9,40,98,18,10264,0.0
2060169,260,2015-12-03,10,50,99,22,10264,0.0
2060170,260,2015-12-03,11,40,101,35,10261,0.0
2060171,260,2015-12-03,12,30,122,63,10257,717.4145542638115
2060172,260,2015-12-03,13,50,117,64,10249,401.2529540835829
2060173,260,2015-12-03,14,50,113,29,10248,7.176458169968933
2060174,260,2015-12-03,15,40,103,11,10237,-43.47152914769251
2060175,260,2015-12-03,16,40,100,1,10240,-125.7330312076401
2060176,260,2015-12-03,17,40,95,0,10236,0.0
2060177,260,2015-12-03,18,40,92,0,10228,0.0
2060178,260,2015-12-03,19,40,95,0,10222,0.0
2060179,260,2015-12-03,20,50,92,0,10209,0.0
2060180,260,2015-12-03,21,60,89,0,10199,0.0
2060181,260,2015-12-03,22,60,86,0,10190,0.0
2060182,260,2015-12-03,23,60,85,0,10179,0.0
2060183,260,2015-12-03,24,60,89,0,10167,0.0
2060184,260,2015-12-04,1,60,95,0,10160,0.0
2060185,260,2015-12-04,2,70,85,0,10162,0.0
2060186,260,2015-12-04,3,70,89,0,10162,0.0
2060187,260,2015-12-04,4,70,95,0,10163,0.0
2060188,260,2015-12-04,5,70,98,0,10173,0.0
2060189,260,2015-12-04,6,50,95,0,10195,0.0
2060190,260,2015-12-04,7,50,92,0,10215,0.0
2060191,260,2015-12-04,8,40,84,1,10234,0.0
2060192,260,2015-12-04,9,30,90,22,10248,0.0
2060193,260,2015-12-04,10,40,96,52,10258,0.0
2060194,260,2015-12-04,11,50,103,76,10266,0.0
2060195,260,2015-12-04,12,50,107,84,10272,712.2698125103537
2060196,260,2015-12-04,13,50,111,77,10275,682.971283598458
2060197,260,2015-12-04,14,50,108,49,10281,130.2778453216145
2060198,260,2015-12-04,15,60,100,14,10281,-33.06876768468816
2060199,260,2015-12-04,16,50,95,2,10284,-115.7480542990668
2060200,260,2015-12-04,17,50,90,0,10288,0.0
2060201,260,2015-12-04,18,50,90,0,10289,0.0
2060202,260,2015-12-04,19,50,87,0,10291,0.0
2060203,260,2015-12-04,20,50,87,0,10289,0.0
2060204,260,2015-12-04,21,60,88,0,10285,0.0
2060205,260,2015-12-04,22,60,88,0,10285,0.0
2060206,260,2015-12-04,23,60,90,0,10282,0.0
2060207,260,2015-12-04,24,70,91,0,10274,0.0
2060208,260,2015-12-05,1,80,86,0,10262,0.0
2060209,260,2015-12-05,2,70,84,0,10260,0.0
2060210,260,2015-12-05,3,60,82,0,10260,0.0
2060211,260,2015-12-05,4,60,82,0,10252,0.0
2060212,260,2015-12-05,5,70,79,0,10247,0.0
2060213,260,2015-12-05,6,70,77,0,10242,0.0
2060214,260,2015-12-05,7,80,76,0,10243,0.0
2060215,260,2015-12-05,8,80,76,1,10240,0.0
2060216,260,2015-12-05,9,90,77,13,10237,0.0
2060217,260,2015-12-05,10,80,78,25,10234,0.0
2060218,260,2015-12-05,11,80,78,36,10227,0.0
2060219,260,2015-12-05,12,80,81,50,10226,466.1949631460365
2060220,260,2015-12-05,13,80,83,35,10219,47.07086235995133
2060221,260,2015-12-05,14,70,83,28,10209,5.266486122767696
2060222,260,2015-12-05,15,70,85,12,10205,-39.78109644365659
2060223,260,2015-12-05,16,70,80,1,10207,-127.2397522930274
2060224,260,2015-12-05,17,60,76,0,10207,0.0
2060225,260,2015-12-05,18,60,75,0,10204,0.0
2060226,260,2015-12-05,19,70,75,0,10201,0.0
2060227,260,2015-12-05,20,80,82,0,10198,0.0
2060228,260,2015-12-05,21,80,79,0,10190,0.0
2060229,260,2015-12-05,22,70,72,0,10185,0.0
2060230,260,2015-12-05,23,80,76,0,10181,0.0
2060231,260,2015-12-05,24,70,79,0,10180,0.0
2060232,260,2015-12-06,1,80,75,0,10180,0.0
2060233,260,2015-12-06,2,60,76,0,10180,0.0
2060234,260,2015-12-06,3,80,76,0,10176,0.0
2060235,260,2015-12-06,4,70,84,0,10177,0.0
2060236,260,2015-12-06,5,70,84,0,10176,0.0
2060237,260,2015-12-06,6,70,86,0,10172,0.0
2060238,260,2015-12-06,7,60,91,0,10175,0.0
2060239,260,2015-12-06,8,60,97,1,10178,0.0
