,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2074305,260,2017-07-14,10,20,161,44,10160,18.60705286046359
2074306,260,2017-07-14,11,40,153,62,10155,28.77266793640931
2074307,260,2017-07-14,12,40,159,96,10157,41.93718470822097
2074308,260,2017-07-14,13,50,158,149,10163,82.7347309552807
2074309,260,2017-07-14,14,50,176,191,10167,156.0162497229524
2074310,260,2017-07-14,15,60,180,221,10171,269.5903991940101
2074311,260,2017-07-14,16,60,178,216,10172,316.4093135870023
2074312,260,2017-07-14,17,50,168,105,10178,53.24170539322962
2074313,260,2017-07-14,18,50,172,81,10181,44.25544492651517
2074314,260,2017-07-14,19,40,160,41,10185,15.6767151739633
2074315,260,2017-07-14,20,40,150,7,10188,-45.32847419567283
2074316,260,2017-07-14,21,30,140,0,10193,0.0
2074317,260,2017-07-14,22,20,137,0,10196,0.0
2074318,260,2017-07-14,23,20,134,0,10198,0.0
2074319,260,2017-07-14,24,20,130,0,10201,0.0
2074320,260,2017-07-15,1,20,128,0,10203,0.0
2074321,260,2017-07-15,2,20,129,0,10204,0.0
2074322,260,2017-07-15,3,20,127,0,10205,0.0
2074323,260,2017-07-15,4,20,110,1,10211,0.0
2074324,260,2017-07-15,5,20,124,12,10215,0.0
2074325,260,2017-07-15,6,10,128,21,10217,0.0
2074326,260,2017-07-15,7,10,167,103,10220,0.0
2074327,260,2017-07-15,8,20,185,158,10223,-1305.872260462093
2074328,260,2017-07-15,9,30,188,215,10224,332.8636391706238
2074329,260,2017-07-15,10,20,188,134,10225,305.1330107589031
2074330,260,2017-07-15,11,30,198,181,10224,369.7245389888975
2074331,260,2017-07-15,12,30,203,191,10224,254.8150592800372
2074332,260,2017-07-15,13,30,194,57,10224,28.93244667384046
2074333,260,2017-07-15,14,20,206,96,10223,39.28611492168969
2074334,260,2017-07-15,15,30,210,147,10222,74.94400513493407
2074335,260,2017-07-15,16,40,206,121,10220,56.20304912284595
2074336,260,2017-07-15,17,30,203,67,10217,30.77894540878944
2074337,260,2017-07-15,18,20,199,35,10218,14.06861530894219
2074338,260,2017-07-15,19,20,189,10,10219,-23.8303701508621
2074339,260,2017-07-15,20,20,178,1,10222,-73.97438196994601
2074340,260,2017-07-15,21,30,170,0,10223,0.0
2074341,260,2017-07-15,22,20,169,0,10222,0.0
2074342,260,2017-07-15,23,30,167,0,10223,0.0
2074343,260,2017-07-15,24,30,163,0,10221,0.0
2074344,260,2017-07-16,1,30,162,0,10219,0.0
2074345,260,2017-07-16,2,30,162,0,10217,0.0
2074346,260,2017-07-16,3,30,161,0,10214,0.0
2074347,260,2017-07-16,4,30,161,0,10214,0.0
2074348,260,2017-07-16,5,30,163,4,10216,0.0
2074349,260,2017-07-16,6,30,165,11,10216,0.0
2074350,260,2017-07-16,7,30,170,28,10219,0.0
2074351,260,2017-07-16,8,30,180,49,10221,207.7742190345386
2074352,260,2017-07-16,9,30,189,50,10221,35.02596212573199
2074353,260,2017-07-16,10,30,205,75,10221,48.60663893988267
2074354,260,2017-07-16,11,40,214,186,10219,408.828778488232
2074355,260,2017-07-16,12,30,215,98,10219,43.1818265746684
2074356,260,2017-07-16,13,40,219,111,10222,46.21298191476608
2074357,260,2017-07-16,14,40,205,95,10225,39.02318080049219
2074358,260,2017-07-16,15,40,208,108,10226,43.68354605042578
2074359,260,2017-07-16,16,30,201,32,10226,14.70874083248763
2074360,260,2017-07-16,17,30,204,44,10222,21.7006562342839
2074361,260,2017-07-16,18,20,200,28,10222,8.203662478760876
2074362,260,2017-07-16,19,20,193,11,10222,-21.63526896991685
2074363,260,2017-07-16,20,20,189,1,10223,-74.36884388288419
2074364,260,2017-07-16,21,10,183,0,10223,0.0
2074365,260,2017-07-16,22,20,174,0,10225,0.0
2074366,260,2017-07-16,23,10,173,0,10224,0.0
2074367,260,2017-07-16,24,10,172,0,10222,0.0
2074368,260,2017-07-17,1,20,172,0,10222,0.0
2074369,260,2017-07-17,2,20,169,0,10224,0.0
2074370,260,2017-07-17,3,20,159,0,10225,0.0
2074371,260,2017-07-17,4,20,150,1,10225,0.0
2074372,260,2017-07-17,5,20,155,19,10229,0.0
2074373,260,2017-07-17,6,10,169,57,10233,0.0
2074374,260,2017-07-17,7,20,178,126,10236,0.0
2074375,260,2017-07-17,8,20,187,179,10237,-4811.361081932421
2074376,260,2017-07-17,9,20,194,235,10238,-476.0423237408359
2074377,260,2017-07-17,10,20,207,280,10237,540.2019850871709
2074378,260,2017-07-17,11,20,210,301,10235,909.2633347345891
2074379,260,2017-07-17,12,30,219,314,10235,980.7561741087644
2074380,260,2017-07-17,13,30,220,325,10232,971.3470839293129
2074381,260,2017-07-17,14,30,222,272,10230,539.9006360981318
2074382,260,2017-07-17,15,30,228,285,10229,652.3446721460213
2074383,260,2017-07-17,16,20,226,194,10227,223.7742750760003
2074384,260,2017-07-17,17,20,221,151,10225,149.6677584707674
2074385,260,2017-07-17,18,30,211,83,10224,47.32140093291988
2074386,260,2017-07-17,19,30,197,28,10225,4.317388449126883
2074387,260,2017-07-17,20,30,180,9,10228,-38.88508644135051
2074388,260,2017-07-17,21,20,163,0,10230,0.0
2074389,260,2017-07-17,22,20,147,0,10228,0.0
2074390,260,2017-07-17,23,20,139,0,10228,0.0
2074391,260,2017-07-17,24,20,130,0,10227,0.0
2074392,260,2017-07-18,1,20,127,0,10226,0.0
2074393,260,2017-07-18,2,10,122,0,10223,0.0
2074394,260,2017-07-18,3,10,128,0,10221,0.0
2074395,260,2017-07-18,4,20,125,0,10219,0.0
2074396,260,2017-07-18,5,20,144,18,10218,0.0
2074397,260,2017-07-18,6,30,161,63,10216,0.0
2074398,260,2017-07-18,7,30,180,121,10215,0.0
2074399,260,2017-07-18,8,30,200,178,10212,-4962.110491419103
2074400,260,2017-07-18,9,30,213,222,10210,8.835344442740118
2074401,260,2017-07-18,10,40,224,277,10207,569.4615988276436
2074402,260,2017-07-18,11,40,230,280,10200,954.6257809689573
2074403,260,2017-07-18,12,40,238,289,10192,946.6794347112485
2074404,260,2017-07-18,13,50,245,306,10185,896.4120677093553
2074405,260,2017-07-18,14,40,240,217,10179,247.9732967577467
2074406,260,2017-07-18,15,50,242,154,10172,85.8084625685024
2074407,260,2017-07-18,16,50,249,221,10166,351.3663991797856
2074408,260,2017-07-18,17,50,246,152,10163,153.5917077505119
2074409,260,2017-07-18,18,50,238,84,10161,48.90889692896929
2074410,260,2017-07-18,19,40,231,35,10155,10.83205628065556
2074411,260,2017-07-18,20,40,212,6,10152,-50.02345135375143
2074412,260,2017-07-18,21,30,202,0,10149,0.0
2074413,260,2017-07-18,22,40,196,0,10144,0.0
2074414,260,2017-07-18,23,40,195,0,10141,0.0
2074415,260,2017-07-18,24,40,192,0,10135,0.0
2074416,260,2017-07-19,1,40,187,0,10128,0.0
2074417,260,2017-07-19,2,40,184,0,10122,0.0
2074418,260,2017-07-19,3,40,181,0,10112,0.0
2074419,260,2017-07-19,4,40,182,1,10109,0.0
2074420,260,2017-07-19,5,30,192,18,10104,0.0
2074421,260,2017-07-19,6,40,197,46,10098,0.0
2074422,260,2017-07-19,7,40,219,86,10094,0.0
2074423,260,2017-07-19,8,40,242,146,10088,-749.383716413529
2074424,260,2017-07-19,9,40,258,190,10081,703.5455915326498
2074425,260,2017-07-19,10,50,270,245,10087,860.9032060925288
2074426,260,2017-07-19,11,50,277,196,10084,515.6403744267391
2074427,260,2017-07-19,12,30,268,70,10075,32.42063284456996
2074428,260,2017-07-19,13,40,291,198,10078,209.2427588074129
2074429,260,2017-07-19,14,70,279,173,10079,116.2607638752453
2074430,260,2017-07-19,15,60,279,166,10077,106.7161620717071
2074431,260,2017-07-19,16,50,275,179,10073,170.8510800012109
2074432,260,2017-07-19,17,40,278,155,10070,164.3167923979196
2074433,260,2017-07-19,18,40,272,79,10071,43.08823276244505
2074434,260,2017-07-19,19,30,236,21,10075,-3.329354537476082
2074435,260,2017-07-19,20,10,221,3,10085,-63.75282035040036
2074436,260,2017-07-19,21,10,217,0,10087,0.0
2074437,260,2017-07-19,22,20,220,0,10081,0.0
2074438,260,2017-07-19,23,20,215,0,10083,0.0
2074439,260,2017-07-19,24,10,207,0,10082,0.0
2074440,260,2017-07-20,1,10,194,0,10076,0.0
2074441,260,2017-07-20,2,20,190,0,10075,0.0
2074442,260,2017-07-20,3,30,186,0,10069,0.0
2074443,260,2017-07-20,4,10,183,0,10069,0.0
2074444,260,2017-07-20,5,20,187,10,10069,0.0
2074445,260,2017-07-20,6,30,189,31,10071,0.0
2074446,260,2017-07-20,7,30,191,26,10076,0.0
2074447,260,2017-07-20,8,30,194,28,10075,22.28969406855256
2074448,260,2017-07-20,9,20,205,65,10073,94.8990160418024
2074449,260,2017-07-20,10,30,216,158,10076,565.1909820348068
2074450,260,2017-07-20,11,40,229,284,10071,948.1635769125514
2074451,260,2017-07-20,12,40,184,150,10069,117.686534640016
2074452,260,2017-07-20,13,40,213,112,10076,47.29324478692873
2074453,260,2017-07-20,14,40,234,191,10074,161.4341707922441
2074454,260,2017-07-20,15,50,236,163,10073,101.6656181498626
2074455,260,2017-07-20,16,60,219,94,10080,40.00665553936636
2074456,260,2017-07-20,17,60,184,30,10092,12.44249544586056
2074457,260,2017-07-20,18,40,193,33,10100,12.84383844440872
2074458,260,2017-07-20,19,50,185,18,10107,-8.019370126390253
2074459,260,2017-07-20,20,40,170,1,10117,-75.32816796043281
2074460,260,2017-07-20,21,30,164,0,10125,0.0
2074461,260,2017-07-20,22,20,149,0,10130,0.0
2074462,260,2017-07-20,23,10,142,0,10131,0.0
2074463,260,2017-07-20,24,20,155,0,10134,0.0
2074464,260,2017-07-21,1,30,147,0,10133,0.0
2074465,260,2017-07-21,2,20,138,0,10133,0.0
2074466,260,2017-07-21,3,30,137,0,10134,0.0
2074467,260,2017-07-21,4,30,133,0,10137,0.0
2074468,260,2017-07-21,5,20,135,16,10141,0.0
2074469,260,2017-07-21,6,20,145,50,10141,0.0
2074470,260,2017-07-21,7,20,159,110,10145,0.0
2074471,260,2017-07-21,8,30,173,172,10145,-4864.802590853356
2074472,260,2017-07-21,9,30,182,229,10145,-452.7702325992699
2074473,260,2017-07-21,10,30,191,237,10145,883.7577333832651
2074474,260,2017-07-21,11,30,199,287,10144,939.0421396614348
2074475,260,2017-07-21,12,30,204,311,10139,981.2811601797404
2074476,260,2017-07-21,13,30,209,308,10136,918.6144423856407
2074477,260,2017-07-21,14,30,215,290,10132,677.9044901977301
2074478,260,2017-07-21,15,30,217,251,10126,457.3950586508815
2074479,260,2017-07-21,16,20,221,201,10123,258.9518509344434
2074480,260,2017-07-21,17,20,221,144,10115,131.6359668443704
2074481,260,2017-07-21,18,30,214,89,10112,57.52523868153244
2074482,260,2017-07-21,19,30,209,45,10110,19.56451083742787
2074483,260,2017-07-21,20,30,189,6,10108,-50.60449958176409
2074484,260,2017-07-21,21,40,190,0,10104,0.0
2074485,260,2017-07-21,22,50,188,0,10101,0.0
2074486,260,2017-07-21,23,40,180,0,10101,0.0
2074487,260,2017-07-21,24,30,172,0,10100,0.0
2074488,260,2017-07-22,1,30,171,0,10097,0.0
2074489,260,2017-07-22,2,20,152,0,10097,0.0
2074490,260,2017-07-22,3,20,163,0,10096,0.0
2074491,260,2017-07-22,4,20,159,0,10097,0.0
2074492,260,2017-07-22,5,10,153,6,10101,0.0
2074493,260,2017-07-22,6,10,186,55,10102,0.0
2074494,260,2017-07-22,7,20,206,114,10104,0.0
2074495,260,2017-07-22,8,20,212,114,10104,572.9701976455007
2074496,260,2017-07-22,9,40,227,195,10109,576.1844535218332
2074497,260,2017-07-22,10,40,230,261,10109,714.9480234625687
2074498,260,2017-07-22,11,50,239,269,10109,960.5171972461318
2074499,260,2017-07-22,12,50,236,278,10112,910.3489394436639
2074500,260,2017-07-22,13,40,238,192,10111,193.7102164661474
2074501,260,2017-07-22,14,30,236,125,10109,53.25064229855097
2074502,260,2017-07-22,15,40,213,111,10111,45.62717817309041
2074503,260,2017-07-22,16,30,210,74,10112,33.73357565812571
2074504,260,2017-07-22,17,10,203,34,10111,15.59300846942485
2074505,260,2017-07-22,18,20,185,9,10115,-19.12143015514753
2074506,260,2017-07-22,19,20,187,44,10109,18.66109611533393
2074507,260,2017-07-22,20,10,181,7,10112,-46.79297786010608
2074508,260,2017-07-22,21,20,178,0,10115,0.0
2074509,260,2017-07-22,22,20,172,0,10114,0.0
2074510,260,2017-07-22,23,20,164,0,10115,0.0
2074511,260,2017-07-22,24,10,149,0,10107,0.0
2074512,260,2017-07-23,1,10,150,0,10104,0.0
2074513,260,2017-07-23,2,10,149,0,10107,0.0
2074514,260,2017-07-23,3,10,137,0,10109,0.0
2074515,260,2017-07-23,4,20,139,0,10110,0.0
2074516,260,2017-07-23,5,20,147,13,10113,0.0
2074517,260,2017-07-23,6,40,148,45,10117,0.0
2074518,260,2017-07-23,7,40,163,99,10116,0.0
2074519,260,2017-07-23,8,40,171,159,10115,-3154.666418012512
2074520,260,2017-07-23,9,50,173,185,10116,701.2202724624208
2074521,260,2017-07-23,10,50,172,112,10117,188.5274357438281
2074522,260,2017-07-23,11,50,181,156,10118,244.6804738390172
2074523,260,2017-07-23,12,60,188,187,10118,254.0779637464317
2074524,260,2017-07-23,13,60,165,91,10120,38.47211388251813
2074525,260,2017-07-23,14,30,164,70,10125,33.29838948901174
2074526,260,2017-07-23,15,20,171,85,10123,36.74976882826069
2074527,260,2017-07-23,16,40,178,92,10120,39.29939490773955
2074528,260,2017-07-23,17,30,191,82,10116,37.27606211494302
2074529,260,2017-07-23,18,30,177,38,10115,16.17214155626545
2074530,260,2017-07-23,19,40,168,14,10115,-15.50684464949858
2074531,260,2017-07-23,20,40,140,1,10119,-77.00654791754451
2074532,260,2017-07-23,21,20,143,0,10118,0.0
2074533,260,2017-07-23,22,30,143,0,10116,0.0
2074534,260,2017-07-23,23,20,140,0,10112,0.0
2074535,260,2017-07-23,24,20,137,0,10105,0.0
2074536,260,2017-07-24,1,10,137,0,10101,0.0
2074537,260,2017-07-24,2,10,135,0,10097,0.0
2074538,260,2017-07-24,3,10,133,0,10090,0.0
2074539,260,2017-07-24,4,20,127,0,10090,0.0
2074540,260,2017-07-24,5,10,124,8,10088,0.0
2074541,260,2017-07-24,6,20,148,59,10085,0.0
2074542,260,2017-07-24,7,20,161,123,10084,0.0
2074543,260,2017-07-24,8,20,167,129,10086,-97.93539660498588
2074544,260,2017-07-24,9,40,165,180,10088,740.7150954846231
2074545,260,2017-07-24,10,40,152,166,10092,703.134484650319
2074546,260,2017-07-24,11,30,153,56,10095,26.32212252301542
2074547,260,2017-07-24,12,30,187,251,10089,699.4755930628174
2074548,260,2017-07-24,13,50,183,291,10093,815.6526465033919
2074549,260,2017-07-24,14,30,187,283,10094,634.9388840972324
2074550,260,2017-07-24,15,30,196,259,10094,512.7315746284104
2074551,260,2017-07-24,16,30,187,132,10095,71.05533148906022
2074552,260,2017-07-24,17,40,194,143,10098,132.5092523131342
2074553,260,2017-07-24,18,40,181,49,10103,22.30180081155235
2074554,260,2017-07-24,19,30,174,20,10108,-5.347744527581246
2074555,260,2017-07-24,20,20,167,3,10113,-66.21740859951113
2074556,260,2017-07-24,21,20,156,0,10117,0.0
2074557,260,2017-07-24,22,20,148,0,10121,0.0
2074558,260,2017-07-24,23,10,144,0,10119,0.0
2074559,260,2017-07-24,24,20,149,0,10120,0.0
2074560,260,2017-07-25,1,20,147,0,10120,0.0
2074561,260,2017-07-25,2,10,143,0,10119,0.0
2074562,260,2017-07-25,3,20,144,0,10116,0.0
2074563,260,2017-07-25,4,20,141,0,10114,0.0
2074564,260,2017-07-25,5,20,143,5,10112,0.0
2074565,260,2017-07-25,6,20,164,52,10110,0.0
2074566,260,2017-07-25,7,40,180,121,10112,0.0
2074567,260,2017-07-25,8,40,173,98,10111,700.1013409915662
2074568,260,2017-07-25,9,50,185,176,10111,763.4252957825569
2074569,260,2017-07-25,10,50,189,133,10108,346.2806590175704
2074570,260,2017-07-25,11,50,198,171,10106,342.1606722458092
2074571,260,2017-07-25,12,60,188,160,10103,152.9603934611837
2074572,260,2017-07-25,13,50,189,85,10103,36.78698440074428
2074573,260,2017-07-25,14,50,193,114,10099,46.93182414042712
2074574,260,2017-07-25,15,50,175,48,10101,25.61410316646487
2074575,260,2017-07-25,16,40,163,21,10104,4.107527507299014
2074576,260,2017-07-25,17,40,162,18,10103,-0.9659238522854647
2074577,260,2017-07-25,18,30,167,9,10103,-19.37348820716668
2074578,260,2017-07-25,19,30,169,11,10104,-22.15644666349121
2074579,260,2017-07-25,20,30,167,7,10107,-47.74384151367783
2074580,260,2017-07-25,21,20,163,0,10105,0.0
2074581,260,2017-07-25,22,20,159,0,10106,0.0
2074582,260,2017-07-25,23,20,154,0,10105,0.0
2074583,260,2017-07-25,24,20,151,0,10106,0.0
2074584,260,2017-07-26,1,20,146,0,10105,0.0
2074585,260,2017-07-26,2,10,147,0,10105,0.0
2074586,260,2017-07-26,3,20,152,0,10105,0.0
2074587,260,2017-07-26,4,20,149,0,10104,0.0
2074588,260,2017-07-26,5,20,152,13,10102,0.0
2074589,260,2017-07-26,6,20,169,60,10099,0.0
2074590,260,2017-07-26,7,20,178,94,10100,0.0
2074591,260,2017-07-26,8,20,191,151,10104,-2788.452112385557
2074592,260,2017-07-26,9,30,190,172,10101,783.0700108497753
2074593,260,2017-07-26,10,30,202,215,10101,916.7757272463249
2074594,260,2017-07-26,11,30,206,276,10097,949.2773812744998
2074595,260,2017-07-26,12,30,220,276,10094,917.2559634972879
2074596,260,2017-07-26,13,30,225,286,10092,786.1246106845657
2074597,260,2017-07-26,14,40,226,222,10090,285.2535854977814
2074598,260,2017-07-26,15,30,225,190,10085,174.8152087877552
2074599,260,2017-07-26,16,30,221,141,10080,85.85092751738756
2074600,260,2017-07-26,17,30,221,89,10074,41.85257545957808
2074601,260,2017-07-26,18,30,214,31,10069,11.04437855646058
2074602,260,2017-07-26,19,30,211,5,10065,-38.29362624808018
2074603,260,2017-07-26,20,40,190,0,10072,0.0
2074604,260,2017-07-26,21,40,180,0,10072,0.0
2074605,260,2017-07-26,22,40,182,0,10066,0.0
2074606,260,2017-07-26,23,40,185,0,10061,0.0
2074607,260,2017-07-26,24,50,182,0,10058,0.0
2074608,260,2017-07-27,1,50,185,0,10056,0.0
2074609,260,2017-07-27,2,40,183,0,10054,0.0
2074610,260,2017-07-27,3,40,179,0,10053,0.0
2074611,260,2017-07-27,4,30,175,0,10051,0.0
2074612,260,2017-07-27,5,30,174,4,10056,0.0
2074613,260,2017-07-27,6,30,172,22,10061,0.0
2074614,260,2017-07-27,7,40,178,85,10065,0.0
2074615,260,2017-07-27,8,40,186,95,10068,696.8937957651839
2074616,260,2017-07-27,9,40,184,93,10070,381.6174668316993
2074617,260,2017-07-27,10,40,192,159,10071,649.0471740840152
2074618,260,2017-07-27,11,50,194,194,10071,553.2537773810859
2074619,260,2017-07-27,12,30,197,142,10067,106.3365384672913
2074620,260,2017-07-27,13,40,198,146,10068,85.10287995240536
2074621,260,2017-07-27,14,60,206,218,10065,269.9738082073744
2074622,260,2017-07-27,15,50,202,172,10069,126.9429874743358
2074623,260,2017-07-27,16,50,206,173,10068,163.9323069573036
2074624,260,2017-07-27,17,40,202,94,10065,45.86695244264979
2074625,260,2017-07-27,18,40,195,64,10066,31.03764592050153
2074626,260,2017-07-27,19,40,183,14,10069,-15.80651722407798
2074627,260,2017-07-27,20,30,179,1,10071,-79.27462053162711
2074628,260,2017-07-27,21,30,171,0,10072,0.0
2074629,260,2017-07-27,22,40,170,0,10072,0.0
2074630,260,2017-07-27,23,50,169,0,10073,0.0
2074631,260,2017-07-27,24,40,162,0,10074,0.0
2074632,260,2017-07-28,1,40,157,0,10073,0.0
2074633,260,2017-07-28,2,40,152,0,10073,0.0
2074634,260,2017-07-28,3,50,152,0,10076,0.0
2074635,260,2017-07-28,4,40,150,0,10076,0.0
2074636,260,2017-07-28,5,40,152,11,10080,0.0
2074637,260,2017-07-28,6,50,159,38,10084,0.0
2074638,260,2017-07-28,7,50,169,59,10087,0.0
2074639,260,2017-07-28,8,60,179,91,10093,701.6464004169883
2074640,260,2017-07-28,9,70,170,110,10095,643.9337300846564
2074641,260,2017-07-28,10,60,171,91,10100,102.8199283309995
2074642,260,2017-07-28,11,60,191,196,10103,581.0601528150378
2074643,260,2017-07-28,12,60,202,193,10106,299.4632682186478
2074644,260,2017-07-28,13,70,187,200,10110,236.4196101499821
2074645,260,2017-07-28,14,60,173,90,10115,38.05278785177624
2074646,260,2017-07-28,15,60,189,109,10117,45.30089176073746
2074647,260,2017-07-28,16,60,208,168,10114,150.7811611292377
2074648,260,2017-07-28,17,60,201,94,10114,46.09318613721229
2074649,260,2017-07-28,18,50,193,32,10115,11.56288199400686
2074650,260,2017-07-28,19,60,170,7,10119,-33.12994877672385
2074651,260,2017-07-28,20,50,159,1,10121,-80.45612417534609
2074652,260,2017-07-28,21,40,159,0,10118,0.0
2074653,260,2017-07-28,22,30,161,0,10115,0.0
2074654,260,2017-07-28,23,30,164,0,10107,0.0
2074655,260,2017-07-28,24,50,164,0,10101,0.0
2074656,260,2017-07-29,1,40,162,0,10097,0.0
2074657,260,2017-07-29,2,40,176,0,10088,0.0
2074658,260,2017-07-29,3,50,174,0,10084,0.0
2074659,260,2017-07-29,4,50,175,0,10081,0.0
2074660,260,2017-07-29,5,50,181,4,10084,0.0
2074661,260,2017-07-29,6,50,185,13,10087,0.0
2074662,260,2017-07-29,7,60,186,29,10092,0.0
2074663,260,2017-07-29,8,70,186,54,10096,459.9167320253919
2074664,260,2017-07-29,9,60,180,67,10102,135.7217787551425
2074665,260,2017-07-29,10,50,193,125,10107,304.4611946539563
2074666,260,2017-07-29,11,60,200,103,10109,70.31636773137865
2074667,260,2017-07-29,12,60,193,125,10112,75.33189363656426
2074668,260,2017-07-29,13,50,189,88,10112,37.6979610245309
2074669,260,2017-07-29,14,40,185,57,10112,29.34166324370449
2074670,260,2017-07-29,15,30,190,61,10110,30.56590181084483
2074671,260,2017-07-29,16,20,190,56,10105,28.22930603580137
2074672,260,2017-07-29,17,10,189,17,10100,-2.534311081520774
2074673,260,2017-07-29,18,10,188,5,10094,-28.81727984903485
2074674,260,2017-07-29,19,20,184,4,10087,-42.44618034604066
2074675,260,2017-07-29,20,30,175,0,10091,0.0
2074676,260,2017-07-29,21,20,173,0,10079,0.0
2074677,260,2017-07-29,22,20,174,0,10081,0.0
2074678,260,2017-07-29,23,20,168,0,10075,0.0
2074679,260,2017-07-29,24,20,169,0,10068,0.0
2074680,260,2017-07-30,1,10,164,0,10061,0.0
2074681,260,2017-07-30,2,20,165,0,10053,0.0
2074682,260,2017-07-30,3,30,165,0,10042,0.0
2074683,260,2017-07-30,4,20,171,0,10038,0.0
2074684,260,2017-07-30,5,40,187,8,10035,0.0
2074685,260,2017-07-30,6,50,198,56,10037,0.0
2074686,260,2017-07-30,7,60,210,116,10039,0.0
2074687,260,2017-07-30,8,60,204,60,10042,622.5854725354974
2074688,260,2017-07-30,9,70,220,148,10043,841.5257903529415
2074689,260,2017-07-30,10,70,216,149,10048,548.7736240826554
2074690,260,2017-07-30,11,50,218,115,10052,98.17016265328817
2074691,260,2017-07-30,12,60,196,149,10061,128.0223820634982
2074692,260,2017-07-30,13,60,214,244,10072,497.925561902964
2074693,260,2017-07-30,14,60,209,207,10080,233.0426102506952
2074694,260,2017-07-30,15,50,204,149,10091,85.04300843979397
2074695,260,2017-07-30,16,50,203,107,10095,48.09771372443478
2074696,260,2017-07-30,17,50,207,146,10094,152.782064523534
2074697,260,2017-07-30,18,40,200,80,10096,48.2502116324804
2074698,260,2017-07-30,19,30,188,25,10101,0.5296248561660036
2074699,260,2017-07-30,20,30,172,2,10107,-75.65523874421561
2074700,260,2017-07-30,21,20,167,0,10110,0.0
2074701,260,2017-07-30,22,20,155,0,10112,0.0
2074702,260,2017-07-30,23,20,140,0,10114,0.0
2074703,260,2017-07-30,24,20,133,0,10114,0.0
2074704,260,2017-07-31,1,20,142,0,10114,0.0
2074705,260,2017-07-31,2,20,130,0,10115,0.0
2074706,260,2017-07-31,3,20,154,0,10114,0.0
2074707,260,2017-07-31,4,30,155,0,10115,0.0
2074708,260,2017-07-31,5,20,155,8,10121,0.0
2074709,260,2017-07-31,6,20,158,19,10122,0.0
2074710,260,2017-07-31,7,20,165,41,10126,0.0
2074711,260,2017-07-31,8,20,182,93,10130,660.6563312519628
2074712,260,2017-07-31,9,50,199,221,10132,-901.559234327836
2074713,260,2017-07-31,10,50,207,223,10132,886.6651734255073
2074714,260,2017-07-31,11,40,201,188,10141,526.4958895990055
2074715,260,2017-07-31,12,40,214,218,10137,487.9071370126589
2074716,260,2017-07-31,13,50,217,235,10139,437.6067592486968
2074717,260,2017-07-31,14,40,215,180,10136,147.2319321535838
2074718,260,2017-07-31,15,40,218,139,10132,71.69590415406151
2074719,260,2017-07-31,16,40,220,122,10134,62.18036331983335
2074720,260,2017-07-31,17,30,218,98,10132,50.85068832229902
2074721,260,2017-07-31,18,20,202,30,10135,9.583622347076838
2074722,260,2017-07-31,19,20,190,11,10137,-23.42267835699723
2074723,260,2017-07-31,20,20,180,1,10137,-83.10452643622588
2074724,260,2017-07-31,21,10,166,0,10144,0.0
2074725,260,2017-07-31,22,10,154,0,10146,0.0
2074726,260,2017-07-31,23,10,150,0,10145,0.0
2074727,260,2017-07-31,24,10,153,0,10142,0.0
2074728,260,2017-08-01,1,10,149,0,10139,0.0
2074729,260,2017-08-01,2,10,152,0,10142,0.0
2074730,260,2017-08-01,3,0,140,0,10138,0.0
2074731,260,2017-08-01,4,0,127,0,10136,0.0
2074732,260,2017-08-01,5,10,136,7,10136,0.0
2074733,260,2017-08-01,6,10,174,45,10141,0.0
2074734,260,2017-08-01,7,10,181,56,10150,0.0
2074735,260,2017-08-01,8,10,183,50,10151,424.9976876885378
2074736,260,2017-08-01,9,20,190,70,10152,174.4385576612754
2074737,260,2017-08-01,10,20,202,177,10153,875.880986530282
2074738,260,2017-08-01,11,20,203,133,10155,163.33126829728
2074739,260,2017-08-01,12,20,202,103,10156,49.88931973311627
2074740,260,2017-08-01,13,20,222,171,10155,145.963371498096
2074741,260,2017-08-01,14,20,224,152,10154,88.4331091200272
2074742,260,2017-08-01,15,20,220,169,10153,126.9786844310113
2074743,260,2017-08-01,16,20,217,101,10154,44.53183876900982
2074744,260,2017-08-01,17,20,219,119,10155,83.01997888503732
2074745,260,2017-08-01,18,20,206,42,10154,17.943257416612
2074746,260,2017-08-01,19,20,197,13,10159,-19.20070265324818
2074747,260,2017-08-01,20,10,166,1,10165,-84.27055123069346
2074748,260,2017-08-01,21,10,146,0,10165,0.0
2074749,260,2017-08-01,22,10,144,0,10168,0.0
2074750,260,2017-08-01,23,10,140,0,10165,0.0
2074751,260,2017-08-01,24,10,139,0,10163,0.0
2074752,260,2017-08-02,1,10,138,0,10165,0.0
2074753,260,2017-08-02,2,10,147,0,10162,0.0
2074754,260,2017-08-02,3,10,146,0,10159,0.0
2074755,260,2017-08-02,4,20,152,0,10158,0.0
2074756,260,2017-08-02,5,10,154,5,10159,0.0
2074757,260,2017-08-02,6,20,170,24,10164,0.0
2074758,260,2017-08-02,7,20,178,36,10164,0.0
2074759,260,2017-08-02,8,30,185,77,10168,684.8416009374943
2074760,260,2017-08-02,9,40,192,130,10172,832.3187935620277
2074761,260,2017-08-02,10,30,200,148,10172,575.1319147181723
2074762,260,2017-08-02,11,40,207,191,10175,576.6205323445209
2074763,260,2017-08-02,12,40,211,194,10170,326.2766673474181
2074764,260,2017-08-02,13,30,216,173,10162,153.5417943360941
2074765,260,2017-08-02,14,40,214,133,10161,63.74231197057924
