,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2067271,260,2016-09-24,8,20,148,82,10237,0.0
2067272,260,2016-09-24,9,20,171,136,10237,0.0
2067273,260,2016-09-24,10,30,192,173,10236,-134.2863995164336
2067274,260,2016-09-24,11,30,205,189,10231,877.6120749671343
2067275,260,2016-09-24,12,40,214,210,10225,943.5778070421592
2067276,260,2016-09-24,13,40,228,201,10217,806.8906018145993
2067277,260,2016-09-24,14,40,231,165,10210,370.2428518175445
2067278,260,2016-09-24,15,40,230,139,10202,238.7999412913706
2067279,260,2016-09-24,16,40,223,77,10198,54.05671051625912
2067280,260,2016-09-24,17,30,202,29,10195,3.350632491805419
2067281,260,2016-09-24,18,20,150,1,10193,-82.63439610534977
2067282,260,2016-09-24,19,20,128,0,10194,0.0
2067283,260,2016-09-24,20,20,113,0,10192,0.0
2067284,260,2016-09-24,21,20,110,0,10189,0.0
2067285,260,2016-09-24,22,20,115,0,10184,0.0
2067286,260,2016-09-24,23,30,137,0,10178,0.0
2067287,260,2016-09-24,24,30,135,0,10175,0.0
2067288,260,2016-09-25,1,30,132,0,10173,0.0
2067289,260,2016-09-25,2,30,128,0,10167,0.0
2067290,260,2016-09-25,3,30,130,0,10162,0.0
2067291,260,2016-09-25,4,40,128,0,10159,0.0
2067292,260,2016-09-25,5,30,124,0,10156,0.0
2067293,260,2016-09-25,6,40,126,3,10154,0.0
2067294,260,2016-09-25,7,40,142,37,10152,0.0
2067295,260,2016-09-25,8,40,159,91,10151,0.0
2067296,260,2016-09-25,9,40,182,142,10147,0.0
2067297,260,2016-09-25,10,50,208,180,10147,-703.5280972448546
2067298,260,2016-09-25,11,40,222,201,10144,808.5399589323933
2067299,260,2016-09-25,12,40,235,209,10143,944.0656040705273
2067300,260,2016-09-25,13,50,234,181,10147,610.8872355175948
2067301,260,2016-09-25,14,50,220,106,10156,88.52331015064345
2067302,260,2016-09-25,15,50,202,51,10164,22.88869098371685
2067303,260,2016-09-25,16,40,170,4,10180,-37.34532806097023
2067304,260,2016-09-25,17,20,153,6,10186,-40.32439326798255
2067305,260,2016-09-25,18,20,158,1,10189,-84.33375625404756
2067306,260,2016-09-25,19,20,154,0,10195,0.0
2067307,260,2016-09-25,20,20,155,0,10201,0.0
2067308,260,2016-09-25,21,30,152,0,10206,0.0
2067309,260,2016-09-25,22,30,145,0,10210,0.0
2067310,260,2016-09-25,23,30,133,0,10213,0.0
2067311,260,2016-09-25,24,20,122,0,10217,0.0
2067312,260,2016-09-26,1,20,115,0,10219,0.0
2067313,260,2016-09-26,2,20,110,0,10223,0.0
2067314,260,2016-09-26,3,10,90,0,10225,0.0
2067315,260,2016-09-26,4,10,85,0,10227,0.0
2067316,260,2016-09-26,5,10,77,0,10227,0.0
2067317,260,2016-09-26,6,10,85,3,10230,0.0
2067318,260,2016-09-26,7,10,114,40,10233,0.0
2067319,260,2016-09-26,8,10,136,74,10236,0.0
2067320,260,2016-09-26,9,10,171,132,10237,0.0
2067321,260,2016-09-26,10,10,181,156,10236,344.3712481891946
2067322,260,2016-09-26,11,10,181,125,10236,612.0936686195814
2067323,260,2016-09-26,12,10,183,96,10235,116.4861538298845
2067324,260,2016-09-26,13,20,184,122,10235,166.5071704657694
2067325,260,2016-09-26,14,10,183,84,10236,48.61104314577396
2067326,260,2016-09-26,15,20,183,97,10235,79.19169571345019
2067327,260,2016-09-26,16,20,174,34,10237,10.36919284799754
2067328,260,2016-09-26,17,20,166,15,10241,-17.82296076889309
2067329,260,2016-09-26,18,20,161,1,10243,-86.6101125267152
2067330,260,2016-09-26,19,10,139,0,10242,0.0
2067331,260,2016-09-26,20,0,128,0,10244,0.0
2067332,260,2016-09-26,21,0,114,0,10247,0.0
2067333,260,2016-09-26,22,0,107,0,10247,0.0
2067334,260,2016-09-26,23,0,96,0,10246,0.0
2067335,260,2016-09-26,24,10,83,0,10247,0.0
2067336,260,2016-09-27,1,0,77,0,10248,0.0
2067337,260,2016-09-27,2,0,69,0,10251,0.0
2067338,260,2016-09-27,3,10,66,0,10249,0.0
2067339,260,2016-09-27,4,10,63,0,10251,0.0
2067340,260,2016-09-27,5,0,59,0,10257,0.0
2067341,260,2016-09-27,6,10,60,2,10258,0.0
2067342,260,2016-09-27,7,10,105,34,10258,0.0
2067343,260,2016-09-27,8,10,140,91,10258,0.0
2067344,260,2016-09-27,9,20,158,137,10259,0.0
2067345,260,2016-09-27,10,30,175,176,10262,-820.3967694163304
2067346,260,2016-09-27,11,40,185,203,10261,744.445364151282
2067347,260,2016-09-27,12,40,192,211,10258,938.3250729438568
2067348,260,2016-09-27,13,40,196,202,10255,870.2541406023438
2067349,260,2016-09-27,14,40,203,167,10251,427.0755707749933
2067350,260,2016-09-27,15,40,200,132,10248,225.5282051404366
2067351,260,2016-09-27,16,30,190,63,10249,35.05533834954235
2067352,260,2016-09-27,17,30,180,12,10246,-24.94896643529545
2067353,260,2016-09-27,18,30,172,1,10248,-88.51865536726484
2067354,260,2016-09-27,19,30,150,0,10251,0.0
2067355,260,2016-09-27,20,30,158,0,10245,0.0
2067356,260,2016-09-27,21,30,171,0,10244,0.0
2067357,260,2016-09-27,22,50,172,0,10245,0.0
2067358,260,2016-09-27,23,40,171,0,10240,0.0
2067359,260,2016-09-27,24,40,171,0,10238,0.0
2067360,260,2016-09-28,1,30,165,0,10233,0.0
2067361,260,2016-09-28,2,40,166,0,10231,0.0
2067362,260,2016-09-28,3,40,170,0,10227,0.0
2067363,260,2016-09-28,4,40,169,0,10227,0.0
2067364,260,2016-09-28,5,40,170,0,10227,0.0
2067365,260,2016-09-28,6,40,173,1,10228,0.0
2067366,260,2016-09-28,7,40,175,16,10230,0.0
2067367,260,2016-09-28,8,50,184,73,10232,0.0
2067368,260,2016-09-28,9,50,190,79,10236,0.0
2067369,260,2016-09-28,10,60,209,171,10235,-661.3231562772519
2067370,260,2016-09-28,11,50,211,169,10232,887.5325097867404
2067371,260,2016-09-28,12,60,208,170,10231,803.2555559552586
2067372,260,2016-09-28,13,60,213,160,10230,440.0849171816731
2067373,260,2016-09-28,14,60,208,166,10228,432.8831874005688
2067374,260,2016-09-28,15,70,201,101,10227,96.15286595651911
2067375,260,2016-09-28,16,40,205,53,10224,24.68911010468942
2067376,260,2016-09-28,17,40,200,37,10224,11.41280439936234
2067377,260,2016-09-28,18,40,189,2,10221,-83.31580748655142
2067378,260,2016-09-28,19,40,192,0,10218,0.0
2067379,260,2016-09-28,20,50,186,0,10214,0.0
2067380,260,2016-09-28,21,50,181,0,10209,0.0
2067381,260,2016-09-28,22,50,177,0,10209,0.0
2067382,260,2016-09-28,23,50,174,0,10205,0.0
2067383,260,2016-09-28,24,50,170,0,10199,0.0
2067384,260,2016-09-29,1,40,166,0,10195,0.0
2067385,260,2016-09-29,2,40,162,0,10187,0.0
2067386,260,2016-09-29,3,50,163,0,10176,0.0
2067387,260,2016-09-29,4,50,163,0,10168,0.0
2067388,260,2016-09-29,5,50,159,0,10163,0.0
2067389,260,2016-09-29,6,50,151,1,10158,0.0
2067390,260,2016-09-29,7,60,155,25,10155,0.0
2067391,260,2016-09-29,8,70,161,30,10157,0.0
2067392,260,2016-09-29,9,60,163,19,10150,0.0
2067393,260,2016-09-29,10,60,169,20,10147,-13.50874584604866
2067394,260,2016-09-29,11,60,171,48,10140,28.32540599632722
2067395,260,2016-09-29,12,70,173,43,10134,17.05719145997546
2067396,260,2016-09-29,13,80,172,43,10127,18.15067439637243
2067397,260,2016-09-29,14,70,173,27,10126,6.324974120240025
2067398,260,2016-09-29,15,70,171,22,10121,-0.02630026004296227
2067399,260,2016-09-29,16,70,160,10,10122,-23.45181598801619
2067400,260,2016-09-29,17,30,152,3,10125,-53.6933253716818
2067401,260,2016-09-29,18,40,154,0,10128,0.0
2067402,260,2016-09-29,19,40,153,0,10128,0.0
2067403,260,2016-09-29,20,30,151,0,10129,0.0
2067404,260,2016-09-29,21,40,149,0,10128,0.0
2067405,260,2016-09-29,22,50,147,0,10130,0.0
2067406,260,2016-09-29,23,30,145,0,10128,0.0
2067407,260,2016-09-29,24,20,138,0,10126,0.0
2067408,260,2016-09-30,1,30,140,0,10124,0.0
2067409,260,2016-09-30,2,30,142,0,10120,0.0
2067410,260,2016-09-30,3,20,137,0,10121,0.0
2067411,260,2016-09-30,4,20,133,0,10119,0.0
2067412,260,2016-09-30,5,20,136,0,10120,0.0
2067413,260,2016-09-30,6,30,137,0,10126,0.0
2067414,260,2016-09-30,7,30,140,8,10127,0.0
2067415,260,2016-09-30,8,30,147,37,10128,0.0
2067416,260,2016-09-30,9,40,156,84,10130,0.0
2067417,260,2016-09-30,10,50,161,91,10133,782.402133111
2067418,260,2016-09-30,11,50,170,135,10134,832.3342707981714
2067419,260,2016-09-30,12,60,176,178,10134,897.2405448701173
2067420,260,2016-09-30,13,50,167,134,10133,262.0847938417977
2067421,260,2016-09-30,14,40,183,83,10134,51.54567916942485
2067422,260,2016-09-30,15,60,178,139,10130,299.6341116638961
2067423,260,2016-09-30,16,50,173,75,10128,61.73776553178995
2067424,260,2016-09-30,17,40,158,25,10130,-2.397737509959195
2067425,260,2016-09-30,18,20,135,0,10132,0.0
2067426,260,2016-09-30,19,20,144,0,10134,0.0
2067427,260,2016-09-30,20,10,116,0,10131,0.0
2067428,260,2016-09-30,21,20,113,0,10127,0.0
2067429,260,2016-09-30,22,20,122,0,10124,0.0
2067430,260,2016-09-30,23,20,115,0,10117,0.0
2067431,260,2016-09-30,24,20,111,0,10113,0.0
2067432,260,2016-10-01,1,20,100,0,10107,0.0
2067433,260,2016-10-01,2,20,108,0,10101,0.0
2067434,260,2016-10-01,3,20,122,0,10096,0.0
2067435,260,2016-10-01,4,20,119,0,10093,0.0
2067436,260,2016-10-01,5,20,120,0,10090,0.0
2067437,260,2016-10-01,6,20,117,0,10089,0.0
2067438,260,2016-10-01,7,20,126,12,10088,0.0
2067439,260,2016-10-01,8,20,134,54,10086,0.0
2067440,260,2016-10-01,9,20,142,49,10086,0.0
2067441,260,2016-10-01,10,30,155,87,10082,769.3189186163079
2067442,260,2016-10-01,11,30,163,131,10079,810.245699011049
2067443,260,2016-10-01,12,40,163,80,10076,76.33626283264137
2067444,260,2016-10-01,13,40,169,132,10071,257.6133435074567
2067445,260,2016-10-01,14,40,174,115,10068,140.5342454774934
2067446,260,2016-10-01,15,30,166,57,10063,26.90273917713241
2067447,260,2016-10-01,16,30,165,42,10060,16.42523889510186
2067448,260,2016-10-01,17,40,158,20,10062,-9.55105048062794
2067449,260,2016-10-01,18,40,150,0,10070,0.0
2067450,260,2016-10-01,19,30,128,0,10072,0.0
2067451,260,2016-10-01,20,20,117,0,10071,0.0
2067452,260,2016-10-01,21,30,117,0,10073,0.0
2067453,260,2016-10-01,22,40,114,0,10075,0.0
2067454,260,2016-10-01,23,40,112,0,10075,0.0
2067455,260,2016-10-01,24,40,106,0,10076,0.0
2067456,260,2016-10-02,1,40,102,0,10076,0.0
2067457,260,2016-10-02,2,30,98,0,10075,0.0
2067458,260,2016-10-02,3,30,93,0,10074,0.0
2067459,260,2016-10-02,4,30,93,0,10073,0.0
2067460,260,2016-10-02,5,30,90,0,10073,0.0
2067461,260,2016-10-02,6,30,92,1,10075,0.0
2067462,260,2016-10-02,7,30,101,19,10076,0.0
2067463,260,2016-10-02,8,40,113,56,10081,0.0
2067464,260,2016-10-02,9,40,128,74,10082,0.0
2067465,260,2016-10-02,10,50,138,89,10084,779.0776189955245
2067466,260,2016-10-02,11,50,141,124,10086,743.8162781932452
2067467,260,2016-10-02,12,50,135,80,10092,79.2375145577292
2067468,260,2016-10-02,13,30,131,66,10095,34.71443511803646
2067469,260,2016-10-02,14,40,130,28,10100,6.969387350919397
2067470,260,2016-10-02,15,30,130,30,10106,8.229427116379442
2067471,260,2016-10-02,16,30,137,40,10112,14.60380823372947
2067472,260,2016-10-02,17,50,135,12,10120,-26.60725778857543
2067473,260,2016-10-02,18,50,134,1,10129,-97.6803889009686
2067474,260,2016-10-02,19,40,137,0,10138,0.0
2067475,260,2016-10-02,20,40,133,0,10149,0.0
2067476,260,2016-10-02,21,40,130,0,10160,0.0
2067477,260,2016-10-02,22,30,126,0,10169,0.0
2067478,260,2016-10-02,23,20,125,0,10180,0.0
2067479,260,2016-10-02,24,30,123,0,10184,0.0
2067480,260,2016-10-03,1,30,124,0,10191,0.0
2067481,260,2016-10-03,2,20,123,0,10198,0.0
2067482,260,2016-10-03,3,20,120,0,10202,0.0
2067483,260,2016-10-03,4,20,121,0,10209,0.0
2067484,260,2016-10-03,5,20,126,0,10215,0.0
2067485,260,2016-10-03,6,20,125,0,10225,0.0
2067486,260,2016-10-03,7,20,132,26,10233,0.0
2067487,260,2016-10-03,8,30,151,77,10241,0.0
2067488,260,2016-10-03,9,30,163,127,10250,0.0
2067489,260,2016-10-03,10,30,171,137,10255,376.6988500746605
2067490,260,2016-10-03,11,30,174,136,10259,861.1316590125681
2067491,260,2016-10-03,12,30,182,161,10263,804.5535636835089
2067492,260,2016-10-03,13,30,186,169,10264,641.8460073431156
2067493,260,2016-10-03,14,40,173,119,10268,172.214723701258
2067494,260,2016-10-03,15,40,178,81,10270,58.75040876826122
2067495,260,2016-10-03,16,40,171,68,10274,51.62578537453013
2067496,260,2016-10-03,17,40,161,23,10281,-6.636039509407055
2067497,260,2016-10-03,18,30,147,0,10288,0.0
2067498,260,2016-10-03,19,20,133,0,10293,0.0
2067499,260,2016-10-03,20,30,136,0,10298,0.0
2067500,260,2016-10-03,21,30,128,0,10301,0.0
2067501,260,2016-10-03,22,20,118,0,10304,0.0
2067502,260,2016-10-03,23,30,113,0,10306,0.0
2067503,260,2016-10-03,24,30,116,0,10312,0.0
2067504,260,2016-10-04,1,30,124,0,10316,0.0
2067505,260,2016-10-04,2,40,122,0,10321,0.0
2067506,260,2016-10-04,3,30,108,0,10320,0.0
2067507,260,2016-10-04,4,40,120,0,10321,0.0
2067508,260,2016-10-04,5,40,123,0,10326,0.0
2067509,260,2016-10-04,6,30,120,0,10327,0.0
2067510,260,2016-10-04,7,30,123,14,10331,0.0
2067511,260,2016-10-04,8,40,131,35,10335,0.0
2067512,260,2016-10-04,9,50,140,82,10340,0.0
2067513,260,2016-10-04,10,50,142,122,10342,653.6469659546593
2067514,260,2016-10-04,11,40,151,113,10342,622.3566432347816
2067515,260,2016-10-04,12,50,153,104,10342,210.8429503539747
2067516,260,2016-10-04,13,50,155,97,10338,104.2942507222831
2067517,260,2016-10-04,14,60,166,141,10337,317.7723851644908
2067518,260,2016-10-04,15,50,166,115,10336,189.3552956441928
2067519,260,2016-10-04,16,50,157,54,10336,27.97311779728193
2067520,260,2016-10-04,17,40,138,19,10339,-13.68137044606052
2067521,260,2016-10-04,18,30,122,0,10344,0.0
2067522,260,2016-10-04,19,30,118,0,10345,0.0
2067523,260,2016-10-04,20,40,119,0,10346,0.0
2067524,260,2016-10-04,21,30,108,0,10346,0.0
2067525,260,2016-10-04,22,40,101,0,10346,0.0
2067526,260,2016-10-04,23,50,102,0,10345,0.0
2067527,260,2016-10-04,24,50,100,0,10345,0.0
2067528,260,2016-10-05,1,50,97,0,10345,0.0
2067529,260,2016-10-05,2,50,93,0,10343,0.0
2067530,260,2016-10-05,3,60,89,0,10341,0.0
2067531,260,2016-10-05,4,60,85,0,10342,0.0
2067532,260,2016-10-05,5,50,81,0,10345,0.0
2067533,260,2016-10-05,6,50,75,1,10348,0.0
2067534,260,2016-10-05,7,50,81,27,10352,0.0
2067535,260,2016-10-05,8,50,93,78,10353,0.0
2067536,260,2016-10-05,9,60,109,129,10354,0.0
2067537,260,2016-10-05,10,70,116,166,10353,-2199.55307506773
2067538,260,2016-10-05,11,80,126,186,10348,703.6243313220125
2067539,260,2016-10-05,12,70,132,201,10339,917.8080786781511
2067540,260,2016-10-05,13,60,136,191,10332,902.4853472540852
2067541,260,2016-10-05,14,60,136,161,10326,505.8709528455734
2067542,260,2016-10-05,15,50,136,120,10321,227.9863967090374
2067543,260,2016-10-05,16,60,128,61,10319,40.21507249304095
2067544,260,2016-10-05,17,40,112,18,10317,-15.75705265002066
2067545,260,2016-10-05,18,30,96,0,10317,0.0
2067546,260,2016-10-05,19,30,85,0,10315,0.0
2067547,260,2016-10-05,20,30,76,0,10314,0.0
2067548,260,2016-10-05,21,30,73,0,10314,0.0
2067549,260,2016-10-05,22,30,72,0,10313,0.0
2067550,260,2016-10-05,23,20,63,0,10309,0.0
2067551,260,2016-10-05,24,20,55,0,10306,0.0
2067552,260,2016-10-06,1,30,52,0,10303,0.0
2067553,260,2016-10-06,2,40,51,0,10299,0.0
2067554,260,2016-10-06,3,30,49,0,10290,0.0
2067555,260,2016-10-06,4,30,49,0,10282,0.0
2067556,260,2016-10-06,5,20,44,0,10280,0.0
2067557,260,2016-10-06,6,30,43,0,10277,0.0
2067558,260,2016-10-06,7,20,57,25,10275,0.0
2067559,260,2016-10-06,8,20,82,71,10274,0.0
2067560,260,2016-10-06,9,30,98,119,10269,0.0
2067561,260,2016-10-06,10,50,109,130,10264,346.3840369532668
2067562,260,2016-10-06,11,50,118,189,10261,625.2821723749415
2067563,260,2016-10-06,12,50,122,135,10256,528.3575707490804
2067564,260,2016-10-06,13,50,123,94,10249,100.9975662372087
2067565,260,2016-10-06,14,50,123,89,10243,74.7256000590494
2067566,260,2016-10-06,15,50,122,62,10240,32.56161884494745
2067567,260,2016-10-06,16,50,120,19,10239,-8.902392095473788
2067568,260,2016-10-06,17,40,116,5,10241,-52.85032744616777
2067569,260,2016-10-06,18,30,116,0,10243,0.0
2067570,260,2016-10-06,19,30,116,0,10243,0.0
2067571,260,2016-10-06,20,40,114,0,10244,0.0
2067572,260,2016-10-06,21,30,112,0,10242,0.0
2067573,260,2016-10-06,22,30,110,0,10239,0.0
2067574,260,2016-10-06,23,30,108,0,10236,0.0
2067575,260,2016-10-06,24,40,106,0,10235,0.0
2067576,260,2016-10-07,1,30,100,0,10234,0.0
2067577,260,2016-10-07,2,20,104,0,10230,0.0
2067578,260,2016-10-07,3,30,104,0,10230,0.0
2067579,260,2016-10-07,4,30,103,0,10228,0.0
2067580,260,2016-10-07,5,30,103,0,10229,0.0
2067581,260,2016-10-07,6,20,102,0,10226,0.0
2067582,260,2016-10-07,7,20,103,9,10224,0.0
2067583,260,2016-10-07,8,30,112,36,10225,0.0
2067584,260,2016-10-07,9,30,123,53,10225,0.0
2067585,260,2016-10-07,10,40,123,53,10227,307.6755768154377
2067586,260,2016-10-07,11,30,129,61,10228,95.15650850532148
2067587,260,2016-10-07,12,40,129,50,10228,23.95091589055525
2067588,260,2016-10-07,13,40,135,69,10224,41.93656361787869
2067589,260,2016-10-07,14,30,133,72,10222,42.94081949492843
2067590,260,2016-10-07,15,30,142,106,10217,162.5166554630997
2067591,260,2016-10-07,16,40,134,44,10218,17.83050955744872
2067592,260,2016-10-07,17,30,122,15,10222,-22.2758102991875
2067593,260,2016-10-07,18,20,123,0,10224,0.0
2067594,260,2016-10-07,19,30,123,0,10224,0.0
2067595,260,2016-10-07,20,30,121,0,10225,0.0
2067596,260,2016-10-07,21,30,118,0,10229,0.0
2067597,260,2016-10-07,22,30,116,0,10229,0.0
2067598,260,2016-10-07,23,20,113,0,10229,0.0
2067599,260,2016-10-07,24,20,110,0,10233,0.0
2067600,260,2016-10-08,1,20,109,0,10232,0.0
2067601,260,2016-10-08,2,20,106,0,10230,0.0
2067602,260,2016-10-08,3,20,108,0,10229,0.0
2067603,260,2016-10-08,4,30,108,0,10234,0.0
2067604,260,2016-10-08,5,30,104,0,10237,0.0
2067605,260,2016-10-08,6,30,99,0,10240,0.0
2067606,260,2016-10-08,7,20,99,10,10246,0.0
2067607,260,2016-10-08,8,20,104,30,10251,0.0
2067608,260,2016-10-08,9,30,124,115,10254,0.0
2067609,260,2016-10-08,10,30,132,162,10254,-3015.691715031361
2067610,260,2016-10-08,11,30,131,148,10255,860.2305822705158
2067611,260,2016-10-08,12,20,134,123,10254,429.1353055191157
2067612,260,2016-10-08,13,20,138,94,10251,109.2013630268095
2067613,260,2016-10-08,14,30,138,95,10253,98.89731597634572
2067614,260,2016-10-08,15,30,129,56,10255,27.11097860378355
2067615,260,2016-10-08,16,30,124,21,10256,-6.512911876525064
2067616,260,2016-10-08,17,20,119,2,10258,-68.72452926113814
2067617,260,2016-10-08,18,20,113,0,10260,0.0
2067618,260,2016-10-08,19,20,83,0,10262,0.0
2067619,260,2016-10-08,20,20,100,0,10265,0.0
2067620,260,2016-10-08,21,20,92,0,10265,0.0
2067621,260,2016-10-08,22,20,93,0,10265,0.0
2067622,260,2016-10-08,23,20,79,0,10265,0.0
2067623,260,2016-10-08,24,20,76,0,10265,0.0
2067624,260,2016-10-09,1,20,65,0,10267,0.0
2067625,260,2016-10-09,2,10,47,0,10265,0.0
2067626,260,2016-10-09,3,10,35,0,10265,0.0
2067627,260,2016-10-09,4,10,27,0,10264,0.0
2067628,260,2016-10-09,5,10,20,0,10264,0.0
2067629,260,2016-10-09,6,10,18,0,10264,0.0
2067630,260,2016-10-09,7,10,40,20,10268,0.0
2067631,260,2016-10-09,8,10,73,64,10268,0.0
2067632,260,2016-10-09,9,10,101,97,10269,0.0
2067633,260,2016-10-09,10,20,113,115,10268,548.3123347589376
2067634,260,2016-10-09,11,20,121,120,10267,826.1617011540205
2067635,260,2016-10-09,12,20,132,164,10262,899.7306567181087
2067636,260,2016-10-09,13,20,135,144,10257,468.8074480098269
2067637,260,2016-10-09,14,20,141,136,10254,342.0143333880685
2067638,260,2016-10-09,15,20,132,64,10250,37.28063254137907
2067639,260,2016-10-09,16,20,108,7,10252,-36.79714469968383
2067640,260,2016-10-09,17,10,99,1,10253,-75.23895169493213
2067641,260,2016-10-09,18,10,89,0,10254,0.0
2067642,260,2016-10-09,19,0,83,0,10256,0.0
2067643,260,2016-10-09,20,0,77,0,10256,0.0
2067644,260,2016-10-09,21,0,68,0,10255,0.0
2067645,260,2016-10-09,22,0,68,0,10256,0.0
2067646,260,2016-10-09,23,0,55,0,10254,0.0
2067647,260,2016-10-09,24,0,45,0,10253,0.0
2067648,260,2016-10-10,1,0,46,0,10254,0.0
2067649,260,2016-10-10,2,10,40,0,10251,0.0
2067650,260,2016-10-10,3,10,38,0,10248,0.0
2067651,260,2016-10-10,4,10,36,0,10248,0.0
2067652,260,2016-10-10,5,10,28,0,10245,0.0
2067653,260,2016-10-10,6,10,21,0,10247,0.0
2067654,260,2016-10-10,7,10,45,21,10249,0.0
2067655,260,2016-10-10,8,10,83,68,10249,0.0
2067656,260,2016-10-10,9,10,111,105,10248,0.0
2067657,260,2016-10-10,10,20,120,142,10248,-1211.766131922085
2067658,260,2016-10-10,11,30,121,116,10245,807.3767847545979
2067659,260,2016-10-10,12,30,125,123,10241,465.4517899214647
2067660,260,2016-10-10,13,30,124,164,10237,741.7859128406058
2067661,260,2016-10-10,14,30,119,112,10234,186.1296710609777
2067662,260,2016-10-10,15,30,113,71,10234,50.72648166848239
2067663,260,2016-10-10,16,40,110,25,10234,-1.589613292246421
2067664,260,2016-10-10,17,30,103,5,10236,-56.62329893138639
2067665,260,2016-10-10,18,20,93,0,10237,0.0
2067666,260,2016-10-10,19,20,65,0,10239,0.0
2067667,260,2016-10-10,20,10,55,0,10237,0.0
2067668,260,2016-10-10,21,10,66,0,10237,0.0
2067669,260,2016-10-10,22,20,83,0,10236,0.0
2067670,260,2016-10-10,23,20,77,0,10236,0.0
2067671,260,2016-10-10,24,20,72,0,10235,0.0
2067672,260,2016-10-11,1,20,43,0,10234,0.0
2067673,260,2016-10-11,2,20,36,0,10231,0.0
2067674,260,2016-10-11,3,10,22,0,10230,0.0
2067675,260,2016-10-11,4,10,9,0,10227,0.0
2067676,260,2016-10-11,5,10,5,0,10228,0.0
2067677,260,2016-10-11,6,10,15,0,10227,0.0
2067678,260,2016-10-11,7,0,36,5,10228,0.0
2067679,260,2016-10-11,8,0,59,30,10229,0.0
2067680,260,2016-10-11,9,10,80,48,10230,0.0
2067681,260,2016-10-11,10,10,95,51,10229,361.6478562059079
2067682,260,2016-10-11,11,10,107,60,10226,112.6830341557199
2067683,260,2016-10-11,12,20,116,88,10222,161.8465341518143
2067684,260,2016-10-11,13,20,114,62,10220,35.27139728626272
2067685,260,2016-10-11,14,20,117,39,10217,14.02961407658096
2067686,260,2016-10-11,15,20,120,65,10215,40.96300320875883
2067687,260,2016-10-11,16,20,116,10,10214,-29.23611963227621
2067688,260,2016-10-11,17,10,115,3,10215,-67.04668121175021
2067689,260,2016-10-11,18,20,106,0,10217,0.0
2067690,260,2016-10-11,19,30,106,0,10218,0.0
2067691,260,2016-10-11,20,30,105,0,10219,0.0
2067692,260,2016-10-11,21,30,102,0,10218,0.0
2067693,260,2016-10-11,22,30,102,0,10217,0.0
2067694,260,2016-10-11,23,30,103,0,10217,0.0
2067695,260,2016-10-11,24,30,99,0,10215,0.0
2067696,260,2016-10-12,1,30,98,0,10214,0.0
2067697,260,2016-10-12,2,40,94,0,10212,0.0
2067698,260,2016-10-12,3,40,92,0,10209,0.0
2067699,260,2016-10-12,4,40,91,0,10206,0.0
2067700,260,2016-10-12,5,40,92,0,10206,0.0
2067701,260,2016-10-12,6,40,91,0,10211,0.0
2067702,260,2016-10-12,7,40,90,4,10214,0.0
2067703,260,2016-10-12,8,40,90,11,10218,0.0
2067704,260,2016-10-12,9,40,95,27,10220,0.0
2067705,260,2016-10-12,10,50,100,64,10217,683.3674941000684
2067706,260,2016-10-12,11,50,107,128,10214,847.1531003736918
2067707,260,2016-10-12,12,60,104,133,10212,645.3310162228521
2067708,260,2016-10-12,13,50,97,45,10212,18.12565044065916
2067709,260,2016-10-12,14,40,94,29,10210,5.63744955280538
2067710,260,2016-10-12,15,40,92,15,10208,-14.52660047053568
2067711,260,2016-10-12,16,50,91,9,10208,-32.42534268133396
2067712,260,2016-10-12,17,40,86,2,10208,-73.57859755320337
2067713,260,2016-10-12,18,30,69,0,10209,0.0
2067714,260,2016-10-12,19,30,71,0,10208,0.0
2067715,260,2016-10-12,20,30,76,0,10207,0.0
2067716,260,2016-10-12,21,30,79,0,10207,0.0
2067717,260,2016-10-12,22,40,82,0,10206,0.0
2067718,260,2016-10-12,23,50,81,0,10204,0.0
2067719,260,2016-10-12,24,40,80,0,10200,0.0
2067720,260,2016-10-13,1,50,81,0,10198,0.0
2067721,260,2016-10-13,2,40,82,0,10194,0.0
2067722,260,2016-10-13,3,40,82,0,10191,0.0
2067723,260,2016-10-13,4,50,81,0,10189,0.0
2067724,260,2016-10-13,5,60,81,0,10187,0.0
2067725,260,2016-10-13,6,50,80,0,10186,0.0
2067726,260,2016-10-13,7,50,82,6,10186,0.0
2067727,260,2016-10-13,8,50,85,26,10186,0.0
2067728,260,2016-10-13,9,60,94,58,10183,0.0
2067729,260,2016-10-13,10,60,100,77,10176,715.5930610795027
2067730,260,2016-10-13,11,60,100,51,10169,69.23261245071397
2067731,260,2016-10-13,12,60,103,43,10164,17.6521727265896
2067732,260,2016-10-13,13,60,106,66,10159,43.77274665406849
2067733,260,2016-10-13,14,70,106,76,10151,59.13720590419609
2067734,260,2016-10-13,15,60,110,52,10146,24.98274400160867
2067735,260,2016-10-13,16,70,105,45,10141,21.25862095982294
2067736,260,2016-10-13,17,70,96,9,10142,-42.39380983371287
2067737,260,2016-10-13,18,60,96,0,10140,0.0
2067738,260,2016-10-13,19,60,93,0,10136,0.0
2067739,260,2016-10-13,20,60,89,0,10134,0.0
2067740,260,2016-10-13,21,50,85,0,10132,0.0
2067741,260,2016-10-13,22,50,82,0,10130,0.0
2067742,260,2016-10-13,23,50,81,0,10124,0.0
2067743,260,2016-10-13,24,60,79,0,10121,0.0
