,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1985919,260,2007-06-14,16,10,235,132,10024,65.64815257165436
1985920,260,2007-06-14,17,30,218,52,10017,26.17735220496878
1985921,260,2007-06-14,18,40,200,3,10026,-31.37335850523841
1985922,260,2007-06-14,19,30,184,0,10022,0.0
1985923,260,2007-06-14,20,30,179,0,10025,0.0
1985924,260,2007-06-14,21,40,174,0,10025,0.0
1985925,260,2007-06-14,22,30,177,0,10020,0.0
1985926,260,2007-06-14,23,30,176,0,10013,0.0
1985927,260,2007-06-14,24,30,178,0,10011,0.0
1985928,260,2007-06-15,1,20,178,0,10012,0.0
1985929,260,2007-06-15,2,20,177,0,10007,0.0
1985930,260,2007-06-15,3,20,176,0,10007,0.0
1985931,260,2007-06-15,4,20,175,3,10005,0.0
1985932,260,2007-06-15,5,20,182,25,10003,0.0
1985933,260,2007-06-15,6,30,185,25,10004,0.0
1985934,260,2007-06-15,7,30,189,38,10006,0.0
1985935,260,2007-06-15,8,30,191,38,10010,42.40465480970767
1985936,260,2007-06-15,9,40,205,117,10011,445.7044634352237
1985937,260,2007-06-15,10,40,183,43,10021,19.04539746016277
1985938,260,2007-06-15,11,30,203,127,10021,96.43448399889162
1985939,260,2007-06-15,12,40,205,152,10023,104.8168874583779
1985940,260,2007-06-15,13,50,214,208,10027,217.6645833907584
1985941,260,2007-06-15,14,50,212,163,10029,89.02319165345247
1985942,260,2007-06-15,15,40,212,101,10031,41.03998909887525
1985943,260,2007-06-15,16,40,214,91,10028,38.72572605603845
1985944,260,2007-06-15,17,40,217,125,10030,78.91862010331756
1985945,260,2007-06-15,18,40,209,91,10033,56.78201589809687
1985946,260,2007-06-15,19,30,199,27,10034,4.385544101794768
1985947,260,2007-06-15,20,20,177,3,10037,-61.02649682402148
1985948,260,2007-06-15,21,20,181,0,10039,0.0
1985949,260,2007-06-15,22,20,180,0,10041,0.0
1985950,260,2007-06-15,23,20,172,0,10040,0.0
1985951,260,2007-06-15,24,30,160,0,10039,0.0
1985952,260,2007-06-16,1,30,155,0,10037,0.0
1985953,260,2007-06-16,2,30,149,0,10036,0.0
1985954,260,2007-06-16,3,30,141,0,10036,0.0
1985955,260,2007-06-16,4,30,141,2,10039,0.0
1985956,260,2007-06-16,5,30,147,19,10041,0.0
1985957,260,2007-06-16,6,30,157,39,10045,0.0
1985958,260,2007-06-16,7,30,160,48,10049,0.0
1985959,260,2007-06-16,8,30,168,63,10050,280.037231366372
1985960,260,2007-06-16,9,40,178,115,10050,423.4387745892802
1985961,260,2007-06-16,10,40,179,125,10052,192.147559845221
1985962,260,2007-06-16,11,40,185,142,10049,137.4783987854653
1985963,260,2007-06-16,12,50,198,210,10048,308.0422246323818
1985964,260,2007-06-16,13,50,195,155,10044,85.36911175286308
1985965,260,2007-06-16,14,50,188,182,10044,123.7841286922529
1985966,260,2007-06-16,15,50,154,92,10050,38.59888499341756
1985967,260,2007-06-16,16,30,167,83,10045,36.37231730929303
1985968,260,2007-06-16,17,40,182,132,10046,91.90653400372574
1985969,260,2007-06-16,18,30,178,75,10045,37.89970436828496
1985970,260,2007-06-16,19,40,161,39,10047,14.60744581448037
1985971,260,2007-06-16,20,40,154,18,10050,-14.06152719502381
1985972,260,2007-06-16,21,30,148,0,10049,0.0
1985973,260,2007-06-16,22,30,148,0,10049,0.0
1985974,260,2007-06-16,23,30,146,0,10048,0.0
1985975,260,2007-06-16,24,40,149,0,10047,0.0
1985976,260,2007-06-17,1,40,147,0,10045,0.0
1985977,260,2007-06-17,2,40,146,0,10045,0.0
1985978,260,2007-06-17,3,40,139,0,10045,0.0
1985979,260,2007-06-17,4,40,143,1,10047,0.0
1985980,260,2007-06-17,5,40,147,11,10047,0.0
1985981,260,2007-06-17,6,40,149,18,10050,0.0
1985982,260,2007-06-17,7,50,153,30,10053,0.0
1985983,260,2007-06-17,8,50,157,45,10058,85.17330992679825
1985984,260,2007-06-17,9,50,171,82,10059,138.3252228792634
1985985,260,2007-06-17,10,60,184,154,10061,386.1260737461265
1985986,260,2007-06-17,11,50,191,147,10062,154.3293705964369
1985987,260,2007-06-17,12,50,180,119,10065,56.3463882909704
1985988,260,2007-06-17,13,40,182,133,10066,59.44200822378056
1985989,260,2007-06-17,14,30,187,119,10065,47.41596630946562
1985990,260,2007-06-17,15,40,183,103,10064,41.59045988675499
1985991,260,2007-06-17,16,30,195,110,10061,46.94125821701898
1985992,260,2007-06-17,17,20,196,102,10061,49.39515670108899
1985993,260,2007-06-17,18,10,193,73,10058,36.19552664779756
1985994,260,2007-06-17,19,10,184,37,10057,13.04586543812843
1985995,260,2007-06-17,20,20,169,6,10057,-47.61136049202757
1985996,260,2007-06-17,21,20,166,0,10053,0.0
1985997,260,2007-06-17,22,20,160,0,10054,0.0
1985998,260,2007-06-17,23,10,159,0,10057,0.0
1985999,260,2007-06-17,24,20,154,0,10054,0.0
1986000,260,2007-06-18,1,20,150,0,10050,0.0
1986001,260,2007-06-18,2,20,150,0,10048,0.0
1986002,260,2007-06-18,3,10,149,0,10048,0.0
1986003,260,2007-06-18,4,20,149,0,10050,0.0
1986004,260,2007-06-18,5,20,149,3,10054,0.0
1986005,260,2007-06-18,6,20,155,29,10052,0.0
1986006,260,2007-06-18,7,20,167,100,10065,0.0
1986007,260,2007-06-18,8,20,171,87,10076,693.5281813455765
1986008,260,2007-06-18,9,20,181,94,10083,221.1044134911702
1986009,260,2007-06-18,10,20,185,57,10091,26.66857465959117
1986010,260,2007-06-18,11,30,197,177,10096,290.2277992007591
1986011,260,2007-06-18,12,30,203,136,10098,76.74710358250748
1986012,260,2007-06-18,13,30,208,156,10097,87.10270413117175
1986013,260,2007-06-18,14,20,187,65,10101,32.39500597223728
1986014,260,2007-06-18,15,20,179,48,10105,25.86885236373376
1986015,260,2007-06-18,16,10,178,35,10105,17.54598044896243
1986016,260,2007-06-18,17,20,182,43,10107,21.70831891146454
1986017,260,2007-06-18,18,10,186,82,10108,44.48020525343822
1986018,260,2007-06-18,19,20,176,33,10113,9.657290342611265
1986019,260,2007-06-18,20,20,170,5,10119,-52.02921700376577
1986020,260,2007-06-18,21,20,154,0,10125,0.0
1986021,260,2007-06-18,22,20,140,0,10127,0.0
1986022,260,2007-06-18,23,20,126,0,10128,0.0
1986023,260,2007-06-18,24,20,123,0,10132,0.0
1986024,260,2007-06-19,1,20,120,0,10134,0.0
1986025,260,2007-06-19,2,20,113,0,10135,0.0
1986026,260,2007-06-19,3,10,107,0,10136,0.0
1986027,260,2007-06-19,4,10,105,5,10139,0.0
1986028,260,2007-06-19,5,10,144,36,10141,0.0
1986029,260,2007-06-19,6,10,175,80,10144,0.0
1986030,260,2007-06-19,7,10,192,134,10146,0.0
1986031,260,2007-06-19,8,10,199,185,10149,-1756.562947473273
1986032,260,2007-06-19,9,20,206,235,10150,295.5930712059182
1986033,260,2007-06-19,10,20,222,274,10150,806.8475249242961
1986034,260,2007-06-19,11,10,225,296,10145,961.2787840012439
1986035,260,2007-06-19,12,20,237,305,10143,961.2675907508827
1986036,260,2007-06-19,13,20,237,275,10138,567.4662876739544
1986037,260,2007-06-19,14,20,245,251,10133,371.7560741351344
1986038,260,2007-06-19,15,20,249,245,10131,362.9985775250434
1986039,260,2007-06-19,16,20,252,208,10126,263.748916555422
1986040,260,2007-06-19,17,30,248,144,10122,119.4933886185735
1986041,260,2007-06-19,18,40,244,93,10113,59.28956365383726
1986042,260,2007-06-19,19,40,230,45,10109,19.17151088398814
1986043,260,2007-06-19,20,30,216,10,10113,-33.65024483873084
1986044,260,2007-06-19,21,40,207,0,10108,0.0
1986045,260,2007-06-19,22,40,203,0,10097,0.0
1986046,260,2007-06-19,23,40,198,0,10096,0.0
1986047,260,2007-06-19,24,30,196,0,10101,0.0
1986048,260,2007-06-20,1,20,187,0,10102,0.0
1986049,260,2007-06-20,2,10,174,0,10103,0.0
1986050,260,2007-06-20,3,20,178,0,10099,0.0
1986051,260,2007-06-20,4,30,176,1,10093,0.0
1986052,260,2007-06-20,5,10,178,7,10087,0.0
1986053,260,2007-06-20,6,20,186,22,10096,0.0
1986054,260,2007-06-20,7,30,199,45,10103,0.0
1986055,260,2007-06-20,8,40,200,34,10108,25.43360323384072
1986056,260,2007-06-20,9,40,205,65,10118,63.24378221034877
1986057,260,2007-06-20,10,50,211,244,10127,927.3561102705959
1986058,260,2007-06-20,11,50,216,292,10133,965.387715112283
1986059,260,2007-06-20,12,50,212,233,10141,459.5374391227965
1986060,260,2007-06-20,13,50,219,237,10143,344.7488230229568
1986061,260,2007-06-20,14,40,220,288,10143,581.5848413672749
1986062,260,2007-06-20,15,30,221,231,10143,295.8862244716094
1986063,260,2007-06-20,16,30,218,145,10141,82.62887515855628
1986064,260,2007-06-20,17,30,215,130,10140,87.42162784069131
1986065,260,2007-06-20,18,30,204,86,10143,49.03560977767022
1986066,260,2007-06-20,19,30,190,45,10143,19.05835420444451
1986067,260,2007-06-20,20,20,173,11,10146,-30.78335525913134
1986068,260,2007-06-20,21,10,146,0,10148,0.0
1986069,260,2007-06-20,22,10,138,0,10146,0.0
1986070,260,2007-06-20,23,0,131,0,10148,0.0
1986071,260,2007-06-20,24,10,131,0,10146,0.0
1986072,260,2007-06-21,1,10,130,0,10141,0.0
1986073,260,2007-06-21,2,10,132,0,10133,0.0
1986074,260,2007-06-21,3,0,127,0,10129,0.0
1986075,260,2007-06-21,4,10,136,2,10126,0.0
1986076,260,2007-06-21,5,10,143,12,10126,0.0
1986077,260,2007-06-21,6,10,159,24,10126,0.0
1986078,260,2007-06-21,7,10,188,97,10126,0.0
1986079,260,2007-06-21,8,20,204,168,10124,-428.282896545561
1986080,260,2007-06-21,9,30,201,154,10124,866.2760981508268
1986081,260,2007-06-21,10,30,207,134,10125,246.3466446742926
1986082,260,2007-06-21,11,20,213,147,10125,155.883009339599
1986083,260,2007-06-21,12,20,197,82,10127,35.91604094288262
1986084,260,2007-06-21,13,20,192,46,10126,24.68227434780775
1986085,260,2007-06-21,14,20,184,31,10129,14.7455648308702
1986086,260,2007-06-21,15,10,180,30,10133,13.80133926942569
1986087,260,2007-06-21,16,10,167,17,10134,-0.493957553226238
1986088,260,2007-06-21,17,20,159,12,10136,-9.26922973453251
1986089,260,2007-06-21,18,10,152,8,10134,-20.28823372110945
1986090,260,2007-06-21,19,10,151,12,10131,-18.35629895267075
1986091,260,2007-06-21,20,20,147,3,10127,-60.70055215057965
1986092,260,2007-06-21,21,20,146,0,10129,0.0
1986093,260,2007-06-21,22,20,134,0,10127,0.0
1986094,260,2007-06-21,23,20,134,0,10126,0.0
1986095,260,2007-06-21,24,30,140,0,10117,0.0
1986096,260,2007-06-22,1,20,134,0,10113,0.0
1986097,260,2007-06-22,2,20,132,0,10108,0.0
1986098,260,2007-06-22,3,20,136,0,10104,0.0
1986099,260,2007-06-22,4,20,139,3,10104,0.0
1986100,260,2007-06-22,5,20,142,16,10100,0.0
1986101,260,2007-06-22,6,20,149,34,10097,0.0
1986102,260,2007-06-22,7,20,157,72,10095,0.0
1986103,260,2007-06-22,8,30,179,116,10094,777.7494320398207
1986104,260,2007-06-22,9,30,173,104,10095,313.4270131475084
1986105,260,2007-06-22,10,30,200,207,10086,903.8721091174837
1986106,260,2007-06-22,11,40,215,304,10082,947.5657374698402
1986107,260,2007-06-22,12,40,208,247,10077,551.3557380156968
1986108,260,2007-06-22,13,50,181,84,10078,36.652627885447
1986109,260,2007-06-22,14,30,208,235,10070,294.3920221065848
1986110,260,2007-06-22,15,30,198,122,10069,49.87168146403849
1986111,260,2007-06-22,16,30,185,67,10063,32.26007264292608
1986112,260,2007-06-22,17,20,158,10,10066,-12.26505789188836
1986113,260,2007-06-22,18,10,158,18,10064,-2.684404575555385
1986114,260,2007-06-22,19,10,151,8,10065,-27.24055808435518
1986115,260,2007-06-22,20,10,149,4,10069,-55.56474290724069
1986116,260,2007-06-22,21,10,155,0,10067,0.0
1986117,260,2007-06-22,22,20,150,0,10068,0.0
1986118,260,2007-06-22,23,30,142,0,10070,0.0
1986119,260,2007-06-22,24,10,136,0,10066,0.0
1986120,260,2007-06-23,1,10,137,0,10065,0.0
1986121,260,2007-06-23,2,20,143,0,10065,0.0
1986122,260,2007-06-23,3,20,138,0,10063,0.0
1986123,260,2007-06-23,4,30,139,1,10064,0.0
1986124,260,2007-06-23,5,30,138,7,10064,0.0
1986125,260,2007-06-23,6,30,140,24,10066,0.0
1986126,260,2007-06-23,7,40,154,50,10072,0.0
1986127,260,2007-06-23,8,40,170,143,10072,539.6735604953498
1986128,260,2007-06-23,9,40,177,124,10072,543.8667151673776
1986129,260,2007-06-23,10,40,190,186,10074,732.9172961124698
1986130,260,2007-06-23,11,50,190,164,10072,225.8813047237607
1986131,260,2007-06-23,12,50,194,183,10074,193.7900617587355
1986132,260,2007-06-23,13,60,193,215,10075,245.4498129965853
1986133,260,2007-06-23,14,30,175,89,10078,37.86183998421852
1986134,260,2007-06-23,15,30,182,120,10084,48.73386660008295
1986135,260,2007-06-23,16,50,185,151,10087,92.02783449816454
1986136,260,2007-06-23,17,50,185,101,10091,48.22338906270348
1986137,260,2007-06-23,18,40,172,46,10092,21.30299223893406
1986138,260,2007-06-23,19,30,175,40,10096,15.27265859144536
1986139,260,2007-06-23,20,30,165,14,10101,-22.48504557928249
1986140,260,2007-06-23,21,30,151,0,10106,0.0
1986141,260,2007-06-23,22,30,151,0,10107,0.0
1986142,260,2007-06-23,23,30,149,0,10107,0.0
1986143,260,2007-06-23,24,30,144,0,10107,0.0
1986144,260,2007-06-24,1,40,140,0,10106,0.0
1986145,260,2007-06-24,2,30,136,0,10106,0.0
1986146,260,2007-06-24,3,40,131,0,10106,0.0
1986147,260,2007-06-24,4,30,134,2,10109,0.0
1986148,260,2007-06-24,5,40,138,16,10107,0.0
1986149,260,2007-06-24,6,40,149,69,10110,0.0
1986150,260,2007-06-24,7,50,163,96,10111,0.0
1986151,260,2007-06-24,8,50,180,172,10113,-772.3453477290878
1986152,260,2007-06-24,9,50,182,216,10115,637.116315837335
1986153,260,2007-06-24,10,50,190,152,10114,378.3500883943915
1986154,260,2007-06-24,11,50,192,166,10113,236.7879826109501
1986155,260,2007-06-24,12,40,186,153,10113,108.4169771977864
1986156,260,2007-06-24,13,40,184,99,10112,40.49780460923237
1986157,260,2007-06-24,14,30,176,84,10109,36.74405958369339
1986158,260,2007-06-24,15,30,167,53,10104,28.13388127434505
1986159,260,2007-06-24,16,30,174,95,10099,39.87907086790003
1986160,260,2007-06-24,17,20,165,27,10096,9.899371452300477
1986161,260,2007-06-24,18,20,149,9,10095,-18.03234899675301
1986162,260,2007-06-24,19,0,150,12,10091,-18.06347343511393
1986163,260,2007-06-24,20,10,149,4,10089,-55.5509892116123
1986164,260,2007-06-24,21,20,146,0,10084,0.0
1986165,260,2007-06-24,22,30,148,0,10074,0.0
1986166,260,2007-06-24,23,20,148,0,10068,0.0
1986167,260,2007-06-24,24,20,149,0,10059,0.0
1986168,260,2007-06-25,1,20,146,0,10047,0.0
1986169,260,2007-06-25,2,20,146,0,10042,0.0
1986170,260,2007-06-25,3,20,146,0,10033,0.0
1986171,260,2007-06-25,4,20,150,1,10028,0.0
1986172,260,2007-06-25,5,20,159,17,10022,0.0
1986173,260,2007-06-25,6,30,168,46,10016,0.0
1986174,260,2007-06-25,7,40,185,71,10014,0.0
1986175,260,2007-06-25,8,50,193,144,10010,501.0423478539075
1986176,260,2007-06-25,9,50,206,135,10009,715.436483340861
1986177,260,2007-06-25,10,50,169,76,10011,44.30623519991051
1986178,260,2007-06-25,11,40,150,38,10018,18.46911979648585
1986179,260,2007-06-25,12,20,162,110,10009,49.21225386231718
1986180,260,2007-06-25,13,20,181,225,10006,286.98403480965
1986181,260,2007-06-25,14,40,143,70,10011,33.94800128781442
1986182,260,2007-06-25,15,30,142,112,10018,44.90224532035687
1986183,260,2007-06-25,16,30,152,133,10011,65.94864982432594
1986184,260,2007-06-25,17,30,149,77,10010,34.80814615809042
1986185,260,2007-06-25,18,30,154,67,10006,32.00274376189697
1986186,260,2007-06-25,19,30,141,12,10004,-17.60157168020741
1986187,260,2007-06-25,20,20,126,5,10001,-50.56109951077926
1986188,260,2007-06-25,21,10,124,0,9996,0.0
1986189,260,2007-06-25,22,20,128,0,9994,0.0
1986190,260,2007-06-25,23,20,113,0,9981,0.0
1986191,260,2007-06-25,24,20,119,0,9975,0.0
1986192,260,2007-06-26,1,10,122,0,9965,0.0
1986193,260,2007-06-26,2,20,122,0,9956,0.0
1986194,260,2007-06-26,3,10,121,0,9953,0.0
1986195,260,2007-06-26,4,10,119,1,9947,0.0
1986196,260,2007-06-26,5,20,125,19,9949,0.0
1986197,260,2007-06-26,6,20,143,70,9953,0.0
1986198,260,2007-06-26,7,40,151,98,9958,0.0
1986199,260,2007-06-26,8,50,147,66,9966,342.0933807757904
1986200,260,2007-06-26,9,50,144,88,9977,183.0471973101224
1986201,260,2007-06-26,10,70,141,158,9988,430.1101092126428
1986202,260,2007-06-26,11,60,141,83,10001,38.73469000603376
1986203,260,2007-06-26,12,70,138,85,10014,37.0929365504981
1986204,260,2007-06-26,13,70,140,100,10025,40.96030869572516
1986205,260,2007-06-26,14,80,133,90,10035,38.1620029842565
1986206,260,2007-06-26,15,70,137,95,10039,39.32898770653314
1986207,260,2007-06-26,16,60,133,69,10044,32.84330465556035
1986208,260,2007-06-26,17,70,129,47,10048,23.98607907738555
1986209,260,2007-06-26,18,60,115,39,10050,17.61248675389106
1986210,260,2007-06-26,19,50,114,26,10052,3.525872262004962
1986211,260,2007-06-26,20,50,116,7,10054,-43.02443612731732
1986212,260,2007-06-26,21,40,112,0,10056,0.0
1986213,260,2007-06-26,22,40,112,0,10056,0.0
1986214,260,2007-06-26,23,40,101,0,10056,0.0
1986215,260,2007-06-26,24,30,99,0,10055,0.0
1986216,260,2007-06-27,1,40,94,0,10053,0.0
1986217,260,2007-06-27,2,30,91,0,10054,0.0
1986218,260,2007-06-27,3,30,91,0,10055,0.0
1986219,260,2007-06-27,4,20,83,2,10057,0.0
1986220,260,2007-06-27,5,30,102,22,10058,0.0
1986221,260,2007-06-27,6,40,123,76,10059,0.0
1986222,260,2007-06-27,7,40,143,140,10059,0.0
1986223,260,2007-06-27,8,50,155,198,10059,-3829.869038605489
1986224,260,2007-06-27,9,60,157,238,10060,133.76588167477
1986225,260,2007-06-27,10,60,169,265,10061,849.0267000613898
1986226,260,2007-06-27,11,60,172,282,10061,969.2053358821177
1986227,260,2007-06-27,12,60,171,264,10062,683.8824127920686
1986228,260,2007-06-27,13,60,168,147,10063,74.92495320551095
1986229,260,2007-06-27,14,60,170,125,10064,50.66873208833256
1986230,260,2007-06-27,15,50,165,113,10064,45.31067457437377
1986231,260,2007-06-27,16,50,172,119,10058,52.8108600682748
1986232,260,2007-06-27,17,50,150,39,10059,19.56851563602698
1986233,260,2007-06-27,18,40,153,33,10056,13.45150468599388
1986234,260,2007-06-27,19,40,140,5,10056,-35.15407172595043
1986235,260,2007-06-27,20,40,144,7,10056,-43.01598997890945
1986236,260,2007-06-27,21,50,140,0,10057,0.0
1986237,260,2007-06-27,22,50,135,0,10055,0.0
1986238,260,2007-06-27,23,40,128,0,10053,0.0
1986239,260,2007-06-27,24,50,126,0,10055,0.0
1986240,260,2007-06-28,1,40,123,0,10053,0.0
1986241,260,2007-06-28,2,40,123,0,10055,0.0
1986242,260,2007-06-28,3,30,123,0,10058,0.0
1986243,260,2007-06-28,4,30,124,2,10063,0.0
1986244,260,2007-06-28,5,20,132,30,10068,0.0
1986245,260,2007-06-28,6,30,141,83,10076,0.0
1986246,260,2007-06-28,7,30,155,143,10083,0.0
1986247,260,2007-06-28,8,40,162,180,10088,-1658.285535775413
1986248,260,2007-06-28,9,40,156,186,10093,857.7001761159191
1986249,260,2007-06-28,10,50,162,237,10101,931.3548193130829
1986250,260,2007-06-28,11,50,168,319,10108,892.8716585465613
1986251,260,2007-06-28,12,50,172,238,10114,505.4059668786964
1986252,260,2007-06-28,13,50,174,271,10118,550.2529606336215
1986253,260,2007-06-28,14,40,176,222,10119,244.0020916473139
1986254,260,2007-06-28,15,40,185,205,10118,195.7627543101119
1986255,260,2007-06-28,16,40,181,206,10118,253.7693072527069
1986256,260,2007-06-28,17,40,183,154,10116,146.9904352238756
1986257,260,2007-06-28,18,40,177,104,10115,79.5887113000773
1986258,260,2007-06-28,19,40,163,50,10114,23.55482176148254
1986259,260,2007-06-28,20,20,158,5,10114,-51.27424223191546
1986260,260,2007-06-28,21,20,154,0,10114,0.0
1986261,260,2007-06-28,22,30,148,0,10115,0.0
1986262,260,2007-06-28,23,40,137,0,10112,0.0
1986263,260,2007-06-28,24,50,135,0,10109,0.0
1986264,260,2007-06-29,1,30,128,0,10106,0.0
1986265,260,2007-06-29,2,40,131,0,10103,0.0
1986266,260,2007-06-29,3,40,137,0,10099,0.0
1986267,260,2007-06-29,4,40,142,1,10097,0.0
1986268,260,2007-06-29,5,50,145,11,10096,0.0
1986269,260,2007-06-29,6,50,151,41,10095,0.0
1986270,260,2007-06-29,7,50,152,29,10095,0.0
1986271,260,2007-06-29,8,50,153,39,10091,53.82210321206502
1986272,260,2007-06-29,9,50,153,29,10088,4.540060367292917
1986273,260,2007-06-29,10,60,156,84,10087,57.63663576639311
1986274,260,2007-06-29,11,60,158,74,10087,33.93204330540846
1986275,260,2007-06-29,12,70,144,42,10087,21.95057140439207
1986276,260,2007-06-29,13,60,151,60,10085,30.57055338481208
1986277,260,2007-06-29,14,70,156,69,10084,33.47679439354021
1986278,260,2007-06-29,15,60,154,42,10084,22.68033649278166
1986279,260,2007-06-29,16,50,162,46,10080,24.47984962444094
1986280,260,2007-06-29,17,60,169,53,10079,26.45647127388883
1986281,260,2007-06-29,18,50,166,32,10079,12.5728432011111
1986282,260,2007-06-29,19,50,158,11,10083,-20.11826616763191
1986283,260,2007-06-29,20,50,152,8,10092,-39.65833940479536
1986284,260,2007-06-29,21,30,150,1,10100,-116.4712525489605
1986285,260,2007-06-29,22,20,150,0,10104,0.0
1986286,260,2007-06-29,23,30,146,0,10107,0.0
1986287,260,2007-06-29,24,30,147,0,10109,0.0
1986288,260,2007-06-30,1,30,148,0,10107,0.0
1986289,260,2007-06-30,2,40,148,0,10109,0.0
1986290,260,2007-06-30,3,30,144,0,10111,0.0
1986291,260,2007-06-30,4,30,141,2,10114,0.0
1986292,260,2007-06-30,5,30,146,18,10119,0.0
1986293,260,2007-06-30,6,20,155,63,10126,0.0
1986294,260,2007-06-30,7,30,165,136,10131,0.0
1986295,260,2007-06-30,8,40,171,162,10134,-344.0082453669551
1986296,260,2007-06-30,9,40,185,139,10135,786.4727203320757
1986297,260,2007-06-30,10,40,183,177,10138,658.9377587798477
1986298,260,2007-06-30,11,40,176,150,10142,172.8675228780052
1986299,260,2007-06-30,12,40,179,84,10144,36.5205919651704
1986300,260,2007-06-30,13,40,171,36,10145,18.42638536849605
1986301,260,2007-06-30,14,30,184,74,10144,34.49756811818598
1986302,260,2007-06-30,15,30,177,56,10143,29.18220387371774
1986303,260,2007-06-30,16,30,175,50,10140,26.19330621974404
1986304,260,2007-06-30,17,20,181,53,10135,26.27284692888047
1986305,260,2007-06-30,18,20,186,59,10131,27.36502618398088
1986306,260,2007-06-30,19,20,182,20,10127,-4.224911860179339
1986307,260,2007-06-30,20,10,167,3,10126,-60.27977184631866
1986308,260,2007-06-30,21,20,170,0,10124,0.0
1986309,260,2007-06-30,22,20,169,0,10119,0.0
1986310,260,2007-06-30,23,20,169,0,10113,0.0
1986311,260,2007-06-30,24,20,170,0,10106,0.0
1986312,260,2007-07-01,1,20,170,0,10102,0.0
1986313,260,2007-07-01,2,20,169,0,10101,0.0
1986314,260,2007-07-01,3,20,167,0,10091,0.0
1986315,260,2007-07-01,4,20,168,1,10084,0.0
1986316,260,2007-07-01,5,30,170,6,10077,0.0
1986317,260,2007-07-01,6,30,179,31,10073,0.0
1986318,260,2007-07-01,7,30,193,94,10067,0.0
1986319,260,2007-07-01,8,30,196,73,10062,491.1703393264998
1986320,260,2007-07-01,9,40,197,81,10057,145.3081036746595
1986321,260,2007-07-01,10,30,201,80,10058,51.25223464541546
1986322,260,2007-07-01,11,50,213,175,10056,291.5253773470746
1986323,260,2007-07-01,12,50,216,249,10057,575.8551816397419
1986324,260,2007-07-01,13,40,212,252,10058,452.5522304555215
1986325,260,2007-07-01,14,30,212,133,10058,56.2027776777558
1986326,260,2007-07-01,15,50,230,243,10057,353.3831014594566
1986327,260,2007-07-01,16,40,224,165,10054,120.5182429469273
1986328,260,2007-07-01,17,30,222,121,10054,71.24465165727979
1986329,260,2007-07-01,18,20,220,63,10052,29.62711997594051
1986330,260,2007-07-01,19,20,210,57,10051,31.56476584800788
1986331,260,2007-07-01,20,10,177,9,10054,-36.07958624957135
1986332,260,2007-07-01,21,10,176,0,10056,0.0
1986333,260,2007-07-01,22,0,162,0,10055,0.0
1986334,260,2007-07-01,23,10,158,0,10052,0.0
1986335,260,2007-07-01,24,10,156,0,10050,0.0
1986336,260,2007-07-02,1,10,159,0,10050,0.0
1986337,260,2007-07-02,2,20,158,0,10045,0.0
1986338,260,2007-07-02,3,20,156,0,10044,0.0
1986339,260,2007-07-02,4,30,156,1,10044,0.0
1986340,260,2007-07-02,5,30,160,5,10044,0.0
1986341,260,2007-07-02,6,30,167,21,10043,0.0
1986342,260,2007-07-02,7,40,165,49,10046,0.0
1986343,260,2007-07-02,8,30,155,32,10047,22.30888823085523
1986344,260,2007-07-02,9,30,175,81,10046,146.9485349944226
1986345,260,2007-07-02,10,40,193,233,10044,932.8370199549647
1986346,260,2007-07-02,11,40,193,194,10044,414.3925091903191
1986347,260,2007-07-02,12,40,211,285,10041,879.1056510280173
1986348,260,2007-07-02,13,50,199,141,10044,68.39701154924964
1986349,260,2007-07-02,14,50,198,196,10045,159.9392152733152
1986350,260,2007-07-02,15,50,199,174,10048,114.3405877393841
1986351,260,2007-07-02,16,40,187,132,10049,65.18476696475228
1986352,260,2007-07-02,17,40,142,26,10052,9.066212017294207
1986353,260,2007-07-02,18,30,170,95,10048,61.93916948253302
1986354,260,2007-07-02,19,30,167,46,10047,20.17997040361821
1986355,260,2007-07-02,20,30,160,6,10048,-46.84133239900797
1986356,260,2007-07-02,21,30,158,0,10049,0.0
1986357,260,2007-07-02,22,40,160,0,10048,0.0
1986358,260,2007-07-02,23,40,156,0,10049,0.0
1986359,260,2007-07-02,24,50,153,0,10046,0.0
1986360,260,2007-07-03,1,50,153,0,10044,0.0
1986361,260,2007-07-03,2,60,146,0,10040,0.0
1986362,260,2007-07-03,3,40,138,0,10036,0.0
1986363,260,2007-07-03,4,40,138,1,10035,0.0
1986364,260,2007-07-03,5,40,140,13,10034,0.0
1986365,260,2007-07-03,6,40,145,31,10032,0.0
1986366,260,2007-07-03,7,40,146,39,10031,0.0
1986367,260,2007-07-03,8,50,146,45,10027,103.4242161875543
1986368,260,2007-07-03,9,50,143,46,10024,23.60380592917732
1986369,260,2007-07-03,10,50,148,71,10020,39.32589792240344
1986370,260,2007-07-03,11,40,151,80,10016,37.24683397521063
1986371,260,2007-07-03,12,40,154,76,10013,34.43674584079155
1986372,260,2007-07-03,13,40,176,151,10007,81.22876983228976
1986373,260,2007-07-03,14,50,171,166,10006,94.86017072257532
1986374,260,2007-07-03,15,40,173,140,10001,64.01939855456203
1986375,260,2007-07-03,16,40,186,126,9995,58.97244572552839
1986376,260,2007-07-03,17,30,169,72,9991,33.10078339265138
1986377,260,2007-07-03,18,30,174,84,9988,46.42002186802821
1986378,260,2007-07-03,19,30,169,33,9991,10.2708518388495
1986379,260,2007-07-03,20,30,158,8,9989,-39.09591644862165
1986380,260,2007-07-03,21,30,151,0,9992,0.0
