,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2038619,260,2013-06-18,12,20,282,279,10152,813.0904614308497
2038620,260,2013-06-18,13,20,291,268,10147,530.7043166753373
2038621,260,2013-06-18,14,20,303,259,10145,431.6717676854971
2038622,260,2013-06-18,15,20,293,178,10146,122.7627781548887
2038623,260,2013-06-18,16,10,290,85,10139,36.70151402793957
2038624,260,2013-06-18,17,10,278,42,10136,21.05232284753082
2038625,260,2013-06-18,18,20,272,34,10135,13.81461126465754
2038626,260,2013-06-18,19,20,263,43,10137,17.44336643918549
2038627,260,2013-06-18,20,20,241,6,10139,-48.04194092529153
2038628,260,2013-06-18,21,10,213,0,10141,0.0
2038629,260,2013-06-18,22,30,211,0,10143,0.0
2038630,260,2013-06-18,23,30,206,0,10144,0.0
2038631,260,2013-06-18,24,20,203,0,10139,0.0
2038632,260,2013-06-19,1,20,196,0,10136,0.0
2038633,260,2013-06-19,2,10,189,0,10132,0.0
2038634,260,2013-06-19,3,20,196,0,10126,0.0
2038635,260,2013-06-19,4,20,191,3,10127,0.0
2038636,260,2013-06-19,5,10,205,24,10122,0.0
2038637,260,2013-06-19,6,20,211,34,10127,0.0
2038638,260,2013-06-19,7,20,209,20,10141,0.0
2038639,260,2013-06-19,8,20,211,24,10142,-3.338258466865431
2038640,260,2013-06-19,9,30,213,42,10119,17.41980144170994
2038641,260,2013-06-19,10,50,223,81,10124,50.86148826600567
2038642,260,2013-06-19,11,50,242,215,10140,579.0639633790422
2038643,260,2013-06-19,12,50,250,274,10137,768.2019974786995
2038644,260,2013-06-19,13,50,252,263,10138,506.7819980599753
2038645,260,2013-06-19,14,60,248,172,10138,104.3796649954344
2038646,260,2013-06-19,15,40,240,95,10140,39.15543047587101
2038647,260,2013-06-19,16,40,249,105,10136,44.12269083993129
2038648,260,2013-06-19,17,40,243,56,10119,27.42819610500749
2038649,260,2013-06-19,18,50,243,41,10125,18.45790515264246
2038650,260,2013-06-19,19,30,233,21,10133,-3.021120574664146
2038651,260,2013-06-19,20,30,206,5,10139,-52.03803084453174
2038652,260,2013-06-19,21,30,199,0,10140,0.0
2038653,260,2013-06-19,22,30,188,0,10146,0.0
2038654,260,2013-06-19,23,30,181,0,10152,0.0
2038655,260,2013-06-19,24,30,176,0,10146,0.0
2038656,260,2013-06-20,1,30,175,0,10147,0.0
2038657,260,2013-06-20,2,30,173,0,10145,0.0
2038658,260,2013-06-20,3,30,169,0,10138,0.0
2038659,260,2013-06-20,4,30,171,1,10138,0.0
2038660,260,2013-06-20,5,30,173,15,10137,0.0
2038661,260,2013-06-20,6,20,179,27,10134,0.0
2038662,260,2013-06-20,7,20,187,50,10135,0.0
2038663,260,2013-06-20,8,20,195,72,10142,426.7905948585826
2038664,260,2013-06-20,9,20,199,73,10135,93.76552338498335
2038665,260,2013-06-20,10,20,202,75,10137,42.52766081868668
2038666,260,2013-06-20,11,10,225,132,10127,109.7243802550309
2038667,260,2013-06-20,12,10,227,114,10124,52.08422028037992
2038668,260,2013-06-20,13,20,212,35,10126,17.76796214256792
2038669,260,2013-06-20,14,20,203,10,10112,-8.990515296385865
2038670,260,2013-06-20,15,20,200,26,10106,10.20136461407098
2038671,260,2013-06-20,16,20,212,88,10100,37.63366049347618
2038672,260,2013-06-20,17,20,216,93,10100,42.47589134555574
2038673,260,2013-06-20,18,20,221,69,10107,33.11904256818488
2038674,260,2013-06-20,19,10,214,18,10105,-7.259796143426506
2038675,260,2013-06-20,20,10,195,5,10093,-51.59714100063281
2038676,260,2013-06-20,21,10,185,0,10086,0.0
2038677,260,2013-06-20,22,10,175,0,10095,0.0
2038678,260,2013-06-20,23,20,185,0,10089,0.0
2038679,260,2013-06-20,24,20,190,0,10087,0.0
2038680,260,2013-06-21,1,40,188,0,10077,0.0
2038681,260,2013-06-21,2,40,177,0,10070,0.0
2038682,260,2013-06-21,3,30,176,0,10073,0.0
2038683,260,2013-06-21,4,30,177,0,10074,0.0
2038684,260,2013-06-21,5,30,172,3,10072,0.0
2038685,260,2013-06-21,6,30,173,24,10066,0.0
2038686,260,2013-06-21,7,50,164,37,10072,0.0
2038687,260,2013-06-21,8,60,153,9,10073,-41.78403967802401
2038688,260,2013-06-21,9,50,153,40,10081,15.42407167287213
2038689,260,2013-06-21,10,50,157,37,10088,15.10658894210676
2038690,260,2013-06-21,11,60,162,59,10094,28.05528729677991
2038691,260,2013-06-21,12,50,164,45,10100,23.6014936568971
2038692,260,2013-06-21,13,50,167,51,10106,27.13959402543501
2038693,260,2013-06-21,14,50,169,53,10112,28.22881842639726
2038694,260,2013-06-21,15,60,166,35,10117,17.8843785563636
2038695,260,2013-06-21,16,60,164,24,10121,7.702824306701619
2038696,260,2013-06-21,17,60,160,25,10126,7.747099073821062
2038697,260,2013-06-21,18,60,159,14,10129,-9.140069938441517
2038698,260,2013-06-21,19,60,158,7,10132,-30.2334952171836
2038699,260,2013-06-21,20,50,158,2,10134,-65.65042053775962
2038700,260,2013-06-21,21,40,157,0,10137,0.0
2038701,260,2013-06-21,22,40,163,0,10134,0.0
2038702,260,2013-06-21,23,50,160,0,10133,0.0
2038703,260,2013-06-21,24,40,158,0,10132,0.0
2038704,260,2013-06-22,1,40,158,0,10131,0.0
2038705,260,2013-06-22,2,50,157,0,10128,0.0
2038706,260,2013-06-22,3,50,155,0,10126,0.0
2038707,260,2013-06-22,4,50,153,2,10125,0.0
2038708,260,2013-06-22,5,60,153,18,10123,0.0
2038709,260,2013-06-22,6,50,156,79,10123,0.0
2038710,260,2013-06-22,7,60,170,144,10123,0.0
2038711,260,2013-06-22,8,60,181,153,10117,271.0183424881093
2038712,260,2013-06-22,9,60,184,112,10110,397.2817740134444
2038713,260,2013-06-22,10,70,192,126,10105,200.6030915562797
2038714,260,2013-06-22,11,60,174,65,10103,30.21364772386702
2038715,260,2013-06-22,12,50,182,73,10095,33.46330664582518
2038716,260,2013-06-22,13,80,167,85,10102,36.82479707731036
2038717,260,2013-06-22,14,80,165,70,10098,33.7162125301403
2038718,260,2013-06-22,15,70,161,52,10098,27.73130680867719
2038719,260,2013-06-22,16,70,163,35,10091,17.60891229175862
2038720,260,2013-06-22,17,60,158,24,10087,6.829206550085178
2038721,260,2013-06-22,18,70,163,23,10079,3.728400120336325
2038722,260,2013-06-22,19,60,156,7,10079,-29.90331591302375
2038723,260,2013-06-22,20,60,151,3,10084,-60.27363151190975
2038724,260,2013-06-22,21,50,145,0,10085,0.0
2038725,260,2013-06-22,22,50,141,0,10083,0.0
2038726,260,2013-06-22,23,50,136,0,10082,0.0
2038727,260,2013-06-22,24,50,138,0,10081,0.0
2038728,260,2013-06-23,1,50,132,0,10077,0.0
2038729,260,2013-06-23,2,50,125,0,10075,0.0
2038730,260,2013-06-23,3,40,130,0,10071,0.0
2038731,260,2013-06-23,4,50,125,0,10071,0.0
2038732,260,2013-06-23,5,50,128,7,10070,0.0
2038733,260,2013-06-23,6,70,130,12,10071,0.0
2038734,260,2013-06-23,7,60,129,25,10073,0.0
2038735,260,2013-06-23,8,60,136,39,10079,49.36201117949702
2038736,260,2013-06-23,9,60,142,59,10079,46.69193155066811
2038737,260,2013-06-23,10,60,137,72,10085,39.24153507674758
2038738,260,2013-06-23,11,60,152,118,10086,78.88627334100184
2038739,260,2013-06-23,12,60,156,132,10090,71.41321210144329
2038740,260,2013-06-23,13,70,163,137,10094,63.34398921212305
2038741,260,2013-06-23,14,60,173,173,10096,105.985582160247
2038742,260,2013-06-23,15,60,177,117,10098,47.15490342781426
2038743,260,2013-06-23,16,60,174,104,10101,43.60324873253123
2038744,260,2013-06-23,17,60,168,63,10104,29.88140412598364
2038745,260,2013-06-23,18,60,159,24,10109,4.765755623707364
2038746,260,2013-06-23,19,60,154,21,10111,-2.814007233580119
2038747,260,2013-06-23,20,50,150,5,10116,-51.48247062156311
2038748,260,2013-06-23,21,50,147,0,10121,0.0
2038749,260,2013-06-23,22,50,147,0,10124,0.0
2038750,260,2013-06-23,23,50,143,0,10127,0.0
2038751,260,2013-06-23,24,40,138,0,10131,0.0
2038752,260,2013-06-24,1,30,141,0,10137,0.0
2038753,260,2013-06-24,2,40,137,0,10140,0.0
2038754,260,2013-06-24,3,30,134,0,10147,0.0
2038755,260,2013-06-24,4,40,122,0,10153,0.0
2038756,260,2013-06-24,5,30,121,3,10158,0.0
2038757,260,2013-06-24,6,40,123,10,10164,0.0
2038758,260,2013-06-24,7,40,128,31,10170,0.0
2038759,260,2013-06-24,8,30,131,46,10176,97.47213476261845
2038760,260,2013-06-24,9,30,135,59,10183,46.95732479152887
2038761,260,2013-06-24,10,30,146,116,10188,153.8547904357052
2038762,260,2013-06-24,11,40,149,161,10193,214.5559274142084
2038763,260,2013-06-24,12,40,152,185,10198,203.3025502432267
2038764,260,2013-06-24,13,50,153,175,10204,124.1586309327193
2038765,260,2013-06-24,14,50,150,121,10211,48.37764907383908
2038766,260,2013-06-24,15,40,150,119,10216,48.16766729984398
2038767,260,2013-06-24,16,40,146,120,10220,53.69885485239116
2038768,260,2013-06-24,17,40,140,67,10224,30.84289733499571
2038769,260,2013-06-24,18,40,135,34,10229,13.53147345977019
2038770,260,2013-06-24,19,30,130,14,10234,-14.75763176763031
2038771,260,2013-06-24,20,30,126,3,10239,-61.23894373720093
2038772,260,2013-06-24,21,20,124,0,10244,0.0
2038773,260,2013-06-24,22,30,121,0,10248,0.0
2038774,260,2013-06-24,23,20,117,0,10249,0.0
2038775,260,2013-06-24,24,20,116,0,10248,0.0
2038776,260,2013-06-25,1,20,113,0,10249,0.0
2038777,260,2013-06-25,2,20,112,0,10252,0.0
2038778,260,2013-06-25,3,10,110,0,10256,0.0
2038779,260,2013-06-25,4,10,111,2,10257,0.0
2038780,260,2013-06-25,5,10,115,11,10262,0.0
2038781,260,2013-06-25,6,20,123,35,10265,0.0
2038782,260,2013-06-25,7,20,132,74,10270,0.0
2038783,260,2013-06-25,8,30,143,144,10271,494.031791193856
2038784,260,2013-06-25,9,30,145,226,10272,454.2032191188006
2038785,260,2013-06-25,10,30,156,183,10273,710.779070629193
2038786,260,2013-06-25,11,30,173,219,10274,623.8620650634666
2038787,260,2013-06-25,12,40,161,187,10276,212.5807847571074
2038788,260,2013-06-25,13,40,157,110,10278,44.51794724547285
2038789,260,2013-06-25,14,30,155,59,10281,29.9935074243892
2038790,260,2013-06-25,15,30,158,89,10281,37.38749006854128
2038791,260,2013-06-25,16,30,152,37,10283,18.43143584717726
2038792,260,2013-06-25,17,30,151,32,10283,13.72416797327916
2038793,260,2013-06-25,18,40,157,81,10284,42.88287729940008
2038794,260,2013-06-25,19,40,146,46,10286,19.44119741336451
2038795,260,2013-06-25,20,30,131,11,10291,-31.41088179766689
2038796,260,2013-06-25,21,20,115,0,10295,0.0
2038797,260,2013-06-25,22,20,89,0,10297,0.0
2038798,260,2013-06-25,23,10,79,0,10296,0.0
2038799,260,2013-06-25,24,10,64,0,10295,0.0
2038800,260,2013-06-26,1,10,59,0,10292,0.0
2038801,260,2013-06-26,2,10,54,0,10290,0.0
2038802,260,2013-06-26,3,10,64,0,10289,0.0
2038803,260,2013-06-26,4,10,59,2,10289,0.0
2038804,260,2013-06-26,5,10,92,27,10288,0.0
2038805,260,2013-06-26,6,10,123,73,10289,0.0
2038806,260,2013-06-26,7,30,132,128,10292,0.0
2038807,260,2013-06-26,8,30,145,169,10292,-635.0074540135419
2038808,260,2013-06-26,9,30,158,228,10290,401.3555354554269
2038809,260,2013-06-26,10,30,163,208,10288,909.6965588143739
2038810,260,2013-06-26,11,40,160,160,10289,212.9880837136796
2038811,260,2013-06-26,12,40,159,149,10289,101.5663400947155
2038812,260,2013-06-26,13,40,163,136,10285,62.91577101967182
2038813,260,2013-06-26,14,40,168,158,10282,82.88911247834017
2038814,260,2013-06-26,15,40,174,130,10278,55.35958536616611
2038815,260,2013-06-26,16,40,167,145,10274,82.91526020705763
2038816,260,2013-06-26,17,40,156,56,10271,26.98066285494398
2038817,260,2013-06-26,18,30,151,38,10266,16.17838035837168
2038818,260,2013-06-26,19,30,146,23,10262,-0.8676382278148449
2038819,260,2013-06-26,20,20,136,2,10261,-66.17635747138543
2038820,260,2013-06-26,21,30,126,0,10262,0.0
2038821,260,2013-06-26,22,20,121,0,10261,0.0
2038822,260,2013-06-26,23,20,118,0,10254,0.0
2038823,260,2013-06-26,24,20,117,0,10250,0.0
2038824,260,2013-06-27,1,20,118,0,10246,0.0
2038825,260,2013-06-27,2,20,118,0,10243,0.0
2038826,260,2013-06-27,3,20,115,0,10243,0.0
2038827,260,2013-06-27,4,20,106,3,10242,0.0
2038828,260,2013-06-27,5,20,113,31,10241,0.0
2038829,260,2013-06-27,6,30,122,79,10241,0.0
2038830,260,2013-06-27,7,40,119,104,10243,0.0
2038831,260,2013-06-27,8,30,129,87,10241,718.429259943542
2038832,260,2013-06-27,9,30,130,64,10240,62.68881043851678
2038833,260,2013-06-27,10,30,139,74,10243,41.87174864639787
2038834,260,2013-06-27,11,40,148,133,10242,115.4989279192235
2038835,260,2013-06-27,12,40,142,128,10242,67.10796560672681
2038836,260,2013-06-27,13,40,143,129,10240,56.55093135318144
2038837,260,2013-06-27,14,40,141,144,10239,65.92062859752848
2038838,260,2013-06-27,15,50,138,121,10235,49.31992263746132
2038839,260,2013-06-27,16,40,132,64,10234,30.92616575964458
2038840,260,2013-06-27,17,40,130,41,10230,20.19903963534854
2038841,260,2013-06-27,18,30,134,51,10224,23.28797209775748
2038842,260,2013-06-27,19,20,128,19,10220,-6.130174020800045
2038843,260,2013-06-27,20,20,124,3,10219,-60.95287209686592
2038844,260,2013-06-27,21,20,122,0,10213,0.0
2038845,260,2013-06-27,22,30,122,0,10207,0.0
2038846,260,2013-06-27,23,30,118,0,10202,0.0
2038847,260,2013-06-27,24,30,113,0,10196,0.0
2038848,260,2013-06-28,1,30,113,0,10191,0.0
2038849,260,2013-06-28,2,30,118,0,10184,0.0
2038850,260,2013-06-28,3,20,121,0,10182,0.0
2038851,260,2013-06-28,4,20,122,1,10179,0.0
2038852,260,2013-06-28,5,20,122,9,10178,0.0
2038853,260,2013-06-28,6,20,121,9,10179,0.0
2038854,260,2013-06-28,7,20,123,14,10181,0.0
2038855,260,2013-06-28,8,20,124,16,10182,-21.27077226658479
2038856,260,2013-06-28,9,30,129,23,10184,-2.70368303726423
2038857,260,2013-06-28,10,30,132,29,10185,8.352518639724256
2038858,260,2013-06-28,11,30,141,50,10184,24.16932359590544
2038859,260,2013-06-28,12,30,143,71,10185,32.64425531242932
2038860,260,2013-06-28,13,40,151,114,10184,46.61337779098784
2038861,260,2013-06-28,14,30,155,79,10180,35.50932212606079
2038862,260,2013-06-28,15,40,168,152,10179,77.82348348895839
2038863,260,2013-06-28,16,50,164,103,10176,43.05405085518883
2038864,260,2013-06-28,17,50,160,69,10174,31.63530730381311
2038865,260,2013-06-28,18,40,153,38,10172,16.53394277115315
2038866,260,2013-06-28,19,40,143,14,10170,-14.39076505164126
2038867,260,2013-06-28,20,40,135,1,10166,-70.56429154177765
2038868,260,2013-06-28,21,40,135,0,10159,0.0
2038869,260,2013-06-28,22,40,137,0,10152,0.0
2038870,260,2013-06-28,23,40,141,0,10142,0.0
2038871,260,2013-06-28,24,40,145,0,10137,0.0
2038872,260,2013-06-29,1,30,146,0,10135,0.0
2038873,260,2013-06-29,2,30,143,0,10135,0.0
2038874,260,2013-06-29,3,40,142,0,10139,0.0
2038875,260,2013-06-29,4,30,139,1,10142,0.0
2038876,260,2013-06-29,5,40,140,5,10149,0.0
2038877,260,2013-06-29,6,40,137,14,10160,0.0
2038878,260,2013-06-29,7,30,145,52,10169,0.0
2038879,260,2013-06-29,8,40,155,135,10179,628.6904676715851
2038880,260,2013-06-29,9,50,149,112,10190,418.4604332896217
2038881,260,2013-06-29,10,50,151,147,10199,350.4339761060145
2038882,260,2013-06-29,11,50,167,245,10206,868.1335830658381
2038883,260,2013-06-29,12,60,165,293,10212,923.3310916763705
2038884,260,2013-06-29,13,50,171,171,10216,116.7318313264985
2038885,260,2013-06-29,14,40,159,130,10222,54.04537713550316
2038886,260,2013-06-29,15,40,159,89,10228,37.49527945852006
2038887,260,2013-06-29,16,40,157,119,10231,52.94383485386803
2038888,260,2013-06-29,17,40,151,82,10236,36.35783688444471
2038889,260,2013-06-29,18,40,145,56,10239,25.59786600522716
2038890,260,2013-06-29,19,30,143,25,10240,1.607000745825771
2038891,260,2013-06-29,20,20,132,9,10243,-37.24210832868385
2038892,260,2013-06-29,21,20,115,0,10248,0.0
2038893,260,2013-06-29,22,20,104,0,10246,0.0
2038894,260,2013-06-29,23,10,84,0,10248,0.0
2038895,260,2013-06-29,24,10,79,0,10245,0.0
2038896,260,2013-06-30,1,10,76,0,10243,0.0
2038897,260,2013-06-30,2,20,77,0,10238,0.0
2038898,260,2013-06-30,3,10,83,0,10234,0.0
2038899,260,2013-06-30,4,10,96,0,10231,0.0
2038900,260,2013-06-30,5,20,119,8,10228,0.0
2038901,260,2013-06-30,6,30,138,41,10225,0.0
2038902,260,2013-06-30,7,40,152,84,10224,0.0
2038903,260,2013-06-30,8,40,158,67,10224,380.2969101752254
2038904,260,2013-06-30,9,40,163,74,10223,106.0311873358304
2038905,260,2013-06-30,10,50,171,120,10221,179.1970612081133
2038906,260,2013-06-30,11,50,192,297,10218,951.7981111625076
2038907,260,2013-06-30,12,50,196,248,10214,573.6419810626687
2038908,260,2013-06-30,13,50,211,251,10207,447.7856938922487
2038909,260,2013-06-30,14,40,217,233,10203,291.6745823828983
2038910,260,2013-06-30,15,40,213,121,10199,49.39030556665727
2038911,260,2013-06-30,16,40,210,108,10193,45.62000313745369
2038912,260,2013-06-30,17,40,211,83,10189,36.89722316068053
2038913,260,2013-06-30,18,40,210,58,10185,26.72061490287138
2038914,260,2013-06-30,19,50,201,35,10183,11.12914902008214
2038915,260,2013-06-30,20,40,191,12,10180,-27.91220448124187
2038916,260,2013-06-30,21,30,181,0,10178,0.0
2038917,260,2013-06-30,22,40,179,0,10176,0.0
2038918,260,2013-06-30,23,50,172,0,10172,0.0
2038919,260,2013-06-30,24,50,161,0,10170,0.0
2038920,260,2013-07-01,1,40,151,0,10167,0.0
2038921,260,2013-07-01,2,40,145,0,10164,0.0
2038922,260,2013-07-01,3,30,146,0,10163,0.0
2038923,260,2013-07-01,4,30,142,1,10163,0.0
2038924,260,2013-07-01,5,30,145,15,10165,0.0
2038925,260,2013-07-01,6,40,156,52,10166,0.0
2038926,260,2013-07-01,7,40,157,57,10167,0.0
2038927,260,2013-07-01,8,40,162,77,10169,569.4376162180516
2038928,260,2013-07-01,9,40,173,142,10168,818.2857050359128
2038929,260,2013-07-01,10,40,171,139,10169,295.018770078556
2038930,260,2013-07-01,11,40,180,163,10168,230.7318912828455
2038931,260,2013-07-01,12,40,174,78,10169,34.63035944442189
2038932,260,2013-07-01,13,40,184,157,10167,90.65809062083768
2038933,260,2013-07-01,14,40,183,149,10166,71.53506232748299
2038934,260,2013-07-01,15,40,188,148,10164,72.9917095505401
2038935,260,2013-07-01,16,50,182,151,10165,92.74962402495903
2038936,260,2013-07-01,17,40,179,80,10163,35.6530892835692
2038937,260,2013-07-01,18,30,177,69,10161,32.93462903325686
2038938,260,2013-07-01,19,30,165,50,10160,23.45189072115073
2038939,260,2013-07-01,20,20,151,10,10164,-33.60124236246558
2038940,260,2013-07-01,21,10,123,0,10165,0.0
2038941,260,2013-07-01,22,10,124,0,10164,0.0
2038942,260,2013-07-01,23,10,108,0,10163,0.0
2038943,260,2013-07-01,24,10,108,0,10162,0.0
2038944,260,2013-07-02,1,10,114,0,10159,0.0
2038945,260,2013-07-02,2,10,113,0,10158,0.0
2038946,260,2013-07-02,3,10,104,0,10158,0.0
2038947,260,2013-07-02,4,10,99,2,10155,0.0
2038948,260,2013-07-02,5,10,121,22,10158,0.0
2038949,260,2013-07-02,6,10,141,49,10157,0.0
2038950,260,2013-07-02,7,20,163,125,10157,0.0
2038951,260,2013-07-02,8,30,163,144,10155,384.6615742516624
2038952,260,2013-07-02,9,30,177,138,10150,784.8083714505649
2038953,260,2013-07-02,10,30,183,222,10148,933.4776629459236
2038954,260,2013-07-02,11,30,196,285,10144,964.9305390027317
2038955,260,2013-07-02,12,30,204,272,10143,776.6269417775325
2038956,260,2013-07-02,13,30,200,198,10136,189.9331988871443
2038957,260,2013-07-02,14,30,203,125,10129,50.89302418234766
2038958,260,2013-07-02,15,30,206,127,10125,53.28025041729239
2038959,260,2013-07-02,16,30,202,83,10118,36.18538120057462
2038960,260,2013-07-02,17,30,199,39,10111,19.37891070481322
2038961,260,2013-07-02,18,20,193,26,10105,6.961041442560329
2038962,260,2013-07-02,19,20,186,22,10100,-1.397491303785971
2038963,260,2013-07-02,20,20,175,3,10094,-60.13311007370258
2038964,260,2013-07-02,21,20,170,0,10088,0.0
2038965,260,2013-07-02,22,20,167,0,10095,0.0
2038966,260,2013-07-02,23,30,154,0,10082,0.0
2038967,260,2013-07-02,24,30,156,0,10070,0.0
2038968,260,2013-07-03,1,30,153,0,10073,0.0
2038969,260,2013-07-03,2,10,150,0,10062,0.0
2038970,260,2013-07-03,3,20,151,0,10057,0.0
2038971,260,2013-07-03,4,10,151,1,10055,0.0
2038972,260,2013-07-03,5,10,159,19,10055,0.0
2038973,260,2013-07-03,6,20,166,32,10059,0.0
2038974,260,2013-07-03,7,30,164,24,10064,0.0
2038975,260,2013-07-03,8,40,165,64,10066,345.8218157838702
2038976,260,2013-07-03,9,40,168,77,10067,125.0554502411152
2038977,260,2013-07-03,10,40,163,84,10076,58.97357750590502
2038978,260,2013-07-03,11,40,178,173,10079,284.298699077997
2038979,260,2013-07-03,12,50,180,106,10083,46.99554548360059
2038980,260,2013-07-03,13,40,188,133,10089,60.43581415862699
2038981,260,2013-07-03,14,40,167,66,10097,32.6244466720812
2038982,260,2013-07-03,15,30,175,41,10104,21.99946782718765
2038983,260,2013-07-03,16,30,180,67,10109,32.10408825107966
2038984,260,2013-07-03,17,40,173,32,10114,14.31334189786516
2038985,260,2013-07-03,18,30,175,32,10123,12.38467602642688
2038986,260,2013-07-03,19,30,173,7,10132,-30.10025203041314
2038987,260,2013-07-03,20,30,170,1,10142,-70.60093816002471
2038988,260,2013-07-03,21,20,168,0,10146,0.0
2038989,260,2013-07-03,22,20,164,0,10150,0.0
2038990,260,2013-07-03,23,20,150,0,10156,0.0
2038991,260,2013-07-03,24,20,156,0,10160,0.0
2038992,260,2013-07-04,1,20,154,0,10163,0.0
2038993,260,2013-07-04,2,20,156,0,10164,0.0
2038994,260,2013-07-04,3,20,154,0,10167,0.0
2038995,260,2013-07-04,4,10,156,1,10170,0.0
2038996,260,2013-07-04,5,20,158,4,10174,0.0
2038997,260,2013-07-04,6,20,163,17,10179,0.0
2038998,260,2013-07-04,7,30,171,48,10185,0.0
2038999,260,2013-07-04,8,30,184,102,10190,763.167360742921
2039000,260,2013-07-04,9,30,202,223,10192,400.8816623506373
2039001,260,2013-07-04,10,40,209,186,10193,777.7954375866914
2039002,260,2013-07-04,11,50,216,290,10196,958.3199516070324
2039003,260,2013-07-04,12,50,222,237,10200,513.5290794650693
2039004,260,2013-07-04,13,60,221,264,10203,527.008938335055
2039005,260,2013-07-04,14,60,201,133,10208,56.61567861407859
2039006,260,2013-07-04,15,50,198,145,10211,69.97199890507338
2039007,260,2013-07-04,16,60,186,77,10215,34.39223804565137
2039008,260,2013-07-04,17,50,184,33,10219,14.74108536331833
2039009,260,2013-07-04,18,40,177,16,10224,-6.293073733464934
2039010,260,2013-07-04,19,40,168,5,10230,-36.20123537433285
2039011,260,2013-07-04,20,30,172,2,10234,-66.22379717234311
2039012,260,2013-07-04,21,30,172,0,10238,0.0
2039013,260,2013-07-04,22,20,165,0,10242,0.0
2039014,260,2013-07-04,23,20,167,0,10246,0.0
2039015,260,2013-07-04,24,20,169,0,10247,0.0
2039016,260,2013-07-05,1,30,167,0,10250,0.0
2039017,260,2013-07-05,2,30,167,0,10251,0.0
2039018,260,2013-07-05,3,30,165,0,10254,0.0
2039019,260,2013-07-05,4,30,162,0,10260,0.0
2039020,260,2013-07-05,5,30,162,5,10264,0.0
2039021,260,2013-07-05,6,20,163,12,10268,0.0
2039022,260,2013-07-05,7,30,161,28,10277,0.0
2039023,260,2013-07-05,8,20,169,44,10281,100.7187613851014
2039024,260,2013-07-05,9,20,169,60,10284,54.85192037482334
2039025,260,2013-07-05,10,20,185,121,10289,193.2231093720166
2039026,260,2013-07-05,11,20,207,257,10290,940.1759334591144
2039027,260,2013-07-05,12,20,218,261,10292,692.4127806429049
2039028,260,2013-07-05,13,20,226,221,10291,283.8843999434631
2039029,260,2013-07-05,14,30,225,160,10293,87.40403216567944
2039030,260,2013-07-05,15,30,230,245,10292,373.0113873820791
2039031,260,2013-07-05,16,40,229,193,10293,208.0143206542929
2039032,260,2013-07-05,17,30,222,134,10294,96.67719454277803
2039033,260,2013-07-05,18,40,206,87,10296,50.33134739574528
2039034,260,2013-07-05,19,30,190,38,10300,12.99198763900519
2039035,260,2013-07-05,20,30,180,8,10305,-41.25891534764716
2039036,260,2013-07-05,21,20,159,0,10307,0.0
2039037,260,2013-07-05,22,10,136,0,10308,0.0
2039038,260,2013-07-05,23,20,145,0,10310,0.0
2039039,260,2013-07-05,24,30,145,0,10311,0.0
2039040,260,2013-07-06,1,30,136,0,10310,0.0
2039041,260,2013-07-06,2,10,120,0,10310,0.0
2039042,260,2013-07-06,3,10,115,0,10309,0.0
2039043,260,2013-07-06,4,10,119,2,10308,0.0
2039044,260,2013-07-06,5,10,133,23,10308,0.0
2039045,260,2013-07-06,6,20,157,67,10310,0.0
2039046,260,2013-07-06,7,20,178,122,10309,0.0
2039047,260,2013-07-06,8,20,199,177,10308,-2115.719744812319
2039048,260,2013-07-06,9,20,220,229,10307,202.9061372104875
2039049,260,2013-07-06,10,20,231,270,10306,771.9560095028964
2039050,260,2013-07-06,11,20,237,258,10305,944.0239319010852
2039051,260,2013-07-06,12,20,245,226,10303,432.5675921855237
2039052,260,2013-07-06,13,20,238,228,10299,317.8482154633451
2039053,260,2013-07-06,14,20,247,244,10297,351.1642711915779
2039054,260,2013-07-06,15,30,245,239,10293,343.5528946159579
2039055,260,2013-07-06,16,40,243,172,10292,141.6587600629775
2039056,260,2013-07-06,17,40,244,143,10290,118.5770571981651
2039057,260,2013-07-06,18,40,234,90,10291,54.71845757573013
2039058,260,2013-07-06,19,30,223,42,10293,16.14133004866283
2039059,260,2013-07-06,20,30,202,8,10295,-41.2707442610708
2039060,260,2013-07-06,21,30,184,0,10300,0.0
2039061,260,2013-07-06,22,20,151,0,10304,0.0
2039062,260,2013-07-06,23,10,139,0,10307,0.0
2039063,260,2013-07-06,24,10,134,0,10308,0.0
2039064,260,2013-07-07,1,10,129,0,10309,0.0
2039065,260,2013-07-07,2,10,125,0,10308,0.0
2039066,260,2013-07-07,3,10,126,0,10309,0.0
2039067,260,2013-07-07,4,20,130,2,10309,0.0
2039068,260,2013-07-07,5,20,148,25,10307,0.0
2039069,260,2013-07-07,6,20,166,73,10311,0.0
2039070,260,2013-07-07,7,20,189,128,10314,0.0
2039071,260,2013-07-07,8,20,212,183,10318,-3033.918296710377
2039072,260,2013-07-07,9,30,221,233,10319,52.41765374410876
2039073,260,2013-07-07,10,40,230,271,10319,756.6486384019256
2039074,260,2013-07-07,11,40,242,299,10317,937.3296144987956
2039075,260,2013-07-07,12,40,244,308,10316,974.9773951381447
2039076,260,2013-07-07,13,40,248,300,10313,813.5025372782217
2039077,260,2013-07-07,14,40,248,283,10312,577.7135145581839
2039078,260,2013-07-07,15,40,246,249,10310,401.5689413413211
2039079,260,2013-07-07,16,40,245,205,10309,257.8937401218979
