,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1977449,260,2006-06-26,18,50,152,14,10149,-9.153558651547522
1977450,260,2006-06-26,19,40,146,11,10156,-20.51167788984995
1977451,260,2006-06-26,20,40,140,0,10165,0.0
1977452,260,2006-06-26,21,30,137,0,10172,0.0
1977453,260,2006-06-26,22,30,132,0,10176,0.0
1977454,260,2006-06-26,23,30,129,0,10178,0.0
1977455,260,2006-06-26,24,30,128,0,10181,0.0
1977456,260,2006-06-27,1,20,127,0,10181,0.0
1977457,260,2006-06-27,2,20,126,0,10185,0.0
1977458,260,2006-06-27,3,20,126,0,10186,0.0
1977459,260,2006-06-27,4,20,126,0,10188,0.0
1977460,260,2006-06-27,5,20,126,9,10190,0.0
1977461,260,2006-06-27,6,20,132,30,10192,0.0
1977462,260,2006-06-27,7,20,137,63,10196,0.0
1977463,260,2006-06-27,8,20,139,43,10199,78.01293043271019
1977464,260,2006-06-27,9,20,148,76,10200,112.8326020060868
1977465,260,2006-06-27,10,20,150,70,10201,37.27082210637885
1977466,260,2006-06-27,11,20,164,159,10201,208.1835513890531
1977467,260,2006-06-27,12,20,165,128,10201,67.01088039114491
1977468,260,2006-06-27,13,20,173,179,10201,134.2353806791664
1977469,260,2006-06-27,14,30,171,121,10203,48.43216635056594
1977470,260,2006-06-27,15,30,173,117,10203,47.13774720923677
1977471,260,2006-06-27,16,30,167,100,10203,41.6787008914214
1977472,260,2006-06-27,17,30,174,128,10204,83.31570825536247
1977473,260,2006-06-27,18,30,163,89,10205,52.65696229894877
1977474,260,2006-06-27,19,30,147,37,10209,12.58797754254422
1977475,260,2006-06-27,20,20,129,2,10213,-65.7831228604344
1977476,260,2006-06-27,21,20,129,0,10215,0.0
1977477,260,2006-06-27,22,20,113,0,10214,0.0
1977478,260,2006-06-27,23,10,107,0,10218,0.0
1977479,260,2006-06-27,24,10,107,0,10218,0.0
1977480,260,2006-06-28,1,10,107,0,10213,0.0
1977481,260,2006-06-28,2,20,96,0,10208,0.0
1977482,260,2006-06-28,3,10,82,0,10212,0.0
1977483,260,2006-06-28,4,10,98,1,10214,0.0
1977484,260,2006-06-28,5,10,116,22,10215,0.0
1977485,260,2006-06-28,6,10,129,64,10215,0.0
1977486,260,2006-06-28,7,20,142,105,10220,0.0
1977487,260,2006-06-28,8,10,153,117,10222,765.797236472349
1977488,260,2006-06-28,9,10,169,240,10220,50.50653718225116
1977489,260,2006-06-28,10,20,179,202,10219,887.2822437661333
1977490,260,2006-06-28,11,20,184,234,10215,770.0650052265186
1977491,260,2006-06-28,12,20,190,192,10216,233.9426514758503
1977492,260,2006-06-28,13,30,201,245,10215,393.7759170716609
1977493,260,2006-06-28,14,30,197,279,10212,537.6087514341053
1977494,260,2006-06-28,15,40,197,254,10212,428.3852462279234
1977495,260,2006-06-28,16,30,200,222,10210,330.506208822691
1977496,260,2006-06-28,17,40,192,159,10212,164.525071314776
1977497,260,2006-06-28,18,40,183,96,10214,63.77971425302293
1977498,260,2006-06-28,19,30,171,47,10217,20.51110001894168
1977499,260,2006-06-28,20,30,158,10,10220,-33.91882480062026
1977500,260,2006-06-28,21,30,150,0,10225,0.0
1977501,260,2006-06-28,22,30,139,0,10228,0.0
1977502,260,2006-06-28,23,30,133,0,10230,0.0
1977503,260,2006-06-28,24,30,124,0,10228,0.0
1977504,260,2006-06-29,1,20,119,0,10228,0.0
1977505,260,2006-06-29,2,20,111,0,10227,0.0
1977506,260,2006-06-29,3,20,106,0,10229,0.0
1977507,260,2006-06-29,4,20,104,2,10230,0.0
1977508,260,2006-06-29,5,30,112,24,10233,0.0
1977509,260,2006-06-29,6,30,136,74,10234,0.0
1977510,260,2006-06-29,7,30,154,132,10236,0.0
1977511,260,2006-06-29,8,40,169,190,10237,-2905.641694522471
1977512,260,2006-06-29,9,30,183,237,10236,124.8008304814285
1977513,260,2006-06-29,10,30,191,267,10236,827.7223829113466
1977514,260,2006-06-29,11,30,199,292,10233,959.2943142405635
1977515,260,2006-06-29,12,20,208,306,10231,967.4918136397283
1977516,260,2006-06-29,13,20,217,278,10226,599.824815872681
1977517,260,2006-06-29,14,30,218,277,10225,529.5146323352169
1977518,260,2006-06-29,15,30,225,251,10223,404.4765939085976
1977519,260,2006-06-29,16,30,217,172,10222,138.9257863047276
1977520,260,2006-06-29,17,40,218,149,10223,132.9244236514456
1977521,260,2006-06-29,18,40,210,96,10223,63.81174820578158
1977522,260,2006-06-29,19,30,199,46,10225,19.62411812162837
1977523,260,2006-06-29,20,20,180,9,10229,-37.15417369293346
1977524,260,2006-06-29,21,20,168,0,10233,0.0
1977525,260,2006-06-29,22,30,163,0,10237,0.0
1977526,260,2006-06-29,23,20,153,0,10238,0.0
1977527,260,2006-06-29,24,20,143,0,10236,0.0
1977528,260,2006-06-30,1,20,133,0,10236,0.0
1977529,260,2006-06-30,2,10,128,0,10235,0.0
1977530,260,2006-06-30,3,10,121,0,10236,0.0
1977531,260,2006-06-30,4,10,122,2,10237,0.0
1977532,260,2006-06-30,5,20,143,26,10240,0.0
1977533,260,2006-06-30,6,20,165,71,10242,0.0
1977534,260,2006-06-30,7,20,188,125,10242,0.0
1977535,260,2006-06-30,8,10,210,181,10245,-1921.269864316263
1977536,260,2006-06-30,9,20,233,224,10246,440.1557826556346
1977537,260,2006-06-30,10,20,233,244,10245,916.2362819050977
1977538,260,2006-06-30,11,20,250,247,10244,884.886240762436
1977539,260,2006-06-30,12,20,255,271,10242,765.3024229830523
1977540,260,2006-06-30,13,10,251,221,10240,277.5182691007674
1977541,260,2006-06-30,14,10,259,167,10238,97.18312064209756
1977542,260,2006-06-30,15,30,267,228,10238,286.0886004160174
1977543,260,2006-06-30,16,30,261,204,10239,247.9700804755019
1977544,260,2006-06-30,17,30,255,139,10239,106.783526236856
1977545,260,2006-06-30,18,30,246,84,10241,46.24144629188569
1977546,260,2006-06-30,19,30,229,40,10242,14.76995395697286
1977547,260,2006-06-30,20,20,205,7,10245,-44.26973598303728
1977548,260,2006-06-30,21,20,183,0,10250,0.0
1977549,260,2006-06-30,22,20,177,0,10251,0.0
1977550,260,2006-06-30,23,20,173,0,10252,0.0
1977551,260,2006-06-30,24,10,164,0,10251,0.0
1977552,260,2006-07-01,1,20,158,0,10252,0.0
1977553,260,2006-07-01,2,10,145,0,10251,0.0
1977554,260,2006-07-01,3,10,134,0,10250,0.0
1977555,260,2006-07-01,4,10,134,2,10251,0.0
1977556,260,2006-07-01,5,10,163,23,10253,0.0
1977557,260,2006-07-01,6,20,192,65,10256,0.0
1977558,260,2006-07-01,7,20,222,120,10258,0.0
1977559,260,2006-07-01,8,30,242,180,10257,-1902.719489076572
1977560,260,2006-07-01,9,40,256,228,10255,334.0741141457226
1977561,260,2006-07-01,10,50,261,263,10251,844.5216063061802
1977562,260,2006-07-01,11,50,272,293,10248,956.314465312099
1977563,260,2006-07-01,12,40,280,302,10245,959.3488848815476
1977564,260,2006-07-01,13,30,285,300,10240,792.0857138786382
1977565,260,2006-07-01,14,30,288,273,10236,513.9032039069251
1977566,260,2006-07-01,15,30,297,242,10232,352.351994474801
1977567,260,2006-07-01,16,30,291,204,10227,248.159966509117
1977568,260,2006-07-01,17,30,289,155,10223,151.6697886448135
1977569,260,2006-07-01,18,20,280,97,10222,65.72509022482565
1977570,260,2006-07-01,19,20,255,45,10221,18.8012130894396
1977571,260,2006-07-01,20,30,231,7,10223,-44.1482396317716
1977572,260,2006-07-01,21,30,215,0,10225,0.0
1977573,260,2006-07-01,22,20,200,0,10228,0.0
1977574,260,2006-07-01,23,30,196,0,10227,0.0
1977575,260,2006-07-01,24,30,191,0,10225,0.0
1977576,260,2006-07-02,1,20,181,0,10224,0.0
1977577,260,2006-07-02,2,20,168,0,10223,0.0
1977578,260,2006-07-02,3,20,162,0,10222,0.0
1977579,260,2006-07-02,4,20,164,2,10223,0.0
1977580,260,2006-07-02,5,10,191,27,10225,0.0
1977581,260,2006-07-02,6,20,214,72,10227,0.0
1977582,260,2006-07-02,7,30,232,125,10227,0.0
1977583,260,2006-07-02,8,30,246,182,10226,-2225.701173433005
1977584,260,2006-07-02,9,20,264,226,10224,365.8599288837748
1977585,260,2006-07-02,10,20,287,249,10220,901.2922152305409
1977586,260,2006-07-02,11,30,292,274,10217,964.8776601955547
1977587,260,2006-07-02,12,40,284,296,10214,940.7542970735059
1977588,260,2006-07-02,13,50,296,293,10209,730.9928990810362
1977589,260,2006-07-02,14,50,301,257,10203,427.1724222929431
1977590,260,2006-07-02,15,50,297,236,10198,322.9979508574384
1977591,260,2006-07-02,16,40,295,192,10194,201.4358306593065
1977592,260,2006-07-02,17,50,289,146,10191,124.6819170059178
1977593,260,2006-07-02,18,50,278,89,10189,52.77922533648396
1977594,260,2006-07-02,19,40,263,46,10189,19.74551241981024
1977595,260,2006-07-02,20,30,244,11,10190,-30.805327412189
1977596,260,2006-07-02,21,30,224,0,10194,0.0
1977597,260,2006-07-02,22,30,207,0,10195,0.0
1977598,260,2006-07-02,23,30,195,0,10194,0.0
1977599,260,2006-07-02,24,30,184,0,10193,0.0
1977600,260,2006-07-03,1,20,170,0,10191,0.0
1977601,260,2006-07-03,2,30,168,0,10188,0.0
1977602,260,2006-07-03,3,20,161,0,10185,0.0
1977603,260,2006-07-03,4,20,159,2,10185,0.0
1977604,260,2006-07-03,5,20,182,30,10186,0.0
1977605,260,2006-07-03,6,20,208,80,10187,0.0
1977606,260,2006-07-03,7,30,225,136,10188,0.0
1977607,260,2006-07-03,8,30,248,180,10186,-2101.590084012762
1977608,260,2006-07-03,9,30,265,236,10185,69.57939297642851
1977609,260,2006-07-03,10,40,277,272,10183,775.2596377173663
1977610,260,2006-07-03,11,50,280,297,10179,949.3094999013323
1977611,260,2006-07-03,12,50,290,310,10173,976.5487509495305
1977612,260,2006-07-03,13,40,291,309,10170,865.4389807539407
1977613,260,2006-07-03,14,50,296,288,10165,594.6388321161302
1977614,260,2006-07-03,15,40,295,254,10163,432.4935242071871
1977615,260,2006-07-03,16,40,295,209,10160,269.6516755980562
1977616,260,2006-07-03,17,40,292,156,10159,154.8563415168633
1977617,260,2006-07-03,18,40,282,98,10160,67.66973141880035
1977618,260,2006-07-03,19,30,267,47,10159,20.70780205116387
1977619,260,2006-07-03,20,30,245,9,10162,-36.82995948434341
1977620,260,2006-07-03,21,20,224,0,10165,0.0
1977621,260,2006-07-03,22,20,190,0,10166,0.0
1977622,260,2006-07-03,23,20,198,0,10164,0.0
1977623,260,2006-07-03,24,20,187,0,10161,0.0
1977624,260,2006-07-04,1,20,185,0,10158,0.0
1977625,260,2006-07-04,2,20,172,0,10157,0.0
1977626,260,2006-07-04,3,10,151,0,10158,0.0
1977627,260,2006-07-04,4,10,146,2,10161,0.0
1977628,260,2006-07-04,5,10,178,26,10161,0.0
1977629,260,2006-07-04,6,10,221,73,10162,0.0
1977630,260,2006-07-04,7,20,240,131,10163,0.0
1977631,260,2006-07-04,8,20,252,146,10162,265.9472665753521
1977632,260,2006-07-04,9,20,284,212,10160,608.7770850229535
1977633,260,2006-07-04,10,20,295,269,10159,794.1690810204555
1977634,260,2006-07-04,11,30,305,297,10155,948.5210259393929
1977635,260,2006-07-04,12,40,308,312,10153,979.3735425418486
1977636,260,2006-07-04,13,30,315,302,10152,813.4655179520328
1977637,260,2006-07-04,14,20,319,274,10150,518.5328466743149
1977638,260,2006-07-04,15,30,314,230,10148,295.9534995722412
1977639,260,2006-07-04,16,20,313,172,10142,139.4297288269812
1977640,260,2006-07-04,17,10,303,109,10142,56.07257304657953
1977641,260,2006-07-04,18,10,311,95,10144,62.32544675448491
1977642,260,2006-07-04,19,10,265,23,10138,-0.3364406205744458
1977643,260,2006-07-04,20,20,245,5,10144,-51.70014946949887
1977644,260,2006-07-04,21,10,217,0,10145,0.0
1977645,260,2006-07-04,22,10,212,0,10141,0.0
1977646,260,2006-07-04,23,10,207,0,10140,0.0
1977647,260,2006-07-04,24,10,199,0,10138,0.0
1977648,260,2006-07-05,1,10,190,0,10134,0.0
1977649,260,2006-07-05,2,10,184,0,10132,0.0
1977650,260,2006-07-05,3,10,187,0,10133,0.0
1977651,260,2006-07-05,4,10,183,1,10130,0.0
1977652,260,2006-07-05,5,10,209,24,10130,0.0
1977653,260,2006-07-05,6,20,240,68,10131,0.0
1977654,260,2006-07-05,7,20,242,52,10134,0.0
1977655,260,2006-07-05,8,40,256,144,10145,305.9718049574506
1977656,260,2006-07-05,9,30,241,65,10141,71.74741589067084
1977657,260,2006-07-05,10,10,252,134,10142,269.9186845753338
1977658,260,2006-07-05,11,40,251,64,10154,29.63380376111098
1977659,260,2006-07-05,12,30,263,132,10148,74.02205181522679
1977660,260,2006-07-05,13,30,289,273,10146,575.3455314834458
1977661,260,2006-07-05,14,40,289,259,10147,445.0076192703204
1977662,260,2006-07-05,15,40,284,187,10143,146.1495719283179
1977663,260,2006-07-05,16,40,288,161,10142,113.2109920019382
1977664,260,2006-07-05,17,30,285,96,10142,44.50620799024644
1977665,260,2006-07-05,18,20,277,72,10141,35.15426850682316
1977666,260,2006-07-05,19,20,250,28,10147,5.113076545786144
1977667,260,2006-07-05,20,20,228,7,10153,-43.89686072207094
1977668,260,2006-07-05,21,20,233,0,10158,0.0
1977669,260,2006-07-05,22,20,226,0,10151,0.0
1977670,260,2006-07-05,23,10,214,0,10153,0.0
1977671,260,2006-07-05,24,20,204,0,10157,0.0
1977672,260,2006-07-06,1,20,200,0,10157,0.0
1977673,260,2006-07-06,2,20,194,0,10151,0.0
1977674,260,2006-07-06,3,20,199,0,10158,0.0
1977675,260,2006-07-06,4,10,191,0,10160,0.0
1977676,260,2006-07-06,5,10,191,1,10161,0.0
1977677,260,2006-07-06,6,10,198,16,10162,0.0
1977678,260,2006-07-06,7,10,207,46,10163,0.0
1977679,260,2006-07-06,8,20,225,103,10166,761.1246655703743
1977680,260,2006-07-06,9,30,240,225,10167,313.848956280396
1977681,260,2006-07-06,10,30,254,244,10167,907.8060184912175
1977682,260,2006-07-06,11,30,261,282,10168,964.0267395734022
1977683,260,2006-07-06,12,30,265,245,10164,567.0826627166888
1977684,260,2006-07-06,13,30,274,293,10161,741.538824591662
1977685,260,2006-07-06,14,30,274,263,10160,471.0003241413286
1977686,260,2006-07-06,15,30,266,203,10158,193.5158801406308
1977687,260,2006-07-06,16,30,256,136,10155,70.72468522042526
1977688,260,2006-07-06,17,40,247,146,10157,125.6696094574965
1977689,260,2006-07-06,18,30,233,69,10157,33.03038826692109
1977690,260,2006-07-06,19,30,225,22,10162,-1.75307073873939
1977691,260,2006-07-06,20,10,219,3,10169,-61.06655742921821
1977692,260,2006-07-06,21,20,199,0,10168,0.0
1977693,260,2006-07-06,22,20,192,0,10167,0.0
1977694,260,2006-07-06,23,10,189,0,10167,0.0
1977695,260,2006-07-06,24,10,188,0,10165,0.0
1977696,260,2006-07-07,1,20,187,0,10166,0.0
1977697,260,2006-07-07,2,20,187,0,10162,0.0
1977698,260,2006-07-07,3,20,185,0,10161,0.0
1977699,260,2006-07-07,4,20,176,1,10164,0.0
1977700,260,2006-07-07,5,20,185,16,10166,0.0
1977701,260,2006-07-07,6,30,196,51,10167,0.0
1977702,260,2006-07-07,7,30,203,100,10170,0.0
1977703,260,2006-07-07,8,30,208,141,10168,343.5373456491603
1977704,260,2006-07-07,9,30,213,151,10169,863.8653543701064
1977705,260,2006-07-07,10,30,210,62,10170,30.66156095201024
1977706,260,2006-07-07,11,30,213,81,10169,37.83045065852987
1977707,260,2006-07-07,12,40,219,113,10169,52.79471878462247
1977708,260,2006-07-07,13,40,223,95,10170,39.29862575199507
1977709,260,2006-07-07,14,30,219,90,10168,37.85897379268292
1977710,260,2006-07-07,15,40,220,164,10167,97.67706078937947
1977711,260,2006-07-07,16,30,217,65,10166,31.35509101611862
1977712,260,2006-07-07,17,30,230,121,10163,72.40292736530306
1977713,260,2006-07-07,18,30,223,45,10164,20.50021561877268
1977714,260,2006-07-07,19,30,209,15,10167,-12.64665741094969
1977715,260,2006-07-07,20,20,205,0,10168,0.0
1977716,260,2006-07-07,21,20,193,0,10172,0.0
1977717,260,2006-07-07,22,20,187,0,10173,0.0
1977718,260,2006-07-07,23,20,182,0,10174,0.0
1977719,260,2006-07-07,24,20,184,0,10173,0.0
1977720,260,2006-07-08,1,30,181,0,10172,0.0
1977721,260,2006-07-08,2,20,177,0,10171,0.0
1977722,260,2006-07-08,3,20,165,0,10172,0.0
1977723,260,2006-07-08,4,20,172,0,10171,0.0
1977724,260,2006-07-08,5,30,178,4,10173,0.0
1977725,260,2006-07-08,6,30,178,11,10176,0.0
1977726,260,2006-07-08,7,30,196,80,10178,0.0
1977727,260,2006-07-08,8,30,210,140,10180,343.7698671836399
1977728,260,2006-07-08,9,30,210,144,10180,848.3082048726162
1977729,260,2006-07-08,10,30,203,136,10182,293.1666950558356
1977730,260,2006-07-08,11,30,203,80,10182,37.25767737245503
1977731,260,2006-07-08,12,30,211,117,10182,56.69262574215362
1977732,260,2006-07-08,13,30,213,131,10185,59.50844676662483
1977733,260,2006-07-08,14,20,224,168,10184,100.9505374687361
1977734,260,2006-07-08,15,30,235,242,10181,358.8114589762384
1977735,260,2006-07-08,16,20,240,195,10177,216.014860401343
1977736,260,2006-07-08,17,30,234,149,10173,135.3564617407663
1977737,260,2006-07-08,18,30,226,81,10169,43.42071427167071
1977738,260,2006-07-08,19,30,217,34,10167,10.29188245756782
1977739,260,2006-07-08,20,10,199,4,10168,-56.69185476287695
1977740,260,2006-07-08,21,10,189,0,10169,0.0
1977741,260,2006-07-08,22,10,165,0,10165,0.0
1977742,260,2006-07-08,23,20,158,0,10160,0.0
1977743,260,2006-07-08,24,20,160,0,10158,0.0
1977744,260,2006-07-09,1,20,170,0,10155,0.0
1977745,260,2006-07-09,2,10,175,0,10152,0.0
1977746,260,2006-07-09,3,20,167,0,10146,0.0
1977747,260,2006-07-09,4,20,180,0,10142,0.0
1977748,260,2006-07-09,5,20,181,6,10139,0.0
1977749,260,2006-07-09,6,20,187,16,10138,0.0
1977750,260,2006-07-09,7,30,196,39,10138,0.0
1977751,260,2006-07-09,8,40,215,82,10136,720.8322303240694
1977752,260,2006-07-09,9,50,217,110,10140,445.2359569532745
1977753,260,2006-07-09,10,50,226,166,10137,580.4077162512112
1977754,260,2006-07-09,11,50,235,183,10137,360.7106118129094
1977755,260,2006-07-09,12,60,253,231,10135,483.1839793869314
1977756,260,2006-07-09,13,70,245,205,10131,220.9441321220721
1977757,260,2006-07-09,14,70,246,117,10134,46.93672493285461
1977758,260,2006-07-09,15,70,241,141,10134,66.18121031357123
1977759,260,2006-07-09,16,60,233,75,10135,34.06082624678817
1977760,260,2006-07-09,17,60,231,51,10137,25.38417528237925
1977761,260,2006-07-09,18,50,192,19,10147,-1.692309994033293
1977762,260,2006-07-09,19,50,200,24,10146,0.7045819595929821
1977763,260,2006-07-09,20,50,197,4,10157,-56.77244076068824
1977764,260,2006-07-09,21,50,184,0,10166,0.0
1977765,260,2006-07-09,22,40,179,0,10171,0.0
1977766,260,2006-07-09,23,40,181,0,10176,0.0
1977767,260,2006-07-09,24,40,178,0,10181,0.0
1977768,260,2006-07-10,1,40,171,0,10188,0.0
1977769,260,2006-07-10,2,30,160,0,10193,0.0
1977770,260,2006-07-10,3,20,149,0,10199,0.0
1977771,260,2006-07-10,4,20,146,1,10207,0.0
1977772,260,2006-07-10,5,20,165,24,10213,0.0
1977773,260,2006-07-10,6,20,183,71,10219,0.0
1977774,260,2006-07-10,7,30,195,126,10223,0.0
1977775,260,2006-07-10,8,30,196,140,10230,270.3610490078404
1977776,260,2006-07-10,9,30,213,146,10236,855.3378034512584
1977777,260,2006-07-10,10,30,209,119,10237,192.2434832416279
1977778,260,2006-07-10,11,30,227,211,10237,606.0284750616846
1977779,260,2006-07-10,12,30,226,211,10238,345.0641681840594
1977780,260,2006-07-10,13,30,251,279,10235,638.0545371944135
1977781,260,2006-07-10,14,30,255,283,10233,581.539547279634
1977782,260,2006-07-10,15,30,249,228,10231,295.365524173049
1977783,260,2006-07-10,16,30,253,188,10229,192.9758246496355
1977784,260,2006-07-10,17,30,247,128,10229,85.66482104798483
1977785,260,2006-07-10,18,20,240,41,10229,18.02863661445213
1977786,260,2006-07-10,19,20,225,11,10233,-21.21812980646535
1977787,260,2006-07-10,20,20,220,2,10229,-67.1792431266693
1977788,260,2006-07-10,21,20,212,0,10225,0.0
1977789,260,2006-07-10,22,10,208,0,10223,0.0
1977790,260,2006-07-10,23,10,196,0,10219,0.0
1977791,260,2006-07-10,24,0,188,0,10218,0.0
1977792,260,2006-07-11,1,10,188,0,10216,0.0
1977793,260,2006-07-11,2,10,189,0,10211,0.0
1977794,260,2006-07-11,3,10,188,0,10208,0.0
1977795,260,2006-07-11,4,10,188,0,10209,0.0
1977796,260,2006-07-11,5,10,188,2,10207,0.0
1977797,260,2006-07-11,6,10,193,18,10209,0.0
1977798,260,2006-07-11,7,10,198,34,10212,0.0
1977799,260,2006-07-11,8,20,210,92,10213,751.2145602204614
1977800,260,2006-07-11,9,30,211,97,10218,310.7994025242261
1977801,260,2006-07-11,10,30,211,122,10222,211.4748056116304
1977802,260,2006-07-11,11,30,212,90,10225,45.13634556325478
1977803,260,2006-07-11,12,30,212,91,10229,39.23705324316837
1977804,260,2006-07-11,13,30,213,138,10233,67.4427115746437
1977805,260,2006-07-11,14,30,222,146,10237,70.21587188638127
1977806,260,2006-07-11,15,30,222,132,10241,58.13319114889249
1977807,260,2006-07-11,16,40,224,141,10243,79.06380516577453
1977808,260,2006-07-11,17,30,223,145,10246,126.2434988407383
1977809,260,2006-07-11,18,30,207,77,10251,39.60391328391309
1977810,260,2006-07-11,19,20,194,43,10252,17.09479663877548
1977811,260,2006-07-11,20,20,179,7,10259,-45.2867155121865
1977812,260,2006-07-11,21,20,159,0,10264,0.0
1977813,260,2006-07-11,22,10,147,0,10269,0.0
1977814,260,2006-07-11,23,10,137,0,10270,0.0
1977815,260,2006-07-11,24,10,131,0,10268,0.0
1977816,260,2006-07-12,1,10,118,0,10267,0.0
1977817,260,2006-07-12,2,10,111,0,10269,0.0
1977818,260,2006-07-12,3,10,115,0,10269,0.0
1977819,260,2006-07-12,4,10,107,1,10267,0.0
1977820,260,2006-07-12,5,10,136,26,10267,0.0
1977821,260,2006-07-12,6,10,153,66,10270,0.0
1977822,260,2006-07-12,7,20,172,96,10272,0.0
1977823,260,2006-07-12,8,20,193,185,10270,-4422.721326073342
1977824,260,2006-07-12,9,10,203,233,10267,-128.6713316869503
1977825,260,2006-07-12,10,20,213,269,10262,737.170851087162
1977826,260,2006-07-12,11,30,230,296,10259,936.1944019695093
1977827,260,2006-07-12,12,30,233,309,10253,978.590309731458
1977828,260,2006-07-12,13,20,240,297,10249,805.7859553120688
1977829,260,2006-07-12,14,30,241,282,10246,581.6864610415671
1977830,260,2006-07-12,15,40,243,250,10240,421.8060536577607
1977831,260,2006-07-12,16,50,243,204,10235,258.0287614060759
1977832,260,2006-07-12,17,30,240,146,10231,129.6534010786511
1977833,260,2006-07-12,18,30,229,95,10229,64.37153450277027
1977834,260,2006-07-12,19,30,216,45,10228,18.88880789513359
1977835,260,2006-07-12,20,20,199,8,10233,-41.56543353687078
1977836,260,2006-07-12,21,10,173,0,10236,0.0
1977837,260,2006-07-12,22,10,153,0,10236,0.0
1977838,260,2006-07-12,23,10,146,0,10235,0.0
1977839,260,2006-07-12,24,10,133,0,10232,0.0
1977840,260,2006-07-13,1,10,127,0,10230,0.0
1977841,260,2006-07-13,2,10,134,0,10226,0.0
1977842,260,2006-07-13,3,10,126,0,10225,0.0
1977843,260,2006-07-13,4,10,114,1,10223,0.0
1977844,260,2006-07-13,5,10,136,22,10223,0.0
1977845,260,2006-07-13,6,0,175,67,10228,0.0
1977846,260,2006-07-13,7,10,210,118,10232,0.0
1977847,260,2006-07-13,8,20,225,175,10230,-3032.812925138408
1977848,260,2006-07-13,9,20,237,223,10233,174.2177013358425
1977849,260,2006-07-13,10,10,249,258,10235,818.5998197160864
1977850,260,2006-07-13,11,20,250,285,10237,954.3167732001227
1977851,260,2006-07-13,12,30,259,301,10237,969.2482357785071
1977852,260,2006-07-13,13,40,263,303,10234,857.0399856580799
1977853,260,2006-07-13,14,40,266,277,10233,554.4724523729195
1977854,260,2006-07-13,15,40,260,239,10235,353.1397475511964
1977855,260,2006-07-13,16,50,238,180,10240,169.2547222914393
1977856,260,2006-07-13,17,60,222,138,10244,109.0706344629163
1977857,260,2006-07-13,18,60,207,88,10249,53.1395639051841
1977858,260,2006-07-13,19,60,194,41,10254,15.44518855770544
1977859,260,2006-07-13,20,50,184,6,10261,-49.60519017307833
1977860,260,2006-07-13,21,50,175,0,10267,0.0
1977861,260,2006-07-13,22,50,167,0,10274,0.0
1977862,260,2006-07-13,23,50,161,0,10276,0.0
1977863,260,2006-07-13,24,50,157,0,10284,0.0
1977864,260,2006-07-14,1,50,149,0,10291,0.0
1977865,260,2006-07-14,2,40,145,0,10295,0.0
1977866,260,2006-07-14,3,30,136,0,10296,0.0
1977867,260,2006-07-14,4,30,130,1,10300,0.0
1977868,260,2006-07-14,5,30,142,23,10305,0.0
1977869,260,2006-07-14,6,40,159,72,10309,0.0
1977870,260,2006-07-14,7,50,172,125,10310,0.0
1977871,260,2006-07-14,8,60,177,175,10310,-3260.465576880628
1977872,260,2006-07-14,9,50,191,230,10312,-103.8170197988175
1977873,260,2006-07-14,10,60,194,277,10314,625.2583603716242
1977874,260,2006-07-14,11,60,204,279,10312,957.9007447701019
1977875,260,2006-07-14,12,60,212,310,10311,979.1844322195221
1977876,260,2006-07-14,13,60,218,309,10310,902.3134470903387
1977877,260,2006-07-14,14,50,218,284,10308,605.1112218505565
1977878,260,2006-07-14,15,50,220,240,10305,361.8904724690323
1977879,260,2006-07-14,16,60,219,194,10302,220.5581962809161
1977880,260,2006-07-14,17,50,215,141,10299,117.8142303436923
1977881,260,2006-07-14,18,60,202,101,10300,77.7464052809609
1977882,260,2006-07-14,19,60,186,48,10303,21.55425618821929
1977883,260,2006-07-14,20,50,171,8,10307,-42.37358115011066
1977884,260,2006-07-14,21,50,158,0,10313,0.0
1977885,260,2006-07-14,22,40,145,0,10318,0.0
1977886,260,2006-07-14,23,30,138,0,10320,0.0
1977887,260,2006-07-14,24,20,126,0,10319,0.0
1977888,260,2006-07-15,1,20,121,0,10316,0.0
1977889,260,2006-07-15,2,20,114,0,10313,0.0
1977890,260,2006-07-15,3,10,94,0,10314,0.0
1977891,260,2006-07-15,4,10,89,1,10314,0.0
1977892,260,2006-07-15,5,20,116,24,10316,0.0
1977893,260,2006-07-15,6,30,139,73,10318,0.0
1977894,260,2006-07-15,7,40,159,127,10318,0.0
1977895,260,2006-07-15,8,30,181,185,10315,-5334.855630811316
1977896,260,2006-07-15,9,40,202,233,10312,-272.4671613169809
1977897,260,2006-07-15,10,30,224,272,10308,674.2912360026121
1977898,260,2006-07-15,11,40,236,298,10307,923.3980948664941
1977899,260,2006-07-15,12,40,242,314,10302,980.3112626037107
1977900,260,2006-07-15,13,50,255,304,10299,874.392454630668
1977901,260,2006-07-15,14,50,263,252,10297,422.8342769538855
1977902,260,2006-07-15,15,50,266,254,10291,461.9814524149903
1977903,260,2006-07-15,16,50,266,210,10286,291.1244387863563
1977904,260,2006-07-15,17,50,263,151,10285,148.0454428647952
1977905,260,2006-07-15,18,40,256,95,10282,65.65949616435515
1977906,260,2006-07-15,19,40,242,45,10283,18.79455632830213
1977907,260,2006-07-15,20,30,218,7,10287,-46.19207623046421
1977908,260,2006-07-15,21,30,201,0,10291,0.0
1977909,260,2006-07-15,22,40,188,0,10293,0.0
1977910,260,2006-07-15,23,40,181,0,10293,0.0
