,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2029377,260,2012-05-29,10,20,147,78,10164,48.29811731588869
2029378,260,2012-05-29,11,10,171,172,10163,278.9620667786099
2029379,260,2012-05-29,12,30,179,202,10164,285.4682668556723
2029380,260,2012-05-29,13,30,176,90,10163,38.00050206864579
2029381,260,2012-05-29,14,20,173,43,10164,22.99333935893424
2029382,260,2012-05-29,15,20,177,75,10162,34.45503272159633
2029383,260,2012-05-29,16,30,163,56,10163,28.29062416370824
2029384,260,2012-05-29,17,30,165,83,10161,37.76153961396431
2029385,260,2012-05-29,18,30,159,81,10161,47.12112336932394
2029386,260,2012-05-29,19,30,150,35,10165,10.37693590051631
2029387,260,2012-05-29,20,20,133,5,10169,-57.4388760455642
2029388,260,2012-05-29,21,20,121,0,10174,0.0
2029389,260,2012-05-29,22,10,103,0,10173,0.0
2029390,260,2012-05-29,23,0,92,0,10172,0.0
2029391,260,2012-05-29,24,10,88,0,10172,0.0
2029392,260,2012-05-30,1,10,85,0,10173,0.0
2029393,260,2012-05-30,2,0,94,0,10175,0.0
2029394,260,2012-05-30,3,10,100,0,10176,0.0
2029395,260,2012-05-30,4,10,106,2,10177,0.0
2029396,260,2012-05-30,5,10,118,24,10181,0.0
2029397,260,2012-05-30,6,10,129,74,10183,0.0
2029398,260,2012-05-30,7,10,143,130,10185,0.0
2029399,260,2012-05-30,8,10,157,182,10186,-2203.29694557504
2029400,260,2012-05-30,9,20,171,229,10187,325.9791718877837
2029401,260,2012-05-30,10,20,183,272,10189,796.0220955294659
2029402,260,2012-05-30,11,20,192,290,10186,966.1819516661259
2029403,260,2012-05-30,12,20,196,270,10184,764.005881173504
2029404,260,2012-05-30,13,20,200,132,10183,60.29953959305007
2029405,260,2012-05-30,14,20,208,161,10181,90.44302346049481
2029406,260,2012-05-30,15,20,216,110,10179,44.67408542178583
2029407,260,2012-05-30,16,30,220,132,10179,69.35161874697998
2029408,260,2012-05-30,17,30,214,128,10178,92.36510411385532
2029409,260,2012-05-30,18,30,205,61,10178,28.56265900023567
2029410,260,2012-05-30,19,20,198,34,10177,9.503243817642993
2029411,260,2012-05-30,20,10,161,4,10179,-61.99689599263003
2029412,260,2012-05-30,21,20,163,0,10183,0.0
2029413,260,2012-05-30,22,20,151,0,10185,0.0
2029414,260,2012-05-30,23,20,139,0,10183,0.0
2029415,260,2012-05-30,24,20,137,0,10183,0.0
2029416,260,2012-05-31,1,10,123,0,10180,0.0
2029417,260,2012-05-31,2,10,127,0,10177,0.0
2029418,260,2012-05-31,3,10,135,0,10172,0.0
2029419,260,2012-05-31,4,10,138,1,10177,0.0
2029420,260,2012-05-31,5,10,143,3,10174,0.0
2029421,260,2012-05-31,6,10,151,15,10172,0.0
2029422,260,2012-05-31,7,10,151,38,10170,0.0
2029423,260,2012-05-31,8,10,167,76,10168,550.339985771331
2029424,260,2012-05-31,9,30,176,107,10163,365.0650440950339
2029425,260,2012-05-31,10,40,178,112,10162,140.9537246928137
2029426,260,2012-05-31,11,50,164,110,10164,67.08428255200891
2029427,260,2012-05-31,12,60,160,45,10160,23.29797077158437
2029428,260,2012-05-31,13,60,154,36,10156,18.30076399621746
2029429,260,2012-05-31,14,50,148,25,10152,9.001234701496088
2029430,260,2012-05-31,15,40,150,23,10149,6.80879501405943
2029431,260,2012-05-31,16,40,152,20,10144,2.846012758470205
2029432,260,2012-05-31,17,40,143,19,10144,0.2324893867697662
2029433,260,2012-05-31,18,40,135,11,10144,-15.55385510700455
2029434,260,2012-05-31,19,30,135,7,10148,-32.56552368045708
2029435,260,2012-05-31,20,30,134,3,10149,-66.49944772176933
2029436,260,2012-05-31,21,40,127,0,10154,0.0
2029437,260,2012-05-31,22,30,123,0,10156,0.0
2029438,260,2012-05-31,23,30,124,0,10157,0.0
2029439,260,2012-05-31,24,40,124,0,10158,0.0
2029440,260,2012-06-01,1,30,122,0,10158,0.0
2029441,260,2012-06-01,2,30,124,0,10159,0.0
2029442,260,2012-06-01,3,20,126,0,10163,0.0
2029443,260,2012-06-01,4,20,127,1,10169,0.0
2029444,260,2012-06-01,5,20,127,7,10174,0.0
2029445,260,2012-06-01,6,30,126,21,10179,0.0
2029446,260,2012-06-01,7,30,130,65,10184,0.0
2029447,260,2012-06-01,8,30,116,41,10189,67.59891657379828
2029448,260,2012-06-01,9,20,122,47,10193,24.05975883667755
2029449,260,2012-06-01,10,20,135,62,10193,30.05286823045702
2029450,260,2012-06-01,11,30,147,195,10193,418.1975557700088
2029451,260,2012-06-01,12,20,150,128,10193,67.7634454275037
2029452,260,2012-06-01,13,30,152,125,10193,54.10358760427174
2029453,260,2012-06-01,14,30,152,102,10192,41.07368854975712
2029454,260,2012-06-01,15,40,156,213,10191,237.0531768472805
2029455,260,2012-06-01,16,30,154,140,10190,79.83777317365738
2029456,260,2012-06-01,17,30,151,136,10189,109.4726216291244
2029457,260,2012-06-01,18,30,139,52,10192,23.56703113814155
2029458,260,2012-06-01,19,30,132,39,10192,13.82904573374306
2029459,260,2012-06-01,20,20,123,6,10193,-51.98826478918763
2029460,260,2012-06-01,21,30,104,0,10193,0.0
2029461,260,2012-06-01,22,20,93,0,10192,0.0
2029462,260,2012-06-01,23,20,78,0,10190,0.0
2029463,260,2012-06-01,24,20,69,0,10187,0.0
2029464,260,2012-06-02,1,10,62,0,10185,0.0
2029465,260,2012-06-02,2,10,54,0,10183,0.0
2029466,260,2012-06-02,3,10,49,0,10182,0.0
2029467,260,2012-06-02,4,10,51,3,10183,0.0
2029468,260,2012-06-02,5,10,83,29,10183,0.0
2029469,260,2012-06-02,6,10,114,81,10181,0.0
2029470,260,2012-06-02,7,30,119,124,10182,0.0
2029471,260,2012-06-02,8,30,116,126,10183,731.5792981387173
2029472,260,2012-06-02,9,20,138,234,10179,246.7447361050668
2029473,260,2012-06-02,10,30,143,180,10179,682.5969729877041
2029474,260,2012-06-02,11,30,147,271,10177,966.4153506561217
2029475,260,2012-06-02,12,30,149,324,10173,988.4593254260002
2029476,260,2012-06-02,13,30,156,319,10166,927.5920439418079
2029477,260,2012-06-02,14,30,155,270,10163,508.5154425560733
2029478,260,2012-06-02,15,30,157,183,10162,140.7407177712325
2029479,260,2012-06-02,16,30,156,206,10160,273.0518346580606
2029480,260,2012-06-02,17,30,152,154,10159,162.3002820695684
2029481,260,2012-06-02,18,30,142,78,10155,42.39319961865339
2029482,260,2012-06-02,19,30,131,35,10153,10.6037593126296
2029483,260,2012-06-02,20,30,117,6,10150,-51.36852191914957
2029484,260,2012-06-02,21,30,112,0,10148,0.0
2029485,260,2012-06-02,22,20,110,0,10145,0.0
2029486,260,2012-06-02,23,30,110,0,10138,0.0
2029487,260,2012-06-02,24,30,110,0,10127,0.0
2029488,260,2012-06-03,1,30,106,0,10119,0.0
2029489,260,2012-06-03,2,20,97,0,10116,0.0
2029490,260,2012-06-03,3,20,90,0,10111,0.0
2029491,260,2012-06-03,4,30,88,0,10105,0.0
2029492,260,2012-06-03,5,40,87,5,10097,0.0
2029493,260,2012-06-03,6,40,86,12,10092,0.0
2029494,260,2012-06-03,7,40,84,13,10087,0.0
2029495,260,2012-06-03,8,40,83,20,10081,-11.78007256159584
2029496,260,2012-06-03,9,50,84,27,10079,2.39381514821471
2029497,260,2012-06-03,10,40,86,36,10077,14.322295416121
2029498,260,2012-06-03,11,30,88,39,10076,18.82653355846452
2029499,260,2012-06-03,12,30,90,55,10080,28.02108518866563
2029500,260,2012-06-03,13,30,97,42,10082,22.52489759144981
2029501,260,2012-06-03,14,40,95,55,10085,29.05270353624787
2029502,260,2012-06-03,15,40,96,45,10089,24.2848972967977
2029503,260,2012-06-03,16,30,97,46,10094,24.2806328318915
2029504,260,2012-06-03,17,20,98,32,10103,14.07509957108074
2029505,260,2012-06-03,18,20,95,11,10109,-15.15944710528896
2029506,260,2012-06-03,19,10,89,5,10111,-37.64868483335691
2029507,260,2012-06-03,20,10,87,1,10115,-75.96574458106438
2029508,260,2012-06-03,21,10,88,0,10116,0.0
2029509,260,2012-06-03,22,0,88,0,10116,0.0
2029510,260,2012-06-03,23,0,88,0,10116,0.0
2029511,260,2012-06-03,24,0,89,0,10114,0.0
2029512,260,2012-06-04,1,10,88,0,10111,0.0
2029513,260,2012-06-04,2,10,86,0,10107,0.0
2029514,260,2012-06-04,3,10,85,0,10105,0.0
2029515,260,2012-06-04,4,10,85,0,10104,0.0
2029516,260,2012-06-04,5,10,87,5,10103,0.0
2029517,260,2012-06-04,6,20,89,12,10101,0.0
2029518,260,2012-06-04,7,20,91,19,10103,0.0
2029519,260,2012-06-04,8,30,89,35,10102,31.6529300652296
2029520,260,2012-06-04,9,40,84,44,10103,19.94620130985583
2029521,260,2012-06-04,10,40,89,48,10103,21.43846836643638
2029522,260,2012-06-04,11,30,85,35,10106,16.02655043797873
2029523,260,2012-06-04,12,40,83,45,10105,23.52800443763727
2029524,260,2012-06-04,13,40,85,62,10111,31.12735652831103
2029525,260,2012-06-04,14,40,91,97,10114,39.73045360389272
2029526,260,2012-06-04,15,30,100,80,10119,35.74621635657911
2029527,260,2012-06-04,16,30,111,117,10123,52.74059600426302
2029528,260,2012-06-04,17,30,111,45,10130,22.46945586493899
2029529,260,2012-06-04,18,30,112,36,10138,14.86925886134387
2029530,260,2012-06-04,19,40,105,40,10147,14.88048931526733
2029531,260,2012-06-04,20,30,103,5,10157,-55.22064243552821
2029532,260,2012-06-04,21,30,93,0,10163,0.0
2029533,260,2012-06-04,22,20,90,0,10164,0.0
2029534,260,2012-06-04,23,20,80,0,10170,0.0
2029535,260,2012-06-04,24,20,64,0,10171,0.0
2029536,260,2012-06-05,1,20,64,0,10175,0.0
2029537,260,2012-06-05,2,10,49,0,10177,0.0
2029538,260,2012-06-05,3,20,41,0,10177,0.0
2029539,260,2012-06-05,4,10,46,3,10179,0.0
2029540,260,2012-06-05,5,20,82,26,10183,0.0
2029541,260,2012-06-05,6,10,90,32,10186,0.0
2029542,260,2012-06-05,7,20,105,42,10191,0.0
2029543,260,2012-06-05,8,20,112,126,10193,742.5712360302354
2029544,260,2012-06-05,9,20,125,94,10194,229.0210973616085
2029545,260,2012-06-05,10,20,122,126,10192,203.3937343906916
2029546,260,2012-06-05,11,10,132,113,10190,70.73498132413215
2029547,260,2012-06-05,12,10,133,140,10188,84.48236502855939
2029548,260,2012-06-05,13,20,141,207,10179,220.529099910366
2029549,260,2012-06-05,14,20,154,216,10173,227.095362225789
2029550,260,2012-06-05,15,30,147,196,10168,174.4646957734487
2029551,260,2012-06-05,16,30,149,141,10158,79.73066217540166
2029552,260,2012-06-05,17,30,153,123,10151,79.02688875348309
2029553,260,2012-06-05,18,30,147,95,10146,67.03773675389398
2029554,260,2012-06-05,19,30,130,35,10141,10.77900660149775
2029555,260,2012-06-05,20,20,111,5,10139,-54.78462233667014
2029556,260,2012-06-05,21,20,110,0,10130,0.0
2029557,260,2012-06-05,22,30,101,0,10122,0.0
2029558,260,2012-06-05,23,30,95,0,10113,0.0
2029559,260,2012-06-05,24,30,105,0,10101,0.0
2029560,260,2012-06-06,1,30,108,0,10092,0.0
2029561,260,2012-06-06,2,20,104,0,10081,0.0
2029562,260,2012-06-06,3,30,99,0,10075,0.0
2029563,260,2012-06-06,4,30,99,1,10068,0.0
2029564,260,2012-06-06,5,30,104,7,10059,0.0
2029565,260,2012-06-06,6,50,110,22,10050,0.0
2029566,260,2012-06-06,7,50,113,31,10046,0.0
2029567,260,2012-06-06,8,50,116,23,10042,-5.114599749944695
2029568,260,2012-06-06,9,40,120,23,10037,-2.004604197082643
2029569,260,2012-06-06,10,40,128,31,10041,10.71233768913281
2029570,260,2012-06-06,11,30,133,51,10042,25.10774717794051
2029571,260,2012-06-06,12,30,143,67,10042,31.97915707502912
2029572,260,2012-06-06,13,40,155,143,10045,70.32823060447598
2029573,260,2012-06-06,14,40,172,208,10047,196.8943837907549
2029574,260,2012-06-06,15,50,178,194,10047,166.3796211433386
2029575,260,2012-06-06,16,50,177,158,10047,109.5136722656307
2029576,260,2012-06-06,17,50,184,133,10048,97.98441083068731
2029577,260,2012-06-06,18,40,183,97,10048,70.30714846171145
2029578,260,2012-06-06,19,30,174,39,10048,14.43583549823684
2029579,260,2012-06-06,20,30,155,3,10050,-63.34769788617701
2029580,260,2012-06-06,21,20,151,0,10050,0.0
2029581,260,2012-06-06,22,20,143,0,10048,0.0
2029582,260,2012-06-06,23,20,143,0,10045,0.0
2029583,260,2012-06-06,24,30,148,0,10043,0.0
2029584,260,2012-06-07,1,50,143,0,10044,0.0
2029585,260,2012-06-07,2,40,132,0,10046,0.0
2029586,260,2012-06-07,3,40,126,0,10047,0.0
2029587,260,2012-06-07,4,30,120,1,10048,0.0
2029588,260,2012-06-07,5,20,131,26,10049,0.0
2029589,260,2012-06-07,6,30,137,36,10052,0.0
2029590,260,2012-06-07,7,20,147,64,10051,0.0
2029591,260,2012-06-07,8,30,154,88,10050,721.1578690377772
2029592,260,2012-06-07,9,30,171,187,10045,866.6756967108126
2029593,260,2012-06-07,10,30,176,173,10040,586.9366344539852
2029594,260,2012-06-07,11,40,183,187,10032,351.1534822008836
2029595,260,2012-06-07,12,40,190,149,10025,99.68001294007065
2029596,260,2012-06-07,13,40,192,114,10017,46.75429415822292
2029597,260,2012-06-07,14,30,204,140,10009,62.17923234084316
2029598,260,2012-06-07,15,40,201,122,10001,50.43505325143736
2029599,260,2012-06-07,16,30,192,45,9994,24.13824279225712
2029600,260,2012-06-07,17,30,193,46,9987,23.52233725588058
2029601,260,2012-06-07,18,30,181,15,9987,-7.36354691605555
2029602,260,2012-06-07,19,30,174,7,9991,-30.62844563683576
2029603,260,2012-06-07,20,30,167,6,9991,-48.8678069083148
2029604,260,2012-06-07,21,30,156,0,9997,0.0
2029605,260,2012-06-07,22,40,160,0,10006,0.0
2029606,260,2012-06-07,23,30,142,0,10013,0.0
2029607,260,2012-06-07,24,20,125,0,10012,0.0
2029608,260,2012-06-08,1,20,112,0,10015,0.0
2029609,260,2012-06-08,2,20,135,0,10016,0.0
2029610,260,2012-06-08,3,30,138,0,10015,0.0
2029611,260,2012-06-08,4,40,142,3,10018,0.0
2029612,260,2012-06-08,5,40,142,28,10021,0.0
2029613,260,2012-06-08,6,50,148,83,10022,0.0
2029614,260,2012-06-08,7,60,153,123,10025,0.0
2029615,260,2012-06-08,8,60,159,108,10027,781.3939594502855
2029616,260,2012-06-08,9,70,165,112,10030,394.5373446015373
2029617,260,2012-06-08,10,70,171,165,10033,483.9243205501605
2029618,260,2012-06-08,11,80,172,224,10035,652.1727854558804
2029619,260,2012-06-08,12,90,181,217,10037,347.3813928148054
2029620,260,2012-06-08,13,80,137,141,10045,67.78801053093628
2029621,260,2012-06-08,14,70,158,182,10047,125.4726435032798
2029622,260,2012-06-08,15,90,182,217,10046,242.3494528750527
2029623,260,2012-06-08,16,90,191,149,10047,91.2150369900345
2029624,260,2012-06-08,17,100,180,149,10053,138.5906327029456
2029625,260,2012-06-08,18,100,168,87,10057,52.32240971360461
2029626,260,2012-06-08,19,80,156,34,10063,10.382258392505
2029627,260,2012-06-08,20,70,148,9,10067,-37.88101146747235
2029628,260,2012-06-08,21,70,138,0,10071,0.0
2029629,260,2012-06-08,22,70,133,0,10074,0.0
2029630,260,2012-06-08,23,70,126,0,10077,0.0
2029631,260,2012-06-08,24,70,120,0,10076,0.0
2029632,260,2012-06-09,1,70,119,0,10074,0.0
2029633,260,2012-06-09,2,70,121,0,10073,0.0
2029634,260,2012-06-09,3,70,120,0,10074,0.0
2029635,260,2012-06-09,4,70,117,1,10076,0.0
2029636,260,2012-06-09,5,80,117,10,10077,0.0
2029637,260,2012-06-09,6,80,118,22,10080,0.0
2029638,260,2012-06-09,7,80,118,14,10085,0.0
2029639,260,2012-06-09,8,80,121,25,10089,-0.9133276106992811
2029640,260,2012-06-09,9,80,130,39,10093,14.31351668171395
2029641,260,2012-06-09,10,80,137,43,10097,18.73718007310125
2029642,260,2012-06-09,11,70,136,53,10105,25.74419550152155
2029643,260,2012-06-09,12,70,139,59,10109,29.38169815262801
2029644,260,2012-06-09,13,60,136,70,10112,33.36009034028609
2029645,260,2012-06-09,14,60,155,102,10112,41.04440650424743
2029646,260,2012-06-09,15,70,155,130,10113,55.8022588135123
2029647,260,2012-06-09,16,60,154,104,10113,43.96812076426831
2029648,260,2012-06-09,17,60,146,63,10116,29.75356984002994
2029649,260,2012-06-09,18,50,143,28,10116,8.607665128158482
2029650,260,2012-06-09,19,50,140,15,10116,-12.97462158228262
2029651,260,2012-06-09,20,50,137,8,10117,-41.53955164709316
2029652,260,2012-06-09,21,50,138,0,10118,0.0
2029653,260,2012-06-09,22,50,137,0,10117,0.0
2029654,260,2012-06-09,23,40,127,0,10116,0.0
2029655,260,2012-06-09,24,30,120,0,10115,0.0
2029656,260,2012-06-10,1,30,112,0,10113,0.0
2029657,260,2012-06-10,2,30,108,0,10114,0.0
2029658,260,2012-06-10,3,30,100,0,10116,0.0
2029659,260,2012-06-10,4,30,97,3,10116,0.0
2029660,260,2012-06-10,5,30,103,22,10116,0.0
2029661,260,2012-06-10,6,30,115,61,10116,0.0
2029662,260,2012-06-10,7,30,132,141,10116,0.0
2029663,260,2012-06-10,8,30,153,183,10114,-1584.899063114649
2029664,260,2012-06-10,9,30,161,202,10108,799.2843718739438
2029665,260,2012-06-10,10,30,173,215,10105,927.7353681180662
2029666,260,2012-06-10,11,40,187,302,10101,954.2811719792496
2029667,260,2012-06-10,12,30,177,235,10099,475.4008966095039
2029668,260,2012-06-10,13,20,187,133,10092,59.71700521875531
2029669,260,2012-06-10,14,20,185,201,10088,173.6588936261905
2029670,260,2012-06-10,15,20,181,163,10084,94.9222902702909
2029671,260,2012-06-10,16,30,191,177,10079,155.284592801203
2029672,260,2012-06-10,17,30,188,143,10076,120.2009837233532
2029673,260,2012-06-10,18,30,171,60,10076,28.060334886658
2029674,260,2012-06-10,19,30,162,25,10073,1.872143822732791
2029675,260,2012-06-10,20,30,149,7,10073,-44.79192564574367
2029676,260,2012-06-10,21,20,141,0,10072,0.0
2029677,260,2012-06-10,22,20,139,0,10069,0.0
2029678,260,2012-06-10,23,30,137,0,10065,0.0
2029679,260,2012-06-10,24,30,134,0,10059,0.0
2029680,260,2012-06-11,1,30,133,0,10052,0.0
2029681,260,2012-06-11,2,30,133,0,10047,0.0
2029682,260,2012-06-11,3,30,132,0,10043,0.0
2029683,260,2012-06-11,4,20,131,2,10040,0.0
2029684,260,2012-06-11,5,20,135,12,10038,0.0
2029685,260,2012-06-11,6,20,141,31,10038,0.0
2029686,260,2012-06-11,7,20,153,63,10038,0.0
2029687,260,2012-06-11,8,30,151,79,10036,551.0299144509639
2029688,260,2012-06-11,9,30,151,80,10032,127.1477624355556
2029689,260,2012-06-11,10,30,154,77,10027,45.03720965137483
2029690,260,2012-06-11,11,30,175,130,10023,103.7634855835507
2029691,260,2012-06-11,12,50,197,296,10017,927.2528639168377
2029692,260,2012-06-11,13,50,186,185,10014,146.7609483756991
2029693,260,2012-06-11,14,30,190,73,10011,34.66261065785694
2029694,260,2012-06-11,15,30,171,98,10012,40.23743623425643
2029695,260,2012-06-11,16,40,142,12,10016,-7.111992827399114
2029696,260,2012-06-11,17,40,136,8,10020,-15.82742371152493
2029697,260,2012-06-11,18,0,141,12,10015,-12.41435587446506
2029698,260,2012-06-11,19,0,142,7,10018,-30.31060717380385
2029699,260,2012-06-11,20,20,137,1,10022,-72.01732621543229
2029700,260,2012-06-11,21,20,135,0,10024,0.0
2029701,260,2012-06-11,22,10,131,0,10022,0.0
2029702,260,2012-06-11,23,10,132,0,10022,0.0
2029703,260,2012-06-11,24,20,133,0,10021,0.0
2029704,260,2012-06-12,1,20,133,0,10020,0.0
2029705,260,2012-06-12,2,20,130,0,10021,0.0
2029706,260,2012-06-12,3,20,125,0,10021,0.0
2029707,260,2012-06-12,4,20,121,1,10024,0.0
2029708,260,2012-06-12,5,20,122,19,10029,0.0
2029709,260,2012-06-12,6,30,126,53,10032,0.0
2029710,260,2012-06-12,7,30,129,44,10037,0.0
2029711,260,2012-06-12,8,30,135,44,10039,78.23775955062662
2029712,260,2012-06-12,9,30,140,62,10044,53.71386558096563
2029713,260,2012-06-12,10,40,143,72,10049,39.00744892684873
2029714,260,2012-06-12,11,30,146,69,10053,31.87067215802451
2029715,260,2012-06-12,12,40,153,96,10055,41.12936417434108
2029716,260,2012-06-12,13,40,153,77,10058,35.15752619952159
2029717,260,2012-06-12,14,40,162,115,10062,45.66690610968421
2029718,260,2012-06-12,15,50,159,137,10067,61.3405449167694
2029719,260,2012-06-12,16,50,156,133,10071,67.06391334713422
2029720,260,2012-06-12,17,60,154,130,10077,89.0185741922502
2029721,260,2012-06-12,18,60,141,68,10084,32.72396951284954
2029722,260,2012-06-12,19,50,133,18,10091,-7.503608738670956
2029723,260,2012-06-12,20,40,129,2,10101,-66.99918019441324
2029724,260,2012-06-12,21,40,126,0,10105,0.0
2029725,260,2012-06-12,22,30,120,0,10109,0.0
2029726,260,2012-06-12,23,30,111,0,10114,0.0
2029727,260,2012-06-12,24,30,106,0,10113,0.0
2029728,260,2012-06-13,1,20,101,0,10117,0.0
2029729,260,2012-06-13,2,20,95,0,10121,0.0
2029730,260,2012-06-13,3,10,99,0,10122,0.0
2029731,260,2012-06-13,4,10,103,1,10126,0.0
2029732,260,2012-06-13,5,20,108,11,10130,0.0
2029733,260,2012-06-13,6,20,114,27,10134,0.0
2029734,260,2012-06-13,7,20,118,44,10140,0.0
2029735,260,2012-06-13,8,20,124,72,10144,423.5313133408398
2029736,260,2012-06-13,9,20,131,135,10147,699.5480048059619
2029737,260,2012-06-13,10,30,136,162,10150,456.6232221769895
2029738,260,2012-06-13,11,30,143,180,10153,307.9748378388304
2029739,260,2012-06-13,12,40,145,191,10157,224.1442017278085
2029740,260,2012-06-13,13,40,144,136,10160,62.46851995091036
2029741,260,2012-06-13,14,30,145,123,10161,49.5605849063606
2029742,260,2012-06-13,15,40,150,137,10166,61.42518625896768
2029743,260,2012-06-13,16,40,142,86,10169,36.93806204473325
2029744,260,2012-06-13,17,30,147,93,10173,42.68026396835474
2029745,260,2012-06-13,18,40,140,123,10176,141.2514580900078
2029746,260,2012-06-13,19,30,129,50,10178,23.75428263291212
2029747,260,2012-06-13,20,20,112,10,10182,-34.5895885812573
2029748,260,2012-06-13,21,20,95,0,10187,0.0
2029749,260,2012-06-13,22,20,75,0,10190,0.0
2029750,260,2012-06-13,23,10,64,0,10194,0.0
2029751,260,2012-06-13,24,10,54,0,10195,0.0
2029752,260,2012-06-14,1,10,49,0,10195,0.0
2029753,260,2012-06-14,2,0,45,0,10194,0.0
2029754,260,2012-06-14,3,0,41,0,10194,0.0
2029755,260,2012-06-14,4,0,45,4,10196,0.0
2029756,260,2012-06-14,5,0,80,35,10199,0.0
2029757,260,2012-06-14,6,10,117,81,10200,0.0
2029758,260,2012-06-14,7,20,126,139,10203,0.0
2029759,260,2012-06-14,8,20,135,178,10204,-1088.935747063176
2029760,260,2012-06-14,9,10,148,256,10202,-391.7320986679271
2029761,260,2012-06-14,10,20,142,205,10202,891.9389586001967
2029762,260,2012-06-14,11,20,147,186,10202,344.9798274746087
2029763,260,2012-06-14,12,10,159,219,10199,359.290258233221
2029764,260,2012-06-14,13,20,158,229,10195,307.3226859225036
2029765,260,2012-06-14,14,20,165,236,10192,302.2679232447352
2029766,260,2012-06-14,15,30,177,202,10188,188.0085784310686
2029767,260,2012-06-14,16,30,171,228,10183,366.7076806788759
2029768,260,2012-06-14,17,20,172,138,10180,106.2769829801973
2029769,260,2012-06-14,18,30,161,73,10178,36.11816596821915
2029770,260,2012-06-14,19,30,148,36,10178,11.7511099484169
2029771,260,2012-06-14,20,30,137,8,10178,-41.13704030967357
2029772,260,2012-06-14,21,30,125,0,10178,0.0
2029773,260,2012-06-14,22,30,115,0,10176,0.0
2029774,260,2012-06-14,23,20,112,0,10172,0.0
2029775,260,2012-06-14,24,30,118,0,10164,0.0
2029776,260,2012-06-15,1,30,122,0,10157,0.0
2029777,260,2012-06-15,2,30,115,0,10148,0.0
2029778,260,2012-06-15,3,30,120,0,10137,0.0
2029779,260,2012-06-15,4,30,129,1,10132,0.0
2029780,260,2012-06-15,5,30,129,5,10126,0.0
2029781,260,2012-06-15,6,30,132,7,10128,0.0
2029782,260,2012-06-15,7,30,131,11,10126,0.0
2029783,260,2012-06-15,8,40,135,16,10121,-20.81516592874127
2029784,260,2012-06-15,9,50,140,24,10119,-0.9466357512975625
2029785,260,2012-06-15,10,40,145,36,10118,14.3280917005378
2029786,260,2012-06-15,11,40,151,51,10119,24.89833015554735
2029787,260,2012-06-15,12,40,157,42,10118,21.8911019642675
2029788,260,2012-06-15,13,40,171,100,10118,40.81055400529317
2029789,260,2012-06-15,14,50,183,198,10118,163.9813743638192
2029790,260,2012-06-15,15,60,186,167,10118,101.024059826764
2029791,260,2012-06-15,16,60,169,63,10120,30.94142371486141
2029792,260,2012-06-15,17,50,172,31,10118,13.40325029335781
2029793,260,2012-06-15,18,50,173,23,10121,3.446463093333649
2029794,260,2012-06-15,19,50,163,6,10122,-33.23728816508828
2029795,260,2012-06-15,20,40,154,1,10123,-71.70476539539104
2029796,260,2012-06-15,21,50,151,0,10122,0.0
2029797,260,2012-06-15,22,40,148,0,10124,0.0
2029798,260,2012-06-15,23,40,145,0,10124,0.0
2029799,260,2012-06-15,24,40,146,0,10123,0.0
2029800,260,2012-06-16,1,40,143,0,10117,0.0
2029801,260,2012-06-16,2,30,144,0,10113,0.0
2029802,260,2012-06-16,3,40,146,0,10111,0.0
2029803,260,2012-06-16,4,40,146,1,10111,0.0
2029804,260,2012-06-16,5,40,148,15,10109,0.0
2029805,260,2012-06-16,6,40,155,40,10112,0.0
2029806,260,2012-06-16,7,40,166,44,10114,0.0
2029807,260,2012-06-16,8,60,181,153,10116,304.6861577336557
2029808,260,2012-06-16,9,60,188,223,10117,555.1719415755429
2029809,260,2012-06-16,10,60,180,157,10123,412.5541976191039
2029810,260,2012-06-16,11,70,186,235,10123,756.4950315343626
2029811,260,2012-06-16,12,70,190,217,10122,346.4496951750467
2029812,260,2012-06-16,13,70,189,218,10121,257.4989195497869
2029813,260,2012-06-16,14,70,191,137,10119,59.1078219168135
2029814,260,2012-06-16,15,70,192,175,10123,116.3516770568565
2029815,260,2012-06-16,16,70,186,127,10122,60.19150819066905
2029816,260,2012-06-16,17,50,179,100,10127,47.69476478302953
2029817,260,2012-06-16,18,40,181,77,10127,39.49555338048018
2029818,260,2012-06-16,19,40,173,50,10131,23.72666800472938
2029819,260,2012-06-16,20,40,161,11,10138,-30.97296606447627
2029820,260,2012-06-16,21,50,152,0,10142,0.0
2029821,260,2012-06-16,22,40,142,0,10143,0.0
2029822,260,2012-06-16,23,30,143,0,10145,0.0
2029823,260,2012-06-16,24,50,149,0,10146,0.0
2029824,260,2012-06-17,1,40,136,0,10148,0.0
2029825,260,2012-06-17,2,60,141,0,10150,0.0
2029826,260,2012-06-17,3,60,143,0,10152,0.0
2029827,260,2012-06-17,4,70,145,2,10156,0.0
2029828,260,2012-06-17,5,70,146,10,10162,0.0
2029829,260,2012-06-17,6,60,148,27,10169,0.0
2029830,260,2012-06-17,7,70,151,51,10178,0.0
2029831,260,2012-06-17,8,70,154,90,10186,736.0516408890004
2029832,260,2012-06-17,9,70,171,159,10190,874.356932045125
2029833,260,2012-06-17,10,60,177,185,10196,717.0904123511081
2029834,260,2012-06-17,11,70,176,230,10202,710.9586780104327
2029835,260,2012-06-17,12,70,186,296,10201,928.6290226583437
2029836,260,2012-06-17,13,60,183,225,10204,288.9356406009181
2029837,260,2012-06-17,14,50,183,106,10204,42.06539055710688
