,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1995144,260,2008-07-03,1,20,181,0,10079,0.0
1995145,260,2008-07-03,2,20,186,0,10076,0.0
1995146,260,2008-07-03,3,10,183,0,10068,0.0
1995147,260,2008-07-03,4,20,184,0,10077,0.0
1995148,260,2008-07-03,5,40,193,14,10081,0.0
1995149,260,2008-07-03,6,30,196,22,10082,0.0
1995150,260,2008-07-03,7,30,192,36,10084,0.0
1995151,260,2008-07-03,8,40,186,64,10090,352.550726055709
1995152,260,2008-07-03,9,40,187,64,10096,67.06516921660597
1995153,260,2008-07-03,10,40,185,60,10101,29.01414558641881
1995154,260,2008-07-03,11,40,190,80,10105,37.14719341528657
1995155,260,2008-07-03,12,30,191,97,10108,41.87037768305835
1995156,260,2008-07-03,13,30,180,55,10115,28.67717636469596
1995157,260,2008-07-03,14,20,178,54,10119,28.56880317094993
1995158,260,2008-07-03,15,10,180,50,10118,26.75430609668247
1995159,260,2008-07-03,16,10,186,72,10116,33.38419014162593
1995160,260,2008-07-03,17,10,189,57,10115,27.80405196210521
1995161,260,2008-07-03,18,10,185,23,10118,3.588999985623311
1995162,260,2008-07-03,19,10,181,13,10126,-16.19177865940727
1995163,260,2008-07-03,20,20,172,3,10132,-60.56835210837358
1995164,260,2008-07-03,21,10,165,0,10135,0.0
1995165,260,2008-07-03,22,30,161,0,10132,0.0
1995166,260,2008-07-03,23,30,161,0,10138,0.0
1995167,260,2008-07-03,24,30,156,0,10138,0.0
1995168,260,2008-07-04,1,40,150,0,10138,0.0
1995169,260,2008-07-04,2,40,140,0,10139,0.0
1995170,260,2008-07-04,3,30,128,0,10138,0.0
1995171,260,2008-07-04,4,30,123,1,10137,0.0
1995172,260,2008-07-04,5,30,137,18,10140,0.0
1995173,260,2008-07-04,6,30,166,72,10145,0.0
1995174,260,2008-07-04,7,30,180,86,10148,0.0
1995175,260,2008-07-04,8,40,196,179,10152,-2219.345740625522
1995176,260,2008-07-04,9,40,201,192,10155,808.1301769250472
1995177,260,2008-07-04,10,40,210,220,10159,931.8761318671102
1995178,260,2008-07-04,11,50,206,258,10161,943.3435061796503
1995179,260,2008-07-04,12,50,212,299,10165,954.8761964393974
1995180,260,2008-07-04,13,50,213,311,10165,883.7771373834705
1995181,260,2008-07-04,14,40,213,280,10168,549.6005862905185
1995182,260,2008-07-04,15,40,215,232,10166,306.3074925154478
1995183,260,2008-07-04,16,40,205,192,10166,202.5637879367741
1995184,260,2008-07-04,17,30,204,148,10164,130.9708157152454
1995185,260,2008-07-04,18,30,194,101,10165,74.02096919096586
1995186,260,2008-07-04,19,30,182,47,10166,20.71132786918868
1995187,260,2008-07-04,20,20,162,10,10169,-33.79331357216621
1995188,260,2008-07-04,21,10,130,0,10171,0.0
1995189,260,2008-07-04,22,10,112,0,10170,0.0
1995190,260,2008-07-04,23,10,103,0,10169,0.0
1995191,260,2008-07-04,24,10,98,0,10167,0.0
1995192,260,2008-07-05,1,10,98,0,10163,0.0
1995193,260,2008-07-05,2,10,92,0,10162,0.0
1995194,260,2008-07-05,3,10,91,0,10158,0.0
1995195,260,2008-07-05,4,10,95,2,10155,0.0
1995196,260,2008-07-05,5,20,123,26,10153,0.0
1995197,260,2008-07-05,6,20,151,71,10153,0.0
1995198,260,2008-07-05,7,30,176,120,10153,0.0
1995199,260,2008-07-05,8,40,198,176,10150,-1996.607428654852
1995200,260,2008-07-05,9,40,219,226,10149,288.5167059019795
1995201,260,2008-07-05,10,50,226,269,10144,783.2867692775245
1995202,260,2008-07-05,11,50,235,288,10137,959.7857595660565
1995203,260,2008-07-05,12,50,237,258,10130,662.1171497623426
1995204,260,2008-07-05,13,50,239,131,10128,59.09942558989314
1995205,260,2008-07-05,14,50,237,153,10126,77.14882940217421
1995206,260,2008-07-05,15,40,226,43,10127,23.10857961911677
1995207,260,2008-07-05,16,40,199,29,10127,12.54955775962884
1995208,260,2008-07-05,17,50,186,23,10126,5.576625560722653
1995209,260,2008-07-05,18,40,186,23,10124,3.540154462418779
1995210,260,2008-07-05,19,30,186,42,10122,16.72205253192064
1995211,260,2008-07-05,20,20,166,5,10123,-51.73885301498161
1995212,260,2008-07-05,21,10,162,0,10124,0.0
1995213,260,2008-07-05,22,10,164,0,10125,0.0
1995214,260,2008-07-05,23,10,150,0,10120,0.0
1995215,260,2008-07-05,24,20,151,0,10115,0.0
1995216,260,2008-07-06,1,10,153,0,10110,0.0
1995217,260,2008-07-06,2,10,152,0,10105,0.0
1995218,260,2008-07-06,3,10,146,0,10097,0.0
1995219,260,2008-07-06,4,20,146,3,10092,0.0
1995220,260,2008-07-06,5,20,163,24,10085,0.0
1995221,260,2008-07-06,6,30,173,27,10082,0.0
1995222,260,2008-07-06,7,30,176,52,10079,0.0
1995223,260,2008-07-06,8,40,193,126,10076,668.3219328756288
1995224,260,2008-07-06,9,50,199,193,10073,792.3827374320941
1995225,260,2008-07-06,10,60,210,230,10073,930.1410095203632
1995226,260,2008-07-06,11,70,201,196,10070,444.1186062102819
1995227,260,2008-07-06,12,60,218,208,10067,318.6426738233166
1995228,260,2008-07-06,13,60,215,239,10064,370.1577810220342
1995229,260,2008-07-06,14,60,224,236,10058,309.1388069408877
1995230,260,2008-07-06,15,50,231,100,10054,40.73179519297427
1995231,260,2008-07-06,16,50,199,59,10050,29.87162097023931
1995232,260,2008-07-06,17,30,179,49,10044,24.86010343702508
1995233,260,2008-07-06,18,20,170,20,10040,0.1370209906741776
1995234,260,2008-07-06,19,30,179,26,10040,3.485005377262491
1995235,260,2008-07-06,20,20,179,6,10038,-47.1590604172691
1995236,260,2008-07-06,21,30,158,0,10047,0.0
1995237,260,2008-07-06,22,40,144,0,10041,0.0
1995238,260,2008-07-06,23,30,146,0,10037,0.0
1995239,260,2008-07-06,24,40,148,0,10032,0.0
1995240,260,2008-07-07,1,40,140,0,10030,0.0
1995241,260,2008-07-07,2,40,139,0,10030,0.0
1995242,260,2008-07-07,3,40,139,0,10027,0.0
1995243,260,2008-07-07,4,40,139,2,10026,0.0
1995244,260,2008-07-07,5,40,149,19,10027,0.0
1995245,260,2008-07-07,6,40,152,29,10023,0.0
1995246,260,2008-07-07,7,50,155,39,10021,0.0
1995247,260,2008-07-07,8,60,168,76,10020,614.1570106385318
1995248,260,2008-07-07,9,70,183,159,10018,872.0634494320028
1995249,260,2008-07-07,10,80,182,167,10016,583.1327875541513
1995250,260,2008-07-07,11,80,185,155,10015,202.3043264912442
1995251,260,2008-07-07,12,70,159,103,10018,45.54247615278005
1995252,260,2008-07-07,13,60,173,146,10012,75.74375076716534
1995253,260,2008-07-07,14,50,168,93,10011,38.87448884292983
1995254,260,2008-07-07,15,60,179,167,10007,102.3897662231288
1995255,260,2008-07-07,16,60,158,60,10007,30.31560478281641
1995256,260,2008-07-07,17,70,165,106,10005,53.23521181734142
1995257,260,2008-07-07,18,50,151,24,10006,5.13295090429008
1995258,260,2008-07-07,19,50,152,19,10006,-5.264202903837016
1995259,260,2008-07-07,20,60,156,5,10009,-51.1814068561815
1995260,260,2008-07-07,21,50,156,0,10014,0.0
1995261,260,2008-07-07,22,50,158,0,10019,0.0
1995262,260,2008-07-07,23,70,155,0,10022,0.0
1995263,260,2008-07-07,24,60,141,0,10027,0.0
1995264,260,2008-07-08,1,50,142,0,10030,0.0
1995265,260,2008-07-08,2,60,142,0,10033,0.0
1995266,260,2008-07-08,3,60,140,0,10037,0.0
1995267,260,2008-07-08,4,50,139,0,10044,0.0
1995268,260,2008-07-08,5,50,142,9,10047,0.0
1995269,260,2008-07-08,6,50,147,34,10050,0.0
1995270,260,2008-07-08,7,50,156,38,10053,0.0
1995271,260,2008-07-08,8,60,166,80,10055,692.8236055993692
1995272,260,2008-07-08,9,70,168,71,10057,103.0990574427061
1995273,260,2008-07-08,10,80,148,67,10063,35.839905242311
1995274,260,2008-07-08,11,50,166,147,10067,171.1982423842567
1995275,260,2008-07-08,12,60,159,121,10074,60.95815735948321
1995276,260,2008-07-08,13,60,176,229,10078,322.9669600379683
1995277,260,2008-07-08,14,60,172,145,10083,68.21687037632569
1995278,260,2008-07-08,15,60,130,58,10098,29.97366872398605
1995279,260,2008-07-08,16,50,145,45,10094,23.86053609134064
1995280,260,2008-07-08,17,40,164,96,10096,44.77219680390822
1995281,260,2008-07-08,18,30,159,50,10100,23.15345564188173
1995282,260,2008-07-08,19,50,150,15,10105,-12.42062663340868
1995283,260,2008-07-08,20,40,123,3,10111,-61.11115547535689
1995284,260,2008-07-08,21,30,123,0,10115,0.0
1995285,260,2008-07-08,22,40,136,0,10115,0.0
1995286,260,2008-07-08,23,50,117,0,10121,0.0
1995287,260,2008-07-08,24,30,118,0,10118,0.0
1995288,260,2008-07-09,1,30,107,0,10121,0.0
1995289,260,2008-07-09,2,30,122,0,10121,0.0
1995290,260,2008-07-09,3,40,126,0,10120,0.0
1995291,260,2008-07-09,4,40,128,2,10124,0.0
1995292,260,2008-07-09,5,30,143,30,10126,0.0
1995293,260,2008-07-09,6,30,155,63,10131,0.0
1995294,260,2008-07-09,7,40,165,127,10133,0.0
1995295,260,2008-07-09,8,40,168,149,10134,-135.6129894760271
1995296,260,2008-07-09,9,40,175,137,10137,814.7247772199637
1995297,260,2008-07-09,10,50,181,167,10137,599.2553333556684
1995298,260,2008-07-09,11,50,182,183,10141,363.900094924926
1995299,260,2008-07-09,12,60,186,178,10141,191.5729294171047
1995300,260,2008-07-09,13,50,186,138,10141,66.956041191708
1995301,260,2008-07-09,14,50,177,117,10144,46.99744175005146
1995302,260,2008-07-09,15,50,162,46,10146,24.67078378207792
1995303,260,2008-07-09,16,40,156,57,10143,28.87566564570455
1995304,260,2008-07-09,17,30,151,31,10138,13.3332039033005
1995305,260,2008-07-09,18,20,148,22,10134,2.228703282310663
1995306,260,2008-07-09,19,30,147,10,10129,-22.95979513204968
1995307,260,2008-07-09,20,30,147,2,10126,-66.39457615426623
1995308,260,2008-07-09,21,30,148,0,10122,0.0
1995309,260,2008-07-09,22,30,154,0,10117,0.0
1995310,260,2008-07-09,23,40,160,0,10113,0.0
1995311,260,2008-07-09,24,40,160,0,10109,0.0
1995312,260,2008-07-10,1,40,162,0,10106,0.0
1995313,260,2008-07-10,2,30,163,0,10104,0.0
1995314,260,2008-07-10,3,30,162,0,10100,0.0
1995315,260,2008-07-10,4,20,161,0,10097,0.0
1995316,260,2008-07-10,5,30,165,9,10096,0.0
1995317,260,2008-07-10,6,30,172,29,10094,0.0
1995318,260,2008-07-10,7,40,170,22,10096,0.0
1995319,260,2008-07-10,8,40,171,31,10094,25.30468311675591
1995320,260,2008-07-10,9,40,170,31,10097,6.147163607974782
1995321,260,2008-07-10,10,40,173,35,10098,13.13367800337512
1995322,260,2008-07-10,11,40,177,43,10096,20.82915705719764
1995323,260,2008-07-10,12,40,181,53,10093,27.02811061421339
1995324,260,2008-07-10,13,40,179,42,10092,22.44972594384408
1995325,260,2008-07-10,14,40,182,35,10089,17.98616335829332
1995326,260,2008-07-10,15,40,195,63,10086,31.59299855506904
1995327,260,2008-07-10,16,30,187,68,10082,32.37794459409389
1995328,260,2008-07-10,17,30,183,50,10080,25.12061870617671
1995329,260,2008-07-10,18,50,178,37,10076,16.10053191719645
1995330,260,2008-07-10,19,30,171,13,10080,-16.24903281554451
1995331,260,2008-07-10,20,40,161,4,10080,-56.58495054682543
1995332,260,2008-07-10,21,30,157,0,10081,0.0
1995333,260,2008-07-10,22,30,151,0,10079,0.0
1995334,260,2008-07-10,23,30,148,0,10079,0.0
1995335,260,2008-07-10,24,30,143,0,10076,0.0
1995336,260,2008-07-11,1,30,139,0,10076,0.0
1995337,260,2008-07-11,2,30,139,0,10073,0.0
1995338,260,2008-07-11,3,40,136,0,10071,0.0
1995339,260,2008-07-11,4,40,139,1,10070,0.0
1995340,260,2008-07-11,5,30,146,16,10072,0.0
1995341,260,2008-07-11,6,40,152,29,10071,0.0
1995342,260,2008-07-11,7,40,169,78,10072,0.0
1995343,260,2008-07-11,8,50,174,94,10072,751.9399044135429
1995344,260,2008-07-11,9,40,178,101,10073,357.1568703456865
1995345,260,2008-07-11,10,40,192,107,10071,136.3580146478362
1995346,260,2008-07-11,11,50,204,227,10068,761.4096094877515
1995347,260,2008-07-11,12,50,192,171,10069,168.8892183456937
1995348,260,2008-07-11,13,40,176,55,10070,28.71528124487713
1995349,260,2008-07-11,14,30,181,81,10063,36.12370233432025
1995350,260,2008-07-11,15,30,166,113,10065,45.81545681918952
1995351,260,2008-07-11,16,20,177,103,10060,43.57133479655147
1995352,260,2008-07-11,17,40,200,125,10054,80.14776607386547
1995353,260,2008-07-11,18,40,193,104,10053,82.79051141386455
1995354,260,2008-07-11,19,30,178,53,10054,27.40475042572785
1995355,260,2008-07-11,20,30,166,7,10058,-44.09971652890341
1995356,260,2008-07-11,21,30,147,0,10059,0.0
1995357,260,2008-07-11,22,30,144,0,10057,0.0
1995358,260,2008-07-11,23,30,148,0,10054,0.0
1995359,260,2008-07-11,24,40,145,0,10056,0.0
1995360,260,2008-07-12,1,50,132,0,10045,0.0
1995361,260,2008-07-12,2,40,127,0,10041,0.0
1995362,260,2008-07-12,3,40,137,0,10041,0.0
1995363,260,2008-07-12,4,50,140,1,10038,0.0
1995364,260,2008-07-12,5,50,146,17,10040,0.0
1995365,260,2008-07-12,6,50,139,14,10044,0.0
1995366,260,2008-07-12,7,50,139,55,10059,0.0
1995367,260,2008-07-12,8,40,148,81,10068,734.4873375737029
1995368,260,2008-07-12,9,30,157,115,10074,540.0358267227816
1995369,260,2008-07-12,10,40,166,189,10078,851.9781522358659
1995370,260,2008-07-12,11,50,179,187,10083,400.5866970317941
1995371,260,2008-07-12,12,50,169,234,10087,517.2654286636704
1995372,260,2008-07-12,13,60,186,261,10087,527.620009023203
1995373,260,2008-07-12,14,50,176,217,10088,238.4586968953686
1995374,260,2008-07-12,15,50,176,174,10089,119.2832500053381
1995375,260,2008-07-12,16,50,174,163,10091,121.0643458152645
1995376,260,2008-07-12,17,50,162,66,10095,30.79794299336637
1995377,260,2008-07-12,18,40,159,35,10097,14.59255016763279
1995378,260,2008-07-12,19,40,153,22,10099,-1.725360710549025
1995379,260,2008-07-12,20,30,145,3,10102,-61.93556559039573
1995380,260,2008-07-12,21,20,126,0,10104,0.0
1995381,260,2008-07-12,22,20,120,0,10110,0.0
1995382,260,2008-07-12,23,30,127,0,10112,0.0
1995383,260,2008-07-12,24,30,128,0,10108,0.0
1995384,260,2008-07-13,1,30,121,0,10107,0.0
1995385,260,2008-07-13,2,20,114,0,10108,0.0
1995386,260,2008-07-13,3,20,120,0,10110,0.0
1995387,260,2008-07-13,4,20,116,1,10112,0.0
1995388,260,2008-07-13,5,20,120,17,10115,0.0
1995389,260,2008-07-13,6,20,139,50,10117,0.0
1995390,260,2008-07-13,7,20,160,103,10121,0.0
1995391,260,2008-07-13,8,30,162,173,10129,-2955.365131510948
1995392,260,2008-07-13,9,30,162,93,10135,285.0470653833644
1995393,260,2008-07-13,10,40,182,251,10137,855.9306178352789
1995394,260,2008-07-13,11,40,188,240,10138,885.280655438788
1995395,260,2008-07-13,12,50,196,279,10141,882.1302508396127
1995396,260,2008-07-13,13,40,184,228,10146,329.5654240157659
1995397,260,2008-07-13,14,40,180,151,10148,76.92019400076438
1995398,260,2008-07-13,15,40,170,97,10154,39.78655858567728
1995399,260,2008-07-13,16,40,176,87,10157,37.28233078475167
1995400,260,2008-07-13,17,30,179,100,10159,48.47223670366463
1995401,260,2008-07-13,18,30,177,67,10162,31.98332010581671
1995402,260,2008-07-13,19,30,166,40,10168,14.92818623409083
1995403,260,2008-07-13,20,30,151,9,10177,-38.03077954138385
1995404,260,2008-07-13,21,20,136,0,10184,0.0
1995405,260,2008-07-13,22,20,115,0,10186,0.0
1995406,260,2008-07-13,23,10,109,0,10187,0.0
1995407,260,2008-07-13,24,10,105,0,10191,0.0
1995408,260,2008-07-14,1,10,92,0,10191,0.0
1995409,260,2008-07-14,2,10,88,0,10194,0.0
1995410,260,2008-07-14,3,10,83,0,10196,0.0
1995411,260,2008-07-14,4,10,91,1,10201,0.0
1995412,260,2008-07-14,5,10,116,10,10204,0.0
1995413,260,2008-07-14,6,10,138,40,10208,0.0
1995414,260,2008-07-14,7,20,172,119,10214,0.0
1995415,260,2008-07-14,8,30,185,188,10213,-5968.35169622303
1995416,260,2008-07-14,9,30,199,231,10215,-187.7517464519521
1995417,260,2008-07-14,10,40,212,265,10218,748.5264725577842
1995418,260,2008-07-14,11,40,216,200,10219,534.268882289679
1995419,260,2008-07-14,12,40,204,126,10223,69.40126750620956
1995420,260,2008-07-14,13,40,224,178,10225,143.2781069815012
1995421,260,2008-07-14,14,50,229,238,10229,335.8992491058749
1995422,260,2008-07-14,15,50,230,251,10230,438.8549857251012
1995423,260,2008-07-14,16,50,219,190,10234,205.6865597368644
1995424,260,2008-07-14,17,50,214,136,10238,105.4808556873223
1995425,260,2008-07-14,18,40,206,96,10239,67.50354693565292
1995426,260,2008-07-14,19,40,193,44,10241,18.02886374481585
1995427,260,2008-07-14,20,30,177,7,10244,-45.90356867336586
1995428,260,2008-07-14,21,30,162,0,10249,0.0
1995429,260,2008-07-14,22,20,145,0,10250,0.0
1995430,260,2008-07-14,23,20,161,0,10251,0.0
1995431,260,2008-07-14,24,30,166,0,10250,0.0
1995432,260,2008-07-15,1,30,167,0,10250,0.0
1995433,260,2008-07-15,2,30,165,0,10248,0.0
1995434,260,2008-07-15,3,40,159,0,10248,0.0
1995435,260,2008-07-15,4,40,147,1,10248,0.0
1995436,260,2008-07-15,5,40,150,18,10248,0.0
1995437,260,2008-07-15,6,40,157,33,10250,0.0
1995438,260,2008-07-15,7,40,161,38,10253,0.0
1995439,260,2008-07-15,8,40,170,40,10255,99.68527873957906
1995440,260,2008-07-15,9,50,188,76,10255,151.2084646800026
1995441,260,2008-07-15,10,50,177,80,10255,57.96293752781424
1995442,260,2008-07-15,11,50,183,49,10254,23.06262514798238
1995443,260,2008-07-15,12,50,181,54,10252,26.79982368313216
1995444,260,2008-07-15,13,40,185,48,10249,25.10029070209083
1995445,260,2008-07-15,14,50,189,44,10246,23.30120640155747
1995446,260,2008-07-15,15,50,203,64,10242,31.36349884854653
1995447,260,2008-07-15,16,50,196,66,10241,31.30620263345521
1995448,260,2008-07-15,17,40,194,24,10236,6.122559497403935
1995449,260,2008-07-15,18,40,196,27,10232,7.186637335542461
1995450,260,2008-07-15,19,40,191,15,10231,-13.47511262221123
1995451,260,2008-07-15,20,40,179,5,10229,-54.3370422657789
1995452,260,2008-07-15,21,40,171,0,10225,0.0
1995453,260,2008-07-15,22,40,175,0,10219,0.0
1995454,260,2008-07-15,23,40,177,0,10215,0.0
1995455,260,2008-07-15,24,30,175,0,10212,0.0
1995456,260,2008-07-16,1,30,176,0,10211,0.0
1995457,260,2008-07-16,2,20,166,0,10207,0.0
1995458,260,2008-07-16,3,20,161,0,10206,0.0
1995459,260,2008-07-16,4,20,156,0,10203,0.0
1995460,260,2008-07-16,5,30,153,3,10201,0.0
1995461,260,2008-07-16,6,30,152,7,10199,0.0
1995462,260,2008-07-16,7,20,154,21,10198,0.0
1995463,260,2008-07-16,8,30,166,57,10199,347.3837576603068
1995464,260,2008-07-16,9,40,190,194,10196,681.5343989631558
1995465,260,2008-07-16,10,40,194,197,10195,906.234987608049
1995466,260,2008-07-16,11,50,179,174,10196,330.4766125385711
1995467,260,2008-07-16,12,50,188,271,10196,839.0538431718683
1995468,260,2008-07-16,13,50,194,254,10194,507.1729850250131
1995469,260,2008-07-16,14,60,194,259,10189,474.8045707594941
1995470,260,2008-07-16,15,50,187,213,10189,242.0821477372195
1995471,260,2008-07-16,16,40,184,163,10188,124.7585028929376
1995472,260,2008-07-16,17,40,176,101,10185,49.88035887315255
1995473,260,2008-07-16,18,40,172,61,10184,28.36439670935377
1995474,260,2008-07-16,19,40,164,40,10184,14.83765569041718
1995475,260,2008-07-16,20,20,151,6,10185,-49.98835988433193
1995476,260,2008-07-16,21,20,151,0,10183,0.0
1995477,260,2008-07-16,22,20,152,0,10180,0.0
1995478,260,2008-07-16,23,20,147,0,10177,0.0
1995479,260,2008-07-16,24,20,149,0,10173,0.0
1995480,260,2008-07-17,1,20,149,0,10166,0.0
1995481,260,2008-07-17,2,20,144,0,10162,0.0
1995482,260,2008-07-17,3,20,142,0,10156,0.0
1995483,260,2008-07-17,4,20,148,0,10152,0.0
1995484,260,2008-07-17,5,10,148,4,10149,0.0
1995485,260,2008-07-17,6,10,158,27,10150,0.0
1995486,260,2008-07-17,7,20,164,47,10150,0.0
1995487,260,2008-07-17,8,20,166,37,10150,79.14905884874022
1995488,260,2008-07-17,9,20,169,63,10147,81.33530293120286
1995489,260,2008-07-17,10,40,166,98,10144,111.117314423473
1995490,260,2008-07-17,11,40,168,65,10141,30.05170781855793
1995491,260,2008-07-17,12,30,162,78,10134,34.72355123960262
1995492,260,2008-07-17,13,30,145,36,10132,18.30781931832312
1995493,260,2008-07-17,14,20,156,52,10128,27.56053255972042
1995494,260,2008-07-17,15,20,148,23,10129,6.929830742711354
1995495,260,2008-07-17,16,30,150,77,10125,34.53681294213461
1995496,260,2008-07-17,17,30,145,49,10120,24.40808279302826
1995497,260,2008-07-17,18,40,138,8,10118,-20.85456336411585
1995498,260,2008-07-17,19,40,138,4,10113,-39.99747622779689
1995499,260,2008-07-17,20,30,136,1,10114,-74.34535854294356
1995500,260,2008-07-17,21,30,137,0,10114,0.0
1995501,260,2008-07-17,22,30,137,0,10112,0.0
1995502,260,2008-07-17,23,30,139,0,10110,0.0
1995503,260,2008-07-17,24,30,138,0,10105,0.0
1995504,260,2008-07-18,1,30,139,0,10101,0.0
1995505,260,2008-07-18,2,30,140,0,10098,0.0
1995506,260,2008-07-18,3,30,141,0,10095,0.0
1995507,260,2008-07-18,4,30,143,0,10095,0.0
1995508,260,2008-07-18,5,30,145,3,10097,0.0
1995509,260,2008-07-18,6,30,147,9,10099,0.0
1995510,260,2008-07-18,7,30,151,28,10102,0.0
1995511,260,2008-07-18,8,30,169,89,10103,734.1021304064183
1995512,260,2008-07-18,9,40,171,86,10104,244.2844264549211
1995513,260,2008-07-18,10,40,169,66,10106,36.78569465395319
1995514,260,2008-07-18,11,50,169,84,10109,41.44258755012103
1995515,260,2008-07-18,12,40,175,63,10109,30.23215050131801
1995516,260,2008-07-18,13,30,193,140,10105,72.20787214802705
1995517,260,2008-07-18,14,50,196,183,10106,139.3926406562217
1995518,260,2008-07-18,15,40,191,106,10105,43.14908205894919
1995519,260,2008-07-18,16,40,185,63,10105,30.77742808624588
1995520,260,2008-07-18,17,40,181,39,10104,19.15918859881864
1995521,260,2008-07-18,18,40,173,21,10103,0.7965034608528268
1995522,260,2008-07-18,19,40,163,2,10105,-46.67132387741272
1995523,260,2008-07-18,20,40,162,4,10105,-58.9660756165643
1995524,260,2008-07-18,21,30,158,0,10103,0.0
1995525,260,2008-07-18,22,40,153,0,10100,0.0
1995526,260,2008-07-18,23,30,155,0,10096,0.0
1995527,260,2008-07-18,24,30,152,0,10089,0.0
1995528,260,2008-07-19,1,30,158,0,10080,0.0
1995529,260,2008-07-19,2,40,161,0,10073,0.0
1995530,260,2008-07-19,3,40,160,0,10067,0.0
1995531,260,2008-07-19,4,40,159,0,10063,0.0
1995532,260,2008-07-19,5,50,162,4,10058,0.0
1995533,260,2008-07-19,6,60,160,7,10056,0.0
1995534,260,2008-07-19,7,50,163,14,10055,0.0
1995535,260,2008-07-19,8,50,166,28,10057,22.29410794488298
1995536,260,2008-07-19,9,50,161,20,10059,-8.03072173574228
1995537,260,2008-07-19,10,50,168,47,10059,20.66806144561008
1995538,260,2008-07-19,11,60,186,126,10054,115.1787855175025
1995539,260,2008-07-19,12,70,169,151,10056,120.0871986745077
1995540,260,2008-07-19,13,60,160,49,10059,26.09984065242916
1995541,260,2008-07-19,14,50,174,135,10056,60.87094865476283
1995542,260,2008-07-19,15,60,163,101,10061,41.37849843952003
1995543,260,2008-07-19,16,50,179,145,10067,88.67811926987284
1995544,260,2008-07-19,17,50,181,116,10071,68.83692897267383
1995545,260,2008-07-19,18,40,184,87,10073,53.85618058052614
1995546,260,2008-07-19,19,40,145,20,10088,-4.880900319506091
1995547,260,2008-07-19,20,30,134,3,10088,-64.17692580217717
1995548,260,2008-07-19,21,30,136,0,10092,0.0
1995549,260,2008-07-19,22,30,138,0,10098,0.0
1995550,260,2008-07-19,23,30,134,0,10098,0.0
1995551,260,2008-07-19,24,30,140,0,10101,0.0
1995552,260,2008-07-20,1,20,136,0,10106,0.0
1995553,260,2008-07-20,2,20,139,0,10107,0.0
1995554,260,2008-07-20,3,20,130,0,10109,0.0
1995555,260,2008-07-20,4,20,130,1,10114,0.0
1995556,260,2008-07-20,5,10,132,10,10118,0.0
1995557,260,2008-07-20,6,10,141,32,10120,0.0
1995558,260,2008-07-20,7,10,151,62,10124,0.0
1995559,260,2008-07-20,8,20,163,137,10126,-305.5794482488028
1995560,260,2008-07-20,9,30,137,129,10130,811.9949727792804
1995561,260,2008-07-20,10,30,149,95,10133,105.0114047125672
1995562,260,2008-07-20,11,20,160,171,10133,325.412433886753
1995563,260,2008-07-20,12,30,142,94,10137,41.51744399308934
1995564,260,2008-07-20,13,30,118,100,10145,41.52132010877841
1995565,260,2008-07-20,14,20,144,134,10143,60.36864109937048
1995566,260,2008-07-20,15,40,141,80,10148,35.52451824197257
1995567,260,2008-07-20,16,40,165,169,10148,144.1094733603609
1995568,260,2008-07-20,17,50,156,144,10152,131.9505009185903
1995569,260,2008-07-20,18,50,152,86,10155,52.81143189832621
1995570,260,2008-07-20,19,40,142,40,10156,14.90011613456766
1995571,260,2008-07-20,20,30,134,3,10161,-65.16355000371685
1995572,260,2008-07-20,21,30,127,0,10162,0.0
1995573,260,2008-07-20,22,30,119,0,10162,0.0
1995574,260,2008-07-20,23,30,117,0,10158,0.0
1995575,260,2008-07-20,24,40,121,0,10156,0.0
1995576,260,2008-07-21,1,40,122,0,10153,0.0
1995577,260,2008-07-21,2,30,132,0,10152,0.0
1995578,260,2008-07-21,3,40,135,0,10149,0.0
1995579,260,2008-07-21,4,50,127,0,10151,0.0
1995580,260,2008-07-21,5,40,129,9,10151,0.0
1995581,260,2008-07-21,6,50,129,14,10152,0.0
1995582,260,2008-07-21,7,40,127,20,10155,0.0
1995583,260,2008-07-21,8,40,131,25,10159,10.5382485244713
1995584,260,2008-07-21,9,50,121,37,10161,13.3551050598354
1995585,260,2008-07-21,10,50,128,73,10159,48.23458424043283
1995586,260,2008-07-21,11,60,128,53,10160,24.91366678223525
1995587,260,2008-07-21,12,60,129,68,10161,31.53969015097523
1995588,260,2008-07-21,13,60,130,55,10159,28.25593409353797
1995589,260,2008-07-21,14,60,138,54,10162,28.21303288595202
1995590,260,2008-07-21,15,50,146,52,10168,27.2715556031082
1995591,260,2008-07-21,16,50,154,83,10177,36.10034284644039
1995592,260,2008-07-21,17,50,157,98,10182,48.1630777359296
1995593,260,2008-07-21,18,50,155,51,10188,23.09224425685021
1995594,260,2008-07-21,19,40,147,24,10194,-0.2754502712591229
1995595,260,2008-07-21,20,40,136,1,10201,-77.09455981400617
1995596,260,2008-07-21,21,30,134,0,10207,0.0
1995597,260,2008-07-21,22,30,133,0,10211,0.0
1995598,260,2008-07-21,23,30,133,0,10213,0.0
1995599,260,2008-07-21,24,20,133,0,10214,0.0
1995600,260,2008-07-22,1,20,132,0,10215,0.0
1995601,260,2008-07-22,2,20,130,0,10217,0.0
1995602,260,2008-07-22,3,30,126,0,10219,0.0
1995603,260,2008-07-22,4,30,126,0,10223,0.0
1995604,260,2008-07-22,5,20,129,8,10225,0.0
1995605,260,2008-07-22,6,20,132,20,10230,0.0
