,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1916892,260,1999-07-30,13,40,291,277,10162,738.6437126113468
1916893,260,1999-07-30,14,40,290,269,10157,574.087947429127
1916894,260,1999-07-30,15,30,291,215,10156,279.9219713919787
1916895,260,1999-07-30,16,30,287,145,10153,97.045435699461
1916896,260,1999-07-30,17,20,287,116,10151,75.44371662916521
1916897,260,1999-07-30,18,30,271,78,10151,45.48115747542991
1916898,260,1999-07-30,19,20,248,28,10151,3.594151348460721
1916899,260,1999-07-30,20,20,233,2,10154,-76.04749667917541
1916900,260,1999-07-30,21,30,226,0,10157,0.0
1916901,260,1999-07-30,22,40,210,0,10157,0.0
1916902,260,1999-07-30,23,30,195,0,10157,0.0
1916903,260,1999-07-30,24,20,177,0,10155,0.0
1916904,260,1999-07-31,1,10,170,0,10152,0.0
1916905,260,1999-07-31,2,20,166,0,10149,0.0
1916906,260,1999-07-31,3,20,161,0,10148,0.0
1916907,260,1999-07-31,4,20,152,0,10149,0.0
1916908,260,1999-07-31,5,20,158,7,10150,0.0
1916909,260,1999-07-31,6,10,186,39,10151,0.0
1916910,260,1999-07-31,7,20,213,91,10153,0.0
1916911,260,1999-07-31,8,20,223,124,10154,-630.6031999783454
1916912,260,1999-07-31,9,30,252,196,10155,240.7398370316598
1916913,260,1999-07-31,10,30,268,244,10153,767.0837617796542
1916914,260,1999-07-31,11,30,282,263,10151,954.6030187660833
1916915,260,1999-07-31,12,30,292,278,10149,946.1157922348583
1916916,260,1999-07-31,13,40,296,273,10146,709.2662212263153
1916917,260,1999-07-31,14,40,304,247,10145,453.530369200302
1916918,260,1999-07-31,15,30,302,231,10142,362.2691619537995
1916919,260,1999-07-31,16,30,294,162,10140,138.7317527503481
1916920,260,1999-07-31,17,30,274,57,10138,27.13237036622436
1916921,260,1999-07-31,18,20,272,38,10139,15.6071953203806
1916922,260,1999-07-31,19,30,255,20,10141,-6.348330184464293
1916923,260,1999-07-31,20,30,239,0,10144,0.0
1916924,260,1999-07-31,21,30,201,0,10148,0.0
1916925,260,1999-07-31,22,10,177,0,10151,0.0
1916926,260,1999-07-31,23,20,161,0,10152,0.0
1916927,260,1999-07-31,24,20,182,0,10152,0.0
1916928,260,1999-08-01,1,10,156,0,10151,0.0
1916929,260,1999-08-01,2,10,139,0,10151,0.0
1916930,260,1999-08-01,3,10,140,0,10151,0.0
1916931,260,1999-08-01,4,20,147,0,10153,0.0
1916932,260,1999-08-01,5,10,157,5,10156,0.0
1916933,260,1999-08-01,6,20,195,39,10157,0.0
1916934,260,1999-08-01,7,20,218,89,10161,0.0
1916935,260,1999-08-01,8,20,238,126,10163,-1018.062206572023
1916936,260,1999-08-01,9,20,266,193,10163,282.1988833231568
1916937,260,1999-08-01,10,30,283,218,10161,895.4687395471442
1916938,260,1999-08-01,11,40,296,263,10158,953.2314433941281
1916939,260,1999-08-01,12,40,307,290,10157,974.0497805577488
1916940,260,1999-08-01,13,40,303,305,10156,948.2730795800729
1916941,260,1999-08-01,14,20,304,103,10153,42.49490309003209
1916942,260,1999-08-01,15,20,305,244,10151,461.0589478620929
1916943,260,1999-08-01,16,30,305,203,10149,301.9017286094029
1916944,260,1999-08-01,17,20,294,109,10148,65.43454261685011
1916945,260,1999-08-01,18,30,284,64,10150,31.44881084250202
1916946,260,1999-08-01,19,40,254,19,10152,-8.072785132007226
1916947,260,1999-08-01,20,20,223,0,10156,0.0
1916948,260,1999-08-01,21,10,187,0,10160,0.0
1916949,260,1999-08-01,22,10,173,0,10163,0.0
1916950,260,1999-08-01,23,10,158,0,10163,0.0
1916951,260,1999-08-01,24,10,148,0,10162,0.0
1916952,260,1999-08-02,1,20,161,0,10159,0.0
1916953,260,1999-08-02,2,10,150,0,10158,0.0
1916954,260,1999-08-02,3,10,159,0,10157,0.0
1916955,260,1999-08-02,4,20,156,0,10158,0.0
1916956,260,1999-08-02,5,20,163,5,10159,0.0
1916957,260,1999-08-02,6,20,191,35,10160,0.0
1916958,260,1999-08-02,7,30,227,86,10162,0.0
1916959,260,1999-08-02,8,30,247,142,10163,-3840.809899849478
1916960,260,1999-08-02,9,30,266,192,10163,263.1631881655615
1916961,260,1999-08-02,10,30,291,235,10160,815.1126030335496
1916962,260,1999-08-02,11,60,298,276,10157,931.1412052205641
1916963,260,1999-08-02,12,50,305,281,10153,960.4177669184985
1916964,260,1999-08-02,13,40,305,285,10147,834.216252562449
1916965,260,1999-08-02,14,40,309,274,10143,627.543108899084
1916966,260,1999-08-02,15,30,310,241,10140,443.2248976437895
1916967,260,1999-08-02,16,40,307,197,10136,275.7509516830501
1916968,260,1999-08-02,17,40,299,128,10134,104.5770107433466
1916969,260,1999-08-02,18,40,291,79,10131,48.47220519153161
1916970,260,1999-08-02,19,30,261,25,10131,0.03136238040201518
1916971,260,1999-08-02,20,20,237,1,10135,-84.97261287439841
1916972,260,1999-08-02,21,20,204,0,10134,0.0
1916973,260,1999-08-02,22,20,200,0,10130,0.0
1916974,260,1999-08-02,23,30,195,0,10125,0.0
1916975,260,1999-08-02,24,20,184,0,10120,0.0
1916976,260,1999-08-03,1,20,179,0,10117,0.0
1916977,260,1999-08-03,2,20,163,0,10118,0.0
1916978,260,1999-08-03,3,30,186,0,10117,0.0
1916979,260,1999-08-03,4,30,185,0,10117,0.0
1916980,260,1999-08-03,5,30,173,3,10117,0.0
1916981,260,1999-08-03,6,30,195,34,10117,0.0
1916982,260,1999-08-03,7,30,219,84,10117,0.0
1916983,260,1999-08-03,8,40,240,142,10116,-4339.5306608929
1916984,260,1999-08-03,9,40,262,194,10117,145.1928569628326
1916985,260,1999-08-03,10,40,273,227,10116,854.1949349993013
1916986,260,1999-08-03,11,40,275,221,10117,871.5605302615393
1916987,260,1999-08-03,12,40,288,197,10116,347.2231043242111
1916988,260,1999-08-03,13,40,283,224,10118,374.4290163742019
1916989,260,1999-08-03,14,40,274,167,10121,119.3356514289821
1916990,260,1999-08-03,15,50,251,86,10123,37.04880446338377
1916991,260,1999-08-03,16,40,244,52,10124,26.45902687030018
1916992,260,1999-08-03,17,20,244,43,10124,20.84796386618348
1916993,260,1999-08-03,18,10,235,22,10126,0.940136352617486
1916994,260,1999-08-03,19,10,221,9,10127,-29.12860241534035
1916995,260,1999-08-03,20,0,206,0,10128,0.0
1916996,260,1999-08-03,21,10,184,0,10130,0.0
1916997,260,1999-08-03,22,10,177,0,10131,0.0
1916998,260,1999-08-03,23,10,170,0,10131,0.0
1916999,260,1999-08-03,24,10,160,0,10130,0.0
1917000,260,1999-08-04,1,10,153,0,10128,0.0
1917001,260,1999-08-04,2,10,148,0,10129,0.0
1917002,260,1999-08-04,3,10,143,0,10128,0.0
1917003,260,1999-08-04,4,10,146,0,10128,0.0
1917004,260,1999-08-04,5,10,147,2,10129,0.0
1917005,260,1999-08-04,6,10,176,28,10130,0.0
1917006,260,1999-08-04,7,10,210,80,10129,0.0
1917007,260,1999-08-04,8,20,218,101,10129,351.1768317318302
1917008,260,1999-08-04,9,20,232,177,10128,552.3173239341887
1917009,260,1999-08-04,10,10,241,217,10125,886.6642484615742
1917010,260,1999-08-04,11,10,260,235,10122,939.7828961806915
1917011,260,1999-08-04,12,20,272,242,10119,709.6864948097774
1917012,260,1999-08-04,13,20,268,223,10112,373.225600437783
1917013,260,1999-08-04,14,20,276,163,10107,111.789055989298
1917014,260,1999-08-04,15,20,272,142,10107,78.33346006328426
1917015,260,1999-08-04,16,20,276,153,10101,121.0909214578653
1917016,260,1999-08-04,17,10,277,109,10096,67.62089053930033
1917017,260,1999-08-04,18,10,256,51,10091,23.11491814072549
1917018,260,1999-08-04,19,20,236,14,10093,-17.32671511696255
1917019,260,1999-08-04,20,20,213,1,10093,-86.6651268832388
1917020,260,1999-08-04,21,20,219,0,10090,0.0
1917021,260,1999-08-04,22,20,201,0,10085,0.0
1917022,260,1999-08-04,23,10,210,0,10081,0.0
1917023,260,1999-08-04,24,10,200,0,10076,0.0
1917024,260,1999-08-05,1,20,198,0,10070,0.0
1917025,260,1999-08-05,2,30,200,0,10068,0.0
1917026,260,1999-08-05,3,30,199,0,10061,0.0
1917027,260,1999-08-05,4,30,205,0,10067,0.0
1917028,260,1999-08-05,5,50,189,0,10078,0.0
1917029,260,1999-08-05,6,20,187,2,10075,0.0
1917030,260,1999-08-05,7,10,201,40,10076,0.0
1917031,260,1999-08-05,8,20,207,72,10078,674.0251366489979
1917032,260,1999-08-05,9,40,216,82,10082,334.3588062807904
1917033,260,1999-08-05,10,30,233,143,10084,539.9756715278423
1917034,260,1999-08-05,11,40,226,116,10090,110.7720912389421
1917035,260,1999-08-05,12,50,235,213,10096,478.3103222556982
1917036,260,1999-08-05,13,40,237,160,10098,122.9519154043559
1917037,260,1999-08-05,14,40,244,132,10099,63.99907662784774
1917038,260,1999-08-05,15,40,235,106,10105,44.90188044037481
1917039,260,1999-08-05,16,40,232,101,10110,45.34595834103887
1917040,260,1999-08-05,17,40,226,91,10112,45.81418084968346
1917041,260,1999-08-05,18,40,221,67,10113,35.03394466311887
1917042,260,1999-08-05,19,30,208,27,10117,1.995121639717718
1917043,260,1999-08-05,20,20,193,3,10124,-74.56797490299745
1917044,260,1999-08-05,21,20,178,0,10127,0.0
1917045,260,1999-08-05,22,30,180,0,10130,0.0
1917046,260,1999-08-05,23,20,163,0,10130,0.0
1917047,260,1999-08-05,24,10,142,0,10131,0.0
1917048,260,1999-08-06,1,20,133,0,10131,0.0
1917049,260,1999-08-06,2,10,128,0,10130,0.0
1917050,260,1999-08-06,3,10,122,0,10130,0.0
1917051,260,1999-08-06,4,10,123,0,10128,0.0
1917052,260,1999-08-06,5,10,123,6,10130,0.0
1917053,260,1999-08-06,6,20,168,45,10129,0.0
1917054,260,1999-08-06,7,20,200,91,10131,0.0
1917055,260,1999-08-06,8,20,213,138,10130,-5112.748444780484
1917056,260,1999-08-06,9,20,229,198,10128,-233.2785843408278
1917057,260,1999-08-06,10,20,241,233,10125,787.8100349638819
1917058,260,1999-08-06,11,20,253,269,10124,935.0168119468406
1917059,260,1999-08-06,12,20,257,284,10118,972.7563055204206
1917060,260,1999-08-06,13,20,266,274,10111,771.8905944850063
1917061,260,1999-08-06,14,20,273,256,10106,537.5234906003866
1917062,260,1999-08-06,15,20,267,208,10099,271.1184214510723
1917063,260,1999-08-06,16,20,266,125,10092,69.4860554736381
1917064,260,1999-08-06,17,20,270,105,10088,63.00929169178425
1917065,260,1999-08-06,18,40,251,71,10084,39.81881479900915
1917066,260,1999-08-06,19,40,234,22,10080,-4.102288796183571
1917067,260,1999-08-06,20,30,218,1,10078,-88.79074545578356
1917068,260,1999-08-06,21,30,204,0,10074,0.0
1917069,260,1999-08-06,22,30,197,0,10073,0.0
1917070,260,1999-08-06,23,40,196,0,10068,0.0
1917071,260,1999-08-06,24,40,191,0,10060,0.0
1917072,260,1999-08-07,1,40,187,0,10053,0.0
1917073,260,1999-08-07,2,40,186,0,10045,0.0
1917074,260,1999-08-07,3,40,191,0,10036,0.0
1917075,260,1999-08-07,4,40,189,0,10036,0.0
1917076,260,1999-08-07,5,40,180,0,10033,0.0
1917077,260,1999-08-07,6,20,174,4,10034,0.0
1917078,260,1999-08-07,7,10,175,8,10038,0.0
1917079,260,1999-08-07,8,10,176,12,10038,-33.4571681572353
1917080,260,1999-08-07,9,10,176,16,10036,-17.96202265879903
1917081,260,1999-08-07,10,10,178,20,10040,-4.037017742532041
1917082,260,1999-08-07,11,10,179,5,10043,-26.79393946555785
1917083,260,1999-08-07,12,0,183,21,10044,3.212708609265599
1917084,260,1999-08-07,13,10,180,12,10045,-7.830146422761494
1917085,260,1999-08-07,14,20,182,12,10045,-7.201750642007731
1917086,260,1999-08-07,15,20,182,17,10045,-0.4561805417801232
1917087,260,1999-08-07,16,40,179,11,10046,-10.05831758224757
1917088,260,1999-08-07,17,40,182,7,10045,-19.90758397222886
1917089,260,1999-08-07,18,30,182,8,10045,-23.21389275737478
1917090,260,1999-08-07,19,20,183,7,10042,-35.58494680150133
1917091,260,1999-08-07,20,20,179,0,10046,0.0
1917092,260,1999-08-07,21,10,166,0,10042,0.0
1917093,260,1999-08-07,22,10,162,0,10041,0.0
1917094,260,1999-08-07,23,10,155,0,10038,0.0
1917095,260,1999-08-07,24,10,161,0,10026,0.0
1917096,260,1999-08-08,1,20,159,0,10021,0.0
1917097,260,1999-08-08,2,20,152,0,10020,0.0
1917098,260,1999-08-08,3,10,153,0,10019,0.0
1917099,260,1999-08-08,4,10,154,0,10013,0.0
1917100,260,1999-08-08,5,20,155,2,10004,0.0
1917101,260,1999-08-08,6,20,156,10,10013,0.0
1917102,260,1999-08-08,7,20,159,22,10010,0.0
1917103,260,1999-08-08,8,20,167,59,10008,680.17259757583
1917104,260,1999-08-08,9,20,177,91,10006,501.6201604482187
1917105,260,1999-08-08,10,30,185,87,10000,111.4717813067122
1917106,260,1999-08-08,11,20,200,125,10000,148.221462473221
1917107,260,1999-08-08,12,10,201,53,9999,26.4252006545578
1917108,260,1999-08-08,13,10,202,58,9998,29.31683674324734
1917109,260,1999-08-08,14,10,203,51,9999,27.04975414140249
1917110,260,1999-08-08,15,30,207,75,9997,34.42208388583936
1917111,260,1999-08-08,16,30,201,54,9999,27.44075840908601
1917112,260,1999-08-08,17,20,195,14,9999,-7.3678489934399
1917113,260,1999-08-08,18,20,195,26,9996,5.605738183301528
1917114,260,1999-08-08,19,10,189,20,10002,-6.942418353842945
1917115,260,1999-08-08,20,20,185,1,10010,-90.63274103267973
1917116,260,1999-08-08,21,30,173,0,10009,0.0
1917117,260,1999-08-08,22,20,167,0,10014,0.0
1917118,260,1999-08-08,23,20,155,0,10015,0.0
1917119,260,1999-08-08,24,30,156,0,10016,0.0
1917120,260,1999-08-09,1,30,154,0,10014,0.0
1917121,260,1999-08-09,2,30,149,0,10013,0.0
1917122,260,1999-08-09,3,30,155,0,10017,0.0
1917123,260,1999-08-09,4,30,147,0,10018,0.0
1917124,260,1999-08-09,5,30,149,5,10024,0.0
1917125,260,1999-08-09,6,30,167,38,10026,0.0
1917126,260,1999-08-09,7,30,177,62,10032,0.0
1917127,260,1999-08-09,8,40,182,73,10036,655.5289904877145
1917128,260,1999-08-09,9,30,182,62,10038,151.0075419399924
1917129,260,1999-08-09,10,40,191,81,10041,90.13481774686892
1917130,260,1999-08-09,11,40,193,93,10044,61.3315579230449
1917131,260,1999-08-09,12,40,198,100,10043,49.84846776388643
1917132,260,1999-08-09,13,40,227,247,10040,571.135387232229
1917133,260,1999-08-09,14,40,228,256,10041,552.7379076566932
1917134,260,1999-08-09,15,40,238,200,10043,246.2005779535377
1917135,260,1999-08-09,16,40,235,189,10043,263.9427907985534
1917136,260,1999-08-09,17,40,225,116,10045,86.2137146915925
1917137,260,1999-08-09,18,40,223,66,10046,35.37576742195417
1917138,260,1999-08-09,19,20,204,22,10050,-4.456688711226078
1917139,260,1999-08-09,20,10,177,0,10054,0.0
1917140,260,1999-08-09,21,10,174,0,10054,0.0
1917141,260,1999-08-09,22,10,165,0,10053,0.0
1917142,260,1999-08-09,23,10,159,0,10050,0.0
1917143,260,1999-08-09,24,10,155,0,10050,0.0
1917144,260,1999-08-10,1,0,159,0,10050,0.0
1917145,260,1999-08-10,2,20,164,0,10050,0.0
1917146,260,1999-08-10,3,10,161,0,10047,0.0
1917147,260,1999-08-10,4,20,161,0,10047,0.0
1917148,260,1999-08-10,5,20,161,0,10047,0.0
1917149,260,1999-08-10,6,10,163,1,10053,0.0
1917150,260,1999-08-10,7,10,166,9,10055,0.0
1917151,260,1999-08-10,8,20,162,10,10059,-43.6987238203505
1917152,260,1999-08-10,9,10,168,15,10063,-20.94221478777485
1917153,260,1999-08-10,10,10,176,31,10069,7.839489895576494
1917154,260,1999-08-10,11,20,188,82,10071,45.9783687103613
1917155,260,1999-08-10,12,30,200,162,10074,197.6830637288289
1917156,260,1999-08-10,13,30,204,176,10081,179.7902521576147
1917157,260,1999-08-10,14,30,189,54,10089,27.92436425614672
1917158,260,1999-08-10,15,30,198,125,10093,61.08345464283563
1917159,260,1999-08-10,16,40,188,65,10103,30.74301466909537
1917160,260,1999-08-10,17,40,185,33,10112,13.93985520701539
1917161,260,1999-08-10,18,40,179,15,10119,-10.17198722840824
1917162,260,1999-08-10,19,40,175,13,10129,-21.08841869856087
1917163,260,1999-08-10,20,30,169,0,10140,0.0
1917164,260,1999-08-10,21,30,166,0,10146,0.0
1917165,260,1999-08-10,22,30,161,0,10152,0.0
1917166,260,1999-08-10,23,20,159,0,10157,0.0
1917167,260,1999-08-10,24,20,152,0,10160,0.0
1917168,260,1999-08-11,1,30,154,0,10167,0.0
1917169,260,1999-08-11,2,20,150,0,10169,0.0
1917170,260,1999-08-11,3,20,149,0,10172,0.0
1917171,260,1999-08-11,4,20,148,0,10175,0.0
1917172,260,1999-08-11,5,20,150,0,10182,0.0
1917173,260,1999-08-11,6,20,154,15,10186,0.0
1917174,260,1999-08-11,7,20,173,83,10190,0.0
1917175,260,1999-08-11,8,30,168,80,10195,0.0
1917176,260,1999-08-11,9,20,176,107,10197,787.6150856631039
1917177,260,1999-08-11,10,20,174,94,10198,158.0869105496529
1917178,260,1999-08-11,11,10,160,48,10198,21.60205893811293
1917179,260,1999-08-11,12,10,177,140,10201,124.7590024169158
1917180,260,1999-08-11,13,30,181,135,10203,80.37717315277104
1917181,260,1999-08-11,14,40,177,175,10203,154.6451631351154
1917182,260,1999-08-11,15,30,177,112,10203,50.04352409697176
1917183,260,1999-08-11,16,30,177,70,10203,32.00201359505508
1917184,260,1999-08-11,17,30,173,51,10204,23.94673975893321
1917185,260,1999-08-11,18,30,170,56,10205,26.3765730253091
1917186,260,1999-08-11,19,20,158,19,10208,-10.13111043038062
1917187,260,1999-08-11,20,20,144,0,10212,0.0
1917188,260,1999-08-11,21,10,120,0,10212,0.0
1917189,260,1999-08-11,22,10,114,0,10209,0.0
1917190,260,1999-08-11,23,10,96,0,10209,0.0
1917191,260,1999-08-11,24,10,105,0,10208,0.0
1917192,260,1999-08-12,1,0,105,0,10207,0.0
1917193,260,1999-08-12,2,0,100,0,10205,0.0
1917194,260,1999-08-12,3,10,87,0,10202,0.0
1917195,260,1999-08-12,4,10,87,0,10204,0.0
1917196,260,1999-08-12,5,0,102,1,10203,0.0
1917197,260,1999-08-12,6,0,115,15,10203,0.0
1917198,260,1999-08-12,7,10,132,21,10205,0.0
1917199,260,1999-08-12,8,10,153,54,10206,0.0
1917200,260,1999-08-12,9,20,162,75,10206,323.071866838789
1917201,260,1999-08-12,10,30,172,163,10207,860.0545923373918
1917202,260,1999-08-12,11,20,186,192,10205,687.500641473301
1917203,260,1999-08-12,12,20,195,260,10201,925.7435861548607
1917204,260,1999-08-12,13,20,185,139,10198,88.24334767500457
1917205,260,1999-08-12,14,30,193,250,10196,544.0977202323274
1917206,260,1999-08-12,15,30,185,119,10194,56.28400174360938
1917207,260,1999-08-12,16,30,187,117,10192,63.52477255290571
1917208,260,1999-08-12,17,30,177,67,10193,30.90080306441349
1917209,260,1999-08-12,18,30,177,46,10192,19.54952394009891
1917210,260,1999-08-12,19,20,153,16,10192,-15.63140331640147
1917211,260,1999-08-12,20,10,125,0,10195,0.0
1917212,260,1999-08-12,21,10,115,0,10195,0.0
1917213,260,1999-08-12,22,0,105,0,10194,0.0
1917214,260,1999-08-12,23,10,105,0,10190,0.0
1917215,260,1999-08-12,24,0,103,0,10188,0.0
1917216,260,1999-08-13,1,10,95,0,10188,0.0
1917217,260,1999-08-13,2,0,99,0,10185,0.0
1917218,260,1999-08-13,3,0,100,0,10183,0.0
1917219,260,1999-08-13,4,10,103,0,10180,0.0
1917220,260,1999-08-13,5,10,107,1,10178,0.0
1917221,260,1999-08-13,6,10,121,14,10179,0.0
1917222,260,1999-08-13,7,10,140,32,10178,0.0
1917223,260,1999-08-13,8,10,155,51,10174,0.0
1917224,260,1999-08-13,9,20,181,189,10172,-464.4292020859994
1917225,260,1999-08-13,10,20,189,241,10168,561.0238084224753
1917226,260,1999-08-13,11,30,200,268,10166,909.3804314748924
1917227,260,1999-08-13,12,30,206,230,10160,689.3291504601651
1917228,260,1999-08-13,13,20,200,162,10157,143.3566221589362
1917229,260,1999-08-13,14,20,213,146,10151,90.06224413422173
1917230,260,1999-08-13,15,30,211,140,10145,83.65070483256125
1917231,260,1999-08-13,16,20,217,164,10138,175.7458413841951
1917232,260,1999-08-13,17,30,204,88,10130,46.16769589411468
1917233,260,1999-08-13,18,30,199,51,10123,23.07119005061105
1917234,260,1999-08-13,19,20,179,7,10119,-38.41831654454862
1917235,260,1999-08-13,20,20,179,0,10117,0.0
1917236,260,1999-08-13,21,20,176,0,10110,0.0
1917237,260,1999-08-13,22,30,174,0,10102,0.0
1917238,260,1999-08-13,23,30,173,0,10096,0.0
1917239,260,1999-08-13,24,30,174,0,10086,0.0
1917240,260,1999-08-14,1,40,169,0,10077,0.0
1917241,260,1999-08-14,2,40,157,0,10073,0.0
1917242,260,1999-08-14,3,40,149,0,10063,0.0
1917243,260,1999-08-14,4,40,146,0,10054,0.0
1917244,260,1999-08-14,5,40,146,0,10047,0.0
1917245,260,1999-08-14,6,40,147,2,10042,0.0
1917246,260,1999-08-14,7,50,150,6,10034,0.0
1917247,260,1999-08-14,8,40,155,18,10029,0.0
1917248,260,1999-08-14,9,40,154,36,10024,21.61879822646938
1917249,260,1999-08-14,10,40,167,84,10021,115.5269157723585
1917250,260,1999-08-14,11,50,179,103,10017,88.90455954744851
1917251,260,1999-08-14,12,60,170,90,10020,43.06591828400514
1917252,260,1999-08-14,13,30,172,52,10016,26.77972417572433
1917253,260,1999-08-14,14,40,181,65,10016,31.63279521177961
1917254,260,1999-08-14,15,40,183,70,10017,32.88933933082119
1917255,260,1999-08-14,16,30,191,70,10012,32.4620171130179
1917256,260,1999-08-14,17,30,186,53,10007,25.28704783605867
1917257,260,1999-08-14,18,30,183,33,10000,11.29048346081215
1917258,260,1999-08-14,19,20,165,4,9999,-48.74961179232058
1917259,260,1999-08-14,20,30,159,0,10004,0.0
1917260,260,1999-08-14,21,30,147,0,10001,0.0
1917261,260,1999-08-14,22,20,144,0,9998,0.0
1917262,260,1999-08-14,23,20,130,0,9993,0.0
1917263,260,1999-08-14,24,30,126,0,10003,0.0
1917264,260,1999-08-15,1,40,125,0,10007,0.0
1917265,260,1999-08-15,2,40,125,0,10008,0.0
1917266,260,1999-08-15,3,40,124,0,10016,0.0
1917267,260,1999-08-15,4,30,123,0,10020,0.0
1917268,260,1999-08-15,5,30,127,2,10026,0.0
1917269,260,1999-08-15,6,30,137,22,10033,0.0
1917270,260,1999-08-15,7,30,162,69,10039,0.0
1917271,260,1999-08-15,8,40,172,126,10043,0.0
1917272,260,1999-08-15,9,50,171,110,10048,806.0797112640128
1917273,260,1999-08-15,10,50,186,187,10053,900.6141343188182
1917274,260,1999-08-15,11,60,180,165,10057,431.2103704949342
1917275,260,1999-08-15,12,60,184,144,10061,144.7655128848053
1917276,260,1999-08-15,13,60,187,188,10064,243.0147977472392
1917277,260,1999-08-15,14,60,184,156,10068,112.247470798086
1917278,260,1999-08-15,15,50,184,135,10069,77.54964606201523
1917279,260,1999-08-15,16,50,180,89,10073,40.18643070669501
1917280,260,1999-08-15,17,50,183,65,10075,30.33874391883853
1917281,260,1999-08-15,18,40,180,42,10073,17.22769697073471
1917282,260,1999-08-15,19,30,161,7,10073,-39.03853111525115
1917283,260,1999-08-15,20,30,154,0,10077,0.0
1917284,260,1999-08-15,21,20,138,0,10076,0.0
1917285,260,1999-08-15,22,20,148,0,10079,0.0
1917286,260,1999-08-15,23,20,146,0,10076,0.0
1917287,260,1999-08-15,24,40,149,0,10076,0.0
1917288,260,1999-08-16,1,40,129,0,10076,0.0
1917289,260,1999-08-16,2,40,124,0,10074,0.0
1917290,260,1999-08-16,3,20,112,0,10073,0.0
1917291,260,1999-08-16,4,20,119,0,10073,0.0
1917292,260,1999-08-16,5,30,129,1,10072,0.0
1917293,260,1999-08-16,6,10,134,19,10078,0.0
1917294,260,1999-08-16,7,20,142,37,10078,0.0
1917295,260,1999-08-16,8,20,170,123,10079,0.0
1917296,260,1999-08-16,9,30,155,49,10080,86.3495021749043
1917297,260,1999-08-16,10,20,158,68,10079,60.54930298227622
1917298,260,1999-08-16,11,20,185,233,10074,949.3988190655721
1917299,260,1999-08-16,12,30,171,111,10074,67.55327734969926
1917300,260,1999-08-16,13,20,177,123,10072,66.72162284823227
1917301,260,1999-08-16,14,20,179,108,10069,47.75298710996419
1917302,260,1999-08-16,15,20,188,99,10068,43.15948614598803
1917303,260,1999-08-16,16,20,182,79,10067,35.58430732308197
1917304,260,1999-08-16,17,20,176,40,10061,18.49637552851717
1917305,260,1999-08-16,18,20,177,34,10058,11.5946609627694
1917306,260,1999-08-16,19,10,177,34,10058,9.607450456423317
1917307,260,1999-08-16,20,10,133,0,10059,0.0
1917308,260,1999-08-16,21,10,124,0,10059,0.0
1917309,260,1999-08-16,22,10,126,0,10058,0.0
1917310,260,1999-08-16,23,10,133,0,10059,0.0
1917311,260,1999-08-16,24,20,139,0,10057,0.0
1917312,260,1999-08-17,1,20,123,0,10057,0.0
1917313,260,1999-08-17,2,10,118,0,10054,0.0
1917314,260,1999-08-17,3,10,111,0,10053,0.0
1917315,260,1999-08-17,4,10,108,0,10054,0.0
1917316,260,1999-08-17,5,20,122,0,10056,0.0
1917317,260,1999-08-17,6,20,131,9,10060,0.0
1917318,260,1999-08-17,7,30,139,50,10057,0.0
1917319,260,1999-08-17,8,30,156,107,10061,0.0
1917320,260,1999-08-17,9,30,164,91,10064,662.5525572498499
1917321,260,1999-08-17,10,40,163,96,10066,198.6819292515616
1917322,260,1999-08-17,11,30,170,88,10067,59.60524691997612
1917323,260,1999-08-17,12,30,173,137,10068,127.4451237929846
1917324,260,1999-08-17,13,40,176,129,10067,76.15009191123468
1917325,260,1999-08-17,14,30,167,54,10067,27.70569705806261
1917326,260,1999-08-17,15,20,168,95,10069,41.30378693996652
1917327,260,1999-08-17,16,20,172,63,10066,29.93435050821752
1917328,260,1999-08-17,17,30,157,35,10062,15.10911294307997
1917329,260,1999-08-17,18,10,151,11,10059,-18.85993051482012
1917330,260,1999-08-17,19,20,151,5,10059,-47.08577065009769
1917331,260,1999-08-17,20,30,152,0,10059,0.0
1917332,260,1999-08-17,21,30,149,0,10052,0.0
1917333,260,1999-08-17,22,30,147,0,10049,0.0
1917334,260,1999-08-17,23,40,146,0,10044,0.0
1917335,260,1999-08-17,24,40,139,0,10032,0.0
1917336,260,1999-08-18,1,40,143,0,10024,0.0
1917337,260,1999-08-18,2,40,145,0,10017,0.0
1917338,260,1999-08-18,3,30,143,0,10012,0.0
1917339,260,1999-08-18,4,40,145,0,9999,0.0
1917340,260,1999-08-18,5,40,148,0,9997,0.0
1917341,260,1999-08-18,6,40,146,2,9994,0.0
1917342,260,1999-08-18,7,40,148,20,9991,0.0
1917343,260,1999-08-18,8,50,149,24,9989,0.0
1917344,260,1999-08-18,9,50,163,71,9987,340.1946924022466
1917345,260,1999-08-18,10,50,172,97,9985,210.815853640576
1917346,260,1999-08-18,11,50,188,150,9981,334.3397841812288
1917347,260,1999-08-18,12,50,204,218,9980,627.9735362855209
1917348,260,1999-08-18,13,50,202,202,9974,324.9760201943843
1917349,260,1999-08-18,14,60,218,227,9972,415.1544999688429
1917350,260,1999-08-18,15,50,188,117,9973,57.27869550374372
1917351,260,1999-08-18,16,50,148,29,9978,11.89141748528817
1917352,260,1999-08-18,17,40,169,105,9979,76.19348146852147
1917353,260,1999-08-18,18,50,160,42,9983,17.34136386643862
1917354,260,1999-08-18,19,40,150,7,9986,-39.95891860748854
1917355,260,1999-08-18,20,40,146,0,9994,0.0
