,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2022004,260,2011-07-27,5,10,134,13,10171,0.0
2022005,260,2011-07-27,6,10,138,31,10173,0.0
2022006,260,2011-07-27,7,20,158,89,10177,0.0
2022007,260,2011-07-27,8,20,168,85,10180,707.7562945175416
2022008,260,2011-07-27,9,20,178,138,10183,842.983264507452
2022009,260,2011-07-27,10,20,185,129,10184,326.4102694035156
2022010,260,2011-07-27,11,20,178,35,10188,14.88527157017333
2022011,260,2011-07-27,12,20,190,78,10188,34.7009763071681
2022012,260,2011-07-27,13,20,189,102,10190,42.79981805304821
2022013,260,2011-07-27,14,10,204,180,10187,141.9093124283249
2022014,260,2011-07-27,15,10,202,112,10184,46.72239555845415
2022015,260,2011-07-27,16,10,205,130,10182,70.158323282599
2022016,260,2011-07-27,17,20,215,122,10181,84.25491364231175
2022017,260,2011-07-27,18,30,202,92,10184,67.16724002909041
2022018,260,2011-07-27,19,40,191,26,10188,1.59289348233665
2022019,260,2011-07-27,20,30,179,3,10189,-68.47748689567874
2022020,260,2011-07-27,21,20,162,0,10191,0.0
2022021,260,2011-07-27,22,20,161,0,10193,0.0
2022022,260,2011-07-27,23,10,156,0,10195,0.0
2022023,260,2011-07-27,24,10,151,0,10193,0.0
2022024,260,2011-07-28,1,20,153,0,10193,0.0
2022025,260,2011-07-28,2,20,157,0,10189,0.0
2022026,260,2011-07-28,3,20,158,0,10189,0.0
2022027,260,2011-07-28,4,20,160,0,10190,0.0
2022028,260,2011-07-28,5,20,160,3,10189,0.0
2022029,260,2011-07-28,6,30,163,15,10190,0.0
2022030,260,2011-07-28,7,30,169,29,10191,0.0
2022031,260,2011-07-28,8,10,184,73,10194,711.4671313882313
2022032,260,2011-07-28,9,20,193,86,10194,308.0634461695469
2022033,260,2011-07-28,10,20,206,140,10195,433.0280133513811
2022034,260,2011-07-28,11,30,216,214,10195,758.4533123557134
2022035,260,2011-07-28,12,20,227,262,10193,836.5921377547331
2022036,260,2011-07-28,13,30,226,190,10191,199.4016298320577
2022037,260,2011-07-28,14,30,238,168,10187,114.8752113581229
2022038,260,2011-07-28,15,30,234,109,10187,45.25496138006459
2022039,260,2011-07-28,16,40,232,186,10190,213.6766435281354
2022040,260,2011-07-28,17,30,203,46,10195,22.42566544825846
2022041,260,2011-07-28,18,20,207,93,10194,70.22167001041655
2022042,260,2011-07-28,19,30,194,25,10199,0.3061688366744699
2022043,260,2011-07-28,20,30,185,3,10203,-69.20046398182069
2022044,260,2011-07-28,21,30,174,0,10208,0.0
2022045,260,2011-07-28,22,30,166,0,10210,0.0
2022046,260,2011-07-28,23,30,159,0,10213,0.0
2022047,260,2011-07-28,24,30,153,0,10213,0.0
2022048,260,2011-07-29,1,20,144,0,10212,0.0
2022049,260,2011-07-29,2,10,132,0,10213,0.0
2022050,260,2011-07-29,3,20,138,0,10212,0.0
2022051,260,2011-07-29,4,20,139,0,10211,0.0
2022052,260,2011-07-29,5,10,135,5,10211,0.0
2022053,260,2011-07-29,6,10,150,15,10215,0.0
2022054,260,2011-07-29,7,30,153,25,10216,0.0
2022055,260,2011-07-29,8,30,157,44,10216,253.6549981418348
2022056,260,2011-07-29,9,30,169,139,10214,839.9374508437602
2022057,260,2011-07-29,10,30,179,144,10213,482.258938154419
2022058,260,2011-07-29,11,30,170,85,10214,44.67605322075384
2022059,260,2011-07-29,12,30,180,143,10210,112.0801181780357
2022060,260,2011-07-29,13,40,180,174,10209,150.0743571228633
2022061,260,2011-07-29,14,40,178,116,10206,48.65457175426643
2022062,260,2011-07-29,15,40,174,122,10205,53.77527077911591
2022063,260,2011-07-29,16,40,175,88,10202,37.90434589566257
2022064,260,2011-07-29,17,40,167,58,10201,27.38113360616532
2022065,260,2011-07-29,18,30,158,17,10201,-5.877727777023685
2022066,260,2011-07-29,19,30,155,7,10202,-33.84394664300645
2022067,260,2011-07-29,20,30,152,1,10204,-81.9635830335243
2022068,260,2011-07-29,21,30,149,0,10204,0.0
2022069,260,2011-07-29,22,20,145,0,10203,0.0
2022070,260,2011-07-29,23,20,145,0,10201,0.0
2022071,260,2011-07-29,24,20,144,0,10197,0.0
2022072,260,2011-07-30,1,30,144,0,10193,0.0
2022073,260,2011-07-30,2,30,139,0,10191,0.0
2022074,260,2011-07-30,3,30,137,0,10189,0.0
2022075,260,2011-07-30,4,10,136,0,10190,0.0
2022076,260,2011-07-30,5,20,131,1,10191,0.0
2022077,260,2011-07-30,6,10,137,12,10192,0.0
2022078,260,2011-07-30,7,20,138,17,10192,0.0
2022079,260,2011-07-30,8,20,150,38,10192,163.3787231720775
2022080,260,2011-07-30,9,30,146,30,10193,4.248798535026506
2022081,260,2011-07-30,10,30,160,99,10192,142.5777167451434
2022082,260,2011-07-30,11,30,161,101,10193,67.63608342848525
2022083,260,2011-07-30,12,20,160,66,10193,30.6667226564157
2022084,260,2011-07-30,13,30,157,63,10194,30.61768456292976
2022085,260,2011-07-30,14,30,163,79,10193,35.14073941396382
2022086,260,2011-07-30,15,30,159,51,10194,26.58527247044661
2022087,260,2011-07-30,16,30,159,49,10193,25.08683154399488
2022088,260,2011-07-30,17,30,153,43,10190,20.81115051024836
2022089,260,2011-07-30,18,30,150,15,10190,-9.11959604899806
2022090,260,2011-07-30,19,30,144,9,10190,-28.5066394135961
2022091,260,2011-07-30,20,20,142,2,10190,-76.34755947889178
2022092,260,2011-07-30,21,20,142,0,10190,0.0
2022093,260,2011-07-30,22,20,139,0,10189,0.0
2022094,260,2011-07-30,23,10,138,0,10187,0.0
2022095,260,2011-07-30,24,10,139,0,10183,0.0
2022096,260,2011-07-31,1,10,138,0,10180,0.0
2022097,260,2011-07-31,2,20,137,0,10178,0.0
2022098,260,2011-07-31,3,10,135,0,10175,0.0
2022099,260,2011-07-31,4,10,134,0,10173,0.0
2022100,260,2011-07-31,5,10,132,2,10173,0.0
2022101,260,2011-07-31,6,10,139,12,10174,0.0
2022102,260,2011-07-31,7,20,143,23,10176,0.0
2022103,260,2011-07-31,8,20,147,37,10177,157.4152347114602
2022104,260,2011-07-31,9,10,152,59,10178,92.06460038411275
2022105,260,2011-07-31,10,20,157,78,10178,66.598971616351
2022106,260,2011-07-31,11,20,157,95,10178,58.28883785759153
2022107,260,2011-07-31,12,20,163,87,10177,38.77491755664162
2022108,260,2011-07-31,13,10,169,109,10175,47.18542218159921
2022109,260,2011-07-31,14,10,178,101,10172,41.58842643734361
2022110,260,2011-07-31,15,20,174,100,10171,41.49463031142806
2022111,260,2011-07-31,16,20,176,76,10168,34.05874449605577
2022112,260,2011-07-31,17,20,173,78,10166,35.70599441339155
2022113,260,2011-07-31,18,20,171,86,10167,58.73753298228296
2022114,260,2011-07-31,19,20,155,28,10168,3.417477612178514
2022115,260,2011-07-31,20,10,118,2,10169,-76.958465049058
2022116,260,2011-07-31,21,0,102,0,10169,0.0
2022117,260,2011-07-31,22,0,96,0,10170,0.0
2022118,260,2011-07-31,23,0,87,0,10170,0.0
2022119,260,2011-07-31,24,10,80,0,10169,0.0
2022120,260,2011-08-01,1,10,74,0,10167,0.0
2022121,260,2011-08-01,2,10,69,0,10168,0.0
2022122,260,2011-08-01,3,10,65,0,10167,0.0
2022123,260,2011-08-01,4,10,63,0,10167,0.0
2022124,260,2011-08-01,5,10,81,10,10172,0.0
2022125,260,2011-08-01,6,10,115,46,10173,0.0
2022126,260,2011-08-01,7,10,150,101,10175,0.0
2022127,260,2011-08-01,8,20,166,160,10173,-7945.416632080552
2022128,260,2011-08-01,9,20,177,214,10173,-594.5668474151155
2022129,260,2011-08-01,10,30,187,240,10172,788.4933499858548
2022130,260,2011-08-01,11,30,188,293,10171,875.343445867041
2022131,260,2011-08-01,12,30,198,299,10169,978.8681992582492
2022132,260,2011-08-01,13,30,203,297,10166,911.1243060460405
2022133,260,2011-08-01,14,30,210,273,10162,613.6873702167923
2022134,260,2011-08-01,15,30,213,236,10161,389.6962540665074
2022135,260,2011-08-01,16,30,214,187,10159,227.971163288374
2022136,260,2011-08-01,17,20,214,130,10157,108.3536058472295
2022137,260,2011-08-01,18,10,213,68,10157,34.90067056649116
2022138,260,2011-08-01,19,10,187,22,10157,-3.732568521364941
2022139,260,2011-08-01,20,10,157,1,10159,-84.21800095377648
2022140,260,2011-08-01,21,10,144,0,10160,0.0
2022141,260,2011-08-01,22,10,134,0,10160,0.0
2022142,260,2011-08-01,23,10,128,0,10161,0.0
2022143,260,2011-08-01,24,10,125,0,10160,0.0
2022144,260,2011-08-02,1,10,119,0,10158,0.0
2022145,260,2011-08-02,2,10,118,0,10156,0.0
2022146,260,2011-08-02,3,10,118,0,10156,0.0
2022147,260,2011-08-02,4,10,116,0,10155,0.0
2022148,260,2011-08-02,5,20,140,10,10159,0.0
2022149,260,2011-08-02,6,20,175,47,10161,0.0
2022150,260,2011-08-02,7,30,193,99,10161,0.0
2022151,260,2011-08-02,8,30,212,159,10160,-8428.556682023762
2022152,260,2011-08-02,9,30,227,205,10160,-228.1212608309895
2022153,260,2011-08-02,10,30,239,245,10163,731.0679563801384
2022154,260,2011-08-02,11,40,251,278,10163,926.0366518376719
2022155,260,2011-08-02,12,40,257,294,10157,977.7587479353991
2022156,260,2011-08-02,13,40,264,286,10160,842.747382969578
2022157,260,2011-08-02,14,40,263,256,10154,518.6541977040304
2022158,260,2011-08-02,15,30,260,148,10149,86.09395812764933
2022159,260,2011-08-02,16,20,258,78,10147,34.71190427753796
2022160,260,2011-08-02,17,20,262,91,10144,44.85288852784481
2022161,260,2011-08-02,18,10,258,55,10146,25.30859821678089
2022162,260,2011-08-02,19,10,232,21,10150,-5.222766171750902
2022163,260,2011-08-02,20,10,207,0,10152,0.0
2022164,260,2011-08-02,21,10,209,0,10148,0.0
2022165,260,2011-08-02,22,10,213,0,10147,0.0
2022166,260,2011-08-02,23,10,198,0,10143,0.0
2022167,260,2011-08-02,24,10,195,0,10142,0.0
2022168,260,2011-08-03,1,10,194,0,10136,0.0
2022169,260,2011-08-03,2,20,198,0,10133,0.0
2022170,260,2011-08-03,3,20,198,0,10132,0.0
2022171,260,2011-08-03,4,20,197,0,10130,0.0
2022172,260,2011-08-03,5,10,192,2,10131,0.0
2022173,260,2011-08-03,6,10,192,11,10134,0.0
2022174,260,2011-08-03,7,20,203,26,10135,0.0
2022175,260,2011-08-03,8,10,200,36,10136,171.3968865669822
2022176,260,2011-08-03,9,30,196,42,10133,28.177830337295
2022177,260,2011-08-03,10,20,207,53,10132,25.81868483149867
2022178,260,2011-08-03,11,20,222,95,10132,60.21393913303
2022179,260,2011-08-03,12,10,230,122,10132,74.31067743496001
2022180,260,2011-08-03,13,30,214,71,10136,32.91467950664283
2022181,260,2011-08-03,14,30,212,66,10136,31.94219949630187
2022182,260,2011-08-03,15,30,215,80,10138,35.41549073604985
2022183,260,2011-08-03,16,30,216,68,10139,31.76149500364282
2022184,260,2011-08-03,17,30,209,56,10138,26.63230690683194
2022185,260,2011-08-03,18,30,203,25,10140,4.396715921161573
2022186,260,2011-08-03,19,20,194,8,10142,-31.971304338808
2022187,260,2011-08-03,20,30,190,2,10147,-79.3549169972658
2022188,260,2011-08-03,21,20,185,0,10149,0.0
2022189,260,2011-08-03,22,10,166,0,10151,0.0
2022190,260,2011-08-03,23,0,146,0,10148,0.0
2022191,260,2011-08-03,24,10,148,0,10147,0.0
2022192,260,2011-08-04,1,10,128,0,10142,0.0
2022193,260,2011-08-04,2,10,141,0,10142,0.0
2022194,260,2011-08-04,3,20,145,0,10139,0.0
2022195,260,2011-08-04,4,20,147,0,10138,0.0
2022196,260,2011-08-04,5,20,154,6,10139,0.0
2022197,260,2011-08-04,6,20,167,38,10139,0.0
2022198,260,2011-08-04,7,30,181,89,10138,0.0
2022199,260,2011-08-04,8,30,192,148,10138,-6533.333030784449
2022200,260,2011-08-04,9,40,204,203,10140,-299.7593052322495
2022201,260,2011-08-04,10,40,218,245,10138,700.6638887165424
2022202,260,2011-08-04,11,40,224,242,10136,951.0894425156523
2022203,260,2011-08-04,12,40,233,244,10132,729.4873098940109
2022204,260,2011-08-04,13,40,249,217,10127,340.2928924142664
2022205,260,2011-08-04,14,30,250,200,10122,220.0154761443204
2022206,260,2011-08-04,15,30,242,106,10116,44.73702490313734
2022207,260,2011-08-04,16,20,242,46,10110,23.75424474479383
2022208,260,2011-08-04,17,20,236,36,10106,16.54793313375385
2022209,260,2011-08-04,18,30,196,9,10113,-20.7913526726568
2022210,260,2011-08-04,19,30,190,3,10112,-48.2346687156836
2022211,260,2011-08-04,20,30,189,0,10109,0.0
2022212,260,2011-08-04,21,40,188,0,10107,0.0
2022213,260,2011-08-04,22,40,186,0,10104,0.0
2022214,260,2011-08-04,23,40,188,0,10103,0.0
2022215,260,2011-08-04,24,40,188,0,10101,0.0
2022216,260,2011-08-05,1,30,183,0,10103,0.0
2022217,260,2011-08-05,2,40,173,0,10107,0.0
2022218,260,2011-08-05,3,40,173,0,10110,0.0
2022219,260,2011-08-05,4,40,172,0,10111,0.0
2022220,260,2011-08-05,5,40,170,4,10113,0.0
2022221,260,2011-08-05,6,40,173,24,10115,0.0
2022222,260,2011-08-05,7,40,180,55,10118,0.0
2022223,260,2011-08-05,8,50,188,149,10123,-7634.284457367182
2022224,260,2011-08-05,9,50,195,150,10126,810.9801701012904
2022225,260,2011-08-05,10,50,203,173,10128,875.2466872163895
2022226,260,2011-08-05,11,40,200,91,10129,55.33414779873959
2022227,260,2011-08-05,12,40,214,171,10127,220.7786111307317
2022228,260,2011-08-05,13,40,214,164,10128,133.3566452372309
2022229,260,2011-08-05,14,30,223,155,10124,97.22702229757596
2022230,260,2011-08-05,15,30,225,203,10122,246.3537479519413
2022231,260,2011-08-05,16,30,223,100,10121,44.6960346859277
2022232,260,2011-08-05,17,20,217,117,10119,83.3383886498353
2022233,260,2011-08-05,18,30,204,70,10120,38.20693844349165
2022234,260,2011-08-05,19,20,191,19,10120,-8.554318572934005
2022235,260,2011-08-05,20,20,180,1,10120,-88.01535119818118
2022236,260,2011-08-05,21,10,162,0,10119,0.0
2022237,260,2011-08-05,22,20,165,0,10116,0.0
2022238,260,2011-08-05,23,20,155,0,10112,0.0
2022239,260,2011-08-05,24,10,159,0,10107,0.0
2022240,260,2011-08-06,1,10,167,0,10101,0.0
2022241,260,2011-08-06,2,20,171,0,10093,0.0
2022242,260,2011-08-06,3,20,170,0,10088,0.0
2022243,260,2011-08-06,4,20,169,0,10080,0.0
2022244,260,2011-08-06,5,20,172,5,10073,0.0
2022245,260,2011-08-06,6,20,179,26,10069,0.0
2022246,260,2011-08-06,7,30,185,43,10063,0.0
2022247,260,2011-08-06,8,30,198,127,10056,-2664.001334103509
2022248,260,2011-08-06,9,30,199,86,10051,399.4038688181653
2022249,260,2011-08-06,10,40,211,123,10044,340.7345150245861
2022250,260,2011-08-06,11,40,221,155,10035,295.6358738270412
2022251,260,2011-08-06,12,40,234,153,10027,152.9290065306738
2022252,260,2011-08-06,13,50,236,171,10020,153.7852645441585
2022253,260,2011-08-06,14,50,233,127,10014,59.27537496855555
2022254,260,2011-08-06,15,50,234,133,10006,67.53469616579918
2022255,260,2011-08-06,16,30,193,18,10009,0.2597875421724206
2022256,260,2011-08-06,17,20,190,10,10006,-13.95507272150487
2022257,260,2011-08-06,18,20,182,10,10003,-18.49539106998197
2022258,260,2011-08-06,19,30,159,2,10005,-52.22095633214508
2022259,260,2011-08-06,20,30,152,0,10005,0.0
2022260,260,2011-08-06,21,20,144,0,10005,0.0
2022261,260,2011-08-06,22,20,144,0,10009,0.0
2022262,260,2011-08-06,23,30,146,0,10010,0.0
2022263,260,2011-08-06,24,30,148,0,10011,0.0
2022264,260,2011-08-07,1,30,151,0,10014,0.0
2022265,260,2011-08-07,2,30,146,0,10016,0.0
2022266,260,2011-08-07,3,40,143,0,10020,0.0
2022267,260,2011-08-07,4,40,143,0,10022,0.0
2022268,260,2011-08-07,5,40,144,5,10031,0.0
2022269,260,2011-08-07,6,50,148,27,10035,0.0
2022270,260,2011-08-07,7,50,152,52,10039,0.0
2022271,260,2011-08-07,8,50,161,69,10040,665.7427201059427
2022272,260,2011-08-07,9,60,170,117,10044,818.8753557285188
2022273,260,2011-08-07,10,60,176,154,10044,716.964346868409
2022274,260,2011-08-07,11,70,189,228,10046,928.9342369520324
2022275,260,2011-08-07,12,70,173,157,10050,169.4356566666437
2022276,260,2011-08-07,13,70,183,278,10052,815.0685076523977
2022277,260,2011-08-07,14,70,197,205,10051,247.7958709791887
2022278,260,2011-08-07,15,70,199,231,10050,393.000232516203
2022279,260,2011-08-07,16,70,174,108,10050,51.17899102420838
2022280,260,2011-08-07,17,50,179,99,10048,55.39968587799128
2022281,260,2011-08-07,18,50,183,78,10047,50.32614634531723
2022282,260,2011-08-07,19,40,176,28,10046,3.159226358186952
2022283,260,2011-08-07,20,30,168,1,10044,-89.68670760618888
2022284,260,2011-08-07,21,20,162,0,10041,0.0
2022285,260,2011-08-07,22,10,139,0,10036,0.0
2022286,260,2011-08-07,23,20,146,0,10029,0.0
2022287,260,2011-08-07,24,30,149,0,10025,0.0
2022288,260,2011-08-08,1,20,146,0,10018,0.0
2022289,260,2011-08-08,2,40,150,0,10017,0.0
2022290,260,2011-08-08,3,50,137,0,10015,0.0
2022291,260,2011-08-08,4,20,132,0,10008,0.0
2022292,260,2011-08-08,5,10,132,0,10005,0.0
2022293,260,2011-08-08,6,10,132,4,10003,0.0
2022294,260,2011-08-08,7,20,133,12,10007,0.0
2022295,260,2011-08-08,8,20,142,41,10011,348.1691375550029
2022296,260,2011-08-08,9,30,154,117,10016,819.873314327469
2022297,260,2011-08-08,10,40,170,172,10024,884.4305325643946
2022298,260,2011-08-08,11,40,167,137,10032,202.120983891574
2022299,260,2011-08-08,12,60,179,200,10038,390.7987050766856
2022300,260,2011-08-08,13,60,185,247,10048,564.7420112012546
2022301,260,2011-08-08,14,70,191,244,10056,478.1488656349074
2022302,260,2011-08-08,15,70,182,128,10062,63.13028556282605
2022303,260,2011-08-08,16,60,180,86,10066,37.94075876844587
2022304,260,2011-08-08,17,60,183,77,10071,36.15701674610872
2022305,260,2011-08-08,18,50,177,21,10076,-0.6394890123666199
2022306,260,2011-08-08,19,50,174,6,10079,-39.3357389750207
2022307,260,2011-08-08,20,50,173,0,10083,0.0
2022308,260,2011-08-08,21,50,140,0,10093,0.0
2022309,260,2011-08-08,22,30,143,0,10095,0.0
2022310,260,2011-08-08,23,40,145,0,10101,0.0
2022311,260,2011-08-08,24,40,143,0,10103,0.0
2022312,260,2011-08-09,1,30,140,0,10106,0.0
2022313,260,2011-08-09,2,30,141,0,10110,0.0
2022314,260,2011-08-09,3,20,136,0,10114,0.0
2022315,260,2011-08-09,4,20,135,0,10120,0.0
2022316,260,2011-08-09,5,20,135,3,10126,0.0
2022317,260,2011-08-09,6,30,139,24,10132,0.0
2022318,260,2011-08-09,7,40,153,72,10138,0.0
2022319,260,2011-08-09,8,50,160,136,10148,-6774.092929114503
2022320,260,2011-08-09,9,60,166,141,10155,811.4795146441103
2022321,260,2011-08-09,10,60,158,169,10165,874.9615135327866
2022322,260,2011-08-09,11,50,156,129,10173,169.6636224673911
2022323,260,2011-08-09,12,50,162,135,10180,107.7518649468276
2022324,260,2011-08-09,13,60,165,187,10188,219.412909064535
2022325,260,2011-08-09,14,60,164,181,10195,168.1595100178024
2022326,260,2011-08-09,15,60,161,188,10202,201.3321374632898
2022327,260,2011-08-09,16,50,148,109,10208,52.94520667110039
2022328,260,2011-08-09,17,50,155,90,10212,46.35916442362357
2022329,260,2011-08-09,18,50,149,52,10220,23.34360907881667
2022330,260,2011-08-09,19,40,145,19,10225,-9.813121118978284
2022331,260,2011-08-09,20,40,140,0,10233,0.0
2022332,260,2011-08-09,21,30,135,0,10237,0.0
2022333,260,2011-08-09,22,20,136,0,10241,0.0
2022334,260,2011-08-09,23,20,126,0,10242,0.0
2022335,260,2011-08-09,24,20,118,0,10243,0.0
2022336,260,2011-08-10,1,20,108,0,10244,0.0
2022337,260,2011-08-10,2,20,106,0,10246,0.0
2022338,260,2011-08-10,3,20,104,0,10246,0.0
2022339,260,2011-08-10,4,20,100,0,10246,0.0
2022340,260,2011-08-10,5,20,106,5,10247,0.0
2022341,260,2011-08-10,6,10,129,39,10247,0.0
2022342,260,2011-08-10,7,10,148,59,10244,0.0
2022343,260,2011-08-10,8,40,164,151,10238,-14428.12348018744
2022344,260,2011-08-10,9,50,170,175,10234,355.7535341111433
2022345,260,2011-08-10,10,50,183,175,10225,894.4930513855992
2022346,260,2011-08-10,11,60,186,186,10219,604.7572409709305
2022347,260,2011-08-10,12,60,193,182,10209,296.3379383254092
2022348,260,2011-08-10,13,60,196,153,10204,114.645032848934
2022349,260,2011-08-10,14,50,198,92,10195,38.90450152389973
2022350,260,2011-08-10,15,50,192,74,10190,33.6113589744336
2022351,260,2011-08-10,16,40,186,52,10182,25.96372888207952
2022352,260,2011-08-10,17,40,184,44,10176,20.77414118889255
2022353,260,2011-08-10,18,40,178,20,10170,-2.649718446389819
2022354,260,2011-08-10,19,50,175,5,10164,-44.09276801828985
2022355,260,2011-08-10,20,50,170,0,10158,0.0
2022356,260,2011-08-10,21,40,174,0,10153,0.0
2022357,260,2011-08-10,22,60,147,0,10151,0.0
2022358,260,2011-08-10,23,50,159,0,10143,0.0
2022359,260,2011-08-10,24,60,156,0,10137,0.0
2022360,260,2011-08-11,1,60,156,0,10134,0.0
2022361,260,2011-08-11,2,60,155,0,10127,0.0
2022362,260,2011-08-11,3,60,156,0,10125,0.0
2022363,260,2011-08-11,4,60,156,0,10121,0.0
2022364,260,2011-08-11,5,60,156,4,10119,0.0
2022365,260,2011-08-11,6,60,159,27,10119,0.0
2022366,260,2011-08-11,7,60,168,62,10115,0.0
2022367,260,2011-08-11,8,60,176,96,10114,0.0
2022368,260,2011-08-11,9,70,174,93,10112,586.8658127414892
2022369,260,2011-08-11,10,70,180,117,10111,327.2983907141272
2022370,260,2011-08-11,11,70,193,225,10110,932.199066846642
2022371,260,2011-08-11,12,70,201,137,10106,115.7341679604793
2022372,260,2011-08-11,13,50,195,86,10104,37.47988816205775
2022373,260,2011-08-11,14,40,207,71,10098,33.14188118197151
2022374,260,2011-08-11,15,40,170,45,10102,23.62922437687693
2022375,260,2011-08-11,16,40,166,36,10100,17.49553283304583
2022376,260,2011-08-11,17,30,171,23,10098,4.296381395014378
2022377,260,2011-08-11,18,40,169,8,10094,-24.30206531077845
2022378,260,2011-08-11,19,40,173,1,10093,-59.75278267269631
2022379,260,2011-08-11,20,50,171,0,10092,0.0
2022380,260,2011-08-11,21,50,170,0,10091,0.0
2022381,260,2011-08-11,22,50,170,0,10087,0.0
2022382,260,2011-08-11,23,50,173,0,10086,0.0
2022383,260,2011-08-11,24,50,174,0,10086,0.0
2022384,260,2011-08-12,1,50,173,0,10084,0.0
2022385,260,2011-08-12,2,40,173,0,10084,0.0
2022386,260,2011-08-12,3,40,173,0,10083,0.0
2022387,260,2011-08-12,4,30,173,0,10084,0.0
2022388,260,2011-08-12,5,30,169,1,10086,0.0
2022389,260,2011-08-12,6,30,171,8,10087,0.0
2022390,260,2011-08-12,7,30,176,21,10089,0.0
2022391,260,2011-08-12,8,30,182,29,10091,0.0
2022392,260,2011-08-12,9,30,187,54,10093,103.9567719319882
2022393,260,2011-08-12,10,30,192,56,10097,31.97714220320014
2022394,260,2011-08-12,11,40,204,183,10097,591.5751489475921
2022395,260,2011-08-12,12,40,200,156,10098,180.11328467173
2022396,260,2011-08-12,13,40,194,143,10100,95.29152137303362
2022397,260,2011-08-12,14,40,195,161,10101,118.8967582210356
2022398,260,2011-08-12,15,40,198,125,10101,62.25169467174066
2022399,260,2011-08-12,16,30,194,101,10103,47.25847653079357
2022400,260,2011-08-12,17,20,193,48,10104,22.86473299785458
2022401,260,2011-08-12,18,30,184,21,10106,-1.264706535154825
2022402,260,2011-08-12,19,20,173,8,10108,-34.79318809941532
2022403,260,2011-08-12,20,20,161,0,10109,0.0
2022404,260,2011-08-12,21,10,146,0,10111,0.0
2022405,260,2011-08-12,22,10,140,0,10113,0.0
2022406,260,2011-08-12,23,10,137,0,10111,0.0
2022407,260,2011-08-12,24,0,135,0,10109,0.0
2022408,260,2011-08-13,1,10,138,0,10105,0.0
2022409,260,2011-08-13,2,10,142,0,10101,0.0
2022410,260,2011-08-13,3,10,148,0,10098,0.0
2022411,260,2011-08-13,4,20,151,0,10095,0.0
2022412,260,2011-08-13,5,10,150,2,10094,0.0
2022413,260,2011-08-13,6,20,159,15,10092,0.0
2022414,260,2011-08-13,7,30,167,31,10089,0.0
2022415,260,2011-08-13,8,30,172,46,10087,0.0
2022416,260,2011-08-13,9,30,180,66,10087,220.2473869986783
2022417,260,2011-08-13,10,40,184,61,10087,40.8993100330351
2022418,260,2011-08-13,11,30,195,91,10081,61.33687978245647
2022419,260,2011-08-13,12,40,196,54,10082,26.30770924256709
2022420,260,2011-08-13,13,40,194,84,10079,36.89763830459133
2022421,260,2011-08-13,14,40,181,31,10078,14.22573148399561
2022422,260,2011-08-13,15,30,184,21,10074,4.07915389387586
2022423,260,2011-08-13,16,30,176,23,10072,5.707314161097251
2022424,260,2011-08-13,17,30,179,14,10071,-8.189630049059284
2022425,260,2011-08-13,18,30,185,36,10069,13.37844020335631
2022426,260,2011-08-13,19,30,183,6,10070,-41.44193990979837
2022427,260,2011-08-13,20,20,178,0,10069,0.0
2022428,260,2011-08-13,21,20,179,0,10068,0.0
2022429,260,2011-08-13,22,30,177,0,10067,0.0
2022430,260,2011-08-13,23,30,177,0,10065,0.0
2022431,260,2011-08-13,24,30,177,0,10062,0.0
2022432,260,2011-08-14,1,20,176,0,10055,0.0
2022433,260,2011-08-14,2,20,173,0,10051,0.0
2022434,260,2011-08-14,3,20,168,0,10050,0.0
2022435,260,2011-08-14,4,20,152,0,10043,0.0
2022436,260,2011-08-14,5,10,146,0,10037,0.0
2022437,260,2011-08-14,6,0,147,4,10035,0.0
2022438,260,2011-08-14,7,10,154,14,10036,0.0
2022439,260,2011-08-14,8,10,160,23,10036,0.0
2022440,260,2011-08-14,9,20,166,36,10044,21.59009930963656
2022441,260,2011-08-14,10,20,180,95,10049,176.0419287643379
2022442,260,2011-08-14,11,30,197,152,10050,322.6234161678817
2022443,260,2011-08-14,12,40,196,121,10057,82.9685002353081
2022444,260,2011-08-14,13,40,204,135,10063,82.82596449546075
2022445,260,2011-08-14,14,40,207,136,10069,74.90966137802428
2022446,260,2011-08-14,15,40,209,151,10071,105.2381183672781
2022447,260,2011-08-14,16,30,194,67,10074,31.32530564669223
2022448,260,2011-08-14,17,20,197,42,10076,19.76028320889733
2022449,260,2011-08-14,18,30,194,53,10080,24.71205454160009
2022450,260,2011-08-14,19,30,177,18,10084,-11.8539244856897
2022451,260,2011-08-14,20,20,159,0,10089,0.0
2022452,260,2011-08-14,21,20,145,0,10095,0.0
2022453,260,2011-08-14,22,20,143,0,10098,0.0
2022454,260,2011-08-14,23,20,147,0,10102,0.0
2022455,260,2011-08-14,24,20,144,0,10104,0.0
2022456,260,2011-08-15,1,20,122,0,10102,0.0
2022457,260,2011-08-15,2,10,124,0,10105,0.0
2022458,260,2011-08-15,3,20,129,0,10105,0.0
2022459,260,2011-08-15,4,20,126,0,10110,0.0
2022460,260,2011-08-15,5,20,128,2,10115,0.0
2022461,260,2011-08-15,6,20,135,19,10122,0.0
2022462,260,2011-08-15,7,20,144,48,10128,0.0
2022463,260,2011-08-15,8,20,175,135,10134,0.0
2022464,260,2011-08-15,9,20,191,179,10140,-146.7974827277478
2022465,260,2011-08-15,10,30,199,191,10145,895.8818665926517
2022466,260,2011-08-15,11,40,203,259,10152,926.1052750012778
2022467,260,2011-08-15,12,40,208,265,10158,955.8680032822338
