,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1960399,260,2004-07-16,8,10,178,51,10149,245.0315208381781
1960400,260,2004-07-16,9,10,185,67,10152,98.85219427208649
1960401,260,2004-07-16,10,10,200,132,10153,297.4567050530973
1960402,260,2004-07-16,11,30,197,91,10156,47.4301916965069
1960403,260,2004-07-16,12,40,186,83,10158,36.37142841757986
1960404,260,2004-07-16,13,30,190,61,10157,30.43284713577017
1960405,260,2004-07-16,14,30,197,60,10158,30.47914889338406
1960406,260,2004-07-16,15,30,209,80,10156,35.54500826371358
1960407,260,2004-07-16,16,30,212,105,10152,44.89784321147223
1960408,260,2004-07-16,17,30,214,81,10151,36.40881584912139
1960409,260,2004-07-16,18,20,211,76,10149,39.52924165918826
1960410,260,2004-07-16,19,20,191,35,10149,10.89546836257185
1960411,260,2004-07-16,20,10,174,5,10153,-54.07021797287143
1960412,260,2004-07-16,21,10,157,0,10157,0.0
1960413,260,2004-07-16,22,10,144,0,10155,0.0
1960414,260,2004-07-16,23,10,141,0,10156,0.0
1960415,260,2004-07-16,24,10,133,0,10157,0.0
1960416,260,2004-07-17,1,10,133,0,10153,0.0
1960417,260,2004-07-17,2,10,125,0,10148,0.0
1960418,260,2004-07-17,3,10,119,0,10143,0.0
1960419,260,2004-07-17,4,10,123,1,10142,0.0
1960420,260,2004-07-17,5,10,146,15,10141,0.0
1960421,260,2004-07-17,6,10,169,51,10140,0.0
1960422,260,2004-07-17,7,10,203,117,10140,0.0
1960423,260,2004-07-17,8,20,221,167,10138,-3012.644403190116
1960424,260,2004-07-17,9,30,234,194,10133,667.7457066158095
1960425,260,2004-07-17,10,30,256,265,10132,719.9027677647653
1960426,260,2004-07-17,11,30,261,266,10127,962.3091831467442
1960427,260,2004-07-17,12,40,268,298,10117,969.9180723419918
1960428,260,2004-07-17,13,40,267,283,10110,705.4096098039245
1960429,260,2004-07-17,14,40,280,230,10099,301.8302165240571
1960430,260,2004-07-17,15,40,283,233,10089,330.4766955014632
1960431,260,2004-07-17,16,50,255,78,10085,34.90146966794091
1960432,260,2004-07-17,17,60,178,7,10107,-18.206806238577
1960433,260,2004-07-17,18,40,174,0,10095,0.0
1960434,260,2004-07-17,19,30,176,9,10104,-25.97260497824139
1960435,260,2004-07-17,20,20,167,7,10118,-45.73137297478445
1960436,260,2004-07-17,21,20,171,0,10134,0.0
1960437,260,2004-07-17,22,20,171,0,10139,0.0
1960438,260,2004-07-17,23,20,161,0,10137,0.0
1960439,260,2004-07-17,24,30,171,0,10134,0.0
1960440,260,2004-07-18,1,30,174,0,10134,0.0
1960441,260,2004-07-18,2,20,165,0,10134,0.0
1960442,260,2004-07-18,3,20,166,0,10136,0.0
1960443,260,2004-07-18,4,20,169,0,10141,0.0
1960444,260,2004-07-18,5,20,166,3,10143,0.0
1960445,260,2004-07-18,6,10,169,8,10148,0.0
1960446,260,2004-07-18,7,10,171,14,10150,0.0
1960447,260,2004-07-18,8,10,176,24,10148,3.716172263001976
1960448,260,2004-07-18,9,10,182,45,10151,25.85191449432316
1960449,260,2004-07-18,10,20,187,59,10155,29.3217629597182
1960450,260,2004-07-18,11,20,187,54,10154,25.44740213466351
1960451,260,2004-07-18,12,20,187,35,10150,16.85460975706992
1960452,260,2004-07-18,13,20,199,83,10147,36.15380727659701
1960453,260,2004-07-18,14,30,203,177,10143,125.4877985161626
1960454,260,2004-07-18,15,20,207,152,10136,83.11747700132845
1960455,260,2004-07-18,16,20,211,185,10137,191.88338949899
1960456,260,2004-07-18,17,20,200,40,10136,19.66497171125726
1960457,260,2004-07-18,18,20,189,16,10133,-6.415223642339082
1960458,260,2004-07-18,19,20,181,26,10139,2.482757876662894
1960459,260,2004-07-18,20,20,175,1,10145,-75.06109278001408
1960460,260,2004-07-18,21,20,171,0,10152,0.0
1960461,260,2004-07-18,22,30,162,0,10156,0.0
1960462,260,2004-07-18,23,20,151,0,10161,0.0
1960463,260,2004-07-18,24,20,146,0,10160,0.0
1960464,260,2004-07-19,1,20,139,0,10160,0.0
1960465,260,2004-07-19,2,20,131,0,10164,0.0
1960466,260,2004-07-19,3,30,135,0,10166,0.0
1960467,260,2004-07-19,4,20,137,0,10166,0.0
1960468,260,2004-07-19,5,30,141,3,10171,0.0
1960469,260,2004-07-19,6,30,146,21,10174,0.0
1960470,260,2004-07-19,7,30,161,49,10178,0.0
1960471,260,2004-07-19,8,30,177,123,10181,421.1457126523
1960472,260,2004-07-19,9,40,190,187,10181,720.6730754574106
1960473,260,2004-07-19,10,50,205,229,10185,908.1128330402106
1960474,260,2004-07-19,11,40,200,187,10188,434.2002582766932
1960475,260,2004-07-19,12,40,209,239,10189,581.7414723755882
1960476,260,2004-07-19,13,40,209,249,10186,488.553804706861
1960477,260,2004-07-19,14,30,218,212,10185,232.3165152070805
1960478,260,2004-07-19,15,30,217,176,10186,129.9734102954285
1960479,260,2004-07-19,16,30,208,116,10185,52.82564952154807
1960480,260,2004-07-19,17,20,199,69,10185,31.5325660342112
1960481,260,2004-07-19,18,20,191,54,10185,24.65432994922877
1960482,260,2004-07-19,19,20,174,24,10185,-0.07392295410480165
1960483,260,2004-07-19,20,10,151,3,10185,-64.92028211323145
1960484,260,2004-07-19,21,10,140,0,10183,0.0
1960485,260,2004-07-19,22,10,136,0,10181,0.0
1960486,260,2004-07-19,23,10,135,0,10181,0.0
1960487,260,2004-07-19,24,20,133,0,10177,0.0
1960488,260,2004-07-20,1,20,133,0,10168,0.0
1960489,260,2004-07-20,2,30,137,0,10166,0.0
1960490,260,2004-07-20,3,20,136,0,10163,0.0
1960491,260,2004-07-20,4,30,145,0,10159,0.0
1960492,260,2004-07-20,5,20,147,6,10154,0.0
1960493,260,2004-07-20,6,20,151,18,10150,0.0
1960494,260,2004-07-20,7,20,159,20,10146,0.0
1960495,260,2004-07-20,8,20,165,23,10147,1.448606470160971
1960496,260,2004-07-20,9,20,158,12,10149,-24.37894128281078
1960497,260,2004-07-20,10,20,162,28,10143,6.529641553528355
1960498,260,2004-07-20,11,20,167,55,10139,25.85087008966537
1960499,260,2004-07-20,12,30,176,117,10138,60.27775811352438
1960500,260,2004-07-20,13,30,186,92,10140,38.69869137615861
1960501,260,2004-07-20,14,30,202,245,10138,381.0918719774113
1960502,260,2004-07-20,15,30,205,197,10135,189.882263328483
1960503,260,2004-07-20,16,20,217,157,10137,113.7061919149218
1960504,260,2004-07-20,17,10,208,87,10136,39.87075859313035
1960505,260,2004-07-20,18,20,205,51,10137,23.28158343621204
1960506,260,2004-07-20,19,10,190,25,10139,1.22351645558399
1960507,260,2004-07-20,20,20,179,4,10142,-59.98857007117782
1960508,260,2004-07-20,21,20,162,0,10147,0.0
1960509,260,2004-07-20,22,10,141,0,10146,0.0
1960510,260,2004-07-20,23,10,144,0,10148,0.0
1960511,260,2004-07-20,24,10,139,0,10147,0.0
1960512,260,2004-07-21,1,10,146,0,10143,0.0
1960513,260,2004-07-21,2,20,145,0,10142,0.0
1960514,260,2004-07-21,3,10,128,0,10143,0.0
1960515,260,2004-07-21,4,10,135,1,10146,0.0
1960516,260,2004-07-21,5,20,154,10,10148,0.0
1960517,260,2004-07-21,6,10,160,18,10148,0.0
1960518,260,2004-07-21,7,20,171,54,10153,0.0
1960519,260,2004-07-21,8,20,181,88,10155,724.1940801246332
1960520,260,2004-07-21,9,20,201,156,10157,851.8188476996984
1960521,260,2004-07-21,10,20,217,165,10160,673.4890893891949
1960522,260,2004-07-21,11,10,230,229,10158,849.0385556189528
1960523,260,2004-07-21,12,10,231,139,10160,95.41906053409745
1960524,260,2004-07-21,13,10,225,99,10160,41.16341006459713
1960525,260,2004-07-21,14,20,218,60,10162,30.37526107845401
1960526,260,2004-07-21,15,30,220,173,10161,124.664653180401
1960527,260,2004-07-21,16,20,216,84,10162,36.43816057157733
1960528,260,2004-07-21,17,20,218,74,10165,33.49016068228276
1960529,260,2004-07-21,18,20,212,66,10166,31.79990885076752
1960530,260,2004-07-21,19,20,204,29,10169,5.21584891278477
1960531,260,2004-07-21,20,20,184,3,10174,-65.71509783653208
1960532,260,2004-07-21,21,10,168,0,10175,0.0
1960533,260,2004-07-21,22,10,159,0,10177,0.0
1960534,260,2004-07-21,23,10,152,0,10177,0.0
1960535,260,2004-07-21,24,10,143,0,10178,0.0
1960536,260,2004-07-22,1,0,143,0,10180,0.0
1960537,260,2004-07-22,2,10,142,0,10180,0.0
1960538,260,2004-07-22,3,0,152,0,10181,0.0
1960539,260,2004-07-22,4,10,154,0,10183,0.0
1960540,260,2004-07-22,5,10,157,8,10188,0.0
1960541,260,2004-07-22,6,10,161,28,10194,0.0
1960542,260,2004-07-22,7,10,170,62,10198,0.0
1960543,260,2004-07-22,8,10,190,116,10200,494.069478348376
1960544,260,2004-07-22,9,20,212,207,10200,271.467643803251
1960545,260,2004-07-22,10,10,225,233,10199,887.9389917053996
1960546,260,2004-07-22,11,20,237,273,10199,955.4603689086872
1960547,260,2004-07-22,12,20,247,234,10198,563.2596240317091
1960548,260,2004-07-22,13,20,254,288,10197,787.3788017292512
1960549,260,2004-07-22,14,20,254,251,10193,444.4755671046523
1960550,260,2004-07-22,15,10,257,224,10191,301.8617317485115
1960551,260,2004-07-22,16,20,255,177,10188,171.5235096284439
1960552,260,2004-07-22,17,20,252,124,10186,84.92802995931093
1960553,260,2004-07-22,18,20,244,75,10184,39.63467261193695
1960554,260,2004-07-22,19,20,214,26,10180,1.995256298879293
1960555,260,2004-07-22,20,20,187,2,10181,-71.70869717893297
1960556,260,2004-07-22,21,20,183,0,10181,0.0
1960557,260,2004-07-22,22,20,181,0,10176,0.0
1960558,260,2004-07-22,23,30,194,0,10175,0.0
1960559,260,2004-07-22,24,30,203,0,10183,0.0
1960560,260,2004-07-23,1,30,184,0,10170,0.0
1960561,260,2004-07-23,2,20,179,0,10162,0.0
1960562,260,2004-07-23,3,10,173,0,10164,0.0
1960563,260,2004-07-23,4,10,168,0,10165,0.0
1960564,260,2004-07-23,5,20,175,9,10165,0.0
1960565,260,2004-07-23,6,10,178,26,10165,0.0
1960566,260,2004-07-23,7,10,192,59,10166,0.0
1960567,260,2004-07-23,8,10,216,156,10170,-2974.518607443053
1960568,260,2004-07-23,9,20,220,130,10175,830.0857796505468
1960569,260,2004-07-23,10,30,219,126,10180,285.9962624209706
1960570,260,2004-07-23,11,20,236,175,10183,366.3704271695115
1960571,260,2004-07-23,12,30,233,173,10186,197.8457778463267
1960572,260,2004-07-23,13,30,234,168,10191,127.2739287890071
1960573,260,2004-07-23,14,40,233,169,10196,113.0850578440636
1960574,260,2004-07-23,15,40,220,141,10201,70.85458482328674
1960575,260,2004-07-23,16,40,208,124,10205,61.58819733397415
1960576,260,2004-07-23,17,40,195,73,10213,33.0075338738937
1960577,260,2004-07-23,18,40,195,75,10217,39.83663204949634
1960578,260,2004-07-23,19,30,179,35,10226,10.28958669405984
1960579,260,2004-07-23,20,20,151,4,10232,-61.95241905737954
1960580,260,2004-07-23,21,20,129,0,10236,0.0
1960581,260,2004-07-23,22,10,117,0,10241,0.0
1960582,260,2004-07-23,23,10,117,0,10241,0.0
1960583,260,2004-07-23,24,10,107,0,10242,0.0
1960584,260,2004-07-24,1,10,108,0,10244,0.0
1960585,260,2004-07-24,2,10,104,0,10245,0.0
1960586,260,2004-07-24,3,10,102,0,10248,0.0
1960587,260,2004-07-24,4,10,92,0,10248,0.0
1960588,260,2004-07-24,5,10,113,15,10250,0.0
1960589,260,2004-07-24,6,10,149,53,10252,0.0
1960590,260,2004-07-24,7,10,171,85,10257,0.0
1960591,260,2004-07-24,8,10,187,114,10256,466.0161749562419
1960592,260,2004-07-24,9,10,206,207,10257,183.9920907454282
1960593,260,2004-07-24,10,20,213,225,10252,901.1247937064932
1960594,260,2004-07-24,11,30,221,245,10251,941.9166583188611
1960595,260,2004-07-24,12,30,218,272,10246,891.9319901260885
1960596,260,2004-07-24,13,30,227,232,10240,385.396071234417
1960597,260,2004-07-24,14,30,219,137,10236,64.7763237829274
1960598,260,2004-07-24,15,40,231,224,10231,308.1328607089747
1960599,260,2004-07-24,16,30,224,107,10227,47.09167029591353
1960600,260,2004-07-24,17,30,210,109,10226,61.49236047473608
1960601,260,2004-07-24,18,30,198,80,10226,46.00988723494248
1960602,260,2004-07-24,19,30,180,26,10228,1.605999264459532
1960603,260,2004-07-24,20,20,158,3,10228,-67.64401832331261
1960604,260,2004-07-24,21,10,138,0,10227,0.0
1960605,260,2004-07-24,22,20,132,0,10223,0.0
1960606,260,2004-07-24,23,10,129,0,10216,0.0
1960607,260,2004-07-24,24,10,130,0,10210,0.0
1960608,260,2004-07-25,1,10,119,0,10205,0.0
1960609,260,2004-07-25,2,20,128,0,10200,0.0
1960610,260,2004-07-25,3,10,121,0,10195,0.0
1960611,260,2004-07-25,4,10,128,0,10195,0.0
1960612,260,2004-07-25,5,10,146,7,10193,0.0
1960613,260,2004-07-25,6,20,164,34,10191,0.0
1960614,260,2004-07-25,7,20,163,37,10192,0.0
1960615,260,2004-07-25,8,30,162,58,10195,496.5708717816588
1960616,260,2004-07-25,9,30,167,78,10193,211.2187766688868
1960617,260,2004-07-25,10,40,159,76,10191,56.8386149930541
1960618,260,2004-07-25,11,40,158,100,10191,63.05842359546347
1960619,260,2004-07-25,12,40,152,79,10189,35.04452052629865
1960620,260,2004-07-25,13,40,156,96,10187,40.19203032255354
1960621,260,2004-07-25,14,40,156,63,10186,31.15194525192159
1960622,260,2004-07-25,15,40,159,66,10183,31.89898148716543
1960623,260,2004-07-25,16,30,148,40,10179,20.43775097371604
1960624,260,2004-07-25,17,20,144,42,10174,20.48020017784928
1960625,260,2004-07-25,18,20,146,14,10167,-10.33151610491071
1960626,260,2004-07-25,19,30,148,7,10167,-32.95131134867903
1960627,260,2004-07-25,20,30,139,0,10167,0.0
1960628,260,2004-07-25,21,30,134,0,10164,0.0
1960629,260,2004-07-25,22,20,133,0,10163,0.0
1960630,260,2004-07-25,23,20,134,0,10161,0.0
1960631,260,2004-07-25,24,20,137,0,10157,0.0
1960632,260,2004-07-26,1,20,139,0,10150,0.0
1960633,260,2004-07-26,2,30,140,0,10146,0.0
1960634,260,2004-07-26,3,20,141,0,10141,0.0
1960635,260,2004-07-26,4,20,143,0,10141,0.0
1960636,260,2004-07-26,5,20,150,6,10140,0.0
1960637,260,2004-07-26,6,20,164,52,10140,0.0
1960638,260,2004-07-26,7,20,163,44,10143,0.0
1960639,260,2004-07-26,8,20,177,132,10144,-690.1729036095446
1960640,260,2004-07-26,9,40,186,170,10148,785.5472445502753
1960641,260,2004-07-26,10,40,181,214,10151,914.9070913345918
1960642,260,2004-07-26,11,40,196,284,10152,930.1080548077817
1960643,260,2004-07-26,12,50,192,244,10155,661.4303681976356
1960644,260,2004-07-26,13,40,199,313,10159,959.6238043943566
1960645,260,2004-07-26,14,40,200,285,10161,675.3169859011209
1960646,260,2004-07-26,15,40,194,217,10163,280.1861682876935
1960647,260,2004-07-26,16,40,195,186,10165,210.9561391665492
1960648,260,2004-07-26,17,40,182,91,10169,43.40130213090856
1960649,260,2004-07-26,18,40,178,80,10174,46.82568262364325
1960650,260,2004-07-26,19,40,169,35,10179,10.32706100435095
1960651,260,2004-07-26,20,20,146,5,10186,-58.09039053714854
1960652,260,2004-07-26,21,10,117,0,10189,0.0
1960653,260,2004-07-26,22,0,107,0,10191,0.0
1960654,260,2004-07-26,23,0,99,0,10194,0.0
1960655,260,2004-07-26,24,0,99,0,10195,0.0
1960656,260,2004-07-27,1,0,91,0,10194,0.0
1960657,260,2004-07-27,2,0,86,0,10195,0.0
1960658,260,2004-07-27,3,10,89,0,10196,0.0
1960659,260,2004-07-27,4,10,84,0,10199,0.0
1960660,260,2004-07-27,5,10,92,8,10202,0.0
1960661,260,2004-07-27,6,10,142,57,10206,0.0
1960662,260,2004-07-27,7,20,154,85,10211,0.0
1960663,260,2004-07-27,8,20,176,163,10211,-6125.333836866732
1960664,260,2004-07-27,9,20,194,217,10210,-397.5090318933509
1960665,260,2004-07-27,10,20,199,250,10209,747.9769002611785
1960666,260,2004-07-27,11,20,207,275,10208,944.9416084612897
1960667,260,2004-07-27,12,20,209,230,10209,563.3721277192266
1960668,260,2004-07-27,13,10,211,132,10209,66.6903076594158
1960669,260,2004-07-27,14,10,211,121,10209,51.72295946104343
1960670,260,2004-07-27,15,20,211,92,10210,38.50497346391022
1960671,260,2004-07-27,16,20,221,141,10207,87.98049202578432
1960672,260,2004-07-27,17,20,221,129,10208,100.7445476379397
1960673,260,2004-07-27,18,30,204,79,10210,45.90988267081753
1960674,260,2004-07-27,19,20,167,27,10212,2.475958865763507
1960675,260,2004-07-27,20,10,142,2,10216,-75.09359117073974
1960676,260,2004-07-27,21,10,132,0,10219,0.0
1960677,260,2004-07-27,22,10,124,0,10218,0.0
1960678,260,2004-07-27,23,10,118,0,10218,0.0
1960679,260,2004-07-27,24,10,114,0,10216,0.0
1960680,260,2004-07-28,1,10,115,0,10215,0.0
1960681,260,2004-07-28,2,10,106,0,10214,0.0
1960682,260,2004-07-28,3,10,104,0,10213,0.0
1960683,260,2004-07-28,4,10,102,0,10215,0.0
1960684,260,2004-07-28,5,10,122,11,10218,0.0
1960685,260,2004-07-28,6,10,146,47,10220,0.0
1960686,260,2004-07-28,7,10,175,99,10222,0.0
1960687,260,2004-07-28,8,10,194,155,10222,-4736.070412684616
1960688,260,2004-07-28,9,10,208,208,10219,-70.75423775205056
1960689,260,2004-07-28,10,10,214,199,10217,915.1622280552214
1960690,260,2004-07-28,11,10,215,149,10216,229.5377485395199
1960691,260,2004-07-28,12,10,218,101,10214,47.38408638172444
1960692,260,2004-07-28,13,10,226,145,10211,85.58841336176982
1960693,260,2004-07-28,14,20,230,167,10207,113.9720955289134
1960694,260,2004-07-28,15,20,224,94,10204,39.17303886774519
1960695,260,2004-07-28,16,30,219,50,10203,25.53256755143889
1960696,260,2004-07-28,17,30,216,33,10201,14.24995941603028
1960697,260,2004-07-28,18,30,210,48,10201,21.27076238206169
1960698,260,2004-07-28,19,30,195,25,10203,0.1793498586231176
1960699,260,2004-07-28,20,30,181,2,10203,-75.70392086375423
1960700,260,2004-07-28,21,20,155,0,10201,0.0
1960701,260,2004-07-28,22,20,152,0,10201,0.0
1960702,260,2004-07-28,23,30,154,0,10198,0.0
1960703,260,2004-07-28,24,30,151,0,10196,0.0
1960704,260,2004-07-29,1,30,146,0,10191,0.0
1960705,260,2004-07-29,2,20,125,0,10191,0.0
1960706,260,2004-07-29,3,20,122,0,10188,0.0
1960707,260,2004-07-29,4,10,121,0,10187,0.0
1960708,260,2004-07-29,5,20,137,10,10184,0.0
1960709,260,2004-07-29,6,20,159,47,10182,0.0
1960710,260,2004-07-29,7,30,185,101,10182,0.0
1960711,260,2004-07-29,8,30,202,158,10182,-6000.637942067527
1960712,260,2004-07-29,9,20,225,210,10178,-223.928444910844
1960713,260,2004-07-29,10,20,240,251,10175,711.715205564679
1960714,260,2004-07-29,11,40,245,284,10173,919.7409354388161
1960715,260,2004-07-29,12,40,253,296,10170,977.6170801214894
1960716,260,2004-07-29,13,50,255,291,10165,859.390684604168
1960717,260,2004-07-29,14,40,257,264,10163,546.0743060876414
1960718,260,2004-07-29,15,40,260,227,10160,337.7576373555935
1960719,260,2004-07-29,16,30,255,157,10156,124.0446442632895
1960720,260,2004-07-29,17,20,258,127,10156,98.14619382134272
1960721,260,2004-07-29,18,20,246,72,10157,38.35179816303367
1960722,260,2004-07-29,19,20,202,26,10159,1.407276053173975
1960723,260,2004-07-29,20,10,176,1,10164,-82.45957972075252
1960724,260,2004-07-29,21,10,161,0,10164,0.0
1960725,260,2004-07-29,22,10,156,0,10163,0.0
1960726,260,2004-07-29,23,20,160,0,10163,0.0
1960727,260,2004-07-29,24,20,155,0,10163,0.0
1960728,260,2004-07-30,1,10,137,0,10162,0.0
1960729,260,2004-07-30,2,10,130,0,10162,0.0
1960730,260,2004-07-30,3,10,126,0,10162,0.0
1960731,260,2004-07-30,4,10,118,0,10164,0.0
1960732,260,2004-07-30,5,10,139,13,10169,0.0
1960733,260,2004-07-30,6,10,177,48,10171,0.0
1960734,260,2004-07-30,7,10,202,100,10174,0.0
1960735,260,2004-07-30,8,10,221,147,10174,-3956.088072347748
1960736,260,2004-07-30,9,10,245,151,10177,831.839137585581
1960737,260,2004-07-30,10,10,260,214,10179,905.759944520681
1960738,260,2004-07-30,11,20,269,236,10180,932.0623687594549
1960739,260,2004-07-30,12,20,271,278,10181,946.2237806594017
1960740,260,2004-07-30,13,40,271,255,10184,570.5044266839787
1960741,260,2004-07-30,14,30,276,261,10184,535.9941989235153
1960742,260,2004-07-30,15,20,274,209,10185,257.2172708162299
1960743,260,2004-07-30,16,30,267,163,10185,141.9806548819495
1960744,260,2004-07-30,17,30,257,112,10187,69.51846415164256
1960745,260,2004-07-30,18,20,238,60,10190,28.30374962324212
1960746,260,2004-07-30,19,20,220,19,10194,-8.133289959427842
1960747,260,2004-07-30,20,20,190,1,10197,-83.62600899806203
1960748,260,2004-07-30,21,20,178,0,10202,0.0
1960749,260,2004-07-30,22,20,163,0,10203,0.0
1960750,260,2004-07-30,23,20,156,0,10204,0.0
1960751,260,2004-07-30,24,20,143,0,10202,0.0
1960752,260,2004-07-31,1,10,142,0,10200,0.0
1960753,260,2004-07-31,2,0,135,0,10202,0.0
1960754,260,2004-07-31,3,0,130,0,10202,0.0
1960755,260,2004-07-31,4,10,126,0,10203,0.0
1960756,260,2004-07-31,5,0,135,9,10201,0.0
1960757,260,2004-07-31,6,10,172,48,10203,0.0
1960758,260,2004-07-31,7,10,200,97,10207,0.0
1960759,260,2004-07-31,8,10,217,147,10203,-4438.155111054299
1960760,260,2004-07-31,9,20,229,202,10204,-28.45692471015259
1960761,260,2004-07-31,10,20,241,243,10202,762.6662301171827
1960762,260,2004-07-31,11,20,243,186,10200,514.8162873144028
1960763,260,2004-07-31,12,20,243,180,10201,249.9190336916435
1960764,260,2004-07-31,13,20,247,132,10199,68.72174105321972
1960765,260,2004-07-31,14,20,250,225,10198,320.4738599641223
1960766,260,2004-07-31,15,20,242,97,10197,40.37244560684178
1960767,260,2004-07-31,16,20,238,102,10195,45.12422538672161
1960768,260,2004-07-31,17,30,231,84,10195,39.29681778469241
1960769,260,2004-07-31,18,20,222,31,10199,10.1129159178227
1960770,260,2004-07-31,19,20,207,24,10200,-1.359981415364419
1960771,260,2004-07-31,20,20,181,1,10204,-84.61189681861242
1960772,260,2004-07-31,21,20,176,0,10205,0.0
1960773,260,2004-07-31,22,10,160,0,10205,0.0
1960774,260,2004-07-31,23,10,157,0,10208,0.0
1960775,260,2004-07-31,24,10,157,0,10206,0.0
1960776,260,2004-08-01,1,10,153,0,10205,0.0
1960777,260,2004-08-01,2,10,158,0,10205,0.0
1960778,260,2004-08-01,3,10,164,0,10204,0.0
1960779,260,2004-08-01,4,10,166,0,10206,0.0
1960780,260,2004-08-01,5,10,168,5,10207,0.0
1960781,260,2004-08-01,6,10,173,37,10207,0.0
1960782,260,2004-08-01,7,10,195,103,10207,0.0
1960783,260,2004-08-01,8,20,199,143,10209,-4055.302797313912
1960784,260,2004-08-01,9,20,204,133,10209,832.4083095515218
1960785,260,2004-08-01,10,20,207,104,10208,179.774967560845
1960786,260,2004-08-01,11,20,217,141,10206,202.7915635357344
1960787,260,2004-08-01,12,20,221,180,10203,253.3510510896112
1960788,260,2004-08-01,13,30,223,226,10201,383.3004263705866
1960789,260,2004-08-01,14,20,233,229,10198,344.484874884982
1960790,260,2004-08-01,15,20,235,191,10194,193.3897275806112
1960791,260,2004-08-01,16,30,225,145,10193,100.568518090673
1960792,260,2004-08-01,17,30,220,109,10192,66.2550870819956
1960793,260,2004-08-01,18,30,208,76,10192,44.22561997923549
1960794,260,2004-08-01,19,30,197,19,10192,-8.421881927911041
1960795,260,2004-08-01,20,20,184,1,10195,-85.50215949539961
1960796,260,2004-08-01,21,20,172,0,10195,0.0
1960797,260,2004-08-01,22,20,167,0,10193,0.0
1960798,260,2004-08-01,23,20,160,0,10195,0.0
1960799,260,2004-08-01,24,20,160,0,10193,0.0
1960800,260,2004-08-02,1,10,146,0,10194,0.0
1960801,260,2004-08-02,2,10,135,0,10191,0.0
1960802,260,2004-08-02,3,10,131,0,10187,0.0
1960803,260,2004-08-02,4,10,125,0,10184,0.0
1960804,260,2004-08-02,5,10,142,7,10183,0.0
1960805,260,2004-08-02,6,10,151,30,10183,0.0
1960806,260,2004-08-02,7,20,176,91,10185,0.0
1960807,260,2004-08-02,8,20,200,145,10184,-5058.943870019856
1960808,260,2004-08-02,9,20,220,193,10181,177.6246071223477
1960809,260,2004-08-02,10,30,237,243,10178,736.478072926992
1960810,260,2004-08-02,11,20,239,209,10175,765.0887594985094
1960811,260,2004-08-02,12,20,246,214,10171,473.7443659846986
1960812,260,2004-08-02,13,20,255,259,10164,615.6996711043357
1960813,260,2004-08-02,14,20,258,226,10161,332.2872387405893
1960814,260,2004-08-02,15,30,259,210,10156,270.5029954285478
1960815,260,2004-08-02,16,30,255,143,10152,97.3968860458471
1960816,260,2004-08-02,17,40,250,122,10149,91.71433826973038
1960817,260,2004-08-02,18,40,236,65,10149,32.62828083074
1960818,260,2004-08-02,19,30,223,17,10150,-11.70616278394639
1960819,260,2004-08-02,20,30,204,1,10153,-86.14383148806631
1960820,260,2004-08-02,21,30,193,0,10153,0.0
1960821,260,2004-08-02,22,30,190,0,10149,0.0
1960822,260,2004-08-02,23,30,181,0,10147,0.0
1960823,260,2004-08-02,24,30,170,0,10144,0.0
1960824,260,2004-08-03,1,20,163,0,10141,0.0
1960825,260,2004-08-03,2,10,152,0,10138,0.0
1960826,260,2004-08-03,3,10,146,0,10134,0.0
1960827,260,2004-08-03,4,10,139,0,10133,0.0
1960828,260,2004-08-03,5,10,153,7,10132,0.0
1960829,260,2004-08-03,6,10,176,42,10128,0.0
1960830,260,2004-08-03,7,20,203,93,10129,0.0
1960831,260,2004-08-03,8,20,233,150,10128,-7140.782142995029
1960832,260,2004-08-03,9,30,246,205,10126,-399.2911498119088
1960833,260,2004-08-03,10,40,255,241,10124,743.0598550686692
1960834,260,2004-08-03,11,40,266,306,10121,765.5946913437381
1960835,260,2004-08-03,12,30,263,280,10121,962.7673235227821
1960836,260,2004-08-03,13,30,266,279,10117,798.7970651293209
1960837,260,2004-08-03,14,30,272,253,10111,511.2413645355491
1960838,260,2004-08-03,15,30,272,213,10106,286.7291829050224
1960839,260,2004-08-03,16,40,269,184,10102,223.8236989130982
1960840,260,2004-08-03,17,30,258,88,10103,42.93608264149223
1960841,260,2004-08-03,18,30,248,53,10102,24.25814738000695
1960842,260,2004-08-03,19,30,234,19,10104,-8.306202274291824
1960843,260,2004-08-03,20,30,225,1,10108,-86.79995096955325
1960844,260,2004-08-03,21,30,222,0,10107,0.0
1960845,260,2004-08-03,22,30,210,0,10109,0.0
1960846,260,2004-08-03,23,30,200,0,10108,0.0
1960847,260,2004-08-03,24,30,192,0,10111,0.0
1960848,260,2004-08-04,1,20,181,0,10109,0.0
1960849,260,2004-08-04,2,20,178,0,10106,0.0
1960850,260,2004-08-04,3,20,171,0,10102,0.0
1960851,260,2004-08-04,4,10,161,0,10102,0.0
1960852,260,2004-08-04,5,10,161,3,10103,0.0
1960853,260,2004-08-04,6,10,182,33,10106,0.0
1960854,260,2004-08-04,7,10,204,84,10109,0.0
1960855,260,2004-08-04,8,20,221,116,10112,-801.6274862620315
1960856,260,2004-08-04,9,20,243,180,10114,453.3725706591286
1960857,260,2004-08-04,10,20,259,213,10115,893.1015598317241
1960858,260,2004-08-04,11,20,264,255,10115,954.299742950594
1960859,260,2004-08-04,12,20,267,220,10114,539.0533953690413
1960860,260,2004-08-04,13,20,271,232,10115,445.0408168316553
